Realtime Market LMPs
1/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CC.MANKAT1,Gennode,LMP,34.79,25.22,25.57,25.37,26.41,28.87,31.78,45.10,38.03,37.87,39.80,35.98,35.77,36.16,32.65,31.03,32.78,36.66,37.57,37.35,36.31,33.58,27.82,25.59
NSP.CC.MANKAT2,Gennode,LMP,34.79,25.22,25.57,25.37,26.41,28.87,31.78,45.10,38.03,37.87,39.80,35.98,35.77,36.16,32.65,31.03,32.78,36.66,37.57,37.35,36.31,33.58,27.82,25.59
NSP.CC.RIVRSD1,Gennode,LMP,34.08,24.66,24.97,24.79,25.82,27.90,31.16,44.58,40.51,37.62,39.60,35.89,35.55,35.85,32.38,30.73,32.62,36.59,37.66,37.35,36.31,33.53,27.73,25.52
NSP.CC.RIVRSD2,Gennode,LMP,34.08,24.66,24.97,24.79,25.82,27.90,31.16,44.58,40.51,37.62,39.61,35.89,35.55,35.85,32.38,30.73,32.62,36.59,37.66,37.35,36.30,33.53,27.73,25.52
NSP.CEDARFAL,Gennode,LMP,36.10,26.19,26.64,26.48,27.50,32.69,32.91,47.33,39.92,39.74,41.84,37.95,37.57,37.88,34.30,32.56,34.54,38.75,39.79,39.37,38.30,35.31,29.21,26.86
NSP.CHARA_TR1,Gennode,LMP,34.68,25.17,25.53,25.36,26.36,29.12,31.93,44.95,37.76,37.51,39.30,35.47,35.38,35.66,32.21,30.58,32.40,36.19,37.12,36.83,35.84,33.15,27.51,25.28
NSP.CHARA_TR2,Gennode,LMP,34.68,25.17,25.53,25.36,26.36,29.12,31.93,44.95,37.76,37.51,39.30,35.47,35.38,35.66,32.21,30.58,32.40,36.19,37.12,36.83,35.84,33.15,27.51,25.28
NSP.CHARA_TR4,Gennode,LMP,34.69,25.17,25.53,25.37,26.35,29.12,31.94,44.96,37.77,37.50,39.30,35.47,35.38,35.66,32.21,30.58,32.40,36.19,37.13,36.82,35.84,33.14,27.51,25.27
NSP.CHEMOLSPO,Gennode,LMP,34.91,25.29,25.62,25.42,26.49,28.76,31.74,45.43,38.47,38.31,40.38,36.57,36.25,36.55,33.04,31.34,33.25,37.44,38.30,38.04,36.99,34.18,28.27,26.02
NSP.CHPFAL_TR1,Gennode,LMP,36.07,26.20,26.65,26.47,27.50,32.35,32.93,47.47,39.88,39.55,41.62,37.79,37.41,37.71,34.18,32.50,34.52,38.72,39.69,39.21,38.19,35.19,29.15,26.84
NSP.CHPFAL_TR2,Gennode,LMP,36.07,26.20,26.65,26.47,27.51,32.34,32.94,47.48,39.89,39.56,41.64,37.84,37.46,37.73,34.18,32.55,34.57,38.78,39.75,39.27,38.23,35.23,29.17,26.86
NSP.CHPRES,Loadzone,LMP,37.42,27.17,27.65,27.43,28.56,34.35,34.11,48.78,40.82,40.43,42.51,38.69,38.16,38.44,34.88,33.22,35.31,39.57,40.45,40.00,38.97,36.00,29.91,27.67
NSP.CISCO1,Gennode,LMP,35.00,25.38,25.71,25.55,26.52,29.34,32.23,45.54,38.31,38.06,39.77,35.94,35.91,36.35,32.41,30.49,31.79,35.30,36.67,36.30,35.88,32.97,27.18,24.62
NSP.CMMPA.DEL,Loadzone,LMP,35.70,25.80,26.11,25.89,26.98,29.98,32.83,47.08,40.12,40.46,42.82,38.67,38.28,38.10,34.03,31.86,33.99,38.46,39.78,39.59,38.41,35.43,29.22,26.76
NSP.CMMPA.FAIR,Loadzone,LMP,35.70,25.86,26.24,26.03,27.09,30.15,32.73,46.39,39.15,38.97,40.99,37.05,36.76,37.01,33.41,31.71,33.61,37.72,38.77,38.58,37.47,34.65,28.71,26.39
NSP.CMMPA.GF,Loadzone,LMP,35.61,25.82,26.24,26.04,27.10,30.33,32.75,46.07,38.81,38.50,40.44,36.51,36.27,36.59,33.04,31.41,33.35,37.38,38.39,38.22,37.07,34.35,28.53,26.30
NSP.CMMPA.GLEN,Loadzone,LMP,35.42,25.65,25.99,25.78,26.85,29.68,32.42,46.22,39.16,39.11,41.22,37.24,36.92,37.08,33.39,31.55,33.51,37.68,38.80,38.60,37.49,34.64,28.66,26.34
NSP.CMMPA.JANE,Loadzone,LMP,35.73,25.93,26.29,26.08,27.17,29.48,31.88,45.30,38.22,38.31,40.40,36.54,36.36,37.42,34.09,32.33,34.01,38.11,38.85,38.50,37.62,34.80,28.77,26.42
NSP.CMMPA.KASS,Loadzone,LMP,34.95,25.37,25.74,25.58,26.62,28.10,31.65,45.55,38.38,38.37,40.42,36.49,36.18,36.50,33.03,31.30,33.00,37.03,37.66,37.38,36.59,33.80,28.02,25.75
NSP.CMMPA.KEN,Loadzone,LMP,35.72,25.87,26.21,26.05,27.10,29.21,31.53,45.06,38.01,38.24,40.40,36.41,36.15,37.21,33.73,31.97,33.96,38.24,39.25,39.10,38.08,35.16,29.02,26.61
NSP.CMMPA.SE,Loadzone,LMP,36.01,26.06,26.49,26.27,27.32,30.56,33.04,46.87,39.64,39.42,41.42,37.41,37.04,37.17,33.55,31.84,33.75,38.02,39.09,38.88,37.79,34.92,28.91,26.57
NSP.CORNEL,Gennode,LMP,37.32,27.12,27.58,27.38,28.46,34.13,34.26,49.21,41.18,40.44,42.39,38.55,38.09,38.36,34.81,33.10,35.16,39.33,39.99,39.41,38.82,35.87,30.03,27.78
NSP.CWN1,Gennode,LMP,34.84,25.29,25.66,25.50,26.49,29.38,32.06,44.99,37.77,37.45,39.34,35.56,35.38,35.72,32.27,30.66,32.52,36.34,37.32,37.07,36.01,33.35,27.73,25.50
NSP.CWN2,Gennode,LMP,34.84,25.29,25.66,25.50,26.49,29.38,32.06,44.98,37.77,37.45,39.34,35.56,35.38,35.72,32.27,30.66,32.52,36.34,37.32,37.07,36.01,33.35,27.73,25.51
NSP.DANIELSN1,Gennode,LMP,37.51,27.20,27.65,27.42,28.50,32.74,34.85,49.48,42.01,41.53,43.42,39.28,38.81,38.79,35.05,33.30,35.34,39.55,41.06,41.06,39.93,36.74,30.46,27.95
NSP.EASTRDG1,Gennode,LMP,34.39,24.97,25.31,25.15,26.11,28.67,31.63,44.65,37.49,37.25,39.04,35.17,35.12,35.39,31.95,30.30,32.07,35.79,36.70,36.38,35.43,32.73,27.17,24.93
NSP.ELLIOTPK1,Gennode,LMP,34.36,24.86,25.18,24.99,26.04,28.27,31.38,44.93,38.17,37.94,39.95,36.19,35.86,36.14,32.65,31.01,32.88,36.90,37.95,37.68,36.61,33.82,27.96,25.74
NSP.EWINGTON1,Gennode,LMP,35.00,25.38,25.71,25.55,26.52,29.34,32.23,45.54,38.31,38.06,39.77,35.94,35.91,36.36,32.40,30.47,31.76,35.28,36.65,36.28,35.88,32.96,27.17,24.60
NSP.FENTO_TR1,Gennode,LMP,34.52,25.06,25.41,25.25,26.22,28.90,31.80,44.77,37.60,37.35,39.16,35.33,35.24,35.55,32.08,30.45,32.22,35.95,36.86,36.56,35.58,32.89,27.31,25.09
NSP.FENTO_TR2,Gennode,LMP,34.52,25.06,25.41,25.25,26.22,28.90,31.80,44.77,37.60,37.35,39.16,35.33,35.24,35.55,32.08,30.45,32.22,35.95,36.86,36.56,35.58,32.89,27.31,25.09
NSP.FLAMBHYDRO,Gennode,LMP,39.88,28.89,29.36,29.09,30.28,37.60,36.82,52.72,44.17,43.53,45.79,41.70,41.08,41.26,37.51,35.65,37.79,42.37,43.52,43.11,42.06,38.79,32.14,29.64
NSP.FRENCH1,Gennode,LMP,34.38,25.03,25.40,25.26,26.26,29.56,31.01,45.29,37.97,37.92,40.00,36.31,35.98,36.24,32.83,31.23,32.99,37.01,37.79,37.30,36.30,33.34,27.63,25.42
NSP.FRENCH2,Gennode,LMP,34.38,25.03,25.40,25.26,26.26,29.56,31.01,45.29,37.97,37.92,40.00,36.31,35.98,36.24,32.83,31.23,32.99,37.01,37.79,37.30,36.30,33.34,27.63,25.42
NSP.FRENCH3,Gennode,LMP,34.37,25.02,25.41,25.26,26.27,29.56,30.98,45.22,37.89,37.84,39.92,36.22,35.90,36.16,32.77,31.19,32.93,36.94,37.71,37.24,36.23,33.30,27.61,25.41
NSP.FRENCH4,Gennode,LMP,34.37,25.02,25.41,25.26,26.27,29.56,30.98,45.22,37.89,37.84,39.92,36.22,35.90,36.16,32.77,31.19,32.93,36.94,37.71,37.24,36.23,33.30,27.61,25.41
NSP.GARWIN1,Gennode,LMP,35.80,25.91,26.23,26.09,27.13,29.21,31.83,45.46,38.35,38.71,40.79,36.68,36.38,37.21,33.42,31.58,33.68,37.89,38.95,38.86,38.05,35.10,29.04,26.53
NSP.GDMEADOW,Gennode,LMP,34.25,24.91,25.26,25.11,26.13,27.07,31.11,44.74,37.56,37.50,39.50,35.70,35.36,35.68,32.27,30.55,32.22,36.09,36.73,36.35,35.51,32.78,27.21,25.07
NSP.GLU,Loadzone,LMP,37.14,26.99,27.47,27.26,28.36,33.16,34.08,49.43,41.35,40.97,43.12,39.22,38.80,39.05,35.45,33.74,35.75,40.06,40.96,40.43,39.34,36.22,30.00,27.60
NSP.GRANCT1,Gennode,LMP,34.03,24.63,24.95,24.75,25.82,28.13,31.22,44.70,45.61,38.39,39.72,35.96,35.85,35.79,32.34,30.73,32.59,36.60,37.62,37.39,36.32,33.55,27.75,25.54
NSP.GRANCT2,Gennode,LMP,34.03,24.63,24.95,24.75,25.82,28.13,31.22,44.70,45.61,38.39,39.72,35.96,35.85,35.79,32.34,30.73,32.59,36.60,37.62,37.39,36.32,33.55,27.75,25.54
NSP.GRANCT3,Gennode,LMP,34.03,24.63,24.95,24.75,25.82,28.13,31.22,44.70,45.61,38.39,39.72,35.96,35.85,35.79,32.34,30.73,32.59,36.60,37.62,37.39,36.32,33.55,27.75,25.54
NSP.GRANCT4,Gennode,LMP,34.03,24.63,24.95,24.75,25.82,28.13,31.22,44.70,45.61,38.39,39.72,35.96,35.85,35.79,32.34,30.73,32.59,36.60,37.62,37.39,36.32,33.55,27.75,25.54
NSP.HAMPTN.MVP,Hub,LMP,34.43,24.96,25.30,25.12,26.16,28.01,31.24,44.73,37.79,37.68,39.71,35.94,35.63,35.97,32.53,30.88,32.69,36.65,37.56,37.29,36.28,33.52,27.76,25.55
NSP.HATFIHAT1,Gennode,LMP,34.94,25.45,25.97,25.86,26.82,30.52,31.54,45.87,38.58,38.41,40.47,36.70,36.36,36.62,33.21,31.55,33.34,37.39,38.28,37.86,36.86,33.96,28.12,25.88
NSP.HCPD.GRVCT,Loadzone,LMP,37.83,27.41,27.81,27.54,28.66,32.96,34.96,49.75,42.28,41.89,43.86,39.63,39.20,39.13,35.33,33.57,35.65,40.02,41.44,41.40,40.23,37.05,30.70,28.15
NSP.HCPD.LKCR,Loadzone,LMP,36.11,26.09,26.42,26.18,27.26,30.50,33.13,46.93,39.69,39.56,41.56,37.64,37.42,37.86,34.17,32.43,34.21,38.16,39.16,38.95,37.84,34.97,28.92,26.56
NSP.HCPD.MAD,Loadzone,LMP,35.95,25.99,26.32,26.09,27.15,30.30,32.98,46.68,39.47,39.34,41.34,37.42,37.22,37.63,33.95,32.24,33.99,37.91,38.89,38.69,37.58,34.73,28.72,26.38
NSP.HCPD.NU,Loadzone,LMP,36.12,26.15,26.52,26.30,27.37,30.56,33.06,46.97,39.74,39.59,41.63,37.64,37.41,37.72,34.07,32.31,34.15,38.23,39.23,39.01,37.88,35.00,28.97,26.57
NSP.HCPD.SXFLS,Loadzone,LMP,34.90,25.31,25.69,25.48,26.50,29.68,32.28,45.23,31.58,37.23,39.65,35.86,35.48,36.06,32.57,30.97,32.72,36.49,37.42,37.24,36.12,33.36,27.73,25.55
NSP.HCPD_1.AZ,Hub,LMP,34.90,25.31,25.69,25.48,26.50,29.68,32.28,45.23,31.58,37.23,39.65,35.86,35.48,36.06,32.57,30.97,32.72,36.49,37.42,37.24,36.12,33.36,27.73,25.55
NSP.HENNIPIN1,Gennode,LMP,34.42,24.91,25.22,25.04,26.07,28.34,31.49,45.04,38.28,38.02,40.03,36.28,35.93,36.23,32.72,31.06,32.96,36.97,38.07,37.75,36.69,33.89,28.01,25.77
NSP.HIBRDG.7,Gennode,LMP,34.35,24.86,25.17,24.99,26.03,28.14,31.33,44.87,38.10,37.88,39.89,36.14,35.80,36.11,32.63,30.94,32.83,36.82,37.89,37.56,36.52,33.73,27.88,25.65
NSP.HIBRDG.8,Gennode,LMP,34.49,24.96,25.29,25.09,26.15,28.33,31.42,45.02,38.22,38.03,40.06,36.28,35.95,36.25,32.76,31.09,32.94,36.97,37.99,37.73,36.67,33.87,28.00,25.78
NSP.HIBRDG9_1,Gennode,LMP,34.41,24.91,25.22,25.04,26.07,28.21,31.39,44.94,38.17,37.94,39.95,36.20,35.86,36.17,32.68,30.99,32.88,36.88,37.95,37.63,36.58,33.78,27.93,25.69
NSP.HIBRDG9_2,Gennode,LMP,34.41,24.91,25.22,25.04,26.07,28.21,31.39,44.94,38.17,37.94,39.95,36.20,35.86,36.17,32.68,30.99,32.88,36.88,37.95,37.63,36.58,33.78,27.93,25.69
NSP.HOLCOM,Gennode,LMP,37.52,27.26,27.74,27.52,28.63,34.40,34.41,49.45,41.31,40.70,42.72,38.86,38.39,38.65,35.08,33.36,35.44,39.62,40.37,39.82,39.14,36.15,30.22,27.96
NSP.INVRHL1,Gennode,LMP,34.75,25.17,25.50,25.30,26.36,28.57,31.59,45.21,38.29,38.12,40.17,36.38,36.06,36.37,32.88,31.20,33.05,37.09,38.10,37.83,36.79,33.99,28.13,25.88
NSP.INVRHL2,Gennode,LMP,34.75,25.17,25.50,25.30,26.36,28.57,31.59,45.21,38.29,38.12,40.17,36.38,36.06,36.37,32.88,31.20,33.05,37.09,38.10,37.83,36.79,33.99,28.13,25.88
NSP.INVRHL3,Gennode,LMP,34.75,25.17,25.50,25.30,26.36,28.57,31.59,45.21,38.29,38.12,40.17,36.38,36.06,36.37,32.88,31.20,33.05,37.09,38.10,37.83,36.79,33.99,28.13,25.88
NSP.INVRHL4,Gennode,LMP,34.75,25.17,25.50,25.30,26.36,28.57,31.59,45.21,38.29,38.12,40.17,36.38,36.06,36.37,32.88,31.20,33.05,37.09,38.10,37.83,36.79,33.99,28.13,25.88
NSP.INVRHL5,Gennode,LMP,34.75,25.17,25.50,25.30,26.36,28.57,31.59,45.21,38.29,38.12,40.17,36.38,36.06,36.37,32.88,31.20,33.05,37.09,38.10,37.83,36.79,33.99,28.13,25.88
NSP.INVRHL6,Gennode,LMP,34.75,25.17,25.50,25.30,26.36,28.57,31.59,45.21,38.29,38.12,40.17,36.38,36.06,36.37,32.88,31.20,33.05,37.09,38.10,37.83,36.79,33.99,28.13,25.88
NSP.JEFFERS2,Gennode,LMP,35.36,25.65,25.98,25.81,26.80,29.81,32.59,46.02,38.73,38.50,40.05,36.19,36.11,36.16,32.47,30.97,32.69,36.56,37.30,36.90,36.12,33.50,27.89,25.58
NSP.JIMFL,Gennode,LMP,36.55,26.68,27.14,26.94,28.01,33.26,33.56,48.35,40.57,39.94,41.82,38.00,37.59,37.87,34.34,32.65,34.67,38.85,39.69,39.16,38.35,35.40,29.50,27.37
NSP.KASOTA,Loadzone,LMP,34.80,25.22,25.58,25.37,26.41,28.87,31.78,45.10,38.03,37.88,39.80,35.98,35.77,36.17,32.66,31.03,32.79,36.66,37.57,37.35,36.32,33.58,27.82,25.59
NSP.KING1,Gennode,LMP,34.49,24.98,25.32,25.15,26.17,31.77,31.46,44.94,43.10,37.84,39.78,36.07,35.77,36.02,32.56,30.91,32.81,36.78,37.83,37.50,36.46,33.70,27.89,25.69
NSP.LKMARN.ARR,Hub,LMP,34.87,25.25,25.59,25.38,26.44,28.59,31.43,44.91,37.92,37.77,39.79,36.00,35.71,36.25,32.85,31.17,33.07,37.12,38.13,37.89,36.85,34.04,28.17,25.89
NSP.LYONC.MVP,Hub,LMP,35.01,25.39,25.77,25.57,26.62,29.42,32.09,45.31,38.15,37.90,39.84,35.99,35.76,36.08,32.60,30.98,32.84,36.77,37.73,37.54,36.45,33.74,28.01,25.81
NSP.MANKATOCT1,Gennode,LMP,34.80,25.22,25.57,25.37,26.41,28.86,31.78,45.10,38.03,37.87,39.80,35.98,35.77,36.17,32.66,31.03,32.78,36.66,37.56,37.35,36.31,33.58,27.82,25.58
NSP.MANKATOCT2,Gennode,LMP,34.80,25.22,25.57,25.37,26.41,28.86,31.78,45.10,38.03,37.87,39.80,35.98,35.77,36.17,32.66,31.03,32.78,36.66,37.56,37.35,36.31,33.58,27.82,25.58
NSP.MANKATST31,Gennode,LMP,34.78,25.21,25.56,25.36,26.40,28.88,31.79,45.09,38.02,37.87,39.80,35.99,35.77,36.15,32.64,31.02,32.78,36.67,37.58,37.36,36.32,33.59,27.83,25.60
NSP.MANKATST32,Gennode,LMP,34.78,25.21,25.56,25.36,26.40,28.88,31.79,45.09,38.02,37.87,39.80,35.99,35.77,36.15,32.64,31.02,32.78,36.67,37.58,37.36,36.32,33.59,27.83,25.60
NSP.MARSHSOLAR,Gennode,LMP,35.05,25.42,25.79,25.62,26.63,29.51,32.21,45.37,38.20,37.91,39.84,36.00,35.74,36.08,32.57,30.95,32.86,36.80,37.82,37.56,36.49,33.78,28.04,25.82
NSP.MENOMOA,Gennode,LMP,36.36,26.38,26.82,26.67,27.70,33.09,33.16,47.66,40.22,40.03,42.15,38.22,37.83,38.14,34.54,32.79,34.78,39.03,40.08,39.66,38.58,35.57,29.41,27.03
NSP.MERPK1,Gennode,LMP,34.51,24.97,25.30,25.10,26.16,28.41,31.48,45.08,38.29,38.06,40.08,36.31,35.98,36.27,32.77,31.11,32.98,37.01,38.05,37.78,36.71,33.92,28.04,25.81
NSP.MINRVR1,Gennode,LMP,34.65,25.10,25.42,25.24,26.27,28.55,31.64,45.18,38.27,38.08,40.08,36.30,35.98,36.31,32.79,31.10,32.99,36.99,38.04,37.74,36.70,33.89,28.03,25.77
NSP.MINVLY.MVP,Hub,LMP,35.41,25.69,26.09,25.89,26.94,30.05,32.52,45.81,44.52,38.77,40.20,36.31,36.27,36.38,32.85,31.23,33.12,37.11,38.10,37.92,36.81,34.08,28.32,26.09
NSP.MMPA,Loadzone,LMP,34.72,25.14,25.47,25.27,26.33,28.84,31.69,45.28,39.43,38.27,40.19,36.39,36.12,36.37,32.86,31.19,33.05,37.09,38.10,37.86,36.79,33.99,28.13,25.87
NSP.MMPA.BOGWF,Gennode,LMP,36.61,26.91,27.40,27.69,29.09,34.02,35.74,50.39,50.82,42.02,42.73,38.63,39.16,39.18,34.73,33.19,35.38,39.91,40.99,40.39,39.59,36.50,30.43,27.78
NSP.MMPA.FEP,Gennode,LMP,35.29,25.56,25.90,25.69,26.76,28.62,30.13,42.70,36.01,36.00,37.99,34.33,34.05,36.29,33.45,31.73,33.52,37.61,38.57,38.29,37.27,34.44,28.48,26.17
NSP.MMPA_1.AZ,Hub,LMP,34.71,25.13,25.47,25.27,26.33,28.84,31.68,45.28,39.47,38.27,40.19,36.39,36.12,36.37,32.85,31.19,33.05,37.09,38.11,37.86,36.80,33.99,28.13,25.87
NSP.MMU_1.AZ,Hub,LMP,35.42,25.68,26.08,25.87,26.93,30.04,32.55,45.86,38.62,38.34,40.25,36.33,36.09,36.40,32.88,31.26,33.18,37.18,38.18,37.99,36.88,34.14,28.35,26.11
NSP.MNDAK1,Gennode,LMP,34.84,25.29,25.66,25.50,26.49,29.38,32.06,44.99,37.77,37.45,39.34,35.56,35.38,35.72,32.27,30.66,32.52,36.34,37.32,37.07,36.01,33.35,27.73,25.50
NSP.MNDAK2,Gennode,LMP,34.84,25.29,25.66,25.50,26.49,29.38,32.06,44.98,37.77,37.45,39.34,35.56,35.38,35.72,32.27,30.66,32.52,36.34,37.32,37.07,36.01,33.35,27.73,25.51
NSP.MNTCEL1,Gennode,LMP,33.54,24.29,24.59,24.41,25.45,27.40,30.74,44.05,44.13,37.74,39.13,35.45,35.34,35.39,31.96,30.35,32.21,36.14,37.19,36.89,35.86,33.12,27.40,25.21
NSP.MOR1_IBR,Gennode,LMP,34.68,25.17,25.53,25.36,26.36,29.12,31.93,44.95,37.76,37.51,39.30,35.47,35.38,35.66,32.21,30.58,32.40,36.19,37.12,36.83,35.84,33.15,27.51,25.28
NSP.MORAINE2,Gennode,LMP,34.68,25.17,25.53,25.36,26.36,29.12,31.93,44.95,37.76,37.51,39.30,35.47,35.38,35.66,32.21,30.58,32.40,36.19,37.12,36.83,35.84,33.15,27.51,25.28
NSP.MRES,Loadzone,LMP,35.98,26.14,26.54,26.40,27.53,31.12,33.42,47.13,41.85,39.49,41.17,37.14,37.01,37.23,33.51,31.91,33.88,38.02,39.07,38.84,37.75,34.90,28.98,26.64
NSP.MRES.MWF,Gennode,LMP,35.34,25.64,26.01,25.84,26.85,29.93,32.53,45.77,38.54,38.23,40.14,36.25,36.01,36.32,32.80,31.16,33.11,37.07,38.11,37.86,36.78,34.04,28.26,26.01
NSP.MRES_5.AZ,Hub,LMP,37.66,27.53,27.98,28.05,29.41,34.52,36.10,51.04,51.44,42.93,43.87,39.51,39.63,39.59,35.31,33.73,35.98,40.64,41.88,41.48,40.45,37.29,30.98,28.33
NSP.MRES_6.AZ,Hub,LMP,37.38,27.27,27.71,27.73,29.03,33.94,35.60,50.22,51.74,42.42,43.39,39.12,39.31,39.23,35.11,33.49,35.63,40.14,41.34,40.97,39.91,36.83,30.59,28.05
NSP.NCP.AZ,Hub,LMP,37.42,27.17,27.65,27.43,28.56,34.35,34.11,48.78,40.82,40.43,42.51,38.69,38.16,38.44,34.88,33.22,35.31,39.57,40.45,40.00,38.97,36.00,29.91,27.67
NSP.NCPLOAD,Loadzone,LMP,37.42,27.17,27.65,27.43,28.56,34.35,34.11,48.78,40.82,40.43,42.51,38.69,38.16,38.44,34.88,33.22,35.31,39.57,40.45,40.00,38.97,36.00,29.91,27.67
NSP.NEW_PNEW_,Gennode,LMP,36.04,26.05,26.35,26.14,27.22,30.01,32.59,46.54,39.41,38.50,40.42,36.55,36.24,36.70,33.01,31.34,34.27,38.70,39.92,39.64,38.53,35.56,29.36,26.87
NSP.NIPS.YANKE,Gennode,LMP,34.84,25.29,25.66,25.50,26.49,29.38,32.06,44.98,37.77,37.45,39.34,35.56,35.38,35.72,32.27,30.66,32.52,36.34,37.32,37.07,36.01,33.35,27.73,25.51
NSP.NOBLE.CWS1,Gennode,LMP,34.42,24.99,25.34,25.18,26.15,28.78,31.73,44.66,37.49,37.26,39.08,35.30,35.17,35.50,32.02,30.40,32.13,35.82,36.72,36.46,35.44,32.75,27.19,25.02
NSP.NOBLE.CWS2,Gennode,LMP,34.42,24.99,25.34,25.18,26.15,28.78,31.73,44.66,37.49,37.26,39.08,35.30,35.17,35.50,32.02,30.40,32.13,35.82,36.72,36.46,35.44,32.75,27.19,25.02
NSP.NOBLES_TR,Gennode,LMP,34.42,24.99,25.34,25.18,26.15,28.78,31.73,44.66,37.49,37.26,39.08,35.30,35.17,35.50,32.02,30.40,32.13,35.82,36.72,36.46,35.44,32.75,27.19,25.02
NSP.NOBLES_TR2,Gennode,LMP,34.42,24.99,25.34,25.18,26.15,28.78,31.73,44.66,37.49,37.26,39.08,35.30,35.17,35.50,32.02,30.40,32.13,35.82,36.72,36.46,35.44,32.75,27.19,25.02
NSP.NSP,Loadzone,LMP,34.98,25.34,25.70,25.50,26.56,29.61,31.89,45.63,40.01,38.51,40.44,36.63,36.35,36.60,33.10,31.44,33.32,37.38,38.39,38.11,37.04,34.21,28.31,26.06
NSP.NSPG_1.AZ,Hub,LMP,35.70,25.86,26.24,26.03,27.09,30.15,32.73,46.39,39.15,38.97,40.99,37.05,36.76,37.01,33.41,31.71,33.61,37.72,38.77,38.58,37.47,34.65,28.71,26.39
NSP.NSPG_2.AZ,Hub,LMP,36.01,26.06,26.49,26.27,27.32,30.56,33.04,46.87,39.64,39.42,41.42,37.41,37.04,37.17,33.55,31.84,33.75,38.02,39.09,38.88,37.79,34.92,28.91,26.57
NSP.NSTARSOLAR,Gennode,LMP,35.11,25.44,25.80,25.61,26.66,32.84,32.05,45.45,45.18,38.66,40.07,36.33,36.20,36.24,32.76,31.13,33.07,37.08,38.14,37.84,36.77,34.07,28.23,26.09
NSP.NU,Loadzone,LMP,36.12,26.15,26.52,26.30,27.37,30.56,33.06,46.97,39.74,39.59,41.63,37.64,37.41,37.72,34.07,32.31,34.15,38.23,39.23,39.01,37.88,35.00,28.97,26.57
NSP.NU.AZ,Hub,LMP,36.12,26.15,26.52,26.30,27.37,30.56,33.06,46.97,39.74,39.59,41.63,37.64,37.41,37.72,34.07,32.31,34.15,38.23,39.23,39.01,37.88,35.00,28.97,26.57
NSP.NULM.4GT,Gennode,LMP,36.15,26.17,26.54,26.32,27.39,30.59,33.09,47.01,39.78,39.63,41.67,37.68,37.45,37.75,34.10,32.34,34.18,38.26,39.27,39.04,37.91,35.03,28.99,26.59
NSP.NULM.5GT,Gennode,LMP,36.15,26.17,26.54,26.32,27.39,30.59,33.09,47.01,39.78,39.63,41.67,37.68,37.45,37.75,34.10,32.34,34.18,38.26,39.27,39.04,37.91,35.03,28.99,26.59
NSP.NULM.6GT,Gennode,LMP,36.15,26.17,26.54,26.32,27.39,30.59,33.09,47.01,39.78,39.63,41.67,37.68,37.45,37.75,34.10,32.34,34.18,38.26,39.27,39.04,37.91,35.03,28.99,26.59
NSP.NULM.7GT,Gennode,LMP,36.15,26.17,26.54,26.32,27.39,30.59,33.09,47.01,39.78,39.63,41.67,37.68,37.45,37.75,34.10,32.34,34.18,38.26,39.27,39.04,37.91,35.03,28.99,26.59
NSP.NWEC.AZ,Hub,LMP,35.93,26.06,26.41,26.19,27.27,33.61,32.62,46.45,45.81,39.57,41.06,37.68,37.62,37.08,33.62,31.95,33.87,37.92,38.64,38.34,37.52,34.75,28.78,26.56
NSP.NWELOAD,Loadzone,LMP,35.93,26.06,26.41,26.19,27.27,33.61,32.62,46.45,45.81,39.57,41.06,37.68,37.62,37.08,33.62,31.95,33.87,37.92,38.64,38.34,37.52,34.75,28.78,26.56
NSP.NWSTNG.ARR,Hub,LMP,35.15,25.44,25.77,25.57,26.64,28.75,31.72,45.40,38.42,38.47,40.68,36.84,36.50,36.81,33.27,31.54,33.44,37.63,38.64,38.39,37.33,34.50,28.51,26.22
NSP.OAKLKE_IBR,Gennode,LMP,34.81,25.28,25.65,25.49,26.48,29.35,32.02,44.94,37.72,37.40,39.29,35.53,35.34,35.71,32.25,30.65,32.49,36.31,37.29,37.04,35.98,33.32,27.70,25.49
NSP.ODELL.WND,Gennode,LMP,34.52,25.04,25.38,25.21,26.19,28.55,31.62,44.81,37.68,37.49,39.31,35.51,35.37,35.73,32.17,30.57,32.29,35.99,36.85,36.60,35.61,32.96,27.32,25.10
NSP.OTP,Loadzone,LMP,35.15,25.49,25.88,25.68,26.73,29.66,32.26,45.44,38.24,37.97,39.88,36.02,35.77,36.07,32.59,30.99,32.91,36.90,37.88,37.69,36.60,33.91,28.17,25.95
NSP.OTPW_1.AZ,Hub,LMP,35.15,25.49,25.88,25.68,26.73,29.66,32.26,45.44,38.24,37.97,39.88,36.02,35.77,36.07,32.59,30.99,32.91,36.90,37.88,37.69,36.60,33.91,28.17,25.95
NSP.OWATONA_7,Gennode,LMP,35.22,25.67,26.07,25.88,26.96,28.94,32.04,45.51,38.26,38.34,40.42,36.57,36.50,37.10,33.67,31.91,33.56,37.57,37.89,37.39,36.79,34.09,28.23,25.97
