Realtime Market LMPs
4/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MRES.HILS,Loadzone,LMP,27.90,29.66,26.03,26.27,30.84,25.46,54.02,37.55,29.75,30.54,30.27,28.89,26.22,25.00,24.49,23.52,23.87,25.54,26.36,65.25,26.20,25.43,24.55,23.95
OTP.MRES.NTWD,Loadzone,LMP,27.42,29.18,25.61,25.78,30.16,24.87,52.55,36.52,28.95,29.73,29.48,28.12,25.48,24.24,23.73,22.76,23.08,24.66,25.49,63.13,25.40,24.68,23.87,23.35
OTP.MRES_8.AZ,Hub,LMP,27.53,29.19,25.63,25.87,30.35,25.16,53.39,37.24,29.06,29.88,31.26,28.80,25.95,24.85,24.58,23.59,23.97,25.67,26.42,65.11,25.90,25.06,24.41,23.77
OTP.MUAG,Loadzone,LMP,27.85,29.57,25.94,26.06,30.42,25.15,53.36,37.35,29.28,30.07,30.97,28.69,25.81,24.58,24.21,23.17,23.52,25.14,25.95,64.10,25.63,24.87,24.21,23.71
OTP.NSP,Loadzone,LMP,27.57,29.32,25.74,25.96,30.44,25.15,53.34,37.30,29.32,30.12,30.88,28.77,25.98,24.74,24.33,23.32,23.63,25.26,26.07,64.50,25.86,25.07,24.23,23.64
OTP.NSPG_1.AZ,Hub,LMP,27.29,29.02,25.50,25.73,30.17,24.95,52.88,37.04,28.98,29.74,31.15,28.59,25.76,24.53,24.20,23.14,23.44,25.05,25.86,63.95,25.57,24.73,23.93,23.37
OTP.NSPP_1.AZ,Hub,LMP,27.65,29.40,25.82,26.04,30.53,25.21,53.49,37.44,29.40,30.19,31.05,28.85,26.03,24.78,24.39,23.35,23.67,25.29,26.11,64.60,25.91,25.13,24.29,23.70
OTP.NSPX.ADA,Loadzone,LMP,27.29,29.02,25.50,25.73,30.17,24.95,52.88,37.04,28.98,29.74,31.15,28.59,25.76,24.53,24.20,23.14,23.44,25.05,25.86,63.95,25.57,24.73,23.93,23.37
OTP.NWPS,Loadzone,LMP,24.71,26.56,23.36,23.67,27.99,23.24,48.70,33.61,26.69,27.50,26.39,26.13,24.22,23.22,22.79,22.06,22.37,23.99,24.64,61.44,24.55,24.04,23.23,22.44
OTP.OTP,Loadzone,LMP,27.39,29.15,25.59,25.80,30.24,24.97,52.88,37.06,28.93,29.75,31.28,28.61,25.74,24.51,24.22,23.17,23.50,25.12,25.90,64.13,25.65,24.90,24.14,23.54
OTP.OTPW_1.AZ,Hub,LMP,28.49,30.21,26.47,26.57,30.97,25.57,54.26,37.74,29.86,30.60,30.27,28.74,25.89,24.61,24.05,23.06,23.45,25.09,26.08,64.64,25.91,25.09,24.39,23.98
OTP.OTPW_10.AZ,Hub,LMP,26.76,28.54,25.06,25.25,29.53,24.33,50.98,34.39,28.18,28.99,25.20,26.73,24.71,23.66,22.83,22.22,22.53,24.14,24.88,61.81,24.90,24.25,23.50,22.99
OTP.OTPW_11.AZ,Hub,LMP,27.10,28.86,25.35,25.58,30.02,24.88,52.72,37.17,29.10,29.92,31.23,28.81,26.01,24.83,24.54,23.51,23.83,25.46,26.17,64.68,25.83,25.11,24.40,23.77
OTP.OTPW_12.AZ,Hub,LMP,27.03,28.83,25.33,25.56,29.93,24.64,51.73,35.25,28.58,29.38,26.79,27.36,25.17,24.06,23.33,22.61,22.93,24.54,25.24,62.55,25.26,24.63,23.79,23.24
OTP.OTPW_14.AZ,Hub,LMP,26.70,28.57,25.15,25.48,30.10,25.03,52.68,35.93,29.01,29.91,28.03,28.35,26.19,25.18,24.62,23.84,24.22,25.95,26.71,66.24,26.51,25.87,25.03,24.16
OTP.OTPW_2.AZ,Hub,LMP,28.01,29.77,26.13,26.32,30.80,25.37,53.89,37.90,29.62,30.41,31.87,29.08,26.12,24.76,24.40,23.28,23.58,25.18,26.02,64.42,25.93,25.18,24.33,23.79
OTP.OTPW_8.AZ,Hub,LMP,27.46,29.16,25.59,25.69,29.92,24.78,52.57,37.01,28.60,29.41,32.06,28.67,25.70,24.59,24.47,23.39,23.72,25.34,25.91,63.59,25.29,24.59,24.10,23.56
OTP.OTPW_9.AZ,Hub,LMP,27.71,29.36,25.62,25.35,29.48,24.52,51.98,35.46,28.78,29.47,25.27,26.43,23.76,22.40,21.40,20.57,20.97,22.37,23.75,59.24,23.54,22.51,22.06,21.60
OTP.RUGBY1MRES,Gennode,LMP,26.83,28.59,25.10,25.26,29.47,24.32,50.92,34.15,28.14,28.92,24.64,26.48,24.46,23.44,22.56,22.00,22.38,24.00,24.69,61.15,24.70,24.00,23.29,22.81
OTP.RUGBY1UMMP,Gennode,LMP,26.83,28.59,25.10,25.26,29.47,24.32,50.92,34.15,28.14,28.92,24.64,26.48,24.46,23.44,22.56,22.00,22.38,24.00,24.69,61.15,24.70,24.00,23.29,22.81
OTP.RUGBY1UPLS,Gennode,LMP,26.83,28.59,25.10,25.26,29.47,24.32,50.92,34.15,28.14,28.92,24.64,26.48,24.46,23.44,22.56,22.00,22.38,24.00,24.69,61.15,24.70,24.00,23.29,22.81
OTP.RUGBY1_IBR,Gennode,LMP,26.83,28.59,25.10,25.26,29.47,24.32,50.92,34.15,28.14,28.92,24.64,26.48,24.46,23.44,22.56,22.00,22.38,24.00,24.69,61.15,24.70,24.00,23.29,22.81
OTP.SLWAYO1,Gennode,LMP,28.77,30.39,26.66,26.84,31.34,25.14,53.96,40.24,28.92,29.77,41.54,30.72,26.23,24.71,25.95,24.18,24.53,26.19,27.01,66.73,26.67,25.81,25.11,24.55
OTP.Y2ACGEN.MP,Gennode,LMP,26.06,27.88,24.53,24.76,29.04,24.01,50.55,34.72,27.97,28.64,26.96,26.87,24.65,23.53,22.94,22.12,22.38,23.92,24.64,61.11,24.74,24.01,23.02,22.40
PJMC,Interface,LMP,31.41,32.88,28.93,29.22,34.45,28.16,58.73,39.67,30.49,31.57,31.30,29.78,27.23,26.27,25.53,24.65,25.79,27.86,28.68,69.71,27.79,26.69,25.27,23.92
PSEC,Interface,LMP,30.90,32.31,28.44,28.79,34.15,28.15,59.24,40.83,30.54,31.37,30.91,29.44,26.93,25.95,25.28,24.43,25.62,27.71,28.45,69.21,27.81,26.86,25.42,24.12
PSEG,Interface,LMP,31.41,32.88,28.93,29.22,34.45,28.16,58.73,39.67,30.49,31.57,31.30,29.78,27.23,26.27,25.53,24.65,25.79,27.86,28.68,69.71,27.79,26.69,25.27,23.92
PSI_GEN.AGG,Hub,LMP,31.06,32.55,28.64,28.99,34.25,28.04,58.12,39.49,30.15,31.18,30.85,29.37,26.82,25.80,25.08,24.24,25.34,27.36,28.15,68.61,27.45,26.38,24.97,23.71
SCEG,Interface,LMP,31.39,32.89,28.97,29.33,34.71,28.53,59.64,40.96,30.87,31.83,31.46,29.98,27.40,26.37,25.62,24.75,25.88,27.99,28.81,70.17,28.13,27.11,25.63,24.30
SECI,Interface,LMP,22.60,20.64,19.63,19.86,24.39,22.02,52.48,35.97,28.90,29.63,28.48,27.71,25.36,24.51,21.04,22.47,23.63,25.80,26.61,65.87,23.24,22.88,23.73,22.50
SIGE.10ABBGN1,Gennode,LMP,30.83,32.19,28.31,28.65,33.77,27.61,57.45,39.11,29.76,30.74,30.45,28.98,26.46,25.43,24.75,24.04,25.17,27.04,27.73,67.74,27.24,26.23,24.95,23.74
SIGE.10ABBGN2,Gennode,LMP,30.83,32.19,28.31,28.65,33.77,27.61,57.45,39.11,29.76,30.74,30.45,28.98,26.46,25.43,24.75,24.04,25.17,27.04,27.73,67.74,27.24,26.23,24.95,23.74
SIGE.10ABGTGT,Gennode,LMP,30.84,32.19,28.31,28.66,33.77,27.61,57.45,39.11,29.76,30.74,30.45,28.98,26.46,25.43,24.75,24.03,25.17,27.05,27.73,67.71,27.25,26.23,24.96,23.75
SIGE.10BGGTN2,Gennode,LMP,31.16,32.53,28.62,28.97,34.18,27.97,58.28,39.67,30.20,31.18,30.88,29.39,26.82,25.78,25.09,24.35,25.48,27.39,28.10,68.62,27.65,26.60,25.27,24.04
SIGE.10CULGN2,Gennode,LMP,31.07,32.45,28.54,28.88,34.12,27.96,58.15,39.60,30.16,31.18,30.87,29.39,26.84,25.79,25.12,24.36,25.45,27.34,28.10,68.59,27.72,26.65,25.27,24.06
SIGE.10CULGN3,Gennode,LMP,31.07,32.45,28.54,28.88,34.13,27.97,58.16,39.60,30.16,31.18,30.87,29.39,26.84,25.79,25.12,24.35,25.44,27.33,28.10,68.59,27.73,26.66,25.27,24.06
SIGE.10NEGTN1,Gennode,LMP,31.23,32.63,28.70,29.05,34.31,28.12,58.56,39.87,30.35,31.36,31.05,29.54,26.97,25.91,25.22,24.45,25.57,27.49,28.25,68.99,27.81,26.74,25.36,24.13
SIGE.ABBROWUN4,Gennode,LMP,30.84,32.19,28.31,28.66,33.77,27.61,57.45,39.12,29.77,30.74,30.45,28.98,26.46,25.43,24.75,24.03,25.17,27.05,27.73,67.71,27.25,26.23,24.96,23.75
SIGE.APGI,Loadzone,LMP,31.04,32.42,28.51,28.85,34.09,27.94,58.09,39.56,30.13,31.15,30.84,29.36,26.81,25.76,25.09,24.33,25.42,27.30,28.07,68.51,27.70,26.64,25.25,24.04
SIGE.AZ,Hub,LMP,31.42,32.83,28.89,29.25,34.52,28.28,58.88,40.10,30.51,31.52,31.21,29.70,27.11,26.05,25.34,24.56,25.70,27.66,28.40,69.37,27.94,26.86,25.49,24.24
SIGE.CANL1.AMP,Gennode,LMP,31.67,33.21,29.24,29.61,35.01,28.77,59.82,43.14,30.94,32.03,31.76,30.27,27.64,26.54,25.75,24.88,26.01,28.09,28.93,70.68,28.40,27.33,25.83,24.54
SIGE.CANL2.AMP,Gennode,LMP,31.67,33.21,29.24,29.61,35.01,28.77,59.81,43.14,30.94,32.03,31.76,30.27,27.64,26.54,25.75,24.88,26.01,28.09,28.93,70.68,28.40,27.33,25.83,24.54
SIGE.CANL3.AMP,Gennode,LMP,31.67,33.21,29.24,29.61,35.01,28.77,59.81,43.14,30.94,32.03,31.76,30.27,27.64,26.54,25.75,24.88,26.01,28.09,28.93,70.68,28.40,27.33,25.83,24.54
SIGE.CANN_MUNI,Loadzone,LMP,32.55,34.10,30.01,30.39,35.93,29.46,61.26,42.18,31.71,32.83,32.57,31.03,28.28,27.20,26.40,25.51,26.66,28.80,29.66,72.44,29.17,28.05,26.53,25.18
SIGE.CIN,Loadzone,LMP,31.28,32.72,28.78,29.14,34.44,28.25,58.80,40.03,30.63,31.67,31.38,29.86,27.25,26.18,25.47,24.66,25.77,27.75,28.52,69.66,28.04,26.96,25.55,24.30
SIGE.FOWLR,Gennode,LMP,31.41,32.90,28.96,29.30,34.57,28.26,58.42,39.75,30.48,31.53,31.17,29.64,27.09,26.11,25.41,24.55,25.65,27.72,28.54,69.39,27.66,26.58,25.16,23.85
SIGE.FPL_FERD,Loadzone,LMP,31.57,33.05,29.08,29.47,34.85,28.64,59.60,40.49,30.84,31.90,31.61,30.08,27.45,26.37,25.61,24.76,25.86,27.85,28.67,70.04,28.14,27.04,25.61,24.34
SIGE.HE,Loadzone,LMP,31.78,33.27,29.28,29.66,35.08,28.83,60.02,40.77,31.04,32.11,31.82,30.28,27.63,26.54,25.78,24.92,26.03,28.05,28.88,70.57,28.38,27.28,25.82,24.53
SIGE.HEPM_1.AZ,Hub,LMP,31.78,33.27,29.28,29.66,35.08,28.83,60.02,40.77,31.04,32.11,31.82,30.28,27.63,26.54,25.78,24.92,26.03,28.05,28.88,70.57,28.38,27.28,25.82,24.53
SIGE.IMPA,Loadzone,LMP,31.91,33.44,29.44,29.82,35.28,28.97,60.19,41.12,31.18,32.28,32.01,30.46,27.81,26.71,25.93,25.03,26.13,28.20,29.04,70.87,28.46,27.35,25.87,24.56
SIGE.SIGW,Loadzone,LMP,31.27,32.66,28.73,29.09,34.34,28.13,58.57,39.87,30.35,31.35,31.05,29.55,26.97,25.91,25.22,24.46,25.58,27.51,28.25,69.01,27.81,26.74,25.38,24.14
SIGE.WAR4ALCOA,Gennode,LMP,30.98,32.36,28.44,28.78,34.03,27.89,58.00,39.50,30.07,31.09,30.79,29.30,26.76,25.71,25.04,24.29,25.37,27.25,28.02,68.43,27.63,26.59,25.20,24.00
SIGE.WAR4SIGE,Gennode,LMP,31.14,32.51,28.57,28.92,34.20,28.01,58.17,39.63,30.19,31.21,30.90,29.42,26.87,25.82,25.14,24.38,25.48,27.35,28.13,68.66,27.84,26.76,25.34,24.11
SIGE.WAR5SIGE,Gennode,LMP,30.99,32.36,28.46,28.80,34.03,27.90,58.00,39.50,30.07,31.09,30.78,29.30,26.76,25.72,25.05,24.29,25.38,27.26,28.02,68.39,27.64,26.58,25.20,24.01
SIGE.WAR6SIGE,Gennode,LMP,31.01,32.38,28.48,28.82,34.06,27.92,58.04,39.53,30.09,31.11,30.80,29.32,26.78,25.74,25.07,24.31,25.40,27.28,28.04,68.44,27.66,26.60,25.22,24.02
SIGE.WARR4SIGE,Gennode,LMP,30.98,32.36,28.44,28.78,34.03,27.89,58.00,39.50,30.07,31.09,30.79,29.30,26.76,25.71,25.04,24.29,25.37,27.25,28.02,68.43,27.63,26.59,25.20,24.00
SIPC.5MRN_PN14,Gennode,LMP,30.63,32.03,28.26,28.49,33.67,27.48,57.60,32.30,29.81,30.68,30.16,28.72,26.25,25.34,24.60,23.77,24.84,26.76,27.53,67.24,27.00,26.12,24.57,23.25
SIPC.AZ,Hub,LMP,31.21,32.64,28.80,29.08,34.37,28.09,58.92,34.32,30.50,31.35,30.81,29.31,26.80,25.84,25.11,24.26,25.35,27.35,28.15,68.75,27.62,26.71,25.10,23.74
SIPC.MARI69,Gennode,LMP,30.35,31.73,28.00,28.23,33.36,27.20,57.00,32.37,29.52,30.43,29.91,28.48,26.05,25.14,24.37,23.56,24.62,26.48,27.25,66.54,26.73,25.86,24.33,23.02
SIPC.MARIOGEN5,Gennode,LMP,30.63,32.03,28.26,28.50,33.67,27.48,57.61,32.30,29.82,30.69,30.16,28.72,26.26,25.34,24.60,23.78,24.85,26.76,27.53,67.25,27.01,26.13,24.57,23.25
SIPC.MARIOGEN6,Gennode,LMP,30.63,32.03,28.26,28.50,33.67,27.48,57.61,32.30,29.82,30.69,30.16,28.72,26.26,25.34,24.60,23.78,24.85,26.76,27.53,67.25,27.01,26.13,24.57,23.25
SIPC.SIPC,Loadzone,LMP,31.21,32.64,28.80,29.08,34.37,28.09,58.92,34.32,30.50,31.35,30.81,29.31,26.80,25.84,25.11,24.26,25.35,27.35,28.15,68.75,27.62,26.71,25.10,23.74
SME.AZ,Hub,LMP,31.21,32.60,28.72,29.07,34.50,28.43,60.23,40.94,30.94,31.64,31.16,29.62,27.09,26.15,25.55,24.71,25.95,28.12,28.92,70.89,28.25,27.39,25.87,24.44
SME.BATESV_1,Gennode,LMP,30.75,32.18,28.38,28.60,33.66,27.67,58.18,39.58,30.08,30.89,30.43,28.96,26.40,23.48,22.92,22.87,22.88,22.88,22.97,26.66,23.42,23.18,23.20,23.10
SME.BATESV_2,Gennode,LMP,30.75,32.18,28.38,28.60,33.66,27.67,58.18,39.58,30.08,30.89,30.43,28.96,26.40,23.48,22.92,22.87,22.88,22.88,22.97,26.66,23.42,23.18,23.20,23.10
SME.BATESV_3,Gennode,LMP,30.75,32.18,28.38,28.60,33.66,27.67,58.18,39.58,30.08,30.89,30.43,28.96,26.40,23.48,22.92,22.87,22.88,22.88,22.97,26.66,23.42,23.18,23.20,23.10
SME.BENN.ARR,Hub,LMP,31.00,32.37,28.47,28.83,34.23,28.29,59.64,40.46,30.70,31.52,31.01,29.53,26.99,26.01,25.35,24.51,25.71,27.81,28.58,69.78,27.98,27.03,25.55,24.23
SME.CC.MOS_CC1,Gennode,LMP,31.15,32.51,28.62,28.99,34.43,28.35,60.16,40.85,30.78,31.44,30.91,29.38,26.88,25.92,25.34,24.53,25.75,27.88,28.71,69.82,28.01,27.19,25.73,24.34
SME.CC.MOS_CC2,Gennode,LMP,31.14,32.51,28.62,29.00,34.44,28.34,60.18,40.84,30.78,31.43,30.90,29.37,26.88,25.92,25.34,24.53,25.76,27.88,28.70,69.78,28.02,27.20,25.72,24.33
SME.GPTAYLRS,Loadzone,LMP,31.74,33.18,29.26,29.65,35.09,27.84,59.10,40.17,30.30,30.97,30.50,29.04,27.14,26.26,25.88,25.07,26.28,28.44,29.32,68.76,27.58,27.57,26.30,24.83
SME.GRANDGULF,Gennode,LMP,30.16,31.48,27.76,28.06,33.31,27.59,58.48,39.79,30.11,30.70,30.31,28.75,26.24,25.41,24.87,24.08,25.38,27.43,28.11,69.26,27.54,26.62,25.15,23.75
SME.LEAFRIVER,Loadzone,LMP,31.19,32.56,28.65,29.01,34.45,28.48,60.18,40.84,30.91,31.67,31.17,29.66,27.07,26.10,25.45,24.61,25.83,27.97,28.75,70.18,28.15,27.22,25.72,24.38
SME.MORRO.ARR,Hub,LMP,31.22,32.57,28.65,29.00,34.45,28.48,60.28,40.93,30.92,31.65,31.11,29.57,26.99,26.05,25.43,24.61,25.85,27.99,28.77,70.22,28.15,27.23,25.75,24.40
SME.MOS_3,Gennode,LMP,31.13,32.49,28.60,28.97,34.41,28.33,60.14,40.84,30.77,31.43,30.90,29.37,26.87,25.90,25.33,24.52,25.74,27.87,28.71,69.81,28.01,27.20,25.74,24.33
SME.MOS_4,Gennode,LMP,31.16,32.53,28.63,29.00,34.45,28.36,60.17,40.86,30.79,31.44,30.91,29.39,26.89,25.93,25.35,24.53,25.75,27.88,28.71,69.82,28.01,27.19,25.73,24.34
SME.MOS_5,Gennode,LMP,31.16,32.53,28.63,29.00,34.45,28.36,60.17,40.86,30.79,31.44,30.91,29.39,26.89,25.93,25.35,24.53,25.75,27.88,28.71,69.82,28.01,27.19,25.73,24.34
SME.MOS_CTG_1,Gennode,LMP,31.16,32.53,28.63,29.00,34.45,28.36,60.17,40.86,30.79,31.44,30.91,29.39,26.89,25.93,25.35,24.53,25.75,27.88,28.71,69.82,28.01,27.19,25.73,24.34
SME.MOS_CTG_2,Gennode,LMP,31.15,32.52,28.63,29.01,34.45,28.35,60.20,40.84,30.79,31.43,30.90,29.37,26.89,25.93,25.34,24.53,25.77,27.88,28.70,69.77,28.02,27.20,25.72,24.33
SME.MOS_STG_1,Gennode,LMP,31.13,32.49,28.60,28.97,34.41,28.33,60.14,40.84,30.77,31.43,30.90,29.37,26.87,25.90,25.33,24.52,25.74,27.87,28.71,69.81,28.01,27.20,25.74,24.33
SME.MOS_STG_2,Gennode,LMP,31.12,32.49,28.60,28.98,34.42,28.33,60.16,40.84,30.77,31.42,30.90,29.36,26.87,25.91,25.33,24.52,25.75,27.87,28.70,69.79,28.01,27.20,25.73,24.33
SME.MS_SOLAR3,Gennode,LMP,31.41,32.78,28.85,29.24,34.74,28.69,61.03,41.30,30.68,31.13,30.59,29.04,26.54,25.60,25.01,24.30,25.63,27.84,28.91,70.61,28.36,27.46,25.94,24.52
SME.PALDNG.ARR,Hub,LMP,31.12,32.56,28.67,29.02,34.41,28.08,59.19,40.15,30.47,31.33,30.91,29.39,27.04,26.10,25.54,24.69,25.86,27.97,28.71,69.28,27.80,27.11,25.72,24.42
SME.PLUMPOINT,Gennode,LMP,30.43,31.85,28.11,28.38,33.61,27.63,58.20,39.61,30.16,31.04,30.56,29.11,26.56,25.61,24.90,24.03,25.14,27.15,27.90,68.21,27.36,26.43,24.90,23.59
SME.SLVRCRK_1,Gennode,LMP,31.44,32.83,28.93,29.29,34.79,28.67,60.79,41.30,31.16,31.82,31.35,29.81,27.25,26.28,25.68,24.84,26.07,28.21,29.02,70.71,28.39,27.53,26.03,24.61
SME.SLVRCRK_2,Gennode,LMP,31.44,32.83,28.93,29.29,34.79,28.67,60.79,41.30,31.16,31.82,31.35,29.81,27.25,26.28,25.68,24.84,26.07,28.21,29.02,70.71,28.39,27.53,26.03,24.61
SME.SLVRCRK_3,Gennode,LMP,31.44,32.83,28.93,29.29,34.79,28.67,60.79,41.30,31.16,31.82,31.35,29.81,27.25,26.28,25.68,24.84,26.07,28.21,29.02,70.71,28.39,27.53,26.03,24.61
SME.SME_LOAD,Loadzone,LMP,31.28,32.65,28.77,29.12,34.57,28.48,60.44,40.79,31.02,31.69,31.20,29.64,27.12,26.19,25.59,24.76,26.01,28.19,29.01,71.19,28.33,27.49,25.96,24.51
SME.SYLV_1,Gennode,LMP,31.81,33.28,29.36,29.75,35.01,26.82,56.89,38.65,29.17,29.85,29.40,28.01,26.83,26.06,25.95,25.17,26.36,28.53,29.44,66.36,26.60,27.39,26.40,24.91
SME.SYLV_2,Gennode,LMP,31.81,33.28,29.36,29.75,35.01,26.82,56.89,38.65,29.17,29.85,29.40,28.01,26.83,26.06,25.95,25.17,26.36,28.53,29.44,66.36,26.60,27.39,26.40,24.91
SME.SYLV_3,Gennode,LMP,31.81,33.28,29.36,29.75,35.01,26.82,56.89,38.65,29.17,29.85,29.40,28.01,26.83,26.06,25.95,25.17,26.36,28.53,29.44,66.36,26.60,27.40,26.40,24.91
SMP.AZ,Hub,LMP,26.89,28.14,24.54,24.72,29.03,24.04,50.13,33.55,27.48,28.52,25.06,26.83,25.04,24.55,23.97,23.48,24.48,26.44,27.24,66.43,26.10,25.27,24.69,23.80
SMP.BLOOMIN_QS,Gennode,LMP,26.79,28.02,24.40,24.59,29.02,24.22,50.77,34.26,27.85,28.99,26.14,27.36,25.43,24.87,24.36,23.81,24.74,26.77,27.68,68.16,26.80,25.88,25.18,24.23
SMP.CCRK1.RPU,Gennode,LMP,26.99,28.24,24.64,24.82,29.11,24.05,50.08,33.41,27.47,28.47,24.79,26.75,25.00,24.53,23.92,23.44,24.47,26.43,27.19,66.11,25.96,25.15,24.61,23.74
SMP.CCRK2.RPU,Gennode,LMP,27.00,28.24,24.64,24.82,29.11,24.06,50.10,33.40,27.47,28.47,24.79,26.75,25.00,24.53,23.92,23.44,24.47,26.43,27.19,66.09,25.96,25.15,24.61,23.74
SMP.MMPA.AU,Loadzone,LMP,26.21,27.44,23.89,24.06,28.38,23.66,49.49,33.35,27.11,28.23,25.41,26.66,24.81,24.26,23.77,23.26,24.17,26.08,26.97,66.45,26.12,25.25,24.58,23.69
SMP.OWEF,Gennode,LMP,27.04,28.29,24.69,24.87,29.16,24.11,50.21,33.50,27.56,28.55,24.87,26.82,25.07,24.60,23.99,23.50,24.53,26.50,27.25,66.24,26.03,25.22,24.68,23.79
SMP.PRESTON,Gennode,LMP,29.23,30.08,26.22,26.36,31.01,25.57,53.80,36.48,29.13,30.31,28.23,28.78,26.54,25.85,25.18,24.51,25.62,27.78,28.75,70.32,27.67,26.67,25.81,24.70
SMP.RPU,Loadzone,LMP,26.99,28.25,24.65,24.83,29.12,24.07,50.10,33.44,27.44,28.47,24.77,26.74,24.99,24.52,23.91,23.43,24.46,26.42,27.18,66.07,25.96,25.15,24.61,23.74
SMP.SMP,Loadzone,LMP,26.90,28.14,24.55,24.73,29.04,24.05,50.14,33.55,27.49,28.53,25.06,26.84,25.05,24.56,23.97,23.48,24.49,26.45,27.24,66.43,26.10,25.27,24.69,23.81
SMP.TEA_1.AZ,Hub,LMP,27.00,28.26,24.65,24.84,29.13,24.07,50.12,33.45,27.48,28.49,24.80,26.76,25.01,24.54,23.93,23.45,24.48,26.44,27.20,66.13,25.98,25.16,24.62,23.75
SMP.WES.RPU,Gennode,LMP,26.97,28.22,24.62,24.80,29.10,24.05,50.07,33.37,27.48,28.42,24.74,26.71,24.96,24.50,23.89,23.41,24.44,26.40,27.16,65.93,25.93,25.13,24.59,23.72
SOCO,Interface,LMP,31.16,32.63,28.74,29.09,34.45,28.34,59.45,42.48,30.73,31.62,31.21,29.74,27.19,26.18,25.47,24.61,25.76,27.84,28.63,69.72,27.98,27.00,25.53,24.21
SOCO.FORIN.ARR,Hub,LMP,31.07,32.46,28.59,28.93,34.36,28.39,59.99,40.77,30.88,31.60,31.12,29.61,27.05,26.16,25.56,24.71,25.95,28.11,28.85,70.98,28.21,27.28,25.79,24.42
SPA,Interface,LMP,30.00,31.61,27.92,28.18,34.64,33.52,60.64,40.56,29.84,30.58,30.00,28.61,26.01,25.13,23.93,23.50,24.66,26.67,27.42,67.38,28.31,28.55,24.16,22.80
SPC,Interface,LMP,26.74,28.39,24.91,24.99,29.05,24.03,49.96,32.02,27.62,28.42,19.06,25.12,24.07,23.38,22.08,21.99,22.59,24.18,24.91,61.93,24.81,24.10,23.52,23.11
SPRM,Interface,LMP,22.60,20.64,19.63,19.86,24.39,22.02,52.48,35.97,28.90,29.63,28.48,27.71,25.36,24.51,21.04,22.47,23.63,25.80,26.61,65.87,23.24,22.88,23.73,22.50
SPS,Interface,LMP,22.60,20.64,19.63,19.86,24.39,22.02,52.48,35.97,28.90,29.63,28.48,27.71,25.36,24.51,21.04,22.47,23.63,25.80,26.61,65.87,23.24,22.88,23.73,22.50
SPS.FIN.ARR,Hub,LMP,20.84,16.60,16.85,17.08,21.05,18.76,53.06,38.19,29.45,30.17,29.60,28.27,25.67,24.68,24.07,23.28,23.99,25.83,26.64,66.18,22.36,21.14,23.57,22.22
SWPP,Interface,LMP,22.60,20.64,19.63,19.86,24.39,22.02,52.48,35.97,28.90,29.63,28.48,27.71,25.36,24.51,21.04,22.47,23.63,25.80,26.61,65.87,23.24,22.88,23.73,22.50
TEXAS.HUB,Hub,LMP,31.37,32.66,28.85,28.91,34.31,28.68,61.01,41.62,31.32,31.50,30.84,29.51,26.94,26.03,45.56,30.03,28.45,28.69,29.29,72.00,38.32,29.13,28.14,27.10
TVA,Interface,LMP,31.15,32.59,28.74,29.07,34.42,28.32,59.41,42.75,30.73,31.63,31.22,29.76,27.19,26.18,25.46,24.59,25.72,27.79,28.58,69.61,27.97,27.00,25.48,24.14
TVA.BRMNH1.ARR,Hub,LMP,31.06,32.50,28.67,28.96,34.27,28.18,59.30,40.38,30.70,31.54,31.06,29.59,27.00,26.00,25.27,24.41,25.55,27.61,28.36,69.25,27.80,26.86,25.34,24.00
TVA.CALRIDGE,Gennode,LMP,31.79,33.28,29.30,29.62,34.75,28.18,57.60,39.24,30.28,31.45,30.77,29.06,26.43,25.44,24.82,24.06,25.17,27.22,27.98,67.62,26.78,25.78,22.87,21.03
TVA.TVA,Loadzone,LMP,31.00,32.44,28.61,28.87,34.07,28.07,59.17,40.26,30.57,31.37,30.92,29.42,26.83,26.20,25.47,24.46,25.78,28.27,29.20,77.00,28.55,27.42,25.64,24.04
TVA.TVAM_1.AZ,Hub,LMP,31.01,32.45,28.62,28.88,34.10,28.09,59.24,40.31,30.60,31.40,30.94,29.45,26.86,26.20,25.48,24.48,25.80,28.27,29.19,76.69,28.55,27.42,25.65,24.07
TVA.WHITEOAK,Gennode,LMP,31.24,32.69,28.76,28.99,34.07,27.72,57.15,38.84,29.91,30.89,30.28,28.66,26.14,25.33,24.67,23.76,24.84,26.88,27.70,67.31,26.67,25.59,24.24,22.92
UPPC.AZ,Hub,LMP,32.81,34.09,30.13,30.29,35.85,29.47,61.04,42.65,32.45,33.82,37.08,32.99,29.92,29.11,28.47,27.38,28.58,30.43,31.39,76.46,30.07,28.71,27.31,25.94
UPPC.ESC,Loadzone,LMP,33.22,34.57,30.46,30.66,36.23,29.75,61.79,43.10,32.81,34.19,37.40,33.33,30.25,29.34,28.69,27.54,28.77,30.79,31.68,77.18,30.38,29.00,27.61,26.19
