Realtime Market LMPs
6/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.NEP111,Gennode,LMP,20.14,17.39,15.74,15.18,15.13,15.24,17.11,20.30,21.47,22.52,23.77,24.55,25.95,27.21,28.33,37.61,31.37,31.10,27.09,25.83,25.52,22.14,23.56,20.10
DECO.NEP112,Gennode,LMP,20.14,17.39,15.74,15.18,15.13,15.24,17.11,20.30,21.47,22.52,23.77,24.55,25.95,27.21,28.33,37.61,31.37,31.10,27.09,25.83,25.52,22.14,23.56,20.10
DECO.NEP113,Gennode,LMP,20.14,17.39,15.74,15.18,15.13,15.24,17.11,20.30,21.47,22.52,23.77,24.55,25.95,27.21,28.33,37.61,31.37,31.10,27.09,25.83,25.52,22.14,23.56,20.10
DECO.NEP114,Gennode,LMP,20.14,17.39,15.74,15.18,15.13,15.24,17.11,20.30,21.47,22.52,23.77,24.55,25.95,27.21,28.33,37.61,31.37,31.10,27.09,25.83,25.52,22.14,23.56,20.10
DECO.NEP12,Gennode,LMP,20.10,17.36,15.71,15.16,15.10,15.22,17.08,20.27,21.44,22.48,23.72,24.49,25.89,27.15,28.27,37.54,31.31,31.03,27.03,25.77,25.47,22.09,23.51,20.06
DECO.NEP131,Gennode,LMP,20.10,17.36,15.71,15.16,15.10,15.22,17.08,20.27,21.44,22.48,23.72,24.49,25.89,27.15,28.27,37.54,31.31,31.03,27.03,25.77,25.47,22.09,23.51,20.06
DECO.NEP132,Gennode,LMP,20.10,17.36,15.71,15.16,15.10,15.22,17.08,20.27,21.44,22.48,23.72,24.49,25.89,27.15,28.27,37.54,31.31,31.03,27.03,25.77,25.47,22.09,23.51,20.06
DECO.NESL1,Loadzone,LMP,20.11,17.33,15.69,15.14,15.08,15.20,17.06,20.26,21.44,22.49,23.75,24.54,25.97,27.29,28.45,37.91,31.56,31.25,27.17,25.86,25.60,22.16,23.55,20.05
DECO.NOBEL,Gennode,LMP,19.77,17.08,15.38,14.87,14.86,14.98,16.85,20.09,21.22,22.23,23.41,24.11,25.41,26.48,27.57,36.28,30.35,30.13,26.37,25.23,24.93,21.76,23.29,19.96
DECO.OLIVRP11,Gennode,LMP,21.10,17.56,15.76,15.18,15.30,15.72,17.77,21.39,22.70,24.02,25.42,26.09,27.74,28.78,30.03,38.76,32.78,32.73,28.78,27.26,26.84,23.66,25.20,21.39
DECO.PALMCOMI,Loadzone,LMP,20.11,17.33,15.69,15.14,15.08,15.20,17.06,20.26,21.44,22.49,23.75,24.54,25.97,27.29,28.45,37.91,31.56,31.25,27.17,25.86,25.60,22.16,23.55,20.05
DECO.PEGASUS,Gennode,LMP,19.87,17.17,15.53,15.01,14.96,15.08,16.93,20.17,21.32,22.30,23.47,24.18,25.50,26.52,27.59,36.09,30.25,30.09,26.42,25.32,24.93,21.81,23.37,20.02
DECO.PHEASANT1,Gennode,LMP,19.82,17.11,15.45,14.94,14.92,15.05,16.90,20.13,21.27,22.27,23.44,24.15,25.46,26.50,27.58,36.18,30.30,30.11,26.39,25.25,24.91,21.78,23.32,19.99
DECO.PINE_TREE,Gennode,LMP,19.89,17.24,15.61,15.07,15.02,15.14,17.01,20.18,21.31,22.32,23.51,24.27,25.64,26.86,27.99,37.11,30.99,30.72,26.79,25.55,25.26,21.94,23.34,19.96
DECO.PINNEBOG,Gennode,LMP,19.82,17.07,15.40,14.90,14.87,15.01,16.87,20.10,21.25,22.25,23.42,24.12,25.44,26.50,27.58,36.22,30.32,30.11,26.37,25.24,24.92,21.77,23.30,19.96
DECO.PLACDP12,Gennode,LMP,19.90,17.19,15.58,15.04,14.99,15.11,16.96,20.18,21.35,22.37,23.60,24.35,25.72,26.95,28.06,37.23,31.06,30.77,26.81,25.58,25.28,21.95,23.38,19.96
DECO.PONTC.MVP,Hub,LMP,19.89,17.18,15.57,15.04,14.98,15.10,16.95,20.16,21.32,22.33,23.54,24.28,25.63,26.83,27.92,36.95,30.85,30.59,26.70,25.50,25.19,21.89,23.34,19.95
DECO.PRE,Loadzone,LMP,20.11,17.33,15.69,15.14,15.08,15.20,17.06,20.26,21.44,22.49,23.75,24.54,25.97,27.29,28.45,37.91,31.56,31.25,27.17,25.86,25.60,22.16,23.55,20.05
DECO.PUTNMP11,Gennode,LMP,20.74,17.87,16.20,15.68,15.62,15.73,17.70,21.19,22.48,23.58,24.92,25.76,27.25,28.33,29.49,38.30,32.31,32.30,28.49,27.28,26.61,23.21,24.68,20.98
DECO.RPSN3.MVP,Hub,LMP,19.79,17.10,15.46,14.94,14.91,15.04,16.88,20.10,21.25,22.24,23.42,24.12,25.42,26.50,27.56,36.27,30.34,30.13,26.38,25.25,24.91,21.74,23.27,19.93
DECO.RPSON.MVP,Hub,LMP,19.79,17.09,15.45,14.93,14.90,15.03,16.88,20.10,21.24,22.24,23.41,24.11,25.41,26.49,27.56,36.26,30.33,30.12,26.37,25.24,24.90,21.74,23.26,19.93
DECO.RRP11,Gennode,LMP,20.02,17.25,15.61,15.06,14.99,15.11,16.95,20.01,21.14,22.18,23.43,24.21,25.63,27.04,28.18,37.96,31.44,31.04,26.84,25.53,25.41,21.91,23.28,19.81
DECO.RVRRGE3,Gennode,LMP,19.93,17.18,15.53,14.99,14.93,15.04,16.87,19.94,21.07,22.10,23.33,24.10,25.44,26.78,27.92,37.42,31.07,30.70,26.63,25.34,25.23,21.80,23.17,19.75
DECO.SANDU.MVP,Hub,LMP,19.79,17.12,15.49,14.97,14.93,15.06,16.91,20.12,21.28,22.28,23.46,24.15,25.44,26.56,27.63,36.50,30.49,30.26,26.45,25.29,24.97,21.76,23.25,19.91
DECO.SEBE,Loadzone,LMP,20.11,17.33,15.69,15.14,15.08,15.20,17.06,20.26,21.44,22.49,23.75,24.54,25.97,27.29,28.45,37.91,31.56,31.25,27.17,25.86,25.60,22.16,23.55,20.05
DECO.SELC,Loadzone,LMP,20.11,17.33,15.69,15.14,15.08,15.20,17.06,20.26,21.44,22.49,23.75,24.54,25.97,27.29,28.45,37.91,31.56,31.25,27.17,25.86,25.60,22.16,23.55,20.05
DECO.SESA,Loadzone,LMP,20.11,17.33,15.69,15.14,15.08,15.20,17.06,20.26,21.44,22.49,23.75,24.54,25.97,27.29,28.45,37.91,31.56,31.25,27.17,25.86,25.60,22.16,23.55,20.05
DECO.SIGEL1,Gennode,LMP,19.78,17.05,15.34,14.84,14.86,14.97,16.82,20.11,21.24,22.26,23.43,24.12,25.42,26.51,27.59,36.31,30.38,30.16,26.42,25.28,24.96,21.78,23.30,19.97
DECO.SLOCMP11,Gennode,LMP,19.83,17.07,15.47,14.93,14.87,14.98,16.81,19.90,21.01,22.03,23.28,24.05,25.47,26.90,28.04,37.89,31.34,30.90,26.68,25.36,25.29,21.78,23.15,19.68
DECO.SPRTN,Loadzone,LMP,20.11,17.33,15.69,15.14,15.08,15.20,17.06,20.26,21.44,22.49,23.75,24.54,25.97,27.29,28.45,37.91,31.56,31.25,27.17,25.86,25.60,22.16,23.55,20.05
DECO.STCLAIR2,Gennode,LMP,19.60,17.09,15.48,14.95,14.90,15.02,16.87,19.98,20.99,21.98,23.17,23.91,25.26,26.49,27.60,36.70,30.61,30.31,26.40,25.18,24.97,21.70,23.09,19.77
DECO.STCLAIR3,Gennode,LMP,19.56,17.08,15.47,14.94,14.90,15.02,16.86,19.96,20.95,21.94,23.12,23.86,25.21,26.44,27.55,36.65,30.55,30.25,26.35,25.13,24.97,21.72,23.11,19.78
DECO.STCLAIR6,Gennode,LMP,19.62,17.00,15.40,14.88,14.84,14.96,16.79,19.90,21.03,22.01,23.17,23.90,25.23,26.43,27.49,36.55,30.46,30.17,26.29,25.11,24.85,21.57,22.98,19.69
DECO.STCLAIR7,Gennode,LMP,19.67,17.03,15.42,14.90,14.86,14.98,16.81,19.93,21.07,22.04,23.21,23.94,25.27,26.47,27.53,36.59,30.50,30.21,26.33,25.15,24.89,21.60,23.02,19.72
DECO.STCLP11,Gennode,LMP,19.63,17.10,15.50,14.96,14.91,15.04,16.88,20.00,21.04,22.03,23.22,23.96,25.32,26.55,27.65,36.75,30.65,30.37,26.46,25.24,25.01,21.74,23.14,19.78
DECO.STCLP12,Gennode,LMP,19.63,17.10,15.50,14.96,14.91,15.04,16.88,20.00,21.04,22.03,23.22,23.96,25.32,26.55,27.65,36.75,30.65,30.37,26.46,25.24,25.01,21.74,23.14,19.78
DECO.SUPP111,Gennode,LMP,20.08,17.27,15.67,15.12,15.04,15.16,17.03,20.26,21.42,22.45,23.73,24.53,25.97,27.37,28.56,38.26,31.74,31.35,27.19,25.85,25.69,22.18,23.53,20.02
DECO.SUPP112,Gennode,LMP,20.08,17.27,15.67,15.12,15.04,15.16,17.03,20.26,21.42,22.45,23.73,24.53,25.97,27.37,28.56,38.26,31.74,31.35,27.19,25.85,25.69,22.18,23.53,20.02
DECO.SUPP113,Gennode,LMP,20.08,17.27,15.67,15.12,15.04,15.16,17.03,20.26,21.42,22.45,23.73,24.53,25.97,27.37,28.56,38.26,31.74,31.35,27.19,25.85,25.69,22.18,23.53,20.02
DECO.SUPP114,Gennode,LMP,20.08,17.27,15.67,15.12,15.04,15.16,17.03,20.26,21.42,22.45,23.73,24.53,25.97,27.37,28.56,38.26,31.74,31.35,27.19,25.85,25.69,22.18,23.53,20.02
DECO.TRNCNL9,Gennode,LMP,19.82,17.06,15.47,14.92,14.86,14.97,16.80,19.90,21.01,22.02,23.26,24.04,25.46,26.88,28.02,37.85,31.31,30.87,26.67,25.35,25.27,21.77,23.14,19.68
DECO.TURTLE1,Gennode,LMP,19.78,17.05,15.34,14.84,14.86,14.97,16.82,20.11,21.24,22.26,23.43,24.12,25.42,26.51,27.59,36.31,30.38,30.16,26.42,25.28,24.96,21.78,23.30,19.97
DECO.TURTLE2,Gennode,LMP,19.78,17.05,15.34,14.84,14.86,14.97,16.82,20.11,21.24,22.26,23.43,24.12,25.42,26.51,27.59,36.31,30.37,30.17,26.42,25.28,24.95,21.78,23.30,19.97
DECO.TUSCOLA2,Gennode,LMP,19.99,17.24,15.62,15.17,15.15,15.28,17.19,20.55,21.76,22.77,23.97,24.73,26.12,27.09,28.23,36.58,30.77,30.70,27.05,25.96,25.35,22.17,23.77,20.33
DECO.WILMTP11,Gennode,LMP,20.61,17.75,16.06,15.54,15.49,15.64,17.60,21.06,22.35,23.45,24.78,25.58,27.02,28.07,29.32,38.13,32.12,32.04,28.18,26.94,26.34,23.00,24.49,20.88
DECO.WPSA,Loadzone,LMP,20.11,17.33,15.69,15.14,15.08,15.20,17.06,20.26,21.44,22.49,23.75,24.54,25.97,27.29,28.45,37.91,31.56,31.25,27.17,25.86,25.60,22.16,23.55,20.05
DECO.WPSZ,Loadzone,LMP,20.11,17.33,15.69,15.14,15.08,15.20,17.06,20.26,21.44,22.49,23.75,24.54,25.97,27.29,28.45,37.91,31.56,31.25,27.17,25.86,25.60,22.16,23.55,20.05
DEOK,Interface,LMP,19.30,16.61,15.08,14.56,14.48,14.59,16.34,19.53,20.67,21.68,22.92,23.55,23.82,22.11,22.60,11.74,15.00,20.31,23.67,24.01,19.94,18.93,19.95,18.39
DLCO,Interface,LMP,19.30,16.61,15.08,14.56,14.48,14.59,16.34,19.53,20.67,21.68,22.92,23.55,23.82,22.11,22.60,11.74,15.00,20.31,23.67,24.01,19.94,18.93,19.95,18.39
DMGEN1.AGG,Hub,LMP,18.60,16.12,14.70,14.21,14.14,14.26,15.91,18.91,19.98,20.87,21.99,22.66,23.50,23.48,24.45,25.61,23.59,25.02,24.34,23.89,21.79,21.22,22.78,19.08
DMGEN2.AGG,Hub,LMP,18.34,15.99,14.65,14.19,14.11,14.23,15.84,18.71,19.68,20.51,21.63,22.41,23.31,23.47,24.56,25.78,23.78,25.21,24.57,24.08,21.88,20.67,22.02,18.72
DMGEN3.AGG,Hub,LMP,19.05,16.33,14.78,14.25,14.19,14.30,16.03,19.26,20.50,21.49,22.60,23.08,23.83,23.48,24.27,25.32,23.27,24.69,23.96,23.58,21.64,22.15,24.07,19.69
DMGEN4.AGG,Hub,LMP,18.60,16.12,14.70,14.21,14.14,14.26,15.91,18.91,19.98,20.87,21.99,22.66,23.50,23.48,24.45,25.61,23.59,25.02,24.34,23.89,21.79,21.22,22.78,19.08
DPC.AEPE9,Loadzone,LMP,19.93,17.61,17.60,15.91,15.45,16.12,17.65,20.22,21.30,22.05,22.66,22.69,23.84,23.33,23.69,23.12,21.92,31.37,30.78,24.25,21.78,16.21,17.64,17.11
DPC.AZ,Hub,LMP,19.72,17.32,17.04,15.56,15.19,15.78,17.37,20.04,21.15,21.94,22.44,22.60,23.81,23.34,23.70,23.15,21.94,31.97,31.34,24.25,21.77,15.95,17.19,17.00
DPC.DPC,Loadzone,LMP,19.96,17.67,17.72,15.98,15.50,16.19,17.71,20.26,21.32,22.06,22.65,22.65,23.81,23.30,23.65,23.02,21.85,31.61,31.04,24.26,21.79,16.72,18.31,17.34
DPC.EDNF,Loadzone,LMP,19.00,16.21,14.66,14.16,14.15,14.31,16.07,19.32,20.62,21.71,22.91,23.67,24.42,24.11,24.84,25.85,23.91,25.36,24.19,24.14,21.41,3.10,0.55,11.44
DPC.EKM1,Gennode,LMP,20.89,19.05,20.33,17.61,16.71,17.75,19.05,21.10,21.91,22.38,23.19,22.64,23.69,22.88,22.95,21.92,21.14,23.78,23.95,23.93,21.87,20.77,24.13,19.14
DPC.EKM2,Gennode,LMP,20.89,19.05,20.33,17.61,16.71,17.75,19.05,21.10,21.91,22.38,23.19,22.64,23.69,22.88,22.95,21.92,21.14,23.78,23.95,23.93,21.87,20.77,24.13,19.14
DPC.FLAMBEAU,Gennode,LMP,20.16,17.79,17.52,15.95,15.49,16.14,17.81,20.43,21.43,22.09,22.21,22.37,23.75,23.16,23.24,22.22,21.52,24.18,24.26,24.30,22.23,21.11,23.59,19.26
DPC.GENOA3,Gennode,LMP,20.23,18.06,18.61,16.54,15.91,16.64,18.01,20.44,21.51,22.30,24.09,23.61,23.83,23.36,23.84,24.67,23.15,31.11,29.92,24.04,21.47,16.27,17.89,17.05
DPC.JPM,Gennode,LMP,24.41,24.41,31.29,24.29,21.73,24.30,24.46,24.31,24.31,24.33,27.59,24.16,24.02,22.70,22.97,21.92,20.86,23.50,23.50,23.70,21.30,20.53,26.65,18.71
DPC.MCNEILUS2,Gennode,LMP,16.76,13.64,10.96,11.53,12.06,12.03,13.98,17.29,18.71,19.68,18.56,19.80,22.03,22.03,22.50,21.29,19.73,141.80,134.89,23.32,20.41,13.45,12.81,15.47
DPC.NSPLOAD,Loadzone,LMP,20.95,18.75,19.24,17.07,16.40,17.26,18.78,21.23,22.12,22.81,23.41,23.25,24.52,23.81,23.93,22.96,22.13,25.41,25.48,24.94,22.71,21.21,24.06,19.59
DPC.NSPP_1.AZ,Hub,LMP,20.85,18.60,18.92,16.88,16.26,17.07,18.63,21.15,22.06,22.76,23.27,23.20,24.51,23.81,23.92,22.93,22.11,25.33,25.42,24.96,22.74,21.28,24.08,19.64
DPC.NWEC.AZ,Hub,LMP,20.23,17.77,17.51,15.93,15.48,16.15,17.81,20.48,21.20,21.90,21.55,22.25,23.95,23.32,23.39,22.13,21.43,24.39,24.70,24.70,22.51,21.29,23.60,19.55
DPC.NWELOAD,Loadzone,LMP,20.23,17.77,17.51,15.93,15.48,16.15,17.81,20.48,21.20,21.90,21.55,22.25,23.95,23.32,23.39,22.13,21.43,24.39,24.70,24.70,22.51,21.29,23.60,19.55
DPC.STNMAN.ARR,Hub,LMP,19.36,16.85,16.00,14.95,14.73,15.09,16.69,19.67,20.88,21.92,23.44,23.82,24.13,23.80,24.64,25.52,23.95,25.39,24.26,24.11,21.33,12.74,12.64,15.51
DPC.WINNEBAGO,Gennode,LMP,15.85,12.84,10.02,10.67,11.40,11.49,13.54,16.88,18.20,19.09,17.00,19.06,22.57,22.68,23.19,20.47,18.89,25.57,26.36,24.04,20.80,13.35,12.40,14.78
DPL,Interface,LMP,19.30,16.61,15.08,14.56,14.48,14.59,16.34,19.53,20.67,21.68,22.92,23.55,23.82,22.11,22.60,11.74,15.00,20.31,23.67,24.01,19.94,18.93,19.95,18.39
DUK,Interface,LMP,19.26,16.65,15.21,14.70,14.62,14.74,16.47,19.53,20.56,21.52,22.66,23.39,24.63,25.65,26.71,33.71,28.65,28.76,25.75,24.75,24.09,21.38,22.79,19.40
EAI.AECCBAILEY,Gennode,LMP,18.73,16.26,14.89,14.41,14.35,14.48,16.10,19.05,20.03,20.88,21.85,22.55,23.37,23.53,24.54,25.57,23.78,25.08,24.46,24.02,22.12,21.03,22.47,19.13
EAI.AECCHYDRO2,Gennode,LMP,18.77,16.30,14.96,14.50,14.43,14.57,16.11,19.06,20.11,21.10,22.17,22.96,23.95,24.21,25.33,26.55,24.57,26.01,25.28,24.59,22.51,21.37,22.73,19.27
EAI.AECCHYDRO9,Gennode,LMP,18.20,15.76,14.44,13.99,13.95,14.09,15.67,18.59,19.62,20.53,21.54,22.30,23.17,23.33,24.38,25.54,23.62,25.02,24.38,23.78,21.79,20.62,21.97,18.69
EAI.AECCLD,Loadzone,LMP,18.70,16.24,14.85,14.38,14.33,14.47,16.11,19.09,20.09,20.96,22.03,22.78,23.68,23.81,24.89,26.07,24.14,25.54,24.93,24.46,22.31,21.07,22.44,19.12
EAI.AECCMCCLLN,Gennode,LMP,18.25,15.82,14.51,14.06,14.00,14.14,15.65,18.52,19.55,20.48,21.48,22.26,23.21,23.43,24.51,25.64,23.73,25.03,24.33,23.71,21.73,20.64,21.97,18.68
EAI.AECCMGVCT1,Gennode,LMP,18.11,15.73,14.43,13.99,13.94,14.08,15.61,18.47,19.46,20.33,21.28,21.99,22.85,23.01,24.04,25.16,23.26,24.62,23.99,23.43,21.49,20.39,21.77,18.53
EAI.AECCMGVCT2,Gennode,LMP,18.11,15.73,14.43,13.99,13.94,14.08,15.61,18.47,19.46,20.33,21.28,21.99,22.85,23.01,24.04,25.16,23.26,24.62,23.99,23.43,21.49,20.39,21.77,18.53
EAI.AECCMGVMST,Gennode,LMP,18.11,15.73,14.43,13.99,13.94,14.08,15.61,18.47,19.46,20.33,21.28,21.99,22.85,23.01,24.04,25.16,23.26,24.62,23.99,23.43,21.49,20.39,21.77,18.53
EAI.AECCOSWCT1,Gennode,LMP,18.31,15.89,14.56,14.11,14.06,14.19,15.77,18.67,19.67,20.54,21.52,22.24,23.09,23.25,24.28,25.42,23.51,24.88,24.24,23.69,21.73,20.62,22.00,18.73
EAI.AECCOSWCT2,Gennode,LMP,18.31,15.89,14.56,14.11,14.06,14.19,15.77,18.67,19.67,20.54,21.52,22.24,23.09,23.25,24.28,25.42,23.51,24.88,24.24,23.69,21.73,20.62,22.00,18.73
EAI.AECCOSWCT3,Gennode,LMP,18.31,15.89,14.56,14.11,14.06,14.19,15.77,18.67,19.67,20.54,21.52,22.24,23.09,23.25,24.28,25.42,23.51,24.88,24.24,23.69,21.73,20.62,22.00,18.73
EAI.AECCOSWCT4,Gennode,LMP,18.31,15.89,14.56,14.11,14.06,14.19,15.77,18.67,19.67,20.54,21.52,22.24,23.09,23.25,24.28,25.42,23.51,24.88,24.24,23.69,21.73,20.62,22.00,18.73
EAI.AECCOSWCT5,Gennode,LMP,18.31,15.89,14.56,14.11,14.06,14.19,15.77,18.67,19.67,20.54,21.52,22.24,23.09,23.25,24.28,25.42,23.51,24.88,24.24,23.69,21.73,20.62,22.00,18.73
EAI.AECCOSWCT6,Gennode,LMP,18.31,15.89,14.56,14.11,14.06,14.19,15.77,18.67,19.67,20.54,21.52,22.24,23.09,23.25,24.28,25.42,23.51,24.88,24.24,23.69,21.73,20.62,22.00,18.73
EAI.AECCOSWCT7,Gennode,LMP,18.31,15.89,14.56,14.11,14.06,14.19,15.77,18.67,19.67,20.54,21.52,22.24,23.09,23.25,24.28,25.42,23.51,24.88,24.24,23.69,21.73,20.62,22.00,18.73
EAI.AECCOSWST1,Gennode,LMP,18.31,15.89,14.56,14.11,14.06,14.19,15.77,18.67,19.67,20.54,21.52,22.24,23.09,23.25,24.28,25.42,23.51,24.88,24.24,23.69,21.73,20.62,22.00,18.73
EAI.AECCOSWST2,Gennode,LMP,18.31,15.89,14.56,14.11,14.06,14.19,15.77,18.67,19.67,20.54,21.52,22.24,23.09,23.25,24.28,25.42,23.51,24.88,24.24,23.69,21.73,20.62,22.00,18.73
EAI.AECC_1.AZ,Hub,LMP,18.70,16.23,14.84,14.38,14.32,14.47,16.11,19.08,20.08,20.96,22.03,22.77,23.68,23.81,24.89,26.07,24.13,25.54,24.93,24.46,22.30,21.07,22.44,19.12
EAI.ANO1,Gennode,LMP,18.00,15.58,14.27,13.84,13.80,13.94,15.52,18.42,19.46,20.37,21.36,22.12,22.97,23.11,24.14,25.29,23.39,24.79,24.18,23.61,21.59,20.41,21.74,18.50
EAI.ANO2,Gennode,LMP,18.09,15.65,14.33,13.90,13.86,14.01,15.59,18.51,19.55,20.46,21.46,22.22,23.07,23.21,24.25,25.41,23.50,24.90,24.29,23.73,21.70,20.51,21.85,18.60
EAI.ARSNC1.ARR,Hub,LMP,18.35,15.92,14.60,14.15,14.10,14.23,15.79,18.67,19.67,20.53,21.49,22.17,23.03,23.19,24.22,25.36,23.45,24.82,24.19,23.63,21.68,20.60,22.01,18.75
EAI.BLAKELY1,Gennode,LMP,18.12,15.72,14.41,13.97,13.91,14.03,15.55,18.42,19.44,20.37,21.34,22.09,22.98,23.18,24.22,25.34,23.46,24.96,24.08,23.49,21.53,20.43,21.79,18.52
EAI.BLAKELY2,Gennode,LMP,18.12,15.72,14.41,13.97,13.91,14.03,15.55,18.42,19.44,20.37,21.34,22.09,22.98,23.18,24.22,25.34,23.46,24.97,24.08,23.49,21.53,20.43,21.79,18.52
EAI.BUBALD,Loadzone,LMP,18.55,16.07,14.72,14.26,14.20,14.27,15.81,18.73,19.78,20.72,21.73,22.50,23.42,23.64,24.72,25.90,23.89,25.27,24.58,24.00,22.00,20.87,22.25,18.90
EAI.CARPEN1,Gennode,LMP,18.12,15.73,14.43,13.99,13.93,14.07,15.59,18.45,19.47,20.37,21.32,22.06,22.94,23.12,24.16,25.28,23.36,24.75,24.05,23.47,21.52,20.43,21.80,18.54
EAI.CARPEN2,Gennode,LMP,17.99,15.61,14.32,13.88,13.83,13.96,15.47,18.31,19.31,20.21,21.15,21.88,22.75,22.94,23.96,25.07,23.17,24.55,23.85,23.28,21.35,20.26,21.62,18.39
EAI.CC.AECCMGV,Gennode,LMP,18.11,15.73,14.43,13.99,13.94,14.08,15.61,18.47,19.46,20.33,21.28,21.99,22.85,23.01,24.04,25.16,23.26,24.62,23.99,23.43,21.49,20.39,21.77,18.53
EAI.CC.AECCOSW,Gennode,LMP,18.31,15.89,14.56,14.11,14.06,14.19,15.77,18.67,19.67,20.54,21.52,22.24,23.09,23.25,24.28,25.42,23.51,24.88,24.24,23.69,21.73,20.62,22.00,18.73
EAI.CC.BLAKLY,Gennode,LMP,18.12,15.72,14.41,13.97,13.91,14.03,15.55,18.42,19.44,20.37,21.34,22.09,22.98,23.18,24.22,25.34,23.46,24.97,24.08,23.49,21.53,20.43,21.79,18.52
EAI.CC.CARPTR,Gennode,LMP,18.06,15.67,14.38,13.94,13.88,14.02,15.53,18.38,19.39,20.29,21.24,21.97,22.85,23.03,24.06,25.18,23.27,24.65,23.95,23.38,21.44,20.35,21.71,18.47
EAI.CC.DEGRAY,Gennode,LMP,18.22,15.82,14.51,14.06,14.01,14.15,15.69,18.56,19.56,20.45,21.15,21.80,22.66,22.83,23.86,24.96,23.07,24.42,23.78,23.20,21.28,20.20,21.85,18.65
EAI.CC.DELL,Gennode,LMP,18.79,16.34,14.96,14.49,14.42,14.54,16.20,19.13,20.04,20.88,21.94,22.66,23.54,23.67,24.73,25.90,23.92,25.31,24.68,24.17,22.15,20.99,22.38,19.07
EAI.CC.HT_SPR1,Gennode,LMP,18.08,15.70,14.41,13.97,13.92,14.06,15.58,18.43,19.42,20.30,21.23,21.95,22.81,22.97,24.00,25.11,23.22,24.58,23.94,23.38,21.44,20.35,21.73,18.50
EAI.CC.PBENRGY,Gennode,LMP,18.29,15.88,14.59,14.14,14.09,14.21,15.78,18.62,19.61,20.49,21.45,22.10,22.95,23.12,24.13,25.26,23.38,24.76,24.12,23.55,21.59,20.54,21.94,18.72
EAI.CC.UPS1,Gennode,LMP,17.99,15.63,14.36,13.93,13.88,14.03,15.50,18.34,19.31,20.21,21.15,21.88,22.76,22.93,23.95,25.06,23.18,24.51,23.89,23.32,21.39,20.31,21.67,18.43
EAI.CC.UPS2,Gennode,LMP,17.99,15.63,14.36,13.93,13.88,14.03,15.50,18.34,19.31,20.21,21.15,21.88,22.76,22.93,23.95,25.06,23.18,24.51,23.89,23.32,21.39,20.31,21.67,18.43
EAI.CC.UPS3,Gennode,LMP,17.99,15.63,14.35,13.93,13.88,14.03,15.51,18.34,19.31,20.21,21.15,21.88,22.76,22.93,23.95,25.07,23.18,24.51,23.89,23.32,21.39,20.31,21.68,18.44
EAI.CC.UPS4,Gennode,LMP,17.99,15.63,14.36,13.93,13.88,14.03,15.50,18.34,19.31,20.21,21.15,21.88,22.76,22.93,23.95,25.06,23.18,24.51,23.89,23.32,21.39,20.31,21.67,18.43
EAI.COUCH2.ARR,Hub,LMP,18.13,15.71,14.40,13.97,13.94,14.10,15.62,18.51,19.50,20.40,21.38,22.17,23.01,23.16,24.18,25.29,23.35,24.69,24.10,23.60,21.59,20.48,21.87,18.62
EAI.CWAYLD,Loadzone,LMP,18.46,15.99,14.64,14.18,14.13,14.26,15.85,18.79,19.83,20.75,21.78,22.55,23.45,23.62,24.69,25.86,23.93,25.32,24.67,24.03,22.06,20.89,22.26,18.92
EAI.CWAYLD1.AZ,Hub,LMP,18.46,15.99,14.64,14.18,14.13,14.26,15.85,18.79,19.83,20.75,21.78,22.55,23.45,23.62,24.69,25.86,23.93,25.32,24.67,24.03,22.06,20.89,22.26,18.92
EAI.CWL_1.AZ,Hub,LMP,18.82,16.33,14.94,14.46,14.39,14.52,16.17,19.15,20.14,21.02,22.08,22.81,23.69,23.83,24.90,26.07,24.11,25.52,24.88,24.36,22.32,21.14,22.57,19.21
EAI.CWL_A,Gennode,LMP,18.78,16.29,14.91,14.43,14.36,14.49,16.14,19.13,20.13,21.01,22.06,22.79,23.66,23.79,24.86,26.02,24.07,25.48,24.85,24.34,22.29,21.10,22.55,19.19
EAI.CWL_B,Gennode,LMP,18.78,16.29,14.91,14.43,14.36,14.49,16.14,19.13,20.13,21.01,22.06,22.79,23.66,23.79,24.86,26.02,24.07,25.48,24.85,24.34,22.29,21.10,22.55,19.19
EAI.CWL_C,Gennode,LMP,18.79,16.29,14.91,14.43,14.36,14.49,16.14,19.12,20.13,21.02,22.07,22.79,23.66,23.80,24.86,26.02,24.08,25.47,24.85,24.33,22.28,21.10,22.54,19.19
EAI.CWL_D,Gennode,LMP,18.78,16.29,14.91,14.43,14.36,14.49,16.14,19.13,20.13,21.01,22.06,22.79,23.66,23.79,24.86,26.02,24.07,25.48,24.85,24.34,22.29,21.10,22.55,19.19
EAI.CWL_E,Gennode,LMP,18.78,16.29,14.91,14.43,14.36,14.49,16.14,19.13,20.13,21.01,22.06,22.79,23.66,23.79,24.86,26.02,24.07,25.48,24.85,24.34,22.29,21.10,22.55,19.19
