Realtime Market LMPs
4/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.BXTRWL.ARR,Hub,LMP,17.30,17.21,17.05,18.01,20.03,20.35,20.81,22.73,22.88,22.86,23.37,23.23,22.55,22.83,21.81,24.67,27.18,22.79,23.89,20.87,21.03,20.74,20.42,19.34
EES.BXWSN2.ARR,Hub,LMP,17.29,17.20,17.03,17.99,20.01,20.32,20.77,22.70,22.86,22.84,23.36,23.22,22.55,22.84,21.85,24.67,27.17,22.78,23.88,20.51,20.84,20.43,19.02,19.05
EES.CALCAS1_CT,Gennode,LMP,19.46,19.18,18.81,19.49,21.13,21.70,24.63,24.03,24.28,24.18,24.86,25.32,24.74,25.93,28.32,42.87,30.51,32.04,25.84,25.04,26.93,25.70,22.80,25.64
EES.CALCAS2_CT,Gennode,LMP,19.46,19.18,18.81,19.49,21.13,21.70,24.63,24.03,24.28,24.18,24.86,25.32,24.74,25.93,28.32,42.87,30.51,32.04,25.84,25.04,26.93,25.70,22.80,25.64
EES.CALDWEL.AZ,Hub,LMP,9.79,10.63,11.63,14.45,19.59,19.51,20.61,24.08,24.42,24.22,25.05,25.43,24.60,25.60,16.38,-79.67,21.44,-1.59,25.97,24.38,27.19,25.65,21.29,-10.49
EES.CALDWELL,Loadzone,LMP,9.79,10.63,11.63,14.45,19.59,19.51,20.61,24.08,24.42,24.22,25.05,25.43,24.60,25.60,16.38,-79.67,21.44,-1.59,25.97,24.38,27.19,25.65,21.29,-10.49
EES.CARV_A,Gennode,LMP,18.61,18.45,18.13,18.99,20.84,21.30,25.00,23.59,23.74,23.72,24.37,25.07,24.45,26.02,28.39,33.82,27.82,25.97,25.18,26.38,23.98,22.97,24.02,22.95
EES.CARV_BC,Gennode,LMP,18.60,18.45,18.13,18.99,20.85,21.30,25.01,23.58,23.75,23.73,24.39,25.07,24.46,26.03,28.39,33.82,27.80,25.97,25.16,26.38,23.98,22.97,24.01,22.95
EES.CC.ACAD2,Gennode,LMP,18.59,18.42,18.09,18.83,20.48,20.99,24.08,23.25,23.46,23.39,24.06,24.58,24.02,25.31,27.52,37.21,30.20,31.08,25.11,24.96,26.50,25.32,22.72,23.58
EES.CC.NINEM6,Gennode,LMP,18.82,18.76,18.41,19.28,21.12,21.60,25.51,23.71,23.76,23.73,24.33,25.07,24.45,26.05,28.53,33.51,27.64,25.77,25.10,26.54,23.97,23.02,24.07,23.10
EES.CC.STCHAR,Gennode,LMP,18.69,18.58,18.24,19.11,20.96,21.42,25.32,23.59,23.68,23.67,24.29,25.02,24.39,26.02,28.51,33.42,27.58,25.68,25.01,26.50,23.91,22.92,23.92,22.90
EES.CC.WPEC,Gennode,LMP,17.81,17.70,17.51,18.50,20.59,20.92,19.27,23.33,23.48,23.48,23.97,23.27,22.47,21.88,18.95,24.08,27.29,23.28,24.41,19.20,20.63,20.94,21.05,19.93
EES.CNWAY2.ARR,Hub,LMP,18.73,18.58,18.25,19.12,20.98,21.44,25.21,23.74,23.88,23.87,24.52,25.24,24.62,26.21,28.61,33.88,27.98,26.09,25.36,26.62,24.17,23.16,24.24,23.08
EES.COLY1.ARR,Hub,LMP,18.48,18.33,18.03,18.89,20.77,21.20,24.90,23.50,23.65,23.63,24.27,24.97,24.36,25.93,28.26,33.17,27.73,25.71,25.08,26.36,23.92,22.92,24.07,22.70
EES.CONC,Gennode,LMP,19.77,19.39,18.96,19.47,20.89,21.49,24.43,23.71,24.03,23.94,24.65,25.13,24.54,25.66,28.68,51.07,30.77,34.12,25.60,24.81,26.87,25.58,22.54,27.38
EES.CONCECO,Gennode,LMP,19.77,19.39,18.96,19.47,20.89,21.49,24.43,23.71,24.03,23.94,24.65,25.13,24.54,25.66,28.68,51.07,30.77,34.12,25.60,24.81,26.87,25.58,22.54,27.38
EES.CONCPK,Gennode,LMP,19.77,19.39,18.96,19.47,20.89,21.49,24.43,23.71,24.03,23.94,24.65,25.13,24.54,25.66,28.68,51.07,30.77,34.12,25.60,24.81,26.87,25.58,22.54,27.38
EES.CONCSUP,Gennode,LMP,19.77,19.39,18.96,19.47,20.89,21.49,24.43,23.71,24.03,23.94,24.65,25.13,24.54,25.66,28.68,51.07,30.77,34.12,25.60,24.81,26.87,25.58,22.54,27.38
EES.CONWAY.ARR,Hub,LMP,18.73,18.58,18.25,19.12,20.98,21.44,25.21,23.74,23.88,23.87,24.52,25.24,24.62,26.21,28.61,33.88,27.98,26.09,25.36,26.62,24.17,23.16,24.24,23.08
EES.CTEAU2.ARR,Hub,LMP,18.86,18.73,18.36,19.24,21.08,21.56,25.35,23.81,23.92,23.93,24.59,25.32,24.71,26.32,28.73,34.30,28.04,26.26,25.39,26.57,24.13,23.15,24.09,23.21
EES.CYPRESS1CT,Gennode,LMP,19.79,19.42,19.00,19.52,20.95,21.53,24.34,23.72,24.00,23.88,24.54,24.96,24.37,25.46,28.41,50.31,30.58,33.83,25.56,24.30,26.57,25.26,21.24,27.14
EES.CYPRESS2CT,Gennode,LMP,19.79,19.42,19.00,19.52,20.95,21.53,24.34,23.72,24.00,23.88,24.54,24.96,24.37,25.46,28.41,50.31,30.58,33.83,25.56,24.30,26.57,25.26,21.24,27.14
EES.DBAYO1.ARR,Hub,LMP,18.72,18.60,18.26,19.14,20.99,21.45,25.32,23.66,23.77,23.76,24.39,25.12,24.50,26.11,28.57,33.61,27.75,25.86,25.17,26.58,24.03,23.04,24.08,22.99
EES.DERSLD,Loadzone,LMP,17.10,17.00,16.87,17.80,19.82,20.17,21.48,22.59,22.82,22.74,23.30,23.38,22.74,23.36,23.04,23.40,27.13,25.50,24.23,21.78,24.89,23.93,20.22,19.13
EES.DOWCHEM,Gennode,LMP,18.63,18.47,18.16,19.01,20.86,21.32,25.00,23.62,23.78,23.77,24.42,25.11,24.51,26.07,28.42,33.99,27.89,26.07,25.24,26.38,24.01,23.00,24.01,22.99
EES.DOWCHEMECO,Gennode,LMP,18.63,18.47,18.16,19.01,20.86,21.32,25.00,23.62,23.78,23.77,24.42,25.11,24.51,26.07,28.42,33.99,27.89,26.07,25.24,26.38,24.01,23.00,24.01,22.99
EES.DOWCHEMPK,Gennode,LMP,18.63,18.47,18.16,19.01,20.86,21.32,25.00,23.62,23.78,23.77,24.42,25.11,24.51,26.07,28.42,33.99,27.89,26.07,25.24,26.38,24.01,23.00,24.01,22.99
EES.DOWCHEMSUP,Gennode,LMP,18.63,18.47,18.16,19.01,20.86,21.32,25.00,23.62,23.78,23.77,24.42,25.11,24.51,26.07,28.42,33.99,27.89,26.07,25.24,26.38,24.01,23.00,24.01,22.99
EES.DR.OSG,Gennode,LMP,24.40,23.35,22.44,21.92,22.01,22.92,26.45,24.53,24.90,24.66,25.43,25.87,25.22,26.18,34.52,113.97,35.59,52.06,26.46,24.99,27.56,26.04,21.78,44.92
EES.EGMP_1.AZ,Hub,LMP,18.92,18.73,18.40,19.20,21.01,21.50,24.98,23.84,24.02,23.99,24.66,25.29,24.70,26.16,28.52,36.48,28.84,27.97,25.57,26.18,25.11,24.02,23.83,23.81
EES.EGMP_2.AZ,Hub,LMP,19.38,19.10,18.73,19.40,21.02,21.59,24.50,23.89,24.14,24.03,24.70,25.15,24.58,25.75,28.16,42.97,30.36,31.94,25.74,25.04,26.94,25.71,22.81,25.64
EES.ELILD,Loadzone,LMP,18.67,18.53,18.21,19.07,20.92,21.39,24.81,23.68,23.82,23.80,24.43,25.05,24.44,25.88,27.97,33.72,28.20,26.65,25.29,25.95,24.55,23.54,23.68,22.96
EES.ELILD.RLA,Loadzone,LMP,18.67,18.53,18.21,19.07,20.92,21.39,24.81,23.68,23.82,23.80,24.43,25.05,24.44,25.88,27.97,33.73,28.20,26.65,25.29,25.95,24.55,23.54,23.68,22.96
EES.ELMP_1.AZ,Hub,LMP,18.52,18.40,18.10,18.98,20.86,21.31,24.68,23.59,23.71,23.69,24.31,24.91,24.30,25.71,27.63,32.07,27.84,25.90,25.14,25.80,24.24,23.27,23.59,22.45
EES.EMMP_1.AZ,Hub,LMP,17.56,17.46,17.31,18.29,20.37,20.67,21.28,23.09,23.24,23.21,23.72,23.60,22.93,23.32,22.43,24.19,26.30,22.92,24.27,21.17,21.34,20.97,20.17,19.52
EES.EMMP_2.AZ,Hub,LMP,17.66,17.56,17.42,18.41,20.50,20.79,21.41,23.24,23.39,23.34,23.84,23.72,23.04,23.40,22.40,21.93,22.78,22.33,24.32,21.36,21.48,21.17,20.82,19.70
EES.ENCO,Gennode,LMP,18.67,18.51,18.20,19.05,20.91,21.37,25.06,23.70,23.86,23.84,24.50,25.20,24.59,26.16,28.51,34.02,27.99,26.14,25.33,26.47,24.10,23.08,24.10,23.04
EES.ENMP_1.AZ,Hub,LMP,18.91,18.85,18.49,19.36,21.20,21.69,25.61,23.83,23.88,23.86,24.46,25.20,24.58,26.20,28.68,33.65,27.78,25.91,25.26,26.69,24.11,23.15,24.19,23.20
EES.ESSO,Gennode,LMP,18.67,18.51,18.20,19.05,20.91,21.37,25.06,23.70,23.86,23.84,24.50,25.20,24.60,26.16,28.51,34.02,27.99,26.14,25.33,26.47,24.10,23.08,24.10,23.04
EES.ETEC,Loadzone,LMP,20.52,20.03,19.58,19.98,21.35,21.99,24.88,24.25,24.58,24.34,24.95,25.35,24.72,25.75,29.17,57.94,31.26,36.16,25.99,24.62,27.10,25.65,21.61,29.60
EES.ETEC_1.AZ,Hub,LMP,20.51,20.03,19.58,19.99,21.38,22.02,24.92,24.30,24.63,24.39,25.02,25.44,24.80,25.85,29.24,57.38,31.33,36.08,26.07,24.71,27.17,25.73,21.66,29.51
EES.ETILD,Loadzone,LMP,20.70,20.20,19.72,20.10,21.40,22.06,25.03,24.28,24.62,24.45,25.19,25.64,25.01,26.07,29.76,60.49,31.78,37.10,26.18,24.86,27.25,25.82,21.75,30.12
EES.ETMP_1.AZ,Hub,LMP,20.70,20.20,19.72,20.09,21.40,22.06,25.02,24.28,24.62,24.44,25.18,25.62,25.00,26.06,29.75,60.59,31.78,37.12,26.17,24.85,27.24,25.81,21.74,30.14
EES.EWOM_RS,Gennode,LMP,19.24,18.96,18.60,19.27,20.89,21.44,24.34,23.73,23.98,23.86,24.51,24.95,24.39,25.56,27.95,42.51,30.13,31.67,25.55,24.89,26.78,25.55,22.66,25.42
EES.EXXOBMT,Gennode,LMP,20.30,19.87,19.40,19.87,21.24,21.88,24.85,24.10,24.43,24.32,25.05,25.52,24.93,26.03,29.33,54.77,31.40,35.41,25.90,24.65,26.94,25.55,21.46,28.28
EES.EXXON,Gennode,LMP,18.67,18.51,18.20,19.05,20.91,21.37,25.06,23.70,23.86,23.84,24.50,25.20,24.60,26.16,28.51,34.02,27.99,26.14,25.33,26.47,24.10,23.08,24.10,23.04
EES.FLRNCE.ARR,Hub,LMP,17.58,17.48,17.31,18.29,20.36,20.69,21.23,23.13,23.27,23.25,23.77,23.60,22.92,23.26,22.31,26.26,29.37,23.54,24.28,21.16,21.38,21.11,20.78,19.66
EES.FORMOSA_BR,Gennode,LMP,18.67,18.51,18.20,19.05,20.91,21.37,25.06,23.70,23.86,23.84,24.50,25.19,24.60,26.16,28.51,34.02,27.98,26.14,25.33,26.47,24.10,23.08,24.10,23.04
EES.FRONT_TX1,Gennode,LMP,8.78,9.70,10.74,13.59,18.72,18.52,19.25,22.79,23.13,22.96,23.71,24.04,23.22,24.11,14.41,-84.90,19.74,-3.81,24.63,23.02,25.96,24.53,20.24,-12.35
EES.FRONT_TX2,Gennode,LMP,8.78,9.70,10.74,13.59,18.72,18.52,19.25,22.79,23.13,22.96,23.71,24.04,23.22,24.11,14.41,-84.90,19.74,-3.81,24.63,23.02,25.96,24.53,20.24,-12.35
EES.FRONT_TX3,Gennode,LMP,8.78,9.70,10.74,13.58,18.72,18.52,19.25,22.79,23.13,22.96,23.71,24.03,23.22,24.11,14.41,-84.90,19.74,-3.81,24.63,23.02,25.96,24.53,20.24,-12.35
EES.FRSKR1.ARR,Hub,LMP,17.03,16.95,16.80,17.74,19.71,20.03,21.02,22.45,22.62,22.58,23.10,23.10,22.47,22.97,22.39,23.61,27.59,25.43,24.09,21.31,24.50,23.67,20.16,19.06
EES.GEISMAR,Gennode,LMP,18.71,18.56,18.23,19.09,20.96,21.42,25.17,23.72,23.86,23.85,24.50,25.21,24.59,26.18,28.57,33.88,27.96,26.08,25.33,26.58,24.14,23.13,24.21,23.06
EES.GLFWAY_LD,Loadzone,LMP,20.30,19.89,19.44,19.94,21.35,21.97,24.92,24.20,24.52,24.40,25.12,25.58,24.98,26.09,29.26,53.39,31.34,35.07,26.08,24.82,27.09,25.71,21.65,27.89
EES.GP_PORTHUD,Gennode,LMP,18.69,18.52,18.21,19.06,20.91,21.38,25.00,23.70,23.86,23.83,24.49,25.17,24.57,26.11,28.44,34.28,27.96,26.21,25.31,26.36,24.04,23.04,24.02,23.10
EES.HNTSMN_PNO,Gennode,LMP,20.33,19.92,19.46,19.96,21.37,22.00,24.96,24.24,24.56,24.46,25.18,25.65,25.06,26.17,29.36,53.67,31.43,35.19,26.13,24.87,27.15,25.75,21.68,28.04
EES.HOUMA.ARR,Hub,LMP,18.88,18.75,18.39,19.26,21.11,21.59,25.40,23.85,23.97,23.99,24.65,25.38,24.78,26.39,28.81,34.35,28.11,26.32,25.46,26.64,24.19,23.20,24.14,23.24
EES.HRTBRG.ARR,Hub,LMP,19.53,19.21,18.80,19.38,20.88,21.45,24.26,23.66,23.93,23.82,24.49,24.91,24.33,25.43,28.12,47.21,30.33,32.92,25.50,24.27,26.51,25.21,21.20,26.17
EES.INLND1.ARR,Hub,LMP,19.64,19.30,18.89,19.46,20.93,21.51,24.34,23.72,24.00,23.88,24.56,24.98,24.40,25.50,28.28,48.23,30.46,33.25,25.57,24.33,26.58,25.26,21.25,26.46
EES.INLND2.ARR,Hub,LMP,19.64,19.30,18.89,19.46,20.93,21.51,24.34,23.72,24.00,23.88,24.56,24.98,24.40,25.50,28.28,48.23,30.46,33.25,25.57,24.33,26.58,25.26,21.25,26.46
EES.JAXSNS.ARR,Hub,LMP,17.54,17.44,17.28,18.26,20.32,20.63,21.13,23.06,23.21,23.19,23.71,23.54,22.87,23.18,22.22,26.75,30.13,23.63,24.22,21.12,21.31,21.03,20.71,19.60
EES.KRBYVLE.AZ,Hub,LMP,19.48,19.17,18.82,19.47,21.16,21.74,24.49,24.18,24.49,24.39,24.80,25.19,24.57,25.65,27.87,43.15,30.18,31.89,25.86,24.53,26.94,25.52,21.65,25.42
EES.LONSTR1,Gennode,LMP,19.37,19.10,18.73,19.40,21.03,21.58,24.49,23.87,24.14,24.04,24.71,25.16,24.59,25.76,28.16,42.98,30.32,31.94,25.75,25.08,26.97,25.74,22.82,25.84
EES.L_CREEK1,Gennode,LMP,24.88,23.75,22.79,22.08,21.93,22.83,26.42,24.12,24.48,24.21,24.91,25.33,24.71,25.65,35.05,125.30,35.89,54.86,25.93,24.55,27.07,25.58,21.40,47.58
EES.L_CREEK2,Gennode,LMP,24.96,23.82,22.84,22.13,21.95,22.88,26.48,24.21,24.57,24.29,25.01,25.44,24.81,25.75,35.16,125.41,36.02,54.97,26.05,24.64,27.18,25.69,21.49,47.65
EES.L_GYPSY2,Gennode,LMP,18.72,18.61,18.27,19.15,21.00,21.46,25.38,23.62,23.72,23.71,24.33,25.05,24.43,26.04,28.49,33.42,27.53,25.67,25.02,26.50,23.93,22.96,23.98,22.96
EES.L_GYPSY3,Gennode,LMP,18.70,18.58,18.25,19.12,20.97,21.43,25.37,23.59,23.70,23.69,24.31,25.04,24.42,26.05,28.53,33.43,27.57,25.69,25.02,26.52,23.94,22.94,23.93,22.92
EES.MCLWS1.ARR,Hub,LMP,19.89,19.51,19.08,19.61,21.05,21.64,24.52,23.84,24.13,24.01,24.70,25.13,24.54,25.65,28.61,50.58,30.75,34.00,25.69,24.45,26.70,25.37,21.34,27.11
EES.MICHOD.ARR,Hub,LMP,18.94,18.87,18.51,19.38,21.24,21.72,25.65,23.87,23.92,23.90,24.51,25.25,24.63,26.25,28.73,33.70,27.83,25.95,25.30,26.73,24.15,23.19,24.23,23.23
EES.MORIL1.ARR,Hub,LMP,18.96,18.75,18.41,19.18,20.94,21.50,24.75,23.88,24.10,24.06,24.79,25.38,24.82,26.20,28.44,37.00,30.47,30.61,25.89,25.88,27.27,25.99,23.49,23.85
EES.MORTN1.ARR,Hub,LMP,18.06,17.90,17.74,18.77,20.92,21.17,21.72,23.56,23.70,23.69,24.21,24.13,23.37,23.73,22.77,24.74,26.95,23.44,24.69,21.54,21.71,21.45,21.15,20.02
EES.MORTN2.ARR,Hub,LMP,18.06,17.90,17.74,18.77,20.92,21.17,21.72,23.56,23.70,23.69,24.21,24.13,23.37,23.73,22.77,24.74,26.95,23.44,24.69,21.54,21.71,21.45,21.15,20.02
EES.MOTIVA_GEN,Gennode,LMP,20.38,19.97,19.52,20.02,21.44,22.08,25.03,24.32,24.64,24.53,25.26,25.72,25.12,26.23,29.40,53.60,31.49,35.21,26.20,24.94,27.21,25.82,21.76,28.03
EES.NELSON1,Gennode,LMP,19.29,19.01,18.64,19.31,20.93,21.48,24.40,23.77,24.02,23.92,24.58,25.03,24.46,25.64,28.05,42.74,30.24,31.81,25.63,24.98,26.86,25.63,22.75,25.47
EES.NELSON2,Gennode,LMP,19.29,19.00,18.64,19.31,20.93,21.48,24.40,23.77,24.03,23.92,24.58,25.04,24.47,25.64,28.05,42.75,30.23,31.81,25.63,24.99,26.86,25.63,22.75,25.47
EES.NELSON4,Gennode,LMP,19.23,18.96,18.60,19.27,20.89,21.44,24.34,23.73,23.97,23.87,24.53,24.98,24.40,25.58,27.96,42.42,30.15,31.66,25.57,24.92,26.80,25.58,22.70,25.37
EES.NELSON6,Gennode,LMP,19.23,18.96,18.60,19.27,20.89,21.44,24.34,23.73,23.97,23.87,24.53,24.98,24.40,25.58,27.96,42.42,30.15,31.66,25.57,24.92,26.80,25.58,22.70,25.37
EES.NEWROADS,Loadzone,LMP,18.66,18.49,18.18,19.02,20.87,21.33,24.96,23.65,23.81,23.78,24.44,25.12,24.52,26.06,28.39,34.30,27.92,26.20,25.25,26.31,24.00,22.99,23.96,23.08
EES.NEWTON,Loadzone,LMP,19.32,19.05,18.75,19.48,21.28,21.83,24.64,24.33,24.63,24.54,24.80,25.17,24.57,25.69,27.60,39.18,29.89,30.74,25.89,24.63,26.96,25.54,21.75,24.52
EES.NEWTON1.AZ,Hub,LMP,19.32,19.05,18.75,19.48,21.28,21.83,24.64,24.33,24.63,24.54,24.80,25.17,24.57,25.69,27.60,39.18,29.89,30.74,25.89,24.63,26.96,25.54,21.75,24.52
EES.NINEM1.ARR,Hub,LMP,18.80,18.74,18.39,19.26,21.10,21.58,25.48,23.69,23.73,23.71,24.31,25.04,24.42,26.03,28.50,33.48,27.60,25.73,25.07,26.51,23.94,22.99,24.04,23.07
EES.NINEM6_CT1,Gennode,LMP,18.84,18.78,18.42,19.29,21.14,21.62,25.53,23.73,23.78,23.75,24.35,25.09,24.47,26.07,28.55,33.54,27.67,25.80,25.13,26.56,23.99,23.04,24.09,23.12
EES.NINEM6_CT2,Gennode,LMP,18.84,18.78,18.42,19.29,21.14,21.62,25.53,23.73,23.78,23.75,24.35,25.09,24.47,26.07,28.55,33.54,27.67,25.80,25.13,26.56,23.99,23.04,24.09,23.12
EES.NINEM6_ST,Gennode,LMP,18.80,18.74,18.39,19.26,21.10,21.58,25.48,23.69,23.73,23.71,24.31,25.04,24.42,26.03,28.50,33.48,27.60,25.73,25.07,26.51,23.94,22.99,24.04,23.07
EES.NINEMILE4,Gennode,LMP,18.80,18.73,18.39,19.26,21.11,21.58,25.49,23.68,23.74,23.72,24.33,25.04,24.43,26.05,28.50,33.48,27.58,25.73,25.05,26.51,23.95,22.98,24.02,23.07
EES.NINEMILE5,Gennode,LMP,18.80,18.73,18.39,19.26,21.11,21.58,25.49,23.68,23.74,23.72,24.33,25.04,24.43,26.04,28.50,33.48,27.57,25.72,25.05,26.51,23.95,22.98,24.02,23.07
EES.NOPLD,Loadzone,LMP,18.92,18.85,18.49,19.36,21.21,21.69,25.62,23.83,23.88,23.87,24.47,25.21,24.59,26.21,28.68,33.66,27.79,25.92,25.27,26.69,24.12,23.16,24.20,23.21
EES.NSIDE1.ARR,Hub,LMP,17.49,17.39,17.23,18.20,20.26,20.57,21.03,22.97,23.12,23.09,23.61,23.46,22.78,23.07,22.09,27.05,30.58,23.64,24.12,21.03,21.21,20.94,20.63,19.53
EES.NSIDE2.ARR,Hub,LMP,17.49,17.39,17.23,18.20,20.26,20.57,21.03,22.97,23.12,23.09,23.61,23.46,22.78,23.07,22.09,27.05,30.58,23.64,24.12,21.03,21.21,20.94,20.63,19.53
EES.OUACH_1,Gennode,LMP,16.93,16.85,16.72,17.64,19.61,19.92,20.82,22.27,22.46,22.42,22.94,22.90,22.27,22.71,22.05,23.39,27.39,25.21,23.84,21.02,24.24,23.44,19.97,18.92
EES.OUACH_2,Gennode,LMP,16.93,16.85,16.72,17.64,19.61,19.92,20.82,22.27,22.46,22.42,22.94,22.90,22.27,22.71,22.05,23.39,27.39,25.21,23.84,21.02,24.24,23.44,19.97,18.92
EES.OUACH_3,Gennode,LMP,16.93,16.85,16.72,17.64,19.61,19.92,20.82,22.27,22.46,22.42,22.94,22.90,22.27,22.71,22.05,23.39,27.39,25.21,23.84,21.02,24.24,23.44,19.97,18.92
EES.PANAM1.ARR,Hub,LMP,18.75,18.60,18.28,19.15,21.02,21.47,25.29,23.76,23.90,23.89,24.53,25.26,24.64,26.25,28.67,33.78,27.97,26.05,25.36,26.70,24.20,23.19,24.32,23.08
EES.PERVL1,Gennode,LMP,16.94,16.87,16.73,17.65,19.62,19.94,20.82,22.29,22.47,22.43,22.95,22.92,22.28,22.72,22.05,23.43,27.45,25.23,23.86,21.01,24.23,23.45,19.99,18.94
EES.PERVL1.ARR,Hub,LMP,16.94,16.87,16.73,17.65,19.62,19.94,20.82,22.29,22.47,22.43,22.95,22.92,22.28,22.72,22.05,23.43,27.45,25.23,23.86,21.01,24.23,23.45,19.99,18.94
EES.PERVL2.ARR,Hub,LMP,16.94,16.87,16.73,17.65,19.62,19.94,20.82,22.29,22.47,22.43,22.95,22.92,22.28,22.72,22.05,23.43,27.45,25.23,23.86,21.01,24.23,23.45,19.99,18.94
EES.PERVL2_CT,Gennode,LMP,16.94,16.87,16.73,17.65,19.62,19.93,20.82,22.29,22.47,22.43,22.95,22.92,22.28,22.71,22.05,23.43,27.45,25.23,23.86,21.01,24.23,23.45,20.00,18.94
EES.PLAHTC.ARR,Hub,LMP,17.98,17.83,17.66,18.68,20.82,21.08,21.63,23.49,23.63,23.62,24.15,24.05,23.31,23.66,22.69,24.85,27.12,23.42,24.63,21.49,21.67,21.39,21.08,19.96
EES.RBRSW2.ARR,Hub,LMP,17.46,17.37,17.21,18.18,20.23,20.54,20.99,22.94,23.09,23.06,23.58,23.42,22.74,23.03,22.04,26.52,29.82,23.47,24.09,21.00,21.19,20.92,20.61,19.52
EES.RBRSW5.ARR,Hub,LMP,17.44,17.35,17.19,18.16,20.21,20.52,20.92,22.91,23.05,23.03,23.54,23.38,22.69,22.95,21.89,25.33,28.13,23.10,24.05,20.93,21.14,20.87,20.58,19.48
EES.RCTHOMAS,Gennode,LMP,21.64,21.00,20.42,20.57,21.58,22.31,25.38,24.37,24.71,24.26,24.99,25.42,24.79,25.81,30.54,72.55,32.31,40.23,26.02,24.64,27.12,25.67,21.50,33.90
EES.REXBRW.ARR,Hub,LMP,17.50,17.40,17.24,18.22,20.28,20.58,21.05,23.00,23.14,23.12,23.63,23.48,22.80,23.10,22.14,27.46,31.16,23.77,24.14,21.04,21.23,20.95,20.64,19.55
EES.RICE1,Gennode,LMP,19.43,19.14,18.78,19.47,21.14,21.71,24.69,24.08,24.35,24.26,24.96,25.43,24.87,26.07,28.44,42.33,30.71,32.14,26.03,25.39,27.23,25.98,23.09,25.52
EES.RICHD1.ARR,Hub,LMP,18.59,18.42,18.09,18.83,20.48,21.00,24.08,23.26,23.46,23.40,24.07,24.58,24.02,25.31,27.52,37.22,30.22,31.09,25.12,24.96,26.51,25.33,22.73,23.59
EES.RICHD2.ARR,Hub,LMP,18.59,18.42,18.09,18.83,20.48,21.00,24.08,23.26,23.46,23.40,24.07,24.58,24.02,25.31,27.52,37.22,30.22,31.09,25.12,24.96,26.51,25.33,22.73,23.59
EES.RILLA.ARR,Hub,LMP,17.00,16.92,16.78,17.71,19.68,20.01,21.01,22.41,22.58,22.55,23.06,23.06,22.43,22.93,22.36,23.59,27.44,25.29,24.04,21.29,24.46,23.63,20.12,19.03
EES.RVRBEND1,Gennode,LMP,18.66,18.49,18.18,19.02,20.86,21.33,24.94,23.65,23.81,23.78,24.43,25.11,24.51,26.04,28.36,34.39,27.91,26.22,25.24,26.27,23.97,22.97,23.92,23.09
EES.SABINE1,Gennode,LMP,20.10,19.70,19.26,19.77,21.19,21.81,24.77,24.05,24.38,24.26,24.99,25.46,24.87,25.99,29.08,52.34,31.18,34.70,25.93,24.72,27.03,25.85,22.71,27.70
EES.SABINE3,Gennode,LMP,20.10,19.70,19.26,19.77,21.19,21.81,24.77,24.05,24.38,24.26,24.99,25.46,24.87,25.99,29.08,52.34,31.18,34.70,25.93,24.72,27.03,25.85,22.71,27.70
EES.SABINE4,Gennode,LMP,20.21,19.81,19.35,19.85,21.25,21.87,24.80,24.08,24.40,24.28,24.98,25.44,24.84,25.95,29.11,53.19,31.21,34.92,25.95,24.70,26.97,25.59,21.53,27.75
EES.SABINE5,Gennode,LMP,20.21,19.81,19.35,19.85,21.25,21.87,24.80,24.08,24.40,24.28,24.98,25.44,24.84,25.95,29.11,53.19,31.21,34.92,25.95,24.70,26.97,25.59,21.53,27.75
EES.SABINECO,Gennode,LMP,19.73,19.35,18.93,19.45,20.87,21.48,24.42,23.70,24.03,23.93,24.66,25.15,24.56,25.74,28.67,50.72,30.78,34.03,25.62,24.85,26.89,25.62,22.55,27.29
EES.SAM_DAM_12,Gennode,LMP,19.04,18.77,18.50,19.25,21.11,21.64,24.30,24.19,24.50,24.39,24.46,24.80,24.17,25.23,26.87,37.11,29.31,29.99,25.49,24.18,26.63,25.20,21.57,23.87
EES.SAN_JC1_CT,Gennode,LMP,22.57,21.81,21.10,21.02,21.69,22.47,25.70,24.33,24.65,24.07,24.79,25.23,24.62,25.64,31.40,83.88,32.91,43.19,25.78,24.44,26.90,25.46,21.30,37.50
EES.SAN_JC2_CT,Gennode,LMP,22.57,21.80,21.11,21.02,21.71,22.47,25.71,24.33,24.67,24.07,24.79,25.23,24.62,25.64,31.40,83.88,32.91,43.19,25.78,24.44,26.90,25.46,21.30,37.51
EES.SCY_LD,Loadzone,LMP,23.76,22.83,21.99,21.65,21.95,22.81,26.23,24.47,24.81,24.47,25.34,25.82,25.19,26.23,32.16,86.11,33.65,44.19,26.25,24.85,27.34,25.88,21.68,42.10
EES.SPORT1.ARR,Hub,LMP,18.81,18.75,18.39,19.26,21.11,21.59,25.49,23.70,23.74,23.73,24.33,25.06,24.44,26.04,28.52,33.50,27.62,25.75,25.09,26.53,23.96,23.00,24.05,23.07
EES.SPORT2.ARR,Hub,LMP,18.81,18.75,18.39,19.26,21.11,21.59,25.49,23.70,23.74,23.73,24.33,25.06,24.44,26.04,28.52,33.50,27.62,25.75,25.09,26.53,23.96,23.00,24.05,23.07
