Realtime Market LMPs
11/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CE.COFN2.PJM,Gennode,LMP,17.41,17.05,17.40,18.95,18.96,19.94,19.72,19.15,20.74,20.65,20.25,19.90,20.11,20.09,19.95,19.65,19.14,20.06,17.96,17.69,18.66,19.02,19.13,16.54
CE.CRETE.NU,Hub,LMP,18.29,18.12,17.81,19.35,19.37,20.72,20.69,20.07,21.35,21.51,21.17,20.80,21.14,20.69,21.36,21.49,20.45,21.90,22.31,20.33,20.07,20.81,23.69,16.82
CE.DUCK1.PJM,Gennode,LMP,17.57,17.65,17.38,18.94,17.83,19.74,19.31,18.07,21.15,21.71,21.50,21.25,21.86,20.36,22.76,23.86,21.81,24.51,22.71,21.62,20.66,23.21,32.38,16.54
CE.EDW2.PJM,Gennode,LMP,17.65,17.71,17.43,18.96,17.36,16.18,16.51,17.31,14.63,21.33,21.05,20.77,21.21,20.34,21.68,22.17,17.18,22.40,22.00,20.66,17.26,21.55,26.26,16.37
CE.HEN1.PJM,Gennode,LMP,17.99,17.98,17.68,19.22,15.65,13.97,13.13,13.55,14.95,21.30,21.12,20.76,21.20,20.57,21.55,19.86,14.24,20.48,21.76,20.54,13.19,18.49,21.45,15.12
CE.HEN2.PJM,Gennode,LMP,17.99,17.98,17.68,19.22,15.65,13.97,13.13,13.55,14.95,21.30,21.12,20.76,21.20,20.57,21.55,19.86,14.24,20.48,21.76,20.54,13.19,18.49,21.45,15.12
CE.NWT21.PJM,Gennode,LMP,17.98,17.48,17.74,19.28,19.30,20.30,20.12,19.63,21.13,21.06,20.64,20.26,20.47,20.46,20.32,20.04,19.49,20.39,17.86,18.15,19.03,19.36,19.46,16.77
CE.PSG1.IMEA,Gennode,LMP,16.99,16.99,16.76,18.28,18.27,19.22,18.95,18.28,19.93,21.28,20.65,18.64,18.76,19.12,18.31,17.69,17.68,19.03,19.72,18.66,18.71,18.58,15.29,16.00
CE.PSG1.N_PSG,Gennode,LMP,16.99,16.99,16.76,18.28,18.27,19.22,18.95,18.28,19.93,21.28,20.65,18.64,18.76,19.12,18.31,17.69,17.68,19.03,19.72,18.66,18.71,18.58,15.29,16.00
CE.PSG2.IMEA,Gennode,LMP,16.99,16.99,16.76,18.28,18.27,19.22,18.95,18.28,19.93,21.28,20.65,18.64,18.76,19.12,18.31,17.69,17.68,19.03,19.72,18.66,18.71,18.58,15.29,16.00
CE.PSG2.N_PSG,Gennode,LMP,16.99,16.99,16.76,18.28,18.27,19.22,18.95,18.28,19.93,21.28,20.65,18.64,18.76,19.12,18.31,17.69,17.68,19.03,19.72,18.66,18.71,18.58,15.29,16.00
CE.ZIONEC.MVP,Hub,LMP,18.14,18.10,17.81,19.38,17.37,15.13,15.41,16.76,13.45,21.53,21.20,20.85,21.17,20.78,21.35,21.41,15.97,21.47,22.12,20.33,16.53,20.71,22.43,16.63
CIN.08NOBSN1,Gennode,LMP,20.12,19.68,18.53,19.97,20.04,21.34,21.47,21.38,22.07,22.12,21.70,21.35,21.57,21.20,21.65,21.70,20.80,22.20,29.57,22.42,21.13,21.07,23.15,17.30
CIN.08NOBSN2,Gennode,LMP,20.12,19.68,18.53,19.97,20.04,21.34,21.47,21.38,22.07,22.12,21.70,21.35,21.57,21.20,21.65,21.70,20.80,22.20,29.57,22.42,21.13,21.07,23.15,17.30
CIN.AEPE12,Loadzone,LMP,20.27,19.93,18.76,20.28,20.99,22.44,22.80,22.63,22.50,22.38,21.91,21.49,21.74,21.49,21.72,22.30,21.95,22.59,30.72,22.58,22.83,21.94,23.73,17.95
CIN.CATTERBURY,Gennode,LMP,20.69,20.21,19.11,20.62,20.66,21.99,22.08,21.94,22.68,22.71,22.22,21.54,21.73,21.72,21.56,21.28,20.71,21.73,29.24,22.35,21.33,21.07,23.51,17.77
CIN.CAYCT.4,Gennode,LMP,19.60,20.09,18.08,19.63,21.82,23.64,24.79,24.68,21.73,21.88,21.47,21.10,21.42,20.99,21.57,23.82,23.84,23.75,38.43,24.15,26.07,23.85,27.09,18.44
CIN.CAYUGA.1,Gennode,LMP,19.45,19.85,18.02,19.57,21.55,23.31,24.35,24.21,21.65,21.80,21.39,21.02,21.34,20.92,21.48,23.50,23.44,23.47,37.14,23.67,25.41,23.46,26.58,18.25
CIN.CAYUGA.2,Gennode,LMP,19.61,20.09,18.07,19.63,21.82,23.64,24.80,24.69,21.73,21.88,21.47,21.10,21.42,20.99,21.57,23.82,23.85,23.75,38.47,24.16,26.08,23.86,27.11,18.45
CIN.CC.EDWIGCC,Gennode,LMP,18.99,18.52,17.74,19.13,19.15,20.09,20.03,19.95,20.77,20.66,20.18,19.80,20.02,20.02,19.87,19.64,19.13,20.04,24.55,20.12,19.50,19.08,19.15,16.42
CIN.CC.NOBSVIL,Gennode,LMP,20.07,19.65,18.48,19.90,19.97,21.26,21.40,21.29,22.00,22.04,21.63,21.29,21.50,21.12,21.58,21.64,20.74,22.14,29.75,22.40,21.08,21.01,23.09,17.26
CIN.CC.SUGRCK,Gennode,LMP,19.67,19.77,18.11,19.68,21.53,23.22,24.13,24.02,21.73,21.82,21.40,21.08,21.37,20.97,21.47,23.35,23.23,23.33,35.41,23.31,24.98,23.21,26.14,18.14
CIN.CONRSV.ARR,Hub,LMP,20.62,20.06,19.08,20.59,20.62,21.68,21.68,21.60,22.58,22.49,21.96,21.49,21.69,21.67,21.52,21.24,20.66,21.65,26.69,21.99,21.20,20.61,20.65,17.69
CIN.CRANESOLAR,Gennode,LMP,19.98,19.48,18.62,20.09,20.12,21.10,21.04,20.97,21.82,21.59,21.02,20.58,20.78,20.80,20.68,20.47,20.04,21.07,26.20,21.23,20.54,20.04,20.10,17.26
CIN.CT.VERMN.1,Gennode,LMP,19.63,20.13,18.08,19.64,21.87,23.70,24.89,24.78,21.74,21.89,21.48,21.11,21.44,21.00,21.59,23.88,23.93,23.81,38.80,24.26,26.21,23.93,27.21,18.48
CIN.CT.VERMN.2,Gennode,LMP,19.63,20.13,18.08,19.64,21.87,23.70,24.89,24.78,21.74,21.89,21.48,21.11,21.44,21.00,21.59,23.88,23.93,23.81,38.80,24.26,26.21,23.93,27.21,18.48
CIN.CT.VERMN.3,Gennode,LMP,19.63,20.13,18.08,19.64,21.87,23.70,24.89,24.78,21.74,21.89,21.48,21.11,21.44,21.00,21.59,23.88,23.93,23.81,38.80,24.26,26.21,23.93,27.21,18.48
CIN.CT.VERMN.4,Gennode,LMP,19.63,20.13,18.08,19.64,21.87,23.70,24.89,24.78,21.74,21.89,21.48,21.11,21.44,21.00,21.59,23.88,23.93,23.81,38.80,24.26,26.21,23.93,27.21,18.48
CIN.CT.VERMN.5,Gennode,LMP,19.63,20.13,18.08,19.64,21.87,23.70,24.89,24.78,21.74,21.89,21.48,21.11,21.44,21.00,21.59,23.88,23.93,23.81,38.80,24.26,26.21,23.93,27.21,18.48
CIN.CT.VERMN.6,Gennode,LMP,19.63,20.13,18.08,19.64,21.87,23.70,24.89,24.78,21.74,21.89,21.48,21.11,21.44,21.00,21.59,23.88,23.93,23.81,38.80,24.26,26.21,23.93,27.21,18.48
CIN.CT.VERMN.7,Gennode,LMP,19.63,20.13,18.08,19.64,21.87,23.70,24.89,24.78,21.74,21.89,21.48,21.11,21.44,21.00,21.59,23.88,23.93,23.81,38.80,24.26,26.21,23.93,27.21,18.48
CIN.CT.VERMN.8,Gennode,LMP,19.63,20.13,18.08,19.64,21.87,23.70,24.89,24.78,21.74,21.89,21.48,21.11,21.44,21.00,21.59,23.88,23.93,23.81,38.80,24.26,26.21,23.93,27.21,18.48
CIN.DEI.AZ,Hub,LMP,20.27,19.93,18.76,20.28,20.99,22.44,22.80,22.63,22.50,22.38,21.91,21.49,21.74,21.49,21.71,22.30,21.95,22.59,30.72,22.58,22.83,21.94,23.73,17.95
CIN.EDWCT1,Gennode,LMP,18.99,18.52,17.74,19.13,19.15,20.09,20.03,19.95,20.77,20.66,20.18,19.80,20.02,20.02,19.87,19.64,19.13,20.04,24.55,20.12,19.50,19.08,19.15,16.42
CIN.EDWCT2,Gennode,LMP,18.99,18.52,17.74,19.13,19.15,20.09,20.03,19.95,20.77,20.66,20.18,19.80,20.02,20.02,19.87,19.64,19.13,20.04,24.55,20.12,19.50,19.08,19.15,16.42
CIN.EDWST,Gennode,LMP,18.99,18.51,17.74,19.12,19.15,20.08,20.02,19.95,20.77,20.65,20.18,19.79,20.01,20.01,19.87,19.63,19.12,20.03,24.55,20.12,19.49,19.08,19.15,16.41
CIN.GALLAGR.2,Gennode,LMP,20.14,19.54,18.67,20.16,20.18,21.22,21.20,21.12,22.04,21.96,21.46,21.02,21.23,21.24,21.10,20.82,20.25,21.16,25.39,21.26,20.64,20.16,20.24,17.36
CIN.GALLAGR.4,Gennode,LMP,20.19,19.64,18.69,20.17,20.20,21.24,21.21,21.13,22.05,21.97,21.46,21.03,21.23,21.25,21.10,20.82,20.26,21.18,26.14,21.46,20.71,20.17,20.24,17.37
CIN.GIB5.WVPA,Gennode,LMP,19.41,18.92,18.12,19.55,19.56,20.51,20.45,20.37,21.22,21.10,20.62,20.23,20.43,20.45,20.31,20.06,19.54,20.47,25.01,20.53,19.92,19.49,19.56,16.80
CIN.GIBSON.1,Gennode,LMP,19.37,18.89,18.09,19.51,19.52,20.47,20.40,20.33,21.17,21.05,20.58,20.19,20.39,20.40,20.26,20.02,19.50,20.43,24.97,20.49,19.88,19.45,19.52,16.76
CIN.GIBSON.2,Gennode,LMP,19.41,18.92,18.12,19.55,19.56,20.51,20.45,20.37,21.22,21.10,20.62,20.23,20.43,20.45,20.31,20.06,19.54,20.47,25.01,20.53,19.92,19.49,19.56,16.80
CIN.GIBSON.3,Gennode,LMP,19.41,18.92,18.12,19.55,19.56,20.51,20.45,20.37,21.22,21.10,20.62,20.23,20.43,20.45,20.31,20.06,19.54,20.47,25.01,20.53,19.92,19.49,19.56,16.80
CIN.GIBSON.4,Gennode,LMP,19.41,18.92,18.12,19.55,19.56,20.51,20.45,20.37,21.22,21.10,20.62,20.23,20.43,20.45,20.31,20.06,19.54,20.47,25.01,20.53,19.92,19.49,19.56,16.80
CIN.GIBSON.5,Gennode,LMP,19.41,18.92,18.12,19.55,19.56,20.51,20.45,20.37,21.22,21.10,20.62,20.23,20.43,20.45,20.31,20.06,19.54,20.47,25.01,20.53,19.92,19.49,19.56,16.80
CIN.GRNTON.MVP,Hub,LMP,18.88,18.51,18.18,19.73,19.78,21.11,21.10,20.62,21.78,21.89,21.47,21.08,21.40,21.03,21.52,21.58,20.62,21.96,23.29,20.46,20.31,20.89,23.22,17.13
CIN.HE.PSI,Loadzone,LMP,20.27,19.93,18.76,20.28,20.99,22.44,22.80,22.63,22.50,22.38,21.91,21.49,21.74,21.49,21.72,22.30,21.95,22.59,30.72,22.58,22.83,21.94,23.73,17.95
CIN.HENRYCO.1,Gennode,LMP,20.47,19.96,18.89,20.37,20.42,21.75,21.86,21.72,22.46,22.50,22.05,21.65,21.91,21.56,21.96,21.99,21.10,22.07,28.86,22.58,21.43,21.37,23.41,17.60
CIN.HENRYCO.2,Gennode,LMP,20.47,19.96,18.89,20.37,20.42,21.75,21.86,21.72,22.46,22.50,22.05,21.65,21.91,21.56,21.96,21.99,21.10,22.07,28.86,22.58,21.43,21.37,23.41,17.60
CIN.HENRYCO.3,Gennode,LMP,20.47,19.96,18.89,20.37,20.42,21.75,21.86,21.72,22.46,22.50,22.05,21.65,21.91,21.56,21.96,21.99,21.10,22.07,28.86,22.58,21.43,21.37,23.41,17.60
CIN.HEPM_1.AZ,Hub,LMP,20.27,19.93,18.76,20.28,20.99,22.44,22.81,22.63,22.50,22.38,21.91,21.49,21.74,21.49,21.72,22.30,21.95,22.59,30.72,22.58,22.83,21.95,23.73,17.95
CIN.HEPM_2.AZ,Hub,LMP,19.10,18.62,17.84,19.23,19.25,20.20,20.13,20.06,20.89,20.77,20.30,19.91,20.12,20.13,19.99,19.75,19.24,20.15,24.67,20.23,19.61,19.19,19.26,16.51
CIN.LOGANOAKR,Gennode,LMP,19.70,19.66,18.58,20.15,20.45,21.75,21.81,22.76,23.76,22.43,22.03,21.63,21.96,21.58,22.09,22.15,24.51,22.84,29.61,22.65,24.13,21.48,24.41,17.76
CIN.MADISON.1,Gennode,LMP,20.05,19.47,18.63,20.11,20.13,21.17,21.17,21.09,22.02,21.95,21.46,21.03,21.24,21.25,21.10,20.83,20.24,21.20,24.83,21.19,20.61,20.17,20.23,17.34
CIN.MADISON.2,Gennode,LMP,20.05,19.47,18.63,20.11,20.13,21.17,21.17,21.09,22.02,21.95,21.46,21.03,21.24,21.25,21.10,20.83,20.24,21.20,24.83,21.19,20.61,20.17,20.23,17.34
CIN.MADISON.3,Gennode,LMP,20.05,19.47,18.63,20.11,20.13,21.17,21.17,21.09,22.02,21.95,21.46,21.03,21.24,21.25,21.10,20.83,20.24,21.20,24.83,21.19,20.61,20.17,20.23,17.34
CIN.MADISON.4,Gennode,LMP,20.05,19.47,18.63,20.11,20.13,21.17,21.17,21.09,22.02,21.95,21.46,21.03,21.24,21.25,21.10,20.83,20.24,21.20,24.83,21.19,20.61,20.17,20.23,17.34
CIN.MADISON.5,Gennode,LMP,20.05,19.47,18.63,20.11,20.13,21.17,21.17,21.09,22.02,21.95,21.46,21.03,21.24,21.25,21.10,20.83,20.24,21.20,24.83,21.19,20.61,20.17,20.23,17.34
CIN.MADISON.6,Gennode,LMP,20.05,19.47,18.63,20.11,20.13,21.17,21.17,21.09,22.02,21.95,21.46,21.03,21.24,21.25,21.10,20.83,20.24,21.20,24.83,21.19,20.61,20.17,20.23,17.34
CIN.MADISON.7,Gennode,LMP,20.05,19.47,18.63,20.11,20.13,21.17,21.17,21.09,22.02,21.95,21.46,21.03,21.24,21.25,21.10,20.83,20.24,21.20,24.83,21.19,20.61,20.17,20.23,17.34
CIN.MADISON.8,Gennode,LMP,20.05,19.47,18.63,20.11,20.13,21.17,21.17,21.09,22.02,21.95,21.46,21.03,21.24,21.25,21.10,20.83,20.24,21.20,24.83,21.19,20.61,20.17,20.23,17.34
CIN.MARKLND.1,Gennode,LMP,19.86,19.27,18.43,19.90,19.92,20.96,20.96,20.85,21.75,21.67,21.17,20.71,20.92,20.92,20.79,20.51,19.93,20.81,24.68,20.90,20.32,19.86,19.95,17.11
CIN.MARKLND.2,Gennode,LMP,19.86,19.27,18.43,19.90,19.92,20.96,20.96,20.85,21.75,21.67,21.17,20.71,20.92,20.92,20.79,20.51,19.93,20.81,24.68,20.90,20.32,19.86,19.95,17.11
CIN.MARKLND.3,Gennode,LMP,19.86,19.27,18.43,19.90,19.92,20.96,20.96,20.85,21.75,21.67,21.17,20.71,20.92,20.92,20.79,20.51,19.93,20.81,24.68,20.90,20.32,19.86,19.95,17.11
CIN.NABB,Gennode,LMP,20.30,19.68,18.83,20.33,20.35,21.40,21.40,21.31,22.25,22.16,21.64,21.18,21.38,21.38,21.23,20.95,20.38,21.30,25.37,21.39,20.79,20.32,20.40,17.49
CIN.NOBLEVL.3,Gennode,LMP,20.04,19.63,18.45,19.86,19.93,21.22,21.36,21.24,21.97,22.00,21.59,21.26,21.46,21.08,21.55,21.61,20.71,22.11,29.84,22.39,21.05,20.98,23.06,17.24
CIN.NOBLEVL.4,Gennode,LMP,20.04,19.63,18.45,19.86,19.93,21.22,21.36,21.24,21.97,22.00,21.59,21.26,21.46,21.08,21.55,21.61,20.71,22.11,29.84,22.39,21.05,20.98,23.06,17.24
CIN.NOBLEVL.5,Gennode,LMP,20.04,19.63,18.45,19.86,19.93,21.22,21.36,21.24,21.97,22.00,21.59,21.26,21.46,21.08,21.55,21.61,20.71,22.11,29.84,22.39,21.05,20.98,23.06,17.24
CIN.PSI,Loadzone,LMP,20.27,19.93,18.76,20.28,20.99,22.44,22.80,22.63,22.50,22.38,21.91,21.49,21.74,21.49,21.72,22.30,21.95,22.59,30.72,22.58,22.83,21.94,23.73,17.95
CIN.PSI.IMPA,Loadzone,LMP,20.27,19.93,18.76,20.28,20.99,22.44,22.80,22.63,22.50,22.38,21.91,21.49,21.74,21.49,21.72,22.30,21.95,22.59,30.72,22.58,22.83,21.94,23.73,17.95
CIN.PSI.LMU,Loadzone,LMP,20.27,19.93,18.76,20.28,20.99,22.44,22.80,22.63,22.50,22.38,21.91,21.49,21.74,21.49,21.72,22.30,21.95,22.59,30.72,22.58,22.83,21.94,23.73,17.95
CIN.PSI_2.AZ,Hub,LMP,20.26,19.72,18.82,20.31,20.59,21.72,21.84,21.79,22.22,22.14,21.63,21.19,21.39,21.35,21.25,21.35,20.91,21.69,27.04,21.57,21.55,20.85,21.22,17.66
CIN.PSI_3.AZ,Hub,LMP,19.62,19.11,18.30,19.74,19.75,20.73,20.68,20.66,21.44,21.35,20.84,20.43,20.61,20.63,20.49,20.25,19.74,20.69,25.13,20.71,20.16,19.73,19.81,17.01
CIN.SIGE,Loadzone,LMP,19.66,19.16,18.35,19.79,19.80,20.78,20.74,20.71,21.48,21.39,20.87,20.46,20.64,20.65,20.52,20.27,19.77,20.73,25.27,20.78,20.22,19.78,19.85,17.05
CIN.SIGW_1.AZ,Hub,LMP,19.66,19.16,18.35,19.79,19.80,20.78,20.74,20.71,21.48,21.39,20.87,20.46,20.64,20.65,20.52,20.27,19.77,20.73,25.27,20.78,20.22,19.78,19.85,17.05
CIN.SUCRKGT1,Gennode,LMP,19.67,19.77,18.11,19.68,21.53,23.22,24.13,24.02,21.73,21.82,21.40,21.08,21.37,20.97,21.47,23.35,23.23,23.33,35.41,23.31,24.98,23.21,26.14,18.14
CIN.SUCRKGT2,Gennode,LMP,19.67,19.77,18.11,19.68,21.53,23.22,24.13,24.02,21.73,21.82,21.40,21.08,21.37,20.97,21.47,23.35,23.23,23.33,35.41,23.31,24.98,23.21,26.14,18.14
CIN.SUCRKST1,Gennode,LMP,19.67,19.77,18.11,19.68,21.53,23.22,24.13,24.02,21.73,21.82,21.40,21.08,21.37,20.97,21.47,23.35,23.23,23.33,35.41,23.31,24.98,23.21,26.14,18.14
CIN.SUGRCK.MVP,Hub,LMP,19.67,19.77,18.11,19.68,21.53,23.22,24.13,24.02,21.73,21.82,21.40,21.08,21.37,20.97,21.47,23.35,23.23,23.33,35.41,23.31,24.98,23.21,26.14,18.14
CIN.TWINBR1,Gennode,LMP,21.08,20.65,19.35,20.88,22.22,23.86,24.68,24.76,23.14,23.20,22.68,22.26,22.52,22.15,22.54,23.87,23.58,24.18,32.28,23.70,24.94,23.71,26.14,18.79
CIN.WABASL.ARR,Hub,LMP,20.17,19.94,18.31,19.89,21.60,23.28,24.14,24.01,21.98,22.07,21.64,21.29,21.58,21.19,21.67,23.42,23.25,23.45,35.05,23.32,24.87,23.25,26.11,18.25
CIN.WBSPSI.ARR,Hub,LMP,19.62,19.35,18.47,20.03,20.09,21.44,21.45,20.98,22.16,22.27,21.83,21.43,21.75,21.38,21.85,21.90,20.95,22.34,25.50,22.03,21.09,21.23,23.53,17.42
CIN.WHEATCTG1,Gennode,LMP,19.10,18.62,17.84,19.23,19.25,20.20,20.13,20.06,20.89,20.77,20.30,19.91,20.12,20.13,19.99,19.75,19.24,20.15,24.67,20.23,19.61,19.19,19.26,16.51
CIN.WHEATCTG2,Gennode,LMP,19.10,18.62,17.84,19.23,19.25,20.20,20.13,20.06,20.89,20.77,20.30,19.91,20.12,20.13,19.99,19.75,19.24,20.15,24.67,20.23,19.61,19.19,19.26,16.51
CIN.WHEATCTG3,Gennode,LMP,19.10,18.62,17.84,19.23,19.25,20.20,20.13,20.06,20.89,20.77,20.30,19.91,20.12,20.13,19.99,19.75,19.24,20.15,24.67,20.23,19.61,19.19,19.26,16.51
CIN.WHEATCTG4,Gennode,LMP,19.10,18.62,17.84,19.23,19.25,20.20,20.13,20.06,20.89,20.77,20.30,19.91,20.12,20.13,19.99,19.75,19.24,20.15,24.67,20.23,19.61,19.19,19.26,16.51
CIN.WRHILND,Gennode,LMP,20.16,19.92,18.32,19.89,21.57,23.24,24.08,23.94,21.99,22.08,21.65,21.30,21.59,21.20,21.68,23.38,23.20,23.43,34.62,23.27,24.78,23.21,26.04,18.24
CIN.WVPA.PSI,Loadzone,LMP,20.27,19.93,18.76,20.28,20.99,22.44,22.80,22.63,22.50,22.38,21.91,21.49,21.74,21.49,21.72,22.30,21.95,22.59,30.72,22.58,22.83,21.94,23.73,17.95
CIN.WVPA_1.AZ,Hub,LMP,20.27,19.93,18.76,20.28,20.99,22.44,22.81,22.63,22.50,22.38,21.91,21.49,21.74,21.49,21.72,22.30,21.95,22.59,30.72,22.58,22.83,21.94,23.73,17.95
CLEC.ACA11,Gennode,LMP,25.16,22.33,22.02,21.48,21.29,21.46,22.94,24.45,24.99,24.04,23.28,20.80,20.78,20.74,20.60,20.19,19.74,21.61,23.87,21.39,20.92,21.46,20.17,17.28
CLEC.ACA12,Gennode,LMP,25.16,22.33,22.02,21.48,21.29,21.46,22.94,24.45,24.99,24.04,23.28,20.80,20.78,20.74,20.60,20.19,19.74,21.61,23.87,21.39,20.92,21.46,20.17,17.28
CLEC.ACA13,Gennode,LMP,25.16,22.33,22.02,21.48,21.29,21.46,22.94,24.45,24.99,24.04,23.28,20.80,20.78,20.74,20.60,20.19,19.74,21.61,23.87,21.39,20.92,21.46,20.17,17.28
CLEC.AXLA,Loadzone,LMP,25.42,22.14,21.88,21.44,21.28,21.48,23.01,24.70,24.84,23.80,23.11,20.60,20.66,20.63,20.50,20.07,19.58,21.48,23.69,21.17,20.70,21.31,20.01,17.11
CLEC.AXLA_1.AZ,Hub,LMP,25.42,22.14,21.88,21.44,21.28,21.48,23.01,24.70,24.84,23.80,23.11,20.60,20.66,20.63,20.50,20.07,19.58,21.48,23.69,21.17,20.70,21.31,20.01,17.11
CLEC.CC.ACAPB1,Gennode,LMP,25.16,22.33,22.02,21.48,21.29,21.46,22.94,24.45,24.99,24.04,23.28,20.80,20.78,20.74,20.60,20.19,19.74,21.61,23.87,21.39,20.92,21.46,20.17,17.28
CLEC.CC.CPS6,Gennode,LMP,25.03,21.99,21.68,21.17,20.99,21.16,22.69,24.33,24.63,23.65,22.91,20.43,20.39,20.33,20.24,19.82,19.36,21.25,23.46,21.03,20.54,21.10,19.80,16.97
CLEC.CC.CPS7,Gennode,LMP,25.02,21.99,21.68,21.16,20.99,21.15,22.68,24.32,24.63,23.64,22.90,20.42,20.39,20.32,20.24,19.81,19.36,21.25,23.46,21.03,20.54,21.09,19.80,16.97
CLEC.CLEC,Loadzone,LMP,25.34,22.38,22.07,21.61,21.43,21.63,23.08,24.63,25.11,24.14,23.37,20.87,20.88,20.84,20.69,20.29,19.81,21.69,23.96,21.45,20.98,21.54,20.28,17.33
CLEC.CPS6,Gennode,LMP,25.04,22.00,21.69,21.18,21.00,21.17,22.70,24.34,24.64,23.66,22.92,20.44,20.40,20.34,20.25,19.83,19.37,21.26,23.47,21.04,20.55,21.11,19.81,16.98
CLEC.CPS6ST,Gennode,LMP,25.00,21.97,21.66,21.14,20.97,21.13,22.66,24.30,24.61,23.62,22.88,20.40,20.37,20.30,20.22,19.79,19.34,21.23,23.44,21.01,20.52,21.07,19.78,16.95
CLEC.CPS71,Gennode,LMP,25.04,22.00,21.69,21.18,21.00,21.17,22.70,24.34,24.64,23.66,22.92,20.44,20.40,20.34,20.25,19.83,19.37,21.26,23.47,21.04,20.55,21.11,19.81,16.98
CLEC.CPS72,Gennode,LMP,25.04,22.00,21.69,21.18,21.00,21.17,22.70,24.34,24.64,23.66,22.92,20.44,20.40,20.34,20.25,19.83,19.37,21.26,23.47,21.04,20.55,21.11,19.81,16.98
CLEC.CPS7ST,Gennode,LMP,25.00,21.97,21.66,21.14,20.97,21.13,22.66,24.30,24.61,23.62,22.88,20.40,20.37,20.30,20.22,19.79,19.34,21.23,23.44,21.01,20.52,21.07,19.78,16.95
CLEC.CPWR_1.AZ,Hub,LMP,25.35,22.37,22.05,21.60,21.42,21.63,23.08,24.65,25.11,24.13,23.37,20.87,20.87,20.84,20.69,20.28,19.81,21.68,23.95,21.44,20.98,21.53,20.25,17.33
CLEC.CPWR_2.AZ,Hub,LMP,26.53,22.15,21.72,21.42,21.23,21.72,23.24,25.54,24.94,23.86,23.20,20.55,20.67,20.71,20.54,20.07,19.52,21.44,23.71,21.13,20.53,21.25,19.90,16.84
CLEC.CPWR_3.AZ,Hub,LMP,25.84,22.23,21.90,21.43,21.24,21.49,23.02,24.89,24.81,23.76,23.09,20.54,20.61,20.60,20.45,20.02,19.52,21.42,23.66,21.10,20.60,21.25,19.94,17.03
CLEC.CPWR_4.AZ,Hub,LMP,25.82,22.99,22.66,22.20,22.03,22.28,23.80,25.44,26.14,25.11,24.20,21.58,21.50,21.42,21.27,20.85,20.39,22.31,24.67,22.19,21.74,22.23,20.90,17.85
CLEC.CPWR_5.AZ,Hub,LMP,25.51,22.69,22.37,21.87,21.70,21.90,23.41,24.94,25.58,24.60,23.77,21.23,21.18,21.12,20.97,20.56,20.11,22.00,24.33,21.85,21.39,21.89,20.58,17.59
CLEC.CPWR_6.AZ,Hub,LMP,26.90,22.06,21.56,21.32,21.12,21.72,23.25,25.80,24.88,23.79,23.15,20.47,20.61,20.69,20.51,20.02,19.44,21.38,23.67,21.06,20.40,21.17,19.79,16.69
CLEC.CPWR_7.AZ,Hub,LMP,23.29,22.60,22.40,21.84,21.55,21.09,22.10,22.11,24.25,23.34,22.78,20.57,20.70,20.69,20.51,20.19,19.71,21.49,23.65,20.93,20.61,21.22,20.21,17.49
CLEC.DEMCO,Loadzone,LMP,24.80,22.41,22.13,21.59,21.40,21.46,22.85,24.07,25.02,24.09,23.31,20.87,20.85,20.80,20.64,20.26,19.81,21.65,23.93,21.42,21.01,21.51,20.28,17.41
CLEC.DPS,Gennode,LMP,26.86,20.63,19.93,20.48,20.36,21.75,23.03,26.39,24.74,23.61,23.00,20.03,20.12,20.53,19.81,19.00,18.72,20.27,23.00,20.38,20.20,21.02,19.62,16.31
CLEC.ERATH,Loadzone,LMP,25.63,22.81,22.49,21.99,21.82,22.04,23.57,25.11,25.77,24.79,23.92,21.37,21.31,21.24,21.08,20.66,20.21,22.12,24.46,21.99,21.53,22.03,20.71,17.70
CLEC.GUEYDAN,Loadzone,LMP,25.85,23.00,22.68,22.20,22.04,22.30,23.84,25.41,26.06,25.06,24.20,21.62,21.54,21.44,21.28,20.87,20.41,22.33,24.68,22.21,21.73,22.20,20.87,17.83
CLEC.HOPK1.ARR,Hub,LMP,25.53,22.75,22.44,21.94,21.77,21.98,23.48,24.99,25.68,24.70,23.85,21.31,21.25,21.19,21.04,20.63,20.17,22.07,24.41,21.93,21.48,21.97,20.65,17.66
CLEC.HUNTER5,Gennode,LMP,25.42,22.14,21.88,21.44,21.28,21.48,23.01,24.70,24.84,23.80,23.11,20.61,20.66,20.63,20.50,20.07,19.58,21.48,23.69,21.17,20.70,21.31,20.01,17.12
CLEC.MDEA,Loadzone,LMP,23.29,22.60,22.40,21.84,21.55,21.09,22.10,22.11,24.25,23.34,22.78,20.57,20.70,20.69,20.51,20.19,19.71,21.49,23.65,20.93,20.61,21.22,20.21,17.49
CLEC.MPS3,Gennode,LMP,25.38,22.05,21.79,21.34,21.17,21.38,22.90,24.62,24.70,23.66,22.98,20.48,20.55,20.52,20.39,19.97,19.49,21.38,23.58,21.06,20.59,21.21,19.91,17.03
