Realtime Market LMPs
4/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CSWS.PRESCOTT,Loadzone,LMP,20.60,21.38,21.80,22.10,21.55,22.16,21.79,22.77,25.18,24.13,24.71,25.49,24.82,24.95,23.63,23.62,24.62,24.86,25.30,30.94,28.66,25.94,22.93,21.49
CSWS.SWERETAIL,Loadzone,LMP,20.90,21.73,22.11,22.44,21.91,22.54,22.18,23.17,25.60,24.51,25.14,25.93,25.21,25.29,23.85,23.87,24.88,25.13,25.53,31.20,29.27,26.26,23.21,21.70
CSWS.VEMCO,Loadzone,LMP,20.86,21.71,21.95,22.25,21.72,22.34,22.00,22.96,25.33,24.32,24.97,25.70,24.98,25.10,23.84,23.85,24.87,25.14,25.50,31.05,28.89,26.10,23.18,21.77
CWLD.AZ,Hub,LMP,20.13,20.17,21.43,22.06,21.34,22.06,21.69,22.71,25.31,24.21,24.71,25.47,24.76,24.94,23.55,23.42,24.37,24.68,25.25,30.99,28.66,25.73,22.57,21.02
CWLD.BLRG,Gennode,LMP,19.88,20.02,21.36,21.93,21.22,21.95,21.55,22.59,25.13,23.91,24.41,25.21,24.53,24.77,23.37,23.21,24.14,24.49,25.09,30.87,28.57,25.57,22.38,20.79
CWLD.CEC2CTG1,Gennode,LMP,20.14,20.19,21.46,22.08,21.37,22.09,21.71,22.75,25.35,24.24,24.74,25.50,24.79,24.97,23.58,23.43,24.40,24.72,25.26,31.02,28.71,25.74,22.59,21.03
CWLD.CEC2CTG2,Gennode,LMP,20.14,20.19,21.46,22.08,21.37,22.09,21.71,22.75,25.35,24.24,24.74,25.50,24.79,24.97,23.58,23.43,24.40,24.72,25.26,31.02,28.71,25.74,22.59,21.03
CWLD.CEC2CTG3,Gennode,LMP,20.14,20.19,21.46,22.08,21.37,22.09,21.71,22.75,25.35,24.24,24.74,25.50,24.79,24.97,23.58,23.43,24.40,24.72,25.26,31.02,28.71,25.74,22.59,21.03
CWLD.CEC2CTG4,Gennode,LMP,20.14,20.19,21.46,22.08,21.37,22.09,21.71,22.75,25.35,24.24,24.74,25.50,24.79,24.97,23.58,23.43,24.40,24.72,25.26,31.02,28.71,25.74,22.59,21.03
CWLD.CWLD,Loadzone,LMP,20.13,20.17,21.43,22.06,21.34,22.06,21.69,22.71,25.31,24.21,24.71,25.47,24.76,24.94,23.55,23.42,24.37,24.68,25.25,30.99,28.66,25.73,22.57,21.02
CWLD.FULT,Loadzone,LMP,20.48,20.54,21.81,22.45,21.73,22.47,22.12,23.18,25.86,24.75,25.27,26.05,25.31,25.48,24.05,23.90,24.87,25.18,25.76,31.64,29.33,26.31,23.05,21.44
CWLD.PLANTD6,Gennode,LMP,20.17,20.21,21.47,22.10,21.39,22.10,21.73,22.77,25.36,24.26,24.77,25.53,24.81,25.00,23.60,23.46,24.43,24.74,25.30,31.05,28.73,25.78,22.62,21.07
CWLD.PLANTD7,Gennode,LMP,20.17,20.21,21.47,22.10,21.39,22.10,21.73,22.76,25.36,24.26,24.77,25.53,24.81,25.00,23.60,23.47,24.42,24.73,25.30,31.05,28.73,25.79,22.63,21.07
CWLD.PLANTD8,Gennode,LMP,20.16,20.22,21.48,22.10,21.39,22.10,21.73,22.77,25.37,24.26,24.77,25.52,24.81,25.00,23.60,23.45,24.43,24.75,25.29,31.05,28.74,25.77,22.62,21.06
CWLD.UMC,Loadzone,LMP,20.12,20.16,21.42,22.05,21.34,22.05,21.68,22.71,25.31,24.21,24.71,25.47,24.76,24.94,23.55,23.42,24.37,24.68,25.25,30.99,28.67,25.73,22.57,21.03
CWLP.AZ,Hub,LMP,20.17,20.16,20.97,21.52,20.89,21.58,21.14,22.03,24.30,23.30,23.87,24.57,23.93,24.09,22.82,22.83,23.99,24.36,24.84,30.23,27.92,25.40,22.78,21.57
CWLP.CWLP,Loadzone,LMP,20.17,20.16,20.97,21.52,20.89,21.58,21.14,22.03,24.29,23.29,23.87,24.57,23.93,24.09,22.82,22.82,23.99,24.36,24.84,30.23,27.92,25.41,22.78,21.57
CWLP.DALLMA83,Gennode,LMP,20.11,20.12,20.92,21.46,20.84,21.52,21.08,21.96,24.20,23.21,23.77,24.47,23.83,24.00,22.73,22.74,23.90,24.26,24.74,30.12,27.81,25.31,22.70,21.50
CWLP.DALLMA84,Gennode,LMP,20.11,20.12,20.92,21.46,20.83,21.52,21.08,21.96,24.21,23.21,23.77,24.47,23.84,24.00,22.73,22.74,23.90,24.26,24.74,30.12,27.81,25.31,22.71,21.50
CWLP.DALLMA91,Gennode,LMP,20.12,20.12,20.92,21.46,20.84,21.53,21.09,21.97,24.22,23.22,23.79,24.48,23.85,24.01,22.74,22.75,23.92,24.28,24.76,30.13,27.82,25.32,22.72,21.51
CWLP.DALLMA92,Gennode,LMP,20.12,20.12,20.92,21.46,20.84,21.53,21.09,21.97,24.22,23.22,23.79,24.48,23.85,24.01,22.74,22.75,23.92,24.28,24.76,30.13,27.82,25.32,22.72,21.51
CWLP.FACTOR91,Gennode,LMP,20.13,20.12,20.92,21.47,20.84,21.53,21.10,21.97,24.23,23.23,23.80,24.50,23.87,24.03,22.76,22.76,23.94,24.30,24.78,30.17,27.85,25.35,22.75,21.53
CWLP.GST,Loadzone,LMP,20.12,20.12,20.92,21.46,20.84,21.53,21.09,21.97,24.22,23.22,23.79,24.48,23.85,24.01,22.74,22.75,23.92,24.28,24.76,30.13,27.82,25.32,22.72,21.51
CWLP.INTERSA81,Gennode,LMP,20.12,20.12,20.92,21.47,20.84,21.53,21.09,21.97,24.23,23.23,23.80,24.50,23.86,24.02,22.75,22.76,23.93,24.29,24.78,30.17,27.86,25.36,22.74,21.52
CWLP.REYNOLS91,Gennode,LMP,20.17,20.17,20.97,21.52,20.90,21.59,21.15,22.03,24.29,23.29,23.87,24.57,23.93,24.09,22.82,22.83,24.00,24.36,24.84,30.24,27.92,25.41,22.79,21.58
CWLP.TEA_1.AZ,Hub,LMP,20.28,20.28,21.08,21.63,21.00,21.69,21.25,22.16,24.46,23.47,24.06,24.78,24.15,24.30,23.01,23.02,24.20,24.57,25.07,30.52,28.19,25.64,22.97,21.72
DECO.APPLE,Gennode,LMP,21.54,22.34,22.71,22.99,22.19,22.42,21.81,22.47,24.69,23.51,24.17,24.98,24.33,24.08,22.81,22.88,24.02,24.17,24.52,29.66,27.22,24.75,22.28,21.10
DECO.AZ,Hub,LMP,21.51,22.25,22.69,23.00,22.40,23.01,22.50,23.44,25.98,24.85,25.47,26.44,25.81,25.93,24.60,24.67,25.90,26.16,26.60,32.42,29.71,26.83,23.95,22.55
DECO.BAUER.MVP,Hub,LMP,21.62,22.45,22.87,23.17,22.41,22.84,22.20,22.90,25.27,24.12,24.73,25.66,25.02,25.07,23.78,23.83,25.03,25.16,25.50,30.79,28.25,25.74,23.24,22.03
DECO.BELRV.MVP,Hub,LMP,21.43,22.19,22.63,22.93,22.28,22.82,22.28,23.14,25.61,24.48,25.09,26.04,25.42,25.51,24.20,24.28,25.49,25.71,26.10,31.71,29.04,26.30,23.57,22.23
DECO.BLR1.DEMO,Gennode,LMP,21.43,22.18,22.63,22.93,22.28,22.82,22.28,23.14,25.62,24.48,25.09,26.04,25.41,25.50,24.20,24.28,25.49,25.71,26.11,31.71,29.04,26.30,23.57,22.24
DECO.BLR1.MPPA,Gennode,LMP,21.43,22.18,22.63,22.93,22.28,22.82,22.28,23.14,25.62,24.48,25.09,26.04,25.41,25.50,24.20,24.28,25.49,25.71,26.11,31.71,29.04,26.30,23.57,22.24
DECO.BLR2.DEMO,Gennode,LMP,21.43,22.19,22.63,22.93,22.28,22.82,22.28,23.14,25.61,24.48,25.09,26.04,25.42,25.51,24.20,24.28,25.49,25.70,26.11,31.71,29.02,26.30,23.56,22.22
DECO.BLR2.MPPA,Gennode,LMP,21.43,22.19,22.63,22.93,22.28,22.82,22.28,23.14,25.61,24.48,25.09,26.04,25.42,25.51,24.20,24.28,25.49,25.70,26.11,31.71,29.02,26.30,23.56,22.22
DECO.BROOKFLD1,Gennode,LMP,21.58,22.38,22.79,23.07,22.33,22.71,22.10,22.77,25.11,23.96,24.56,25.49,24.85,24.86,23.58,23.65,24.83,24.97,25.34,30.62,28.07,25.57,23.03,21.82
DECO.BRP11,Gennode,LMP,21.24,21.98,22.48,22.73,22.09,22.66,22.14,23.06,25.58,24.44,25.04,26.04,25.45,25.56,24.27,24.38,25.59,25.84,26.29,32.00,29.25,26.42,23.61,22.24
DECO.BRP121,Gennode,LMP,21.43,22.19,22.63,22.93,22.28,22.82,22.28,23.14,25.61,24.48,25.09,26.04,25.42,25.51,24.20,24.28,25.49,25.69,25.97,31.54,28.87,26.20,23.57,22.23
DECO.BRP122,Gennode,LMP,21.43,22.19,22.63,22.93,22.28,22.82,22.28,23.14,25.61,24.48,25.09,26.04,25.42,25.51,24.20,24.28,25.49,25.71,26.10,31.71,29.04,26.30,23.57,22.23
DECO.BRP13,Gennode,LMP,21.43,22.19,22.63,22.93,22.28,22.82,22.28,23.14,25.61,24.48,25.09,26.04,25.42,25.51,24.20,24.28,25.49,25.71,26.05,31.55,28.88,26.21,23.57,22.23
DECO.BSEDTE1,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.45,26.43,25.79,25.91,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.CC.DIG2,Gennode,LMP,21.07,21.78,22.23,22.54,21.98,22.58,22.08,23.01,25.54,24.42,25.01,25.96,25.34,25.48,24.19,24.27,25.48,25.72,26.19,31.93,29.27,26.45,23.59,22.19
DECO.CC.DIG3,Gennode,LMP,21.10,21.80,22.25,22.57,22.00,22.61,22.10,23.03,25.57,24.45,25.03,25.98,25.36,25.49,24.21,24.29,25.49,25.74,26.21,31.96,29.30,26.47,23.60,22.21
DECO.CMSM_1.AZ,Hub,LMP,21.07,21.78,22.22,22.54,21.98,22.58,22.07,23.02,25.53,24.42,25.01,25.96,25.35,25.48,24.19,24.27,25.47,25.73,26.17,31.93,29.28,26.44,23.58,22.19
DECO.CMS_AK,Loadzone,LMP,21.07,21.77,22.22,22.53,21.97,22.57,22.07,23.01,25.52,24.41,25.00,25.95,25.34,25.47,24.18,24.26,25.46,25.72,26.16,31.92,29.27,26.43,23.57,22.18
DECO.CMS_THMB,Loadzone,LMP,22.44,23.27,23.67,23.95,23.19,23.68,23.09,23.92,26.46,25.28,25.90,26.90,26.22,26.23,24.92,25.05,26.36,26.54,26.92,32.63,29.85,27.03,24.24,22.91
DECO.CNE,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.45,26.43,25.79,25.91,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.COFAXP11,Gennode,LMP,21.45,22.20,22.61,22.95,22.34,22.96,22.48,23.43,25.96,24.83,25.45,26.40,25.75,25.87,24.53,24.58,25.83,26.09,26.54,32.34,29.66,26.82,23.93,22.56
DECO.CROS,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.45,26.43,25.79,25.91,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.CWEP,Gennode,LMP,21.60,22.40,22.81,23.10,22.35,22.74,22.12,22.77,25.12,23.96,24.56,25.49,24.84,24.87,23.59,23.66,24.84,24.97,25.33,30.60,28.05,25.58,23.05,21.85
DECO.DAYTN.ARR,Hub,LMP,21.24,21.96,22.39,22.72,22.14,22.78,22.30,23.25,25.78,24.69,25.32,26.26,25.62,25.74,24.41,24.46,25.67,25.94,26.39,32.20,29.56,26.70,23.80,22.41
DECO.DEAN12,Gennode,LMP,21.24,21.98,22.48,22.73,22.09,22.66,22.14,23.06,25.58,24.44,25.04,26.04,25.45,25.56,24.28,24.38,25.59,25.85,26.29,32.00,29.25,26.42,23.61,22.24
DECO.DEAN34,Gennode,LMP,21.24,21.98,22.48,22.73,22.09,22.66,22.14,23.06,25.58,24.44,25.04,26.04,25.45,25.56,24.28,24.38,25.59,25.85,26.29,32.00,29.25,26.42,23.61,22.24
DECO.DEERFLD,Gennode,LMP,21.56,22.34,22.75,23.01,22.22,22.65,22.00,22.65,24.93,23.80,24.33,25.27,24.59,24.58,23.32,23.40,24.57,24.72,25.08,30.36,27.82,25.32,22.78,21.56
DECO.DIGG1,Gennode,LMP,21.10,21.80,22.25,22.57,22.00,22.61,22.10,23.03,25.57,24.45,25.03,25.98,25.36,25.49,24.21,24.29,25.49,25.74,26.21,31.96,29.30,26.47,23.60,22.21
DECO.DIGG2,Gennode,LMP,21.06,21.77,22.22,22.53,21.97,22.57,22.07,23.00,25.53,24.41,25.00,25.95,25.33,25.47,24.18,24.26,25.47,25.71,26.18,31.92,29.26,26.44,23.58,22.18
DECO.DIGG3,Gennode,LMP,21.10,21.80,22.25,22.57,22.00,22.61,22.10,23.03,25.57,24.45,25.03,25.98,25.36,25.49,24.21,24.29,25.49,25.74,26.21,31.96,29.30,26.47,23.60,22.21
DECO.DIGS2,Gennode,LMP,21.10,21.80,22.25,22.57,22.00,22.61,22.10,23.03,25.57,24.45,25.03,25.98,25.36,25.49,24.21,24.29,25.49,25.74,26.21,31.96,29.30,26.47,23.60,22.21
DECO.DIGS3,Gennode,LMP,21.10,21.80,22.25,22.57,22.00,22.61,22.10,23.03,25.57,24.45,25.03,25.98,25.36,25.49,24.21,24.29,25.49,25.74,26.21,31.96,29.30,26.47,23.60,22.21
DECO.DIGSINT,Gennode,LMP,21.10,21.80,22.25,22.57,22.00,22.61,22.10,23.03,25.57,24.45,25.03,25.98,25.36,25.49,24.21,24.29,25.49,25.74,26.21,31.96,29.30,26.47,23.60,22.21
DECO.DLRYP11,Gennode,LMP,21.26,21.98,22.43,22.75,22.17,22.77,22.26,23.20,25.74,24.61,25.20,26.16,25.55,25.68,24.39,24.47,25.69,25.94,26.39,32.19,29.52,26.65,23.77,22.36
DECO.DLRYP12,Gennode,LMP,21.26,21.97,22.43,22.74,22.17,22.77,22.26,23.20,25.74,24.61,25.20,26.17,25.55,25.68,24.39,24.47,25.69,25.94,26.40,32.19,29.52,26.65,23.77,22.37
DECO.EIPS,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.45,26.43,25.79,25.91,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.ELIG,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.45,26.43,25.79,25.91,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.ESSEX.ARR,Hub,LMP,21.51,22.24,22.69,23.00,22.40,23.00,22.48,23.42,25.98,24.84,25.45,26.43,25.82,25.94,24.63,24.72,25.95,26.20,26.65,32.49,29.76,26.86,23.98,22.57
DECO.ET.COMMC,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.45,26.43,25.79,25.91,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.EXGNHW2,Gennode,LMP,21.55,22.35,22.73,23.00,22.21,22.50,21.88,22.56,24.81,23.64,24.28,25.13,24.47,24.33,23.06,23.13,24.28,24.43,24.78,29.98,27.52,25.02,22.52,21.33
DECO.EXGNMW2,Gennode,LMP,21.56,22.34,22.74,23.01,22.26,22.69,22.04,22.72,25.02,23.85,24.43,25.35,24.73,24.73,23.47,23.61,24.80,24.95,25.33,30.64,28.03,25.47,22.92,21.70
DECO.FERMI2,Gennode,LMP,20.78,21.48,21.90,22.23,21.67,22.31,21.83,22.75,25.22,24.12,24.71,25.62,24.99,25.12,23.82,23.87,25.05,25.30,25.76,31.41,28.83,26.07,23.24,21.90
DECO.FESC,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.45,26.43,25.79,25.91,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.FRMP112,Gennode,LMP,21.18,21.90,22.32,22.66,22.09,22.75,22.28,23.24,25.76,24.65,25.25,26.19,25.54,25.67,24.34,24.38,25.60,25.87,26.33,32.12,29.47,26.62,23.73,22.36
DECO.FRMP113,Gennode,LMP,21.18,21.90,22.32,22.66,22.09,22.75,22.28,23.24,25.76,24.65,25.25,26.19,25.54,25.67,24.34,24.38,25.60,25.87,26.33,32.12,29.47,26.62,23.73,22.36
DECO.FRMP114,Gennode,LMP,21.18,21.90,22.32,22.66,22.09,22.75,22.28,23.24,25.76,24.65,25.25,26.19,25.54,25.67,24.34,24.38,25.60,25.87,26.33,32.12,29.47,26.62,23.73,22.36
DECO.GDRRF.ARR,Hub,LMP,21.40,22.11,22.57,22.88,22.30,22.90,22.38,23.32,25.87,24.74,25.34,26.31,25.69,25.82,24.52,24.60,25.83,26.08,26.53,32.35,29.65,26.76,23.88,22.48
DECO.GRNWD.MVP,Hub,LMP,21.45,22.22,22.65,22.95,22.28,22.81,22.24,23.08,25.52,24.38,24.99,25.94,25.31,25.39,24.09,24.16,25.37,25.58,25.97,31.53,28.88,26.17,23.48,22.16
DECO.GRNWD1,Gennode,LMP,21.45,22.22,22.65,22.95,22.28,22.81,22.24,23.08,25.52,24.38,24.99,25.94,25.31,25.39,24.09,24.16,25.37,25.58,25.97,31.53,28.88,26.17,23.48,22.16
DECO.GWDP111,Gennode,LMP,21.45,22.22,22.65,22.95,22.28,22.81,22.24,23.08,25.52,24.38,24.99,25.94,25.31,25.39,24.09,24.16,25.37,25.58,25.97,31.53,28.88,26.17,23.48,22.16
DECO.GWDP112,Gennode,LMP,21.45,22.22,22.65,22.95,22.28,22.81,22.24,23.08,25.52,24.38,24.99,25.94,25.31,25.39,24.09,24.16,25.37,25.58,25.97,31.53,28.88,26.17,23.48,22.16
DECO.GWDP12,Gennode,LMP,21.45,22.22,22.65,22.95,22.28,22.81,22.24,23.08,25.52,24.38,24.99,25.94,25.31,25.39,24.09,24.16,25.37,25.58,25.97,31.53,28.88,26.17,23.48,22.16
DECO.HNKP111,Gennode,LMP,21.64,22.37,22.80,23.13,22.52,23.14,22.64,23.58,26.15,25.02,25.65,26.62,25.97,26.08,24.75,24.81,26.05,26.30,26.75,32.58,29.86,26.98,24.07,22.67
DECO.HNKP112,Gennode,LMP,21.64,22.37,22.80,23.13,22.52,23.14,22.64,23.58,26.15,25.02,25.65,26.62,25.97,26.08,24.75,24.81,26.05,26.30,26.75,32.58,29.86,26.98,24.07,22.67
DECO.HNKP113,Gennode,LMP,21.64,22.37,22.80,23.13,22.52,23.14,22.64,23.58,26.15,25.02,25.65,26.62,25.97,26.08,24.75,24.81,26.05,26.30,26.75,32.58,29.86,26.98,24.07,22.67
DECO.HNKP114,Gennode,LMP,21.64,22.37,22.80,23.13,22.52,23.14,22.64,23.58,26.15,25.02,25.65,26.62,25.97,26.08,24.75,24.81,26.05,26.30,26.75,32.58,29.86,26.98,24.07,22.67
DECO.HNKP121,Gennode,LMP,21.58,22.32,22.75,23.07,22.46,23.08,22.58,23.52,26.07,24.94,25.57,26.54,25.88,26.01,24.67,24.73,25.96,26.21,26.66,32.48,29.77,26.91,24.01,22.62
DECO.HNKP122,Gennode,LMP,21.58,22.32,22.75,23.07,22.46,23.08,22.58,23.52,26.07,24.94,25.57,26.54,25.88,26.01,24.67,24.73,25.96,26.21,26.66,32.48,29.77,26.91,24.01,22.62
DECO.HRBRB.ARR,Hub,LMP,21.61,22.41,22.81,23.09,22.33,22.74,22.07,22.77,25.05,23.90,24.48,25.40,24.77,24.79,23.51,23.59,24.78,24.95,25.30,30.62,28.06,25.49,22.95,21.72
DECO.HVSTW,Gennode,LMP,21.56,22.35,22.74,23.02,22.23,22.53,21.91,22.59,24.85,23.69,24.32,25.17,24.52,24.35,23.07,23.14,24.29,24.45,24.79,30.01,27.55,25.03,22.53,21.35
DECO.JUDD11,Gennode,LMP,21.27,21.98,22.41,22.75,22.17,22.82,22.34,23.28,25.82,24.71,25.32,26.26,25.61,25.74,24.41,24.46,25.67,25.94,26.41,32.20,29.54,26.71,23.80,22.42
DECO.JUDD12,Gennode,LMP,21.27,21.99,22.41,22.75,22.17,22.82,22.34,23.29,25.82,24.71,25.32,26.26,25.62,25.74,24.41,24.45,25.67,25.94,26.39,32.19,29.55,26.70,23.80,22.42
DECO.JUDD13,Gennode,LMP,21.27,21.99,22.41,22.75,22.17,22.82,22.34,23.29,25.82,24.71,25.32,26.26,25.62,25.74,24.41,24.45,25.67,25.94,26.39,32.19,29.55,26.70,23.80,22.42
DECO.JUDD14,Gennode,LMP,21.27,21.99,22.41,22.75,22.17,22.82,22.34,23.29,25.82,24.71,25.32,26.26,25.62,25.74,24.41,24.45,25.67,25.94,26.39,32.19,29.55,26.70,23.80,22.42
DECO.LOAD.CNE,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.45,26.43,25.79,25.91,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.LUD1,Gennode,LMP,21.88,22.99,23.46,23.80,22.70,22.89,22.02,22.79,25.12,23.99,24.61,25.48,24.82,24.94,23.68,23.73,24.93,25.14,25.45,29.93,27.43,25.60,23.25,22.35
DECO.LUD2,Gennode,LMP,21.88,22.99,23.46,23.80,22.70,22.89,22.02,22.79,25.12,23.99,24.61,25.48,24.82,24.94,23.68,23.73,24.93,25.14,25.45,29.93,27.43,25.60,23.25,22.35
DECO.LUD3,Gennode,LMP,21.89,23.02,23.50,23.83,22.68,22.85,22.02,22.79,25.12,23.99,24.61,25.48,24.82,24.94,23.68,23.73,24.93,25.14,25.46,29.89,27.40,25.61,23.25,22.37
DECO.LUD4,Gennode,LMP,21.92,23.04,23.50,23.83,22.67,22.85,22.02,22.79,25.12,23.99,24.61,25.48,24.82,24.94,23.68,23.73,24.93,25.14,25.46,30.02,27.41,25.59,23.25,22.40
DECO.LUD5,Gennode,LMP,21.91,23.01,23.46,23.79,22.67,22.86,22.02,22.79,25.12,23.99,24.61,25.48,24.82,24.94,23.68,23.73,24.93,25.14,25.46,29.89,27.41,25.60,23.25,22.33
DECO.LUD6,Gennode,LMP,21.89,22.99,23.46,23.79,22.69,22.86,22.02,22.79,25.12,23.99,24.61,25.48,24.82,24.94,23.68,23.73,24.93,25.14,25.46,29.89,27.41,25.60,23.25,22.33
DECO.MCKINLEY1,Gennode,LMP,22.81,23.63,23.85,24.30,23.02,23.22,22.42,23.10,25.28,24.08,24.84,25.68,25.00,24.96,23.72,23.82,25.02,25.17,25.54,31.01,28.42,25.83,23.20,21.86
DECO.MES,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.45,26.43,25.79,25.91,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.MINDEN1,Gennode,LMP,21.93,22.72,22.99,22.91,21.91,22.28,20.99,21.12,22.42,21.28,21.69,22.45,21.99,21.85,20.73,20.90,22.01,22.20,22.39,27.13,24.84,22.56,20.29,19.19
DECO.MONROE1,Gennode,LMP,20.97,21.68,22.09,22.44,21.88,22.54,22.08,23.02,25.51,24.40,24.99,25.90,25.25,25.39,24.06,24.08,25.26,25.53,26.00,31.71,29.15,26.36,23.49,22.14
DECO.MONROE2,Gennode,LMP,20.90,21.60,22.01,22.36,21.80,22.47,22.00,22.94,25.42,24.32,24.90,25.81,25.16,25.30,23.97,24.00,25.17,25.44,25.91,31.61,29.04,26.27,23.41,22.06
DECO.MONROE3,Gennode,LMP,21.02,21.73,22.15,22.50,21.92,22.57,22.10,23.05,25.53,24.43,25.03,25.95,25.30,25.43,24.11,24.15,25.35,25.63,26.08,31.81,29.19,26.38,23.53,22.17
DECO.MONROE4,Gennode,LMP,20.94,21.65,22.06,22.41,21.84,22.49,22.02,22.96,25.44,24.34,24.93,25.85,25.20,25.33,24.02,24.07,25.26,25.52,26.00,31.69,29.07,26.29,23.44,22.09
DECO.MONRP11,Gennode,LMP,20.97,21.68,22.09,22.44,21.88,22.54,22.08,23.02,25.51,24.40,24.99,25.90,25.25,25.39,24.06,24.08,25.26,25.53,25.99,31.71,29.15,26.36,23.49,22.14
DECO.MSCPA,Loadzone,LMP,22.17,22.91,23.33,23.67,23.08,23.83,23.40,24.48,27.23,26.14,26.88,27.92,27.25,27.36,25.95,26.00,27.35,27.63,28.14,34.36,31.47,28.28,25.10,23.59
DECO.NEC,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.46,26.43,25.80,25.92,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.NEP111,Gennode,LMP,21.71,22.44,22.89,23.19,22.59,23.19,22.67,23.62,26.12,24.96,25.58,26.58,25.96,26.08,24.76,24.85,26.09,26.34,26.79,32.66,29.89,26.98,24.09,22.67
DECO.NEP112,Gennode,LMP,21.71,22.44,22.89,23.19,22.59,23.19,22.67,23.62,26.12,24.96,25.58,26.58,25.96,26.08,24.76,24.85,26.09,26.34,26.79,32.66,29.89,26.98,24.09,22.67
DECO.NEP113,Gennode,LMP,21.71,22.44,22.89,23.19,22.59,23.19,22.67,23.62,26.12,24.96,25.58,26.58,25.96,26.08,24.76,24.85,26.09,26.34,26.79,32.66,29.89,26.98,24.09,22.67
DECO.NEP114,Gennode,LMP,21.71,22.44,22.89,23.19,22.59,23.19,22.67,23.62,26.12,24.96,25.58,26.58,25.96,26.08,24.76,24.85,26.09,26.34,26.79,32.66,29.89,26.98,24.09,22.67
DECO.NEP12,Gennode,LMP,21.68,22.40,22.86,23.16,22.55,23.15,22.63,23.58,26.08,24.92,25.54,26.53,25.92,26.04,24.72,24.81,26.04,26.30,26.75,32.59,29.84,26.93,24.05,22.64
DECO.NEP131,Gennode,LMP,21.68,22.40,22.86,23.16,22.55,23.15,22.63,23.58,26.08,24.92,25.54,26.53,25.92,26.04,24.72,24.81,26.04,26.30,26.75,32.59,29.84,26.93,24.05,22.64
DECO.NEP132,Gennode,LMP,21.68,22.40,22.86,23.16,22.55,23.15,22.63,23.58,26.08,24.92,25.54,26.53,25.92,26.04,24.72,24.81,26.04,26.30,26.75,32.59,29.84,26.93,24.05,22.64
DECO.NESL1,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.45,26.43,25.79,25.91,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.NOBEL,Gennode,LMP,21.56,22.34,22.74,23.01,22.26,22.69,22.04,22.72,25.02,23.85,24.43,25.35,24.73,24.73,23.47,23.61,24.80,24.95,25.33,30.64,28.03,25.47,22.92,21.70
DECO.OLIVRP11,Gennode,LMP,22.81,23.64,23.89,24.32,23.11,23.36,22.52,23.28,25.46,24.25,25.00,25.88,25.20,25.16,23.90,24.00,25.23,25.38,25.74,31.25,28.66,26.03,23.40,22.07
DECO.PALMCOMI,Loadzone,LMP,21.50,22.23,22.67,22.99,22.38,23.00,22.49,23.43,25.97,24.84,25.45,26.43,25.79,25.91,24.59,24.66,25.89,26.15,26.59,32.41,29.70,26.82,23.94,22.54
DECO.PEGASUS,Gennode,LMP,21.60,22.42,22.83,23.13,22.38,22.81,22.18,22.88,25.24,24.09,24.70,25.63,24.99,25.03,23.74,23.80,25.00,25.14,25.48,30.79,28.24,25.71,23.20,21.98
