Realtime Market LMPs
5/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AEPE4,Loadzone,LMP,21.87,21.52,21.35,20.96,25.16,28.71,36.99,27.70,28.96,28.51,28.90,26.72,26.99,26.60,26.20,27.14,28.35,24.73,25.31,26.49,25.40,22.56,21.61,20.06
NSP.AEPE5,Loadzone,LMP,21.87,21.52,21.35,20.96,25.16,28.71,36.99,27.70,28.96,28.51,28.90,26.72,26.99,26.60,26.20,27.14,28.35,24.73,25.31,26.49,25.40,22.56,21.61,20.06
NSP.AEPE8,Loadzone,LMP,21.87,21.52,21.35,20.96,25.16,28.71,36.99,27.70,28.96,28.51,28.90,26.72,26.99,26.60,26.20,27.14,28.35,24.73,25.31,26.49,25.40,22.56,21.61,20.06
NSP.AGASSIZBE,Gennode,LMP,21.32,21.03,20.93,20.37,24.04,26.84,34.34,26.28,27.40,27.12,27.41,25.13,25.36,24.91,24.63,25.71,26.67,23.16,23.65,24.75,22.92,20.20,19.59,18.23
NSP.ALDRIHERC,Gennode,LMP,20.72,20.36,20.21,19.81,23.53,26.52,34.11,25.83,26.86,26.41,26.76,24.80,25.16,24.80,24.49,25.44,26.52,23.14,23.62,24.74,22.76,20.44,20.06,18.69
NSP.ALTM_1.AZ,Hub,LMP,21.39,20.94,20.79,20.32,24.16,27.17,33.63,25.48,26.32,25.89,26.27,24.41,16.92,-50.50,-22.21,25.30,26.58,23.20,23.80,25.05,23.14,20.82,20.35,18.84
NSP.ALTW,Loadzone,LMP,21.39,20.94,20.79,20.32,24.16,27.17,33.63,25.48,26.32,25.89,26.27,24.41,16.92,-50.50,-22.21,25.30,26.58,23.20,23.80,25.05,23.14,20.82,20.35,18.84
NSP.ANSON2,Gennode,LMP,20.97,20.48,20.37,19.81,23.51,26.65,34.14,25.85,26.90,26.55,27.13,25.26,25.72,25.47,25.32,26.55,27.66,24.08,24.64,25.72,24.28,21.16,20.29,18.80
NSP.ANSON3,Gennode,LMP,20.97,20.48,20.37,19.81,23.51,26.65,34.14,25.85,26.90,26.55,27.13,25.26,25.72,25.47,25.32,26.55,27.66,24.08,24.64,25.72,24.28,21.16,20.29,18.80
NSP.ANSON4,Gennode,LMP,20.97,20.48,20.37,19.81,23.51,26.65,34.14,25.83,26.80,26.43,27.01,25.14,25.63,25.37,25.23,26.46,27.55,24.00,24.51,25.62,24.21,21.08,20.28,18.80
NSP.AZ,Hub,LMP,20.99,20.61,20.46,20.06,23.87,26.97,34.59,26.13,27.16,26.74,27.09,25.13,25.36,24.05,24.18,25.81,26.92,23.51,24.05,25.17,23.43,20.94,20.41,18.99
NSP.BAT.SER,Gennode,LMP,21.03,20.55,20.42,19.85,23.56,26.71,34.27,25.93,26.97,26.63,27.22,25.36,25.85,25.61,25.45,26.70,27.82,24.22,24.75,25.86,24.44,21.26,20.36,18.84
NSP.BAT.SER2,Gennode,LMP,21.03,20.55,20.42,19.85,23.56,26.71,34.27,25.93,26.97,26.63,27.22,25.36,25.85,25.61,25.45,26.70,27.82,24.22,24.75,25.86,24.44,21.26,20.36,18.84
NSP.BAYFRN4,Gennode,LMP,21.62,21.30,21.20,20.80,25.06,28.55,36.83,27.34,28.71,28.26,28.66,26.43,26.65,26.28,25.72,26.51,27.80,24.32,24.90,26.23,25.07,22.14,21.28,19.82
NSP.BAYFRN5,Gennode,LMP,21.59,21.26,21.15,20.75,24.99,28.46,36.74,27.25,28.65,28.17,28.60,26.35,26.58,26.22,25.64,26.48,27.76,24.27,24.83,26.17,25.03,22.10,21.24,19.79
NSP.BAYFRN6,Gennode,LMP,21.59,21.26,21.15,20.75,24.99,28.46,36.74,27.25,28.64,28.17,28.60,26.35,26.58,26.22,25.64,26.48,27.76,24.26,24.83,26.17,25.03,22.10,21.24,19.79
NSP.BE,Loadzone,LMP,21.09,20.55,20.42,19.91,23.69,26.97,34.56,26.12,27.14,26.69,27.29,25.53,26.06,25.89,25.74,26.97,28.15,24.52,25.14,26.29,25.27,21.94,20.82,19.13
NSP.BELW_1.AZ,Hub,LMP,21.09,20.55,20.42,19.91,23.69,26.97,34.56,26.12,27.14,26.69,27.29,25.53,26.06,25.89,25.74,26.97,28.15,24.52,25.14,26.29,25.27,21.94,20.82,19.13
NSP.BEPC,Loadzone,LMP,21.64,21.21,21.03,20.49,24.31,27.50,35.37,26.97,28.01,27.63,28.04,25.93,26.25,25.88,25.64,26.78,27.76,24.20,24.81,25.97,24.11,21.30,20.67,19.18
NSP.BIGBLUE,Gennode,LMP,20.99,20.46,20.33,19.82,23.58,26.84,34.40,25.95,26.97,26.52,27.13,25.38,25.93,25.75,25.61,26.85,28.02,24.43,25.03,26.20,25.21,21.85,20.72,19.05
NSP.BIGFALL_A,Gennode,LMP,21.03,20.70,20.55,20.19,24.28,27.75,35.66,26.57,27.67,27.35,27.69,25.59,25.81,25.41,24.99,25.85,27.07,23.65,24.24,25.41,24.40,21.60,20.71,19.25
NSP.BLKBROOK,Loadzone,LMP,21.70,21.33,21.17,20.78,24.88,28.29,36.42,27.40,28.59,28.15,28.58,26.47,26.77,26.41,26.06,27.03,28.22,24.62,25.19,26.32,25.03,22.32,21.47,19.91
NSP.BLKDO2,Gennode,LMP,20.44,20.06,19.91,19.50,23.16,26.10,33.50,25.29,26.25,25.83,26.18,24.30,24.68,24.36,24.08,25.01,26.07,22.79,23.27,24.38,22.39,20.11,19.79,18.46
NSP.BLKDO5,Gennode,LMP,20.43,20.04,19.90,19.49,23.14,26.10,33.52,25.33,26.26,25.82,26.17,24.28,24.66,24.34,24.06,24.99,26.05,22.77,23.25,24.36,22.37,20.09,19.77,18.44
NSP.BLKDO6,Gennode,LMP,20.61,20.19,20.06,19.66,23.33,26.40,33.86,25.61,26.53,26.06,26.41,24.51,24.90,24.57,24.32,25.19,26.24,23.03,23.47,24.60,22.70,20.37,19.98,18.62
NSP.BLUEL1,Gennode,LMP,20.79,20.41,20.26,19.84,23.57,26.59,34.09,25.77,26.54,26.08,26.43,24.53,24.88,24.56,24.30,25.25,26.32,23.00,23.54,24.63,22.61,20.31,20.08,18.72
NSP.BLUEL2,Gennode,LMP,20.79,20.41,20.26,19.84,23.57,26.59,34.09,25.77,26.54,26.08,26.43,24.53,24.88,24.56,24.30,25.25,26.32,23.00,23.54,24.63,22.61,20.31,20.08,18.72
NSP.BLUEL3,Gennode,LMP,20.79,20.41,20.26,19.84,23.57,26.59,34.09,25.77,26.54,26.08,26.43,24.53,24.88,24.56,24.30,25.25,26.32,23.00,23.54,24.63,22.61,20.31,20.08,18.72
NSP.BLUEL4,Gennode,LMP,20.79,20.41,20.26,19.84,23.57,26.59,34.09,25.77,26.54,26.08,26.43,24.53,24.88,24.56,24.30,25.25,26.32,23.00,23.54,24.63,22.61,20.31,20.08,18.72
NSP.BLUE_LK7,Gennode,LMP,20.79,20.41,20.26,19.84,23.57,26.59,34.09,25.74,26.46,25.98,26.34,24.43,24.81,24.48,24.21,25.18,26.24,22.93,23.43,24.55,22.56,20.26,20.07,18.72
NSP.BLUE_LK8,Gennode,LMP,20.79,20.41,20.26,19.84,23.57,26.59,34.09,25.71,26.46,25.98,26.34,24.43,24.81,24.48,24.21,25.18,26.24,22.93,23.44,24.55,22.57,20.27,20.07,18.72
NSP.BRGSRD.MVP,Hub,LMP,21.25,20.88,20.68,20.35,24.44,27.82,35.48,26.42,27.55,27.16,27.57,25.62,26.04,25.75,25.54,26.68,27.85,24.32,24.99,26.18,27.12,23.18,21.47,19.77
NSP.BUFFR_TR1,Gennode,LMP,20.97,20.47,20.26,19.54,22.99,26.04,33.57,25.54,26.71,26.40,26.94,25.05,25.49,25.17,24.98,26.17,27.25,23.73,24.26,25.34,23.51,20.42,19.63,18.28
NSP.BUFFR_TR2,Gennode,LMP,20.97,20.47,20.26,19.54,22.99,26.04,33.57,25.54,26.71,26.40,26.94,25.05,25.49,25.17,24.98,26.17,27.25,23.73,24.26,25.34,23.51,20.42,19.63,18.28
NSP.CANFLSG1,Gennode,LMP,20.21,19.89,19.73,19.34,22.90,25.16,31.99,24.26,25.02,24.52,24.76,23.08,22.17,9.59,14.60,23.54,24.87,21.90,22.31,23.44,21.56,19.52,19.28,18.04
NSP.CANFLSG2,Gennode,LMP,20.26,19.94,19.79,19.40,22.99,25.16,31.97,24.26,25.03,24.53,24.76,23.08,22.17,9.59,14.60,23.54,24.87,21.90,22.30,23.44,21.56,19.52,19.28,18.04
NSP.CC.BLKD52,Gennode,LMP,20.44,20.05,19.91,19.50,23.15,26.10,33.51,25.31,26.25,25.83,26.18,24.29,24.67,24.35,24.07,25.00,26.06,22.78,23.26,24.37,22.38,20.10,19.78,18.45
NSP.CC.HIBRDG1,Gennode,LMP,20.46,20.10,19.96,19.55,23.23,26.18,33.66,25.47,26.49,26.04,26.35,24.49,24.86,24.51,24.21,25.13,26.20,22.88,23.35,24.46,22.48,20.24,19.87,18.52
NSP.CC.HIBRDG2,Gennode,LMP,20.46,20.10,19.96,19.55,23.24,26.19,33.65,25.47,26.49,26.04,26.35,24.49,24.85,24.51,24.21,25.13,26.20,22.88,23.35,24.46,22.48,20.24,19.87,18.52
NSP.CC.MANKAT1,Gennode,LMP,20.64,20.20,20.06,19.57,23.25,26.28,33.60,25.36,26.13,25.70,26.14,24.30,24.74,24.50,24.28,25.31,26.41,23.04,23.60,24.79,23.17,20.53,20.02,18.47
NSP.CC.MANKAT2,Gennode,LMP,20.60,20.17,20.03,19.54,23.21,26.24,33.54,25.32,26.07,25.64,26.08,24.25,24.68,24.43,24.22,25.24,26.34,22.97,23.55,24.73,23.11,20.47,19.98,18.43
NSP.CC.RIVRSD1,Gennode,LMP,20.58,20.23,20.08,19.69,23.38,26.35,33.88,25.66,26.69,26.24,26.58,24.63,24.99,24.63,24.33,25.27,26.34,22.98,23.46,24.57,22.59,20.30,19.93,18.57
NSP.CC.RIVRSD2,Gennode,LMP,20.58,20.23,20.08,19.69,23.38,26.35,33.88,25.66,26.69,26.24,26.58,24.63,24.99,24.63,24.33,25.27,26.34,22.98,23.46,24.57,22.59,20.30,19.93,18.57
NSP.CEDARFAL,Gennode,LMP,21.65,21.29,21.11,20.73,24.84,28.26,36.36,27.24,28.43,28.01,28.54,26.41,26.74,26.37,26.02,27.05,28.24,24.63,25.16,26.22,25.26,22.49,21.52,19.96
NSP.CHARA_TR1,Gennode,LMP,20.96,20.35,20.12,19.45,22.89,25.96,33.39,25.29,26.52,26.25,26.83,25.10,25.58,25.32,25.17,26.38,27.49,23.95,24.50,25.52,23.72,20.53,19.63,18.32
NSP.CHARA_TR2,Gennode,LMP,20.96,20.35,20.12,19.45,22.89,25.96,33.39,25.29,26.52,26.25,26.83,25.10,25.58,25.32,25.17,26.38,27.49,23.95,24.50,25.52,23.72,20.53,19.63,18.32
NSP.CHARA_TR4,Gennode,LMP,20.96,20.36,20.12,19.45,22.89,25.96,33.41,25.29,26.52,26.26,26.83,25.10,25.58,25.32,25.17,26.38,27.49,23.95,24.49,25.52,23.73,20.53,19.64,18.33
NSP.CHEMOLSPO,Gennode,LMP,20.92,20.55,20.40,19.96,23.52,26.40,33.80,25.58,26.53,26.11,26.43,24.55,24.90,24.59,24.31,25.18,26.27,22.99,23.48,24.60,22.55,20.35,20.22,18.91
NSP.CHPFAL_TR1,Gennode,LMP,21.37,21.02,20.85,20.49,24.58,28.01,36.00,26.91,28.09,27.68,28.14,26.04,26.30,25.93,25.58,26.57,27.75,24.20,24.70,25.74,24.71,22.09,21.18,19.68
NSP.CHPFAL_TR2,Gennode,LMP,21.31,20.96,20.80,20.44,24.52,27.94,35.92,26.84,28.01,27.61,28.14,26.01,26.24,25.86,25.51,26.49,27.68,24.14,24.64,25.67,24.65,22.04,21.13,19.63
NSP.CHPRES,Loadzone,LMP,21.40,21.08,20.91,20.55,24.69,28.13,36.18,26.85,28.17,27.75,28.05,25.90,26.17,25.78,25.31,26.19,27.44,23.95,24.55,25.84,24.76,21.83,20.99,19.57
NSP.CISCO1,Gennode,LMP,21.46,20.95,20.82,20.26,23.95,27.09,34.17,26.54,26.79,26.37,27.41,26.04,26.63,26.43,26.33,27.55,28.73,25.01,25.59,26.79,25.39,21.73,20.38,18.42
NSP.CMMPA.DEL,Loadzone,LMP,21.43,21.03,20.86,20.45,24.31,27.53,35.53,26.96,27.96,27.46,27.65,25.63,26.02,25.62,25.24,26.13,27.29,23.82,24.52,25.75,23.81,21.33,20.82,19.31
NSP.CMMPA.FAIR,Loadzone,LMP,21.18,20.75,20.60,20.07,23.81,26.92,34.53,26.22,27.21,26.81,27.23,25.24,25.60,25.28,25.06,26.14,27.21,23.72,24.32,25.43,23.56,20.86,20.29,18.84
NSP.CMMPA.GF,Loadzone,LMP,21.25,20.87,20.77,20.21,23.94,26.97,34.51,26.28,27.31,26.97,27.37,25.28,25.59,25.23,24.99,26.09,27.11,23.60,24.17,25.23,23.40,20.67,20.09,18.70
NSP.CMMPA.GLEN,Loadzone,LMP,21.21,20.80,20.65,20.18,23.96,27.04,34.73,26.33,27.24,26.79,27.12,25.15,25.48,25.11,24.85,25.85,26.94,23.51,24.11,25.23,23.26,20.78,20.37,18.96
NSP.CMMPA.JANE,Loadzone,LMP,21.60,21.14,20.99,20.51,24.38,27.38,33.54,25.42,26.20,25.78,26.14,24.32,15.97,-58.96,-27.52,25.15,26.48,23.06,23.76,25.08,23.18,20.87,20.41,18.87
NSP.CMMPA.KASS,Loadzone,LMP,21.18,20.78,20.56,20.16,24.10,27.30,34.91,26.28,27.26,26.82,27.13,25.16,26.64,33.63,30.15,26.01,27.16,23.75,24.41,25.68,27.02,22.97,21.16,19.33
NSP.CMMPA.KEN,Loadzone,LMP,21.07,20.73,20.49,20.06,23.94,26.84,33.55,25.47,26.33,25.87,26.14,24.29,21.59,-5.48,5.65,24.87,26.12,22.88,23.51,24.82,22.89,20.68,20.31,18.78
NSP.CMMPA.SE,Loadzone,LMP,21.55,21.10,20.99,20.43,24.25,27.47,35.21,26.77,27.65,27.20,27.73,25.67,26.07,25.79,25.56,26.60,27.67,24.13,24.80,25.98,24.14,21.38,20.74,19.20
NSP.CORNEL,Gennode,LMP,20.90,20.57,20.41,20.05,24.08,27.49,35.39,26.45,27.58,27.16,27.54,25.46,25.72,25.35,24.93,25.84,27.02,23.58,24.11,25.24,24.25,21.54,20.64,19.20
NSP.CWN1,Gennode,LMP,20.96,20.48,20.30,19.60,23.11,26.15,33.68,25.61,26.75,26.43,26.97,25.05,25.49,25.17,24.99,26.18,27.26,23.73,24.26,25.34,23.53,20.45,19.68,18.31
NSP.CWN2,Gennode,LMP,20.96,20.48,20.30,19.61,23.11,26.15,33.68,25.61,26.75,26.44,26.97,25.05,25.49,25.17,24.99,26.18,27.26,23.73,24.26,25.34,23.53,20.45,19.68,18.31
NSP.DANIELSN1,Gennode,LMP,22.28,21.80,21.60,21.05,24.99,28.17,36.46,27.76,28.70,28.15,28.30,26.07,26.52,26.06,25.80,26.93,28.13,24.58,25.22,26.48,24.62,21.86,21.21,19.69
NSP.EASTRDG1,Gennode,LMP,20.92,20.33,20.13,19.52,23.01,26.11,33.59,25.34,26.53,26.18,26.84,25.18,25.69,25.48,25.36,26.61,27.76,24.19,24.74,25.79,24.03,20.79,19.81,18.45
NSP.ELLIOTPK1,Gennode,LMP,20.72,20.36,20.22,19.83,23.56,26.55,34.11,25.84,26.88,26.44,26.76,24.82,25.15,24.80,24.50,25.43,26.51,23.14,23.64,24.73,22.74,20.45,20.07,18.70
NSP.EWINGTON1,Gennode,LMP,21.47,20.96,20.84,20.27,23.96,27.10,34.16,26.56,26.79,26.36,27.42,26.06,26.64,26.45,26.35,27.57,28.74,25.02,25.60,26.80,25.40,21.73,20.37,18.40
NSP.FENTO_TR1,Gennode,LMP,20.94,20.39,20.20,19.60,23.13,26.23,33.71,25.47,26.61,26.28,26.89,25.15,25.65,25.42,25.28,26.50,27.64,24.08,24.62,25.69,24.06,20.86,19.93,18.51
NSP.FENTO_TR2,Gennode,LMP,20.94,20.39,20.20,19.60,23.13,26.23,33.71,25.47,26.61,26.28,26.89,25.15,25.65,25.42,25.28,26.50,27.64,24.08,24.62,25.69,24.06,20.86,19.92,18.51
NSP.FLAMBHYDRO,Gennode,LMP,22.49,22.15,22.02,21.61,26.05,29.75,38.48,28.65,30.10,29.66,30.13,27.76,27.97,27.56,26.94,27.70,28.95,25.37,26.02,27.41,26.37,23.26,22.21,20.63
NSP.FRENCH1,Gennode,LMP,21.53,21.11,20.89,20.56,24.72,28.22,36.19,26.89,28.08,27.66,28.10,26.11,26.55,26.25,26.09,27.35,28.54,24.91,25.58,26.79,27.22,23.41,21.77,20.04
NSP.FRENCH2,Gennode,LMP,21.53,21.11,20.89,20.56,24.72,28.22,36.19,26.89,28.08,27.66,28.10,26.11,26.55,26.25,26.09,27.35,28.54,24.91,25.58,26.79,27.22,23.41,21.77,20.04
NSP.FRENCH3,Gennode,LMP,21.53,21.12,20.90,20.57,24.73,28.23,36.17,26.87,28.05,27.63,28.05,26.07,26.50,26.20,26.03,27.30,28.49,24.87,25.55,26.77,27.18,23.38,21.77,20.04
NSP.FRENCH4,Gennode,LMP,21.53,21.12,20.90,20.57,24.73,28.23,36.17,26.87,28.05,27.63,28.05,26.07,26.50,26.20,26.03,27.30,28.49,24.87,25.55,26.77,27.18,23.38,21.77,20.04
NSP.GARWIN1,Gennode,LMP,20.84,20.53,20.26,19.82,23.63,26.39,33.44,25.46,26.29,25.77,26.07,24.17,22.20,0.89,9.48,24.64,26.00,22.82,23.41,24.84,22.98,20.72,20.38,18.89
NSP.GDMEADOW,Gennode,LMP,21.04,20.63,20.41,20.02,23.96,27.23,34.90,26.18,27.27,26.77,27.15,25.28,27.63,41.04,34.78,26.34,27.50,24.02,24.61,25.81,27.42,23.12,21.12,19.30
NSP.GLU,Loadzone,LMP,22.08,21.72,21.52,21.18,25.59,29.43,37.88,28.12,29.40,28.98,29.38,27.16,27.46,27.09,26.71,27.73,28.94,25.26,25.96,27.30,26.75,23.41,22.18,20.58
NSP.GRANCT1,Gennode,LMP,20.68,20.36,20.21,19.84,23.51,26.42,33.90,25.73,26.72,26.30,26.62,24.66,24.95,24.59,24.29,25.24,26.29,22.93,23.46,24.52,22.55,20.25,19.86,18.54
NSP.GRANCT2,Gennode,LMP,20.68,20.36,20.21,19.84,23.51,26.42,33.90,25.73,26.72,26.30,26.62,24.66,24.95,24.59,24.29,25.24,26.29,22.93,23.46,24.52,22.55,20.25,19.86,18.54
NSP.GRANCT3,Gennode,LMP,20.68,20.36,20.21,19.84,23.51,26.42,33.90,25.73,26.72,26.30,26.62,24.66,24.95,24.59,24.29,25.24,26.29,22.93,23.46,24.52,22.55,20.25,19.86,18.54
NSP.GRANCT4,Gennode,LMP,20.68,20.36,20.21,19.84,23.51,26.42,33.90,25.73,26.72,26.30,26.62,24.66,24.95,24.59,24.29,25.24,26.29,22.93,23.46,24.52,22.55,20.25,19.86,18.54
NSP.HAMPTN.MVP,Hub,LMP,20.76,20.37,20.22,19.81,23.57,26.61,34.05,25.72,26.69,26.25,26.60,24.71,25.09,24.79,24.53,25.47,26.58,23.21,23.77,24.88,22.60,20.39,20.12,18.75
NSP.HATFIHAT1,Gennode,LMP,21.69,21.28,21.08,20.73,24.90,28.44,36.53,27.26,28.44,28.01,28.43,26.37,26.76,26.45,26.19,27.34,28.53,24.91,25.55,26.68,26.53,23.14,21.77,20.09
NSP.HCPD.GRVCT,Loadzone,LMP,22.38,21.89,21.70,21.17,25.15,28.40,36.69,27.95,28.89,28.36,28.57,26.37,26.76,26.33,26.06,27.12,28.29,24.72,25.38,26.61,24.69,21.97,21.35,19.83
NSP.HCPD.LKCR,Loadzone,LMP,21.19,20.69,20.53,20.04,23.85,27.06,34.60,26.18,27.01,26.57,27.08,25.20,25.57,25.36,25.15,26.22,27.32,23.85,24.47,25.66,24.30,21.44,20.72,19.04
NSP.HCPD.MAD,Loadzone,LMP,21.48,20.95,20.78,20.28,24.14,27.47,35.18,26.64,27.54,27.09,27.67,25.74,26.09,25.89,25.70,26.86,27.99,24.42,25.05,26.26,24.94,21.94,21.08,19.35
NSP.HCPD.NU,Loadzone,LMP,21.55,21.06,20.89,20.34,24.15,27.41,35.16,26.64,27.36,26.94,27.76,25.82,26.25,25.98,25.77,26.71,27.85,24.33,24.95,26.11,24.30,21.50,20.87,19.26
NSP.HCPD.SXFLS,Loadzone,LMP,21.19,20.70,20.58,20.02,23.76,26.95,34.59,26.23,27.31,26.96,27.55,25.65,26.12,25.87,25.72,26.97,28.08,24.44,25.01,26.09,24.66,21.49,20.58,19.03
NSP.HCPD_1.AZ,Hub,LMP,21.19,20.70,20.58,20.02,23.76,26.95,34.59,26.23,27.31,26.96,27.55,25.65,26.12,25.87,25.72,26.97,28.08,24.44,25.01,26.09,24.66,21.49,20.58,19.03
NSP.HENNIPIN1,Gennode,LMP,20.75,20.39,20.24,19.85,23.57,26.57,34.18,25.88,26.92,26.47,26.81,24.85,25.20,24.85,24.53,25.48,26.56,23.18,23.65,24.77,22.80,20.49,20.10,18.72
NSP.HIBRDG.7,Gennode,LMP,20.47,20.11,19.96,19.56,23.24,26.20,33.68,25.49,26.51,26.06,26.38,24.50,24.87,24.52,24.22,25.15,26.22,22.89,23.36,24.48,22.49,20.25,19.88,18.53
NSP.HIBRDG.8,Gennode,LMP,20.47,20.11,19.96,19.56,23.25,26.21,33.67,25.49,26.51,26.06,26.38,24.50,24.86,24.52,24.22,25.14,26.22,22.89,23.36,24.47,22.49,20.25,19.88,18.53
NSP.HIBRDG9_1,Gennode,LMP,20.45,20.09,19.95,19.54,23.22,26.16,33.63,25.45,26.46,26.01,26.32,24.47,24.84,24.49,24.19,25.11,26.18,22.86,23.33,24.44,22.46,20.22,19.86,18.51
NSP.HIBRDG9_2,Gennode,LMP,20.45,20.09,19.95,19.54,23.22,26.16,33.63,25.45,26.46,26.01,26.32,24.47,24.84,24.49,24.19,25.11,26.18,22.86,23.33,24.44,22.46,20.22,19.86,18.51
NSP.HOLCOM,Gennode,LMP,21.10,20.77,20.61,20.25,24.32,27.77,35.76,26.69,27.86,27.44,27.82,25.70,25.96,25.58,25.14,26.05,27.25,23.78,24.33,25.48,24.49,21.72,20.82,19.37
NSP.INVRHL1,Gennode,LMP,20.84,20.46,20.31,19.90,23.63,26.63,34.12,25.81,26.79,26.35,26.67,24.77,25.12,24.79,24.52,25.43,26.53,23.19,23.72,24.83,22.72,20.48,20.19,18.83
NSP.INVRHL2,Gennode,LMP,20.84,20.46,20.31,19.89,23.60,26.60,34.14,25.80,26.80,26.34,26.68,24.75,25.14,24.80,24.52,25.44,26.55,23.20,23.69,24.84,22.75,20.48,20.19,18.84
NSP.INVRHL3,Gennode,LMP,20.84,20.46,20.31,19.90,23.63,26.63,34.12,25.81,26.79,26.35,26.67,24.77,25.12,24.79,24.52,25.43,26.53,23.19,23.72,24.83,22.72,20.48,20.19,18.83
NSP.INVRHL4,Gennode,LMP,20.84,20.46,20.31,19.90,23.63,26.63,34.12,25.81,26.79,26.35,26.67,24.77,25.12,24.79,24.52,25.43,26.53,23.19,23.72,24.83,22.72,20.48,20.19,18.83
NSP.INVRHL5,Gennode,LMP,20.84,20.46,20.31,19.90,23.63,26.63,34.12,25.81,26.79,26.35,26.67,24.77,25.12,24.79,24.52,25.43,26.53,23.19,23.72,24.83,22.72,20.48,20.19,18.83
NSP.INVRHL6,Gennode,LMP,20.84,20.46,20.31,19.90,23.63,26.63,34.12,25.81,26.79,26.35,26.67,24.77,25.12,24.79,24.52,25.43,26.53,23.19,23.72,24.83,22.72,20.48,20.19,18.83
NSP.JEFFERS2,Gennode,LMP,21.50,20.99,20.83,20.21,23.91,27.16,34.74,26.50,27.38,27.15,27.69,25.90,26.41,26.30,26.17,27.45,28.70,25.01,25.59,26.78,25.27,21.95,20.84,19.14
NSP.JIMFL,Gennode,LMP,21.02,20.68,20.52,20.17,24.19,27.59,35.49,26.72,27.71,27.25,27.66,25.59,25.86,25.50,25.13,26.08,27.26,23.78,24.29,25.37,24.36,21.71,20.82,19.35
NSP.KASOTA,Loadzone,LMP,20.65,20.20,20.06,19.58,23.25,26.30,33.55,25.35,26.09,25.67,26.15,24.32,24.72,24.48,24.29,25.29,26.40,23.04,23.63,24.79,23.17,20.55,20.04,18.48
NSP.KING1,Gennode,LMP,20.88,20.54,20.41,20.01,23.82,26.86,34.45,26.02,27.11,26.67,26.98,25.01,25.34,24.98,24.67,25.60,26.71,23.32,23.83,24.92,22.98,20.68,20.28,18.90
NSP.LKMARN.ARR,Hub,LMP,20.86,20.45,20.30,19.87,23.61,26.64,33.92,25.65,26.59,26.15,26.52,24.63,23.30,8.19,14.21,25.42,26.55,23.20,23.78,24.93,22.84,20.51,20.15,18.74
NSP.LYONC.MVP,Hub,LMP,21.00,20.57,20.44,19.89,23.56,26.61,34.09,25.87,26.88,26.51,26.96,25.00,25.37,25.05,24.84,25.92,27.01,23.54,24.11,25.19,23.35,20.62,20.02,18.61
NSP.MANKATOCT1,Gennode,LMP,20.62,20.18,20.04,19.55,23.22,26.25,33.55,25.31,26.06,25.63,26.09,24.27,24.71,24.47,24.25,25.29,26.39,23.02,23.58,24.77,23.17,20.53,20.02,18.46
NSP.MANKATOCT2,Gennode,LMP,20.56,20.12,19.98,19.49,23.15,26.18,33.43,25.23,25.94,25.52,25.98,24.17,24.59,24.35,24.15,25.16,26.26,22.91,23.49,24.65,23.05,20.43,19.95,18.39
NSP.MANKATST31,Gennode,LMP,20.66,20.24,20.09,19.61,23.29,26.32,33.69,25.44,26.24,25.81,26.21,24.36,24.80,24.54,24.32,25.35,26.44,23.06,23.64,24.83,23.18,20.52,20.01,18.48
NSP.MANKATST32,Gennode,LMP,20.66,20.24,20.09,19.61,23.29,26.32,33.69,25.44,26.24,25.81,26.21,24.36,24.80,24.54,24.32,25.35,26.44,23.06,23.64,24.83,23.18,20.52,20.01,18.48
NSP.MARSHSOLAR,Gennode,LMP,21.01,20.59,20.44,19.88,23.54,26.57,34.10,25.87,26.88,26.52,26.96,24.97,25.35,25.02,24.79,25.88,26.96,23.49,24.05,25.17,23.40,20.63,20.01,18.60
NSP.MENOMOA,Gennode,LMP,21.96,21.58,21.40,21.01,25.18,28.64,36.88,27.65,28.85,28.39,28.96,26.87,27.21,26.83,26.48,27.53,28.74,25.04,25.58,26.67,25.71,22.87,21.83,20.23
NSP.MERPK1,Gennode,LMP,20.69,20.33,20.19,19.79,23.53,26.53,34.07,25.80,26.84,26.40,26.71,24.80,25.14,24.79,24.49,25.40,26.50,23.13,23.64,24.73,22.74,20.46,20.09,18.71
NSP.MINRVR1,Gennode,LMP,20.94,20.55,20.40,19.99,23.75,26.80,34.40,26.07,27.04,26.60,26.95,25.02,25.36,25.03,24.75,25.70,26.80,23.40,23.94,25.04,22.98,20.64,20.27,18.87
NSP.MINVLY.MVP,Hub,LMP,21.14,20.73,20.60,20.04,23.73,26.77,34.28,26.07,27.09,26.75,27.18,25.15,25.49,25.15,24.94,26.04,27.10,23.60,24.17,25.23,23.37,20.62,20.02,18.63
NSP.MMPA,Loadzone,LMP,20.87,20.49,20.34,19.92,23.67,26.70,34.25,25.94,26.88,26.44,26.79,24.86,25.11,23.95,24.03,25.56,26.64,23.27,23.81,24.92,22.91,20.55,20.19,18.80
