Realtime Market LMPs
9/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSG1.SIPC,Gennode,LMP,16.73,14.89,13.81,14.00,15.63,17.98,18.23,18.72,19.07,19.64,20.61,21.35,21.86,22.17,23.25,36.07,28.49,25.83,24.71,24.36,23.60,20.91,20.01,19.17
AMIL.PSG2.IMEA,Gennode,LMP,16.74,14.89,13.81,14.01,15.63,17.98,18.22,18.71,19.08,19.64,20.61,21.36,21.86,22.17,23.25,36.07,28.49,25.83,24.70,24.36,23.61,20.91,20.01,19.17
AMIL.PSG2.IMPA,Gennode,LMP,16.74,14.89,13.81,14.01,15.63,17.98,18.22,18.71,19.08,19.64,20.61,21.36,21.86,22.17,23.25,36.07,28.49,25.83,24.70,24.36,23.61,20.91,20.01,19.17
AMIL.PSG2.LGEP,Gennode,LMP,16.74,14.89,13.81,14.01,15.63,17.98,18.22,18.71,19.08,19.64,20.61,21.36,21.86,22.17,23.25,36.07,28.49,25.83,24.70,24.36,23.61,20.91,20.01,19.17
AMIL.PSG2.MEUC,Gennode,LMP,16.74,14.89,13.81,14.01,15.63,17.98,18.22,18.71,19.08,19.64,20.61,21.36,21.86,22.17,23.25,36.07,28.49,25.83,24.70,24.36,23.61,20.91,20.01,19.17
AMIL.PSG2.SIPC,Gennode,LMP,16.74,14.89,13.81,14.01,15.63,17.98,18.22,18.71,19.08,19.64,20.61,21.36,21.86,22.17,23.25,36.07,28.49,25.83,24.70,24.36,23.61,20.91,20.01,19.17
AMIL.PSGC1.AMP,Gennode,LMP,16.73,14.89,13.81,14.00,15.63,17.98,18.23,18.72,19.07,19.64,20.61,21.35,21.86,22.17,23.25,36.07,28.49,25.83,24.71,24.36,23.60,20.91,20.01,19.17
AMIL.PSGC1.KMP,Gennode,LMP,16.73,14.89,13.81,14.00,15.63,17.98,18.23,18.72,19.07,19.64,20.61,21.35,21.86,22.17,23.25,36.07,28.49,25.83,24.71,24.36,23.60,20.91,20.01,19.17
AMIL.PSGC1.PPI,Gennode,LMP,16.73,14.89,13.81,14.00,15.63,17.98,18.23,18.72,19.07,19.64,20.61,21.35,21.86,22.17,23.25,36.07,28.49,25.83,24.71,24.36,23.60,20.91,20.01,19.17
AMIL.PSGC2.AMP,Gennode,LMP,16.74,14.89,13.81,14.01,15.63,17.98,18.22,18.71,19.08,19.64,20.61,21.36,21.86,22.17,23.25,36.07,28.49,25.83,24.70,24.36,23.61,20.91,20.01,19.17
AMIL.PSGC2.KMP,Gennode,LMP,16.74,14.89,13.81,14.01,15.63,17.98,18.22,18.71,19.08,19.64,20.61,21.36,21.86,22.17,23.25,36.07,28.49,25.83,24.70,24.36,23.61,20.91,20.01,19.17
AMIL.PSGC2.PPI,Gennode,LMP,16.74,14.89,13.81,14.01,15.63,17.98,18.22,18.71,19.08,19.64,20.61,21.36,21.86,22.17,23.25,36.07,28.49,25.83,24.70,24.36,23.61,20.91,20.01,19.17
AMIL.PTWF,Gennode,LMP,17.34,15.29,14.16,14.76,16.55,19.69,19.66,19.93,20.43,21.06,22.03,22.78,23.52,23.34,24.33,37.54,29.56,26.73,25.60,25.43,24.77,21.92,20.93,19.84
AMIL.PUBPOWIL,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.RECC_FPLP,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.REI2CTGA,Gennode,LMP,17.28,15.30,14.17,14.68,16.43,19.37,19.29,19.55,19.91,20.48,21.43,22.15,22.83,22.71,23.45,36.10,28.43,25.71,24.63,24.44,24.03,21.37,20.55,19.75
AMIL.REI2CTGB,Gennode,LMP,17.28,15.30,14.17,14.68,16.43,19.37,19.29,19.55,19.91,20.48,21.43,22.15,22.83,22.71,23.45,36.11,28.43,25.72,24.63,24.44,24.03,21.37,20.55,19.75
AMIL.REI2CTGC,Gennode,LMP,17.28,15.30,14.17,14.68,16.43,19.37,19.29,19.55,19.91,20.48,21.43,22.15,22.83,22.71,23.45,36.11,28.44,25.72,24.63,24.44,24.03,21.37,20.55,19.75
AMIL.REI2CTGD,Gennode,LMP,17.28,15.30,14.17,14.68,16.43,19.37,19.29,19.55,19.91,20.48,21.43,22.15,22.83,22.71,23.45,36.10,28.43,25.71,24.63,24.44,24.03,21.37,20.55,19.75
AMIL.REI2CTGE,Gennode,LMP,17.28,15.30,14.17,14.68,16.43,19.37,19.29,19.55,19.91,20.48,21.43,22.15,22.83,22.71,23.57,36.10,28.43,25.71,24.63,24.44,24.03,21.37,20.55,19.75
AMIL.REI2CTGF,Gennode,LMP,17.28,15.30,14.17,14.68,16.43,19.37,19.29,19.55,19.91,20.48,21.43,22.15,22.83,22.71,23.58,36.10,28.43,25.71,24.62,24.43,24.03,21.37,20.55,19.75
AMIL.REI2CTGG,Gennode,LMP,17.28,15.30,14.17,14.68,16.43,19.37,19.29,19.55,19.91,20.48,21.43,22.15,22.83,22.71,23.57,36.10,28.43,25.71,24.62,24.43,24.03,21.37,20.55,19.75
AMIL.REI2CTGH,Gennode,LMP,17.28,15.30,14.17,14.68,16.43,19.37,19.29,19.55,19.91,20.48,21.43,22.15,22.83,22.71,23.58,36.30,28.59,25.85,24.76,24.58,24.05,21.37,20.55,19.75
AMIL.REN1,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.RES.CNE,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.RESE,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.RISING.H,Hub,LMP,17.29,15.29,14.16,14.72,16.47,19.55,19.44,19.65,20.05,20.66,21.60,22.32,23.05,22.85,23.79,36.71,28.91,26.14,25.06,24.89,24.25,21.48,20.61,19.76
AMIL.RISING.L,Hub,LMP,17.31,15.31,14.17,14.73,16.49,19.56,19.47,19.68,20.08,20.69,21.64,22.36,23.10,22.90,23.85,36.80,28.98,26.20,25.12,24.95,24.31,21.53,20.65,19.80
AMIL.RLGY01,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.RPGI_1.AZ,Hub,LMP,18.41,14.31,12.68,10.87,12.90,14.32,20.72,27.76,26.02,24.48,32.04,34.28,27.39,26.75,26.62,36.91,28.10,25.78,24.74,24.63,23.70,20.64,19.68,19.92
AMIL.RSPWIND,Gennode,LMP,17.16,15.15,14.02,14.78,16.52,19.95,19.61,19.52,20.01,20.64,21.59,22.31,23.24,22.76,23.69,36.54,28.75,26.00,24.95,24.83,24.14,21.16,20.27,19.49
AMIL.RUSHMORE,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.SBL_ASIBL,Gennode,LMP,13.07,12.72,10.01,8.77,8.99,8.72,9.84,9.55,11.06,12.86,10.66,11.02,14.79,17.39,19.39,33.91,30.92,28.45,25.33,25.17,23.70,20.13,18.39,15.94
AMIL.SDNY.MVP,Hub,LMP,17.32,15.33,14.19,14.73,16.49,19.56,19.46,19.69,20.09,20.70,21.64,22.37,23.08,22.90,23.84,36.79,28.97,26.20,25.11,24.93,24.29,21.53,20.66,19.81
AMIL.SELC,Loadzone,LMP,17.22,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.47,21.45,22.20,22.90,22.76,23.75,36.72,28.94,26.21,25.12,24.90,24.21,21.44,20.56,19.71
AMIL.SESRETAIL,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.SFE_IL,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.SIPC,Loadzone,LMP,17.22,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.94,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.SIPM_1.AZ,Hub,LMP,17.16,15.22,14.10,14.42,16.11,18.75,18.91,19.32,19.72,20.33,21.32,22.08,22.69,22.86,23.94,37.09,29.28,26.53,25.39,25.08,24.34,21.54,20.58,19.69
AMIL.SMRT,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.SMTE,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.SOY_2.AZ,Hub,LMP,17.12,15.18,14.05,14.52,16.42,19.19,19.14,19.43,19.81,20.37,21.36,22.09,22.74,22.66,23.68,36.64,28.89,26.18,25.10,24.86,24.15,21.36,20.45,19.60
AMIL.STA,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.STAR,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.STLNG.ARR,Hub,LMP,16.88,15.01,13.91,14.10,15.74,18.11,18.39,18.90,19.28,19.88,20.88,21.64,22.17,22.52,23.64,36.71,29.01,26.32,25.17,24.80,24.02,21.24,20.28,19.39
AMIL.STWF,Gennode,LMP,17.14,14.99,13.99,14.63,16.48,19.70,19.75,20.14,20.87,21.58,22.58,23.37,24.14,24.01,25.06,38.69,30.47,27.56,26.37,26.17,25.48,22.51,21.33,19.69
AMIL.SWECC,Loadzone,LMP,17.22,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.47,21.45,22.20,22.90,22.76,23.75,36.72,28.94,26.21,25.12,24.90,24.21,21.44,20.56,19.71
AMIL.SWECCTG1,Gennode,LMP,17.52,15.51,14.36,14.84,16.59,19.53,19.51,19.79,20.18,20.78,21.78,22.55,23.26,23.22,24.25,37.47,29.55,26.75,25.60,25.37,24.69,21.86,20.95,20.07
AMIL.SWE_IL,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.SZE,Loadzone,LMP,17.22,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.47,21.45,22.20,22.90,22.76,23.75,36.72,28.94,26.21,25.12,24.90,24.21,21.44,20.56,19.71
AMIL.SZE_SCI,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.TBCRSTAT,Gennode,LMP,11.29,13.93,11.96,10.11,10.49,11.18,4.98,-1.85,2.41,6.94,-4.65,-7.34,3.90,9.75,12.75,29.81,26.85,24.88,24.20,24.10,23.05,19.93,18.08,14.12
AMIL.TPM_123,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.TRA_ATRAE,Gennode,LMP,10.85,13.95,11.72,9.53,10.22,10.49,3.55,-4.17,0.77,5.67,-7.74,-11.05,1.48,8.28,11.49,28.79,26.27,24.31,23.74,23.69,22.72,19.73,17.84,13.57
AMIL.TREX_IL,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.VEM,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.VIN_ALA_P,Gennode,LMP,11.38,14.06,11.85,9.43,10.53,10.73,4.47,-2.60,2.15,6.77,-5.94,-9.23,2.46,9.19,12.33,29.52,26.54,24.46,23.99,23.95,23.08,20.11,18.31,14.16
AMIL.VIN_AVINT,Gennode,LMP,11.38,14.06,11.85,9.43,10.53,10.73,4.47,-2.60,2.15,6.77,-5.94,-9.23,2.46,9.19,12.33,29.52,26.54,24.46,23.99,23.95,23.08,20.11,18.31,14.16
AMIL.VRD,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.WDRV.ARR,Hub,LMP,16.94,15.07,13.97,14.16,15.79,18.18,18.47,18.97,19.36,19.96,20.95,21.72,22.25,22.60,23.72,36.83,29.11,26.40,25.26,24.89,24.12,21.34,20.36,19.48
AMIL.WLBRWEST,Gennode,LMP,21.93,14.95,13.76,12.57,14.81,18.03,28.75,40.89,36.54,32.83,48.71,52.79,38.28,33.99,32.71,40.17,28.17,25.84,25.14,25.03,24.21,21.19,20.66,22.83
AMIL.WOLV,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.WPSE,Loadzone,LMP,17.22,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.47,21.45,22.20,22.90,22.76,23.75,36.72,28.94,26.21,25.12,24.90,24.21,21.44,20.56,19.71
AMIL.WPSE.DM,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMIL.WPSE.OLIN,Loadzone,LMP,16.98,15.10,14.00,14.19,15.82,18.22,18.51,19.02,19.40,20.01,21.01,21.78,22.32,22.67,23.80,36.95,29.20,26.49,25.34,24.97,24.19,21.40,20.42,19.53
AMIL.WVPA,Loadzone,LMP,17.22,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.47,21.45,22.20,22.90,22.76,23.75,36.72,28.94,26.21,25.12,24.90,24.21,21.44,20.56,19.71
AMIL.WVPA_2.AZ,Hub,LMP,17.19,15.23,14.10,14.62,16.37,19.33,19.23,19.43,19.81,20.40,21.36,22.11,22.85,22.71,23.71,36.67,28.90,26.17,25.09,24.86,24.15,21.39,20.50,19.66
AMIL.WVPA_4.AZ,Hub,LMP,17.24,15.27,14.15,14.58,16.50,19.24,19.24,19.59,19.98,20.53,21.53,22.28,22.86,22.83,23.82,36.82,29.02,26.28,25.18,24.94,24.24,21.48,20.60,19.75
AMIL.WWEC,Loadzone,LMP,17.22,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.47,21.45,22.20,22.90,22.76,23.75,36.72,28.94,26.21,25.12,24.90,24.21,21.44,20.56,19.71
AMIL.W_BRCTIPT,Gennode,LMP,23.07,14.87,13.69,12.19,14.23,17.58,30.98,45.95,40.43,35.66,55.01,60.04,42.15,36.56,34.90,40.96,27.93,25.62,24.94,24.84,24.02,21.03,20.66,23.59
AMIL.XLON,Loadzone,LMP,17.22,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.47,21.45,22.20,22.90,22.76,23.75,36.72,28.94,26.21,25.12,24.90,24.21,21.44,20.56,19.71
AMIL.XOEN,Loadzone,LMP,17.23,15.26,14.13,14.65,16.47,19.40,19.30,19.53,19.91,20.48,21.45,22.20,22.91,22.76,23.76,36.73,28.95,26.21,25.12,24.90,24.21,21.45,20.56,19.71
AMMO.AEM.MO,Loadzone,LMP,16.77,14.90,13.83,14.00,15.60,17.95,18.29,18.82,19.19,19.81,20.83,21.60,22.18,22.53,23.70,36.84,29.13,26.46,25.31,24.91,24.08,21.27,20.27,19.35
AMMO.AUDRN11,Gennode,LMP,16.43,14.59,13.52,13.71,15.30,17.63,17.98,18.50,18.85,19.46,20.43,21.15,21.70,21.98,23.08,35.86,28.33,25.77,24.74,24.43,23.62,20.83,19.83,18.93
AMMO.AUDRN22,Gennode,LMP,16.43,14.59,13.52,13.71,15.30,17.63,17.98,18.50,18.85,19.46,20.43,21.15,21.69,21.98,23.08,35.86,28.34,25.77,24.75,24.43,23.62,20.84,19.84,18.94
AMMO.AUDRN33,Gennode,LMP,16.43,14.59,13.52,13.71,15.30,17.63,17.98,18.50,18.85,19.46,20.43,21.15,21.69,21.98,23.08,35.86,28.34,25.77,24.75,24.43,23.62,20.84,19.84,18.94
AMMO.AUDRN44,Gennode,LMP,16.43,14.59,13.52,13.71,15.30,17.63,17.98,18.50,18.85,19.46,20.43,21.15,21.69,21.98,23.08,35.86,28.34,25.77,24.75,24.43,23.62,20.84,19.84,18.94
AMMO.AUDRN55,Gennode,LMP,16.43,14.59,13.52,13.71,15.30,17.63,17.98,18.50,18.85,19.46,20.43,21.15,21.69,21.98,23.08,35.86,28.34,25.77,24.75,24.43,23.62,20.84,19.84,18.94
AMMO.AUDRN66,Gennode,LMP,16.43,14.59,13.52,13.71,15.30,17.63,17.98,18.50,18.85,19.46,20.43,21.15,21.69,21.98,23.08,35.86,28.34,25.77,24.75,24.43,23.62,20.84,19.84,18.94
AMMO.AUDRN77,Gennode,LMP,16.43,14.59,13.52,13.71,15.30,17.63,17.98,18.50,18.85,19.46,20.43,21.15,21.69,21.98,23.08,35.86,28.34,25.77,24.75,24.43,23.62,20.84,19.84,18.94
AMMO.AUDRN88,Gennode,LMP,16.43,14.59,13.52,13.71,15.30,17.63,17.98,18.50,18.85,19.46,20.43,21.15,21.69,21.98,23.08,35.86,28.34,25.77,24.75,24.43,23.62,20.84,19.84,18.94
AMMO.CALF_1.AZ,Hub,LMP,15.92,14.12,13.09,13.23,14.70,16.97,17.52,18.06,18.33,19.01,20.12,20.83,21.49,21.88,23.14,36.09,28.58,26.10,25.08,24.62,23.65,20.78,19.67,18.63
AMMO.CALI,Loadzone,LMP,16.77,14.90,13.83,14.00,15.60,17.95,18.29,18.82,19.19,19.81,20.83,21.60,22.18,22.53,23.70,36.84,29.13,26.46,25.31,24.91,24.08,21.27,20.27,19.35
AMMO.CALLAWAY1,Gennode,LMP,16.16,14.36,13.32,13.48,15.02,17.30,17.66,18.18,18.53,19.15,20.14,20.88,21.45,21.78,22.91,35.62,28.17,25.62,24.57,24.19,23.36,20.62,19.61,18.68
AMMO.CC.KEOKUK,Gennode,LMP,16.39,14.59,13.56,13.79,17.95,18.69,18.56,19.59,20.02,20.10,21.39,21.98,21.42,22.03,22.74,35.30,27.84,25.35,24.39,24.14,23.46,20.64,19.61,18.72
AMMO.CC.OSAGE,Gennode,LMP,15.70,13.95,13.08,13.21,14.72,17.06,17.64,18.04,17.77,18.37,20.00,20.19,20.83,21.22,22.41,34.95,27.69,25.25,24.18,23.75,22.83,20.07,18.98,18.01
AMMO.CCG_1.AZ,Hub,LMP,16.93,15.06,13.96,14.15,15.78,18.16,18.45,18.97,19.36,19.96,20.97,21.75,22.29,22.65,23.78,36.95,29.20,26.49,25.32,24.93,24.14,21.34,20.37,19.47
AMMO.CENT,Loadzone,LMP,16.77,14.90,13.83,14.00,15.60,17.95,18.29,18.82,19.19,19.81,20.83,21.60,22.18,22.53,23.70,36.84,29.13,26.46,25.31,24.91,24.08,21.27,20.27,19.35
AMMO.FGRDCTG1,Gennode,LMP,16.36,14.51,13.44,13.58,15.10,17.37,17.93,18.54,18.90,19.60,20.72,21.48,22.15,22.56,23.82,37.14,29.41,26.80,25.55,25.07,24.13,21.23,20.11,19.06
AMMO.GOOSEGEN1,Gennode,LMP,17.23,15.24,14.11,14.67,16.42,19.50,19.38,19.57,19.96,20.57,21.50,22.22,22.96,22.74,23.68,36.54,28.77,26.02,24.95,24.79,24.15,21.39,20.52,19.69
AMMO.GOOSEGEN2,Gennode,LMP,17.23,15.24,14.11,14.67,16.42,19.50,19.38,19.57,19.96,20.57,21.50,22.22,22.96,22.74,23.68,36.54,28.77,26.02,24.95,24.79,24.15,21.39,20.52,19.69
AMMO.GOOSEGEN3,Gennode,LMP,17.23,15.24,14.11,14.67,16.42,19.50,19.38,19.57,19.96,20.57,21.50,22.22,22.96,22.74,23.68,36.54,28.77,26.02,24.95,24.79,24.15,21.39,20.52,19.69
AMMO.GOOSEGEN4,Gennode,LMP,17.23,15.24,14.11,14.67,16.42,19.50,19.38,19.57,19.96,20.57,21.50,22.22,22.96,22.74,23.68,36.54,28.77,26.02,24.95,24.79,24.15,21.39,20.52,19.69
AMMO.GOOSEGEN5,Gennode,LMP,17.23,15.24,14.11,14.67,16.42,19.50,19.38,19.57,19.96,20.57,21.50,22.22,22.96,22.74,23.68,36.54,28.77,26.02,24.95,24.79,24.15,21.39,20.52,19.69
AMMO.GOOSEGEN6,Gennode,LMP,17.23,15.24,14.11,14.67,16.42,19.50,19.38,19.57,19.96,20.57,21.50,22.22,22.96,22.74,23.68,36.54,28.77,26.02,24.95,24.79,24.15,21.39,20.52,19.69
AMMO.HANN.LD,Loadzone,LMP,16.77,14.90,13.83,14.00,15.60,17.95,18.29,18.82,19.19,19.81,20.83,21.60,22.18,22.53,23.70,36.84,29.13,26.46,25.31,24.91,24.08,21.27,20.27,19.35
AMMO.HANN_1.AZ,Hub,LMP,16.77,14.88,13.79,13.99,16.20,18.24,18.50,19.18,19.56,20.07,21.12,21.83,22.12,22.37,23.46,36.44,28.78,26.15,25.13,24.86,24.08,21.22,20.21,19.30
AMMO.HDBD3.ARR,Hub,LMP,16.72,14.87,13.81,13.98,15.57,17.90,18.22,18.74,19.12,19.73,20.74,21.53,22.09,22.45,23.62,36.73,29.05,26.39,25.23,24.82,24.00,21.19,20.19,19.28
AMMO.KAHO_1.AZ,Hub,LMP,16.78,14.92,13.86,14.11,18.36,19.14,19.08,20.14,20.62,20.70,22.06,22.68,22.11,22.76,23.53,36.54,28.84,26.27,25.28,25.00,24.25,21.30,20.20,19.25
AMMO.KAHO_NEM,Loadzone,LMP,16.77,14.90,13.83,14.00,15.60,17.95,18.29,18.82,19.19,19.81,20.83,21.60,22.18,22.53,23.70,36.84,29.13,26.46,25.31,24.91,24.08,21.27,20.27,19.35
AMMO.KEOKUK1,Gennode,LMP,16.38,14.58,13.55,13.78,17.94,18.67,18.55,19.58,20.01,20.09,21.38,21.97,21.41,22.02,22.73,35.28,27.82,25.33,24.37,24.12,23.44,20.61,19.59,18.69
AMMO.KEOKUK10,Gennode,LMP,16.39,14.59,13.56,13.80,17.96,18.70,18.56,19.59,20.03,20.10,21.39,21.98,21.42,22.03,22.74,35.31,27.85,25.36,24.40,24.15,23.48,20.65,19.62,18.73
AMMO.KEOKUK11,Gennode,LMP,16.39,14.59,13.56,13.80,17.96,18.70,18.56,19.59,20.03,20.10,21.39,21.98,21.42,22.03,22.74,35.31,27.85,25.36,24.40,24.15,23.48,20.65,19.62,18.73
AMMO.KEOKUK12,Gennode,LMP,16.39,14.59,13.56,13.80,17.96,18.70,18.56,19.59,20.03,20.10,21.39,21.98,21.42,22.03,22.74,35.31,27.85,25.36,24.40,24.15,23.48,20.65,19.62,18.73
AMMO.KEOKUK13,Gennode,LMP,16.39,14.59,13.56,13.80,17.96,18.70,18.56,19.59,20.03,20.10,21.39,21.98,21.42,22.03,22.74,35.31,27.85,25.36,24.40,24.15,23.48,20.65,19.62,18.73
AMMO.KEOKUK14,Gennode,LMP,16.39,14.59,13.56,13.80,17.96,18.70,18.56,19.59,20.03,20.10,21.39,21.98,21.42,22.03,22.74,35.31,27.85,25.36,24.40,24.15,23.48,20.65,19.62,18.73
AMMO.KEOKUK15,Gennode,LMP,16.39,14.59,13.56,13.80,17.96,18.70,18.56,19.59,20.03,20.10,21.39,21.98,21.42,22.03,22.74,35.31,27.85,25.36,24.40,24.15,23.48,20.65,19.62,18.73
AMMO.KEOKUK2,Gennode,LMP,16.38,14.58,13.55,13.78,17.94,18.67,18.55,19.58,20.01,20.09,21.38,21.97,21.41,22.02,22.73,35.28,27.82,25.33,24.37,24.12,23.44,20.61,19.59,18.69
AMMO.KEOKUK3,Gennode,LMP,16.38,14.58,13.55,13.78,17.94,18.67,18.55,19.58,20.01,20.09,21.38,21.97,21.41,22.02,22.73,35.28,27.82,25.33,24.37,24.12,23.44,20.61,19.59,18.69
AMMO.KEOKUK4,Gennode,LMP,16.38,14.58,13.55,13.78,17.94,18.67,18.55,19.58,20.01,20.09,21.38,21.97,21.41,22.02,22.73,35.28,27.82,25.33,24.37,24.12,23.44,20.61,19.59,18.69
AMMO.KEOKUK5,Gennode,LMP,16.38,14.58,13.55,13.78,17.94,18.67,18.55,19.58,20.01,20.09,21.38,21.97,21.41,22.02,22.73,35.28,27.82,25.33,24.37,24.12,23.44,20.61,19.59,18.69
AMMO.KEOKUK6,Gennode,LMP,16.38,14.57,13.54,13.78,17.94,18.68,18.55,19.58,20.01,20.09,21.38,21.97,21.41,22.02,22.73,35.28,27.82,25.33,24.37,24.12,23.44,20.61,19.59,18.69
AMMO.KEOKUK7,Gennode,LMP,16.40,14.59,13.56,13.80,17.96,18.70,18.56,19.59,20.03,20.10,21.39,21.98,21.42,22.03,22.74,35.31,27.85,25.36,24.40,24.15,23.47,20.66,19.62,18.74
AMMO.KEOKUK8,Gennode,LMP,16.40,14.59,13.56,13.80,17.96,18.70,18.56,19.59,20.03,20.10,21.39,21.98,21.42,22.03,22.74,35.32,27.85,25.36,24.40,24.15,23.47,20.66,19.62,18.74
AMMO.KEOKUK9,Gennode,LMP,16.39,14.59,13.56,13.80,17.96,18.70,18.56,19.59,20.03,20.10,21.39,21.98,21.42,22.03,22.74,35.31,27.85,25.36,24.40,24.15,23.48,20.65,19.62,18.73
AMMO.KIRK,Loadzone,LMP,16.77,14.90,13.83,14.00,15.60,17.95,18.29,18.82,19.19,19.81,20.83,21.60,22.18,22.53,23.70,36.84,29.13,26.46,25.31,24.91,24.08,21.27,20.27,19.35
AMMO.KIRK2.ARR,Hub,LMP,16.56,14.73,13.61,13.77,13.72,17.19,17.94,18.15,18.44,19.43,20.19,20.98,22.37,22.43,23.90,37.41,29.71,27.15,26.13,25.80,24.88,21.69,20.43,19.36
