Realtime Market LMPs
2/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.NESL,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.NEWTON21,Gennode,LMP,21.90,21.57,21.52,21.57,22.35,22.12,23.90,26.39,30.19,26.89,25.43,23.73,23.10,24.43,23.91,23.43,23.67,24.03,25.11,24.44,24.18,23.62,21.88,21.77
AMIL.NEWT_1.AZ,Hub,LMP,22.24,21.90,21.84,21.89,22.68,22.46,25.10,27.01,30.85,27.49,26.00,24.25,23.75,24.94,24.39,23.90,24.13,24.50,25.60,24.90,24.63,24.07,22.26,22.08
AMIL.NLT_ANEW_,Gennode,LMP,22.38,22.04,22.37,22.44,23.14,22.65,24.38,27.29,32.38,28.48,26.66,24.50,23.75,25.17,24.70,24.34,24.63,24.79,26.13,27.75,25.01,24.23,22.39,22.18
AMIL.NORRIS,Loadzone,LMP,22.41,22.07,22.02,22.06,22.85,22.64,25.11,27.19,31.04,27.66,26.16,24.42,23.88,25.13,24.58,24.08,24.32,24.71,25.83,25.11,24.85,24.28,22.46,22.29
AMIL.OGLES.ARR,Hub,LMP,22.64,22.27,22.11,22.07,22.90,22.77,26.18,27.57,31.43,28.08,26.54,24.58,24.16,25.27,24.85,24.38,24.55,24.88,25.93,24.75,24.84,24.36,22.52,22.28
AMIL.PALMCOIL,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.PEARLG2,Gennode,LMP,22.72,22.36,22.28,22.27,23.06,22.86,29.64,28.22,31.99,28.46,26.87,24.95,25.24,25.62,25.06,24.54,24.75,25.05,26.24,25.78,25.22,24.59,22.71,22.44
AMIL.PEIC,Loadzone,LMP,22.24,21.89,21.83,21.87,22.66,22.42,25.66,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.PEIH,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.PPI,Loadzone,LMP,22.24,21.89,21.83,21.87,22.66,22.42,25.66,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.PRE,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.PS1.NIMP,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PS2.NIMP,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSG1.IMEA,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSG1.IMPA,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSG1.LGEP,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSG1.MEUC,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSG1.SIPC,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSG2.IMEA,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSG2.IMPA,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSG2.LGEP,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSG2.MEUC,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSG2.SIPC,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSGC1.AMP,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSGC1.KMP,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSGC1.PPI,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSGC2.AMP,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSGC2.KMP,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PSGC2.PPI,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AMIL.PTWF,Gennode,LMP,22.71,22.36,22.26,22.28,23.11,22.94,26.07,27.69,31.48,28.06,26.53,24.74,24.28,25.36,24.70,24.08,24.12,24.34,25.28,24.38,23.96,21.04,22.27,21.92
AMIL.PUBPOWIL,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.RECC_FPLP,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.REI2CTGA,Gennode,LMP,22.13,21.79,21.74,21.78,22.56,22.35,25.07,26.87,30.67,27.33,25.85,24.10,23.62,24.79,24.25,23.74,23.97,24.33,25.41,24.68,24.46,23.91,22.12,21.93
AMIL.REI2CTGB,Gennode,LMP,22.13,21.79,21.74,21.78,22.56,22.35,25.07,26.87,30.67,27.33,25.85,24.10,23.62,24.79,24.25,23.74,23.97,24.33,25.41,24.68,24.46,23.91,22.12,21.93
AMIL.REI2CTGC,Gennode,LMP,22.13,21.79,21.74,21.78,22.56,22.35,25.07,26.87,30.67,27.33,25.85,24.10,23.62,24.79,24.25,23.74,23.97,24.33,25.41,24.68,24.46,23.91,22.12,21.93
AMIL.REI2CTGD,Gennode,LMP,22.13,21.79,21.74,21.78,22.56,22.35,25.07,26.87,30.67,27.33,25.85,24.10,23.62,24.79,24.25,23.74,23.97,24.33,25.41,24.68,24.46,23.91,22.12,21.93
AMIL.REI2CTGE,Gennode,LMP,22.13,21.79,21.74,21.78,22.56,22.35,25.07,26.87,30.67,27.33,25.85,24.10,23.62,24.79,24.25,23.74,23.97,24.33,25.41,24.68,24.46,23.91,22.12,21.93
AMIL.REI2CTGF,Gennode,LMP,22.13,21.79,21.74,21.78,22.56,22.35,25.07,26.87,30.67,27.33,25.85,24.10,23.62,24.79,24.25,23.74,23.97,24.33,25.41,24.68,24.46,23.91,22.12,21.93
AMIL.REI2CTGG,Gennode,LMP,22.13,21.79,21.74,21.78,22.56,22.35,25.07,26.87,30.67,27.33,25.85,24.10,23.62,24.79,24.25,23.74,23.97,24.33,25.41,24.68,24.46,23.91,22.12,21.93
AMIL.REI2CTGH,Gennode,LMP,22.13,21.79,21.74,21.78,22.56,22.35,25.07,26.87,30.67,27.33,25.85,24.10,23.62,24.79,24.25,23.74,23.97,24.33,25.41,24.68,24.46,23.91,22.12,21.93
AMIL.REN1,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.RES.CNE,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.RESE,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.RISING.H,Hub,LMP,22.34,22.00,21.90,21.92,22.73,22.56,25.72,27.22,31.00,27.65,26.15,24.39,23.97,25.05,24.49,23.95,24.15,24.48,25.53,24.60,24.58,24.07,22.26,22.03
AMIL.RISING.L,Hub,LMP,22.38,22.04,21.94,21.97,22.77,22.60,25.73,27.27,31.05,27.69,26.20,24.44,24.02,25.10,24.54,24.00,24.20,24.54,25.59,24.66,24.64,24.12,22.31,22.08
AMIL.RLGY01,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.RPGI_1.AZ,Hub,LMP,23.22,24.83,23.10,22.53,23.67,23.29,23.79,27.47,33.02,30.28,26.88,24.33,23.38,25.22,24.76,24.55,24.88,24.88,26.59,29.21,25.06,24.31,23.76,24.66
AMIL.RSPWIND,Gennode,LMP,22.44,22.08,21.94,21.94,22.75,22.61,26.74,27.47,31.20,27.83,26.33,24.49,24.20,25.05,24.47,23.91,24.08,24.18,25.03,23.89,23.93,23.35,21.56,21.36
AMIL.SBL_ASIBL,Gennode,LMP,25.28,37.76,26.40,23.42,26.81,26.52,25.26,28.78,35.60,40.04,28.78,25.63,24.38,26.39,25.73,25.50,25.91,25.80,29.36,34.73,26.38,25.67,31.79,38.56
AMIL.SDNY.MVP,Hub,LMP,22.37,22.03,21.95,21.97,22.77,22.61,25.59,27.22,31.00,27.64,26.15,24.40,23.94,25.07,24.51,23.98,24.19,24.54,25.59,24.68,24.63,24.13,22.32,22.10
AMIL.SELC,Loadzone,LMP,22.24,21.89,21.83,21.87,22.66,22.42,25.66,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.SESRETAIL,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.SFE_IL,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.SIPC,Loadzone,LMP,22.24,21.89,21.83,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.SIPM_1.AZ,Hub,LMP,22.04,21.69,21.70,21.77,22.54,22.24,24.18,26.74,30.79,27.39,25.90,24.12,23.49,24.81,24.26,23.77,23.98,24.28,25.39,24.96,24.40,23.61,21.98,21.75
AMIL.SMRT,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.SMTE,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.SORC,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.SOY_2.AZ,Hub,LMP,22.11,21.75,21.71,21.75,22.53,22.28,24.85,26.88,30.85,27.47,25.97,24.17,23.65,24.86,24.34,23.85,24.08,24.40,25.52,24.91,24.53,23.91,22.11,21.88
AMIL.STA,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.STAR,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.STLNG.ARR,Hub,LMP,21.37,21.02,21.08,21.20,21.93,21.54,22.65,25.82,29.98,26.62,25.17,23.41,22.66,24.12,23.63,23.20,23.46,23.77,24.96,24.83,24.02,23.31,21.49,21.29
AMIL.STWF,Gennode,LMP,22.92,22.56,22.45,22.48,23.31,23.15,26.11,27.91,31.65,28.18,26.61,24.75,24.25,25.34,24.64,23.94,23.88,23.92,24.52,23.47,21.37,10.18,21.91,21.39
AMIL.SWECC,Loadzone,LMP,22.24,21.89,21.83,21.87,22.66,22.42,25.66,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.SWECCTG1,Gennode,LMP,22.54,22.18,22.13,22.18,22.98,22.75,25.41,27.47,31.48,28.03,26.49,24.68,24.16,25.38,24.82,24.30,24.54,24.87,26.02,25.45,25.04,24.43,22.57,22.34
AMIL.SZE,Loadzone,LMP,22.24,21.89,21.83,21.87,22.66,22.42,25.66,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.SZE_SCI,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.TBCRSTAT,Gennode,LMP,23.54,23.19,23.13,22.91,23.54,22.88,23.04,26.58,31.78,27.75,25.68,23.05,22.36,24.57,24.27,24.26,24.68,24.61,25.95,28.93,24.52,23.76,22.07,21.83
AMIL.TPM_123,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.TRA_ATRAE,Gennode,LMP,23.23,22.89,22.83,22.63,23.28,22.69,22.99,26.55,32.24,27.98,25.72,23.01,22.33,24.34,24.03,24.00,24.45,24.33,25.74,28.94,24.35,23.66,21.94,21.68
AMIL.TREX_IL,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.VEM,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.VIN_ALA_P,Gennode,LMP,22.91,22.58,22.51,22.33,23.05,22.63,23.19,27.01,32.80,28.54,26.32,23.67,22.88,24.72,24.32,24.22,24.61,24.50,25.97,29.24,24.61,23.86,22.12,21.88
AMIL.VIN_AVINT,Gennode,LMP,22.91,22.58,22.51,22.33,23.05,22.63,23.19,27.01,32.80,28.54,26.32,23.67,22.88,24.72,24.32,24.22,24.61,24.50,25.97,29.24,24.61,23.86,22.12,21.88
AMIL.VRD,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.WDRV.ARR,Hub,LMP,21.52,21.17,21.23,21.35,22.09,21.68,23.41,26.02,30.21,26.83,25.37,23.59,22.97,24.30,23.81,23.37,23.63,23.94,25.14,25.03,24.18,23.49,21.66,21.44
AMIL.WLBRWEST,Gennode,LMP,22.83,22.49,22.53,22.39,23.10,22.80,23.73,27.33,32.58,28.62,26.71,24.41,23.47,25.22,24.77,24.45,24.72,24.80,26.15,27.81,24.99,24.24,22.46,22.28
AMIL.WOLV,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.WPSE,Loadzone,LMP,22.24,21.89,21.83,21.87,22.66,22.42,25.66,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.WPSE.DM,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.WPSE.OLIN,Loadzone,LMP,21.57,21.21,21.27,21.40,22.13,21.73,23.47,26.08,30.29,26.91,25.44,23.66,23.04,24.38,23.88,23.44,23.70,24.01,25.21,25.11,24.26,23.56,21.72,21.50
AMIL.WVPA,Loadzone,LMP,22.24,21.89,21.83,21.87,22.66,22.42,25.66,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.WVPA_2.AZ,Hub,LMP,22.16,21.81,21.75,21.79,22.57,22.33,25.13,26.97,30.92,27.54,26.04,24.22,23.74,24.91,24.40,23.91,24.13,24.45,25.57,24.91,24.58,24.00,22.17,21.94
AMIL.WVPA_4.AZ,Hub,LMP,22.24,21.89,21.85,21.89,22.67,22.42,26.26,27.16,31.04,27.60,26.07,24.27,24.02,24.97,24.44,23.95,24.19,24.50,25.63,25.16,24.60,23.75,22.24,22.03
AMIL.WWEC,Loadzone,LMP,22.24,21.89,21.83,21.87,22.66,22.42,25.66,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.W_BRCTIPT,Gennode,LMP,22.93,22.59,22.62,22.46,23.18,22.87,23.81,27.44,32.70,28.72,26.79,24.46,23.54,25.30,24.85,24.55,24.81,24.88,26.24,27.90,25.06,24.32,22.53,22.34
AMIL.XLON,Loadzone,LMP,22.24,21.89,21.83,21.87,22.66,22.42,25.66,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMIL.XOEN,Loadzone,LMP,22.24,21.89,21.84,21.87,22.66,22.42,25.65,27.12,31.04,27.64,26.12,24.31,23.92,25.00,24.48,23.98,24.21,24.52,25.64,25.03,24.64,23.94,22.24,22.02
AMMO.AEM.MO,Loadzone,LMP,21.54,20.97,21.28,21.42,22.11,21.68,22.30,26.08,30.77,26.98,25.56,23.64,22.75,24.35,23.86,23.46,23.75,24.02,25.26,25.75,24.30,23.49,21.50,21.19
AMMO.AUDRN11,Gennode,LMP,21.51,21.19,21.25,21.27,22.02,21.64,19.69,25.67,30.84,27.15,25.49,23.48,22.00,24.16,23.69,23.33,23.62,23.79,25.09,26.66,24.03,23.22,21.43,21.25
AMMO.AUDRN22,Gennode,LMP,21.52,21.18,21.25,21.27,22.01,21.64,19.69,25.66,30.84,27.15,25.49,23.48,22.00,24.17,23.69,23.33,23.62,23.79,25.09,26.65,24.03,23.22,21.43,21.26
AMMO.AUDRN33,Gennode,LMP,21.52,21.18,21.25,21.27,22.01,21.64,19.69,25.66,30.84,27.15,25.49,23.48,22.00,24.17,23.69,23.33,23.62,23.79,25.09,26.65,24.03,23.22,21.43,21.26
AMMO.AUDRN44,Gennode,LMP,21.52,21.18,21.25,21.27,22.01,21.64,19.69,25.66,30.84,27.15,25.49,23.48,22.00,24.17,23.69,23.33,23.62,23.79,25.09,26.65,24.03,23.22,21.43,21.26
AMMO.AUDRN55,Gennode,LMP,21.52,21.18,21.25,21.27,22.01,21.64,19.69,25.66,30.84,27.15,25.49,23.48,22.00,24.17,23.69,23.33,23.62,23.79,25.09,26.65,24.03,23.22,21.43,21.26
AMMO.AUDRN66,Gennode,LMP,21.52,21.18,21.25,21.27,22.01,21.64,19.69,25.66,30.84,27.15,25.49,23.48,22.00,24.17,23.69,23.33,23.62,23.79,25.09,26.65,24.03,23.22,21.43,21.26
AMMO.AUDRN77,Gennode,LMP,21.52,21.18,21.25,21.27,22.01,21.64,19.69,25.66,30.84,27.15,25.49,23.48,22.00,24.17,23.69,23.33,23.62,23.79,25.09,26.65,24.03,23.22,21.43,21.26
AMMO.AUDRN88,Gennode,LMP,21.52,21.18,21.25,21.27,22.01,21.64,19.69,25.66,30.84,27.15,25.49,23.48,22.00,24.17,23.69,23.33,23.62,23.79,25.09,26.65,24.03,23.22,21.43,21.26
AMMO.CALF_1.AZ,Hub,LMP,21.27,16.26,20.48,21.44,21.23,20.82,21.42,26.21,31.22,24.12,25.93,23.74,22.53,24.38,23.89,23.55,23.85,23.98,24.73,26.24,24.24,23.16,18.49,15.97
AMMO.CALI,Loadzone,LMP,21.54,20.97,21.28,21.42,22.11,21.68,22.30,26.08,30.77,26.98,25.56,23.64,22.75,24.35,23.86,23.46,23.75,24.02,25.26,25.75,24.30,23.49,21.50,21.19
AMMO.CALLAWAY1,Gennode,LMP,21.09,20.77,20.85,20.91,21.63,21.22,20.79,25.34,30.22,26.58,25.00,23.05,21.92,23.72,23.26,22.92,23.22,23.40,24.69,26.23,23.66,22.80,21.03,20.87
AMMO.CC.KEOKUK,Gennode,LMP,21.96,21.62,21.70,21.69,22.47,22.16,25.30,27.01,31.75,27.96,26.23,24.18,23.71,24.82,24.32,23.95,24.24,24.38,25.72,27.30,24.64,23.86,22.00,21.78
AMMO.CC.OSAGE,Gennode,LMP,22.09,21.74,21.78,21.78,22.55,22.16,22.45,26.67,30.97,27.04,26.22,23.13,21.87,23.58,23.12,22.79,23.07,23.22,24.52,26.10,23.46,22.50,20.73,20.58
AMMO.CCG_1.AZ,Hub,LMP,21.50,21.15,21.26,21.35,22.09,21.68,22.69,26.00,30.22,26.84,25.37,23.60,22.83,24.32,23.83,23.40,23.67,23.97,25.18,25.11,24.23,23.49,21.65,21.45
AMMO.CENT,Loadzone,LMP,21.54,20.97,21.28,21.42,22.11,21.68,22.30,26.08,30.77,26.98,25.56,23.64,22.75,24.35,23.86,23.46,23.75,24.02,25.26,25.75,24.30,23.49,21.50,21.19
AMMO.FGRDCTG1,Gennode,LMP,21.83,21.48,21.54,21.57,22.33,21.92,21.69,26.33,31.40,27.60,26.04,23.93,22.74,24.60,24.11,23.76,24.06,24.23,25.58,27.20,24.49,23.52,21.66,21.49
AMMO.GOOSEGEN1,Gennode,LMP,22.26,21.91,21.81,21.83,22.63,22.46,25.73,27.14,30.91,27.57,26.08,24.31,23.91,24.96,24.40,23.86,24.05,24.38,25.42,24.47,24.47,23.96,22.16,21.92
AMMO.GOOSEGEN2,Gennode,LMP,22.26,21.91,21.81,21.83,22.63,22.46,25.73,27.14,30.91,27.57,26.08,24.31,23.91,24.96,24.40,23.86,24.05,24.38,25.42,24.47,24.47,23.96,22.16,21.92
AMMO.GOOSEGEN3,Gennode,LMP,22.26,21.91,21.81,21.83,22.63,22.46,25.73,27.14,30.91,27.57,26.08,24.31,23.91,24.96,24.40,23.86,24.05,24.38,25.42,24.47,24.47,23.96,22.16,21.92
AMMO.GOOSEGEN4,Gennode,LMP,22.26,21.91,21.81,21.83,22.63,22.46,25.73,27.14,30.91,27.57,26.08,24.31,23.91,24.96,24.40,23.86,24.05,24.38,25.42,24.47,24.47,23.96,22.16,21.92
AMMO.GOOSEGEN5,Gennode,LMP,22.26,21.91,21.81,21.83,22.63,22.46,25.73,27.14,30.91,27.57,26.08,24.31,23.91,24.96,24.40,23.86,24.05,24.38,25.42,24.47,24.47,23.96,22.16,21.92
AMMO.GOOSEGEN6,Gennode,LMP,22.26,21.91,21.81,21.83,22.63,22.46,25.73,27.14,30.91,27.57,26.08,24.31,23.91,24.96,24.40,23.86,24.05,24.38,25.42,24.47,24.47,23.96,22.16,21.92
AMMO.HANN.LD,Loadzone,LMP,21.54,20.97,21.28,21.42,22.11,21.68,22.30,26.08,30.77,26.98,25.56,23.64,22.75,24.35,23.86,23.46,23.75,24.02,25.26,25.75,24.30,23.49,21.50,21.19
AMMO.HANN_1.AZ,Hub,LMP,22.02,21.68,21.72,21.70,22.46,22.14,24.56,26.81,31.63,27.86,26.12,24.06,23.46,24.74,24.24,23.86,24.14,24.30,25.62,27.24,24.56,23.78,21.94,21.75
AMMO.HDBD3.ARR,Hub,LMP,21.31,20.98,21.14,21.28,22.02,21.54,22.17,25.83,30.63,26.96,25.31,23.40,22.55,24.10,23.62,23.20,23.48,23.77,25.02,25.03,24.06,23.27,21.43,21.24
AMMO.KAHO_1.AZ,Hub,LMP,22.47,22.11,22.17,22.18,22.98,22.69,23.91,27.48,32.64,28.75,26.98,24.91,24.01,25.51,25.00,24.59,24.91,25.03,26.43,27.95,25.33,24.51,22.55,22.33
AMMO.KAHO_NEM,Loadzone,LMP,21.54,20.97,21.28,21.42,22.11,21.68,22.30,26.08,30.77,26.98,25.56,23.64,22.75,24.35,23.86,23.46,23.75,24.02,25.26,25.75,24.30,23.49,21.50,21.19
