Realtime Market LMPs
9/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.ELDORA.ARR,Hub,LMP,18.02,17.09,16.63,16.44,17.11,18.94,19.35,19.20,19.95,20.66,29.84,26.19,133.78,26.16,24.53,24.63,24.56,22.35,22.32,22.88,21.46,21.06,20.07,19.60
EAI.HASKL1.ARR,Hub,LMP,18.06,17.11,16.65,16.46,17.15,18.99,19.37,19.21,19.93,20.71,29.82,26.14,133.86,26.12,24.49,24.59,24.54,22.33,22.27,22.85,21.64,21.05,20.00,19.50
EAI.H_SPR1_CT1,Gennode,LMP,17.94,17.00,16.55,16.36,17.05,18.85,19.25,19.09,19.61,20.33,29.52,25.89,132.50,25.85,24.20,24.30,24.25,22.07,22.01,22.60,21.37,20.84,19.83,19.36
EAI.H_SPR1_CT2,Gennode,LMP,17.94,17.00,16.55,16.36,17.05,18.85,19.25,19.09,19.61,20.33,29.52,25.89,132.50,25.85,24.20,24.30,24.25,22.07,22.01,22.60,21.37,20.84,19.83,19.36
EAI.H_SPR1_ST,Gennode,LMP,17.94,17.00,16.55,16.36,17.05,18.85,19.25,19.09,19.61,20.33,29.52,25.89,132.50,25.85,24.20,24.30,24.25,22.07,22.01,22.60,21.37,20.84,19.83,19.36
EAI.INDEPEND1,Gennode,LMP,18.35,17.41,16.95,16.77,17.50,19.33,19.67,19.50,20.51,21.23,29.92,26.00,131.33,23.99,22.67,23.37,23.93,21.98,22.01,22.42,21.56,21.01,20.04,19.59
EAI.INDEPEND2,Gennode,LMP,18.34,17.40,16.95,16.76,17.50,19.35,19.70,19.54,20.70,21.39,30.10,26.20,134.53,26.15,24.41,24.46,24.41,22.23,22.13,22.72,21.64,21.08,20.09,19.64
EAI.JONSCWL,Loadzone,LMP,18.67,17.71,17.24,17.06,17.81,19.78,20.15,19.97,22.08,22.83,31.23,27.08,139.46,25.81,23.84,24.53,24.91,22.76,22.70,23.22,22.28,21.62,20.53,20.03
EAI.LK_CATH4,Gennode,LMP,17.92,16.98,16.53,16.34,17.02,18.83,19.22,19.06,19.52,20.26,29.48,25.85,132.12,25.74,24.12,24.25,24.19,22.04,22.00,22.58,21.39,20.83,19.81,19.33
EAI.LYNCH2.ARR,Hub,LMP,18.39,17.42,16.94,16.74,17.45,19.35,19.73,19.59,20.99,21.77,30.55,26.69,137.27,26.79,25.08,25.16,25.09,22.80,22.67,23.27,22.04,21.40,20.31,19.79
EAI.MABELV.ARR,Hub,LMP,18.03,17.10,16.64,16.45,17.15,19.00,19.37,19.21,19.91,20.64,29.71,26.02,133.50,26.01,24.34,24.41,24.36,22.16,22.09,22.71,21.51,20.93,19.89,19.41
EAI.NLRLD,Loadzone,LMP,18.42,17.44,16.97,16.76,17.48,19.37,19.77,19.62,21.10,21.90,30.64,26.77,137.73,26.89,25.18,25.26,25.20,22.89,22.75,23.35,22.11,21.46,20.37,19.83
EAI.NLR_1.AZ,Hub,LMP,18.42,17.44,16.97,16.76,17.48,19.37,19.77,19.62,21.10,21.90,30.65,26.77,137.73,26.90,25.18,25.26,25.20,22.89,22.76,23.35,22.11,21.46,20.37,19.83
EAI.OMLP_1.AZ,Hub,LMP,18.69,17.72,17.28,17.10,17.88,19.88,20.22,20.06,22.41,23.04,31.39,27.16,140.06,27.02,25.16,25.20,25.20,22.87,22.71,23.94,22.95,22.34,20.87,20.14
EAI.PBENRGY_CT,Gennode,LMP,18.12,17.19,16.73,16.53,17.22,19.08,19.46,19.29,20.12,20.86,29.80,26.09,133.60,26.02,24.34,24.43,24.42,22.23,22.13,22.71,21.58,21.00,19.98,19.50
EAI.PBENRGY_ST,Gennode,LMP,18.14,17.19,16.73,16.54,17.22,19.08,19.46,19.29,20.15,20.87,29.80,26.09,133.64,26.04,24.34,24.44,24.42,22.23,22.14,22.72,21.59,20.99,19.98,19.50
EAI.PLUM1_MEUC,Gennode,LMP,18.28,17.38,16.96,16.78,17.54,19.46,19.77,19.57,20.77,21.29,30.15,26.25,135.24,26.13,24.35,24.41,24.41,22.15,21.98,22.65,21.58,20.98,19.96,19.54
EAI.PLUMPT,Gennode,LMP,18.28,17.38,16.96,16.78,17.54,19.46,19.77,19.57,20.77,21.29,30.15,26.25,135.24,26.13,24.35,24.41,24.41,22.15,21.98,22.65,21.58,20.98,19.96,19.54
EAI.PLUM_1C,Gennode,LMP,18.28,17.38,16.96,16.78,17.54,19.46,19.77,19.57,20.77,21.29,30.15,26.25,135.24,26.13,24.35,24.41,24.41,22.15,21.98,22.65,21.58,20.98,19.96,19.54
EAI.PLUM_PPEA,Gennode,LMP,18.28,17.38,16.96,16.78,17.54,19.46,19.77,19.57,20.77,21.29,30.15,26.25,135.24,26.13,24.35,24.41,24.41,22.15,21.98,22.65,21.58,20.98,19.96,19.54
EAI.REMMEL123,Gennode,LMP,17.91,16.99,16.53,16.35,17.03,18.85,19.22,19.07,19.51,20.28,29.50,25.88,132.28,25.77,24.16,24.28,24.22,22.05,22.01,22.60,21.41,20.84,19.83,19.34
EAI.RITCH3.ARR,Hub,LMP,18.81,17.91,17.42,17.23,18.01,20.02,20.44,20.29,22.90,23.27,31.34,27.05,139.24,26.88,25.10,25.24,25.44,23.09,22.91,23.60,22.44,21.83,20.76,20.33
EAI.SHRDN1.ARR,Hub,LMP,18.01,17.09,16.63,16.44,17.13,18.97,19.34,19.19,19.82,20.55,29.65,25.98,133.14,25.95,24.29,24.37,24.33,22.13,22.07,22.67,21.45,20.90,19.89,19.42
EAI.SHRDN2.ARR,Hub,LMP,18.01,17.09,16.63,16.44,17.13,18.97,19.34,19.19,19.82,20.55,29.65,25.98,133.14,25.95,24.29,24.37,24.33,22.13,22.07,22.67,21.45,20.90,19.89,19.42
EAI.SHRDN3.ARR,Hub,LMP,18.01,17.09,16.63,16.44,17.13,18.97,19.34,19.19,19.82,20.55,29.65,25.98,133.14,25.95,24.29,24.37,24.33,22.13,22.07,22.67,21.45,20.90,19.89,19.42
EAI.STUTTGART,Gennode,LMP,18.70,17.73,17.24,17.04,17.80,19.75,20.18,20.00,21.70,21.87,30.23,26.20,134.83,26.15,24.50,24.64,24.86,22.74,22.74,23.44,22.27,21.65,20.60,20.15
EAI.UPS1_CT1,Gennode,LMP,18.03,17.08,16.62,16.43,17.11,18.93,19.35,19.19,19.95,20.64,29.83,26.18,133.75,26.16,24.52,24.63,24.56,22.35,22.32,22.86,21.45,21.05,20.06,19.58
EAI.UPS1_CT2,Gennode,LMP,18.03,17.08,16.62,16.43,17.11,18.93,19.35,19.19,19.95,20.64,29.83,26.18,133.75,26.16,24.52,24.63,24.56,22.35,22.32,22.86,21.45,21.05,20.06,19.58
EAI.UPS1_ST,Gennode,LMP,18.03,17.08,16.62,16.43,17.11,18.93,19.35,19.19,19.95,20.64,29.83,26.18,133.75,26.16,24.52,24.63,24.56,22.35,22.32,22.86,21.45,21.05,20.06,19.58
EAI.UPS2_CT1,Gennode,LMP,18.02,17.08,16.62,16.44,17.11,18.94,19.35,19.19,19.93,20.64,29.83,26.18,133.73,26.15,24.52,24.62,24.55,22.35,22.31,22.87,21.45,21.06,20.07,19.59
EAI.UPS2_CT2,Gennode,LMP,18.02,17.08,16.62,16.44,17.11,18.94,19.35,19.19,19.93,20.64,29.83,26.18,133.73,26.15,24.52,24.62,24.55,22.35,22.31,22.87,21.45,21.06,20.07,19.59
EAI.UPS2_ST,Gennode,LMP,18.02,17.08,16.62,16.44,17.11,18.94,19.35,19.19,19.93,20.64,29.83,26.18,133.73,26.15,24.52,24.62,24.55,22.35,22.31,22.87,21.45,21.06,20.07,19.59
EAI.UPS3_CT1,Gennode,LMP,18.03,17.08,16.62,16.43,17.11,18.93,19.35,19.19,19.95,20.64,29.83,26.18,133.75,26.16,24.52,24.63,24.56,22.35,22.32,22.86,21.45,21.05,20.06,19.58
EAI.UPS3_CT2,Gennode,LMP,18.03,17.08,16.62,16.43,17.11,18.93,19.35,19.19,19.95,20.64,29.83,26.18,133.75,26.16,24.52,24.63,24.56,22.35,22.32,22.86,21.45,21.05,20.06,19.58
EAI.UPS3_ST,Gennode,LMP,18.03,17.08,16.62,16.43,17.11,18.93,19.35,19.19,19.95,20.64,29.83,26.18,133.75,26.16,24.52,24.63,24.56,22.35,22.32,22.86,21.45,21.05,20.06,19.58
EAI.UPS4_CT1,Gennode,LMP,18.03,17.08,16.62,16.43,17.11,18.93,19.35,19.19,19.95,20.64,29.83,26.18,133.75,26.16,24.52,24.63,24.56,22.35,22.32,22.86,21.45,21.05,20.06,19.58
EAI.UPS4_CT2,Gennode,LMP,18.03,17.08,16.62,16.43,17.11,18.93,19.35,19.19,19.95,20.64,29.83,26.18,133.75,26.16,24.52,24.63,24.56,22.35,22.32,22.86,21.45,21.05,20.06,19.58
EAI.UPS4_ST,Gennode,LMP,18.03,17.08,16.62,16.43,17.11,18.93,19.35,19.19,19.95,20.64,29.83,26.18,133.75,26.16,24.52,24.63,24.56,22.35,22.32,22.86,21.45,21.05,20.06,19.58
EAI.WHBLF.ARR,Hub,LMP,18.06,17.14,16.68,16.50,17.20,19.04,19.39,19.23,19.89,20.63,29.64,25.96,133.14,25.93,24.26,24.34,24.30,22.11,22.03,22.64,21.45,20.89,19.89,19.42
EAI.WH_BLUFF1,Gennode,LMP,18.04,17.12,16.66,16.47,17.18,19.00,19.35,19.19,19.76,20.49,29.52,25.86,132.66,25.84,24.17,24.26,24.21,22.03,21.95,22.56,21.36,20.82,19.84,19.38
EAI.WH_BLUFF2,Gennode,LMP,17.97,17.07,16.62,16.43,17.13,18.91,19.24,19.07,19.30,20.04,29.15,25.59,131.24,25.57,23.91,24.00,23.96,21.80,21.72,22.32,21.13,20.60,19.66,19.23
EAI.WMULDLD,Loadzone,LMP,18.80,17.82,17.35,17.15,17.93,19.91,20.31,20.17,22.61,23.23,31.53,27.30,140.77,27.20,25.37,25.44,25.46,23.09,22.91,23.64,22.49,21.85,20.76,20.26
EAI.WMULD_1.AZ,Hub,LMP,18.80,17.82,17.35,17.15,17.93,19.91,20.31,20.17,22.61,23.23,31.53,27.30,140.77,27.20,25.37,25.44,25.46,23.09,22.91,23.64,22.49,21.85,20.76,20.26
EAI.WODLN1.ARR,Hub,LMP,18.13,17.18,16.71,16.52,17.21,19.06,19.45,19.29,20.15,20.93,29.97,26.26,134.64,26.28,24.63,24.73,24.68,22.46,22.38,22.96,21.74,21.14,20.08,19.57
EAI.WSTMMP.ARR,Hub,LMP,18.67,17.70,17.24,17.05,17.83,19.81,20.20,20.06,22.31,22.88,31.26,27.07,139.55,26.93,25.10,25.17,25.20,22.86,22.68,23.42,22.27,21.66,20.59,20.12
EAI.WTBLF5.ARR,Hub,LMP,18.06,17.13,16.68,16.49,17.19,19.03,19.38,19.22,19.87,20.60,29.63,25.95,133.08,25.92,24.26,24.34,24.29,22.10,22.02,22.64,21.44,20.88,19.88,19.42
EDE,Interface,LMP,16.04,15.14,14.87,14.66,15.13,16.53,16.16,16.57,10.48,12.39,17.51,16.59,29.77,16.34,17.88,18.41,20.06,20.81,21.49,21.76,21.68,20.73,19.47,18.72
EDE.PLUM,Gennode,LMP,18.29,17.38,16.96,16.78,17.54,19.45,19.77,19.57,52.95,51.96,35.64,26.25,135.26,26.13,24.35,24.41,24.41,22.14,21.98,22.65,21.58,20.97,19.96,19.54
EEI,Interface,LMP,18.73,17.74,17.30,17.13,17.91,20.00,20.67,19.98,40.12,40.93,29.64,23.03,92.17,23.55,22.37,22.50,23.42,22.29,22.38,22.62,21.99,21.45,20.54,20.00
EES.ABBEVILLE,Loadzone,LMP,19.13,18.04,17.44,17.17,17.89,19.88,20.56,20.42,23.33,24.12,32.64,28.46,143.59,28.37,26.72,26.92,26.76,26.33,24.46,24.82,24.12,22.93,21.76,21.21
EES.ACAD2_CT1,Gennode,LMP,18.59,17.60,17.03,16.79,17.49,19.37,19.97,19.82,21.66,22.37,31.31,27.39,138.23,27.19,25.60,25.77,25.66,25.30,23.43,23.84,23.23,22.11,21.04,20.56
EES.ACAD2_CT2,Gennode,LMP,18.59,17.60,17.03,16.79,17.49,19.37,19.97,19.82,21.66,22.37,31.31,27.39,138.23,27.19,25.60,25.77,25.66,25.30,23.43,23.84,23.23,22.11,21.04,20.56
EES.ACAD2_ST,Gennode,LMP,18.59,17.60,17.03,16.79,17.49,19.37,19.97,19.82,21.66,22.37,31.31,27.39,138.23,27.19,25.60,25.77,25.66,25.30,23.43,23.84,23.23,22.11,21.04,20.56
EES.ACADA1.ARR,Hub,LMP,18.59,17.60,17.03,16.79,17.49,19.37,19.97,19.82,21.66,22.37,31.31,27.39,138.23,27.19,25.60,25.77,25.66,25.30,23.43,23.84,23.23,22.11,21.04,20.56
EES.ACADA2.ARR,Hub,LMP,18.59,17.60,17.03,16.79,17.49,19.37,19.97,19.82,21.66,22.37,31.31,27.39,138.23,27.19,25.60,25.77,25.66,25.30,23.43,23.84,23.23,22.11,21.04,20.56
EES.AIRLIN.ARR,Hub,LMP,18.93,17.88,17.30,17.06,17.79,19.77,20.39,20.25,22.75,23.35,32.03,27.98,142.10,27.80,26.20,26.38,26.27,25.96,23.77,24.72,23.41,22.44,21.39,20.95
EES.AIRLIQ_GEI,Gennode,LMP,19.07,18.02,17.44,17.19,17.93,19.92,20.56,20.42,23.18,23.75,32.31,28.20,143.10,28.01,26.40,26.58,26.47,26.14,23.96,24.90,23.61,22.63,21.56,21.14
EES.AIRLIQ_PNC,Gennode,LMP,19.19,18.11,17.56,17.30,17.99,19.92,20.42,20.14,22.55,23.20,31.96,27.82,139.06,27.43,25.74,25.89,25.78,23.53,23.89,24.23,23.81,22.61,21.54,21.00
EES.AXIALL,Gennode,LMP,18.90,17.88,17.35,17.10,17.80,19.68,20.16,19.87,21.89,22.53,31.43,27.45,138.31,27.24,25.61,25.77,25.66,23.40,23.56,23.96,23.44,22.26,21.17,20.66
EES.AXLPLQ,Gennode,LMP,18.93,17.88,17.30,17.06,17.79,19.77,20.39,20.25,22.72,23.31,31.99,27.95,141.85,27.78,26.17,26.34,26.24,25.92,23.75,24.69,23.40,22.43,21.37,20.94
EES.BASFVFW,Gennode,LMP,19.12,18.05,17.51,17.25,17.94,19.86,20.36,20.09,22.39,23.00,31.78,27.66,138.29,27.25,25.57,25.71,25.59,23.36,23.71,24.07,23.67,22.48,21.43,20.91
EES.BASTAP.ARR,Hub,LMP,18.19,17.23,16.76,16.58,17.25,19.11,19.57,19.43,20.62,21.28,30.30,26.57,136.01,26.58,24.93,25.05,25.01,22.72,22.62,23.14,21.95,21.34,20.35,19.89
EES.BASTP1.ARR,Hub,LMP,18.19,17.23,16.76,16.58,17.25,19.11,19.57,19.43,20.62,21.28,30.30,26.57,136.01,26.58,24.93,25.05,25.01,22.72,22.62,23.14,21.95,21.34,20.35,19.89
EES.BASTR1.ARR,Hub,LMP,18.15,17.19,16.71,16.54,17.21,19.06,19.52,19.38,20.47,21.15,30.21,26.50,135.66,26.51,24.87,24.98,24.94,22.66,22.56,23.08,21.88,21.28,20.29,19.84
EES.BASTR2.ARR,Hub,LMP,18.15,17.19,16.71,16.54,17.21,19.06,19.52,19.38,20.47,21.15,30.21,26.50,135.66,26.51,24.87,24.98,24.94,22.66,22.56,23.08,21.88,21.28,20.29,19.84
EES.BGTEL1.ARR,Hub,LMP,19.03,17.98,17.40,17.15,17.89,19.88,20.51,20.38,23.05,23.62,32.24,28.15,142.78,27.93,26.34,26.52,26.40,26.07,23.89,24.84,23.55,22.58,21.51,21.08
EES.BRAZLD,Loadzone,LMP,20.19,19.05,18.48,18.19,18.92,21.03,21.42,21.24,25.44,25.64,33.66,29.28,149.24,29.67,28.03,28.19,28.00,25.43,25.38,25.83,25.38,23.97,22.59,22.10
EES.BRAZ_1.AZ,Hub,LMP,20.19,19.05,18.48,18.19,18.92,21.03,21.42,21.24,25.44,25.64,33.66,29.28,149.24,29.67,28.03,28.19,28.00,25.43,25.38,25.83,25.38,23.97,22.59,22.10
EES.BRTNY1.ARR,Hub,LMP,19.01,17.96,17.38,17.14,17.87,19.86,20.49,20.36,23.00,23.56,32.18,28.10,142.59,27.91,26.31,26.49,26.37,26.05,23.87,24.81,23.52,22.55,21.49,21.06
EES.BRTNY2.ARR,Hub,LMP,19.01,17.96,17.38,17.14,17.87,19.86,20.49,20.36,23.00,23.56,32.18,28.10,142.59,27.91,26.31,26.49,26.37,26.05,23.87,24.81,23.52,22.55,21.49,21.06
EES.BURAS.ARR,Hub,LMP,19.36,18.29,17.68,17.42,18.18,20.20,20.84,20.71,23.90,24.46,32.92,28.71,145.47,28.39,26.80,26.96,26.75,26.37,24.18,25.18,23.87,22.99,21.93,21.49
EES.BXTRW5.ARR,Hub,LMP,18.34,17.34,16.84,16.64,17.36,19.27,19.77,19.63,21.17,21.79,30.73,26.89,137.56,26.82,25.16,25.27,25.24,24.97,22.78,23.69,22.25,21.54,20.58,20.16
EES.BXTRWL.ARR,Hub,LMP,18.34,17.34,16.84,16.64,17.36,19.27,19.77,19.63,21.17,21.79,30.73,26.89,137.56,26.82,25.16,25.27,25.24,24.97,22.78,23.69,22.25,21.54,20.58,20.16
EES.BXWSN2.ARR,Hub,LMP,18.34,17.34,16.83,16.64,17.35,19.26,19.77,19.63,21.19,21.81,30.75,26.91,137.74,26.85,25.19,25.31,25.27,25.00,22.80,23.75,22.27,21.55,20.60,20.18
EES.CALCAS1_CT,Gennode,LMP,19.01,17.98,17.45,17.20,17.89,19.80,20.28,20.00,22.22,22.89,31.68,27.65,139.27,27.42,25.79,25.95,25.83,23.56,23.72,24.13,23.60,22.41,21.31,20.80
EES.CALCAS2_CT,Gennode,LMP,19.01,17.98,17.45,17.20,17.89,19.80,20.28,20.00,22.22,22.89,31.68,27.65,139.27,27.42,25.79,25.95,25.83,23.56,23.72,24.13,23.60,22.41,21.31,20.80
EES.CALDWEL.AZ,Hub,LMP,20.68,19.49,18.86,18.55,19.29,21.46,21.82,21.66,26.82,27.16,34.87,30.29,155.37,30.84,29.11,29.24,29.06,26.32,26.32,26.86,26.40,24.85,23.14,22.64
EES.CALDWELL,Loadzone,LMP,20.68,19.49,18.86,18.55,19.29,21.46,21.82,21.66,26.82,27.16,34.87,30.29,155.37,30.84,29.11,29.24,29.06,26.32,26.32,26.86,26.40,24.85,23.14,22.64
EES.CARV_A,Gennode,LMP,18.92,17.88,17.30,17.06,17.79,19.77,20.39,20.26,22.67,23.17,31.90,27.89,141.45,27.69,26.09,26.27,26.16,25.86,23.68,24.63,23.35,22.38,21.34,20.95
EES.CARV_BC,Gennode,LMP,18.92,17.88,17.30,17.06,17.79,19.77,20.39,20.26,22.67,23.17,31.90,27.89,141.45,27.69,26.09,26.27,26.16,25.86,23.68,24.63,23.35,22.38,21.34,20.95
EES.CC.ACAD2,Gennode,LMP,18.59,17.60,17.03,16.79,17.49,19.37,19.97,19.82,21.66,22.37,31.31,27.39,138.23,27.19,25.60,25.77,25.66,25.30,23.43,23.84,23.23,22.11,21.04,20.56
EES.CC.LKCHAR,Gennode,LMP,18.95,17.93,17.40,17.15,17.84,19.75,20.21,19.92,21.98,22.63,31.48,27.50,138.52,27.27,25.64,25.81,25.69,23.42,23.58,23.99,23.47,22.29,21.21,20.70
EES.CC.NINEM6,Gennode,LMP,19.00,17.95,17.35,17.10,17.84,19.83,20.47,20.34,22.82,23.35,32.16,28.10,142.17,27.75,26.18,26.33,26.14,25.81,23.66,24.65,23.37,22.52,21.50,21.05
EES.CC.STCHAR,Gennode,LMP,18.77,17.74,17.15,16.91,17.64,19.59,20.22,20.09,22.19,22.79,31.69,27.72,140.10,27.37,25.82,26.00,25.85,25.56,23.40,24.36,23.06,22.20,21.18,20.75
EES.CC.WPEC,Gennode,LMP,18.84,17.79,17.25,17.03,17.78,19.77,20.34,20.20,22.70,23.26,31.84,27.79,142.01,27.67,26.01,26.15,26.09,25.87,23.52,24.54,23.14,22.26,21.22,20.80
EES.CNWAY2.ARR,Hub,LMP,19.02,17.97,17.38,17.14,17.88,19.87,20.50,20.37,23.01,23.57,32.19,28.12,142.64,27.91,26.32,26.50,26.38,26.06,23.88,24.82,23.53,22.56,21.50,21.07
EES.COLY1.ARR,Hub,LMP,18.79,17.75,17.18,16.95,17.68,19.65,20.25,20.11,22.38,22.99,31.74,27.74,140.99,27.58,25.98,26.15,26.05,25.76,23.57,24.52,23.15,22.25,21.22,20.78
EES.CONC,Gennode,LMP,18.82,17.75,17.22,16.95,17.64,19.52,20.00,19.73,21.43,22.09,31.20,27.25,136.15,26.86,25.20,25.34,25.24,23.04,23.40,23.72,23.34,22.17,21.11,20.57
EES.CONCECO,Gennode,LMP,18.82,17.75,17.22,16.95,17.64,19.52,20.00,19.73,21.43,22.09,31.20,27.25,136.15,26.86,25.20,25.34,25.24,23.04,23.40,23.72,23.34,22.17,21.11,20.57
EES.CONCPK,Gennode,LMP,18.82,17.75,17.22,16.95,17.64,19.52,20.00,19.73,21.43,22.09,31.20,27.25,136.15,26.86,25.20,25.34,25.24,23.04,23.40,23.72,23.34,22.17,21.11,20.57
EES.CONCSUP,Gennode,LMP,18.82,17.75,17.22,16.95,17.64,19.52,20.00,19.73,21.43,22.09,31.20,27.25,136.15,26.86,25.20,25.34,25.24,23.04,23.40,23.72,23.34,22.17,21.11,20.57
EES.CONWAY.ARR,Hub,LMP,19.02,17.97,17.38,17.14,17.88,19.87,20.50,20.37,23.01,23.57,32.19,28.12,142.64,27.91,26.32,26.50,26.38,26.06,23.88,24.82,23.53,22.56,21.50,21.07
EES.CTEAU2.ARR,Hub,LMP,19.11,18.03,17.42,17.16,17.90,19.88,20.54,20.42,23.19,23.89,32.52,28.40,143.55,28.13,26.59,26.78,26.61,26.21,24.07,25.00,23.76,22.75,21.65,21.18
EES.CYPRESS1CT,Gennode,LMP,18.98,17.95,17.42,17.17,17.85,19.77,20.25,19.99,22.15,22.81,31.62,27.59,138.94,27.34,25.67,25.83,25.72,23.45,23.67,24.10,23.62,22.39,21.28,20.76
EES.CYPRESS2CT,Gennode,LMP,18.98,17.95,17.42,17.17,17.85,19.77,20.25,19.99,22.15,22.81,31.62,27.59,138.94,27.34,25.67,25.83,25.72,23.45,23.67,24.10,23.62,22.39,21.28,20.76
EES.DBAYO1.ARR,Hub,LMP,18.94,17.89,17.30,17.06,17.79,19.77,20.39,20.26,22.69,23.29,32.01,27.98,141.62,27.68,26.11,26.29,26.14,25.83,23.67,24.63,23.38,22.44,21.39,20.96
EES.DERSLD,Loadzone,LMP,18.49,17.49,17.00,16.79,17.46,19.34,19.80,19.63,21.25,22.07,31.04,27.19,138.50,27.21,25.59,25.72,25.63,23.31,23.27,23.74,23.09,21.95,20.74,20.22
EES.DOWCHEM,Gennode,LMP,18.87,17.82,17.25,17.01,17.74,19.71,20.32,20.19,22.53,23.12,31.87,27.85,141.41,27.69,26.08,26.26,26.16,25.85,23.67,24.59,23.31,22.34,21.29,20.84
EES.DOWCHEMECO,Gennode,LMP,18.87,17.82,17.25,17.01,17.74,19.71,20.32,20.19,22.53,23.12,31.87,27.85,141.41,27.69,26.08,26.26,26.16,25.85,23.67,24.59,23.31,22.34,21.29,20.84
EES.DOWCHEMPK,Gennode,LMP,18.87,17.82,17.25,17.01,17.74,19.71,20.32,20.19,22.53,23.12,31.87,27.85,141.41,27.69,26.08,26.26,26.16,25.85,23.67,24.59,23.31,22.34,21.29,20.84
EES.DOWCHEMSUP,Gennode,LMP,18.87,17.82,17.25,17.01,17.74,19.71,20.32,20.19,22.53,23.12,31.87,27.85,141.41,27.69,26.08,26.26,26.16,25.85,23.67,24.59,23.31,22.34,21.29,20.84
EES.DR.OSG,Gennode,LMP,20.33,19.15,18.56,18.27,19.00,21.11,21.59,21.39,25.80,26.08,34.01,29.54,149.95,29.83,28.19,28.38,28.20,25.63,25.57,25.95,25.43,24.01,22.80,22.28
EES.DR.WEST,Gennode,LMP,19.31,18.23,17.68,17.42,18.12,20.07,20.57,20.31,23.02,23.68,32.32,28.11,141.28,27.88,26.22,26.38,26.25,23.93,24.20,24.59,24.14,22.85,21.71,21.14
EES.EGMP_1.AZ,Hub,LMP,19.04,17.98,17.41,17.16,17.88,19.85,20.45,20.28,22.90,23.55,32.19,28.12,142.45,27.96,26.34,26.52,26.39,25.57,23.97,24.73,23.65,22.59,21.50,21.03
EES.EGMP_2.AZ,Hub,LMP,18.99,17.97,17.44,17.19,17.88,19.79,20.26,19.98,22.16,22.81,31.62,27.61,139.02,27.37,25.74,25.90,25.79,23.51,23.67,24.08,23.56,22.37,21.28,20.77
EES.ELILD,Loadzone,LMP,18.99,17.94,17.37,17.12,17.85,19.82,20.42,20.28,22.83,23.45,32.11,28.05,142.17,27.84,26.24,26.42,26.28,25.53,23.82,24.65,23.49,22.52,21.44,20.98
EES.ELILD.RLA,Loadzone,LMP,18.99,17.94,17.37,17.12,17.85,19.82,20.42,20.28,22.83,23.45,32.11,28.05,142.17,27.84,26.24,26.42,26.28,25.53,23.82,24.65,23.49,22.52,21.44,20.98
EES.ELMP_1.AZ,Hub,LMP,18.97,17.92,17.34,17.10,17.83,19.80,20.41,20.27,22.79,23.40,32.06,28.01,142.03,27.77,26.19,26.36,26.22,25.51,23.75,24.62,23.41,22.48,21.41,20.95
EES.EMMP_1.AZ,Hub,LMP,18.72,17.70,17.19,16.99,17.74,19.72,20.22,20.09,22.43,22.98,31.51,27.43,140.76,27.36,25.63,25.74,25.75,25.16,23.15,24.07,22.66,21.94,20.91,20.46
EES.EMMP_2.AZ,Hub,LMP,18.92,17.90,17.39,17.19,17.97,19.98,20.48,20.32,23.07,23.48,31.76,27.52,141.38,27.45,25.68,25.79,25.83,25.54,23.18,24.21,22.70,22.04,21.02,20.58
EES.ENCO,Gennode,LMP,18.87,17.82,17.25,17.01,17.74,19.71,20.33,20.19,22.60,23.22,31.94,27.92,141.81,27.78,26.17,26.35,26.24,25.93,23.74,24.66,23.36,22.38,21.32,20.87
EES.ENMP_1.AZ,Hub,LMP,19.20,18.14,17.54,17.28,18.03,20.04,20.68,20.55,23.46,24.01,32.58,28.44,144.05,28.10,26.52,26.68,26.48,26.13,23.95,24.95,23.64,22.77,21.73,21.29
EES.ESSO,Gennode,LMP,18.87,17.83,17.25,17.01,17.74,19.71,20.33,20.19,22.60,23.22,31.94,27.92,141.83,27.78,26.17,26.35,26.24,25.93,23.74,24.66,23.36,22.38,21.32,20.87
EES.ETEC,Loadzone,LMP,19.91,18.77,18.20,17.92,18.63,20.68,21.17,20.95,24.74,25.22,33.41,28.99,146.34,28.97,27.32,27.48,27.31,24.85,24.99,25.46,24.99,23.62,22.34,21.78
EES.ETEC_1.AZ,Hub,LMP,19.90,18.77,18.20,17.91,18.63,20.68,21.17,20.95,24.73,25.21,33.40,28.99,146.36,28.98,27.33,27.49,27.32,24.86,24.99,25.46,24.98,23.61,22.34,21.78
EES.ETILD,Loadzone,LMP,19.70,18.58,18.02,17.74,18.45,20.46,20.95,20.71,24.05,24.55,32.92,28.65,144.45,28.60,26.94,27.10,26.95,24.54,24.69,25.08,24.61,23.29,22.12,21.59
EES.ETMP_1.AZ,Hub,LMP,19.70,18.58,18.02,17.74,18.45,20.47,20.95,20.71,24.05,24.55,32.92,28.65,144.44,28.60,26.94,27.10,26.95,24.54,24.69,25.08,24.61,23.29,22.12,21.59
EES.EWOM_RS,Gennode,LMP,18.90,17.88,17.35,17.10,17.80,19.68,20.16,19.87,21.89,22.53,31.43,27.45,138.31,27.24,25.61,25.77,25.66,23.40,23.56,23.96,23.44,22.26,21.17,20.66
