Realtime Market LMPs
8/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.SYCAMO_1,Gennode,LMP,15.45,14.70,14.05,14.12,14.67,15.91,16.44,18.68,20.34,22.99,21.80,23.06,32.25,25.06,26.23,31.22,49.26,27.97,25.54,23.75,23.16,20.82,19.85,18.32
MEC.SYCAMO_2,Gennode,LMP,15.45,14.70,14.05,14.12,14.67,15.91,16.44,18.68,20.34,22.99,21.80,23.06,32.25,25.06,26.23,31.22,49.26,27.97,25.54,23.75,23.16,20.82,19.85,18.32
MEC.UPLS_1.AZ,Hub,LMP,16.06,15.33,14.58,14.49,15.38,18.26,18.70,20.42,21.29,23.47,23.15,23.93,32.66,25.24,26.16,31.08,49.16,27.90,25.48,23.78,23.41,22.19,20.54,19.51
MEC.UPLS_2.AZ,Hub,LMP,15.58,15.01,14.16,14.05,14.73,15.93,16.61,18.82,20.38,23.09,21.89,23.10,32.22,24.98,26.07,31.04,49.05,27.84,25.48,23.72,23.17,20.81,19.78,18.22
MEC.VICTRM_1,Gennode,LMP,14.37,13.21,12.15,12.30,13.05,14.72,15.29,17.91,19.95,22.27,21.44,22.87,32.26,25.05,26.27,31.24,49.26,27.96,25.46,23.75,23.15,20.62,19.36,17.65
MEC.VIENNA1,Gennode,LMP,14.83,14.02,12.74,12.48,13.40,14.84,15.92,17.93,19.55,22.21,21.25,22.39,31.15,24.13,25.27,30.10,47.70,27.11,24.77,23.07,22.45,20.28,19.05,17.55
MEC.WALNUT_W1,Gennode,LMP,14.58,13.87,13.07,13.11,13.74,15.12,15.55,18.22,19.92,22.12,21.35,22.71,31.83,24.72,25.87,30.74,48.41,27.46,25.01,23.34,22.80,20.40,19.37,17.59
MEC.WEBSTR.MVP,Hub,LMP,14.22,13.29,12.47,12.60,13.29,15.03,15.55,18.46,20.14,22.28,21.68,23.02,32.04,24.86,26.05,30.96,48.90,27.78,25.31,23.63,23.04,20.72,19.42,17.60
MEC.WELLSBURG,Gennode,LMP,14.24,13.38,12.12,11.96,12.90,14.55,15.43,17.96,19.63,22.31,21.33,22.49,31.25,24.20,25.37,30.23,47.94,27.24,24.88,23.18,22.55,20.40,19.02,17.27
MEC.WSEC3,Gennode,LMP,14.31,13.68,12.97,13.04,13.66,14.94,15.38,17.94,19.57,21.64,20.90,22.26,31.07,24.09,25.18,29.91,47.03,26.67,24.29,22.67,22.18,19.82,18.87,17.15
MEC.WSEC4,Gennode,LMP,14.33,13.69,12.98,13.05,13.67,14.95,15.40,17.96,19.59,21.66,20.93,22.28,31.10,24.11,25.21,29.94,47.08,26.70,24.31,22.70,22.20,19.84,18.89,17.17
MGE.AZ,Hub,LMP,18.04,17.22,16.48,16.32,17.23,19.96,20.73,21.70,22.38,25.12,24.24,24.97,33.99,26.24,27.19,32.11,50.75,28.80,26.43,24.63,24.31,23.16,21.74,21.37
MGE.BLTPLTG6,Gennode,LMP,18.06,17.24,16.50,16.34,17.25,19.98,20.77,21.74,22.42,25.08,24.19,24.90,33.67,25.96,26.96,31.76,50.18,28.43,26.18,24.63,24.36,23.18,21.81,21.44
MGE.BLTPLTG7,Gennode,LMP,18.05,17.23,16.49,16.33,17.24,19.96,20.76,21.72,22.41,25.11,24.20,24.92,33.79,26.07,27.08,31.81,50.29,28.48,26.27,24.65,24.39,23.20,21.81,21.44
MGE.CARDNL.MVP,Hub,LMP,17.78,16.98,16.27,16.12,17.01,19.66,20.40,21.28,21.91,24.60,23.71,24.39,33.23,25.64,26.54,31.47,49.70,28.22,25.89,24.12,23.80,22.70,21.36,21.02
MGE.DRR.DG01,Gennode,LMP,18.03,17.21,16.48,16.31,17.22,19.95,20.72,21.70,22.37,25.11,24.23,24.96,33.97,26.23,27.18,32.11,50.76,28.80,26.43,24.64,24.32,23.16,21.75,21.37
MGE.DRR.DG02,Gennode,LMP,18.03,17.21,16.48,16.31,17.22,19.95,20.72,21.70,22.37,25.11,24.23,24.96,33.97,26.23,27.18,32.11,50.76,28.80,26.43,24.64,24.32,23.16,21.75,21.37
MGE.DRR.DG03,Gennode,LMP,18.03,17.21,16.48,16.31,17.22,19.95,20.72,21.70,22.37,25.11,24.23,24.96,33.97,26.23,27.18,32.11,50.76,28.80,26.43,24.64,24.32,23.16,21.75,21.37
MGE.DRR.DG04,Gennode,LMP,18.03,17.21,16.48,16.31,17.22,19.95,20.72,21.70,22.37,25.11,24.23,24.96,33.97,26.23,27.18,32.11,50.76,28.80,26.43,24.64,24.32,23.16,21.75,21.37
MGE.DRR.DG05,Gennode,LMP,18.03,17.21,16.48,16.31,17.22,19.95,20.72,21.70,22.37,25.11,24.23,24.96,33.97,26.23,27.18,32.11,50.76,28.80,26.43,24.64,24.32,23.16,21.75,21.37
MGE.DRR.DG06,Gennode,LMP,18.03,17.21,16.48,16.31,17.22,19.95,20.72,21.70,22.37,25.11,24.23,24.96,33.97,26.23,27.18,32.11,50.76,28.80,26.43,24.64,24.32,23.16,21.75,21.37
MGE.DRR.DG07,Gennode,LMP,18.03,17.21,16.48,16.31,17.22,19.95,20.72,21.70,22.37,25.11,24.23,24.96,33.97,26.23,27.18,32.11,50.76,28.80,26.43,24.64,24.32,23.16,21.75,21.37
MGE.DRR.DG08,Gennode,LMP,18.03,17.21,16.48,16.31,17.22,19.95,20.72,21.70,22.37,25.11,24.23,24.96,33.97,26.23,27.18,32.11,50.76,28.80,26.43,24.64,24.32,23.16,21.75,21.37
MGE.DRR.DG09,Gennode,LMP,18.03,17.21,16.48,16.31,17.22,19.95,20.72,21.70,22.37,25.11,24.23,24.96,33.97,26.23,27.18,32.11,50.76,28.80,26.43,24.64,24.32,23.16,21.75,21.37
MGE.DRR.DG10,Gennode,LMP,18.03,17.21,16.48,16.31,17.22,19.95,20.72,21.70,22.37,25.11,24.23,24.96,33.97,26.23,27.18,32.11,50.76,28.80,26.43,24.64,24.32,23.16,21.75,21.37
MGE.JOUCOLUM1,Gennode,LMP,17.78,16.98,16.28,16.12,17.02,19.65,20.77,21.96,22.75,25.09,24.15,25.24,34.36,26.75,27.05,32.01,50.13,28.93,25.69,23.92,23.61,22.54,21.28,20.98
MGE.JOUCOLUM2,Gennode,LMP,17.78,16.98,16.28,16.12,17.02,19.65,20.77,21.96,22.76,25.10,24.16,25.24,34.36,26.75,27.06,32.01,50.13,28.93,25.69,23.92,23.62,22.55,21.29,20.99
MGE.LRRGTOT,Gennode,LMP,18.23,17.42,16.67,16.51,17.47,20.32,21.89,24.02,25.19,28.29,26.72,28.28,38.55,30.29,29.99,35.31,54.12,31.76,27.37,25.32,25.05,23.96,22.47,21.72
MGE.MGE,Loadzone,LMP,18.04,17.22,16.48,16.31,17.23,19.96,20.73,21.70,22.37,25.12,24.24,24.97,33.99,26.24,27.19,32.11,50.75,28.80,26.43,24.64,24.32,23.16,21.74,21.37
MGE.WCCF,Gennode,LMP,18.06,17.25,16.51,16.34,17.26,19.98,20.77,21.74,22.44,25.13,24.25,24.96,33.95,26.22,27.18,32.13,50.80,28.81,26.45,24.70,24.40,23.23,21.83,21.45
MGE.WMARIN034,Gennode,LMP,18.52,17.69,16.95,16.79,17.76,20.61,22.20,24.46,25.65,28.85,27.11,28.45,38.73,30.55,29.98,35.12,53.86,31.78,27.42,25.34,25.05,24.00,22.62,21.93
MHEB,Interface,LMP,13.22,13.27,12.68,12.73,13.55,16.42,13.43,12.99,12.46,12.87,15.35,13.66,19.15,13.19,18.10,21.92,37.28,17.89,22.09,21.32,20.72,18.91,18.05,17.35
MHEB_EAR,Gennode,LMP,13.58,13.24,12.67,12.72,13.54,16.39,13.25,12.65,12.03,12.36,14.96,13.15,18.48,12.61,17.68,21.46,36.70,17.41,21.92,21.21,20.60,18.76,17.96,17.30
MICHIGAN.HUB,Hub,LMP,16.90,16.17,15.46,15.43,16.45,19.55,20.00,21.67,22.39,24.44,24.25,25.04,34.33,26.37,27.27,32.61,51.23,28.88,26.30,24.51,24.15,22.95,21.42,20.55
MINN.HUB,Hub,LMP,14.86,13.36,12.57,12.63,13.51,16.65,16.35,18.64,19.44,20.77,21.19,21.65,29.72,22.71,24.54,29.05,46.31,25.68,24.54,23.14,22.65,21.08,19.50,18.16
MIUP.BRULEGHYD,Gennode,LMP,18.49,17.67,16.94,16.77,17.76,20.53,22.21,24.54,25.71,28.97,27.12,28.82,39.39,31.04,30.21,35.49,54.33,32.17,27.37,25.30,24.96,23.89,22.54,21.90
MIUP.CHALKHILL,Gennode,LMP,18.41,17.59,16.85,16.69,17.66,20.44,22.05,24.33,25.52,28.73,26.96,28.52,38.86,30.62,30.01,35.21,53.93,31.84,27.25,25.13,24.83,23.81,22.44,21.79
MIUP.CLOV,Loadzone,LMP,18.14,17.24,16.51,16.31,17.39,20.23,22.02,24.68,26.06,29.31,27.53,29.16,39.86,31.31,30.68,35.84,55.30,32.61,27.79,25.56,25.27,24.05,22.45,21.62
MIUP.CLVHDRTN1,Gennode,LMP,17.24,16.37,15.66,15.46,16.57,19.38,21.23,23.90,25.37,28.60,26.86,28.46,38.96,30.64,29.96,34.90,53.92,31.81,27.04,24.84,24.56,23.31,21.62,20.76
MIUP.DETRDBN1,Gennode,LMP,18.13,17.16,16.39,16.18,17.35,20.49,22.59,25.49,26.92,30.27,28.49,30.10,41.24,32.38,31.81,37.05,57.25,33.70,28.74,26.36,26.07,24.69,23.02,22.11
MIUP.DFTR13N1,Gennode,LMP,17.67,16.77,16.05,15.84,16.96,19.82,21.68,24.44,25.91,29.12,27.37,28.98,39.68,31.17,30.55,35.61,54.97,32.42,27.58,25.35,25.08,23.79,22.11,21.21
MIUP.GARSPV1,Loadzone,LMP,18.57,17.71,16.95,16.76,17.75,20.48,22.19,24.63,25.90,29.15,27.35,28.99,39.53,31.03,30.36,35.57,54.85,32.37,27.63,25.45,25.13,24.06,22.64,21.96
MIUP.GARWND1,Gennode,LMP,18.57,17.71,16.95,16.76,17.75,20.48,22.19,24.63,25.90,29.15,27.35,28.99,39.53,31.03,30.36,35.57,54.85,32.37,27.63,25.45,25.13,24.06,22.64,21.96
MIUP.GARWND2,Gennode,LMP,18.58,17.71,16.95,16.76,17.75,20.48,22.19,24.63,25.90,29.15,27.35,28.99,39.53,31.03,30.36,35.57,54.85,32.37,27.63,25.45,25.13,24.06,22.64,21.96
MIUP.KUESTER11,Gennode,LMP,18.70,17.86,17.13,16.96,17.95,20.37,21.81,24.15,25.33,28.51,26.71,28.37,38.54,30.29,29.63,34.82,53.40,31.58,26.91,24.81,24.50,23.52,22.23,21.78
MIUP.KUESTER12,Gennode,LMP,18.70,17.86,17.13,16.96,17.95,20.37,21.81,24.15,25.33,28.51,26.70,28.38,38.54,30.29,29.63,34.82,53.40,31.58,26.91,24.81,24.50,23.52,22.23,21.78
MIUP.KUESTER13,Gennode,LMP,18.70,17.86,17.13,16.96,17.95,20.37,21.81,24.15,25.33,28.51,26.70,28.38,38.54,30.29,29.63,34.82,53.40,31.58,26.91,24.81,24.50,23.52,22.23,21.78
MIUP.KUESTER14,Gennode,LMP,18.70,17.86,17.13,16.96,17.95,20.37,21.81,24.15,25.33,28.51,26.70,28.38,38.54,30.29,29.63,34.82,53.40,31.58,26.91,24.81,24.50,23.52,22.23,21.76
MIUP.KUESTER25,Gennode,LMP,18.71,17.87,17.14,16.97,17.96,20.39,21.84,24.15,25.33,28.50,26.70,28.39,38.63,30.32,29.67,34.86,53.46,31.62,26.95,24.84,24.54,23.55,22.26,21.78
MIUP.KUESTER26,Gennode,LMP,18.71,17.87,17.14,16.97,17.96,20.39,21.84,24.15,25.33,28.50,26.70,28.37,38.63,30.32,29.67,34.86,53.46,31.62,26.95,24.84,24.54,23.55,22.26,21.78
MIUP.KUESTER27,Gennode,LMP,18.71,17.87,17.14,16.97,17.96,20.39,21.84,24.15,25.33,28.50,26.70,28.39,38.63,30.32,29.67,34.86,53.46,31.62,26.95,24.84,24.54,23.55,22.26,21.78
MIUP.LITTLQUIN,Gennode,LMP,18.38,17.57,16.84,16.68,17.65,20.37,21.96,24.23,25.41,28.61,26.79,28.43,38.74,30.52,29.86,35.09,53.78,31.79,27.09,24.99,24.68,23.68,22.34,21.73
MIUP.MAGAZESH,Gennode,LMP,17.31,16.45,15.72,15.54,16.65,19.45,21.35,24.17,25.72,28.80,27.04,28.67,39.24,30.86,30.17,35.13,54.30,31.98,27.22,25.00,24.71,23.46,21.73,20.90
MIUP.MANSTQN1,Gennode,LMP,18.59,17.72,16.97,16.78,17.80,20.57,22.24,24.73,26.00,29.27,27.47,29.12,39.72,31.18,30.54,35.79,55.12,32.51,27.75,25.56,25.26,24.15,22.71,21.98
MIUP.MARQ,Loadzone,LMP,18.76,17.91,17.17,17.01,18.01,20.63,22.01,24.34,25.54,28.72,26.92,28.58,38.90,30.57,29.93,35.19,53.95,31.89,27.19,25.08,24.77,23.76,22.56,22.00
MIUP.MICHIGMF,Gennode,LMP,18.50,17.68,16.95,16.79,17.76,20.55,22.22,24.56,25.72,28.99,27.13,28.83,39.40,31.05,30.23,35.51,54.36,32.18,27.37,25.31,24.97,23.91,22.56,21.91
MIUP.MIHM11,Gennode,LMP,18.45,17.71,16.97,16.81,17.82,20.14,21.45,23.69,24.89,28.05,26.26,27.92,38.05,29.96,29.27,34.36,52.60,31.11,26.42,24.33,24.06,23.09,21.88,21.43
MIUP.MIHM12,Gennode,LMP,18.45,17.70,16.97,16.81,17.81,20.14,21.45,23.69,24.89,28.05,26.26,27.92,38.05,29.96,29.27,34.36,52.60,31.11,26.42,24.33,24.06,23.09,21.88,21.43
MIUP.MIHM13,Gennode,LMP,18.45,17.70,16.97,16.81,17.81,20.14,21.45,23.69,24.89,28.05,26.26,27.92,38.05,29.96,29.27,34.36,52.60,31.11,26.42,24.33,24.06,23.09,21.88,21.43
MIUP.NEWQUINES,Gennode,LMP,18.42,17.60,16.86,16.70,17.68,20.40,22.03,24.33,25.51,28.72,26.86,28.50,38.85,30.61,29.94,35.16,53.88,31.86,27.15,25.04,24.73,23.72,22.39,21.80
MIUP.NWLB,Loadzone,LMP,18.61,17.72,16.96,16.78,17.84,20.70,22.46,25.06,26.43,29.75,27.96,29.61,40.46,31.76,31.12,36.39,56.17,33.08,28.26,26.00,25.69,24.49,22.89,22.09
MIUP.PEAVYFALL,Gennode,LMP,18.57,17.73,17.00,16.84,17.82,20.60,22.26,24.59,25.69,28.95,27.10,28.78,39.45,31.06,30.08,35.31,54.08,32.02,27.33,25.37,25.01,23.89,22.59,21.98
MIUP.PRESQ.ARR,Hub,LMP,18.65,17.81,17.08,16.91,17.90,20.50,21.96,24.27,25.45,28.64,26.84,28.49,38.79,30.49,29.84,35.08,53.79,31.80,27.11,25.00,24.69,23.70,22.42,21.85
MIUP.ROBERNEWB,Gennode,LMP,18.61,17.72,16.96,16.78,17.84,20.70,22.46,25.06,26.43,29.75,27.96,29.61,40.46,31.76,31.12,36.39,56.17,33.08,28.26,26.00,25.69,24.49,22.89,22.09
MIUP.SPARTAN,Loadzone,LMP,18.14,17.24,16.51,16.31,17.39,20.23,22.02,24.68,26.06,29.31,27.53,29.16,39.86,31.31,30.68,35.84,55.30,32.61,27.79,25.56,25.27,24.05,22.45,21.62
MIUP.TILDEN,Loadzone,LMP,19.02,18.16,17.41,17.24,18.25,20.88,22.33,24.69,25.87,29.11,27.30,28.97,39.44,30.95,30.31,35.64,54.67,32.32,27.61,25.47,25.16,24.14,22.83,22.26
MIUP.TWINFALLS,Gennode,LMP,18.40,17.59,16.85,16.69,17.66,20.38,22.01,24.30,25.48,28.64,26.79,28.44,38.78,30.56,29.86,35.07,53.76,31.80,27.10,25.00,24.71,23.74,22.39,21.79
MIUP.UMERC,Loadzone,LMP,18.60,17.77,17.03,16.86,17.84,20.62,22.24,24.58,25.78,29.04,27.21,28.87,39.39,31.01,30.32,35.62,54.55,32.24,27.48,25.36,25.05,24.01,22.65,21.99
MIUP.WEPM,Loadzone,LMP,18.64,17.80,17.07,16.90,17.88,20.71,22.44,24.84,26.07,29.39,27.51,29.25,39.93,31.48,30.73,36.11,55.26,32.71,27.75,25.60,25.26,24.21,22.80,22.10
MIUP.WHITERAPD,Gennode,LMP,18.38,17.56,16.83,16.67,17.64,20.40,22.00,24.27,25.44,28.64,26.87,28.43,38.73,30.51,29.90,35.10,53.81,31.77,27.19,25.07,24.78,23.77,22.40,21.76
MIUP.WOLV,Loadzone,LMP,18.75,17.95,17.20,17.02,18.04,20.72,22.26,24.63,25.89,29.22,27.36,29.14,39.75,31.33,30.59,35.92,54.98,32.53,27.54,25.36,25.07,24.05,22.70,22.05
MIUP.WPMIWPIN3,Gennode,LMP,18.52,17.77,17.03,16.85,17.87,20.28,21.58,23.77,24.97,28.17,26.35,28.03,38.20,30.05,29.32,34.42,52.68,31.17,26.43,24.34,24.17,23.23,22.04,21.52
MIUP.WPPI,Loadzone,LMP,18.62,17.78,17.05,16.88,17.87,20.60,22.17,24.50,25.68,28.95,27.15,28.81,39.28,30.92,30.24,35.52,54.41,32.16,27.41,25.29,24.95,23.92,22.58,21.95
MIUP.WPSE,Loadzone,LMP,18.60,17.77,17.03,16.86,17.84,20.62,22.25,24.59,25.79,29.05,27.22,28.88,39.40,31.02,30.34,35.64,54.57,32.25,27.49,25.37,25.05,24.02,22.66,22.00
MOGEN1.AGG,Hub,LMP,15.64,15.13,14.42,14.36,14.95,15.86,16.36,17.48,18.15,18.45,19.75,22.44,31.11,23.99,24.84,29.41,46.17,24.30,22.85,21.42,19.45,18.84,19.34,17.98
MOGEN2.AGG,Hub,LMP,15.91,15.36,14.64,14.56,15.19,16.34,16.84,17.88,18.47,18.63,20.23,22.99,31.82,24.54,25.43,30.10,47.25,24.79,23.34,21.88,19.74,19.33,19.77,18.43
MP.AEPE14,Loadzone,LMP,16.59,13.64,12.92,12.98,13.84,16.96,15.58,16.78,17.02,18.07,19.44,18.95,26.16,19.28,22.57,26.83,43.83,22.98,24.17,23.02,22.52,20.88,19.47,18.37
MP.AZ,Hub,LMP,15.96,14.42,13.74,13.77,14.63,17.67,17.08,18.72,19.26,20.68,21.17,21.45,29.47,22.36,24.31,28.83,45.91,25.33,24.48,23.10,22.65,21.28,20.00,19.00
MP.BISON1,Gennode,LMP,9.11,12.47,11.95,12.05,12.84,15.57,14.04,15.25,15.51,16.52,17.82,17.25,23.82,17.49,20.53,24.65,40.35,21.18,22.23,21.21,20.79,19.25,17.96,16.85
MP.BLNCHR123,Gennode,LMP,16.70,13.61,12.85,12.91,13.77,16.93,15.72,17.12,17.50,18.60,19.85,19.50,26.87,19.98,23.10,27.37,44.53,23.58,24.53,23.34,22.79,21.09,19.55,18.38
MP.BOS111,Gennode,LMP,15.55,13.99,13.34,13.39,14.25,17.31,14.12,13.34,12.53,12.61,15.11,13.02,18.37,12.22,17.90,21.61,37.42,17.33,22.45,21.76,21.36,19.62,18.67,18.00
MP.BOS112,Gennode,LMP,15.55,13.99,13.34,13.39,14.25,17.31,14.12,13.34,12.53,12.61,15.11,13.02,18.37,12.22,17.90,21.61,37.42,17.33,22.45,21.76,21.36,19.62,18.67,18.00
MP.BOS233,Gennode,LMP,15.12,13.55,12.89,12.95,13.79,16.75,13.61,12.82,12.00,12.21,15.12,13.05,18.35,12.25,17.93,21.61,37.39,17.35,22.44,21.74,21.34,19.59,18.63,17.98
MP.DLPLOAD,Loadzone,LMP,17.48,16.19,15.48,15.42,16.31,19.21,25.39,32.75,36.39,40.88,35.08,41.30,55.85,46.70,38.89,44.93,63.80,43.64,27.57,24.58,24.19,23.95,22.12,20.67
MP.FONDLA1,Gennode,LMP,16.65,14.61,13.90,13.88,14.81,18.03,16.80,18.12,18.44,19.17,20.19,20.04,27.92,19.25,21.80,26.07,42.04,22.31,22.35,21.23,20.78,21.28,20.45,19.37
MP.G_ULLIN.WND,Gennode,LMP,9.15,12.49,11.96,12.06,12.85,15.60,14.09,15.27,15.52,16.54,17.83,17.27,23.84,17.51,20.56,24.66,40.35,21.19,22.25,21.22,20.80,19.25,17.96,16.85
MP.HIBBAR3,Gennode,LMP,16.82,15.52,14.78,14.75,15.64,18.60,27.27,37.46,42.48,47.76,39.61,48.29,65.07,55.39,43.51,49.94,68.65,49.77,27.58,24.11,23.71,23.94,21.90,20.06
MP.HIBBAR4,Gennode,LMP,16.82,15.52,14.77,14.75,15.64,18.60,27.26,37.45,42.45,47.72,39.56,48.23,64.98,55.32,43.44,49.87,68.54,49.69,27.56,24.11,23.71,23.94,21.90,20.06
MP.HVDCE,Gennode,LMP,16.73,15.39,14.67,14.64,15.52,18.45,18.74,20.56,21.36,35.52,25.43,24.01,32.92,25.43,26.50,31.31,49.14,27.91,27.47,23.94,23.56,23.88,21.84,19.92
MP.HVDCW,Loadzone,LMP,9.29,12.54,12.01,12.10,12.90,15.69,15.54,18.01,18.92,18.64,20.12,21.17,29.02,22.37,23.35,27.67,43.51,24.68,22.28,21.24,20.82,19.28,17.99,16.86
MP.LASKIN1,Gennode,LMP,15.32,14.17,13.47,13.50,14.38,17.41,13.49,11.98,11.09,11.27,14.89,12.17,17.14,10.95,17.89,21.82,38.65,17.11,23.96,23.27,22.76,20.67,19.64,18.98
MP.LASKIN2,Gennode,LMP,15.32,14.17,13.46,13.50,14.38,17.41,13.49,11.97,11.10,11.27,14.89,12.17,17.14,10.95,17.89,21.82,38.65,17.11,23.96,23.27,22.76,20.67,19.64,18.98
MP.MP,Loadzone,LMP,15.93,14.45,13.76,13.79,14.66,17.70,16.89,18.31,18.74,20.08,20.79,20.87,28.69,21.63,23.92,28.40,45.49,24.82,24.48,23.15,22.69,21.28,20.02,19.05
MP.MPM_1.AZ,Hub,LMP,15.32,14.02,13.36,13.42,14.27,17.31,13.64,12.34,11.33,11.45,14.80,12.28,17.24,11.18,17.70,21.55,37.96,17.01,23.26,22.58,22.12,20.17,19.18,18.53
MP.MPM_2.AZ,Hub,LMP,15.32,14.02,13.36,13.42,14.27,17.31,13.64,12.34,11.33,11.45,14.80,12.28,17.24,11.18,17.70,21.55,37.96,17.01,23.26,22.58,22.12,20.17,19.18,18.53
MP.MP_BOS4,Gennode,LMP,15.11,13.55,12.89,12.94,13.78,16.75,13.60,12.81,12.00,12.20,15.11,13.05,18.34,12.23,17.92,21.59,37.34,17.32,22.42,21.72,21.31,19.56,18.61,17.97
MP.MRES,Loadzone,LMP,16.79,13.52,12.83,12.89,13.76,16.86,15.51,16.77,17.06,18.17,19.50,19.04,26.24,19.37,22.61,26.85,43.83,23.00,24.12,22.99,22.51,20.86,19.43,18.26
MP.NSP1,Loadzone,LMP,14.24,13.72,13.04,13.09,13.95,16.92,13.71,12.90,12.17,12.39,15.37,13.30,18.65,12.53,18.33,22.17,38.35,17.86,23.11,22.32,21.79,19.85,18.82,18.13
MP.NSPP_1.AZ,Hub,LMP,14.24,13.72,13.04,13.09,13.95,16.92,13.71,12.90,12.17,12.39,15.37,13.30,18.65,12.53,18.33,22.17,38.35,17.86,23.11,22.32,21.79,19.85,18.82,18.13
MP.OLIVER12,Gennode,LMP,9.26,12.56,12.00,12.09,12.90,15.69,14.22,15.35,15.58,16.60,17.86,17.32,23.91,17.60,20.66,24.71,40.38,21.21,22.29,21.25,20.82,19.26,17.96,16.85
MP.TACHB1,Gennode,LMP,16.20,14.94,14.21,14.23,15.13,18.24,14.35,12.95,12.14,12.46,16.09,13.43,18.76,12.20,19.21,23.39,41.11,18.58,25.32,24.56,24.03,21.86,20.77,20.06
MP.TACHB2,Gennode,LMP,16.20,14.94,14.21,14.23,15.13,18.24,14.35,12.95,12.14,12.46,16.09,13.43,18.76,12.20,19.21,23.39,41.11,18.58,25.32,24.56,24.03,21.86,20.77,20.06
MP.TACRIDGE1,Gennode,LMP,15.19,14.04,13.36,13.41,14.28,17.30,13.42,11.92,10.83,10.86,14.47,11.80,16.64,10.58,17.43,21.21,37.59,16.59,23.36,22.68,22.18,20.13,19.15,18.54
MP.THOMSON,Gennode,LMP,16.64,14.61,13.90,13.88,14.82,18.03,16.81,18.14,18.43,19.33,20.28,20.12,28.03,19.65,22.18,26.53,42.89,22.75,22.73,21.60,21.16,21.44,20.46,19.38
MP.WPPI_BOS4,Gennode,LMP,15.11,13.55,12.89,12.94,13.78,16.75,13.60,12.81,12.00,12.20,15.11,13.05,18.34,12.23,17.92,21.59,37.34,17.32,22.42,21.72,21.31,19.56,18.61,17.97
MPS,Interface,LMP,14.72,14.37,13.65,13.66,14.31,15.66,16.05,17.89,19.34,21.50,21.08,22.23,30.90,23.80,25.03,29.70,46.80,26.31,24.35,22.75,22.32,20.16,19.30,17.84
MPS.CROSSROAD1,Gennode,LMP,16.36,15.71,15.02,14.98,15.83,18.56,18.92,20.36,21.07,23.16,22.98,23.79,32.44,24.28,25.14,29.83,46.97,26.65,24.46,23.47,23.11,21.98,20.57,19.78
MPS.CROSSROAD2,Gennode,LMP,16.36,15.71,15.02,14.98,15.83,18.56,18.92,20.36,21.07,23.16,22.98,23.79,32.44,24.28,25.14,29.83,46.97,26.65,24.46,23.47,23.11,21.98,20.57,19.78
MPS.CROSSROAD3,Gennode,LMP,16.36,15.71,15.02,14.98,15.83,18.56,18.92,20.36,21.07,23.16,22.98,23.79,32.45,24.28,25.14,29.83,46.97,26.65,24.46,23.47,23.11,21.98,20.57,19.78
MPS.CROSSROAD4,Gennode,LMP,16.36,15.71,15.02,14.98,15.83,18.56,18.92,20.36,21.07,23.16,22.98,23.79,32.45,24.28,25.14,29.83,46.97,26.65,24.46,23.47,23.11,21.98,20.57,19.78
MPW.AZ,Hub,LMP,16.33,15.88,15.14,15.05,15.95,18.76,18.93,20.63,21.53,23.71,23.35,24.15,33.08,25.61,26.58,31.61,49.95,28.36,25.89,24.12,23.66,22.36,20.60,19.66
MPW.MPW,Loadzone,LMP,16.33,15.88,15.14,15.05,15.95,18.75,18.92,20.62,21.51,23.69,23.33,24.13,33.05,25.58,26.55,31.58,49.90,28.33,25.86,24.09,23.64,22.34,20.58,19.65
MPW.UNIT_7,Gennode,LMP,16.32,15.88,15.14,15.05,15.95,18.76,18.90,20.60,21.49,23.66,23.31,24.10,33.01,25.55,26.51,31.54,49.83,28.29,25.83,24.06,23.60,22.31,20.56,19.63
MPW.UNIT_8,Gennode,LMP,16.32,15.88,15.14,15.05,15.95,18.76,18.90,20.60,21.49,23.66,23.31,24.10,33.01,25.55,26.51,31.54,49.83,28.29,25.83,24.06,23.60,22.31,20.56,19.63
MPW.UNIT_8A,Gennode,LMP,16.32,15.88,15.14,15.05,15.95,18.75,18.91,20.60,21.50,23.67,23.31,24.10,33.01,25.55,26.52,31.54,49.83,28.29,25.82,24.06,23.61,22.31,20.56,19.63
MPW.UNIT_9,Gennode,LMP,16.24,15.79,15.05,14.96,15.86,18.62,18.79,20.49,21.37,23.54,23.18,23.95,32.82,25.41,26.38,31.37,49.57,28.15,25.69,23.93,23.49,22.19,20.44,19.53
MS.HUB,Hub,LMP,16.09,15.44,14.74,14.69,15.53,18.25,18.58,19.32,20.19,21.78,22.69,23.66,32.61,25.21,26.09,30.88,48.31,27.35,24.90,23.18,22.75,21.55,20.17,19.46
NIPS.AZ,Hub,LMP,16.83,16.06,15.29,15.20,16.28,20.50,20.79,22.12,22.51,24.40,24.73,25.16,33.98,26.17,27.01,32.08,50.51,28.66,26.17,24.49,24.20,23.76,21.56,21.01
