Realtime Market LMPs
7/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAFA.LABBE1,Gennode,LMP,17.37,16.40,15.45,14.94,16.05,17.35,19.53,19.88,20.60,20.97,21.29,21.82,22.31,23.39,23.94,26.41,24.64,24.60,25.53,21.85,22.14,21.35,20.37,18.17
LAFA.LABBE2,Gennode,LMP,17.37,16.40,15.45,14.94,16.05,17.35,19.53,19.88,20.60,20.97,21.29,21.82,22.31,23.39,23.94,26.41,24.64,24.60,25.53,21.85,22.14,21.35,20.37,18.17
LAFA.LAFA,Loadzone,LMP,17.48,16.49,15.53,15.02,16.13,17.45,19.65,20.01,20.74,21.12,21.44,21.98,22.47,23.59,24.14,26.62,24.84,24.79,25.74,22.01,22.30,21.50,20.51,18.28
LAGN.BC1T_3,Gennode,LMP,17.07,16.16,15.24,14.75,15.85,17.17,19.30,19.50,20.24,20.54,20.85,21.43,21.94,23.06,23.60,25.96,24.16,24.05,24.93,21.31,21.66,20.90,19.93,17.82
LAGN.BC1T_4,Gennode,LMP,17.07,16.16,15.24,14.75,15.85,17.17,19.30,19.50,20.24,20.54,20.85,21.43,21.94,23.06,23.60,25.96,24.16,24.05,24.93,21.31,21.66,20.90,19.93,17.82
LAGN.BC2_1,Gennode,LMP,17.08,16.16,15.25,14.75,15.86,17.17,19.30,19.46,20.19,20.49,20.81,21.38,21.89,23.01,23.55,25.92,24.11,24.01,24.88,21.27,21.62,20.85,19.89,17.79
LAGN.BC2_2,Gennode,LMP,17.07,16.16,15.25,14.74,15.86,17.17,19.29,19.46,20.20,20.49,20.81,21.38,21.89,23.01,23.55,25.91,24.11,24.01,24.88,21.27,21.62,20.85,19.90,17.79
LAGN.BC2_3,Gennode,LMP,17.08,16.16,15.25,14.75,15.86,17.17,19.30,19.46,20.19,20.49,20.81,21.38,21.89,23.01,23.55,25.92,24.11,24.01,24.88,21.27,21.62,20.85,19.89,17.79
LAGN.BCI_1,Gennode,LMP,17.07,16.16,15.24,14.75,15.85,17.17,19.30,19.50,20.24,20.54,20.85,21.43,21.94,23.06,23.60,25.96,24.16,24.05,24.93,21.31,21.66,20.90,19.93,17.82
LAGN.BCI_2,Gennode,LMP,17.07,16.16,15.24,14.75,15.85,17.17,19.30,19.50,20.24,20.54,20.85,21.43,21.94,23.06,23.60,25.96,24.16,24.05,24.93,21.31,21.66,20.90,19.93,17.82
LAGN.BYCT1,Gennode,LMP,17.51,16.53,15.57,15.05,16.17,17.48,19.67,20.00,20.54,20.88,21.20,21.74,22.25,23.34,23.89,26.39,24.67,24.79,25.87,22.09,22.36,21.55,20.56,18.34
LAGN.BYCT2,Gennode,LMP,17.51,16.53,15.57,15.05,16.17,17.48,19.67,20.00,20.46,20.80,21.12,21.65,22.16,23.24,23.80,26.29,24.58,24.75,25.87,22.09,22.36,21.55,20.56,18.34
LAGN.BYCT3,Gennode,LMP,17.51,16.53,15.57,15.05,16.17,17.48,19.67,20.00,20.53,20.87,21.20,21.74,22.24,23.33,23.89,26.38,24.67,24.79,25.87,22.09,22.36,21.55,20.56,18.34
LAGN.BYCT4,Gennode,LMP,17.51,16.53,15.57,15.05,16.17,17.48,19.67,20.00,20.53,20.87,21.20,21.74,22.24,23.33,23.89,26.38,24.67,24.79,25.87,22.09,22.36,21.55,20.56,18.34
LAGN.CTW1,Gennode,LMP,17.20,16.27,15.34,14.83,15.93,17.20,19.30,19.57,20.26,20.56,20.88,21.37,21.86,22.94,23.53,25.99,24.34,24.35,25.23,21.60,21.84,21.04,20.10,18.00
LAGN.CTW2,Gennode,LMP,17.20,16.27,15.34,14.83,15.93,17.20,19.30,19.57,20.26,20.56,20.88,21.37,21.86,22.94,23.53,25.99,24.34,24.35,25.23,21.60,21.84,21.04,20.10,18.00
LAGN.CTW3,Gennode,LMP,17.20,16.27,15.34,14.83,15.93,17.20,19.30,19.57,20.26,20.56,20.88,21.37,21.86,22.93,23.53,25.99,24.34,24.35,25.22,21.60,21.84,21.04,20.10,18.00
LAGN.CTW4,Gennode,LMP,17.20,16.27,15.34,14.83,15.93,17.20,19.30,19.57,20.26,20.56,20.88,21.37,21.86,22.93,23.53,25.99,24.34,24.35,25.22,21.60,21.84,21.04,20.10,18.00
LAGN.DEMCO1.AZ,Hub,LMP,17.32,16.39,15.46,14.95,16.07,17.41,19.58,19.85,20.61,20.93,21.25,21.83,22.36,23.51,24.03,26.45,24.60,24.49,25.42,21.70,22.07,21.28,20.29,18.12
LAGN.LAGN,Loadzone,LMP,17.32,16.37,15.43,14.92,16.04,17.34,19.53,19.86,20.60,20.94,21.29,21.85,22.36,23.51,24.07,26.55,24.76,24.70,25.66,21.90,22.19,21.39,20.38,18.16
LAGN.LAGN_1.AZ,Hub,LMP,17.33,16.38,15.44,14.93,16.04,17.35,19.53,19.87,20.61,20.95,21.29,21.86,22.37,23.52,24.08,26.56,24.77,24.71,25.67,21.91,22.20,21.40,20.38,18.17
LAGN.LOGC.ARR,Hub,LMP,16.53,15.66,14.81,14.34,15.38,16.59,18.74,19.12,19.89,20.15,20.51,21.12,21.71,22.98,23.59,26.01,24.23,24.13,25.04,21.25,21.47,20.69,19.63,17.48
LAGN.STET1,Gennode,LMP,16.38,15.53,14.68,14.22,15.25,16.46,18.59,18.97,19.73,19.98,20.33,20.92,21.43,22.67,23.27,25.67,23.96,23.89,24.77,21.06,21.29,20.51,19.48,17.35
LAGN.STET10,Gennode,LMP,16.38,15.53,14.68,14.22,15.25,16.46,18.59,18.97,19.73,19.98,20.33,20.92,21.43,22.67,23.27,25.67,23.96,23.89,24.77,21.06,21.29,20.51,19.48,17.35
LAGN.STET2,Gennode,LMP,16.38,15.53,14.68,14.22,15.25,16.46,18.59,18.97,19.73,19.98,20.33,20.92,21.43,22.67,23.27,25.67,23.96,23.89,24.77,21.06,21.29,20.51,19.48,17.35
LAGN.STET3,Gennode,LMP,16.38,15.53,14.68,14.22,15.25,16.46,18.59,18.97,19.73,19.98,20.33,20.92,21.43,22.67,23.27,25.67,23.96,23.89,24.77,21.06,21.29,20.51,19.48,17.35
LAGN.STET4,Gennode,LMP,16.38,15.53,14.68,14.22,15.25,16.46,18.59,18.97,19.73,19.98,20.33,20.92,21.43,22.67,23.27,25.67,23.96,23.89,24.77,21.06,21.29,20.51,19.48,17.35
LAGN.STET6,Gennode,LMP,16.38,15.53,14.68,14.22,15.25,16.46,18.59,18.97,19.73,19.98,20.33,20.92,21.43,22.67,23.27,25.67,23.96,23.89,24.77,21.06,21.29,20.51,19.48,17.35
LAGN.STET7,Gennode,LMP,16.38,15.53,14.68,14.22,15.25,16.46,18.59,18.97,19.73,19.98,20.33,20.92,21.43,22.67,23.27,25.67,23.96,23.89,24.77,21.06,21.29,20.51,19.48,17.35
LAGN.STET8,Gennode,LMP,16.38,15.53,14.68,14.22,15.25,16.46,18.59,18.97,19.73,19.98,20.33,20.92,21.43,22.67,23.27,25.67,23.96,23.89,24.77,21.06,21.29,20.51,19.48,17.35
LAGN.STET9,Gennode,LMP,16.38,15.53,14.68,14.22,15.25,16.46,18.59,18.97,19.73,19.98,20.33,20.92,21.43,22.67,23.27,25.67,23.96,23.89,24.77,21.06,21.29,20.51,19.48,17.35
LEPA.AZ,Hub,LMP,17.45,16.51,15.57,15.04,16.18,17.51,19.71,20.03,20.80,21.15,21.52,22.09,22.61,23.73,24.26,26.68,24.82,24.71,25.63,21.93,22.27,21.47,20.47,18.25
LEPA.CPLAQ.ARR,Hub,LMP,17.65,16.68,15.72,15.19,16.33,17.69,19.91,20.21,21.00,21.36,21.70,22.30,22.83,24.02,24.57,27.04,25.16,25.03,26.01,22.16,22.52,21.71,20.68,18.45
LEPA.HOUMA_G14,Gennode,LMP,17.59,16.67,15.73,15.20,16.36,17.72,19.91,20.20,20.99,21.34,21.72,22.31,22.84,23.92,24.43,26.78,24.86,24.72,25.63,21.97,22.37,21.57,20.59,18.39
LEPA.HOUMA_G15,Gennode,LMP,17.59,16.67,15.73,15.20,16.36,17.72,19.91,20.20,20.99,21.34,21.72,22.31,22.84,23.92,24.43,26.78,24.86,24.72,25.63,21.97,22.37,21.57,20.59,18.39
LEPA.HOUMA_G16,Gennode,LMP,17.59,16.67,15.73,15.20,16.36,17.72,19.91,20.20,20.99,21.34,21.72,22.31,22.84,23.92,24.43,26.78,24.86,24.72,25.63,21.97,22.37,21.57,20.59,18.39
LEPA.LEPA,Loadzone,LMP,17.45,16.51,15.57,15.04,16.18,17.51,19.71,20.03,20.80,21.15,21.52,22.09,22.61,23.73,24.26,26.68,24.82,24.71,25.63,21.93,22.27,21.47,20.47,18.25
LEPA.MGC_UNT01,Gennode,LMP,17.71,16.77,15.81,15.28,16.44,17.83,20.02,20.35,21.18,21.53,21.89,22.41,22.92,23.99,24.50,26.88,24.97,24.82,25.68,22.12,22.50,21.70,20.79,18.55
LEPA.MRCTY.ARR,Hub,LMP,17.71,16.77,15.81,15.29,16.44,17.82,20.03,20.35,21.16,21.52,21.89,22.42,22.92,24.00,24.51,26.89,24.98,24.81,25.69,22.10,22.49,21.71,20.78,18.55
LEPA.MURRAY,Gennode,LMP,14.89,14.10,13.30,12.87,13.84,14.96,16.91,17.26,17.97,18.20,18.57,19.18,19.65,20.62,21.27,23.50,21.92,21.86,22.42,19.26,19.36,18.62,17.63,15.67
LES,Interface,LMP,15.97,15.18,14.36,13.92,14.97,16.12,15.59,18.00,18.02,19.96,20.26,19.06,20.62,23.15,23.48,26.80,24.47,22.83,25.77,20.44,20.01,18.79,18.61,16.23
LGEE,Interface,LMP,17.00,16.13,15.25,14.76,16.04,17.49,19.95,20.50,21.26,21.33,21.58,22.13,22.56,25.29,24.33,26.69,24.91,24.85,28.87,21.96,22.49,21.80,20.67,18.44
LOUISIANA.HUB,Hub,LMP,17.36,16.43,15.49,14.98,16.11,17.45,19.62,19.90,20.66,20.98,21.30,21.88,22.40,23.54,24.07,26.49,24.65,24.54,25.46,21.74,22.11,21.31,20.34,18.17
MDU.AZ,Hub,LMP,15.49,14.69,13.88,13.48,14.49,15.63,-8.03,2.70,7.13,18.92,18.12,1.28,11.71,16.37,20.28,25.02,10.09,4.57,9.20,7.53,3.00,-1.10,8.94,5.84
MDU.BEPC,Loadzone,LMP,15.49,14.70,13.88,13.49,14.50,15.64,-7.91,12.78,7.42,19.07,18.30,1.83,11.96,16.73,20.48,25.13,10.49,5.10,9.71,7.92,3.51,-0.54,9.23,6.13
MDU.CEDARHLS,Gennode,LMP,15.52,14.74,13.92,13.52,14.55,15.70,-4.31,-29.38,8.75,19.10,18.45,3.83,13.18,17.63,20.88,25.42,12.04,7.22,11.78,9.32,5.17,1.57,10.22,7.19
MDU.DIAMNDWILW,Gennode,LMP,15.52,14.74,13.92,13.52,14.55,15.70,-4.31,-29.38,8.75,19.10,18.45,3.83,13.18,17.63,20.88,25.42,12.04,7.22,11.78,9.32,5.17,1.57,10.22,7.19
MDU.ELLNDL.MVP,Hub,LMP,15.72,14.94,14.12,13.71,14.73,15.92,3.65,15.85,12.95,19.60,19.38,10.83,16.46,20.29,22.05,25.75,17.15,14.28,18.60,14.49,12.11,9.45,14.15,11.35
MDU.FOXTL.WND,Gennode,LMP,15.69,14.90,14.08,13.67,14.70,15.89,2.52,15.63,12.41,19.55,19.28,9.96,16.02,19.94,21.89,25.68,16.49,13.36,17.69,13.82,11.24,8.44,13.63,10.80
MDU.GLENDC1,Gennode,LMP,15.58,14.79,13.97,13.57,14.59,15.74,-4.72,-43.95,8.49,18.97,18.27,3.26,12.78,17.25,20.62,25.15,11.54,6.62,11.17,8.96,4.86,1.20,10.09,7.08
MDU.GLENDC2,Gennode,LMP,15.58,14.79,13.97,13.57,14.59,15.74,-4.72,-43.95,8.49,18.97,18.27,3.26,12.78,17.25,20.62,25.15,11.54,6.62,11.17,8.96,4.86,1.20,10.09,7.08
MDU.GLENULST6,Gennode,LMP,15.34,14.55,13.74,13.35,14.36,15.47,-12.43,12.56,5.17,18.77,17.78,-1.81,10.11,15.32,19.77,24.71,7.75,1.39,6.08,5.24,0.07,-4.51,7.23,4.03
MDU.HESKET1,Gennode,LMP,15.34,14.52,13.73,13.35,14.35,15.46,-12.44,12.56,5.16,18.77,17.78,-1.83,10.11,15.31,19.75,24.71,7.72,1.36,6.08,5.22,0.05,-4.52,7.22,4.01
MDU.HESKET2,Gennode,LMP,15.27,14.46,13.67,13.29,14.29,15.39,-12.51,12.49,5.08,18.69,17.69,-1.91,10.02,15.22,19.66,24.61,7.62,1.26,5.95,5.13,-0.04,-4.61,7.14,3.94
MDU.HESKET3,Gennode,LMP,15.34,14.55,13.74,13.35,14.36,15.47,-12.43,12.56,5.17,18.77,17.78,-1.81,10.11,15.32,19.77,24.71,7.75,1.39,6.08,5.24,0.07,-4.51,7.23,4.03
MDU.LEWIS1,Gennode,LMP,15.34,14.55,13.75,13.36,14.36,15.48,-5.14,-161.74,8.06,18.60,17.88,2.71,12.29,16.73,20.15,24.63,10.98,6.03,10.55,8.51,4.44,0.66,9.68,6.71
MDU.LEWIS2,Gennode,LMP,15.45,14.66,13.85,13.45,14.46,15.59,-5.02,-161.62,8.19,18.72,18.01,2.84,12.42,16.89,20.31,24.79,11.17,6.20,10.74,8.66,4.59,0.80,9.80,6.82
MDU.MCTURB1,Gennode,LMP,15.48,14.70,13.90,13.50,14.51,15.65,-4.64,-33.84,8.48,18.87,18.16,3.26,12.70,17.13,20.46,24.96,11.47,6.59,11.11,8.91,4.83,1.20,10.01,7.03
MDU.MDU,Loadzone,LMP,15.49,14.69,13.88,13.48,14.49,15.63,-8.03,2.24,7.12,18.92,18.11,1.25,11.70,16.35,20.27,25.02,10.07,4.55,9.18,7.51,2.97,-1.13,8.93,5.83
MDU.MPC,Loadzone,LMP,14.98,14.22,13.43,13.10,14.10,15.18,-10.24,12.67,5.79,18.39,17.48,-0.50,10.42,15.19,19.38,24.13,8.33,2.45,7.03,5.90,1.11,-3.15,7.63,4.56
MDU.NWPS,Loadzone,LMP,14.98,14.22,13.43,13.10,14.10,15.18,-10.24,12.67,5.79,18.39,17.48,-0.50,10.42,15.19,19.38,24.13,8.33,2.45,7.03,5.90,1.11,-3.15,7.63,4.56
MDU.OTP,Loadzone,LMP,14.98,14.22,13.43,13.10,14.10,15.18,-10.24,12.67,5.79,18.39,17.48,-0.50,10.42,15.19,19.38,24.13,8.33,2.45,7.03,5.90,1.11,-3.15,7.63,4.56
MDU.OTPW_1.AZ,Hub,LMP,14.98,14.22,13.43,13.10,14.10,15.18,-10.24,12.67,5.79,18.39,17.48,-0.50,10.42,15.19,19.38,24.13,8.33,2.45,7.03,5.90,1.11,-3.15,7.63,4.56
MDU.TATANKA1,Gennode,LMP,15.68,14.88,14.07,13.67,14.70,15.88,2.24,15.58,12.29,19.55,19.25,9.74,15.92,19.86,21.85,25.68,16.31,13.12,17.48,13.65,11.01,8.20,13.51,10.65
MDU.TSWF1,Gennode,LMP,15.55,14.75,13.94,13.52,14.54,15.67,-1.99,-9.34,9.92,19.09,18.55,5.79,14.29,18.48,21.13,25.38,13.38,9.14,13.62,10.74,7.18,3.87,11.35,8.41
MDU.WISHEK1,Gennode,LMP,15.58,14.79,13.97,13.58,14.59,15.76,-1.87,14.73,10.29,19.33,18.84,6.58,14.32,18.55,21.25,25.39,13.91,9.83,14.28,11.29,7.95,4.64,11.75,8.80
MEC.ADAIR_W1,Gennode,LMP,15.89,15.14,14.34,13.92,14.93,16.02,17.98,18.53,19.34,20.21,20.64,21.17,21.85,24.82,24.23,26.98,25.36,25.44,29.54,22.45,22.34,21.32,19.96,17.54
MEC.ADAMS,Gennode,LMP,15.79,15.08,14.34,13.93,14.96,16.10,18.11,18.60,19.30,20.26,20.68,21.30,21.84,24.71,24.14,26.91,25.30,25.35,29.39,22.36,22.30,21.22,19.83,17.44
MEC.ALTM_1.AZ,Hub,LMP,16.08,15.33,14.49,14.04,15.09,16.24,18.24,18.80,19.79,20.58,21.03,21.61,22.19,25.16,24.58,27.33,25.72,25.79,29.94,22.73,22.63,21.57,20.17,17.73
MEC.ALTW,Loadzone,LMP,16.08,15.33,14.48,14.03,15.07,16.23,18.23,18.81,19.84,20.60,21.05,21.57,22.15,25.16,24.56,27.30,25.68,25.75,29.91,22.71,22.63,21.58,20.19,17.74
MEC.AMES,Loadzone,LMP,15.97,15.15,14.30,13.91,14.99,16.13,18.15,18.79,19.84,20.76,21.22,21.74,22.46,25.53,24.94,27.75,26.14,26.23,30.46,23.11,22.98,21.89,20.47,17.93
MEC.AMES_1.AZ,Hub,LMP,15.97,15.15,14.30,13.91,14.99,16.13,18.15,18.79,19.84,20.76,21.22,21.74,22.46,25.53,24.94,27.75,26.14,26.23,30.46,23.11,22.98,21.89,20.47,17.93
MEC.ARBORHL1,Gennode,LMP,15.82,15.07,14.27,13.84,14.85,15.94,17.89,18.42,19.26,20.13,20.54,21.10,21.72,24.66,24.06,26.78,25.17,25.24,29.31,22.28,22.18,21.16,19.83,17.44
MEC.ATLN,Loadzone,LMP,15.91,15.18,14.39,13.97,14.98,16.08,18.04,18.58,19.32,20.20,20.65,21.19,21.87,24.84,24.26,26.99,25.40,25.45,29.55,22.47,22.36,21.31,19.93,17.51
MEC.AZ,Hub,LMP,16.03,15.24,14.41,13.97,15.02,16.23,18.02,18.86,19.83,20.52,20.93,21.48,22.07,25.01,24.38,27.08,25.46,25.50,29.62,22.51,22.49,21.49,20.13,17.70
MEC.BEAVERCR,Gennode,LMP,15.92,15.11,14.28,13.83,14.84,15.97,17.95,18.59,19.55,20.39,20.80,21.26,21.98,24.98,24.39,27.14,25.54,25.61,29.77,22.62,22.52,21.49,20.12,17.65
MEC.BEPM.CPZD,Loadzone,LMP,15.97,15.10,14.24,13.78,14.84,16.11,18.26,19.02,20.26,20.75,21.13,21.59,22.24,25.24,24.63,27.33,25.73,25.82,30.02,22.82,22.82,21.81,20.37,17.86
MEC.BEPM.NEL4,Gennode,LMP,15.62,14.90,14.17,13.78,14.80,15.91,17.81,18.31,18.99,19.72,20.13,20.63,21.35,24.22,23.65,26.32,24.73,24.79,28.78,21.90,21.77,20.74,19.38,17.01
MEC.BEPM.WS3,Gennode,LMP,15.61,14.88,14.15,13.77,14.78,15.86,17.77,18.27,18.89,19.70,20.13,20.65,21.33,24.20,23.60,26.26,24.66,24.71,28.68,21.80,21.70,20.68,19.34,16.99
MEC.BEPM.WS4,Gennode,LMP,15.62,14.89,14.16,13.78,14.79,15.88,17.80,18.29,18.91,19.73,20.15,20.68,21.36,24.22,23.63,26.29,24.69,24.73,28.71,21.83,21.72,20.71,19.36,17.01
MEC.BEPM_1.AZ,Hub,LMP,15.97,15.11,14.25,13.79,14.85,16.10,18.24,18.99,20.20,20.75,21.13,21.59,22.24,25.25,24.65,27.36,25.77,25.85,30.06,22.85,22.83,21.81,20.38,17.86
MEC.CAROL_W1,Gennode,LMP,16.02,15.20,14.38,13.94,14.94,16.09,18.07,18.74,19.66,20.63,21.08,21.55,22.25,25.34,24.79,27.59,26.00,26.08,30.30,23.02,22.87,21.78,20.33,17.81
MEC.CC.GDM1,Gennode,LMP,15.97,15.21,14.39,13.94,14.94,15.98,17.95,18.48,19.30,20.17,20.62,21.17,21.73,24.67,24.07,26.78,25.18,25.25,29.33,22.27,22.18,21.19,19.99,17.63
MEC.CC.GDM2,Gennode,LMP,15.97,15.21,14.39,13.95,14.94,15.98,17.95,18.48,19.30,20.17,20.62,21.17,21.73,24.67,24.07,26.79,25.18,25.25,29.34,22.27,22.18,21.19,19.99,17.63
MEC.CENTURY_1,Gennode,LMP,15.73,14.85,14.01,13.57,14.59,15.77,17.81,18.58,20.02,20.54,20.89,21.32,22.00,25.02,24.45,27.19,25.60,25.69,29.88,22.71,22.62,21.60,20.18,17.68
MEC.CFU,Loadzone,LMP,15.94,15.07,14.20,13.74,14.81,16.10,18.28,19.06,20.36,20.78,21.14,21.58,22.21,25.19,24.56,27.25,25.65,25.76,29.96,22.78,22.81,21.81,20.38,17.86
MEC.CFU_1.AZ,Hub,LMP,15.94,15.07,14.21,13.74,14.81,16.10,18.28,19.06,20.36,20.78,21.14,21.58,22.21,25.19,24.56,27.25,25.65,25.76,29.97,22.78,22.81,21.81,20.38,17.86
MEC.CHASCS1,Gennode,LMP,15.83,14.94,14.07,13.62,14.66,15.90,18.04,18.89,20.29,20.76,21.09,21.53,22.17,25.15,24.55,27.29,25.70,25.80,30.00,22.82,22.81,21.80,20.37,17.88
MEC.CHASCS2,Gennode,LMP,15.83,14.94,14.07,13.62,14.66,15.90,18.04,18.89,20.29,20.76,21.09,21.53,22.17,25.15,24.55,27.29,25.70,25.80,30.00,22.82,22.81,21.80,20.37,17.88
MEC.CHASCS_W,Gennode,LMP,15.83,14.94,14.07,13.62,14.66,15.89,18.04,18.90,20.31,20.76,21.09,21.52,22.17,25.15,24.55,27.29,25.71,25.80,30.00,22.82,22.81,21.80,20.37,17.87
MEC.CLIPR1,Gennode,LMP,16.15,15.31,14.46,14.01,15.05,16.24,18.26,18.96,19.92,20.76,21.19,21.70,22.44,25.54,24.97,27.80,26.17,26.24,30.50,23.18,23.02,21.92,20.46,17.89
MEC.CMMPA.ELD,Loadzone,LMP,16.16,15.32,14.45,13.96,15.11,16.50,18.85,19.57,20.64,20.89,21.22,21.77,22.18,25.00,24.23,26.81,25.13,25.15,29.28,22.22,22.50,21.70,20.34,17.92
MEC.CMMPA.MONT,Loadzone,LMP,15.83,15.13,14.23,13.77,14.82,15.94,17.86,18.46,19.82,20.45,20.82,21.26,21.76,24.68,24.05,26.69,25.08,25.15,29.23,22.18,22.15,21.16,19.78,17.38
MEC.CORALV1,Gennode,LMP,16.22,15.39,14.51,14.03,15.14,16.45,18.68,19.36,20.50,20.87,21.23,21.77,22.25,25.15,24.44,27.09,25.43,25.46,29.62,22.48,22.62,21.73,20.34,17.93
MEC.CORALV2,Gennode,LMP,16.22,15.39,14.51,14.03,15.14,16.45,18.68,19.36,20.50,20.87,21.23,21.77,22.25,25.15,24.44,27.09,25.43,25.46,29.62,22.48,22.62,21.73,20.34,17.93
MEC.CORALV3,Gennode,LMP,16.22,15.39,14.51,14.03,15.14,16.45,18.68,19.36,20.50,20.87,21.23,21.77,22.25,25.15,24.44,27.09,25.43,25.46,29.62,22.48,22.62,21.73,20.34,17.93
MEC.CORALV4,Gennode,LMP,16.22,15.39,14.51,14.03,15.14,16.45,18.68,19.36,20.50,20.87,21.23,21.77,22.25,25.15,24.44,27.09,25.43,25.46,29.62,22.48,22.62,21.73,20.34,17.93
MEC.ECLIPSE1,Gennode,LMP,15.78,15.04,14.25,13.83,14.84,15.93,17.87,18.39,19.19,20.05,20.46,20.97,21.65,24.57,23.98,26.68,25.08,25.14,29.19,22.19,22.09,21.07,19.74,17.35
MEC.EL_FARM_1,Gennode,LMP,15.92,15.05,14.19,13.72,14.79,16.07,18.25,19.02,20.32,20.74,21.10,21.55,22.18,25.16,24.54,27.22,25.62,25.71,29.90,22.73,22.76,21.77,20.34,17.84
MEC.EL_FARM_2,Gennode,LMP,15.91,15.04,14.19,13.72,14.79,16.07,18.24,19.02,20.32,20.73,21.09,21.54,22.17,25.15,24.52,27.21,25.60,25.70,29.89,22.72,22.75,21.76,20.34,17.84
MEC.EL_FARM_3,Gennode,LMP,15.90,15.04,14.18,13.71,14.78,16.06,18.24,19.00,20.29,20.70,21.06,21.51,22.14,25.12,24.49,27.16,25.55,25.64,29.82,22.67,22.70,21.73,20.30,17.81
MEC.FARMER,Gennode,LMP,15.75,15.00,14.23,13.82,14.84,15.97,17.94,18.45,19.01,19.88,20.32,20.91,21.46,24.33,23.72,26.39,24.78,24.81,28.78,21.87,21.79,20.78,19.45,17.13
MEC.GDMEC_1,Gennode,LMP,15.97,15.21,14.39,13.94,14.93,15.98,17.96,18.48,19.30,20.17,20.62,21.18,21.74,24.68,24.08,26.79,25.19,25.26,29.34,22.28,22.19,21.20,19.99,17.63
MEC.GDMEC_1_3,Gennode,LMP,15.97,15.21,14.39,13.95,14.95,15.98,17.94,18.47,19.29,20.16,20.61,21.16,21.72,24.66,24.06,26.77,25.17,25.24,29.31,22.26,22.17,21.18,19.98,17.63
MEC.GDMEC_2,Gennode,LMP,15.97,15.21,14.39,13.95,14.93,15.98,17.96,18.48,19.31,20.18,20.63,21.18,21.74,24.68,24.08,26.80,25.19,25.26,29.35,22.28,22.19,21.20,19.99,17.63
MEC.GDMEC_2_3,Gennode,LMP,15.97,15.21,14.39,13.95,14.95,15.98,17.94,18.47,19.29,20.16,20.61,21.16,21.72,24.66,24.06,26.77,25.17,25.24,29.31,22.26,22.17,21.18,19.98,17.63
MEC.GENESEO,Loadzone,LMP,16.06,15.27,14.43,13.98,15.04,16.26,18.03,18.91,19.90,20.58,20.98,21.54,22.12,25.07,24.43,27.13,25.51,25.55,29.68,22.55,22.54,21.55,20.18,17.74
MEC.HCPD.ABRN,Loadzone,LMP,16.11,15.29,14.44,14.00,15.02,16.18,18.19,18.88,19.82,20.77,21.23,21.72,22.43,25.54,24.99,27.80,26.21,26.29,30.54,23.22,23.06,21.95,20.49,17.93
MEC.HIGHLAND1,Gennode,LMP,15.75,14.98,14.19,13.78,14.81,15.97,17.95,18.56,19.70,20.12,20.47,20.93,21.67,24.62,24.04,26.75,25.16,25.25,29.35,22.34,22.23,21.19,19.81,17.37
MEC.HIGHLAND2,Gennode,LMP,15.75,14.98,14.19,13.78,14.81,15.97,17.95,18.56,19.70,20.12,20.47,20.93,21.67,24.62,24.04,26.75,25.16,25.25,29.35,22.34,22.23,21.19,19.81,17.37
MEC.HIGHLAND3,Gennode,LMP,15.75,14.98,14.19,13.78,14.81,15.97,17.95,18.56,19.70,20.12,20.47,20.93,21.67,24.62,24.04,26.75,25.16,25.25,29.35,22.34,22.23,21.19,19.81,17.37
MEC.IDAGROVE,Gennode,LMP,15.93,15.12,14.28,13.83,14.85,16.00,17.98,18.63,19.60,20.43,20.83,21.29,22.00,25.02,24.44,27.19,25.59,25.68,29.85,22.69,22.58,21.54,20.16,17.68
MEC.IVESTER1,Gennode,LMP,15.29,14.42,13.59,13.16,14.17,15.34,17.34,18.10,19.54,20.03,20.37,20.75,21.40,24.32,23.75,26.41,24.87,24.96,29.04,22.06,22.01,21.03,19.65,17.21
MEC.KNOXIN_1,Gennode,LMP,16.35,15.63,14.75,14.29,15.35,16.50,18.46,19.02,20.35,21.03,21.56,22.57,22.96,25.65,25.03,27.84,26.23,26.32,30.55,23.14,23.02,21.95,20.51,18.00
MEC.KOSUTH.MVP,Hub,LMP,15.81,15.02,14.19,13.76,14.79,15.97,18.00,18.67,19.88,20.34,20.71,21.16,21.88,24.86,24.28,26.99,25.42,25.51,29.66,22.58,22.50,21.45,20.07,17.59
MEC.LAUREL_1,Gennode,LMP,15.27,14.45,13.62,13.19,14.21,15.32,17.27,17.94,19.35,19.89,20.24,20.79,21.31,24.20,23.62,26.25,24.71,24.79,28.83,21.88,21.82,20.84,19.48,17.07
MEC.LOUISA_1,Gennode,LMP,16.14,15.31,14.44,13.96,15.09,16.43,18.67,19.27,20.28,20.50,20.80,21.33,21.76,24.56,23.83,26.39,24.76,24.78,28.85,21.90,22.10,21.29,19.98,17.74
MEC.LUNDGREN,Gennode,LMP,15.92,15.11,14.28,13.83,14.85,16.00,17.99,18.64,19.61,20.43,20.83,21.29,22.02,25.02,24.44,27.19,25.59,25.67,29.84,22.68,22.58,21.54,20.15,17.67
