Realtime Market LMPs
8/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.SMP.PVWIND,Gennode,LMP,17.31,15.98,14.35,13.91,13.46,13.51,13.53,14.42,17.18,18.37,18.87,19.57,19.87,22.00,24.80,29.45,24.74,20.96,20.10,19.86,19.89,18.82,17.93,16.02
GRE.STANTON,Loadzone,LMP,16.00,14.72,13.20,12.78,12.37,12.41,6.85,6.86,10.89,17.24,13.47,17.80,17.93,18.12,18.57,19.52,19.49,19.52,18.84,18.45,18.45,17.47,16.56,14.81
GRE.STBON1,Gennode,LMP,16.78,15.41,13.84,13.41,12.98,13.05,13.16,14.10,16.87,17.96,18.37,18.93,18.95,18.33,18.43,18.87,19.50,20.15,19.57,19.33,19.37,18.47,17.57,15.55
GRE.TEA_1.AZ,Hub,LMP,17.29,15.82,14.19,13.75,13.32,13.41,13.55,14.54,17.43,18.61,19.02,19.61,19.64,19.16,19.41,19.96,20.33,20.84,20.22,19.96,20.02,19.07,18.13,16.04
GRE.TRIMTTRIM,Gennode,LMP,17.14,15.84,14.18,13.71,13.22,13.14,19.12,21.10,22.53,18.04,22.99,19.73,19.83,19.36,19.92,21.19,20.70,20.40,19.66,19.41,19.42,18.28,17.29,15.47
GRE.WILM,Loadzone,LMP,17.26,15.86,14.19,13.73,13.29,13.31,13.38,14.41,17.32,18.42,18.87,19.51,19.57,19.23,19.53,20.35,20.51,20.75,20.06,19.78,19.80,18.71,17.70,15.74
HE.07LCPGEN1,Gennode,LMP,19.42,17.96,16.01,15.58,15.17,15.37,15.50,16.58,19.53,20.80,21.28,22.05,22.34,23.50,25.35,28.42,25.91,23.86,22.58,22.34,22.49,21.23,20.11,18.30
HE.07LCPGEN2,Gennode,LMP,19.42,17.96,16.01,15.58,15.17,15.37,15.50,16.58,19.53,20.80,21.28,22.05,22.34,23.50,25.35,28.42,25.91,23.86,22.58,22.34,22.49,21.23,20.11,18.30
HE.07LCPGEN3,Gennode,LMP,19.42,17.96,16.01,15.58,15.17,15.37,15.50,16.58,19.53,20.80,21.28,22.05,22.34,23.50,25.35,28.42,25.91,23.86,22.58,22.34,22.49,21.23,20.11,18.30
HE.07LCPGEN4,Gennode,LMP,19.42,17.96,16.01,15.58,15.17,15.37,15.50,16.58,19.53,20.80,21.28,22.05,22.34,23.50,25.35,28.42,25.91,23.86,22.58,22.34,22.49,21.23,20.11,18.30
HE.07LCPGEN5,Gennode,LMP,19.42,17.96,16.01,15.58,15.17,15.37,15.50,16.58,19.53,20.80,21.28,22.05,22.34,23.50,25.35,28.42,25.91,23.86,22.58,22.34,22.49,21.23,20.11,18.30
HE.07LCPGEN6,Gennode,LMP,19.42,17.96,16.01,15.58,15.17,15.37,15.50,16.58,19.53,20.80,21.28,22.05,22.34,23.50,25.35,28.42,25.91,23.86,22.58,22.34,22.49,21.23,20.11,18.30
HE.CIN,Loadzone,LMP,19.47,18.01,16.05,15.62,15.20,15.40,15.54,16.63,19.58,20.86,21.34,22.13,18.25,16.83,17.34,20.38,24.18,22.50,22.27,14.11,22.40,21.30,20.16,18.34
HE.HE,Loadzone,LMP,19.46,17.99,16.04,15.61,15.19,15.39,15.53,16.62,19.57,20.84,21.33,22.11,18.39,17.06,17.62,20.66,24.22,22.53,22.27,14.41,22.40,21.28,20.15,18.32
HE.MEROM1,Gennode,LMP,19.06,17.64,15.75,15.32,14.92,15.12,15.25,16.29,19.16,20.39,20.86,21.61,15.12,12.06,11.71,14.68,22.41,21.01,21.49,8.43,21.79,20.82,19.74,17.97
HE.MEROM2,Gennode,LMP,19.06,17.64,15.75,15.32,14.92,15.12,15.25,16.29,19.16,20.39,20.86,21.61,15.12,12.06,11.71,14.68,22.41,21.01,21.49,8.43,21.79,20.82,19.74,17.97
HE.RATTS.ARR,Hub,LMP,19.04,17.64,15.76,15.33,14.92,15.12,15.26,16.30,19.16,20.36,20.78,21.50,17.18,15.49,15.85,18.83,23.28,21.64,21.56,12.64,21.78,20.72,19.66,17.94
HE.SIGW,Loadzone,LMP,19.83,18.33,16.32,15.87,15.44,15.64,15.77,16.87,19.89,21.20,21.71,22.56,22.88,24.09,26.04,29.21,26.62,24.52,23.16,22.88,22.98,21.70,20.54,18.66
HE.WORTH1,Gennode,LMP,19.13,17.70,15.81,15.38,14.97,15.17,15.31,16.36,19.24,20.47,20.93,21.69,15.80,13.12,12.98,15.96,22.77,21.29,21.62,9.71,21.89,20.89,19.79,18.03
HE.WORTH2,Gennode,LMP,19.13,17.70,15.81,15.38,14.97,15.17,15.31,16.36,19.24,20.47,20.93,21.69,15.80,13.12,12.98,15.96,22.77,21.29,21.62,9.71,21.89,20.89,19.79,18.03
HE.WORTH3,Gennode,LMP,19.13,17.70,15.81,15.38,14.97,15.17,15.31,16.36,19.24,20.47,20.93,21.69,15.80,13.12,12.98,15.96,22.77,21.29,21.62,9.71,21.89,20.89,19.79,18.03
HE.WORTH4,Gennode,LMP,19.13,17.70,15.81,15.38,14.97,15.17,15.31,16.36,19.24,20.47,20.93,21.69,15.80,13.12,12.98,15.96,22.77,21.29,21.62,9.71,21.89,20.89,19.79,18.03
HMPL.HMPLOAD,Loadzone,LMP,19.73,18.25,16.26,15.82,15.40,15.60,15.73,16.82,19.81,21.11,21.61,22.40,159.79,245.36,291.20,296.23,87.40,72.18,36.09,295.81,29.19,21.61,20.48,18.63
HMPL.HMPL_1.AZ,Hub,LMP,19.73,18.25,16.26,15.82,15.40,15.60,15.73,16.82,19.81,21.11,21.61,22.40,159.79,245.36,291.20,296.23,87.40,72.18,36.09,295.81,29.19,21.61,20.48,18.63
ILGEN1.AGG,Hub,LMP,18.59,17.26,15.44,15.01,14.61,14.79,14.92,15.91,18.64,19.80,20.35,21.12,21.42,22.50,24.32,27.27,24.91,22.95,21.77,21.50,21.64,20.40,19.34,17.61
ILGEN10.AGG,Hub,LMP,18.60,17.25,15.43,15.01,14.61,14.79,14.92,15.91,18.66,19.83,20.34,21.14,21.42,22.51,24.35,27.29,24.86,22.88,21.71,21.47,21.61,20.37,19.31,17.58
ILGEN2.AGG,Hub,LMP,18.59,17.26,15.44,15.01,14.61,14.79,14.92,15.91,18.64,19.80,20.35,21.12,21.42,22.50,24.32,27.27,24.91,22.95,21.77,21.50,21.64,20.40,19.34,17.61
ILGEN3.AGG,Hub,LMP,18.59,17.22,15.40,15.00,14.60,14.78,14.91,15.90,18.70,19.88,20.31,21.12,21.35,22.45,24.31,27.20,24.67,22.65,21.54,21.34,21.49,20.27,19.22,17.52
ILGEN4.AGG,Hub,LMP,18.59,17.22,15.40,14.99,14.60,14.78,14.91,15.90,18.70,19.88,20.30,21.12,21.35,22.44,24.30,27.20,24.66,22.65,21.54,21.34,21.49,20.27,19.22,17.52
ILGEN5.AGG,Hub,LMP,18.59,17.24,15.42,15.01,14.61,14.79,14.92,15.91,18.67,19.83,20.33,21.12,21.39,22.48,24.31,27.25,24.81,22.83,21.68,21.43,21.58,20.35,19.29,17.57
ILGEN7.AGG,Hub,LMP,18.59,17.24,15.42,15.00,14.60,14.78,14.91,15.90,18.66,19.83,20.33,21.12,21.39,22.48,24.31,27.24,24.81,22.83,21.68,21.43,21.58,20.35,19.29,17.57
ILLINOIS.HUB,Hub,LMP,18.68,17.29,15.45,15.02,14.62,14.80,14.94,15.95,18.76,19.97,20.47,21.28,21.54,22.65,24.49,27.43,24.97,22.97,21.80,21.58,21.73,20.50,19.42,17.67
INDIANA.HUB,Hub,LMP,19.30,17.85,15.93,15.50,15.09,15.28,15.42,16.48,19.40,20.68,21.16,21.96,17.90,16.33,16.72,19.55,23.80,22.19,22.03,13.57,22.19,21.12,19.99,18.18
INDN,Interface,LMP,17.70,16.44,14.71,14.26,13.82,13.89,11.32,11.80,15.17,18.72,17.39,19.86,20.23,21.09,22.42,24.82,23.09,21.73,20.69,20.38,20.37,19.21,18.24,16.46
IPL.16EVCT7,Gennode,LMP,18.60,17.22,15.42,15.02,14.65,14.83,14.98,15.99,18.73,19.95,20.39,21.14,15.94,13.71,13.75,16.66,22.51,20.88,21.08,10.55,21.48,20.34,19.26,17.54
IPL.16EVCT8,Gennode,LMP,18.60,17.22,15.42,15.02,14.66,14.83,14.98,15.99,18.73,19.95,20.39,21.14,15.94,13.71,13.75,16.66,22.51,20.88,21.07,10.55,21.48,20.34,19.26,17.54
IPL.16EVST9,Gennode,LMP,18.62,17.23,15.43,15.04,14.67,14.85,14.99,16.00,18.75,19.97,20.41,21.17,15.96,13.73,13.76,16.68,22.53,20.90,21.10,10.56,21.50,20.37,19.28,17.56
IPL.16GEOR11G,Gennode,LMP,19.36,17.91,15.99,15.56,15.16,15.36,15.51,16.58,19.49,20.76,21.23,22.02,16.79,14.52,14.59,17.57,23.40,21.83,21.97,11.31,22.23,21.17,20.05,18.25
IPL.16GEOR22G,Gennode,LMP,19.36,17.91,15.99,15.56,15.16,15.36,15.51,16.58,19.49,20.76,21.23,22.02,16.79,14.52,14.59,17.57,23.40,21.83,21.97,11.31,22.23,21.17,20.05,18.25
IPL.16GEOR33G,Gennode,LMP,19.36,17.91,15.99,15.56,15.16,15.36,15.51,16.58,19.49,20.76,21.23,22.02,16.79,14.52,14.59,17.57,23.40,21.83,21.97,11.31,22.23,21.17,20.05,18.25
IPL.16GEOR44G,Gennode,LMP,19.36,17.91,15.99,15.56,15.16,15.36,15.51,16.58,19.49,20.76,21.23,22.02,16.79,14.52,14.59,17.57,23.40,21.83,21.97,11.31,22.23,21.17,20.05,18.25
IPL.16PETE.AGG,Hub,LMP,18.97,17.58,15.70,15.28,14.88,15.07,15.21,16.25,19.10,20.28,20.68,21.40,15.11,12.21,11.93,14.89,22.31,20.83,21.27,8.61,21.58,20.63,19.59,17.89
IPL.16PETEE1,Gennode,LMP,18.99,17.60,15.72,15.30,14.90,15.09,15.23,16.27,19.12,20.31,20.72,21.45,15.15,12.25,11.97,14.93,22.35,20.88,21.31,8.64,21.63,20.67,19.62,17.91
IPL.16PETEE2,Gennode,LMP,18.93,17.56,15.68,15.26,14.86,15.05,15.18,16.23,19.07,20.23,20.63,21.35,15.06,12.17,11.89,14.85,22.26,20.79,21.22,8.56,21.53,20.58,19.55,17.86
IPL.16PETEE3,Gennode,LMP,18.98,17.59,15.71,15.29,14.88,15.08,15.21,16.26,19.11,20.29,20.69,21.41,15.12,12.23,11.95,14.90,22.32,20.84,21.28,8.62,21.59,20.64,19.60,17.90
IPL.16PETEE4,Gennode,LMP,18.98,17.59,15.71,15.29,14.88,15.08,15.21,16.26,19.11,20.29,20.69,21.41,15.12,12.22,11.94,14.90,22.31,20.84,21.27,8.62,21.59,20.64,19.60,17.90
IPL.16STOC4C4,Gennode,LMP,19.28,17.86,15.95,15.52,15.12,15.32,15.47,16.54,19.43,20.70,21.16,21.95,16.73,14.47,14.54,17.51,23.33,21.75,21.89,11.27,22.17,21.10,19.98,18.19
IPL.16STOC5C5,Gennode,LMP,19.28,17.86,15.95,15.52,15.12,15.32,15.47,16.54,19.43,20.70,21.16,21.95,16.73,14.47,14.54,17.51,23.33,21.75,21.89,11.27,22.17,21.10,19.98,18.19
IPL.16STOT.AGG,Hub,LMP,19.27,17.85,15.94,15.51,15.11,15.31,15.46,16.53,19.42,20.69,21.15,21.94,16.72,14.46,14.53,17.50,23.31,21.74,21.88,11.26,22.15,21.09,19.97,18.18
IPL.16STOU5O5,Gennode,LMP,19.28,17.86,15.95,15.52,15.12,15.32,15.47,16.54,19.43,20.70,21.16,21.95,16.73,14.47,14.54,17.51,23.32,21.75,21.89,11.27,22.16,21.10,19.98,18.19
IPL.16STOU6O6,Gennode,LMP,19.28,17.86,15.95,15.52,15.12,15.32,15.47,16.54,19.43,20.70,21.16,21.95,16.73,14.47,14.54,17.51,23.32,21.75,21.89,11.27,22.16,21.10,19.98,18.19
IPL.16STOU7O7,Gennode,LMP,19.26,17.85,15.94,15.51,15.11,15.31,15.46,16.53,19.42,20.69,21.15,21.93,16.72,14.46,14.53,17.49,23.31,21.74,21.87,11.25,22.15,21.09,19.97,18.18
IPL.16STOUCC6,Gennode,LMP,19.28,17.86,15.95,15.52,15.12,15.32,15.47,16.54,19.43,20.70,21.16,21.95,16.73,14.47,14.54,17.51,23.33,21.75,21.89,11.27,22.17,21.10,19.98,18.19
IPL.16STOUTR1,Gennode,LMP,19.27,17.85,15.94,15.52,15.11,15.31,15.46,16.53,19.42,20.69,21.15,21.93,16.72,14.46,14.52,17.49,23.30,21.73,21.88,11.26,22.15,21.09,19.97,18.18
IPL.16SYST.AGG,Hub,LMP,19.09,17.69,15.80,15.37,14.97,15.17,15.31,16.36,19.23,20.44,20.87,21.61,15.74,13.09,12.94,15.90,22.70,21.19,21.51,9.64,21.81,20.81,19.74,18.01
IPL.AZ,Hub,LMP,19.31,17.87,15.96,15.53,15.13,15.33,15.48,16.55,19.45,20.72,21.18,21.97,16.77,14.52,14.59,17.56,23.35,21.78,21.91,11.32,22.18,21.12,20.00,18.21
IPL.CC.IPLEV01,Gennode,LMP,18.61,17.22,15.42,15.03,14.66,14.84,14.98,15.99,18.74,19.96,20.40,21.15,15.95,13.72,13.75,16.67,22.52,20.89,21.08,10.55,21.49,20.35,19.27,17.55
IPL.HE,Loadzone,LMP,18.99,17.58,15.71,15.30,14.91,15.10,15.26,16.29,19.13,20.37,20.82,21.59,16.35,14.08,14.14,17.07,22.95,21.36,21.53,10.88,21.86,20.77,19.67,17.91
IPL.HEPM_1.AZ,Hub,LMP,18.99,17.58,15.71,15.30,14.91,15.10,15.26,16.29,19.13,20.37,20.82,21.59,16.35,14.08,14.14,17.07,22.95,21.36,21.53,10.88,21.86,20.77,19.67,17.91
IPL.IPL,Loadzone,LMP,19.31,17.87,15.96,15.53,15.13,15.33,15.48,16.55,19.45,20.72,21.18,21.97,16.77,14.52,14.59,17.56,23.35,21.78,21.91,11.32,22.18,21.12,20.00,18.21
IPL.STOU3.ARR,Hub,LMP,19.28,17.86,15.95,15.52,15.12,15.32,15.47,16.54,19.43,20.70,21.16,21.95,16.73,14.47,14.54,17.51,23.32,21.75,21.89,11.27,22.16,21.10,19.98,18.19
IPL.WVPA,Loadzone,LMP,19.31,17.87,15.96,15.53,15.13,15.33,15.48,16.55,19.45,20.72,21.18,21.97,16.77,14.52,14.59,17.56,23.35,21.78,21.91,11.32,22.18,21.12,20.00,18.21
ITCI,Interface,LMP,18.80,17.40,15.53,14.83,14.32,14.45,14.63,15.71,18.91,20.08,20.55,21.34,20.23,20.32,21.67,24.58,24.33,22.45,21.64,18.80,21.70,20.53,19.47,17.72
KACY,Interface,LMP,17.70,16.44,14.71,14.26,13.82,13.89,11.32,11.80,15.17,18.72,17.39,19.86,20.23,21.09,22.42,24.82,23.09,21.73,20.69,20.38,20.37,19.21,18.24,16.46
KCPL,Interface,LMP,17.70,16.44,14.71,14.26,13.82,13.89,11.32,11.80,15.17,18.72,17.39,19.86,20.23,21.09,22.42,24.82,23.09,21.73,20.69,20.38,20.37,19.21,18.24,16.46
LAFA.AZ,Hub,LMP,19.41,17.92,15.94,15.41,14.94,15.04,15.10,15.91,18.90,20.28,21.15,22.04,22.66,24.14,26.69,30.42,27.37,24.89,23.02,22.55,22.32,21.09,20.15,18.35
LAFA.HARGIS1,Gennode,LMP,19.43,17.94,15.96,15.42,14.95,15.06,15.11,15.92,18.93,20.31,21.18,22.08,22.70,24.19,26.76,30.50,27.43,24.94,23.06,22.59,22.35,21.12,20.18,18.37
LAFA.HARGIS2,Gennode,LMP,19.43,17.94,15.96,15.42,14.95,15.06,15.11,15.92,18.93,20.31,21.18,22.08,22.70,24.19,26.76,30.50,27.43,24.94,23.06,22.59,22.35,21.12,20.18,18.37
LAFA.LABBE1,Gennode,LMP,19.28,17.81,15.84,15.32,14.85,14.96,15.01,15.82,18.78,20.14,20.97,21.85,22.44,23.87,26.34,29.98,26.99,24.58,22.78,22.34,22.11,20.91,20.00,18.22
LAFA.LABBE2,Gennode,LMP,19.28,17.81,15.84,15.32,14.85,14.96,15.01,15.82,18.78,20.14,20.97,21.85,22.44,23.87,26.34,29.98,26.99,24.58,22.78,22.34,22.11,20.91,20.00,18.22
LAFA.LAFA,Loadzone,LMP,19.41,17.92,15.94,15.41,14.94,15.04,15.10,15.91,18.90,20.28,21.15,22.04,22.66,24.14,26.69,30.42,27.37,24.89,23.02,22.55,22.32,21.09,20.15,18.35
LAGN.BC1T_3,Gennode,LMP,18.91,17.46,15.53,15.04,14.58,14.68,14.74,15.58,18.48,19.80,20.53,21.41,21.93,23.00,24.69,27.62,25.32,23.50,22.21,21.87,21.69,20.49,19.60,17.90
LAGN.BC1T_4,Gennode,LMP,18.91,17.46,15.53,15.04,14.58,14.68,14.74,15.58,18.48,19.80,20.53,21.41,21.93,23.00,24.69,27.62,25.32,23.50,22.21,21.87,21.69,20.49,19.60,17.90
LAGN.BC2_1,Gennode,LMP,18.92,17.47,15.55,15.05,14.59,14.70,14.76,15.59,18.49,19.80,20.53,21.40,21.92,22.99,24.67,27.59,25.30,23.48,22.20,21.86,21.69,20.49,19.61,17.91
LAGN.BC2_2,Gennode,LMP,18.92,17.47,15.55,15.05,14.59,14.70,14.76,15.59,18.49,19.81,20.54,21.41,21.92,22.98,24.68,27.60,25.30,23.49,22.20,21.86,21.69,20.49,19.61,17.91
LAGN.BC2_3,Gennode,LMP,18.92,17.47,15.55,15.05,14.59,14.70,14.76,15.59,18.49,19.80,20.53,21.40,21.92,22.99,24.67,27.59,25.30,23.48,22.20,21.86,21.69,20.49,19.61,17.91
LAGN.BCI_1,Gennode,LMP,18.91,17.46,15.53,15.04,14.58,14.68,14.74,15.58,18.48,19.80,20.53,21.41,21.93,23.00,24.69,27.62,25.32,23.50,22.21,21.87,21.69,20.49,19.60,17.90
LAGN.BCI_2,Gennode,LMP,18.91,17.46,15.53,15.04,14.58,14.68,14.74,15.58,18.48,19.80,20.53,21.41,21.93,23.00,24.69,27.62,25.32,23.50,22.21,21.87,21.69,20.49,19.60,17.90
LAGN.BYCT1,Gennode,LMP,19.35,17.91,15.94,15.42,14.95,15.06,15.12,15.92,18.88,20.20,21.04,21.89,22.48,23.77,25.97,29.41,26.62,24.39,22.78,22.39,22.17,20.99,20.08,18.32
LAGN.BYCT2,Gennode,LMP,19.35,17.91,15.94,15.42,14.95,15.06,15.12,15.92,18.88,20.20,21.04,21.89,22.48,23.77,25.97,29.41,26.62,24.39,22.78,22.39,22.17,20.99,20.08,18.32
LAGN.BYCT3,Gennode,LMP,19.35,17.91,15.94,15.42,14.95,15.06,15.12,15.92,18.88,20.20,21.04,21.89,22.48,23.77,25.97,29.41,26.62,24.39,22.78,22.39,22.17,20.99,20.08,18.32
LAGN.BYCT4,Gennode,LMP,19.35,17.91,15.94,15.42,14.95,15.06,15.12,15.92,18.88,20.20,21.04,21.89,22.48,23.77,25.97,29.41,26.62,24.39,22.78,22.39,22.17,20.99,20.08,18.32
LAGN.CTW1,Gennode,LMP,18.99,17.64,15.74,15.23,14.78,14.89,14.97,15.78,18.66,19.89,20.66,21.44,21.96,22.88,24.46,27.31,25.02,23.26,22.10,21.85,21.65,20.57,19.71,18.03
LAGN.CTW2,Gennode,LMP,18.99,17.64,15.74,15.23,14.78,14.89,14.97,15.78,18.66,19.89,20.66,21.44,21.96,22.88,24.46,27.31,25.02,23.26,22.10,21.85,21.65,20.57,19.71,18.03
LAGN.CTW3,Gennode,LMP,18.99,17.64,15.74,15.23,14.78,14.89,14.97,15.78,18.66,19.89,20.66,21.44,21.96,22.88,24.46,27.31,25.02,23.26,22.10,21.85,21.65,20.57,19.71,18.03
LAGN.CTW4,Gennode,LMP,18.99,17.64,15.74,15.23,14.78,14.89,14.97,15.78,18.66,19.89,20.66,21.44,21.96,22.88,24.46,27.31,25.02,23.26,22.10,21.85,21.65,20.57,19.71,18.03
LAGN.DEMCO1.AZ,Hub,LMP,19.18,17.69,15.73,15.22,14.76,14.86,14.93,15.78,18.74,20.11,20.86,21.77,22.30,23.35,24.97,27.86,25.62,23.85,22.59,22.24,22.05,20.81,19.91,18.17
LAGN.LAGN,Loadzone,LMP,19.24,17.78,15.82,15.31,14.84,14.95,15.02,15.88,18.86,20.21,21.04,21.93,22.53,24.05,26.66,30.46,27.33,24.80,22.89,22.42,22.22,21.00,20.05,18.26
LAGN.LAGN_1.AZ,Hub,LMP,19.25,17.78,15.83,15.31,14.85,14.95,15.03,15.89,18.87,20.22,21.05,21.94,22.54,24.07,26.70,30.51,27.37,24.82,22.90,22.43,22.23,21.01,20.06,18.27
LAGN.LOGC.ARR,Hub,LMP,18.56,17.22,15.35,14.90,14.47,14.57,14.67,15.55,18.36,19.56,20.26,21.10,21.63,22.68,24.38,27.30,25.07,23.24,21.96,21.62,21.52,20.32,19.32,17.59
LAGN.STET1,Gennode,LMP,18.37,17.06,15.22,14.77,14.35,14.46,14.56,15.43,18.21,19.38,20.06,20.87,21.38,22.41,24.07,26.95,24.74,22.94,21.69,21.37,21.28,20.10,19.13,17.42
LAGN.STET10,Gennode,LMP,18.37,17.06,15.22,14.77,14.35,14.46,14.56,15.43,18.21,19.38,20.06,20.87,21.38,22.41,24.07,26.95,24.74,22.94,21.69,21.37,21.28,20.10,19.13,17.42
LAGN.STET2,Gennode,LMP,18.37,17.06,15.22,14.77,14.35,14.46,14.56,15.43,18.21,19.38,20.06,20.87,21.38,22.41,24.07,26.95,24.74,22.94,21.69,21.37,21.28,20.10,19.13,17.42
LAGN.STET3,Gennode,LMP,18.37,17.06,15.22,14.77,14.35,14.46,14.56,15.43,18.21,19.38,20.06,20.87,21.38,22.41,24.07,26.95,24.74,22.94,21.69,21.37,21.28,20.10,19.13,17.42
LAGN.STET4,Gennode,LMP,18.37,17.06,15.22,14.77,14.35,14.46,14.56,15.43,18.21,19.38,20.06,20.87,21.38,22.41,24.07,26.95,24.74,22.94,21.69,21.37,21.28,20.10,19.13,17.42
LAGN.STET6,Gennode,LMP,18.37,17.06,15.22,14.77,14.35,14.46,14.56,15.43,18.21,19.38,20.06,20.87,21.38,22.41,24.07,26.95,24.74,22.94,21.69,21.37,21.28,20.10,19.13,17.42
LAGN.STET7,Gennode,LMP,18.37,17.06,15.22,14.77,14.35,14.46,14.56,15.43,18.21,19.38,20.06,20.87,21.38,22.41,24.07,26.95,24.74,22.94,21.69,21.37,21.28,20.10,19.13,17.42
LAGN.STET8,Gennode,LMP,18.37,17.06,15.22,14.77,14.35,14.46,14.56,15.43,18.21,19.38,20.06,20.87,21.38,22.41,24.07,26.95,24.74,22.94,21.69,21.37,21.28,20.10,19.13,17.42
LAGN.STET9,Gennode,LMP,18.37,17.06,15.22,14.77,14.35,14.46,14.56,15.43,18.21,19.38,20.06,20.87,21.38,22.41,24.07,26.95,24.74,22.94,21.69,21.37,21.28,20.10,19.13,17.42
LEPA.AZ,Hub,LMP,19.29,17.79,15.81,15.29,14.81,14.92,14.98,15.92,19.02,20.47,21.33,22.25,22.99,26.41,32.79,40.00,33.58,28.17,23.73,22.71,22.48,21.23,20.29,18.49
LEPA.CPLAQ.ARR,Hub,LMP,19.51,17.98,15.97,15.44,14.96,15.07,15.13,15.99,19.02,20.44,21.27,22.23,22.82,23.97,25.76,28.83,26.44,24.53,23.14,22.73,22.52,21.22,20.28,18.48
LEPA.HOUMA_G14,Gennode,LMP,19.39,17.86,15.88,15.35,14.86,14.97,15.04,16.04,19.23,20.74,21.59,22.50,23.33,28.44,38.18,48.46,39.07,31.09,24.40,22.92,22.67,21.44,20.53,18.74
LEPA.HOUMA_G15,Gennode,LMP,19.39,17.87,15.88,15.34,14.86,14.97,15.03,16.04,19.23,20.75,21.60,22.51,23.33,28.44,38.19,48.46,39.07,31.09,24.40,22.91,22.67,21.43,20.53,18.74
LEPA.HOUMA_G16,Gennode,LMP,19.39,17.86,15.88,15.35,14.86,14.97,15.04,16.04,19.23,20.74,21.59,22.50,23.33,28.44,38.18,48.46,39.07,31.09,24.40,22.92,22.67,21.44,20.53,18.74
LEPA.LEPA,Loadzone,LMP,19.29,17.79,15.81,15.29,14.81,14.92,14.98,15.92,19.02,20.47,21.33,22.25,22.99,26.41,32.79,40.00,33.58,28.17,23.73,22.71,22.48,21.23,20.29,18.49
LEPA.MGC_UNT01,Gennode,LMP,19.54,18.00,15.99,15.45,14.96,15.06,15.12,16.13,19.34,20.89,21.75,22.65,23.43,28.20,37.40,47.19,38.29,30.70,24.39,23.01,22.76,21.58,20.66,18.85
LEPA.MRCTY.ARR,Hub,LMP,19.55,18.00,15.99,15.45,14.96,15.06,15.13,16.12,19.34,20.87,21.74,22.63,23.43,28.21,37.39,47.20,38.28,30.70,24.39,23.02,22.76,21.57,20.67,18.85
LEPA.MURRAY,Gennode,LMP,16.94,15.66,13.94,13.53,13.12,13.22,13.30,14.11,16.72,17.90,18.64,19.60,20.16,21.23,22.89,25.77,23.66,21.91,20.65,20.13,20.00,18.77,17.74,16.09
LES,Interface,LMP,17.70,16.44,14.71,14.26,13.82,13.89,11.32,11.80,15.17,18.72,17.39,19.86,20.23,21.09,22.42,24.82,23.09,21.73,20.69,20.38,20.37,19.21,18.24,16.46
LGEE,Interface,LMP,19.17,17.75,15.83,15.41,14.99,15.18,15.30,16.35,19.23,20.49,20.99,21.76,17.88,16.38,16.78,19.72,23.68,22.09,21.89,13.71,22.01,20.97,19.87,18.08
LOUISIANA.HUB,Hub,LMP,19.21,17.73,15.76,15.25,14.78,14.89,14.95,15.80,18.77,20.13,20.88,21.79,22.33,23.44,25.17,28.16,25.81,23.95,22.62,22.26,22.06,20.83,19.93,18.20
MDU.AZ,Hub,LMP,16.37,15.08,13.52,13.08,12.66,12.70,5.54,5.27,9.68,17.57,12.66,18.05,18.23,18.62,19.15,20.24,20.04,19.96,19.25,18.86,18.85,17.83,16.91,15.12
MDU.BEPC,Loadzone,LMP,16.40,15.11,13.53,13.09,12.67,12.70,6.49,6.40,10.59,17.57,13.36,18.13,18.29,18.60,19.12,20.19,20.01,19.94,19.23,18.87,18.87,17.84,16.90,15.12
MDU.CEDARHLS,Gennode,LMP,16.53,15.22,13.67,13.24,12.83,12.89,4.47,3.98,8.72,17.82,11.98,18.23,18.48,19.00,19.64,20.87,20.55,20.35,19.57,19.17,19.11,18.00,17.08,15.33
MDU.DIAMNDWILW,Gennode,LMP,16.53,15.22,13.67,13.24,12.83,12.89,4.47,3.98,8.72,17.82,11.99,18.23,18.48,19.00,19.64,20.86,20.55,20.35,19.57,19.17,19.11,18.00,17.08,15.33
MDU.ELLNDL.MVP,Hub,LMP,16.79,15.50,13.86,13.36,12.92,12.94,12.96,13.97,16.73,17.76,18.18,18.79,18.90,18.76,19.28,20.35,20.19,20.15,19.43,19.10,19.09,18.03,17.07,15.28
MDU.FOXTL.WND,Gennode,LMP,16.75,15.46,13.83,13.31,12.86,12.89,12.92,13.92,16.70,17.71,18.11,18.71,18.81,18.65,19.19,20.28,20.12,20.11,19.40,19.05,19.04,17.97,17.02,15.24
MDU.GLENDC1,Gennode,LMP,16.53,15.24,13.66,13.22,12.80,12.84,4.80,4.37,8.96,17.67,12.13,18.09,18.27,18.71,19.32,20.45,20.19,20.05,19.33,18.93,18.90,17.93,17.04,15.26
MDU.GLENDC2,Gennode,LMP,16.53,15.24,13.66,13.22,12.80,12.84,4.80,4.37,8.96,17.67,12.13,18.09,18.27,18.71,19.32,20.45,20.19,20.05,19.33,18.93,18.90,17.93,17.04,15.26
