Realtime Market LMPs
6/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.CLOV,Loadzone,LMP,17.79,17.59,15.71,15.64,17.86,19.30,22.03,22.24,27.04,23.82,23.39,26.08,26.21,26.37,24.90,31.86,23.59,22.43,22.87,20.81,22.94,21.69,18.27,17.22
MIUP.CLVHDRTN1,Gennode,LMP,17.04,16.80,15.04,15.00,17.11,18.90,22.13,22.46,27.28,24.08,23.67,26.36,26.47,26.62,25.14,32.08,23.33,21.89,22.39,20.24,22.27,20.96,17.60,16.50
MIUP.DETRDBN1,Gennode,LMP,17.72,17.48,15.63,15.59,17.85,19.79,23.18,23.56,28.41,25.25,24.87,27.47,27.54,27.69,26.15,33.19,24.44,23.10,23.42,21.32,23.37,21.93,18.35,17.18
MIUP.DFTR13N1,Gennode,LMP,17.26,17.03,15.23,15.19,17.34,19.02,22.14,22.45,27.28,24.08,23.67,26.35,26.47,26.61,25.12,32.09,23.46,22.12,22.61,20.49,22.52,21.22,17.82,16.72
MIUP.GARSPV1,Loadzone,LMP,18.25,18.08,16.11,15.98,18.23,19.33,21.56,21.64,26.40,23.19,22.75,25.47,25.62,25.79,24.36,31.18,23.41,22.44,22.82,20.81,23.07,21.91,18.55,17.58
MIUP.GARWND1,Gennode,LMP,18.25,18.08,16.11,15.98,18.23,19.33,21.56,21.64,26.40,23.19,22.75,25.47,25.62,25.79,24.36,31.18,23.41,22.44,22.82,20.81,23.07,21.91,18.55,17.58
MIUP.GARWND2,Gennode,LMP,18.25,18.08,16.11,15.98,18.23,19.33,21.56,21.64,26.41,23.19,22.75,25.47,25.62,25.80,24.36,31.18,23.41,22.44,22.82,20.81,23.07,21.91,18.55,17.58
MIUP.KUESTER11,Gennode,LMP,18.40,18.32,16.36,16.30,18.55,19.46,21.06,21.02,25.71,22.59,22.17,24.82,24.92,25.12,23.74,30.58,23.06,22.16,22.52,20.46,22.64,21.61,18.40,17.66
MIUP.KUESTER12,Gennode,LMP,18.40,18.32,16.36,16.30,18.55,19.46,21.06,21.02,25.71,22.59,22.17,24.82,24.92,25.12,23.74,30.58,23.06,22.16,22.52,20.46,22.64,21.61,18.40,17.66
MIUP.KUESTER13,Gennode,LMP,18.40,18.32,16.36,16.30,18.55,19.46,21.06,21.02,25.71,22.59,22.17,24.82,24.92,25.12,23.74,30.58,23.06,22.16,22.52,20.46,22.64,21.61,18.40,17.66
MIUP.KUESTER14,Gennode,LMP,18.41,18.32,16.36,16.30,18.55,19.48,21.07,21.01,25.72,22.58,22.15,24.82,24.93,25.12,23.73,30.62,23.03,22.15,22.55,20.46,22.64,21.61,18.40,17.65
MIUP.KUESTER25,Gennode,LMP,18.40,18.32,16.36,16.30,18.55,19.47,21.06,21.02,25.70,22.59,22.17,24.82,24.93,25.13,23.74,30.58,23.06,22.16,22.52,20.48,22.66,21.63,18.40,17.68
MIUP.KUESTER26,Gennode,LMP,18.40,18.32,16.36,16.30,18.55,19.47,21.06,21.02,25.70,22.59,22.17,24.82,24.93,25.13,23.74,30.58,23.06,22.16,22.52,20.48,22.66,21.63,18.40,17.67
MIUP.KUESTER27,Gennode,LMP,18.41,18.32,16.36,16.30,18.55,19.48,21.06,21.02,25.70,22.59,22.17,24.82,24.93,25.13,23.74,30.58,23.06,22.16,22.52,20.48,22.66,21.63,18.40,17.67
MIUP.LITTLQUIN,Gennode,LMP,18.06,17.92,16.00,15.92,18.13,19.03,20.98,20.90,25.70,22.51,22.09,24.82,24.94,25.11,23.64,30.59,22.97,22.07,22.47,20.44,22.69,21.54,18.29,17.46
MIUP.MAGAZESH,Gennode,LMP,16.93,16.68,14.95,14.90,16.99,18.75,21.81,22.12,26.92,23.72,23.33,26.03,26.12,26.25,24.80,31.69,23.17,21.78,22.44,20.19,22.17,20.84,17.49,16.40
MIUP.MANSTQN1,Gennode,LMP,18.32,18.16,16.19,16.08,18.35,19.48,21.76,21.82,26.57,23.33,22.89,25.61,25.76,25.93,24.51,31.45,23.57,22.60,22.99,20.99,23.21,22.04,18.65,17.70
MIUP.MARQ,Loadzone,LMP,18.41,18.30,16.33,16.27,18.53,19.48,21.16,21.10,25.85,22.70,22.26,24.97,25.09,25.28,23.85,30.77,23.13,22.26,22.66,20.60,22.80,21.72,18.53,17.75
MIUP.MICHIGMF,Gennode,LMP,18.12,17.99,16.05,15.97,18.19,19.10,21.05,20.97,25.85,22.61,22.15,24.91,25.02,25.17,23.68,30.87,23.06,22.15,22.58,20.47,22.80,21.60,18.35,17.51
MIUP.MIHM11,Gennode,LMP,18.33,18.32,16.35,16.29,18.58,19.55,20.74,20.80,25.39,22.36,21.96,24.50,24.56,24.93,23.57,30.31,22.83,21.90,22.25,20.19,22.32,21.33,18.08,17.68
MIUP.MIHM12,Gennode,LMP,18.33,18.32,16.35,16.29,18.58,19.55,20.74,20.80,25.39,22.36,21.96,24.50,24.56,24.93,23.57,30.31,22.83,21.90,22.25,20.19,22.32,21.33,18.08,17.68
MIUP.MIHM13,Gennode,LMP,18.33,18.32,16.35,16.29,18.58,19.55,20.74,20.80,25.39,22.36,21.96,24.50,24.56,24.93,23.57,30.31,22.83,21.90,22.25,20.19,22.32,21.33,18.08,17.68
MIUP.NEWQUINES,Gennode,LMP,18.00,17.86,15.94,15.87,18.07,18.98,20.93,20.88,25.69,22.49,22.09,24.80,24.91,25.08,23.61,30.55,22.95,22.04,22.43,20.40,22.66,21.51,18.24,17.41
MIUP.NWLB,Loadzone,LMP,18.28,18.08,16.14,16.05,18.32,19.65,22.18,22.32,27.09,23.86,23.44,26.15,26.29,26.47,25.03,31.99,23.93,22.86,23.23,21.23,23.47,22.23,18.72,17.68
MIUP.PEAVYFALL,Gennode,LMP,18.15,18.01,16.07,15.99,18.22,19.12,20.98,20.92,25.76,22.53,22.03,24.75,24.85,25.02,23.55,30.64,23.00,22.09,22.45,20.36,22.72,21.54,18.27,17.47
MIUP.PRESQ.ARR,Hub,LMP,18.32,18.21,16.26,16.19,18.43,19.36,21.11,21.04,25.80,22.63,22.21,24.91,25.04,25.22,23.79,30.71,23.07,22.20,22.60,20.54,22.74,21.65,18.43,17.66
MIUP.ROBERNEWB,Gennode,LMP,18.28,18.08,16.14,16.05,18.32,19.65,22.18,22.32,27.09,23.86,23.44,26.15,26.29,26.47,25.03,31.99,23.93,22.86,23.23,21.23,23.47,22.23,18.72,17.68
MIUP.SPARTAN,Loadzone,LMP,17.79,17.59,15.71,15.64,17.86,19.30,22.03,22.24,27.04,23.82,23.39,26.08,26.21,26.37,24.90,31.86,23.59,22.43,22.87,20.81,22.94,21.69,18.27,17.22
MIUP.TILDEN,Loadzone,LMP,18.70,18.59,16.61,16.57,18.84,19.77,21.50,21.44,26.18,23.03,22.61,25.30,25.44,25.64,24.18,31.12,23.44,22.58,22.97,20.93,23.13,22.07,18.79,18.03
MIUP.TWINFALLS,Gennode,LMP,17.98,17.84,15.92,15.84,18.05,18.95,20.89,20.83,25.64,22.44,22.04,24.72,24.83,25.00,23.54,30.48,22.89,21.97,22.36,20.33,22.59,21.43,18.18,17.36
MIUP.UMERC,Loadzone,LMP,18.21,18.08,16.13,16.05,18.29,19.22,21.18,21.12,25.95,22.75,22.33,25.05,25.16,25.33,23.85,30.88,23.15,22.26,22.67,20.61,22.88,21.72,18.44,17.60
MIUP.WEPM,Loadzone,LMP,18.22,18.07,16.11,16.03,18.27,19.19,21.22,21.16,26.10,22.81,22.38,25.15,25.23,25.37,23.87,31.18,23.22,22.29,22.73,20.63,23.00,21.77,18.47,17.60
MIUP.WHITERAPD,Gennode,LMP,18.00,17.87,15.95,15.86,18.07,18.97,20.98,20.91,25.69,22.51,22.11,24.82,24.97,25.13,23.66,30.49,22.95,22.06,22.44,20.43,22.64,21.51,18.25,17.39
MIUP.WOLV,Loadzone,LMP,18.52,18.44,16.43,16.36,18.66,19.67,21.32,21.33,26.19,23.01,22.58,25.27,25.30,25.55,24.10,31.38,23.36,22.45,22.89,20.74,23.04,21.88,18.54,17.91
MIUP.WPMIWPIN3,Gennode,LMP,18.35,18.32,16.35,16.29,18.58,19.57,20.82,20.86,25.53,22.46,22.03,24.62,24.68,25.01,23.65,30.57,22.84,21.96,22.37,20.22,22.36,21.31,18.08,17.67
MIUP.WPPI,Loadzone,LMP,18.28,18.16,16.20,16.13,18.37,19.30,21.19,21.13,25.94,22.74,22.32,25.04,25.16,25.33,23.86,30.88,23.16,22.27,22.68,20.61,22.87,21.74,18.48,17.65
MIUP.WPSE,Loadzone,LMP,18.21,18.08,16.13,16.05,18.29,19.21,21.18,21.12,25.96,22.75,22.33,25.06,25.17,25.33,23.86,30.88,23.16,22.26,22.67,20.61,22.88,21.72,18.44,17.60
MOGEN1.AGG,Hub,LMP,16.69,16.77,15.04,14.90,16.57,17.05,19.04,18.95,19.21,19.32,19.43,20.28,20.83,20.76,20.47,20.84,19.25,19.64,18.56,19.97,20.35,20.12,17.17,16.37
MOGEN2.AGG,Hub,LMP,16.95,16.98,15.22,15.08,16.80,17.32,19.35,19.28,19.55,19.68,19.80,20.62,21.18,21.14,20.81,21.22,19.58,19.99,18.89,20.32,20.73,20.47,17.45,16.63
MP.AZ,Hub,LMP,17.04,16.84,14.92,14.83,16.88,17.43,19.11,18.69,18.43,16.96,16.71,16.25,15.80,22.17,19.83,61.83,20.99,20.76,18.99,21.76,36.85,20.44,17.27,16.42
MP.BISON1,Gennode,LMP,15.78,15.49,13.67,13.56,15.37,15.90,17.48,17.05,13.71,14.31,14.44,11.68,10.88,18.28,15.84,15.22,14.43,17.50,15.17,19.84,19.92,19.03,16.19,14.94
MP.BLNCHR123,Gennode,LMP,16.52,16.29,14.35,14.20,16.11,16.73,18.53,18.17,14.71,15.26,15.38,12.84,11.97,19.90,17.30,22.41,16.20,19.24,16.58,21.65,23.23,19.78,16.95,15.95
MP.BOS111,Gennode,LMP,17.03,16.82,14.90,14.82,16.86,17.37,19.00,18.53,18.57,16.82,16.53,16.27,15.86,22.29,19.96,64.23,21.25,20.82,19.16,21.74,37.53,20.35,17.20,16.40
MP.BOS112,Gennode,LMP,17.03,16.82,14.90,14.82,16.86,17.37,19.00,18.53,18.57,16.82,16.53,16.27,15.86,22.29,19.96,64.23,21.25,20.82,19.16,21.74,37.53,20.35,17.20,16.40
MP.BOS233,Gennode,LMP,16.58,16.39,14.51,14.44,16.42,16.92,18.46,17.96,18.01,16.26,15.96,15.70,15.28,21.67,19.37,62.21,20.61,20.25,18.61,21.15,36.38,19.71,16.70,15.96
MP.DLPLOAD,Loadzone,LMP,17.48,17.31,15.36,15.27,17.39,18.07,19.91,19.62,21.90,18.89,18.36,19.68,19.51,24.38,22.31,47.91,22.58,22.44,21.37,22.30,30.48,20.92,17.77,16.87
MP.FONDLA1,Gennode,LMP,17.06,16.87,14.96,14.86,16.92,17.50,19.27,18.93,19.03,17.38,16.66,16.36,15.87,21.93,19.69,55.29,20.41,20.50,18.84,21.35,34.31,20.44,17.29,16.46
MP.G_ULLIN.WND,Gennode,LMP,15.78,15.50,13.67,13.57,15.37,15.90,17.49,17.07,13.72,14.32,14.45,11.70,10.89,18.29,15.85,15.22,14.43,17.51,15.18,19.84,19.92,19.03,16.20,14.97
MP.HIBBAR3,Gennode,LMP,17.26,17.08,15.15,15.05,17.13,17.76,19.53,19.15,19.25,17.63,17.34,17.17,16.73,22.67,20.42,56.32,21.15,21.12,19.46,21.98,34.71,20.67,17.49,16.63
MP.HIBBAR4,Gennode,LMP,17.26,17.08,15.15,15.05,17.13,17.76,19.53,19.20,19.31,17.69,17.39,17.19,16.77,22.72,20.42,56.32,21.15,21.12,19.46,21.98,34.71,20.67,17.49,16.63
MP.HVDCE,Gennode,LMP,17.13,16.95,15.03,14.94,17.00,17.60,19.37,19.01,19.11,17.49,17.18,16.98,16.56,22.54,20.25,57.04,21.04,20.96,19.32,21.83,34.89,20.50,17.34,16.50
MP.HVDCW,Loadzone,LMP,15.80,15.54,13.69,13.58,15.37,15.91,17.53,17.13,13.78,14.36,14.49,11.77,10.93,18.34,15.85,15.21,14.45,17.51,15.20,19.85,19.88,19.03,16.25,15.07
MP.LASKIN1,Gennode,LMP,17.07,16.86,14.94,14.86,16.93,17.45,19.08,18.63,18.70,16.99,16.69,16.46,16.04,22.35,20.01,76.82,22.07,20.87,19.20,21.76,42.41,20.53,17.24,16.42
MP.LASKIN2,Gennode,LMP,17.07,16.86,14.94,14.86,16.93,17.45,19.08,18.63,18.70,16.99,16.69,16.46,16.04,22.35,20.01,76.82,22.07,20.87,19.20,21.76,42.41,20.53,17.24,16.42
MP.MP,Loadzone,LMP,17.07,16.87,14.94,14.86,16.91,17.46,19.14,18.72,18.50,17.00,16.74,16.31,15.86,22.22,19.88,62.89,21.10,20.80,19.04,21.79,37.25,20.47,17.29,16.45
MP.MPM_1.AZ,Hub,LMP,16.92,16.71,14.79,14.73,16.76,17.24,18.84,18.35,18.41,16.69,16.39,16.15,15.75,22.11,19.81,72.51,21.62,20.67,19.00,21.56,40.62,20.27,17.07,16.27
MP.MPM_2.AZ,Hub,LMP,16.92,16.71,14.79,14.73,16.76,17.24,18.84,18.35,18.41,16.69,16.39,16.15,15.75,22.11,19.81,72.51,21.62,20.67,19.00,21.56,40.62,20.27,17.07,16.27
MP.MP_BOS4,Gennode,LMP,16.56,16.36,14.49,14.41,16.41,16.90,18.42,17.91,17.94,16.20,15.91,15.66,15.24,21.60,19.33,62.18,20.57,20.22,18.56,21.10,36.35,19.67,16.67,15.94
MP.MRES,Loadzone,LMP,16.79,16.56,14.55,14.40,16.32,16.94,18.79,18.50,15.19,15.66,15.76,13.18,12.38,20.35,17.72,24.58,16.67,19.50,16.92,21.91,24.31,20.36,17.39,16.23
MP.NSP1,Loadzone,LMP,16.46,16.24,14.39,14.32,16.31,16.78,18.33,17.86,17.90,16.17,15.88,15.66,15.25,21.65,19.38,-11.13,16.27,20.29,18.61,21.14,8.09,18.88,16.61,15.80
MP.NSPP_1.AZ,Hub,LMP,16.46,16.24,14.39,14.32,16.31,16.78,18.33,17.86,17.90,16.17,15.88,15.66,15.25,21.65,19.38,-11.13,16.27,20.29,18.61,21.14,8.09,18.88,16.61,15.80
MP.OLIVER12,Gennode,LMP,15.79,15.52,13.68,13.57,15.37,15.92,17.53,17.13,13.77,14.35,14.50,11.77,10.95,18.33,15.87,15.25,14.45,17.53,15.20,19.84,19.91,19.04,16.24,15.05
MP.TACHB1,Gennode,LMP,17.77,17.56,15.56,15.48,17.63,18.20,19.95,19.54,19.63,17.93,17.63,17.41,16.99,23.23,20.85,72.66,22.56,21.67,19.96,22.56,41.36,21.37,17.99,17.13
MP.TACHB2,Gennode,LMP,17.77,17.56,15.56,15.48,17.63,18.20,19.95,19.54,19.63,17.93,17.63,17.41,16.99,23.23,20.85,72.66,22.56,21.67,19.96,22.56,41.36,21.37,17.99,17.13
MP.TACRIDGE1,Gennode,LMP,16.79,16.56,14.68,14.63,16.67,17.16,18.74,18.26,18.30,16.59,16.31,16.09,15.67,21.97,19.70,76.08,21.73,20.56,18.87,21.41,41.93,20.18,16.95,16.15
MP.THOMSON,Gennode,LMP,17.06,16.87,14.97,14.86,16.92,17.51,19.27,18.93,19.03,17.38,16.76,16.52,16.07,22.14,19.86,55.48,20.58,20.64,18.99,21.51,34.37,20.45,17.29,16.46
MP.WPPI_BOS4,Gennode,LMP,16.56,16.36,14.49,14.41,16.41,16.90,18.42,17.91,17.94,16.20,15.91,15.66,15.24,21.60,19.33,62.18,20.57,20.22,18.56,21.10,36.35,19.67,16.67,15.94
MPS,Interface,LMP,16.71,16.67,14.82,14.63,16.29,16.78,18.71,18.53,17.73,17.90,17.96,18.08,18.47,18.82,17.38,12.79,7.77,13.33,9.76,17.72,18.58,19.79,16.90,16.01
MPS.CROSSROAD1,Gennode,LMP,17.72,17.56,15.67,15.51,17.43,18.09,20.19,20.04,20.28,20.45,20.61,21.44,22.07,22.13,21.84,22.29,20.69,21.12,19.92,21.44,21.85,21.55,18.34,17.57
MPS.CROSSROAD2,Gennode,LMP,17.72,17.56,15.67,15.51,17.43,18.09,20.19,20.04,20.28,20.45,20.61,21.44,22.07,22.13,21.84,22.29,20.69,21.12,19.92,21.44,21.85,21.55,18.34,17.57
MPS.CROSSROAD3,Gennode,LMP,17.72,17.56,15.67,15.51,17.43,18.09,20.19,20.04,20.28,20.45,20.61,21.44,22.07,22.13,21.84,22.29,20.69,21.12,19.92,21.44,21.85,21.55,18.34,17.57
MPS.CROSSROAD4,Gennode,LMP,17.72,17.56,15.67,15.51,17.43,18.09,20.19,20.04,20.28,20.45,20.61,21.44,22.07,22.13,21.84,22.29,20.69,21.12,19.92,21.44,21.85,21.55,18.34,17.57
MPW.AZ,Hub,LMP,17.59,17.54,15.71,15.59,17.64,18.40,20.63,20.53,20.82,20.89,21.04,20.74,20.80,22.46,20.34,22.47,19.54,20.34,19.20,20.54,21.76,21.30,17.97,17.08
MPW.MPW,Loadzone,LMP,17.59,17.53,15.71,15.59,17.63,18.40,20.63,20.52,20.81,20.89,21.03,20.74,20.80,22.46,20.34,22.47,19.55,20.35,19.21,20.55,21.76,21.29,17.97,17.08
MPW.UNIT_7,Gennode,LMP,17.59,17.53,15.71,15.59,17.63,18.40,20.63,20.53,20.82,20.89,21.03,20.74,20.82,22.48,20.35,22.49,19.57,20.37,19.23,20.57,21.77,21.30,17.98,17.09
MPW.UNIT_8,Gennode,LMP,17.59,17.53,15.71,15.59,17.63,18.40,20.63,20.53,20.82,20.89,21.03,20.74,20.82,22.48,20.35,22.49,19.57,20.37,19.23,20.57,21.77,21.30,17.98,17.09
MPW.UNIT_8A,Gennode,LMP,17.59,17.53,15.71,15.59,17.63,18.40,20.63,20.52,20.82,20.89,21.03,20.74,20.81,22.48,20.35,22.49,19.57,20.37,19.22,20.57,21.77,21.30,17.97,17.08
MPW.UNIT_9,Gennode,LMP,17.53,17.47,15.65,15.53,17.56,18.31,20.54,20.42,20.71,20.78,20.91,20.63,20.73,22.39,20.26,22.42,19.51,20.30,19.16,20.51,21.66,21.19,17.88,16.98
MS.HUB,Hub,LMP,17.20,16.97,15.15,14.97,16.74,17.34,19.40,19.31,19.61,19.90,20.18,21.08,21.71,21.81,21.59,21.99,20.43,20.83,19.64,21.04,21.34,21.04,17.92,17.11
NIPS.AZ,Hub,LMP,17.45,17.31,15.49,15.41,17.48,18.28,20.48,20.37,20.65,20.82,20.95,21.12,21.29,21.57,16.65,17.97,19.61,20.28,14.80,19.83,19.25,21.35,18.03,17.24
NIPS.BAILLP10,Gennode,LMP,17.36,17.20,15.39,15.31,17.35,18.11,20.27,20.16,20.43,20.58,20.73,20.89,21.04,21.78,20.73,21.82,19.51,20.11,13.20,19.33,18.18,21.16,17.89,17.10
NIPS.BCWF.SIG,Gennode,LMP,15.76,15.69,14.46,14.56,16.52,17.18,19.40,19.81,20.16,19.60,19.34,19.99,20.80,18.57,-10.23,-10.60,18.24,19.64,6.38,18.20,16.27,21.06,17.90,17.45
NIPS.BENTONCO,Gennode,LMP,15.76,15.69,14.46,14.56,16.52,17.18,19.40,19.81,20.16,19.60,19.34,19.99,20.80,18.57,-10.23,-10.60,18.24,19.64,6.38,18.20,16.27,21.06,17.90,17.45
NIPS.BURROAK.H,Hub,LMP,17.39,17.25,15.43,15.35,17.41,18.20,20.38,20.25,20.50,20.66,20.75,20.91,21.10,18.45,-10.56,-10.05,18.50,20.05,7.04,18.71,15.94,21.26,17.99,17.26
NIPS.BURROAK.L,Hub,LMP,17.39,17.26,15.43,15.35,17.41,18.21,20.39,20.25,20.50,20.66,20.75,20.90,21.09,18.49,-10.01,-9.54,18.51,20.04,7.29,18.75,16.06,21.26,17.99,17.26
NIPS.CC.WHITN,Gennode,LMP,17.26,17.14,15.33,15.24,17.28,18.05,20.20,20.08,20.37,20.53,20.68,20.84,20.98,21.71,20.64,21.71,19.40,19.97,18.90,20.33,21.47,21.05,17.78,16.96
NIPS.DR.AMBH,Gennode,LMP,17.36,17.21,15.40,15.31,17.35,18.11,20.27,20.17,20.43,20.59,20.73,20.89,21.04,21.78,20.74,21.82,19.52,20.11,13.21,19.34,18.18,21.16,17.89,17.11
NIPS.DR.AMIH,Gennode,LMP,17.27,17.15,15.34,15.26,17.29,18.06,20.22,20.10,20.39,20.54,20.69,20.85,21.00,21.73,20.65,21.73,19.41,19.99,18.92,20.34,21.48,21.06,17.79,16.98
NIPS.DR.BPWHT,Gennode,LMP,17.28,17.17,15.35,15.27,17.31,18.08,20.24,20.12,20.40,20.56,20.72,20.88,21.02,21.76,20.68,21.75,19.43,20.01,18.94,20.36,21.50,21.08,17.81,16.99
NIPS.DR.MITTAL,Gennode,LMP,17.29,17.16,15.35,15.27,17.30,18.07,20.23,20.12,20.39,20.55,20.71,20.87,21.02,21.75,20.68,21.75,19.43,20.01,18.94,20.36,21.50,21.08,17.81,17.00
NIPS.DR.NLMK,Gennode,LMP,17.40,17.22,15.39,15.33,17.35,18.11,20.27,20.16,20.43,20.58,20.73,20.89,21.04,21.78,20.74,21.82,19.51,20.14,13.26,19.37,18.20,21.16,17.92,17.13
NIPS.DR.PRAXAR,Gennode,LMP,17.35,17.21,15.40,15.32,17.36,18.13,20.29,20.18,20.45,20.61,20.76,20.92,21.07,21.81,20.74,21.82,19.51,20.10,16.77,20.01,20.27,21.16,17.87,17.08
NIPS.DR.USGARY,Gennode,LMP,17.34,17.20,15.39,15.31,17.35,18.11,20.28,20.17,20.43,20.60,20.75,20.90,21.06,21.80,20.73,21.81,19.50,20.08,17.28,19.96,20.01,21.14,17.85,17.05
NIPS.DR.USMDWE,Gennode,LMP,17.37,17.21,15.40,15.32,17.36,18.12,20.28,20.18,20.45,20.60,20.75,20.91,21.06,21.80,20.75,21.83,19.52,20.12,13.25,19.35,18.21,21.17,17.90,17.10
NIPS.ERC_TEST,Loadzone,LMP,17.45,17.32,15.49,15.41,17.48,18.28,20.48,20.37,20.65,20.82,20.95,21.12,21.29,21.58,16.69,18.01,19.61,20.28,14.78,19.83,19.24,21.35,18.03,17.24
NIPS.EWNMAC.NU,Hub,LMP,17.45,17.30,15.48,15.40,17.47,18.28,20.48,20.38,20.64,20.79,20.86,21.03,21.26,18.18,-14.51,-14.50,18.47,20.19,5.77,18.65,15.47,21.40,18.11,17.40
NIPS.HWND1.IPL,Gennode,LMP,15.93,15.78,14.45,14.61,16.60,17.28,19.46,19.83,20.18,19.62,19.39,20.02,20.79,17.92,-16.20,-16.78,18.03,19.65,4.16,17.87,15.27,21.07,17.81,17.44
NIPS.IMPA,Loadzone,LMP,18.17,18.01,16.25,16.25,18.49,19.32,21.76,22.06,22.54,22.49,22.55,23.05,23.57,21.66,-3.79,-1.80,21.12,22.13,9.72,20.62,18.68,23.25,19.51,18.78
NIPS.IMPA_1.AZ,Hub,LMP,18.17,18.01,16.25,16.25,18.49,19.32,21.76,22.06,22.54,22.49,22.55,23.05,23.57,21.66,-3.79,-1.80,21.12,22.13,9.72,20.62,18.68,23.25,19.51,18.78
NIPS.MCHCP.ARR,Hub,LMP,17.42,17.28,15.46,15.37,17.43,18.23,20.41,20.28,20.54,20.71,20.82,20.98,21.16,21.93,20.88,21.95,19.67,20.25,13.07,19.47,18.18,21.28,17.99,17.25
NIPS.MICHCP12,Gennode,LMP,17.22,17.09,15.29,15.20,17.24,18.01,20.16,20.04,20.31,20.46,20.60,20.75,20.89,21.63,20.58,21.65,19.38,19.95,13.06,19.20,18.02,21.02,17.76,16.97
NIPS.MITCH.ARR,Hub,LMP,17.33,17.20,15.38,15.31,17.34,18.11,20.28,20.17,20.45,20.61,20.76,20.92,21.07,21.81,20.73,21.81,19.49,20.07,18.99,20.42,21.56,21.14,17.86,17.04
NIPS.MNTIC2.NU,Hub,LMP,17.47,17.32,15.50,15.44,17.50,18.31,20.55,20.48,20.76,20.88,20.92,21.13,21.40,17.57,-21.57,-22.26,18.31,20.34,3.35,18.40,14.47,21.54,18.25,17.55
NIPS.MUNSTR.LN,Hub,LMP,17.21,17.09,15.29,15.21,17.24,18.01,20.17,20.05,20.33,20.49,20.64,20.80,20.95,21.69,20.61,21.69,19.37,19.95,18.88,20.31,21.44,21.02,17.76,16.95
NIPS.NIPS,Loadzone,LMP,17.45,17.32,15.49,15.41,17.48,18.28,20.48,20.37,20.65,20.82,20.95,21.12,21.29,21.58,16.69,18.01,19.61,20.28,14.78,19.83,19.24,21.35,18.03,17.24
NIPS.NORWAPNOR,Gennode,LMP,17.53,17.37,15.55,15.46,17.54,18.36,20.60,20.52,20.80,20.94,21.00,21.19,21.44,17.65,-21.04,-21.72,18.35,20.36,3.63,18.49,14.59,21.58,18.27,17.56
NIPS.OAKDAPOAK,Gennode,LMP,17.50,17.35,15.53,15.46,17.54,18.35,20.60,20.53,20.81,20.93,20.98,21.18,21.45,17.75,-20.38,-21.07,18.39,20.37,3.88,18.53,14.75,21.60,18.28,17.57
NIPS.REYNO.MVP,Hub,LMP,17.43,17.28,15.45,15.37,17.43,18.22,20.42,20.31,20.56,20.71,20.76,20.93,21.16,12.09,-69.08,-71.87,16.20,19.85,-14.16,15.48,6.02,21.36,18.11,17.42
NIPS.SCHAHP14,Gennode,LMP,17.19,17.07,15.28,15.21,17.24,18.01,20.16,20.03,20.29,20.44,20.56,20.71,20.88,19.31,-0.63,5.67,19.38,19.82,10.68,19.03,17.51,21.01,17.76,16.99
NIPS.SCHAHP15,Gennode,LMP,17.19,17.07,15.28,15.21,17.24,18.01,20.16,20.03,20.29,20.44,20.56,20.71,20.88,19.31,-0.63,5.67,19.38,19.82,10.68,19.03,17.51,21.01,17.76,16.99
NIPS.SCHAHP16A,Gennode,LMP,17.17,17.05,15.27,15.19,17.23,18.00,20.14,20.01,20.26,20.41,20.54,20.69,20.85,19.35,-0.08,6.08,19.36,19.81,10.88,19.05,17.60,20.98,17.74,16.98
NIPS.SCHAHP16B,Gennode,LMP,17.17,17.05,15.27,15.19,17.23,18.00,20.14,20.01,20.26,20.41,20.54,20.69,20.85,19.35,-0.08,6.08,19.36,19.81,10.88,19.05,17.60,20.98,17.74,16.98
NIPS.SCHAHP17,Gennode,LMP,17.19,17.07,15.28,15.21,17.24,18.01,20.16,20.03,20.29,20.44,20.56,20.72,20.88,19.31,-0.63,5.67,19.37,19.83,10.68,19.03,17.51,21.01,17.76,16.99
NIPS.SCHAHP18,Gennode,LMP,17.19,17.07,15.28,15.21,17.24,18.01,20.16,20.03,20.29,20.44,20.56,20.71,20.88,19.31,-0.63,5.67,19.38,19.82,10.68,19.03,17.51,21.01,17.76,16.99
NIPS.STJOHN.LN,Hub,LMP,17.19,17.07,15.28,15.20,17.23,18.00,20.15,20.03,20.30,20.45,20.59,20.75,20.90,21.65,20.59,21.66,19.37,19.94,12.78,19.13,17.85,21.00,17.75,16.97
NIPS.WHITNGT1,Gennode,LMP,17.26,17.14,15.33,15.25,17.28,18.05,20.21,20.08,20.37,20.52,20.68,20.84,20.99,21.71,20.64,21.71,19.40,19.98,18.91,20.33,21.46,21.04,17.78,16.97
NIPS.WHITNGT2,Gennode,LMP,17.26,17.14,15.33,15.24,17.28,18.05,20.20,20.08,20.37,20.53,20.68,20.84,20.98,21.71,20.64,21.71,19.40,19.97,18.90,20.33,21.47,21.05,17.78,16.96
NIPS.WHITNST,Gennode,LMP,17.26,17.14,15.33,15.24,17.28,18.05,20.20,20.08,20.37,20.53,20.68,20.84,20.98,21.71,20.64,21.71,19.40,19.97,18.90,20.33,21.47,21.05,17.78,16.96
