Realtime Market LMPs
1/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.UCBSUP,Gennode,LMP,23.41,23.43,23.46,23.76,29.20,24.19,28.71,145.98,35.51,44.95,33.48,30.96,29.02,28.20,27.36,26.79,36.74,29.28,62.44,36.27,34.80,30.85,27.98,25.26
EES.VIDALIA,Gennode,LMP,20.18,20.14,20.16,20.43,24.32,20.87,24.77,116.51,31.36,39.53,28.57,26.88,24.98,24.19,23.42,22.85,28.87,24.44,45.31,31.25,30.18,26.75,24.11,21.49
EES.WATRFD1,Gennode,LMP,23.44,23.45,23.48,23.78,29.24,24.22,28.74,146.16,35.55,45.02,33.54,30.99,29.05,28.23,27.38,26.82,36.78,29.31,62.49,36.31,34.84,30.89,28.01,25.29
EES.WATRFD2,Gennode,LMP,23.43,23.46,23.48,23.79,29.24,24.23,28.75,146.12,35.56,45.01,33.53,31.01,29.05,28.23,27.39,26.81,36.77,29.31,62.52,36.31,34.84,30.88,28.02,25.29
EES.WATRFD3,Gennode,LMP,23.44,23.45,23.48,23.78,29.24,24.22,28.74,146.16,35.55,45.02,33.54,30.99,29.05,28.23,27.38,26.82,36.78,29.31,62.49,36.31,34.84,30.89,28.01,25.29
EES.WATRFD4_CT,Gennode,LMP,23.43,23.46,23.48,23.79,29.24,24.23,28.75,146.12,35.56,45.01,33.53,31.01,29.05,28.24,27.40,26.81,36.77,29.31,62.52,36.31,34.84,30.88,28.02,25.29
EES.WLGLN2.ARR,Hub,LMP,23.30,23.29,23.33,23.63,29.05,24.12,28.64,146.38,35.59,45.14,33.69,31.07,29.09,28.23,27.34,26.73,36.84,29.29,62.93,36.32,34.88,30.94,28.06,25.25
EES.WLTGR1.ARR,Hub,LMP,22.34,22.17,22.09,22.01,26.42,22.27,25.63,119.35,33.59,42.64,31.49,29.32,27.37,26.50,25.65,25.00,31.54,26.66,49.32,33.78,32.48,28.97,26.39,23.57
EES.WLWGN1.ARR,Hub,LMP,23.34,23.33,23.37,23.67,29.11,24.16,28.69,146.66,35.66,45.24,33.77,31.13,29.14,28.28,27.39,26.79,36.93,29.35,63.11,36.40,34.95,31.01,28.12,25.30
EES.WLWGN3.ARR,Hub,LMP,23.34,23.33,23.37,23.67,29.11,24.16,28.69,146.66,35.66,45.24,33.77,31.13,29.14,28.28,27.39,26.79,36.93,29.35,63.11,36.40,34.95,31.01,28.12,25.30
EES.WPEC_CT1,Gennode,LMP,23.13,23.13,23.17,23.49,33.56,23.96,28.43,141.45,35.60,45.31,33.82,31.03,28.99,28.09,27.19,26.51,35.44,28.88,58.89,36.17,34.76,30.87,28.04,25.12
EES.WPEC_CT2,Gennode,LMP,23.13,23.13,23.17,23.49,33.56,23.96,28.43,141.45,35.60,45.31,33.82,31.03,28.99,28.09,27.19,26.51,35.44,28.88,58.89,36.17,34.76,30.87,28.04,25.12
EES.WPEC_ST,Gennode,LMP,23.13,23.13,23.17,23.49,33.56,23.96,28.43,141.45,35.60,45.31,33.82,31.03,28.99,28.09,27.19,26.51,35.44,28.88,58.89,36.17,34.76,30.87,28.04,25.12
EES.WRPP1,Gennode,LMP,24.40,24.30,24.21,24.11,29.38,24.48,28.42,102.76,36.58,46.46,33.56,31.82,29.64,28.57,27.02,26.35,26.61,26.28,30.15,26.41,27.97,28.13,27.85,25.07
EKPC,Interface,LMP,23.06,23.78,22.62,22.36,26.72,24.34,31.34,110.84,35.32,47.08,41.71,30.63,28.49,27.54,26.64,25.94,32.76,27.76,51.02,34.53,33.21,29.72,27.32,24.41
EMBA.ATTALA1,Gennode,LMP,22.31,22.31,22.36,22.67,32.98,23.12,27.39,129.26,34.54,43.91,32.60,30.01,28.00,27.13,26.27,25.62,32.36,27.32,50.48,34.47,33.15,29.59,27.06,24.24
EMBA.B_WILSON1,Gennode,LMP,22.21,22.19,22.23,22.52,27.45,23.01,27.26,127.03,34.30,43.55,32.25,29.82,27.85,26.98,26.12,25.47,32.16,27.18,50.30,34.52,33.18,29.54,26.90,24.05
EMBA.CC.HINDS1,Gennode,LMP,22.29,22.28,22.31,22.62,32.32,23.08,27.37,132.79,34.48,43.78,32.46,29.97,27.99,27.11,26.25,25.59,33.26,27.57,53.69,34.65,33.31,29.66,27.04,24.18
EMBA.EMILD,Loadzone,LMP,22.60,22.58,22.61,22.91,30.66,23.33,27.55,131.83,34.96,44.46,33.07,30.39,28.37,27.48,26.60,25.94,33.37,27.85,53.23,35.11,33.74,30.06,27.40,24.51
EMBA.EMILD.RLA,Loadzone,LMP,22.60,22.58,22.61,22.91,30.66,23.33,27.55,131.84,34.96,44.46,33.07,30.39,28.37,27.48,26.60,25.94,33.37,27.85,53.23,35.11,33.74,30.06,27.40,24.51
EMBA.GRNWO.ARR,Hub,LMP,23.02,22.98,23.01,23.30,28.66,23.72,28.09,131.48,35.67,45.55,34.48,31.41,29.28,28.35,27.44,26.76,33.81,28.57,52.95,36.20,34.79,31.03,28.31,25.26
EMBA.G_ANDRUS1,Gennode,LMP,22.75,22.72,22.75,23.03,28.18,23.47,27.77,129.43,35.16,44.71,33.29,30.55,28.50,27.61,26.73,26.07,32.93,27.82,51.50,35.23,33.86,30.20,27.56,24.62
EMBA.G_GULF_A,Gennode,LMP,22.12,22.12,22.15,22.46,27.37,22.93,27.17,131.86,34.15,43.33,32.07,29.72,27.75,26.88,26.03,25.37,33.13,27.37,53.75,34.39,33.06,29.43,26.80,23.98
EMBA.G_GULF_L,Gennode,LMP,22.12,22.12,22.15,22.46,27.37,22.93,27.17,131.86,34.15,43.33,32.07,29.72,27.75,26.88,26.03,25.37,33.13,27.37,53.75,34.39,33.06,29.43,26.80,23.98
EMBA.G_GULF_M,Gennode,LMP,22.12,22.12,22.15,22.46,27.37,22.93,27.17,131.86,34.15,43.33,32.07,29.72,27.75,26.88,26.03,25.37,33.13,27.37,53.75,34.39,33.06,29.43,26.80,23.98
EMBA.G_GULF_N,Gennode,LMP,22.12,22.12,22.15,22.46,27.37,22.93,27.17,131.86,34.15,43.33,32.07,29.72,27.75,26.88,26.03,25.37,33.13,27.37,53.75,34.39,33.06,29.43,26.80,23.98
EMBA.HINDS1CT1,Gennode,LMP,22.29,22.28,22.31,22.62,32.32,23.08,27.37,132.79,34.48,43.78,32.46,29.97,27.99,27.11,26.25,25.59,33.26,27.57,53.69,34.65,33.31,29.66,27.04,24.18
EMBA.HINDS1CT2,Gennode,LMP,22.29,22.28,22.31,22.62,32.32,23.08,27.37,132.79,34.48,43.78,32.46,29.97,27.99,27.11,26.25,25.59,33.26,27.57,53.69,34.65,33.31,29.66,27.04,24.18
EMBA.HINDS1_ST,Gennode,LMP,22.29,22.28,22.31,22.62,32.32,23.08,27.37,132.79,34.48,43.78,32.46,29.97,27.99,27.11,26.25,25.59,33.26,27.57,53.69,34.65,33.31,29.66,27.04,24.18
EMBA.HINDS2,Gennode,LMP,22.29,22.27,22.31,22.62,32.33,23.09,27.37,132.81,34.47,43.79,32.47,29.97,27.98,27.11,26.24,25.60,33.28,27.57,53.67,34.65,33.31,29.67,27.04,24.19
EMBA.MEAM,Loadzone,LMP,22.76,22.73,22.76,23.06,30.61,23.50,27.84,130.48,35.24,44.91,33.70,30.84,28.77,27.86,26.97,26.30,33.23,28.07,51.98,35.55,34.17,30.48,27.81,24.85
EMBA.RX_BRN4,Gennode,LMP,22.34,22.32,22.36,22.67,32.40,23.14,27.44,133.17,34.55,43.90,32.56,30.04,28.05,27.18,26.31,25.66,33.37,27.64,53.83,34.72,33.38,29.73,27.09,24.24
EMBA.RX_BRN5CT,Gennode,LMP,22.36,22.34,22.38,22.69,32.43,23.16,27.46,133.27,34.58,43.93,32.60,30.06,28.07,27.20,26.33,25.68,33.40,27.66,53.88,34.76,33.41,29.76,27.12,24.26
FE,Interface,LMP,23.06,23.78,22.62,22.36,26.72,24.34,31.34,110.84,35.32,47.08,41.71,30.63,28.49,27.54,26.64,25.94,32.76,27.76,51.02,34.53,33.21,29.72,27.32,24.41
GIBSON1234.AGG,Hub,LMP,22.09,22.21,22.37,22.70,26.04,24.72,34.24,162.46,34.38,45.56,40.33,29.57,27.49,26.61,25.72,25.05,31.66,26.82,49.30,33.51,32.28,28.88,26.57,23.83
GRDA,Interface,LMP,20.28,19.22,19.81,20.09,21.52,20.50,22.51,83.40,32.99,43.68,36.35,29.35,27.46,26.70,25.89,25.24,31.65,26.80,49.31,33.61,32.24,28.99,26.40,23.46
GRE.AEPEML,Loadzone,LMP,21.21,21.47,20.95,21.67,22.56,23.06,25.78,72.72,35.40,48.09,43.53,32.35,30.17,29.42,28.65,27.81,34.49,29.02,53.37,36.07,34.28,31.09,28.41,25.46
GRE.ALTW,Loadzone,LMP,17.32,14.24,16.57,18.49,18.13,19.94,22.55,64.49,33.20,45.67,41.01,30.83,28.98,28.27,27.57,26.84,33.60,28.43,52.61,35.59,34.00,30.71,27.86,24.61
GRE.ALTW.ENDVI,Gennode,LMP,16.26,13.63,15.83,17.58,16.78,18.83,21.32,60.21,31.78,43.64,39.36,29.82,28.16,27.52,26.90,26.21,32.93,27.85,51.60,34.92,33.38,30.09,27.27,24.16
GRE.AZ,Hub,LMP,19.21,18.74,18.65,19.94,20.01,21.22,24.00,67.32,33.99,46.39,41.47,30.84,28.83,28.12,27.38,26.61,33.27,28.15,51.79,34.93,33.33,30.19,27.39,24.24
GRE.CAMBRCAMB,Gennode,LMP,19.78,19.49,19.17,20.27,20.40,21.60,24.54,69.30,34.67,47.19,42.52,31.72,29.63,28.86,28.11,27.32,34.13,28.16,49.93,34.61,34.38,31.01,28.08,24.77
GRE.CAMBRCAMB2,Gennode,LMP,19.78,19.49,19.17,20.27,20.40,21.60,24.54,69.30,34.67,47.19,42.52,31.72,29.63,28.86,28.11,27.32,34.13,28.14,49.97,34.62,34.38,31.01,28.08,24.77
GRE.CHANDLERWD,Gennode,LMP,15.98,14.11,15.60,17.43,16.86,19.07,21.41,61.45,32.08,44.20,39.66,29.76,27.96,27.29,26.60,25.92,32.46,27.46,50.78,34.35,32.81,29.68,26.95,23.88
GRE.CHRISFRWD,Gennode,LMP,14.93,12.12,14.04,15.90,14.72,18.05,20.47,57.14,31.12,43.64,40.07,30.35,28.51,27.81,27.11,26.40,33.05,27.95,51.77,35.01,33.48,30.26,27.44,24.27
GRE.COALC1_AC,Gennode,LMP,18.49,17.41,18.28,19.81,20.25,20.78,23.19,66.15,32.97,45.08,40.24,29.85,27.89,27.31,26.57,25.91,32.38,27.35,50.08,33.49,31.69,28.86,26.20,23.41
GRE.COALC1_DC,Gennode,LMP,18.51,18.19,17.90,19.15,18.70,20.38,23.02,62.68,32.69,44.53,39.72,29.55,27.62,26.91,26.21,25.44,31.87,26.97,49.66,33.42,31.88,28.83,26.13,23.12
GRE.COALC2_AC,Gennode,LMP,18.49,17.41,18.28,19.81,20.25,20.78,23.19,66.15,32.97,45.08,40.24,29.85,27.89,27.31,26.57,25.91,32.38,27.35,50.08,33.49,31.69,28.86,26.20,23.41
GRE.COALC2_DC,Gennode,LMP,18.51,18.19,17.90,19.15,18.70,20.38,23.02,62.68,32.69,44.53,39.72,29.55,27.62,26.91,26.21,25.44,31.87,26.97,49.66,33.42,31.88,28.83,26.13,23.12
GRE.DCLINELOSS,Loadzone,LMP,18.49,17.41,18.28,19.81,20.25,20.78,23.19,66.15,32.97,45.08,40.24,29.85,27.89,27.31,26.57,25.91,32.38,27.35,50.08,33.49,31.69,28.86,26.20,23.41
GRE.ELKRI1,Gennode,LMP,18.81,18.53,18.27,19.42,19.11,20.62,23.28,63.90,33.01,44.83,39.97,29.72,27.77,27.05,26.35,25.60,32.09,27.12,49.94,33.67,32.15,29.05,26.28,23.23
GRE.ELKRI4,Gennode,LMP,18.78,18.48,18.22,19.39,19.05,20.57,23.25,63.51,32.86,44.73,39.91,29.64,27.70,27.00,26.29,25.55,31.97,27.07,49.80,33.58,32.04,28.99,26.27,23.20
GRE.ELMCR2_IBR,Gennode,LMP,17.13,14.26,16.52,18.30,17.81,19.68,22.17,62.51,32.38,44.40,39.75,29.90,28.09,27.40,26.73,26.00,32.56,27.51,50.86,34.35,32.84,29.68,26.93,23.87
GRE.ELMCRK,Gennode,LMP,17.13,14.26,16.52,18.30,17.81,19.68,22.17,62.51,32.38,44.40,39.75,29.90,28.09,27.40,26.71,26.00,32.54,27.51,50.83,34.36,32.83,29.69,26.97,23.88
GRE.GMARAGMAR,Gennode,LMP,21.65,21.90,21.41,22.15,23.72,23.65,26.58,76.27,36.35,49.32,44.17,32.78,30.52,29.74,28.96,28.14,35.18,29.86,54.61,36.81,35.21,31.99,29.18,26.06
GRE.GRE,Loadzone,LMP,19.47,19.21,18.97,20.10,20.23,21.36,24.16,67.52,34.02,46.35,41.46,30.81,28.78,28.06,27.32,26.55,33.18,28.03,51.43,34.75,33.25,30.08,27.28,24.16
GRE.HUC,Loadzone,LMP,19.38,18.93,18.73,20.14,20.21,21.42,24.34,69.26,34.78,47.50,42.40,31.51,29.45,28.72,27.97,27.19,34.01,28.86,53.28,35.87,34.15,30.89,27.94,24.62
GRE.LITCHF_1,Gennode,LMP,19.87,19.52,19.55,20.94,21.40,22.33,25.54,75.12,36.69,50.22,44.84,33.33,31.17,30.36,29.54,28.68,35.89,30.41,56.36,37.94,36.12,32.66,29.50,25.99
GRE.LITCH_QS,Gennode,LMP,19.87,19.52,19.55,20.94,21.40,22.33,25.54,75.12,36.69,50.22,44.84,33.33,31.17,30.36,29.54,28.68,35.89,30.41,56.36,37.94,36.12,32.66,29.50,25.99
GRE.LKFLGR1,Gennode,LMP,17.16,14.26,16.53,18.31,17.80,19.68,22.18,62.39,32.35,44.38,39.78,29.86,28.07,27.40,26.71,26.00,32.54,27.51,50.83,34.36,32.83,29.69,26.97,23.88
GRE.LKFLGR2,Gennode,LMP,17.16,14.26,16.53,18.31,17.80,19.68,22.18,62.39,32.35,44.38,39.78,29.86,28.07,27.40,26.71,26.00,32.54,27.51,50.83,34.36,32.83,29.69,26.97,23.88
GRE.LKFLGR3,Gennode,LMP,17.16,14.26,16.53,18.31,17.80,19.68,22.18,62.39,32.35,44.38,39.78,29.86,28.07,27.40,26.71,26.00,32.54,27.51,50.83,34.36,32.83,29.69,26.97,23.88
GRE.LKFLGR4,Gennode,LMP,17.16,14.26,16.53,18.31,17.80,19.68,22.18,62.39,32.35,44.38,39.78,29.86,28.07,27.40,26.71,26.00,32.54,27.51,50.83,34.36,32.83,29.69,26.97,23.88
GRE.LKFLGR5,Gennode,LMP,17.16,14.26,16.53,18.31,17.80,19.68,22.18,62.39,32.35,44.38,39.78,29.86,28.07,27.40,26.71,26.00,32.54,27.51,50.83,34.36,32.83,29.69,26.97,23.88
GRE.LKFLGR6,Gennode,LMP,17.16,14.26,16.53,18.31,17.80,19.68,22.18,62.39,32.35,44.38,39.78,29.86,28.07,27.40,26.71,26.00,32.54,27.51,50.83,34.36,32.83,29.69,26.97,23.88
GRE.MAPLEMAPL,Gennode,LMP,19.03,18.65,18.41,19.66,19.45,20.85,23.59,65.31,33.48,45.64,40.72,30.22,28.24,27.53,26.82,26.07,32.61,27.65,50.97,34.38,32.78,29.63,26.84,23.65
GRE.MMPA,Loadzone,LMP,18.87,18.56,18.30,19.47,19.17,20.65,23.35,63.99,33.03,44.93,40.10,29.78,27.82,27.13,26.41,25.68,32.13,27.20,50.03,33.75,32.21,29.14,26.39,23.29
GRE.MORA__2_5,Gennode,LMP,20.07,19.77,19.48,20.56,20.86,21.86,24.83,70.98,35.18,47.83,42.95,31.97,29.88,29.08,28.32,27.53,34.38,28.70,52.05,35.60,34.68,31.28,28.28,24.98
GRE.MORA__6,Gennode,LMP,20.07,19.77,19.48,20.56,20.86,21.86,24.83,70.98,35.18,47.83,42.95,31.97,29.88,29.08,28.32,27.53,34.38,28.70,52.05,35.60,34.68,31.28,28.28,24.98
GRE.MOSLK.ARR,Hub,LMP,21.22,21.48,20.95,21.67,22.57,23.06,25.79,72.75,35.41,48.11,43.54,32.36,30.18,29.43,28.66,27.82,34.50,29.03,53.39,36.08,34.29,31.10,28.42,25.47
GRE.MOWER2,Gennode,LMP,18.22,15.31,16.53,18.78,17.76,20.29,23.27,62.44,33.26,45.31,40.51,30.25,28.36,27.56,26.84,26.15,32.84,27.82,51.26,34.50,33.04,29.88,27.16,24.02
GRE.MP.GRE,Loadzone,LMP,20.33,20.22,19.99,20.98,21.75,22.26,25.08,71.27,34.93,47.57,42.55,31.59,29.46,28.76,28.00,27.20,33.96,28.76,52.88,35.65,33.92,30.74,27.93,24.89
GRE.NBRNCG_QS,Gennode,LMP,19.70,19.45,19.10,20.21,20.32,21.58,24.47,68.65,34.44,46.89,42.53,31.80,29.68,28.91,28.14,27.33,34.16,28.72,52.38,35.58,34.35,30.96,28.09,24.84
GRE.NFW_1,Gennode,LMP,18.75,17.70,18.52,20.03,20.72,21.12,23.51,67.24,33.43,45.66,40.74,30.25,28.24,27.63,26.86,26.18,32.73,27.64,50.57,33.77,31.96,29.05,26.33,23.59
GRE.NSP,Loadzone,LMP,19.28,18.84,18.70,20.13,20.30,21.36,24.37,70.08,34.93,47.70,42.51,31.60,29.51,28.73,27.97,27.21,34.05,28.94,53.49,36.07,34.27,31.05,28.06,24.79
GRE.NSP.GREC,Loadzone,LMP,19.02,18.69,18.31,19.73,19.59,21.04,23.88,66.62,33.93,46.36,41.38,30.79,28.81,28.08,27.34,26.57,33.22,28.15,51.92,34.98,33.34,30.22,27.43,24.20
GRE.NSPP_1.AZ,Hub,LMP,18.82,17.97,18.43,19.90,20.28,21.03,23.60,66.99,33.53,45.86,40.96,30.39,28.39,27.76,26.99,26.31,32.90,27.83,51.03,34.23,32.48,29.52,26.79,23.82
GRE.ORMATHR,Gennode,LMP,16.83,13.60,16.29,18.18,17.70,19.55,22.01,62.70,32.53,44.65,40.02,30.18,28.40,27.70,27.03,26.30,32.98,27.87,51.61,34.90,33.37,30.12,27.29,24.17
GRE.PRINC1,Gennode,LMP,19.54,19.21,18.94,20.08,20.10,21.32,24.22,68.28,34.38,46.76,41.81,31.11,29.07,28.30,27.57,26.81,33.51,28.17,51.45,34.97,33.74,30.46,27.53,24.26
GRE.PRINC2,Gennode,LMP,19.54,19.21,18.94,20.08,20.10,21.32,24.22,68.28,34.38,46.76,41.81,31.11,29.07,28.30,27.57,26.81,33.51,28.17,51.45,34.97,33.74,30.46,27.53,24.26
GRE.PVLYGR1,Gennode,LMP,18.49,14.96,16.35,19.01,18.13,20.53,23.50,62.91,33.33,45.41,40.57,30.22,28.31,27.53,26.79,26.09,32.72,27.72,50.95,34.14,32.72,29.74,27.05,23.92
GRE.PVLYGR2,Gennode,LMP,18.49,14.96,16.35,19.01,18.13,20.53,23.50,62.91,33.33,45.41,40.57,30.22,28.31,27.53,26.79,26.09,32.72,27.72,50.95,34.14,32.72,29.74,27.05,23.92
GRE.PVLYGR3,Gennode,LMP,18.49,14.96,16.35,19.01,18.13,20.53,23.50,62.91,33.33,45.41,40.57,30.22,28.31,27.53,26.79,26.09,32.72,27.72,50.98,34.21,32.76,29.74,27.05,23.92
GRE.ROCKLAKE,Gennode,LMP,20.03,19.80,19.43,20.48,20.76,21.90,24.85,70.29,34.93,47.52,42.96,32.06,29.95,29.17,28.41,27.59,34.42,28.83,52.24,35.67,34.68,31.27,28.38,25.09
GRE.SMP,Loadzone,LMP,19.98,19.75,19.42,20.49,20.79,21.81,24.73,70.04,34.84,47.38,42.60,31.74,29.64,28.86,28.10,27.31,34.13,28.67,52.23,35.52,34.34,31.01,28.09,24.84
GRE.SMP.GRE,Loadzone,LMP,18.71,15.67,16.93,19.29,18.62,20.85,23.93,65.85,34.32,46.87,41.97,31.32,29.38,28.57,27.81,27.10,33.98,28.83,53.15,35.75,34.22,31.00,28.13,24.81
GRE.SMP.PVWIND,Gennode,LMP,18.48,14.97,16.35,19.01,18.13,20.53,23.50,62.98,33.35,45.41,40.57,30.23,28.32,27.53,26.79,26.08,32.73,27.72,50.98,34.21,32.76,29.74,27.05,23.92
GRE.STANTON,Loadzone,LMP,18.41,17.32,18.20,19.73,20.12,20.69,23.10,65.81,32.84,44.92,40.10,29.74,27.80,27.22,26.48,25.84,32.27,27.27,49.93,33.39,31.60,28.79,26.14,23.34
GRE.STBON1,Gennode,LMP,18.88,18.50,18.19,19.55,19.30,20.82,23.57,65.20,33.59,45.81,40.88,30.41,28.41,27.69,26.97,26.19,32.79,27.78,51.22,34.49,32.86,29.70,26.89,23.73
GRE.TEA_1.AZ,Hub,LMP,19.98,19.75,19.42,20.49,20.79,21.81,24.73,70.04,34.84,47.38,42.60,31.74,29.64,28.86,28.10,27.31,34.13,28.67,52.23,35.52,34.34,31.01,28.09,24.84
GRE.TRIMTTRIM,Gennode,LMP,17.13,14.26,16.52,18.30,17.81,19.68,22.17,62.51,32.38,44.40,39.75,29.90,28.09,27.40,26.71,26.00,32.54,27.51,50.83,34.36,32.83,29.69,26.97,23.88
GRE.WILM,Loadzone,LMP,18.96,18.25,18.47,20.04,20.25,21.29,24.14,69.78,34.77,47.63,42.61,31.78,29.75,29.00,28.23,27.45,34.32,29.05,53.62,36.12,34.35,31.13,28.21,24.95
HE.07LCPGEN1,Gennode,LMP,23.14,23.22,23.38,23.84,28.80,25.74,34.94,168.65,36.32,48.08,42.57,31.22,29.00,28.07,27.13,26.40,33.39,28.28,52.01,35.35,34.08,30.50,28.05,25.14
HE.07LCPGEN2,Gennode,LMP,23.14,23.22,23.38,23.84,28.80,25.74,34.94,168.65,36.32,48.08,42.57,31.22,29.00,28.07,27.13,26.40,33.39,28.28,52.01,35.35,34.08,30.50,28.05,25.14
HE.07LCPGEN3,Gennode,LMP,23.14,23.22,23.38,23.84,28.80,25.74,34.94,168.65,36.32,48.08,42.57,31.22,29.00,28.07,27.13,26.40,33.39,28.28,52.01,35.35,34.08,30.50,28.05,25.14
HE.07LCPGEN4,Gennode,LMP,23.14,23.22,23.38,23.84,28.80,25.74,34.94,168.65,36.32,48.08,42.57,31.22,29.00,28.07,27.13,26.40,33.39,28.28,52.01,35.35,34.08,30.50,28.05,25.14
HE.07LCPGEN5,Gennode,LMP,23.14,23.22,23.38,23.84,28.80,25.74,34.94,168.65,36.32,48.08,42.57,31.22,29.00,28.07,27.13,26.40,33.39,28.28,52.01,35.35,34.08,30.50,28.05,25.14
HE.07LCPGEN6,Gennode,LMP,23.14,23.22,23.38,23.84,28.80,25.74,34.94,168.65,36.32,48.08,42.57,31.22,29.00,28.07,27.13,26.40,33.39,28.28,52.01,35.35,34.08,30.50,28.05,25.14
HE.CIN,Loadzone,LMP,23.16,23.26,23.43,23.87,29.41,25.90,35.51,170.30,36.49,48.34,42.80,31.37,29.12,28.16,27.21,26.47,33.50,28.42,52.35,35.57,34.30,30.71,28.22,25.27
HE.HE,Loadzone,LMP,23.16,23.26,23.43,23.87,29.37,25.90,35.51,170.45,36.50,48.35,42.80,31.37,29.12,28.16,27.22,26.48,33.51,28.42,52.34,35.57,34.30,30.70,28.22,25.27
HE.MEROM1,Gennode,LMP,22.29,22.41,22.56,22.90,25.62,25.18,35.93,165.59,34.61,45.90,40.62,29.77,27.65,26.75,25.85,25.17,31.83,26.99,49.65,33.71,32.53,29.10,26.76,23.99
HE.MEROM2,Gennode,LMP,22.29,22.41,22.56,22.90,25.62,25.18,35.93,165.59,34.61,45.90,40.62,29.77,27.65,26.75,25.85,25.17,31.83,26.99,49.65,33.71,32.53,29.10,26.76,23.99
HE.RATTS.ARR,Hub,LMP,22.37,22.49,22.63,23.02,26.61,25.10,34.68,164.51,35.15,46.58,41.22,30.22,28.06,27.14,26.23,25.53,32.28,27.37,50.32,34.14,32.90,29.45,27.10,24.28
HE.SIGW,Loadzone,LMP,23.38,23.47,23.63,24.05,28.91,25.89,34.77,166.61,36.89,48.77,43.25,31.73,29.45,28.53,27.55,26.81,33.90,28.70,52.85,35.95,34.60,30.90,28.39,25.42
HE.WORTH1,Gennode,LMP,22.45,22.58,22.73,23.09,26.19,25.34,35.91,166.84,35.07,46.48,41.11,30.13,27.98,27.05,26.13,25.44,32.18,27.30,50.25,34.11,32.91,29.44,27.07,24.26
HE.WORTH2,Gennode,LMP,22.45,22.58,22.73,23.09,26.19,25.34,35.91,166.84,35.07,46.48,41.11,30.13,27.98,27.05,26.13,25.44,32.18,27.30,50.25,34.11,32.91,29.44,27.07,24.26
HE.WORTH3,Gennode,LMP,22.45,22.58,22.73,23.09,26.19,25.34,35.91,166.84,35.07,46.48,41.11,30.13,27.98,27.05,26.13,25.44,32.18,27.30,50.25,34.11,32.91,29.44,27.07,24.26
HE.WORTH4,Gennode,LMP,22.45,22.58,22.73,23.09,26.19,25.34,35.91,166.84,35.07,46.48,41.11,30.13,27.98,27.05,26.13,25.44,32.18,27.30,50.25,34.11,32.91,29.44,27.07,24.26
ILGEN1.AGG,Hub,LMP,21.41,21.50,21.46,21.73,22.73,18.69,12.67,66.28,33.72,44.86,39.72,29.28,27.23,26.32,25.49,24.81,31.30,26.47,48.81,33.11,31.84,28.48,26.15,23.36
ILGEN10.AGG,Hub,LMP,23.51,25.39,22.99,22.41,21.89,20.18,16.99,87.93,34.04,45.36,40.17,29.61,27.55,26.62,25.77,25.09,31.63,26.77,49.33,33.41,32.13,28.74,26.37,23.53
ILGEN2.AGG,Hub,LMP,21.41,21.50,21.46,21.73,22.73,18.69,12.67,66.28,33.72,44.86,39.72,29.28,27.23,26.32,25.49,24.81,31.30,26.47,48.81,33.11,31.84,28.48,26.15,23.36
ILGEN3.AGG,Hub,LMP,24.41,26.89,23.46,22.42,19.92,22.44,24.47,96.47,34.69,46.35,41.08,30.27,28.18,27.20,26.31,25.63,32.31,27.37,50.37,34.03,32.71,29.27,26.83,23.91
ILGEN4.AGG,Hub,LMP,24.24,26.57,23.33,22.35,19.90,22.41,24.45,94.94,34.69,46.35,41.07,30.27,28.18,27.20,26.31,25.62,32.30,27.37,50.36,34.03,32.71,29.27,26.83,23.90
ILGEN5.AGG,Hub,LMP,22.59,23.63,22.25,22.00,21.62,20.17,17.32,78.18,34.10,45.45,40.25,29.67,27.61,26.67,25.81,25.13,31.70,26.83,49.42,33.47,32.19,28.79,26.42,23.58
ILGEN7.AGG,Hub,LMP,22.45,23.37,22.14,21.94,21.57,20.17,17.42,77.10,34.10,45.45,40.25,29.67,27.61,26.67,25.81,25.13,31.70,26.83,49.42,33.47,32.19,28.79,26.42,23.57
ILLINOIS.HUB,Hub,LMP,23.30,24.88,22.78,22.24,21.08,21.05,19.52,86.52,34.38,45.83,40.60,29.92,27.81,26.83,26.02,25.31,31.90,27.01,49.70,33.64,32.35,28.94,26.56,23.68
INDIANA.HUB,Hub,LMP,23.42,23.69,23.64,24.08,29.20,25.92,35.24,175.28,36.61,48.46,42.94,31.47,29.23,28.27,27.33,26.60,33.65,28.52,52.47,35.62,34.32,30.71,28.23,25.28
INDN,Interface,LMP,20.28,19.22,19.81,20.09,21.52,20.50,22.51,83.40,32.99,43.68,36.35,29.35,27.46,26.70,25.89,25.24,31.65,26.80,49.31,33.61,32.24,28.99,26.40,23.46
IPL.16EVCT7,Gennode,LMP,22.47,22.55,22.73,23.19,27.08,25.45,35.54,172.11,35.65,47.14,41.65,30.46,28.28,27.35,26.43,25.72,32.51,27.57,50.69,34.32,33.08,29.65,27.29,24.43
