Realtime Market LMPs
11/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EMBA.EMILD.RLA,Loadzone,LMP,21.44,26.72,23.41,24.90,21.94,23.00,27.28,30.07,46.10,38.97,27.40,24.12,21.51,21.77,20.07,19.47,20.51,24.09,24.12,22.88,24.51,23.54,23.28,22.69
EMBA.G_ANDRUS1,Gennode,LMP,21.53,26.92,23.58,25.01,21.98,23.04,26.90,26.60,38.73,26.69,24.01,23.58,21.57,21.89,20.21,19.63,20.74,24.39,24.34,22.10,22.79,22.07,21.94,21.46
EMBA.G_GULF_A,Gennode,LMP,21.12,26.23,23.00,24.52,21.65,22.69,27.78,31.98,48.56,42.75,28.24,23.98,21.21,21.45,19.78,19.15,20.11,23.60,23.64,22.84,24.76,23.77,23.46,22.84
EMBA.G_GULF_L,Gennode,LMP,21.12,26.23,23.00,24.52,21.65,22.69,27.78,31.98,48.56,42.75,28.24,23.98,21.21,21.45,19.78,19.15,20.11,23.60,23.64,22.84,24.76,23.77,23.46,22.84
EMBA.G_GULF_M,Gennode,LMP,21.12,26.23,23.00,24.52,21.65,22.69,27.78,31.98,48.56,42.75,28.24,23.98,21.21,21.45,19.78,19.15,20.11,23.60,23.64,22.84,24.76,23.77,23.46,22.84
EMBA.G_GULF_N,Gennode,LMP,21.12,26.23,23.00,24.52,21.65,22.69,27.78,31.98,48.56,42.75,28.24,23.98,21.21,21.45,19.78,19.15,20.11,23.60,23.64,22.84,24.76,23.77,23.46,22.84
EMBA.HINDS1CT1,Gennode,LMP,21.14,26.26,23.02,24.53,21.66,22.70,26.50,30.57,47.39,40.95,27.77,23.91,21.24,21.46,19.78,19.16,20.12,23.61,23.67,22.73,24.52,23.56,23.27,22.67
EMBA.HINDS1CT2,Gennode,LMP,21.14,26.26,23.02,24.53,21.66,22.70,26.50,30.57,47.39,40.95,27.77,23.91,21.24,21.46,19.78,19.16,20.12,23.61,23.67,22.73,24.52,23.56,23.27,22.67
EMBA.HINDS1_ST,Gennode,LMP,21.14,26.26,23.02,24.53,21.66,22.70,26.50,30.57,47.39,40.95,27.77,23.91,21.24,21.46,19.78,19.16,20.12,23.61,23.67,22.73,24.52,23.56,23.27,22.67
EMBA.HINDS2,Gennode,LMP,21.14,26.26,23.02,24.53,21.66,22.70,26.50,30.57,47.39,40.95,27.77,23.91,21.24,21.46,19.78,19.16,20.12,23.61,23.67,22.73,24.52,23.56,23.27,22.67
EMBA.MEAM,Loadzone,LMP,21.70,27.15,23.74,25.17,22.10,23.17,27.06,26.71,38.95,26.80,24.14,23.75,21.71,22.03,20.32,19.74,20.91,24.61,24.54,22.24,22.96,22.20,22.08,21.60
FE,Interface,LMP,21.72,29.15,25.47,26.78,23.06,23.33,28.23,26.06,40.33,28.90,30.77,31.70,27.90,29.66,26.26,23.75,26.86,32.48,25.55,23.77,24.54,21.80,21.60,21.79
GIBSON1234.AGG,Hub,LMP,18.21,7.47,-15.97,-4.67,5.84,14.69,16.80,11.69,23.13,17.94,18.89,21.36,20.94,21.31,19.94,19.79,20.79,24.23,23.09,20.52,17.83,14.25,11.44,20.98
GRDA,Interface,LMP,16.54,17.04,12.07,16.51,16.49,15.67,18.34,18.23,24.73,17.55,13.12,11.68,11.14,9.29,9.80,11.62,10.36,10.83,20.00,16.50,15.62,19.37,18.88,17.54
GRE.AEPEML,Loadzone,LMP,18.90,17.87,16.78,17.90,17.22,19.03,18.58,21.82,22.11,22.57,21.30,19.85,20.65,21.44,20.02,20.06,19.43,22.24,21.69,20.00,20.55,20.56,20.52,19.86
GRE.ALTW,Loadzone,LMP,10.60,9.31,9.18,9.30,9.54,10.02,9.24,11.25,12.08,9.69,13.66,12.20,11.94,11.80,11.61,10.79,12.20,14.12,20.13,17.14,16.98,18.81,18.83,18.07
GRE.ALTW.ENDVI,Gennode,LMP,10.13,8.47,8.37,8.43,8.93,9.42,8.55,10.66,10.52,9.25,11.49,10.24,10.12,9.81,9.90,9.30,10.32,11.91,18.79,15.74,15.61,18.13,18.27,17.42
GRE.AZ,Hub,LMP,14.06,13.24,12.72,13.23,12.86,13.92,14.16,16.46,18.09,15.97,19.97,18.73,18.88,19.30,18.21,18.70,18.70,21.72,21.83,19.84,20.23,19.66,19.61,19.01
GRE.CAMBRCAMB,Gennode,LMP,15.34,14.74,14.33,15.20,14.38,15.62,15.70,18.58,20.53,18.13,21.61,20.31,20.27,20.71,19.47,19.87,19.94,23.24,22.84,20.88,21.30,20.49,20.39,19.77
GRE.CAMBRCAMB2,Gennode,LMP,15.34,14.74,14.33,15.20,14.38,15.62,15.70,18.58,20.53,18.13,21.61,20.31,20.27,20.71,19.47,19.87,19.94,23.24,22.84,20.88,21.30,20.49,20.39,19.77
GRE.CHANDLERWD,Gennode,LMP,10.13,8.83,8.63,8.72,9.12,9.63,8.88,10.78,11.28,9.31,11.89,10.68,10.83,10.16,10.47,11.23,11.24,12.87,19.08,16.38,16.19,18.18,17.95,17.09
GRE.CHRISFRWD,Gennode,LMP,8.35,6.32,6.50,6.43,7.13,7.54,6.32,8.51,7.72,7.05,10.24,8.99,8.91,8.64,8.77,8.19,9.45,11.03,18.78,15.98,15.67,17.70,18.02,17.34
GRE.COALC1_AC,Gennode,LMP,13.54,12.64,11.74,12.04,12.15,13.22,13.80,15.78,16.92,15.03,17.32,17.44,17.62,18.45,17.24,16.90,17.65,20.61,18.42,18.54,19.00,18.27,18.26,16.82
GRE.COALC1_DC,Gennode,LMP,13.20,12.42,12.49,12.78,11.98,12.95,13.29,15.41,17.10,14.96,19.88,18.65,18.85,19.28,18.13,18.72,18.63,21.67,21.60,19.44,19.85,19.13,19.09,18.68
GRE.COALC2_AC,Gennode,LMP,13.54,12.64,11.74,12.04,12.15,13.22,13.80,15.78,16.92,15.03,17.32,17.44,17.62,18.45,17.24,16.90,17.65,20.61,18.42,18.54,19.00,18.27,18.26,16.82
GRE.COALC2_DC,Gennode,LMP,13.20,12.42,12.49,12.78,11.98,12.95,13.29,15.41,17.10,14.96,19.88,18.65,18.85,19.28,18.13,18.72,18.63,21.67,21.60,19.44,19.85,19.13,19.09,18.68
GRE.DCLINELOSS,Loadzone,LMP,13.54,12.64,11.74,12.04,12.15,13.22,13.80,15.78,16.92,15.03,17.32,17.44,17.62,18.45,17.24,16.90,17.65,20.61,18.42,18.54,19.00,18.27,18.26,16.82
GRE.ELKRI1,Gennode,LMP,14.01,13.26,13.15,13.99,12.69,13.72,14.23,16.48,18.51,16.29,20.46,19.15,19.28,19.72,18.59,19.05,18.99,22.07,21.62,19.78,20.19,19.46,19.42,18.84
GRE.ELKRI4,Gennode,LMP,13.96,13.19,13.09,13.92,12.64,13.68,14.18,16.42,18.40,16.23,20.36,19.05,19.18,19.62,18.50,18.96,18.90,21.98,21.52,19.70,20.11,19.38,19.35,18.77
GRE.ELMCR2_IBR,Gennode,LMP,10.64,9.41,9.26,9.38,9.66,10.15,9.35,11.36,12.10,9.81,13.29,11.97,11.60,11.47,11.29,10.14,11.85,13.66,19.70,16.74,16.56,18.49,18.45,17.66
GRE.ELMCRK,Gennode,LMP,10.64,9.41,9.26,9.38,9.66,10.15,9.35,11.36,12.10,9.81,13.29,11.97,11.60,11.47,11.29,10.14,11.85,13.66,19.70,16.74,16.56,18.49,18.45,17.66
GRE.GMARAGMAR,Gennode,LMP,19.79,19.27,17.97,19.04,18.24,19.96,20.86,24.17,25.92,24.88,23.34,22.20,21.80,22.30,20.85,20.97,21.34,24.76,24.20,22.26,22.73,21.88,21.82,21.14
GRE.GRE,Loadzone,LMP,15.08,14.30,13.68,14.27,13.82,15.03,15.39,17.90,19.48,17.74,20.86,19.56,19.63,20.12,18.90,19.26,19.34,22.48,22.12,20.19,20.62,19.88,19.82,19.24
GRE.HUC,Loadzone,LMP,13.58,12.92,12.17,12.53,12.38,13.33,13.76,15.74,17.90,14.90,20.20,19.11,19.32,19.81,18.70,19.34,19.38,22.63,22.65,20.32,20.73,19.93,19.87,19.46
GRE.LITCHF_1,Gennode,LMP,13.70,12.97,12.24,12.55,12.39,13.35,13.80,15.78,18.00,15.07,20.15,19.01,19.18,19.65,18.61,19.25,19.44,22.82,22.93,20.47,20.84,20.13,20.28,20.07
GRE.LITCH_QS,Gennode,LMP,13.70,12.97,12.24,12.55,12.39,13.35,13.80,15.78,18.00,15.07,20.15,19.01,19.18,19.65,18.61,19.25,19.44,22.82,22.93,20.47,20.84,20.13,20.28,20.07
GRE.LKFLGR1,Gennode,LMP,10.65,9.43,9.27,9.40,9.67,10.16,9.37,11.38,12.12,9.83,13.30,11.99,11.61,11.48,11.30,10.15,11.86,13.68,19.70,16.75,16.57,18.49,18.46,17.66
GRE.LKFLGR2,Gennode,LMP,10.65,9.43,9.27,9.40,9.67,10.16,9.37,11.38,12.12,9.83,13.30,11.99,11.61,11.48,11.30,10.15,11.86,13.68,19.70,16.75,16.57,18.49,18.46,17.66
GRE.LKFLGR3,Gennode,LMP,10.65,9.43,9.27,9.40,9.67,10.16,9.37,11.38,12.12,9.83,13.30,11.99,11.61,11.48,11.30,10.15,11.86,13.68,19.70,16.75,16.57,18.49,18.46,17.66
GRE.LKFLGR4,Gennode,LMP,10.65,9.43,9.27,9.40,9.67,10.16,9.37,11.38,12.12,9.83,13.30,11.99,11.61,11.48,11.30,10.15,11.86,13.68,19.70,16.75,16.57,18.49,18.46,17.66
GRE.LKFLGR5,Gennode,LMP,10.65,9.43,9.27,9.40,9.67,10.16,9.37,11.38,12.12,9.83,13.30,11.99,11.61,11.48,11.30,10.15,11.86,13.68,19.70,16.75,16.57,18.49,18.46,17.66
GRE.LKFLGR6,Gennode,LMP,10.65,9.43,9.27,9.40,9.67,10.16,9.37,11.38,12.12,9.83,13.30,11.99,11.61,11.48,11.30,10.15,11.86,13.68,19.70,16.75,16.57,18.49,18.46,17.66
GRE.MAPLEMAPL,Gennode,LMP,13.88,13.05,12.24,12.58,12.52,13.54,14.01,16.16,17.94,15.86,20.48,19.17,19.33,19.74,18.55,19.08,19.10,22.24,22.17,19.96,20.37,19.62,19.57,19.13
GRE.MMPA,Loadzone,LMP,14.07,13.34,13.20,14.03,12.73,13.77,14.30,16.54,18.59,16.35,20.54,19.23,19.34,19.79,18.64,19.10,19.04,22.14,21.69,19.85,20.26,19.52,19.48,18.90
GRE.MORA__2_5,Gennode,LMP,15.49,15.02,14.60,15.49,14.63,15.88,16.02,18.49,20.96,18.43,21.95,20.55,20.49,20.95,19.64,19.99,20.16,23.49,23.06,21.10,21.51,20.69,20.61,19.98
GRE.MORA__6,Gennode,LMP,15.49,15.02,14.60,15.49,14.63,15.88,16.02,18.49,20.96,18.43,21.95,20.55,20.49,20.95,19.64,19.99,20.16,23.49,23.06,21.10,21.51,20.69,20.61,19.98
GRE.MOWER2,Gennode,LMP,6.12,4.88,6.88,7.40,6.59,6.61,3.95,6.09,7.29,1.82,18.48,17.23,16.38,16.24,17.08,14.09,17.44,20.76,20.71,18.60,19.10,18.54,18.54,18.06
GRE.MP.GRE,Loadzone,LMP,16.36,15.50,14.41,14.99,14.76,16.15,16.85,19.44,20.72,19.73,21.54,19.82,19.82,20.37,19.05,19.19,19.42,22.49,21.88,20.25,20.70,19.99,19.92,19.21
GRE.NBRNCG_QS,Gennode,LMP,15.33,14.68,14.26,15.14,14.35,15.59,15.67,18.56,20.41,18.09,21.42,20.20,20.15,20.59,19.39,19.80,19.83,23.11,22.73,20.77,21.19,20.38,20.27,19.65
GRE.NFW_1,Gennode,LMP,13.60,12.71,11.79,12.12,12.19,13.29,13.92,15.73,17.11,15.23,17.48,17.53,17.66,18.48,17.26,16.92,17.67,20.64,18.46,18.56,19.01,18.28,18.26,16.84
GRE.NSP,Loadzone,LMP,13.33,12.42,11.71,12.03,12.00,12.99,13.37,15.39,17.09,14.78,19.84,18.44,18.72,19.21,18.10,18.68,18.78,21.99,21.77,19.70,20.14,19.42,19.39,18.88
GRE.NSP.GREC,Loadzone,LMP,12.99,12.24,11.94,12.42,11.97,12.88,13.00,15.10,17.02,14.25,19.97,18.77,19.13,19.45,18.41,19.54,18.98,22.03,22.15,19.95,20.36,19.64,19.57,19.12
GRE.NSPP_1.AZ,Hub,LMP,13.61,12.79,12.00,12.26,12.26,13.31,13.86,15.62,16.91,15.14,18.52,18.07,18.18,18.93,17.77,17.77,18.25,21.31,19.79,19.15,19.59,18.85,18.82,17.14
GRE.ORMATHR,Gennode,LMP,10.73,9.31,9.08,9.16,9.50,10.02,9.20,11.30,11.76,9.85,12.75,11.43,11.17,10.94,10.87,10.02,11.49,13.12,19.65,16.65,16.50,18.57,18.53,17.76
GRE.PRINC1,Gennode,LMP,14.88,14.24,13.93,14.79,13.39,14.47,15.16,17.42,19.88,17.40,21.38,20.01,20.04,20.48,19.24,19.64,19.69,22.94,22.52,20.60,21.00,20.21,20.14,19.53
GRE.PRINC2,Gennode,LMP,14.88,14.24,13.93,14.79,13.39,14.47,15.16,17.42,19.88,17.40,21.38,20.01,20.04,20.48,19.24,19.64,19.69,22.94,22.52,20.60,21.00,20.21,20.14,19.53
GRE.PVLYGR1,Gennode,LMP,4.14,4.50,6.71,7.33,5.89,5.34,2.66,3.49,7.89,-2.46,19.10,17.87,18.00,18.95,17.59,16.25,18.01,21.40,21.34,19.18,19.66,19.03,18.97,18.52
GRE.PVLYGR2,Gennode,LMP,4.14,4.50,6.71,7.33,5.89,5.34,2.66,3.49,7.89,-2.46,19.10,17.87,18.00,18.95,17.59,16.25,18.01,21.40,21.34,19.18,19.66,19.03,18.97,18.52
GRE.PVLYGR3,Gennode,LMP,4.14,4.50,6.71,7.33,5.89,5.34,2.66,3.49,7.89,-2.46,19.10,17.87,18.00,18.95,17.59,16.25,18.01,21.40,21.34,19.18,19.66,19.03,18.97,18.52
GRE.ROCKLAKE,Gennode,LMP,18.05,16.58,15.70,16.57,16.14,17.92,18.40,22.19,22.36,23.27,21.88,20.64,20.53,20.98,19.72,20.08,20.16,23.51,23.12,21.14,21.57,20.75,20.63,20.00
GRE.SMP,Loadzone,LMP,16.27,15.69,15.10,16.02,15.06,16.35,16.80,19.51,21.66,19.54,21.97,20.69,20.58,21.03,19.74,20.07,20.21,23.53,23.08,21.14,21.56,20.75,20.67,20.03
GRE.SMP.GRE,Loadzone,LMP,7.23,6.18,7.92,8.50,7.60,7.72,5.37,7.16,9.27,3.39,19.32,18.04,18.03,19.26,17.73,15.56,18.19,21.83,21.86,19.64,20.15,19.46,19.38,18.87
GRE.SMP.PVWIND,Gennode,LMP,4.14,4.50,6.71,7.33,5.89,5.34,2.66,3.49,7.89,-2.46,19.10,17.87,18.00,18.95,17.59,16.25,18.01,21.40,21.34,19.18,19.66,19.03,18.97,18.52
GRE.STANTON,Loadzone,LMP,13.47,12.56,11.67,11.97,12.09,13.15,13.71,15.68,16.80,14.92,17.23,17.37,17.56,18.40,17.20,16.85,17.61,20.56,18.34,18.50,18.96,18.22,18.22,16.76
GRE.STBON1,Gennode,LMP,13.03,12.26,11.65,11.98,11.90,12.82,13.11,15.11,16.96,14.43,20.08,18.85,19.06,19.49,18.39,19.14,18.98,22.09,22.05,19.84,20.25,19.49,19.43,19.00
GRE.TEA_1.AZ,Hub,LMP,16.27,15.69,15.10,16.02,15.06,16.35,16.80,19.51,21.66,19.54,21.97,20.69,20.58,21.03,19.74,20.07,20.21,23.53,23.08,21.14,21.56,20.75,20.67,20.03
GRE.TRIMTTRIM,Gennode,LMP,10.64,9.41,9.26,9.38,9.66,10.15,9.35,11.36,12.10,9.81,13.29,11.97,11.60,11.47,11.29,10.14,11.85,13.66,19.70,16.74,16.56,18.49,18.45,17.66
GRE.WILM,Loadzone,LMP,13.15,12.27,11.57,11.87,11.86,12.82,13.18,15.01,16.80,14.20,19.07,18.16,18.39,19.14,18.07,18.24,18.71,21.93,21.96,19.69,20.10,19.27,19.22,18.78
HE.07LCPGEN1,Gennode,LMP,21.78,22.09,9.00,14.83,16.89,21.41,26.21,22.57,37.91,25.52,27.36,23.88,22.04,22.41,20.72,20.50,21.55,25.23,24.65,22.15,21.40,19.52,17.90,22.36
HE.07LCPGEN2,Gennode,LMP,21.78,22.09,9.00,14.83,16.89,21.41,26.21,22.57,37.91,25.52,27.36,23.88,22.04,22.41,20.72,20.50,21.55,25.23,24.65,22.15,21.40,19.52,17.90,22.36
HE.07LCPGEN3,Gennode,LMP,21.78,22.09,9.00,14.83,16.89,21.41,26.21,22.57,37.91,25.52,27.36,23.88,22.04,22.41,20.72,20.50,21.55,25.23,24.65,22.15,21.40,19.52,17.90,22.36
HE.07LCPGEN4,Gennode,LMP,21.78,22.09,9.00,14.83,16.89,21.41,26.21,22.57,37.91,25.52,27.36,23.88,22.04,22.41,20.72,20.50,21.55,25.23,24.65,22.15,21.40,19.52,17.90,22.36
HE.07LCPGEN5,Gennode,LMP,21.78,22.09,9.00,14.83,16.89,21.41,26.21,22.57,37.91,25.52,27.36,23.88,22.04,22.41,20.72,20.50,21.55,25.23,24.65,22.15,21.40,19.52,17.90,22.36
HE.07LCPGEN6,Gennode,LMP,21.78,22.09,9.00,14.83,16.89,21.41,26.21,22.57,37.91,25.52,27.36,23.88,22.04,22.41,20.72,20.50,21.55,25.23,24.65,22.15,21.40,19.52,17.90,22.36
HE.CIN,Loadzone,LMP,22.30,25.33,15.08,19.53,19.42,22.76,27.86,24.63,40.78,26.18,26.43,26.46,24.31,24.80,22.49,21.63,23.25,27.16,25.11,23.15,23.39,20.79,19.51,22.29
HE.HE,Loadzone,LMP,22.32,25.45,15.29,19.70,19.51,22.81,27.93,24.71,40.90,26.24,26.52,26.55,24.35,24.85,22.53,21.65,23.29,27.23,25.13,23.17,23.42,20.80,19.52,22.30
HE.MEROM1,Gennode,LMP,22.51,30.49,25.68,27.38,21.46,24.50,30.57,27.87,44.17,27.80,29.16,28.26,26.44,28.81,25.49,23.22,26.17,31.58,24.84,23.62,25.12,22.13,21.14,21.47
HE.MEROM2,Gennode,LMP,22.51,30.49,25.68,27.38,21.46,24.50,30.57,27.87,44.17,27.80,29.16,28.26,26.44,28.81,25.49,23.22,26.17,31.58,24.84,23.62,25.12,22.13,21.14,21.47
HE.RATTS.ARR,Hub,LMP,20.14,15.28,-2.21,6.02,11.76,18.38,22.23,17.94,31.10,22.07,21.01,22.20,21.23,21.60,20.09,19.92,20.94,24.44,23.61,21.13,19.57,17.02,14.88,21.21
HE.SIGW,Loadzone,LMP,23.51,32.02,27.28,29.02,24.73,25.62,31.10,28.86,46.62,27.79,25.27,24.89,22.59,22.94,21.04,20.80,21.88,25.62,25.39,23.01,23.82,22.96,22.81,22.36
HE.WORTH1,Gennode,LMP,21.07,21.24,8.59,14.27,16.17,20.73,25.49,21.73,36.35,24.19,26.29,27.26,26.08,28.28,25.22,23.14,25.93,31.21,24.71,23.26,23.31,19.10,17.30,21.60
HE.WORTH2,Gennode,LMP,21.07,21.24,8.59,14.27,16.17,20.73,25.49,21.73,36.35,24.19,26.29,27.26,26.08,28.28,25.22,23.14,25.93,31.21,24.71,23.26,23.31,19.10,17.30,21.60
HE.WORTH3,Gennode,LMP,21.07,21.24,8.59,14.27,16.17,20.73,25.49,21.73,36.35,24.19,26.29,27.26,26.08,28.28,25.22,23.14,25.93,31.21,24.71,23.26,23.31,19.10,17.30,21.60
HE.WORTH4,Gennode,LMP,21.07,21.24,8.59,14.27,16.17,20.73,25.49,21.73,36.35,24.19,26.29,27.26,26.08,28.28,25.22,23.14,25.93,31.21,24.71,23.26,23.31,19.10,17.30,21.60
HMPL.HMPLOAD,Loadzone,LMP,40.60,133.93,213.58,172.75,103.01,80.44,94.18,106.26,160.92,63.42,46.43,33.64,23.87,24.15,20.69,20.48,21.54,25.19,28.37,27.18,43.31,56.64,66.87,22.17
HMPL.HMPL_1.AZ,Hub,LMP,40.60,133.93,213.58,172.75,103.01,80.44,94.18,106.26,160.92,63.42,46.43,33.64,23.87,24.15,20.69,20.48,21.54,25.19,28.37,27.18,43.31,56.64,66.87,22.17
ILGEN1.AGG,Hub,LMP,21.39,29.04,24.82,26.42,22.53,24.00,29.35,28.12,45.13,25.47,23.25,23.09,21.18,21.62,19.95,19.52,20.52,24.10,23.88,21.41,22.10,20.87,21.08,20.67
ILGEN10.AGG,Hub,LMP,21.67,32.56,28.11,29.36,24.66,24.52,30.72,27.64,47.74,29.63,31.03,33.68,27.17,27.47,24.51,22.67,25.09,30.14,24.85,23.20,23.42,21.03,21.11,21.15
ILGEN2.AGG,Hub,LMP,21.39,29.04,24.82,26.42,22.53,24.00,29.35,28.12,45.13,25.47,23.25,23.09,21.18,21.62,19.95,19.52,20.52,24.10,23.88,21.41,22.10,20.87,21.08,20.67
ILGEN3.AGG,Hub,LMP,23.12,37.17,31.74,33.20,27.16,25.97,34.63,27.98,51.77,34.32,43.09,47.04,39.13,42.97,36.67,30.92,37.23,46.26,27.35,27.91,28.51,21.34,21.15,22.38
ILGEN4.AGG,Hub,LMP,23.16,37.03,31.58,33.08,27.06,26.00,34.69,28.08,51.75,34.13,42.88,46.62,39.10,43.12,36.79,31.00,37.34,46.41,27.37,27.95,28.62,21.34,21.15,22.39
ILGEN5.AGG,Hub,LMP,22.07,32.25,27.55,29.10,24.35,24.78,31.43,28.06,47.75,28.96,31.08,32.54,28.26,30.04,26.54,24.02,27.10,32.83,25.25,23.97,24.63,21.05,21.11,21.34
ILGEN7.AGG,Hub,LMP,22.12,32.15,27.43,29.02,24.29,24.82,31.53,28.17,47.79,28.83,30.99,32.28,28.33,30.30,26.74,24.15,27.31,33.11,25.29,24.05,24.76,21.05,21.11,21.36
ILLINOIS.HUB,Hub,LMP,23.22,32.91,27.91,29.38,24.64,25.24,33.04,29.31,48.09,32.34,39.84,41.97,37.05,41.54,35.62,29.98,36.08,44.80,27.23,29.96,30.02,21.22,21.18,22.30
INDIANA.HUB,Hub,LMP,23.29,31.81,26.59,28.36,24.23,25.22,31.30,28.71,46.75,28.72,28.54,28.45,25.25,25.94,23.25,22.11,23.93,28.38,25.56,23.72,24.92,22.81,22.16,22.28
INDN,Interface,LMP,16.54,17.04,12.07,16.51,16.49,15.67,18.34,18.23,24.73,17.55,13.12,11.68,11.14,9.29,9.80,11.62,10.36,10.83,20.00,16.50,15.62,19.37,18.88,17.54
IPL.16EVCT7,Gennode,LMP,21.39,23.59,12.78,17.70,18.06,21.52,26.62,23.20,38.85,25.50,27.59,28.99,26.54,28.27,25.17,23.14,25.89,31.23,25.03,23.58,23.92,19.90,18.41,21.66
IPL.16EVCT8,Gennode,LMP,21.39,23.59,12.78,17.70,18.06,21.52,26.62,23.20,38.85,25.50,27.59,28.99,26.54,28.27,25.17,23.14,25.89,31.23,25.03,23.58,23.92,19.90,18.41,21.66
IPL.16EVST9,Gennode,LMP,21.42,23.63,12.79,17.69,18.07,21.55,26.66,23.24,38.90,25.53,27.62,29.02,26.57,28.30,25.19,23.16,25.92,31.27,25.06,23.61,23.95,19.93,18.43,21.69
IPL.16GEOR11G,Gennode,LMP,22.34,24.98,14.00,18.71,18.98,22.54,27.93,24.51,40.80,26.80,28.77,30.09,27.52,29.30,26.12,24.02,26.87,32.42,26.15,24.58,25.00,20.92,19.37,22.57
IPL.16GEOR22G,Gennode,LMP,22.34,24.98,14.00,18.71,18.98,22.54,27.93,24.51,40.80,26.80,28.77,30.09,27.52,29.30,26.12,24.02,26.87,32.42,26.15,24.58,25.00,20.92,19.37,22.57
IPL.16GEOR33G,Gennode,LMP,22.34,24.98,14.00,18.71,18.98,22.54,27.93,24.51,40.80,26.80,28.77,30.09,27.52,29.30,26.12,24.02,26.87,32.42,26.15,24.58,25.00,20.92,19.37,22.57
IPL.16GEOR44G,Gennode,LMP,22.34,24.98,14.00,18.71,18.98,22.54,27.93,24.51,40.80,26.80,28.77,30.09,27.52,29.30,26.12,24.02,26.87,32.42,26.15,24.58,25.00,20.92,19.37,22.57
IPL.16PETE.AGG,Hub,LMP,19.60,14.13,-4.00,4.61,10.95,17.88,21.59,17.17,30.07,21.37,20.29,21.99,21.10,21.47,19.99,19.84,20.84,24.31,23.43,20.96,19.27,16.61,14.38,21.08
IPL.16PETEE1,Gennode,LMP,19.59,14.10,-4.03,4.59,10.93,17.85,21.55,17.15,30.02,21.34,20.26,21.96,21.07,21.45,19.96,19.81,20.81,24.28,23.40,20.93,19.24,16.59,14.36,21.06
IPL.16PETEE2,Gennode,LMP,19.60,14.15,-3.98,4.63,10.97,17.90,21.62,17.20,30.11,21.41,20.32,22.02,21.13,21.50,20.01,19.86,20.87,24.34,23.47,20.99,19.30,16.64,14.41,21.11
IPL.16PETEE3,Gennode,LMP,19.61,14.14,-4.00,4.61,10.95,17.88,21.59,17.17,30.06,21.36,20.28,21.98,21.10,21.47,19.99,19.84,20.84,24.30,23.42,20.96,19.26,16.61,14.38,21.08
IPL.16PETEE4,Gennode,LMP,19.61,14.12,-4.01,4.61,10.95,17.88,21.59,17.17,30.06,21.36,20.28,21.98,21.10,21.47,19.98,19.83,20.84,24.30,23.42,20.95,19.26,16.61,14.37,21.08
IPL.16STOC4C4,Gennode,LMP,22.21,24.71,13.63,18.42,18.79,22.40,27.73,24.29,40.48,26.60,28.57,29.91,27.36,29.11,25.95,23.89,26.71,32.23,26.01,24.46,24.86,20.77,19.23,22.49
IPL.16STOC5C5,Gennode,LMP,22.21,24.71,13.63,18.42,18.79,22.40,27.73,24.29,40.48,26.60,28.57,29.91,27.36,29.11,25.95,23.89,26.71,32.23,26.01,24.46,24.86,20.77,19.23,22.49
IPL.16STOT.AGG,Hub,LMP,22.19,24.66,13.56,18.36,18.76,22.37,27.70,24.26,40.43,26.57,28.54,29.88,27.34,29.09,25.93,23.87,26.69,32.21,25.99,24.45,24.83,20.74,19.20,22.48
IPL.16STOU5O5,Gennode,LMP,22.21,24.70,13.62,18.41,18.79,22.39,27.73,24.29,40.48,26.60,28.56,29.90,27.36,29.11,25.95,23.89,26.71,32.23,26.01,24.46,24.85,20.77,19.23,22.49
IPL.16STOU6O6,Gennode,LMP,22.16,24.70,13.62,18.41,18.79,22.39,27.73,24.29,40.47,26.55,28.51,29.84,27.30,29.05,25.90,23.84,26.65,32.21,26.01,24.46,24.85,20.77,19.23,22.49
IPL.16STOU7O7,Gennode,LMP,22.19,24.64,13.53,18.34,18.74,22.36,27.68,24.24,40.41,26.57,28.54,29.88,27.34,29.09,25.93,23.87,26.69,32.20,25.98,24.44,24.82,20.73,19.19,22.47
IPL.16STOUCC6,Gennode,LMP,22.21,24.71,13.63,18.42,18.79,22.40,27.73,24.29,40.48,26.60,28.57,29.91,27.36,29.11,25.95,23.89,26.71,32.23,26.01,24.46,24.86,20.77,19.23,22.49
IPL.16STOUTR1,Gennode,LMP,22.19,24.64,13.53,18.34,18.74,22.36,27.68,24.24,40.41,26.57,28.54,29.88,27.33,29.09,25.93,23.87,26.69,32.20,25.98,24.44,24.82,20.73,19.19,22.47
IPL.16SYST.AGG,Hub,LMP,20.61,18.22,2.82,9.95,13.98,19.63,23.97,19.93,34.10,23.39,23.49,25.05,23.53,24.43,22.30,21.41,23.11,27.38,24.43,22.32,21.43,18.22,16.26,21.63
IPL.AZ,Hub,LMP,22.22,24.64,13.48,18.31,18.74,22.37,27.69,24.25,40.44,26.58,28.51,29.85,27.32,29.05,25.91,23.87,26.67,32.16,26.04,24.46,24.85,20.78,19.21,22.50
