Realtime Market LMPs
7/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16PETE.AGG,Hub,LMP,21.47,19.97,19.73,19.33,20.28,22.82,22.22,25.63,25.54,36.35,68.83,89.60,29.74,32.95,267.73,35.16,32.21,39.65,76.45,155.73,27.36,138.82,20.48,20.57
IPL.16PETEE1,Gennode,LMP,21.48,19.98,19.74,19.34,20.29,22.83,22.24,25.66,25.57,36.39,68.89,89.68,29.77,32.98,267.97,35.20,32.24,39.70,76.56,155.92,27.39,138.91,20.50,20.58
IPL.16PETEE2,Gennode,LMP,21.48,19.98,19.74,19.34,20.29,22.83,22.24,25.66,25.57,36.39,68.89,89.68,29.77,32.98,267.97,35.20,32.24,39.70,76.56,155.92,27.39,138.91,20.50,20.58
IPL.16PETEE3,Gennode,LMP,21.47,19.97,19.72,19.32,20.28,22.81,22.21,25.61,25.52,36.32,68.80,89.57,29.73,32.93,267.61,35.14,32.19,39.62,76.40,155.63,27.35,138.78,20.48,20.57
IPL.16PETEE4,Gennode,LMP,21.46,19.97,19.72,19.32,20.28,22.81,22.21,25.61,25.51,36.32,68.78,89.54,29.72,32.92,267.56,35.13,32.18,39.61,76.38,155.59,27.34,138.75,20.47,20.56
IPL.16STOC4C4,Gennode,LMP,21.98,20.38,20.09,19.67,20.66,23.32,22.79,26.42,26.36,37.42,70.88,92.41,30.74,34.11,275.55,36.10,33.08,40.68,78.88,160.92,28.30,143.45,21.07,21.12
IPL.16STOC5C5,Gennode,LMP,21.98,20.38,20.09,19.67,20.66,23.32,22.79,26.42,26.36,37.42,70.88,92.41,30.74,34.11,275.86,35.98,32.96,40.53,78.82,160.92,28.30,143.45,21.07,21.12
IPL.16STOT.AGG,Hub,LMP,21.94,20.35,20.06,19.64,20.64,23.28,22.75,26.36,26.27,37.30,70.67,92.13,30.64,33.98,275.15,36.16,33.13,40.75,78.63,160.25,28.17,142.89,21.00,21.07
IPL.16STOU5O5,Gennode,LMP,21.93,20.34,20.05,19.63,20.63,23.27,22.75,26.36,26.29,37.32,70.66,92.01,30.61,33.95,274.68,36.07,33.07,40.66,78.47,159.94,28.15,142.77,20.99,21.07
IPL.16STOU6O6,Gennode,LMP,21.96,20.37,20.07,19.65,20.65,23.29,22.77,26.38,26.31,37.37,70.79,92.25,30.68,34.03,275.33,36.18,33.16,40.77,78.71,160.43,28.23,143.19,21.04,21.09
IPL.16STOU7O7,Gennode,LMP,21.94,20.35,20.06,19.64,20.64,23.28,22.75,26.36,26.26,37.28,70.64,92.13,30.64,33.98,275.22,36.17,33.14,40.76,78.65,160.28,28.16,142.85,20.99,21.07
IPL.16STOUCC6,Gennode,LMP,21.98,20.38,20.09,19.67,20.66,23.32,22.79,26.42,26.34,37.23,70.55,91.99,30.60,33.93,274.75,36.07,33.05,40.64,78.50,160.02,28.27,143.45,21.07,21.12
IPL.16STOUTR1,Gennode,LMP,21.97,20.38,20.08,19.66,20.66,23.31,22.78,26.40,26.34,37.44,70.94,92.51,30.77,34.13,276.26,36.33,33.29,40.95,79.03,161.02,28.29,143.42,21.06,21.10
IPL.16SYST.AGG,Hub,LMP,21.66,20.13,19.86,19.46,20.43,23.01,22.44,25.93,25.84,36.74,69.58,90.64,30.11,33.37,270.73,35.55,32.57,40.08,77.35,157.60,27.70,140.53,20.70,20.78
IPL.AZ,Hub,LMP,22.02,20.42,20.13,19.71,20.70,23.37,22.84,26.49,26.46,37.68,71.43,93.16,31.00,34.38,277.99,36.62,33.55,41.29,79.66,162.25,28.46,144.21,21.16,21.17
IPL.CC.IPLEV01,Gennode,LMP,21.17,19.64,19.35,18.95,19.91,22.47,21.96,25.45,25.41,36.20,68.61,89.47,29.77,33.03,268.70,35.24,32.25,39.67,76.51,155.87,27.36,138.70,20.35,20.36
IPL.HE,Loadzone,LMP,21.62,20.06,19.77,19.36,20.33,22.95,22.43,26.00,25.97,36.99,70.11,91.44,30.42,33.76,273.79,36.01,32.98,40.59,78.30,159.48,27.97,141.71,20.79,20.80
IPL.HEPM_1.AZ,Hub,LMP,21.62,20.06,19.77,19.36,20.33,22.95,22.43,26.00,25.97,36.99,70.11,91.44,30.42,33.76,273.79,36.01,32.98,40.59,78.30,159.48,27.97,141.71,20.79,20.80
IPL.IPL,Loadzone,LMP,22.02,20.42,20.13,19.71,20.70,23.37,22.84,26.49,26.46,37.68,71.43,93.16,31.00,34.38,277.99,36.62,33.55,41.29,79.66,162.25,28.46,144.21,21.16,21.17
IPL.STOU3.ARR,Hub,LMP,21.98,20.38,20.09,19.67,20.66,23.32,22.79,26.42,26.36,37.43,70.90,92.42,30.75,34.11,276.05,36.28,33.25,40.91,79.00,160.95,28.29,143.42,21.07,21.11
IPL.WVPA,Loadzone,LMP,22.02,20.42,20.13,19.71,20.70,23.37,22.84,26.49,26.46,37.68,71.43,93.16,31.00,34.38,277.99,36.62,33.55,41.29,79.66,162.25,28.46,144.21,21.16,21.17
ITCI,Interface,LMP,21.41,19.83,19.52,19.10,20.37,23.99,22.74,27.05,25.67,40.03,77.13,90.15,29.93,33.21,274.00,35.75,32.73,40.40,77.38,157.46,27.56,140.05,20.63,20.56
KACY,Interface,LMP,18.92,16.81,16.08,15.47,15.49,14.94,17.13,17.18,21.50,24.66,36.77,56.88,24.94,26.48,123.16,26.87,26.20,30.01,52.95,95.73,20.99,80.61,17.77,18.09
KCPL,Interface,LMP,18.92,16.81,16.08,15.47,15.49,14.94,17.13,17.18,21.50,24.66,36.77,56.88,24.94,26.48,123.16,26.87,26.20,30.01,52.95,95.73,20.99,80.61,17.77,18.09
LAFA.AZ,Hub,LMP,12.49,17.01,15.40,14.66,14.84,15.56,18.02,19.18,19.76,20.57,21.99,23.25,21.58,21.72,27.80,22.03,21.95,22.22,23.88,24.75,21.19,23.05,19.65,18.41
LAFA.HARGIS1,Gennode,LMP,12.51,17.02,15.42,14.68,14.85,15.58,18.03,19.20,19.79,20.62,22.08,23.37,21.63,21.77,28.11,22.08,21.99,22.28,23.99,24.96,21.22,23.21,19.67,18.43
LAFA.HARGIS2,Gennode,LMP,12.51,17.02,15.42,14.68,14.85,15.58,18.03,19.20,19.79,20.62,22.08,23.37,21.63,21.77,28.11,22.08,21.99,22.28,23.99,24.96,21.22,23.21,19.67,18.43
LAFA.LABBE1,Gennode,LMP,12.37,16.91,15.31,14.57,14.74,15.45,17.90,19.03,19.60,20.34,21.54,22.66,21.39,21.51,26.29,21.78,21.70,21.91,23.30,23.60,20.99,22.09,19.52,18.29
LAFA.LABBE2,Gennode,LMP,12.37,16.91,15.31,14.57,14.74,15.45,17.90,19.03,19.60,20.34,21.54,22.66,21.39,21.51,26.29,21.78,21.70,21.91,23.30,23.60,20.99,22.09,19.52,18.29
LAFA.LAFA,Loadzone,LMP,12.49,17.01,15.40,14.66,14.84,15.56,18.02,19.18,19.76,20.57,21.99,23.25,21.58,21.72,27.80,22.03,21.95,22.22,23.88,24.75,21.19,23.05,19.65,18.41
LAGN.BC1T_3,Gennode,LMP,11.45,16.64,15.05,14.30,14.46,15.10,17.52,18.61,19.11,19.70,20.46,21.28,20.91,21.00,23.65,21.22,21.10,21.21,21.98,21.18,20.51,19.95,19.15,18.01
LAGN.BC1T_4,Gennode,LMP,11.45,16.64,15.05,14.30,14.46,15.10,17.52,18.61,19.11,19.70,20.46,21.28,20.91,21.00,23.65,21.22,21.10,21.21,21.98,21.18,20.51,19.95,19.15,18.01
LAGN.BC2_1,Gennode,LMP,11.48,16.66,15.07,14.32,14.48,15.12,17.54,18.63,19.13,19.72,20.49,21.30,20.92,21.01,23.62,21.22,21.09,21.20,21.97,21.16,20.51,19.92,19.15,18.02
LAGN.BC2_2,Gennode,LMP,11.47,16.66,15.07,14.32,14.48,15.12,17.54,18.63,19.13,19.71,20.45,21.30,20.91,21.01,23.66,21.21,21.09,21.21,21.96,21.19,20.51,19.88,19.15,18.01
LAGN.BC2_3,Gennode,LMP,11.48,16.66,15.07,14.32,14.48,15.12,17.54,18.63,19.13,19.72,20.49,21.30,20.92,21.01,23.62,21.22,21.09,21.20,21.97,21.16,20.51,19.92,19.15,18.02
LAGN.BCI_1,Gennode,LMP,11.45,16.64,15.05,14.30,14.46,15.10,17.52,18.61,19.11,19.70,20.46,21.28,20.91,21.00,23.65,21.22,21.10,21.21,21.98,21.18,20.51,19.95,19.15,18.01
LAGN.BCI_2,Gennode,LMP,11.45,16.64,15.05,14.30,14.46,15.10,17.52,18.61,19.11,19.70,20.46,21.28,20.91,21.00,23.65,21.22,21.10,21.21,21.98,21.18,20.51,19.95,19.15,18.01
LAGN.BYCT1,Gennode,LMP,12.67,17.10,15.49,14.75,14.93,15.66,18.11,19.26,19.84,20.68,22.22,23.54,21.69,21.82,27.88,22.00,21.90,22.13,23.72,24.45,21.15,22.85,19.63,18.40
LAGN.BYCT2,Gennode,LMP,12.67,17.10,15.49,14.75,14.93,15.66,18.11,19.26,19.84,20.68,22.22,23.54,21.69,21.82,27.88,22.01,21.90,22.14,23.72,24.45,21.15,22.85,19.64,18.40
LAGN.BYCT3,Gennode,LMP,12.67,17.10,15.49,14.75,14.93,15.66,18.11,19.26,19.84,20.68,22.22,23.54,21.69,21.82,27.88,22.00,21.90,22.13,23.72,24.45,21.15,22.85,19.63,18.40
LAGN.BYCT4,Gennode,LMP,12.67,17.10,15.49,14.75,14.93,15.66,18.11,19.26,19.84,20.68,22.22,23.54,21.69,21.82,27.88,22.00,21.90,22.13,23.72,24.45,21.15,22.85,19.63,18.40
LAGN.CTW1,Gennode,LMP,12.70,16.73,15.16,14.46,14.65,15.31,17.73,18.77,19.38,19.94,20.77,21.77,21.13,21.24,23.30,21.34,21.27,21.30,21.85,20.87,20.52,19.52,19.22,18.02
LAGN.CTW2,Gennode,LMP,12.70,16.73,15.16,14.46,14.65,15.31,17.73,18.77,19.38,19.94,20.77,21.77,21.13,21.24,23.30,21.34,21.27,21.30,21.85,20.87,20.52,19.52,19.22,18.02
LAGN.CTW3,Gennode,LMP,12.70,16.73,15.16,14.46,14.65,15.31,17.73,18.77,19.38,19.94,20.76,21.77,21.12,21.24,23.30,21.34,21.27,21.30,21.84,20.87,20.52,19.52,19.22,18.02
LAGN.CTW4,Gennode,LMP,12.70,16.73,15.16,14.46,14.65,15.31,17.73,18.77,19.38,19.94,20.76,21.77,21.12,21.24,23.30,21.34,21.27,21.30,21.84,20.87,20.52,19.52,19.22,18.02
LAGN.DEMCO1.AZ,Hub,LMP,11.69,16.86,15.27,14.52,14.68,15.36,17.78,18.91,19.41,20.15,21.31,22.45,21.31,21.46,27.00,21.73,21.57,21.78,23.07,23.39,20.91,21.93,19.43,18.27
LAGN.LAGN,Loadzone,LMP,12.22,16.92,15.34,14.61,14.76,15.41,17.88,19.00,19.62,20.39,21.72,22.99,21.50,21.67,27.55,21.92,21.81,22.08,23.64,24.41,21.07,22.60,19.56,18.34
LAGN.LAGN_1.AZ,Hub,LMP,12.24,16.93,15.34,14.61,14.77,15.42,17.89,19.01,19.63,20.40,21.75,23.02,21.51,21.68,27.63,21.93,21.83,22.10,23.68,24.47,21.09,22.66,19.57,18.35
LAGN.LOGC.ARR,Hub,LMP,8.32,16.04,14.56,13.94,14.07,14.59,16.99,17.98,18.42,18.70,18.91,19.48,20.30,20.50,19.80,20.58,20.47,20.58,20.76,19.23,19.85,17.51,18.64,17.59
LAGN.STET1,Gennode,LMP,10.16,15.94,14.42,13.80,13.92,14.42,16.83,17.81,18.32,18.53,18.52,18.90,20.14,20.31,18.20,20.44,20.38,20.42,20.36,18.25,19.78,16.53,18.56,17.44
LAGN.STET10,Gennode,LMP,10.16,15.94,14.42,13.80,13.92,14.42,16.83,17.81,18.32,18.53,18.52,18.90,20.14,20.31,18.20,20.44,20.38,20.42,20.36,18.25,19.78,16.53,18.56,17.44
LAGN.STET2,Gennode,LMP,10.16,15.94,14.42,13.80,13.92,14.42,16.83,17.81,18.32,18.53,18.52,18.90,20.14,20.31,18.20,20.44,20.38,20.42,20.36,18.25,19.78,16.53,18.56,17.44
LAGN.STET3,Gennode,LMP,10.16,15.94,14.42,13.80,13.92,14.42,16.83,17.81,18.32,18.53,18.52,18.90,20.14,20.31,18.20,20.44,20.38,20.42,20.36,18.25,19.78,16.53,18.56,17.44
LAGN.STET4,Gennode,LMP,10.16,15.94,14.42,13.80,13.92,14.42,16.83,17.81,18.32,18.53,18.52,18.90,20.14,20.31,18.20,20.44,20.38,20.42,20.36,18.25,19.78,16.53,18.56,17.44
LAGN.STET6,Gennode,LMP,10.16,15.94,14.42,13.80,13.92,14.42,16.83,17.81,18.32,18.53,18.52,18.90,20.14,20.31,18.20,20.44,20.38,20.42,20.36,18.25,19.78,16.53,18.56,17.44
LAGN.STET7,Gennode,LMP,10.16,15.94,14.42,13.80,13.92,14.42,16.83,17.81,18.32,18.53,18.52,18.90,20.14,20.31,18.20,20.44,20.38,20.42,20.36,18.25,19.78,16.53,18.56,17.44
LAGN.STET8,Gennode,LMP,10.16,15.94,14.42,13.80,13.92,14.42,16.83,17.81,18.32,18.53,18.52,18.90,20.14,20.31,18.20,20.44,20.38,20.42,20.36,18.25,19.78,16.53,18.56,17.44
LAGN.STET9,Gennode,LMP,10.16,15.94,14.42,13.80,13.92,14.42,16.83,17.81,18.32,18.53,18.52,18.90,20.14,20.31,18.20,20.44,20.38,20.42,20.36,18.25,19.78,16.53,18.56,17.44
LEPA.AZ,Hub,LMP,12.06,17.06,15.46,14.70,14.88,15.58,18.03,19.21,19.74,20.64,22.14,23.45,21.56,21.73,28.45,22.08,21.99,22.30,24.07,25.22,21.26,23.54,19.70,18.48
LEPA.CPLAQ.ARR,Hub,LMP,12.12,17.21,15.60,14.84,15.02,15.76,18.19,19.39,19.93,20.88,22.71,24.37,22.00,22.26,32.66,22.68,22.51,22.93,25.26,27.72,21.62,25.42,19.91,18.71
LEPA.HOUMA_G14,Gennode,LMP,12.31,17.20,15.60,14.82,15.01,15.72,18.16,19.37,19.87,20.90,22.56,23.93,21.65,21.77,28.84,22.12,22.02,22.34,24.16,25.44,21.36,23.97,19.81,18.61
LEPA.HOUMA_G15,Gennode,LMP,12.30,17.20,15.60,14.82,15.01,15.72,18.16,19.37,19.87,20.90,22.56,23.93,21.65,21.77,28.84,22.12,22.02,22.34,24.16,25.44,21.36,23.97,19.81,18.61
LEPA.HOUMA_G16,Gennode,LMP,12.30,17.20,15.60,14.82,15.01,15.72,18.16,19.37,19.87,20.90,22.56,23.93,21.65,21.77,28.84,22.12,22.02,22.34,24.16,25.44,21.36,23.97,19.81,18.61
LEPA.LEPA,Loadzone,LMP,12.06,17.06,15.46,14.70,14.88,15.58,18.03,19.21,19.74,20.64,22.14,23.45,21.56,21.73,28.45,22.08,21.99,22.30,24.07,25.22,21.26,23.54,19.70,18.48
LEPA.MGC_UNT01,Gennode,LMP,12.54,17.33,15.72,14.93,15.13,15.88,18.32,19.58,20.13,21.17,22.82,24.35,21.80,21.96,30.08,22.33,22.23,22.58,24.64,26.31,21.56,24.86,20.00,18.77
LEPA.MRCTY.ARR,Hub,LMP,12.55,17.33,15.72,14.94,15.13,15.88,18.33,19.58,20.12,21.18,22.92,24.39,21.81,21.95,29.99,22.34,22.23,22.57,24.67,26.22,21.56,24.99,20.00,18.78
LEPA.MURRAY,Gennode,LMP,7.90,14.93,13.39,12.72,12.80,13.22,15.73,16.53,16.96,16.68,14.97,14.29,18.62,18.67,8.24,18.97,19.05,18.85,17.29,11.31,18.45,9.97,17.41,16.29
LES,Interface,LMP,18.92,16.81,16.08,15.47,15.49,14.94,17.13,17.18,21.50,24.66,36.77,56.88,24.94,26.48,123.16,26.87,26.20,30.01,52.95,95.73,20.99,80.61,17.77,18.09
LGEE,Interface,LMP,21.66,20.08,19.81,19.38,20.32,22.85,22.31,25.81,25.78,36.84,69.75,90.98,30.24,33.53,271.45,35.85,32.83,40.38,77.54,157.92,27.70,140.76,20.79,20.77
LOUISIANA.HUB,Hub,LMP,11.75,16.89,15.30,14.54,14.72,15.40,17.82,18.96,19.47,20.21,21.43,22.59,21.35,21.50,27.21,21.78,21.62,21.84,23.19,23.60,20.95,22.16,19.46,18.31
MDU.AZ,Hub,LMP,17.96,5.88,9.25,14.37,12.71,4.44,16.53,7.08,20.25,23.75,27.66,62.01,24.68,23.39,96.43,22.28,21.50,24.09,57.90,84.22,-9.22,42.76,3.55,16.12
MDU.BEPC,Loadzone,LMP,18.19,15.82,15.69,14.31,15.95,17.04,17.04,5.81,20.22,23.69,27.55,61.71,24.59,23.30,94.61,22.17,21.44,24.01,56.50,76.89,-13.43,33.12,1.73,15.84
MDU.CEDARHLS,Gennode,LMP,17.12,-22.22,-8.97,14.57,3.56,-31.02,15.17,9.52,20.55,24.27,29.88,63.99,25.04,24.10,106.61,23.25,22.41,25.36,60.47,95.93,-2.72,58.13,6.40,16.55
MDU.DIAMNDWILW,Gennode,LMP,17.12,-22.22,-8.97,14.57,3.56,-31.02,15.17,9.52,20.55,24.27,29.88,63.99,25.04,24.10,106.61,23.25,22.41,25.36,60.47,95.93,-2.72,58.13,6.40,16.55
MDU.ELLNDL.MVP,Hub,LMP,18.50,16.71,16.40,14.82,16.57,18.35,17.66,12.93,20.93,24.74,31.71,64.63,24.98,24.29,105.49,23.41,22.77,25.94,62.82,110.13,6.19,77.67,10.12,17.03
MDU.FOXTL.WND,Gennode,LMP,18.48,16.69,16.37,14.77,16.52,18.29,17.59,12.36,20.84,24.61,31.25,64.22,24.90,24.14,104.06,23.23,22.60,25.70,62.21,107.36,4.68,74.03,9.43,16.88
MDU.GLENDC1,Gennode,LMP,16.88,-35.00,-17.25,14.64,-0.61,-47.27,14.43,9.25,20.56,24.29,29.47,63.66,25.02,23.96,104.01,22.98,22.13,25.00,60.25,94.97,-3.37,56.68,6.11,16.62
MDU.GLENDC2,Gennode,LMP,16.88,-35.00,-17.25,14.64,-0.61,-47.27,14.43,9.25,20.56,24.29,29.47,63.66,25.02,23.96,104.01,22.98,22.13,25.00,60.25,94.97,-3.37,56.68,6.11,16.62
MDU.GLENULST6,Gennode,LMP,18.09,16.33,15.98,14.17,16.03,17.68,16.91,5.16,20.01,23.38,26.65,60.85,24.38,22.99,91.65,21.82,21.09,23.53,55.64,73.85,-14.87,29.41,1.08,15.67
MDU.HESKET1,Gennode,LMP,18.07,16.31,15.97,14.16,16.02,17.67,16.91,5.16,20.01,23.32,26.55,60.76,24.37,22.97,91.43,21.82,21.09,23.50,55.58,73.71,-14.90,29.14,1.07,15.66
MDU.HESKET2,Gennode,LMP,17.99,16.24,15.89,14.09,15.94,17.59,16.83,5.07,19.91,23.19,26.29,60.43,24.26,22.84,90.58,21.69,20.97,23.35,55.29,73.12,-15.01,28.63,0.99,15.58
MDU.HESKET3,Gennode,LMP,18.10,16.34,15.98,14.17,16.03,17.69,16.91,5.15,20.01,23.39,26.68,60.87,24.38,22.99,91.66,21.81,21.08,23.53,55.65,73.85,-14.87,29.49,1.08,15.68
MDU.LEWIS1,Gennode,LMP,13.31,-139.64,-85.36,14.29,-35.37,-179.64,7.99,8.62,20.09,23.47,27.26,61.36,24.40,23.13,95.95,22.06,21.24,23.77,58.65,91.57,-4.07,53.53,5.69,16.25
MDU.LEWIS2,Gennode,LMP,13.45,-139.52,-85.25,14.40,-35.26,-179.51,8.11,8.75,20.23,23.71,27.72,61.94,24.58,23.33,97.32,22.18,21.39,24.01,59.15,92.63,-3.89,54.48,5.81,16.37
MDU.MCTURB1,Gennode,LMP,17.05,-26.04,-11.46,14.57,2.28,-35.92,14.87,9.26,20.45,24.16,29.42,63.42,24.87,23.84,103.83,22.85,21.99,24.84,59.81,94.36,-3.30,56.30,6.08,16.52
MDU.MDU,Loadzone,LMP,17.95,5.51,9.01,14.37,12.59,3.97,16.51,7.13,20.25,23.76,27.66,62.02,24.68,23.39,96.50,22.28,21.50,24.09,57.96,84.49,-9.07,43.12,3.62,16.13
MDU.MPC,Loadzone,LMP,17.66,15.96,15.59,13.77,15.61,17.19,16.43,6.06,19.45,22.58,24.95,59.45,24.14,22.66,88.89,21.30,20.39,22.52,55.22,78.30,-10.61,37.52,2.74,15.51
MDU.NWPS,Loadzone,LMP,17.66,15.96,15.59,13.77,15.61,17.19,16.43,6.06,19.45,22.58,24.95,59.45,24.14,22.66,88.89,21.30,20.39,22.52,55.22,78.30,-10.61,37.52,2.74,15.51
MDU.OTP,Loadzone,LMP,17.66,15.96,15.59,13.77,15.61,17.19,16.43,6.06,19.45,22.58,24.95,59.45,24.14,22.66,88.89,21.30,20.39,22.52,55.22,78.30,-10.61,37.52,2.74,15.51
MDU.OTPW_1.AZ,Hub,LMP,17.66,15.96,15.59,13.77,15.61,17.19,16.43,6.06,19.45,22.58,24.95,59.45,24.14,22.66,88.89,21.30,20.39,22.52,55.22,78.30,-10.61,37.52,2.74,15.51
MDU.TATANKA1,Gennode,LMP,18.45,16.67,16.36,14.76,16.51,18.27,17.58,12.23,20.83,24.54,31.07,64.06,24.89,24.10,103.66,23.21,22.59,25.64,62.06,106.67,4.28,72.86,9.25,16.84
MDU.TSWF1,Gennode,LMP,17.74,-4.72,2.46,14.84,9.48,-8.77,16.40,11.11,20.87,24.81,32.23,65.63,25.24,24.72,115.99,24.03,23.12,26.47,61.88,102.40,0.90,66.90,7.96,16.79
MDU.WISHEK1,Gennode,LMP,18.35,16.58,16.25,14.59,16.37,18.10,17.39,10.25,20.59,24.23,29.84,63.20,24.76,23.80,100.36,22.82,22.17,25.05,60.29,97.60,-1.03,60.91,6.99,16.53
MEC.ADAIR_W1,Gennode,LMP,18.81,17.09,16.82,16.18,16.74,17.01,18.02,19.66,23.32,28.83,48.59,80.46,28.00,30.27,194.23,31.02,29.54,35.67,74.21,151.09,25.95,129.86,19.02,18.77
MEC.ADAMS,Gennode,LMP,18.95,17.31,17.09,16.37,16.80,16.86,17.89,19.34,23.22,28.80,48.93,80.55,27.83,30.25,206.02,31.41,29.58,35.82,74.25,150.95,25.84,129.29,19.02,18.66
MEC.ALTM_1.AZ,Hub,LMP,19.22,17.56,17.29,16.73,17.33,18.08,18.81,21.15,23.90,29.13,50.55,83.70,28.64,31.41,211.54,32.48,30.86,37.57,75.80,154.23,26.54,133.27,19.46,19.15
MEC.ALTW,Loadzone,LMP,19.23,17.62,17.34,16.79,17.49,18.50,19.02,21.63,23.92,28.72,49.79,83.76,28.59,31.36,211.07,32.39,30.81,37.57,75.56,153.81,26.50,133.16,19.46,19.17
MEC.AMES,Loadzone,LMP,18.98,17.23,16.93,16.29,16.96,17.57,18.48,20.52,23.95,29.37,49.53,82.26,28.56,30.94,197.44,31.68,30.25,36.63,75.80,154.62,26.60,133.09,19.41,19.10
MEC.AMES_1.AZ,Hub,LMP,18.98,17.23,16.93,16.29,16.96,17.57,18.48,20.52,23.95,29.37,49.53,82.26,28.56,30.94,197.44,31.68,30.25,36.63,75.80,154.62,26.60,133.09,19.41,19.10
MEC.ARBORHL1,Gennode,LMP,18.76,17.03,16.80,16.14,16.72,17.05,18.00,19.63,23.23,28.64,48.24,80.01,27.85,30.10,192.80,30.85,29.39,35.50,73.85,150.42,25.88,129.32,18.97,18.72
MEC.ATLN,Loadzone,LMP,18.86,17.12,16.84,16.19,16.74,16.98,17.98,19.54,23.25,28.86,48.54,80.16,27.90,30.13,192.85,30.83,29.34,35.42,73.90,150.51,25.87,129.57,18.95,18.73
MEC.AZ,Hub,LMP,19.34,17.67,17.38,16.79,17.49,18.47,19.03,21.44,23.85,28.53,48.92,82.67,28.34,30.89,204.12,31.79,30.26,36.83,74.82,152.45,26.33,132.17,19.37,19.15
MEC.BEAVERCR,Gennode,LMP,18.60,16.79,16.54,15.94,16.66,17.33,18.19,20.03,23.39,28.74,48.03,80.00,27.94,30.10,187.00,30.67,29.38,35.48,74.27,151.40,26.08,130.21,19.09,18.86
MEC.BEPM.CPZD,Loadzone,LMP,19.02,17.33,17.04,16.59,17.43,19.28,19.54,23.08,24.24,29.48,52.34,84.34,28.48,31.45,201.04,32.04,31.09,38.20,75.37,153.53,26.55,133.74,19.53,19.27
MEC.BEPM.NEL4,Gennode,LMP,18.43,16.74,16.51,15.75,16.44,16.88,17.61,18.82,22.35,27.55,44.77,75.64,26.74,28.43,170.19,28.73,27.51,32.94,70.98,144.82,24.96,124.15,18.30,18.15
MEC.BEPM.WS3,Gennode,LMP,18.60,16.93,16.70,16.05,16.52,16.65,17.65,18.94,22.64,28.03,47.01,77.62,27.07,29.16,187.04,29.87,28.40,34.23,71.64,145.91,25.14,125.59,18.46,18.27
MEC.BEPM.WS4,Gennode,LMP,18.62,16.95,16.72,16.07,16.54,16.67,17.67,18.97,22.66,28.07,47.08,77.72,27.10,29.20,187.29,29.90,28.43,34.27,71.72,146.08,25.17,125.73,18.48,18.29
MEC.BEPM_1.AZ,Hub,LMP,19.01,17.30,17.00,16.55,17.38,19.11,19.43,22.86,24.22,29.49,52.25,84.32,28.51,31.47,202.22,32.10,31.07,38.13,75.42,153.61,26.55,133.72,19.52,19.25
MEC.CAROL_W1,Gennode,LMP,18.65,16.85,16.53,15.87,16.69,17.32,18.20,19.99,23.57,29.12,48.57,80.86,28.26,30.42,189.67,30.96,29.57,35.68,74.89,152.54,26.24,131.17,19.16,18.88
MEC.CC.GDM1,Gennode,LMP,18.94,17.20,16.93,16.29,16.88,17.30,18.26,20.02,23.54,29.01,49.06,81.38,28.26,30.59,196.80,31.38,29.90,36.17,74.92,152.67,26.27,131.47,19.23,18.95
MEC.CC.GDM2,Gennode,LMP,18.94,17.20,16.93,16.29,16.88,17.30,18.26,20.02,23.54,29.01,49.06,81.38,28.26,30.59,196.80,31.38,29.90,36.17,74.92,152.67,26.27,131.47,19.23,18.95
MEC.CENTURY_1,Gennode,LMP,18.28,16.66,16.41,15.69,16.93,19.05,18.97,22.07,23.49,28.58,48.04,80.25,27.82,30.02,184.41,30.36,29.37,35.59,74.12,151.31,26.09,130.40,19.12,18.89
MEC.CFU,Loadzone,LMP,19.12,17.45,17.16,16.78,17.63,19.77,19.87,23.91,24.48,29.80,54.11,85.62,28.61,31.87,206.34,32.51,31.62,39.06,75.58,153.87,26.63,134.54,19.63,19.37
MEC.CFU_1.AZ,Hub,LMP,19.12,17.46,17.16,16.78,17.64,19.77,19.87,23.91,24.48,29.80,54.11,85.62,28.61,31.87,206.36,32.51,31.62,39.06,75.58,153.88,26.63,134.54,19.63,19.37
MEC.CHASCS1,Gennode,LMP,18.76,17.04,16.80,16.44,17.31,19.47,19.61,23.73,24.44,30.19,55.03,85.45,28.59,31.89,201.44,32.39,31.68,39.13,75.71,154.14,26.67,134.64,19.61,19.31
MEC.CHASCS2,Gennode,LMP,18.76,17.04,16.80,16.44,17.31,19.47,19.61,23.73,24.44,30.19,55.03,85.45,28.59,31.89,201.44,32.39,31.68,39.13,75.71,154.14,26.67,134.64,19.61,19.31
MEC.CHASCS_W,Gennode,LMP,18.74,17.04,16.80,16.44,17.32,19.47,19.62,23.74,24.45,30.18,55.01,85.44,28.59,31.89,201.44,32.40,31.69,39.13,75.73,154.14,26.66,134.57,19.61,19.31
MEC.CLIPR1,Gennode,LMP,18.62,16.82,16.58,15.86,16.68,17.47,18.29,20.05,23.49,28.97,47.60,79.66,28.06,30.00,180.10,30.37,29.17,35.04,74.73,152.46,26.24,130.64,19.16,18.94
