Realtime Market LMPs
2/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.Y2ACGEN.MP,Gennode,LMP,25.65,23.54,28.19,25.83,25.16,27.62,33.92,22.65,23.48,31.52,37.10,29.16,23.35,22.43,21.58,21.31,20.71,20.05,22.14,21.87,20.99,21.05,20.35,20.65
PJMC,Interface,LMP,24.00,22.08,26.74,24.68,24.13,26.81,33.41,22.62,23.59,31.50,36.86,28.70,23.25,22.80,22.20,21.91,21.98,22.49,23.86,22.75,21.94,22.16,21.43,21.28
PSEC,Interface,LMP,22.81,21.19,23.21,21.72,19.21,22.61,25.85,21.93,22.66,27.52,31.69,26.44,22.85,21.80,22.01,21.76,21.65,21.58,23.36,22.73,22.09,22.32,21.68,21.41
PSEG,Interface,LMP,24.00,22.08,26.74,24.68,24.13,26.81,33.41,22.62,23.59,31.50,36.86,28.70,23.25,22.80,22.20,21.91,21.98,22.49,23.86,22.75,21.94,22.16,21.43,21.28
PSI_GEN.AGG,Hub,LMP,23.65,21.80,26.44,24.38,23.88,26.51,32.96,22.27,23.24,30.92,36.12,28.08,22.82,22.43,21.91,21.70,21.79,22.24,23.64,22.59,21.89,22.19,21.60,21.42
SCEG,Interface,LMP,24.03,22.07,26.72,24.75,24.19,26.85,33.54,22.55,23.46,31.45,36.84,28.68,23.24,22.74,22.14,21.88,21.74,21.69,23.48,22.81,22.13,22.39,21.77,21.56
SECI,Interface,LMP,23.79,21.99,26.86,24.98,24.45,26.92,33.52,22.44,23.16,31.31,36.77,28.81,23.18,22.34,21.56,21.14,20.39,19.43,21.51,21.38,20.77,20.97,20.40,20.28
SIGE.10ABBGN1,Gennode,LMP,23.46,21.66,26.31,24.24,23.78,26.33,32.59,22.03,22.91,30.33,35.39,27.52,22.57,22.24,21.79,21.60,21.46,21.46,23.15,22.41,21.80,22.14,21.58,21.41
SIGE.10ABBGN2,Gennode,LMP,23.46,21.66,26.31,24.24,23.78,26.33,32.59,22.03,22.91,30.33,35.39,27.52,22.57,22.24,21.79,21.60,21.46,21.46,23.15,22.41,21.80,22.14,21.58,21.41
SIGE.10ABGTGT,Gennode,LMP,23.46,21.66,26.32,24.25,23.78,26.33,32.59,22.02,22.92,30.35,35.39,27.52,22.56,22.23,21.79,21.61,21.46,21.46,23.15,22.42,21.80,22.14,21.57,21.41
SIGE.10BGGTN2,Gennode,LMP,23.64,21.83,26.54,24.46,23.99,26.56,32.85,22.21,23.13,30.63,35.71,27.77,22.76,22.41,21.98,21.79,21.64,21.65,23.34,22.60,21.99,22.35,21.78,21.61
SIGE.10CULGN2,Gennode,LMP,23.30,21.53,26.23,24.20,23.75,26.26,32.36,21.91,22.83,30.25,35.24,27.43,22.47,22.11,21.77,21.59,21.44,21.45,23.04,22.28,21.70,22.09,21.57,21.41
SIGE.10CULGN3,Gennode,LMP,23.31,21.56,26.23,24.22,23.77,26.28,32.38,21.95,22.84,30.27,35.28,27.45,22.49,22.15,21.80,21.61,21.46,21.47,23.05,22.30,21.72,22.11,21.60,21.43
SIGE.10NEGTN1,Gennode,LMP,23.63,21.82,26.54,24.47,24.00,26.56,32.82,22.20,23.13,30.67,35.74,27.80,22.75,22.39,21.99,21.80,21.65,21.67,23.33,22.59,21.98,22.35,21.79,21.62
SIGE.ABBROWUN4,Gennode,LMP,23.46,21.66,26.32,24.25,23.78,26.33,32.59,22.02,22.92,30.35,35.39,27.52,22.56,22.23,21.79,21.61,21.46,21.46,23.15,22.42,21.80,22.14,21.57,21.41
SIGE.APGI,Loadzone,LMP,23.30,21.54,26.24,24.21,23.77,26.27,32.38,21.92,22.84,30.27,35.25,27.44,22.49,22.13,21.78,21.60,21.44,21.46,23.05,22.29,21.70,22.10,21.58,21.42
SIGE.AZ,Hub,LMP,23.76,21.93,26.66,24.57,24.09,26.68,33.02,22.32,23.26,30.85,35.96,27.96,22.87,22.51,22.07,21.88,21.75,21.80,23.47,22.71,22.08,22.44,21.86,21.69
SIGE.CANL1.AMP,Gennode,LMP,24.12,22.22,26.95,24.89,24.37,27.04,33.64,22.68,23.64,31.54,36.85,28.63,23.24,22.83,22.33,22.11,21.98,22.01,23.81,23.09,22.40,22.71,22.11,21.95
SIGE.CANL2.AMP,Gennode,LMP,24.12,22.22,26.95,24.89,24.37,27.04,33.64,22.68,23.64,31.54,36.85,28.63,23.24,22.83,22.33,22.11,21.98,22.01,23.81,23.09,22.40,22.71,22.11,21.95
SIGE.CANL3.AMP,Gennode,LMP,24.12,22.22,26.95,24.89,24.37,27.04,33.64,22.68,23.64,31.54,36.85,28.63,23.24,22.83,22.33,22.11,21.98,22.01,23.81,23.09,22.40,22.71,22.11,21.95
SIGE.CANN_MUNI,Loadzone,LMP,24.68,22.74,27.60,25.48,24.95,27.68,34.40,23.23,24.23,32.28,37.71,29.29,23.79,23.35,22.87,22.66,22.51,22.52,24.34,23.62,22.92,23.27,22.64,22.46
SIGE.CIN,Loadzone,LMP,23.78,21.93,26.67,24.56,24.08,26.66,33.02,22.31,23.26,30.89,36.03,28.00,22.85,22.48,22.05,21.87,21.92,22.32,23.71,22.70,22.06,22.41,21.85,21.67
SIGE.FOWLR,Gennode,LMP,24.02,22.11,26.78,24.73,24.19,26.89,33.50,22.66,23.62,31.50,36.85,28.66,23.24,22.80,22.21,21.92,22.04,22.59,23.92,22.81,22.02,22.22,21.74,21.41
SIGE.FPL_FERD,Loadzone,LMP,23.85,22.00,26.71,24.63,24.14,26.77,33.24,22.45,23.41,31.15,36.33,28.23,22.97,22.59,22.12,21.93,21.79,21.81,23.55,22.81,22.15,22.48,21.90,21.72
SIGE.HE,Loadzone,LMP,24.01,22.14,26.89,24.80,24.30,26.95,33.45,22.60,23.57,31.36,36.57,28.41,23.12,22.73,22.26,22.06,21.92,21.94,23.69,22.95,22.29,22.63,22.05,21.87
SIGE.HEPM_1.AZ,Hub,LMP,24.01,22.14,26.89,24.80,24.30,26.95,33.45,22.60,23.57,31.36,36.57,28.41,23.12,22.73,22.26,22.06,21.92,21.94,23.69,22.95,22.29,22.63,22.05,21.87
SIGE.IMPA,Loadzone,LMP,24.20,22.31,27.06,24.97,24.47,27.16,33.77,22.81,23.80,31.69,36.99,28.73,23.33,22.91,22.42,22.22,22.19,22.46,24.06,23.15,22.46,22.78,22.17,21.99
SIGE.SIGW,Loadzone,LMP,23.68,21.86,26.58,24.50,24.03,26.60,32.91,22.25,23.18,30.73,35.83,27.86,22.80,22.44,22.02,21.83,21.69,21.73,23.39,22.63,22.02,22.37,21.81,21.64
SIGE.WAR4ALCOA,Gennode,LMP,23.27,21.53,26.19,24.17,23.73,26.23,32.31,21.91,22.80,30.20,35.20,27.39,22.45,22.10,21.75,21.56,21.41,21.42,23.01,22.25,21.68,22.07,21.56,21.39
SIGE.WAR4SIGE,Gennode,LMP,23.45,21.69,26.39,24.38,23.93,26.46,32.58,22.08,23.00,30.47,35.49,27.64,22.66,22.29,21.95,21.74,21.58,21.61,23.20,22.44,21.85,22.24,21.73,21.57
SIGE.WAR5SIGE,Gennode,LMP,23.27,21.51,26.20,24.17,23.73,26.23,32.32,21.89,22.81,30.22,35.19,27.40,22.45,22.09,21.74,21.56,21.41,21.43,23.01,22.26,21.67,22.07,21.55,21.39
SIGE.WAR6SIGE,Gennode,LMP,23.28,21.52,26.21,24.18,23.74,26.24,32.34,21.90,22.82,30.24,35.21,27.41,22.46,22.10,21.75,21.57,21.42,21.44,23.02,22.27,21.68,22.08,21.56,21.40
SIGE.WARR4SIGE,Gennode,LMP,23.27,21.53,26.19,24.17,23.73,26.23,32.31,21.91,22.80,30.20,35.20,27.39,22.45,22.10,21.75,21.56,21.41,21.42,23.01,22.25,21.68,22.07,21.56,21.39
SIPC.5MRN_PN14,Gennode,LMP,23.70,21.79,26.49,24.54,23.97,26.56,33.09,22.08,22.98,30.85,36.06,28.09,22.78,22.17,21.62,21.39,21.23,21.12,22.84,22.18,21.68,21.92,21.34,21.17
SIPC.AZ,Hub,LMP,24.43,22.40,27.17,25.20,24.61,27.28,34.00,22.72,23.64,31.71,37.10,28.87,23.36,22.72,22.11,21.83,21.66,21.57,23.35,22.71,22.15,22.39,21.79,21.62
SIPC.MARI69,Gennode,LMP,23.52,21.64,26.32,24.36,23.80,26.41,32.84,21.91,22.84,30.62,35.74,27.82,22.61,22.02,21.48,21.25,21.09,20.99,22.69,22.04,21.54,21.78,21.21,21.05
SIPC.MARIOGEN5,Gennode,LMP,23.73,21.80,26.50,24.55,23.98,26.58,33.11,22.10,22.99,30.86,36.09,28.11,22.79,22.18,21.63,21.39,21.24,21.13,22.85,22.19,21.68,21.93,21.35,21.18
SIPC.MARIOGEN6,Gennode,LMP,23.73,21.80,26.50,24.55,23.98,26.58,33.11,22.10,22.99,30.86,36.09,28.11,22.79,22.18,21.63,21.39,21.24,21.13,22.85,22.19,21.68,21.93,21.35,21.18
SIPC.SIPC,Loadzone,LMP,24.43,22.40,27.17,25.20,24.61,27.28,34.00,22.72,23.64,31.71,37.10,28.87,23.36,22.72,22.11,21.83,21.66,21.57,23.35,22.71,22.15,22.39,21.79,21.62
SME.AZ,Hub,LMP,22.09,20.85,20.67,19.55,15.34,19.46,21.00,21.91,22.50,24.83,28.14,25.27,23.10,21.55,22.39,22.11,22.03,21.98,23.78,23.20,22.56,22.77,22.07,21.76
SME.BATESV_1,Gennode,LMP,23.97,22.01,26.67,24.73,24.12,26.73,33.42,22.42,23.34,31.36,36.81,28.65,23.16,22.58,21.94,21.68,21.53,21.43,23.22,22.59,21.95,22.21,21.61,21.44
SME.BATESV_2,Gennode,LMP,23.97,22.01,26.67,24.73,24.11,26.74,33.41,22.43,23.35,31.35,36.81,28.66,23.16,22.58,21.94,21.67,21.52,21.43,23.22,22.59,21.95,22.21,21.61,21.44
SME.BATESV_3,Gennode,LMP,23.97,22.01,26.67,24.73,24.12,26.73,33.42,22.42,23.34,31.36,36.81,28.65,23.16,22.58,21.94,21.68,21.53,21.43,23.22,22.59,21.95,22.21,21.61,21.44
SME.BENN.ARR,Hub,LMP,22.47,21.15,20.35,19.18,14.55,18.86,19.88,22.06,22.72,24.43,27.55,25.14,23.33,21.67,22.74,22.47,22.42,22.37,24.22,23.64,22.98,23.17,22.44,22.08
SME.CC.MOS_CC1,Gennode,LMP,22.47,21.17,20.41,19.25,14.61,18.92,19.95,22.12,22.77,24.48,27.59,25.13,23.30,21.63,22.67,22.39,22.36,22.32,24.17,23.58,22.93,23.13,22.41,22.07
SME.CC.MOS_CC2,Gennode,LMP,22.47,21.17,20.41,19.25,14.61,18.92,19.95,22.12,22.77,24.48,27.59,25.13,23.30,21.63,22.67,22.39,22.36,22.32,24.17,23.58,22.93,23.13,22.41,22.07
SME.GPTAYLRS,Loadzone,LMP,22.62,21.31,20.59,19.39,14.79,19.10,20.19,22.23,22.88,24.67,27.87,25.35,23.41,21.75,22.75,22.43,22.36,22.31,24.16,23.58,22.93,23.15,22.46,22.16
SME.GRANDGULF,Gennode,LMP,20.35,19.52,17.98,17.27,12.13,16.52,16.43,20.86,21.22,21.69,24.09,23.03,22.03,20.20,21.51,21.22,21.14,21.07,22.74,22.13,21.55,21.75,21.10,20.81
SME.LEAFRIVER,Loadzone,LMP,22.41,21.10,20.31,19.14,14.53,18.82,19.83,22.00,22.65,24.33,27.40,24.99,23.19,21.54,22.60,22.34,22.29,22.24,24.07,23.49,22.82,23.04,22.32,21.98
SME.MORROW_1,Gennode,LMP,22.16,20.91,20.02,18.91,14.23,18.53,19.42,21.84,22.45,23.97,26.96,24.72,23.03,21.36,22.45,22.19,22.16,22.11,23.92,23.33,22.68,22.89,22.17,21.84
SME.MORROW_2,Gennode,LMP,22.16,20.91,20.02,18.91,14.23,18.53,19.42,21.84,22.45,23.97,26.96,24.72,23.03,21.36,22.45,22.19,22.16,22.11,23.92,23.33,22.68,22.89,22.17,21.84
SME.MOS_3,Gennode,LMP,22.50,21.19,20.43,19.27,14.63,18.95,19.99,22.14,22.79,24.52,27.63,25.17,23.32,21.65,22.69,22.41,22.38,22.34,24.19,23.60,22.95,23.15,22.43,22.09
SME.MOS_4,Gennode,LMP,22.45,21.16,20.39,19.23,14.59,18.90,19.93,22.10,22.75,24.46,27.56,25.11,23.28,21.61,22.65,22.38,22.35,22.31,24.15,23.57,22.91,23.12,22.40,22.06
SME.MOS_5,Gennode,LMP,22.45,21.16,20.39,19.23,14.59,18.90,19.93,22.10,22.75,24.46,27.56,25.11,23.28,21.61,22.65,22.38,22.35,22.31,24.15,23.57,22.91,23.12,22.40,22.06
SME.MOS_CTG_1,Gennode,LMP,22.45,21.16,20.39,19.23,14.59,18.90,19.93,22.10,22.75,24.46,27.56,25.11,23.28,21.61,22.65,22.38,22.35,22.31,24.15,23.57,22.91,23.12,22.40,22.06
SME.MOS_CTG_2,Gennode,LMP,22.45,21.16,20.39,19.23,14.59,18.90,19.93,22.10,22.75,24.46,27.56,25.11,23.28,21.61,22.65,22.38,22.35,22.31,24.15,23.57,22.91,23.12,22.40,22.06
SME.MOS_STG_1,Gennode,LMP,22.50,21.19,20.43,19.27,14.63,18.95,19.99,22.14,22.79,24.52,27.63,25.17,23.32,21.65,22.69,22.41,22.38,22.34,24.19,23.60,22.95,23.15,22.43,22.09
SME.MOS_STG_2,Gennode,LMP,22.50,21.19,20.43,19.27,14.63,18.95,19.99,22.14,22.79,24.52,27.63,25.17,23.32,21.65,22.69,22.41,22.38,22.34,24.19,23.60,22.95,23.15,22.43,22.09
SME.MS_SOLAR3,Gennode,LMP,22.41,21.13,20.30,19.15,14.49,18.81,19.80,22.07,22.70,24.34,27.34,24.87,22.99,21.26,22.27,22.07,22.27,22.28,24.18,23.60,22.94,23.14,22.41,22.06
SME.PALDNG.ARR,Hub,LMP,22.26,20.96,20.23,19.03,14.49,18.74,19.75,21.75,22.39,24.00,27.00,24.57,22.76,21.16,22.22,21.97,21.89,21.81,23.66,23.05,22.36,22.63,21.97,21.67
SME.PLUMPOINT,Gennode,LMP,23.83,21.90,14.87,13.26,5.25,10.92,6.60,20.45,21.38,15.91,16.54,19.73,21.22,18.61,21.16,20.80,20.73,20.61,22.29,21.70,21.10,21.34,20.78,20.61
SME.SLVRCRK_1,Gennode,LMP,22.12,20.92,20.00,18.93,14.19,18.55,19.41,22.04,22.64,24.11,27.12,24.89,23.17,21.48,22.56,22.27,22.23,22.19,24.01,23.42,22.76,22.97,22.26,21.94
SME.SLVRCRK_2,Gennode,LMP,22.12,20.92,20.00,18.93,14.19,18.55,19.41,22.04,22.64,24.11,27.12,24.89,23.17,21.48,22.56,22.27,22.23,22.19,24.01,23.42,22.76,22.97,22.26,21.94
SME.SLVRCRK_3,Gennode,LMP,22.12,20.92,20.00,18.93,14.19,18.55,19.41,22.04,22.64,24.11,27.12,24.89,23.17,21.48,22.56,22.27,22.23,22.19,24.01,23.42,22.76,22.97,22.26,21.94
SME.SME_LOAD,Loadzone,LMP,22.09,20.86,20.71,19.60,15.40,19.52,21.08,21.95,22.54,24.92,28.25,25.36,23.17,21.61,22.44,22.15,22.08,22.03,23.84,23.26,22.62,22.82,22.12,21.80
SME.SYLV_1,Gennode,LMP,22.67,21.35,20.66,19.44,14.88,19.18,20.31,22.23,22.90,24.73,27.96,25.38,23.39,21.75,22.72,22.40,22.32,22.27,24.12,23.54,22.88,23.11,22.43,22.15
SME.SYLV_2,Gennode,LMP,22.67,21.35,20.66,19.44,14.88,19.18,20.31,22.23,22.90,24.73,27.96,25.38,23.39,21.75,22.72,22.40,22.32,22.27,24.12,23.54,22.88,23.11,22.43,22.15
SME.SYLV_3,Gennode,LMP,22.67,21.35,20.66,19.44,14.88,19.18,20.31,22.23,22.90,24.73,27.96,25.38,23.39,21.75,22.72,22.40,22.32,22.27,24.12,23.54,22.88,23.11,22.43,22.15
SMP.AZ,Hub,LMP,24.82,22.89,27.68,25.43,24.87,27.34,33.78,22.93,23.95,31.99,37.45,29.40,23.88,23.28,22.52,22.05,21.34,20.70,22.42,21.80,20.79,21.10,20.34,20.61
SMP.BLOOMIN_QS,Gennode,LMP,25.21,23.27,28.21,25.96,25.37,27.86,34.53,23.46,24.45,32.72,38.33,30.14,24.43,23.73,22.93,22.40,21.59,20.77,22.56,21.90,20.84,21.16,20.43,20.75
SMP.CCRK1.RPU,Gennode,LMP,24.87,22.92,27.69,25.42,24.87,27.35,33.77,22.92,23.94,31.98,37.45,29.38,23.87,23.27,22.52,22.07,21.36,20.77,22.49,21.89,20.89,21.20,20.42,20.67
SMP.CCRK2.RPU,Gennode,LMP,24.87,22.92,27.69,25.42,24.87,27.35,33.77,22.92,23.94,31.98,37.45,29.38,23.87,23.27,22.52,22.07,21.36,20.77,22.49,21.89,20.89,21.20,20.42,20.67
SMP.MMPA.AU,Loadzone,LMP,24.49,22.63,27.46,25.27,24.70,27.13,33.61,22.81,23.76,31.76,37.18,29.24,23.74,23.10,22.34,21.83,21.04,20.21,21.93,21.27,20.23,20.55,19.86,20.19
SMP.OWEF,Gennode,LMP,24.95,22.99,27.76,25.49,24.93,27.42,33.86,22.99,24.01,32.07,37.58,29.48,23.94,23.34,22.59,22.13,21.42,20.83,22.57,21.97,20.97,21.28,20.49,20.75
SMP.PRESTON,Gennode,LMP,24.83,23.01,27.93,25.62,25.10,27.62,34.07,23.26,24.44,32.48,37.74,29.71,24.28,23.74,23.00,22.53,22.02,21.77,23.28,22.27,21.18,21.50,20.69,20.93
SMP.RPU,Loadzone,LMP,24.87,22.92,27.68,25.42,24.86,27.34,33.77,22.91,23.94,31.97,37.45,29.38,23.86,23.26,22.52,22.06,21.36,20.77,22.49,21.89,20.90,21.21,20.43,20.68
SMP.SMP,Loadzone,LMP,24.83,22.90,27.68,25.43,24.87,27.35,33.79,22.94,23.95,31.99,37.46,29.40,23.89,23.28,22.53,22.06,21.34,20.71,22.43,21.81,20.80,21.11,20.35,20.61
SMP.TEA_1.AZ,Hub,LMP,24.89,22.94,27.71,25.44,24.88,27.37,33.79,22.93,23.96,32.00,37.48,29.40,23.88,23.28,22.54,22.08,21.38,20.79,22.51,21.91,20.91,21.22,20.44,20.69
SMP.WES.RPU,Gennode,LMP,24.84,22.90,27.66,25.40,24.84,27.32,33.74,22.89,23.89,31.91,37.42,29.36,23.84,23.24,22.49,22.03,21.33,20.65,22.45,21.85,20.86,21.17,20.40,20.64
SOCO,Interface,LMP,23.70,21.83,25.81,23.84,22.71,25.52,31.19,22.32,23.19,30.36,35.48,28.08,23.11,22.46,22.05,21.80,21.66,21.59,23.37,22.72,22.06,22.32,21.69,21.47
SOCO.FORIN.ARR,Hub,LMP,21.86,20.68,19.85,18.78,14.14,18.43,19.30,21.66,22.22,23.71,26.66,24.43,22.75,21.10,22.19,21.92,21.85,21.79,23.60,22.99,22.32,22.56,21.89,21.58
SPA,Interface,LMP,25.04,22.55,40.96,38.66,47.47,46.26,65.72,24.45,25.28,49.14,60.43,37.90,24.56,26.03,21.64,21.36,20.69,19.98,21.96,21.72,21.14,21.32,20.73,20.53
SPC,Interface,LMP,26.29,24.09,28.84,26.39,25.84,28.45,35.03,23.57,24.54,32.79,38.67,30.30,24.35,23.64,22.86,22.50,21.79,21.15,23.17,22.76,21.95,22.22,21.42,21.67
SPRM,Interface,LMP,23.79,21.99,26.86,24.98,24.45,26.92,33.52,22.44,23.16,31.31,36.77,28.81,23.18,22.34,21.56,21.14,20.39,19.43,21.51,21.38,20.77,20.97,20.40,20.28
SPS,Interface,LMP,23.79,21.99,26.86,24.98,24.45,26.92,33.52,22.44,23.16,31.31,36.77,28.81,23.18,22.34,21.56,21.14,20.39,19.43,21.51,21.38,20.77,20.97,20.40,20.28
SPS.FIN.ARR,Hub,LMP,23.91,22.01,26.70,24.78,24.23,26.71,33.31,22.32,23.09,31.09,36.47,28.60,23.05,22.20,21.43,21.03,20.28,19.29,21.42,21.48,20.86,20.97,20.38,20.30
SWPP,Interface,LMP,23.79,21.99,26.86,24.98,24.45,26.92,33.52,22.44,23.16,31.31,36.77,28.81,23.18,22.34,21.56,21.14,20.39,19.43,21.51,21.38,20.77,20.97,20.40,20.28
TEXAS.HUB,Hub,LMP,20.50,19.88,18.13,17.62,12.09,16.67,16.30,21.46,21.60,21.69,23.85,23.28,22.65,20.64,22.15,21.85,21.77,21.72,23.19,22.52,22.07,22.25,21.57,21.23
TVA,Interface,LMP,23.80,21.93,24.87,22.95,21.13,24.33,28.93,22.20,23.09,29.03,33.71,27.34,22.97,22.10,21.99,21.71,21.58,21.50,23.26,22.62,21.97,22.23,21.63,21.44
TVA.BRMNH1.ARR,Hub,LMP,22.38,21.12,17.38,16.22,9.76,14.75,12.82,21.23,21.90,19.93,21.69,22.26,22.16,20.00,21.86,21.50,21.41,21.29,23.03,22.43,21.81,22.06,21.48,21.34
TVA.CALRIDGE,Gennode,LMP,23.98,22.06,26.74,24.79,24.26,27.07,33.79,22.89,23.94,31.76,37.17,28.96,23.51,22.91,22.22,21.71,22.06,22.77,24.05,22.69,21.89,21.79,21.11,20.92
TVA.TVA,Loadzone,LMP,23.80,21.95,25.79,23.99,22.75,25.66,31.50,22.50,23.36,30.46,35.60,28.30,23.33,22.57,22.18,21.90,21.76,21.67,23.48,22.86,22.21,22.46,21.84,21.62
TVA.TVAM_1.AZ,Hub,LMP,23.68,21.87,25.40,23.65,22.18,25.18,30.69,22.46,23.30,30.03,35.02,28.06,23.31,22.49,22.20,21.92,21.78,21.69,23.50,22.89,22.24,22.48,21.85,21.63
TVA.WHITEOAK,Gennode,LMP,23.87,21.94,26.60,24.55,23.95,26.63,33.22,22.53,23.52,31.42,36.82,28.59,23.08,22.56,21.92,21.56,21.85,22.86,23.69,22.22,21.23,21.34,20.61,20.47
UPPC.AZ,Hub,LMP,26.63,24.44,29.44,26.92,26.37,29.33,36.39,25.01,26.34,35.03,40.90,31.95,25.94,25.18,24.36,23.99,23.77,23.87,25.87,25.13,24.17,24.38,23.29,23.27
UPPC.ESC,Loadzone,LMP,26.51,24.32,29.32,26.82,26.29,29.26,36.30,24.93,26.24,34.99,40.87,31.93,25.89,25.15,24.34,24.03,23.80,23.79,25.79,25.04,24.09,24.34,23.19,23.16
UPPC.ESC.AZ,Hub,LMP,26.51,24.32,29.32,26.82,26.29,29.26,36.30,24.93,26.24,34.99,40.87,31.93,25.89,25.15,24.34,24.03,23.80,23.79,25.79,25.04,24.09,24.34,23.19,23.16
UPPC.GLADSTONE,Gennode,LMP,26.37,24.20,29.18,26.70,26.17,29.13,36.10,24.80,26.08,34.74,40.61,31.70,25.71,24.99,24.21,23.89,23.64,23.63,25.60,24.84,23.91,24.18,23.05,23.05
UPPC.HSTMCRL23,Loadzone,LMP,26.17,24.05,28.99,26.51,25.97,28.86,35.76,24.54,25.81,34.28,40.04,31.35,25.47,24.72,23.96,23.67,23.44,23.38,25.31,24.56,23.64,23.85,22.84,22.86
UPPC.INTEGRATD,Loadzone,LMP,26.57,24.40,29.39,26.88,26.32,29.27,36.31,24.95,26.27,34.95,40.81,31.89,25.89,25.13,24.32,23.96,23.73,23.80,25.79,25.05,24.09,24.30,23.23,23.22
UPPC.LWEC,Loadzone,LMP,26.20,24.03,28.92,26.44,25.91,28.82,35.80,24.64,25.99,34.44,40.19,31.35,25.47,24.70,23.86,23.44,23.24,23.53,25.52,24.78,23.82,24.01,22.96,22.94
UPPC.MCCLURE1,Loadzone,LMP,26.12,24.01,28.93,26.46,25.93,28.81,35.69,24.48,25.75,34.19,39.94,31.28,25.42,24.67,23.91,23.63,23.39,23.33,25.24,24.49,23.57,23.78,22.79,22.81
UPPC.ONTONAGON,Loadzone,LMP,26.79,24.57,29.59,27.06,26.52,29.50,36.63,25.20,26.57,35.25,41.16,32.12,26.09,25.29,24.43,24.02,23.81,24.10,26.16,25.42,24.43,24.61,23.52,23.46
UPPC.PORTAGE,Gennode,LMP,27.00,24.77,29.83,27.27,26.72,29.72,36.91,25.40,26.79,35.55,41.51,32.39,26.31,25.51,24.64,24.22,24.02,24.31,26.39,25.65,24.64,24.82,23.72,23.66
UPPC.VICTORIA1,Gennode,LMP,26.42,24.24,29.18,26.69,26.15,29.10,36.10,24.86,26.18,34.65,40.51,31.60,25.65,24.86,24.02,23.64,23.43,23.72,25.74,25.01,24.04,24.22,23.17,23.13
UPPC.VICTORIA2,Gennode,LMP,26.42,24.24,29.18,26.69,26.15,29.10,36.10,24.86,26.18,34.65,40.51,31.60,25.65,24.86,24.02,23.64,23.43,23.72,25.74,25.01,24.04,24.22,23.17,23.13
UPPC.WARDEN,Gennode,LMP,26.20,24.03,28.92,26.44,25.91,28.83,35.79,24.65,25.99,34.41,40.20,31.35,25.46,24.69,23.86,23.44,23.24,23.54,25.52,24.78,23.82,24.01,22.95,22.94
UPPC.WPMC,Loadzone,LMP,27.04,24.80,29.86,27.30,26.76,29.76,36.96,25.44,26.83,35.61,41.57,32.45,26.35,25.55,24.68,24.26,24.06,24.35,26.44,25.70,24.68,24.86,23.76,23.70
UPPC.WPPI,Loadzone,LMP,26.43,24.26,29.23,26.74,26.19,29.13,36.15,24.84,26.15,34.78,40.61,31.73,25.76,25.01,24.20,23.85,23.62,23.68,25.65,24.91,23.97,24.19,23.11,23.10
UPPC.WPSE,Loadzone,LMP,26.95,24.73,29.78,27.23,26.67,29.67,36.83,25.32,26.70,35.47,41.42,32.34,26.26,25.47,24.61,24.22,24.00,24.22,26.29,25.55,24.55,24.73,23.64,23.59
VAP,Interface,LMP,24.00,22.08,26.74,24.68,24.13,26.81,33.41,22.62,23.59,31.50,36.86,28.70,23.25,22.80,22.20,21.91,21.98,22.49,23.86,22.75,21.94,22.16,21.43,21.28
WAUE,Interface,LMP,23.79,21.99,26.86,24.98,24.45,26.92,33.52,22.44,23.16,31.31,36.77,28.81,23.18,22.34,21.56,21.14,20.39,19.43,21.51,21.38,20.77,20.97,20.40,20.28
WAUE.HANCCBPC,Gennode,LMP,24.47,22.63,27.48,25.30,24.76,27.16,33.74,22.80,23.53,31.61,37.17,29.27,23.57,22.78,21.97,21.34,20.34,19.19,20.84,20.43,19.67,20.02,19.52,19.92
WEC.AZ,Hub,LMP,24.31,22.41,27.09,24.89,24.37,27.08,33.58,22.92,23.98,31.98,37.30,29.06,23.64,23.19,22.57,22.24,22.09,22.18,23.90,23.06,22.22,22.39,21.35,21.36
WEC.BLUSKYGF,Gennode,LMP,24.36,22.44,27.08,24.83,24.32,27.01,33.46,22.88,23.96,31.94,37.34,29.10,23.66,23.17,22.54,22.19,21.97,21.95,23.73,22.97,22.13,22.32,21.29,21.32
WEC.BUTRIDGE1,Gennode,LMP,24.33,22.44,27.08,24.86,24.34,27.10,33.58,23.01,24.07,32.11,37.54,29.26,23.84,23.38,22.77,22.39,22.20,22.20,24.02,23.21,22.36,22.48,21.41,21.40
WEC.CC.PORTW1,Gennode,LMP,23.35,21.55,25.97,23.92,23.40,26.10,32.25,22.10,23.06,30.70,35.90,28.00,22.89,22.44,21.89,21.48,21.33,21.36,23.09,22.32,21.49,21.61,20.61,20.65
WEC.CC.PORTW2,Gennode,LMP,23.35,21.55,25.97,23.92,23.40,26.11,32.25,22.10,23.06,30.70,35.90,28.01,22.88,22.44,21.89,21.48,21.33,21.36,23.09,22.32,21.49,21.61,20.62,20.65
WEC.CCDGTC1,Gennode,LMP,24.45,22.56,27.24,24.99,24.48,27.23,33.78,23.10,24.20,32.29,37.68,29.38,23.92,23.47,22.82,22.47,22.28,22.29,24.10,23.28,22.45,22.57,21.51,21.50
