Realtime Market LMPs
7/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WHEATCTG1,Gennode,LMP,19.38,17.92,16.68,16.85,18.37,19.91,25.62,23.41,31.51,24.64,23.99,23.96,23.90,23.48,23.51,24.23,28.63,23.43,23.78,23.87,24.27,23.66,22.40,21.70
CIN.WHEATCTG2,Gennode,LMP,19.38,17.92,16.68,16.85,18.37,19.91,25.62,23.41,31.51,24.65,23.99,23.97,23.90,23.48,23.51,24.23,28.63,23.40,23.78,23.87,24.27,23.66,22.40,21.70
CIN.WHEATCTG3,Gennode,LMP,19.38,17.92,16.68,16.85,18.37,19.91,25.62,23.41,31.51,24.66,24.10,24.09,24.07,23.61,23.65,24.35,28.78,23.53,23.79,23.87,24.27,23.66,22.40,21.70
CIN.WHEATCTG4,Gennode,LMP,19.38,17.92,16.68,16.85,18.37,19.91,25.62,23.41,31.51,24.67,24.10,24.09,24.07,23.61,23.65,24.35,28.78,23.54,23.79,23.87,24.27,23.66,22.40,21.70
CIN.WRHILND,Gennode,LMP,19.77,18.23,16.95,17.12,18.67,20.26,26.10,23.92,32.24,25.37,25.17,25.58,26.35,7.58,5.69,5.15,15.70,24.42,24.43,24.65,25.10,24.48,23.07,22.26
CIN.WVPA.PSI,Loadzone,LMP,20.18,18.60,17.30,17.49,19.08,20.72,27.34,24.74,33.14,26.14,25.99,26.76,28.60,34.15,35.08,36.07,38.68,25.77,25.76,25.50,25.88,25.22,23.72,22.84
CIN.WVPA_1.AZ,Hub,LMP,20.18,18.60,17.30,17.49,19.08,20.72,27.34,24.74,33.14,26.14,25.99,26.76,28.61,34.15,35.08,36.07,38.68,25.77,25.76,25.50,25.88,25.22,23.72,22.84
CLEC.ACA11,Gennode,LMP,19.20,17.89,16.72,16.89,18.28,19.65,21.84,21.27,30.38,22.59,23.41,24.02,25.37,25.47,26.24,26.17,30.92,24.95,24.44,24.25,24.58,23.90,22.49,21.60
CLEC.ACA12,Gennode,LMP,19.20,17.89,16.72,16.89,18.28,19.65,21.84,21.27,30.38,22.59,23.41,24.02,25.37,25.47,26.24,26.17,30.92,24.95,24.44,24.25,24.58,23.90,22.49,21.60
CLEC.ACA13,Gennode,LMP,19.20,17.89,16.72,16.89,18.28,19.65,21.84,21.27,30.38,22.59,23.41,24.02,25.37,25.47,26.24,26.17,30.92,24.95,24.44,24.25,24.58,23.90,22.49,21.60
CLEC.AXLA,Loadzone,LMP,18.70,17.38,16.23,16.38,17.73,19.06,21.12,20.66,29.66,21.96,22.75,23.29,24.45,24.70,25.45,25.36,29.99,24.23,23.73,23.56,23.90,23.23,21.84,21.01
CLEC.AXLA_1.AZ,Hub,LMP,18.70,17.38,16.23,16.38,17.73,19.06,21.12,20.66,29.66,21.96,22.75,23.29,24.45,24.70,25.45,25.36,29.99,24.23,23.73,23.56,23.90,23.23,21.84,21.01
CLEC.CC.ACAPB1,Gennode,LMP,19.20,17.89,16.72,16.89,18.28,19.65,21.84,21.27,30.38,22.59,23.41,24.02,25.37,25.47,26.24,26.17,30.92,24.95,24.44,24.25,24.58,23.90,22.49,21.60
CLEC.CC.CPS6,Gennode,LMP,18.66,17.39,16.24,16.38,17.75,19.08,21.13,20.70,29.58,21.97,22.81,23.32,24.43,24.73,25.49,25.42,30.06,24.33,23.81,23.60,23.97,23.31,21.92,21.03
CLEC.CC.CPS7,Gennode,LMP,18.66,17.39,16.24,16.38,17.75,19.08,21.13,20.69,29.58,21.97,22.80,23.32,24.43,24.73,25.49,25.42,30.06,24.33,23.80,23.60,23.97,23.31,21.92,21.03
CLEC.CLEC,Loadzone,LMP,19.20,17.86,16.68,16.85,18.24,19.62,21.86,21.32,30.57,22.91,23.64,24.41,25.37,25.50,26.29,26.23,31.03,25.02,24.53,24.34,24.66,23.98,22.55,21.66
CLEC.CPS6,Gennode,LMP,18.67,17.40,16.25,16.39,17.76,19.09,21.15,20.71,29.56,21.98,22.82,23.34,24.45,24.75,25.51,25.44,30.08,24.35,23.82,23.61,23.98,23.32,21.93,21.04
CLEC.CPS6ST,Gennode,LMP,18.64,17.37,16.22,16.36,17.73,19.07,21.10,20.67,29.61,21.96,22.78,23.29,24.39,24.70,25.46,25.39,30.03,24.30,23.78,23.58,23.95,23.29,21.90,21.01
CLEC.CPS71,Gennode,LMP,18.67,17.40,16.25,16.39,17.76,19.09,21.15,20.71,29.56,21.98,22.82,23.34,24.45,24.75,25.51,25.44,30.08,24.35,23.82,23.61,23.98,23.32,21.93,21.04
CLEC.CPS72,Gennode,LMP,18.67,17.40,16.25,16.39,17.76,19.09,21.15,20.71,29.56,21.98,22.82,23.34,24.45,24.75,25.51,25.44,30.08,24.35,23.82,23.61,23.98,23.32,21.93,21.04
CLEC.CPS7ST,Gennode,LMP,18.64,17.37,16.22,16.36,17.73,19.07,21.10,20.67,29.61,21.96,22.78,23.29,24.39,24.70,25.46,25.39,30.03,24.30,23.78,23.58,23.95,23.29,21.90,21.01
CLEC.CPWR_1.AZ,Hub,LMP,19.20,17.86,16.68,16.85,18.24,19.62,21.86,21.32,30.57,22.91,23.64,24.40,25.36,25.50,26.29,26.23,31.03,25.02,24.53,24.34,24.66,23.98,22.55,21.66
CLEC.CPWR_2.AZ,Hub,LMP,19.09,17.72,16.53,16.73,18.09,19.42,22.33,21.43,30.26,22.54,23.19,23.66,26.23,25.23,25.96,25.99,30.85,24.83,24.30,24.17,24.50,23.82,22.31,21.49
CLEC.CPWR_3.AZ,Hub,LMP,19.03,17.69,16.51,16.69,18.04,19.38,21.53,21.02,30.17,22.37,23.18,23.43,23.44,24.39,25.62,25.56,30.52,24.68,24.17,24.03,24.35,23.67,22.22,21.37
CLEC.CPWR_4.AZ,Hub,LMP,19.67,18.33,17.15,17.34,18.78,20.24,22.65,21.99,31.55,23.52,24.38,25.13,26.81,26.70,27.55,27.53,32.59,26.26,25.79,25.59,25.91,25.20,23.65,22.65
CLEC.CPWR_5.AZ,Hub,LMP,19.56,18.22,17.04,17.22,18.65,20.07,22.41,21.82,31.26,23.25,24.09,24.81,26.39,26.35,27.16,27.13,32.08,25.86,25.20,24.99,25.31,24.60,23.09,22.12
CLEC.CPWR_6.AZ,Hub,LMP,19.15,17.77,16.57,16.78,18.15,19.47,24.76,22.66,30.45,23.12,23.28,24.13,33.63,26.77,26.27,26.52,31.12,24.87,24.32,24.21,24.55,23.87,22.33,21.53
CLEC.CPWR_7.AZ,Hub,LMP,19.37,17.98,16.81,17.04,18.41,19.78,22.16,21.58,30.91,23.75,24.31,25.73,26.03,25.86,26.21,26.19,30.85,24.66,24.16,24.20,24.74,24.16,22.70,21.79
CLEC.DEMCO,Loadzone,LMP,19.32,17.99,16.81,16.99,18.39,19.80,22.13,21.57,30.91,23.64,24.28,25.62,25.91,25.90,26.65,26.59,31.42,25.27,24.78,24.56,24.87,24.16,22.74,21.82
CLEC.DPS,Gennode,LMP,19.04,17.67,16.47,16.69,18.05,19.36,21.58,21.04,30.11,22.30,23.07,23.35,23.63,24.57,25.72,25.72,30.71,24.73,24.17,24.09,24.44,23.75,22.21,21.43
CLEC.ERATH,Loadzone,LMP,19.87,18.52,17.32,17.50,18.95,20.40,22.82,22.18,31.76,23.66,24.54,25.33,27.12,26.98,27.77,27.74,32.81,26.48,25.44,25.13,25.44,24.73,23.21,22.22
CLEC.GUEYDAN,Loadzone,LMP,19.75,18.38,17.20,17.38,18.84,20.28,22.69,22.05,31.55,23.47,24.31,25.05,26.78,26.71,27.50,27.45,32.47,26.20,25.57,25.38,25.68,24.96,23.40,22.40
CLEC.HOPK1.ARR,Hub,LMP,19.38,18.05,16.88,17.06,18.47,19.88,22.15,21.58,30.94,22.99,23.83,24.51,25.92,25.96,26.78,26.73,31.63,25.53,25.11,24.92,25.23,24.53,23.04,22.07
CLEC.HUNTER5,Gennode,LMP,18.70,17.38,16.22,16.38,17.73,19.05,21.11,20.65,29.62,21.94,22.74,23.28,24.43,24.69,25.43,25.35,29.98,24.23,23.72,23.55,23.89,23.22,21.83,21.00
CLEC.MDEA,Loadzone,LMP,19.37,17.98,16.81,17.04,18.41,19.78,22.16,21.58,30.91,23.75,24.31,25.73,26.03,25.86,26.21,26.19,30.85,24.66,24.16,24.20,24.74,24.16,22.70,21.79
CLEC.MPS3,Gennode,LMP,18.54,17.24,16.09,16.25,17.59,18.89,20.91,20.46,29.25,21.71,22.52,23.04,24.11,24.44,25.19,25.09,29.66,23.98,23.48,23.31,23.66,22.99,21.62,20.81
CLEC.NATCH,Loadzone,LMP,19.03,17.69,16.51,16.69,18.04,19.38,21.53,21.02,30.17,22.37,23.18,23.43,23.44,24.39,25.62,25.56,30.52,24.68,24.17,24.03,24.35,23.67,22.22,21.37
CLEC.NPS1,Gennode,LMP,18.57,17.27,16.12,16.28,17.62,18.94,20.96,20.50,29.44,21.77,22.56,23.08,24.17,24.48,25.23,25.13,29.72,24.01,23.52,23.36,23.69,23.04,21.66,20.85
CLEC.RPS2,Gennode,LMP,18.56,17.26,16.10,16.26,17.60,18.91,20.93,20.48,29.27,21.73,22.53,23.04,24.12,24.44,25.19,25.09,29.66,23.98,23.48,23.31,23.66,22.99,21.63,20.83
CLEC.RPS2.LAFA,Gennode,LMP,18.56,17.26,16.10,16.26,17.60,18.91,20.93,20.48,29.27,21.73,22.53,23.04,24.12,24.44,25.19,25.09,29.66,23.98,23.48,23.31,23.66,22.99,21.63,20.83
CLEC.RPS2.LEPA,Gennode,LMP,18.56,17.26,16.10,16.26,17.60,18.91,20.93,20.48,29.27,21.73,22.53,23.04,24.12,24.44,25.19,25.09,29.66,23.98,23.48,23.31,23.66,22.99,21.63,20.83
CLEC.SPS1,Gennode,LMP,19.30,17.99,16.82,16.98,18.38,19.78,22.05,21.51,30.86,23.58,24.26,24.50,25.64,25.65,26.29,26.20,31.08,25.15,24.80,24.64,24.91,24.25,22.86,21.91
CLEC.STM,Loadzone,LMP,19.67,18.33,17.15,17.34,18.78,20.24,22.65,21.99,31.55,23.52,24.38,25.13,26.81,26.70,27.55,27.53,32.59,26.26,25.79,25.59,25.91,25.20,23.65,22.65
CLEC.TPS3,Gennode,LMP,19.19,17.88,16.71,16.88,18.27,19.66,21.89,21.37,30.51,23.28,23.85,24.23,25.29,25.35,25.94,25.85,30.74,24.96,24.64,24.48,24.76,24.13,22.75,21.79
CLEC.TPS4,Gennode,LMP,19.22,17.91,16.75,16.92,18.31,19.71,21.94,21.41,30.73,23.35,23.89,24.28,25.41,25.45,26.04,25.94,30.83,25.01,24.71,24.57,24.82,24.20,22.80,21.84
CLEC.VIGN1.ARR,Hub,LMP,19.24,17.91,16.74,16.92,18.31,19.70,21.99,21.44,30.73,23.50,24.12,25.51,25.71,25.74,26.49,26.42,31.21,25.11,24.62,24.41,24.73,24.03,22.63,21.72
CLEC.VIGN2.ARR,Hub,LMP,19.24,17.91,16.74,16.92,18.31,19.70,21.99,21.44,30.73,23.50,24.12,25.51,25.71,25.74,26.49,26.42,31.21,25.11,24.62,24.41,24.73,24.03,22.63,21.72
CONS.ADA,Gennode,LMP,20.48,18.92,17.66,17.90,19.58,21.25,28.69,25.01,33.66,26.62,26.63,28.68,33.24,28.33,27.56,27.89,35.83,27.59,27.86,25.98,26.37,25.86,24.43,23.64
CONS.ALCONA,Gennode,LMP,20.60,19.03,17.83,18.08,19.77,21.45,27.80,25.21,33.93,26.40,26.39,29.12,35.59,28.81,27.82,27.90,35.36,27.29,27.39,25.68,25.88,25.31,24.16,23.40
CONS.ALPENTHBA,Gennode,LMP,21.07,19.47,18.22,18.49,20.24,21.91,28.44,25.69,34.51,26.77,26.77,29.51,35.86,29.14,28.15,28.27,35.91,27.80,27.96,26.24,26.53,25.95,24.89,24.16
CONS.ALPINE01,Gennode,LMP,20.94,19.36,18.09,18.34,20.04,21.37,27.69,24.85,33.17,25.54,25.50,27.85,33.28,27.21,26.02,26.09,33.46,25.86,26.16,24.66,25.00,24.65,24.38,23.77
CONS.ALPINE02,Gennode,LMP,20.94,19.36,18.09,18.34,20.06,21.60,27.99,25.15,33.60,25.55,25.48,27.82,33.25,27.18,26.07,26.13,33.55,25.86,26.16,24.67,25.00,24.65,24.38,23.77
CONS.AZ,Hub,LMP,20.71,19.12,17.86,18.10,19.80,21.55,28.48,25.36,34.21,26.88,35.42,39.03,35.45,29.36,28.39,28.51,36.25,27.98,34.36,29.34,30.41,26.03,24.55,23.72
CONS.BRNP6,Gennode,LMP,20.50,19.01,17.77,18.04,19.73,21.42,27.59,25.00,33.63,26.54,26.62,28.68,32.47,27.57,26.60,26.77,34.50,26.61,27.14,25.77,26.37,25.78,24.32,23.58
CONS.BRNP8,Gennode,LMP,20.50,19.00,17.77,18.03,19.73,21.42,27.60,25.00,33.59,26.54,26.63,28.66,32.33,27.46,26.51,26.67,34.42,26.53,27.06,25.79,26.36,25.79,24.33,23.60
CONS.BSE.CEC,Loadzone,LMP,20.76,19.16,17.89,18.12,19.84,21.60,28.59,25.46,34.39,27.08,38.76,42.82,35.93,29.74,28.77,28.88,36.65,28.31,36.88,30.68,32.02,26.25,24.70,23.83
CONS.CA3.MPPA,Gennode,LMP,19.91,18.43,17.24,17.49,19.11,20.71,29.31,24.10,32.36,25.51,25.54,27.49,31.49,26.94,26.05,26.20,33.95,26.12,26.65,24.95,25.37,24.85,23.49,22.83
CONS.CA3_WPSC,Gennode,LMP,19.91,18.43,17.24,17.49,19.11,20.71,29.31,24.10,32.36,25.51,25.54,27.49,31.49,26.94,26.05,26.20,33.95,26.12,26.65,24.95,25.37,24.85,23.49,22.83
CONS.CADILAC,Gennode,LMP,21.13,19.49,18.22,18.50,20.29,22.21,28.88,25.86,34.46,26.93,26.94,28.66,32.03,27.31,26.35,26.71,34.43,26.51,27.01,25.61,26.44,26.02,24.89,24.32
CONS.CADILGMA2,Gennode,LMP,21.13,19.49,18.22,18.50,20.29,22.21,28.88,25.86,34.46,26.93,26.94,28.66,32.03,27.31,26.35,26.71,34.43,26.51,27.01,25.61,26.44,26.02,24.89,24.32
CONS.CAMPBELL1,Gennode,LMP,19.88,18.45,17.26,17.50,19.12,20.73,29.30,24.05,32.24,25.43,25.43,27.38,31.36,26.83,25.95,26.10,33.82,26.03,26.55,24.87,25.29,24.76,23.39,22.70
CONS.CAMPBELL2,Gennode,LMP,19.89,18.47,17.28,17.53,19.15,20.75,29.32,24.10,32.33,25.50,25.51,27.46,31.47,26.92,26.03,26.19,33.92,26.11,26.63,24.94,25.37,24.83,23.46,22.77
CONS.CAMPBELL3,Gennode,LMP,19.91,18.43,17.24,17.49,19.11,20.71,29.31,24.10,32.36,25.51,25.54,27.49,31.49,26.94,26.05,26.20,33.95,26.12,26.65,24.95,25.37,24.85,23.49,22.83
CONS.CC.JAXSON,Gennode,LMP,20.33,18.73,17.46,17.68,19.31,21.03,27.04,24.35,32.67,25.84,36.08,40.43,36.23,29.08,27.99,27.88,35.29,27.37,36.51,30.02,31.42,25.23,23.64,23.30
CONS.CC.MICHP,Gennode,LMP,20.76,19.17,17.90,18.12,19.79,21.67,28.01,24.79,32.77,25.72,25.73,27.46,30.83,26.44,25.43,25.63,33.20,25.59,26.20,24.65,25.27,24.92,23.80,23.50
CONS.CC.ZEELA2,Gennode,LMP,19.91,18.41,17.20,17.43,19.03,20.64,31.71,25.85,32.38,25.48,25.48,27.43,31.44,26.89,26.00,26.15,33.89,26.08,26.61,24.90,25.31,24.79,23.45,22.76
CONS.CCG_1.AZ,Hub,LMP,20.76,19.16,17.89,18.13,19.84,21.61,28.57,25.46,34.39,27.07,38.16,42.15,35.95,29.73,28.77,28.88,36.64,28.30,36.50,30.49,31.78,26.23,24.69,23.83
CONS.CCG_2.AZ,Hub,LMP,20.76,19.16,17.89,18.13,19.84,21.61,28.57,25.46,34.39,27.07,38.16,42.15,35.95,29.73,28.77,28.88,36.64,28.30,36.50,30.49,31.78,26.23,24.69,23.83
CONS.CCG_3.AZ,Hub,LMP,20.76,19.16,17.89,18.13,19.84,21.61,28.57,25.46,34.39,27.07,38.16,42.15,35.95,29.73,28.77,28.88,36.64,28.30,36.50,30.49,31.78,26.23,24.69,23.83
CONS.CCG_4.AZ,Hub,LMP,20.76,19.16,17.89,18.13,19.84,21.61,28.57,25.46,34.39,27.07,38.16,42.15,35.95,29.73,28.77,28.88,36.64,28.30,36.50,30.49,31.78,26.23,24.69,23.83
CONS.CCG_5.AZ,Hub,LMP,20.76,19.16,17.89,18.13,19.84,21.61,28.57,25.46,34.39,27.07,38.16,42.15,35.95,29.73,28.77,28.88,36.64,28.30,36.50,30.49,31.78,26.23,24.69,23.83
CONS.CCG_6.AZ,Hub,LMP,20.76,19.16,17.89,18.13,19.84,21.61,28.57,25.46,34.39,27.07,38.16,42.15,35.95,29.73,28.77,28.88,36.64,28.30,36.50,30.49,31.78,26.23,24.69,23.83
CONS.CETR,Loadzone,LMP,20.64,19.06,17.80,18.03,19.73,21.47,28.41,25.28,34.12,26.84,36.09,39.80,35.47,29.37,28.42,28.53,36.25,27.99,34.89,29.57,30.69,25.99,24.49,23.65
CONS.CNE,Loadzone,LMP,20.69,19.11,17.84,18.07,19.78,21.53,28.55,25.36,34.24,26.96,37.19,41.02,35.58,29.51,28.56,28.68,36.44,28.14,35.72,30.05,31.28,26.13,24.60,23.75
CONS.COBB.ARR,Hub,LMP,20.99,19.41,18.11,18.36,20.14,21.96,29.74,25.73,34.67,27.36,27.50,29.65,34.44,29.28,28.35,28.58,36.60,28.23,28.63,26.84,27.28,26.63,25.07,24.27
CONS.CROTON,Gennode,LMP,21.35,19.70,18.38,18.63,20.48,22.39,29.06,26.25,35.32,28.00,28.22,30.45,35.52,30.07,29.14,29.44,37.67,29.15,29.50,27.67,28.08,27.39,25.72,24.89
CONS.EIPS,Loadzone,LMP,20.76,19.16,17.89,18.12,19.84,21.60,28.59,25.46,34.39,27.08,38.76,42.82,35.93,29.74,28.77,28.88,36.65,28.31,36.88,30.68,32.02,26.25,24.70,23.83
CONS.ELIG,Loadzone,LMP,20.76,19.16,17.89,18.12,19.84,21.60,28.59,25.46,34.39,27.08,38.76,42.82,35.93,29.74,28.77,28.88,36.65,28.31,36.88,30.68,32.02,26.25,24.70,23.83
CONS.EXGNBB1,Gennode,LMP,20.07,18.55,17.37,17.59,19.21,20.85,26.90,24.48,33.02,25.84,25.84,28.57,35.07,28.47,27.45,27.46,34.81,26.83,26.84,25.11,25.34,24.75,23.41,22.61
CONS.EXGNBB1B,Gennode,LMP,20.07,18.55,17.37,17.59,19.21,20.85,26.90,24.48,33.02,25.84,25.84,28.57,35.07,28.47,27.45,27.46,34.81,26.83,26.84,25.11,25.34,24.75,23.41,22.61
CONS.FESC,Loadzone,LMP,20.76,19.16,17.89,18.12,19.84,21.60,28.59,25.46,34.39,27.08,38.76,42.82,35.93,29.74,28.77,28.88,36.65,28.31,36.88,30.68,32.02,26.25,24.70,23.83
CONS.FILERCITY,Gennode,LMP,20.96,19.35,18.07,18.30,20.01,21.89,28.35,25.20,33.51,26.18,26.18,27.96,31.57,27.01,26.01,26.26,33.92,26.15,26.72,25.15,25.75,25.37,24.22,23.83
CONS.GENESEE,Gennode,LMP,20.00,18.49,17.33,17.56,19.18,20.87,26.96,24.61,33.39,26.14,26.01,28.63,35.79,28.83,27.94,27.94,35.07,26.99,26.84,25.02,25.43,24.95,23.55,22.62
CONS.GENESEPS,Gennode,LMP,20.00,18.49,17.33,17.56,19.18,20.87,26.96,24.61,33.39,26.14,26.01,28.63,35.79,28.83,27.94,27.94,35.07,26.99,26.84,25.02,25.43,24.95,23.55,22.62
CONS.GRATIOT1,Gennode,LMP,20.16,18.63,17.52,17.74,19.40,21.16,27.20,24.90,33.90,26.46,26.45,29.34,36.20,29.21,28.14,28.51,35.94,27.62,26.81,24.81,25.56,24.41,22.66,21.99
CONS.GRATIOT2,Gennode,LMP,20.16,18.63,17.52,17.74,19.40,21.16,27.20,24.90,33.90,26.46,26.45,29.34,36.20,29.21,28.14,28.51,35.94,27.62,26.81,24.81,25.56,24.41,22.66,21.99
CONS.GRAYLGY2,Gennode,LMP,20.62,19.06,17.84,18.09,19.80,21.55,27.99,25.46,34.31,26.73,26.74,29.56,35.48,28.18,27.24,27.33,34.69,26.75,27.60,26.08,26.24,25.58,24.26,23.48
CONS.GRAYLNG,Gennode,LMP,20.62,19.06,17.84,18.09,19.80,21.55,27.99,25.46,34.31,26.73,26.74,29.56,35.48,28.18,27.24,27.33,34.69,26.75,27.60,26.08,26.24,25.58,24.26,23.48
CONS.GYRD1WPSC,Gennode,LMP,20.96,19.38,18.11,18.36,20.08,21.64,28.04,25.19,33.65,25.93,25.89,28.35,33.96,27.72,26.60,26.65,34.06,26.33,26.60,25.05,25.41,24.99,24.41,23.81
CONS.GYRD2WPSC,Gennode,LMP,20.96,19.38,18.11,18.36,20.08,21.64,28.04,25.19,33.65,25.93,25.89,28.35,33.96,27.72,26.60,26.65,34.06,26.33,26.60,25.05,25.41,24.99,24.41,23.81
CONS.GYRD3WPSC,Gennode,LMP,20.96,19.38,18.11,18.36,20.08,21.64,28.04,25.19,33.65,25.93,25.89,28.35,33.96,27.72,26.60,26.65,34.06,26.33,26.60,25.05,25.41,24.99,24.41,23.81
CONS.HARDY,Gennode,LMP,21.07,19.46,18.16,18.41,20.28,22.18,28.99,25.90,34.75,27.48,27.62,29.73,34.55,29.35,28.42,28.68,36.77,28.37,28.76,26.97,27.38,26.75,25.19,24.42
CONS.HILLMAN,Gennode,LMP,20.74,19.16,17.94,18.19,19.91,21.56,27.98,25.30,33.98,26.38,26.37,29.03,35.24,28.63,27.63,27.74,35.28,27.25,27.41,25.73,26.00,25.44,24.43,23.78
CONS.HODENPYL,Gennode,LMP,21.08,19.45,18.17,18.41,20.16,22.03,28.58,25.51,33.99,26.57,26.58,28.42,32.32,27.60,26.66,26.96,34.74,26.78,27.27,25.67,26.19,25.75,24.58,24.08
CONS.HRSY10,Gennode,LMP,22.25,20.46,19.11,19.40,21.40,23.35,30.13,27.33,36.70,27.43,27.47,29.77,34.59,29.55,28.74,29.72,38.65,28.94,28.27,26.77,27.00,27.50,25.99,24.99
CONS.HRSY9,Gennode,LMP,22.25,20.46,19.11,19.40,21.40,23.35,30.13,27.33,36.78,27.44,27.47,29.77,34.58,29.55,28.74,29.79,38.77,28.98,28.27,26.77,27.01,27.50,25.99,24.99
CONS.JAXON_1,Gennode,LMP,20.33,18.73,17.46,17.68,19.31,21.03,27.04,24.35,32.67,25.84,36.07,40.42,36.22,29.07,27.98,27.87,35.28,27.36,36.50,30.01,31.41,25.22,23.63,23.30
CONS.JAXON_2,Gennode,LMP,20.33,18.73,17.46,17.68,19.31,21.03,27.04,24.34,32.68,25.85,36.09,40.44,36.25,29.09,28.00,27.89,35.30,27.38,36.52,30.03,31.43,25.24,23.65,23.30
CONS.KALK,Gennode,LMP,21.73,20.03,18.72,18.98,20.84,22.68,29.34,26.31,35.24,27.14,27.13,29.67,33.77,27.76,26.68,26.94,34.65,26.49,26.42,25.91,26.50,26.14,25.07,24.42
CONS.KAL_RGEN_,Gennode,LMP,20.23,18.65,17.36,17.56,19.18,20.82,27.13,24.65,33.27,26.13,36.84,40.27,32.86,27.95,27.07,27.18,35.05,27.01,35.46,29.56,30.80,25.48,24.03,23.15
CONS.KARN1,Gennode,LMP,19.42,17.98,16.90,17.15,18.73,20.37,26.32,24.02,32.52,25.39,25.38,28.22,35.01,28.02,27.20,27.26,34.41,26.49,26.43,24.66,24.72,24.15,22.83,21.96
CONS.KARN2,Gennode,LMP,19.41,17.98,16.88,17.12,18.71,20.35,26.28,23.98,32.47,25.36,25.34,28.18,34.95,28.02,27.21,27.24,34.39,26.48,26.41,24.63,24.69,24.12,22.80,21.93
CONS.KARN3,Gennode,LMP,19.90,18.41,17.26,17.50,19.10,20.76,26.78,24.42,33.03,25.79,25.75,28.65,35.77,28.72,27.73,27.73,34.90,26.90,26.78,25.01,25.12,24.55,23.24,22.40
CONS.KARN4,Gennode,LMP,19.90,18.41,17.26,17.49,19.10,20.76,26.79,24.42,33.03,25.79,25.75,28.65,35.77,28.72,27.73,27.73,34.90,26.90,26.78,25.01,25.12,24.55,23.24,22.40
CONS.KENCNTY1,Gennode,LMP,20.19,18.69,17.46,17.69,19.33,20.96,29.13,24.47,32.81,25.89,25.93,27.91,32.06,27.38,26.49,26.68,34.47,26.55,27.03,25.32,25.73,25.21,23.85,23.15
CONS.LANS,Loadzone,LMP,20.34,18.74,17.47,17.69,19.33,21.03,27.17,24.82,33.56,26.48,26.57,29.60,36.80,29.76,28.71,28.64,36.24,28.08,28.16,26.38,26.61,25.91,24.30,23.41
CONS.LANS.ARR,Hub,LMP,20.25,18.66,17.39,17.59,19.22,20.90,26.99,24.67,33.33,26.31,26.37,29.36,36.40,29.39,28.33,28.24,35.78,27.72,27.82,26.09,26.33,25.65,24.07,23.19
CONS.LIVINGEN1,Gennode,LMP,20.93,19.34,18.08,18.33,20.04,21.62,28.00,25.16,33.62,25.93,25.89,28.35,33.97,27.74,26.62,26.67,34.08,26.34,26.61,25.04,25.40,24.98,24.36,23.75
CONS.LIVINGEN2,Gennode,LMP,20.93,19.34,18.08,18.33,20.04,21.62,28.00,25.16,33.62,25.93,25.89,28.35,33.97,27.74,26.62,26.67,34.08,26.34,26.61,25.04,25.40,24.98,24.36,23.75
CONS.LIVINGEN3,Gennode,LMP,20.93,19.34,18.08,18.33,20.04,21.62,28.00,25.16,33.62,25.93,25.89,28.35,33.97,27.74,26.62,26.67,34.08,26.34,26.61,25.04,25.40,24.98,24.36,23.75
CONS.LIVINGEN4,Gennode,LMP,20.93,19.34,18.08,18.33,20.04,21.62,28.00,25.16,33.62,25.93,25.89,28.35,33.97,27.74,26.62,26.67,34.08,26.34,26.61,25.04,25.40,24.98,24.36,23.75
CONS.LUDINGTN1,Gennode,LMP,20.89,19.29,18.02,18.25,19.94,21.81,28.17,24.96,32.99,25.89,25.88,27.63,31.13,26.70,25.71,25.91,33.54,25.84,26.43,24.84,25.47,25.11,23.95,23.66
CONS.LUDINGTN2,Gennode,LMP,20.89,19.29,18.02,18.25,19.94,21.81,28.17,24.96,32.99,25.89,25.88,27.63,31.13,26.70,25.71,25.91,33.54,25.84,26.43,24.84,25.47,25.11,23.95,23.69
CONS.LUDINGTN3,Gennode,LMP,20.85,19.28,17.99,18.22,19.91,21.77,28.12,24.92,32.99,25.89,25.88,27.68,31.19,26.74,25.76,25.95,33.55,25.86,26.46,24.86,25.47,25.11,24.00,23.64
CONS.LUDINGTN4,Gennode,LMP,20.85,19.28,17.99,18.22,19.91,21.77,28.12,24.92,32.99,25.89,25.88,27.68,31.19,26.74,25.76,25.95,33.55,25.86,26.46,24.86,25.47,25.11,24.00,23.64
CONS.LUDINGTN5,Gennode,LMP,20.84,19.27,17.98,18.22,19.90,21.76,28.11,24.93,32.99,25.89,25.88,27.69,31.20,26.74,25.73,25.92,33.56,25.86,26.47,24.88,25.49,25.11,23.95,23.63
CONS.LUDINGTN6,Gennode,LMP,20.84,19.27,17.98,18.22,19.90,21.76,28.11,24.93,32.99,25.89,25.88,27.69,31.20,26.74,25.73,25.92,33.53,25.84,26.47,24.88,25.49,25.11,23.95,23.63
CONS.LWEP,Gennode,LMP,20.91,19.30,18.02,18.24,19.92,21.81,28.21,24.96,33.00,25.90,25.92,27.66,31.09,26.63,25.60,25.80,33.40,25.74,26.36,24.81,25.44,25.08,23.95,23.64
