Realtime Market LMPs
6/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.MEAN_7.AZ,Hub,LMP,18.09,17.38,16.86,16.65,17.37,18.06,18.79,19.54,19.79,20.05,21.26,21.62,40.97,22.80,21.80,20.19,21.56,21.81,21.84,21.44,20.90,18.74,17.52,15.43
MEC.MEAN_8.AZ,Hub,LMP,19.14,18.23,17.59,17.36,18.12,18.87,19.71,20.64,20.95,21.32,22.74,22.92,43.45,23.82,22.75,21.38,22.83,23.17,23.12,22.58,21.84,19.27,17.67,15.38
MEC.MECB,Loadzone,LMP,18.53,17.78,17.15,16.91,17.62,18.41,19.21,20.00,20.64,20.82,21.94,22.24,42.08,23.34,22.41,21.24,22.20,22.48,22.49,22.03,21.47,19.38,18.07,16.00
MEC.MOLCT_14,Gennode,LMP,18.87,18.08,17.35,17.10,17.83,18.79,19.66,20.39,21.22,21.51,22.43,22.59,42.55,23.51,22.60,22.26,22.45,22.74,22.80,22.44,22.06,20.29,19.12,18.01
MEC.MORNLIGHT,Gennode,LMP,18.33,17.60,17.01,16.76,17.43,18.13,18.91,19.72,20.41,20.36,21.62,22.00,41.70,23.21,22.26,20.58,21.97,22.23,22.19,21.70,21.07,18.88,17.51,15.00
MEC.MRES.PELLA,Gennode,LMP,18.54,17.93,17.30,17.08,17.69,18.55,19.38,20.25,21.08,21.25,22.38,22.73,42.95,23.87,22.92,22.56,22.71,22.97,22.97,22.46,21.86,19.79,18.28,14.12
MEC.MRES_1.AZ,Hub,LMP,18.46,17.72,17.12,16.88,17.57,18.28,19.05,19.85,20.53,20.47,21.75,22.17,42.03,23.38,22.47,20.74,22.14,22.40,22.37,21.87,21.22,18.97,17.58,15.12
MEC.NEALN_3,Gennode,LMP,17.96,17.27,16.77,16.55,17.24,17.91,18.63,19.36,19.59,19.86,21.08,21.44,40.62,22.63,21.69,20.09,21.46,21.71,21.73,21.33,20.78,18.64,17.44,15.37
MEC.NEALS_4,Gennode,LMP,17.94,17.26,16.76,16.55,17.23,17.90,18.63,19.35,19.58,19.84,21.06,21.41,40.57,22.61,21.66,20.06,21.43,21.68,21.70,21.30,20.76,18.62,17.42,15.36
MEC.NORTHENG,Gennode,LMP,18.37,17.72,17.10,16.88,17.52,18.33,19.11,19.91,20.67,20.80,21.88,22.17,41.89,23.25,22.32,21.98,22.12,22.39,22.40,21.94,21.39,19.41,18.07,13.87
MEC.NWHAR_IBR,Gennode,LMP,18.23,17.44,16.88,16.63,17.42,18.06,18.78,19.59,19.64,20.17,21.65,21.88,41.67,23.12,21.97,20.31,21.73,21.97,21.95,21.40,20.83,18.38,16.77,14.65
MEC.OAKGRM.MVP,Hub,LMP,18.70,17.94,17.23,16.98,17.70,18.64,19.47,20.16,20.97,21.23,22.13,22.27,41.95,23.16,22.26,21.92,22.12,22.42,22.49,22.14,21.77,20.02,18.88,17.83
MEC.OBRIEN,Gennode,LMP,17.94,17.19,16.69,16.48,17.22,17.92,18.58,19.29,19.55,19.61,20.70,20.96,39.75,22.34,21.46,19.80,20.98,21.22,21.26,21.01,20.60,18.39,17.22,15.20
MEC.OBRIEN.MVP,Hub,LMP,17.93,17.20,16.69,16.50,17.24,17.94,18.62,19.32,19.58,19.70,20.74,21.06,39.86,22.34,21.50,19.85,21.06,21.29,21.33,21.06,20.64,18.43,17.27,15.27
MEC.ORIENT1,Gennode,LMP,18.41,17.68,17.08,16.82,17.49,18.20,18.98,19.78,20.49,20.51,21.71,22.10,41.90,23.31,22.35,20.67,22.06,22.33,22.29,21.80,21.14,19.06,17.67,15.03
MEC.OTTUMWA1,Gennode,LMP,17.99,17.46,16.91,16.73,17.29,18.06,18.82,19.60,20.35,20.50,21.57,21.86,41.33,22.95,22.03,21.71,21.86,22.12,22.12,21.66,21.11,19.17,17.83,11.78
MEC.PALOALTO1,Gennode,LMP,18.20,17.44,16.89,16.68,17.43,18.18,18.93,19.72,19.95,20.16,21.36,21.66,40.89,22.74,21.82,20.26,21.54,21.81,21.83,21.42,20.88,18.62,17.31,15.17
MEC.PELLA,Loadzone,LMP,18.51,17.91,17.27,17.06,17.68,18.53,19.36,20.22,21.06,21.24,22.35,22.70,42.90,23.83,22.89,22.53,22.69,22.95,22.95,22.44,21.84,19.77,18.27,14.05
MEC.PHEC_1,Gennode,LMP,18.58,17.84,17.22,16.98,17.67,18.42,19.22,20.07,20.82,20.85,22.04,22.41,42.47,23.62,22.68,21.11,22.45,22.74,22.71,22.19,21.53,19.40,17.92,14.69
MEC.PHEC_2,Gennode,LMP,18.58,17.84,17.22,16.98,17.67,18.42,19.22,20.07,20.82,20.85,22.04,22.41,42.47,23.62,22.68,21.11,22.45,22.74,22.71,22.19,21.53,19.40,17.92,14.69
MEC.PHEC_3,Gennode,LMP,18.58,17.84,17.22,16.98,17.67,18.42,19.22,20.07,20.82,20.85,22.04,22.41,42.47,23.62,22.68,21.11,22.45,22.74,22.71,22.19,21.53,19.40,17.92,14.69
MEC.PMEU_1.AZ,Hub,LMP,18.51,17.91,17.27,17.06,17.68,18.53,19.36,20.22,21.06,21.24,22.35,22.70,42.90,23.83,22.89,22.53,22.69,22.95,22.95,22.44,21.84,19.77,18.27,14.05
MEC.POCHNT_1,Gennode,LMP,18.47,17.64,17.06,16.86,17.64,18.34,19.08,19.92,20.10,20.36,21.73,21.84,41.48,22.44,21.41,20.21,21.65,22.01,21.97,21.47,20.73,18.22,16.70,14.42
MEC.PPWIND,Gennode,LMP,18.47,17.65,17.07,16.87,17.64,18.35,19.09,19.94,20.13,20.38,21.74,21.88,41.50,22.53,21.50,20.27,21.69,22.04,22.01,21.50,20.78,18.29,16.77,14.49
MEC.PRAIRIE,Gennode,LMP,18.17,17.59,17.00,16.80,17.40,18.21,18.99,19.86,20.63,20.73,21.81,22.17,41.92,23.27,22.30,21.99,22.12,22.33,22.31,21.80,21.16,19.06,17.31,13.05
MEC.RHILLS14,Gennode,LMP,18.62,17.88,17.26,17.02,17.71,18.46,19.26,20.12,20.87,20.90,22.11,22.49,42.61,23.70,22.77,21.16,22.51,22.80,22.77,22.24,21.58,19.35,17.90,15.02
MEC.RHILLS58,Gennode,LMP,18.62,17.88,17.26,17.02,17.71,18.46,19.26,20.12,20.87,20.90,22.11,22.49,42.61,23.70,22.77,21.16,22.51,22.80,22.77,22.24,21.58,19.35,17.90,15.02
MEC.RIVSID_5,Gennode,LMP,18.78,17.99,17.26,17.02,17.75,18.70,19.56,20.28,21.10,21.38,22.29,22.44,42.28,23.35,22.45,22.11,22.30,22.60,22.66,22.31,21.93,20.17,19.01,17.92
MEC.RLGY01,Loadzone,LMP,18.84,18.05,17.32,17.07,17.80,18.75,19.62,20.33,21.16,21.45,22.36,22.50,42.40,23.42,22.51,22.17,22.38,22.68,22.74,22.39,22.01,20.26,19.09,18.09
MEC.ROLLHILL_1,Gennode,LMP,18.34,17.61,17.01,16.76,17.42,18.12,18.90,19.68,20.37,20.37,21.58,21.98,41.69,23.20,22.25,20.55,21.96,22.23,22.19,21.69,21.00,18.92,17.56,14.98
MEC.ROLLHILL_2,Gennode,LMP,18.34,17.61,17.01,16.76,17.42,18.12,18.90,19.68,20.37,20.37,21.58,21.98,41.69,23.20,22.25,20.55,21.96,22.23,22.19,21.69,21.00,18.92,17.56,14.98
MEC.ROLLHILL_3,Gennode,LMP,18.34,17.61,17.01,16.76,17.42,18.12,18.90,19.68,20.37,20.37,21.58,21.98,41.69,23.20,22.25,20.55,21.96,22.23,22.19,21.69,21.00,18.92,17.56,14.98
MEC.SHENDO_1,Gennode,LMP,19.22,18.43,17.75,17.39,18.01,18.69,19.55,20.39,21.19,21.42,22.59,23.04,43.95,24.46,23.51,21.76,23.14,23.42,23.37,22.90,22.28,20.20,18.86,16.49
MEC.STORMLK_1,Gennode,LMP,18.51,17.69,17.12,16.91,17.67,18.41,19.18,19.94,20.22,20.49,21.78,21.93,41.65,22.89,21.86,20.48,21.84,22.11,22.13,21.70,21.05,18.62,17.18,15.02
MEC.SYCAMO_1,Gennode,LMP,18.53,17.80,17.18,16.94,17.63,18.37,19.16,20.00,20.74,20.76,21.97,22.35,42.35,23.55,22.62,21.00,22.36,22.65,22.62,22.10,21.44,19.21,17.76,14.97
MEC.SYCAMO_2,Gennode,LMP,18.53,17.80,17.18,16.94,17.63,18.37,19.16,20.00,20.74,20.76,21.97,22.35,42.35,23.55,22.62,21.00,22.36,22.65,22.62,22.10,21.44,19.21,17.76,14.97
MEC.UPLS_1.AZ,Hub,LMP,18.66,17.88,17.16,16.91,17.64,18.58,19.43,20.15,20.96,21.23,22.14,22.28,41.96,23.18,22.27,21.94,22.13,22.42,22.48,22.13,21.75,20.01,18.85,17.77
MEC.UPLS_2.AZ,Hub,LMP,18.30,17.67,17.05,16.84,17.48,18.29,19.07,19.92,20.71,20.84,21.92,22.24,42.06,23.34,22.42,22.07,22.20,22.44,22.44,21.95,21.35,19.28,17.77,13.96
MEC.VICTRM_1,Gennode,LMP,18.31,17.49,16.92,16.67,17.47,18.13,18.86,19.71,19.70,20.29,21.81,22.03,41.97,23.28,22.06,20.38,21.81,22.07,22.03,21.43,20.84,18.30,16.59,14.45
MEC.VIENNA1,Gennode,LMP,17.85,17.11,16.50,16.31,16.98,17.78,18.56,19.46,20.20,20.22,21.30,21.64,40.86,22.63,21.78,21.37,21.45,21.76,21.75,21.19,20.52,18.29,15.00,11.89
MEC.WALNUT_W1,Gennode,LMP,18.35,17.61,17.02,16.79,17.47,18.17,18.96,19.75,20.37,20.34,21.63,22.02,41.77,23.25,22.30,20.58,22.01,22.27,22.24,21.75,21.12,18.87,17.49,15.09
MEC.WEBSTR.MVP,Hub,LMP,18.31,17.55,16.97,16.75,17.49,18.23,18.98,19.81,20.08,20.31,21.56,21.86,41.31,22.93,21.98,20.42,21.74,22.03,22.04,21.57,20.97,18.69,17.30,15.01
MEC.WELLSBURG,Gennode,LMP,18.05,17.25,16.65,16.46,17.16,17.97,18.73,19.67,20.07,20.32,21.49,21.82,41.15,22.79,21.96,21.53,21.63,21.92,21.88,21.29,20.60,18.35,16.07,13.62
MEC.WSEC3,Gennode,LMP,18.10,17.38,16.81,16.56,17.22,17.89,18.65,19.39,20.05,20.10,21.25,21.63,41.06,22.87,21.94,20.24,21.71,21.96,21.95,21.51,20.94,18.84,17.60,15.35
MEC.WSEC4,Gennode,LMP,18.12,17.40,16.84,16.58,17.24,17.91,18.67,19.41,20.07,20.12,21.28,21.65,41.11,22.90,21.97,20.27,21.73,21.99,21.97,21.53,20.96,18.87,17.62,15.37
MGE.AZ,Hub,LMP,19.45,18.51,17.71,17.44,18.22,19.30,20.31,21.12,21.91,22.16,23.02,23.13,43.29,23.91,23.03,22.81,23.01,23.26,23.29,22.94,22.60,21.14,19.96,18.64
MGE.BLTPLTG6,Gennode,LMP,19.49,18.55,17.75,17.48,18.26,19.34,20.36,21.18,21.97,22.22,23.08,23.19,43.41,23.98,23.10,22.88,23.08,23.33,23.35,23.00,22.66,21.20,20.01,18.68
MGE.BLTPLTG7,Gennode,LMP,19.49,18.55,17.75,17.48,18.26,19.34,20.36,21.18,21.97,22.22,23.08,23.19,43.41,23.98,23.10,22.88,23.08,23.33,23.35,23.00,22.66,21.20,20.01,18.68
MGE.CARDNL.MVP,Hub,LMP,19.22,18.30,17.52,17.26,18.03,19.07,20.05,20.82,21.58,21.79,22.63,22.73,42.53,23.48,22.62,22.40,22.59,22.84,22.88,22.55,22.23,20.81,19.66,18.38
MGE.DRR.DG01,Gennode,LMP,19.45,18.51,17.71,17.45,18.23,19.30,20.31,21.13,21.91,22.16,23.02,23.13,43.30,23.91,23.04,22.82,23.01,23.26,23.29,22.94,22.61,21.15,19.96,18.64
MGE.DRR.DG02,Gennode,LMP,19.45,18.51,17.71,17.45,18.23,19.30,20.31,21.13,21.91,22.16,23.02,23.13,43.30,23.91,23.04,22.82,23.01,23.26,23.29,22.94,22.61,21.15,19.96,18.64
MGE.DRR.DG03,Gennode,LMP,19.45,18.51,17.71,17.45,18.23,19.30,20.31,21.13,21.91,22.16,23.02,23.13,43.30,23.91,23.04,22.82,23.01,23.26,23.29,22.94,22.61,21.15,19.96,18.64
MGE.DRR.DG04,Gennode,LMP,19.45,18.51,17.71,17.45,18.23,19.30,20.31,21.13,21.91,22.16,23.02,23.13,43.30,23.91,23.04,22.82,23.01,23.26,23.29,22.94,22.61,21.15,19.96,18.64
MGE.DRR.DG05,Gennode,LMP,19.45,18.51,17.71,17.45,18.23,19.30,20.31,21.13,21.91,22.16,23.02,23.13,43.30,23.91,23.04,22.82,23.01,23.26,23.29,22.94,22.61,21.15,19.96,18.64
MGE.DRR.DG06,Gennode,LMP,19.45,18.51,17.71,17.45,18.23,19.30,20.31,21.13,21.91,22.16,23.02,23.13,43.30,23.91,23.04,22.82,23.01,23.26,23.29,22.94,22.61,21.15,19.96,18.64
MGE.DRR.DG07,Gennode,LMP,19.45,18.51,17.71,17.45,18.23,19.30,20.31,21.13,21.91,22.16,23.02,23.13,43.30,23.91,23.04,22.82,23.01,23.26,23.29,22.94,22.61,21.15,19.96,18.64
MGE.DRR.DG08,Gennode,LMP,19.45,18.51,17.71,17.45,18.23,19.30,20.31,21.13,21.91,22.16,23.02,23.13,43.30,23.91,23.04,22.82,23.01,23.26,23.29,22.94,22.61,21.15,19.96,18.64
MGE.DRR.DG09,Gennode,LMP,19.45,18.51,17.71,17.45,18.23,19.30,20.31,21.13,21.91,22.16,23.02,23.13,43.30,23.91,23.04,22.82,23.01,23.26,23.29,22.94,22.61,21.15,19.96,18.64
MGE.DRR.DG10,Gennode,LMP,19.45,18.51,17.71,17.45,18.23,19.30,20.31,21.13,21.91,22.16,23.02,23.13,43.30,23.91,23.04,22.82,23.01,23.26,23.29,22.94,22.61,21.15,19.96,18.64
MGE.JOUCOLUM1,Gennode,LMP,19.17,18.25,17.47,17.21,17.98,19.03,20.01,20.78,21.48,21.66,22.47,22.56,42.10,23.27,22.42,22.25,22.43,22.66,22.70,22.37,22.08,20.71,19.60,18.32
MGE.JOUCOLUM2,Gennode,LMP,19.17,18.25,17.47,17.21,17.98,19.03,20.01,20.78,21.49,21.68,22.48,22.57,42.10,23.28,22.44,22.26,22.44,22.67,22.71,22.38,22.09,20.72,19.60,18.32
MGE.LRRGTOT,Gennode,LMP,19.71,18.74,17.91,17.65,18.48,19.60,20.68,21.57,22.31,22.53,23.51,23.59,44.11,24.43,23.51,23.26,23.42,23.64,23.77,23.39,22.98,21.43,20.20,18.82
MGE.MGE,Loadzone,LMP,19.45,18.51,17.71,17.44,18.22,19.30,20.31,21.12,21.91,22.16,23.02,23.13,43.29,23.91,23.03,22.81,23.01,23.26,23.29,22.94,22.60,21.14,19.96,18.64
MGE.WCCF,Gennode,LMP,19.52,18.57,17.77,17.50,18.29,19.36,20.39,21.21,22.01,22.25,23.12,23.24,43.49,24.02,23.14,22.93,23.12,23.37,23.40,23.04,22.70,21.24,20.04,18.71
MGE.WMARIN034,Gennode,LMP,20.06,19.12,18.28,17.99,18.88,19.99,21.04,21.90,22.94,22.76,23.69,23.73,44.40,24.66,23.68,23.45,23.60,23.76,23.94,23.53,23.08,21.56,20.39,19.04
MHEB,Interface,LMP,18.13,17.41,16.81,16.58,17.45,18.45,18.94,19.33,15.77,17.90,19.94,20.16,37.43,20.78,19.89,19.73,19.80,19.97,20.45,20.26,19.88,18.37,17.97,16.59
MHEB_EAR,Gennode,LMP,18.10,17.39,16.79,16.55,17.43,18.44,18.94,19.30,15.26,17.69,19.84,20.06,37.22,20.64,19.78,19.61,19.68,19.82,20.32,20.15,19.79,18.29,17.93,16.71
MICHIGAN.HUB,Hub,LMP,20.36,19.44,18.55,18.26,19.16,20.28,21.14,21.72,22.43,22.76,23.70,23.78,44.77,24.59,23.39,17.49,21.85,22.27,21.67,21.14,22.34,20.27,19.20,19.02
MINN.HUB,Hub,LMP,18.01,17.21,16.59,16.36,17.17,18.14,18.95,19.59,19.12,19.47,20.79,21.05,39.32,21.85,21.07,20.88,20.93,21.08,21.20,20.86,20.45,18.65,17.91,16.38
MIUP.BRULEGHYD,Gennode,LMP,19.92,19.00,18.17,17.90,18.76,19.88,20.86,21.65,22.71,22.52,23.35,23.36,43.63,24.26,23.30,23.05,23.20,23.40,23.57,23.11,22.68,21.19,20.09,18.78
MIUP.CHALKHILL,Gennode,LMP,19.83,18.92,18.09,17.82,18.68,19.81,20.84,21.68,22.69,22.52,23.41,23.45,43.83,24.37,23.42,23.18,23.31,23.47,23.65,23.23,22.80,21.30,20.14,18.82
MIUP.CLOV,Loadzone,LMP,19.27,18.38,17.57,17.34,18.32,19.93,21.70,22.74,23.70,23.61,24.39,24.40,45.58,25.32,24.32,23.99,23.64,23.53,23.58,23.08,22.67,21.19,19.89,18.39
MIUP.CLVHDRTN1,Gennode,LMP,18.45,17.59,16.82,16.60,17.58,19.52,21.78,22.90,23.91,23.84,24.61,24.64,45.98,25.54,24.51,24.06,23.19,22.91,22.90,22.35,21.98,20.54,19.19,17.66
MIUP.DETRDBN1,Gennode,LMP,19.12,18.20,17.40,17.18,18.22,20.31,22.73,23.91,24.97,24.88,25.69,25.64,47.94,26.56,25.50,25.06,24.41,24.18,24.00,23.39,22.94,21.41,19.96,18.32
MIUP.DFTR13N1,Gennode,LMP,18.69,17.82,17.03,16.81,17.81,19.65,21.79,22.90,23.91,23.84,24.61,24.63,46.01,25.53,24.51,24.11,23.42,23.16,23.16,22.63,22.23,20.77,19.43,17.88
MIUP.GARSPV1,Loadzone,LMP,19.84,18.94,18.11,17.86,18.79,20.06,21.31,22.24,23.18,23.04,23.82,23.85,44.48,24.79,23.82,23.55,23.58,23.70,23.83,23.36,22.96,21.47,20.26,18.84
MIUP.GARWND1,Gennode,LMP,19.84,18.94,18.11,17.86,18.79,20.06,21.31,22.24,23.18,23.04,23.82,23.85,44.48,24.79,23.82,23.55,23.58,23.70,23.83,23.36,22.96,21.47,20.26,18.84
MIUP.GARWND2,Gennode,LMP,19.84,18.94,18.11,17.86,18.79,20.06,21.31,22.24,23.18,23.04,23.82,23.85,44.48,24.79,23.82,23.55,23.58,23.70,23.83,23.36,22.96,21.47,20.26,18.84
MIUP.KUESTER11,Gennode,LMP,20.19,19.34,18.50,18.23,19.11,20.27,21.04,21.78,22.67,22.52,23.32,23.24,43.34,24.26,23.35,23.11,23.22,23.33,23.60,22.99,22.52,21.05,19.96,18.88
MIUP.KUESTER12,Gennode,LMP,20.19,19.34,18.50,18.23,19.11,20.27,21.04,21.78,22.67,22.52,23.32,23.24,43.34,24.26,23.35,23.11,23.22,23.33,23.60,22.99,22.52,21.05,19.96,18.88
MIUP.KUESTER13,Gennode,LMP,20.19,19.34,18.50,18.23,19.11,20.27,21.04,21.78,22.67,22.52,23.32,23.24,43.34,24.26,23.35,23.11,23.22,23.33,23.60,22.99,22.52,21.05,19.96,18.88
MIUP.KUESTER14,Gennode,LMP,20.17,19.34,18.50,18.23,19.11,20.27,21.04,21.78,22.67,22.52,23.32,23.24,43.34,24.26,23.35,23.11,23.22,23.33,23.60,22.99,22.52,21.05,19.96,18.88
MIUP.KUESTER25,Gennode,LMP,20.19,19.34,18.50,18.23,19.11,20.27,21.05,21.79,22.69,22.53,23.34,23.27,43.39,24.29,23.38,23.13,23.25,23.35,23.61,23.02,22.55,21.07,19.98,18.89
MIUP.KUESTER26,Gennode,LMP,20.19,19.34,18.50,18.23,19.11,20.27,21.05,21.79,22.69,22.53,23.34,23.27,43.39,24.29,23.38,23.13,23.25,23.35,23.61,23.02,22.55,21.07,19.98,18.89
MIUP.KUESTER27,Gennode,LMP,20.18,19.34,18.50,18.23,19.11,20.27,21.05,21.79,22.69,22.53,23.34,23.27,43.39,24.29,23.38,23.13,23.25,23.35,23.61,23.02,22.55,21.07,19.98,18.90
MIUP.LITTLQUIN,Gennode,LMP,19.86,18.95,18.12,17.86,18.71,19.83,20.81,21.61,22.62,22.45,23.30,23.33,43.59,24.24,23.31,23.07,23.20,23.36,23.54,23.10,22.68,21.18,20.06,18.77
MIUP.MAGAZESH,Gennode,LMP,18.32,17.49,16.72,16.50,17.47,19.34,21.46,22.56,23.57,23.53,24.29,24.32,45.36,25.23,24.20,23.77,23.01,22.79,22.78,22.20,21.86,20.45,19.08,17.54
MIUP.MANSTQN1,Gennode,LMP,19.87,18.98,18.15,17.90,18.84,20.14,21.44,22.36,23.29,23.16,23.96,23.97,44.78,24.92,23.95,23.70,23.72,23.78,23.92,23.46,23.06,21.56,20.35,18.93
MIUP.MARQ,Loadzone,LMP,20.23,19.36,18.51,18.24,19.13,20.31,21.11,21.84,22.81,22.64,23.45,23.44,43.79,24.41,23.49,23.27,23.42,23.48,23.73,23.20,22.75,21.24,20.21,19.02
MIUP.MICHIGMF,Gennode,LMP,19.95,19.03,18.20,17.93,18.79,19.92,20.90,21.68,22.75,22.56,23.38,23.39,43.73,24.29,23.33,23.10,23.26,23.43,23.61,23.16,22.72,21.22,20.12,18.82
MIUP.MIHM11,Gennode,LMP,20.08,19.38,18.52,18.26,19.17,20.38,21.09,21.81,22.67,22.35,23.08,22.90,42.55,24.03,23.14,22.88,23.01,23.03,23.36,22.55,21.99,20.54,19.43,18.43
MIUP.MIHM12,Gennode,LMP,20.08,19.38,18.52,18.26,19.17,20.38,21.09,21.81,22.67,22.35,23.08,22.90,42.55,24.03,23.14,22.88,23.01,23.03,23.36,22.55,21.99,20.54,19.43,18.43
MIUP.MIHM13,Gennode,LMP,20.08,19.38,18.52,18.26,19.17,20.38,21.14,21.78,22.65,22.35,23.08,22.90,42.55,24.03,23.14,22.88,23.01,23.03,23.36,22.55,21.99,20.54,19.43,18.43
MIUP.NEWQUINES,Gennode,LMP,19.83,18.92,18.09,17.82,18.67,19.80,20.79,21.61,22.63,22.45,23.32,23.35,43.57,24.26,23.32,23.06,23.19,23.36,23.55,23.10,22.69,21.19,20.05,18.76
MIUP.NWLB,Loadzone,LMP,19.84,18.95,18.12,17.87,18.85,20.34,21.87,22.88,23.82,23.72,24.53,24.51,45.80,25.49,24.50,24.18,24.02,24.03,24.13,23.61,23.21,21.69,20.41,18.91
MIUP.PEAVYFALL,Gennode,LMP,19.96,19.05,18.22,17.95,18.82,19.95,20.89,21.64,22.70,22.56,23.33,23.32,43.53,24.25,23.22,22.94,23.11,23.37,23.54,23.01,22.60,21.12,20.05,18.78
MIUP.PRESQ.ARR,Hub,LMP,20.13,19.27,18.42,18.16,19.03,20.19,21.07,21.78,22.74,22.59,23.39,23.37,43.68,24.35,23.42,23.21,23.35,23.42,23.66,23.14,22.68,21.19,20.11,18.92
MIUP.ROBERNEWB,Gennode,LMP,19.84,18.95,18.12,17.87,18.85,20.34,21.87,22.88,23.82,23.72,24.53,24.51,45.80,25.49,24.50,24.18,24.02,24.03,24.13,23.61,23.21,21.69,20.41,18.91
MIUP.SPARTAN,Loadzone,LMP,19.27,18.38,17.57,17.34,18.32,19.93,21.70,22.74,23.70,23.61,24.39,24.40,45.58,25.32,24.32,23.99,23.64,23.53,23.58,23.08,22.67,21.19,19.89,18.39
MIUP.TILDEN,Loadzone,LMP,20.56,19.67,18.81,18.54,19.44,20.62,21.51,22.22,23.18,23.03,23.84,23.81,44.51,24.83,23.88,23.66,23.80,23.84,24.11,23.56,23.11,21.59,20.48,19.30
MIUP.TWINFALLS,Gennode,LMP,19.79,18.88,18.05,17.79,18.63,19.76,20.73,21.55,22.57,22.39,23.25,23.28,43.44,24.19,23.25,23.00,23.12,23.30,23.49,23.03,22.61,21.13,20.00,18.72
MIUP.UMERC,Loadzone,LMP,20.02,19.11,18.27,18.01,18.87,20.01,21.03,21.83,22.84,22.66,23.52,23.55,44.01,24.47,23.54,23.31,23.45,23.57,23.76,23.31,22.87,21.36,20.22,18.92
MIUP.WEPM,Loadzone,LMP,20.07,19.13,18.30,18.03,18.90,20.03,21.09,21.92,22.98,22.75,23.62,23.65,44.20,24.56,23.62,23.40,23.53,23.68,23.87,23.45,23.01,21.49,20.34,18.98
MIUP.WHITERAPD,Gennode,LMP,19.79,18.88,18.05,17.78,18.64,19.76,20.78,21.61,22.62,22.45,23.33,23.37,43.68,24.28,23.34,23.10,23.23,23.39,23.57,23.14,22.71,21.22,20.07,18.76
MIUP.WOLV,Loadzone,LMP,20.32,19.51,18.65,18.38,19.26,20.47,21.40,22.17,23.18,22.88,23.64,23.56,43.96,24.61,23.66,23.48,23.63,23.64,23.92,23.31,22.77,21.27,20.12,18.90
MIUP.WPMIWPIN3,Gennode,LMP,20.04,19.35,18.50,18.23,19.14,20.37,21.07,21.71,22.61,22.31,22.99,22.83,42.58,23.95,23.01,22.87,23.03,22.94,23.30,22.57,21.99,20.54,19.47,18.44
MIUP.WPPI,Loadzone,LMP,20.09,19.20,18.36,18.09,18.97,20.11,21.07,21.83,22.83,22.67,23.50,23.50,43.93,24.45,23.50,23.28,23.42,23.53,23.74,23.27,22.82,21.31,20.20,18.94
MIUP.WPSE,Loadzone,LMP,20.02,19.11,18.27,18.00,18.87,20.01,21.03,21.83,22.84,22.67,23.53,23.55,44.03,24.48,23.54,23.31,23.45,23.58,23.76,23.32,22.88,21.36,20.23,18.92
MOGEN1.AGG,Hub,LMP,19.10,18.40,17.69,17.34,17.87,18.60,19.35,19.88,20.62,21.02,22.03,22.33,42.46,23.63,22.72,22.41,22.60,22.89,22.87,22.48,22.03,20.32,19.23,18.09
MOGEN2.AGG,Hub,LMP,19.29,18.56,17.82,17.46,18.02,18.79,19.55,20.05,20.77,21.14,22.16,22.46,42.73,23.80,22.89,22.60,22.80,23.09,23.08,22.68,22.21,20.50,19.44,18.31
MP.AZ,Hub,LMP,18.95,18.12,17.45,17.20,18.08,19.12,19.86,20.46,28.27,21.89,21.39,21.61,40.36,22.41,21.55,21.37,21.46,21.57,21.86,21.59,21.19,19.54,18.92,17.56
MP.BISON1,Gennode,LMP,17.10,16.29,15.99,15.93,16.73,17.72,18.28,18.65,18.85,18.92,20.17,20.46,38.44,21.40,20.50,20.39,20.49,20.67,20.78,20.33,19.62,17.50,16.58,14.75
MP.BLNCHR123,Gennode,LMP,17.95,17.09,16.47,16.27,17.11,18.09,18.86,19.52,21.01,19.80,20.67,20.93,39.13,21.82,20.98,20.89,20.95,21.08,21.28,20.93,20.43,18.57,17.82,16.12
MP.BOS111,Gennode,LMP,18.82,18.00,17.34,17.10,17.97,19.02,19.71,20.27,28.45,21.70,21.14,21.38,39.86,22.11,21.26,21.08,21.17,21.28,21.56,21.28,20.87,19.28,18.74,17.45
MP.BOS112,Gennode,LMP,18.82,18.00,17.34,17.10,17.97,19.02,19.71,20.27,28.45,21.70,21.14,21.38,39.86,22.11,21.26,21.08,21.17,21.28,21.56,21.28,20.87,19.28,18.74,17.45
MP.BOS233,Gennode,LMP,18.49,17.71,17.07,16.83,17.69,18.71,19.35,19.88,27.78,21.21,20.69,20.92,38.97,21.60,20.75,20.57,20.67,20.79,21.08,20.81,20.41,18.86,18.38,17.15
MP.DLPLOAD,Loadzone,LMP,19.30,18.42,17.68,17.42,18.30,19.36,20.26,20.96,25.36,21.86,22.08,22.25,41.55,23.08,22.23,22.05,22.18,22.31,22.58,22.30,21.92,20.36,19.54,18.12
MP.FONDLA1,Gennode,LMP,18.84,18.11,17.40,17.12,18.00,19.06,19.86,20.60,27.11,21.89,21.67,21.87,40.90,22.72,21.88,21.66,21.78,21.53,21.74,21.37,21.32,19.78,19.05,17.69
