Realtime Market LMPs
8/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MOR1_IBR,Gennode,LMP,14.86,13.83,11.90,10.70,14.64,17.22,16.87,17.79,18.86,20.49,20.89,29.05,26.08,28.41,36.27,32.25,24.45,24.91,22.16,24.22,23.08,19.32,19.10,18.48
NSP.MORAINE2,Gennode,LMP,14.86,13.83,11.90,10.70,14.64,17.22,16.87,17.79,18.86,20.49,20.89,29.05,26.08,28.41,36.27,32.25,24.45,24.91,22.16,24.22,23.08,19.32,19.10,18.48
NSP.MRES,Loadzone,LMP,15.56,14.40,12.45,11.26,14.94,17.37,17.60,18.33,19.15,20.74,21.05,29.14,26.06,28.34,36.31,31.99,24.42,25.07,22.34,24.26,23.05,19.43,19.32,19.56
NSP.MRES.MWF,Gennode,LMP,15.29,14.14,12.15,10.97,14.77,17.28,16.98,17.97,19.03,20.62,20.96,29.00,26.00,28.22,36.11,31.92,24.36,24.93,22.24,24.24,23.06,19.41,19.30,18.62
NSP.MRES_5.AZ,Hub,LMP,15.57,14.39,12.65,11.58,15.12,17.38,19.44,19.28,19.22,20.68,20.87,28.75,25.67,27.88,36.03,31.37,24.07,24.95,22.19,23.77,22.52,19.05,19.03,22.40
NSP.MRES_6.AZ,Hub,LMP,15.64,14.45,12.72,11.66,15.21,17.50,19.79,19.54,19.40,20.91,21.10,29.11,26.00,28.28,36.51,31.83,24.39,25.28,22.48,24.05,22.78,19.25,19.20,22.87
NSP.NCP.AZ,Hub,LMP,18.39,16.90,16.42,15.45,18.20,20.84,21.32,21.24,21.64,22.89,23.22,31.09,27.67,29.78,38.87,33.28,25.99,26.90,23.86,25.64,24.39,20.62,20.60,21.26
NSP.NCPLOAD,Loadzone,LMP,18.39,16.90,16.42,15.45,18.20,20.84,21.32,21.24,21.64,22.89,23.22,31.09,27.67,29.78,38.87,33.28,25.99,26.90,23.86,25.64,24.39,20.62,20.60,21.26
NSP.NEW_PNEW_,Gennode,LMP,16.15,14.84,12.40,11.11,15.08,17.52,17.87,18.71,19.40,21.01,21.31,29.49,26.38,28.70,37.07,32.39,24.84,25.81,23.07,24.95,23.68,20.04,20.01,20.50
NSP.NIPS.YANKE,Gennode,LMP,14.92,13.91,12.10,10.90,14.57,17.07,16.19,17.32,18.60,20.25,20.68,28.70,25.74,28.07,35.86,31.89,24.18,24.64,21.91,23.92,22.78,19.04,18.88,17.23
NSP.NOBLE.CWS1,Gennode,LMP,15.26,14.23,12.35,11.18,15.03,17.31,16.98,17.79,18.84,20.50,20.96,29.19,26.20,28.58,36.42,32.50,24.56,24.96,22.17,24.27,23.15,19.37,19.14,18.52
NSP.NOBLE.CWS2,Gennode,LMP,15.26,14.23,12.35,11.18,15.03,17.31,16.98,17.79,18.84,20.50,20.96,29.19,26.20,28.58,36.42,32.50,24.56,24.96,22.17,24.27,23.15,19.37,19.14,18.52
NSP.NOBLES_TR,Gennode,LMP,15.26,14.23,12.35,11.18,15.03,17.31,16.98,17.79,18.84,20.50,20.96,29.19,26.20,28.58,36.42,32.50,24.56,24.96,22.17,24.27,23.15,19.37,19.14,18.52
NSP.NOBLES_TR2,Gennode,LMP,15.26,14.23,12.35,11.18,15.03,17.31,16.98,17.79,18.84,20.50,20.96,29.19,26.20,28.58,36.42,32.50,24.56,24.96,22.17,24.27,23.15,19.37,19.14,18.52
NSP.NSP,Loadzone,LMP,16.43,15.12,13.57,12.46,15.76,18.17,18.55,19.01,19.66,21.08,21.36,29.19,26.05,28.25,36.51,31.77,24.42,25.24,22.48,24.29,23.09,19.56,19.53,20.00
NSP.NSPG_1.AZ,Hub,LMP,15.86,14.63,12.51,11.27,15.05,17.51,17.21,18.29,19.42,21.05,21.35,29.57,26.39,28.75,37.09,32.47,24.76,25.67,22.89,24.73,23.49,19.81,19.68,18.98
NSP.NSPG_2.AZ,Hub,LMP,16.37,15.17,13.01,11.74,15.62,18.06,17.74,18.78,19.86,21.61,21.90,30.29,26.88,29.37,37.83,33.20,25.32,26.24,23.38,25.27,24.01,20.21,20.02,19.29
NSP.NSTARSOLAR,Gennode,LMP,16.26,14.97,13.41,12.31,15.60,17.82,18.14,18.52,19.06,20.42,20.68,28.23,25.19,27.18,35.35,30.60,23.62,24.45,21.81,23.58,22.40,18.99,19.13,19.82
NSP.NU,Loadzone,LMP,16.59,15.30,13.11,11.82,15.75,18.29,17.98,18.86,19.57,21.28,21.63,30.05,27.03,29.50,37.81,33.38,25.46,26.03,23.17,25.21,23.94,20.11,19.92,19.20
NSP.NU.AZ,Hub,LMP,16.59,15.30,13.11,11.82,15.75,18.29,17.98,18.86,19.57,21.28,21.63,30.05,27.03,29.50,37.81,33.38,25.46,26.03,23.17,25.21,23.94,20.11,19.92,19.20
NSP.NULM.4GT,Gennode,LMP,16.64,15.35,13.15,11.86,15.80,18.35,18.04,18.91,19.59,21.30,21.66,30.08,27.09,29.57,37.91,33.47,25.52,26.09,23.22,25.26,23.99,20.15,19.95,19.23
NSP.NULM.5GT,Gennode,LMP,16.64,15.35,13.15,11.86,15.80,18.35,18.04,18.91,19.59,21.30,21.66,30.08,27.09,29.57,37.91,33.47,25.52,26.09,23.22,25.26,23.99,20.15,19.95,19.23
NSP.NULM.6GT,Gennode,LMP,16.64,15.35,13.15,11.86,15.80,18.35,18.04,18.91,19.59,21.30,21.66,30.08,27.09,29.57,37.91,33.47,25.52,26.09,23.22,25.26,23.99,20.15,19.95,19.23
NSP.NULM.7GT,Gennode,LMP,16.64,15.35,13.15,11.86,15.80,18.35,18.04,18.91,19.59,21.30,21.66,30.08,27.09,29.57,37.91,33.47,25.52,26.09,23.22,25.26,23.99,20.15,19.95,19.23
NSP.NWEC.AZ,Hub,LMP,16.96,15.56,13.74,12.57,16.12,18.59,19.24,19.70,20.30,21.81,22.07,30.24,27.00,29.31,38.00,32.99,25.41,26.33,23.42,25.22,23.97,20.29,20.25,21.29
NSP.NWELOAD,Loadzone,LMP,16.96,15.56,13.74,12.57,16.12,18.59,19.24,19.70,20.30,21.81,22.07,30.24,27.00,29.31,38.00,32.99,25.41,26.33,23.42,25.22,23.97,20.29,20.25,21.29
NSP.OAKLKE_IBR,Gennode,LMP,14.94,13.92,12.18,10.99,14.53,17.06,16.13,17.27,18.60,20.24,20.70,28.69,25.73,28.06,35.85,31.88,24.17,24.62,21.88,23.87,22.73,19.00,18.84,17.05
NSP.ODELL.WND,Gennode,LMP,15.14,14.12,12.06,10.85,14.80,17.08,16.73,17.66,18.75,20.42,20.82,29.02,26.04,28.30,36.20,32.09,24.39,24.88,22.14,24.19,23.05,19.35,19.18,18.55
NSP.OTP,Loadzone,LMP,15.42,14.26,12.25,11.04,14.71,17.20,16.90,17.90,18.97,20.54,20.84,28.82,25.79,27.99,35.77,31.58,24.12,24.72,22.09,24.10,22.91,19.33,19.23,18.59
NSP.OTPW_1.AZ,Hub,LMP,15.42,14.26,12.25,11.04,14.71,17.20,16.90,17.90,18.97,20.54,20.84,28.82,25.79,27.99,35.77,31.58,24.12,24.72,22.09,24.10,22.91,19.33,19.23,18.59
NSP.OWATONA_7,Gennode,LMP,15.52,14.22,10.81,9.35,13.94,16.43,15.95,17.56,18.61,20.41,20.71,29.26,26.18,28.43,36.44,31.92,24.33,25.18,22.48,24.55,23.38,19.76,19.97,19.43
NSP.OWATON_SIG,Gennode,LMP,15.51,14.21,10.80,9.34,13.95,16.44,15.96,17.56,18.62,20.40,20.70,29.21,26.20,28.31,36.31,31.84,24.28,25.11,22.43,24.55,23.39,19.75,20.00,19.41
NSP.PRISL1,Gennode,LMP,15.36,14.13,11.62,10.37,14.28,16.61,16.90,17.80,18.63,20.24,20.49,28.49,25.51,27.69,35.78,31.16,23.89,24.72,22.04,23.81,22.64,19.20,19.17,19.75
NSP.PRISL1_LD,Loadzone,LMP,15.36,14.13,11.62,10.37,14.28,16.61,16.90,17.80,18.63,20.24,20.49,28.49,25.51,27.69,35.78,31.16,23.89,24.72,22.04,23.81,22.64,19.20,19.17,19.75
NSP.PRISL2,Gennode,LMP,15.35,14.12,11.61,10.36,14.28,16.60,16.90,17.79,18.63,20.23,20.48,28.48,25.50,27.68,35.76,31.15,23.88,24.71,22.03,23.80,22.63,19.19,19.16,19.74
NSP.PRISL2_LD,Loadzone,LMP,15.35,14.12,11.61,10.36,14.28,16.60,16.90,17.79,18.63,20.23,20.48,28.48,25.50,27.68,35.76,31.15,23.88,24.71,22.03,23.80,22.63,19.19,19.16,19.74
NSP.PROSE,Gennode,LMP,15.43,14.36,12.59,11.47,15.11,17.34,16.29,17.35,18.71,20.33,20.82,28.91,25.94,28.35,36.11,32.26,24.35,24.75,21.97,24.03,22.95,19.17,18.95,17.07
NSP.PVALEY.WND,Gennode,LMP,14.80,13.59,9.80,8.32,13.09,15.55,14.96,16.79,18.31,20.29,20.61,29.33,26.39,28.75,36.91,32.29,24.51,25.32,22.57,24.45,23.31,19.71,19.59,18.95
NSP.RAPIDA1,Gennode,LMP,15.48,14.36,12.24,11.02,14.87,17.14,16.82,17.84,18.92,20.64,21.01,29.18,26.10,28.41,36.26,32.16,24.36,24.91,22.19,24.23,23.04,19.40,19.30,18.67
NSP.REDPINE,Gennode,LMP,15.42,14.25,12.18,10.98,14.69,17.13,16.83,17.85,18.91,20.49,20.80,28.78,25.78,28.04,36.18,31.67,24.15,25.00,22.27,24.05,22.86,19.29,19.21,18.54
NSP.REDWIN1,Gennode,LMP,16.56,15.22,13.73,12.60,15.89,18.36,18.84,19.25,19.88,21.23,21.46,29.27,26.09,28.33,36.63,31.87,24.55,25.45,22.76,24.60,23.38,19.79,19.67,20.15
NSP.REDWIN2,Gennode,LMP,16.56,15.22,13.73,12.60,15.89,18.36,18.84,19.25,19.88,21.23,21.46,29.27,26.09,28.33,36.63,31.87,24.55,25.45,22.76,24.60,23.38,19.79,19.67,20.15
NSP.RIVRSD10,Gennode,LMP,15.78,14.50,12.61,11.52,14.95,17.22,17.80,18.33,18.93,20.36,20.59,28.27,25.29,27.36,35.48,30.82,23.75,24.57,21.90,23.61,22.42,19.04,19.05,19.99
NSP.RIVRSD71,Gennode,LMP,15.79,14.51,12.62,11.52,14.96,17.23,17.82,18.35,18.95,20.37,20.61,28.30,25.31,27.38,35.51,30.85,23.76,24.59,21.92,23.63,22.43,19.05,19.06,20.01
NSP.RIVRSD72,Gennode,LMP,15.79,14.51,12.62,11.52,14.96,17.23,17.82,18.35,18.95,20.37,20.61,28.30,25.31,27.38,35.51,30.85,23.76,24.59,21.92,23.63,22.43,19.05,19.06,20.01
NSP.RIVRSD9,Gennode,LMP,15.78,14.50,12.61,11.52,14.95,17.22,17.80,18.33,18.93,20.36,20.59,28.27,25.29,27.36,35.48,30.82,23.75,24.57,21.90,23.61,22.42,19.04,19.05,19.99
NSP.ROCKRIDG1,Gennode,LMP,14.71,13.68,11.83,10.61,14.48,17.14,16.75,17.62,18.55,20.15,20.51,28.60,26.02,28.41,36.24,32.29,24.43,24.91,22.21,24.29,23.15,19.37,19.09,18.46
NSP.ROCK_CO1,Gennode,LMP,15.43,14.36,12.55,11.40,15.12,17.39,16.50,17.52,18.83,20.44,20.95,29.11,26.14,28.56,36.37,32.51,24.54,24.94,22.15,24.22,23.12,19.32,19.08,18.44
NSP.RWF__1_QS,Gennode,LMP,15.63,14.43,12.33,11.11,14.87,17.30,17.00,18.05,19.14,20.72,21.05,29.14,26.07,28.40,36.63,32.06,24.43,25.30,22.54,24.34,23.15,19.52,19.42,18.74
NSP.RWF__2,Gennode,LMP,15.63,14.43,12.33,11.11,14.87,17.30,17.00,18.05,19.14,20.72,21.05,29.14,26.07,28.40,36.63,32.06,24.43,25.30,22.54,24.34,23.15,19.52,19.42,18.74
NSP.SARTELL,Gennode,LMP,15.80,14.53,12.63,11.50,14.97,17.25,18.51,18.66,18.88,20.22,20.40,27.99,25.00,27.06,35.08,30.47,23.48,24.33,21.75,23.48,22.30,18.94,18.97,21.13
NSP.SHAKOBIO1,Gennode,LMP,15.58,14.35,12.19,10.99,14.70,17.01,17.41,18.13,18.84,20.38,20.63,28.51,25.49,27.68,35.80,31.14,23.91,24.81,22.14,23.90,22.68,19.23,19.20,19.83
NSP.SHERC3,Gennode,LMP,15.52,14.28,12.39,11.27,14.72,16.95,17.83,18.17,18.57,19.85,20.01,27.39,24.46,26.39,34.22,29.64,22.91,23.72,21.21,22.88,21.72,18.52,18.62,20.19
NSP.SHERCO1,Gennode,LMP,15.63,14.38,12.49,11.36,14.82,17.07,17.96,18.29,18.70,19.99,20.17,27.64,24.71,26.69,34.62,30.03,23.17,23.99,21.42,23.10,21.94,18.68,18.74,20.31
NSP.SHERCO2,Gennode,LMP,15.63,14.38,12.48,11.36,14.82,17.07,17.95,18.27,18.68,19.98,20.17,27.64,24.70,26.69,34.62,30.03,23.17,23.99,21.42,23.10,21.94,18.67,18.73,20.28
NSP.SMP,Loadzone,LMP,15.97,14.67,11.79,10.41,14.67,17.18,16.99,18.23,19.17,20.83,21.10,29.50,26.32,28.64,36.81,32.19,24.65,25.53,22.83,24.92,23.71,20.03,20.13,19.82
NSP.SMP.S3,Gennode,LMP,15.52,14.28,12.39,11.27,14.72,16.95,17.83,18.17,18.57,19.85,20.01,27.39,24.46,26.39,34.22,29.64,22.91,23.72,21.21,22.88,21.72,18.52,18.62,20.19
NSP.SPGSPG1,Gennode,LMP,15.61,14.36,12.46,11.32,14.77,17.03,17.55,18.12,18.75,20.20,20.42,28.07,25.07,27.15,35.20,30.55,23.54,24.36,21.71,23.40,22.22,18.92,18.92,19.73
NSP.STCLOUD1,Gennode,LMP,15.80,14.52,12.62,11.48,14.96,17.25,18.45,18.64,18.89,20.26,20.46,28.07,25.07,27.15,35.18,30.57,23.53,24.39,21.78,23.52,22.34,18.97,18.99,21.04
NSP.STCRO,Gennode,LMP,17.15,15.69,14.60,13.57,16.55,18.93,19.36,19.52,19.97,21.22,21.50,29.04,25.91,27.91,36.36,31.39,24.35,25.24,22.50,24.31,23.12,19.58,19.62,20.21
NSP.STJM_1.AZ,Hub,LMP,15.53,14.48,12.48,11.18,15.31,17.79,17.51,18.50,19.64,21.45,21.95,30.68,27.48,30.04,38.28,34.11,25.75,26.26,23.28,25.45,24.20,20.25,19.95,19.28
NSP.STONERAY,Gennode,LMP,14.86,13.83,11.91,10.71,14.64,17.22,16.86,17.78,18.86,20.49,20.89,29.05,26.09,28.41,36.27,32.25,24.45,24.91,22.16,24.23,23.08,19.32,19.10,18.48
NSP.ST_PETER,Gennode,LMP,15.50,14.35,12.17,10.93,14.80,17.09,16.77,17.84,18.93,20.57,20.90,29.02,25.95,28.16,36.10,31.82,24.31,24.97,22.30,24.32,23.11,19.48,19.34,18.67
NSP.S_RIDGE1,Gennode,LMP,14.71,13.68,11.83,10.61,14.48,17.14,16.75,17.62,18.55,20.15,20.51,28.60,26.02,28.41,36.24,32.29,24.43,24.91,22.21,24.29,23.15,19.37,19.09,18.46
NSP.TEA_1.AZ,Hub,LMP,16.00,14.70,11.84,10.47,14.71,17.23,17.05,18.27,19.20,20.86,21.12,29.53,26.34,28.67,36.84,32.21,24.67,25.56,22.86,24.95,23.74,20.06,20.15,19.85
NSP.UILK1,Gennode,LMP,14.91,13.89,12.02,10.80,14.58,17.16,16.85,17.70,18.61,20.21,20.59,28.58,25.92,28.24,36.03,32.05,24.30,24.77,22.05,24.11,22.96,19.21,19.01,18.35
NSP.UOFMGEN1,Gennode,LMP,15.92,14.63,12.72,11.59,15.06,17.36,17.94,18.48,19.09,20.56,20.78,28.57,25.51,27.64,35.81,31.10,23.94,24.79,22.09,23.81,22.60,19.19,19.20,20.13
NSP.UOFMGEN2,Loadzone,LMP,15.91,14.63,12.74,11.61,15.07,17.37,17.93,18.46,19.06,20.51,20.74,28.50,25.43,27.55,35.72,31.00,23.87,24.72,22.03,23.75,22.54,19.15,19.16,20.11
NSP.UPLS_1.AZ,Hub,LMP,16.10,14.81,12.65,11.41,15.18,17.62,17.94,18.72,19.49,21.06,21.34,29.45,26.33,28.64,36.93,32.35,24.75,25.65,22.95,24.89,23.63,19.94,19.84,20.15
NSP.UPLS_2.AZ,Hub,LMP,15.45,14.28,12.32,11.13,14.76,17.16,16.85,17.83,18.86,20.45,20.76,28.75,25.67,27.89,35.73,31.55,24.08,24.69,22.03,24.01,22.84,19.23,19.08,18.40
NSP.UPLS_3.AZ,Hub,LMP,15.64,14.54,12.46,11.20,15.17,17.52,17.23,18.24,19.36,21.16,21.58,30.05,26.88,29.31,37.34,33.21,25.08,25.60,22.78,24.89,23.67,19.88,19.69,19.04
NSP.VALYVIEW1,Gennode,LMP,14.98,13.96,12.06,10.89,14.92,17.30,16.95,17.83,18.97,20.60,21.04,29.29,26.21,28.56,36.46,32.49,24.57,25.01,22.25,24.34,23.21,19.42,19.16,18.54
NSP.VELVAVELV,Gennode,LMP,15.33,14.14,12.55,11.48,14.84,16.84,12.03,14.99,18.04,19.61,20.01,27.77,24.90,27.09,34.92,30.58,23.19,23.94,21.25,22.96,21.76,18.13,18.19,9.80
NSP.WESTSID1,Gennode,LMP,15.55,14.37,12.31,11.10,14.82,17.22,16.91,17.92,18.98,20.57,20.89,28.92,25.87,28.18,36.36,31.83,24.25,25.11,22.36,24.16,22.98,19.37,19.26,18.58
NSP.WHEATO1,Gennode,LMP,19.03,17.52,18.31,17.52,19.33,22.12,22.80,22.15,22.31,23.29,23.71,31.13,27.61,29.62,38.68,32.98,25.83,26.69,23.70,25.53,24.28,20.56,20.48,20.97
NSP.WHEATO2,Gennode,LMP,19.03,17.52,18.31,17.52,19.33,22.12,22.80,22.15,22.31,23.29,23.71,31.13,27.61,29.62,38.68,32.98,25.83,26.69,23.70,25.53,24.28,20.56,20.48,20.97
NSP.WHEATO3,Gennode,LMP,19.03,17.52,18.31,17.52,19.33,22.12,22.80,22.15,22.31,23.29,23.71,31.13,27.61,29.62,38.68,32.98,25.83,26.69,23.70,25.53,24.28,20.56,20.48,20.97
NSP.WHEATO4,Gennode,LMP,19.03,17.52,18.31,17.52,19.33,22.12,22.80,22.15,22.31,23.29,23.71,31.13,27.61,29.62,38.68,32.98,25.83,26.69,23.70,25.53,24.28,20.56,20.48,20.97
NSP.WHEATO6,Gennode,LMP,18.85,17.36,17.89,17.06,19.06,21.83,22.47,21.96,22.18,23.22,23.62,31.15,27.65,29.65,38.74,32.99,25.86,26.73,23.73,25.55,24.30,20.57,20.50,21.00
NSP.WILMAR1,Gennode,LMP,15.13,14.05,11.91,10.70,14.56,16.75,16.41,17.42,18.49,20.10,20.46,28.43,25.46,27.60,35.35,31.23,23.84,24.42,21.78,23.75,22.59,19.02,18.93,18.28
NSP.WILMAR2,Gennode,LMP,15.13,14.05,11.91,10.70,14.56,16.75,16.41,17.42,18.49,20.10,20.46,28.43,25.46,27.60,35.35,31.23,23.84,24.42,21.78,23.75,22.59,19.02,18.93,18.28
NSP.WIMUNI.AZ,Hub,LMP,19.04,17.51,17.69,16.78,19.07,21.84,22.45,22.14,22.47,23.62,24.00,31.79,28.27,30.48,39.57,34.07,26.43,27.33,24.27,26.14,24.89,21.02,20.94,21.38
NSP.WINDVEST1,Gennode,LMP,14.71,13.68,11.83,10.61,14.48,17.14,16.75,17.62,18.55,20.15,20.51,28.60,26.02,28.41,36.24,32.29,24.43,24.91,22.21,24.29,23.15,19.37,19.09,18.46
NSP.WISSOT_TR3,Gennode,LMP,18.83,17.35,17.74,16.90,19.01,21.84,22.48,22.07,22.34,23.40,23.80,31.44,27.93,29.98,39.11,33.36,26.12,27.00,23.95,25.76,24.52,20.74,20.66,21.15
NSP.WISSOT_TR4,Gennode,LMP,18.83,17.35,17.74,16.90,19.01,21.83,22.48,22.07,22.34,23.40,23.80,31.44,27.93,29.98,39.11,33.36,26.12,27.00,23.96,25.76,24.52,20.74,20.66,21.15
NSP.WOODST1,Gennode,LMP,14.74,13.72,11.85,10.64,14.53,17.16,16.78,17.68,18.69,20.31,20.68,28.80,26.04,28.39,36.23,32.27,24.42,24.89,22.19,24.27,23.13,19.35,19.08,18.45
NSP.WPIPST1,Gennode,LMP,14.93,13.90,12.03,10.81,14.59,17.17,16.87,17.59,18.26,19.82,20.22,28.07,25.86,28.24,36.04,32.07,24.31,24.78,22.07,24.12,22.97,19.22,19.01,18.33
NSP.WPPI,Loadzone,LMP,18.69,17.19,17.76,16.90,18.81,21.57,22.06,21.65,21.95,22.99,23.40,30.79,27.46,29.61,38.20,33.19,25.48,26.36,23.43,25.33,24.12,20.42,20.30,20.35
NSP.WPPI_1.AZ,Hub,LMP,18.69,17.19,17.76,16.90,18.81,21.57,22.06,21.65,21.95,22.99,23.40,30.79,27.46,29.61,38.20,33.19,25.48,26.36,23.43,25.33,24.12,20.42,20.30,20.35
NSP.W_TRIW_TR,Gennode,LMP,14.87,13.85,11.98,10.77,14.62,17.19,16.85,17.74,18.79,20.41,20.80,28.93,26.03,28.34,36.16,32.20,24.38,24.86,22.14,24.22,23.08,19.30,19.06,18.43
NYISO,Interface,LMP,18.42,16.93,15.92,15.07,18.82,21.47,20.95,21.20,21.95,23.56,24.38,33.37,29.87,34.14,42.89,38.87,28.18,28.81,25.07,27.15,25.93,21.72,21.33,20.95
OKGE,Interface,LMP,16.56,15.26,14.03,13.03,15.49,17.75,17.93,18.42,19.43,20.64,21.56,27.28,26.13,29.09,35.21,30.46,24.69,24.77,22.75,23.89,23.00,19.88,19.52,18.27
ONT,Interface,LMP,18.11,16.66,15.60,14.74,18.38,20.93,20.42,20.73,21.50,23.07,23.80,32.59,29.28,36.68,51.63,44.81,27.54,28.10,24.47,26.52,25.25,21.18,20.95,20.55
ONT.DECO.PSOUT,Interface,LMP,18.49,17.00,15.96,15.13,18.95,21.67,21.18,21.46,22.15,23.79,24.60,33.74,30.31,41.93,64.25,54.46,28.56,29.09,25.21,27.28,25.96,21.78,21.47,21.10
ONT_W,Interface,LMP,16.05,14.89,13.37,12.28,15.25,17.03,16.34,16.98,18.22,19.68,20.19,27.37,24.55,26.72,34.40,30.03,22.84,23.34,20.70,22.66,21.48,18.08,18.50,17.77
OPPD,Interface,LMP,16.56,15.26,14.03,13.03,15.49,17.75,17.93,18.42,19.43,20.64,21.56,27.28,26.13,29.09,35.21,30.46,24.69,24.77,22.75,23.89,23.00,19.88,19.52,18.27
OTP.ASHTAIII,Gennode,LMP,15.44,14.09,12.44,11.33,14.72,16.78,24.48,21.19,18.31,20.14,20.45,28.29,25.36,27.44,35.26,30.72,23.42,24.31,21.65,23.43,22.23,18.62,18.61,32.06
OTP.ASHTUBULA,Gennode,LMP,15.44,14.09,12.44,11.33,14.72,16.78,24.48,21.19,18.31,20.14,20.45,28.29,25.36,27.44,35.26,30.72,23.42,24.31,21.65,23.43,22.23,18.62,18.61,32.06
OTP.AZ,Hub,LMP,15.82,14.55,12.87,11.73,15.18,17.29,16.15,17.37,18.72,20.35,20.68,28.55,25.54,27.70,35.65,31.17,23.74,24.51,21.84,23.61,22.38,18.76,18.79,16.88
OTP.BENSON.ARR,Hub,LMP,16.19,14.94,12.98,11.76,15.50,17.99,19.11,19.45,19.89,21.50,21.82,30.06,26.85,29.34,37.82,33.14,25.24,26.17,23.33,25.22,23.98,20.18,19.97,20.87
OTP.BEPC1,Loadzone,LMP,15.60,14.37,12.64,11.50,15.00,17.17,18.38,18.45,18.69,20.32,20.65,28.54,25.53,27.78,35.77,31.36,23.89,24.65,21.91,23.67,22.48,18.89,18.82,21.06
OTP.BIGSTON1,Gennode,LMP,15.06,13.97,12.19,11.06,14.62,16.79,16.51,17.33,18.30,19.88,20.26,27.78,24.73,26.77,34.18,30.29,23.09,23.51,21.00,22.86,21.86,18.51,18.37,17.70
OTP.BRDRS1.WND,Gennode,LMP,15.60,14.36,12.73,11.65,14.94,16.66,13.04,15.26,17.70,19.13,19.53,26.83,24.00,25.88,33.40,29.10,22.16,22.91,20.46,22.20,20.95,17.33,17.83,12.34
OTP.CENTER1,Gennode,LMP,15.02,13.84,12.23,11.19,14.54,16.50,11.30,14.48,17.74,19.34,19.69,27.40,24.60,26.76,34.41,30.12,22.84,23.58,20.93,22.60,21.43,17.82,17.83,8.71
OTP.COURTNY.WF,Gennode,LMP,15.22,13.88,12.26,11.29,14.69,16.72,11.63,14.77,18.03,19.82,20.14,27.96,25.04,27.16,34.84,30.47,23.18,24.01,21.39,23.05,21.83,18.27,18.28,9.35
OTP.COYOT1,Gennode,LMP,14.81,13.64,12.08,11.09,14.38,16.27,11.16,14.30,17.50,19.08,19.42,27.02,24.25,26.37,33.92,29.66,22.51,23.25,20.63,22.28,21.13,17.57,17.59,8.64
OTP.EDGLYEDGL,Gennode,LMP,16.11,14.98,12.92,11.76,15.63,18.11,14.29,17.22,19.95,21.68,22.19,30.21,26.64,29.24,37.95,33.58,25.81,26.49,23.53,25.57,24.47,20.57,20.13,13.05
OTP.GRANTCO,Gennode,LMP,15.12,14.26,12.55,11.56,15.10,17.38,20.06,19.65,19.38,20.94,21.16,28.55,24.71,26.92,34.90,30.87,23.45,24.52,21.92,23.81,22.47,18.81,18.95,23.36
OTP.GRE,Loadzone,LMP,15.92,14.63,12.82,11.66,15.20,17.51,20.23,19.66,19.26,20.85,21.11,29.03,25.97,28.25,36.45,31.85,24.33,25.16,22.40,24.17,22.94,19.37,19.29,23.70
OTP.GRE.ASHTII,Gennode,LMP,15.43,14.08,12.43,11.31,14.70,16.75,24.46,21.18,18.29,20.14,20.45,28.29,25.36,27.44,35.25,30.71,23.42,24.30,21.64,23.43,22.23,18.62,18.60,32.03
OTP.GRE.DSA,Loadzone,LMP,15.30,14.03,12.38,11.33,14.71,16.76,11.72,14.91,18.14,19.81,20.14,27.97,25.06,27.23,35.01,30.60,23.28,24.07,21.41,23.10,21.88,18.27,18.27,9.34
OTP.GRE.SPRTWD,Gennode,LMP,15.30,14.03,12.38,11.33,14.71,16.76,11.72,14.91,18.14,19.81,20.14,27.97,25.06,27.23,35.01,30.60,23.28,24.07,21.41,23.10,21.88,18.27,18.27,9.34
OTP.GREM_2.AZ,Hub,LMP,15.93,14.64,12.83,11.66,15.21,17.51,20.36,19.73,19.27,20.86,21.12,29.04,25.98,28.26,36.45,31.86,24.34,25.17,22.41,24.18,22.95,19.38,19.30,23.96
OTP.HETLA,Gennode,LMP,16.29,15.06,13.17,11.91,15.68,18.12,17.86,18.82,19.99,21.63,22.02,30.61,27.42,29.83,38.05,33.71,25.74,26.46,23.58,25.68,24.44,20.61,20.26,19.41
OTP.HILS_1.AZ,Hub,LMP,15.98,14.66,12.97,11.83,15.27,17.42,8.77,13.92,18.91,20.91,21.50,29.80,26.66,28.86,36.68,32.09,24.48,25.29,22.49,24.24,22.93,19.16,19.09,3.55
OTP.HOOTL2,Gennode,LMP,15.56,14.29,12.55,11.40,14.87,17.07,20.29,19.46,18.80,20.27,20.41,27.94,25.16,27.27,35.20,30.75,23.59,24.28,21.58,23.25,22.06,18.77,18.80,24.28
OTP.HOOTL3,Gennode,LMP,15.63,14.35,12.61,11.46,14.94,17.15,20.37,19.54,18.89,20.40,20.56,28.16,25.35,27.49,35.49,31.01,23.76,24.48,21.73,23.41,22.22,18.87,18.89,24.37
OTP.JAMSPK1,Gennode,LMP,15.43,14.11,12.46,11.42,14.80,16.83,11.91,15.04,18.24,19.94,20.26,28.27,25.39,27.51,35.24,30.80,23.41,24.21,21.54,23.24,21.99,18.36,18.37,9.65
