Realtime Market LMPs
5/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MPWR,Gennode,LMP,19.27,19.24,19.35,19.44,19.43,19.87,19.77,21.23,22.51,23.56,22.92,23.93,30.24,38.70,24.94,30.63,26.15,25.20,24.36,24.92,25.32,23.39,23.26,21.16
OTP.MRES,Loadzone,LMP,19.88,20.02,20.15,20.31,20.44,20.91,20.80,22.23,23.51,24.42,23.73,24.77,31.69,40.83,26.17,32.09,27.13,26.03,25.20,25.77,26.21,24.26,23.95,21.77
OTP.MRES.CVLR,Loadzone,LMP,18.38,19.28,19.45,19.94,20.45,20.77,19.72,20.76,21.84,22.68,21.44,21.71,27.23,34.62,22.77,27.71,24.23,23.96,23.12,23.66,24.01,22.51,23.03,21.12
OTP.MRES.HILS,Loadzone,LMP,20.36,20.59,20.75,20.88,21.01,21.43,21.22,22.89,24.26,25.20,24.78,25.36,31.59,40.31,26.05,32.38,27.59,26.62,25.66,26.18,26.56,24.54,24.38,22.13
OTP.MRES.NTWD,Loadzone,LMP,19.43,19.69,19.84,20.01,20.11,20.43,19.90,21.16,22.34,23.24,22.59,23.53,29.43,37.47,24.29,29.96,25.73,24.93,24.00,24.50,24.83,22.96,23.08,21.17
OTP.MRES_8.AZ,Hub,LMP,19.87,20.01,20.14,20.30,20.44,20.91,20.79,22.22,23.49,24.41,23.71,24.74,31.64,40.77,26.13,32.04,27.10,26.01,25.18,25.75,26.19,24.24,23.95,21.77
OTP.MUAG,Loadzone,LMP,19.77,20.03,20.21,20.39,20.52,20.90,20.50,21.85,23.09,24.03,23.39,24.33,30.85,39.57,25.47,31.30,26.65,25.68,24.78,25.31,25.69,23.80,23.81,21.74
OTP.NSP,Loadzone,LMP,19.57,19.77,19.91,20.06,20.15,20.53,20.18,21.52,22.73,23.70,23.08,24.07,30.35,38.81,25.05,30.88,26.38,25.47,24.55,25.08,25.44,23.51,23.44,21.42
OTP.NSPG_1.AZ,Hub,LMP,19.47,19.65,19.79,19.95,20.02,20.40,20.11,21.44,22.63,23.64,23.00,24.01,30.35,38.90,25.10,30.92,26.36,25.42,24.52,25.05,25.42,23.50,23.37,21.33
OTP.NSPP_1.AZ,Hub,LMP,19.55,19.75,19.89,20.05,20.14,20.51,20.16,21.49,22.70,23.67,23.04,24.03,30.29,38.73,25.01,30.82,26.33,25.42,24.51,25.04,25.40,23.47,23.41,21.40
OTP.NSPX.ADA,Loadzone,LMP,19.47,19.65,19.79,19.95,20.02,20.40,20.11,21.44,22.63,23.64,23.00,24.01,30.35,38.90,25.10,30.92,26.36,25.42,24.52,25.05,25.42,23.50,23.37,21.33
OTP.NWPS,Loadzone,LMP,18.63,18.83,19.14,19.38,19.42,19.72,19.51,20.57,21.72,22.66,21.95,23.02,29.59,38.74,24.68,30.43,25.74,24.60,23.67,23.97,24.32,22.56,22.26,20.33
OTP.OTP,Loadzone,LMP,19.69,19.91,20.11,20.29,20.39,20.75,20.39,21.70,22.92,23.85,23.21,24.21,30.63,39.26,25.26,31.10,26.47,25.50,24.61,25.13,25.51,23.62,23.60,21.56
OTP.OTPW_1.AZ,Hub,LMP,19.82,20.24,20.49,20.69,20.89,21.21,20.46,21.70,22.88,23.79,23.16,24.03,30.23,38.51,24.92,30.61,26.14,25.29,24.35,24.89,25.25,23.43,23.89,21.92
OTP.OTPW_10.AZ,Hub,LMP,19.12,19.39,19.56,19.78,19.94,20.25,19.67,20.81,21.93,22.78,22.10,23.07,28.48,35.96,23.30,29.08,25.17,24.58,23.69,24.17,24.47,22.64,22.76,20.92
OTP.OTPW_11.AZ,Hub,LMP,19.62,19.78,19.96,20.13,20.22,20.62,20.43,21.77,23.02,23.98,23.34,24.37,31.05,40.05,25.65,31.59,26.82,25.75,24.86,25.34,25.73,23.82,23.57,21.47
OTP.OTPW_12.AZ,Hub,LMP,19.28,19.50,19.66,19.84,19.95,20.26,19.75,20.95,22.09,22.96,22.31,23.32,28.95,36.75,23.80,29.58,25.51,24.81,23.89,24.38,24.69,22.81,22.87,20.99
OTP.OTPW_14.AZ,Hub,LMP,19.86,20.12,20.43,20.60,20.63,20.98,20.88,22.30,23.53,24.61,24.17,25.12,32.58,42.81,27.02,33.27,28.10,26.73,25.78,26.10,26.41,24.52,24.18,21.91
OTP.OTPW_2.AZ,Hub,LMP,19.75,20.00,20.16,20.32,20.43,20.76,20.27,21.60,22.82,23.75,23.13,24.08,30.29,38.66,25.02,30.79,26.35,25.46,24.51,25.04,25.39,23.48,23.59,21.60
OTP.OTPW_8.AZ,Hub,LMP,19.96,20.10,20.23,20.38,20.47,20.91,20.78,22.24,23.56,24.54,23.92,24.94,31.88,41.11,26.31,32.32,27.36,26.23,25.36,25.92,26.34,24.37,24.07,21.88
OTP.OTPW_9.AZ,Hub,LMP,18.34,19.25,19.42,19.91,20.42,20.73,19.68,20.73,21.81,22.65,21.40,21.66,27.17,34.54,22.73,27.65,24.18,23.91,23.08,23.62,23.96,22.47,22.99,21.09
OTP.RUGBY1MRES,Gennode,LMP,19.05,19.36,19.54,19.77,19.96,20.29,19.58,20.71,21.78,22.63,21.90,22.86,28.28,35.65,23.07,28.78,24.98,24.44,23.59,24.05,24.37,22.56,22.75,20.89
OTP.RUGBY1UMMP,Gennode,LMP,19.05,19.36,19.54,19.77,19.96,20.29,19.58,20.71,21.78,22.63,21.90,22.86,28.28,35.65,23.07,28.78,24.98,24.44,23.59,24.05,24.37,22.56,22.75,20.89
OTP.RUGBY1UPLS,Gennode,LMP,19.05,19.36,19.54,19.77,19.96,20.29,19.58,20.71,21.78,22.63,21.90,22.86,28.28,35.65,23.07,28.78,24.98,24.44,23.59,24.05,24.37,22.56,22.75,20.89
OTP.RUGBY1_IBR,Gennode,LMP,19.05,19.36,19.54,19.77,19.96,20.29,19.58,20.71,21.78,22.63,21.90,22.86,28.28,35.65,23.07,28.78,24.98,24.44,23.59,24.05,24.37,22.56,22.75,20.89
OTP.SLWAYO1,Gennode,LMP,20.27,20.47,20.69,20.83,20.99,21.44,20.90,22.20,23.32,24.16,23.44,24.52,30.64,38.33,24.91,30.42,25.90,24.96,24.39,25.29,25.73,23.88,24.10,22.06
OTP.Y2ACGEN.MP,Gennode,LMP,18.82,18.96,19.11,19.20,19.15,19.45,19.13,20.47,21.64,22.55,21.93,22.88,28.20,35.64,23.06,28.76,24.94,24.28,23.27,23.65,24.00,22.14,22.08,20.23
PJMC,Interface,LMP,20.49,20.44,20.57,20.59,20.90,21.69,21.99,22.88,23.57,24.51,26.25,26.56,39.47,54.95,29.24,37.34,29.35,26.50,25.68,25.74,26.19,23.82,22.93,21.26
PSEC,Interface,LMP,20.72,20.55,20.66,20.63,20.86,21.53,21.84,23.11,24.43,25.35,27.67,26.90,40.10,55.36,30.11,38.40,30.53,27.57,26.27,25.92,26.24,23.98,23.37,21.75
PSEG,Interface,LMP,20.49,20.44,20.57,20.59,20.90,21.69,21.99,22.88,23.57,24.51,26.25,26.56,39.47,54.95,29.24,37.34,29.35,26.50,25.68,25.74,26.19,23.82,22.93,21.26
PSI_GEN.AGG,Hub,LMP,20.63,20.60,20.80,20.82,21.13,21.87,22.16,23.30,24.56,25.23,27.74,26.64,39.74,54.72,29.27,37.35,29.48,24.46,25.54,25.62,26.01,23.65,22.84,21.31
SCEG,Interface,LMP,20.86,20.72,20.88,20.87,21.13,21.84,22.13,23.39,24.70,25.55,27.93,27.14,40.55,55.82,30.05,38.30,30.32,27.39,26.20,25.96,26.35,24.04,23.29,21.68
SECI,Interface,LMP,19.47,19.57,19.84,19.97,19.96,20.45,20.59,21.81,23.18,24.00,25.82,25.26,36.10,47.94,27.94,35.12,28.55,26.28,25.03,24.95,25.29,23.31,22.67,20.71
SIGE.10ABBGN1,Gennode,LMP,20.76,20.76,20.95,20.96,21.23,21.85,22.10,23.12,24.31,25.00,27.22,26.38,39.39,54.37,29.13,37.21,29.46,30.86,26.02,25.71,26.10,23.73,22.89,21.43
SIGE.10ABBGN2,Gennode,LMP,20.76,20.76,20.95,20.96,21.23,21.85,22.10,23.12,24.31,25.00,27.22,26.38,39.39,54.37,29.13,37.21,29.46,30.86,26.02,25.71,26.10,23.73,22.89,21.43
SIGE.10ABGTGT,Gennode,LMP,20.76,20.76,20.96,20.96,21.23,21.85,22.09,23.13,24.31,25.00,27.22,26.40,39.40,54.38,29.13,37.21,29.46,30.85,26.03,25.72,26.10,23.73,22.89,21.42
SIGE.10BGGTN2,Gennode,LMP,21.07,21.06,21.26,21.26,21.53,22.19,22.46,23.54,24.74,25.45,27.71,26.87,40.08,55.35,29.70,37.96,30.07,32.76,26.68,26.22,26.62,24.18,23.28,21.74
SIGE.10CULGN2,Gennode,LMP,21.30,21.24,21.44,21.46,21.75,22.46,22.77,23.94,25.16,25.95,28.23,27.40,40.76,56.24,30.20,38.56,30.57,39.02,27.68,26.70,27.12,24.61,23.67,22.08
SIGE.10CULGN3,Gennode,LMP,21.28,21.22,21.42,21.44,21.72,22.44,22.76,23.92,25.14,25.92,28.20,27.37,40.72,56.17,30.16,38.51,30.52,40.90,27.78,26.67,27.09,24.58,23.64,22.06
SIGE.10NEGTN1,Gennode,LMP,21.19,21.16,21.36,21.37,21.65,22.35,22.65,23.78,25.00,25.74,28.02,27.17,40.49,55.88,30.01,38.34,30.38,34.18,27.08,26.49,26.89,24.42,23.48,21.91
SIGE.ABBROWUN4,Gennode,LMP,20.76,20.76,20.96,20.96,21.23,21.85,22.09,23.13,24.31,25.00,27.22,26.40,39.40,54.39,29.13,37.22,29.47,30.85,26.03,25.72,26.10,23.73,22.89,21.42
SIGE.APGI,Loadzone,LMP,21.29,21.23,21.43,21.45,21.73,22.45,22.77,23.93,25.14,25.92,28.20,27.37,40.71,56.16,30.16,38.51,30.52,40.67,27.77,26.68,27.09,24.59,23.65,22.07
SIGE.AZ,Hub,LMP,21.19,21.16,21.36,21.37,21.66,22.36,22.65,23.79,25.01,25.75,28.03,27.18,40.52,55.89,30.00,38.33,30.36,34.98,27.08,26.45,26.84,24.38,23.46,21.89
SIGE.CANL1.AMP,Gennode,LMP,21.07,20.94,21.13,21.13,21.42,22.16,22.51,23.75,25.10,25.92,28.27,27.43,40.85,56.12,30.05,38.29,30.31,37.01,27.06,26.10,26.52,24.14,23.30,21.75
SIGE.CANL2.AMP,Gennode,LMP,21.07,20.94,21.13,21.13,21.42,22.16,22.51,23.75,25.10,25.92,28.27,27.43,40.85,56.12,30.05,38.29,30.31,37.01,27.06,26.10,26.52,24.14,23.30,21.75
SIGE.CANL3.AMP,Gennode,LMP,21.07,20.94,21.13,21.13,21.42,22.16,22.51,23.75,25.10,25.92,28.27,27.43,40.85,56.12,30.04,38.29,30.31,37.01,27.06,26.10,26.52,24.14,23.30,21.75
SIGE.CANN_MUNI,Loadzone,LMP,21.96,21.83,22.03,22.04,22.33,23.11,23.46,24.76,26.13,26.98,29.37,28.56,42.46,58.33,31.31,39.95,31.64,44.16,28.67,27.25,27.66,25.13,24.23,22.58
SIGE.CIN,Loadzone,LMP,21.26,21.24,21.45,21.45,21.74,22.45,22.79,23.92,25.14,25.86,28.16,27.31,40.68,56.16,30.17,38.56,30.56,31.65,27.02,26.62,27.03,24.55,23.58,21.98
SIGE.FOWLR,Gennode,LMP,20.67,20.63,20.82,20.82,21.13,21.88,22.19,23.44,24.73,25.48,30.24,27.36,41.84,55.45,29.57,37.75,29.72,26.93,25.88,25.84,26.25,23.85,23.00,21.36
SIGE.FPL_FERD,Loadzone,LMP,21.21,21.13,21.34,21.36,21.68,22.43,22.79,24.00,25.29,26.07,28.38,27.53,41.01,56.44,30.28,38.61,30.55,55.01,28.54,26.47,26.87,24.41,23.50,21.90
SIGE.HE,Loadzone,LMP,21.37,21.28,21.48,21.50,21.81,22.57,22.92,24.16,25.47,26.27,28.60,27.76,41.33,56.88,30.52,38.93,30.82,52.03,28.55,26.65,27.05,24.58,23.65,22.04
SIGE.HEPM_1.AZ,Hub,LMP,21.37,21.28,21.48,21.50,21.81,22.57,22.92,24.16,25.47,26.27,28.60,27.76,41.33,56.88,30.52,38.93,30.82,52.03,28.55,26.65,27.05,24.58,23.65,22.04
SIGE.IMPA,Loadzone,LMP,21.39,21.31,21.52,21.55,21.88,22.69,23.04,24.27,25.58,26.35,28.69,27.83,41.46,56.99,30.58,38.98,30.80,48.01,28.24,26.64,27.04,24.56,23.66,22.05
SIGE.SIGW,Loadzone,LMP,21.16,21.13,21.33,21.34,21.62,22.32,22.61,23.73,24.95,25.68,27.95,27.10,40.41,55.76,29.93,38.25,30.30,33.81,26.96,26.41,26.80,24.34,23.42,21.86
SIGE.WAR4ALCOA,Gennode,LMP,21.30,21.24,21.44,21.46,21.75,22.46,22.78,23.94,25.15,25.92,28.20,27.36,40.70,56.15,30.15,38.50,30.52,40.40,27.76,26.70,27.10,24.60,23.66,22.08
SIGE.WAR4SIGE,Gennode,LMP,21.26,21.20,21.40,21.43,21.71,22.42,22.74,23.90,25.13,25.92,28.20,27.36,40.71,56.16,30.15,38.50,30.51,40.93,27.78,26.67,27.09,24.59,23.65,22.07
SIGE.WAR5SIGE,Gennode,LMP,21.30,21.24,21.44,21.46,21.75,22.46,22.78,23.94,25.15,25.92,28.20,27.36,40.70,56.15,30.15,38.50,30.52,40.40,27.76,26.70,27.10,24.60,23.66,22.08
SIGE.WAR6SIGE,Gennode,LMP,21.29,21.23,21.43,21.45,21.74,22.45,22.77,23.93,25.15,25.92,28.20,27.36,40.71,56.16,30.15,38.50,30.52,40.53,27.77,26.69,27.10,24.59,23.65,22.07
SIGE.WARR4SIGE,Gennode,LMP,21.30,21.24,21.44,21.46,21.75,22.46,22.78,23.94,25.15,25.92,28.20,27.36,40.70,56.15,30.15,38.50,30.52,40.40,27.76,26.70,27.10,24.60,23.66,22.08
SIPC.5MRN_PN14,Gennode,LMP,20.30,20.25,20.42,20.38,20.58,21.17,21.39,22.40,23.45,24.11,26.24,25.69,38.69,53.46,29.10,37.08,29.37,26.42,25.08,24.78,25.11,23.01,22.42,20.87
SIPC.AZ,Hub,LMP,20.72,20.66,20.84,20.81,21.00,21.62,21.89,22.98,24.15,24.85,26.99,26.44,39.84,55.03,30.01,38.23,30.28,27.25,25.83,25.54,25.88,23.67,22.99,21.32
SIPC.MARI69,Gennode,LMP,20.15,20.10,20.27,20.23,20.41,21.00,21.23,22.22,23.26,23.88,25.92,25.38,38.26,52.87,28.80,36.69,29.08,26.15,24.81,24.50,24.82,22.75,22.23,20.68
SIPC.MARIOGEN5,Gennode,LMP,20.31,20.25,20.43,20.39,20.58,21.18,21.41,22.42,23.48,24.15,26.26,25.70,38.72,53.49,29.12,37.10,29.40,26.45,25.10,24.81,25.14,23.03,22.44,20.88
SIPC.MARIOGEN6,Gennode,LMP,20.31,20.25,20.43,20.39,20.58,21.18,21.41,22.42,23.48,24.15,26.26,25.70,38.72,53.49,29.12,37.10,29.40,26.45,25.10,24.81,25.14,23.03,22.44,20.88
SIPC.SIPC,Loadzone,LMP,20.72,20.66,20.84,20.81,21.00,21.62,21.89,22.98,24.15,24.85,26.99,26.44,39.84,55.03,30.01,38.23,30.28,27.25,25.83,25.54,25.88,23.67,22.99,21.32
SME.AZ,Hub,LMP,21.18,20.96,21.02,20.96,21.17,21.86,22.17,23.45,24.83,25.86,28.32,27.64,41.13,56.80,31.13,39.71,31.61,28.52,27.24,26.88,27.14,24.80,24.07,22.27
SME.BATESV_1,Gennode,LMP,20.97,20.83,20.99,20.96,21.17,21.84,22.10,23.32,24.80,25.97,27.97,26.70,39.88,54.78,29.81,37.93,30.13,27.17,25.93,25.67,26.01,23.80,23.33,21.70
SME.BATESV_2,Gennode,LMP,20.97,20.83,20.99,20.96,21.17,21.84,22.10,23.32,24.80,25.97,27.97,26.70,39.88,54.78,29.81,37.93,30.13,27.17,25.93,25.67,26.01,23.80,23.33,21.70
SME.BATESV_3,Gennode,LMP,20.97,20.83,20.99,20.96,21.17,21.84,22.10,23.32,24.81,25.97,27.96,26.71,39.88,54.77,29.81,37.93,30.13,27.17,25.93,25.67,26.01,23.79,23.33,21.70
SME.BENN.ARR,Hub,LMP,20.89,20.68,20.76,20.71,20.94,21.63,21.94,23.26,24.65,25.64,27.99,27.20,40.42,55.87,30.46,38.86,31.01,28.01,26.67,26.29,26.59,24.27,23.68,22.04
SME.CC.MOS_CC1,Gennode,LMP,21.48,21.23,21.28,21.21,21.43,22.14,22.48,23.79,25.19,26.25,28.76,28.12,41.53,57.39,31.42,40.09,31.94,28.84,27.70,27.40,27.65,25.21,24.45,22.62
SME.CC.MOS_CC2,Gennode,LMP,21.48,21.23,21.28,21.21,21.43,22.14,22.48,23.79,25.19,26.25,28.76,28.12,41.53,57.39,31.42,40.09,31.94,28.84,27.70,27.40,27.65,25.21,24.45,22.62
SME.GPTAYLRS,Loadzone,LMP,21.72,21.47,21.54,21.47,21.70,22.42,22.78,24.14,25.53,26.59,29.22,28.55,40.41,55.65,30.43,38.82,30.93,27.90,27.66,27.78,28.03,25.54,24.69,22.82
SME.GRANDGULF,Gennode,LMP,20.30,20.12,20.18,20.14,20.32,20.95,21.22,22.36,23.63,24.53,26.87,26.31,39.43,54.44,29.91,37.63,30.13,27.40,26.03,25.66,25.92,23.75,23.03,21.33
SME.LEAFRIVER,Loadzone,LMP,21.13,20.91,20.98,20.91,21.14,21.83,22.16,23.48,24.87,25.88,28.28,27.55,40.97,56.62,30.95,39.47,31.45,28.40,27.08,26.69,26.97,24.62,23.97,22.26
SME.MORRO.ARR,Hub,LMP,21.12,20.91,20.96,20.90,21.12,21.81,22.14,23.42,24.79,25.79,28.17,27.49,41.01,56.71,31.06,39.62,31.59,28.52,27.14,26.73,26.99,24.67,24.05,22.30
SME.MOS_3,Gennode,LMP,21.50,21.25,21.30,21.22,21.45,22.16,22.50,23.81,25.21,26.27,28.79,28.16,41.57,57.44,31.45,40.14,31.98,28.88,27.74,27.44,27.69,25.25,24.48,22.64
SME.MOS_4,Gennode,LMP,21.46,21.21,21.27,21.20,21.42,22.13,22.46,23.78,25.17,26.23,28.74,28.09,41.50,57.35,31.40,40.06,31.92,28.82,27.67,27.37,27.62,25.19,24.43,22.60
SME.MOS_5,Gennode,LMP,21.46,21.21,21.27,21.20,21.42,22.13,22.46,23.78,25.17,26.23,28.74,28.09,41.50,57.35,31.40,40.06,31.92,28.82,27.67,27.37,27.62,25.19,24.43,22.60
SME.MOS_CTG_1,Gennode,LMP,21.46,21.21,21.27,21.20,21.42,22.13,22.46,23.78,25.17,26.23,28.74,28.09,41.50,57.35,31.40,40.06,31.92,28.82,27.67,27.37,27.62,25.19,24.43,22.60
SME.MOS_CTG_2,Gennode,LMP,21.46,21.21,21.27,21.20,21.42,22.13,22.46,23.78,25.17,26.23,28.74,28.09,41.50,57.35,31.40,40.06,31.92,28.82,27.67,27.37,27.62,25.19,24.43,22.60
SME.MOS_STG_1,Gennode,LMP,21.50,21.25,21.30,21.22,21.45,22.16,22.50,23.81,25.21,26.27,28.79,28.16,41.57,57.44,31.45,40.14,31.98,28.88,27.74,27.44,27.69,25.25,24.48,22.64
SME.MOS_STG_2,Gennode,LMP,21.50,21.25,21.30,21.22,21.45,22.16,22.50,23.81,25.21,26.27,28.79,28.16,41.57,57.44,31.45,40.14,31.98,28.88,27.74,27.44,27.69,25.25,24.48,22.64
SME.MS_SOLAR3,Gennode,LMP,21.42,21.17,21.21,21.15,21.37,22.07,22.38,23.46,24.65,25.72,28.08,27.59,40.92,56.85,30.98,39.58,31.48,28.52,27.42,27.30,27.58,25.17,24.44,22.61
SME.PALDNG.ARR,Hub,LMP,21.07,20.91,21.03,20.99,21.22,21.88,22.23,23.53,24.85,25.79,28.17,27.41,40.36,55.67,30.36,38.72,30.82,27.82,26.77,26.50,26.79,24.50,23.85,22.12
SME.PLUMPOINT,Gennode,LMP,19.97,19.94,20.11,20.11,20.30,20.86,21.08,22.17,23.33,24.06,26.24,25.60,38.33,52.76,28.71,36.54,28.98,26.09,24.77,24.54,24.92,22.85,22.22,20.67
SME.SLVRCRK_1,Gennode,LMP,21.33,21.10,21.17,21.10,21.32,22.03,22.36,23.65,25.03,26.05,28.56,27.91,41.45,57.22,31.36,40.00,31.87,28.76,27.53,27.20,27.44,25.05,24.29,22.45
SME.SLVRCRK_2,Gennode,LMP,21.33,21.10,21.17,21.10,21.32,22.03,22.36,23.65,25.03,26.05,28.56,27.91,41.45,57.22,31.36,40.00,31.87,28.76,27.53,27.20,27.44,25.05,24.29,22.45
SME.SLVRCRK_3,Gennode,LMP,21.33,21.10,21.17,21.10,21.32,22.03,22.36,23.65,25.03,26.05,28.56,27.91,41.45,57.22,31.36,40.00,31.87,28.76,27.53,27.20,27.44,25.05,24.29,22.45
SME.SME_LOAD,Loadzone,LMP,21.22,20.99,21.06,20.99,21.20,21.89,22.20,23.49,24.87,25.92,28.39,27.72,41.23,56.94,31.23,39.83,31.72,28.61,27.33,26.97,27.23,24.88,24.14,22.33
SME.SYLV_1,Gennode,LMP,21.65,21.41,21.48,21.42,21.64,22.37,22.72,24.08,25.46,26.49,29.14,28.45,38.84,53.44,29.13,37.19,29.63,26.72,27.21,27.68,27.93,25.45,24.59,22.71
SME.SYLV_2,Gennode,LMP,21.65,21.41,21.48,21.42,21.64,22.37,22.72,24.08,25.46,26.49,29.14,28.45,38.84,53.44,29.13,37.19,29.63,26.72,27.21,27.68,27.93,25.45,24.59,22.71
SME.SYLV_3,Gennode,LMP,21.65,21.41,21.48,21.42,21.64,22.37,22.72,24.08,25.46,26.49,29.14,28.45,38.84,53.44,29.13,37.19,29.63,26.72,27.21,27.68,27.93,25.45,24.59,22.71
SMP.AZ,Hub,LMP,19.22,19.44,19.56,19.78,20.12,20.78,20.81,22.00,23.15,23.84,22.87,24.10,32.17,42.65,26.58,32.27,26.59,25.06,24.36,24.95,25.32,23.48,23.09,21.01
SMP.BLOOMIN_QS,Gennode,LMP,19.35,19.59,19.75,20.05,20.43,21.11,21.21,22.51,23.23,23.80,22.94,24.01,33.01,44.68,27.55,33.62,27.65,25.90,25.12,25.58,25.91,24.02,23.51,21.32
SMP.CCRK1.RPU,Gennode,LMP,19.23,19.44,19.55,19.75,20.07,20.73,20.72,21.91,23.04,23.72,22.72,23.98,31.90,42.11,26.33,31.91,26.33,24.86,24.19,24.81,25.21,23.37,23.01,20.96
SMP.CCRK2.RPU,Gennode,LMP,19.23,19.44,19.55,19.75,20.07,20.73,20.72,21.91,23.04,23.72,22.72,23.98,31.90,42.11,26.33,31.90,26.35,24.87,24.19,24.81,25.21,23.37,23.01,20.96
SMP.MMPA.AU,Loadzone,LMP,19.00,19.26,19.41,19.70,20.06,20.70,20.78,21.98,23.19,23.91,23.03,24.17,32.48,43.53,26.89,32.79,26.96,25.29,24.52,24.99,25.32,23.48,23.02,20.92
SMP.OWEF,Gennode,LMP,19.27,19.47,19.59,19.78,20.09,20.77,20.75,21.96,23.09,23.77,22.78,24.03,32.00,42.24,26.41,32.00,26.41,24.93,24.25,24.87,25.28,23.44,23.07,21.00
SMP.PRESTON,Gennode,LMP,19.44,19.71,19.81,19.99,20.43,21.29,21.50,22.79,23.95,24.52,23.54,24.90,33.19,44.13,27.41,33.38,27.43,25.85,25.16,25.62,25.95,24.01,23.45,21.31
SMP.RPU,Loadzone,LMP,19.22,19.43,19.54,19.74,20.06,20.72,20.71,21.90,23.03,23.70,22.70,23.96,31.86,42.08,26.33,31.91,26.32,24.86,24.17,24.80,25.20,23.36,23.01,20.95
SMP.SMP,Loadzone,LMP,19.22,19.44,19.56,19.78,20.12,20.79,20.81,22.01,23.16,23.84,22.87,24.10,32.17,42.65,26.58,32.27,26.59,25.07,24.36,24.95,25.33,23.48,23.09,21.02
SMP.TEA_1.AZ,Hub,LMP,19.24,19.45,19.56,19.76,20.07,20.74,20.73,21.92,23.05,23.73,22.73,23.99,31.92,42.14,26.35,31.94,26.35,24.88,24.19,24.83,25.22,23.39,23.03,20.97
SMP.WES.RPU,Gennode,LMP,19.21,19.42,19.53,19.73,20.05,20.71,20.70,21.89,23.01,23.69,22.69,23.94,31.85,42.07,26.31,31.88,26.32,24.84,24.16,24.78,25.18,23.35,22.99,20.94
SOCO,Interface,LMP,20.79,20.65,20.79,20.77,21.02,21.70,22.00,23.24,24.54,25.40,27.75,26.99,40.31,55.54,30.06,38.36,30.39,27.43,26.19,25.91,26.27,24.00,23.30,21.68
SOCO.FORIN.ARR,Hub,LMP,20.99,20.82,20.92,20.86,21.08,21.75,22.07,23.32,24.64,25.61,28.02,27.32,40.83,56.37,30.85,39.35,31.32,28.27,26.90,26.51,26.78,24.51,23.83,22.08
SPA,Interface,LMP,19.91,19.93,20.15,20.21,20.36,20.92,21.13,22.31,23.54,24.29,26.41,25.87,38.02,51.10,29.06,36.42,29.25,26.61,25.28,25.13,25.51,23.44,22.72,20.94
SPC,Interface,LMP,19.29,19.53,19.75,19.92,28.25,29.30,27.00,28.38,22.49,22.53,21.89,22.85,28.42,35.68,23.13,28.74,24.79,24.11,23.09,23.47,23.77,22.04,22.44,25.12
SPRM,Interface,LMP,19.47,19.57,19.84,19.97,19.96,20.45,20.59,21.81,23.18,24.00,25.82,25.26,36.10,47.94,27.94,35.12,28.55,26.28,25.03,24.95,25.29,23.31,22.67,20.71
SPS,Interface,LMP,19.47,19.57,19.84,19.97,19.96,20.45,20.59,21.81,23.18,24.00,25.82,25.26,36.10,47.94,27.94,35.12,28.55,26.28,25.03,24.95,25.29,23.31,22.67,20.71
SPS.FIN.ARR,Hub,LMP,19.61,19.67,19.93,20.02,20.17,20.70,20.87,22.09,23.37,24.20,26.25,25.59,37.39,50.11,28.83,36.15,29.07,26.47,25.17,25.02,25.37,23.36,22.63,20.79
SWPP,Interface,LMP,19.47,19.57,19.84,19.97,19.96,20.45,20.59,21.81,23.18,24.00,25.82,25.26,36.10,47.94,27.94,35.12,28.55,26.28,25.03,24.95,25.29,23.31,22.67,20.71
TEXAS.HUB,Hub,LMP,21.16,21.04,21.03,21.00,21.14,21.78,22.02,23.01,24.29,25.27,27.75,27.27,40.33,53.93,31.11,39.21,31.72,28.78,27.15,26.75,27.01,24.83,24.08,22.27
TVA,Interface,LMP,20.76,20.66,20.82,20.81,21.04,21.70,21.97,23.16,24.40,25.23,27.56,26.84,40.14,55.27,29.90,38.08,30.18,27.24,25.96,25.71,26.09,23.86,23.16,21.55
TVA.BRMNH1.ARR,Hub,LMP,19.93,19.86,19.98,19.96,20.09,20.61,20.83,21.84,22.81,23.36,25.58,25.23,37.04,49.67,28.60,36.07,29.06,26.74,25.68,25.45,25.83,23.67,23.01,21.38
TVA.CALRIDGE,Gennode,LMP,20.32,20.50,20.94,20.97,21.26,22.06,22.44,23.62,24.80,25.66,27.98,27.22,40.62,55.86,29.99,38.26,30.16,27.36,26.31,26.19,26.44,23.98,22.97,21.01
TVA.TVA,Loadzone,LMP,21.07,20.91,21.06,21.02,21.23,21.90,22.17,23.40,24.86,25.99,28.12,27.03,40.42,55.56,30.31,38.57,30.66,27.65,26.34,26.04,26.37,24.12,23.55,21.86
TVA.TVAM_1.AZ,Hub,LMP,21.05,20.89,21.04,21.00,21.21,21.88,22.15,23.39,24.83,25.95,28.10,27.04,40.43,55.59,30.33,38.60,30.69,27.68,26.36,26.06,26.39,24.13,23.55,21.86
