Realtime Market LMPs
1/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.LITCH_QS,Gennode,LMP,19.75,18.19,18.85,18.83,15.31,12.18,14.42,13.84,18.10,15.73,17.88,17.51,19.41,18.31,15.43,19.28,17.09,18.89,22.34,20.08,19.80,19.99,19.54,19.39
GRE.LKFLGR1,Gennode,LMP,17.68,16.19,11.65,9.06,8.79,8.07,8.62,8.76,10.28,10.83,9.67,8.18,8.05,8.34,9.73,10.23,9.45,8.21,9.06,9.54,9.38,9.75,9.24,9.33
GRE.LKFLGR2,Gennode,LMP,17.68,16.19,11.65,9.06,8.79,8.07,8.62,8.76,10.28,10.83,9.67,8.18,8.05,8.34,9.73,10.23,9.45,8.21,9.06,9.54,9.38,9.75,9.24,9.33
GRE.LKFLGR3,Gennode,LMP,17.68,16.19,11.65,9.06,8.79,8.07,8.62,8.76,10.28,10.83,9.67,8.18,8.05,8.34,9.73,10.23,9.45,8.21,9.06,9.54,9.38,9.75,9.24,9.33
GRE.LKFLGR4,Gennode,LMP,17.68,16.19,11.65,9.06,8.79,8.07,8.62,8.76,10.28,10.83,9.67,8.18,8.05,8.34,9.73,10.23,9.45,8.21,9.06,9.54,9.38,9.75,9.24,9.33
GRE.LKFLGR5,Gennode,LMP,17.68,16.19,11.65,9.06,8.79,8.07,8.62,8.76,10.28,10.83,9.67,8.18,8.05,8.34,9.73,10.23,9.45,8.21,9.06,9.54,9.38,9.75,9.24,9.33
GRE.LKFLGR6,Gennode,LMP,17.68,16.19,11.65,9.06,8.79,8.07,8.62,8.76,10.28,10.83,9.67,8.18,8.05,8.34,9.73,10.23,9.45,8.21,9.06,9.54,9.38,9.75,9.24,9.33
GRE.MAPLEMAPL,Gennode,LMP,19.16,17.94,18.74,18.87,15.53,12.69,14.64,14.21,18.02,15.74,17.75,17.47,19.13,18.05,15.26,19.02,17.00,18.87,22.25,19.97,19.71,19.86,19.41,19.28
GRE.MMPA,Loadzone,LMP,18.83,17.62,18.46,18.56,15.42,12.87,14.68,14.47,17.96,15.75,17.60,17.43,19.05,17.98,15.17,18.72,16.89,18.87,22.01,19.72,19.47,19.58,19.14,18.97
GRE.MORA__2_5,Gennode,LMP,19.94,18.67,19.29,19.16,16.26,14.22,16.05,16.34,19.48,17.30,18.84,18.78,20.26,19.23,16.43,19.76,18.20,20.41,23.49,21.23,20.93,20.88,20.24,19.98
GRE.MORA__6,Gennode,LMP,19.94,18.67,19.29,19.16,16.26,14.22,16.05,16.34,19.48,17.30,18.84,18.78,20.26,19.23,16.43,19.76,18.20,20.41,23.49,21.23,20.93,20.88,20.24,19.98
GRE.MOSLK.ARR,Hub,LMP,20.08,18.77,19.19,18.92,17.72,18.20,18.90,20.95,21.58,19.81,20.61,21.43,22.25,21.51,18.22,20.00,19.89,22.86,24.44,22.20,21.91,21.46,21.02,20.73
GRE.MOWER2,Gennode,LMP,18.46,17.31,19.71,17.25,9.67,2.83,4.93,1.20,8.53,7.49,10.18,7.51,9.25,8.64,10.08,15.06,10.56,7.62,12.42,11.95,11.70,13.10,12.53,13.35
GRE.MP.GRE,Loadzone,LMP,19.54,18.22,18.48,18.20,16.97,17.16,18.05,19.90,20.79,19.02,19.42,19.90,20.84,20.09,17.00,19.12,18.86,21.82,23.45,21.30,21.03,20.57,20.17,19.82
GRE.NBRNCG_QS,Gennode,LMP,19.48,18.20,18.98,18.95,16.04,13.93,15.65,15.79,18.92,16.78,18.45,18.40,19.90,18.88,16.07,19.40,17.80,19.92,22.96,20.70,20.42,20.41,19.91,19.71
GRE.NFW_1,Gennode,LMP,17.39,16.15,15.63,14.55,12.90,12.06,12.98,13.33,15.20,14.31,14.62,14.11,14.82,14.43,12.84,14.77,13.84,14.86,16.54,15.39,15.18,15.15,14.94,14.97
GRE.NSP,Loadzone,LMP,18.95,17.50,18.02,18.26,15.06,12.20,14.17,13.69,17.57,15.33,17.33,16.97,18.66,17.56,14.73,18.45,16.39,18.18,21.53,19.33,19.08,19.20,18.85,18.76
GRE.NSP.GREC,Loadzone,LMP,18.99,17.62,18.63,19.21,15.43,11.84,14.02,13.04,17.58,15.01,17.58,17.26,19.29,17.99,14.87,19.18,16.74,18.67,22.45,19.94,19.69,19.93,19.62,19.58
GRE.NSPP_1.AZ,Hub,LMP,18.06,16.78,16.70,16.09,13.79,12.14,13.47,13.47,16.14,14.74,15.70,15.25,16.34,15.69,13.65,16.28,14.90,16.20,18.51,16.96,16.73,16.78,16.52,16.50
GRE.ORMATHR,Gennode,LMP,17.56,15.98,16.31,12.17,8.79,7.95,8.57,8.63,10.21,10.54,9.61,8.30,8.30,8.47,9.46,10.09,9.31,8.34,9.25,9.52,9.37,9.71,9.29,9.38
GRE.PRINC1,Gennode,LMP,19.43,18.19,18.92,18.89,15.82,13.47,15.36,15.42,18.80,16.57,18.28,18.15,19.72,18.64,15.85,19.35,17.61,19.72,22.91,20.61,20.33,20.35,19.77,19.52
GRE.PRINC2,Gennode,LMP,19.43,18.19,18.92,18.89,15.82,13.47,15.36,15.42,18.80,16.57,18.28,18.15,19.72,18.64,15.85,19.35,17.61,19.72,22.91,20.61,20.33,20.35,19.77,19.52
GRE.PVLYGR1,Gennode,LMP,18.59,17.39,19.21,16.99,8.23,-0.98,2.04,-3.91,5.91,4.85,8.56,4.89,7.13,6.42,8.94,15.28,9.15,4.68,10.93,10.73,10.41,12.43,11.85,13.04
GRE.PVLYGR2,Gennode,LMP,18.59,17.39,19.21,16.99,8.23,-0.98,2.04,-3.91,5.91,4.85,8.56,4.89,7.13,6.42,8.94,15.28,9.15,4.68,10.93,10.73,10.41,12.43,11.85,13.04
GRE.PVLYGR3,Gennode,LMP,18.59,17.39,19.21,16.99,8.23,-0.98,2.04,-3.91,5.91,4.85,8.56,4.89,7.13,6.42,8.94,15.28,9.15,4.68,10.93,10.73,10.41,12.43,11.85,13.04
GRE.ROCKLAKE,Gennode,LMP,19.78,18.50,19.20,19.09,16.33,14.49,16.16,16.53,19.42,17.33,18.86,18.88,20.30,19.32,16.48,19.66,18.21,20.44,23.38,21.14,20.84,20.77,20.24,19.99
GRE.SMP,Loadzone,LMP,19.72,18.45,19.13,19.03,16.31,14.50,16.17,16.58,19.44,17.30,18.80,18.84,20.26,19.26,16.39,19.57,18.14,20.44,23.34,21.06,20.78,20.70,20.15,19.90
GRE.SMP.GRE,Loadzone,LMP,18.92,17.70,21.23,18.28,9.56,2.39,4.78,0.63,8.45,7.48,10.23,7.46,9.30,8.65,10.24,15.27,10.57,7.55,12.41,12.17,11.90,13.32,12.70,13.45
GRE.SMP.PVWIND,Gennode,LMP,18.59,17.39,19.21,16.97,8.22,-0.98,2.04,-3.91,5.91,4.84,8.55,4.89,7.13,6.42,8.94,15.27,9.15,4.68,10.92,10.73,10.41,12.42,11.85,13.03
GRE.STANTON,Loadzone,LMP,17.25,16.03,15.52,14.46,12.75,11.85,12.86,13.21,15.11,14.19,14.47,13.91,14.66,14.26,12.66,14.61,13.67,14.63,16.27,15.17,14.98,14.95,14.75,14.75
GRE.STBON1,Gennode,LMP,18.95,17.65,18.59,18.96,15.27,11.85,13.96,13.08,17.47,15.04,17.45,17.08,18.96,17.74,14.89,19.01,16.65,18.43,22.11,19.73,19.47,19.72,19.35,19.30
GRE.TEA_1.AZ,Hub,LMP,19.72,18.45,19.13,19.03,16.31,14.50,16.17,16.58,19.44,17.30,18.80,18.84,20.26,19.26,16.39,19.57,18.14,20.44,23.34,21.06,20.78,20.70,20.15,19.90
GRE.TRIMTTRIM,Gennode,LMP,17.66,16.16,11.62,9.02,8.77,8.06,8.60,8.76,10.27,10.81,9.64,8.17,8.04,8.31,9.71,10.20,9.43,8.19,9.05,9.51,9.37,9.73,9.20,9.30
GRE.WILM,Loadzone,LMP,18.42,16.85,16.67,16.65,13.90,11.29,13.09,12.61,16.33,14.47,16.06,15.53,17.04,16.08,13.66,16.93,15.14,16.88,19.89,18.01,17.77,17.90,17.58,17.53
HE.07LCPGEN1,Gennode,LMP,19.87,18.88,18.68,17.52,17.40,20.45,24.19,23.08,22.51,22.52,20.22,20.34,20.76,21.23,20.62,20.85,21.28,22.60,24.02,23.23,23.12,22.56,20.74,21.38
HE.07LCPGEN2,Gennode,LMP,19.87,18.88,18.68,17.52,17.40,20.45,24.19,23.08,22.51,22.52,20.22,20.34,20.76,21.23,20.62,20.85,21.28,22.60,24.02,23.23,23.12,22.56,20.74,21.38
HE.07LCPGEN3,Gennode,LMP,19.87,18.88,18.68,17.52,17.40,20.45,24.19,23.08,22.51,22.52,20.22,20.34,20.76,21.23,20.62,20.85,21.28,22.60,24.02,23.23,23.12,22.56,20.74,21.38
HE.07LCPGEN4,Gennode,LMP,19.87,18.88,18.68,17.52,17.40,20.45,24.19,23.08,22.51,22.52,20.22,20.34,20.76,21.23,20.62,20.85,21.28,22.60,24.02,23.23,23.12,22.56,20.74,21.38
HE.07LCPGEN5,Gennode,LMP,19.87,18.88,18.68,17.52,17.40,20.45,24.19,23.08,22.51,22.52,20.22,20.34,20.76,21.23,20.62,20.85,21.28,22.60,24.02,23.23,23.12,22.56,20.74,21.38
HE.07LCPGEN6,Gennode,LMP,19.87,18.88,18.68,17.52,17.40,20.45,24.19,23.08,22.51,22.52,20.22,20.34,20.76,21.23,20.62,20.85,21.28,22.60,24.02,23.23,23.12,22.56,20.74,21.38
HE.CIN,Loadzone,LMP,19.87,18.86,18.68,17.50,17.38,20.59,24.53,23.07,22.51,22.63,20.19,20.30,20.73,21.09,20.50,20.83,21.26,22.63,24.08,23.32,23.22,22.63,20.77,21.52
HE.HE,Loadzone,LMP,19.87,18.86,18.67,17.50,17.38,20.59,24.52,23.06,22.51,22.63,20.19,20.29,20.73,21.09,20.50,20.82,21.26,22.62,24.07,23.31,23.21,22.63,20.76,21.51
HE.MEROM1,Gennode,LMP,19.15,18.19,18.03,16.92,16.78,20.67,25.37,22.14,21.67,22.35,19.37,19.50,20.02,20.54,19.68,20.00,20.39,21.70,23.05,22.33,22.35,21.76,19.87,21.32
HE.MEROM2,Gennode,LMP,19.15,18.19,18.03,16.92,16.78,20.67,25.37,22.14,21.67,22.35,19.37,19.50,20.02,20.54,19.68,20.00,20.39,21.70,23.05,22.33,22.35,21.76,19.87,21.32
HE.RATTS.ARR,Hub,LMP,19.34,18.40,18.24,17.11,16.98,20.06,23.82,22.41,21.84,21.89,19.57,19.70,20.13,20.44,19.87,20.21,20.62,21.93,23.29,22.51,22.37,21.80,20.05,20.80
HE.SIGW,Loadzone,LMP,20.18,19.15,18.94,17.75,17.64,20.71,24.44,23.56,22.97,22.87,20.64,20.79,21.19,21.48,20.97,21.30,21.73,23.09,24.55,23.72,23.55,22.98,21.14,21.68
HE.WORTH1,Gennode,LMP,19.28,18.32,18.16,17.03,16.90,20.56,25.00,22.34,21.83,22.31,19.51,19.64,20.14,20.60,19.83,20.15,20.55,21.87,23.25,22.51,22.49,21.89,20.02,21.25
HE.WORTH2,Gennode,LMP,19.28,18.32,18.16,17.03,16.90,20.56,25.00,22.34,21.83,22.31,19.51,19.64,20.14,20.60,19.83,20.15,20.55,21.87,23.25,22.51,22.49,21.89,20.02,21.25
HE.WORTH3,Gennode,LMP,19.28,18.32,18.16,17.03,16.90,20.56,25.00,22.34,21.83,22.31,19.51,19.64,20.14,20.60,19.83,20.15,20.55,21.87,23.25,22.51,22.49,21.89,20.02,21.25
HE.WORTH4,Gennode,LMP,19.28,18.32,18.16,17.03,16.90,20.56,25.00,22.34,21.83,22.31,19.51,19.64,20.14,20.60,19.83,20.15,20.55,21.87,23.25,22.51,22.49,21.89,20.02,21.25
ILGEN1.AGG,Hub,LMP,18.68,17.76,17.61,16.52,16.32,17.26,18.80,21.39,20.81,19.55,18.89,18.94,19.07,18.93,18.99,19.27,19.56,20.81,22.18,21.41,21.08,20.56,19.25,18.28
ILGEN10.AGG,Hub,LMP,18.77,17.83,17.64,16.52,16.32,17.39,19.32,21.42,20.87,19.70,18.92,18.97,19.10,18.98,19.00,19.30,19.59,20.85,22.25,21.48,21.16,20.63,19.26,18.38
ILGEN2.AGG,Hub,LMP,18.68,17.76,17.61,16.52,16.32,17.26,18.80,21.39,20.81,19.55,18.89,18.94,19.07,18.93,18.99,19.27,19.56,20.81,22.18,21.41,21.08,20.56,19.25,18.28
ILGEN3.AGG,Hub,LMP,18.97,17.97,17.72,16.56,16.36,18.00,21.07,21.51,21.04,20.30,19.02,19.07,19.24,19.25,19.06,19.39,19.69,20.97,22.42,21.66,21.41,20.86,19.32,18.88
ILGEN4.AGG,Hub,LMP,18.97,17.97,17.72,16.56,16.36,18.00,21.07,21.51,21.04,20.30,19.01,19.06,19.24,19.24,19.06,19.39,19.69,20.97,22.42,21.66,21.41,20.86,19.32,18.88
ILGEN5.AGG,Hub,LMP,18.80,17.84,17.65,16.54,16.34,17.55,19.69,21.44,20.90,19.85,18.94,18.99,19.14,19.05,19.02,19.32,19.61,20.87,22.28,21.51,21.21,20.68,19.28,18.52
ILGEN7.AGG,Hub,LMP,18.80,17.84,17.65,16.53,16.33,17.54,19.68,21.44,20.90,19.84,18.93,18.98,19.13,19.05,19.01,19.31,19.61,20.87,22.28,21.51,21.21,20.67,19.28,18.51
ILLINOIS.HUB,Hub,LMP,18.90,17.93,17.72,16.58,16.38,16.66,17.75,21.49,20.90,19.04,18.87,18.91,18.93,18.60,18.95,19.27,19.58,20.87,22.28,21.46,21.02,20.51,19.29,17.70
INDIANA.HUB,Hub,LMP,19.81,18.80,18.60,17.44,17.32,20.19,23.70,22.95,22.41,22.43,20.13,20.20,20.60,20.89,20.35,20.67,21.09,22.43,23.87,23.11,23.00,22.43,20.61,21.09
INDN,Interface,LMP,17.99,16.80,15.50,14.45,14.15,15.02,16.52,18.11,18.51,17.99,17.35,17.16,17.19,16.93,18.48,18.71,18.15,18.19,19.91,20.22,19.72,19.28,17.85,17.66
IPL.16EVCT7,Gennode,LMP,19.07,18.13,17.97,16.90,16.82,20.11,24.27,22.14,21.65,22.03,19.40,19.48,19.91,20.31,19.62,19.94,20.33,21.64,23.06,22.37,22.32,21.74,19.86,20.85
IPL.16EVCT8,Gennode,LMP,19.07,18.13,17.97,16.90,16.82,20.11,24.27,22.15,21.65,22.01,19.40,19.47,19.91,20.31,19.62,19.94,20.33,21.64,23.06,22.37,22.32,21.74,19.86,20.85
IPL.16EVST9,Gennode,LMP,19.09,18.15,17.98,16.91,16.83,20.13,24.29,22.17,21.67,22.04,19.42,19.50,19.93,20.33,19.65,19.97,20.36,21.67,23.09,22.40,22.35,21.77,19.89,20.87
IPL.16GEOR11G,Gennode,LMP,19.79,18.78,18.59,17.45,17.34,20.86,25.19,23.05,22.53,22.85,20.15,20.23,20.69,21.10,20.39,20.72,21.13,22.49,23.99,23.27,23.22,22.61,20.64,21.63
IPL.16GEOR22G,Gennode,LMP,19.79,18.78,18.59,17.45,17.34,20.86,25.19,23.05,22.53,22.85,20.15,20.23,20.69,21.10,20.39,20.72,21.13,22.49,23.99,23.27,23.22,22.61,20.64,21.63
IPL.16GEOR33G,Gennode,LMP,19.79,18.78,18.59,17.45,17.34,20.86,25.19,23.05,22.53,22.85,20.15,20.23,20.69,21.10,20.39,20.72,21.13,22.49,23.99,23.27,23.22,22.61,20.64,21.63
IPL.16GEOR44G,Gennode,LMP,19.79,18.78,18.59,17.45,17.34,20.86,25.19,23.05,22.53,22.85,20.15,20.23,20.69,21.10,20.39,20.72,21.13,22.49,23.99,23.27,23.22,22.61,20.64,21.63
IPL.16PETE.AGG,Hub,LMP,19.28,18.34,18.19,17.06,16.94,20.02,23.79,22.29,21.73,21.80,19.48,19.61,20.04,20.37,19.80,20.14,20.55,21.85,23.19,22.41,22.26,21.70,19.97,20.74
IPL.16PETEE1,Gennode,LMP,19.27,18.34,18.19,17.06,16.93,20.02,23.77,22.27,21.71,21.79,19.47,19.60,20.03,20.35,19.79,20.13,20.54,21.83,23.18,22.39,22.25,21.68,19.95,20.73
IPL.16PETEE2,Gennode,LMP,19.24,18.31,18.16,17.03,16.91,19.99,23.74,22.23,21.66,21.75,19.44,19.57,20.00,20.32,19.75,20.10,20.50,21.80,23.12,22.34,22.20,21.64,19.92,20.70
IPL.16PETEE3,Gennode,LMP,19.31,18.37,18.21,17.09,16.96,20.05,23.82,22.33,21.77,21.85,19.52,19.65,20.08,20.41,19.84,20.18,20.59,21.89,23.24,22.45,22.31,21.75,20.01,20.78
IPL.16PETEE4,Gennode,LMP,19.28,18.35,18.20,17.07,16.94,20.03,23.80,22.31,21.74,21.81,19.49,19.62,20.05,20.37,19.80,20.15,20.57,21.87,23.21,22.42,22.27,21.71,19.98,20.75
IPL.16STOC4C4,Gennode,LMP,19.74,18.74,18.55,17.41,17.30,20.77,25.04,22.98,22.46,22.76,20.10,20.18,20.64,21.04,20.34,20.67,21.08,22.43,23.92,23.20,23.14,22.54,20.59,21.55
IPL.16STOC5C5,Gennode,LMP,19.74,18.74,18.55,17.41,17.30,20.77,25.04,22.98,22.46,22.76,20.10,20.18,20.64,21.04,20.34,20.67,21.08,22.43,23.92,23.20,23.14,22.54,20.59,21.55
IPL.16STOT.AGG,Hub,LMP,19.73,18.73,18.54,17.40,17.29,20.75,25.00,22.97,22.45,22.75,20.09,20.17,20.63,21.03,20.33,20.66,21.07,22.42,23.91,23.19,23.13,22.53,20.58,21.53
IPL.16STOU5O5,Gennode,LMP,19.74,18.74,18.55,17.41,17.30,20.77,25.03,22.98,22.46,22.76,20.10,20.18,20.64,21.04,20.34,20.67,21.08,22.43,23.92,23.20,23.14,22.54,20.59,21.54
IPL.16STOU6O6,Gennode,LMP,19.74,18.74,18.55,17.41,17.30,20.77,25.03,22.98,22.46,22.76,20.10,20.18,20.64,21.04,20.34,20.67,21.08,22.43,23.92,23.20,23.14,22.54,20.59,21.54
IPL.16STOU7O7,Gennode,LMP,19.73,18.73,18.54,17.40,17.29,20.74,24.99,22.96,22.44,22.74,20.09,20.17,20.62,21.02,20.33,20.66,21.07,22.41,23.90,23.18,23.12,22.52,20.57,21.52
IPL.16STOUCC6,Gennode,LMP,19.74,18.74,18.55,17.41,17.30,20.77,25.04,22.98,22.46,22.76,20.10,20.18,20.64,21.04,20.34,20.67,21.08,22.43,23.92,23.20,23.14,22.54,20.59,21.55
IPL.16STOUTR1,Gennode,LMP,19.74,18.73,18.54,17.40,17.30,20.74,25.00,22.96,22.44,22.74,20.09,20.17,20.62,21.02,20.32,20.66,21.07,22.42,23.90,23.18,23.12,22.52,20.57,21.52
IPL.16SYST.AGG,Hub,LMP,19.46,18.50,18.33,17.20,17.08,20.31,24.27,22.56,22.01,22.17,19.72,19.83,20.27,20.63,20.01,20.35,20.76,22.08,23.47,22.71,22.60,22.02,20.21,21.05
IPL.AZ,Hub,LMP,19.76,18.75,18.56,17.42,17.31,20.78,25.06,23.00,22.48,22.78,20.12,20.20,20.65,21.05,20.35,20.69,21.10,22.45,23.94,23.23,23.17,22.56,20.60,21.56
IPL.CC.IPLEV01,Gennode,LMP,19.08,18.14,17.97,16.90,16.82,20.12,24.28,22.15,21.66,22.03,19.41,19.48,19.92,20.32,19.63,19.95,20.34,21.65,23.07,22.38,22.33,21.75,19.87,20.86
IPL.HE,Loadzone,LMP,19.44,18.47,18.29,17.18,17.08,20.48,24.71,22.61,22.09,22.42,19.77,19.85,20.30,20.70,20.01,20.34,20.75,22.07,23.54,22.83,22.78,22.19,20.27,21.24
IPL.HEPM_1.AZ,Hub,LMP,19.44,18.47,18.29,17.18,17.08,20.48,24.71,22.61,22.09,22.42,19.77,19.85,20.30,20.70,20.01,20.34,20.75,22.07,23.54,22.83,22.78,22.19,20.27,21.24
IPL.IPL,Loadzone,LMP,19.76,18.75,18.56,17.42,17.31,20.78,25.06,23.00,22.48,22.78,20.12,20.20,20.65,21.05,20.35,20.69,21.10,22.45,23.94,23.23,23.17,22.56,20.60,21.56
IPL.STOU3.ARR,Hub,LMP,19.74,18.74,18.55,17.41,17.30,20.77,25.03,22.98,22.46,22.76,20.10,20.18,20.64,21.04,20.34,20.67,21.08,22.43,23.92,23.20,23.14,22.54,20.59,21.54
IPL.WVPA,Loadzone,LMP,19.76,18.75,18.56,17.42,17.31,20.78,25.06,23.00,22.48,22.78,20.12,20.20,20.65,21.05,20.35,20.69,21.10,22.45,23.94,23.23,23.17,22.56,20.60,21.56
ITCI,Interface,LMP,19.30,18.30,18.09,16.93,16.76,18.88,21.33,22.06,21.61,21.15,19.46,19.52,19.79,19.91,19.58,19.90,20.26,21.55,22.98,22.24,22.04,21.48,19.84,19.73
KACY,Interface,LMP,17.99,16.80,15.50,14.45,14.15,15.02,16.52,18.11,18.51,17.99,17.35,17.16,17.19,16.93,18.48,18.71,18.15,18.19,19.91,20.22,19.72,19.28,17.85,17.66
KCPL,Interface,LMP,17.99,16.80,15.50,14.45,14.15,15.02,16.52,18.11,18.51,17.99,17.35,17.16,17.19,16.93,18.48,18.71,18.15,18.19,19.91,20.22,19.72,19.28,17.85,17.66
LAFA.AZ,Hub,LMP,19.58,18.48,17.75,16.77,16.90,18.55,20.46,23.09,22.76,22.16,21.57,21.69,21.54,21.26,21.91,22.20,22.13,22.99,24.68,25.12,24.39,23.23,21.69,20.91
LAFA.HARGIS1,Gennode,LMP,19.59,18.49,17.75,16.78,16.91,18.56,20.47,23.11,22.78,22.18,21.59,21.72,21.56,21.29,21.93,22.22,22.15,23.01,24.71,25.14,24.41,23.25,21.71,20.92
LAFA.HARGIS2,Gennode,LMP,19.59,18.49,17.75,16.78,16.91,18.56,20.47,23.11,22.78,22.18,21.59,21.72,21.56,21.29,21.93,22.22,22.15,23.01,24.71,25.14,24.41,23.25,21.71,20.92
LAFA.LABBE1,Gennode,LMP,19.50,18.41,17.68,16.71,16.84,18.48,20.38,22.98,22.64,22.05,21.46,21.59,21.44,21.16,21.80,22.08,22.01,22.87,24.55,24.99,24.26,23.12,21.60,20.83
LAFA.LABBE2,Gennode,LMP,19.50,18.41,17.68,16.71,16.84,18.48,20.38,22.98,22.64,22.05,21.46,21.59,21.44,21.16,21.80,22.08,22.01,22.87,24.55,24.99,24.26,23.12,21.60,20.83
LAFA.LAFA,Loadzone,LMP,19.58,18.48,17.75,16.77,16.90,18.55,20.46,23.09,22.76,22.16,21.57,21.69,21.54,21.26,21.91,22.20,22.13,22.99,24.68,25.12,24.39,23.23,21.69,20.91
LAGN.BC1T_3,Gennode,LMP,19.41,18.36,17.72,16.97,16.84,18.49,20.33,22.87,22.51,21.92,21.51,21.64,21.47,21.19,20.41,20.67,21.00,22.63,24.02,24.02,23.40,22.20,21.03,20.22
LAGN.BC1T_4,Gennode,LMP,19.41,18.36,17.72,16.97,16.84,18.49,20.33,22.87,22.51,21.92,21.51,21.64,21.47,21.19,20.41,20.67,21.00,22.63,24.02,24.02,23.40,22.20,21.03,20.22
LAGN.BC2_1,Gennode,LMP,19.41,18.36,17.66,16.91,16.84,18.49,20.34,22.88,22.51,21.88,21.28,21.40,21.23,20.95,20.30,20.43,20.76,22.37,23.75,23.73,23.11,21.93,20.79,20.01
LAGN.BC2_2,Gennode,LMP,19.41,18.36,17.66,16.91,16.84,18.49,20.34,22.88,22.51,21.88,21.28,21.40,21.23,20.95,20.30,20.43,20.76,22.37,23.75,23.73,23.11,21.93,20.79,20.01
LAGN.BC2_3,Gennode,LMP,19.42,18.36,17.67,16.91,16.84,18.49,20.34,22.88,22.51,21.88,21.27,21.40,21.23,20.95,20.30,20.43,20.76,22.37,23.76,23.73,23.11,21.93,20.79,20.00
LAGN.BCI_1,Gennode,LMP,19.41,18.36,17.72,16.97,16.84,18.49,20.33,22.87,22.51,21.92,21.51,21.64,21.47,21.19,20.41,20.67,21.00,22.63,24.02,24.02,23.40,22.20,21.03,20.22
LAGN.BCI_2,Gennode,LMP,19.41,18.36,17.72,16.97,16.84,18.49,20.33,22.87,22.51,21.92,21.51,21.64,21.47,21.19,20.41,20.67,21.00,22.63,24.02,24.02,23.40,22.20,21.03,20.22
LAGN.BYCT1,Gennode,LMP,19.54,18.43,17.70,16.73,16.86,18.48,20.38,22.96,22.63,22.06,21.49,21.62,21.48,21.21,22.00,22.15,22.07,22.91,24.60,25.02,24.29,23.13,21.61,20.86
LAGN.BYCT2,Gennode,LMP,19.54,18.43,17.70,16.73,16.86,18.48,20.38,22.97,22.63,22.06,21.49,21.62,21.49,21.21,22.00,22.16,22.07,22.91,24.61,25.02,24.29,23.13,21.61,20.85
LAGN.BYCT3,Gennode,LMP,19.54,18.43,17.70,16.73,16.86,18.48,20.38,22.96,22.63,22.06,21.49,21.62,21.48,21.21,22.00,22.15,22.07,22.91,24.60,25.02,24.29,23.13,21.61,20.86
LAGN.BYCT4,Gennode,LMP,19.54,18.43,17.70,16.72,16.85,18.48,20.39,22.97,22.63,22.06,21.48,21.61,21.49,21.22,22.00,22.16,22.07,22.91,24.63,25.02,24.29,23.13,21.61,20.84
LAGN.CTW1,Gennode,LMP,19.36,18.25,17.53,16.56,16.68,18.27,20.15,22.65,22.32,21.80,21.26,21.39,21.27,20.99,21.81,21.95,21.83,22.63,24.31,24.67,23.98,22.85,21.40,20.67
LAGN.CTW2,Gennode,LMP,19.36,18.25,17.53,16.56,16.68,18.27,20.15,22.65,22.32,21.80,21.26,21.39,21.27,20.99,21.81,21.95,21.83,22.63,24.31,24.67,23.98,22.85,21.40,20.67
LAGN.CTW3,Gennode,LMP,19.36,18.25,17.53,16.56,16.68,18.27,20.14,22.65,22.31,21.79,21.26,21.39,21.27,20.99,21.81,21.95,21.83,22.63,24.31,24.67,23.98,22.85,21.40,20.67
LAGN.CTW4,Gennode,LMP,19.36,18.25,17.53,16.56,16.68,18.27,20.14,22.65,22.31,21.79,21.26,21.39,21.27,20.99,21.81,21.95,21.83,22.63,24.31,24.67,23.98,22.85,21.40,20.67
LAGN.DEMCO1.AZ,Hub,LMP,19.67,18.59,18.13,17.18,17.05,18.73,20.61,23.19,22.83,22.19,21.56,21.69,21.50,21.23,20.44,20.70,21.04,22.66,24.07,24.08,23.45,22.26,21.09,20.23
LAGN.LAGN,Loadzone,LMP,19.54,18.43,17.79,16.79,16.85,18.50,20.40,22.98,22.65,22.06,21.48,21.60,21.46,21.17,21.48,21.69,21.73,22.78,24.40,24.71,24.02,22.88,21.46,20.65
LAGN.LAGN_1.AZ,Hub,LMP,19.55,18.43,17.79,16.79,16.86,18.50,20.40,22.99,22.65,22.07,21.48,21.61,21.46,21.18,21.52,21.73,21.76,22.79,24.42,24.75,24.05,22.91,21.49,20.67
LAGN.LOGC.ARR,Hub,LMP,19.21,18.14,17.45,16.48,16.59,18.23,20.07,22.46,22.11,21.57,21.03,21.18,20.99,20.68,21.31,21.55,21.44,22.23,23.88,24.32,23.65,22.70,21.28,20.49
LAGN.STET1,Gennode,LMP,19.07,18.01,17.32,16.36,16.46,18.08,19.90,22.26,21.91,21.39,20.87,21.02,20.83,20.52,21.16,21.41,21.28,22.06,23.69,24.13,23.46,22.51,21.11,20.46
LAGN.STET10,Gennode,LMP,19.07,18.01,17.32,16.35,16.46,18.08,19.91,22.27,21.90,21.39,20.86,21.01,20.83,20.52,21.16,21.41,21.28,22.05,23.70,24.13,23.46,22.51,21.11,20.46
LAGN.STET2,Gennode,LMP,19.07,18.01,17.32,16.36,16.46,18.08,19.90,22.26,21.91,21.39,20.87,21.02,20.83,20.52,21.16,21.41,21.28,22.06,23.69,24.13,23.46,22.51,21.11,20.46
