Realtime Market LMPs
9/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.AECCOSWCT3,Gennode,LMP,16.41,15.26,14.44,14.65,17.22,18.69,20.02,18.37,19.19,20.41,20.99,20.75,20.87,19.49,18.13,15.98,17.40,19.53,21.85,27.30,20.07,18.84,18.40,17.97
EAI.AECCOSWCT4,Gennode,LMP,16.41,15.26,14.44,14.65,17.22,18.69,20.02,18.37,19.19,20.41,20.99,20.75,20.87,19.49,18.13,15.98,17.40,19.53,21.85,27.30,20.07,18.84,18.40,17.97
EAI.AECCOSWCT5,Gennode,LMP,16.41,15.26,14.44,14.65,17.22,18.69,20.02,18.37,19.19,20.41,20.99,20.75,20.87,19.49,18.13,15.98,17.40,19.53,21.85,27.30,20.07,18.84,18.40,17.97
EAI.AECCOSWCT6,Gennode,LMP,16.41,15.26,14.44,14.65,17.22,18.69,20.02,18.37,19.19,20.41,20.99,20.75,20.87,19.49,18.13,15.98,17.40,19.53,21.85,27.30,20.07,18.84,18.40,17.97
EAI.AECCOSWCT7,Gennode,LMP,16.41,15.26,14.44,14.65,17.22,18.69,20.02,18.37,19.19,20.41,20.99,20.75,20.87,19.49,18.13,15.98,17.40,19.53,21.85,27.30,20.07,18.84,18.40,17.97
EAI.AECCOSWST1,Gennode,LMP,16.41,15.26,14.44,14.65,17.22,18.69,20.02,18.37,19.19,20.41,20.99,20.75,20.87,19.49,18.13,15.98,17.40,19.53,21.85,27.30,20.07,18.84,18.40,17.97
EAI.AECCOSWST2,Gennode,LMP,16.41,15.26,14.44,14.65,17.22,18.69,20.02,18.37,19.19,20.41,20.99,20.75,20.87,19.49,18.13,15.98,17.40,19.53,21.85,27.30,20.07,18.84,18.40,17.97
EAI.AECC_1.AZ,Hub,LMP,16.58,15.42,14.58,14.82,17.43,18.94,19.58,18.46,19.27,20.68,21.34,21.79,22.13,22.27,24.34,22.17,22.32,21.49,23.69,28.63,20.60,19.41,18.70,18.15
EAI.ANO1,Gennode,LMP,15.96,14.84,14.04,14.25,16.77,18.22,19.53,18.08,19.40,20.08,20.55,20.45,20.55,19.40,18.55,16.40,17.84,19.24,21.48,26.67,19.57,18.32,17.87,17.44
EAI.ANO2,Gennode,LMP,15.99,14.86,14.07,14.28,16.79,18.25,19.57,18.11,19.44,20.12,20.59,20.49,20.59,19.45,18.61,16.46,17.89,19.28,21.52,26.71,19.60,18.35,17.91,17.47
EAI.ARSNC1.ARR,Hub,LMP,16.47,15.33,14.50,14.71,17.28,18.75,20.07,18.40,19.22,20.43,20.92,19.08,18.87,15.20,7.88,5.53,9.39,16.69,19.67,27.12,20.03,18.61,18.29,18.06
EAI.BLAKELY1,Gennode,LMP,16.50,15.34,14.51,14.72,17.28,18.77,20.13,18.61,19.92,20.65,21.12,20.82,20.95,19.20,17.46,15.32,16.89,19.54,21.97,27.54,20.23,18.97,18.52,18.08
EAI.BLAKELY2,Gennode,LMP,16.50,15.34,14.51,14.72,17.28,18.77,20.13,18.61,19.92,20.65,21.12,20.82,20.95,19.20,17.46,15.32,16.89,19.54,21.97,27.54,20.23,18.97,18.52,18.08
EAI.BUBALD,Loadzone,LMP,16.50,15.34,14.51,14.72,17.29,18.78,20.13,18.47,19.30,20.53,21.10,20.81,20.94,19.48,17.95,15.79,17.31,19.62,21.98,27.51,20.22,18.97,18.50,18.06
EAI.CARPEN1,Gennode,LMP,16.44,15.30,14.47,14.67,17.22,18.70,20.05,18.54,19.27,20.45,21.02,20.63,20.75,19.08,17.12,14.97,16.63,19.34,21.74,27.38,20.12,18.87,18.44,18.02
EAI.CARPEN2,Gennode,LMP,16.44,15.30,14.47,14.67,17.22,18.70,20.05,18.54,19.27,20.45,21.02,20.63,20.75,19.08,17.12,14.97,16.63,19.34,21.74,27.38,20.12,18.87,18.44,18.02
EAI.CC.AECCMGV,Gennode,LMP,16.36,15.22,14.40,14.61,17.15,18.61,19.94,18.29,19.11,20.32,20.90,20.74,20.89,19.62,18.54,16.44,17.74,19.62,21.90,27.21,20.00,18.79,18.36,17.92
EAI.CC.AECCOSW,Gennode,LMP,16.41,15.26,14.44,14.65,17.22,18.69,20.02,18.37,19.19,20.41,20.99,20.75,20.87,19.49,18.13,15.98,17.40,19.53,21.85,27.30,20.07,18.84,18.40,17.97
EAI.CC.BLAKLY,Gennode,LMP,16.50,15.34,14.51,14.72,17.28,18.77,20.13,18.61,19.92,20.65,21.12,20.82,20.95,19.20,17.46,15.32,16.89,19.54,21.97,27.54,20.23,18.97,18.52,18.08
EAI.CC.CARPTR,Gennode,LMP,16.44,15.30,14.47,14.67,17.22,18.70,20.05,18.54,19.27,20.45,21.02,20.63,20.75,19.08,17.12,14.97,16.63,19.34,21.74,27.38,20.12,18.87,18.44,18.02
EAI.CC.DEGRAY,Gennode,LMP,16.46,15.31,14.49,14.69,17.24,18.71,20.05,18.39,19.21,20.44,20.99,20.14,20.15,17.87,14.17,11.94,14.32,18.50,21.08,27.31,20.10,18.79,18.40,18.04
EAI.CC.DELL,Gennode,LMP,16.65,15.50,14.68,14.91,17.56,19.06,20.39,18.68,19.55,20.85,21.60,23.54,24.34,25.94,32.76,30.88,29.10,24.05,26.04,30.56,21.08,20.12,18.97,18.28
EAI.CC.HT_SPR1,Gennode,LMP,16.34,15.21,14.39,14.60,17.13,18.59,19.92,18.27,19.09,19.45,19.20,19.20,19.17,18.94,18.71,16.95,18.13,19.36,19.20,19.05,19.20,18.76,18.35,17.90
EAI.CC.PBENRGY,Gennode,LMP,16.41,15.29,14.47,14.67,17.23,18.65,19.96,18.31,19.11,20.32,20.66,15.70,14.78,6.61,-12.49,-15.31,-6.62,10.86,15.17,26.53,19.80,17.94,17.85,18.00
EAI.CC.UPS1,Gennode,LMP,16.62,15.46,14.61,14.80,17.34,18.83,20.22,18.51,19.36,20.65,21.51,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.52,20.68,20.08,19.28,18.27
EAI.CC.UPS2,Gennode,LMP,16.62,15.46,14.61,14.80,17.34,18.83,20.22,18.51,19.36,20.65,21.51,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.52,20.68,20.08,19.28,18.27
EAI.CC.UPS3,Gennode,LMP,16.62,15.45,14.61,14.80,17.34,18.83,20.22,18.52,19.36,20.64,21.52,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.51,20.69,20.08,19.28,18.27
EAI.CC.UPS4,Gennode,LMP,16.62,15.45,14.61,14.80,17.34,18.83,20.22,18.52,19.36,20.64,21.52,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.51,20.69,20.08,19.28,18.27
EAI.COUCH2.ARR,Hub,LMP,16.55,15.39,14.55,14.76,17.33,18.82,20.17,18.64,20.03,20.78,21.38,23.38,24.07,25.94,33.05,31.15,29.07,23.80,25.35,28.04,20.43,19.42,18.78,18.10
EAI.CWAYLD,Loadzone,LMP,16.46,15.30,14.47,14.68,17.25,18.74,20.10,18.58,19.56,20.58,21.11,21.01,21.15,19.96,19.10,16.93,18.60,19.89,22.18,27.50,20.19,18.94,18.46,18.00
EAI.CWAYLD1.AZ,Hub,LMP,16.46,15.30,14.47,14.68,17.25,18.74,20.10,18.58,19.56,20.58,21.11,21.01,21.15,19.96,19.10,16.93,18.60,19.89,22.18,27.50,20.19,18.94,18.46,18.00
EAI.CWL_1.AZ,Hub,LMP,16.68,15.52,14.69,14.91,17.55,19.06,20.40,18.71,19.57,20.87,21.51,21.96,22.15,21.73,22.92,20.77,21.12,21.10,23.26,28.02,20.55,19.35,18.81,18.29
EAI.CWL_A,Gennode,LMP,16.64,15.49,14.66,14.88,17.52,19.03,20.37,18.68,19.55,20.84,21.47,21.91,22.10,21.68,22.85,20.70,21.27,21.04,23.21,27.97,20.51,19.31,18.76,18.25
EAI.CWL_B,Gennode,LMP,16.64,15.49,14.66,14.88,17.52,19.03,20.37,18.68,19.55,20.84,21.47,21.91,22.10,21.68,22.85,20.70,21.27,21.04,23.21,27.97,20.51,19.31,18.76,18.25
EAI.CWL_C,Gennode,LMP,16.64,15.48,14.66,14.88,17.52,19.03,20.36,18.69,19.55,20.83,21.47,21.91,22.10,21.68,22.84,20.70,21.28,21.05,23.21,27.97,20.52,19.31,18.76,18.24
EAI.CWL_D,Gennode,LMP,16.64,15.49,14.66,14.88,17.52,19.03,20.37,18.68,19.55,20.84,21.47,21.91,22.10,21.68,22.85,20.70,21.27,21.04,23.21,27.97,20.51,19.31,18.76,18.25
EAI.CWL_E,Gennode,LMP,16.64,15.49,14.66,14.88,17.52,19.03,20.37,18.68,19.55,20.84,21.47,21.91,22.10,21.68,22.85,20.70,21.27,21.04,23.21,27.97,20.51,19.31,18.76,18.25
EAI.DEGRAY1,Gennode,LMP,16.46,15.31,14.49,14.69,17.24,18.71,20.05,18.39,19.21,20.44,20.99,20.14,20.15,17.87,14.17,11.94,14.32,18.50,21.08,27.31,20.10,18.79,18.40,18.04
EAI.DEGRAY2,Gennode,LMP,16.46,15.31,14.49,14.69,17.24,18.71,20.05,18.39,19.21,20.44,20.99,20.14,20.15,17.87,14.17,11.94,14.32,18.50,21.08,27.31,20.10,18.79,18.40,18.04
EAI.DELL.CT1,Gennode,LMP,16.65,15.50,14.68,14.91,17.56,19.06,20.39,18.68,19.55,20.85,21.60,23.54,24.34,25.94,32.76,30.88,29.10,24.05,26.04,30.56,21.08,20.12,18.97,18.28
EAI.DELL.CT2,Gennode,LMP,16.65,15.50,14.68,14.91,17.56,19.06,20.39,18.68,19.55,20.85,21.60,23.54,24.34,25.94,32.76,30.88,29.10,24.05,26.04,30.56,21.08,20.12,18.97,18.28
EAI.DELL.ST3,Gennode,LMP,16.65,15.50,14.68,14.91,17.56,19.06,20.39,18.68,19.55,20.85,21.60,23.54,24.34,25.94,32.76,30.88,29.10,24.05,26.04,30.56,21.08,20.12,18.97,18.28
EAI.DR.BIGRST,Gennode,LMP,16.71,15.56,14.73,14.96,17.63,19.14,20.49,18.75,19.63,20.97,21.73,23.70,24.51,26.09,32.95,31.06,29.27,24.19,26.23,30.85,21.22,20.22,19.06,18.36
EAI.DR.OIS,Gennode,LMP,16.62,15.46,14.62,14.83,17.42,18.91,20.22,18.61,19.53,20.71,21.36,22.52,23.00,23.58,27.37,25.38,24.80,22.42,24.24,28.10,20.49,19.41,18.81,18.20
EAI.EAILD,Loadzone,LMP,16.58,15.42,14.59,14.80,17.39,18.89,19.98,18.54,19.42,20.67,21.29,21.52,21.79,21.07,21.44,19.31,20.28,20.68,22.93,28.04,20.45,19.23,18.67,18.17
EAI.EAILD.RLA,Loadzone,LMP,16.58,15.42,14.59,14.80,17.39,18.89,19.98,18.54,19.42,20.67,21.29,21.52,21.79,21.07,21.44,19.31,20.28,20.68,22.93,28.04,20.45,19.23,18.67,18.17
EAI.EAMP_1.AZ,Hub,LMP,16.59,15.43,14.59,14.80,17.40,18.89,19.99,18.55,19.43,20.67,21.30,21.56,21.83,21.15,21.64,19.52,20.43,20.73,22.98,28.04,20.46,19.24,18.68,18.17
EAI.ELDORA.ARR,Hub,LMP,16.63,15.46,14.61,14.81,17.35,18.84,20.22,18.52,19.36,20.65,21.40,23.42,24.11,26.03,33.14,31.29,29.20,23.95,25.45,28.12,20.55,19.61,18.99,18.27
EAI.HASKL1.ARR,Hub,LMP,16.45,15.31,14.48,14.68,17.24,18.72,20.06,18.40,19.22,20.45,21.02,20.74,20.88,19.43,17.92,15.78,17.28,19.56,21.90,27.40,20.14,18.90,18.46,18.02
EAI.H_SPR1_CT1,Gennode,LMP,16.34,15.21,14.39,14.60,17.13,18.59,19.92,18.27,19.09,19.45,19.20,19.20,19.17,18.94,18.71,16.95,18.13,19.36,19.20,19.05,19.20,18.76,18.35,17.90
EAI.H_SPR1_CT2,Gennode,LMP,16.34,15.21,14.39,14.60,17.13,18.59,19.92,18.27,19.09,19.45,19.20,19.20,19.17,18.94,18.71,16.95,18.13,19.36,19.20,19.05,19.20,18.76,18.35,17.90
EAI.H_SPR1_ST,Gennode,LMP,16.34,15.21,14.39,14.60,17.13,18.59,19.92,18.27,19.09,19.45,19.20,19.20,19.17,18.94,18.71,16.95,18.13,19.36,19.20,19.05,19.20,18.76,18.35,17.90
EAI.INDEPEND1,Gennode,LMP,16.47,15.32,14.50,14.72,17.31,18.77,20.03,18.43,19.22,20.37,20.91,21.05,21.27,20.44,20.54,18.57,19.68,20.12,22.31,27.09,20.02,18.96,18.50,18.06
EAI.INDEPEND2,Gennode,LMP,16.49,15.35,14.53,14.75,17.35,18.82,20.11,18.47,19.28,20.47,21.06,21.23,21.43,20.64,20.82,18.79,19.58,20.27,22.46,27.34,20.14,19.02,18.54,18.08
EAI.JONSCWL,Loadzone,LMP,16.68,15.52,14.69,14.91,17.55,19.06,20.40,18.71,19.57,20.87,21.51,21.96,22.15,21.73,22.92,20.77,21.12,21.10,23.26,28.02,20.55,19.35,18.81,18.29
EAI.LK_CATH4,Gennode,LMP,16.36,15.22,14.40,14.61,17.14,18.61,19.93,18.43,19.15,20.32,20.88,20.60,20.74,19.28,17.77,15.66,17.15,19.41,21.74,27.19,19.98,18.77,18.35,17.92
EAI.LYNCH2.ARR,Hub,LMP,16.64,15.47,14.63,14.84,17.44,18.94,20.31,18.64,19.48,20.73,21.28,20.78,20.85,19.09,16.78,14.57,16.67,19.40,21.85,27.71,20.37,19.08,18.61,18.20
EAI.MABELV.ARR,Hub,LMP,16.37,15.23,14.41,14.61,17.17,18.65,19.98,18.32,19.14,20.38,20.94,20.71,20.84,19.47,18.14,15.99,17.63,19.50,21.82,27.24,20.02,18.79,18.35,17.93
EAI.NLRLD,Loadzone,LMP,16.68,15.50,14.66,14.87,17.47,18.98,20.35,18.68,19.53,20.78,21.34,20.95,21.04,19.42,17.48,15.29,17.25,19.65,22.07,27.81,20.44,19.14,18.67,18.23
EAI.NLR_1.AZ,Hub,LMP,16.68,15.50,14.66,14.87,17.47,18.98,20.35,18.68,19.53,20.78,21.34,20.95,21.04,19.42,17.48,15.29,17.25,19.65,22.07,27.81,20.44,19.14,18.67,18.23
EAI.OMLP_1.AZ,Hub,LMP,16.71,15.56,14.74,14.98,17.65,19.17,20.48,18.75,19.64,20.98,21.72,23.67,23.77,22.00,23.37,21.22,21.61,21.39,24.01,30.40,21.06,19.86,18.84,18.33
EAI.PBENRGY_CT,Gennode,LMP,16.41,15.29,14.47,14.67,17.23,18.65,19.96,18.31,19.11,20.32,20.66,15.70,14.78,6.61,-12.49,-15.31,-6.62,10.86,15.17,26.53,19.80,17.94,17.85,18.00
EAI.PBENRGY_ST,Gennode,LMP,16.41,15.29,14.47,14.67,17.24,18.65,19.96,18.32,19.12,20.31,20.66,15.70,14.78,6.61,-12.48,-15.31,-6.61,10.86,15.17,26.54,19.81,17.94,17.85,18.00
EAI.PLUM1_MEUC,Gennode,LMP,16.45,15.32,14.51,14.73,17.36,18.84,20.14,18.45,19.27,20.47,21.11,23.00,23.79,25.30,31.95,30.13,28.42,23.46,25.44,29.99,20.62,19.67,18.62,18.04
EAI.PLUMPT,Gennode,LMP,16.45,15.32,14.51,14.73,17.36,18.84,20.14,18.45,19.27,20.47,21.11,23.00,23.79,25.30,31.95,30.13,28.42,23.46,25.44,29.99,20.62,19.67,18.62,18.04
EAI.PLUM_1C,Gennode,LMP,16.45,15.32,14.51,14.73,17.36,18.84,20.14,18.45,19.27,20.47,21.11,23.00,23.79,25.30,31.95,30.13,28.42,23.46,25.44,29.99,20.62,19.67,18.62,18.04
EAI.PLUM_PPEA,Gennode,LMP,16.45,15.32,14.51,14.73,17.36,18.84,20.14,18.45,19.27,20.47,21.11,23.00,23.79,25.30,31.95,30.13,28.42,23.46,25.44,29.99,20.62,19.67,18.62,18.04
EAI.REMMEL123,Gennode,LMP,16.36,15.22,14.40,14.61,17.14,18.61,19.93,18.43,19.15,20.32,20.88,20.60,20.74,19.28,17.77,15.66,17.15,19.41,21.74,27.19,19.98,18.77,18.35,17.92
EAI.RITCH3.ARR,Hub,LMP,16.92,15.76,14.93,15.16,17.83,19.33,20.70,18.93,19.81,21.17,21.83,20.42,20.22,17.02,11.08,8.63,12.04,18.22,21.69,30.65,21.37,19.87,19.00,18.67
EAI.SHRDN1.ARR,Hub,LMP,16.40,15.26,14.44,14.64,17.20,18.67,20.00,18.34,19.16,20.38,20.95,20.68,20.81,19.40,17.93,15.80,17.25,19.48,21.80,27.26,20.04,18.82,18.39,17.97
EAI.SHRDN2.ARR,Hub,LMP,16.40,15.26,14.44,14.64,17.20,18.67,20.00,18.34,19.16,20.38,20.95,20.68,20.81,19.40,17.93,15.80,17.25,19.48,21.80,27.26,20.04,18.82,18.39,17.97
EAI.SHRDN3.ARR,Hub,LMP,16.40,15.26,14.44,14.64,17.20,18.67,20.00,18.34,19.16,20.38,21.06,23.01,23.69,25.51,32.51,30.72,28.72,23.66,25.00,27.62,20.16,19.26,18.66,17.97
EAI.STUTTGART,Gennode,LMP,17.00,15.83,14.99,15.21,17.87,19.34,20.68,18.88,19.70,20.96,21.24,12.60,10.80,-2.46,-34.49,-37.91,-23.94,4.96,11.14,27.36,20.60,18.05,18.16,18.66
EAI.UPS1_CT1,Gennode,LMP,16.62,15.46,14.61,14.80,17.34,18.83,20.22,18.51,19.36,20.65,21.51,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.52,20.68,20.08,19.28,18.27
EAI.UPS1_CT2,Gennode,LMP,16.62,15.46,14.61,14.80,17.34,18.83,20.22,18.51,19.36,20.65,21.51,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.52,20.68,20.08,19.28,18.27
EAI.UPS1_ST,Gennode,LMP,16.62,15.46,14.61,14.80,17.34,18.83,20.22,18.51,19.36,20.65,21.51,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.52,20.68,20.08,19.28,18.27
EAI.UPS2_CT1,Gennode,LMP,16.62,15.46,14.61,14.80,17.34,18.83,20.22,18.51,19.36,20.65,21.51,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.52,20.68,20.08,19.28,18.27
EAI.UPS2_CT2,Gennode,LMP,16.62,15.46,14.61,14.80,17.34,18.83,20.22,18.51,19.36,20.65,21.51,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.52,20.68,20.08,19.28,18.27
EAI.UPS2_ST,Gennode,LMP,16.62,15.46,14.61,14.80,17.34,18.83,20.22,18.51,19.36,20.65,21.51,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.52,20.68,20.08,19.28,18.27
EAI.UPS3_CT1,Gennode,LMP,16.62,15.45,14.61,14.80,17.34,18.83,20.22,18.52,19.36,20.64,21.52,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.51,20.69,20.08,19.28,18.27
EAI.UPS3_CT2,Gennode,LMP,16.62,15.45,14.61,14.80,17.34,18.83,20.22,18.52,19.36,20.64,21.52,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.51,20.69,20.08,19.28,18.27
EAI.UPS3_ST,Gennode,LMP,16.62,15.45,14.61,14.80,17.34,18.83,20.22,18.52,19.36,20.64,21.52,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.51,20.69,20.08,19.28,18.27
EAI.UPS4_CT1,Gennode,LMP,16.62,15.45,14.61,14.80,17.34,18.83,20.22,18.52,19.36,20.64,21.52,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.51,20.69,20.08,19.28,18.27
EAI.UPS4_CT2,Gennode,LMP,16.62,15.45,14.61,14.80,17.34,18.83,20.22,18.52,19.36,20.64,21.52,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.51,20.69,20.08,19.28,18.27
EAI.UPS4_ST,Gennode,LMP,16.62,15.45,14.61,14.80,17.34,18.83,20.22,18.52,19.36,20.64,21.52,25.87,27.09,32.34,48.04,46.51,40.90,28.23,28.91,28.51,20.69,20.08,19.28,18.27
EAI.WHBLF.ARR,Hub,LMP,16.41,15.27,14.45,14.66,17.22,18.68,20.00,18.34,19.15,20.36,20.87,19.91,19.90,17.48,13.46,11.24,13.76,18.20,20.79,27.10,19.97,18.69,18.31,17.98
EAI.WH_BLUFF1,Gennode,LMP,16.40,15.25,14.43,14.64,17.20,18.67,19.97,18.33,19.13,20.31,20.85,20.46,20.59,19.00,17.12,15.00,16.64,19.22,21.55,27.10,19.95,18.77,18.36,17.96
EAI.WH_BLUFF2,Gennode,LMP,16.35,15.21,14.40,14.60,17.15,18.61,19.88,18.26,19.02,20.13,20.62,20.21,20.40,18.79,16.97,14.92,16.57,19.13,21.36,26.83,19.75,18.65,18.28,17.91
EAI.WMULDLD,Loadzone,LMP,16.83,15.64,14.81,15.04,17.72,19.23,20.61,18.85,19.74,21.11,21.85,22.15,22.31,21.60,22.04,19.83,20.63,21.24,23.96,30.73,21.33,20.05,19.02,18.50
EAI.WMULD_1.AZ,Hub,LMP,16.83,15.64,14.81,15.04,17.72,19.23,20.61,18.85,19.74,21.11,21.85,22.15,22.31,21.60,22.04,19.83,20.63,21.24,23.96,30.73,21.33,20.05,19.02,18.50
EAI.WODLN1.ARR,Hub,LMP,16.49,15.34,14.51,14.71,17.28,18.76,20.12,18.45,19.28,20.51,21.08,20.80,20.93,19.47,17.96,15.80,17.31,19.61,21.96,27.48,20.20,18.95,18.50,18.06
EAI.WSTMMP.ARR,Hub,LMP,16.72,15.55,14.74,14.96,17.64,19.15,20.52,18.76,19.65,21.01,21.75,22.18,22.60,21.91,22.85,20.68,21.28,21.37,24.04,30.66,21.22,19.96,18.91,18.39
EAI.WTBLF5.ARR,Hub,LMP,16.41,15.27,14.45,14.65,17.22,18.68,20.00,18.35,19.16,20.36,20.90,20.52,20.64,19.04,17.16,15.03,16.66,19.25,21.61,27.19,20.00,18.80,18.38,17.98
EDE,Interface,LMP,14.21,13.45,12.85,13.01,14.91,15.84,14.65,15.54,15.89,18.32,19.15,19.29,19.42,21.40,27.30,25.61,23.27,20.75,21.60,23.16,18.58,16.97,16.53,16.31
EDE.PLUM,Gennode,LMP,16.45,15.31,14.51,14.74,17.36,18.84,20.14,18.45,19.27,20.47,21.11,23.00,23.79,25.30,31.95,29.97,26.84,23.46,25.44,29.99,20.62,19.67,18.25,17.93
EEI,Interface,LMP,16.71,15.56,14.74,14.95,17.61,19.09,20.40,18.67,19.48,20.78,21.53,23.39,24.12,25.74,32.57,30.58,27.40,23.95,26.04,31.04,21.19,20.26,18.63,18.20
EES.ABBEVILLE,Loadzone,LMP,17.62,16.32,15.35,15.49,18.08,19.70,21.29,19.51,20.42,21.86,23.11,27.47,28.73,33.94,42.24,37.81,36.89,30.40,30.81,30.96,22.54,21.81,20.95,19.86
EES.ACAD2_CT1,Gennode,LMP,17.33,16.07,15.13,15.27,17.84,19.41,20.93,19.17,20.03,21.39,22.55,26.76,27.96,33.06,40.61,36.04,35.54,29.52,30.00,30.10,21.93,21.26,20.50,19.48
EES.ACAD2_CT2,Gennode,LMP,17.33,16.07,15.13,15.27,17.84,19.41,20.93,19.17,20.03,21.39,22.55,26.76,27.96,33.06,40.61,36.04,35.54,29.52,30.00,30.10,21.93,21.26,20.50,19.48
EES.ACAD2_ST,Gennode,LMP,17.33,16.07,15.13,15.27,17.84,19.41,20.93,19.17,20.03,21.39,22.55,26.76,27.96,33.06,40.61,36.04,35.54,29.52,30.00,30.10,21.93,21.26,20.50,19.48
EES.ACADA1.ARR,Hub,LMP,17.33,16.07,15.13,15.27,17.84,19.41,20.93,19.17,20.03,21.39,22.55,26.76,27.96,33.06,40.61,36.04,35.54,29.52,30.00,30.10,21.93,21.26,20.50,19.48
EES.ACADA2.ARR,Hub,LMP,17.33,16.07,15.13,15.27,17.84,19.41,20.93,19.17,20.03,21.39,22.55,26.76,27.96,33.06,40.61,36.04,35.54,29.52,30.00,30.10,21.93,21.26,20.50,19.48
EES.AIRLIN.ARR,Hub,LMP,17.08,15.84,14.93,15.09,17.66,19.23,20.74,18.98,19.81,21.14,22.31,26.56,27.97,32.88,47.93,46.26,41.20,29.35,30.36,31.94,22.05,21.46,20.21,19.13
EES.AIRLIQ_GEI,Gennode,LMP,17.42,16.16,15.22,15.38,17.99,19.59,21.14,19.36,20.19,21.50,22.70,26.98,28.36,33.29,48.40,46.72,41.61,29.75,30.78,32.42,22.43,21.87,20.60,19.51
EES.AIRLIQ_PNC,Gennode,LMP,17.66,16.36,15.39,15.53,18.11,19.70,21.19,19.45,20.38,21.73,22.82,26.88,28.16,33.18,54.79,55.73,46.16,29.39,30.12,30.24,22.09,21.37,20.62,19.60
EES.AXIALL,Gennode,LMP,17.34,16.08,15.15,15.30,17.85,19.41,20.88,19.15,20.03,21.35,22.46,26.54,27.74,32.72,38.23,33.01,33.73,28.93,29.68,29.79,21.74,21.06,20.33,19.33
EES.AXLPLQ,Gennode,LMP,17.21,15.97,15.04,15.20,17.77,19.35,20.88,19.12,19.95,21.26,22.45,26.70,28.10,33.01,48.06,46.38,41.30,29.48,30.49,32.09,22.19,21.62,20.37,19.29
EES.BASFVFW,Gennode,LMP,17.60,16.31,15.35,15.49,18.07,19.65,21.13,19.40,20.32,21.64,22.70,26.73,27.99,32.99,47.73,46.07,40.87,29.22,29.94,30.07,21.97,21.27,20.55,19.54
EES.BASTAP.ARR,Hub,LMP,16.92,15.71,14.86,15.05,17.63,19.16,20.59,18.83,19.67,21.00,22.03,28.77,30.54,39.09,63.43,62.21,53.06,33.12,32.73,29.55,21.26,20.95,19.93,18.59
EES.BASTP1.ARR,Hub,LMP,16.92,15.71,14.86,15.05,17.63,19.16,20.59,18.83,19.67,21.00,22.03,28.77,30.54,39.09,63.43,62.21,53.06,33.12,32.73,29.55,21.26,20.95,19.93,18.59
EES.BASTR1.ARR,Hub,LMP,16.87,15.67,14.82,15.01,17.59,19.11,20.54,18.79,19.62,20.94,21.93,28.09,29.73,37.51,59.79,58.49,50.19,32.02,31.86,29.35,21.16,20.77,19.81,18.54
EES.BASTR2.ARR,Hub,LMP,16.87,15.67,14.82,15.01,17.59,19.11,20.54,18.79,19.62,20.94,21.93,28.09,29.73,37.51,59.79,58.49,50.19,32.02,31.86,29.35,21.16,20.77,19.81,18.54
EES.BGTEL1.ARR,Hub,LMP,17.33,16.08,15.13,15.30,17.89,19.48,21.03,19.26,20.09,21.39,22.60,26.84,28.22,33.11,48.16,46.53,41.43,29.60,30.63,32.27,22.32,21.77,20.51,19.42
EES.BRAZLD,Loadzone,LMP,18.54,17.12,16.09,16.25,19.01,20.65,22.06,20.39,21.98,22.89,23.83,27.87,29.33,34.15,97.60,114.49,78.10,30.54,31.30,31.88,23.16,22.18,21.34,20.42
EES.BRAZ_1.AZ,Hub,LMP,18.54,17.12,16.09,16.25,19.01,20.65,22.06,20.39,21.98,22.89,23.83,27.87,29.33,34.15,97.60,114.49,78.10,30.54,31.30,31.88,23.16,22.18,21.34,20.42
EES.BRTNY1.ARR,Hub,LMP,17.31,16.06,15.12,15.29,17.88,19.47,21.01,19.24,20.07,21.37,22.56,26.82,28.21,33.12,48.19,46.52,41.43,29.59,30.61,32.24,22.30,21.74,20.48,19.40
EES.BRTNY2.ARR,Hub,LMP,17.31,16.06,15.12,15.29,17.88,19.47,21.01,19.24,20.07,21.37,22.56,26.82,28.21,33.12,48.19,46.52,41.43,29.59,30.61,32.24,22.30,21.74,20.48,19.40
