Realtime Market LMPs
2/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DMGEN2.AGG,Hub,LMP,19.70,19.80,19.62,20.20,20.23,19.35,18.97,19.59,19.80,20.44,20.71,20.54,20.71,21.02,21.05,20.55,20.52,20.83,22.54,22.51,22.52,21.75,20.68,19.74
DMGEN3.AGG,Hub,LMP,19.96,19.89,19.66,20.47,20.75,22.25,21.48,20.20,21.21,21.62,22.13,21.51,22.30,22.16,22.84,24.30,25.77,24.53,37.07,25.27,29.71,26.91,22.88,20.58
DMGEN4.AGG,Hub,LMP,19.80,19.83,19.64,20.30,20.42,20.42,19.89,19.81,20.32,20.88,21.23,20.90,21.30,21.44,21.71,21.94,22.46,22.19,27.90,23.52,25.18,23.66,21.49,20.05
DPC.AEPE9,Loadzone,LMP,21.07,20.49,20.21,20.52,20.68,20.32,20.26,20.58,20.86,21.76,22.14,22.01,22.15,22.33,22.21,22.02,22.05,22.16,24.88,23.85,23.53,22.72,21.68,20.62
DPC.AZ,Hub,LMP,21.05,20.47,20.19,20.50,20.66,20.29,20.23,20.56,20.83,21.74,22.12,21.99,22.13,22.31,22.19,21.99,22.02,22.13,24.83,23.83,23.49,22.68,21.66,20.60
DPC.DPC,Loadzone,LMP,21.07,20.49,20.21,20.52,20.68,20.32,20.26,20.58,20.86,21.76,22.14,22.01,22.15,22.33,22.21,22.02,22.05,22.16,24.88,23.85,23.53,22.72,21.68,20.62
DPC.EKM1,Gennode,LMP,21.47,20.96,20.72,21.08,21.21,20.95,20.88,21.07,21.37,22.23,22.61,22.45,22.60,22.72,22.60,22.51,22.62,22.68,25.95,24.31,24.22,23.28,22.10,21.01
DPC.EKM2,Gennode,LMP,21.47,20.96,20.72,21.08,21.21,20.95,20.88,21.07,21.37,22.23,22.61,22.45,22.60,22.72,22.60,22.51,22.62,22.68,25.95,24.31,24.22,23.28,22.10,21.01
DPC.FLAMBEAU,Gennode,LMP,22.50,22.01,21.74,22.15,22.27,22.00,21.97,22.09,22.36,23.22,23.63,23.44,23.58,23.68,23.56,23.41,23.52,23.60,27.02,25.34,25.26,24.33,23.11,21.93
DPC.GENOA3,Gennode,LMP,20.18,19.60,19.30,19.58,19.77,19.53,19.43,19.71,20.02,20.89,21.26,21.12,21.30,21.49,21.42,21.32,21.42,21.45,24.55,22.92,22.87,22.02,20.96,19.84
DPC.JPM,Gennode,LMP,20.63,20.06,19.77,20.08,20.26,20.02,19.93,20.13,20.43,21.28,21.66,21.52,21.67,21.83,21.74,21.63,21.74,21.78,24.89,23.26,23.24,22.38,21.26,20.17
DPC.MCNEILUS2,Gennode,LMP,19.67,18.91,18.48,18.63,18.87,18.14,18.14,18.74,18.79,19.68,19.98,19.94,19.95,20.27,20.05,19.52,19.25,19.56,20.01,21.22,19.92,19.76,19.51,18.80
DPC.NSPLOAD,Loadzone,LMP,22.35,21.79,21.48,21.85,22.00,21.73,21.71,21.91,22.27,23.20,23.61,23.40,23.55,23.66,23.53,23.41,23.53,23.59,27.07,25.45,25.32,24.30,23.06,21.88
DPC.NSPP_1.AZ,Hub,LMP,22.42,21.86,21.55,21.93,22.08,21.81,21.79,21.99,22.34,23.28,23.69,23.48,23.62,23.73,23.60,23.48,23.60,23.67,27.15,25.53,25.39,24.37,23.13,21.94
DPC.NWEC.AZ,Hub,LMP,22.45,21.86,21.55,21.96,22.13,21.84,21.81,21.94,22.38,23.32,23.72,23.53,23.66,23.71,23.61,23.51,23.57,23.59,26.99,25.42,25.27,24.20,22.93,21.89
DPC.NWELOAD,Loadzone,LMP,22.45,21.86,21.55,21.96,22.13,21.84,21.81,21.94,22.38,23.32,23.72,23.53,23.66,23.71,23.61,23.51,23.57,23.59,26.99,25.42,25.27,24.20,22.93,21.89
DPC.STNMAN.ARR,Hub,LMP,19.92,19.51,19.32,19.57,19.75,19.49,19.36,19.72,19.99,20.83,21.23,21.10,21.31,21.54,21.52,21.46,21.57,21.60,24.82,23.20,23.13,22.21,21.02,19.86
DPC.WINNEBAGO,Gennode,LMP,19.63,19.07,18.94,19.15,19.29,18.38,18.28,18.98,18.96,19.85,20.20,20.22,20.13,20.52,20.32,19.66,19.22,19.47,19.14,21.02,19.28,19.21,19.11,18.57
DPL,Interface,LMP,20.57,20.63,20.21,20.91,21.14,21.12,20.96,20.72,21.30,21.85,22.18,21.84,22.29,22.39,22.61,23.09,23.71,23.35,29.46,24.47,25.87,24.41,22.32,20.81
DUK,Interface,LMP,20.89,20.98,20.54,21.17,21.31,20.60,20.65,20.88,21.28,21.88,22.11,21.88,22.17,22.36,22.36,22.40,22.61,22.60,25.74,23.83,23.87,23.06,21.86,20.79
EAI.AECCBAILEY,Gennode,LMP,20.79,20.82,20.45,21.07,21.17,20.43,20.46,20.68,21.04,21.70,21.97,21.73,21.97,22.22,22.24,22.28,22.26,22.11,25.11,23.34,23.41,22.65,21.51,20.49
EAI.AECCHYDRO2,Gennode,LMP,21.21,21.25,20.83,21.44,21.54,20.80,20.84,21.09,21.49,22.12,22.31,22.08,22.32,22.52,22.60,22.65,22.83,22.78,25.94,24.11,24.16,23.35,22.16,21.09
EAI.AECCHYDRO9,Gennode,LMP,19.82,19.84,19.50,20.09,20.20,19.52,19.59,19.83,20.19,20.85,21.17,20.96,21.17,21.36,21.36,21.34,21.45,21.42,24.27,22.61,22.66,21.90,20.80,19.81
EAI.AECCLD,Loadzone,LMP,20.38,20.40,20.07,20.66,20.73,19.81,19.87,20.26,20.52,21.20,21.48,21.30,21.48,21.76,21.71,21.59,21.71,21.73,23.67,22.95,22.61,22.23,21.30,20.52
EAI.AECCMCCLLN,Gennode,LMP,20.09,20.13,19.78,20.36,20.46,19.80,19.89,20.13,20.51,21.20,21.52,21.36,21.58,21.79,21.81,21.84,21.95,21.91,24.78,23.09,23.19,22.43,21.27,20.23
EAI.AECCMGVCT1,Gennode,LMP,19.81,19.85,19.50,20.09,20.19,19.53,19.60,19.83,20.20,20.86,21.17,21.00,21.22,21.43,21.44,21.45,21.58,21.53,24.35,22.65,22.73,22.00,20.89,19.89
EAI.AECCMGVCT2,Gennode,LMP,19.81,19.85,19.50,20.09,20.19,19.53,19.60,19.83,20.20,20.86,21.17,21.00,21.22,21.43,21.44,21.45,21.58,21.53,24.35,22.65,22.73,22.00,20.89,19.89
EAI.AECCMGVMST,Gennode,LMP,19.81,19.85,19.50,20.09,20.19,19.53,19.60,19.83,20.20,20.86,21.17,21.00,21.22,21.43,21.44,21.45,21.58,21.53,24.35,22.65,22.73,22.00,20.89,19.89
EAI.AECCOSWCT1,Gennode,LMP,19.94,19.98,19.64,20.23,20.33,19.65,19.72,19.94,20.30,20.95,21.25,21.06,21.28,21.48,21.50,21.51,21.63,21.59,24.45,22.75,22.81,22.07,20.96,19.97
EAI.AECCOSWCT2,Gennode,LMP,19.94,19.98,19.64,20.23,20.33,19.65,19.72,19.94,20.30,20.95,21.25,21.06,21.28,21.48,21.50,21.51,21.63,21.59,24.45,22.75,22.81,22.07,20.96,19.97
EAI.AECCOSWCT3,Gennode,LMP,19.94,19.98,19.64,20.23,20.33,19.65,19.72,19.94,20.30,20.95,21.25,21.06,21.28,21.48,21.50,21.51,21.63,21.59,24.45,22.75,22.81,22.07,20.96,19.97
EAI.AECCOSWCT4,Gennode,LMP,19.94,19.98,19.64,20.23,20.33,19.65,19.72,19.94,20.30,20.95,21.25,21.06,21.28,21.48,21.50,21.51,21.63,21.59,24.45,22.75,22.81,22.07,20.96,19.97
EAI.AECCOSWCT5,Gennode,LMP,19.94,19.98,19.64,20.23,20.33,19.65,19.72,19.94,20.30,20.95,21.25,21.06,21.28,21.48,21.50,21.51,21.63,21.59,24.45,22.75,22.81,22.07,20.96,19.97
EAI.AECCOSWCT6,Gennode,LMP,19.94,19.98,19.64,20.23,20.33,19.65,19.72,19.94,20.30,20.95,21.25,21.06,21.28,21.48,21.50,21.51,21.63,21.59,24.45,22.75,22.81,22.07,20.96,19.97
EAI.AECCOSWCT7,Gennode,LMP,19.94,19.98,19.64,20.23,20.33,19.65,19.72,19.94,20.30,20.95,21.25,21.06,21.28,21.48,21.50,21.51,21.63,21.59,24.45,22.75,22.81,22.07,20.96,19.97
EAI.AECCOSWST1,Gennode,LMP,19.94,19.98,19.64,20.23,20.33,19.65,19.72,19.94,20.30,20.95,21.25,21.06,21.28,21.48,21.50,21.51,21.63,21.59,24.45,22.75,22.81,22.07,20.96,19.97
EAI.AECCOSWST2,Gennode,LMP,19.94,19.98,19.64,20.23,20.33,19.65,19.72,19.94,20.30,20.95,21.25,21.06,21.28,21.48,21.50,21.51,21.63,21.59,24.45,22.75,22.81,22.07,20.96,19.97
EAI.AECC_1.AZ,Hub,LMP,20.38,20.40,20.07,20.66,20.73,19.81,19.87,20.26,20.52,21.20,21.48,21.30,21.48,21.76,21.71,21.59,21.72,21.73,23.67,22.95,22.61,22.23,21.31,20.52
EAI.ANO1,Gennode,LMP,19.44,19.46,19.13,19.66,19.75,18.85,18.74,19.36,19.54,20.28,20.55,20.45,20.52,20.81,20.75,20.26,20.06,20.36,21.30,22.00,22.20,21.46,20.39,19.43
EAI.ANO2,Gennode,LMP,19.48,19.49,19.17,19.69,19.78,18.88,18.78,19.40,19.58,20.32,20.59,20.49,20.56,20.85,20.79,20.30,20.10,20.40,21.35,22.04,22.24,21.50,20.43,19.46
EAI.ARSNC1.ARR,Hub,LMP,19.97,20.00,19.65,20.24,20.34,19.67,19.73,19.96,20.33,20.98,21.28,21.09,21.31,21.51,21.52,21.54,21.66,21.62,24.48,22.78,22.85,22.10,20.99,20.01
EAI.BLAKELY1,Gennode,LMP,19.69,19.72,19.37,19.95,20.04,19.39,19.48,19.72,20.11,20.77,21.08,20.91,21.12,21.32,21.31,21.30,21.41,21.38,24.18,22.53,22.62,21.88,20.77,19.76
EAI.BLAKELY2,Gennode,LMP,19.69,19.72,19.37,19.95,20.04,19.39,19.48,19.72,20.11,20.77,21.08,20.91,21.12,21.32,21.31,21.30,21.41,21.38,24.18,22.53,22.62,21.88,20.77,19.76
EAI.BUBALD,Loadzone,LMP,20.02,20.05,19.69,20.29,20.39,19.71,19.79,20.03,20.41,21.08,21.40,21.21,21.43,21.63,21.64,21.64,21.76,21.72,24.59,22.90,22.97,22.23,21.10,20.08
EAI.CARPEN1,Gennode,LMP,19.69,19.72,19.37,19.95,20.04,19.39,19.48,19.72,20.09,20.75,21.06,20.90,21.11,21.31,21.32,21.32,21.40,21.36,24.15,22.48,22.57,21.84,20.74,19.74
EAI.CARPEN2,Gennode,LMP,19.66,19.69,19.34,19.92,20.01,19.36,19.45,19.68,20.06,20.72,21.03,20.87,21.07,21.28,21.29,21.29,21.39,21.35,24.15,22.48,22.57,21.84,20.74,19.74
EAI.CC.AECCMGV,Gennode,LMP,19.81,19.85,19.50,20.09,20.19,19.53,19.60,19.83,20.20,20.86,21.17,21.00,21.22,21.43,21.44,21.45,21.58,21.53,24.35,22.65,22.73,22.00,20.89,19.89
EAI.CC.AECCOSW,Gennode,LMP,19.94,19.98,19.64,20.23,20.33,19.65,19.72,19.94,20.30,20.95,21.25,21.06,21.28,21.48,21.50,21.51,21.63,21.59,24.45,22.75,22.81,22.07,20.96,19.97
EAI.CC.BLAKLY,Gennode,LMP,19.69,19.72,19.37,19.95,20.04,19.39,19.48,19.72,20.11,20.77,21.08,20.91,21.12,21.32,21.31,21.30,21.41,21.38,24.18,22.53,22.62,21.88,20.77,19.76
EAI.CC.CARPTR,Gennode,LMP,19.68,19.71,19.36,19.94,20.03,19.38,19.47,19.70,20.08,20.74,21.05,20.89,21.09,21.30,21.31,21.31,21.40,21.36,24.15,22.48,22.57,21.84,20.74,19.74
EAI.CC.DEGRAY,Gennode,LMP,19.92,19.96,19.61,20.20,20.29,19.63,19.70,19.94,20.31,20.98,21.29,21.11,21.01,21.19,21.21,21.22,21.34,21.30,24.10,22.43,22.51,21.78,20.95,20.00
EAI.CC.DELL,Gennode,LMP,20.48,20.53,20.18,20.81,20.90,20.15,20.16,20.38,20.72,21.33,21.58,21.36,21.60,21.82,21.85,21.90,22.07,22.04,25.04,23.22,23.26,22.51,21.38,20.40
EAI.CC.HT_SPR1,Gennode,LMP,19.79,19.82,19.48,20.06,20.15,19.50,19.58,19.81,20.18,20.84,21.15,20.99,21.21,21.41,21.43,21.44,21.56,21.52,24.33,22.63,22.72,21.98,20.87,19.87
EAI.CC.PBENRGY,Gennode,LMP,19.89,19.93,19.58,20.15,20.25,19.59,19.65,19.89,20.25,20.90,21.19,21.01,21.21,21.41,21.43,21.45,21.58,21.53,24.39,22.71,22.77,21.99,20.90,19.93
EAI.CC.UPS1,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.CC.UPS2,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.CC.UPS3,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.79,20.17,20.84,21.18,21.05,21.30,21.52,21.55,21.58,21.70,21.65,24.45,22.74,22.84,22.10,20.94,19.92
EAI.CC.UPS4,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.COUCH2.ARR,Hub,LMP,19.83,19.86,19.52,20.12,20.23,19.61,19.72,19.95,20.33,21.02,21.39,21.28,21.51,21.73,21.77,21.79,21.89,21.82,24.62,22.91,22.99,22.26,21.07,20.04
EAI.CWAYLD,Loadzone,LMP,20.06,20.07,19.73,20.33,20.43,19.75,19.81,20.05,20.40,21.08,21.39,21.19,21.40,21.61,21.62,21.60,21.72,21.68,24.57,22.89,22.94,22.18,21.06,20.07
EAI.CWAYLD1.AZ,Hub,LMP,20.06,20.07,19.73,20.33,20.43,19.75,19.81,20.05,20.40,21.08,21.39,21.19,21.40,21.61,21.62,21.60,21.72,21.68,24.57,22.89,22.94,22.18,21.06,20.07
EAI.CWL_1.AZ,Hub,LMP,20.67,20.70,20.35,20.98,21.08,20.33,20.35,20.53,20.86,21.51,21.79,21.55,21.79,22.07,22.09,22.13,22.26,22.15,25.17,23.38,23.42,22.67,21.56,20.57
EAI.CWL_A,Gennode,LMP,20.67,20.70,20.35,20.98,21.08,20.33,20.34,20.51,20.85,21.50,21.77,21.54,21.78,22.06,22.09,22.13,22.24,22.12,25.13,23.35,23.39,22.63,21.54,20.55
EAI.CWL_B,Gennode,LMP,20.67,20.70,20.35,20.98,21.08,20.33,20.34,20.51,20.85,21.50,21.77,21.54,21.78,22.06,22.09,22.13,22.24,22.12,25.13,23.35,23.39,22.63,21.54,20.55
EAI.CWL_C,Gennode,LMP,20.67,20.70,20.36,20.98,21.08,20.32,20.34,20.51,20.85,21.50,21.77,21.54,21.78,22.06,22.09,22.12,22.24,22.12,25.13,23.35,23.39,22.63,21.55,20.54
EAI.CWL_D,Gennode,LMP,20.67,20.70,20.35,20.98,21.08,20.33,20.34,20.51,20.85,21.50,21.77,21.54,21.78,22.06,22.09,22.13,22.24,22.12,25.13,23.35,23.39,22.63,21.54,20.55
EAI.CWL_E,Gennode,LMP,20.67,20.70,20.35,20.98,21.08,20.33,20.34,20.51,20.85,21.50,21.77,21.54,21.78,22.06,22.09,22.13,22.24,22.12,25.13,23.35,23.39,22.63,21.54,20.55
EAI.DEGRAY1,Gennode,LMP,19.92,19.96,19.61,20.20,20.29,19.63,19.70,19.94,20.31,20.98,21.29,21.11,21.01,21.19,21.21,21.22,21.34,21.30,24.10,22.43,22.51,21.78,20.95,20.00
EAI.DEGRAY2,Gennode,LMP,19.93,19.96,19.61,20.19,20.29,19.63,19.71,19.94,20.32,20.98,21.29,21.11,21.01,21.19,21.21,21.22,21.34,21.30,24.10,22.43,22.51,21.78,20.95,20.00
EAI.DELL.CT1,Gennode,LMP,20.48,20.53,20.18,20.81,20.90,20.15,20.16,20.38,20.72,21.33,21.58,21.36,21.60,21.82,21.85,21.90,22.07,22.04,25.04,23.22,23.26,22.51,21.38,20.40
EAI.DELL.CT2,Gennode,LMP,20.48,20.53,20.18,20.81,20.90,20.15,20.16,20.38,20.72,21.33,21.58,21.36,21.60,21.82,21.85,21.90,22.07,22.04,25.04,23.22,23.26,22.51,21.38,20.40
EAI.DELL.ST3,Gennode,LMP,20.48,20.53,20.18,20.81,20.90,20.15,20.16,20.38,20.72,21.33,21.58,21.36,21.60,21.82,21.85,21.90,22.07,22.04,25.04,23.22,23.26,22.51,21.38,20.40
EAI.DR.BIGRST,Gennode,LMP,20.56,20.61,20.25,20.89,20.98,20.23,20.26,20.46,20.81,21.41,21.67,21.44,21.67,21.92,21.94,21.99,22.17,22.13,25.12,23.31,23.34,22.61,21.47,20.49
EAI.DR.OIS,Gennode,LMP,20.14,20.17,19.82,20.42,20.51,19.83,19.90,20.14,20.50,21.17,21.48,21.31,21.53,21.75,21.76,21.78,21.90,21.86,24.71,23.03,23.07,22.34,21.20,20.20
EAI.EAILD,Loadzone,LMP,20.20,20.22,19.88,20.46,20.55,19.77,19.85,20.15,20.48,21.16,21.46,21.28,21.48,21.72,21.70,21.63,21.73,21.74,24.19,22.96,22.86,22.23,21.19,20.26
EAI.EAILD.RLA,Loadzone,LMP,20.20,20.22,19.88,20.46,20.55,19.77,19.85,20.15,20.48,21.16,21.46,21.28,21.48,21.72,21.70,21.63,21.73,21.74,24.19,22.96,22.86,22.23,21.19,20.26
EAI.EAMP_1.AZ,Hub,LMP,20.20,20.22,19.88,20.46,20.56,19.78,19.85,20.16,20.48,21.17,21.46,21.29,21.49,21.72,21.71,21.64,21.74,21.74,24.19,22.97,22.86,22.23,21.20,20.26
EAI.ELDORA.ARR,Hub,LMP,19.74,19.79,19.44,20.02,20.12,19.48,19.57,19.80,20.18,20.85,21.19,21.06,21.31,21.52,21.56,21.58,21.71,21.66,24.46,22.75,22.85,22.11,20.95,19.92
EAI.HASKL1.ARR,Hub,LMP,19.93,19.96,19.61,20.20,20.29,19.63,19.71,19.95,20.32,21.00,21.31,21.14,21.35,21.56,21.57,21.57,21.69,21.65,24.50,22.80,22.88,22.14,21.02,20.01
EAI.H_SPR1_CT1,Gennode,LMP,19.79,19.82,19.48,20.06,20.15,19.50,19.58,19.81,20.18,20.84,21.15,20.99,21.21,21.41,21.43,21.44,21.56,21.52,24.33,22.63,22.72,21.98,20.87,19.87
EAI.H_SPR1_CT2,Gennode,LMP,19.79,19.82,19.48,20.06,20.15,19.50,19.58,19.81,20.18,20.84,21.15,20.99,21.21,21.41,21.43,21.44,21.56,21.52,24.33,22.63,22.72,21.98,20.87,19.87
EAI.H_SPR1_ST,Gennode,LMP,19.79,19.82,19.48,20.06,20.15,19.50,19.58,19.81,20.18,20.84,21.15,20.99,21.21,21.41,21.43,21.44,21.56,21.52,24.33,22.63,22.72,21.98,20.87,19.87
EAI.INDEPEND1,Gennode,LMP,20.50,20.53,20.18,20.80,20.90,20.17,20.20,20.41,20.76,21.40,21.67,21.45,21.68,21.92,21.94,21.98,22.11,22.05,25.03,23.26,23.31,22.57,21.43,20.43
EAI.INDEPEND2,Gennode,LMP,20.37,20.41,20.06,20.68,20.77,20.05,20.08,20.30,20.64,21.28,21.56,21.35,21.58,21.80,21.82,21.86,22.00,21.95,24.91,23.14,23.19,22.44,21.32,20.33
EAI.JONSCWL,Loadzone,LMP,20.67,20.70,20.35,20.98,21.08,20.33,20.35,20.53,20.86,21.51,21.79,21.55,21.79,22.07,22.09,22.13,22.26,22.15,25.17,23.38,23.42,22.67,21.56,20.57
EAI.LK_CATH4,Gennode,LMP,19.78,19.82,19.48,20.07,20.16,19.50,19.58,19.81,20.18,20.84,21.15,20.99,21.20,21.41,21.42,21.43,21.55,21.51,24.33,22.63,22.71,21.98,20.87,19.88
EAI.LYNCH2.ARR,Hub,LMP,20.23,20.25,19.90,20.50,20.60,19.91,19.97,20.20,20.56,21.24,21.54,21.35,21.57,21.77,21.78,21.78,21.89,21.86,24.78,23.08,23.14,22.38,21.25,20.24
EAI.MABELV.ARR,Hub,LMP,19.87,19.90,19.56,20.16,20.25,19.58,19.65,19.88,20.24,20.89,21.19,21.01,21.23,21.43,21.44,21.44,21.57,21.53,24.37,22.68,22.74,22.00,20.89,19.91
EAI.NLRLD,Loadzone,LMP,20.29,20.31,19.96,20.56,20.66,19.97,20.03,20.27,20.63,21.31,21.62,21.42,21.65,21.85,21.86,21.86,21.97,21.94,24.87,23.17,23.23,22.47,21.33,20.31
EAI.NLR_1.AZ,Hub,LMP,20.30,20.31,19.96,20.56,20.66,19.97,20.03,20.27,20.63,21.31,21.62,21.42,21.65,21.85,21.86,21.86,21.97,21.94,24.87,23.17,23.24,22.47,21.33,20.31
EAI.OMLP_1.AZ,Hub,LMP,20.56,20.60,20.26,20.91,21.00,20.23,20.23,20.45,20.76,21.37,21.61,21.38,21.62,21.84,21.86,21.94,22.13,22.11,25.12,23.27,23.30,22.57,21.43,20.47
EAI.PBENRGY_CT,Gennode,LMP,19.89,19.93,19.58,20.15,20.25,19.59,19.65,19.89,20.25,20.90,21.19,21.01,21.21,21.41,21.43,21.45,21.58,21.53,24.39,22.71,22.77,21.99,20.90,19.93
EAI.PBENRGY_ST,Gennode,LMP,19.90,19.94,19.59,20.16,20.26,19.59,19.66,19.89,20.26,20.91,21.19,21.01,21.21,21.41,21.43,21.46,21.58,21.53,24.39,22.71,22.78,22.00,20.90,19.93
EAI.PLUM1_MEUC,Gennode,LMP,19.98,20.02,19.70,20.33,20.40,19.68,19.75,19.97,20.25,20.80,21.04,20.83,21.06,21.28,21.30,21.37,21.55,21.51,24.42,22.63,22.67,21.96,20.85,19.91
EAI.PLUMPT,Gennode,LMP,19.98,20.02,19.70,20.33,20.40,19.68,19.75,19.97,20.25,20.80,21.04,20.83,21.06,21.28,21.30,21.37,21.55,21.51,24.42,22.63,22.67,21.96,20.85,19.91
EAI.PLUM_1C,Gennode,LMP,19.98,20.02,19.70,20.33,20.40,19.68,19.75,19.97,20.25,20.80,21.04,20.83,21.06,21.28,21.30,21.37,21.55,21.51,24.42,22.63,22.67,21.96,20.85,19.91
EAI.PLUM_PPEA,Gennode,LMP,19.98,20.02,19.70,20.33,20.40,19.68,19.75,19.97,20.25,20.80,21.04,20.83,21.06,21.28,21.30,21.37,21.55,21.51,24.42,22.63,22.67,21.96,20.85,19.91
EAI.REMMEL123,Gennode,LMP,19.63,19.66,19.32,19.90,19.99,19.34,19.42,19.65,20.02,20.67,20.98,20.81,21.02,21.23,21.24,21.26,21.37,21.33,24.12,22.44,22.52,21.79,20.70,19.71
EAI.RITCH3.ARR,Hub,LMP,21.04,21.10,20.69,21.31,21.42,20.67,20.68,20.92,21.30,21.91,22.12,21.87,22.11,22.33,22.36,22.41,22.59,22.55,25.66,23.81,23.85,23.07,21.91,20.88
EAI.SHRDN1.ARR,Hub,LMP,19.85,19.88,19.54,20.13,20.23,19.57,19.64,19.86,20.22,20.88,21.19,21.01,21.23,21.44,21.45,21.47,21.59,21.55,24.38,22.68,22.75,22.01,20.90,19.91
EAI.SHRDN2.ARR,Hub,LMP,19.85,19.88,19.54,20.13,20.23,19.57,19.64,19.86,20.22,20.88,21.19,21.01,21.23,21.44,21.45,21.47,21.59,21.55,24.38,22.68,22.75,22.01,20.90,19.91
EAI.SHRDN3.ARR,Hub,LMP,19.85,19.88,19.54,20.13,20.23,19.57,19.64,19.86,20.22,20.88,21.19,21.01,21.23,21.44,21.45,21.47,21.59,21.55,24.38,22.68,22.75,22.01,20.90,19.91
EAI.STUTTGART,Gennode,LMP,21.34,21.38,20.96,21.58,21.69,20.92,20.95,21.19,21.58,22.14,22.22,21.98,22.22,22.40,22.55,22.59,22.79,22.75,25.98,24.14,24.17,23.38,22.19,21.13
EAI.UPS1_CT1,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.UPS1_CT2,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.UPS1_ST,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.UPS2_CT1,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.UPS2_CT2,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.UPS2_ST,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.UPS3_CT1,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.79,20.17,20.84,21.18,21.05,21.30,21.52,21.55,21.58,21.70,21.65,24.45,22.74,22.84,22.10,20.94,19.92
EAI.UPS3_CT2,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.79,20.17,20.84,21.18,21.05,21.30,21.52,21.55,21.58,21.70,21.65,24.45,22.74,22.84,22.10,20.94,19.92
EAI.UPS3_ST,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.79,20.17,20.84,21.18,21.05,21.30,21.52,21.55,21.58,21.70,21.65,24.45,22.74,22.84,22.10,20.94,19.92
EAI.UPS4_CT1,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.UPS4_CT2,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.UPS4_ST,Gennode,LMP,19.74,19.79,19.43,20.01,20.11,19.47,19.56,19.80,20.17,20.85,21.18,21.05,21.30,21.51,21.55,21.58,21.70,21.65,24.44,22.74,22.85,22.10,20.94,19.92
EAI.WHBLF.ARR,Hub,LMP,19.91,19.94,19.60,20.19,20.29,19.62,19.69,19.91,20.27,20.92,21.22,21.03,21.25,21.45,21.46,21.48,21.60,21.56,24.41,22.71,22.77,22.03,20.93,19.95
EAI.WH_BLUFF1,Gennode,LMP,19.88,19.92,19.58,20.17,20.26,19.60,19.67,19.89,20.25,20.90,21.19,21.01,21.23,21.44,21.45,21.46,21.59,21.54,24.39,22.68,22.75,22.01,20.91,19.92
