Realtime Market LMPs
10/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LIVINGEN1,Gennode,LMP,16.30,15.82,14.99,15.25,17.15,20.44,21.32,21.38,21.67,21.82,22.64,22.38,22.37,22.66,25.03,24.66,20.85,20.77,21.49,21.72,20.70,18.88,15.60,14.44
CONS.LIVINGEN2,Gennode,LMP,16.30,15.82,14.99,15.25,17.15,20.44,21.32,21.38,21.67,21.82,22.64,22.38,22.37,22.66,25.03,24.66,20.85,20.77,21.49,21.72,20.70,18.88,15.60,14.44
CONS.LIVINGEN3,Gennode,LMP,16.30,15.82,14.99,15.25,17.15,20.44,21.32,21.38,21.67,21.82,22.64,22.38,22.37,22.66,25.03,24.66,20.85,20.77,21.49,21.72,20.70,18.88,15.60,14.44
CONS.LIVINGEN4,Gennode,LMP,16.30,15.82,14.99,15.25,17.15,20.44,21.32,21.38,21.67,21.82,22.64,22.38,22.37,22.66,25.03,24.66,20.85,20.77,21.49,21.72,20.70,18.88,15.60,14.44
CONS.LUDINGTN1,Gennode,LMP,16.22,15.76,14.95,15.16,16.94,19.97,20.60,20.77,21.07,21.08,21.88,21.55,21.60,21.85,23.78,22.92,20.11,20.04,20.70,20.98,19.99,18.14,15.06,14.11
CONS.LUDINGTN2,Gennode,LMP,16.22,15.76,14.95,15.16,16.94,19.97,20.60,20.77,21.07,21.08,21.88,21.55,21.60,21.85,23.78,22.92,20.11,20.04,20.70,20.98,19.99,18.14,15.06,14.11
CONS.LUDINGTN3,Gennode,LMP,16.16,15.70,14.90,15.11,16.87,19.92,20.62,20.78,21.07,21.11,21.91,21.62,21.67,21.92,23.88,23.04,20.16,20.10,20.73,20.99,19.99,18.14,15.06,14.07
CONS.LUDINGTN4,Gennode,LMP,16.16,15.70,14.90,15.11,16.87,19.92,20.62,20.78,21.07,21.11,21.91,21.62,21.67,21.92,23.88,23.04,20.16,20.10,20.73,20.99,19.99,18.14,15.06,14.07
CONS.LUDINGTN5,Gennode,LMP,16.16,15.70,14.90,15.11,16.87,19.92,20.62,20.78,21.07,21.11,21.91,21.61,21.67,21.92,23.88,23.04,20.16,20.10,20.73,20.99,19.99,18.14,15.06,14.06
CONS.LUDINGTN6,Gennode,LMP,16.16,15.70,14.90,15.11,16.87,19.92,20.62,20.78,21.07,21.11,21.91,21.61,21.67,21.92,23.88,23.04,20.16,20.10,20.73,20.99,19.99,18.14,15.06,14.06
CONS.LWEP,Gennode,LMP,16.16,15.69,14.90,15.11,16.87,19.93,20.60,20.76,21.06,21.08,21.89,21.57,21.64,21.88,23.82,22.95,20.13,20.07,20.71,20.98,19.98,18.11,15.08,14.07
CONS.MACK.ARR,Hub,LMP,17.88,17.31,16.38,16.71,18.91,22.76,23.90,24.06,24.44,24.64,25.51,25.18,25.17,25.46,29.00,29.83,23.25,23.14,24.22,24.55,23.32,21.26,17.36,16.01
CONS.MCV,Gennode,LMP,15.50,15.07,14.25,14.52,16.38,19.57,20.43,20.33,20.56,20.81,21.61,21.43,21.44,21.78,23.91,23.30,20.15,20.07,20.69,20.83,19.93,18.28,15.17,13.94
CONS.MCV.MCV,Gennode,LMP,15.50,15.07,14.25,14.52,16.39,19.57,20.43,20.33,20.57,20.81,21.60,21.42,21.44,21.78,23.90,23.29,20.15,20.08,20.69,20.83,19.94,18.29,15.17,13.94
CONS.MIPOWER1,Gennode,LMP,16.07,15.60,14.82,15.02,16.77,19.81,20.47,20.64,20.94,20.95,21.75,21.44,21.50,21.74,23.62,22.69,20.01,19.95,20.58,20.85,19.86,18.00,14.99,13.98
CONS.MIPOWER2,Gennode,LMP,16.07,15.60,14.81,15.02,16.77,19.80,20.48,20.64,20.94,20.96,21.75,21.45,21.50,21.74,23.62,22.70,20.01,19.94,20.58,20.85,19.86,18.00,14.97,13.97
CONS.MPPA,Loadzone,LMP,16.47,15.99,15.15,15.40,17.30,20.67,21.68,21.73,22.02,22.22,23.04,22.72,22.79,23.08,25.63,25.38,21.15,21.05,21.67,21.85,20.78,18.90,15.66,14.43
CONS.MPPA_3.AZ,Hub,LMP,15.99,15.55,14.73,14.96,16.77,20.02,21.00,20.99,21.25,21.49,22.32,22.24,22.36,22.67,25.14,24.83,20.80,20.69,21.24,21.37,20.32,18.52,15.37,14.12
CONS.MSCPA,Loadzone,LMP,16.89,16.41,15.55,15.79,17.69,21.10,22.09,22.09,22.36,22.57,23.36,23.30,23.46,23.70,26.47,26.36,21.58,21.43,21.96,22.06,20.91,18.92,15.83,14.55
CONS.MSCP_1.AZ,Hub,LMP,16.89,16.40,15.55,15.79,17.68,21.09,22.08,22.08,22.34,22.56,23.35,23.28,23.45,23.69,26.46,26.34,21.57,21.42,21.95,22.05,20.90,18.91,15.84,14.55
CONS.MWEC,Loadzone,LMP,16.94,16.46,15.59,15.83,17.75,21.17,21.99,21.91,22.15,22.38,23.14,23.08,23.30,23.58,26.39,26.32,21.47,21.33,21.85,21.93,20.78,18.83,15.96,14.69
CONS.NESL,Loadzone,LMP,16.33,15.86,15.02,15.27,17.14,20.47,21.47,21.50,21.78,21.99,22.81,22.64,22.73,23.02,25.56,25.28,21.11,21.01,21.61,21.77,20.71,18.82,15.61,14.37
CONS.PALISA2A1,Gennode,LMP,15.71,15.26,14.49,14.67,16.33,19.33,20.37,20.44,20.71,20.91,21.68,21.60,21.71,21.96,23.90,22.92,20.16,20.10,20.55,20.66,19.63,17.73,14.76,13.53
CONS.PINERVR1,Gennode,LMP,15.25,14.74,13.77,14.47,16.63,19.90,20.82,20.63,21.05,21.20,22.11,21.94,21.89,22.33,24.56,23.86,20.46,20.46,21.10,21.29,20.46,18.70,15.24,13.85
CONS.POLARIS1,Gennode,LMP,15.57,15.13,14.32,14.57,16.40,19.58,20.49,20.46,20.70,20.92,21.72,21.56,21.61,21.92,24.06,23.40,20.25,20.18,20.75,20.89,19.94,18.18,15.11,13.89
CONS.RENAIGEN1,Gennode,LMP,15.57,15.13,14.32,14.57,16.38,19.53,20.46,20.43,20.67,20.89,21.69,21.53,21.57,21.88,23.99,23.28,20.21,20.13,20.70,20.86,19.89,18.13,15.05,13.86
CONS.RENAIGEN2,Gennode,LMP,15.57,15.13,14.32,14.57,16.38,19.54,20.46,20.43,20.68,20.89,21.69,21.52,21.57,21.88,23.99,23.27,20.21,20.14,20.70,20.86,19.89,18.12,15.06,13.86
CONS.RENAIGEN3,Gennode,LMP,15.57,15.13,14.32,14.57,16.38,19.53,20.46,20.43,20.67,20.89,21.69,21.53,21.57,21.88,23.99,23.28,20.21,20.13,20.70,20.86,19.89,18.13,15.05,13.86
CONS.RENAIGEN4,Gennode,LMP,15.57,15.13,14.32,14.57,16.38,19.54,20.46,20.43,20.68,20.89,21.69,21.52,21.57,21.88,23.99,23.27,20.21,20.14,20.70,20.86,19.89,18.12,15.06,13.86
CONS.SCIT,Loadzone,LMP,15.23,14.79,13.97,14.22,16.08,19.29,20.19,20.10,20.35,20.62,21.37,21.24,21.27,21.90,24.19,24.17,20.55,20.46,21.07,21.20,20.26,18.57,15.39,14.14
CONS.SCWND1,Gennode,LMP,16.65,16.24,15.35,15.72,17.82,21.36,22.46,22.59,22.71,22.96,23.94,23.58,23.69,23.77,26.55,26.58,21.79,21.76,22.47,22.67,21.44,19.46,15.99,14.54
CONS.SCWND2,Gennode,LMP,16.65,16.24,15.35,15.72,17.82,21.36,22.46,22.61,22.71,22.97,23.94,23.58,23.69,23.73,26.55,26.56,21.80,21.77,22.47,22.68,21.44,19.46,15.99,14.54
CONS.SCWND3,Gennode,LMP,16.65,16.24,15.35,15.72,17.82,21.36,22.46,22.61,22.71,22.97,23.94,23.58,23.69,23.73,26.55,26.55,21.79,21.76,22.47,22.68,21.44,19.46,15.99,14.54
CONS.SCWND4,Gennode,LMP,16.65,16.24,15.35,15.72,17.82,21.36,22.46,22.61,22.71,22.97,23.94,23.58,23.69,23.73,26.55,26.56,21.79,21.76,22.47,22.68,21.44,19.46,15.99,14.54
CONS.SELC,Loadzone,LMP,16.28,15.81,14.98,15.22,17.08,20.38,21.38,21.42,21.69,21.90,22.72,22.55,22.64,22.93,25.42,25.09,21.03,20.93,21.52,21.68,20.62,18.74,15.55,14.31
CONS.SESB,Loadzone,LMP,16.29,15.82,14.99,15.23,17.09,20.41,21.40,21.44,21.71,21.92,22.74,22.57,22.66,22.95,25.45,25.14,21.05,20.95,21.55,21.70,20.64,18.76,15.57,14.32
CONS.SPRTN,Loadzone,LMP,16.33,15.86,15.02,15.27,17.14,20.47,21.47,21.50,21.78,21.99,22.81,22.64,22.73,23.02,25.56,25.28,21.11,21.01,21.61,21.77,20.71,18.82,15.61,14.37
CONS.THTFD.ARR,Hub,LMP,15.56,15.12,14.31,14.56,16.43,19.68,20.60,20.52,20.75,21.02,21.81,21.65,21.68,22.06,24.35,23.93,20.42,20.33,20.94,21.07,20.12,18.44,15.29,14.05
CONS.TIPPY,Gennode,LMP,16.32,15.84,15.02,15.26,17.09,20.29,21.08,21.24,21.53,21.60,22.40,22.11,22.17,22.41,24.59,23.99,20.59,20.51,21.18,21.45,20.42,18.51,15.33,14.26
CONS.TUSCOLA1,Gennode,LMP,15.45,15.01,14.19,14.45,16.32,19.56,20.45,20.37,20.60,20.87,21.66,21.51,21.52,21.93,24.17,23.79,20.37,20.28,20.89,21.01,20.08,18.42,15.28,14.04
CONS.VKLINCOLN,Gennode,LMP,16.98,16.46,15.55,15.90,18.01,21.74,22.85,22.98,23.38,23.58,24.39,24.10,24.07,24.37,27.45,27.80,22.28,22.21,23.17,23.47,22.30,20.30,16.58,15.23
CONS.VKMCBAIN1,Gennode,LMP,15.83,15.31,14.51,14.86,16.65,19.89,20.83,21.05,21.36,21.53,22.33,21.99,22.09,22.31,24.09,23.49,20.38,20.25,20.96,21.21,20.07,18.11,14.84,13.65
CONS.VSTBG8,Gennode,LMP,15.72,15.24,14.33,14.82,16.86,20.20,21.19,21.10,21.44,21.64,22.51,22.34,22.35,22.87,25.38,24.98,21.02,20.98,21.61,21.80,20.82,18.96,15.56,14.20
CONS.WEADO.ARR,Hub,LMP,15.62,15.18,14.35,14.61,16.51,19.80,20.73,20.64,20.89,21.16,21.97,21.81,21.83,22.25,24.63,24.37,20.63,20.54,21.16,21.30,20.35,18.65,15.45,14.19
CONS.WHITI.ARR,Hub,LMP,16.05,15.61,14.80,15.00,16.78,20.01,20.95,20.86,21.10,21.36,22.17,22.16,22.33,22.63,25.25,25.07,20.78,20.62,21.11,21.18,20.12,18.35,15.27,14.01
CONS.WOLV,Loadzone,LMP,16.79,16.29,15.43,15.71,17.70,21.15,22.16,22.27,22.58,22.73,23.58,23.28,23.32,23.53,26.22,26.13,21.56,21.49,22.23,22.48,21.38,19.43,16.00,14.76
CONS.WPMC,Loadzone,LMP,16.33,15.85,15.02,15.26,17.14,20.46,21.46,21.49,21.77,21.98,22.80,22.63,22.72,23.01,25.54,25.26,21.10,21.01,21.60,21.76,20.70,18.81,15.61,14.36
CONS.WPSC_1.AZ,Hub,LMP,16.41,15.92,15.09,15.34,17.23,20.59,21.59,21.63,21.91,22.12,22.94,22.76,22.84,23.13,25.71,25.49,21.21,21.11,21.74,21.91,20.84,18.94,15.70,14.45
CONS.WPSC_2.AZ,Hub,LMP,16.34,15.86,15.03,15.28,17.15,20.49,21.49,21.52,21.80,22.01,22.83,22.66,22.74,23.04,25.58,25.31,21.13,21.03,21.63,21.79,20.73,18.84,15.63,14.38
CONS.WPSE,Loadzone,LMP,16.29,15.81,14.98,15.23,17.09,20.39,21.39,21.43,21.70,21.91,22.73,22.56,22.65,22.94,25.43,25.11,21.04,20.94,21.53,21.69,20.63,18.75,15.56,14.32
CONS.WVPA_1.AZ,Hub,LMP,16.72,16.24,15.38,15.63,17.53,20.92,21.80,21.76,22.02,22.24,23.02,22.92,23.09,23.38,26.09,25.95,21.34,21.22,21.77,21.87,20.76,18.83,15.83,14.57
CONS.ZEELAND1A,Gennode,LMP,15.78,15.33,14.55,14.75,16.45,19.50,20.47,20.56,20.82,20.97,21.76,21.61,21.70,21.95,23.93,23.04,20.17,20.11,20.63,20.78,19.77,17.92,14.91,13.76
CONS.ZEELAND1B,Gennode,LMP,15.78,15.33,14.55,14.75,16.45,19.50,20.47,20.56,20.82,20.97,21.76,21.61,21.70,21.95,23.93,23.04,20.17,20.11,20.63,20.78,19.77,17.92,14.91,13.76
CONS.ZEELAND2A,Gennode,LMP,15.71,15.26,14.49,14.69,16.38,19.42,20.37,20.46,20.71,20.86,21.64,21.49,21.58,21.83,23.75,22.80,20.07,20.01,20.52,20.68,19.68,17.82,14.86,13.70
CONS.ZEELAND2B,Gennode,LMP,15.72,15.27,14.49,14.69,16.39,19.43,20.38,20.47,20.73,20.88,21.66,21.51,21.59,21.84,23.78,22.83,20.08,20.02,20.54,20.69,19.69,17.84,14.86,13.71
CONS.ZEELAND2C,Gennode,LMP,15.71,15.26,14.48,14.68,16.38,19.42,20.37,20.45,20.68,20.83,21.61,21.46,21.55,21.79,23.71,22.73,20.04,19.97,20.49,20.65,19.65,17.80,14.85,13.70
CPLE,Interface,LMP,15.90,15.46,14.68,14.85,16.50,19.52,20.49,20.48,20.70,20.93,21.73,21.79,22.07,22.49,26.90,29.07,20.61,20.42,20.81,20.87,19.86,18.78,15.44,14.20
CPLW,Interface,LMP,15.91,15.47,14.70,14.86,16.49,19.48,20.45,20.45,20.66,20.89,21.70,21.75,22.03,22.44,26.66,28.57,20.60,20.41,20.79,20.84,19.84,18.77,15.44,14.20
CSWS,Interface,LMP,15.19,14.83,14.08,14.23,15.66,18.18,19.25,19.30,19.41,19.48,20.11,20.25,20.76,21.16,34.69,52.05,19.16,18.43,18.54,17.94,16.75,12.76,10.82,9.97
CSWS.AEPM_1.AZ,Hub,LMP,15.96,15.52,14.81,14.99,16.46,19.19,20.15,20.11,20.28,20.62,21.65,22.95,25.89,29.13,96.95,184.19,25.51,22.67,22.20,21.84,20.73,25.17,19.25,17.77
CSWS.AEPM_2.AZ,Hub,LMP,15.74,15.31,14.54,14.66,16.11,18.77,19.66,19.66,19.79,20.04,20.96,22.50,26.17,30.53,101.02,183.85,18.56,17.30,18.61,19.00,19.39,21.81,16.81,16.09
CSWS.AEPM_3.AZ,Hub,LMP,15.96,15.53,14.75,14.90,16.35,19.07,20.00,19.95,20.12,20.45,21.49,22.64,25.17,27.98,86.72,162.27,25.19,22.63,22.20,21.86,20.71,25.64,19.64,18.14
CSWS.ETEC_LD,Loadzone,LMP,16.25,15.80,15.00,15.12,16.59,19.33,20.22,20.17,20.39,20.77,21.85,22.32,23.00,23.81,35.25,46.62,21.41,21.11,21.41,21.43,20.55,19.41,15.87,14.49
CSWS.HOPE,Loadzone,LMP,15.71,15.29,14.52,14.64,16.09,18.75,19.64,19.63,19.76,20.01,20.94,22.78,27.21,32.44,119.85,224.44,18.99,17.22,18.54,18.95,19.45,22.19,16.94,16.24
CSWS.MINDEN,Loadzone,LMP,15.96,15.52,14.81,14.99,16.46,19.19,20.15,20.11,20.28,20.62,21.65,22.95,25.89,29.13,96.95,184.19,25.51,22.67,22.20,21.84,20.73,25.17,19.25,17.77
CSWS.PRESCOTT,Loadzone,LMP,15.74,15.31,14.54,14.66,16.11,18.77,19.66,19.66,19.79,20.04,20.96,22.50,26.17,30.53,101.02,183.85,18.56,17.30,18.61,19.00,19.39,21.81,16.81,16.09
CSWS.SWERETAIL,Loadzone,LMP,15.96,15.53,14.75,14.90,16.35,19.07,20.00,19.95,20.12,20.45,21.49,22.64,25.17,27.98,86.72,162.27,25.19,22.63,22.20,21.86,20.71,25.64,19.64,18.14
CSWS.VEMCO,Loadzone,LMP,16.13,15.69,14.89,15.00,16.46,19.18,20.06,20.01,20.23,20.59,21.64,22.72,25.11,27.58,81.10,149.98,25.32,22.91,22.42,22.12,20.93,25.54,19.67,18.09
CWLD.AZ,Hub,LMP,15.25,14.95,14.22,14.38,15.84,18.41,19.43,19.50,19.58,19.67,20.39,20.41,20.59,20.71,20.90,17.94,19.08,18.98,19.15,19.14,18.17,15.13,12.89,11.80
CWLD.BLRG,Gennode,LMP,15.25,14.90,14.17,14.37,15.82,18.42,19.51,19.58,19.66,19.70,20.39,20.51,20.81,21.05,23.21,22.57,18.96,18.77,18.88,17.11,15.72,14.06,10.73,9.82
CWLD.CEC2CTG1,Gennode,LMP,15.20,14.91,14.19,14.35,15.80,18.35,19.39,19.44,19.52,19.62,20.33,20.35,20.51,20.63,20.83,17.93,18.98,18.87,19.04,19.03,18.07,15.02,12.81,11.73
CWLD.CEC2CTG2,Gennode,LMP,15.20,14.91,14.19,14.35,15.80,18.35,19.39,19.44,19.52,19.62,20.33,20.35,20.51,20.63,20.83,17.93,18.98,18.87,19.04,19.03,18.07,15.02,12.81,11.73
CWLD.CEC2CTG3,Gennode,LMP,15.20,14.91,14.19,14.35,15.80,18.35,19.39,19.44,19.52,19.62,20.33,20.35,20.51,20.63,20.83,17.93,18.98,18.87,19.04,19.03,18.07,15.02,12.81,11.73
CWLD.CEC2CTG4,Gennode,LMP,15.20,14.91,14.19,14.35,15.80,18.35,19.39,19.44,19.52,19.62,20.33,20.35,20.51,20.63,20.83,17.93,18.98,18.87,19.04,19.03,18.07,15.02,12.81,11.73
CWLD.CWLD,Loadzone,LMP,15.25,14.94,14.22,14.38,15.84,18.40,19.43,19.50,19.58,19.67,20.39,20.41,20.59,20.71,20.90,17.94,19.08,18.98,19.14,19.14,18.17,15.13,12.89,11.80
CWLD.FULT,Loadzone,LMP,15.41,15.11,14.38,14.55,16.02,18.62,19.70,19.79,19.89,20.00,20.74,20.77,20.97,21.09,21.50,18.79,19.37,19.25,19.40,19.40,18.40,15.30,13.03,11.92
CWLD.PLANTD6,Gennode,LMP,15.24,14.94,14.22,14.38,15.84,18.40,19.43,19.50,19.58,19.67,20.39,20.41,20.58,20.70,20.90,17.99,19.07,18.96,19.12,19.12,18.15,15.11,12.88,11.79
CWLD.PLANTD7,Gennode,LMP,15.24,14.94,14.22,14.38,15.84,18.40,19.43,19.50,19.58,19.67,20.39,20.41,20.58,20.70,20.90,17.98,19.07,18.96,19.13,19.12,18.15,15.11,12.88,11.79
CWLD.PLANTD8,Gennode,LMP,15.24,14.94,14.22,14.38,15.84,18.40,19.43,19.50,19.58,19.67,20.39,20.41,20.58,20.70,20.90,17.98,19.07,18.96,19.13,19.12,18.15,15.11,12.88,11.79
CWLD.UMC,Loadzone,LMP,15.28,14.96,14.24,14.40,15.85,18.43,19.45,19.53,19.61,19.69,20.41,20.44,20.62,20.75,20.96,18.01,19.13,19.03,19.19,19.18,18.22,15.17,12.92,11.82
CWLP.AZ,Hub,LMP,15.65,15.25,14.47,14.66,16.31,19.29,20.41,20.53,20.83,21.08,21.83,21.74,21.79,21.97,22.93,20.85,20.21,20.16,20.56,22.40,22.02,17.64,15.86,14.50
CWLP.CWLP,Loadzone,LMP,15.65,15.25,14.47,14.66,16.32,19.29,20.41,20.53,20.84,21.08,21.84,21.74,21.80,21.97,22.94,20.86,20.22,20.16,20.57,22.41,22.03,17.65,15.86,14.50
CWLP.DALLMA83,Gennode,LMP,15.61,15.22,14.44,14.63,16.28,19.24,20.37,20.48,20.78,21.02,21.77,21.67,21.73,21.90,22.83,20.71,20.15,20.10,20.50,22.32,21.94,17.59,15.81,14.45
CWLP.DALLMA84,Gennode,LMP,15.61,15.22,14.44,14.63,16.28,19.24,20.36,20.48,20.78,21.02,21.77,21.67,21.73,21.90,22.83,20.72,20.15,20.10,20.50,22.32,21.93,17.59,15.81,14.45
CWLP.DALLMA91,Gennode,LMP,15.63,15.23,14.45,14.64,16.30,19.26,20.38,20.50,20.81,21.05,21.80,21.70,21.76,21.93,22.87,20.78,20.18,20.13,20.53,22.36,21.98,17.62,15.84,14.47
CWLP.DALLMA92,Gennode,LMP,15.63,15.23,14.45,14.64,16.30,19.26,20.38,20.50,20.81,21.05,21.80,21.70,21.76,21.93,22.87,20.78,20.18,20.13,20.53,22.36,21.98,17.62,15.84,14.47
CWLP.FACTOR91,Gennode,LMP,15.64,15.24,14.46,14.65,16.30,19.27,20.40,20.51,20.82,21.06,21.82,21.72,21.77,21.94,22.90,20.81,20.19,20.14,20.55,22.37,22.00,17.62,15.85,14.48
CWLP.GST,Loadzone,LMP,15.63,15.23,14.45,14.64,16.30,19.26,20.38,20.50,20.81,21.05,21.80,21.70,21.76,21.93,22.87,20.78,20.18,20.13,20.53,22.36,21.98,17.62,15.84,14.47
CWLP.INTERSA81,Gennode,LMP,15.62,15.22,14.44,14.63,16.28,19.25,20.37,20.49,20.80,21.04,21.79,21.69,21.74,21.92,22.86,20.76,20.16,20.11,20.51,22.31,21.93,17.60,15.81,14.45
CWLP.REYNOLS91,Gennode,LMP,15.66,15.26,14.48,14.67,16.33,19.31,20.44,20.56,20.87,21.12,21.87,21.78,21.83,22.01,22.99,20.93,20.25,20.19,20.60,22.43,22.05,17.67,15.88,14.51
CWLP.TEA_1.AZ,Hub,LMP,15.73,15.32,14.54,14.73,16.39,19.37,20.53,20.66,20.97,21.21,21.97,21.88,21.93,22.11,23.14,21.14,20.34,20.29,20.71,22.52,22.12,17.77,15.94,14.56
DECO.APPLE,Gennode,LMP,15.08,14.58,13.76,14.07,16.04,19.24,20.17,20.19,20.42,20.70,21.60,21.37,21.35,21.66,23.84,23.33,20.18,20.14,20.76,20.86,19.87,18.21,15.15,13.90
DECO.AZ,Hub,LMP,15.91,15.49,14.68,14.90,16.73,20.04,21.01,20.95,21.18,21.46,22.29,22.23,22.34,22.66,25.26,25.07,20.83,20.69,21.24,21.33,20.30,18.58,15.42,14.14
DECO.BAUER.MVP,Hub,LMP,15.52,15.10,14.29,14.54,16.40,19.63,20.53,20.45,20.68,20.94,21.74,21.59,21.62,21.97,24.21,23.73,20.32,20.23,20.83,20.96,20.02,18.35,15.23,13.99
DECO.BELRV.MVP,Hub,LMP,15.51,15.13,14.35,14.57,16.39,19.64,20.55,20.48,20.67,20.93,21.73,21.63,21.68,21.99,24.30,23.80,20.27,20.16,20.72,20.82,19.85,18.23,15.16,13.93
DECO.BLR1.DEMO,Gennode,LMP,15.51,15.13,14.35,14.58,16.39,19.65,20.54,20.48,20.68,20.93,21.73,21.63,21.68,21.99,24.28,23.80,20.27,20.17,20.72,20.82,19.86,18.23,15.17,13.92
DECO.BLR1.MPPA,Gennode,LMP,15.51,15.13,14.35,14.58,16.39,19.65,20.54,20.48,20.68,20.93,21.73,21.63,21.68,21.99,24.28,23.80,20.27,20.17,20.72,20.82,19.86,18.23,15.17,13.92
DECO.BLR2.DEMO,Gennode,LMP,15.46,15.08,14.30,14.53,16.34,19.57,20.42,20.36,20.56,20.80,21.60,21.50,21.55,21.86,24.09,23.51,20.15,20.05,20.60,20.70,19.74,18.12,15.10,13.87
DECO.BLR2.MPPA,Gennode,LMP,15.46,15.08,14.30,14.53,16.34,19.57,20.42,20.36,20.56,20.80,21.60,21.50,21.55,21.86,24.09,23.51,20.15,20.05,20.60,20.70,19.74,18.12,15.10,13.87
DECO.BROOKFLD1,Gennode,LMP,15.40,14.98,14.16,14.45,16.32,19.55,20.45,20.39,20.61,20.87,21.69,21.53,21.55,21.87,24.10,23.61,20.26,20.19,20.78,20.91,19.96,18.29,15.20,13.96
DECO.BRP11,Gennode,LMP,15.61,15.21,14.42,14.64,16.48,19.72,20.59,20.52,20.68,20.91,21.72,21.64,21.67,21.99,24.28,23.78,20.25,20.13,20.70,20.79,19.82,18.25,15.21,13.96
DECO.BRP121,Gennode,LMP,15.51,15.13,14.35,14.57,16.39,19.64,20.55,20.48,20.67,20.93,21.73,21.63,21.68,21.99,24.30,23.80,20.27,20.16,20.72,20.82,19.85,18.23,15.16,13.93
DECO.BRP122,Gennode,LMP,15.51,15.13,14.35,14.57,16.39,19.64,20.55,20.48,20.67,20.93,21.73,21.63,21.68,21.99,24.30,23.80,20.27,20.16,20.72,20.82,19.85,18.23,15.16,13.93
DECO.BRP13,Gennode,LMP,15.51,15.13,14.35,14.57,16.39,19.64,20.55,20.48,20.67,20.93,21.73,21.63,21.68,21.99,24.30,23.80,20.27,20.16,20.72,20.82,19.85,18.23,15.16,13.93
DECO.BSEDTE1,Loadzone,LMP,15.91,15.48,14.68,14.89,16.73,20.03,21.01,20.94,21.17,21.45,22.28,22.23,22.33,22.66,25.25,25.06,20.82,20.68,21.23,21.32,20.29,18.57,15.41,14.14
DECO.CC.DIG2,Gennode,LMP,15.78,15.37,14.57,14.77,16.56,19.81,20.76,20.71,20.94,21.21,22.04,22.02,22.14,22.45,24.97,24.69,20.62,20.49,21.01,21.09,20.05,18.35,15.23,13.97
DECO.CC.DIG3,Gennode,LMP,15.77,15.35,14.56,14.77,16.55,19.80,20.74,20.69,20.92,21.19,22.01,21.99,22.12,22.42,24.93,24.64,20.60,20.47,20.99,21.07,20.04,18.33,15.23,13.96
DECO.CMSM_1.AZ,Hub,LMP,15.79,15.38,14.58,14.78,16.57,19.82,20.78,20.72,20.95,21.22,22.05,22.03,22.15,22.46,24.99,24.72,20.64,20.50,21.02,21.10,20.06,18.36,15.24,13.98
DECO.CMS_AK,Loadzone,LMP,15.80,15.40,14.59,14.80,16.59,19.85,20.81,20.75,20.99,21.26,22.09,22.06,22.19,22.50,25.04,24.78,20.67,20.53,21.05,21.13,20.09,18.38,15.25,13.99
DECO.CMS_THMB,Loadzone,LMP,16.14,15.68,14.83,15.10,17.08,20.58,21.65,21.57,21.85,22.14,22.96,22.81,22.82,23.21,26.04,26.21,21.47,21.37,22.04,22.15,21.12,19.34,15.98,14.63
DECO.CNE,Loadzone,LMP,15.91,15.48,14.68,14.89,16.73,20.03,21.01,20.94,21.17,21.45,22.28,22.23,22.33,22.66,25.25,25.06,20.82,20.68,21.23,21.32,20.29,18.57,15.41,14.14
DECO.COFAXP11,Gennode,LMP,16.05,15.61,14.80,15.01,16.83,20.13,21.12,21.05,21.29,21.56,22.38,22.35,22.48,22.78,25.44,25.30,20.95,20.79,21.30,21.40,20.34,18.56,15.40,14.12
DECO.CROS,Loadzone,LMP,15.91,15.48,14.68,14.89,16.73,20.03,21.01,20.94,21.17,21.45,22.28,22.23,22.33,22.66,25.25,25.06,20.82,20.68,21.23,21.32,20.29,18.57,15.41,14.14
DECO.CWEP,Gennode,LMP,15.49,15.07,14.26,14.52,16.37,19.60,20.51,20.44,20.66,20.93,21.73,21.58,21.60,21.94,24.18,23.69,20.29,20.21,20.80,20.93,19.98,18.32,15.21,13.98
DECO.DAYTN.ARR,Hub,LMP,15.91,15.47,14.67,14.87,16.66,19.90,20.88,20.81,21.05,21.31,22.13,22.11,22.25,22.56,25.11,24.90,20.72,20.57,21.08,21.17,20.13,18.39,15.25,13.99
DECO.DEAN12,Gennode,LMP,15.61,15.21,14.42,14.64,16.48,19.73,20.58,20.52,20.68,20.91,21.72,21.63,21.67,21.99,24.27,23.78,20.25,20.13,20.70,20.79,19.82,18.25,15.21,13.96
DECO.DEAN34,Gennode,LMP,15.61,15.21,14.42,14.64,16.48,19.73,20.58,20.52,20.68,20.91,21.72,21.63,21.67,21.99,24.27,23.78,20.25,20.13,20.70,20.79,19.82,18.25,15.21,13.96
DECO.DEERFLD,Gennode,LMP,15.23,14.77,13.99,14.28,16.16,19.36,20.29,20.15,20.42,20.77,21.56,21.45,21.48,21.78,23.92,23.39,20.20,20.15,20.73,20.84,19.89,18.22,15.14,13.91
