Realtime Market LMPs
6/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.VENCTG5,Gennode,LMP,17.65,18.29,17.12,16.29,15.92,15.80,17.08,18.70,20.78,20.94,22.07,22.18,22.77,22.82,41.85,25.82,49.48,34.44,25.70,23.38,22.85,21.57,19.75,18.56
AMMO.WVPA,Loadzone,LMP,17.86,18.47,17.28,16.45,16.07,15.96,17.25,18.92,21.02,21.21,22.39,22.49,23.14,23.24,42.60,26.11,49.92,34.92,26.05,23.69,23.18,21.87,20.02,18.83
AMMO.WVPA.CZHI,Loadzone,LMP,17.86,18.47,17.28,16.45,16.07,15.96,17.25,18.92,21.02,21.21,22.39,22.49,23.14,23.24,42.60,26.11,49.92,34.92,26.05,23.69,23.18,21.87,20.02,18.83
AMMO.WVPA.CZML,Loadzone,LMP,17.86,18.47,17.28,16.45,16.07,15.96,17.25,18.92,21.02,21.21,22.39,22.49,23.14,23.24,42.60,26.11,49.92,34.92,26.05,23.69,23.18,21.87,20.02,18.83
AMMO.WVPA.CZPG,Loadzone,LMP,17.86,18.47,17.28,16.45,16.07,15.96,17.25,18.92,21.02,21.21,22.39,22.49,23.14,23.24,42.60,26.11,49.92,34.92,26.05,23.69,23.18,21.87,20.02,18.83
AMMO.WVPA_3.AZ,Hub,LMP,17.99,18.59,17.39,16.56,16.20,16.10,17.40,19.07,21.16,21.36,22.54,22.64,23.31,23.42,42.93,26.03,49.69,35.04,26.18,23.83,23.33,22.01,20.17,19.01
AP,Interface,LMP,17.99,18.73,17.56,16.69,16.35,16.25,17.61,19.51,23.65,21.20,22.22,22.22,22.94,22.57,41.33,26.43,51.68,34.10,25.30,23.19,22.86,21.58,19.77,18.68
ARKANSAS.HUB,Hub,LMP,17.77,18.24,17.05,16.28,15.97,15.91,17.15,18.74,20.74,21.02,22.24,22.45,23.19,24.01,45.49,39.79,62.08,37.20,26.38,23.81,23.35,22.02,20.91,19.85
BREC.AZ,Hub,LMP,18.79,19.46,18.19,17.29,16.95,16.85,18.30,20.18,22.26,22.23,23.33,23.35,23.89,23.92,43.84,27.27,52.58,35.71,26.45,24.13,23.75,22.35,20.52,19.42
BREC.BREC,Loadzone,LMP,18.84,19.50,18.22,17.32,16.97,16.88,18.33,20.21,22.32,22.34,23.48,23.53,24.11,24.18,44.30,27.52,52.96,36.11,26.75,24.37,23.97,22.56,20.67,19.53
BREC.CENTURY,Loadzone,LMP,18.90,19.58,18.30,17.39,17.04,16.95,18.41,20.30,22.42,22.40,23.54,23.57,24.12,24.16,44.26,27.60,53.23,36.10,26.73,24.38,24.00,22.58,20.67,19.56
BREC.COLE1,Gennode,LMP,18.88,19.56,18.28,17.38,17.03,16.93,18.39,20.28,22.40,22.38,23.52,23.55,24.10,24.14,44.23,27.58,53.19,36.07,26.71,24.36,23.98,22.56,20.65,19.54
BREC.COLE2,Gennode,LMP,18.88,19.56,18.28,17.38,17.03,16.93,18.39,20.28,22.40,22.38,23.52,23.55,24.10,24.14,44.23,27.58,53.19,36.07,26.71,24.36,23.98,22.56,20.65,19.54
BREC.COLE3,Gennode,LMP,18.88,19.56,18.28,17.38,17.03,16.93,18.39,20.28,22.40,22.38,23.52,23.55,24.10,24.14,44.23,27.58,53.19,36.07,26.71,24.36,23.98,22.56,20.65,19.54
BREC.GREEN1,Gennode,LMP,18.64,19.33,18.07,17.18,16.84,16.74,18.18,20.05,22.08,21.99,23.02,23.01,23.50,23.51,43.10,26.77,51.66,35.04,25.98,23.72,23.36,21.99,20.27,19.22
BREC.GREEN2,Gennode,LMP,18.64,19.33,18.07,17.18,16.84,16.74,18.18,20.05,22.08,21.99,23.02,23.01,23.50,23.51,43.10,26.77,51.66,35.04,25.98,23.72,23.36,21.99,20.27,19.22
BREC.REID1,Gennode,LMP,18.78,19.50,18.24,17.33,16.99,16.89,18.37,20.27,22.32,22.17,23.19,23.16,23.63,23.61,43.28,26.87,51.84,35.15,26.05,23.79,23.44,22.04,20.34,19.29
BREC.REIDCT,Gennode,LMP,18.78,19.50,18.24,17.33,16.99,16.89,18.37,20.27,22.32,22.17,23.19,23.16,23.63,23.61,43.28,26.87,51.84,35.15,26.05,23.79,23.44,22.04,20.34,19.29
BREC.SEBREE,Loadzone,LMP,18.64,19.33,18.07,17.18,16.84,16.74,18.18,20.05,22.08,21.99,23.02,23.01,23.50,23.51,43.10,26.77,51.66,35.04,25.98,23.72,23.36,21.99,20.27,19.22
BREC.SKILLMAN,Loadzone,LMP,18.86,19.54,18.27,17.37,17.01,16.91,18.38,20.27,22.39,22.38,23.51,23.55,24.11,24.15,44.25,27.59,53.23,36.10,26.73,24.38,23.99,22.56,20.64,19.52
BREC.SMTH1.AMP,Gennode,LMP,18.22,18.77,17.52,16.69,16.35,16.26,17.61,19.34,21.38,21.58,22.80,22.87,23.57,23.71,43.40,26.66,51.01,35.34,26.26,23.91,23.53,22.21,20.35,19.23
BREC.SMTH2.AMP,Gennode,LMP,18.22,18.77,17.52,16.69,16.35,16.26,17.61,19.34,21.38,21.58,22.80,22.87,23.57,23.71,43.40,26.66,51.01,35.34,26.26,23.91,23.53,22.21,20.35,19.23
BREC.SMTH3.AMP,Gennode,LMP,18.22,18.77,17.52,16.69,16.35,16.26,17.61,19.34,21.38,21.58,22.80,22.87,23.57,23.71,43.40,26.66,51.01,35.34,26.26,23.91,23.53,22.21,20.35,19.23
BREC.WILSON1,Gennode,LMP,18.50,19.18,17.93,17.04,16.70,16.60,18.04,19.89,21.92,21.88,22.96,22.98,23.52,23.55,43.15,26.79,51.67,35.14,26.06,23.80,23.43,22.05,20.23,19.16
CE,Interface,LMP,17.99,18.73,17.56,16.69,16.35,16.25,17.61,19.51,23.65,21.20,22.22,22.22,22.94,22.57,41.33,26.43,51.68,34.10,25.30,23.19,22.86,21.58,19.77,18.68
CE.COFN2.PJM,Gennode,LMP,17.70,18.38,17.23,16.38,16.03,15.92,17.25,18.89,20.84,20.81,21.84,21.86,22.35,22.35,40.92,25.38,49.15,33.63,25.13,22.98,22.56,21.31,19.56,18.49
CE.CRETE.NU,Hub,LMP,17.78,18.55,17.39,16.54,16.21,16.10,17.43,19.07,20.99,20.92,21.90,21.82,22.24,22.20,40.67,26.38,52.30,33.74,25.01,22.93,22.61,21.41,19.63,18.52
CE.DUCK1.PJM,Gennode,LMP,17.57,18.32,17.18,16.35,16.02,15.93,17.25,18.86,20.77,20.69,21.64,21.55,21.97,21.92,40.17,26.03,50.40,33.38,24.80,22.76,22.42,21.23,19.47,18.36
CE.EDW2.PJM,Gennode,LMP,17.50,18.28,17.18,16.37,16.06,15.97,17.28,18.86,20.75,20.61,21.50,21.38,21.80,21.70,39.77,25.79,50.21,33.09,24.58,22.58,22.27,21.08,19.32,18.23
CE.HEN1.PJM,Gennode,LMP,17.62,18.39,17.26,16.44,16.11,16.01,17.33,18.92,20.83,20.72,21.63,21.48,21.85,21.78,40.00,25.96,50.49,33.36,24.83,22.85,22.56,21.36,19.50,18.29
CE.HEN2.PJM,Gennode,LMP,17.62,18.39,17.26,16.44,16.11,16.01,17.33,18.92,20.83,20.72,21.63,21.48,21.85,21.78,40.00,25.96,50.49,33.36,24.83,22.85,22.56,21.36,19.50,18.29
CE.NWT21.PJM,Gennode,LMP,17.97,18.63,17.47,16.61,16.26,16.15,17.51,19.13,21.09,21.03,22.04,22.07,22.56,22.54,41.25,25.57,49.51,33.81,25.23,23.06,22.65,21.37,19.69,18.73
CE.PSG1.IMEA,Gennode,LMP,17.44,18.07,16.91,16.09,15.73,15.61,16.89,18.51,20.56,20.68,21.78,21.87,22.46,22.49,41.15,25.34,48.62,33.81,25.24,22.97,22.47,21.22,19.46,18.32
CE.PSG1.N_PSG,Gennode,LMP,17.44,18.07,16.91,16.09,15.73,15.61,16.89,18.51,20.56,20.68,21.78,21.87,22.46,22.49,41.15,25.34,48.62,33.81,25.24,22.97,22.47,21.22,19.46,18.32
CE.PSG2.IMEA,Gennode,LMP,17.44,18.07,16.91,16.09,15.73,15.61,16.89,18.51,20.56,20.68,21.78,21.87,22.46,22.49,41.15,25.34,48.62,33.81,25.24,22.97,22.47,21.22,19.46,18.32
CE.PSG2.N_PSG,Gennode,LMP,17.44,18.07,16.91,16.09,15.73,15.61,16.89,18.51,20.56,20.68,21.78,21.87,22.46,22.49,41.15,25.34,48.62,33.81,25.24,22.97,22.47,21.22,19.46,18.32
CE.ZIONEC.MVP,Hub,LMP,17.83,18.65,17.49,16.62,16.29,16.16,17.49,19.09,20.98,20.90,21.88,21.81,22.23,22.18,40.60,26.35,56.85,33.68,24.96,22.90,22.59,21.39,19.61,18.50
CIN.08NOBSN1,Gennode,LMP,18.81,19.46,18.20,17.29,16.96,16.85,18.31,20.20,22.34,22.35,23.49,23.52,24.02,24.03,44.05,27.55,53.42,35.98,26.67,24.36,23.96,22.50,20.54,19.38
CIN.08NOBSN2,Gennode,LMP,18.81,19.46,18.20,17.29,16.96,16.85,18.31,20.20,22.34,22.35,23.49,23.52,24.02,24.03,44.05,27.55,53.42,35.98,26.67,24.36,23.96,22.50,20.54,19.38
CIN.AEPE12,Loadzone,LMP,18.68,19.34,18.10,17.19,16.85,16.75,18.20,20.07,22.18,22.19,23.32,23.34,23.82,23.83,43.65,27.28,53.00,35.64,26.42,24.15,23.77,22.35,20.43,19.29
CIN.CATTERBURY,Gennode,LMP,19.06,19.71,18.42,17.49,17.15,17.04,18.53,20.47,22.69,22.76,23.96,24.02,24.55,24.57,45.02,28.17,54.47,36.73,27.17,24.77,24.38,22.87,20.86,19.67
CIN.CAYCT.4,Gennode,LMP,17.92,18.54,17.35,16.49,16.17,16.06,17.46,19.23,21.25,21.25,22.30,22.28,22.69,22.67,41.53,25.71,49.73,33.38,24.86,22.81,22.57,21.30,19.53,18.48
CIN.CAYUGA.1,Gennode,LMP,18.17,18.82,17.66,16.80,16.46,16.35,17.76,19.51,21.51,21.46,22.51,22.48,22.91,22.89,41.87,26.11,50.85,34.27,25.55,23.43,23.07,21.75,19.94,18.85
CIN.CAYUGA.2,Gennode,LMP,18.24,18.91,17.74,16.86,16.53,16.42,17.83,19.60,21.61,21.55,22.61,22.58,23.01,22.99,42.05,26.23,51.06,34.41,25.64,23.51,23.15,21.81,19.98,18.90
CIN.CC.EDWIGCC,Gennode,LMP,18.09,18.73,17.53,16.67,16.34,16.25,17.65,19.42,21.44,21.43,22.47,22.45,22.88,22.86,41.89,26.03,50.47,34.02,25.25,23.07,22.75,21.42,19.67,18.62
CIN.CC.NOBSVIL,Gennode,LMP,18.84,19.50,18.23,17.32,16.99,16.88,18.35,20.25,22.39,22.40,23.54,23.57,24.08,24.09,44.17,27.63,53.55,36.07,26.74,24.42,24.02,22.55,20.58,19.41
CIN.CC.SUGRCK,Gennode,LMP,17.92,18.54,17.35,16.49,16.17,16.06,17.46,19.23,21.25,21.24,22.29,22.28,22.69,22.67,41.53,25.71,49.73,33.38,24.85,22.81,22.57,21.29,19.53,18.48
CIN.CONRSV.ARR,Hub,LMP,18.87,19.54,18.27,17.35,17.00,16.89,18.37,20.29,22.44,22.47,23.62,23.64,24.16,24.17,44.31,27.76,53.78,36.25,26.82,24.49,24.10,22.64,20.66,19.49
CIN.CRANESOLAR,Gennode,LMP,18.60,19.25,18.01,17.12,16.78,16.66,18.07,19.88,21.92,21.88,22.93,22.99,23.37,23.34,42.84,26.65,51.68,34.99,26.08,23.86,23.51,22.13,20.27,19.18
CIN.CT.VERMN.1,Gennode,LMP,18.25,18.91,17.74,16.87,16.53,16.42,17.84,19.61,21.61,21.56,22.62,22.59,23.02,23.00,42.06,26.24,51.08,34.41,25.65,23.51,23.15,21.81,19.99,18.91
CIN.CT.VERMN.2,Gennode,LMP,18.25,18.91,17.74,16.87,16.53,16.42,17.84,19.61,21.61,21.56,22.62,22.59,23.02,23.00,42.06,26.24,51.08,34.41,25.65,23.51,23.15,21.81,19.99,18.91
CIN.CT.VERMN.3,Gennode,LMP,18.25,18.91,17.74,16.87,16.53,16.42,17.84,19.61,21.61,21.56,22.62,22.59,23.02,23.00,42.06,26.24,51.08,34.41,25.65,23.51,23.15,21.81,19.99,18.91
CIN.CT.VERMN.4,Gennode,LMP,18.25,18.91,17.74,16.87,16.53,16.42,17.84,19.61,21.61,21.56,22.62,22.59,23.02,23.00,42.06,26.24,51.08,34.41,25.65,23.51,23.15,21.81,19.99,18.91
CIN.CT.VERMN.5,Gennode,LMP,18.25,18.91,17.74,16.87,16.53,16.42,17.84,19.61,21.61,21.56,22.62,22.59,23.02,23.00,42.06,26.24,51.08,34.41,25.65,23.51,23.15,21.81,19.99,18.91
CIN.CT.VERMN.6,Gennode,LMP,18.25,18.91,17.74,16.87,16.53,16.42,17.84,19.61,21.61,21.56,22.62,22.59,23.02,23.00,42.06,26.24,51.08,34.41,25.65,23.51,23.15,21.81,19.99,18.91
CIN.CT.VERMN.7,Gennode,LMP,18.25,18.91,17.74,16.87,16.53,16.42,17.84,19.61,21.61,21.56,22.62,22.59,23.02,23.00,42.06,26.24,51.08,34.41,25.65,23.51,23.15,21.81,19.99,18.91
CIN.CT.VERMN.8,Gennode,LMP,18.25,18.91,17.74,16.87,16.53,16.42,17.84,19.61,21.61,21.56,22.62,22.59,23.02,23.00,42.06,26.24,51.08,34.41,25.65,23.51,23.15,21.81,19.99,18.91
CIN.DEI.AZ,Hub,LMP,18.68,19.34,18.10,17.19,16.85,16.75,18.20,20.07,22.18,22.19,23.32,23.34,23.82,23.83,43.65,27.28,53.00,35.64,26.42,24.15,23.77,22.35,20.43,19.29
CIN.EDWCT1,Gennode,LMP,18.09,18.73,17.53,16.67,16.34,16.25,17.65,19.42,21.44,21.43,22.47,22.45,22.88,22.86,41.89,26.03,50.47,34.03,25.25,23.07,22.75,21.42,19.67,18.62
CIN.EDWCT2,Gennode,LMP,18.09,18.73,17.53,16.67,16.34,16.25,17.65,19.42,21.44,21.43,22.47,22.45,22.88,22.86,41.89,26.03,50.47,34.02,25.25,23.07,22.75,21.42,19.66,18.62
CIN.EDWST,Gennode,LMP,18.09,18.73,17.53,16.67,16.34,16.25,17.65,19.42,21.44,21.42,22.47,22.45,22.87,22.86,41.88,26.03,50.47,34.02,25.24,23.07,22.75,21.42,19.67,18.63
CIN.GALLAGR.2,Gennode,LMP,18.64,19.32,18.07,17.17,16.82,16.73,18.18,20.04,22.13,22.13,23.27,23.32,23.86,23.89,43.75,27.38,53.01,35.77,26.48,24.18,23.78,22.35,20.42,19.30
CIN.GALLAGR.4,Gennode,LMP,18.66,19.34,18.08,17.19,16.84,16.75,18.20,20.07,22.17,22.17,23.31,23.36,23.89,23.93,43.83,27.41,53.08,35.80,26.49,24.19,23.80,22.35,20.44,19.32
CIN.GIB5.WVPA,Gennode,LMP,18.13,18.78,17.58,16.71,16.38,16.28,17.68,19.47,21.50,21.47,22.51,22.46,22.86,22.84,41.83,25.95,50.25,33.89,25.16,23.00,22.70,21.40,19.69,18.68
CIN.GIBSON.1,Gennode,LMP,18.11,18.76,17.55,16.69,16.35,16.25,17.66,19.45,21.47,21.45,22.48,22.44,22.86,22.83,41.81,25.95,50.25,33.89,25.16,23.00,22.69,21.39,19.67,18.66
CIN.GIBSON.2,Gennode,LMP,18.15,18.80,17.59,16.72,16.39,16.29,17.70,19.48,21.51,21.50,22.53,22.49,22.91,22.88,41.91,26.01,50.36,33.96,25.22,23.05,22.74,21.43,19.72,18.70
CIN.GIBSON.3,Gennode,LMP,18.15,18.80,17.59,16.72,16.39,16.29,17.70,19.48,21.51,21.50,22.53,22.49,22.91,22.88,41.91,26.01,50.36,33.97,25.22,23.05,22.73,21.44,19.71,18.68
CIN.GIBSON.4,Gennode,LMP,18.15,18.80,17.59,16.72,16.39,16.29,17.70,19.49,21.51,21.49,22.53,22.49,22.90,22.88,41.91,26.00,50.36,33.96,25.22,23.05,22.74,21.43,19.72,18.70
CIN.GIBSON.5,Gennode,LMP,18.13,18.78,17.58,16.71,16.38,16.28,17.68,19.47,21.50,21.47,22.51,22.46,22.86,22.84,41.83,25.95,50.25,33.89,25.16,23.00,22.70,21.40,19.69,18.68
CIN.GRNTON.MVP,Hub,LMP,18.33,19.01,17.82,16.93,16.59,16.48,17.90,19.70,21.71,21.67,22.73,22.73,23.21,23.20,42.42,26.55,52.98,35.02,25.84,23.64,23.27,21.92,20.07,18.99
CIN.HE.PSI,Loadzone,LMP,18.68,19.34,18.10,17.19,16.85,16.75,18.20,20.07,22.18,22.19,23.32,23.34,23.82,23.83,43.65,27.28,53.00,35.64,26.42,24.15,23.77,22.35,20.43,19.29
CIN.HENRYCO.1,Gennode,LMP,18.84,19.50,18.24,17.32,16.99,16.88,18.35,20.25,22.39,22.41,23.55,23.59,24.09,24.10,44.18,27.64,53.55,36.07,26.72,24.40,24.02,22.56,20.59,19.42
CIN.HENRYCO.2,Gennode,LMP,18.84,19.50,18.24,17.32,16.99,16.88,18.35,20.25,22.39,22.41,23.55,23.59,24.09,24.10,44.18,27.64,53.55,36.07,26.72,24.40,24.02,22.56,20.59,19.42
CIN.HENRYCO.3,Gennode,LMP,18.84,19.50,18.24,17.32,16.99,16.88,18.35,20.25,22.39,22.41,23.55,23.59,24.09,24.10,44.18,27.64,53.55,36.07,26.72,24.40,24.02,22.56,20.59,19.42
CIN.HEPM_1.AZ,Hub,LMP,18.68,19.34,18.10,17.19,16.85,16.75,18.20,20.07,22.18,22.19,23.32,23.34,23.82,23.83,43.65,27.28,53.01,35.64,26.42,24.15,23.77,22.35,20.43,19.29
CIN.HEPM_2.AZ,Hub,LMP,18.10,18.75,17.55,16.68,16.36,16.26,17.66,19.44,21.46,21.44,22.49,22.46,22.89,22.87,41.90,26.03,50.45,34.02,25.25,23.07,22.75,21.43,19.67,18.64
CIN.LOGANOAKR,Gennode,LMP,18.39,19.12,17.92,17.02,16.68,16.57,17.99,19.79,21.81,21.72,22.78,22.78,23.25,23.22,42.47,26.61,53.82,35.16,25.89,23.68,23.33,21.97,20.12,19.04
CIN.MADISON.1,Gennode,LMP,18.48,19.18,17.96,17.06,16.71,16.61,18.04,19.89,21.94,21.90,23.00,23.05,23.56,23.56,43.10,27.01,54.07,35.65,26.16,23.87,23.50,22.10,20.21,19.11
CIN.MADISON.2,Gennode,LMP,18.48,19.18,17.96,17.06,16.71,16.61,18.04,19.89,21.94,21.90,23.00,23.05,23.56,23.56,43.10,27.01,54.07,35.65,26.16,23.87,23.50,22.10,20.21,19.11
CIN.MADISON.3,Gennode,LMP,18.48,19.18,17.96,17.06,16.71,16.61,18.04,19.89,21.94,21.90,23.00,23.05,23.56,23.56,43.10,27.01,54.07,35.65,26.16,23.87,23.50,22.10,20.21,19.11
CIN.MADISON.4,Gennode,LMP,18.48,19.18,17.96,17.06,16.71,16.61,18.04,19.89,21.94,21.90,23.00,23.05,23.56,23.56,43.10,27.01,54.07,35.65,26.16,23.87,23.50,22.10,20.21,19.11
CIN.MADISON.5,Gennode,LMP,18.48,19.18,17.96,17.06,16.71,16.61,18.04,19.89,21.94,21.90,23.00,23.05,23.56,23.56,43.10,27.01,54.07,35.65,26.16,23.87,23.50,22.10,20.21,19.11
CIN.MADISON.6,Gennode,LMP,18.48,19.18,17.96,17.06,16.71,16.61,18.04,19.89,21.94,21.90,23.00,23.05,23.56,23.56,43.10,27.01,54.07,35.65,26.16,23.87,23.50,22.10,20.21,19.11
CIN.MADISON.7,Gennode,LMP,18.48,19.18,17.96,17.06,16.71,16.61,18.04,19.89,21.94,21.90,23.00,23.05,23.56,23.56,43.10,27.01,54.07,35.65,26.16,23.87,23.50,22.10,20.21,19.11
CIN.MADISON.8,Gennode,LMP,18.48,19.18,17.96,17.06,16.71,16.61,18.04,19.89,21.94,21.90,23.00,23.05,23.56,23.56,43.10,27.01,54.07,35.65,26.16,23.87,23.50,22.10,20.21,19.11
CIN.MARKLND.1,Gennode,LMP,18.37,19.06,17.83,16.94,16.60,16.50,17.93,19.80,21.86,21.83,22.91,22.90,23.41,23.44,42.91,26.87,52.16,35.12,25.98,23.75,23.41,22.01,20.15,19.07
CIN.MARKLND.2,Gennode,LMP,18.37,19.06,17.83,16.94,16.60,16.50,17.93,19.80,21.86,21.83,22.91,22.90,23.41,23.44,42.91,26.87,52.16,35.12,25.98,23.75,23.41,22.01,20.15,19.07
CIN.MARKLND.3,Gennode,LMP,18.37,19.06,17.83,16.94,16.59,16.50,17.93,19.80,21.85,21.83,22.90,22.90,23.42,23.43,42.91,26.87,52.16,35.13,25.99,23.76,23.40,22.02,20.14,19.06
CIN.NABB,Gennode,LMP,18.74,19.42,18.16,17.25,16.90,16.80,18.26,20.16,22.27,22.28,23.43,23.48,24.02,24.05,44.05,27.58,53.40,36.02,26.66,24.33,23.94,22.49,20.55,19.41
CIN.NOBLEVL.3,Gennode,LMP,18.86,19.52,18.25,17.34,17.00,16.89,18.37,20.27,22.42,22.43,23.57,23.60,24.11,24.12,44.23,27.67,53.62,36.12,26.77,24.45,24.05,22.57,20.60,19.43
CIN.NOBLEVL.4,Gennode,LMP,18.86,19.52,18.25,17.34,17.00,16.89,18.37,20.27,22.42,22.43,23.57,23.60,24.11,24.12,44.23,27.67,53.62,36.12,26.77,24.45,24.05,22.57,20.60,19.43
CIN.NOBLEVL.5,Gennode,LMP,18.86,19.52,18.25,17.34,17.00,16.89,18.37,20.27,22.42,22.43,23.57,23.60,24.11,24.12,44.23,27.67,53.62,36.12,26.77,24.45,24.05,22.57,20.60,19.43
CIN.PSI,Loadzone,LMP,18.68,19.34,18.10,17.19,16.85,16.75,18.20,20.07,22.18,22.19,23.32,23.34,23.82,23.83,43.65,27.28,53.00,35.64,26.42,24.15,23.77,22.35,20.43,19.29
CIN.PSI.IMPA,Loadzone,LMP,18.68,19.34,18.10,17.19,16.85,16.75,18.20,20.07,22.18,22.19,23.32,23.34,23.82,23.83,43.65,27.28,53.00,35.64,26.42,24.15,23.77,22.35,20.43,19.29
CIN.PSI.LMU,Loadzone,LMP,18.68,19.34,18.10,17.19,16.85,16.75,18.20,20.07,22.18,22.19,23.32,23.34,23.82,23.83,43.65,27.28,53.00,35.64,26.42,24.15,23.77,22.35,20.43,19.29
CIN.PSI_2.AZ,Hub,LMP,18.69,19.35,18.10,17.19,16.85,16.74,18.20,20.08,22.21,22.23,23.36,23.38,23.89,23.91,43.79,27.34,52.88,35.69,26.44,24.15,23.78,22.36,20.45,19.33
CIN.PSI_3.AZ,Hub,LMP,18.74,19.41,18.15,17.24,16.88,16.78,18.20,20.00,22.12,22.16,23.31,23.35,23.89,23.91,43.86,27.42,52.89,35.60,26.38,24.04,23.67,22.27,20.43,19.30
CIN.SIGE,Loadzone,LMP,18.34,19.00,17.78,16.89,16.55,16.45,17.88,19.69,21.76,21.76,22.83,22.81,23.25,23.24,42.57,26.46,51.20,34.54,25.62,23.40,23.06,21.73,19.94,18.89
CIN.SIGW_1.AZ,Hub,LMP,18.34,19.00,17.78,16.89,16.55,16.45,17.88,19.69,21.76,21.76,22.83,22.81,23.25,23.24,42.57,26.46,51.20,34.54,25.62,23.40,23.06,21.73,19.94,18.89
CIN.SUCRKGT1,Gennode,LMP,17.92,18.54,17.35,16.49,16.17,16.06,17.46,19.23,21.25,21.24,22.29,22.28,22.69,22.67,41.53,25.71,49.73,33.38,24.85,22.81,22.57,21.29,19.53,18.48
CIN.SUCRKGT2,Gennode,LMP,17.92,18.54,17.35,16.49,16.17,16.06,17.46,19.23,21.25,21.24,22.29,22.28,22.69,22.67,41.53,25.71,49.73,33.38,24.85,22.81,22.57,21.29,19.53,18.48
CIN.SUCRKST1,Gennode,LMP,17.92,18.54,17.35,16.49,16.17,16.06,17.46,19.23,21.24,21.24,22.29,22.28,22.69,22.67,41.53,25.71,49.73,33.38,24.85,22.81,22.57,21.29,19.53,18.48
CIN.SUGRCK.MVP,Hub,LMP,17.92,18.54,17.35,16.49,16.17,16.07,17.46,19.23,21.25,21.25,22.30,22.28,22.69,22.67,41.54,25.72,49.73,33.39,24.86,22.81,22.57,21.30,19.53,18.47
CIN.TWINBR1,Gennode,LMP,18.61,19.24,17.99,17.10,16.77,16.67,18.12,19.97,22.09,22.10,23.21,23.22,23.68,23.69,43.49,27.14,52.60,35.45,26.22,23.94,23.57,22.17,20.28,19.14
CIN.WABASL.ARR,Hub,LMP,18.19,18.82,17.61,16.74,16.41,16.31,17.72,19.52,21.56,21.56,22.63,22.62,23.05,23.03,42.18,26.20,50.74,34.10,25.39,23.28,22.99,21.68,19.86,18.77
CIN.WBSPSI.ARR,Hub,LMP,18.52,19.23,18.01,17.11,16.77,16.66,18.10,19.93,21.97,21.92,23.00,23.02,23.50,23.49,42.94,27.01,54.43,35.55,26.14,23.89,23.53,22.16,20.28,19.17
CIN.WHEATCTG1,Gennode,LMP,18.10,18.75,17.55,16.68,16.36,16.26,17.66,19.44,21.46,21.44,22.49,22.46,22.89,22.87,41.90,26.03,50.45,34.02,25.25,23.07,22.75,21.43,19.67,18.64
CIN.WHEATCTG2,Gennode,LMP,18.10,18.75,17.55,16.68,16.36,16.26,17.66,19.44,21.46,21.44,22.49,22.46,22.89,22.87,41.90,26.03,50.45,34.02,25.25,23.07,22.75,21.43,19.67,18.64
CIN.WHEATCTG3,Gennode,LMP,18.10,18.75,17.55,16.68,16.36,16.26,17.66,19.44,21.46,21.44,22.49,22.46,22.89,22.87,41.90,26.03,50.45,34.02,25.25,23.07,22.75,21.43,19.67,18.64
CIN.WHEATCTG4,Gennode,LMP,18.10,18.75,17.55,16.68,16.36,16.26,17.66,19.44,21.46,21.44,22.49,22.46,22.89,22.87,41.90,26.03,50.45,34.02,25.25,23.07,22.75,21.43,19.67,18.64
CIN.WRHILND,Gennode,LMP,18.23,18.86,17.66,16.78,16.45,16.35,17.77,19.56,21.62,21.61,22.69,22.68,23.12,23.10,42.32,26.31,50.97,34.26,25.49,23.37,23.07,21.75,19.92,18.82
CIN.WVPA.PSI,Loadzone,LMP,18.68,19.34,18.10,17.19,16.85,16.75,18.20,20.07,22.18,22.19,23.32,23.34,23.82,23.83,43.65,27.28,53.00,35.64,26.42,24.15,23.77,22.35,20.43,19.29
CIN.WVPA_1.AZ,Hub,LMP,18.68,19.34,18.10,17.19,16.85,16.75,18.20,20.07,22.18,22.19,23.32,23.34,23.82,23.83,43.65,27.28,53.00,35.64,26.42,24.15,23.77,22.35,20.43,19.29
CLEC.ACA11,Gennode,LMP,18.82,19.08,17.75,16.93,16.54,16.42,17.66,19.31,21.38,21.87,23.19,23.46,24.36,25.31,47.72,39.77,61.92,38.33,27.42,24.78,24.49,23.09,21.87,20.74
CLEC.ACA12,Gennode,LMP,18.82,19.08,17.75,16.93,16.54,16.42,17.66,19.31,21.38,21.87,23.19,23.46,24.36,25.31,47.72,39.77,61.92,38.33,27.42,24.78,24.49,23.09,21.87,20.74
CLEC.ACA13,Gennode,LMP,18.82,19.08,17.75,16.93,16.54,16.42,17.66,19.31,21.38,21.87,23.19,23.46,24.36,25.31,47.72,39.77,61.92,38.33,27.42,24.78,24.49,23.09,21.87,20.74
CLEC.AXLA,Loadzone,LMP,18.01,18.32,17.05,16.28,15.91,15.84,17.04,18.63,20.68,21.13,22.43,22.72,23.62,24.55,46.71,39.12,60.31,37.06,26.47,24.09,23.90,22.50,21.23,20.08
CLEC.AXLA_1.AZ,Hub,LMP,18.01,18.32,17.05,16.28,15.91,15.84,17.04,18.63,20.68,21.13,22.43,22.72,23.62,24.55,46.71,39.12,60.31,37.06,26.47,24.09,23.90,22.50,21.23,20.08
