Realtime Market LMPs
3/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.GBCM,Loadzone,LMP,24.96,31.16,34.99,34.06,21.72,25.35,27.43,23.10,22.52,21.94,22.87,25.94,27.99,20.42,20.75,22.16,27.05,19.29,29.83,19.19,19.52,18.08,17.11,15.44
AMIL.GCWE,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.GDTOWER1,Gennode,LMP,30.19,37.50,40.51,37.83,23.33,26.55,28.59,23.91,23.39,22.76,23.72,27.07,29.23,21.11,21.52,22.97,28.20,19.95,30.91,19.93,20.67,18.87,17.99,16.07
AMIL.GDTOWER2,Gennode,LMP,30.19,37.50,40.51,37.83,23.33,26.55,28.59,23.91,23.39,22.76,23.72,27.07,29.23,21.11,21.52,22.97,28.20,19.95,30.91,19.93,20.67,18.87,17.99,16.07
AMIL.GDTOWER3,Gennode,LMP,30.22,37.53,40.56,37.89,23.38,26.62,28.67,23.97,23.45,22.82,23.78,27.14,29.30,21.16,21.57,23.02,28.26,19.99,30.98,19.98,20.72,18.91,18.03,16.11
AMIL.GDTOWER4,Gennode,LMP,30.19,37.50,40.50,37.83,23.33,26.55,28.59,23.91,23.39,22.76,23.71,27.06,29.23,21.11,21.51,22.97,28.21,19.95,30.90,19.93,20.67,18.87,17.99,16.08
AMIL.GEXA,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.GEXAIEC,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.GME1,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.GRJ_AGRJ_,Gennode,LMP,9.01,12.14,18.76,23.59,17.85,22.19,24.47,20.46,19.40,15.93,13.85,14.99,16.42,12.56,14.46,15.98,19.50,13.57,21.60,12.73,11.80,11.43,10.94,11.96
AMIL.HAVANA86,Gennode,LMP,16.62,18.58,15.16,14.04,14.63,21.50,27.06,22.62,21.73,21.24,21.58,22.13,21.65,19.24,15.53,15.92,15.73,15.46,14.48,16.99,18.15,16.13,14.66,9.34
AMIL.HENNEPN81,Gennode,LMP,15.57,16.52,10.56,8.87,13.04,20.69,27.51,23.20,22.33,21.76,21.96,21.83,20.44,19.35,13.98,13.84,12.06,14.38,9.39,16.38,18.16,15.88,14.25,7.65
AMIL.HENNEPN82,Gennode,LMP,15.57,16.52,10.56,8.87,13.04,20.69,27.51,23.20,22.33,21.76,21.96,21.83,20.44,19.35,13.98,13.84,12.06,14.38,9.39,16.38,18.16,15.88,14.25,7.65
AMIL.HEN_AMT_P,Gennode,LMP,5.23,5.41,6.26,10.13,13.46,21.30,26.40,23.82,39.75,33.21,28.35,19.34,21.29,19.75,18.47,20.95,21.54,18.87,25.79,19.59,16.89,15.94,14.26,10.07
AMIL.HES,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.HOOPESTON,Gennode,LMP,22.44,20.47,24.36,29.13,18.31,21.40,22.46,20.15,21.85,22.10,23.46,26.38,28.22,20.40,18.94,14.29,18.35,11.93,19.06,14.62,10.53,9.20,8.69,9.45
AMIL.HSNVL.ARR,Hub,LMP,25.85,32.73,36.59,35.15,22.50,28.16,30.09,24.27,24.42,24.03,24.91,28.51,30.98,21.56,21.69,23.56,28.55,20.40,31.63,20.11,20.78,19.14,18.16,16.20
AMIL.IDTE,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.IGS,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.ILCE,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.IMEA1,Loadzone,LMP,25.85,32.18,35.77,34.46,21.79,25.32,27.36,23.03,22.47,21.88,22.81,25.90,27.95,20.34,20.70,22.13,27.06,19.27,29.77,19.16,19.58,18.08,17.14,15.43
AMIL.IMEA_1.AZ,Hub,LMP,24.29,29.60,31.49,30.13,20.41,24.68,27.61,23.25,22.79,22.23,23.08,25.63,27.12,20.52,19.84,20.97,24.78,18.63,26.62,18.89,19.55,17.87,16.82,14.22
AMIL.IOW_AFRYT,Gennode,LMP,3.30,2.57,2.05,5.93,11.41,20.54,26.30,22.36,21.45,20.81,21.32,21.23,20.43,19.14,15.23,15.73,15.04,15.24,14.36,16.65,16.31,15.19,13.53,8.62
AMIL.IP,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.IP.AZ,Hub,LMP,22.58,27.17,28.29,27.20,19.38,24.12,27.50,23.17,22.73,22.18,22.99,25.20,26.38,20.43,19.21,20.22,23.38,18.17,24.78,18.61,19.34,17.62,16.49,13.49
AMIL.IP.IMEA,Loadzone,LMP,22.24,26.67,27.78,26.79,19.17,23.91,27.31,23.04,22.61,22.06,22.89,25.06,26.20,20.38,19.17,20.53,23.04,17.97,24.34,18.47,19.11,17.40,16.27,13.26
AMIL.IPRETL,Loadzone,LMP,22.38,26.88,28.30,27.42,19.42,24.08,27.37,23.11,22.71,22.18,23.04,25.29,26.53,20.50,19.34,20.24,23.49,18.11,24.95,18.59,19.17,17.47,16.36,13.49
AMIL.IPVS.MVP,Hub,LMP,16.42,18.30,14.85,13.79,14.63,21.61,27.36,23.03,22.03,21.32,22.01,22.54,21.96,19.51,15.61,15.98,15.75,15.56,14.46,17.11,18.27,16.26,14.77,9.39
AMIL.KYST,Loadzone,LMP,15.67,16.75,11.23,9.73,13.43,21.11,27.86,23.49,22.46,21.71,22.24,22.20,20.99,19.60,14.40,14.36,12.89,14.80,10.46,16.72,18.38,16.13,14.51,8.09
AMIL.L69_AHOPK,Gennode,LMP,1.09,-0.49,-1.74,2.29,9.25,19.98,26.19,22.33,21.34,20.60,20.90,20.57,19.55,18.77,14.18,14.29,13.13,14.45,11.94,15.87,15.95,14.76,13.09,8.11
AMIL.LEGO0001,Gennode,LMP,25.40,32.60,36.50,34.76,22.34,26.18,28.48,23.78,23.46,22.95,23.97,27.08,29.24,21.29,21.67,23.85,28.80,20.66,32.00,20.17,21.09,19.49,18.48,16.40
AMIL.LPC1,Loadzone,LMP,22.38,26.88,28.30,27.42,19.42,24.08,27.37,23.11,22.71,22.18,23.04,25.29,26.53,20.50,19.34,20.24,23.49,18.11,24.95,18.59,19.17,17.47,16.36,13.49
AMIL.MAROA.MVP,Hub,LMP,24.96,33.00,36.85,33.42,21.54,25.23,27.63,22.92,23.12,22.81,23.95,27.05,29.19,21.23,21.43,24.11,28.92,21.02,32.45,19.90,21.83,20.27,19.22,16.90
AMIL.MCEC,Loadzone,LMP,22.38,26.88,28.30,27.42,19.42,24.08,27.37,23.11,22.71,22.18,23.04,25.29,26.53,20.50,19.34,20.24,23.49,18.11,24.95,18.59,19.17,17.47,16.36,13.49
AMIL.MCPU_1.AZ,Hub,LMP,28.27,35.04,38.24,36.28,22.75,25.91,27.96,23.56,23.15,22.56,23.55,26.67,28.77,21.03,21.49,23.04,28.20,20.04,31.10,20.01,20.66,18.92,17.98,16.06
AMIL.MERDS.MVP,Hub,LMP,21.00,26.29,30.83,31.42,20.66,25.04,27.18,22.89,22.16,21.72,23.00,25.89,27.97,20.57,20.97,22.51,27.24,19.38,30.27,19.36,19.08,17.76,16.74,15.12
AMIL.MES,Loadzone,LMP,22.40,26.89,28.33,27.45,19.43,24.07,27.36,23.11,22.70,22.17,23.04,25.29,26.53,20.50,19.35,20.25,23.50,18.11,24.96,18.59,19.16,17.46,16.36,13.50
AMIL.MP2N,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.MRDSA.ARR,Hub,LMP,21.02,26.32,30.89,31.48,20.72,24.68,27.26,22.98,22.25,21.80,23.08,25.98,28.07,20.64,21.07,22.63,27.37,19.46,30.42,19.45,19.14,17.82,16.79,15.18
AMIL.MTCML,Loadzone,LMP,28.27,35.04,38.24,36.28,22.75,25.91,27.96,23.56,23.15,22.56,23.55,26.67,28.77,21.03,21.49,23.04,28.20,20.04,31.10,20.01,20.66,18.92,17.98,16.06
AMIL.NEC1_1.AZ,Hub,LMP,26.29,32.93,36.71,35.34,22.49,24.05,26.50,23.21,22.36,21.69,22.82,25.45,27.27,20.92,21.54,23.30,28.22,20.10,31.16,19.95,20.46,18.80,17.86,15.98
AMIL.NESL,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.NEWTON21,Gennode,LMP,25.52,32.28,36.05,34.63,22.05,18.09,21.32,21.36,19.19,18.18,19.67,20.90,21.83,19.76,21.07,23.02,27.54,19.57,30.32,19.43,19.82,18.20,17.33,15.58
AMIL.NEWT_1.AZ,Hub,LMP,25.72,32.21,36.15,34.86,22.19,18.27,21.47,21.57,19.40,18.38,19.87,21.13,22.08,19.94,21.23,23.17,27.74,19.70,30.53,19.58,19.97,18.34,17.44,15.67
AMIL.NLT_ANEW_,Gennode,LMP,5.19,5.19,5.82,9.73,13.57,21.86,27.34,24.11,33.15,29.13,26.67,23.06,22.70,20.50,18.17,19.80,19.87,17.60,20.19,19.22,17.54,16.52,14.74,10.29
AMIL.NORRIS,Loadzone,LMP,26.24,32.80,36.61,35.36,22.53,24.30,26.73,23.33,22.52,21.86,22.98,25.65,27.52,21.01,21.59,23.30,28.23,20.10,31.17,19.98,20.43,18.78,17.83,15.97
AMIL.OGLES.ARR,Hub,LMP,15.77,16.77,10.79,9.05,13.15,20.80,27.64,23.31,22.60,21.85,22.05,21.94,20.54,19.42,14.03,13.89,12.12,14.43,9.44,16.44,18.22,15.92,14.29,7.68
AMIL.PALMCOIL,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.PEARLG2,Gennode,LMP,21.72,27.17,31.75,32.24,21.18,25.58,27.82,23.47,23.04,22.58,23.63,26.60,28.70,21.08,21.48,23.06,27.88,19.85,31.00,19.85,19.58,18.20,17.14,15.45
AMIL.PEIC,Loadzone,LMP,22.38,26.88,28.30,27.42,19.42,24.08,27.37,23.11,22.71,22.18,23.04,25.29,26.53,20.50,19.34,20.24,23.49,18.11,24.95,18.59,19.17,17.47,16.36,13.49
AMIL.PEIH,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.PPI,Loadzone,LMP,22.38,26.88,28.30,27.42,19.42,24.08,27.37,23.11,22.71,22.18,23.04,25.29,26.53,20.50,19.34,20.24,23.49,18.11,24.95,18.59,19.17,17.47,16.36,13.49
AMIL.PRE,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.PS1.NIMP,Gennode,LMP,26.50,32.95,36.29,34.63,21.74,25.12,27.09,22.76,22.21,21.65,22.55,25.65,27.69,20.11,20.49,21.92,26.88,19.11,29.47,18.97,19.46,17.94,17.05,15.33
AMIL.PS2.NIMP,Gennode,LMP,26.51,32.95,36.29,34.63,21.73,25.12,27.08,22.76,22.23,21.64,22.55,25.66,27.69,20.11,20.49,21.92,26.87,19.11,29.49,18.96,19.46,17.94,17.06,15.33
AMIL.PSG1.IMEA,Gennode,LMP,26.50,32.95,36.29,34.63,21.74,25.12,27.09,22.76,22.21,21.65,22.55,25.65,27.69,20.11,20.49,21.92,26.88,19.11,29.47,18.97,19.46,17.94,17.05,15.33
AMIL.PSG1.IMPA,Gennode,LMP,26.50,32.95,36.29,34.63,21.74,25.12,27.09,22.76,22.21,21.65,22.55,25.65,27.69,20.11,20.49,21.92,26.88,19.11,29.47,18.97,19.46,17.94,17.05,15.33
AMIL.PSG1.LGEP,Gennode,LMP,26.50,32.95,36.29,34.63,21.74,25.12,27.09,22.76,22.21,21.65,22.55,25.65,27.69,20.11,20.49,21.92,26.88,19.11,29.47,18.97,19.46,17.94,17.05,15.33
AMIL.PSG1.MEUC,Gennode,LMP,26.50,32.95,36.29,34.63,21.74,25.12,27.09,22.76,22.21,21.65,22.55,25.65,27.69,20.11,20.49,21.92,26.88,19.11,29.47,18.97,19.46,17.94,17.05,15.33
AMIL.PSG1.SIPC,Gennode,LMP,26.50,32.95,36.29,34.63,21.74,25.12,27.09,22.76,22.21,21.65,22.55,25.65,27.69,20.11,20.49,21.92,26.88,19.11,29.47,18.97,19.46,17.94,17.05,15.33
AMIL.PSG2.IMEA,Gennode,LMP,26.51,32.95,36.29,34.63,21.73,25.12,27.08,22.76,22.23,21.64,22.55,25.66,27.69,20.11,20.49,21.92,26.87,19.11,29.49,18.96,19.46,17.94,17.06,15.33
AMIL.PSG2.IMPA,Gennode,LMP,26.51,32.95,36.29,34.63,21.73,25.12,27.08,22.76,22.23,21.64,22.55,25.66,27.69,20.11,20.49,21.92,26.87,19.11,29.49,18.96,19.46,17.94,17.06,15.33
AMIL.PSG2.LGEP,Gennode,LMP,26.51,32.95,36.29,34.63,21.73,25.12,27.08,22.76,22.23,21.64,22.55,25.66,27.69,20.11,20.49,21.92,26.87,19.11,29.49,18.96,19.46,17.94,17.06,15.33
AMIL.PSG2.MEUC,Gennode,LMP,26.51,32.95,36.29,34.63,21.73,25.12,27.08,22.76,22.23,21.64,22.55,25.66,27.69,20.11,20.49,21.92,26.87,19.11,29.49,18.96,19.46,17.94,17.06,15.33
AMIL.PSG2.SIPC,Gennode,LMP,26.51,32.95,36.29,34.63,21.73,25.12,27.08,22.76,22.23,21.64,22.55,25.66,27.69,20.11,20.49,21.92,26.87,19.11,29.49,18.96,19.46,17.94,17.06,15.33
AMIL.PSGC1.AMP,Gennode,LMP,26.50,32.95,36.29,34.63,21.74,25.12,27.09,22.76,22.21,21.65,22.55,25.65,27.69,20.11,20.49,21.92,26.88,19.11,29.47,18.97,19.46,17.94,17.05,15.33
AMIL.PSGC1.KMP,Gennode,LMP,26.50,32.95,36.29,34.63,21.74,25.12,27.09,22.76,22.21,21.65,22.55,25.65,27.69,20.11,20.49,21.92,26.88,19.11,29.47,18.97,19.46,17.94,17.05,15.33
AMIL.PSGC1.PPI,Gennode,LMP,26.50,32.95,36.29,34.63,21.74,25.12,27.09,22.76,22.21,21.65,22.55,25.65,27.69,20.11,20.49,21.92,26.88,19.11,29.47,18.97,19.46,17.94,17.05,15.33
AMIL.PSGC2.AMP,Gennode,LMP,26.51,32.95,36.29,34.63,21.73,25.12,27.08,22.76,22.23,21.64,22.55,25.66,27.69,20.11,20.49,21.92,26.87,19.11,29.49,18.96,19.46,17.94,17.06,15.33
AMIL.PSGC2.KMP,Gennode,LMP,26.51,32.95,36.29,34.63,21.73,25.12,27.08,22.76,22.23,21.64,22.55,25.66,27.69,20.11,20.49,21.92,26.87,19.11,29.49,18.96,19.46,17.94,17.06,15.33
AMIL.PSGC2.PPI,Gennode,LMP,26.51,32.95,36.29,34.63,21.73,25.12,27.08,22.76,22.23,21.64,22.55,25.66,27.69,20.11,20.49,21.92,26.87,19.11,29.49,18.96,19.46,17.94,17.06,15.33
AMIL.PTWF,Gennode,LMP,20.69,10.96,15.21,26.48,16.38,19.11,19.19,18.62,21.33,21.81,23.56,26.56,28.44,20.57,17.76,7.37,10.99,5.50,9.62,11.12,2.31,1.18,1.05,4.18
AMIL.PUBPOWIL,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.RECC_FPLP,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.REI2CTGA,Gennode,LMP,25.09,31.26,35.13,34.34,21.97,25.72,27.80,23.33,22.99,22.49,23.50,26.57,28.70,20.89,21.19,22.66,27.59,19.64,30.46,19.55,19.84,18.28,17.34,15.57
AMIL.REI2CTGB,Gennode,LMP,25.09,31.26,35.13,34.34,21.97,25.72,27.80,23.33,22.99,22.49,23.50,26.57,28.70,20.89,21.19,22.66,27.59,19.64,30.46,19.55,19.84,18.28,17.34,15.57
AMIL.REI2CTGC,Gennode,LMP,25.09,31.26,35.13,34.34,21.97,25.72,27.80,23.33,22.99,22.49,23.50,26.57,28.70,20.89,21.19,22.66,27.59,19.64,30.46,19.55,19.84,18.28,17.34,15.57
AMIL.REI2CTGD,Gennode,LMP,25.09,31.26,35.13,34.34,21.97,25.72,27.80,23.33,22.99,22.49,23.50,26.57,28.70,20.89,21.19,22.66,27.59,19.64,30.46,19.55,19.84,18.28,17.34,15.57
AMIL.REI2CTGE,Gennode,LMP,25.09,31.26,35.13,34.34,21.97,25.72,27.80,23.33,22.99,22.49,23.50,26.57,28.70,20.89,21.19,22.66,27.59,19.64,30.46,19.55,19.84,18.28,17.34,15.57
AMIL.REI2CTGF,Gennode,LMP,25.09,31.26,35.13,34.34,21.97,25.72,27.80,23.33,22.99,22.49,23.50,26.57,28.70,20.89,21.19,22.66,27.59,19.64,30.46,19.55,19.84,18.28,17.34,15.57
AMIL.REI2CTGG,Gennode,LMP,25.09,31.26,35.13,34.34,21.97,25.72,27.80,23.33,22.99,22.49,23.50,26.57,28.70,20.89,21.19,22.66,27.59,19.64,30.46,19.55,19.84,18.28,17.34,15.57
AMIL.REI2CTGH,Gennode,LMP,25.09,31.26,35.13,34.34,21.97,25.72,27.80,23.33,22.99,22.49,23.50,26.57,28.70,20.89,21.19,22.66,27.59,19.64,30.46,19.55,19.84,18.28,17.34,15.57
AMIL.REN1,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.RES.CNE,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.RESE,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.RISING.H,Hub,LMP,24.96,33.00,36.85,33.43,21.54,25.23,27.63,22.92,23.12,22.81,23.95,27.05,29.19,21.23,21.43,24.11,28.92,21.02,32.45,19.90,21.83,20.27,19.22,16.90
AMIL.RISING.L,Hub,LMP,24.80,33.50,37.36,33.03,21.35,25.02,27.53,22.75,23.10,22.84,24.02,27.13,29.28,21.30,21.47,24.62,29.39,21.51,33.14,20.00,22.55,21.00,19.91,17.40
AMIL.RLGY01,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.RPGI_1.AZ,Hub,LMP,4.28,4.18,4.44,8.28,12.35,20.47,25.71,21.96,22.73,19.84,18.11,16.75,16.36,15.67,13.43,14.28,14.20,13.80,14.38,14.05,13.93,13.06,11.80,8.85
AMIL.RSPWIND,Gennode,LMP,16.39,17.96,13.29,11.65,13.64,20.80,27.23,22.84,22.02,21.23,21.57,21.66,20.81,18.83,14.28,14.36,13.44,14.47,11.49,16.17,17.82,15.72,14.16,8.33
AMIL.RUSHMORE,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.SBL_ASIBL,Gennode,LMP,8.61,10.17,10.64,13.89,16.57,20.90,25.89,21.94,20.37,12.27,5.35,3.23,2.09,4.26,5.75,7.32,6.63,7.08,4.04,6.48,6.50,5.59,5.29,5.89
AMIL.SDNY.MVP,Hub,LMP,25.05,32.72,36.55,33.65,21.65,25.34,27.68,23.02,23.12,22.77,23.88,26.99,29.13,21.18,21.39,23.82,28.65,20.73,32.04,19.83,21.42,19.84,18.82,16.62
AMIL.SELC,Loadzone,LMP,22.38,26.88,28.30,27.42,19.42,24.08,27.37,23.11,22.71,22.18,23.04,25.29,26.53,20.50,19.34,20.24,23.49,18.11,24.95,18.59,19.17,17.47,16.36,13.49
AMIL.SESRETAIL,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.SFE_IL,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.SIPC,Loadzone,LMP,22.42,26.92,28.36,27.48,19.44,24.07,27.36,23.11,22.70,22.17,23.04,25.29,26.53,20.50,19.36,20.26,23.51,18.12,24.98,18.60,19.17,17.47,16.36,13.50
AMIL.SIPM_1.AZ,Hub,LMP,24.85,30.73,34.42,33.40,21.41,24.96,27.10,22.90,22.68,22.25,23.25,26.24,28.25,20.69,20.78,21.95,26.71,19.09,29.42,19.05,19.37,17.86,16.92,15.22
AMIL.SMRT,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.SMTE,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.SORC,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.SOY_2.AZ,Hub,LMP,23.03,27.83,29.33,28.29,19.76,24.26,27.45,23.17,22.69,22.13,22.96,25.29,26.59,20.44,19.46,20.50,23.93,18.32,25.52,18.71,19.35,17.66,16.56,13.76
AMIL.STA,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.STAR,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.STLNG.ARR,Hub,LMP,25.29,31.54,35.24,34.12,21.67,25.23,27.27,22.96,22.40,21.82,22.75,25.81,27.85,20.30,20.64,22.06,26.96,19.20,29.68,19.10,19.46,17.99,17.05,15.36
AMIL.STWF,Gennode,LMP,10.26,1.00,5.23,2.16,1.46,1.40,2.03,4.20,15.42,18.62,22.77,25.95,27.78,19.69,12.14,0.64,0.97,0.47,0.84,1.00,0.19,0.08,0.06,3.23
AMIL.SWECC,Loadzone,LMP,22.38,26.88,28.30,27.42,19.42,24.08,27.37,23.11,22.71,22.18,23.04,25.29,26.53,20.50,19.34,20.24,23.49,18.11,24.95,18.59,19.17,17.47,16.36,13.49
AMIL.SWECCTG1,Gennode,LMP,25.68,32.01,35.91,35.03,22.40,25.38,27.70,23.66,23.05,22.46,23.55,26.48,28.51,21.17,21.57,23.07,28.08,20.00,31.01,19.96,20.25,18.67,17.68,15.88
AMIL.SZE,Loadzone,LMP,22.38,26.88,28.30,27.42,19.42,24.08,27.37,23.11,22.71,22.18,23.04,25.29,26.53,20.50,19.34,20.24,23.49,18.11,24.95,18.59,19.17,17.47,16.36,13.49
AMIL.SZE_SCI,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.TBCRSTAT,Gennode,LMP,3.62,3.43,3.54,7.29,11.39,19.48,24.28,20.29,19.06,16.12,14.27,13.63,13.02,13.05,10.61,10.45,9.59,11.07,9.13,11.05,11.90,11.06,10.02,7.66
AMIL.TPM_123,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.TRA_ATRAE,Gennode,LMP,1.52,0.53,0.20,4.20,9.46,19.05,24.26,20.36,19.17,17.06,16.02,15.44,14.72,14.64,11.27,10.82,9.65,11.73,9.33,11.88,12.85,11.97,10.77,7.65
AMIL.TREX_IL,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.VEM,Loadzone,LMP,22.43,26.94,28.39,27.51,19.46,24.07,27.35,23.11,22.70,22.17,23.04,25.29,26.54,20.50,19.37,20.27,23.54,18.13,25.01,18.60,19.17,17.47,16.37,13.52
AMIL.VIN_ALA_P,Gennode,LMP,0.71,-0.69,-1.33,2.81,8.80,19.33,24.89,21.07,19.98,19.22,19.53,19.32,18.53,17.73,13.25,12.64,11.33,13.52,11.26,14.06,14.91,13.96,12.47,8.10
AMIL.VIN_AVINT,Gennode,LMP,0.71,-0.69,-1.33,2.81,8.80,19.33,24.89,21.07,19.98,19.22,19.53,19.32,18.53,17.73,13.25,12.64,11.33,13.52,11.26,14.06,14.91,13.96,12.47,8.10
