Realtime Market LMPs
7/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.L_CREEK1,Gennode,LMP,21.36,21.18,20.98,20.57,20.20,21.14,21.40,21.73,22.25,22.56,24.46,32.13,26.49,31.75,40.75,35.11,33.53,36.98,40.11,27.04,25.14,23.82,22.96,21.18
EES.L_CREEK2,Gennode,LMP,21.35,21.19,20.99,20.57,20.20,21.15,21.41,21.74,22.25,22.56,24.46,32.14,26.49,31.75,40.75,35.11,33.53,36.99,40.11,27.04,25.15,23.82,22.96,21.17
EES.L_GYPSY2,Gennode,LMP,20.24,19.89,19.62,19.11,18.75,19.75,20.15,20.77,21.52,22.03,23.56,27.01,24.88,29.82,38.09,32.97,31.61,34.95,38.05,25.75,24.27,22.97,22.52,20.84
EES.L_GYPSY3,Gennode,LMP,19.82,19.50,19.24,18.75,18.38,19.37,19.75,20.32,21.06,21.50,23.09,26.02,24.76,25.98,31.39,26.11,27.36,29.60,35.84,25.21,24.05,22.66,22.04,20.33
EES.MCLWS1.ARR,Hub,LMP,20.52,20.21,19.99,19.52,19.11,20.04,20.36,20.80,21.51,21.84,23.26,26.24,24.85,30.57,39.56,33.55,31.86,35.27,38.45,25.82,24.12,22.91,22.16,20.55
EES.MICHOD.ARR,Hub,LMP,20.24,19.91,19.65,19.14,18.78,19.77,20.19,20.80,21.54,22.05,23.78,28.57,25.49,28.49,35.39,30.09,30.20,33.02,37.94,26.24,24.71,23.23,22.61,20.87
EES.MORIL1.ARR,Hub,LMP,20.49,20.11,19.81,19.27,18.89,19.88,20.30,20.86,21.60,22.07,23.79,29.38,25.92,33.87,44.90,39.85,36.43,40.82,41.71,27.45,25.12,23.60,22.74,20.85
EES.MORTN1.ARR,Hub,LMP,20.29,19.95,19.69,19.23,18.89,19.87,20.28,20.83,21.44,21.87,23.67,29.16,25.84,30.97,39.52,34.11,32.68,36.18,39.62,27.22,25.14,23.46,22.70,20.87
EES.MORTN2.ARR,Hub,LMP,20.29,19.95,19.69,19.23,18.89,19.87,20.28,20.83,21.44,21.87,23.67,29.16,25.84,30.97,39.52,34.11,32.68,36.18,39.62,27.22,25.14,23.46,22.70,20.87
EES.MOTIVA_GEN,Gennode,LMP,20.86,20.56,20.34,19.86,19.46,20.40,20.71,21.16,21.87,22.16,23.55,27.19,25.14,30.91,40.02,33.99,32.28,35.72,38.92,26.16,24.42,23.15,22.44,20.88
EES.NELSON1,Gennode,LMP,20.21,19.89,19.66,19.18,18.76,19.71,20.00,20.44,21.15,21.51,22.97,25.41,24.63,30.36,39.27,33.27,31.58,34.98,38.15,25.65,23.97,22.74,21.99,20.28
EES.NELSON2,Gennode,LMP,20.21,19.89,19.66,19.18,18.76,19.71,20.00,20.44,21.15,21.51,22.97,25.41,24.63,30.36,39.27,33.27,31.58,34.98,38.15,25.65,23.97,22.74,21.99,20.28
EES.NELSON4,Gennode,LMP,20.16,19.86,19.63,19.15,18.73,19.66,19.98,20.43,21.13,21.50,22.95,25.29,24.60,30.34,39.24,33.22,31.54,34.93,38.10,25.62,23.94,22.72,21.97,20.26
EES.NELSON6,Gennode,LMP,20.18,19.86,19.62,19.14,18.73,19.67,19.98,20.42,21.13,21.49,22.94,25.31,24.60,30.35,39.24,33.23,31.53,34.93,38.10,25.63,23.95,22.72,21.96,20.26
EES.NEWROADS,Loadzone,LMP,19.83,19.48,19.20,18.71,18.34,19.31,19.70,20.20,20.93,21.38,23.04,26.39,25.04,30.11,38.48,33.21,31.83,35.23,38.45,26.06,24.20,22.78,22.04,20.28
EES.NEWTON,Loadzone,LMP,20.30,19.96,19.79,19.29,18.87,19.83,20.22,20.74,21.50,22.04,23.52,28.11,25.37,30.17,38.47,33.20,31.86,35.26,38.50,25.99,24.25,23.17,22.40,20.55
EES.NEWTON1.AZ,Hub,LMP,20.30,19.96,19.79,19.29,18.87,19.83,20.22,20.74,21.50,22.04,23.52,28.11,25.37,30.17,38.47,33.20,31.86,35.26,38.50,25.99,24.25,23.17,22.40,20.55
EES.NINEM1.ARR,Hub,LMP,20.01,19.70,19.44,18.95,18.58,19.57,19.97,20.57,21.31,21.82,23.48,27.20,25.06,27.75,34.31,29.08,29.38,32.07,37.14,25.72,24.30,22.90,22.31,20.62
EES.NINEM6_CT1,Gennode,LMP,19.89,19.57,19.32,18.82,18.45,19.44,19.83,20.43,21.18,21.70,23.34,26.69,24.93,28.73,36.02,30.89,30.45,33.45,37.61,25.75,24.17,22.78,22.21,20.51
EES.NINEM6_CT2,Gennode,LMP,19.89,19.58,19.32,18.82,18.45,19.44,19.84,20.43,21.18,21.70,23.35,26.70,24.93,28.74,36.03,30.89,30.46,33.45,37.61,25.75,24.18,22.78,22.21,20.51
EES.NINEM6_ST,Gennode,LMP,20.01,19.70,19.44,18.95,18.58,19.57,19.97,20.57,21.31,21.82,23.48,27.20,25.06,27.75,34.31,29.08,29.38,32.07,37.14,25.72,24.30,22.90,22.31,20.62
EES.NINEMILE4,Gennode,LMP,20.02,19.70,19.44,18.94,18.57,19.57,19.97,20.57,21.31,21.83,23.47,27.22,25.06,27.77,34.32,29.09,29.37,32.06,37.14,25.73,24.31,22.89,22.32,20.62
EES.NINEMILE5,Gennode,LMP,20.01,19.70,19.44,18.94,18.57,19.57,19.97,20.57,21.31,21.83,23.47,27.20,25.06,27.76,34.31,29.09,29.37,32.06,37.13,25.72,24.31,22.89,22.32,20.62
EES.NOPLD,Loadzone,LMP,20.18,19.86,19.60,19.09,18.72,19.71,20.14,20.74,21.49,22.00,23.72,28.23,25.38,28.24,35.01,29.72,29.93,32.69,37.69,26.08,24.59,23.14,22.53,20.81
EES.NSIDE1.ARR,Hub,LMP,19.77,19.43,19.18,18.72,18.35,19.31,19.68,20.18,20.88,21.30,22.93,26.04,24.97,29.97,38.23,32.97,31.64,35.04,38.35,26.25,24.27,22.73,21.97,20.16
EES.NSIDE2.ARR,Hub,LMP,19.77,19.43,19.18,18.72,18.35,19.31,19.68,20.18,20.88,21.30,22.93,26.04,24.97,29.97,38.23,32.97,31.64,35.04,38.35,26.25,24.27,22.73,21.97,20.16
EES.OUACH_1,Gennode,LMP,19.40,19.11,18.87,18.43,18.04,18.98,19.34,19.80,20.50,20.92,22.44,23.91,24.33,29.25,37.32,32.20,30.91,34.30,37.50,24.99,23.43,22.23,21.45,19.71
EES.OUACH_2,Gennode,LMP,19.40,19.11,18.87,18.43,18.04,18.98,19.34,19.80,20.50,20.92,22.44,23.91,24.33,29.25,37.32,32.20,30.91,34.30,37.50,24.99,23.43,22.23,21.45,19.71
EES.OUACH_3,Gennode,LMP,19.40,19.11,18.87,18.43,18.04,18.98,19.34,19.80,20.50,20.92,22.44,23.91,24.33,29.25,37.32,32.20,30.91,34.30,37.50,24.99,23.43,22.23,21.45,19.71
EES.PANAM1.ARR,Hub,LMP,20.13,19.78,19.50,19.00,18.63,19.62,20.02,20.57,21.31,21.77,23.47,27.95,25.46,29.81,37.70,33.34,32.41,35.85,39.10,26.52,24.65,23.17,22.43,20.64
EES.PERVL1,Gennode,LMP,19.40,19.11,18.89,18.44,18.05,18.99,19.35,19.81,20.51,20.93,22.45,23.94,24.34,29.26,37.34,32.21,30.93,34.31,37.51,25.00,23.44,22.25,21.46,19.72
EES.PERVL1.ARR,Hub,LMP,19.40,19.11,18.89,18.44,18.05,18.99,19.35,19.81,20.51,20.93,22.45,23.94,24.34,29.26,37.34,32.21,30.93,34.31,37.51,25.00,23.44,22.25,21.46,19.72
EES.PERVL2.ARR,Hub,LMP,19.40,19.11,18.89,18.44,18.05,18.99,19.35,19.81,20.51,20.93,22.45,23.94,24.34,29.26,37.34,32.21,30.93,34.31,37.51,25.00,23.44,22.25,21.46,19.72
EES.PERVL2_CT,Gennode,LMP,19.40,19.11,18.89,18.44,18.05,18.99,19.35,19.81,20.51,20.93,22.45,23.93,24.34,29.25,37.34,32.21,30.93,34.31,37.51,25.00,23.44,22.25,21.47,19.72
EES.PLAHTC.ARR,Hub,LMP,20.21,19.87,19.61,19.14,18.80,19.78,20.18,20.72,21.35,21.79,23.56,28.71,25.73,30.84,39.35,33.96,32.55,36.04,39.45,27.09,25.02,23.36,22.59,20.76
EES.RBRSW2.ARR,Hub,LMP,19.79,19.45,19.20,18.73,18.37,19.33,19.70,20.20,20.89,21.32,22.94,26.06,24.97,29.97,38.23,32.97,31.65,35.05,38.35,26.25,24.27,22.74,21.98,20.17
EES.RBRSW5.ARR,Hub,LMP,19.75,19.42,19.16,18.71,18.35,19.30,19.67,20.17,20.86,21.28,22.90,25.87,24.91,29.90,38.15,32.90,31.57,34.97,38.26,26.15,24.18,22.69,21.93,20.13
EES.RCTHOMAS,Gennode,LMP,21.77,21.49,21.27,20.77,20.38,21.37,21.71,22.17,22.78,23.24,25.22,34.44,27.08,32.36,41.54,35.84,34.30,37.84,41.05,27.83,25.89,24.56,23.70,21.78
EES.REXBRW.ARR,Hub,LMP,19.76,19.42,19.16,18.70,18.34,19.29,19.67,20.17,20.86,21.29,22.91,26.00,24.96,29.96,38.21,32.95,31.63,35.03,38.33,26.24,24.26,22.72,21.96,20.14
EES.RICE1,Gennode,LMP,20.49,20.16,19.92,19.41,19.00,19.95,20.37,20.89,21.61,22.01,23.58,28.00,25.36,31.31,40.55,34.28,32.52,35.99,39.24,26.48,24.76,23.39,22.55,20.73
EES.RICHD1.ARR,Hub,LMP,20.21,19.87,19.62,19.07,18.64,19.59,19.94,20.41,21.03,21.32,22.79,24.86,24.50,30.58,39.71,34.56,32.62,36.31,38.69,25.82,23.98,22.68,21.90,20.14
EES.RICHD2.ARR,Hub,LMP,20.21,19.87,19.62,19.07,18.64,19.59,19.94,20.41,21.03,21.32,22.79,24.86,24.50,30.58,39.71,34.56,32.62,36.31,38.69,25.82,23.98,22.68,21.90,20.14
EES.RILLA.ARR,Hub,LMP,19.66,19.36,19.10,18.64,18.26,19.22,19.61,20.11,20.83,21.27,22.89,25.82,24.93,29.95,38.30,33.04,31.73,35.21,38.48,25.70,24.02,22.71,21.86,20.04
EES.RVRBEND1,Gennode,LMP,19.72,19.35,19.08,18.59,18.22,19.20,19.57,20.06,20.78,21.23,22.87,25.76,24.85,29.92,38.21,32.99,31.59,34.97,38.17,25.86,24.04,22.62,21.90,20.15
EES.SABINE1,Gennode,LMP,20.62,20.30,20.06,19.59,19.20,20.14,20.42,20.83,21.57,21.75,22.97,24.66,24.39,30.13,39.01,33.12,31.40,34.75,37.86,25.37,23.72,22.53,21.95,20.55
EES.SABINE3,Gennode,LMP,20.67,20.37,20.15,19.68,19.27,20.20,20.50,20.93,21.66,21.93,23.27,25.98,24.79,30.55,39.58,33.58,31.87,35.27,38.43,25.77,24.07,22.85,22.16,20.65
EES.SABINE4,Gennode,LMP,20.58,20.27,20.04,19.59,19.20,20.13,20.41,20.82,21.53,21.78,23.10,25.51,24.62,30.37,39.29,33.35,31.63,35.01,38.16,25.62,23.94,22.72,22.04,20.53
EES.SABINE5,Gennode,LMP,20.62,20.30,20.07,19.61,19.21,20.16,20.44,20.86,21.58,21.82,23.12,25.46,24.60,30.35,39.26,33.33,31.61,34.99,38.13,25.59,23.92,22.70,22.05,20.56
EES.SABINECO,Gennode,LMP,20.45,20.15,19.93,19.46,19.05,19.96,20.25,20.67,21.42,21.70,23.03,25.07,24.54,30.29,39.27,33.31,31.61,34.98,38.11,25.51,23.81,22.62,21.93,20.42
EES.SAM_DAM_12,Gennode,LMP,20.76,20.42,20.24,19.74,19.30,20.27,20.65,21.19,21.97,22.53,23.82,29.41,25.71,30.60,39.12,33.81,32.45,35.91,39.19,26.47,24.60,23.44,22.85,21.00
EES.SAN_JC1_CT,Gennode,LMP,21.44,21.18,20.96,20.48,20.09,21.06,21.38,21.83,22.44,22.85,24.69,31.79,26.24,31.46,41.25,35.23,33.30,36.80,39.98,27.11,25.26,24.08,23.27,21.43
EES.SAN_JC2_CT,Gennode,LMP,21.44,21.18,20.96,20.48,20.09,21.06,21.38,21.83,22.44,22.85,24.69,31.84,26.24,31.46,41.25,35.23,33.30,36.80,39.98,27.12,25.28,24.08,23.27,21.43
EES.SCY_LD,Loadzone,LMP,21.56,21.32,21.11,20.65,20.26,21.23,21.54,21.97,22.56,22.94,24.84,33.27,26.82,32.09,42.13,35.90,33.95,37.48,40.67,27.48,25.58,24.23,23.36,21.51
EES.SPORT1.ARR,Hub,LMP,20.02,19.71,19.47,18.96,18.59,19.57,19.99,20.58,21.32,21.82,23.50,27.26,25.09,27.74,34.30,29.05,29.39,32.06,37.16,25.75,24.32,22.92,22.33,20.63
EES.SPORT2.ARR,Hub,LMP,20.02,19.71,19.47,18.96,18.59,19.57,19.99,20.58,21.32,21.82,23.50,27.26,25.09,27.74,34.30,29.05,29.39,32.06,37.16,25.75,24.32,22.92,22.33,20.63
EES.SRMPA,Loadzone,LMP,21.38,21.07,20.85,20.35,19.95,20.93,21.27,21.75,22.45,22.88,24.63,32.30,26.56,31.81,41.32,35.41,33.71,37.26,40.49,27.34,25.45,24.10,23.27,21.44
EES.SRMPA_1.AZ,Hub,LMP,21.38,21.07,20.85,20.35,19.95,20.93,21.27,21.75,22.45,22.88,24.63,32.30,26.56,31.81,41.32,35.41,33.71,37.26,40.49,27.34,25.45,24.10,23.27,21.44
EES.SRMPA_IPLD,Loadzone,LMP,20.26,19.95,19.72,19.24,18.82,19.76,20.07,20.53,21.23,21.61,23.07,25.77,24.74,30.49,39.43,33.39,31.71,35.12,38.31,25.77,24.07,22.84,22.07,20.36
EES.STCHAR_CT1,Gennode,LMP,19.73,19.42,19.16,18.67,18.30,19.27,19.67,20.22,20.97,21.41,22.99,25.59,24.64,25.83,31.22,25.95,27.23,29.45,35.68,25.08,23.93,22.57,21.94,20.24
EES.STCHAR_CT2,Gennode,LMP,19.73,19.42,19.16,18.67,18.30,19.27,19.67,20.22,20.97,21.41,23.00,25.60,24.65,25.84,31.23,25.96,27.24,29.45,35.68,25.09,23.93,22.58,21.94,20.24
EES.STCHAR_ST,Gennode,LMP,19.74,19.44,19.18,18.70,18.33,19.31,19.69,20.26,21.00,21.44,23.01,25.61,24.63,25.83,31.20,25.94,27.19,29.41,35.64,25.07,23.92,22.55,21.93,20.23
EES.STERL7,Gennode,LMP,19.38,19.10,18.87,18.41,18.03,18.97,19.34,19.80,20.50,20.92,22.44,23.94,24.35,29.28,37.38,32.25,30.98,34.36,37.57,25.00,23.43,22.26,21.47,19.71
EES.STL115.ARR,Hub,LMP,19.38,19.10,18.87,18.41,18.03,18.97,19.34,19.80,20.50,20.92,22.44,23.94,24.35,29.28,37.38,32.25,30.98,34.36,37.57,25.00,23.43,22.26,21.47,19.71
EES.STLNG1.ARR,Hub,LMP,19.40,19.12,18.89,18.44,18.06,19.00,19.36,19.83,20.53,20.95,22.48,24.06,24.39,29.31,37.43,32.29,31.01,34.41,37.61,25.07,23.49,22.29,21.49,19.74
EES.STLNG2.ARR,Hub,LMP,19.40,19.12,18.89,18.44,18.05,18.99,19.35,19.81,20.51,20.93,22.45,23.94,24.34,29.25,37.34,32.21,30.93,34.31,37.52,25.00,23.44,22.25,21.47,19.72
EES.STLNG3.ARR,Hub,LMP,19.40,19.12,18.89,18.44,18.05,18.99,19.35,19.81,20.51,20.93,22.45,23.94,24.34,29.25,37.34,32.21,30.93,34.31,37.52,25.00,23.44,22.25,21.47,19.72
EES.STLNG5.ARR,Hub,LMP,19.40,19.12,18.89,18.44,18.05,18.99,19.35,19.81,20.51,20.93,22.45,23.94,24.34,29.25,37.34,32.21,30.93,34.31,37.52,25.00,23.44,22.25,21.47,19.72
EES.SWTZ1.ARR,Hub,LMP,19.56,19.27,19.03,18.57,18.19,19.14,19.52,20.01,20.72,21.16,22.74,25.05,24.71,29.69,38.01,32.79,31.46,34.96,38.19,25.51,23.85,22.57,21.73,19.93
EES.TAFTCOGEN,Gennode,LMP,19.73,19.41,19.15,18.66,18.30,19.26,19.65,20.19,20.94,21.34,22.93,25.57,24.66,24.19,28.39,22.99,25.37,27.10,34.72,24.87,23.96,22.59,21.91,20.19
EES.TOL_BEND1,Gennode,LMP,19.85,19.53,19.36,18.88,18.46,19.41,19.79,20.26,21.00,21.53,23.05,26.15,24.76,29.46,37.50,32.30,30.95,34.28,37.49,25.23,23.57,22.64,21.84,20.05
EES.TOL_BEND2,Gennode,LMP,19.85,19.53,19.36,18.88,18.46,19.41,19.79,20.26,21.00,21.53,23.05,26.15,24.76,29.46,37.50,32.30,30.95,34.28,37.49,25.23,23.57,22.64,21.84,20.05
EES.UCB,Gennode,LMP,19.74,19.42,19.16,18.67,18.30,19.27,19.66,20.20,20.95,21.35,22.94,25.65,24.68,24.22,28.41,23.02,25.39,27.13,34.74,24.89,23.98,22.60,21.93,20.20
EES.UCBECO,Gennode,LMP,19.74,19.42,19.16,18.67,18.30,19.27,19.66,20.20,20.95,21.35,22.94,25.65,24.68,24.22,28.41,23.02,25.39,27.13,34.74,24.89,23.98,22.60,21.93,20.20
EES.UCBSUP,Gennode,LMP,19.74,19.42,19.16,18.67,18.30,19.27,19.66,20.20,20.95,21.35,22.94,25.65,24.68,24.22,28.41,23.02,25.39,27.13,34.74,24.89,23.98,22.60,21.93,20.20
EES.VIDALIA,Gennode,LMP,18.10,17.76,17.49,17.06,16.66,17.55,17.88,18.29,19.12,19.71,21.27,19.29,22.75,27.65,35.46,30.69,29.44,32.63,35.64,23.53,21.96,20.85,20.05,18.34
EES.WATRFD1,Gennode,LMP,19.77,19.45,19.19,18.70,18.33,19.29,19.69,20.23,20.98,21.39,22.98,25.78,24.72,24.25,28.47,23.05,25.45,27.18,34.81,24.93,24.01,22.64,21.96,20.23
EES.WATRFD2,Gennode,LMP,19.77,19.45,19.19,18.70,18.33,19.29,19.69,20.23,20.98,21.39,22.98,25.78,24.72,24.25,28.47,23.05,25.45,27.18,34.81,24.93,24.01,22.64,21.96,20.23
EES.WATRFD3,Gennode,LMP,19.76,19.43,19.15,18.67,18.30,19.28,19.66,20.21,20.96,21.36,22.95,25.71,24.69,24.25,28.44,23.05,25.40,27.15,34.76,24.91,24.00,22.61,21.95,20.21
EES.WATRFD4_CT,Gennode,LMP,19.77,19.44,19.17,18.69,18.32,19.30,19.68,20.23,20.98,21.38,22.97,25.81,24.72,24.28,28.47,23.08,25.44,27.18,34.80,24.94,24.03,22.63,21.97,20.23
EES.WLGLN2.ARR,Hub,LMP,20.03,19.67,19.39,18.89,18.53,19.51,19.91,20.44,21.17,21.63,23.32,27.44,25.34,30.45,38.93,33.61,32.22,35.64,38.89,26.37,24.50,23.04,22.29,20.51
EES.WLTGR1.ARR,Hub,LMP,19.41,19.13,18.90,18.45,18.06,19.00,19.37,19.83,20.54,20.96,22.49,24.08,24.40,29.32,37.45,32.30,31.02,34.42,37.63,25.08,23.50,22.29,21.50,19.74
EES.WLWGN1.ARR,Hub,LMP,20.03,19.68,19.40,18.90,18.54,19.52,19.92,20.45,21.19,21.64,23.33,27.52,25.36,30.47,38.97,33.64,32.25,35.68,38.93,26.39,24.53,23.06,22.31,20.52
EES.WLWGN3.ARR,Hub,LMP,20.03,19.68,19.40,18.90,18.54,19.52,19.92,20.45,21.19,21.64,23.33,27.52,25.36,30.47,38.97,33.64,32.25,35.68,38.93,26.39,24.53,23.06,22.31,20.52
EES.WPEC_CT1,Gennode,LMP,20.08,19.74,19.47,18.99,18.63,19.61,20.01,20.55,21.23,21.69,23.42,27.92,25.45,29.72,37.55,32.29,31.50,34.73,38.68,26.57,24.71,23.16,22.43,20.63
EES.WPEC_CT2,Gennode,LMP,20.08,19.74,19.47,18.99,18.63,19.61,20.01,20.55,21.23,21.69,23.42,27.92,25.45,29.72,37.55,32.29,31.50,34.73,38.68,26.57,24.71,23.16,22.43,20.63
EES.WPEC_ST,Gennode,LMP,20.08,19.74,19.47,18.99,18.63,19.61,20.01,20.55,21.23,21.69,23.42,27.92,25.45,29.72,37.55,32.29,31.50,34.73,38.68,26.57,24.71,23.16,22.43,20.63
EES.WRPP1,Gennode,LMP,21.17,20.82,20.60,20.09,19.66,20.61,20.95,21.47,22.20,22.71,24.31,31.23,26.30,31.39,41.19,35.30,33.49,37.02,40.35,27.24,25.32,23.98,23.20,21.33
EKPC,Interface,LMP,20.58,20.26,20.01,19.64,20.33,21.76,22.13,23.40,22.73,22.92,25.65,101.52,29.13,31.56,39.92,34.11,32.71,36.13,39.75,30.02,28.05,23.79,24.38,20.87
EMBA.ATTALA1,Gennode,LMP,19.96,19.62,19.38,18.94,18.60,19.56,19.93,20.44,21.08,21.47,23.07,26.44,25.07,30.00,38.14,32.84,31.52,34.93,38.28,26.45,24.45,22.79,22.09,20.28
EMBA.B_WILSON1,Gennode,LMP,19.40,19.10,18.86,18.42,18.06,19.00,19.33,19.78,20.46,20.87,22.44,24.08,24.39,29.37,37.46,32.33,31.01,34.36,37.57,25.53,23.62,22.24,21.49,19.74
EMBA.CC.CHCTW,Gennode,LMP,20.00,19.66,19.43,19.01,18.68,19.64,20.01,20.52,21.17,21.55,23.14,26.63,25.14,30.05,38.21,32.86,31.55,34.97,38.33,26.59,24.57,22.86,22.18,20.37
EMBA.CC.HINDS1,Gennode,LMP,19.75,19.40,19.14,18.68,18.32,19.28,19.65,20.16,20.84,21.27,22.90,25.96,24.95,29.96,38.19,32.95,31.61,35.01,38.31,26.24,24.25,22.70,21.94,20.13
EMBA.CHCTWCT1,Gennode,LMP,20.00,19.66,19.43,19.01,18.69,19.64,20.01,20.52,21.17,21.55,23.15,26.65,25.14,30.06,38.22,32.87,31.56,34.98,38.34,26.60,24.58,22.86,22.19,20.38
EMBA.CHCTWCT2,Gennode,LMP,19.99,19.65,19.42,19.00,18.67,19.63,20.00,20.51,21.16,21.54,23.13,26.59,25.13,30.04,38.19,32.85,31.54,34.95,38.32,26.58,24.56,22.85,22.17,20.36
EMBA.CHCTWCT3,Gennode,LMP,19.99,19.65,19.42,19.00,18.67,19.63,20.00,20.51,21.16,21.54,23.13,26.59,25.13,30.04,38.19,32.85,31.54,34.95,38.32,26.58,24.56,22.85,22.17,20.36
EMBA.CHCTWST4,Gennode,LMP,20.00,19.66,19.43,19.01,18.69,19.64,20.01,20.52,21.17,21.55,23.15,26.65,25.14,30.06,38.22,32.87,31.56,34.98,38.34,26.60,24.58,22.86,22.19,20.38
EMBA.EMILD,Loadzone,LMP,20.01,19.66,19.40,18.94,18.58,19.54,19.92,20.44,21.14,21.57,23.21,27.13,25.31,30.34,38.70,33.38,32.06,35.50,38.86,26.61,24.66,23.06,22.27,20.42
EMBA.EMILD.RLA,Loadzone,LMP,20.01,19.66,19.40,18.94,18.58,19.54,19.92,20.44,21.14,21.57,23.21,27.13,25.31,30.34,38.70,33.38,32.06,35.50,38.86,26.61,24.66,23.06,22.27,20.42
EMBA.G_ANDRUS1,Gennode,LMP,20.19,19.79,19.42,18.76,18.34,19.29,19.70,20.21,20.90,21.10,22.34,23.71,24.35,29.27,37.29,32.18,30.92,34.23,37.78,26.44,24.42,22.81,22.02,20.20
EMBA.G_GULF_A,Gennode,LMP,19.45,19.12,18.87,18.42,18.05,19.00,19.35,19.83,20.52,20.95,22.53,24.41,24.48,29.46,37.58,32.44,31.10,34.47,37.68,25.63,23.72,22.32,21.59,19.82
EMBA.G_GULF_L,Gennode,LMP,19.45,19.12,18.87,18.42,18.05,19.00,19.35,19.83,20.52,20.95,22.53,24.41,24.48,29.46,37.58,32.44,31.10,34.47,37.68,25.63,23.72,22.32,21.59,19.82
EMBA.G_GULF_M,Gennode,LMP,19.45,19.12,18.87,18.42,18.05,19.00,19.35,19.83,20.52,20.95,22.53,24.41,24.48,29.46,37.58,32.44,31.10,34.47,37.68,25.63,23.72,22.32,21.59,19.82
EMBA.G_GULF_N,Gennode,LMP,19.45,19.12,18.87,18.42,18.05,19.00,19.35,19.83,20.52,20.95,22.53,24.41,24.48,29.46,37.58,32.44,31.10,34.47,37.68,25.63,23.72,22.32,21.59,19.82
EMBA.HINDS1CT1,Gennode,LMP,19.75,19.40,19.14,18.68,18.32,19.28,19.65,20.16,20.84,21.27,22.90,25.96,24.95,29.96,38.19,32.95,31.61,35.01,38.31,26.24,24.25,22.70,21.94,20.13
EMBA.HINDS1CT2,Gennode,LMP,19.75,19.40,19.14,18.68,18.32,19.28,19.65,20.16,20.84,21.27,22.90,25.96,24.95,29.96,38.19,32.95,31.61,35.01,38.31,26.24,24.25,22.70,21.94,20.13
EMBA.HINDS1_ST,Gennode,LMP,19.75,19.40,19.14,18.68,18.32,19.28,19.65,20.16,20.84,21.27,22.90,25.96,24.95,29.96,38.19,32.95,31.61,35.01,38.31,26.24,24.25,22.70,21.94,20.13
EMBA.HINDS2,Gennode,LMP,19.74,19.41,19.15,18.69,18.32,19.28,19.66,20.16,20.85,21.28,22.90,25.95,24.94,29.95,38.19,32.94,31.62,35.01,38.31,26.23,24.25,22.71,21.95,20.13
EMBA.MEAM,Loadzone,LMP,20.26,19.89,19.62,19.13,18.77,19.75,20.15,20.68,21.35,21.72,23.31,27.64,25.46,30.47,38.82,33.47,32.16,35.59,39.01,27.00,24.91,23.24,22.46,20.59
EMBA.RX_BRN4,Gennode,LMP,19.79,19.45,19.19,18.73,18.37,19.33,19.71,20.21,20.90,21.33,22.96,26.15,25.00,29.99,38.25,32.98,31.66,35.06,38.37,26.27,24.28,22.74,21.98,20.17
EMBA.RX_BRN5CT,Gennode,LMP,19.79,19.45,19.19,18.73,18.37,19.33,19.71,20.21,20.90,21.33,22.96,26.15,25.00,30.00,38.25,32.99,31.66,35.06,38.37,26.27,24.29,22.74,21.98,20.17
FE,Interface,LMP,20.58,20.26,20.01,19.64,20.33,21.76,22.13,23.40,22.73,22.92,25.65,101.52,29.13,31.56,39.92,34.11,32.71,36.13,39.75,30.02,28.05,23.79,24.38,20.87
GIBSON1234.AGG,Hub,LMP,19.95,19.84,19.69,19.32,19.77,20.70,21.23,22.69,21.92,21.98,24.45,96.26,27.56,29.76,37.63,32.24,30.99,34.39,37.88,28.44,26.54,22.75,22.50,20.83
GRDA,Interface,LMP,18.00,18.46,18.29,18.34,17.82,13.21,15.18,17.31,18.51,20.81,22.52,67.52,26.73,28.77,36.97,31.47,30.21,34.21,38.27,26.45,24.04,21.65,18.43,18.15
GRE.AEPEML,Loadzone,LMP,22.05,21.26,21.57,20.48,20.90,21.66,24.91,33.66,26.81,26.95,33.99,225.57,46.07,64.89,83.59,79.04,69.47,73.43,47.06,50.80,51.83,51.97,30.61,24.58
GRE.ALTW,Loadzone,LMP,23.82,20.27,18.98,18.62,18.81,29.79,28.46,29.24,27.24,22.78,19.89,86.38,18.47,9.21,14.38,21.67,27.01,32.09,39.88,36.16,32.00,21.08,19.86,18.47
GRE.ALTW.ENDVI,Gennode,LMP,22.52,19.66,18.66,18.29,18.14,26.25,25.65,26.84,25.24,21.71,19.73,86.59,18.56,6.71,17.35,21.75,25.75,31.12,39.15,36.53,32.40,20.67,18.84,17.92
GRE.AZ,Hub,LMP,20.69,19.68,19.63,18.98,19.31,20.68,21.30,23.23,22.44,22.36,22.71,100.04,25.99,28.04,36.73,33.57,32.90,37.47,40.73,36.76,33.33,26.10,24.14,21.23
GRE.CAMBRCAMB,Gennode,LMP,21.17,20.35,20.58,19.57,19.96,20.81,21.71,24.06,23.11,23.39,23.64,101.99,27.22,32.22,40.68,36.30,34.44,38.73,40.61,38.16,35.16,28.90,26.33,23.07
