Realtime Market LMPs
10/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BUFFR_TR1,Gennode,LMP,3.28,3.24,2.72,2.71,2.71,3.11,11.57,12.97,11.34,9.59,6.03,6.04,7.46,7.01,2.56,0.98,0.98,1.08,1.61,2.91,1.48,0.23,0.40,2.53
NSP.BUFFR_TR2,Gennode,LMP,3.28,3.24,2.72,2.71,2.71,3.11,11.57,12.97,11.34,9.59,6.03,6.04,7.46,7.01,2.56,0.98,0.98,1.08,1.61,2.91,1.48,0.23,0.40,2.53
NSP.CANFLSG1,Gennode,LMP,4.77,4.94,4.35,4.46,4.26,4.85,20.36,20.08,17.36,18.72,12.92,13.38,15.03,14.45,14.18,13.98,14.14,13.64,12.64,11.00,10.45,10.26,10.05,10.52
NSP.CANFLSG2,Gennode,LMP,4.77,4.94,4.35,4.46,4.26,4.85,20.36,20.08,17.36,18.72,12.92,13.38,15.03,14.45,14.18,13.98,14.14,13.64,12.64,11.00,10.45,10.26,10.05,10.52
NSP.CC.BLKD52,Gennode,LMP,4.62,4.80,4.23,4.31,4.13,4.73,19.87,19.52,16.84,18.30,12.22,12.94,14.68,14.09,13.82,13.69,13.84,13.30,12.15,10.56,10.03,9.88,9.71,9.86
NSP.CC.HIBRDG1,Gennode,LMP,5.06,5.27,4.67,4.73,4.47,4.93,19.75,19.50,16.97,18.14,10.98,12.19,14.26,13.94,13.84,13.56,13.71,13.36,12.51,11.04,10.48,10.28,10.13,10.35
NSP.CC.HIBRDG2,Gennode,LMP,5.06,5.27,4.67,4.74,4.47,4.93,19.75,19.50,16.97,18.14,10.98,12.19,14.26,13.94,13.84,13.56,13.71,13.36,12.51,11.04,10.48,10.28,10.16,10.38
NSP.CC.MANKAT1,Gennode,LMP,3.85,3.88,3.37,3.41,3.30,4.48,28.55,24.80,19.90,29.16,29.23,27.01,26.44,22.57,19.85,22.69,22.83,18.96,12.37,7.70,7.20,7.23,8.09,8.53
NSP.CC.MANKAT2,Gennode,LMP,3.85,3.88,3.37,3.41,3.30,4.47,28.36,24.67,19.82,28.94,28.96,26.77,26.23,22.40,19.72,22.52,22.66,18.83,12.31,7.69,7.18,7.22,8.07,8.48
NSP.CC.RIVRSD1,Gennode,LMP,4.91,5.13,4.54,4.61,4.48,5.08,19.83,19.58,17.04,18.24,11.11,12.33,14.36,14.02,13.92,13.66,13.81,13.46,12.59,11.15,10.60,10.39,10.15,10.32
NSP.CC.RIVRSD2,Gennode,LMP,4.91,5.13,4.54,4.62,4.48,5.08,19.83,19.58,17.04,18.24,11.12,12.33,14.36,14.02,13.92,13.66,13.81,13.46,12.59,11.15,10.60,10.39,10.15,10.32
NSP.CEDARFAL,Gennode,LMP,6.51,6.76,6.04,6.15,6.34,7.04,20.36,20.79,18.69,18.65,3.51,7.84,12.09,13.32,14.28,13.26,13.48,14.01,14.65,13.85,13.20,12.78,12.09,12.42
NSP.CHARA_TR1,Gennode,LMP,2.66,2.50,2.08,2.05,1.92,2.31,10.56,11.82,10.13,8.69,5.71,5.55,6.80,6.17,1.33,-0.09,-0.05,-0.05,0.09,1.19,-0.26,-1.38,-0.99,1.07
NSP.CHARA_TR2,Gennode,LMP,2.66,2.50,2.08,2.05,1.92,2.31,10.56,11.82,10.13,8.69,5.71,5.55,6.80,6.17,1.33,-0.09,-0.05,-0.05,0.09,1.19,-0.26,-1.38,-0.99,1.07
NSP.CHARA_TR4,Gennode,LMP,2.66,2.50,2.09,2.06,1.93,2.32,10.57,11.83,10.15,8.71,5.73,5.56,6.81,6.19,1.35,-0.07,-0.03,-0.04,0.09,1.20,-0.25,-1.38,-0.98,1.08
NSP.CHEMOLSPO,Gennode,LMP,4.95,5.15,4.55,4.64,4.47,4.91,19.93,19.64,17.08,18.26,11.56,12.53,14.47,14.08,13.93,13.65,13.79,13.40,12.55,11.05,10.65,10.51,10.26,10.44
NSP.CHPFAL_TR1,Gennode,LMP,7.10,7.37,6.62,6.73,7.09,7.83,20.38,20.86,18.90,18.79,0.60,6.24,11.30,12.99,14.29,13.23,13.46,14.16,15.05,14.42,13.73,13.24,12.46,12.88
NSP.CHPFAL_TR2,Gennode,LMP,7.10,7.37,6.62,6.73,7.09,7.83,20.38,20.86,18.90,18.79,0.60,6.24,11.30,12.99,14.29,13.23,13.46,14.16,15.05,14.42,13.73,13.24,12.46,12.88
NSP.CHPRES,Loadzone,LMP,8.36,8.61,7.79,7.92,8.64,9.53,21.04,21.52,19.68,19.80,26.05,21.62,20.37,18.55,17.52,16.97,16.77,16.52,16.58,17.40,14.88,18.14,18.27,19.06
NSP.CH_DIR_TR4,Gennode,LMP,2.66,2.50,2.09,2.06,1.93,2.32,10.57,11.83,10.15,8.71,5.73,5.56,6.81,6.19,1.35,-0.07,-0.03,-0.04,0.09,1.20,-0.25,-1.38,-0.98,1.08
NSP.CISCO1,Gennode,LMP,0.97,0.81,0.39,0.35,0.22,0.01,1.26,4.21,3.84,-1.45,-5.39,-4.85,-2.92,-2.09,-2.29,-3.91,-3.76,-2.71,-0.95,-0.23,-0.91,-0.74,-0.55,-0.17
NSP.CMMPA.DEL,Loadzone,LMP,4.94,5.14,4.55,4.62,4.54,5.22,20.46,20.11,17.39,18.99,13.22,13.79,15.44,14.74,14.36,14.28,14.45,13.89,12.66,10.99,10.43,10.26,10.06,10.22
NSP.CMMPA.FAIR,Loadzone,LMP,4.43,4.52,3.96,4.00,3.96,4.73,20.55,19.82,16.83,19.56,16.21,15.77,16.70,15.17,15.10,15.96,16.05,14.68,12.01,9.28,8.88,9.21,9.30,9.02
NSP.CMMPA.GF,Loadzone,LMP,4.28,4.36,3.82,3.85,3.85,4.43,16.65,16.98,14.75,15.12,11.38,11.31,12.61,11.75,12.59,12.92,12.94,12.39,10.85,8.71,8.42,9.14,8.98,8.46
NSP.CMMPA.GLEN,Loadzone,LMP,4.79,4.96,4.38,4.44,4.35,5.01,19.85,19.57,16.88,18.33,12.99,13.39,14.95,14.19,14.54,14.73,14.85,14.16,12.71,10.64,10.23,10.47,10.31,10.11
NSP.CMMPA.JANE,Loadzone,LMP,5.05,4.69,4.10,4.40,4.07,4.89,26.09,22.71,19.53,24.96,22.88,21.67,22.22,19.98,18.56,20.22,20.01,17.75,14.25,11.17,10.56,10.34,10.61,20.13
NSP.CMMPA.KASS,Loadzone,LMP,4.13,4.30,3.77,3.86,3.32,3.76,19.33,19.57,17.07,16.62,12.79,12.11,13.38,13.15,13.04,12.14,12.31,12.48,12.64,11.48,10.88,10.67,10.30,11.02
NSP.CMMPA.KEN,Loadzone,LMP,5.13,5.20,4.60,4.72,4.56,5.32,22.72,21.49,18.55,21.22,16.48,16.34,17.64,16.51,15.89,16.33,16.42,15.37,13.55,11.40,10.76,10.54,10.45,13.06
NSP.CMMPA.SE,Loadzone,LMP,4.47,4.54,3.99,4.03,4.02,4.90,22.20,21.00,17.65,21.56,19.00,18.16,18.77,16.78,16.27,17.50,17.58,15.74,12.31,9.20,8.77,9.03,9.27,8.98
NSP.CORNEL,Gennode,LMP,7.91,8.18,7.39,7.50,8.16,9.02,20.61,21.16,19.31,19.29,25.51,21.07,19.80,18.02,17.00,16.42,16.24,16.06,16.16,15.26,14.54,14.00,13.09,13.58
NSP.COYOTE,Gennode,LMP,3.97,4.00,3.47,3.44,3.51,3.95,12.43,13.84,12.30,10.51,6.96,6.99,8.44,8.00,8.21,7.85,7.87,7.43,7.34,6.20,5.68,5.86,5.88,6.11
NSP.CWN1,Gennode,LMP,3.52,3.50,2.96,2.95,2.98,3.41,11.88,13.28,11.68,9.88,6.29,6.31,7.74,7.31,5.23,4.27,4.29,4.12,4.32,4.38,3.42,2.85,2.98,4.17
NSP.CWN2,Gennode,LMP,3.52,3.50,2.96,2.95,2.98,3.41,11.88,13.29,11.69,9.89,6.29,6.31,7.74,7.31,5.23,4.27,4.29,4.12,4.32,4.38,3.42,2.85,2.98,4.17
NSP.DANIELSN1,Gennode,LMP,4.26,4.60,4.09,4.12,3.86,4.62,18.83,18.40,15.40,16.60,11.53,11.76,13.30,12.49,13.19,13.55,13.68,12.98,11.30,8.96,8.62,9.16,9.15,8.63
NSP.EASTRDG1,Gennode,LMP,2.79,2.65,2.20,2.15,2.12,2.39,7.65,9.66,8.65,5.41,2.08,2.24,3.78,3.73,1.41,0.06,0.14,0.52,1.18,1.83,0.71,0.29,0.55,1.79
NSP.ELLIOTPK1,Gennode,LMP,4.97,5.19,4.59,4.67,4.54,5.15,19.94,19.71,17.16,18.37,11.21,12.41,14.47,14.13,14.03,13.76,13.91,13.56,12.69,11.24,10.68,10.47,10.22,10.40
NSP.EWINGTON1,Gennode,LMP,0.91,0.76,0.33,0.30,0.16,-0.06,1.19,4.14,3.77,-1.52,-5.47,-4.92,-3.00,-2.16,-2.37,-3.98,-3.83,-2.78,-1.02,-0.31,-0.99,-0.82,-0.61,-0.24
NSP.FENTO_TR1,Gennode,LMP,2.80,2.64,2.19,2.15,2.14,2.40,7.19,9.33,8.40,4.92,1.56,1.77,3.35,3.38,1.40,0.08,0.13,0.56,1.29,1.86,0.78,0.48,0.72,1.84
NSP.FENTO_TR2,Gennode,LMP,2.80,2.64,2.19,2.15,2.14,2.39,7.19,9.33,8.40,4.92,1.56,1.77,3.35,3.37,1.40,0.08,0.13,0.56,1.29,1.86,0.78,0.48,0.72,1.84
NSP.FLAMBHYDRO,Gennode,LMP,8.91,9.16,8.30,8.42,9.27,10.29,22.07,22.67,20.85,20.96,27.25,22.79,21.50,19.66,18.61,18.02,17.79,17.57,17.72,18.59,16.05,19.07,19.03,19.78
NSP.FRENCH1,Gennode,LMP,5.55,5.84,5.10,5.24,5.01,5.39,19.41,21.34,19.82,12.17,-16.42,-12.13,-9.87,-8.63,-14.03,2.85,6.85,13.00,14.99,14.59,13.95,13.51,12.54,12.84
NSP.FRENCH2,Gennode,LMP,5.55,5.84,5.10,5.24,5.01,5.39,19.41,21.34,19.82,12.17,-16.42,-12.13,-9.87,-8.63,-14.03,2.85,6.85,13.00,14.99,14.59,13.95,13.51,12.54,12.84
NSP.FRENCH3,Gennode,LMP,5.55,5.84,5.10,5.24,5.01,5.39,19.39,21.31,19.79,12.11,-16.52,-12.22,-9.97,-8.72,-14.12,2.77,6.77,12.92,14.91,14.51,13.87,13.42,12.47,12.77
NSP.FRENCH4,Gennode,LMP,5.55,5.84,5.10,5.24,5.01,5.39,19.39,21.31,19.79,12.11,-16.52,-12.22,-9.97,-8.72,-14.12,2.77,6.77,12.92,14.91,14.51,13.87,13.42,12.47,12.77
NSP.GARWIN1,Gennode,LMP,4.84,4.94,4.38,4.42,4.08,4.83,21.76,20.77,17.85,19.67,14.38,14.33,15.80,14.94,14.56,14.73,14.92,14.24,12.79,10.85,10.18,10.04,9.97,11.84
NSP.GDMEADOW,Gennode,LMP,2.84,3.06,2.60,2.76,1.85,1.85,16.25,17.86,15.67,12.60,10.65,9.08,10.06,10.54,10.76,8.67,8.82,9.93,11.89,11.54,11.02,10.78,10.19,10.14
NSP.GLU,Loadzone,LMP,8.62,8.92,8.06,8.19,8.93,9.89,21.85,22.49,20.79,19.35,18.42,15.75,15.17,14.02,12.09,15.02,15.66,16.80,17.68,16.76,15.82,15.16,14.08,14.62
NSP.GRANTY.ARR,Hub,LMP,4.98,5.23,4.65,4.73,4.67,5.28,19.37,19.29,16.86,17.82,12.00,12.70,14.46,13.98,13.84,13.54,13.65,13.34,12.58,11.20,10.63,10.44,10.15,10.36
NSP.HAMPTN.MVP,Hub,LMP,4.44,4.62,4.06,4.15,3.90,4.43,19.78,19.64,16.99,17.99,13.11,13.18,14.64,14.07,13.75,13.42,13.55,13.16,12.31,10.76,10.22,10.05,9.84,9.98
NSP.HATFIHAT1,Gennode,LMP,6.01,6.28,5.61,5.75,5.74,6.27,19.11,20.11,18.25,14.39,-10.14,-5.31,-2.14,-0.86,-3.86,6.64,9.27,13.31,14.75,14.28,13.65,13.18,12.33,12.62
NSP.HCPD.GRVCT,Loadzone,LMP,4.72,4.99,4.44,4.48,4.33,5.11,19.49,19.17,16.31,17.51,12.30,12.62,14.19,13.40,14.00,14.26,14.38,13.72,12.19,9.98,9.60,10.04,9.95,9.55
NSP.HCPD.LKCR,Loadzone,LMP,3.87,3.86,3.34,3.39,3.26,5.42,46.58,37.23,28.46,50.52,56.74,51.14,47.69,39.18,32.85,39.80,40.02,31.05,16.77,7.58,7.18,7.11,9.16,9.01
NSP.HCPD.MAD,Loadzone,LMP,3.93,3.91,3.38,3.43,3.31,5.48,46.66,37.33,28.56,50.62,56.84,51.24,47.79,39.28,32.94,39.88,40.09,31.13,16.86,7.66,7.27,7.18,9.23,9.08
NSP.HCPD.NU,Loadzone,LMP,4.41,4.47,3.92,3.97,3.94,4.90,23.93,22.13,18.42,23.72,21.76,20.60,20.92,18.44,16.82,18.29,18.40,16.09,11.96,8.76,8.20,8.16,8.50,8.55
NSP.HCPD.SXFLS,Loadzone,LMP,4.05,4.00,3.42,3.40,3.74,4.19,9.88,11.96,11.03,7.85,5.22,5.08,6.45,5.99,6.37,6.02,5.99,5.68,5.54,4.49,3.87,4.31,4.39,4.64
NSP.HCPD_1.AZ,Hub,LMP,4.05,4.00,3.42,3.40,3.74,4.19,9.88,11.96,11.03,7.85,5.22,5.08,6.45,5.99,6.37,6.02,5.99,5.68,5.54,4.49,3.87,4.31,4.39,4.64
NSP.HENNIPIN1,Gennode,LMP,4.99,5.20,4.60,4.68,4.56,5.16,19.94,19.72,17.18,18.38,11.18,12.40,14.47,14.13,14.04,13.77,13.91,13.57,12.71,11.26,10.70,10.49,10.23,10.42
NSP.HIBRDG.7,Gennode,LMP,5.06,5.27,4.67,4.73,4.47,4.94,19.76,19.51,16.98,18.15,10.99,12.20,14.27,13.95,13.85,13.56,13.72,13.37,12.52,11.05,10.48,10.28,10.13,10.34
NSP.HIBRDG.8,Gennode,LMP,5.06,5.27,4.67,4.74,4.47,4.94,19.76,19.51,16.98,18.15,10.99,12.20,14.27,13.95,13.85,13.56,13.72,13.37,12.52,11.05,10.48,10.29,10.17,10.40
NSP.HIBRDG9_1,Gennode,LMP,5.06,5.27,4.67,4.74,4.48,4.92,19.73,19.48,16.96,18.13,10.97,12.18,14.25,13.93,13.83,13.55,13.70,13.35,12.50,11.03,10.47,10.27,10.14,10.36
NSP.HIBRDG9_2,Gennode,LMP,5.06,5.27,4.67,4.74,4.48,4.92,19.73,19.48,16.96,18.13,10.97,12.18,14.25,13.93,13.83,13.55,13.70,13.35,12.50,11.03,10.47,10.27,10.14,10.36
NSP.HOLCOM,Gennode,LMP,8.05,8.32,7.52,7.64,8.31,9.19,20.79,21.34,19.49,19.47,25.70,21.25,19.98,18.19,17.17,16.59,16.41,16.23,16.33,15.44,14.72,14.16,13.24,13.74
NSP.INVRHL1,Gennode,LMP,4.85,5.04,4.46,4.54,4.38,4.93,20.07,19.83,17.21,18.45,11.98,12.80,14.67,14.23,14.04,13.78,13.93,13.51,12.59,11.05,10.53,10.35,10.12,10.30
NSP.INVRHL2,Gennode,LMP,4.85,5.04,4.46,4.54,4.38,4.93,20.07,19.83,17.21,18.45,11.98,12.80,14.67,14.23,14.04,13.78,13.93,13.51,12.59,11.05,10.53,10.35,10.12,10.30
NSP.INVRHL3,Gennode,LMP,4.85,5.04,4.46,4.54,4.38,4.93,20.07,19.83,17.21,18.45,11.98,12.80,14.67,14.23,14.04,13.78,13.93,13.51,12.59,11.05,10.53,10.35,10.12,10.30
NSP.INVRHL4,Gennode,LMP,4.85,5.04,4.46,4.54,4.38,4.93,20.07,19.83,17.21,18.45,11.98,12.80,14.67,14.23,14.04,13.78,13.93,13.51,12.59,11.05,10.53,10.35,10.12,10.30
NSP.INVRHL5,Gennode,LMP,4.85,5.04,4.46,4.54,4.38,4.93,20.07,19.83,17.21,18.45,11.98,12.80,14.67,14.23,14.04,13.78,13.93,13.51,12.59,11.05,10.53,10.35,10.12,10.30
NSP.INVRHL6,Gennode,LMP,4.85,5.04,4.46,4.54,4.38,4.93,20.07,19.83,17.21,18.45,11.98,12.80,14.67,14.23,14.04,13.78,13.93,13.51,12.59,11.05,10.53,10.35,10.12,10.30
NSP.JEFFERS2,Gennode,LMP,2.53,2.34,1.86,1.81,1.70,1.86,4.00,6.64,6.14,1.48,-2.45,-1.88,0.00,0.62,-0.75,-2.62,-2.55,-1.49,0.38,1.58,0.51,0.27,0.35,1.33
NSP.JIMFL,Gennode,LMP,7.04,7.31,6.56,6.67,7.03,7.78,20.35,20.83,18.86,18.78,3.21,7.76,12.12,13.42,14.46,13.46,13.67,14.25,15.02,14.34,13.67,13.20,12.43,12.84
NSP.KASOTA,Loadzone,LMP,3.85,3.86,3.36,3.40,3.28,4.54,30.28,25.94,20.74,31.15,31.75,29.24,28.43,24.14,21.11,24.33,24.46,20.12,12.87,7.81,7.30,7.32,8.29,8.99
NSP.KING1,Gennode,LMP,5.24,5.46,4.85,4.94,4.87,5.47,19.93,19.85,17.40,18.30,8.03,10.47,13.38,13.57,13.84,13.38,13.57,13.46,12.98,11.68,11.12,10.87,10.54,10.76
NSP.LYONC.MVP,Hub,LMP,4.12,4.19,3.65,3.67,3.64,4.22,16.71,16.94,14.61,15.20,11.63,11.47,12.69,11.73,11.39,11.53,11.58,11.03,9.40,7.69,7.15,7.28,7.32,7.45
NSP.MANKATOCT1,Gennode,LMP,3.84,3.86,3.36,3.40,3.28,4.54,30.26,25.92,20.72,31.12,31.71,29.20,28.40,24.12,21.09,24.31,24.44,20.11,12.86,7.80,7.30,7.32,8.28,8.99
NSP.MANKATOCT2,Gennode,LMP,3.84,3.86,3.36,3.40,3.28,4.54,30.26,25.92,20.72,31.12,31.71,29.20,28.40,24.12,21.09,24.31,24.44,20.11,12.86,7.80,7.30,7.32,8.28,8.99
NSP.MANKATST31,Gennode,LMP,3.86,3.90,3.39,3.43,3.33,4.38,25.86,23.03,18.62,26.07,25.33,23.56,23.36,20.12,17.90,20.15,20.30,17.14,11.59,7.55,7.03,7.09,7.80,7.81
NSP.MANKATST32,Gennode,LMP,3.86,3.90,3.39,3.43,3.33,4.38,25.86,23.03,18.62,26.07,25.33,23.56,23.36,20.12,17.90,20.15,20.30,17.14,11.59,7.55,7.03,7.09,7.80,7.81
NSP.MARSHSOLAR,Gennode,LMP,4.11,4.16,3.62,3.63,3.64,4.18,15.57,16.10,13.97,13.95,10.41,10.31,11.58,10.76,-2.64,-6.36,-6.30,-4.96,-4.10,1.51,-1.68,-5.75,-5.66,0.07
NSP.MENOMOA,Gennode,LMP,6.25,6.48,5.79,5.89,6.03,6.70,20.13,20.58,18.46,18.43,4.24,8.17,12.17,13.26,14.13,13.13,13.32,13.80,14.37,13.54,12.90,12.49,11.83,12.14
NSP.MERPK1,Gennode,LMP,5.07,5.28,4.68,4.76,4.57,5.11,19.89,19.68,17.15,18.31,10.95,12.23,14.35,14.06,13.98,13.68,13.83,13.51,12.69,11.25,10.68,10.47,10.26,10.46
NSP.MINRVR1,Gennode,LMP,4.67,4.84,4.27,4.35,4.20,4.84,20.33,19.91,17.15,18.89,13.39,13.82,15.39,14.62,14.21,14.21,14.35,13.67,12.28,10.51,9.96,9.82,9.69,9.85
NSP.MINVLY.MVP,Hub,LMP,4.24,4.33,3.80,3.81,3.79,4.35,16.45,16.80,14.58,14.85,11.05,11.02,12.33,11.51,13.37,13.93,13.96,13.31,11.67,9.04,8.94,10.02,9.85,8.90
NSP.MMPA,Loadzone,LMP,4.76,4.95,4.37,4.45,4.32,4.97,20.34,19.93,17.20,18.91,13.17,13.71,15.36,14.63,14.29,14.27,14.41,13.76,12.41,10.66,10.12,9.98,9.83,9.97
NSP.MMPA.BOGWF,Gennode,LMP,3.62,3.76,3.44,3.36,3.28,3.74,17.10,17.20,14.58,14.87,9.89,10.18,11.78,11.22,11.93,11.92,12.03,11.66,10.63,8.78,8.45,8.77,8.65,8.31
NSP.MMPA.FEP,Gennode,LMP,4.71,4.69,4.11,4.26,4.06,4.73,23.26,21.02,17.79,22.04,18.69,18.04,18.91,17.15,16.11,17.26,17.27,15.49,12.53,9.80,9.25,9.13,9.34,13.59
NSP.MMPA_1.AZ,Hub,LMP,4.77,4.95,4.37,4.45,4.33,4.98,20.34,19.93,17.20,18.91,13.16,13.71,15.35,14.63,14.29,14.27,14.41,13.77,12.42,10.67,10.13,9.99,9.83,9.98
NSP.MMU_1.AZ,Hub,LMP,4.14,4.17,3.63,3.64,3.66,4.20,15.34,15.95,13.87,13.69,10.15,10.07,11.37,10.57,-4.92,-9.27,-9.21,-7.57,-6.27,0.52,-3.08,-7.81,-7.73,-1.12
NSP.MNDAK1,Gennode,LMP,3.52,3.50,2.96,2.95,2.98,3.41,11.88,13.28,11.68,9.88,6.29,6.31,7.74,7.31,5.23,4.27,4.29,4.12,4.32,4.38,3.42,2.85,2.98,4.17
NSP.MNDAK2,Gennode,LMP,3.52,3.50,2.96,2.95,2.98,3.41,11.88,13.29,11.69,9.89,6.29,6.31,7.74,7.31,5.23,4.27,4.29,4.12,4.32,4.38,3.42,2.85,2.98,4.17
NSP.MNTCEL1,Gennode,LMP,4.74,4.97,4.41,4.49,4.36,4.95,19.40,19.23,16.74,17.84,11.40,12.33,14.23,13.81,13.69,13.42,13.55,13.20,12.36,10.92,10.37,10.19,9.94,10.13
NSP.MOR1_IBR,Gennode,LMP,2.66,2.50,2.08,2.05,1.92,2.31,10.56,11.82,10.13,8.69,5.71,5.55,6.80,6.17,1.33,-0.09,-0.05,-0.05,0.09,1.19,-0.26,-1.38,-0.99,1.07
NSP.MORAINE2,Gennode,LMP,2.66,2.50,2.08,2.05,1.92,2.31,10.56,11.82,10.13,8.69,5.71,5.55,6.80,6.17,1.33,-0.09,-0.05,-0.05,0.09,1.19,-0.26,-1.38,-0.99,1.07
NSP.MRES,Loadzone,LMP,4.15,4.22,3.69,3.70,3.71,4.23,15.12,15.82,13.80,13.35,9.45,9.51,10.93,10.32,-0.65,-3.94,-3.88,-2.65,-1.72,2.88,0.14,-3.22,-3.23,1.51
NSP.MRES.MWF,Gennode,LMP,3.94,3.93,3.38,3.38,3.41,3.88,14.85,15.50,13.43,13.15,9.60,9.52,10.85,10.06,-4.55,-8.67,-8.61,-7.34,-5.91,0.41,-3.02,-7.46,-7.34,-1.10
NSP.MRES_5.AZ,Hub,LMP,4.50,4.71,4.24,4.25,4.23,4.81,18.19,18.28,15.84,16.33,11.31,11.66,13.26,12.69,13.33,13.26,13.35,13.01,12.07,10.31,9.90,10.06,9.82,9.62
NSP.MRES_6.AZ,Hub,LMP,4.57,4.75,4.27,4.27,4.28,4.87,18.04,18.21,15.81,16.22,11.50,11.70,13.24,12.64,13.29,13.21,13.28,12.96,12.07,10.34,9.95,10.15,9.91,9.69
NSP.NCP.AZ,Hub,LMP,8.36,8.61,7.79,7.92,8.64,9.53,21.04,21.52,19.68,19.80,26.05,21.62,20.37,18.55,17.52,16.97,16.77,16.52,16.58,17.40,14.88,18.14,18.27,19.06
NSP.NCPLOAD,Loadzone,LMP,8.36,8.61,7.79,7.92,8.64,9.53,21.04,21.52,19.68,19.80,26.05,21.62,20.37,18.55,17.52,16.97,16.77,16.52,16.58,17.40,14.88,18.14,18.27,19.06
NSP.NEW_PNEW_,Gennode,LMP,5.02,5.07,4.46,4.60,4.45,5.17,22.12,21.02,18.25,20.68,15.93,15.92,17.28,16.22,15.63,15.97,16.01,15.05,13.36,11.36,10.77,10.57,10.47,13.13
NSP.NIPS.YANKE,Gennode,LMP,3.52,3.50,2.96,2.95,2.98,3.41,11.88,13.29,11.69,9.89,6.29,6.31,7.74,7.31,5.23,4.27,4.29,4.12,4.32,4.38,3.42,2.85,2.98,4.17
NSP.NOBLE.CWS1,Gennode,LMP,3.04,2.90,2.43,2.38,2.47,2.71,6.14,8.65,7.97,3.82,0.45,0.78,2.44,2.64,2.22,1.14,1.17,1.64,2.49,2.54,1.70,1.87,2.03,2.60
NSP.NOBLE.CWS2,Gennode,LMP,3.04,2.90,2.43,2.38,2.47,2.71,6.14,8.65,7.97,3.82,0.45,0.78,2.44,2.64,2.22,1.14,1.17,1.64,2.49,2.54,1.70,1.87,2.03,2.60
NSP.NOBLES_TR,Gennode,LMP,3.04,2.90,2.43,2.38,2.47,2.71,6.14,8.65,7.97,3.82,0.45,0.78,2.44,2.64,2.22,1.14,1.17,1.64,2.49,2.54,1.70,1.87,2.03,2.60
NSP.NOBLES_TR2,Gennode,LMP,3.04,2.90,2.43,2.38,2.47,2.71,6.14,8.65,7.97,3.82,0.45,0.78,2.44,2.64,2.22,1.14,1.17,1.64,2.49,2.54,1.70,1.87,2.03,2.60
NSP.NSP,Loadzone,LMP,5.23,5.42,4.80,4.89,4.86,5.48,19.74,19.71,17.29,17.95,10.45,11.50,13.42,13.05,12.67,13.25,13.55,13.46,12.76,11.36,10.75,10.60,10.32,10.69
NSP.NSPG_1.AZ,Hub,LMP,4.43,4.52,3.96,4.00,3.96,4.73,20.55,19.82,16.83,19.56,16.21,15.77,16.70,15.17,15.10,15.96,16.05,14.68,12.01,9.28,8.88,9.21,9.30,9.02
NSP.NSPG_2.AZ,Hub,LMP,4.47,4.54,3.99,4.03,4.02,4.90,22.20,21.00,17.65,21.56,19.00,18.16,18.77,16.78,16.27,17.50,17.58,15.74,12.31,9.20,8.77,9.03,9.27,8.98
NSP.NSTARSOLAR,Gennode,LMP,5.23,5.46,4.85,4.94,4.87,5.48,19.86,19.78,17.34,18.23,9.44,11.30,13.81,13.80,13.93,13.51,13.66,13.52,13.00,11.70,11.14,10.89,10.55,10.77
NSP.NU,Loadzone,LMP,4.41,4.47,3.92,3.97,3.94,4.90,23.93,22.13,18.42,23.72,21.76,20.60,20.92,18.44,16.82,18.29,18.40,16.09,11.96,8.76,8.20,8.16,8.50,8.55
NSP.NU.AZ,Hub,LMP,4.41,4.47,3.92,3.97,3.94,4.90,23.93,22.13,18.42,23.72,21.76,20.60,20.92,18.44,16.82,18.29,18.40,16.09,11.96,8.76,8.20,8.16,8.50,8.55
NSP.NULM.4GT,Gennode,LMP,4.43,4.49,3.94,3.99,3.96,4.93,23.96,22.16,18.45,23.75,21.80,20.63,20.95,18.47,16.85,18.32,18.43,16.12,11.99,8.79,8.23,8.19,8.52,8.57
NSP.NULM.5GT,Gennode,LMP,4.43,4.49,3.94,3.99,3.96,4.93,23.96,22.16,18.45,23.75,21.80,20.63,20.95,18.47,16.85,18.32,18.43,16.12,11.99,8.79,8.23,8.19,8.52,8.57
NSP.NULM.6GT,Gennode,LMP,4.43,4.49,3.94,3.99,3.96,4.93,23.96,22.16,18.45,23.75,21.80,20.63,20.95,18.47,16.85,18.32,18.43,16.12,11.99,8.79,8.23,8.19,8.52,8.57
NSP.NULM.7GT,Gennode,LMP,4.43,4.49,3.94,3.99,3.96,4.93,23.96,22.16,18.45,23.75,21.80,20.63,20.95,18.47,16.85,18.32,18.43,16.12,11.99,8.79,8.23,8.19,8.52,8.57
NSP.NWEC.AZ,Hub,LMP,6.31,6.54,5.84,5.94,6.16,6.91,20.78,20.87,18.54,19.39,16.00,15.55,16.64,15.92,15.60,15.22,15.27,15.00,14.46,13.16,12.56,12.21,11.66,11.98
NSP.NWELOAD,Loadzone,LMP,6.31,6.54,5.84,5.94,6.16,6.91,20.78,20.87,18.54,19.39,16.00,15.55,16.64,15.92,15.60,15.22,15.27,15.00,14.46,13.16,12.56,12.21,11.66,11.98
