Realtime Market LMPs
11/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.RSPWIND,Gennode,LMP,16.62,17.02,17.38,16.48,14.42,16.08,17.63,24.29,23.11,23.31,23.35,22.00,21.76,21.95,27.78,22.96,27.67,28.80,25.30,23.44,22.79,22.53,20.48,20.28
AMIL.RUSHMORE,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.SBL_ASIBL,Gennode,LMP,16.28,14.44,10.98,10.91,11.44,14.14,14.94,23.71,22.45,22.75,19.96,19.79,18.18,18.16,18.40,19.11,18.63,20.91,24.03,24.08,22.61,22.23,20.38,20.27
AMIL.SDNY.MVP,Hub,LMP,19.88,19.84,20.75,18.97,18.07,17.95,20.87,25.51,24.09,23.92,23.75,22.11,21.84,22.13,25.69,22.68,25.36,26.68,25.69,24.29,23.24,23.09,20.86,20.70
AMIL.SELC,Loadzone,LMP,18.45,19.69,21.71,20.15,16.72,17.26,19.68,25.41,23.98,23.86,23.44,21.88,22.79,23.41,25.74,23.04,25.13,26.37,25.47,24.19,23.11,22.99,20.75,20.58
AMIL.SESRETAIL,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.SFE_IL,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.SIPC,Loadzone,LMP,18.46,19.70,21.73,20.16,16.74,17.27,19.71,25.42,23.98,23.86,23.44,21.88,22.78,23.40,25.73,23.04,25.12,26.37,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.SIPM_1.AZ,Hub,LMP,19.53,22.59,27.98,24.75,18.56,17.92,18.44,25.41,23.83,23.72,23.16,21.68,20.82,21.04,22.04,21.20,21.69,23.21,24.74,24.06,22.98,22.75,20.54,20.37
AMIL.SMRT,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.SMTE,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.SOY_2.AZ,Hub,LMP,18.31,19.54,21.50,19.99,16.53,17.15,19.46,25.33,23.89,23.77,23.30,21.78,21.02,21.20,26.09,22.30,25.92,27.19,25.37,24.11,23.06,22.86,20.61,20.42
AMIL.STA,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.STAR,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.STLNG.ARR,Hub,LMP,19.56,24.34,32.50,29.33,21.01,19.15,23.81,25.18,23.37,23.27,22.46,21.06,19.74,19.89,19.37,19.93,18.99,20.60,23.68,23.51,22.48,22.20,20.00,19.85
AMIL.STWF,Gennode,LMP,-6.35,-6.35,-6.38,-6.38,-6.40,-6.32,-6.30,-6.32,-6.32,-6.28,-6.27,-6.24,11.60,22.79,9.94,-6.23,-1.05,25.11,25.09,3.61,-4.68,16.87,20.66,20.47
AMIL.SWECC,Loadzone,LMP,18.45,19.69,21.71,20.15,16.72,17.26,19.68,25.41,23.98,23.86,23.44,21.88,22.79,23.41,25.74,23.04,25.13,26.37,25.47,24.19,23.11,22.99,20.75,20.58
AMIL.SWECCTG1,Gennode,LMP,19.90,21.68,25.13,23.15,19.47,18.75,23.08,26.04,24.73,24.65,24.24,22.61,22.29,22.60,24.87,22.83,24.43,25.83,25.96,24.79,23.72,23.52,21.18,21.01
AMIL.SWE_IL,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.SZE,Loadzone,LMP,18.45,19.69,21.71,20.15,16.72,17.26,19.68,25.41,23.98,23.86,23.44,21.88,22.79,23.41,25.74,23.04,25.13,26.37,25.47,24.19,23.11,22.99,20.75,20.58
AMIL.SZE_SCI,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.TBCRSTAT,Gennode,LMP,16.33,14.32,10.55,10.59,11.19,13.91,14.46,23.37,22.38,22.62,20.87,19.82,17.76,17.42,17.44,18.23,17.76,20.06,23.48,23.00,21.79,21.37,19.35,19.21
AMIL.TPM_123,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.TRA_ATRAE,Gennode,LMP,15.94,14.24,10.74,10.74,10.92,13.77,14.02,23.19,22.13,22.29,20.78,19.61,17.46,17.14,17.68,18.18,17.95,20.08,23.15,22.65,21.54,21.16,19.16,18.98
AMIL.TREX_IL,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.VEM,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.VIN_ALA_P,Gennode,LMP,15.80,14.28,10.94,10.95,10.94,13.92,14.07,23.54,22.36,22.41,21.15,19.87,17.61,17.31,18.23,18.57,18.81,20.56,23.37,22.84,21.76,21.42,19.38,19.17
AMIL.VIN_AVINT,Gennode,LMP,15.80,14.28,10.94,10.95,10.94,13.92,14.07,23.54,22.36,22.41,21.15,19.87,17.61,17.31,18.23,18.57,18.81,20.56,23.37,22.84,21.76,21.42,19.38,19.17
AMIL.VRD,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.WDRV.ARR,Hub,LMP,19.61,24.31,32.34,29.18,21.02,19.19,23.84,25.27,23.51,23.41,22.61,21.21,19.92,20.07,19.69,20.13,19.32,20.94,23.90,23.65,22.62,22.35,20.14,19.98
AMIL.WLBRWEST,Gennode,LMP,16.37,14.83,11.37,11.46,11.66,14.81,15.20,25.00,23.46,23.39,22.77,21.49,18.07,17.53,19.52,19.45,19.77,21.69,24.68,24.07,22.97,22.74,20.56,20.36
AMIL.WOLV,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.WPSE,Loadzone,LMP,18.45,19.69,21.71,20.15,16.72,17.26,19.68,25.41,23.98,23.86,23.44,21.88,22.79,23.41,25.74,23.04,25.13,26.37,25.47,24.19,23.11,22.99,20.75,20.58
AMIL.WPSE.DM,Loadzone,LMP,18.47,19.72,21.76,20.18,16.75,17.27,19.68,25.42,23.98,23.86,23.44,21.89,22.76,23.37,25.72,23.02,25.11,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMIL.WPSE.OLIN,Loadzone,LMP,19.65,24.35,32.38,29.22,21.05,19.23,23.89,25.32,23.56,23.46,22.66,21.26,19.96,20.12,19.74,20.17,19.38,21.00,23.96,23.71,22.67,22.41,20.19,20.03
AMIL.WVPA,Loadzone,LMP,18.45,19.69,21.71,20.15,16.72,17.26,19.68,25.41,23.98,23.86,23.44,21.88,22.79,23.41,25.74,23.04,25.13,26.37,25.47,24.19,23.11,22.99,20.75,20.58
AMIL.WVPA_2.AZ,Hub,LMP,18.29,19.84,22.24,20.73,16.77,17.31,19.93,25.39,23.97,23.86,23.45,21.88,21.79,22.14,24.35,22.30,23.92,25.25,25.23,24.18,23.13,22.94,20.68,20.48
AMIL.WVPA_4.AZ,Hub,LMP,18.99,19.75,21.40,19.89,17.54,17.55,20.82,25.38,23.94,23.80,23.32,21.80,21.36,21.67,26.92,22.56,26.64,28.07,25.76,24.11,23.00,23.00,20.78,20.67
AMIL.WWEC,Loadzone,LMP,18.45,19.69,21.71,20.15,16.72,17.26,19.68,25.41,23.98,23.86,23.44,21.88,22.79,23.41,25.74,23.04,25.13,26.37,25.47,24.19,23.11,22.99,20.75,20.58
AMIL.W_BRCTIPT,Gennode,LMP,16.37,15.01,11.80,11.84,11.75,14.96,15.32,25.24,23.61,23.52,22.88,21.62,18.34,17.83,21.26,20.02,21.58,23.38,24.96,24.14,23.06,22.86,20.67,20.47
AMIL.XLON,Loadzone,LMP,18.45,19.69,21.71,20.15,16.72,17.26,19.68,25.41,23.98,23.86,23.44,21.88,22.79,23.41,25.74,23.04,25.13,26.37,25.47,24.19,23.11,22.99,20.75,20.58
AMIL.XOEN,Loadzone,LMP,18.47,19.71,21.74,20.17,16.74,17.26,19.67,25.42,23.98,23.86,23.44,21.89,22.78,23.40,25.72,23.03,25.12,26.36,25.47,24.19,23.11,23.00,20.75,20.58
AMMO.AEM.MO,Loadzone,LMP,19.42,23.42,30.40,27.60,20.39,18.87,23.42,25.25,23.55,23.47,22.63,21.21,19.72,19.80,18.32,19.74,17.95,19.71,23.82,23.65,22.62,22.33,20.11,20.03
AMMO.AUDRN11,Gennode,LMP,16.92,8.18,-5.44,-2.48,9.77,13.36,15.19,24.37,22.88,22.84,22.10,20.74,17.99,17.64,9.86,16.93,9.37,11.76,22.55,23.11,22.09,21.91,19.74,19.58
AMMO.AUDRN22,Gennode,LMP,16.92,8.18,-5.44,-2.48,9.77,13.36,15.19,24.37,22.88,22.84,22.10,20.74,17.99,17.64,9.86,16.93,9.37,11.76,22.55,23.11,22.09,21.91,19.74,19.58
AMMO.AUDRN33,Gennode,LMP,16.92,8.18,-5.44,-2.48,9.77,13.36,15.19,24.37,22.88,22.84,22.10,20.74,17.99,17.64,9.86,16.93,9.37,11.76,22.55,23.11,22.09,21.91,19.74,19.58
AMMO.AUDRN44,Gennode,LMP,16.92,8.18,-5.44,-2.48,9.77,13.36,15.19,24.37,22.88,22.84,22.10,20.74,17.99,17.64,9.86,16.93,9.37,11.76,22.55,23.11,22.09,21.91,19.74,19.58
AMMO.AUDRN55,Gennode,LMP,16.92,8.18,-5.44,-2.48,9.77,13.36,15.19,24.37,22.88,22.84,22.10,20.74,17.99,17.64,9.86,16.93,9.37,11.76,22.55,23.11,22.09,21.91,19.74,19.58
AMMO.AUDRN66,Gennode,LMP,16.92,8.18,-5.44,-2.48,9.77,13.36,15.19,24.37,22.88,22.84,22.10,20.74,17.99,17.64,9.86,16.93,9.37,11.76,22.55,23.11,22.09,21.91,19.74,19.58
AMMO.AUDRN77,Gennode,LMP,16.92,8.18,-5.44,-2.48,9.77,13.36,15.19,24.37,22.88,22.84,22.10,20.74,17.99,17.64,9.86,16.93,9.37,11.76,22.55,23.11,22.09,21.91,19.74,19.58
AMMO.AUDRN88,Gennode,LMP,16.92,8.18,-5.44,-2.48,9.77,13.36,15.19,24.37,22.88,22.84,22.10,20.74,17.99,17.64,9.86,16.93,9.37,11.76,22.55,23.11,22.09,21.91,19.74,19.58
AMMO.CALF_1.AZ,Hub,LMP,18.14,16.83,15.40,15.06,15.72,16.46,19.73,24.81,23.28,23.38,22.65,21.11,19.17,19.08,16.01,18.93,15.71,17.77,23.46,23.38,22.34,22.13,19.98,19.72
AMMO.CALI,Loadzone,LMP,19.42,23.42,30.40,27.60,20.39,18.87,23.42,25.25,23.55,23.47,22.63,21.21,19.72,19.80,18.32,19.74,17.95,19.71,23.82,23.65,22.62,22.33,20.11,20.03
AMMO.CALLAWAY1,Gennode,LMP,16.91,5.32,-12.46,-8.33,8.59,12.56,14.76,23.98,22.50,22.49,21.72,20.34,18.18,17.99,13.48,17.70,13.13,15.20,22.46,22.64,21.64,21.47,19.36,19.21
AMMO.CC.KEOKUK,Gennode,LMP,16.41,13.21,7.62,8.39,11.76,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.87,19.56,23.20,24.85,24.41,23.36,22.32,22.14,19.91,19.72
AMMO.CC.OSAGE,Gennode,LMP,17.88,17.50,17.70,17.07,16.16,16.66,19.74,24.47,22.66,22.48,21.82,20.38,18.51,18.69,15.69,18.49,15.29,17.34,22.71,22.62,21.62,21.59,19.72,19.28
AMMO.CCG_1.AZ,Hub,LMP,19.70,24.77,33.43,30.12,21.31,19.35,24.11,25.34,23.55,23.46,22.69,21.27,19.95,20.09,19.37,20.08,18.97,20.62,23.90,23.71,22.67,22.37,20.15,19.99
AMMO.CENT,Loadzone,LMP,19.42,23.42,30.40,27.60,20.39,18.87,23.42,25.25,23.55,23.47,22.63,21.21,19.72,19.80,18.32,19.74,17.95,19.71,23.82,23.65,22.62,22.33,20.11,20.03
AMMO.FGRDCTG1,Gennode,LMP,18.45,16.64,14.40,14.26,15.69,16.61,19.91,25.35,23.79,23.87,23.02,21.45,19.46,19.35,15.87,19.12,15.52,17.59,23.73,23.72,22.66,22.44,20.21,19.96
AMMO.GOOSEGEN1,Gennode,LMP,19.04,18.61,18.56,17.12,16.63,17.19,19.75,25.20,23.81,23.59,23.44,21.82,21.55,21.82,26.15,22.56,25.87,27.11,25.42,23.96,22.93,22.80,20.59,20.41
AMMO.GOOSEGEN2,Gennode,LMP,19.04,18.61,18.56,17.12,16.63,17.19,19.75,25.20,23.81,23.59,23.44,21.82,21.55,21.82,26.15,22.56,25.87,27.11,25.42,23.96,22.93,22.80,20.59,20.41
AMMO.GOOSEGEN3,Gennode,LMP,19.04,18.61,18.56,17.12,16.63,17.19,19.75,25.20,23.81,23.59,23.44,21.82,21.55,21.82,26.15,22.56,25.87,27.11,25.42,23.96,22.93,22.80,20.59,20.41
AMMO.GOOSEGEN4,Gennode,LMP,19.04,18.61,18.56,17.12,16.63,17.19,19.75,25.20,23.81,23.59,23.44,21.82,21.55,21.82,26.15,22.56,25.87,27.11,25.42,23.96,22.93,22.80,20.59,20.41
AMMO.GOOSEGEN5,Gennode,LMP,19.04,18.61,18.56,17.12,16.63,17.19,19.75,25.20,23.81,23.59,23.44,21.82,21.55,21.82,26.15,22.56,25.87,27.11,25.42,23.96,22.93,22.80,20.59,20.41
AMMO.GOOSEGEN6,Gennode,LMP,19.04,18.61,18.56,17.12,16.63,17.19,19.75,25.20,23.81,23.59,23.44,21.82,21.55,21.82,26.15,22.56,25.87,27.11,25.42,23.96,22.93,22.80,20.59,20.41
AMMO.HANN.LD,Loadzone,LMP,19.42,23.42,30.40,27.60,20.39,18.87,23.42,25.25,23.55,23.47,22.63,21.21,19.72,19.80,18.32,19.74,17.95,19.71,23.82,23.65,22.62,22.33,20.11,20.03
AMMO.HANN_1.AZ,Hub,LMP,17.25,14.06,8.86,9.49,12.86,15.16,16.94,24.93,23.44,23.37,22.67,21.32,17.98,17.47,18.66,19.10,18.56,20.53,24.29,23.83,22.77,22.56,20.32,20.12
AMMO.HDBD3.ARR,Hub,LMP,19.52,26.09,37.14,33.23,22.07,19.64,24.44,25.07,23.35,23.27,22.44,21.02,19.54,19.62,18.35,19.59,17.98,19.71,23.60,23.47,22.43,22.11,19.90,19.74
AMMO.KAHO_1.AZ,Hub,LMP,17.13,14.75,10.60,10.94,13.09,15.42,17.12,25.26,23.66,23.58,22.91,21.55,18.02,17.43,19.11,19.23,19.12,21.06,24.55,24.02,22.94,22.72,20.42,20.23
AMMO.KAHO_NEM,Loadzone,LMP,19.42,23.42,30.40,27.60,20.39,18.87,23.42,25.25,23.55,23.47,22.63,21.21,19.72,19.80,18.32,19.74,17.95,19.71,23.82,23.65,22.62,22.33,20.11,20.03
AMMO.KEOKUK1,Gennode,LMP,16.41,13.21,7.62,8.38,11.75,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.89,19.56,23.22,24.87,24.41,23.36,22.32,22.13,19.91,19.72
AMMO.KEOKUK10,Gennode,LMP,16.41,13.21,7.62,8.39,11.76,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.86,19.56,23.19,24.84,24.41,23.36,22.32,22.14,19.91,19.72
AMMO.KEOKUK11,Gennode,LMP,16.41,13.21,7.62,8.39,11.76,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.86,19.56,23.19,24.84,24.41,23.36,22.32,22.14,19.91,19.72
AMMO.KEOKUK12,Gennode,LMP,16.41,13.21,7.62,8.39,11.76,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.86,19.56,23.19,24.84,24.41,23.36,22.32,22.14,19.91,19.72
AMMO.KEOKUK13,Gennode,LMP,16.41,13.21,7.62,8.39,11.76,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.86,19.56,23.19,24.84,24.41,23.36,22.32,22.14,19.91,19.72
AMMO.KEOKUK14,Gennode,LMP,16.41,13.21,7.62,8.39,11.76,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.86,19.56,23.19,24.84,24.41,23.36,22.32,22.14,19.91,19.72
AMMO.KEOKUK15,Gennode,LMP,16.41,13.21,7.62,8.39,11.76,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.86,19.56,23.19,24.84,24.41,23.36,22.32,22.14,19.91,19.72
AMMO.KEOKUK2,Gennode,LMP,16.41,13.21,7.62,8.38,11.75,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.89,19.56,23.22,24.87,24.41,23.36,22.32,22.13,19.91,19.72
AMMO.KEOKUK3,Gennode,LMP,16.41,13.21,7.62,8.38,11.75,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.89,19.56,23.22,24.87,24.41,23.36,22.32,22.13,19.91,19.72
AMMO.KEOKUK4,Gennode,LMP,16.41,13.21,7.62,8.38,11.75,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.89,19.56,23.22,24.87,24.41,23.36,22.32,22.13,19.91,19.72
AMMO.KEOKUK5,Gennode,LMP,16.41,13.21,7.62,8.38,11.75,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.89,19.56,23.22,24.87,24.41,23.36,22.32,22.13,19.91,19.72
AMMO.KEOKUK6,Gennode,LMP,16.41,13.21,7.62,8.38,11.75,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.89,19.56,23.22,24.87,24.41,23.36,22.32,22.13,19.91,19.72
AMMO.KEOKUK7,Gennode,LMP,16.41,13.21,7.62,8.39,11.76,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.86,19.56,23.19,24.84,24.41,23.36,22.32,22.14,19.91,19.72
AMMO.KEOKUK8,Gennode,LMP,16.41,13.21,7.62,8.39,11.76,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.86,19.56,23.19,24.84,24.41,23.36,22.32,22.14,19.91,19.72
AMMO.KEOKUK9,Gennode,LMP,16.41,13.21,7.62,8.39,11.76,14.56,15.74,24.58,23.03,22.92,22.26,20.97,17.18,16.54,22.86,19.56,23.19,24.84,24.41,23.36,22.32,22.14,19.91,19.72
AMMO.KIRK,Loadzone,LMP,19.42,23.42,30.40,27.60,20.39,18.87,23.42,25.25,23.55,23.47,22.63,21.21,19.72,19.80,18.32,19.74,17.95,19.71,23.82,23.65,22.62,22.33,20.11,20.03
AMMO.KIRK2.ARR,Hub,LMP,16.67,12.89,6.58,7.48,11.69,14.55,16.03,24.64,23.17,23.18,22.24,21.08,18.42,18.11,16.68,18.78,16.71,18.82,24.08,23.87,22.72,22.44,20.23,20.02
AMMO.KIRK_1.AZ,Hub,LMP,19.65,25.76,36.07,32.33,21.90,19.61,24.44,25.26,23.51,23.43,22.59,21.15,19.72,19.82,18.70,19.80,18.31,20.02,23.75,23.62,22.57,22.24,20.01,19.84
AMMO.KMDYCTG1,Gennode,LMP,19.70,21.68,25.49,23.57,19.64,18.58,23.00,25.65,24.54,24.44,24.00,22.38,22.06,22.37,22.91,22.21,22.40,23.91,25.52,24.54,23.48,23.28,20.97,20.79
AMMO.KMDYCTG2,Gennode,LMP,19.70,21.68,25.49,23.57,19.64,18.58,23.00,25.65,24.54,24.44,24.00,22.38,22.06,22.37,22.91,22.21,22.40,23.91,25.52,24.54,23.48,23.28,20.97,20.79
AMMO.LABADIE1,Gennode,LMP,19.14,25.77,36.88,32.99,21.86,19.36,23.98,24.55,22.86,22.78,21.97,20.59,19.11,19.18,17.97,19.18,17.62,19.31,23.11,22.98,21.96,21.77,19.61,19.46
AMMO.LABADIE2,Gennode,LMP,19.18,25.80,36.90,33.01,21.89,19.39,24.03,24.61,22.91,22.84,22.03,20.64,19.16,19.23,18.02,19.23,17.67,19.36,23.16,23.03,22.02,21.83,19.66,19.51
AMMO.LABADIE3,Gennode,LMP,19.32,27.92,42.18,37.43,23.10,20.03,24.87,24.64,22.97,22.89,22.07,20.67,19.09,19.13,17.29,19.05,16.92,18.68,23.13,23.06,22.04,21.72,19.56,19.41
AMMO.LABADIE4,Gennode,LMP,19.43,28.02,42.25,37.49,23.15,20.10,24.98,24.77,23.09,23.02,22.19,20.78,19.20,19.23,17.40,19.16,17.03,18.80,23.25,23.18,22.16,21.83,19.66,19.51
AMMO.LINN_1.AZ,Hub,LMP,16.75,12.21,4.91,6.11,11.64,14.37,16.18,24.44,23.01,23.06,22.13,20.97,18.37,18.09,15.70,18.48,15.66,17.79,23.69,23.63,22.49,22.24,20.05,19.88
AMMO.MARC_1.AZ,Hub,LMP,17.41,14.99,11.27,11.47,13.86,15.48,18.00,24.57,23.08,23.10,22.16,20.95,18.63,18.45,16.22,18.71,16.09,18.11,23.56,23.49,22.39,22.14,19.96,19.79
AMMO.MARC_NEM,Loadzone,LMP,19.42,23.42,30.40,27.60,20.39,18.87,23.42,25.25,23.55,23.47,22.63,21.21,19.72,19.80,18.32,19.74,17.95,19.71,23.82,23.65,22.62,22.33,20.11,20.03
AMMO.MERAMEC1,Gennode,LMP,19.63,25.53,35.51,31.86,21.75,19.53,24.34,25.22,23.46,23.37,22.53,21.10,19.69,19.80,18.73,19.78,18.34,20.03,23.69,23.56,22.52,22.20,19.98,19.82
AMMO.MERAMEC2,Gennode,LMP,19.64,25.54,35.52,31.87,21.76,19.54,24.35,25.23,23.47,23.38,22.54,21.11,19.70,19.81,18.73,19.79,18.35,20.04,23.70,23.57,22.53,22.21,19.99,19.83
AMMO.MERAMEC3,Gennode,LMP,19.64,25.54,35.52,31.87,21.76,19.54,24.35,25.23,23.47,23.38,22.54,21.11,19.70,19.81,18.73,19.79,18.35,20.04,23.70,23.57,22.53,22.21,19.99,19.83
AMMO.MERAMEC4,Gennode,LMP,19.63,25.53,35.51,31.86,21.75,19.53,24.34,25.22,23.46,23.37,22.53,21.10,19.69,19.80,18.73,19.78,18.34,20.03,23.69,23.56,22.52,22.20,19.98,19.82
AMMO.MERAMECT1,Gennode,LMP,19.63,25.53,35.51,31.86,21.75,19.53,24.34,25.22,23.46,23.37,22.53,21.10,19.69,19.80,18.73,19.78,18.34,20.03,23.69,23.56,22.52,22.20,19.98,19.82
AMMO.MERAMECT2,Gennode,LMP,19.63,25.53,35.51,31.86,21.75,19.53,24.34,25.22,23.46,23.37,22.53,21.10,19.69,19.80,18.73,19.78,18.34,20.03,23.69,23.56,22.52,22.20,19.98,19.82
AMMO.MEXCTG1,Gennode,LMP,18.37,14.91,9.71,10.38,14.49,16.21,19.29,26.16,24.78,24.48,23.75,22.48,20.10,19.91,13.24,19.10,12.76,15.16,24.70,25.03,23.81,23.47,20.95,20.74
AMMO.MOBCTG1,Gennode,LMP,16.67,10.85,1.91,3.60,11.27,13.87,15.96,23.56,22.18,22.28,21.56,20.14,17.84,17.59,13.59,17.54,13.47,15.55,22.28,22.35,21.39,21.18,19.08,18.99
AMMO.MOCE_1.AZ,Hub,LMP,16.67,10.86,1.93,3.62,11.28,13.87,15.97,23.57,22.19,22.29,21.57,20.14,17.84,17.59,13.59,17.54,13.47,15.55,22.28,22.36,21.39,21.19,19.09,18.99
AMMO.MORUCTG1,Gennode,LMP,18.42,16.99,15.36,15.05,15.91,16.68,20.02,25.22,23.66,23.72,22.83,21.27,19.32,19.21,15.87,19.02,15.53,17.56,23.54,23.51,22.47,22.30,20.12,19.88
AMMO.OSAGE1,Gennode,LMP,17.88,17.51,17.69,17.07,16.16,16.67,19.75,24.50,22.66,22.46,21.78,20.22,18.34,18.64,15.59,18.41,15.17,17.25,22.58,22.46,21.47,21.51,19.74,19.22
AMMO.OSAGE2,Gennode,LMP,17.88,17.51,17.69,17.07,16.16,16.67,19.75,24.50,22.66,22.46,21.78,20.22,18.34,18.64,15.59,18.41,15.17,17.25,22.58,22.46,21.47,21.51,19.74,19.22
AMMO.OSAGE3,Gennode,LMP,17.85,17.48,17.69,17.06,16.14,16.66,19.73,24.46,22.65,22.46,21.78,20.22,18.34,18.60,15.56,18.37,15.13,17.20,22.54,22.45,21.46,21.48,19.71,19.19
AMMO.OSAGE4,Gennode,LMP,17.85,17.48,17.69,17.06,16.14,16.66,19.73,24.46,22.65,22.46,21.78,20.22,18.34,18.60,15.56,18.37,15.13,17.20,22.54,22.45,21.46,21.48,19.71,19.19
AMMO.OSAGE5,Gennode,LMP,17.86,17.45,17.65,17.02,16.11,16.60,19.69,24.40,22.59,22.46,21.79,20.22,18.33,18.59,15.55,18.36,15.13,17.20,22.53,22.44,21.45,21.47,19.66,19.17
AMMO.OSAGE6,Gennode,LMP,17.86,17.45,17.65,17.02,16.11,16.60,19.69,24.40,22.59,22.46,21.79,20.22,18.33,18.59,15.55,18.36,15.13,17.20,22.53,22.44,21.45,21.47,19.66,19.17
AMMO.OSAGE7,Gennode,LMP,17.95,17.56,17.76,17.14,16.23,16.70,19.81,24.54,22.74,22.55,21.94,20.89,19.06,18.95,16.10,18.85,15.78,17.74,23.25,23.15,22.13,21.93,19.76,19.58
AMMO.OSAGE8,Gennode,LMP,17.95,17.56,17.76,17.14,16.23,16.70,19.81,24.54,22.74,22.55,21.94,20.89,19.06,18.95,16.10,18.85,15.78,17.74,23.25,23.15,22.13,21.93,19.76,19.58
AMMO.OSAGEEGEN,Gennode,LMP,17.85,17.48,17.69,17.06,16.14,16.66,19.73,24.46,22.65,22.46,21.78,20.22,18.34,18.60,15.56,18.37,15.13,17.20,22.54,22.45,21.46,21.48,19.71,19.19
