Realtime Market LMPs
5/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KAHO_NEM,Loadzone,LMP,16.16,5.09,13.32,12.34,5.34,19.91,20.26,21.35,21.50,23.52,24.61,26.10,30.79,430.01,26.69,27.89,43.21,37.68,27.30,24.55,35.00,35.13,19.82,21.26
AMMO.KEOKUK1,Gennode,LMP,16.16,14.48,14.69,15.12,14.61,19.10,20.38,21.41,21.59,23.56,24.60,25.93,30.29,422.63,27.04,25.65,27.47,30.65,26.11,23.57,34.25,37.25,21.15,20.80
AMMO.KEOKUK10,Gennode,LMP,16.15,14.48,14.68,15.11,14.60,19.09,20.37,21.40,21.57,23.55,24.59,25.91,30.28,422.58,27.03,25.64,27.46,30.64,26.10,23.56,34.23,37.23,21.14,20.78
AMMO.KEOKUK11,Gennode,LMP,16.15,14.48,14.68,15.11,14.60,19.09,20.37,21.40,21.57,23.55,24.59,25.91,30.28,422.58,27.03,25.64,27.46,30.64,26.10,23.56,34.23,37.23,21.14,20.78
AMMO.KEOKUK12,Gennode,LMP,16.18,14.50,14.70,15.14,14.63,19.13,20.41,21.44,21.61,23.59,24.63,25.96,30.33,422.82,27.08,25.69,27.51,30.70,26.15,23.60,34.30,37.30,21.18,20.82
AMMO.KEOKUK13,Gennode,LMP,16.18,14.50,14.70,15.14,14.63,19.13,20.41,21.44,21.61,23.59,24.63,25.96,30.33,422.82,27.08,25.69,27.51,30.70,26.15,23.60,34.30,37.30,21.18,20.82
AMMO.KEOKUK14,Gennode,LMP,16.18,14.50,14.70,15.14,14.63,19.13,20.41,21.44,21.61,23.59,24.63,25.96,30.33,422.82,27.08,25.69,27.51,30.70,26.15,23.60,34.30,37.30,21.18,20.82
AMMO.KEOKUK15,Gennode,LMP,16.18,14.50,14.70,15.14,14.63,19.13,20.41,21.44,21.61,23.59,24.63,25.96,30.33,422.82,27.08,25.69,27.51,30.70,26.15,23.60,34.30,37.30,21.18,20.82
AMMO.KEOKUK2,Gennode,LMP,16.16,14.48,14.69,15.12,14.61,19.10,20.38,21.41,21.59,23.56,24.60,25.93,30.29,422.63,27.04,25.65,27.47,30.65,26.11,23.57,34.25,37.25,21.15,20.80
AMMO.KEOKUK3,Gennode,LMP,16.16,14.48,14.69,15.12,14.61,19.10,20.38,21.41,21.59,23.56,24.60,25.93,30.29,422.63,27.04,25.65,27.47,30.65,26.11,23.57,34.25,37.25,21.15,20.80
AMMO.KEOKUK4,Gennode,LMP,16.16,14.48,14.69,15.12,14.61,19.10,20.38,21.41,21.59,23.56,24.60,25.93,30.29,422.63,27.04,25.65,27.47,30.65,26.11,23.57,34.25,37.25,21.15,20.80
AMMO.KEOKUK5,Gennode,LMP,16.16,14.48,14.69,15.12,14.61,19.10,20.38,21.41,21.59,23.56,24.60,25.93,30.29,422.63,27.04,25.65,27.47,30.65,26.11,23.57,34.25,37.25,21.15,20.80
AMMO.KEOKUK6,Gennode,LMP,16.16,14.48,14.69,15.12,14.61,19.10,20.38,21.41,21.59,23.56,24.60,25.93,30.29,422.63,27.04,25.65,27.47,30.65,26.11,23.57,34.25,37.25,21.15,20.80
AMMO.KEOKUK7,Gennode,LMP,16.15,14.48,14.68,15.11,14.60,19.09,20.37,21.40,21.57,23.55,24.59,25.91,30.28,422.58,27.03,25.64,27.46,30.64,26.10,23.56,34.23,37.23,21.14,20.78
AMMO.KEOKUK8,Gennode,LMP,16.15,14.48,14.68,15.11,14.60,19.09,20.37,21.40,21.57,23.55,24.59,25.91,30.28,422.58,27.03,25.64,27.46,30.64,26.10,23.56,34.23,37.23,21.14,20.78
AMMO.KEOKUK9,Gennode,LMP,16.15,14.48,14.68,15.11,14.60,19.09,20.37,21.40,21.57,23.55,24.59,25.91,30.28,422.58,27.03,25.64,27.46,30.64,26.10,23.56,34.23,37.23,21.14,20.78
AMMO.KIRK,Loadzone,LMP,16.16,5.09,13.32,12.34,5.34,19.91,20.26,21.35,21.50,23.52,24.61,26.10,30.79,430.01,26.69,27.89,43.21,37.68,27.30,24.55,35.00,35.13,19.82,21.26
AMMO.KIRK2.ARR,Hub,LMP,18.95,0.61,10.24,-2.96,8.63,15.90,20.76,21.75,22.02,24.15,25.27,26.90,31.65,434.28,28.65,27.83,37.55,39.77,29.82,27.68,14.51,-101.14,-51.41,22.83
AMMO.KIRK_1.AZ,Hub,LMP,16.35,14.78,16.81,24.95,18.75,21.46,20.46,21.41,21.57,23.58,24.67,26.16,30.89,430.44,26.78,28.15,44.61,37.66,26.99,24.10,34.98,38.03,21.51,21.02
AMMO.KMDYCTG1,Gennode,LMP,16.58,14.88,15.93,21.02,17.34,20.95,20.78,21.60,21.61,23.47,24.35,25.59,29.94,424.88,26.83,24.11,17.01,26.73,25.77,23.39,34.22,37.33,21.30,20.99
AMMO.KMDYCTG2,Gennode,LMP,16.58,14.88,15.93,21.02,17.34,20.95,20.78,21.60,21.61,23.47,24.35,25.59,29.94,424.88,26.83,24.11,17.01,26.73,25.77,23.39,34.22,37.33,21.30,20.99
AMMO.LABADIE1,Gennode,LMP,16.05,14.57,16.91,25.77,18.93,21.33,20.09,21.02,21.16,23.12,24.18,25.63,30.24,427.39,26.18,27.42,42.90,36.52,26.35,23.55,34.17,37.17,21.05,20.59
AMMO.LABADIE2,Gennode,LMP,15.97,14.53,16.88,25.72,18.86,21.23,19.99,20.91,21.06,23.01,24.06,25.50,30.09,426.67,26.03,27.29,42.74,36.34,26.21,23.42,34.00,36.96,20.93,20.47
AMMO.LABADIE3,Gennode,LMP,15.96,14.52,16.87,25.72,18.86,21.23,19.98,20.91,21.06,23.01,24.06,25.50,30.09,426.67,26.03,27.29,42.74,36.34,26.20,23.42,34.00,36.96,20.93,20.47
AMMO.LABADIE4,Gennode,LMP,16.00,14.55,16.89,25.74,18.88,21.27,20.03,20.95,21.10,23.05,24.10,25.55,30.15,426.95,26.08,27.34,42.80,36.40,26.25,23.46,34.07,37.04,20.97,20.52
AMMO.LINN_1.AZ,Hub,LMP,18.74,0.42,10.03,-3.20,8.35,15.55,20.42,21.45,21.71,23.91,25.11,26.84,31.67,434.84,28.85,28.05,37.85,40.13,30.07,27.78,14.50,-101.16,-51.48,22.72
AMMO.MARC_1.AZ,Hub,LMP,16.55,13.72,16.32,23.00,18.03,21.07,20.47,21.44,21.60,23.63,24.73,26.23,30.96,430.87,27.02,28.35,46.03,38.56,27.25,24.39,33.46,27.57,16.03,21.17
AMMO.MARC_NEM,Loadzone,LMP,16.16,5.09,13.32,12.34,5.34,19.91,20.26,21.35,21.50,23.52,24.61,26.10,30.79,430.01,26.69,27.89,43.21,37.68,27.30,24.55,35.00,35.13,19.82,21.26
AMMO.MERAMEC1,Gennode,LMP,16.35,14.77,16.74,24.64,18.63,21.38,20.44,21.38,21.52,23.51,24.59,26.06,30.75,429.69,26.59,27.97,44.27,37.41,26.83,23.99,34.85,37.90,21.46,20.99
AMMO.MERAMEC2,Gennode,LMP,16.35,14.77,16.73,24.60,18.62,21.38,20.45,21.38,21.52,23.51,24.58,26.05,30.74,429.64,26.57,27.94,44.10,37.34,26.82,23.98,34.84,37.89,21.46,20.99
AMMO.MERAMEC3,Gennode,LMP,16.35,14.77,16.73,24.60,18.62,21.38,20.45,21.38,21.52,23.51,24.58,26.05,30.74,429.64,26.57,27.94,44.10,37.34,26.82,23.98,34.84,37.89,21.46,20.99
AMMO.MERAMEC4,Gennode,LMP,16.35,14.77,16.74,24.64,18.63,21.38,20.44,21.38,21.52,23.51,24.59,26.06,30.75,429.69,26.59,27.97,44.27,37.41,26.83,23.99,34.85,37.90,21.46,20.99
AMMO.MERAMECT1,Gennode,LMP,16.35,14.77,16.74,24.64,18.63,21.38,20.44,21.38,21.52,23.51,24.59,26.06,30.75,429.69,26.59,27.97,44.27,37.41,26.83,23.99,34.85,37.90,21.46,20.99
AMMO.MERAMECT2,Gennode,LMP,16.35,14.77,16.74,24.64,18.63,21.38,20.44,21.38,21.52,23.51,24.59,26.06,30.75,429.69,26.59,27.97,44.27,37.41,26.83,23.99,34.85,37.90,21.46,20.99
AMMO.MEXCTG1,Gennode,LMP,17.21,15.46,19.41,34.72,22.93,24.68,21.75,22.82,23.06,25.08,26.34,27.79,32.34,437.62,28.58,28.83,39.22,36.49,28.08,25.05,36.17,39.28,22.11,21.49
AMMO.MOBCTG1,Gennode,LMP,17.05,-18.15,3.06,-25.35,-0.43,9.91,19.56,20.46,20.69,22.73,23.80,25.42,29.98,426.94,27.24,26.68,38.72,40.39,29.05,27.22,-7.13,-219.27,-112.58,22.09
AMMO.MOCE_1.AZ,Hub,LMP,17.05,-18.18,3.04,-25.44,-0.46,9.89,19.56,20.47,20.70,22.74,23.81,25.44,30.00,427.02,27.25,26.70,38.74,40.41,29.06,27.23,-7.02,-218.77,-112.32,22.09
AMMO.MORUCTG1,Gennode,LMP,15.72,-54.57,-9.25,-70.54,-17.60,-0.57,20.05,21.00,21.26,23.42,24.57,26.26,31.06,432.13,28.38,28.01,40.86,41.85,30.22,28.14,45.74,71.90,37.02,22.82
AMMO.OSAGE1,Gennode,LMP,1.18,-310.62,-94.08,-591.17,-956.91,-0.08,12.89,19.31,19.59,21.83,23.10,24.71,29.25,423.77,26.78,26.50,39.09,39.80,28.64,26.69,44.36,73.44,37.75,21.60
AMMO.OSAGE2,Gennode,LMP,1.18,-310.61,-94.06,-591.17,-956.91,-0.08,12.89,19.31,19.59,21.83,23.10,24.71,29.25,423.77,26.78,26.50,39.08,39.80,28.64,26.69,44.36,73.44,37.75,21.60
AMMO.OSAGE3,Gennode,LMP,1.18,-310.58,-93.98,-591.16,-956.91,-0.07,12.89,19.32,19.59,21.83,23.11,24.71,29.25,423.78,26.78,26.50,39.06,39.79,28.64,26.68,44.36,73.44,37.75,21.60
AMMO.OSAGE4,Gennode,LMP,1.18,-310.58,-94.00,-591.17,-956.91,-0.07,12.89,19.32,19.59,21.83,23.11,24.71,29.25,423.78,26.78,26.50,39.06,39.79,28.64,26.68,44.36,73.44,37.75,21.60
AMMO.OSAGE5,Gennode,LMP,1.34,-307.24,-92.95,-16.80,2.61,10.97,18.40,19.31,19.58,21.82,23.09,24.69,29.23,423.65,26.76,26.48,39.04,39.75,28.61,26.65,44.28,73.18,37.61,21.58
AMMO.OSAGE6,Gennode,LMP,1.34,-307.24,-92.95,-16.80,2.61,10.97,18.40,19.31,19.58,21.82,23.09,24.69,29.23,423.65,26.76,26.48,39.04,39.75,28.61,26.65,44.28,73.18,37.61,21.58
AMMO.OSAGE7,Gennode,LMP,0.29,-325.96,-99.28,-583.94,-944.80,0.01,12.91,19.26,19.53,21.79,23.08,24.68,29.22,423.60,26.74,26.46,39.03,39.73,28.59,26.64,44.22,72.95,37.50,21.57
AMMO.OSAGE8,Gennode,LMP,0.29,-325.96,-99.28,-583.94,-944.80,0.01,12.91,19.26,19.53,21.79,23.08,24.68,29.22,423.60,26.74,26.46,39.03,39.73,28.59,26.64,44.22,72.95,37.50,21.57
AMMO.OSAGEEGEN,Gennode,LMP,1.18,-310.58,-94.01,-591.17,-956.91,-0.07,12.89,19.32,19.59,21.83,23.11,24.71,29.25,423.78,26.78,26.50,39.06,39.79,28.64,26.68,44.36,73.44,37.75,21.60
AMMO.PENOCTG1,Gennode,LMP,16.28,14.65,15.63,23.19,17.91,21.05,20.45,21.47,21.66,23.66,24.74,26.23,30.82,430.06,27.89,27.23,36.54,34.45,26.73,23.92,34.63,37.65,21.31,20.86
AMMO.PENOCTG2,Gennode,LMP,16.28,14.65,15.63,23.19,17.91,21.05,20.45,21.47,21.66,23.66,24.74,26.23,30.82,430.06,27.89,27.23,36.54,34.45,26.73,23.92,34.63,37.65,21.31,20.86
AMMO.PENOCTG3,Gennode,LMP,16.28,14.65,15.63,23.19,17.91,21.05,20.45,21.47,21.66,23.66,24.74,26.23,30.82,430.06,27.89,27.23,36.54,34.45,26.73,23.92,34.63,37.65,21.31,20.86
AMMO.PENOCTG4,Gennode,LMP,16.28,14.65,15.63,23.19,17.91,21.05,20.45,21.47,21.66,23.66,24.74,26.23,30.82,430.06,27.89,27.23,36.54,34.45,26.73,23.92,34.63,37.65,21.31,20.86
AMMO.PERR,Loadzone,LMP,16.16,5.09,13.32,12.34,5.34,19.91,20.26,21.35,21.50,23.52,24.61,26.10,30.79,430.01,26.69,27.89,43.21,37.68,27.30,24.55,35.00,35.13,19.82,21.26
AMMO.PERR_1.AZ,Hub,LMP,16.74,15.05,19.00,34.27,22.51,24.12,21.17,22.26,22.44,24.46,25.63,27.13,31.75,434.65,27.95,28.20,38.50,35.70,27.42,24.47,35.38,38.46,21.70,21.16
AMMO.PNKYCTG1,Gennode,LMP,16.58,14.90,16.26,22.32,17.88,21.14,20.68,21.51,21.57,23.52,24.52,25.88,30.40,427.55,26.36,26.60,36.39,34.22,26.38,23.73,34.63,37.70,21.47,21.13
AMMO.PNKYCTG2,Gennode,LMP,16.58,14.90,16.26,22.33,17.88,21.14,20.68,21.51,21.57,23.52,24.51,25.87,30.40,427.56,26.36,26.59,36.38,34.23,26.39,23.73,34.61,37.71,21.48,21.13
AMMO.PNKYCTG3,Gennode,LMP,16.58,14.90,16.26,22.32,17.88,21.14,20.68,21.51,21.57,23.52,24.52,25.88,30.40,427.55,26.36,26.60,36.39,34.22,26.38,23.73,34.63,37.70,21.47,21.13
AMMO.PNKYCTG4,Gennode,LMP,16.58,14.90,16.26,22.32,17.88,21.14,20.68,21.51,21.57,23.52,24.52,25.88,30.40,427.55,26.36,26.60,36.39,34.22,26.38,23.73,34.63,37.70,21.47,21.13
AMMO.PNKYCTG5,Gennode,LMP,16.58,14.90,16.26,22.33,17.88,21.14,20.68,21.51,21.57,23.52,24.51,25.87,30.40,427.56,26.36,26.59,36.38,34.23,26.39,23.73,34.61,37.71,21.48,21.13
AMMO.PNKYCTG6,Gennode,LMP,16.58,14.90,16.26,22.33,17.88,21.14,20.68,21.51,21.57,23.52,24.51,25.87,30.40,427.56,26.36,26.59,36.38,34.23,26.39,23.73,34.61,37.71,21.48,21.13
AMMO.PNKYCTG7,Gennode,LMP,16.58,14.90,16.26,22.33,17.88,21.14,20.68,21.51,21.57,23.52,24.51,25.87,30.40,427.56,26.36,26.59,36.38,34.23,26.39,23.73,34.61,37.71,21.48,21.13
AMMO.PNKYCTG8,Gennode,LMP,16.58,14.90,16.26,22.33,17.88,21.14,20.68,21.51,21.57,23.52,24.51,25.87,30.40,427.56,26.36,26.59,36.38,34.23,26.39,23.73,34.61,37.71,21.48,21.13
AMMO.RCCKCTG1,Gennode,LMP,16.52,14.83,15.92,21.11,17.36,20.91,20.64,21.40,21.42,23.28,24.15,25.38,29.69,423.58,26.57,24.86,26.54,29.97,25.53,23.13,33.85,36.93,21.13,20.91
AMMO.RCCKCTG2,Gennode,LMP,16.52,14.83,15.92,21.11,17.36,20.91,20.64,21.40,21.42,23.28,24.15,25.38,29.69,423.58,26.57,24.86,26.54,29.97,25.53,23.13,33.85,36.93,21.13,20.91
AMMO.RCCKCTG3,Gennode,LMP,16.52,14.83,15.92,21.11,17.36,20.91,20.64,21.40,21.42,23.28,24.15,25.38,29.69,423.58,26.57,24.86,26.54,29.97,25.53,23.13,33.85,36.93,21.13,20.91
AMMO.RCCKCTG4,Gennode,LMP,16.52,14.83,15.92,21.11,17.36,20.91,20.64,21.40,21.42,23.28,24.15,25.38,29.69,423.58,26.57,24.86,26.54,29.97,25.53,23.13,33.85,36.93,21.13,20.91
AMMO.RUSHIS1,Gennode,LMP,16.21,14.65,16.44,23.66,18.18,21.04,20.25,21.13,21.26,23.22,24.26,25.68,30.28,427.23,25.85,27.25,41.54,35.97,26.25,23.50,34.26,37.28,21.17,20.75
AMMO.RUSHIS2,Gennode,LMP,16.21,14.65,16.44,23.66,18.18,21.04,20.25,21.14,21.26,23.22,24.26,25.68,30.28,427.27,25.85,27.25,41.54,35.94,26.24,23.49,34.23,37.26,21.17,20.75
AMMO.SIOUX1,Gennode,LMP,16.24,14.67,16.59,24.65,18.51,21.27,20.28,21.19,21.35,23.32,24.37,25.81,30.43,428.10,26.41,28.16,48.69,38.77,26.57,23.73,34.49,37.51,21.24,20.79
AMMO.SIOUX2,Gennode,LMP,16.32,14.73,16.73,25.03,18.76,21.47,20.43,21.36,21.49,23.47,24.52,25.96,30.59,428.89,26.56,28.23,48.33,38.75,26.69,23.86,34.66,37.71,21.37,20.92
AMMO.TRIGCTG1,Gennode,LMP,16.40,14.79,16.63,24.26,18.49,21.38,20.51,21.43,21.55,23.52,24.57,25.99,30.62,428.91,26.52,28.05,46.74,38.17,26.69,23.88,34.76,37.81,21.43,21.00
AMMO.TS1,Gennode,LMP,16.37,14.78,16.26,22.31,17.74,20.89,20.42,21.30,21.40,23.40,24.45,25.89,30.54,428.46,25.98,27.36,40.60,35.84,26.54,23.77,34.59,37.66,21.38,20.96
AMMO.TS2,Gennode,LMP,16.37,14.78,16.26,22.31,17.74,20.89,20.42,21.30,21.40,23.40,24.45,25.89,30.54,428.46,25.98,27.36,40.60,35.84,26.54,23.77,34.59,37.66,21.38,20.96
AMMO.UA.AZ,Hub,LMP,16.31,14.71,18.42,25.85,19.01,21.67,20.45,21.44,21.61,23.66,24.76,26.29,31.02,431.15,27.20,27.91,41.01,36.38,27.07,24.15,34.95,37.99,21.47,20.97
AMMO.UE,Loadzone,LMP,16.16,5.30,13.39,12.62,5.64,19.94,20.26,21.35,21.50,23.52,24.61,26.10,30.79,430.01,26.69,27.89,43.23,37.68,27.29,24.54,35.01,35.19,19.85,21.26
AMMO.UE.AZ,Hub,LMP,16.15,5.03,13.30,12.26,5.13,19.91,20.24,21.34,21.49,23.52,24.60,26.10,30.79,430.03,26.73,27.92,43.46,37.79,27.31,24.57,35.00,35.00,19.75,21.26
AMMO.VENCTG2,Gennode,LMP,16.42,14.81,16.65,24.30,18.52,21.42,20.54,21.47,21.59,23.56,24.60,26.03,30.67,429.13,26.56,28.13,47.19,38.37,26.73,23.92,34.81,37.87,21.46,21.03
AMMO.VENCTG3,Gennode,LMP,16.42,14.81,16.65,24.30,18.52,21.42,20.54,21.47,21.59,23.56,24.60,26.03,30.67,429.13,26.56,28.13,47.19,38.37,26.73,23.92,34.81,37.87,21.47,21.03
AMMO.VENCTG4,Gennode,LMP,16.42,14.81,16.65,24.30,18.52,21.42,20.54,21.47,21.59,23.56,24.60,26.03,30.67,429.13,26.56,28.13,47.19,38.37,26.73,23.92,34.81,37.87,21.47,21.03
AMMO.VENCTG5,Gennode,LMP,16.43,14.81,16.65,24.30,18.53,21.42,20.54,21.46,21.59,23.56,24.60,26.02,30.66,429.07,26.56,28.12,47.19,38.38,26.73,23.92,34.79,37.87,21.47,21.04
AMMO.WVPA,Loadzone,LMP,16.49,14.87,16.41,22.87,18.04,21.14,20.58,21.46,21.57,23.55,24.60,26.03,30.68,429.15,26.23,27.34,40.14,35.78,26.65,23.89,34.80,37.90,21.53,21.11
AMMO.WVPA.CZHI,Loadzone,LMP,16.49,14.87,16.41,22.87,18.04,21.14,20.58,21.46,21.57,23.55,24.60,26.03,30.68,429.15,26.23,27.34,40.14,35.78,26.65,23.89,34.80,37.90,21.53,21.11
AMMO.WVPA.CZML,Loadzone,LMP,16.49,14.87,16.41,22.87,18.04,21.14,20.58,21.46,21.57,23.55,24.60,26.03,30.68,429.15,26.23,27.34,40.14,35.78,26.65,23.89,34.80,37.90,21.53,21.11
AMMO.WVPA.CZPG,Loadzone,LMP,16.49,14.87,16.41,22.87,18.04,21.14,20.58,21.46,21.57,23.55,24.60,26.03,30.68,429.15,26.23,27.34,40.14,35.78,26.65,23.89,34.80,37.90,21.53,21.11
AMMO.WVPA_3.AZ,Hub,LMP,16.57,14.92,16.24,21.96,17.75,21.01,20.63,21.49,21.58,23.57,24.61,26.03,30.70,429.07,25.58,27.16,38.55,35.18,26.64,23.89,34.81,37.92,21.57,21.18
AP,Interface,LMP,16.53,14.77,14.93,15.52,15.09,19.36,20.77,21.68,21.80,23.61,24.47,25.53,29.70,422.16,26.25,24.28,23.94,28.72,25.20,22.98,33.69,32.81,21.17,20.97
ARKANSAS.HUB,Hub,LMP,19.16,18.03,17.00,16.95,16.94,20.30,20.37,20.99,21.19,23.29,24.33,25.81,30.28,428.18,28.91,27.64,33.42,36.33,28.72,26.86,39.85,45.87,24.07,22.52
BREC.AZ,Hub,LMP,17.25,15.46,15.91,16.55,16.25,20.85,21.91,22.54,22.46,24.30,25.09,26.10,30.40,425.59,26.87,24.95,26.44,30.25,25.91,23.66,80.12,244.35,22.14,21.92
BREC.BREC,Loadzone,LMP,17.29,15.48,15.95,16.57,16.25,20.82,21.88,22.54,22.47,24.37,25.22,26.30,30.68,427.27,27.22,25.30,26.87,30.71,26.27,23.95,67.14,143.01,22.29,22.05
BREC.CENTURY,Loadzone,LMP,17.31,15.50,15.92,16.59,16.29,20.90,21.97,22.60,22.58,24.46,25.28,26.32,30.64,426.61,27.06,25.12,26.60,30.44,26.05,23.80,39.24,5.44,22.22,22.00
BREC.COLE1,Gennode,LMP,17.30,15.48,15.91,16.58,16.28,20.88,21.95,22.58,22.56,24.44,25.26,26.30,30.61,426.50,27.03,25.09,26.58,30.41,26.03,23.78,39.21,5.41,22.20,21.98
BREC.COLE2,Gennode,LMP,17.30,15.48,15.91,16.58,16.28,20.88,21.95,22.58,22.56,24.44,25.26,26.30,30.61,426.50,27.03,25.09,26.58,30.41,26.03,23.78,39.21,5.41,22.20,21.98
BREC.COLE3,Gennode,LMP,17.30,15.48,15.91,16.58,16.28,20.88,21.95,22.58,22.56,24.44,25.26,26.30,30.61,426.50,27.03,25.09,26.58,30.41,26.03,23.78,39.21,5.41,22.20,21.98
BREC.GREEN1,Gennode,LMP,17.15,15.39,15.85,16.48,16.19,20.80,21.85,22.45,22.31,24.06,24.79,25.75,29.96,423.39,26.43,24.53,25.98,29.75,25.50,23.31,124.16,516.65,21.92,21.73
BREC.GREEN2,Gennode,LMP,17.15,15.39,15.85,16.48,16.19,20.80,21.85,22.45,22.31,24.06,24.79,25.75,29.96,423.39,26.43,24.53,25.98,29.75,25.50,23.31,34.59,38.14,21.92,21.73
BREC.REID1,Gennode,LMP,17.20,15.44,15.91,16.55,16.27,20.92,21.99,22.56,22.40,24.13,24.84,25.76,29.95,423.12,26.35,24.44,25.88,29.65,25.43,23.28,121.58,502.86,21.98,21.81
BREC.REIDCT,Gennode,LMP,17.20,15.44,15.91,16.55,16.27,20.92,21.99,22.56,22.40,24.13,24.84,25.76,29.95,423.12,26.35,24.44,25.88,29.65,25.43,23.28,121.58,502.86,21.98,21.81
BREC.SEBREE,Loadzone,LMP,17.15,15.39,15.85,16.48,16.19,20.80,21.85,22.45,22.31,24.06,24.79,25.75,29.96,423.39,26.43,24.53,25.98,29.75,25.50,23.31,124.16,516.65,21.92,21.73
BREC.SKILLMAN,Loadzone,LMP,17.36,15.53,15.95,16.64,16.34,20.96,22.03,22.67,22.65,24.55,25.37,26.43,30.76,427.20,27.18,25.22,26.71,30.56,26.17,23.90,38.43,5.76,22.29,22.06
BREC.SMTH1.AMP,Gennode,LMP,16.81,15.04,15.65,16.06,15.66,19.91,20.88,21.61,21.61,23.57,24.53,25.85,30.24,426.44,27.07,25.20,26.88,30.61,26.10,23.61,43.02,83.61,21.55,21.32
BREC.SMTH2.AMP,Gennode,LMP,16.81,15.04,15.65,16.06,15.66,19.91,20.88,21.61,21.61,23.57,24.53,25.85,30.24,426.44,27.07,25.20,26.88,30.61,26.10,23.61,43.02,83.61,21.55,21.32
BREC.SMTH3.AMP,Gennode,LMP,16.81,15.04,15.65,16.06,15.66,19.91,20.88,21.61,21.61,23.57,24.53,25.85,30.24,426.44,27.07,25.20,26.88,30.61,26.10,23.61,43.02,83.61,21.55,21.32
BREC.WILSON1,Gennode,LMP,16.98,15.20,15.62,16.28,15.98,20.47,21.50,22.12,22.08,23.93,24.74,25.78,30.01,423.91,26.56,24.61,26.04,29.86,25.56,23.32,25.67,-3.90,21.74,21.51
CE,Interface,LMP,16.53,14.77,14.93,15.52,15.09,19.36,20.77,21.68,21.80,23.61,24.47,25.53,29.70,422.16,26.25,24.28,23.94,28.72,25.20,22.98,33.69,32.81,21.17,20.97
CE.COFN2.PJM,Gennode,LMP,16.22,14.56,15.74,22.20,19.17,24.04,20.98,21.23,21.23,23.01,23.86,25.06,29.27,421.76,26.22,21.93,1.30,20.51,25.03,22.84,33.43,36.47,20.82,20.52
CE.CRETE.NU,Hub,LMP,16.39,14.63,14.81,15.13,14.57,19.43,20.61,21.51,21.67,23.41,24.30,25.37,29.52,422.17,26.15,23.79,20.66,27.44,25.06,22.90,33.61,36.73,21.02,20.79
CE.DUCK1.PJM,Gennode,LMP,16.29,14.49,14.81,15.08,14.55,19.20,20.38,21.31,21.49,23.21,24.12,25.23,29.34,418.76,25.91,24.31,25.84,29.20,24.97,22.75,33.32,36.37,20.79,20.56
CE.EDW2.PJM,Gennode,LMP,16.28,14.49,14.66,13.84,12.31,15.56,19.71,21.17,21.38,23.07,24.01,25.09,29.19,418.21,25.78,24.17,21.14,27.24,24.83,22.71,33.31,36.35,20.75,20.59
CE.HEN1.PJM,Gennode,LMP,16.18,14.34,14.40,11.05,7.37,7.44,18.01,20.89,21.13,22.87,23.82,24.90,28.94,416.86,25.51,23.23,19.60,26.48,24.49,22.47,32.83,35.83,20.51,20.45
CE.HEN2.PJM,Gennode,LMP,16.18,14.34,14.40,11.05,7.37,7.44,18.01,20.89,21.13,22.87,23.82,24.90,28.94,416.86,25.51,23.23,19.60,26.48,24.49,22.47,32.83,35.83,20.51,20.45
CE.NWT21.PJM,Gennode,LMP,16.52,14.81,15.80,20.66,17.18,20.84,20.60,21.31,21.32,23.13,23.96,25.12,29.34,421.62,26.17,23.67,18.66,26.78,25.10,22.84,33.47,36.54,20.98,20.84
CE.PSG1.IMEA,Gennode,LMP,16.29,14.68,16.34,23.30,18.06,21.08,20.35,21.20,21.30,23.22,24.22,25.58,30.10,426.31,25.98,26.91,40.50,35.50,26.15,23.47,34.21,37.23,21.16,20.78
CE.PSG1.N_PSG,Gennode,LMP,16.29,14.68,16.34,23.30,18.06,21.08,20.35,21.20,21.30,23.22,24.22,25.58,30.10,426.31,25.98,26.91,40.50,35.50,26.15,23.47,34.21,37.23,21.16,20.78
CE.PSG2.IMEA,Gennode,LMP,16.29,14.68,16.34,23.30,18.07,21.08,20.35,21.20,21.29,23.21,24.21,25.58,30.09,426.31,25.98,26.90,40.49,35.51,26.15,23.47,34.19,37.24,21.17,20.79
CE.PSG2.N_PSG,Gennode,LMP,16.29,14.68,16.34,23.30,18.07,21.08,20.35,21.20,21.29,23.21,24.21,25.58,30.09,426.31,25.98,26.90,40.49,35.51,26.15,23.47,34.19,37.24,21.17,20.79
CE.ZIONEC.MVP,Hub,LMP,16.46,14.69,14.43,15.09,14.59,19.49,20.68,21.59,21.78,23.49,24.39,25.44,29.57,422.31,26.16,24.38,25.89,29.36,25.15,22.99,33.77,36.91,21.11,20.87
CIN.08NOBSN1,Gennode,LMP,17.11,15.30,15.70,16.31,16.01,20.69,21.83,22.63,22.66,24.57,25.35,26.40,30.72,426.93,27.15,24.65,21.15,28.37,25.94,23.71,31.94,23.86,21.86,21.62
CIN.08NOBSN2,Gennode,LMP,17.11,15.30,15.70,16.31,16.01,20.69,21.83,22.63,22.66,24.57,25.35,26.40,30.72,426.93,27.15,24.65,21.15,28.37,25.94,23.71,31.94,23.86,21.86,21.62
