Realtime Market LMPs
10/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.TWINBR1,Gennode,LMP,15.59,15.99,14.06,14.36,17.10,18.74,20.69,21.57,20.77,20.91,20.26,20.77,19.08,17.52,18.93,18.64,17.77,20.24,22.18,20.81,19.02,20.34,17.85,18.38
CIN.WABASL.ARR,Hub,LMP,15.52,15.92,13.99,14.28,16.99,18.75,21.31,22.38,20.60,20.90,20.72,21.50,19.34,17.69,19.66,19.18,17.54,19.88,22.25,20.52,18.77,20.73,17.82,18.52
CIN.WBSPSI.ARR,Hub,LMP,15.54,15.93,13.99,14.30,17.03,18.46,19.46,20.25,20.55,20.47,19.34,19.51,18.37,16.93,17.65,17.61,17.65,19.74,21.36,20.54,18.86,19.38,17.55,17.73
CIN.WHEATCTG1,Gennode,LMP,15.24,15.64,13.75,14.06,16.72,18.23,19.69,20.29,20.17,20.24,19.23,19.55,18.24,16.81,17.76,17.64,17.32,20.10,21.52,20.38,18.54,19.45,17.31,17.83
CIN.WHEATCTG2,Gennode,LMP,15.24,15.64,13.75,14.06,16.72,18.23,19.69,20.29,20.17,20.24,19.23,19.55,18.24,16.81,17.76,17.64,17.32,20.10,21.52,20.38,18.54,19.45,17.31,17.83
CIN.WHEATCTG3,Gennode,LMP,15.24,15.64,13.75,14.06,16.72,18.23,19.69,20.29,20.17,20.24,19.23,19.55,18.24,16.81,17.76,17.64,17.32,20.10,21.52,20.38,18.54,19.45,17.31,17.83
CIN.WHEATCTG4,Gennode,LMP,15.24,15.64,13.75,14.06,16.72,18.23,19.69,20.29,20.17,20.24,19.23,19.55,18.24,16.81,17.76,17.64,17.32,20.10,21.52,20.38,18.54,19.45,17.31,17.83
CIN.WRHILND,Gennode,LMP,15.53,15.93,14.00,14.29,16.99,18.74,21.24,22.29,20.61,20.89,20.67,21.42,19.30,17.66,19.58,19.12,17.54,19.88,22.22,20.53,18.78,20.67,17.81,18.50
CIN.WVPA.PSI,Loadzone,LMP,15.68,16.08,14.13,14.44,17.19,18.79,20.41,21.23,20.86,20.94,20.07,20.47,18.95,17.42,18.56,18.37,17.85,20.38,22.13,20.94,19.11,20.15,17.87,18.32
CIN.WVPA_1.AZ,Hub,LMP,15.68,16.08,14.13,14.44,17.19,18.79,20.41,21.23,20.86,20.94,20.07,20.47,18.95,17.42,18.56,18.37,17.85,20.38,22.13,20.94,19.11,20.15,17.87,18.32
CLEC.ACA11,Gennode,LMP,15.58,15.92,14.03,14.25,16.69,17.60,17.02,18.05,19.18,18.58,17.87,17.70,17.25,16.10,16.62,17.05,17.44,17.12,18.84,18.81,18.17,17.57,16.95,15.94
CLEC.ACA12,Gennode,LMP,15.58,15.92,14.03,14.25,16.69,17.60,17.02,18.05,19.18,18.58,17.87,17.70,17.25,16.10,16.62,17.05,17.44,17.12,18.84,18.81,18.17,17.57,16.95,15.94
CLEC.ACA13,Gennode,LMP,15.58,15.92,14.03,14.25,16.69,17.60,17.02,18.05,19.18,18.58,17.87,17.70,17.25,16.10,16.62,17.05,17.44,17.12,18.84,18.81,18.17,17.57,16.95,15.94
CLEC.AXLA,Loadzone,LMP,15.24,15.61,13.77,13.97,16.42,17.33,17.25,18.01,19.02,19.55,18.19,17.33,17.27,15.85,16.41,16.83,17.12,16.75,18.45,18.42,17.78,17.22,16.63,15.67
CLEC.AXLA_1.AZ,Hub,LMP,15.24,15.61,13.77,13.97,16.42,17.33,17.25,18.01,19.02,19.55,18.19,17.33,17.27,15.85,16.41,16.83,17.12,16.75,18.45,18.42,17.78,17.22,16.63,15.67
CLEC.CC.ACAPB1,Gennode,LMP,15.58,15.92,14.03,14.25,16.69,17.60,17.02,18.05,19.18,18.58,17.87,17.70,17.25,16.10,16.62,17.05,17.44,17.12,18.84,18.81,18.17,17.57,16.95,15.94
CLEC.CC.CPS6,Gennode,LMP,15.24,15.58,13.73,13.92,16.34,17.25,16.66,17.60,18.67,19.49,18.19,17.31,16.90,15.78,16.32,16.75,17.05,16.71,18.41,18.37,17.70,17.12,16.54,15.57
CLEC.CC.CPS7,Gennode,LMP,15.24,15.58,13.73,13.92,16.34,17.25,16.66,17.60,18.67,19.49,18.19,17.31,16.90,15.78,16.32,16.75,17.05,16.71,18.41,18.37,17.70,17.12,16.54,15.57
CLEC.CLEC,Loadzone,LMP,15.59,15.85,13.94,14.15,16.60,17.51,17.12,18.07,19.19,19.21,18.07,17.52,17.24,15.98,16.51,16.94,17.33,17.05,18.69,18.78,18.02,17.42,16.82,15.81
CLEC.CPS6,Gennode,LMP,15.25,15.59,13.74,13.93,16.35,17.26,16.67,17.61,18.68,19.51,18.20,17.32,16.91,15.79,16.33,16.76,17.06,16.72,18.42,18.38,17.71,17.13,16.55,15.58
CLEC.CPS6ST,Gennode,LMP,15.22,15.57,13.72,13.91,16.33,17.23,16.64,17.59,18.66,19.46,18.18,17.30,16.88,15.77,16.31,16.73,17.04,16.69,18.39,18.36,17.69,17.10,16.52,15.55
CLEC.CPS71,Gennode,LMP,15.25,15.59,13.74,13.93,16.35,17.26,16.67,17.61,18.68,19.51,18.20,17.32,16.91,15.79,16.33,16.76,17.06,16.72,18.42,18.38,17.71,17.13,16.55,15.58
CLEC.CPS72,Gennode,LMP,15.25,15.59,13.74,13.93,16.35,17.26,16.67,17.61,18.68,19.51,18.20,17.32,16.91,15.79,16.33,16.76,17.06,16.72,18.42,18.38,17.71,17.13,16.55,15.58
CLEC.CPS7ST,Gennode,LMP,15.22,15.57,13.72,13.91,16.33,17.23,16.64,17.59,18.66,19.46,18.18,17.30,16.88,15.77,16.31,16.73,17.04,16.69,18.39,18.36,17.69,17.10,16.52,15.55
CLEC.CPWR_1.AZ,Hub,LMP,15.59,15.85,13.94,14.15,16.60,17.51,17.12,18.07,19.19,19.21,18.07,17.52,17.24,15.98,16.51,16.94,17.33,17.05,18.69,18.78,18.02,17.42,16.82,15.81
CLEC.CPWR_2.AZ,Hub,LMP,15.75,15.62,13.78,14.03,16.49,17.43,17.54,18.23,19.31,19.91,18.46,17.42,17.29,15.79,16.44,16.86,17.07,17.03,18.44,19.17,17.84,17.27,16.69,15.76
CLEC.CPWR_3.AZ,Hub,LMP,15.74,15.61,13.77,14.00,16.43,17.35,17.44,18.10,19.14,19.70,18.30,17.37,17.26,15.81,16.42,16.83,17.15,17.07,18.44,19.07,17.80,17.24,16.66,15.70
CLEC.CPWR_4.AZ,Hub,LMP,15.99,16.31,14.34,14.53,17.02,17.97,17.43,18.38,19.52,18.98,18.02,17.98,17.69,16.53,17.04,17.54,17.99,17.68,19.36,19.31,18.66,18.06,17.42,16.37
CLEC.CPWR_5.AZ,Hub,LMP,15.81,16.12,14.19,14.39,16.85,17.78,17.20,18.18,19.29,18.72,17.77,17.74,17.44,16.29,16.85,17.30,17.73,17.43,19.10,19.03,18.41,17.81,17.17,16.13
CLEC.CPWR_6.AZ,Hub,LMP,15.66,15.53,13.70,13.97,16.42,17.36,17.49,18.21,19.32,19.94,18.47,17.36,17.19,15.67,16.37,16.78,16.92,16.91,18.33,19.08,17.69,17.11,16.54,15.63
CLEC.CPWR_7.AZ,Hub,LMP,15.50,15.89,13.97,14.27,16.84,17.81,17.22,18.40,19.88,19.26,17.98,17.82,17.37,16.12,16.30,16.64,17.38,16.91,18.91,19.11,18.42,17.79,17.20,16.16
CLEC.DEMCO,Loadzone,LMP,15.76,16.06,14.11,14.32,16.77,17.67,17.09,18.16,19.36,18.79,17.81,17.71,17.35,16.18,16.63,17.05,17.54,17.20,18.97,18.99,18.31,17.67,17.02,15.98
CLEC.DPS,Gennode,LMP,15.61,15.47,13.64,13.92,16.37,17.30,17.45,18.14,19.25,19.94,18.43,17.28,17.10,15.57,16.37,16.80,16.79,16.82,18.23,19.04,17.61,17.03,16.47,15.58
CLEC.ERATH,Loadzone,LMP,15.89,16.20,14.24,14.45,16.92,17.84,17.26,18.22,19.34,18.77,17.81,17.79,17.49,16.33,16.90,17.36,17.79,17.48,19.15,19.05,18.45,17.85,17.22,16.17
CLEC.GUEYDAN,Loadzone,LMP,16.03,16.34,14.36,14.58,17.07,18.01,17.44,18.47,19.64,19.07,18.10,18.08,17.76,16.58,17.14,17.60,18.06,17.78,19.49,19.42,18.74,18.11,17.43,16.38
CLEC.HOPK1.ARR,Hub,LMP,15.79,16.09,14.16,14.36,16.82,17.74,17.16,18.09,19.17,18.60,17.66,17.64,17.36,16.22,16.79,17.25,17.68,17.36,19.01,18.90,18.33,17.74,17.12,16.08
CLEC.HUNTER5,Gennode,LMP,15.24,15.61,13.77,13.98,16.42,17.33,17.21,18.01,19.02,19.55,18.19,17.33,17.27,15.85,16.41,16.83,17.12,16.75,18.45,18.42,17.78,17.22,16.63,15.67
CLEC.MDEA,Loadzone,LMP,15.50,15.89,13.97,14.27,16.84,17.81,17.22,18.40,19.88,19.26,17.98,17.82,17.37,16.12,16.30,16.64,17.38,16.91,18.91,19.11,18.42,17.79,17.20,16.16
CLEC.MPS3,Gennode,LMP,15.19,15.56,13.72,13.93,16.36,17.26,17.33,17.94,18.93,19.46,18.11,17.24,17.18,15.77,16.35,16.76,17.03,17.00,18.35,18.32,17.69,17.13,16.56,15.60
CLEC.NATCH,Loadzone,LMP,15.74,15.61,13.77,14.00,16.43,17.35,17.44,18.10,19.14,19.70,18.30,17.37,17.26,15.81,16.42,16.83,17.15,17.07,18.44,19.07,17.80,17.24,16.66,15.70
CLEC.NPS1,Gennode,LMP,15.17,15.55,13.71,13.91,16.35,17.25,17.31,17.90,18.87,19.40,18.06,17.21,17.16,15.76,16.33,16.75,17.02,16.98,18.32,18.28,17.66,17.11,16.54,15.58
CLEC.RPS2,Gennode,LMP,15.17,15.55,13.71,13.91,16.35,17.25,17.32,17.92,18.91,19.45,18.10,17.23,17.17,15.76,16.33,16.75,17.02,16.98,18.33,18.30,17.67,17.12,16.54,15.59
CLEC.RPS2.LAFA,Gennode,LMP,15.17,15.55,13.71,13.91,16.35,17.25,17.32,17.92,18.91,19.45,18.10,17.23,17.17,15.76,16.33,16.75,17.02,16.98,18.33,18.30,17.67,17.12,16.54,15.59
CLEC.RPS2.LEPA,Gennode,LMP,15.17,15.55,13.71,13.91,16.35,17.25,17.32,17.92,18.91,19.45,18.10,17.23,17.17,15.76,16.33,16.75,17.02,16.98,18.33,18.30,17.67,17.12,16.54,15.59
CLEC.SPS1,Gennode,LMP,15.46,15.73,13.80,13.97,16.33,17.22,16.67,17.43,18.36,17.89,17.03,17.03,16.78,15.71,16.24,16.68,17.09,16.71,18.22,18.02,17.59,17.03,16.45,15.40
CLEC.STM,Loadzone,LMP,15.99,16.31,14.34,14.53,17.02,17.97,17.43,18.38,19.52,18.98,18.02,17.98,17.69,16.53,17.04,17.54,17.99,17.68,19.36,19.31,18.66,18.06,17.42,16.37
CLEC.TPS3,Gennode,LMP,15.65,15.93,13.99,14.18,16.59,17.48,16.91,17.52,18.37,17.86,17.02,17.08,16.88,15.83,16.50,16.99,17.42,17.07,18.49,18.18,17.89,17.40,16.86,15.80
CLEC.TPS4,Gennode,LMP,15.68,15.97,14.02,14.21,16.62,17.51,16.94,17.61,18.51,17.99,17.13,17.18,16.95,15.89,16.54,17.03,17.46,17.11,18.57,18.30,17.95,17.45,16.89,15.84
CLEC.VIGN1.ARR,Hub,LMP,15.71,16.01,14.07,14.28,16.72,17.62,17.04,18.11,19.30,18.73,17.75,17.65,17.29,16.13,16.57,16.99,17.48,17.13,18.89,18.91,18.24,17.60,16.97,15.93
CLEC.VIGN2.ARR,Hub,LMP,15.71,16.01,14.07,14.28,16.72,17.62,17.04,18.11,19.30,18.73,17.75,17.65,17.29,16.13,16.57,16.99,17.48,17.13,18.89,18.91,18.24,17.60,16.97,15.93
CONS.ADA,Gennode,LMP,15.69,16.10,14.13,14.45,17.26,18.58,18.67,19.30,20.91,20.55,18.69,18.39,17.88,16.51,16.41,16.68,17.83,19.85,21.05,20.75,19.04,18.58,17.42,17.24
CONS.ALCONA,Gennode,LMP,15.80,16.25,14.28,14.64,17.57,19.00,19.09,19.63,21.16,20.81,18.88,18.56,18.00,16.58,16.49,16.76,17.93,20.08,21.38,20.97,19.11,18.62,17.50,17.39
CONS.ALPENTHBA,Gennode,LMP,16.36,16.81,14.77,15.13,18.17,19.66,19.80,20.44,22.14,21.81,19.80,19.41,18.82,17.31,17.18,17.47,18.68,20.98,22.36,21.95,19.97,19.43,18.21,18.02
CONS.ALPINE01,Gennode,LMP,15.89,16.33,14.34,14.69,17.61,19.02,19.11,19.68,21.27,20.92,18.98,18.64,18.09,16.67,16.58,16.86,18.05,20.19,21.47,21.09,19.26,18.76,17.63,17.50
CONS.ALPINE02,Gennode,LMP,15.89,16.33,14.34,14.69,17.61,19.02,19.11,19.68,21.27,20.92,18.98,18.64,18.09,16.67,16.58,16.86,18.05,20.19,21.47,21.09,19.26,18.76,17.63,17.50
CONS.AZ,Hub,LMP,15.87,16.31,14.32,14.67,17.56,18.92,18.98,19.58,21.17,20.82,18.92,18.60,18.07,16.67,16.57,16.85,18.02,20.10,21.37,21.02,19.23,18.75,17.63,17.47
CONS.BRNP6,Gennode,LMP,15.89,16.32,14.33,14.65,17.55,18.91,19.03,19.66,21.26,20.90,19.02,18.69,18.15,16.74,16.62,16.90,18.07,20.13,21.36,21.01,19.29,18.80,17.62,17.43
CONS.BRNP8,Gennode,LMP,15.89,16.32,14.33,14.65,17.55,18.91,19.03,19.66,21.26,20.90,19.02,18.69,18.15,16.74,16.62,16.90,18.07,20.13,21.36,21.01,19.29,18.80,17.62,17.43
CONS.BSE.CEC,Loadzone,LMP,15.91,16.34,14.35,14.70,17.59,18.95,19.01,19.61,21.22,20.87,18.97,18.66,18.13,16.72,16.62,16.90,18.07,20.15,21.42,21.09,19.29,18.81,17.69,17.52
CONS.CA3.MPPA,Gennode,LMP,15.51,15.93,13.98,14.30,17.08,18.36,18.42,19.00,20.57,20.21,18.38,18.09,17.59,16.25,16.16,16.44,17.56,19.56,20.72,20.42,18.74,18.31,17.21,17.06
CONS.CA3_WPSC,Gennode,LMP,15.51,15.93,13.98,14.30,17.08,18.36,18.42,19.00,20.57,20.21,18.38,18.09,17.59,16.25,16.16,16.44,17.56,19.56,20.72,20.42,18.74,18.31,17.21,17.06
CONS.CADILAC,Gennode,LMP,16.13,16.55,14.51,14.85,17.81,19.25,19.42,20.18,21.93,21.60,19.59,19.20,18.61,17.15,17.04,17.37,18.61,20.77,22.10,21.72,19.80,19.29,18.05,17.78
CONS.CADILGMA2,Gennode,LMP,16.13,16.55,14.51,14.85,17.81,19.25,19.42,20.18,21.93,21.60,19.59,19.20,18.61,17.15,17.04,17.37,18.61,20.77,22.10,21.72,19.80,19.29,18.05,17.78
CONS.CAMPBELL1,Gennode,LMP,15.49,15.91,13.97,14.28,17.06,18.36,18.45,19.05,20.58,20.27,18.46,18.17,17.66,16.31,16.20,16.48,17.61,19.59,20.73,20.39,18.78,18.35,17.22,17.04
CONS.CAMPBELL2,Gennode,LMP,15.49,15.91,13.97,14.28,17.06,18.35,18.45,19.05,20.59,20.26,18.46,18.16,17.65,16.31,16.20,16.47,17.61,19.59,20.73,20.40,18.78,18.35,17.21,17.04
CONS.CAMPBELL3,Gennode,LMP,15.51,15.93,13.98,14.30,17.08,18.36,18.42,19.00,20.57,20.21,18.38,18.09,17.59,16.25,16.16,16.44,17.56,19.56,20.72,20.42,18.74,18.31,17.21,17.06
CONS.CC.JAXSON,Gennode,LMP,15.83,16.23,14.26,14.60,17.42,18.64,18.22,18.70,20.27,19.96,18.19,17.95,17.47,16.16,16.06,16.32,17.43,19.36,20.49,20.23,18.58,18.16,17.59,17.50
CONS.CC.MICHP,Gennode,LMP,15.42,15.83,13.91,14.22,17.01,18.30,18.38,18.95,20.52,20.17,18.32,18.02,17.51,16.16,16.07,16.35,17.49,19.53,20.70,20.38,18.67,18.24,17.15,16.98
CONS.CC.ZEELA2,Gennode,LMP,15.43,15.84,13.91,14.22,16.99,18.26,18.32,18.89,20.44,20.08,18.25,17.97,17.47,16.14,16.05,16.34,17.46,19.44,20.59,20.29,18.61,18.19,17.10,16.95
CONS.CCG_1.AZ,Hub,LMP,15.92,16.35,14.36,14.70,17.60,18.96,19.02,19.62,21.23,20.88,18.98,18.66,18.13,16.72,16.62,16.90,18.08,20.16,21.42,21.09,19.30,18.81,17.69,17.52
CONS.CCG_2.AZ,Hub,LMP,15.92,16.35,14.36,14.70,17.60,18.96,19.02,19.62,21.23,20.88,18.98,18.66,18.13,16.72,16.62,16.90,18.08,20.16,21.42,21.09,19.30,18.81,17.69,17.52
CONS.CCG_3.AZ,Hub,LMP,15.92,16.35,14.36,14.70,17.60,18.96,19.02,19.62,21.23,20.88,18.98,18.66,18.13,16.72,16.62,16.90,18.08,20.16,21.42,21.09,19.30,18.81,17.69,17.52
CONS.CCG_4.AZ,Hub,LMP,15.92,16.35,14.36,14.70,17.60,18.96,19.02,19.62,21.23,20.88,18.98,18.66,18.13,16.72,16.62,16.90,18.08,20.16,21.42,21.09,19.30,18.81,17.69,17.52
CONS.CCG_5.AZ,Hub,LMP,15.92,16.35,14.36,14.70,17.60,18.96,19.02,19.62,21.23,20.88,18.98,18.66,18.13,16.72,16.62,16.90,18.08,20.16,21.42,21.09,19.30,18.81,17.69,17.52
CONS.CCG_6.AZ,Hub,LMP,15.92,16.35,14.36,14.70,17.60,18.96,19.02,19.62,21.23,20.88,18.98,18.66,18.13,16.72,16.62,16.90,18.08,20.16,21.42,21.09,19.30,18.81,17.69,17.52
CONS.CETR,Loadzone,LMP,15.83,16.26,14.28,14.63,17.51,18.86,18.92,19.50,21.09,20.73,18.84,18.54,18.01,16.61,16.51,16.79,17.96,20.03,21.28,20.94,19.16,18.69,17.58,17.43
CONS.CNE,Loadzone,LMP,15.88,16.31,14.32,14.66,17.55,18.90,18.96,19.56,21.16,20.82,18.92,18.61,18.08,16.68,16.58,16.86,18.03,20.10,21.35,21.03,19.24,18.76,17.64,17.48
CONS.COBB.ARR,Hub,LMP,16.03,16.45,14.44,14.76,17.66,19.03,19.15,19.79,21.45,21.10,19.18,18.85,18.31,16.90,16.78,17.07,18.27,20.33,21.60,21.28,19.51,19.01,17.82,17.62
CONS.CROTON,Gennode,LMP,16.15,16.56,14.54,14.86,17.79,19.20,19.36,20.07,21.79,21.43,19.44,19.08,18.52,17.09,16.97,17.28,18.53,20.62,21.94,21.62,19.80,19.26,18.02,17.78
CONS.EIPS,Loadzone,LMP,15.91,16.34,14.35,14.70,17.59,18.95,19.01,19.61,21.22,20.87,18.97,18.66,18.13,16.72,16.62,16.90,18.07,20.15,21.42,21.09,19.29,18.81,17.69,17.52
CONS.ELIG,Loadzone,LMP,15.91,16.34,14.35,14.70,17.59,18.95,19.01,19.61,21.22,20.87,18.97,18.66,18.13,16.72,16.62,16.90,18.07,20.15,21.42,21.09,19.29,18.81,17.69,17.52
CONS.EXGNBB1,Gennode,LMP,15.44,15.89,13.95,14.30,17.12,18.45,18.49,18.98,20.46,20.09,18.24,17.96,17.45,16.10,16.02,16.29,17.42,19.46,20.65,20.30,18.56,18.13,17.06,16.96
CONS.EXGNBB1B,Gennode,LMP,15.44,15.89,13.95,14.30,17.12,18.45,18.49,18.98,20.46,20.09,18.24,17.96,17.45,16.10,16.02,16.29,17.42,19.46,20.65,20.30,18.56,18.13,17.06,16.96
CONS.FESC,Loadzone,LMP,15.91,16.34,14.35,14.70,17.59,18.95,19.01,19.61,21.22,20.87,18.97,18.66,18.13,16.72,16.62,16.90,18.07,20.15,21.42,21.09,19.29,18.81,17.69,17.52
CONS.FILERCITY,Gennode,LMP,15.61,16.02,14.06,14.38,17.20,18.53,18.63,19.23,20.83,20.48,18.59,18.28,17.75,16.38,16.29,16.59,17.75,19.81,21.03,20.71,18.95,18.49,17.36,17.18
CONS.GENESEE,Gennode,LMP,15.38,15.82,13.91,14.26,17.10,18.47,18.52,18.99,20.45,20.08,18.23,17.97,17.45,16.08,16.01,16.27,17.42,19.48,20.70,20.31,18.55,18.11,17.02,16.94
CONS.GENESEPS,Gennode,LMP,15.38,15.82,13.91,14.26,17.10,18.47,18.52,18.99,20.45,20.08,18.23,17.97,17.45,16.08,16.01,16.27,17.42,19.48,20.70,20.31,18.55,18.11,17.02,16.94
CONS.GRATIOT1,Gennode,LMP,14.89,15.64,13.78,14.30,17.31,18.52,18.59,18.94,19.98,19.51,17.48,17.07,16.49,15.02,14.99,15.28,16.37,18.78,20.27,19.73,17.49,16.92,15.88,15.90
CONS.GRATIOT2,Gennode,LMP,14.89,15.64,13.78,14.30,17.31,18.52,18.59,18.94,19.98,19.51,17.48,17.07,16.49,15.02,14.99,15.28,16.37,18.78,20.27,19.73,17.49,16.92,15.88,15.90
CONS.GRAYLGY2,Gennode,LMP,15.69,16.15,14.20,14.56,17.49,18.95,19.08,19.63,21.17,20.85,18.89,18.57,17.99,16.57,16.47,16.69,17.88,20.04,21.37,20.94,19.01,18.49,17.40,17.30
CONS.GRAYLNG,Gennode,LMP,15.69,16.15,14.20,14.56,17.49,18.95,19.08,19.63,21.17,20.85,18.89,18.57,17.99,16.57,16.47,16.69,17.88,20.04,21.37,20.94,19.01,18.49,17.40,17.30
CONS.GYRD1WPSC,Gennode,LMP,15.90,16.35,14.36,14.70,17.63,19.03,19.12,19.70,21.29,20.95,19.01,18.66,18.11,16.69,16.60,16.89,18.07,20.21,21.50,21.12,19.28,18.79,17.65,17.51
CONS.GYRD2WPSC,Gennode,LMP,15.90,16.35,14.36,14.70,17.63,19.03,19.12,19.70,21.29,20.95,19.01,18.66,18.11,16.69,16.60,16.89,18.07,20.21,21.50,21.12,19.28,18.79,17.65,17.51
CONS.GYRD3WPSC,Gennode,LMP,15.90,16.35,14.36,14.70,17.63,19.03,19.12,19.70,21.29,20.95,19.01,18.66,18.11,16.69,16.60,16.89,18.07,20.21,21.50,21.12,19.28,18.79,17.65,17.51
CONS.HARDY,Gennode,LMP,15.99,16.40,14.40,14.72,17.62,18.99,19.13,19.79,21.46,21.11,19.09,18.74,18.19,16.79,16.68,16.99,18.27,20.35,21.62,21.30,19.51,19.00,17.80,17.59
CONS.HILLMAN,Gennode,LMP,16.05,16.50,14.50,14.86,17.84,19.30,19.41,20.01,21.63,21.29,19.32,18.97,18.39,16.93,16.82,17.10,18.29,20.51,21.85,21.44,19.52,19.00,17.83,17.68
CONS.HODENPYL,Gennode,LMP,15.75,16.16,14.18,14.50,17.36,18.72,18.84,19.49,21.13,20.79,18.87,18.53,17.98,16.59,16.50,16.80,17.98,20.07,21.33,20.99,19.20,18.71,17.55,17.34
CONS.HRSY10,Gennode,LMP,16.17,16.70,14.68,15.02,18.18,19.59,19.76,20.41,22.00,21.58,19.40,18.96,18.33,16.78,16.69,17.03,18.29,20.64,22.16,21.70,19.62,18.98,17.92,17.82
CONS.HRSY9,Gennode,LMP,16.17,16.70,14.68,15.02,18.18,19.59,19.76,20.41,22.00,21.58,19.40,18.96,18.33,16.78,16.69,17.03,18.29,20.64,22.16,21.70,19.62,18.98,17.92,17.82
CONS.JAXON_1,Gennode,LMP,15.83,16.23,14.26,14.60,17.42,18.64,18.21,18.69,20.27,19.95,18.19,17.95,17.47,16.15,16.06,16.31,17.42,19.35,20.48,20.22,18.57,18.15,17.59,17.50
CONS.JAXON_2,Gennode,LMP,15.83,16.23,14.26,14.60,17.42,18.64,18.23,18.71,20.28,19.97,18.20,17.96,17.48,16.17,16.07,16.33,17.44,19.37,20.50,20.24,18.59,18.17,17.59,17.50
CONS.KALK,Gennode,LMP,16.16,16.63,14.61,14.92,18.00,19.42,19.56,20.19,21.83,21.47,19.36,18.92,18.32,16.84,16.75,17.07,18.33,20.60,22.03,21.60,19.62,19.03,17.97,17.86
CONS.KAL_RGEN_,Gennode,LMP,15.63,16.03,14.07,14.37,17.11,18.37,18.41,19.02,20.68,20.34,18.51,18.24,17.76,16.44,16.33,16.59,17.70,19.67,20.80,20.58,18.93,18.52,17.40,17.22
CONS.KARN1,Gennode,LMP,14.82,15.26,13.42,13.78,16.54,17.87,17.91,18.32,19.70,19.29,17.50,17.24,16.74,15.42,15.36,15.61,16.71,18.74,19.92,19.51,17.78,17.37,16.34,16.29
CONS.KARN2,Gennode,LMP,14.84,15.28,13.43,13.80,16.56,17.89,17.94,18.35,19.72,19.32,17.52,17.26,16.76,15.44,15.38,15.63,16.73,18.76,19.95,19.53,17.81,17.39,16.36,16.31
CONS.KARN3,Gennode,LMP,15.35,15.80,13.89,14.24,17.07,18.42,18.45,18.91,20.33,19.96,18.11,17.84,17.34,15.98,15.91,16.17,17.31,19.36,20.55,20.15,18.41,17.99,16.94,16.88
CONS.KARN4,Gennode,LMP,15.35,15.80,13.89,14.24,17.07,18.42,18.45,18.91,20.33,19.96,18.11,17.84,17.34,15.98,15.91,16.17,17.31,19.36,20.55,20.15,18.41,17.99,16.94,16.88
CONS.KENCNTY1,Gennode,LMP,15.60,16.01,14.06,14.37,17.16,18.45,18.52,19.12,20.71,20.36,18.52,18.22,17.72,16.37,16.27,16.55,17.68,19.68,20.85,20.56,18.87,18.44,17.31,17.15
CONS.LANS,Loadzone,LMP,15.84,16.24,14.26,14.60,17.44,18.74,18.71,19.30,20.93,20.61,18.77,18.50,17.99,16.62,16.52,16.79,17.95,19.97,21.20,20.91,19.18,18.73,17.68,17.50
CONS.LANS.ARR,Hub,LMP,15.75,16.14,14.17,14.51,17.33,18.62,18.56,19.13,20.76,20.44,18.61,18.36,17.86,16.50,16.40,16.66,17.82,19.83,21.04,20.77,19.06,18.61,17.58,17.42
CONS.LIVINGEN1,Gennode,LMP,15.88,16.32,14.33,14.68,17.60,19.00,19.09,19.66,21.25,20.90,18.96,18.62,18.07,16.65,16.56,16.85,18.03,20.17,21.45,21.07,19.24,18.75,17.62,17.48
CONS.LIVINGEN2,Gennode,LMP,15.88,16.32,14.33,14.68,17.60,19.00,19.09,19.66,21.25,20.90,18.96,18.62,18.07,16.65,16.56,16.85,18.03,20.17,21.45,21.07,19.24,18.75,17.62,17.48
CONS.LIVINGEN3,Gennode,LMP,15.88,16.32,14.33,14.68,17.60,19.00,19.09,19.66,21.25,20.90,18.96,18.62,18.07,16.65,16.56,16.85,18.03,20.17,21.45,21.07,19.24,18.75,17.62,17.48
CONS.LIVINGEN4,Gennode,LMP,15.88,16.32,14.33,14.68,17.60,19.00,19.09,19.66,21.25,20.90,18.96,18.62,18.07,16.65,16.56,16.85,18.03,20.17,21.45,21.07,19.24,18.75,17.62,17.48
CONS.LUDINGTN1,Gennode,LMP,15.55,15.97,14.03,14.35,17.16,18.47,18.54,19.11,20.68,20.33,18.47,18.17,17.66,16.30,16.21,16.49,17.63,19.67,20.87,20.55,18.82,18.39,17.28,17.12
CONS.LUDINGTN2,Gennode,LMP,15.55,15.97,14.03,14.35,17.16,18.47,18.54,19.11,20.68,20.33,18.47,18.17,17.66,16.30,16.21,16.49,17.63,19.67,20.87,20.55,18.82,18.39,17.28,17.12
CONS.LUDINGTN3,Gennode,LMP,15.56,15.98,14.03,14.35,17.16,18.47,18.54,19.12,20.69,20.34,18.48,18.18,17.66,16.31,16.21,16.50,17.64,19.68,20.87,20.55,18.82,18.39,17.28,17.12
CONS.LUDINGTN4,Gennode,LMP,15.56,15.98,14.03,14.35,17.16,18.47,18.54,19.12,20.69,20.34,18.48,18.18,17.66,16.31,16.21,16.50,17.64,19.68,20.87,20.55,18.82,18.39,17.28,17.12
