Realtime Market LMPs
5/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLD.CEC2CTG3,Gennode,LMP,11.60,-0.95,6.30,3.40,14.94,19.10,19.71,21.36,22.01,24.00,23.92,25.40,25.47,26.31,27.24,28.52,37.70,40.68,26.17,24.95,25.25,21.73,21.01,19.59
CWLD.CEC2CTG4,Gennode,LMP,11.60,-0.95,6.30,3.40,14.94,19.10,19.71,21.36,22.01,24.00,23.92,25.40,25.47,26.31,27.24,28.52,37.70,40.68,26.17,24.95,25.25,21.73,21.01,19.59
CWLD.CWLD,Loadzone,LMP,11.62,-0.94,6.31,3.40,14.87,19.13,19.74,21.41,22.07,24.07,23.99,25.48,25.54,26.39,27.33,28.64,37.85,40.84,26.27,25.05,25.35,21.81,21.09,19.67
CWLD.FULT,Loadzone,LMP,11.86,-0.70,6.53,3.64,15.22,19.41,20.02,21.74,22.41,24.49,24.41,25.93,26.01,26.87,27.83,29.14,38.52,41.53,26.72,25.49,25.82,22.20,21.42,19.93
CWLD.PLANTD6,Gennode,LMP,11.66,-0.83,6.38,3.49,14.98,19.16,19.76,21.42,22.07,24.05,23.96,25.44,25.51,26.36,27.31,28.61,37.81,40.79,26.24,25.02,25.33,21.79,21.07,19.66
CWLD.PLANTD7,Gennode,LMP,11.66,-0.83,6.38,3.48,14.97,19.16,19.76,21.41,22.07,24.05,23.96,25.43,25.51,26.36,27.30,28.61,37.81,40.79,26.25,25.02,25.33,21.80,21.08,19.66
CWLD.PLANTD8,Gennode,LMP,11.66,-0.84,6.38,3.49,14.98,19.16,19.77,21.42,22.07,24.05,23.96,25.44,25.51,26.37,27.31,28.61,37.80,40.79,26.24,25.02,25.33,21.79,21.07,19.65
CWLD.UMC,Loadzone,LMP,11.64,-0.92,6.33,3.42,14.84,19.15,19.79,21.46,22.13,24.15,24.07,25.56,25.62,26.48,27.42,28.73,37.98,40.98,26.36,25.13,25.43,21.88,21.15,19.73
CWLP.AZ,Hub,LMP,20.20,20.23,20.26,20.84,20.34,21.79,21.66,22.64,23.15,25.10,24.78,26.12,26.06,26.57,27.28,28.30,37.13,40.06,25.95,24.99,25.56,22.08,21.58,20.35
CWLP.CWLP,Loadzone,LMP,20.20,20.23,20.27,20.85,20.34,21.80,21.67,22.64,23.15,25.10,24.78,26.12,26.07,26.57,27.29,28.31,37.14,40.07,25.95,24.99,25.57,22.08,21.58,20.35
CWLP.DALLMA83,Gennode,LMP,20.15,20.16,20.22,20.80,20.28,21.73,21.60,22.56,23.07,25.01,24.69,26.02,25.97,26.47,27.18,28.20,37.00,39.92,25.86,24.90,25.47,22.01,21.51,20.28
CWLP.DALLMA84,Gennode,LMP,20.14,20.17,20.22,20.80,20.28,21.73,21.59,22.56,23.07,25.01,24.69,26.02,25.97,26.47,27.18,28.20,37.00,39.92,25.86,24.90,25.47,22.01,21.51,20.28
CWLP.DALLMA91,Gennode,LMP,20.17,20.19,20.24,20.82,20.30,21.76,21.62,22.59,23.10,25.04,24.72,26.05,26.00,26.50,27.21,28.23,37.03,39.95,25.88,24.92,25.50,22.03,21.54,20.31
CWLP.DALLMA92,Gennode,LMP,20.17,20.19,20.24,20.82,20.30,21.76,21.62,22.59,23.10,25.04,24.72,26.05,26.00,26.50,27.21,28.23,37.03,39.95,25.88,24.92,25.50,22.03,21.54,20.31
CWLP.FACTOR91,Gennode,LMP,20.19,20.21,20.25,20.83,20.32,21.77,21.64,22.61,23.12,25.06,24.74,26.08,26.02,26.52,27.23,28.25,37.06,39.98,25.91,24.95,25.53,22.04,21.54,20.32
CWLP.GST,Loadzone,LMP,20.17,20.19,20.24,20.82,20.30,21.76,21.62,22.59,23.10,25.04,24.72,26.05,26.00,26.50,27.21,28.23,37.03,39.95,25.88,24.92,25.50,22.03,21.54,20.31
CWLP.INTERSA81,Gennode,LMP,20.16,20.17,20.24,20.81,20.30,21.75,21.61,22.58,23.09,25.03,24.72,26.05,26.00,26.50,27.21,28.23,37.05,39.96,25.89,24.93,25.50,22.02,21.53,20.30
CWLP.REYNOLS91,Gennode,LMP,20.23,20.25,20.29,20.86,20.36,21.82,21.69,22.66,23.18,25.13,24.81,26.15,26.10,26.60,27.31,28.33,37.16,40.09,25.97,25.01,25.59,22.09,21.60,20.37
CWLP.TEA_1.AZ,Hub,LMP,20.30,20.28,20.36,20.93,20.42,21.90,21.78,22.77,23.28,25.23,24.91,26.26,26.20,26.72,27.43,28.46,37.36,40.31,26.12,25.16,25.75,22.23,21.72,20.46
DECO.APPLE,Gennode,LMP,19.45,19.51,18.39,18.93,20.77,22.17,22.75,23.59,23.95,26.02,25.64,26.99,26.91,27.18,27.85,28.90,38.01,41.28,26.73,25.54,25.99,22.20,21.88,20.74
DECO.AZ,Hub,LMP,19.55,19.55,18.42,18.98,20.85,22.33,23.00,23.87,24.24,26.32,25.96,27.33,27.28,27.65,28.36,29.43,38.70,41.84,27.07,26.00,26.64,22.77,22.24,21.04
DECO.BAUER.MVP,Hub,LMP,19.62,19.71,18.58,19.12,20.95,22.30,22.82,23.67,24.07,26.11,25.68,27.01,26.93,27.18,27.86,28.88,37.95,41.24,26.74,25.55,26.10,22.41,22.04,20.93
DECO.BELRV.MVP,Hub,LMP,19.29,19.32,18.20,18.78,20.60,22.02,22.70,23.53,23.86,25.92,25.58,26.92,26.86,27.18,27.88,28.94,38.08,41.22,26.66,25.59,26.19,22.40,21.91,20.74
DECO.BLR1.DEMO,Gennode,LMP,19.29,19.32,18.20,18.78,20.60,22.02,22.70,23.53,23.86,25.92,25.58,26.92,26.86,27.18,27.88,28.94,38.08,41.22,26.66,25.59,26.19,22.40,21.91,20.74
DECO.BLR1.MPPA,Gennode,LMP,19.29,19.32,18.20,18.78,20.60,22.02,22.70,23.53,23.86,25.92,25.58,26.92,26.86,27.18,27.88,28.94,38.08,41.22,26.66,25.59,26.19,22.40,21.91,20.74
DECO.BLR2.DEMO,Gennode,LMP,19.19,19.22,18.09,18.67,20.48,21.90,22.57,23.38,23.70,25.75,25.39,26.73,26.66,26.98,27.68,28.76,37.82,40.95,26.48,25.41,26.02,22.25,21.79,20.62
DECO.BLR2.MPPA,Gennode,LMP,19.19,19.22,18.09,18.67,20.48,21.90,22.57,23.38,23.70,25.75,25.39,26.73,26.66,26.98,27.68,28.76,37.82,40.95,26.48,25.41,26.02,22.25,21.79,20.62
DECO.BROOKFLD1,Gennode,LMP,19.51,19.58,18.46,18.99,20.83,22.21,22.77,23.62,23.99,26.06,25.65,26.99,26.91,27.18,27.85,28.90,37.98,41.25,26.73,25.56,26.08,22.35,21.98,20.81
DECO.BRP11,Gennode,LMP,19.44,19.45,18.31,18.88,20.71,22.15,22.90,23.75,24.10,26.14,25.80,27.15,27.09,27.40,28.10,29.18,38.41,41.55,26.86,25.79,26.42,22.55,22.02,20.83
DECO.BRP121,Gennode,LMP,19.29,19.32,18.20,18.78,20.60,22.02,22.70,23.53,23.86,25.92,25.58,26.92,26.86,27.18,27.88,28.94,38.08,41.22,26.66,25.59,26.19,22.40,21.91,20.74
DECO.BRP122,Gennode,LMP,19.29,19.32,18.20,18.78,20.60,22.02,22.70,23.53,23.86,25.92,25.58,26.92,26.86,27.18,27.88,28.94,38.08,41.22,26.66,25.59,26.19,22.40,21.91,20.74
DECO.BRP13,Gennode,LMP,19.29,19.32,18.20,18.78,20.60,22.02,22.70,23.53,23.86,25.92,25.58,26.92,26.86,27.18,27.88,28.94,38.08,41.22,26.66,25.59,26.19,22.40,21.91,20.74
DECO.BSEDTE1,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.CC.DIG2,Gennode,LMP,19.09,19.10,17.97,18.51,20.30,21.73,22.38,23.20,23.55,25.56,25.22,26.56,26.52,26.89,27.60,28.67,37.71,40.76,26.37,25.36,25.99,22.21,21.71,20.54
DECO.CC.DIG3,Gennode,LMP,19.10,19.11,17.99,18.53,20.32,21.75,22.40,23.21,23.57,25.57,25.24,26.58,26.53,26.91,27.62,28.69,37.75,40.80,26.39,25.37,26.00,22.23,21.72,20.56
DECO.CMSM_1.AZ,Hub,LMP,19.09,19.09,17.97,18.52,20.30,21.73,22.38,23.21,23.55,25.56,25.22,26.56,26.52,26.90,27.61,28.66,37.71,40.76,26.36,25.35,25.99,22.22,21.71,20.54
DECO.CMS_AK,Loadzone,LMP,19.08,19.08,17.97,18.51,20.29,21.72,22.37,23.20,23.54,25.55,25.21,26.55,26.51,26.89,27.60,28.65,37.70,40.75,26.35,25.34,25.98,22.21,21.70,20.53
DECO.CMS_THMB,Loadzone,LMP,20.38,20.42,19.27,19.84,21.88,23.45,24.12,25.01,25.38,27.54,27.07,28.43,28.34,28.66,29.40,30.50,40.10,43.53,28.22,27.03,27.61,23.55,22.98,21.70
DECO.CNE,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.COFAXP11,Gennode,LMP,19.47,19.49,18.37,18.91,20.76,22.22,22.82,23.66,24.05,26.09,25.71,27.07,27.03,27.42,28.15,29.22,38.43,41.55,26.92,25.88,26.51,22.70,22.20,21.02
DECO.CROS,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.CWEP,Gennode,LMP,19.55,19.63,18.50,19.03,20.87,22.25,22.78,23.64,24.03,26.07,25.64,26.99,26.91,27.16,27.83,28.88,37.95,41.23,26.72,25.53,26.08,22.32,21.92,20.76
DECO.DAYTN.ARR,Hub,LMP,19.23,19.25,18.13,18.67,20.48,21.94,22.53,23.37,23.74,25.75,25.41,26.77,26.72,27.13,27.85,28.91,38.03,41.09,26.61,25.60,26.24,22.46,21.95,20.77
DECO.DEAN12,Gennode,LMP,19.44,19.45,18.31,18.88,20.71,22.15,22.90,23.75,24.10,26.14,25.80,27.15,27.09,27.40,28.10,29.18,38.41,41.56,26.86,25.80,26.42,22.55,22.03,20.84
DECO.DEAN34,Gennode,LMP,19.44,19.45,18.31,18.88,20.71,22.15,22.90,23.75,24.10,26.14,25.80,27.15,27.09,27.40,28.10,29.18,38.41,41.56,26.86,25.80,26.42,22.55,22.03,20.84
DECO.DEERFLD,Gennode,LMP,19.41,19.46,18.32,18.84,20.63,22.05,22.66,23.57,23.97,26.04,25.64,26.98,26.90,27.19,27.89,28.94,38.03,41.28,26.73,25.56,26.10,22.34,21.90,20.70
DECO.DIGG1,Gennode,LMP,19.10,19.11,17.99,18.53,20.32,21.75,22.40,23.21,23.57,25.57,25.24,26.58,26.53,26.91,27.62,28.69,37.75,40.80,26.39,25.37,26.00,22.23,21.72,20.56
DECO.DIGG2,Gennode,LMP,19.08,19.09,17.96,18.50,20.29,21.72,22.37,23.19,23.54,25.55,25.21,26.55,26.51,26.88,27.59,28.66,37.70,40.75,26.36,25.35,25.98,22.20,21.70,20.53
DECO.DIGG3,Gennode,LMP,19.10,19.11,17.99,18.53,20.32,21.75,22.40,23.21,23.57,25.57,25.24,26.58,26.53,26.91,27.62,28.69,37.75,40.80,26.39,25.37,26.00,22.23,21.72,20.56
DECO.DIGS2,Gennode,LMP,19.10,19.11,17.99,18.53,20.32,21.75,22.40,23.21,23.57,25.57,25.24,26.58,26.53,26.91,27.62,28.69,37.75,40.80,26.39,25.37,26.00,22.23,21.72,20.56
DECO.DIGS3,Gennode,LMP,19.10,19.11,17.99,18.53,20.32,21.75,22.40,23.21,23.57,25.57,25.24,26.58,26.53,26.91,27.62,28.69,37.75,40.80,26.39,25.37,26.00,22.23,21.72,20.56
DECO.DIGSINT,Gennode,LMP,19.10,19.11,17.99,18.53,20.32,21.75,22.40,23.21,23.57,25.57,25.24,26.58,26.53,26.91,27.62,28.69,37.75,40.80,26.39,25.37,26.00,22.23,21.72,20.56
DECO.DLRYP11,Gennode,LMP,19.26,19.26,18.14,18.69,20.51,21.96,22.62,23.45,23.81,25.85,25.51,26.87,26.82,27.20,27.91,28.97,38.12,41.19,26.64,25.61,26.24,22.44,21.91,20.73
DECO.DLRYP12,Gennode,LMP,19.26,19.26,18.14,18.68,20.50,21.96,22.62,23.45,23.81,25.85,25.51,26.87,26.82,27.19,27.91,28.98,38.12,41.20,26.64,25.61,26.24,22.43,21.91,20.73
DECO.EIPS,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.ELIG,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.ESSEX.ARR,Hub,LMP,19.53,19.53,18.40,18.96,20.83,22.32,23.00,23.84,24.18,26.26,25.92,27.29,27.24,27.59,28.30,29.37,38.63,41.76,27.00,25.94,26.57,22.71,22.18,20.98
DECO.ET.COMMC,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.EXGNHW2,Gennode,LMP,19.46,19.52,18.39,18.93,20.77,22.17,22.75,23.59,23.96,26.02,25.64,26.98,26.91,27.18,27.86,28.90,38.01,41.28,26.74,25.53,25.98,22.20,21.87,20.75
DECO.EXGNMW2,Gennode,LMP,19.40,19.44,18.31,18.83,20.65,22.04,22.64,23.55,23.98,26.03,25.65,26.95,26.89,27.19,27.88,28.92,38.03,41.29,26.73,25.57,26.11,22.34,21.87,20.71
DECO.FERMI2,Gennode,LMP,18.78,18.81,17.70,18.22,19.96,21.35,21.90,22.72,23.09,25.03,24.70,26.02,25.96,26.37,27.08,28.13,37.00,39.98,25.89,24.91,25.53,21.86,21.39,20.25
DECO.FESC,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.FRMP112,Gennode,LMP,19.15,19.17,18.06,18.58,20.37,21.80,22.37,23.18,23.55,25.53,25.20,26.54,26.48,26.91,27.63,28.69,37.74,40.77,26.40,25.42,26.05,22.31,21.81,20.66
DECO.FRMP113,Gennode,LMP,19.15,19.17,18.06,18.58,20.37,21.80,22.37,23.18,23.55,25.53,25.20,26.54,26.48,26.91,27.63,28.69,37.74,40.77,26.40,25.42,26.05,22.31,21.81,20.66
DECO.FRMP114,Gennode,LMP,19.15,19.17,18.06,18.58,20.37,21.80,22.37,23.18,23.55,25.53,25.20,26.54,26.48,26.91,27.63,28.69,37.74,40.77,26.40,25.42,26.05,22.31,21.81,20.66
DECO.GDRRF.ARR,Hub,LMP,19.41,19.41,18.29,18.85,20.69,22.16,22.84,23.67,24.02,26.08,25.74,27.10,27.06,27.42,28.13,29.19,38.40,41.51,26.84,25.79,26.42,22.58,22.06,20.87
DECO.GRNWD.MVP,Hub,LMP,19.37,19.40,18.28,18.85,20.67,22.09,22.73,23.58,23.93,25.99,25.62,26.97,26.90,27.22,27.91,28.97,38.11,41.28,26.71,25.62,26.21,22.43,21.95,20.79
DECO.GRNWD1,Gennode,LMP,19.37,19.40,18.28,18.85,20.67,22.09,22.73,23.58,23.93,25.99,25.62,26.97,26.90,27.22,27.91,28.97,38.11,41.28,26.71,25.62,26.21,22.43,21.95,20.79
DECO.GWDP111,Gennode,LMP,19.37,19.40,18.28,18.85,20.67,22.09,22.73,23.58,23.93,25.99,25.62,26.97,26.90,27.22,27.91,28.97,38.11,41.28,26.71,25.62,26.21,22.43,21.95,20.79
DECO.GWDP112,Gennode,LMP,19.37,19.40,18.28,18.85,20.67,22.09,22.73,23.58,23.93,25.99,25.62,26.97,26.90,27.22,27.91,28.97,38.11,41.28,26.71,25.62,26.21,22.43,21.95,20.79
DECO.GWDP12,Gennode,LMP,19.37,19.40,18.28,18.85,20.67,22.09,22.73,23.58,23.93,25.99,25.62,26.97,26.90,27.22,27.91,28.97,38.11,41.28,26.71,25.62,26.21,22.43,21.95,20.79
DECO.HNKP111,Gennode,LMP,19.64,19.64,18.51,19.06,20.95,22.45,23.10,23.98,24.37,26.47,26.11,27.49,27.43,27.79,28.51,29.59,38.90,42.08,27.23,26.14,26.77,22.87,22.35,21.14
DECO.HNKP112,Gennode,LMP,19.64,19.64,18.51,19.06,20.95,22.45,23.10,23.98,24.37,26.47,26.11,27.49,27.43,27.79,28.51,29.59,38.90,42.08,27.23,26.14,26.77,22.87,22.35,21.14
DECO.HNKP113,Gennode,LMP,19.64,19.64,18.51,19.06,20.95,22.45,23.10,23.98,24.37,26.47,26.11,27.49,27.43,27.79,28.51,29.59,38.90,42.08,27.23,26.14,26.77,22.87,22.35,21.14
DECO.HNKP114,Gennode,LMP,19.64,19.64,18.51,19.06,20.95,22.45,23.10,23.98,24.37,26.47,26.11,27.49,27.43,27.79,28.51,29.59,38.90,42.08,27.23,26.14,26.77,22.87,22.35,21.14
DECO.HNKP121,Gennode,LMP,19.57,19.58,18.45,19.00,20.87,22.35,23.00,23.87,24.26,26.34,25.98,27.35,27.30,27.66,28.37,29.45,38.71,41.87,27.10,26.01,26.64,22.78,22.27,21.07
DECO.HNKP122,Gennode,LMP,19.57,19.58,18.45,19.00,20.87,22.35,23.00,23.87,24.26,26.34,25.98,27.35,27.30,27.66,28.37,29.45,38.71,41.87,27.10,26.01,26.64,22.78,22.27,21.07
DECO.HRBRB.ARR,Hub,LMP,19.44,19.49,18.36,18.88,20.69,22.10,22.70,23.63,24.06,26.10,25.73,27.02,26.96,27.28,27.98,29.01,38.18,41.44,26.83,25.66,26.18,22.40,21.90,20.71
DECO.HVSTW,Gennode,LMP,19.47,19.53,18.40,18.94,20.78,22.18,22.76,23.60,23.97,26.04,25.65,26.99,26.92,27.18,27.86,28.91,38.01,41.28,26.74,25.53,26.01,22.23,21.89,20.77
DECO.JUDD11,Gennode,LMP,19.21,19.22,18.10,18.63,20.44,21.88,22.45,23.29,23.68,25.69,25.34,26.70,26.64,27.06,27.78,28.85,37.94,40.99,26.55,25.54,26.18,22.41,21.91,20.74
DECO.JUDD12,Gennode,LMP,19.21,19.22,18.10,18.64,20.44,21.88,22.46,23.30,23.68,25.69,25.35,26.70,26.65,27.07,27.79,28.85,37.94,40.98,26.54,25.54,26.17,22.42,21.91,20.74
DECO.JUDD13,Gennode,LMP,19.21,19.22,18.10,18.64,20.44,21.88,22.46,23.30,23.68,25.69,25.35,26.70,26.65,27.07,27.79,28.85,37.94,40.98,26.54,25.54,26.17,22.42,21.91,20.74
DECO.JUDD14,Gennode,LMP,19.21,19.22,18.10,18.64,20.44,21.88,22.46,23.30,23.68,25.69,25.35,26.70,26.65,27.07,27.79,28.85,37.94,40.98,26.54,25.54,26.17,22.42,21.91,20.74
DECO.LOAD.CNE,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.LUD1,Gennode,LMP,19.85,20.18,19.08,19.48,21.30,22.48,22.69,23.51,23.97,25.99,25.35,26.69,26.63,26.74,27.58,28.63,37.53,40.86,26.60,25.14,25.67,22.36,22.32,21.36
DECO.LUD2,Gennode,LMP,19.85,20.18,19.08,19.48,21.30,22.48,22.69,23.51,23.97,25.99,25.35,26.69,26.63,26.74,27.58,28.63,37.53,40.86,26.60,25.14,25.67,22.36,22.32,21.36
DECO.LUD3,Gennode,LMP,19.89,20.21,19.11,19.51,21.34,22.52,22.70,23.51,23.97,25.99,25.35,26.69,26.63,26.66,27.54,28.60,37.49,40.86,26.60,25.07,25.64,22.36,22.34,21.40
DECO.LUD4,Gennode,LMP,19.92,20.21,19.11,19.48,21.34,22.52,22.70,23.51,23.97,25.99,25.35,26.69,26.63,26.70,27.54,28.59,37.49,40.86,26.60,25.12,25.63,22.36,22.37,21.40
DECO.LUD5,Gennode,LMP,19.92,20.24,19.14,19.52,21.34,22.48,22.69,23.51,23.97,25.99,25.33,26.67,26.61,26.72,27.57,28.63,37.53,40.85,26.60,25.12,25.64,22.36,22.41,21.40
DECO.LUD6,Gennode,LMP,19.89,20.24,19.14,19.52,21.34,22.48,22.69,23.51,23.97,25.99,25.33,26.67,26.60,26.71,27.58,28.63,37.53,40.85,26.60,25.13,25.64,22.36,22.36,21.40
DECO.MCKINLEY1,Gennode,LMP,20.60,20.61,19.48,20.03,22.11,23.83,24.69,25.62,25.88,28.28,27.84,29.27,29.21,29.48,30.16,31.17,40.89,44.38,28.76,27.27,27.47,23.25,22.76,21.61
DECO.MES,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.MINDEN1,Gennode,LMP,17.84,17.63,16.41,16.59,18.24,20.12,20.21,23.05,24.40,26.27,26.12,26.14,26.05,27.49,28.50,29.66,40.35,44.20,28.53,26.95,27.11,22.44,19.89,18.34
DECO.MONROE1,Gennode,LMP,18.93,18.95,17.85,18.36,20.10,21.51,22.00,22.84,23.24,25.19,24.86,26.20,26.15,26.61,27.33,28.40,37.37,40.33,26.15,25.20,25.83,22.19,21.72,20.60
DECO.MONROE2,Gennode,LMP,18.93,18.95,17.85,18.36,20.11,21.51,22.01,22.85,23.24,25.19,24.87,26.21,26.15,26.62,27.34,28.40,37.37,40.33,26.15,25.20,25.83,22.19,21.72,20.59
DECO.MONROE3,Gennode,LMP,18.93,18.95,17.85,18.36,20.11,21.50,22.00,22.77,23.12,25.06,24.74,26.04,25.99,26.40,27.12,28.18,37.06,40.04,25.94,24.96,25.58,21.92,21.45,20.32
DECO.MONROE4,Gennode,LMP,18.93,18.96,17.85,18.36,20.12,21.49,21.97,22.76,23.12,25.07,24.74,26.05,25.99,26.40,27.12,28.18,37.06,40.03,25.94,24.96,25.58,21.92,21.45,20.32
DECO.MONRP11,Gennode,LMP,18.93,18.95,17.85,18.36,20.11,21.51,22.01,22.85,23.24,25.19,24.87,26.21,26.15,26.62,27.34,28.40,37.37,40.33,26.15,25.20,25.83,22.19,21.72,20.59
DECO.MSCPA,Loadzone,LMP,20.01,20.02,18.87,19.42,21.44,23.17,23.94,24.83,25.18,27.31,26.91,28.38,28.32,28.72,29.38,30.45,40.04,43.27,28.01,26.93,27.62,23.51,22.95,21.69
DECO.NEC,Loadzone,LMP,19.53,19.54,18.41,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.63,28.34,29.41,38.67,41.81,27.05,25.99,26.62,22.75,22.22,21.02
DECO.NEP111,Gennode,LMP,19.73,19.72,18.58,19.15,21.06,22.61,23.37,24.33,24.69,26.79,26.48,27.83,27.82,28.17,28.87,29.94,39.35,42.54,27.49,26.39,27.03,23.08,22.53,21.30
DECO.NEP112,Gennode,LMP,19.73,19.72,18.58,19.15,21.06,22.61,23.37,24.33,24.69,26.79,26.48,27.83,27.82,28.17,28.87,29.94,39.35,42.54,27.49,26.39,27.03,23.08,22.53,21.30
DECO.NEP113,Gennode,LMP,19.73,19.72,18.58,19.15,21.06,22.61,23.37,24.33,24.69,26.79,26.48,27.83,27.82,28.17,28.87,29.94,39.35,42.54,27.49,26.39,27.03,23.08,22.53,21.30
DECO.NEP114,Gennode,LMP,19.73,19.72,18.58,19.15,21.06,22.61,23.37,24.33,24.69,26.79,26.48,27.83,27.82,28.17,28.87,29.94,39.35,42.54,27.49,26.39,27.03,23.08,22.53,21.30
DECO.NEP12,Gennode,LMP,19.69,19.69,18.55,19.12,21.02,22.54,23.30,24.24,24.60,26.71,26.38,27.75,27.72,28.06,28.77,29.83,39.23,42.40,27.41,26.31,26.95,23.01,22.46,21.24
DECO.NEP131,Gennode,LMP,19.69,19.69,18.55,19.12,21.02,22.54,23.30,24.24,24.60,26.71,26.38,27.75,27.72,28.06,28.77,29.83,39.23,42.40,27.41,26.31,26.95,23.01,22.46,21.24
DECO.NEP132,Gennode,LMP,19.69,19.69,18.55,19.12,21.02,22.54,23.30,24.24,24.60,26.71,26.38,27.75,27.72,28.06,28.77,29.83,39.23,42.40,27.41,26.31,26.95,23.01,22.46,21.24
DECO.NESL1,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.NOBEL,Gennode,LMP,19.40,19.44,18.31,18.83,20.65,22.04,22.64,23.55,23.98,26.03,25.65,26.95,26.89,27.19,27.88,28.92,38.03,41.29,26.73,25.57,26.11,22.34,21.87,20.71
DECO.OLIVRP11,Gennode,LMP,20.62,20.63,19.51,20.06,22.13,23.83,24.68,25.63,25.93,28.29,27.85,29.25,29.21,29.48,30.16,31.16,40.89,44.37,28.76,27.31,27.54,23.32,22.81,21.65
DECO.PALMCOMI,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.PEGASUS,Gennode,LMP,19.57,19.65,18.53,19.07,20.90,22.26,22.80,23.65,24.04,26.09,25.67,27.00,26.93,27.18,27.86,28.89,37.96,41.25,26.74,25.55,26.10,22.39,22.01,20.88
DECO.PHEASANT1,Gennode,LMP,19.52,19.58,18.46,18.99,20.83,22.21,22.77,23.62,24.00,26.06,25.65,26.99,26.91,27.18,27.85,28.90,37.99,41.26,26.73,25.56,26.10,22.35,21.98,20.82
DECO.PINE_TREE,Gennode,LMP,19.57,19.58,18.43,19.00,20.86,22.35,23.09,23.96,24.32,26.40,26.04,27.40,27.35,27.67,28.37,29.47,38.76,41.94,27.11,26.02,26.65,22.75,22.22,21.01
DECO.PINNEBOG,Gennode,LMP,19.49,19.55,18.42,18.95,20.79,22.18,22.75,23.61,23.99,26.05,25.65,26.99,26.91,27.18,27.87,28.92,38.01,41.27,26.73,25.54,26.07,22.32,21.92,20.79
DECO.PLACDP12,Gennode,LMP,19.46,19.48,18.36,18.92,20.77,22.20,22.83,23.69,24.06,26.12,25.76,27.12,27.06,27.40,28.10,29.17,38.36,41.52,26.88,25.80,26.41,22.60,22.11,20.93
DECO.PONTC.MVP,Hub,LMP,19.46,19.49,18.37,18.92,20.77,22.20,22.84,23.69,24.06,26.12,25.75,27.11,27.05,27.39,28.09,29.15,38.34,41.50,26.87,25.78,26.38,22.58,22.10,20.92
DECO.PRE,Loadzone,LMP,19.53,19.53,18.40,18.96,20.83,22.31,22.98,23.85,24.22,26.29,25.94,27.31,27.26,27.62,28.34,29.40,38.67,41.81,27.05,25.98,26.62,22.75,22.22,21.02
DECO.PUTNMP11,Gennode,LMP,20.50,20.52,19.36,19.94,22.01,23.55,24.19,25.05,25.37,27.50,26.97,28.37,28.30,28.56,29.30,30.41,39.98,43.41,28.19,27.03,27.72,23.62,23.04,21.77
