Realtime Market LMPs
11/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AEPE4,Loadzone,LMP,21.79,21.78,21.48,21.17,21.36,22.13,24.46,26.63,26.65,26.65,27.76,27.19,24.79,24.51,23.82,23.52,23.90,25.88,25.40,26.18,26.80,27.04,25.54,23.87
NSP.AEPE5,Loadzone,LMP,21.79,21.78,21.48,21.17,21.36,22.13,24.46,26.63,26.65,26.65,27.76,27.19,24.79,24.51,23.82,23.52,23.90,25.88,25.40,26.18,26.80,27.04,25.54,23.87
NSP.AEPE8,Loadzone,LMP,21.79,21.78,21.48,21.17,21.36,22.13,24.46,26.63,26.65,26.65,27.76,27.19,24.79,24.51,23.82,23.52,23.90,25.88,25.40,26.18,26.80,27.04,25.54,23.87
NSP.AGASSIZBE,Gennode,LMP,20.23,20.11,19.71,19.23,19.08,18.37,19.48,21.54,23.22,23.33,23.69,21.43,20.94,20.95,19.23,19.77,21.40,22.80,20.56,18.26,18.32,17.97,16.98,16.23
NSP.ALDRIHERC,Gennode,LMP,19.56,19.54,19.30,18.99,18.96,18.27,19.23,21.47,23.11,23.26,23.08,19.74,20.70,20.64,19.15,19.71,21.13,22.29,19.98,17.52,17.56,17.14,16.13,15.41
NSP.ALTM_1.AZ,Hub,LMP,20.14,20.17,19.91,19.57,19.52,18.16,18.67,22.12,23.85,24.43,26.15,26.72,21.91,21.04,18.91,19.77,21.88,22.88,19.51,14.89,14.61,13.80,12.89,12.51
NSP.ALTW,Loadzone,LMP,20.14,20.17,19.91,19.57,19.52,18.16,18.67,22.12,23.85,24.43,26.15,26.72,21.91,21.04,18.91,19.77,21.88,22.88,19.51,14.89,14.61,13.80,12.89,12.51
NSP.ANSON2,Gennode,LMP,19.50,19.43,19.18,18.84,18.87,18.20,19.56,21.94,23.38,23.70,25.02,23.88,18.63,17.64,18.50,18.63,18.57,21.67,19.78,17.36,17.15,16.59,15.63,14.57
NSP.ANSON3,Gennode,LMP,19.50,19.43,19.18,18.84,18.87,18.20,19.56,21.94,23.38,23.70,25.02,23.88,18.63,17.64,18.50,18.63,18.57,21.67,19.78,17.36,17.15,16.59,15.63,14.57
NSP.ANSON4,Gennode,LMP,19.50,19.43,19.18,18.84,18.87,18.20,19.56,21.94,23.38,23.70,25.02,23.88,18.63,17.64,18.50,18.63,18.57,21.67,19.78,17.36,17.15,16.59,15.63,14.57
NSP.AZ,Hub,LMP,19.97,19.95,19.70,19.39,19.42,19.06,20.34,22.52,23.91,24.04,24.30,21.92,21.45,21.25,20.05,20.39,21.53,22.98,21.07,19.26,19.40,19.12,18.02,17.07
NSP.BAT.SER,Gennode,LMP,19.55,19.49,19.24,18.89,18.92,18.26,19.62,22.01,23.45,23.76,25.10,24.00,18.69,17.69,18.55,18.67,18.62,21.72,19.83,17.41,17.20,16.63,15.67,14.61
NSP.BAT.SER2,Gennode,LMP,19.55,19.49,19.24,18.89,18.92,18.26,19.62,22.01,23.45,23.76,25.10,24.00,18.69,17.69,18.55,18.67,18.62,21.72,19.83,17.41,17.20,16.63,15.67,14.61
NSP.BAYFRN5,Gennode,LMP,23.42,23.40,23.01,22.75,22.91,23.38,25.87,29.29,29.00,29.16,30.46,30.06,26.93,26.32,25.35,25.15,25.64,27.83,27.31,27.22,27.59,27.54,25.91,24.28
NSP.BAYFRN6,Gennode,LMP,23.42,23.40,23.01,22.75,22.91,23.38,25.87,29.29,29.00,29.16,30.46,30.06,26.92,26.32,25.35,25.14,25.63,27.83,27.30,27.22,27.59,27.54,25.91,24.28
NSP.BE,Loadzone,LMP,19.49,19.50,19.23,18.85,18.87,18.12,19.38,22.36,23.92,24.43,26.75,27.58,19.92,18.50,19.01,19.19,19.37,22.18,19.75,16.59,16.15,15.44,14.49,13.56
NSP.BELW_1.AZ,Hub,LMP,19.49,19.50,19.23,18.85,18.87,18.12,19.38,22.36,23.92,24.43,26.75,27.58,19.92,18.50,19.01,19.19,19.37,22.18,19.75,16.59,16.15,15.44,14.49,13.56
NSP.BEPC,Loadzone,LMP,20.93,20.79,20.48,20.09,20.06,19.32,20.61,23.21,24.96,25.07,25.41,22.96,22.12,21.90,20.24,20.98,22.57,23.90,21.41,18.32,18.18,17.62,16.57,15.86
NSP.BIGBLUE,Gennode,LMP,19.38,19.39,19.12,18.74,18.76,18.00,19.22,22.18,23.72,24.23,26.54,27.36,19.74,18.33,18.85,19.03,19.21,22.00,19.59,16.43,15.99,15.29,14.34,13.42
NSP.BIGFALL_A,Gennode,LMP,22.13,22.28,21.97,21.69,21.88,22.48,24.74,27.55,27.19,27.24,28.52,28.20,25.28,24.85,24.03,23.78,24.13,26.09,25.57,26.04,26.55,26.70,25.33,23.84
NSP.BLKBROOK,Loadzone,LMP,21.13,21.09,20.78,20.45,20.56,20.92,22.91,25.01,25.64,25.65,26.28,24.72,23.49,23.30,22.39,22.41,23.14,24.86,23.82,23.67,24.14,24.20,22.81,21.38
NSP.BLKDO2,Gennode,LMP,19.19,19.15,18.91,18.63,18.61,17.91,18.80,21.19,22.78,22.99,22.76,19.31,20.35,20.27,18.71,19.31,20.82,21.94,19.52,16.79,16.75,16.33,15.37,14.71
NSP.BLKDO5,Gennode,LMP,19.17,19.13,18.89,18.62,18.59,17.90,18.79,21.16,22.76,22.96,22.73,19.28,20.32,20.25,18.69,19.29,20.79,21.92,19.50,16.78,16.74,16.33,15.37,14.71
NSP.BLKDO6,Gennode,LMP,19.66,19.63,19.38,19.07,19.04,18.30,19.25,21.71,23.33,23.54,23.34,19.90,20.85,20.76,19.19,19.79,21.31,22.48,20.04,17.28,17.26,16.80,15.80,15.10
NSP.BLUEL1,Gennode,LMP,19.56,19.53,19.29,18.98,18.95,18.18,19.13,21.62,23.24,23.45,23.28,19.89,20.75,20.64,19.05,19.66,21.20,22.35,19.85,17.01,16.96,16.47,15.49,14.83
NSP.BLUEL2,Gennode,LMP,19.56,19.53,19.29,18.98,18.95,18.18,19.13,21.62,23.24,23.45,23.28,19.89,20.75,20.64,19.05,19.66,21.20,22.35,19.85,17.01,16.96,16.47,15.49,14.83
NSP.BLUEL3,Gennode,LMP,19.56,19.53,19.29,18.98,18.95,18.18,19.13,21.62,23.24,23.45,23.28,19.89,20.75,20.64,19.05,19.66,21.20,22.35,19.85,17.01,16.96,16.47,15.49,14.83
NSP.BLUEL4,Gennode,LMP,19.56,19.53,19.29,18.98,18.95,18.18,19.13,21.62,23.24,23.45,23.28,19.89,20.75,20.64,19.05,19.66,21.20,22.35,19.85,17.01,16.96,16.47,15.49,14.83
NSP.BLUE_LK7,Gennode,LMP,19.56,19.53,19.29,18.98,18.95,18.18,19.13,21.62,23.24,23.45,23.28,19.89,20.75,20.64,19.05,19.66,21.20,22.35,19.85,17.01,16.96,16.47,15.49,14.83
NSP.BLUE_LK8,Gennode,LMP,19.56,19.53,19.29,18.98,18.95,18.18,19.13,21.62,23.24,23.45,23.28,19.89,20.75,20.64,19.05,19.66,21.20,22.35,19.85,17.01,16.96,16.47,15.49,14.83
NSP.BRGSRD.MVP,Hub,LMP,20.50,20.59,20.39,20.14,20.51,22.38,24.99,24.97,25.43,25.35,29.31,35.12,24.94,24.01,24.12,23.14,22.67,24.91,25.72,29.05,30.11,30.96,29.36,27.14
NSP.BR_DIR_TR1,Gennode,LMP,19.27,19.10,18.91,18.64,18.67,18.02,19.16,21.68,23.12,23.29,24.02,21.96,18.31,17.35,17.78,17.99,18.07,20.66,18.58,16.10,15.94,15.39,14.51,13.63
NSP.BSTAR1.WND,Gennode,LMP,19.47,19.38,19.12,18.79,18.79,18.08,19.20,21.65,23.20,23.45,24.14,21.92,18.63,17.89,18.29,18.55,18.76,21.45,19.40,16.84,16.66,16.11,15.18,14.58
NSP.BUFFR_TR1,Gennode,LMP,19.27,19.10,18.91,18.64,18.67,18.02,19.16,21.68,23.12,23.29,24.02,21.96,18.31,17.35,17.78,17.99,18.07,20.66,18.58,16.10,15.94,15.39,14.51,13.63
NSP.BUFFR_TR2,Gennode,LMP,19.27,19.10,18.91,18.64,18.67,18.02,19.16,21.68,23.12,23.29,24.02,21.96,18.31,17.35,17.78,17.99,18.07,20.66,18.58,16.10,15.94,15.39,14.51,13.63
NSP.CANFLSG1,Gennode,LMP,20.11,20.06,19.78,19.45,19.44,18.80,19.83,22.31,23.88,24.08,23.92,20.11,21.00,20.88,19.35,19.90,21.45,22.71,20.35,17.66,17.66,17.22,16.18,15.43
NSP.CANFLSG2,Gennode,LMP,20.11,20.06,19.78,19.45,19.44,18.80,19.83,22.31,23.88,24.08,23.92,20.11,21.00,20.88,19.35,19.90,21.45,22.71,20.35,17.66,17.66,17.22,16.18,15.43
NSP.CC.BLKD52,Gennode,LMP,19.18,19.14,18.90,18.63,18.60,17.91,18.80,21.18,22.77,22.98,22.75,19.30,20.34,20.26,18.70,19.30,20.81,21.93,19.51,16.79,16.75,16.33,15.37,14.71
NSP.CC.HIBRDG1,Gennode,LMP,19.29,19.26,19.02,18.71,18.69,18.03,18.98,21.24,22.85,23.01,22.76,19.30,20.44,20.41,18.92,19.51,20.90,22.05,19.76,17.26,17.29,16.88,15.97,15.25
NSP.CC.HIBRDG2,Gennode,LMP,19.29,19.26,19.02,18.71,18.68,18.03,18.98,21.24,22.85,23.01,22.76,19.29,20.44,20.40,18.92,19.51,20.90,22.05,19.75,17.26,17.28,16.88,15.97,15.25
NSP.CC.MANKAT1,Gennode,LMP,19.09,19.09,18.83,18.50,18.49,17.70,18.68,21.34,22.95,23.28,23.82,21.74,20.76,20.35,18.67,19.26,20.90,21.97,19.23,16.07,15.89,15.36,14.42,13.84
NSP.CC.MANKAT2,Gennode,LMP,19.04,19.03,18.78,18.45,18.44,17.66,18.63,21.27,22.88,23.22,23.74,21.65,20.70,20.29,18.62,19.20,20.84,21.91,19.17,16.02,15.86,15.33,14.40,13.82
NSP.CC.RIVRSD1,Gennode,LMP,19.46,19.44,19.21,18.90,18.87,18.19,19.11,21.31,22.94,23.08,22.89,19.56,20.55,20.50,19.02,19.58,20.98,22.14,19.86,17.44,17.49,17.08,16.08,15.37
NSP.CC.RIVRSD2,Gennode,LMP,19.52,19.50,19.26,18.95,18.92,18.22,19.11,21.31,22.94,23.08,22.89,19.56,20.55,20.50,19.02,19.58,20.98,22.14,19.86,17.44,17.49,17.08,16.08,15.37
NSP.CEDARFAL,Gennode,LMP,21.01,21.00,20.73,20.44,20.62,21.32,23.45,25.39,25.59,25.59,26.47,25.44,23.74,23.53,22.85,22.63,23.08,24.94,24.35,24.99,25.59,25.80,24.38,22.77
NSP.CHARA_TR1,Gennode,LMP,19.23,19.15,18.84,18.50,18.53,17.91,19.17,21.86,23.37,23.64,24.63,22.71,18.54,17.35,17.81,18.01,17.97,20.58,18.39,15.69,15.31,14.67,13.75,12.98
NSP.CHARA_TR2,Gennode,LMP,19.23,19.15,18.84,18.50,18.53,17.91,19.17,21.86,23.37,23.64,24.63,22.71,18.54,17.35,17.81,18.01,17.97,20.58,18.39,15.69,15.31,14.67,13.75,12.98
NSP.CHARA_TR4,Gennode,LMP,19.23,19.16,18.84,18.50,18.54,17.91,19.17,21.86,23.37,23.64,24.63,22.72,18.55,17.35,17.82,18.02,17.98,20.59,18.41,15.71,15.33,14.69,13.77,12.99
NSP.CHEMOLSPO,Gennode,LMP,19.78,19.75,19.50,19.19,19.15,18.28,19.18,21.54,23.07,23.27,22.95,19.31,20.61,20.56,19.05,19.62,21.08,22.23,19.91,17.30,17.45,17.09,16.08,15.36
NSP.CHPFAL_TR1,Gennode,LMP,21.18,21.22,20.95,20.66,20.89,21.92,24.25,26.33,25.95,25.92,27.21,27.13,24.35,24.05,23.57,23.12,23.28,25.27,25.11,26.51,27.24,27.62,26.14,24.36
NSP.CHPFAL_TR2,Gennode,LMP,21.18,21.22,20.95,20.66,20.89,21.92,24.25,26.33,25.95,25.92,27.21,27.13,24.35,24.05,23.57,23.12,23.28,25.27,25.11,26.51,27.24,27.62,26.14,24.36
NSP.CHPRES,Loadzone,LMP,21.86,21.92,21.63,21.35,21.52,21.93,23.93,26.98,26.49,26.65,28.68,28.32,25.48,25.07,24.13,23.95,24.49,26.47,25.74,25.81,26.24,26.33,24.90,23.41
NSP.CH_DIR_TR4,Gennode,LMP,19.23,19.16,18.84,18.50,18.54,17.91,19.17,21.86,23.37,23.64,24.63,22.72,18.55,17.35,17.82,18.02,17.98,20.59,18.41,15.71,15.33,14.69,13.77,12.99
NSP.CISCO1,Gennode,LMP,19.19,19.21,18.96,18.11,17.38,16.92,19.17,22.75,24.85,25.28,27.17,26.48,20.22,18.38,18.84,18.75,18.62,20.78,17.55,13.84,13.11,12.38,11.55,10.70
NSP.CMMPA.DEL,Loadzone,LMP,19.87,19.82,19.57,19.25,19.22,18.49,19.57,22.04,23.70,23.81,23.63,20.30,20.78,20.63,19.13,19.95,21.49,22.75,20.38,17.69,17.67,17.18,16.12,15.37
NSP.CMMPA.FAIR,Loadzone,LMP,20.08,19.99,19.71,19.37,19.34,18.58,19.71,22.34,24.04,24.22,24.49,21.93,21.41,21.14,19.45,20.10,21.76,22.97,20.37,17.37,17.22,16.65,15.65,14.99
NSP.CMMPA.GF,Loadzone,LMP,19.93,19.80,19.49,19.13,19.09,18.34,19.41,21.81,23.45,23.59,23.96,21.72,20.97,20.81,19.16,19.72,21.27,22.55,20.11,17.38,17.26,16.76,15.81,15.17
NSP.CMMPA.GLEN,Loadzone,LMP,20.01,19.94,19.67,19.34,19.32,18.58,19.67,22.17,23.84,24.00,23.97,20.85,21.15,21.00,19.41,20.05,21.60,22.83,20.35,17.55,17.49,17.00,15.97,15.28
NSP.CMMPA.JANE,Loadzone,LMP,20.24,20.25,19.98,19.63,19.58,18.24,18.63,22.09,23.84,24.34,25.90,26.27,21.60,20.75,18.66,19.53,21.71,22.83,19.53,15.04,14.91,14.15,13.20,12.78
NSP.CMMPA.KASS,Loadzone,LMP,20.19,20.20,19.95,19.64,19.47,17.29,17.34,22.18,23.97,24.62,29.02,35.37,22.48,20.58,17.76,19.14,21.96,22.80,18.36,11.50,10.39,9.08,8.39,8.60
NSP.CMMPA.KEN,Loadzone,LMP,22.48,22.34,21.78,21.37,21.25,20.54,21.47,24.69,26.71,27.24,27.76,25.64,22.95,22.23,20.99,21.20,22.84,25.01,23.34,20.88,20.84,20.63,19.40,18.28
NSP.CMMPA.SE,Loadzone,LMP,20.26,20.19,19.90,19.56,19.54,18.78,19.99,22.71,24.52,24.82,25.17,22.81,21.90,21.52,19.77,20.41,22.16,23.29,20.61,17.48,17.30,16.71,15.68,15.01
NSP.CORNEL,Gennode,LMP,21.71,22.08,21.79,21.50,21.72,22.54,24.92,27.32,27.05,27.06,28.29,27.81,24.91,24.53,23.87,23.50,23.58,25.46,25.14,26.10,26.72,27.00,25.78,24.38
NSP.COYOTE,Gennode,LMP,19.44,19.35,19.10,18.76,18.76,18.06,19.21,21.63,23.17,23.44,24.26,22.25,18.60,17.82,18.30,18.52,18.68,21.43,19.41,16.89,16.70,16.15,15.22,14.29
NSP.CWN1,Gennode,LMP,19.29,19.16,18.97,18.68,18.70,18.03,19.17,21.64,23.09,23.31,24.08,22.06,18.38,17.51,17.96,18.16,18.26,20.91,18.83,16.36,16.20,15.66,14.77,13.87
NSP.CWN2,Gennode,LMP,19.29,19.16,18.97,18.68,18.70,18.03,19.18,21.64,23.09,23.31,24.08,22.06,18.38,17.51,17.96,18.15,18.26,20.90,18.84,16.36,16.20,15.66,14.77,13.87
NSP.DANIELSN1,Gennode,LMP,20.78,20.67,20.54,20.28,20.38,19.71,21.05,23.75,25.38,25.68,26.04,22.68,22.14,22.02,20.39,20.76,22.12,23.34,20.22,17.13,17.15,17.20,16.37,15.50
NSP.EASTRDG1,Gennode,LMP,19.22,19.22,18.92,18.54,18.56,17.90,19.25,21.96,23.52,23.89,25.15,23.61,18.90,17.70,18.24,18.41,18.40,21.06,18.77,15.98,15.55,14.93,14.02,13.12
NSP.ELLIOTPK1,Gennode,LMP,19.57,19.54,19.31,18.99,18.96,18.28,19.25,21.46,23.09,23.24,23.06,19.73,20.69,20.64,19.15,19.72,21.12,22.29,20.00,17.56,17.61,17.21,16.20,15.47
NSP.EWINGTON1,Gennode,LMP,19.17,19.20,18.94,18.08,17.34,16.88,19.15,22.75,24.87,25.29,27.19,26.50,20.23,18.37,18.82,18.73,18.60,20.74,17.48,13.77,13.03,12.30,11.47,10.64
NSP.FENTO_TR1,Gennode,LMP,19.25,19.23,18.93,18.56,18.58,17.93,19.25,21.92,23.43,23.76,25.02,23.60,18.76,17.56,18.14,18.32,18.31,21.03,18.84,16.10,15.72,15.10,14.16,13.28
NSP.FENTO_TR2,Gennode,LMP,19.25,19.23,18.93,18.56,18.58,17.94,19.25,21.92,23.43,23.76,25.02,23.60,18.75,17.56,18.14,18.32,18.31,21.03,18.83,16.10,15.72,15.10,14.16,13.28
NSP.FLAMBHYDRO,Gennode,LMP,23.92,23.95,23.56,23.26,23.45,24.00,26.71,30.04,29.84,29.95,31.36,31.03,27.64,27.03,26.04,25.80,26.24,28.50,28.01,28.08,28.50,28.47,26.82,25.14
NSP.FRENCH1,Gennode,LMP,20.85,20.95,20.74,20.47,20.88,22.88,25.74,25.90,26.29,26.15,29.55,34.05,25.31,24.55,24.72,23.64,23.11,25.47,26.39,29.91,30.97,31.90,30.20,27.86
NSP.FRENCH2,Gennode,LMP,20.85,20.95,20.74,20.47,20.88,22.88,25.74,25.90,26.29,26.15,29.55,34.05,25.31,24.55,24.72,23.64,23.11,25.47,26.39,29.91,30.97,31.90,30.20,27.86
NSP.FRENCH3,Gennode,LMP,20.80,20.90,20.69,20.42,20.83,22.83,25.67,25.78,26.12,26.02,29.43,33.93,25.22,24.48,24.64,23.57,23.02,25.37,26.31,29.83,30.90,31.84,30.15,27.82
NSP.FRENCH4,Gennode,LMP,20.80,20.90,20.69,20.42,20.83,22.83,25.67,25.78,26.12,26.02,29.43,33.93,25.22,24.48,24.64,23.57,23.02,25.37,26.31,29.83,30.90,31.84,30.15,27.82
NSP.GARWIN1,Gennode,LMP,23.05,22.86,22.13,21.75,21.71,21.60,23.27,25.97,27.76,28.22,28.64,26.30,23.55,22.67,21.37,21.59,23.36,25.78,24.26,21.14,20.15,19.91,18.82,17.90
NSP.GDMEADOW,Gennode,LMP,19.76,19.82,19.64,19.33,19.25,17.58,17.96,22.09,23.70,24.22,28.88,35.85,22.70,20.90,18.45,19.51,21.78,22.64,18.78,13.26,12.58,11.57,10.78,10.66
NSP.GLU,Loadzone,LMP,22.74,22.80,22.52,22.26,22.58,23.94,26.79,28.60,31.38,30.60,30.96,32.62,27.29,26.60,26.10,25.13,25.13,27.52,27.70,29.52,30.26,30.62,28.91,26.85
NSP.GRANTY.ARR,Hub,LMP,19.39,19.40,19.19,18.88,18.84,18.19,19.21,21.35,22.88,22.94,22.81,19.74,20.44,20.38,18.98,19.51,20.86,22.02,19.79,17.52,17.65,17.25,16.24,15.51
NSP.HAMPTN.MVP,Hub,LMP,19.56,19.55,19.32,19.01,18.96,17.94,18.69,21.62,23.24,23.53,23.00,18.78,20.61,20.56,18.79,19.51,21.26,22.32,19.48,15.96,15.76,15.14,14.21,13.69
NSP.HATFIHAT1,Gennode,LMP,20.70,20.76,20.51,20.22,20.70,23.60,27.02,26.11,26.00,25.68,28.45,31.80,25.22,24.80,25.65,24.16,22.87,25.53,27.57,33.40,34.97,36.35,34.50,31.65
NSP.HCPD.GRVCT,Loadzone,LMP,21.23,21.09,20.87,20.56,20.60,19.94,21.35,24.06,25.79,26.02,26.30,23.06,22.55,22.40,20.76,21.25,22.70,24.00,21.07,18.06,18.04,17.87,16.91,16.06
NSP.HCPD.LKCR,Loadzone,LMP,19.65,19.64,19.36,19.01,19.00,18.19,19.24,22.00,23.66,24.03,24.67,22.54,21.36,20.90,19.18,19.79,21.51,22.62,19.82,16.55,16.39,15.81,14.83,14.22
NSP.HCPD.MAD,Loadzone,LMP,19.76,19.74,19.46,19.11,19.09,18.29,19.36,22.14,23.81,24.18,24.83,22.66,21.47,21.01,19.29,19.90,21.63,22.76,19.95,16.67,16.51,15.92,14.93,14.32
NSP.HCPD.NU,Loadzone,LMP,19.94,19.90,19.62,19.27,19.27,18.51,19.68,22.39,24.18,24.83,25.40,23.18,22.08,21.55,19.81,20.38,22.11,23.10,20.34,17.14,16.94,16.36,15.32,14.67
NSP.HCPD.SXFLS,Loadzone,LMP,19.75,19.67,19.42,19.07,19.10,18.44,19.87,22.30,23.78,24.10,25.45,24.34,18.99,17.97,18.83,18.94,18.90,22.03,20.15,17.71,17.49,16.92,15.92,14.82
NSP.HCPD_1.AZ,Hub,LMP,19.75,19.67,19.42,19.07,19.10,18.44,19.87,22.30,23.78,24.10,25.45,24.34,18.99,17.97,18.83,18.94,18.90,22.03,20.15,17.71,17.49,16.92,15.92,14.82
NSP.HENNIPIN1,Gennode,LMP,19.60,19.57,19.34,19.02,18.99,18.32,19.29,21.50,23.14,23.28,23.11,19.79,20.74,20.68,19.20,19.76,21.17,22.33,20.04,17.62,17.67,17.26,16.25,15.52
NSP.HIBRDG.7,Gennode,LMP,19.30,19.27,19.03,18.72,18.70,18.04,18.99,21.25,22.86,23.02,22.77,19.31,20.45,20.42,18.94,19.52,20.91,22.07,19.77,17.27,17.30,16.89,15.98,15.25
NSP.HIBRDG.8,Gennode,LMP,19.30,19.26,19.03,18.72,18.69,18.04,18.99,21.25,22.86,23.02,22.77,19.30,20.45,20.41,18.94,19.52,20.91,22.06,19.76,17.27,17.29,16.89,15.98,15.25
NSP.HIBRDG9_1,Gennode,LMP,19.28,19.25,19.01,18.70,18.67,18.02,18.97,21.22,22.83,23.00,22.74,19.28,20.43,20.39,18.90,19.50,20.88,22.03,19.74,17.25,17.27,16.87,15.95,15.24
NSP.HIBRDG9_2,Gennode,LMP,19.28,19.25,19.01,18.70,18.67,18.02,18.97,21.22,22.83,23.00,22.74,19.28,20.43,20.39,18.90,19.50,20.88,22.03,19.74,17.25,17.27,16.87,15.95,15.24
NSP.HOLCOM,Gennode,LMP,21.92,22.22,21.93,21.64,21.85,22.65,25.04,27.50,27.23,27.25,28.46,28.11,25.15,24.75,24.06,23.70,23.82,25.76,25.43,26.32,26.92,27.18,25.90,24.43
NSP.INVRHL1,Gennode,LMP,19.67,19.65,19.41,19.09,19.06,18.28,19.22,21.67,23.27,23.48,23.16,19.46,20.76,20.71,19.14,19.74,21.26,22.41,19.97,17.22,17.21,16.76,15.77,15.09
NSP.INVRHL2,Gennode,LMP,19.67,19.65,19.41,19.09,19.06,18.28,19.22,21.67,23.27,23.48,23.16,19.46,20.76,20.71,19.14,19.74,21.26,22.41,19.97,17.22,17.21,16.76,15.77,15.09
NSP.INVRHL3,Gennode,LMP,19.67,19.65,19.41,19.09,19.06,18.28,19.22,21.67,23.27,23.48,23.16,19.46,20.76,20.71,19.14,19.74,21.26,22.41,19.97,17.22,17.21,16.76,15.77,15.09
NSP.INVRHL4,Gennode,LMP,19.67,19.65,19.41,19.09,19.06,18.28,19.22,21.67,23.27,23.48,23.16,19.46,20.76,20.71,19.14,19.74,21.26,22.41,19.97,17.22,17.21,16.76,15.77,15.09
NSP.INVRHL5,Gennode,LMP,19.67,19.65,19.41,19.09,19.06,18.28,19.22,21.67,23.27,23.48,23.16,19.46,20.76,20.71,19.14,19.74,21.26,22.41,19.97,17.22,17.21,16.76,15.77,15.09
NSP.INVRHL6,Gennode,LMP,19.67,19.65,19.41,19.09,19.06,18.28,19.22,21.67,23.27,23.48,23.16,19.46,20.76,20.71,19.14,19.74,21.26,22.41,19.97,17.22,17.21,16.76,15.77,15.09
NSP.JEFFERS2,Gennode,LMP,19.62,19.60,19.01,18.56,18.68,17.99,19.68,22.84,24.85,25.93,27.52,26.02,20.15,18.85,19.03,19.13,19.50,21.74,18.90,15.91,15.46,14.65,13.69,12.67
NSP.JIMFL,Gennode,LMP,21.31,21.64,21.36,21.06,21.29,22.17,24.51,26.74,26.48,26.48,27.73,27.21,24.43,24.09,23.50,23.11,23.28,25.19,24.90,25.99,26.64,26.95,25.61,24.08
NSP.KASOTA,Loadzone,LMP,19.10,19.09,18.84,18.51,18.49,17.70,18.67,21.35,22.97,23.31,23.88,21.83,20.79,20.36,18.68,19.26,20.92,21.99,19.23,16.04,15.86,15.31,14.38,13.80
NSP.KING1,Gennode,LMP,19.65,19.62,19.38,19.08,19.07,18.55,19.60,21.47,23.21,23.35,23.21,20.02,20.88,20.85,19.45,19.92,21.25,22.47,20.34,18.27,18.38,18.06,17.02,16.22
NSP.LYONC.MVP,Hub,LMP,19.57,19.49,19.22,18.89,18.88,18.13,19.20,21.69,23.28,23.50,23.95,21.73,20.90,20.60,18.94,19.50,21.07,22.24,19.70,16.82,16.67,16.13,15.19,14.59
NSP.MANKATOCT1,Gennode,LMP,19.07,19.07,18.82,18.48,18.47,17.68,18.65,21.32,22.94,23.28,23.84,21.79,20.76,20.34,18.65,19.24,20.90,21.96,19.20,16.02,15.84,15.30,14.36,13.79
NSP.MANKATOCT2,Gennode,LMP,18.98,18.97,18.72,18.39,18.38,17.60,18.56,21.21,22.82,23.17,23.71,21.65,20.65,20.23,18.56,19.14,20.79,21.85,19.10,15.93,15.77,15.24,14.31,13.74
NSP.MANKATST31,Gennode,LMP,19.12,19.11,18.85,18.52,18.51,17.74,18.72,21.36,22.96,23.28,23.79,21.66,20.76,20.37,18.70,19.28,20.91,21.99,19.27,16.15,15.98,15.45,14.51,13.93
NSP.MANKATST32,Gennode,LMP,19.12,19.11,18.85,18.52,18.51,17.74,18.72,21.36,22.96,23.28,23.79,21.66,20.76,20.37,18.70,19.28,20.91,21.99,19.27,16.15,15.98,15.45,14.51,13.93
NSP.MARSHSOLAR,Gennode,LMP,19.60,19.51,19.23,18.91,18.90,18.17,19.25,21.72,23.28,23.48,23.98,21.94,20.87,20.57,18.91,19.49,21.04,22.20,19.70,16.89,16.76,16.25,15.31,14.70
NSP.MENOMOA,Gennode,LMP,20.82,20.80,20.54,20.26,20.42,21.11,23.21,25.08,25.38,25.38,26.20,25.05,23.51,23.33,22.64,22.44,22.90,24.74,24.12,24.72,25.30,25.50,24.09,22.49
NSP.MERPK1,Gennode,LMP,19.50,19.47,19.23,18.92,18.89,18.24,19.23,21.45,23.07,23.23,23.02,19.63,20.67,20.62,19.14,19.71,21.11,22.28,19.99,17.56,17.60,17.20,16.23,15.49
NSP.MINRVR1,Gennode,LMP,19.58,19.55,19.31,19.00,18.97,18.18,19.13,21.65,23.28,23.49,23.32,19.93,20.79,20.68,19.07,19.68,21.24,22.38,19.86,16.98,16.92,16.42,15.43,14.77
NSP.MINVLY.MVP,Hub,LMP,19.74,19.64,19.34,18.99,18.97,18.24,19.33,21.75,23.39,23.58,24.02,21.77,20.97,20.74,19.07,19.61,21.19,22.41,19.91,17.13,16.99,16.47,15.53,14.90
NSP.MMPA,Loadzone,LMP,19.62,19.59,19.35,19.04,19.01,18.27,19.25,21.69,23.32,23.50,23.37,20.10,20.84,20.72,19.15,19.76,21.28,22.43,19.98,17.24,17.22,16.74,15.74,15.05
NSP.MMPA.BOGWF,Gennode,LMP,18.98,19.10,18.82,19.00,18.74,17.64,18.69,20.67,22.31,22.68,22.67,19.67,20.09,20.17,18.15,18.25,19.71,20.96,18.31,15.67,15.66,15.31,14.81,14.97
