Realtime Market LMPs
3/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSGC1.PPI,Gennode,LMP,29.06,28.41,29.35,29.26,28.92,40.91,37.17,61.99,34.04,32.31,30.01,28.65,25.92,24.52,23.83,23.32,23.79,43.41,91.38,63.56,29.08,27.67,24.69,22.25
AMIL.PSGC2.AMP,Gennode,LMP,29.06,28.41,29.35,29.26,28.92,40.91,37.17,61.99,34.04,32.31,30.01,28.65,25.92,24.52,23.83,23.32,23.79,43.41,91.38,63.56,29.08,27.67,24.69,22.25
AMIL.PSGC2.KMP,Gennode,LMP,29.06,28.41,29.35,29.26,28.92,40.91,37.17,61.99,34.04,32.31,30.01,28.65,25.92,24.52,23.83,23.32,23.79,43.41,91.38,63.56,29.08,27.67,24.69,22.25
AMIL.PSGC2.PPI,Gennode,LMP,29.06,28.41,29.35,29.26,28.92,40.91,37.17,61.99,34.04,32.31,30.01,28.65,25.92,24.52,23.83,23.32,23.79,43.41,91.38,63.56,29.08,27.67,24.69,22.25
AMIL.PTWF,Gennode,LMP,28.93,28.73,29.96,29.93,30.12,43.39,39.05,64.93,35.72,34.14,32.06,30.56,27.25,25.57,24.68,23.44,20.09,63.99,80.50,61.63,29.61,25.67,22.47,18.33
AMIL.PUBPOWIL,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.RECC_FPLP,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.REI2CTGA,Gennode,LMP,29.80,29.12,30.20,30.04,29.95,42.91,38.63,64.20,35.17,33.57,31.48,30.10,27.10,25.70,24.99,24.46,25.12,72.79,96.17,67.80,30.50,28.49,25.38,22.88
AMIL.REI2CTGB,Gennode,LMP,29.80,29.12,30.20,30.04,29.95,42.91,38.63,64.20,35.17,33.57,31.48,30.10,27.10,25.70,24.99,24.46,25.12,72.79,96.17,67.80,30.50,28.49,25.38,22.88
AMIL.REI2CTGC,Gennode,LMP,29.80,29.12,30.20,30.04,29.95,42.91,38.63,64.20,35.17,33.57,31.48,30.10,27.10,25.70,24.99,24.46,25.12,72.79,96.17,67.80,30.50,28.49,25.38,22.88
AMIL.REI2CTGD,Gennode,LMP,29.80,29.12,30.20,30.04,29.95,42.91,38.63,64.20,35.17,33.57,31.48,30.10,27.10,25.70,24.99,24.46,25.12,72.79,96.17,67.80,30.50,28.49,25.38,22.88
AMIL.REI2CTGE,Gennode,LMP,29.80,29.12,30.20,30.04,29.95,42.91,38.63,64.20,35.17,33.57,31.48,30.10,27.10,25.70,24.99,24.46,25.12,72.79,96.17,67.80,30.50,28.49,25.38,22.88
AMIL.REI2CTGF,Gennode,LMP,29.80,29.12,30.20,30.04,29.95,42.91,38.63,64.20,35.17,33.57,31.48,30.10,27.10,25.70,24.99,24.46,25.12,72.79,96.17,67.80,30.50,28.49,25.38,22.88
AMIL.REI2CTGG,Gennode,LMP,29.80,29.12,30.20,30.04,29.95,42.91,38.63,64.20,35.17,33.57,31.48,30.10,27.10,25.70,24.99,24.46,25.12,72.79,96.17,67.80,30.50,28.49,25.38,22.88
AMIL.REI2CTGH,Gennode,LMP,29.80,29.12,30.20,30.04,29.95,42.91,38.63,64.20,35.17,33.57,31.48,30.10,27.10,25.70,24.99,24.46,25.12,72.79,96.17,67.80,30.50,28.49,25.38,22.88
AMIL.REN1,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.RES.CNE,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.RESE,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.RISING.H,Hub,LMP,29.74,29.15,30.27,30.09,30.09,43.26,38.87,64.56,35.40,33.84,31.80,30.40,27.31,25.87,25.15,24.52,24.70,77.84,96.57,67.93,30.66,28.53,25.10,22.39
AMIL.RISING.L,Hub,LMP,29.74,29.18,30.31,30.13,30.14,43.36,38.96,64.71,35.48,33.91,31.86,30.44,27.34,25.90,25.16,24.48,24.38,77.27,96.54,67.71,30.66,28.56,24.96,22.11
AMIL.RLGY01,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.RPGI_1.AZ,Hub,LMP,27.61,28.74,31.23,30.86,29.84,42.49,38.51,63.76,34.45,32.65,30.83,29.81,27.10,25.82,25.21,24.80,25.52,61.54,97.82,68.30,31.27,29.31,26.11,23.51
AMIL.RSPWIND,Gennode,LMP,18.38,22.56,24.84,26.35,27.35,41.96,37.75,62.57,34.64,33.38,31.30,29.88,26.79,25.18,24.48,23.90,24.55,74.87,93.88,66.10,29.75,27.81,24.95,22.46
AMIL.RUSHMORE,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.SBL_ASIBL,Gennode,LMP,15.99,20.83,23.09,24.51,24.96,37.96,35.66,60.49,33.78,32.47,30.74,30.08,27.57,26.41,25.75,25.41,26.25,62.76,101.00,70.58,32.34,30.33,27.06,24.21
AMIL.SDNY.MVP,Hub,LMP,29.99,29.32,30.46,30.28,30.29,43.62,39.13,64.92,35.55,33.97,31.94,30.53,27.41,25.99,25.26,24.72,25.42,81.56,97.50,69.18,30.87,28.63,25.51,22.99
AMIL.SELC,Loadzone,LMP,27.15,27.64,28.99,29.23,29.29,42.36,38.31,63.78,35.10,33.52,31.34,29.98,27.06,25.61,24.91,24.35,24.72,62.88,94.71,66.15,30.34,28.46,25.33,22.78
AMIL.SESRETAIL,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.SFE_IL,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.SIPC,Loadzone,LMP,27.17,27.65,29.00,29.23,29.30,42.35,38.31,63.77,35.10,33.52,31.33,29.98,27.06,25.61,24.92,24.35,24.71,62.85,94.68,66.12,30.33,28.45,25.33,22.77
AMIL.SIPM_1.AZ,Hub,LMP,29.67,29.09,30.11,30.02,29.82,42.47,38.46,64.12,35.28,33.55,31.29,29.89,26.94,25.48,24.75,24.16,24.46,57.03,94.27,66.09,30.17,28.37,25.24,22.63
AMIL.SMRT,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.SMTE,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.SORC,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.SOY_2.AZ,Hub,LMP,27.62,27.84,29.03,29.25,29.29,42.33,38.31,63.84,35.12,33.50,31.28,29.90,26.95,25.52,24.81,24.28,24.76,62.05,95.03,66.44,30.27,28.47,25.33,22.81
AMIL.STA,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.STAR,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.STLNG.ARR,Hub,LMP,29.44,28.79,29.75,29.67,29.32,41.48,37.75,63.11,34.68,32.91,30.55,29.16,26.36,24.94,24.21,23.70,24.19,45.62,92.94,64.70,29.61,28.14,25.09,22.62
AMIL.STWF,Gennode,LMP,25.63,27.45,28.92,29.05,29.75,43.12,39.01,64.63,35.61,33.84,31.52,30.07,26.61,24.42,23.28,19.92,3.06,10.21,26.66,38.55,26.39,16.51,13.13,3.50
AMIL.SWECC,Loadzone,LMP,27.15,27.64,28.99,29.23,29.29,42.36,38.31,63.78,35.10,33.52,31.34,29.98,27.06,25.61,24.91,24.35,24.72,62.88,94.71,66.15,30.34,28.46,25.33,22.78
AMIL.SWECCTG1,Gennode,LMP,30.27,29.59,30.55,30.39,30.18,42.71,38.73,64.51,35.52,33.91,31.70,30.37,27.48,26.03,25.34,24.79,25.34,59.68,96.48,66.92,30.72,29.02,25.83,23.34
AMIL.SZE,Loadzone,LMP,27.15,27.64,28.99,29.23,29.29,42.36,38.31,63.78,35.10,33.52,31.34,29.98,27.06,25.61,24.91,24.35,24.72,62.88,94.71,66.15,30.34,28.46,25.33,22.78
AMIL.SZE_SCI,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.TBCRSTAT,Gennode,LMP,22.02,21.27,23.49,25.02,25.59,38.80,36.35,61.44,33.85,32.32,30.27,29.38,26.81,25.67,25.11,24.74,25.60,61.07,98.45,68.83,31.39,29.37,26.20,23.57
AMIL.TPM_123,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.TRA_ATRAE,Gennode,LMP,17.92,20.44,22.78,24.41,25.09,38.21,35.75,60.50,33.28,31.85,29.93,28.93,26.31,25.22,24.72,24.34,25.13,59.89,96.53,67.43,30.73,28.76,25.70,23.17
AMIL.TREX_IL,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.VEM,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.VIN_ALA_P,Gennode,LMP,16.97,20.45,22.76,24.47,25.24,38.49,35.80,60.64,33.41,32.00,30.13,29.11,26.39,25.22,24.70,24.30,25.01,59.44,95.89,66.93,30.53,28.60,25.53,23.04
AMIL.VIN_AVINT,Gennode,LMP,16.97,20.45,22.76,24.47,25.24,38.49,35.80,60.64,33.41,32.00,30.13,29.11,26.39,25.22,24.70,24.30,25.01,59.44,95.89,66.93,30.53,28.60,25.53,23.04
AMIL.VRD,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.WDRV.ARR,Hub,LMP,29.60,28.94,29.91,29.83,29.47,41.71,37.96,63.46,34.89,33.07,30.70,29.30,26.49,25.04,24.33,23.81,24.31,47.34,93.38,65.00,29.77,28.27,25.26,22.73
AMIL.WLBRWEST,Gennode,LMP,14.95,20.95,15.45,19.85,24.03,38.43,36.79,63.00,34.77,33.23,31.16,29.97,27.11,25.75,25.13,24.66,25.29,59.81,96.82,67.55,30.92,29.00,25.76,23.27
AMIL.WOLV,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.WPSE,Loadzone,LMP,27.15,27.64,28.99,29.23,29.29,42.36,38.31,63.78,35.10,33.52,31.34,29.98,27.06,25.61,24.91,24.35,24.72,62.88,94.71,66.15,30.34,28.46,25.33,22.78
AMIL.WPSE.DM,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMIL.WPSE.OLIN,Loadzone,LMP,29.71,29.03,30.01,29.93,29.56,41.84,38.09,63.69,35.01,33.17,30.80,29.38,26.56,25.11,24.40,23.87,24.37,47.49,93.64,65.19,29.86,28.35,25.33,22.79
AMIL.WVPA,Loadzone,LMP,27.15,27.64,28.99,29.23,29.29,42.36,38.31,63.78,35.10,33.52,31.34,29.98,27.06,25.61,24.91,24.35,24.72,62.88,94.71,66.15,30.34,28.46,25.33,22.78
AMIL.WVPA_2.AZ,Hub,LMP,27.09,27.53,28.77,29.07,29.18,42.37,38.32,63.85,35.12,33.53,31.33,29.95,26.99,25.56,24.86,24.33,24.83,63.94,95.25,66.61,30.33,28.50,25.35,22.83
AMIL.WVPA_4.AZ,Hub,LMP,29.17,28.83,30.10,29.96,29.73,42.17,38.20,63.53,34.98,33.39,31.18,29.89,27.05,25.60,24.91,24.31,24.47,58.32,93.41,65.02,30.24,28.34,25.26,22.64
AMIL.WWEC,Loadzone,LMP,27.15,27.64,28.99,29.23,29.29,42.36,38.31,63.78,35.10,33.52,31.34,29.98,27.06,25.61,24.91,24.35,24.72,62.88,94.71,66.15,30.34,28.46,25.33,22.78
AMIL.W_BRCTIPT,Gennode,LMP,14.94,20.84,16.10,20.27,24.16,38.54,36.76,62.92,34.73,33.20,31.15,30.01,27.18,25.81,25.19,24.72,25.35,59.99,97.03,67.67,30.96,29.04,25.82,23.32
AMIL.XLON,Loadzone,LMP,27.15,27.64,28.99,29.23,29.29,42.36,38.31,63.78,35.10,33.52,31.34,29.98,27.06,25.61,24.91,24.35,24.72,62.88,94.71,66.15,30.34,28.46,25.33,22.78
AMIL.XOEN,Loadzone,LMP,27.19,27.66,29.00,29.24,29.30,42.36,38.31,63.78,35.10,33.52,31.34,29.99,27.06,25.62,24.92,24.36,24.72,62.94,94.71,66.15,30.34,28.46,25.34,22.78
AMMO.AEM.MO,Loadzone,LMP,30.30,29.69,30.55,30.38,29.89,42.05,38.33,64.15,35.18,33.32,30.84,29.40,26.59,25.14,24.40,23.86,24.33,42.34,93.26,65.06,29.89,28.43,25.35,22.87
AMMO.AUDRN11,Gennode,LMP,29.01,28.36,29.31,29.26,28.93,40.91,37.37,62.67,34.44,32.71,30.39,29.03,26.27,24.86,24.18,23.67,24.25,57.38,92.87,64.80,29.75,28.07,25.07,22.60
AMMO.AUDRN22,Gennode,LMP,29.01,28.36,29.31,29.26,28.93,40.90,37.37,62.64,34.44,32.72,30.40,29.04,26.27,24.87,24.18,23.67,24.25,57.33,92.88,64.79,29.75,28.07,25.07,22.61
AMMO.AUDRN33,Gennode,LMP,29.00,28.36,29.31,29.26,28.93,40.90,37.37,62.64,34.44,32.72,30.40,29.04,26.27,24.87,24.18,23.67,24.25,57.33,92.88,64.79,29.75,28.07,25.07,22.61
AMMO.AUDRN44,Gennode,LMP,29.00,28.36,29.31,29.26,28.93,40.90,37.37,62.64,34.44,32.72,30.40,29.04,26.27,24.87,24.18,23.67,24.25,57.33,92.88,64.79,29.75,28.07,25.07,22.61
AMMO.AUDRN55,Gennode,LMP,29.00,28.36,29.31,29.26,28.93,40.90,37.37,62.64,34.44,32.72,30.40,29.04,26.27,24.87,24.18,23.67,24.25,57.33,92.88,64.79,29.75,28.07,25.07,22.61
AMMO.AUDRN66,Gennode,LMP,29.00,28.36,29.31,29.26,28.93,40.90,37.37,62.64,34.44,32.72,30.40,29.04,26.27,24.87,24.18,23.67,24.25,57.33,92.88,64.79,29.75,28.07,25.07,22.61
AMMO.AUDRN77,Gennode,LMP,29.00,28.36,29.31,29.26,28.93,40.90,37.37,62.64,34.44,32.72,30.40,29.04,26.27,24.87,24.18,23.67,24.25,57.33,92.88,64.79,29.75,28.07,25.07,22.61
AMMO.AUDRN88,Gennode,LMP,29.00,28.36,29.31,29.26,28.93,40.90,37.37,62.64,34.44,32.72,30.40,29.04,26.27,24.87,24.18,23.67,24.25,57.33,92.88,64.79,29.75,28.07,25.07,22.61
AMMO.CALF_1.AZ,Hub,LMP,29.19,28.45,29.40,29.47,29.09,41.11,37.91,63.95,35.13,33.35,30.80,29.34,26.63,25.18,24.39,23.88,24.42,41.85,94.25,66.14,30.20,28.60,25.49,22.98
AMMO.CALI,Loadzone,LMP,30.30,29.69,30.55,30.38,29.89,42.05,38.33,64.15,35.18,33.32,30.84,29.40,26.59,25.14,24.40,23.86,24.33,42.34,93.26,65.06,29.89,28.43,25.35,22.87
AMMO.CALLAWAY1,Gennode,LMP,28.74,28.07,29.00,29.00,28.62,40.47,37.07,62.26,34.19,32.40,30.00,28.60,25.90,24.51,23.81,23.30,23.79,41.85,91.54,63.97,29.22,27.74,24.76,22.38
AMMO.CC.KEOKUK,Gennode,LMP,32.99,30.20,37.54,34.94,31.81,43.43,38.15,62.59,34.44,32.82,30.58,29.23,26.42,24.98,24.44,23.99,24.55,57.62,93.12,64.87,29.78,28.06,24.97,22.51
AMMO.CC.OSAGE,Gennode,LMP,28.70,28.00,28.95,29.03,28.67,40.56,37.43,63.22,34.61,32.58,29.98,28.33,25.62,24.18,23.42,22.93,23.51,37.30,90.42,63.54,28.97,27.51,24.54,22.16
AMMO.CCG_1.AZ,Hub,LMP,29.66,29.01,29.97,29.90,29.54,41.79,38.06,63.66,34.99,33.17,30.77,29.35,26.53,25.09,24.36,23.83,24.31,44.34,93.53,65.11,29.78,28.31,25.25,22.76
AMMO.CENT,Loadzone,LMP,30.30,29.69,30.55,30.38,29.89,42.05,38.33,64.15,35.18,33.32,30.84,29.40,26.59,25.14,24.40,23.86,24.33,42.34,93.26,65.06,29.89,28.43,25.35,22.87
AMMO.FGRDCTG1,Gennode,LMP,29.74,29.00,29.96,30.03,29.65,41.92,38.61,65.09,35.76,34.16,31.57,30.07,27.29,25.78,24.94,24.38,24.95,44.35,96.30,67.57,30.89,29.24,26.05,23.46
AMMO.GOOSEGEN1,Gennode,LMP,29.60,28.95,30.06,29.87,29.84,42.87,38.56,64.11,35.17,33.64,31.60,30.21,27.15,25.72,25.01,24.46,25.13,78.61,96.21,68.03,30.53,28.38,25.29,22.79
AMMO.GOOSEGEN2,Gennode,LMP,29.60,28.95,30.06,29.87,29.84,42.87,38.56,64.11,35.17,33.64,31.60,30.21,27.15,25.72,25.01,24.46,25.13,78.61,96.21,68.03,30.53,28.38,25.29,22.79
AMMO.GOOSEGEN3,Gennode,LMP,29.60,28.95,30.06,29.87,29.84,42.87,38.56,64.11,35.17,33.64,31.60,30.21,27.15,25.72,25.01,24.46,25.13,78.61,96.21,68.03,30.53,28.38,25.29,22.79
AMMO.GOOSEGEN4,Gennode,LMP,29.60,28.95,30.06,29.87,29.84,42.87,38.56,64.11,35.17,33.64,31.60,30.21,27.15,25.72,25.01,24.46,25.13,78.61,96.21,68.03,30.53,28.38,25.29,22.79
AMMO.GOOSEGEN5,Gennode,LMP,29.60,28.95,30.06,29.87,29.84,42.87,38.56,64.11,35.17,33.64,31.60,30.21,27.15,25.72,25.01,24.46,25.13,78.61,96.21,68.03,30.53,28.38,25.29,22.79
AMMO.GOOSEGEN6,Gennode,LMP,29.60,28.95,30.06,29.87,29.84,42.87,38.56,64.11,35.17,33.64,31.60,30.21,27.15,25.72,25.01,24.46,25.13,78.61,96.21,68.03,30.53,28.38,25.29,22.79
AMMO.HANN.LD,Loadzone,LMP,30.30,29.69,30.55,30.38,29.89,42.05,38.33,64.15,35.18,33.32,30.84,29.40,26.59,25.14,24.40,23.86,24.33,42.34,93.26,65.06,29.89,28.43,25.35,22.87
AMMO.HANN_1.AZ,Hub,LMP,29.50,28.85,29.82,29.74,29.44,41.62,37.89,63.49,34.90,33.20,30.92,29.58,26.73,25.30,24.66,24.13,24.70,58.36,94.55,65.88,30.17,28.50,25.43,22.94
AMMO.HDBD3.ARR,Hub,LMP,29.59,28.98,29.95,29.90,29.50,41.69,38.04,63.73,35.02,33.16,30.71,29.27,26.44,24.99,24.25,23.72,24.20,43.59,93.34,65.04,29.74,28.26,25.20,22.71
AMMO.KAHO_1.AZ,Hub,LMP,33.88,31.09,38.29,35.79,32.73,44.77,39.45,65.01,35.78,34.08,31.73,30.33,27.40,25.90,25.24,24.76,25.31,58.64,96.50,67.29,30.87,29.10,25.86,23.30
AMMO.KAHO_NEM,Loadzone,LMP,30.30,29.69,30.55,30.38,29.89,42.05,38.33,64.15,35.18,33.32,30.84,29.40,26.59,25.14,24.40,23.86,24.33,42.34,93.26,65.06,29.89,28.43,25.35,22.87
AMMO.KEOKUK1,Gennode,LMP,32.99,30.20,37.53,34.92,31.79,43.40,38.12,62.59,34.44,32.82,30.58,29.23,26.42,24.98,24.45,24.00,24.55,57.62,93.12,64.87,29.78,28.06,24.97,22.52
AMMO.KEOKUK10,Gennode,LMP,32.99,30.20,37.54,34.94,31.82,43.45,38.16,62.61,34.45,32.83,30.60,29.25,26.43,24.98,24.44,23.99,24.54,57.63,93.17,64.90,29.79,28.07,24.98,22.52
AMMO.KEOKUK11,Gennode,LMP,32.99,30.20,37.54,34.94,31.82,43.45,38.16,62.61,34.45,32.83,30.60,29.25,26.43,24.98,24.44,23.99,24.54,57.63,93.17,64.90,29.79,28.07,24.98,22.52
AMMO.KEOKUK12,Gennode,LMP,32.99,30.20,37.53,34.94,31.81,43.43,38.15,62.62,34.45,32.83,30.60,29.25,26.43,24.99,24.43,23.98,24.54,57.66,93.16,64.91,29.79,28.07,24.98,22.52
AMMO.KEOKUK13,Gennode,LMP,33.04,30.25,37.59,35.00,31.87,43.52,38.22,62.62,34.45,32.83,30.60,29.25,26.43,24.99,24.47,24.03,24.58,57.65,93.16,64.91,29.79,28.07,24.98,22.52
AMMO.KEOKUK14,Gennode,LMP,33.00,30.21,37.55,34.96,31.83,43.46,38.17,62.64,34.46,32.84,30.61,29.26,26.44,25.00,24.45,23.99,24.55,57.65,93.20,64.93,29.80,28.08,24.99,22.53
AMMO.KEOKUK15,Gennode,LMP,33.00,30.21,37.55,34.96,31.83,43.46,38.17,62.64,34.46,32.84,30.61,29.26,26.44,25.00,24.45,23.99,24.55,57.65,93.20,64.93,29.80,28.08,24.99,22.53
AMMO.KEOKUK2,Gennode,LMP,32.99,30.20,37.53,34.92,31.79,43.40,38.12,62.59,34.44,32.82,30.58,29.23,26.42,24.98,24.44,24.00,24.56,57.62,93.12,64.87,29.78,28.06,24.97,22.52
AMMO.KEOKUK3,Gennode,LMP,32.99,30.20,37.53,34.92,31.79,43.40,38.12,62.59,34.44,32.82,30.58,29.23,26.42,24.98,24.45,24.00,24.55,57.62,93.12,64.87,29.78,28.06,24.97,22.52
AMMO.KEOKUK4,Gennode,LMP,32.99,30.20,37.53,34.92,31.79,43.40,38.12,62.59,34.44,32.82,30.58,29.23,26.42,24.98,24.44,24.00,24.56,57.65,93.12,64.87,29.78,28.06,24.97,22.52
AMMO.KEOKUK5,Gennode,LMP,32.99,30.20,37.53,34.92,31.79,43.40,38.12,62.59,34.44,32.82,30.58,29.23,26.42,24.98,24.45,24.00,24.55,57.62,93.12,64.87,29.78,28.06,24.97,22.52
AMMO.KEOKUK6,Gennode,LMP,32.99,30.20,37.52,34.92,31.79,43.40,38.12,62.59,34.44,32.82,30.58,29.23,26.42,24.98,24.45,24.00,24.55,57.62,93.12,64.87,29.78,28.06,24.97,22.52
AMMO.KEOKUK7,Gennode,LMP,32.99,30.20,37.53,34.94,31.81,43.43,38.14,62.51,34.40,32.78,30.55,29.20,26.39,24.95,24.43,23.98,24.54,57.56,93.01,64.80,29.74,28.02,24.94,22.49
AMMO.KEOKUK8,Gennode,LMP,32.99,30.20,37.54,34.94,31.82,43.44,38.15,62.51,34.40,32.78,30.55,29.20,26.39,24.95,24.42,23.98,24.54,57.56,93.01,64.80,29.74,28.02,24.94,22.49
AMMO.KEOKUK9,Gennode,LMP,32.99,30.20,37.54,34.94,31.82,43.44,38.15,62.51,34.40,32.78,30.55,29.20,26.39,24.95,24.43,23.98,24.54,57.56,93.01,64.80,29.74,28.02,24.94,22.49
AMMO.KIRK,Loadzone,LMP,30.30,29.69,30.55,30.38,29.89,42.05,38.33,64.15,35.18,33.32,30.84,29.40,26.59,25.14,24.40,23.86,24.33,42.34,93.26,65.06,29.89,28.43,25.35,22.87
AMMO.KIRK2.ARR,Hub,LMP,73.88,76.02,68.66,60.23,53.05,62.18,51.02,79.35,37.84,34.98,32.53,31.22,28.31,26.72,26.08,25.83,26.02,61.44,99.82,70.11,32.18,30.29,26.94,24.11
AMMO.KIRK_1.AZ,Hub,LMP,29.66,29.04,30.01,29.96,29.56,41.81,38.14,63.88,35.10,33.23,30.76,29.31,26.48,25.03,24.29,23.76,24.24,43.39,93.48,65.13,29.79,28.31,25.25,22.75
AMMO.KMDYCTG1,Gennode,LMP,29.78,29.11,30.06,29.92,29.68,42.00,38.09,63.39,34.89,33.29,31.08,29.77,26.94,25.52,24.82,24.29,24.84,58.53,94.70,65.70,30.17,28.49,25.40,22.95
AMMO.KMDYCTG2,Gennode,LMP,29.78,29.11,30.06,29.92,29.68,42.00,38.09,63.39,34.89,33.29,31.08,29.77,26.94,25.52,24.82,24.29,24.84,58.53,94.70,65.70,30.17,28.49,25.40,22.95
AMMO.LABADIE1,Gennode,LMP,29.17,28.62,29.57,29.54,29.10,41.11,37.46,62.70,34.44,32.62,30.22,28.81,26.03,24.61,23.90,23.38,23.85,42.54,91.95,64.06,29.29,27.84,24.83,22.40
AMMO.LABADIE2,Gennode,LMP,29.06,28.54,29.50,29.46,28.98,40.89,37.27,62.40,34.25,32.44,30.05,28.64,25.90,24.48,23.77,23.25,23.73,42.27,91.46,63.73,29.13,27.69,24.70,22.27
AMMO.LABADIE3,Gennode,LMP,29.07,28.54,29.50,29.43,28.94,40.89,37.26,62.39,34.24,32.43,30.04,28.64,25.90,24.47,23.76,23.25,23.72,42.26,91.44,63.72,29.13,27.69,24.70,22.27
AMMO.LABADIE4,Gennode,LMP,29.08,28.52,29.48,29.47,29.05,41.04,37.36,62.52,34.32,32.50,30.11,28.70,25.95,24.53,23.82,23.30,23.78,42.38,91.64,63.86,29.19,27.75,24.75,22.32
AMMO.LINN_1.AZ,Hub,LMP,61.39,62.66,57.72,51.74,46.53,56.74,48.04,75.24,41.27,38.60,35.42,33.74,30.32,28.40,27.24,25.75,27.44,53.02,106.93,75.26,34.31,32.12,28.47,25.46
