Realtime Market LMPs
7/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.WLGLN2.ARR,Hub,LMP,19.17,18.52,17.61,18.26,18.45,18.30,19.23,20.22,20.77,22.81,36.77,27.80,28.59,29.32,27.27,23.87,23.89,23.77,22.02,23.05,21.15,8.76,18.08,18.52
EES.WLTGR1.ARR,Hub,LMP,18.35,17.76,16.90,17.56,17.75,17.44,18.13,18.88,19.74,21.63,35.12,26.48,26.96,27.58,25.69,22.51,22.63,22.62,20.73,20.76,18.85,6.77,16.77,17.42
EES.WLWGN1.ARR,Hub,LMP,19.19,18.54,17.62,18.27,18.47,18.32,19.26,20.25,20.79,22.84,36.82,27.83,28.63,29.36,27.30,23.90,23.92,23.80,22.05,23.08,21.19,8.79,18.11,18.54
EES.WLWGN3.ARR,Hub,LMP,19.19,18.54,17.62,18.27,18.47,18.32,19.26,20.25,20.79,22.84,36.82,27.83,28.63,29.36,27.30,23.90,23.92,23.80,22.05,23.08,21.19,8.79,18.11,18.54
EES.WPEC_CT1,Gennode,LMP,19.21,18.54,17.62,18.28,18.49,18.30,19.23,20.23,20.77,22.89,36.87,27.87,28.56,29.27,27.23,23.86,23.95,23.89,22.07,23.13,21.07,8.50,17.98,18.49
EES.WPEC_CT2,Gennode,LMP,19.21,18.54,17.62,18.28,18.49,18.30,19.23,20.23,20.77,22.89,36.87,27.87,28.56,29.27,27.23,23.86,23.95,23.89,22.07,23.13,21.07,8.50,17.98,18.49
EES.WPEC_ST,Gennode,LMP,19.21,18.54,17.62,18.28,18.49,18.30,19.23,20.23,20.77,22.89,36.87,27.87,28.56,29.27,27.23,23.86,23.95,23.89,22.07,23.13,21.07,8.50,17.98,18.49
EES.WRPP1,Gennode,LMP,19.63,19.09,18.16,18.84,19.09,19.09,20.22,21.19,21.57,23.81,38.06,28.91,29.64,30.52,33.44,40.68,28.25,24.70,23.50,24.61,23.43,11.94,19.33,19.47
EKPC,Interface,LMP,19.75,19.01,18.03,18.83,20.25,23.23,28.91,34.93,24.40,31.00,40.57,23.70,28.21,27.58,26.20,23.74,24.15,23.75,24.73,26.01,33.55,24.29,21.50,20.67
EMBA.ATTALA1,Gennode,LMP,19.04,18.39,17.48,18.17,18.42,18.18,19.04,19.91,20.49,22.63,36.44,27.47,27.90,28.47,26.45,23.15,23.30,23.34,19.83,19.16,15.39,-2.80,15.10,16.75
EMBA.B_WILSON1,Gennode,LMP,18.50,17.91,17.03,17.69,17.87,17.58,18.32,19.07,19.87,21.80,35.34,26.69,27.27,27.93,25.99,22.77,22.86,22.83,20.33,19.88,17.51,3.16,16.14,17.16
EMBA.CC.CHCTW,Gennode,LMP,19.15,18.50,17.59,18.29,18.56,18.33,19.21,20.22,21.07,22.75,36.74,27.56,27.93,28.47,26.43,23.13,23.31,23.55,19.89,19.26,15.50,-2.69,15.18,16.84
EMBA.CC.HINDS1,Gennode,LMP,18.80,18.16,17.25,17.92,18.12,17.87,18.67,19.53,20.25,22.34,36.14,27.31,27.89,28.55,26.56,23.26,23.37,23.34,20.31,18.73,16.50,0.32,15.72,17.00
EMBA.CHCTWCT1,Gennode,LMP,19.16,18.50,17.59,18.29,18.56,18.33,19.22,20.23,21.08,22.76,36.75,27.56,27.93,28.48,26.44,23.13,23.32,23.55,19.89,19.27,15.51,-2.69,15.18,16.85
EMBA.CHCTWCT2,Gennode,LMP,19.14,18.49,17.58,18.28,18.55,18.32,19.20,20.21,21.06,22.74,36.73,27.55,27.92,28.46,26.42,23.12,23.30,23.54,19.88,19.25,15.49,-2.70,15.17,16.83
EMBA.CHCTWCT3,Gennode,LMP,19.14,18.49,17.58,18.28,18.55,18.32,19.20,20.21,21.06,22.74,36.73,27.55,27.92,28.46,26.42,23.12,23.30,23.54,19.88,19.25,15.49,-2.70,15.17,16.83
EMBA.CHCTWST4,Gennode,LMP,19.16,18.50,17.59,18.29,18.56,18.33,19.22,20.23,21.08,22.76,36.75,27.56,27.93,28.48,26.44,23.13,23.32,23.55,19.89,19.27,15.51,-2.69,15.18,16.85
EMBA.EMILD,Loadzone,LMP,19.14,18.48,17.56,18.24,18.47,18.26,19.15,20.09,20.68,22.83,36.79,27.80,28.33,28.95,26.94,23.59,23.70,23.66,19.92,19.33,15.23,-3.66,15.03,16.72
EMBA.EMILD.RLA,Loadzone,LMP,19.14,18.48,17.56,18.24,18.47,18.26,19.15,20.09,20.68,22.83,36.79,27.80,28.33,28.95,26.94,23.59,23.70,23.66,19.92,19.34,15.23,-3.66,15.03,16.72
EMBA.G_ANDRUS1,Gennode,LMP,19.36,18.68,17.75,18.44,18.70,18.50,19.44,20.45,20.96,23.20,37.26,28.16,28.67,29.23,27.18,23.72,23.57,23.42,16.93,16.75,7.84,-18.65,10.94,14.01
EMBA.G_GULF_A,Gennode,LMP,18.53,17.91,17.02,17.68,17.86,17.57,18.32,19.11,19.92,21.89,35.50,26.82,27.41,28.06,26.11,22.87,22.96,22.93,20.60,20.33,18.11,4.33,16.43,17.30
EMBA.G_GULF_L,Gennode,LMP,18.53,17.91,17.02,17.68,17.86,17.57,18.32,19.11,19.92,21.89,35.50,26.82,27.41,28.06,26.11,22.87,22.96,22.93,20.60,20.33,18.11,4.33,16.43,17.30
EMBA.G_GULF_M,Gennode,LMP,18.53,17.91,17.02,17.68,17.86,17.57,18.32,19.11,19.92,21.89,35.50,26.82,27.41,28.06,26.11,22.87,22.96,22.93,20.60,20.33,18.11,4.33,16.43,17.30
EMBA.G_GULF_N,Gennode,LMP,18.53,17.91,17.02,17.68,17.86,17.57,18.32,19.11,19.92,21.89,35.50,26.82,27.41,28.06,26.11,22.87,22.96,22.93,20.60,20.33,18.11,4.33,16.43,17.30
EMBA.HINDS1CT1,Gennode,LMP,18.80,18.16,17.25,17.92,18.12,17.87,18.67,19.53,20.25,22.34,36.14,27.31,27.89,28.55,26.56,23.26,23.37,23.34,20.31,18.73,16.50,0.32,15.72,17.00
EMBA.HINDS1CT2,Gennode,LMP,18.80,18.16,17.25,17.92,18.12,17.87,18.67,19.53,20.25,22.34,36.14,27.31,27.89,28.55,26.56,23.26,23.37,23.34,20.31,18.73,16.50,0.32,15.72,17.00
EMBA.HINDS1_ST,Gennode,LMP,18.80,18.16,17.25,17.92,18.12,17.87,18.67,19.53,20.25,22.34,36.14,27.31,27.89,28.55,26.56,23.26,23.37,23.34,20.31,18.73,16.50,0.32,15.72,17.00
EMBA.HINDS2,Gennode,LMP,18.80,18.16,17.26,17.92,18.13,17.88,18.68,19.53,20.25,22.33,36.13,27.31,27.88,28.53,26.56,23.26,23.37,23.34,20.30,18.73,16.49,0.32,15.73,16.99
EMBA.MEAM,Loadzone,LMP,19.57,18.88,17.94,18.64,18.91,18.74,19.74,20.78,21.20,23.50,37.67,28.49,29.00,29.57,27.52,24.08,24.15,24.10,17.38,17.33,7.81,-21.64,11.16,14.60
EMBA.RX_BRN4,Gennode,LMP,18.84,18.20,17.30,17.96,18.17,17.93,18.74,19.60,20.30,22.38,36.19,27.35,27.91,28.55,26.58,23.28,23.39,23.36,20.42,18.61,16.74,0.92,15.89,17.11
EMBA.RX_BRN5CT,Gennode,LMP,18.84,18.20,17.30,17.96,18.17,17.93,18.74,19.60,20.30,22.38,36.19,27.35,27.91,28.56,26.58,23.28,23.39,23.36,20.42,18.61,16.74,0.92,15.89,17.11
FE,Interface,LMP,19.75,19.01,18.03,18.83,20.25,23.23,28.91,34.93,24.40,31.00,40.57,23.70,28.21,27.58,26.20,23.74,24.15,23.75,24.73,26.01,33.55,24.29,21.50,20.67
GIBSON1234.AGG,Hub,LMP,19.92,19.16,18.18,18.96,20.37,23.30,28.68,33.30,24.02,29.42,35.70,23.32,26.52,26.80,25.44,23.12,23.51,23.25,24.21,25.22,32.44,23.65,21.08,20.48
GRDA,Interface,LMP,15.86,15.32,14.79,15.71,15.80,13.50,16.43,20.77,20.76,22.19,24.70,24.46,23.85,25.06,23.34,20.40,21.06,21.87,22.14,23.09,26.37,20.63,19.13,18.39
GRE.AEPEML,Loadzone,LMP,13.92,20.33,19.36,20.68,24.03,35.86,43.52,43.41,28.71,32.44,55.04,40.05,36.13,41.13,37.43,32.06,31.58,27.67,35.82,35.99,45.83,25.04,21.04,19.72
GRE.ALTW,Loadzone,LMP,12.72,10.13,10.58,12.10,11.10,2.10,5.42,19.52,19.98,24.56,27.82,22.09,21.16,18.66,13.97,12.31,13.00,17.81,20.08,21.14,24.48,20.61,18.40,16.97
GRE.ALTW.ENDVI,Gennode,LMP,12.45,10.06,10.50,12.11,11.36,3.36,6.49,19.85,19.95,23.41,27.90,21.92,20.84,18.94,14.69,12.98,13.63,17.90,19.90,21.05,24.61,20.36,18.09,16.77
GRE.AZ,Hub,LMP,11.27,9.32,9.63,11.00,9.26,-2.86,0.53,17.35,19.46,24.31,28.75,23.43,22.30,22.56,20.09,18.82,19.07,20.90,21.50,22.03,24.07,20.27,18.35,17.79
GRE.CAMBRCAMB,Gennode,LMP,18.80,16.31,16.01,17.39,18.99,22.30,28.53,34.54,25.82,30.07,39.25,29.06,28.15,29.84,27.96,24.62,25.20,25.10,26.10,27.14,34.12,23.94,20.76,19.03
GRE.CAMBRCAMB2,Gennode,LMP,18.80,16.31,16.01,17.39,18.99,22.30,28.53,34.54,25.82,30.07,39.25,29.06,28.15,29.84,27.96,24.62,25.20,25.10,26.10,27.14,34.12,23.94,20.76,19.03
GRE.CHANDLERWD,Gennode,LMP,10.41,8.87,9.26,10.70,9.05,-2.06,0.84,16.39,18.59,23.02,25.52,20.86,20.05,18.15,14.09,12.78,13.34,17.59,19.20,20.09,22.61,19.64,17.73,16.74
GRE.CHRISFRWD,Gennode,LMP,10.83,8.58,9.55,11.24,9.79,-0.47,2.49,17.10,18.61,23.24,25.53,20.41,19.50,17.50,13.53,12.27,13.09,17.55,19.46,20.51,23.63,19.90,17.65,16.58
GRE.COALC1_AC,Gennode,LMP,0.81,2.20,2.97,4.24,-0.81,-27.80,-27.33,-0.68,12.21,17.74,16.89,16.85,15.78,15.58,13.52,14.28,14.20,17.19,16.24,16.27,13.76,16.37,15.49,16.25
GRE.COALC1_DC,Gennode,LMP,12.32,7.51,8.06,9.42,6.91,-8.73,-5.98,13.20,17.74,22.67,23.07,19.58,19.18,18.95,17.44,16.88,17.36,19.70,18.04,18.73,19.71,19.06,17.59,17.14
GRE.COALC2_AC,Gennode,LMP,0.81,2.20,2.97,4.24,-0.81,-27.80,-27.33,-0.68,12.21,17.74,16.89,16.85,15.78,15.58,13.52,14.28,14.20,17.19,16.24,16.27,13.76,16.37,15.49,16.25
GRE.COALC2_DC,Gennode,LMP,12.32,7.51,8.06,9.42,6.91,-8.73,-5.98,13.20,17.74,22.67,23.07,19.58,19.18,18.95,17.44,16.88,17.36,19.70,18.04,18.73,19.71,19.06,17.59,17.14
GRE.DCLINELOSS,Loadzone,LMP,0.81,2.20,2.97,4.24,-0.81,-27.80,-27.33,-0.68,12.21,17.74,16.89,16.85,15.78,15.58,13.52,14.28,14.20,17.19,16.24,16.27,13.76,16.37,15.49,16.25
GRE.ELKRI1,Gennode,LMP,13.49,10.26,10.48,11.85,10.60,0.83,4.64,19.73,20.15,24.85,28.79,23.07,22.32,23.00,21.24,19.76,20.19,21.57,21.24,21.93,24.76,20.55,18.52,17.79
GRE.ELKRI4,Gennode,LMP,13.34,9.94,10.17,11.54,10.14,-0.29,3.38,18.89,19.79,24.49,28.21,22.72,21.96,22.59,20.84,19.46,19.86,21.29,20.95,21.62,24.24,20.31,18.36,17.69
GRE.ELMCR2_IBR,Gennode,LMP,12.54,9.53,9.98,11.44,10.22,0.28,3.35,17.97,19.09,23.59,26.23,21.07,20.22,17.96,13.72,12.29,12.94,17.43,19.20,20.21,23.08,19.89,17.86,16.59
GRE.ELMCRK,Gennode,LMP,12.54,9.53,9.98,11.44,10.22,0.28,3.35,17.97,19.09,23.59,26.23,21.07,20.22,17.96,13.72,12.29,12.94,17.43,19.20,20.21,23.08,19.89,17.86,16.59
GRE.GMARAGMAR,Gennode,LMP,7.68,16.95,16.46,17.94,19.49,22.80,29.10,35.12,26.37,30.82,60.42,45.37,39.10,30.39,21.07,23.30,19.87,19.46,31.61,28.10,15.74,13.87,14.57,19.82
GRE.GRE,Loadzone,LMP,12.91,11.50,11.58,12.93,12.21,4.87,9.14,22.58,21.31,25.95,32.50,25.60,24.37,25.59,23.47,21.54,21.79,22.51,23.40,23.98,27.48,21.26,18.98,18.22
GRE.HUC,Loadzone,LMP,12.94,8.29,8.73,10.09,7.81,-6.90,-3.81,15.12,18.84,23.79,25.33,21.21,20.72,20.81,19.13,18.33,18.77,20.96,19.81,20.59,22.30,20.43,18.57,17.89
GRE.LITCHF_1,Gennode,LMP,13.39,8.64,9.00,10.24,8.06,-6.65,-3.51,15.94,19.41,24.59,26.28,21.86,21.31,21.02,19.28,18.72,19.22,21.44,20.47,21.48,23.40,20.97,18.97,18.31
GRE.LITCH_QS,Gennode,LMP,13.39,8.64,9.00,10.24,8.06,-6.65,-3.51,15.94,19.41,24.59,26.28,21.86,21.31,21.02,19.28,18.72,19.22,21.44,20.47,21.48,23.40,20.97,18.97,18.31
GRE.LKFLGR1,Gennode,LMP,12.54,9.54,9.97,11.44,10.22,0.28,3.35,17.94,19.09,23.61,26.27,21.09,20.24,17.96,13.73,12.29,12.91,17.43,19.21,20.20,23.11,19.91,17.88,16.61
GRE.LKFLGR2,Gennode,LMP,12.54,9.54,9.97,11.44,10.22,0.28,3.35,17.94,19.09,23.61,26.27,21.09,20.24,17.96,13.73,12.29,12.91,17.43,19.21,20.20,23.11,19.91,17.88,16.61
GRE.LKFLGR3,Gennode,LMP,12.54,9.54,9.97,11.44,10.22,0.28,3.35,17.94,19.09,23.61,26.27,21.09,20.24,17.96,13.73,12.29,12.91,17.43,19.21,20.20,23.11,19.91,17.88,16.61
GRE.LKFLGR4,Gennode,LMP,12.54,9.54,9.97,11.44,10.22,0.28,3.35,17.94,19.09,23.61,26.27,21.09,20.24,17.96,13.73,12.29,12.91,17.43,19.21,20.20,23.11,19.91,17.88,16.61
GRE.LKFLGR5,Gennode,LMP,12.54,9.54,9.97,11.44,10.22,0.28,3.35,17.94,19.09,23.61,26.27,21.09,20.24,17.96,13.73,12.29,12.91,17.43,19.21,20.20,23.11,19.91,17.88,16.61
GRE.LKFLGR6,Gennode,LMP,12.54,9.54,9.97,11.44,10.22,0.28,3.35,17.94,19.09,23.61,26.27,21.09,20.24,17.96,13.73,12.29,12.91,17.43,19.21,20.20,23.11,19.91,17.88,16.61
GRE.MAPLEMAPL,Gennode,LMP,12.88,8.44,8.85,10.23,8.06,-6.01,-2.88,15.33,18.71,23.68,25.39,21.08,20.58,20.73,19.08,18.20,18.64,20.73,19.58,20.26,21.89,19.92,18.18,17.68
GRE.MMPA,Loadzone,LMP,13.52,10.24,10.45,11.82,10.54,0.62,4.43,19.67,20.18,24.90,28.83,23.13,22.38,23.05,21.29,19.82,20.25,21.64,21.31,22.00,24.79,20.61,18.57,17.85
GRE.MORA__2_5,Gennode,LMP,16.09,16.39,16.10,17.49,19.09,22.43,28.75,34.80,26.00,30.30,40.22,29.80,28.74,30.70,28.71,25.26,25.80,25.45,26.89,27.90,34.95,24.14,20.91,19.17
GRE.MORA__6,Gennode,LMP,16.09,16.39,16.10,17.49,19.09,22.43,28.75,34.80,26.00,30.30,40.22,29.80,28.74,30.70,28.71,25.26,25.80,25.45,26.89,27.90,34.95,24.14,20.91,19.17
GRE.MOWER2,Gennode,LMP,7.09,11.86,12.53,14.05,14.41,10.59,14.96,25.48,22.00,26.27,30.81,23.40,22.41,15.90,7.06,4.55,5.69,14.33,20.62,21.97,26.59,21.19,18.64,15.83
GRE.MP.GRE,Loadzone,LMP,3.76,6.79,7.13,8.47,5.06,-14.54,-12.16,10.25,17.45,22.79,34.57,29.19,25.59,27.32,23.17,22.55,21.48,21.53,26.73,25.84,24.04,18.70,17.35,18.58
GRE.NBRNCG_QS,Gennode,LMP,21.91,21.57,20.83,22.20,26.55,42.55,50.75,47.49,29.83,33.16,45.35,32.04,31.26,33.42,31.67,27.03,27.85,26.70,28.24,29.70,40.06,25.74,21.82,19.19
GRE.NFW_1,Gennode,LMP,-0.15,1.62,2.43,3.68,-1.66,-30.03,-29.71,-2.07,11.86,17.54,16.38,16.73,15.64,15.41,13.31,14.18,14.11,17.19,16.14,16.15,13.28,16.34,15.57,16.47
GRE.NSP,Loadzone,LMP,9.74,7.00,7.47,8.84,6.02,-10.89,-8.33,11.85,17.44,22.41,24.32,20.74,19.88,19.63,17.18,17.27,17.99,20.17,19.50,20.16,21.26,19.66,17.98,17.57
GRE.NSP.GREC,Loadzone,LMP,12.26,8.46,8.92,10.31,8.24,-5.60,-2.52,15.60,18.85,23.76,25.30,20.99,20.45,19.78,17.52,16.56,17.09,19.92,19.27,20.04,21.84,20.02,18.27,17.45
GRE.NSPP_1.AZ,Hub,LMP,3.85,3.82,4.51,5.81,1.44,-22.58,-21.44,3.37,14.04,19.50,19.26,18.12,17.20,16.96,14.93,15.30,15.40,18.24,17.22,17.43,16.01,17.51,16.43,16.85
GRE.ORMATHR,Gennode,LMP,12.76,10.16,10.59,12.09,11.13,2.42,5.62,19.40,19.74,24.23,27.60,21.82,20.83,18.55,14.07,12.41,13.10,17.70,19.84,20.94,24.29,20.42,18.20,16.77
GRE.PRINC1,Gennode,LMP,14.38,11.86,11.94,13.32,12.70,5.80,10.33,23.77,22.03,26.74,31.68,24.91,24.21,25.02,23.25,21.34,21.85,22.99,22.76,23.57,27.31,21.83,19.47,18.50
GRE.PRINC2,Gennode,LMP,14.38,11.86,11.94,13.32,12.70,5.80,10.33,23.77,22.03,26.74,31.68,24.91,24.21,25.02,23.25,21.34,21.85,22.99,22.76,23.57,27.31,21.83,19.47,18.50
GRE.PVLYGR1,Gennode,LMP,7.14,10.55,11.65,13.15,13.25,7.47,11.61,23.59,21.40,25.84,29.71,22.92,22.11,13.65,2.97,0.24,1.44,12.38,20.26,21.50,25.57,20.97,18.40,14.84
GRE.PVLYGR2,Gennode,LMP,7.14,10.55,11.65,13.15,13.25,7.47,11.61,23.59,21.40,25.84,29.71,22.92,22.11,13.65,2.97,0.24,1.44,12.38,20.26,21.50,25.57,20.97,18.40,14.84
GRE.PVLYGR3,Gennode,LMP,7.14,10.55,11.65,13.15,13.25,7.47,11.61,23.59,21.40,25.84,29.71,22.92,22.11,13.65,2.97,0.24,1.44,12.38,20.26,21.50,25.57,20.97,18.40,14.84
GRE.ROCKLAKE,Gennode,LMP,24.91,26.35,25.19,26.56,33.28,60.15,70.22,59.23,33.95,36.73,53.32,36.49,35.44,38.55,36.69,30.59,31.48,29.01,31.89,33.57,47.16,27.91,23.17,19.78
GRE.SMP,Loadzone,LMP,16.60,16.94,16.57,17.96,19.88,24.68,31.11,36.02,26.16,30.22,42.24,31.30,29.68,29.63,26.68,24.20,24.23,24.10,26.62,27.04,31.18,22.32,19.75,19.02
GRE.SMP.GRE,Loadzone,LMP,8.18,11.41,12.17,13.71,13.83,8.52,12.78,24.69,22.19,26.79,31.15,23.96,23.03,16.59,7.67,5.10,6.21,15.00,21.18,22.47,26.85,21.69,19.02,16.05
GRE.SMP.PVWIND,Gennode,LMP,7.14,10.55,11.66,13.15,13.25,7.48,11.62,23.60,21.40,25.84,29.68,22.91,22.11,13.65,2.97,0.24,1.46,12.37,20.25,21.51,25.56,20.96,18.40,14.83
GRE.STANTON,Loadzone,LMP,1.09,2.36,3.11,4.40,-0.56,-27.10,-26.57,-0.26,12.32,17.81,17.06,16.90,15.84,15.65,13.61,14.32,14.25,17.20,16.29,16.33,13.94,16.40,15.49,16.20
GRE.STBON1,Gennode,LMP,12.69,8.17,8.67,10.04,7.80,-6.73,-3.69,14.88,18.56,23.48,24.55,20.56,20.14,20.07,18.49,17.69,18.18,20.45,19.02,19.79,21.30,19.87,18.16,17.46
GRE.TEA_1.AZ,Hub,LMP,16.60,16.94,16.57,17.96,19.88,24.68,31.11,36.02,26.16,30.22,42.24,31.30,29.68,29.63,26.68,24.20,24.23,24.10,26.62,27.04,31.18,22.32,19.75,19.02
GRE.TRIMTTRIM,Gennode,LMP,12.54,9.53,9.98,11.44,10.22,0.28,3.35,17.97,19.09,23.59,26.23,21.07,20.22,17.96,13.72,12.29,12.94,17.43,19.20,20.21,23.08,19.89,17.86,16.59
GRE.WILM,Loadzone,LMP,9.47,7.16,7.60,8.93,6.22,-10.05,-7.63,11.93,17.43,22.53,24.94,21.22,20.30,20.83,18.87,17.93,18.20,20.16,19.84,20.48,21.91,19.71,17.91,17.28
HE.07LCPGEN1,Gennode,LMP,20.39,19.61,18.61,19.42,20.87,23.90,29.53,34.78,26.03,30.63,39.20,29.45,29.76,30.25,28.02,24.37,24.55,24.68,25.07,26.12,33.63,24.48,21.74,21.07
HE.07LCPGEN2,Gennode,LMP,20.39,19.61,18.61,19.42,20.87,23.90,29.53,34.78,26.03,30.63,39.20,29.45,29.76,30.25,28.02,24.37,24.55,24.68,25.07,26.12,33.63,24.48,21.74,21.07
HE.07LCPGEN3,Gennode,LMP,20.39,19.61,18.61,19.42,20.87,23.90,29.53,34.78,26.03,30.63,39.20,29.45,29.76,30.25,28.02,24.37,24.55,24.68,25.07,26.12,33.63,24.48,21.74,21.07
HE.07LCPGEN4,Gennode,LMP,20.39,19.61,18.61,19.42,20.87,23.90,29.53,34.78,26.03,30.63,39.20,29.45,29.76,30.25,28.02,24.37,24.55,24.68,25.07,26.12,33.63,24.48,21.74,21.07
HE.07LCPGEN5,Gennode,LMP,20.39,19.61,18.61,19.42,20.87,23.90,29.53,34.78,26.03,30.63,39.20,29.45,29.76,30.25,28.02,24.37,24.55,24.68,25.07,26.12,33.63,24.48,21.74,21.07
HE.07LCPGEN6,Gennode,LMP,20.39,19.61,18.61,19.42,20.87,23.90,29.53,34.78,26.03,30.63,39.20,29.45,29.76,30.25,28.02,24.37,24.55,24.68,25.07,26.12,33.63,24.48,21.74,21.07
HE.CIN,Loadzone,LMP,20.41,19.62,18.62,19.42,20.88,23.94,29.60,34.93,26.27,30.76,39.55,30.19,30.11,30.58,28.25,24.49,24.68,24.89,25.23,26.28,33.79,24.57,21.81,21.12
HE.HE,Loadzone,LMP,20.40,19.61,18.61,19.41,20.87,23.93,29.59,34.89,26.18,30.75,39.39,29.79,29.95,30.42,28.14,24.46,24.67,24.84,25.22,26.27,33.77,24.56,21.80,21.11
HE.MEROM1,Gennode,LMP,19.78,19.03,18.05,18.82,20.24,23.16,28.55,33.20,23.94,29.40,35.61,23.09,26.40,26.62,25.29,23.04,23.45,23.16,24.14,25.16,32.33,23.55,20.98,20.37
HE.MEROM2,Gennode,LMP,19.78,19.03,18.05,18.82,20.24,23.16,28.55,33.20,23.94,29.40,35.61,23.09,26.40,26.62,25.29,23.04,23.45,23.16,24.14,25.16,32.33,23.55,20.98,20.37
HE.RATTS.ARR,Hub,LMP,20.08,19.34,18.35,19.14,20.58,23.55,29.08,33.90,24.56,29.97,36.62,24.30,27.26,27.57,26.08,23.56,23.92,23.66,24.52,25.54,32.83,23.92,21.28,20.66
HE.SIGW,Loadzone,LMP,20.66,19.85,18.84,19.67,21.17,24.31,30.02,35.38,26.54,31.26,40.12,30.18,30.54,31.05,28.75,24.91,25.07,25.21,25.56,26.62,34.27,24.92,22.11,21.39
HE.WORTH1,Gennode,LMP,19.95,19.19,18.20,18.99,20.41,23.37,28.85,33.59,24.24,29.77,36.07,23.43,26.76,26.96,25.57,23.31,23.72,23.43,24.39,25.44,32.69,23.81,21.19,20.56
HE.WORTH2,Gennode,LMP,19.95,19.19,18.20,18.99,20.41,23.37,28.85,33.59,24.24,29.77,36.07,23.42,26.76,26.96,25.57,23.30,23.72,23.42,24.39,25.45,32.69,23.81,21.19,20.56
HE.WORTH3,Gennode,LMP,19.95,19.19,18.20,18.99,20.41,23.37,28.85,33.59,24.24,29.77,36.07,23.42,26.76,26.96,25.57,23.30,23.72,23.42,24.39,25.45,32.69,23.81,21.19,20.56
HE.WORTH4,Gennode,LMP,19.95,19.19,18.20,18.99,20.41,23.37,28.85,33.59,24.24,29.77,36.07,23.42,26.76,26.97,25.57,23.30,23.72,23.42,24.39,25.45,32.69,23.81,21.19,20.56
HMPL.HMPLOAD,Loadzone,LMP,20.47,19.67,18.66,19.45,20.88,23.85,29.29,34.35,25.64,30.26,38.14,31.00,28.95,29.03,27.10,23.99,24.27,24.28,24.84,25.87,33.30,24.29,21.66,21.03
HMPL.HMPL_1.AZ,Hub,LMP,20.47,19.67,18.66,19.45,20.88,23.85,29.29,34.35,25.64,30.26,38.14,31.00,28.95,29.03,27.10,23.99,24.27,24.28,24.84,25.87,33.30,24.29,21.66,21.03
ILGEN1.AGG,Hub,LMP,19.26,18.60,17.67,18.42,19.74,22.46,27.74,33.43,24.27,29.30,39.19,26.57,27.46,27.83,25.96,22.91,23.26,23.41,23.94,25.01,32.13,23.39,20.80,20.16
ILGEN10.AGG,Hub,LMP,20.54,19.15,18.11,18.46,19.81,22.61,28.02,34.89,24.74,30.67,43.96,28.25,30.98,29.06,26.96,23.19,23.52,23.70,24.16,25.28,32.46,23.60,20.96,20.25
ILGEN2.AGG,Hub,LMP,19.26,18.60,17.67,18.42,19.74,22.46,27.74,33.43,24.27,29.30,39.19,26.57,27.46,27.83,25.96,22.91,23.26,23.41,23.94,25.01,32.13,23.39,20.80,20.16
ILGEN3.AGG,Hub,LMP,23.21,20.31,19.06,18.55,19.98,22.95,28.61,38.19,25.56,33.81,54.96,30.02,33.03,30.25,27.75,23.68,23.98,24.16,24.56,25.76,33.05,24.00,21.26,20.43
ILGEN4.AGG,Hub,LMP,23.21,20.30,19.05,18.55,19.97,22.94,28.61,38.22,25.56,33.84,55.08,29.96,32.79,30.20,27.69,23.67,23.98,24.16,24.56,25.76,33.04,24.00,21.26,20.43
ILGEN5.AGG,Hub,LMP,20.82,19.28,18.22,18.48,19.84,22.65,28.09,35.31,24.78,31.08,45.41,27.93,29.66,28.78,26.67,23.21,23.54,23.70,24.18,25.30,32.49,23.63,20.98,20.27
ILGEN7.AGG,Hub,LMP,20.83,19.28,18.22,18.47,19.83,22.65,28.09,35.37,24.79,31.14,45.65,27.92,29.48,28.76,26.63,23.21,23.54,23.71,24.18,25.31,32.49,23.63,20.98,20.27
ILLINOIS.HUB,Hub,LMP,21.26,19.56,18.45,18.60,19.99,22.91,28.49,37.23,25.41,32.95,51.61,29.46,31.66,29.91,27.52,23.71,24.02,24.23,24.65,25.82,33.11,24.08,21.33,20.55
INDIANA.HUB,Hub,LMP,20.31,19.53,18.54,19.34,20.78,23.81,29.50,35.10,26.82,30.74,40.64,32.79,31.31,31.66,28.96,24.59,24.70,25.15,25.21,26.29,33.81,24.58,21.80,21.09
INDN,Interface,LMP,15.86,15.32,14.79,15.71,15.80,13.50,16.43,20.77,20.76,22.19,24.70,24.46,23.85,25.06,23.34,20.40,21.06,21.87,22.14,23.09,26.37,20.63,19.13,18.39
IPL.16EVCT7,Gennode,LMP,19.69,18.92,17.95,18.72,20.15,23.11,28.61,32.99,22.67,29.64,33.78,17.18,24.43,24.60,24.19,23.19,23.64,22.65,24.21,25.21,32.45,23.61,21.00,20.35
IPL.16EVCT8,Gennode,LMP,19.69,18.92,17.95,18.72,20.15,23.11,28.61,32.99,22.67,29.64,33.78,17.18,24.43,24.60,24.19,23.19,23.65,22.65,24.22,25.22,32.45,23.61,21.00,20.35
