Realtime Market LMPs
5/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.RVRBEND1,Gennode,LMP,21.07,21.25,20.87,20.48,20.54,21.14,20.99,22.00,23.85,24.32,24.29,24.52,24.03,24.13,23.86,23.43,24.06,24.28,24.06,24.00,23.48,22.17,21.01,20.55
EES.SABINE1,Gennode,LMP,20.51,20.87,20.56,20.24,20.29,20.71,20.53,21.43,22.92,23.35,23.39,23.67,23.33,23.54,23.46,23.19,23.81,23.95,23.71,23.69,23.18,21.80,20.74,20.30
EES.SABINE3,Gennode,LMP,20.29,20.71,20.40,20.11,20.17,20.58,20.37,21.23,22.58,22.96,22.99,23.24,22.95,23.15,23.06,22.81,23.37,23.49,23.27,23.26,22.80,21.49,20.55,20.12
EES.SABINE4,Gennode,LMP,20.62,20.97,20.66,20.33,20.38,20.84,20.66,21.58,23.09,23.53,23.56,23.83,23.48,23.70,23.59,23.28,23.89,24.04,23.82,23.86,23.37,21.93,20.85,20.36
EES.SABINE5,Gennode,LMP,20.67,21.01,20.70,20.37,20.42,20.87,20.70,21.62,23.18,23.60,23.63,23.92,23.55,23.77,23.66,23.36,23.99,24.13,23.90,23.90,23.40,21.97,20.89,20.43
EES.SABINECO,Gennode,LMP,20.18,20.61,20.29,19.91,19.96,20.38,20.16,21.06,22.49,22.93,23.09,23.26,22.95,23.18,23.11,22.94,23.47,23.68,23.42,23.41,22.87,21.52,20.45,20.00
EES.SAM_DAM_12,Gennode,LMP,20.67,20.97,20.65,20.28,20.28,20.88,20.81,21.91,23.81,24.40,24.39,24.74,24.22,24.47,24.31,23.86,24.53,24.76,24.43,24.22,23.65,22.09,20.87,20.36
EES.SAN_JC1_CT,Gennode,LMP,21.39,21.74,21.40,21.02,21.04,21.57,21.44,22.49,24.26,24.83,24.94,25.36,24.98,25.30,25.25,24.91,25.64,25.83,25.47,25.23,24.58,23.01,21.81,21.26
EES.SAN_JC2_CT,Gennode,LMP,21.39,21.74,21.39,21.01,21.03,21.57,21.44,22.49,24.24,24.84,24.94,25.36,24.98,25.32,25.26,24.92,25.63,25.83,25.46,25.23,24.59,23.00,21.81,21.22
EES.SCY_LD,Loadzone,LMP,21.56,21.92,21.57,21.19,21.20,21.74,21.62,22.69,24.47,25.07,25.20,25.65,25.27,25.63,25.60,25.28,26.02,26.22,25.83,25.54,24.86,23.27,22.05,21.47
EES.SPORT1.ARR,Hub,LMP,21.38,21.55,21.14,20.73,20.78,21.40,21.26,22.30,24.09,24.48,24.46,24.62,24.15,24.21,23.95,23.58,24.24,24.49,24.29,24.21,23.73,22.46,21.35,20.87
EES.SPORT2.ARR,Hub,LMP,21.38,21.55,21.14,20.73,20.78,21.40,21.26,22.30,24.09,24.48,24.46,24.62,24.15,24.21,23.95,23.58,24.24,24.49,24.29,24.21,23.73,22.46,21.35,20.87
EES.SRMPA,Loadzone,LMP,21.36,21.69,21.35,20.96,20.97,21.51,21.35,22.35,24.10,24.68,24.77,25.16,24.79,25.06,25.02,24.70,25.41,25.59,25.26,25.06,24.42,22.86,21.67,21.11
EES.SRMPA_1.AZ,Hub,LMP,21.36,21.69,21.35,20.96,20.97,21.51,21.35,22.35,24.10,24.68,24.77,25.16,24.79,25.06,25.02,24.70,25.41,25.59,25.26,25.06,24.42,22.86,21.67,21.11
EES.SRMPA_IPLD,Loadzone,LMP,20.81,21.09,20.78,20.42,20.48,21.00,20.84,21.81,23.48,23.94,23.97,24.26,23.84,24.01,23.82,23.46,24.10,24.27,24.02,23.94,23.42,22.01,20.90,20.46
EES.STCHAR_CT1,Gennode,LMP,21.28,21.45,21.05,20.64,20.70,21.30,21.17,22.19,23.99,24.40,24.38,24.56,24.09,24.16,23.91,23.53,24.18,24.41,24.21,24.13,23.64,22.40,21.25,20.76
EES.STCHAR_CT2,Gennode,LMP,21.28,21.45,21.05,20.64,20.70,21.31,21.17,22.19,23.99,24.40,24.38,24.56,24.09,24.16,23.91,23.45,24.18,24.41,24.21,24.13,23.64,22.40,21.25,20.76
EES.STCHAR_ST,Gennode,LMP,21.28,21.45,21.05,20.64,20.70,21.30,21.17,22.19,23.99,24.40,24.38,24.56,24.09,24.16,23.91,23.53,24.18,24.41,24.21,24.13,23.64,22.40,21.25,20.76
EES.STERL7,Gennode,LMP,20.20,20.41,20.09,19.74,19.81,20.41,20.26,21.26,23.14,23.66,23.58,23.82,23.24,23.31,22.96,22.43,23.00,23.21,22.96,22.93,22.36,20.82,19.92,19.68
EES.STL115.ARR,Hub,LMP,20.20,20.41,20.09,19.74,19.81,20.41,20.26,21.26,23.14,23.66,23.58,23.82,23.24,23.31,22.96,22.43,23.00,23.21,22.96,22.93,22.36,20.82,19.92,19.68
EES.STLNG1.ARR,Hub,LMP,20.21,20.42,20.11,19.76,19.83,20.43,20.27,21.28,23.16,23.69,23.61,23.85,23.26,23.33,22.98,22.44,23.01,23.23,22.97,22.94,22.37,20.82,19.92,19.68
EES.STLNG2.ARR,Hub,LMP,20.21,20.43,20.11,19.76,19.83,20.44,20.28,21.29,23.17,23.69,23.60,23.85,23.26,23.34,22.99,22.46,23.04,23.25,22.99,22.96,22.39,20.84,19.94,19.70
EES.STLNG3.ARR,Hub,LMP,20.21,20.43,20.11,19.76,19.83,20.44,20.28,21.29,23.17,23.69,23.60,23.85,23.26,23.34,22.99,22.46,23.04,23.25,22.99,22.96,22.39,20.84,19.94,19.70
EES.STLNG5.ARR,Hub,LMP,20.21,20.43,20.11,19.76,19.83,20.44,20.28,21.29,23.17,23.69,23.60,23.85,23.26,23.34,22.99,22.46,23.04,23.25,22.99,22.96,22.39,20.84,19.94,19.70
EES.SWTZ1.ARR,Hub,LMP,20.31,20.51,20.19,19.84,19.91,20.52,20.36,21.38,23.29,23.83,23.75,24.00,23.40,23.46,23.10,22.56,23.13,23.34,23.08,23.05,22.48,20.92,20.01,19.77
EES.TAFTCOGEN,Gennode,LMP,21.08,21.25,20.85,20.46,20.52,21.11,20.98,21.98,23.77,24.20,24.17,24.36,23.90,23.97,23.72,23.34,23.98,24.21,24.00,23.93,23.44,22.18,21.03,20.56
EES.TOL_BEND1,Gennode,LMP,20.23,20.54,20.25,19.88,19.87,20.51,20.45,21.56,23.48,24.07,24.00,24.34,23.75,23.93,23.72,23.20,23.84,24.09,23.75,23.56,23.00,21.47,20.31,19.85
EES.TOL_BEND2,Gennode,LMP,20.23,20.54,20.25,19.88,19.87,20.51,20.45,21.56,23.48,24.07,24.00,24.34,23.75,23.93,23.72,23.20,23.84,24.09,23.75,23.56,23.00,21.47,20.31,19.85
EES.UCB,Gennode,LMP,21.09,21.26,20.86,20.47,20.53,21.13,20.99,22.00,23.78,24.22,24.19,24.38,23.91,23.99,23.74,23.36,23.99,24.23,24.02,23.94,23.46,22.20,21.05,20.57
EES.UCBECO,Gennode,LMP,21.09,21.26,20.86,20.47,20.53,21.13,20.99,22.00,23.78,24.22,24.19,24.38,23.91,23.99,23.74,23.36,23.99,24.23,24.02,23.94,23.46,22.20,21.05,20.57
EES.UCBSUP,Gennode,LMP,21.09,21.26,20.86,20.47,20.53,21.13,20.99,22.00,23.78,24.22,24.19,24.38,23.91,23.99,23.74,23.36,23.99,24.23,24.02,23.94,23.46,22.20,21.05,20.57
EES.VIDALIA,Gennode,LMP,18.06,18.18,17.84,17.52,17.59,18.11,17.96,18.85,20.55,21.02,20.98,21.19,20.69,20.74,20.44,19.99,20.53,20.72,20.50,20.47,19.95,18.56,17.78,17.55
EES.WATRFD1,Gennode,LMP,21.12,21.29,20.88,20.49,20.55,21.15,21.01,22.02,23.81,24.25,24.22,24.41,23.95,24.03,23.77,23.39,24.02,24.25,24.05,23.98,23.49,22.23,21.07,20.58
EES.WATRFD2,Gennode,LMP,21.12,21.28,20.89,20.50,20.55,21.15,21.01,22.02,23.82,24.25,24.22,24.42,23.94,24.02,23.77,23.39,24.03,24.26,24.05,23.97,23.48,22.22,21.08,20.60
EES.WATRFD3,Gennode,LMP,21.10,21.27,20.87,20.47,20.53,21.13,20.99,22.00,23.78,24.22,24.20,24.39,23.92,24.01,23.75,23.37,23.99,24.23,24.03,23.95,23.47,22.21,21.05,20.56
EES.WATRFD4_CT,Gennode,LMP,21.10,21.29,20.89,20.49,20.55,21.15,21.01,22.02,23.81,24.25,24.22,24.41,23.95,24.03,23.77,23.39,24.02,24.25,24.05,23.98,23.49,22.23,21.07,20.58
EES.WLGLN2.ARR,Hub,LMP,21.31,21.47,21.08,20.69,20.75,21.35,21.21,22.23,24.09,24.56,24.53,24.76,24.27,24.37,24.11,23.69,24.34,24.56,24.34,24.26,23.74,22.43,21.24,20.77
EES.WLTGR1.ARR,Hub,LMP,20.21,20.42,20.11,19.76,19.83,20.43,20.27,21.29,23.17,23.69,23.61,23.85,23.26,23.33,22.98,22.45,23.02,23.23,22.97,22.94,22.37,20.82,19.92,19.69
EES.WLWGN1.ARR,Hub,LMP,21.33,21.50,21.10,20.71,20.77,21.37,21.23,22.25,24.11,24.58,24.56,24.78,24.29,24.39,24.13,23.71,24.36,24.58,24.37,24.29,23.77,22.45,21.26,20.79
EES.WLWGN3.ARR,Hub,LMP,21.33,21.50,21.10,20.71,20.77,21.37,21.23,22.25,24.11,24.58,24.56,24.78,24.29,24.39,24.13,23.71,24.36,24.58,24.37,24.29,23.77,22.45,21.26,20.79
EES.WPEC_CT1,Gennode,LMP,20.96,21.08,20.71,20.33,20.40,21.03,20.87,21.89,23.84,24.29,24.22,24.44,23.86,23.90,23.54,23.07,23.69,23.93,23.71,23.68,23.12,21.30,20.53,20.36
EES.WPEC_CT2,Gennode,LMP,20.96,21.08,20.71,20.33,20.40,21.03,20.87,21.89,23.84,24.29,24.22,24.44,23.86,23.90,23.54,23.07,23.69,23.93,23.71,23.68,23.12,21.30,20.53,20.36
EES.WPEC_ST,Gennode,LMP,20.96,21.08,20.71,20.33,20.40,21.03,20.87,21.89,23.84,24.29,24.22,24.44,23.86,23.90,23.54,23.07,23.69,23.93,23.71,23.68,23.12,21.30,20.53,20.36
EES.WRPP1,Gennode,LMP,21.16,21.45,21.09,20.74,20.76,21.32,21.22,22.28,24.12,24.67,24.73,25.11,24.65,24.92,24.80,24.40,25.10,25.31,24.98,24.79,24.21,22.65,21.43,20.90
EKPC,Interface,LMP,20.69,20.73,20.39,20.05,20.26,20.98,20.70,21.78,23.94,24.34,24.09,24.26,23.53,23.52,23.01,22.40,22.98,23.20,22.92,22.95,22.31,20.70,19.87,20.00
EMBA.ATTALA1,Gennode,LMP,20.55,20.70,20.33,19.98,20.10,20.75,20.54,21.56,23.58,24.10,23.98,24.17,23.54,23.55,23.11,22.54,23.09,23.30,23.07,23.10,22.46,20.85,20.01,19.95
EMBA.B_WILSON1,Gennode,LMP,20.24,20.43,20.08,19.74,19.83,20.41,20.23,21.21,23.07,23.58,23.50,23.72,23.16,23.21,22.86,22.35,22.93,23.15,22.91,22.90,22.33,20.75,19.92,19.72
EMBA.CC.HINDS1,Gennode,LMP,20.66,20.82,20.44,20.08,20.17,20.79,20.61,21.63,23.61,24.12,24.04,24.25,23.65,23.69,23.31,22.78,23.37,23.59,23.35,23.34,22.75,21.11,20.23,20.07
EMBA.EMILD,Loadzone,LMP,20.83,20.97,20.60,20.24,20.34,20.97,20.78,21.81,23.82,24.35,24.25,24.45,23.84,23.88,23.48,22.91,23.49,23.72,23.49,23.49,22.89,21.26,20.36,20.21
EMBA.EMILD.RLA,Loadzone,LMP,20.83,20.97,20.60,20.24,20.34,20.97,20.78,21.81,23.82,24.35,24.25,24.45,23.84,23.88,23.48,22.91,23.49,23.72,23.49,23.49,22.89,21.26,20.36,20.21
EMBA.GRNWO.ARR,Hub,LMP,21.44,21.56,21.18,20.79,20.91,21.60,21.37,22.40,24.51,25.09,24.94,25.09,24.47,24.53,24.03,23.35,23.86,24.14,23.95,24.00,23.39,21.74,20.81,20.71
EMBA.G_ANDRUS1,Gennode,LMP,21.04,21.17,20.80,20.43,20.54,21.21,21.01,22.04,24.10,24.65,24.51,24.66,24.05,24.12,23.66,23.02,23.55,23.82,23.62,23.64,23.03,21.38,20.48,20.38
EMBA.G_GULF_A,Gennode,LMP,20.31,20.49,20.13,19.78,19.86,20.46,20.29,21.29,23.16,23.67,23.59,23.81,23.25,23.30,22.95,22.46,23.03,23.25,23.02,23.00,22.44,20.83,19.97,19.76
EMBA.G_GULF_L,Gennode,LMP,20.31,20.49,20.13,19.78,19.86,20.46,20.29,21.29,23.16,23.67,23.59,23.81,23.25,23.30,22.95,22.46,23.03,23.25,23.02,23.00,22.44,20.83,19.97,19.76
EMBA.G_GULF_M,Gennode,LMP,20.31,20.49,20.13,19.78,19.86,20.46,20.29,21.29,23.16,23.67,23.59,23.81,23.25,23.30,22.95,22.46,23.03,23.25,23.02,23.00,22.44,20.83,19.97,19.76
EMBA.G_GULF_N,Gennode,LMP,20.31,20.49,20.13,19.78,19.86,20.46,20.29,21.29,23.16,23.67,23.59,23.81,23.25,23.30,22.95,22.46,23.03,23.25,23.02,23.00,22.44,20.83,19.97,19.76
EMBA.HINDS1CT1,Gennode,LMP,20.66,20.82,20.44,20.08,20.17,20.79,20.61,21.63,23.61,24.12,24.04,24.25,23.65,23.69,23.31,22.78,23.37,23.59,23.35,23.34,22.75,21.11,20.23,20.07
EMBA.HINDS1CT2,Gennode,LMP,20.66,20.82,20.44,20.08,20.17,20.79,20.61,21.63,23.61,24.12,24.04,24.25,23.65,23.69,23.31,22.78,23.37,23.59,23.35,23.34,22.75,21.11,20.23,20.07
EMBA.HINDS1_ST,Gennode,LMP,20.66,20.82,20.44,20.08,20.17,20.79,20.61,21.63,23.61,24.12,24.04,24.25,23.65,23.69,23.31,22.78,23.37,23.59,23.35,23.34,22.75,21.11,20.23,20.07
EMBA.HINDS2,Gennode,LMP,20.66,20.82,20.44,20.08,20.17,20.79,20.61,21.63,23.61,24.12,24.04,24.25,23.65,23.69,23.31,22.78,23.37,23.59,23.35,23.34,22.75,21.11,20.23,20.07
EMBA.MEAM,Loadzone,LMP,21.11,21.24,20.86,20.48,20.60,21.27,21.05,22.08,24.15,24.71,24.58,24.74,24.12,24.17,23.70,23.07,23.60,23.86,23.65,23.68,23.07,21.42,20.52,20.43
EMBA.RX_BRN4,Gennode,LMP,20.59,20.75,20.38,20.02,20.11,20.73,20.55,21.57,23.53,24.05,23.96,24.18,23.58,23.62,23.23,22.71,23.29,23.51,23.27,23.27,22.67,21.05,20.17,20.00
EMBA.RX_BRN5CT,Gennode,LMP,20.63,20.79,20.42,20.06,20.14,20.77,20.59,21.60,23.58,24.09,24.01,24.22,23.62,23.65,23.28,22.75,23.34,23.55,23.32,23.31,22.71,21.08,20.20,20.05
FE,Interface,LMP,20.69,20.73,20.39,20.05,20.26,20.98,20.70,21.78,23.94,24.34,24.09,24.26,23.53,23.52,23.01,22.40,22.98,23.20,22.92,22.95,22.31,20.70,19.87,20.00
GIBSON1234.AGG,Hub,LMP,20.77,20.82,20.48,20.14,20.32,21.01,20.72,21.76,23.84,24.21,23.97,24.10,23.34,23.28,22.76,22.13,22.66,22.80,22.48,22.51,21.94,20.49,19.89,20.17
GRDA,Interface,LMP,19.61,19.85,19.72,19.41,19.35,20.10,20.02,21.08,23.17,23.83,23.73,24.00,23.24,23.30,22.84,22.11,22.63,22.86,22.64,22.65,22.09,20.41,19.13,18.65
GRE.AEPEML,Loadzone,LMP,19.57,19.90,19.76,19.48,19.06,19.75,19.58,20.57,22.51,22.96,22.86,23.19,22.65,22.56,22.01,21.37,21.93,22.20,22.23,22.36,21.71,20.53,19.57,18.91
GRE.ALTW,Loadzone,LMP,19.22,19.44,19.38,19.09,18.99,19.89,19.86,20.80,23.12,23.88,23.81,24.09,23.29,23.17,22.58,21.88,22.45,22.69,22.60,22.72,22.13,20.31,18.93,18.14
GRE.ALTW.ENDVI,Gennode,LMP,19.08,19.26,19.12,18.83,18.77,19.73,19.68,20.71,23.11,24.28,24.34,24.68,23.78,23.53,22.65,21.93,22.49,22.73,22.61,22.69,22.05,20.18,18.47,17.47
GRE.AZ,Hub,LMP,18.98,19.26,19.16,18.88,18.67,19.41,19.27,20.13,22.03,22.56,22.48,22.77,22.13,22.01,21.46,20.85,21.42,21.68,21.72,21.93,21.46,19.96,18.95,18.29
GRE.CAMBRCAMB,Gennode,LMP,19.27,19.54,19.39,19.12,18.92,19.67,19.53,20.44,22.36,22.84,22.73,22.99,22.36,22.22,21.65,21.04,21.62,21.91,21.97,22.18,21.69,20.29,19.30,18.64
GRE.CAMBRCAMB2,Gennode,LMP,19.27,19.54,19.39,19.12,18.92,19.67,19.53,20.44,22.36,22.84,22.73,22.99,22.36,22.22,21.65,21.04,21.62,21.91,21.97,22.18,21.69,20.29,19.30,18.64
GRE.CHANDLERWD,Gennode,LMP,19.07,19.32,19.28,18.98,18.84,19.61,19.44,20.27,22.21,22.86,22.72,22.90,22.25,22.17,21.70,21.06,21.68,21.94,21.92,22.08,21.51,19.34,17.97,17.38
GRE.CHRISFRWD,Gennode,LMP,18.75,19.06,19.08,18.56,18.36,19.50,19.44,20.14,23.06,24.16,24.01,24.29,23.47,23.36,22.76,22.05,22.61,22.85,22.72,22.81,22.19,20.35,18.98,17.98
GRE.COALC1_AC,Gennode,LMP,18.11,18.44,18.48,18.18,17.89,18.50,18.36,19.28,21.11,21.77,21.77,22.20,21.61,21.52,21.01,20.39,20.85,21.03,20.94,21.14,20.80,19.16,18.21,17.55
GRE.COALC1_DC,Gennode,LMP,18.44,18.75,18.63,18.38,18.18,18.90,18.74,19.54,21.33,21.83,21.75,22.03,21.40,21.29,20.76,20.16,20.72,20.99,21.05,21.26,20.80,19.38,18.45,17.85
GRE.COALC2_AC,Gennode,LMP,18.11,18.44,18.48,18.18,17.89,18.50,18.36,19.28,21.11,21.77,21.77,22.20,21.61,21.52,21.01,20.39,20.85,21.03,20.94,21.14,20.80,19.16,18.21,17.55
GRE.COALC2_DC,Gennode,LMP,18.42,18.74,18.63,18.37,18.19,18.89,18.74,19.54,21.33,21.82,21.74,22.02,21.41,21.29,20.75,20.17,20.73,20.99,21.04,21.24,20.80,19.39,18.48,17.86
GRE.DCLINELOSS,Loadzone,LMP,18.11,18.44,18.48,18.18,17.89,18.50,18.36,19.28,21.11,21.77,21.77,22.20,21.61,21.52,21.01,20.39,20.85,21.03,20.94,21.14,20.80,19.16,18.21,17.55
GRE.ELKRI1,Gennode,LMP,18.51,18.85,18.75,18.50,18.32,19.02,18.86,19.66,21.43,21.91,21.83,22.10,21.50,21.37,20.83,20.26,20.82,21.07,21.13,21.33,20.88,19.50,18.63,18.02
GRE.ELKRI4,Gennode,LMP,18.47,18.81,18.71,18.46,18.28,18.97,18.82,19.61,21.38,21.86,21.78,22.05,21.44,21.32,20.78,20.22,20.77,21.02,21.08,21.28,20.83,19.45,18.58,17.97
GRE.ELMCR2_IBR,Gennode,LMP,18.90,19.14,19.06,18.80,18.66,19.53,19.46,20.36,22.54,23.26,23.19,23.48,22.70,22.60,22.01,21.32,21.88,22.13,22.07,22.23,21.66,19.89,18.61,17.88
GRE.ELMCRK,Gennode,LMP,18.90,19.14,19.06,18.80,18.66,19.53,19.46,20.36,22.54,23.26,23.19,23.48,22.70,22.60,22.01,21.32,21.88,22.13,22.07,22.23,21.66,19.89,18.61,17.88
GRE.GMARAGMAR,Gennode,LMP,21.14,21.47,21.44,21.12,20.58,21.28,21.12,22.32,24.40,24.88,24.71,24.96,24.26,24.02,23.40,22.85,23.49,23.74,23.73,24.00,23.43,21.95,21.08,20.42
GRE.GRE,Loadzone,LMP,18.94,19.25,19.14,18.87,18.64,19.35,19.20,20.08,21.93,22.43,22.34,22.62,22.01,21.89,21.33,20.74,21.30,21.57,21.62,21.82,21.34,19.93,18.98,18.34
GRE.HUC,Loadzone,LMP,19.17,19.42,19.33,19.04,18.86,19.60,19.46,20.32,22.25,22.82,22.71,22.98,22.35,22.24,21.68,21.07,21.65,21.95,22.03,22.23,21.75,20.20,19.13,18.43
GRE.LITCHF_1,Gennode,LMP,19.71,19.91,19.88,19.61,19.50,20.22,20.03,20.87,22.89,23.67,23.48,23.61,23.01,22.96,22.39,21.77,22.36,22.75,22.87,23.02,22.42,20.58,19.40,18.74
GRE.LITCH_QS,Gennode,LMP,19.71,19.91,19.88,19.61,19.50,20.22,20.03,20.87,22.89,23.67,23.48,23.61,23.01,22.96,22.39,21.77,22.36,22.75,22.87,23.02,22.42,20.58,19.40,18.74
GRE.LKFLGR1,Gennode,LMP,18.89,19.13,19.07,18.80,18.67,19.52,19.46,20.35,22.53,23.25,23.18,23.46,22.70,22.59,22.00,21.33,21.89,22.13,22.07,22.21,21.67,19.90,18.64,17.89
GRE.LKFLGR2,Gennode,LMP,18.89,19.13,19.07,18.80,18.67,19.52,19.46,20.35,22.53,23.25,23.18,23.46,22.70,22.59,22.00,21.33,21.89,22.13,22.07,22.21,21.67,19.90,18.64,17.89
GRE.LKFLGR3,Gennode,LMP,18.89,19.13,19.07,18.80,18.67,19.52,19.46,20.35,22.53,23.25,23.18,23.46,22.70,22.59,22.00,21.33,21.89,22.13,22.07,22.21,21.67,19.90,18.64,17.89
GRE.LKFLGR4,Gennode,LMP,18.89,19.13,19.07,18.80,18.67,19.52,19.46,20.35,22.53,23.25,23.18,23.46,22.70,22.59,22.00,21.33,21.89,22.13,22.07,22.21,21.67,19.90,18.64,17.89
GRE.LKFLGR5,Gennode,LMP,18.89,19.13,19.07,18.80,18.67,19.52,19.46,20.35,22.53,23.25,23.18,23.46,22.70,22.59,22.00,21.33,21.89,22.13,22.07,22.21,21.67,19.90,18.64,17.89
GRE.LKFLGR6,Gennode,LMP,18.89,19.13,19.07,18.80,18.67,19.52,19.46,20.35,22.53,23.25,23.18,23.46,22.70,22.59,22.00,21.33,21.89,22.13,22.07,22.21,21.67,19.90,18.64,17.89
GRE.MAPLEMAPL,Gennode,LMP,18.76,19.07,18.96,18.70,18.52,19.24,19.09,19.88,21.61,22.06,21.95,22.21,21.59,21.46,20.91,20.34,20.91,21.21,21.34,21.58,21.15,19.74,18.83,18.19
GRE.MMPA,Loadzone,LMP,18.54,18.89,18.78,18.53,18.35,19.05,18.90,19.70,21.47,21.95,21.87,22.14,21.53,21.41,20.87,20.30,20.86,21.10,21.16,21.36,20.91,19.54,18.67,18.05
GRE.MORA__2_5,Gennode,LMP,19.50,19.75,19.59,19.33,19.13,19.90,19.77,20.69,22.61,23.10,22.99,23.25,22.53,22.36,21.77,21.16,21.75,22.03,22.11,22.34,21.87,20.44,19.45,18.77
GRE.MORA__6,Gennode,LMP,19.50,19.75,19.59,19.33,19.13,19.90,19.77,20.69,22.61,23.10,22.99,23.25,22.53,22.36,21.77,21.16,21.75,22.03,22.11,22.34,21.87,20.44,19.45,18.77
GRE.MOSLK.ARR,Hub,LMP,19.55,19.89,19.75,19.46,19.05,19.73,19.57,20.56,22.49,22.94,22.84,23.17,22.63,22.54,21.99,21.36,21.92,22.19,22.22,22.34,21.70,20.51,19.56,18.89
GRE.MOWER2,Gennode,LMP,18.95,19.11,18.85,18.56,18.56,19.46,19.49,20.57,22.87,23.46,23.39,23.69,22.90,22.61,21.91,21.22,21.80,22.11,22.09,22.28,21.71,19.95,18.51,17.69
GRE.MP.GRE,Loadzone,LMP,19.44,19.73,19.65,19.35,19.00,19.71,19.57,20.56,22.46,22.96,22.88,23.19,22.57,22.45,21.89,21.29,21.83,22.07,22.12,22.33,21.85,20.42,19.47,18.79
GRE.NBRNCG_QS,Gennode,LMP,19.20,19.50,19.35,19.08,18.85,19.59,19.44,20.35,22.28,22.77,22.67,22.95,22.33,22.22,21.65,21.04,21.62,21.90,21.95,22.13,21.60,20.22,19.23,18.58
GRE.NFW_1,Gennode,LMP,18.14,18.49,18.40,18.05,17.68,18.33,18.19,19.19,21.07,21.73,21.73,22.15,21.57,21.50,21.03,20.41,20.86,21.05,20.93,21.10,20.68,19.06,18.09,17.46
GRE.NSP,Loadzone,LMP,18.90,19.13,19.04,18.77,18.59,19.32,19.17,19.99,21.82,22.42,22.31,22.60,21.97,21.86,21.30,20.76,21.39,21.68,21.81,22.10,21.56,20.08,18.87,18.20
GRE.NSP.GREC,Loadzone,LMP,18.96,19.22,19.11,18.83,18.65,19.40,19.26,20.05,21.95,22.47,22.37,22.65,22.01,21.90,21.35,20.75,21.32,21.61,21.67,21.90,21.44,19.92,18.86,18.23
GRE.NSPP_1.AZ,Hub,LMP,18.45,18.76,18.72,18.40,18.11,18.78,18.63,19.54,21.41,22.03,22.00,22.38,21.77,21.68,21.17,20.56,21.07,21.27,21.22,21.40,21.00,19.43,18.46,17.80
GRE.ORMATHR,Gennode,LMP,18.92,19.16,19.09,18.82,18.68,19.56,19.55,20.53,22.79,23.56,23.50,23.79,22.98,22.88,22.29,21.58,22.14,22.38,22.28,22.40,21.79,19.98,18.64,17.86
GRE.PRINC1,Gennode,LMP,19.08,19.37,19.23,18.97,18.79,19.53,19.40,20.27,22.14,22.65,22.55,22.82,22.17,22.03,21.45,20.85,21.43,21.70,21.77,21.98,21.52,20.11,19.16,18.50
GRE.PRINC2,Gennode,LMP,19.08,19.37,19.23,18.97,18.79,19.53,19.40,20.27,22.14,22.65,22.55,22.82,22.17,22.03,21.45,20.85,21.43,21.70,21.77,21.98,21.52,20.11,19.16,18.50
GRE.PVLYGR1,Gennode,LMP,18.88,19.10,18.90,18.62,18.57,19.38,19.37,20.37,22.52,23.08,23.00,23.30,22.56,22.33,21.68,21.03,21.59,21.87,21.87,22.06,21.53,19.86,18.56,17.83
GRE.PVLYGR2,Gennode,LMP,18.88,19.10,18.90,18.62,18.57,19.38,19.37,20.37,22.52,23.08,23.00,23.30,22.56,22.33,21.68,21.03,21.59,21.87,21.87,22.06,21.53,19.86,18.56,17.83
GRE.PVLYGR3,Gennode,LMP,18.88,19.10,18.90,18.62,18.57,19.38,19.37,20.37,22.52,23.08,23.00,23.30,22.56,22.33,21.68,21.03,21.59,21.87,21.87,22.06,21.53,19.86,18.56,17.83
GRE.ROCKLAKE,Gennode,LMP,19.44,19.71,19.55,19.27,19.04,19.78,19.64,20.58,22.56,23.04,22.92,23.19,22.58,22.46,21.88,21.27,21.85,22.14,22.18,22.36,21.80,20.44,19.43,18.77
GRE.SMP,Loadzone,LMP,19.60,19.89,19.76,19.49,19.23,19.97,19.83,20.78,22.72,23.21,23.10,23.36,22.69,22.53,21.95,21.35,21.94,22.22,22.27,22.49,21.99,20.57,19.61,18.94
GRE.SMP.GRE,Loadzone,LMP,19.16,19.35,19.19,18.79,18.77,19.94,19.76,20.42,22.76,23.23,23.14,23.43,22.69,22.46,21.77,21.07,21.68,21.92,21.91,22.29,21.74,19.86,18.58,18.38
GRE.SMP.PVWIND,Gennode,LMP,18.89,19.11,18.90,18.62,18.57,19.39,19.37,20.37,22.53,23.08,23.01,23.30,22.56,22.34,21.69,21.02,21.59,21.87,21.87,22.06,21.53,19.86,18.55,17.83
GRE.STANTON,Loadzone,LMP,18.08,18.42,18.47,18.17,17.91,18.50,18.37,19.28,21.11,21.76,21.76,22.19,21.60,21.51,20.99,20.38,20.83,21.01,20.93,21.12,20.80,19.16,18.21,17.53
GRE.STBON1,Gennode,LMP,18.81,19.10,18.98,18.71,18.52,19.26,19.11,19.93,21.74,22.22,22.11,22.38,21.74,21.63,21.08,20.48,21.07,21.38,21.49,21.74,21.30,19.83,18.84,18.18
