Realtime Market LMPs
4/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.FRENCH4,Gennode,LMP,19.94,20.01,19.57,19.88,20.29,24.02,23.37,23.67,23.40,22.75,21.51,21.47,23.54,24.71,24.07,27.50,36.63,28.28,37.41,32.08,28.00,40.17,23.25,23.72
NSP.GARWIN1,Gennode,LMP,19.05,18.77,18.26,18.53,18.83,18.91,21.54,21.51,21.21,20.25,10.24,19.90,21.62,23.21,23.09,27.31,36.52,28.99,38.65,33.36,29.01,42.52,23.52,23.43
NSP.GDMEADOW,Gennode,LMP,18.79,18.74,18.24,18.47,18.75,19.72,21.16,21.12,20.83,20.04,13.66,19.35,21.25,22.66,22.25,25.43,33.86,26.13,34.63,29.78,26.17,37.72,21.91,22.37
NSP.GLU,Loadzone,LMP,21.17,21.31,20.88,21.28,21.84,29.18,25.47,25.78,25.44,24.77,23.86,23.26,25.38,26.47,25.49,29.43,39.15,30.15,39.61,33.97,29.55,42.22,24.45,24.95
NSP.GRANCT1,Gennode,LMP,18.55,18.49,17.97,18.27,18.56,16.90,21.13,21.14,20.86,19.90,5.42,19.71,21.56,23.12,22.83,26.73,35.66,27.46,35.95,30.81,27.15,39.02,22.62,22.97
NSP.GRANCT2,Gennode,LMP,18.55,18.49,17.97,18.27,18.56,16.90,21.13,21.14,20.86,19.90,5.42,19.71,21.56,23.12,22.83,26.73,35.66,27.46,35.95,30.81,27.15,39.02,22.62,22.97
NSP.GRANCT3,Gennode,LMP,18.55,18.49,17.97,18.27,18.56,16.90,21.13,21.14,20.86,19.90,5.42,19.71,21.56,23.12,22.83,26.73,35.66,27.46,35.95,30.81,27.15,39.02,22.62,22.97
NSP.GRANCT4,Gennode,LMP,18.55,18.49,17.97,18.27,18.56,16.90,21.13,21.14,20.86,19.90,5.42,19.71,21.56,23.12,22.83,26.73,35.66,27.46,35.95,30.81,27.15,39.02,22.62,22.97
NSP.HAMPTN.MVP,Hub,LMP,18.54,18.49,17.98,18.25,18.54,18.06,20.99,20.95,20.70,19.80,8.92,19.48,21.34,22.88,22.61,26.48,35.48,27.34,35.69,30.59,26.88,38.70,22.44,22.81
NSP.HATFIHAT1,Gennode,LMP,19.82,19.83,19.36,19.65,20.06,23.73,23.24,23.56,23.30,22.55,19.49,21.44,23.47,24.64,23.65,27.17,36.12,27.91,36.97,31.76,27.86,40.01,23.14,23.55
NSP.HCPD.GRVCT,Loadzone,LMP,19.41,19.11,18.36,18.55,18.96,18.01,21.78,21.70,21.35,20.29,9.04,20.24,22.21,23.95,23.59,27.59,37.33,28.40,36.93,31.82,28.05,40.51,23.63,24.11
NSP.HCPD.LKCR,Loadzone,LMP,18.56,18.52,17.98,18.17,18.43,17.98,20.54,20.30,20.16,19.09,11.04,19.17,21.04,22.88,22.73,26.81,36.16,28.00,36.57,31.45,27.59,39.77,22.99,23.35
NSP.HCPD.MAD,Loadzone,LMP,18.54,18.51,17.97,18.14,18.40,18.02,20.49,20.22,20.10,19.00,11.35,19.13,21.01,22.88,22.74,26.85,36.30,28.17,36.80,31.68,27.79,40.00,23.06,23.44
NSP.HCPD.NU,Loadzone,LMP,18.66,18.62,18.09,18.30,18.57,17.74,20.83,20.73,20.61,19.56,9.23,19.53,21.44,23.23,23.10,27.25,36.85,28.53,37.20,31.96,28.06,40.35,23.29,23.63
NSP.HCPD.SXFLS,Loadzone,LMP,17.64,17.76,17.31,17.53,17.82,16.92,19.63,18.92,18.84,17.59,9.53,18.30,20.35,22.43,22.27,26.29,35.64,27.60,35.87,30.86,27.08,38.83,22.38,22.74
NSP.HCPD_1.AZ,Hub,LMP,17.64,17.76,17.31,17.53,17.82,16.92,19.63,18.92,18.84,17.59,9.53,18.30,20.35,22.43,22.27,26.29,35.64,27.60,35.87,30.86,27.08,38.83,22.38,22.74
NSP.HENNIPIN1,Gennode,LMP,18.60,18.53,18.03,18.32,18.63,17.48,21.25,21.25,21.00,20.09,6.88,19.85,21.69,23.28,23.00,26.92,35.96,27.73,36.18,31.04,27.32,39.27,22.75,23.05
NSP.HIBRDG.7,Gennode,LMP,18.35,18.27,17.78,18.07,18.37,17.34,20.96,20.95,20.70,19.80,6.72,19.58,21.40,22.97,22.67,26.50,35.40,27.31,35.61,30.55,26.90,38.62,22.38,22.67
NSP.HIBRDG.8,Gennode,LMP,18.35,18.27,17.78,18.07,18.37,17.34,20.96,20.95,20.70,19.80,6.72,19.58,21.40,22.97,22.67,26.50,35.40,27.31,35.61,30.55,26.90,38.62,22.38,22.67
NSP.HIBRDG9_1,Gennode,LMP,18.33,18.26,17.76,18.06,18.36,17.32,20.95,20.93,20.68,19.78,6.68,19.57,21.38,22.95,22.65,26.48,35.35,27.28,35.57,30.52,26.87,38.59,22.36,22.66
NSP.HIBRDG9_2,Gennode,LMP,18.33,18.26,17.76,18.06,18.36,17.32,20.95,20.93,20.68,19.78,6.68,19.57,21.38,22.95,22.65,26.48,35.35,27.28,35.57,30.52,26.87,38.59,22.36,22.66
NSP.HOLCOM,Gennode,LMP,20.32,20.36,19.92,20.30,20.80,29.71,24.18,24.23,23.87,23.11,16.92,21.98,23.99,25.10,24.06,28.15,37.64,29.04,37.92,32.51,28.46,40.79,23.68,24.05
NSP.INVRHL1,Gennode,LMP,18.67,18.61,18.09,18.38,18.68,17.89,21.21,21.21,20.96,20.03,7.92,19.76,21.61,23.16,22.91,26.83,35.91,27.68,36.15,30.98,27.26,39.22,22.73,23.07
NSP.INVRHL2,Gennode,LMP,18.67,18.61,18.09,18.38,18.68,17.89,21.21,21.21,20.96,20.03,7.92,19.76,21.61,23.16,22.91,26.83,35.91,27.68,36.15,30.98,27.26,39.22,22.73,23.07
NSP.INVRHL3,Gennode,LMP,18.67,18.61,18.09,18.38,18.68,17.89,21.21,21.21,20.96,20.03,7.92,19.76,21.61,23.16,22.91,26.83,35.91,27.68,36.15,30.98,27.26,39.22,22.73,23.07
NSP.INVRHL4,Gennode,LMP,18.67,18.61,18.09,18.38,18.68,17.89,21.21,21.21,20.96,20.03,7.92,19.76,21.61,23.16,22.91,26.83,35.91,27.68,36.15,30.98,27.26,39.22,22.73,23.07
NSP.INVRHL5,Gennode,LMP,18.67,18.61,18.09,18.38,18.68,17.89,21.21,21.21,20.96,20.03,7.92,19.76,21.61,23.16,22.91,26.83,35.91,27.68,36.15,30.98,27.26,39.22,22.73,23.07
NSP.INVRHL6,Gennode,LMP,18.67,18.61,18.09,18.38,18.68,17.89,21.21,21.21,20.96,20.03,7.92,19.76,21.61,23.16,22.91,26.83,35.91,27.68,36.15,30.98,27.26,39.22,22.73,23.07
NSP.JEFFERS2,Gennode,LMP,17.58,17.56,17.09,17.29,17.41,16.67,19.19,18.73,18.37,16.87,7.47,17.08,18.58,20.39,20.40,24.39,33.37,26.74,35.60,30.30,26.71,38.34,22.07,22.66
NSP.JIMFL,Gennode,LMP,20.20,20.21,19.76,20.11,20.58,27.52,24.00,24.02,23.63,22.84,16.99,21.79,23.78,24.85,23.63,27.71,37.07,28.61,37.38,32.06,28.12,40.33,23.36,23.71
NSP.KASOTA,Loadzone,LMP,18.22,18.19,17.65,17.86,18.11,17.38,20.17,19.94,19.79,18.73,8.88,18.79,20.62,22.38,22.25,26.23,35.38,27.76,36.58,31.60,27.67,39.99,22.66,22.92
NSP.KING1,Gennode,LMP,18.68,18.62,18.11,18.42,18.72,17.42,21.27,21.30,21.02,20.11,5.65,19.83,21.68,23.23,23.00,26.91,35.98,27.73,36.22,31.01,27.30,39.27,22.78,23.12
NSP.LKMARN.ARR,Hub,LMP,18.56,18.51,17.98,18.25,18.51,17.70,20.84,20.77,20.54,19.59,7.94,19.36,21.21,22.78,22.56,26.48,35.51,27.39,35.77,30.68,26.98,38.99,22.66,23.01
NSP.LYONC.MVP,Hub,LMP,17.93,17.94,17.44,17.66,17.93,16.81,19.96,19.64,19.48,18.42,6.83,18.52,20.41,22.19,22.04,25.98,35.10,27.15,35.36,30.42,26.76,38.48,22.30,22.69
NSP.MANKATOCT1,Gennode,LMP,18.22,18.18,17.65,17.85,18.12,17.39,20.18,19.94,19.78,18.72,8.95,18.77,20.60,22.39,22.24,26.23,35.37,27.78,36.55,31.61,27.66,39.99,22.66,22.91
NSP.MANKATOCT2,Gennode,LMP,18.22,18.19,17.65,17.86,18.11,17.38,20.16,19.94,19.78,18.73,8.88,18.78,20.62,22.38,22.24,26.22,35.37,27.76,36.58,31.59,27.66,39.99,22.66,22.92
NSP.MANKATST31,Gennode,LMP,18.24,18.20,17.67,17.89,18.15,17.42,20.22,19.98,19.82,18.76,8.92,18.82,20.66,22.41,22.27,26.23,35.37,27.37,35.75,30.71,26.98,38.87,22.52,22.89
NSP.MANKATST32,Gennode,LMP,18.24,18.20,17.67,17.89,18.15,17.42,20.22,19.98,19.82,18.76,8.92,18.82,20.66,22.41,22.27,26.23,35.37,27.37,35.75,30.71,26.98,38.87,22.52,22.89
NSP.MARSHSOLAR,Gennode,LMP,17.93,17.95,17.46,17.66,17.95,16.84,19.96,19.59,19.43,18.34,7.11,18.46,20.35,22.17,22.01,25.94,35.07,27.14,35.30,30.41,26.74,38.45,22.30,22.68
NSP.MENOMOA,Gennode,LMP,20.35,20.33,19.84,20.16,20.60,24.26,23.92,24.12,23.78,22.94,16.48,22.06,24.08,25.32,24.25,28.34,37.83,29.20,38.19,32.76,28.76,41.28,23.89,24.20
NSP.MERPK1,Gennode,LMP,18.54,18.47,17.95,18.26,18.55,17.45,21.15,21.17,20.92,20.01,6.70,19.78,21.61,23.17,22.90,26.77,35.76,27.57,36.00,30.85,27.16,39.04,22.62,22.93
NSP.MINRVR1,Gennode,LMP,18.55,18.50,17.99,18.26,18.56,17.66,21.05,20.98,20.74,19.80,7.82,19.57,21.44,23.05,22.79,26.72,35.80,27.64,36.04,30.95,27.21,39.14,22.67,23.00
NSP.MINVLY.MVP,Hub,LMP,17.90,17.91,17.41,17.61,17.87,16.54,19.91,19.62,19.47,18.41,5.71,18.49,20.41,22.18,22.04,25.98,35.15,27.18,35.36,30.44,26.80,38.54,22.35,22.76
NSP.MMPA,Loadzone,LMP,18.58,18.53,18.00,18.29,18.58,17.57,21.09,21.06,20.82,19.88,7.51,19.67,21.53,23.11,22.87,26.80,35.88,27.67,36.15,31.00,27.27,39.23,22.72,23.06
NSP.MMPA.BOGWF,Gennode,LMP,18.56,17.69,16.44,16.35,16.05,13.55,18.87,18.30,18.35,17.63,-0.18,16.39,18.53,21.25,21.37,25.49,34.17,25.99,32.76,26.86,23.36,33.98,20.61,21.82
NSP.MMPA.FEP,Gennode,LMP,18.98,18.91,18.33,18.59,18.66,16.96,20.16,19.94,19.71,18.73,7.50,18.60,20.38,22.03,21.83,25.59,34.11,26.21,34.20,29.43,25.89,38.98,23.13,23.53
NSP.MMPA_1.AZ,Hub,LMP,18.58,18.53,18.01,18.29,18.58,17.57,21.09,21.06,20.82,19.88,7.50,19.67,21.53,23.12,22.87,26.80,35.89,27.68,36.16,31.00,27.28,39.23,22.73,23.06
NSP.MMU_1.AZ,Hub,LMP,18.02,18.03,17.52,17.72,17.98,16.88,20.01,19.64,19.49,18.39,7.12,18.51,20.41,22.24,22.10,26.07,35.28,27.30,35.56,30.61,26.93,38.74,22.46,22.86
NSP.MNDAK1,Gennode,LMP,17.39,17.48,17.00,17.21,17.47,16.22,19.22,18.70,18.60,17.45,6.06,17.75,19.49,21.46,21.41,25.36,34.49,26.77,34.80,30.00,26.39,37.93,22.00,22.36
NSP.MNDAK2,Gennode,LMP,17.39,17.48,17.00,17.20,17.47,16.22,19.22,18.70,18.60,17.45,6.05,17.74,19.49,21.46,21.40,25.36,34.49,26.77,34.80,30.01,26.39,37.93,22.00,22.36
NSP.MNTCEL1,Gennode,LMP,18.36,18.30,17.80,18.09,18.39,16.91,20.92,20.89,20.63,19.69,5.59,19.47,21.31,22.88,22.59,26.45,35.28,27.20,35.54,30.50,26.85,38.62,22.40,22.72
NSP.MOR1_IBR,Gennode,LMP,17.41,17.38,16.74,16.77,16.88,15.63,18.50,17.89,17.79,16.65,5.37,16.73,18.67,20.88,21.06,25.14,34.44,26.77,34.92,30.18,26.49,38.13,22.11,22.51
NSP.MORAINE2,Gennode,LMP,17.41,17.38,16.74,16.77,16.88,15.63,18.50,17.89,17.79,16.65,5.37,16.73,18.67,20.88,21.06,25.14,34.44,26.77,34.92,30.18,26.49,38.13,22.11,22.51
NSP.MRES,Loadzone,LMP,18.27,18.12,17.47,17.62,17.78,16.45,20.01,19.66,19.52,18.49,6.18,18.34,20.28,22.27,22.18,26.21,35.42,27.35,35.44,30.25,26.56,38.26,22.32,22.87
NSP.MRES.MWF,Gennode,LMP,17.89,17.92,17.42,17.61,17.89,16.77,19.91,19.52,19.34,18.24,6.97,18.32,20.19,22.08,21.93,25.88,35.08,27.22,35.41,30.55,26.87,38.65,22.42,22.80
NSP.MRES_5.AZ,Hub,LMP,19.08,18.34,17.20,17.17,16.99,14.71,19.94,19.55,19.48,18.70,2.00,17.57,19.69,22.26,22.33,26.54,35.69,27.25,34.59,28.53,24.86,36.09,21.63,22.74
NSP.MRES_6.AZ,Hub,LMP,18.93,18.39,17.43,17.48,17.43,15.20,20.29,20.00,19.86,19.01,2.48,18.16,20.21,22.51,22.46,26.56,35.68,27.34,35.02,29.27,25.62,37.04,21.95,22.86
NSP.NCP.AZ,Hub,LMP,20.34,20.39,19.96,20.35,20.84,35.40,24.18,24.21,23.90,23.16,15.23,22.04,24.02,25.22,24.54,28.56,38.07,29.35,38.26,32.68,28.59,41.00,23.88,24.36
NSP.NCPLOAD,Loadzone,LMP,20.34,20.39,19.96,20.35,20.84,35.40,24.18,24.21,23.90,23.16,15.23,22.04,24.02,25.22,24.54,28.56,38.07,29.35,38.26,32.68,28.59,41.00,23.88,24.36
NSP.NEW_PNEW_,Gennode,LMP,18.94,18.83,18.27,18.55,18.84,18.08,21.34,21.36,21.10,20.11,9.07,19.86,21.70,23.31,23.13,27.16,36.42,29.09,38.79,33.73,29.46,42.72,23.54,23.54
NSP.NIPS.YANKE,Gennode,LMP,17.39,17.48,17.00,17.20,17.47,16.22,19.22,18.70,18.60,17.45,6.05,17.74,19.49,21.46,21.40,25.36,34.49,26.77,34.80,30.01,26.39,37.93,22.00,22.36
NSP.NOBLE.CWS1,Gennode,LMP,17.42,17.46,16.93,17.09,17.32,16.45,18.99,18.37,18.26,17.12,8.07,17.55,19.48,21.54,21.52,25.54,34.75,27.06,35.26,30.41,26.66,38.32,22.13,22.52
NSP.NOBLE.CWS2,Gennode,LMP,17.42,17.46,16.93,17.09,17.32,16.45,18.99,18.37,18.26,17.12,8.07,17.55,19.48,21.54,21.52,25.54,34.75,27.06,35.26,30.41,26.66,38.32,22.13,22.52
NSP.NOBLES_TR,Gennode,LMP,17.42,17.46,16.93,17.09,17.32,16.45,18.99,18.37,18.26,17.12,8.07,17.55,19.48,21.54,21.52,25.54,34.75,27.06,35.26,30.41,26.66,38.32,22.13,22.52
NSP.NOBLES_TR2,Gennode,LMP,17.42,17.46,16.93,17.09,17.32,16.45,18.99,18.37,18.26,17.12,8.07,17.55,19.48,21.54,21.52,25.54,34.75,27.06,35.26,30.41,26.66,38.32,22.13,22.52
NSP.NSP,Loadzone,LMP,18.89,18.86,18.35,18.65,18.97,19.22,21.62,21.62,21.36,20.44,9.23,20.10,21.99,23.52,23.13,27.04,36.18,27.96,36.60,31.41,27.60,39.70,22.92,23.26
NSP.NSPG_1.AZ,Hub,LMP,18.35,18.34,17.82,18.04,18.32,17.34,20.57,20.41,20.26,19.22,7.88,19.17,21.07,22.79,22.63,26.64,35.96,27.81,36.25,31.18,27.43,39.43,22.82,23.19
NSP.NSPG_2.AZ,Hub,LMP,18.52,18.55,18.03,18.22,18.49,17.59,20.79,20.69,20.52,19.45,8.75,19.40,21.31,23.08,22.93,26.98,36.50,28.27,36.87,31.74,27.92,40.14,23.15,23.50
NSP.NSTARSOLAR,Gennode,LMP,18.72,18.66,18.17,18.50,18.81,17.17,21.33,21.35,21.02,20.09,2.90,19.84,21.66,23.22,22.95,26.86,35.94,27.70,36.12,30.92,27.24,39.24,22.80,23.16
NSP.NU,Loadzone,LMP,18.66,18.62,18.09,18.30,18.57,17.74,20.83,20.73,20.61,19.56,9.23,19.53,21.44,23.23,23.10,27.25,36.85,28.53,37.20,31.96,28.06,40.35,23.29,23.63
NSP.NU.AZ,Hub,LMP,18.66,18.62,18.09,18.30,18.57,17.74,20.83,20.73,20.61,19.56,9.23,19.53,21.44,23.23,23.10,27.25,36.85,28.53,37.20,31.96,28.06,40.35,23.29,23.63
NSP.NULM.4GT,Gennode,LMP,18.67,18.63,18.10,18.31,18.58,17.75,20.84,20.74,20.62,19.57,9.25,19.54,21.45,23.24,23.11,27.26,36.86,28.54,37.21,31.97,28.07,40.36,23.30,23.64
NSP.NULM.5GT,Gennode,LMP,18.67,18.63,18.10,18.31,18.58,17.75,20.84,20.74,20.62,19.57,9.25,19.54,21.45,23.24,23.11,27.26,36.86,28.54,37.21,31.97,28.07,40.36,23.30,23.64
NSP.NULM.6GT,Gennode,LMP,18.67,18.63,18.10,18.31,18.58,17.75,20.84,20.74,20.62,19.57,9.25,19.54,21.45,23.24,23.11,27.26,36.86,28.54,37.21,31.97,28.07,40.36,23.30,23.64
NSP.NULM.7GT,Gennode,LMP,18.67,18.63,18.10,18.31,18.58,17.75,20.84,20.74,20.62,19.57,9.25,19.54,21.45,23.24,23.11,27.26,36.86,28.54,37.21,31.97,28.07,40.36,23.30,23.64
NSP.NWEC.AZ,Hub,LMP,19.70,19.66,19.16,19.50,19.87,15.71,22.70,22.90,22.58,21.65,7.73,21.11,23.06,24.58,24.09,28.11,37.51,28.96,37.82,32.37,28.44,40.87,23.72,24.09
NSP.NWELOAD,Loadzone,LMP,19.70,19.66,19.16,19.50,19.87,15.71,22.70,22.90,22.58,21.65,7.73,21.11,23.06,24.58,24.09,28.11,37.51,28.96,37.82,32.37,28.44,40.87,23.72,24.09
NSP.NWSTNG.ARR,Hub,LMP,18.80,18.73,18.20,18.49,18.78,18.48,21.40,21.45,21.18,20.26,9.01,19.96,21.81,23.35,23.09,27.05,36.23,27.96,36.52,31.31,27.56,39.64,22.95,23.28
NSP.OAKLKE_IBR,Gennode,LMP,17.27,17.34,16.89,17.14,17.46,16.18,19.07,18.58,18.57,17.37,5.62,17.68,19.55,21.44,21.36,25.29,34.45,26.73,34.73,29.92,26.33,37.83,21.91,22.27
NSP.ODELL.WND,Gennode,LMP,17.85,17.82,17.28,17.43,17.67,16.86,19.49,19.19,19.08,17.98,7.91,18.15,19.95,21.80,21.73,25.75,34.93,27.17,35.49,30.56,26.82,38.62,22.32,22.69
NSP.OTP,Loadzone,LMP,17.94,17.96,17.46,17.67,17.93,16.85,19.93,19.56,19.41,18.30,7.20,18.42,20.28,22.07,21.94,25.87,34.99,27.08,35.28,30.34,26.72,38.43,22.30,22.69
NSP.OTPW_1.AZ,Hub,LMP,17.94,17.96,17.46,17.67,17.93,16.85,19.93,19.56,19.41,18.30,7.20,18.42,20.28,22.07,21.94,25.87,34.99,27.08,35.28,30.34,26.72,38.43,22.30,22.69
NSP.OWATONA_7,Gennode,LMP,19.55,19.40,18.74,19.01,19.17,18.03,21.07,20.97,20.72,19.70,10.46,19.47,21.28,22.98,22.84,26.79,35.80,32.74,47.22,42.96,36.62,55.31,25.36,24.31
NSP.OWATON_SIG,Gennode,LMP,19.55,19.40,18.74,19.01,19.17,18.03,21.07,20.97,20.72,19.70,10.46,19.47,21.28,22.98,22.84,26.79,35.80,32.74,47.22,42.96,36.62,55.31,25.36,24.31
NSP.PRISL1,Gennode,LMP,18.39,18.35,17.85,18.11,18.41,17.94,20.88,20.86,20.60,19.71,8.55,19.36,21.21,22.73,22.44,26.28,35.18,27.11,35.36,30.32,26.63,38.33,22.23,22.58
NSP.PRISL1_LD,Loadzone,LMP,18.39,18.35,17.85,18.11,18.41,17.94,20.88,20.86,20.60,19.71,8.55,19.36,21.21,22.73,22.44,26.28,35.18,27.11,35.36,30.32,26.63,38.33,22.23,22.58
NSP.PRISL2,Gennode,LMP,18.38,18.34,17.84,18.10,18.40,17.93,20.87,20.85,20.59,19.70,8.53,19.35,21.20,22.72,22.43,26.26,35.16,27.10,35.34,30.30,26.62,38.31,22.22,22.57
NSP.PRISL2_LD,Loadzone,LMP,18.38,18.34,17.84,18.10,18.40,17.93,20.87,20.85,20.59,19.70,8.53,19.35,21.20,22.72,22.43,26.26,35.16,27.10,35.34,30.30,26.62,38.31,22.22,22.57
NSP.PROSE,Gennode,LMP,17.43,17.56,17.12,17.33,17.63,16.68,19.36,18.59,18.49,17.24,8.95,17.95,19.97,22.06,21.90,25.87,35.09,27.19,35.30,30.42,26.67,38.27,22.09,22.47
NSP.PVALEY.WND,Gennode,LMP,18.79,18.74,18.24,18.47,18.75,19.72,21.16,21.12,20.83,20.04,13.66,19.35,21.25,22.66,22.25,25.43,33.86,26.13,34.63,29.78,26.17,37.72,21.91,22.37
NSP.RAPIDA1,Gennode,LMP,18.43,18.38,17.86,18.06,18.32,17.81,20.40,20.13,19.99,18.92,10.52,19.00,20.86,22.68,22.52,26.55,35.79,27.69,36.14,31.07,27.27,39.32,22.77,23.12
NSP.REDPINE,Gennode,LMP,17.70,17.74,17.26,17.47,17.76,16.57,19.68,19.24,19.11,18.01,6.55,18.21,20.13,21.98,21.84,25.76,34.87,27.01,35.09,30.25,26.59,38.22,22.15,22.53
NSP.REDWIN1,Gennode,LMP,18.55,18.48,17.99,18.25,18.58,19.04,21.28,21.31,21.00,20.32,10.43,19.78,21.54,23.03,22.62,26.54,35.55,27.40,35.78,30.66,26.93,38.72,22.39,22.72
NSP.REDWIN2,Gennode,LMP,18.55,18.48,17.99,18.25,18.58,19.04,21.28,21.31,21.00,20.32,10.43,19.78,21.54,23.03,22.62,26.54,35.55,27.40,35.78,30.66,26.93,38.72,22.39,22.72
NSP.RIVRSD10,Gennode,LMP,18.44,18.37,17.87,18.16,18.47,17.29,21.05,21.04,20.79,19.87,6.56,19.66,21.47,23.05,22.77,26.65,35.61,27.46,35.83,30.74,27.05,38.89,22.53,22.83
NSP.RIVRSD71,Gennode,LMP,18.46,18.39,17.89,18.18,18.49,17.30,21.07,21.06,20.81,19.90,6.56,19.67,21.49,23.07,22.79,26.68,35.64,27.49,35.86,30.77,27.08,38.93,22.55,22.86
NSP.RIVRSD72,Gennode,LMP,18.46,18.39,17.89,18.18,18.49,17.30,21.07,21.06,20.81,19.90,6.56,19.67,21.49,23.07,22.79,26.68,35.64,27.49,35.86,30.77,27.08,38.93,22.55,22.86
NSP.RIVRSD9,Gennode,LMP,18.44,18.37,17.87,18.16,18.47,17.29,21.05,21.04,20.79,19.87,6.56,19.66,21.47,23.05,22.77,26.65,35.61,27.46,35.83,30.74,27.05,38.89,22.53,22.84
NSP.ROCKRIDG1,Gennode,LMP,17.21,17.18,16.50,16.54,16.61,15.32,18.15,17.47,17.43,16.29,4.81,16.47,18.36,20.52,20.77,24.92,34.37,26.75,34.86,30.17,26.49,38.14,22.10,22.50
NSP.ROCK_CO1,Gennode,LMP,17.49,17.58,17.12,17.32,17.60,16.75,19.34,18.65,18.56,17.33,9.14,17.93,19.92,22.00,21.88,25.89,35.15,27.29,35.46,30.57,26.81,38.47,22.20,22.59
NSP.RWF__1_QS,Gennode,LMP,18.09,18.09,17.58,17.78,18.07,17.01,20.20,19.98,19.81,18.76,7.15,18.74,20.65,22.43,22.26,26.23,35.44,27.44,35.66,30.72,27.02,38.83,22.52,22.91
NSP.RWF__2,Gennode,LMP,18.09,18.09,17.58,17.78,18.07,17.01,20.20,19.98,19.81,18.76,7.15,18.74,20.65,22.43,22.26,26.23,35.44,27.44,35.66,30.72,27.02,38.83,22.52,22.91
NSP.SARTELL,Gennode,LMP,18.58,18.51,18.00,18.30,18.60,16.94,21.19,21.18,20.88,19.93,5.52,19.73,21.60,23.16,22.86,26.77,35.72,27.53,36.01,30.88,27.21,39.10,22.66,23.01
NSP.SHAKOBIO1,Gennode,LMP,18.38,18.33,17.82,18.09,18.38,17.54,20.86,20.81,20.58,19.63,7.68,19.43,21.27,22.88,22.64,26.55,35.59,27.47,35.87,30.80,27.09,38.92,22.52,22.84
NSP.SHERC3,Gennode,LMP,18.27,18.21,17.71,18.00,18.30,16.79,20.82,20.78,20.52,19.59,5.33,19.38,21.20,22.73,22.42,26.24,34.90,26.89,35.21,30.19,26.59,38.25,22.22,22.54
NSP.SHERCO1,Gennode,LMP,18.40,18.33,17.83,18.13,18.43,16.94,20.97,20.94,20.68,19.74,5.62,19.52,21.36,22.93,22.63,26.49,35.28,27.17,35.55,30.50,26.87,38.66,22.43,22.75
NSP.SHERCO2,Gennode,LMP,18.43,18.37,17.86,18.16,18.45,16.96,20.98,20.98,20.72,19.79,5.61,19.57,21.41,22.95,22.67,26.54,35.38,27.24,35.67,30.56,26.92,38.73,22.46,22.80
NSP.SMP,Loadzone,LMP,19.47,19.34,18.75,19.02,19.24,18.77,21.48,21.41,21.17,20.14,10.97,19.82,21.71,23.32,23.05,27.03,36.17,31.02,43.29,38.58,33.21,49.43,24.54,24.05
NSP.SMP.S3,Gennode,LMP,18.27,18.21,17.71,18.00,18.30,16.79,20.82,20.78,20.52,19.59,5.33,19.38,21.20,22.73,22.42,26.24,34.90,26.89,35.21,30.19,26.59,38.25,22.22,22.54
NSP.SPGSPG1,Gennode,LMP,18.42,18.36,17.84,18.15,18.44,17.41,21.02,21.05,20.80,19.89,6.78,19.68,21.49,23.03,22.77,26.60,35.53,27.39,35.77,30.65,26.99,38.77,22.46,22.78
NSP.STCLOUD1,Gennode,LMP,18.59,18.52,18.00,18.29,18.60,17.03,21.18,21.19,20.89,19.92,5.79,19.76,21.63,23.20,22.91,26.82,35.80,27.59,36.10,30.95,27.27,39.18,22.70,23.05
NSP.STCRO,Gennode,LMP,19.24,19.19,18.71,19.04,19.40,21.22,22.25,22.31,21.95,21.01,8.33,20.53,22.42,23.88,23.36,27.31,36.52,28.18,36.76,31.52,27.72,39.86,23.12,23.45
NSP.STJM_1.AZ,Hub,LMP,18.23,18.24,17.69,17.81,18.05,17.63,20.04,19.72,19.63,18.41,10.67,18.71,20.48,22.37,22.34,26.46,36.06,28.18,36.92,31.80,27.89,40.08,23.04,23.43
NSP.STONERAY,Gennode,LMP,17.41,17.38,16.73,16.77,16.88,15.63,18.49,17.88,17.78,16.64,5.37,16.73,18.67,20.88,21.06,25.14,34.43,26.77,34.91,30.18,26.49,38.13,22.11,22.51
NSP.ST_PETER,Gennode,LMP,18.44,18.40,17.86,18.07,18.34,17.61,20.57,20.51,20.38,19.33,9.29,19.29,21.13,22.81,22.72,26.76,36.07,27.93,36.50,31.33,27.52,39.62,22.92,23.26
NSP.S_RIDGE1,Gennode,LMP,17.21,17.18,16.50,16.54,16.61,15.32,18.15,17.47,17.43,16.29,4.81,16.47,18.36,20.52,20.77,24.92,34.37,26.75,34.86,30.17,26.49,38.14,22.10,22.50
NSP.TEA_1.AZ,Hub,LMP,19.48,19.35,18.77,19.03,19.26,18.83,21.52,21.44,21.20,20.18,11.03,19.84,21.74,23.34,23.06,27.04,36.19,30.98,43.18,38.46,33.11,49.26,24.52,24.05
NSP.UILK1,Gennode,LMP,17.32,17.37,16.80,16.85,17.07,15.80,18.61,18.01,17.90,16.74,5.63,16.90,18.71,20.86,21.01,25.01,34.28,26.70,34.80,30.07,26.43,38.06,22.08,22.45
