Realtime Market LMPs
12/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MARKLND.2,Gennode,LMP,31.93,22.67,21.16,21.66,25.67,25.17,22.63,22.91,23.69,23.18,22.97,23.49,22.98,22.40,22.18,22.20,23.09,41.76,32.86,23.14,25.02,24.57,22.68,20.66
CIN.MARKLND.3,Gennode,LMP,31.93,22.67,21.16,21.66,25.67,25.17,22.63,22.91,23.69,23.18,22.97,23.49,22.98,22.40,22.18,22.20,23.09,41.76,32.86,23.14,25.02,24.57,22.68,20.66
CIN.NABB,Gennode,LMP,32.82,23.28,21.75,22.26,26.37,25.86,23.30,23.63,24.38,23.81,23.59,24.09,23.57,23.05,22.83,22.84,23.71,42.98,33.85,23.51,24.14,24.49,23.04,21.23
CIN.NOBLEVL.3,Gennode,LMP,40.36,25.18,21.98,23.65,27.60,27.64,23.30,23.56,24.18,23.54,23.37,23.91,23.40,24.72,24.78,24.78,25.70,46.85,36.21,24.65,24.97,25.83,24.44,21.47
CIN.NOBLEVL.4,Gennode,LMP,40.36,25.18,21.98,23.65,27.60,27.64,23.30,23.56,24.18,23.54,23.37,23.91,23.40,24.72,24.78,24.78,25.70,46.85,36.21,24.65,24.97,25.83,24.44,21.47
CIN.NOBLEVL.5,Gennode,LMP,40.36,25.18,21.98,23.65,27.60,27.64,23.30,23.56,24.18,23.54,23.37,23.91,23.40,24.72,24.78,24.78,25.70,46.85,36.21,24.65,24.97,25.83,24.44,21.47
CIN.PSI,Loadzone,LMP,37.61,24.52,21.98,23.20,27.47,27.22,23.29,23.57,24.25,23.70,23.53,24.07,23.57,24.07,23.97,23.95,24.85,48.90,36.74,24.14,24.57,25.26,23.86,21.37
CIN.PSI.IMPA,Loadzone,LMP,37.61,24.52,21.98,23.20,27.47,27.22,23.29,23.57,24.25,23.70,23.53,24.07,23.57,24.07,23.97,23.95,24.85,48.90,36.74,24.14,24.57,25.26,23.86,21.37
CIN.PSI.LMU,Loadzone,LMP,37.61,24.52,21.98,23.20,27.47,27.22,23.29,23.57,24.25,23.70,23.53,24.07,23.57,24.07,23.97,23.95,24.85,48.90,36.74,24.14,24.57,25.26,23.86,21.37
CIN.PSI_2.AZ,Hub,LMP,33.55,23.42,21.71,22.34,26.53,26.01,23.21,23.45,24.11,23.54,23.32,23.76,23.39,22.97,22.79,22.83,23.67,43.71,33.92,23.44,24.11,24.51,23.10,21.21
CIN.PSI_3.AZ,Hub,LMP,32.06,22.70,21.26,21.80,25.88,25.24,22.64,22.90,23.58,22.99,22.77,23.25,22.71,22.15,22.12,22.21,22.98,41.54,32.60,22.51,22.42,23.28,22.22,20.79
CIN.SIGE,Loadzone,LMP,32.11,22.74,21.30,21.84,25.92,25.29,22.71,22.97,23.64,23.04,22.81,23.30,22.79,22.18,22.15,22.24,23.01,41.63,32.69,22.56,22.46,23.32,22.26,20.83
CIN.SIGW_1.AZ,Hub,LMP,32.11,22.74,21.30,21.84,25.92,25.29,22.71,22.97,23.64,23.04,22.81,23.30,22.79,22.18,22.15,22.24,23.01,41.63,32.69,22.56,22.46,23.32,22.26,20.83
CIN.SUCRKGT1,Gennode,LMP,40.34,24.73,21.36,23.13,27.10,27.07,22.26,22.44,23.02,22.51,22.41,22.94,22.50,24.13,24.12,24.14,25.03,55.00,39.17,24.00,25.19,25.47,23.83,20.66
CIN.SUCRKGT2,Gennode,LMP,40.34,24.73,21.36,23.13,27.10,27.07,22.26,22.44,23.02,22.51,22.41,22.94,22.50,24.13,24.12,24.14,25.03,55.00,39.17,24.00,25.19,25.47,23.83,20.66
CIN.SUCRKST1,Gennode,LMP,40.34,24.73,21.36,23.13,27.10,27.07,22.26,22.44,23.02,22.51,22.41,22.94,22.50,24.13,24.12,24.14,25.03,55.00,39.17,24.00,25.19,25.47,23.83,20.66
CIN.SUGRCK.MVP,Hub,LMP,40.35,24.73,21.36,23.14,27.11,27.07,22.26,22.45,23.03,22.52,22.41,22.94,22.50,24.14,24.13,24.14,25.03,55.01,39.18,24.01,25.19,25.47,23.83,20.66
CIN.TWINBR1,Gennode,LMP,40.44,25.37,22.37,24.02,29.10,28.82,23.67,23.84,24.44,23.85,23.68,24.22,23.67,23.18,22.93,22.96,23.85,43.32,34.11,23.32,22.50,23.88,24.51,21.86
CIN.WABASL.ARR,Hub,LMP,40.84,25.11,21.73,23.50,27.52,27.47,22.58,22.79,23.39,22.87,22.86,23.42,22.96,24.54,24.52,24.52,25.40,55.40,39.62,24.32,25.45,25.85,24.22,21.02
CIN.WBSPSI.ARR,Hub,LMP,41.26,25.36,21.94,23.76,27.81,27.87,23.07,23.32,24.03,23.54,23.38,23.95,23.46,24.95,24.97,24.95,25.94,56.19,40.73,25.09,26.41,26.60,24.80,21.41
CIN.WHEATCTG1,Gennode,LMP,31.30,22.14,20.72,21.22,25.19,24.57,22.06,22.29,22.93,22.39,22.20,22.72,22.26,21.82,21.61,21.70,22.46,40.59,31.87,21.88,21.41,22.44,21.53,20.18
CIN.WHEATCTG2,Gennode,LMP,31.30,22.14,20.72,21.22,25.19,24.57,22.06,22.29,22.93,22.39,22.20,22.72,22.26,21.82,21.61,21.70,22.46,40.59,31.87,21.88,21.41,22.44,21.53,20.18
CIN.WHEATCTG3,Gennode,LMP,31.30,22.14,20.72,21.22,25.19,24.57,22.06,22.29,22.93,22.39,22.20,22.72,22.26,21.82,21.61,21.70,22.46,40.59,31.87,21.88,21.41,22.44,21.53,20.18
CIN.WHEATCTG4,Gennode,LMP,31.30,22.14,20.72,21.22,25.19,24.57,22.06,22.29,22.93,22.39,22.20,22.72,22.26,21.82,21.61,21.70,22.46,40.59,31.87,21.88,21.41,22.44,21.53,20.18
CIN.WRHILND,Gennode,LMP,40.93,25.14,21.75,23.53,27.55,27.50,22.55,22.77,23.37,22.84,22.85,23.43,22.97,24.55,24.54,24.55,25.40,55.41,39.64,24.31,25.44,25.86,24.24,21.03
CIN.WVPA.PSI,Loadzone,LMP,37.61,24.52,21.98,23.20,27.47,27.22,23.29,23.57,24.25,23.70,23.53,24.07,23.57,24.07,23.97,23.95,24.85,48.90,36.74,24.14,24.57,25.26,23.86,21.37
CIN.WVPA_1.AZ,Hub,LMP,37.61,24.52,21.98,23.20,27.47,27.22,23.29,23.57,24.25,23.70,23.53,24.07,23.57,24.07,23.97,23.95,24.85,48.90,36.74,24.14,24.57,25.26,23.86,21.37
CLEC.ACA11,Gennode,LMP,21.07,21.18,19.95,20.22,20.68,21.54,26.12,37.06,28.49,25.62,24.60,22.92,22.19,21.39,21.23,20.65,20.90,28.59,33.81,27.70,26.05,25.71,23.21,23.96
CLEC.ACA12,Gennode,LMP,21.07,21.18,19.95,20.22,20.68,21.54,26.12,37.06,28.49,25.62,24.60,22.92,22.19,21.39,21.23,20.65,20.90,28.59,33.81,27.70,26.05,25.71,23.21,23.96
CLEC.ACA13,Gennode,LMP,21.07,21.18,19.95,20.22,20.68,21.54,26.12,37.06,28.49,25.62,24.60,22.92,22.19,21.39,21.23,20.65,20.90,28.59,33.81,27.70,26.05,25.71,23.21,23.96
CLEC.AXLA,Loadzone,LMP,21.47,21.42,20.17,20.43,20.71,21.60,22.14,22.93,23.70,23.17,22.93,22.01,21.69,21.41,21.35,20.78,21.01,28.72,27.44,22.08,22.63,23.04,21.76,20.10
CLEC.AXLA_1.AZ,Hub,LMP,21.47,21.42,20.17,20.43,20.71,21.60,22.14,22.93,23.70,23.17,22.93,22.01,21.69,21.41,21.35,20.78,21.01,28.72,27.44,22.08,22.63,23.04,21.76,20.10
CLEC.CC.ACAPB1,Gennode,LMP,21.07,21.18,19.95,20.22,20.68,21.54,26.12,37.06,28.49,25.62,24.60,22.92,22.19,21.39,21.23,20.65,20.90,28.59,33.81,27.70,26.05,25.71,23.21,23.96
CLEC.CC.CPS6,Gennode,LMP,20.76,20.92,19.71,19.98,20.31,21.21,21.76,22.55,23.31,22.72,22.48,21.55,21.22,20.98,20.94,20.33,20.56,27.96,26.93,21.71,22.22,22.64,21.66,22.48
CLEC.CC.CPS7,Gennode,LMP,20.75,20.92,19.71,19.98,20.31,21.21,21.76,22.55,23.31,22.72,22.47,21.54,21.21,20.97,20.94,20.32,20.55,27.95,26.93,21.71,22.21,22.63,21.66,22.48
CLEC.CLEC,Loadzone,LMP,21.13,21.38,20.22,20.48,21.08,21.81,25.27,33.46,27.51,25.27,24.42,22.99,22.37,21.53,21.37,20.80,21.07,28.21,32.01,26.25,25.19,25.08,22.84,25.96
CLEC.CPS6,Gennode,LMP,20.77,20.93,19.72,19.99,20.32,21.22,21.77,22.56,23.32,22.73,22.49,21.56,21.23,20.99,20.95,20.34,20.57,27.98,26.95,21.72,22.23,22.65,21.67,22.46
CLEC.CPS6ST,Gennode,LMP,20.73,20.90,19.69,19.96,20.30,21.20,21.74,22.53,23.29,22.70,22.45,21.52,21.19,20.95,20.92,20.30,20.53,27.91,26.90,21.69,22.19,22.61,21.65,22.51
CLEC.CPS71,Gennode,LMP,20.77,20.93,19.72,19.99,20.32,21.22,21.77,22.56,23.32,22.73,22.49,21.56,21.23,20.99,20.95,20.34,20.57,27.98,26.95,21.72,22.23,22.65,21.67,22.46
CLEC.CPS72,Gennode,LMP,20.77,20.93,19.72,19.99,20.32,21.22,21.77,22.56,23.32,22.73,22.49,21.56,21.23,20.99,20.95,20.34,20.57,27.98,26.95,21.72,22.23,22.65,21.67,22.46
CLEC.CPS7ST,Gennode,LMP,20.73,20.90,19.69,19.96,20.30,21.20,21.74,22.53,23.29,22.70,22.45,21.52,21.19,20.95,20.92,20.30,20.53,27.91,26.90,21.69,22.19,22.61,21.65,22.51
CLEC.CPWR_1.AZ,Hub,LMP,21.07,21.36,20.21,20.47,21.05,21.78,25.24,33.38,27.48,25.26,24.41,22.98,22.36,21.52,21.35,20.79,21.05,28.11,31.93,26.20,25.14,25.04,22.80,25.88
CLEC.CPWR_2.AZ,Hub,LMP,21.00,20.55,19.83,19.34,18.79,19.58,21.79,22.76,23.61,23.05,22.89,22.05,22.11,20.49,20.24,19.89,20.09,22.74,24.65,20.88,20.48,21.16,20.23,19.49
CLEC.CPWR_3.AZ,Hub,LMP,21.44,21.39,20.09,20.32,20.39,21.32,21.98,22.85,23.64,23.08,22.86,21.93,21.64,21.37,21.33,20.77,20.99,16.93,26.64,22.00,22.50,22.90,21.63,19.97
CLEC.CPWR_4.AZ,Hub,LMP,22.33,22.06,20.68,20.99,21.67,22.59,27.41,38.85,30.06,27.07,25.90,24.13,23.19,22.32,22.07,21.47,21.70,30.27,35.22,28.82,27.21,26.87,24.19,24.47
CLEC.CPWR_5.AZ,Hub,LMP,21.77,21.64,20.37,20.65,21.21,22.08,26.81,38.16,29.37,26.38,25.27,23.56,22.77,21.91,21.71,21.11,21.37,29.43,34.63,28.34,26.68,26.34,23.71,24.09
CLEC.CPWR_6.AZ,Hub,LMP,23.89,20.04,19.55,18.52,17.46,18.17,21.53,22.57,23.47,22.91,22.80,22.09,22.64,20.11,19.71,19.66,20.01,26.85,24.56,20.10,19.15,20.01,19.28,19.09
CLEC.CPWR_7.AZ,Hub,LMP,21.39,21.47,19.72,20.20,17.38,18.71,21.67,22.61,23.41,22.68,22.03,21.74,21.27,21.05,21.14,20.68,21.00,28.85,27.81,21.96,21.87,22.02,21.30,19.96
CLEC.DEMCO,Loadzone,LMP,21.09,21.18,19.98,20.41,21.35,21.83,28.84,46.31,31.66,27.35,25.89,23.71,22.70,21.51,21.23,20.68,21.01,28.92,38.48,31.72,28.67,27.79,23.76,33.84
CLEC.DPS,Gennode,LMP,13.53,19.13,19.28,18.23,17.09,17.80,21.25,22.25,23.16,22.63,22.56,21.66,21.55,19.29,18.99,18.49,18.44,14.58,20.32,19.77,18.74,19.59,18.55,15.63
CLEC.ERATH,Loadzone,LMP,21.92,21.75,20.47,20.75,21.33,22.20,26.95,38.35,29.54,26.54,25.41,23.70,22.90,22.02,21.83,21.22,21.48,29.62,34.81,28.47,26.81,26.47,23.83,24.17
CLEC.GUEYDAN,Loadzone,LMP,22.44,22.09,20.79,21.09,21.72,22.61,27.34,38.72,30.03,27.02,25.89,24.15,23.31,22.39,22.18,21.54,21.80,30.24,35.29,28.86,27.23,26.89,24.23,24.57
CLEC.HOPK1.ARR,Hub,LMP,21.77,21.65,20.38,20.66,21.24,22.10,26.93,38.59,29.51,26.46,25.34,23.61,22.81,21.93,21.73,21.13,21.38,29.42,34.83,28.51,26.78,26.40,23.72,24.01
CLEC.HUNTER5,Gennode,LMP,21.47,21.42,20.17,20.43,20.71,21.60,22.14,22.93,23.70,23.17,22.93,22.01,21.69,21.41,21.35,20.79,21.01,28.72,27.44,22.08,22.64,23.04,21.76,20.10
CLEC.MDEA,Loadzone,LMP,21.39,21.47,19.72,20.20,17.38,18.71,21.67,22.61,23.41,22.68,22.03,21.74,21.27,21.05,21.14,20.68,21.00,28.85,27.81,21.96,21.87,22.02,21.30,19.96
CLEC.MPS3,Gennode,LMP,21.23,21.26,20.02,20.27,20.51,21.40,21.96,22.76,23.52,22.97,22.74,21.82,21.52,21.26,21.20,20.64,20.86,28.44,27.19,21.90,22.45,22.84,21.58,19.95
CLEC.NATCH,Loadzone,LMP,21.44,21.39,20.09,20.32,20.39,21.32,21.98,22.85,23.64,23.08,22.86,21.93,21.64,21.37,21.33,20.77,20.99,16.93,26.64,22.00,22.50,22.90,21.63,19.97
CLEC.NPS1,Gennode,LMP,21.23,21.26,20.02,20.27,20.51,21.40,21.96,22.76,23.52,22.97,22.74,21.82,21.52,21.26,21.20,20.64,20.86,28.44,27.19,21.90,22.45,22.84,21.58,19.95
CLEC.RPS2,Gennode,LMP,21.19,21.24,20.00,20.25,20.48,21.38,21.93,22.73,23.49,22.94,22.71,21.79,21.49,21.23,21.18,20.62,20.84,28.39,27.14,21.87,22.42,22.81,21.56,19.93
CLEC.RPS2.LAFA,Gennode,LMP,21.19,21.24,20.00,20.25,20.48,21.38,21.93,22.73,23.49,22.94,22.71,21.79,21.49,21.23,21.18,20.62,20.84,28.39,27.14,21.87,22.42,22.81,21.56,19.93
CLEC.RPS2.LEPA,Gennode,LMP,21.19,21.24,20.00,20.25,20.48,21.38,21.93,22.73,23.49,22.94,22.71,21.79,21.49,21.23,21.18,20.62,20.84,28.39,27.14,21.87,22.42,22.81,21.56,19.93
CLEC.SPS1,Gennode,LMP,21.99,21.80,20.44,20.62,21.28,22.11,27.56,40.85,30.24,26.84,25.62,23.80,22.94,21.95,21.72,21.15,21.43,29.45,35.94,29.44,27.29,26.73,23.70,23.57
CLEC.STM,Loadzone,LMP,22.33,22.06,20.68,20.99,21.67,22.59,27.41,38.85,30.06,27.07,25.90,24.13,23.19,22.32,22.07,21.47,21.70,30.27,35.22,28.82,27.21,26.87,24.19,24.47
CLEC.TPS3,Gennode,LMP,21.88,21.72,20.45,20.72,21.36,22.20,27.34,39.79,29.98,26.76,25.59,23.82,22.98,22.05,21.83,21.24,21.48,29.41,35.31,28.91,26.98,26.52,23.67,23.73
CLEC.TPS4,Gennode,LMP,21.88,21.72,20.45,20.72,21.36,22.20,27.34,39.79,29.98,26.76,25.59,23.82,22.98,22.05,21.83,21.24,21.49,29.45,35.35,28.94,27.01,26.56,23.70,23.77
CLEC.VIGN1.ARR,Hub,LMP,20.98,21.12,19.92,20.43,21.31,21.75,28.67,45.91,31.45,27.19,25.75,23.59,22.60,21.43,21.17,20.62,20.94,28.78,38.22,31.50,28.48,27.62,23.64,37.84
CLEC.VIGN2.ARR,Hub,LMP,20.98,21.12,19.92,20.43,21.31,21.75,28.67,45.91,31.45,27.19,25.75,23.59,22.60,21.43,21.17,20.62,20.94,28.78,38.22,31.50,28.48,27.62,23.64,37.84
CONS.ADA,Gennode,LMP,41.47,25.90,22.49,24.11,27.97,27.71,22.80,22.92,23.77,23.46,23.45,23.98,23.56,25.00,25.02,25.02,26.01,55.20,40.16,25.18,27.03,27.07,25.14,21.70
CONS.ALCONA,Gennode,LMP,41.68,26.11,22.68,24.23,28.11,27.88,23.20,23.42,24.18,23.77,23.71,24.22,23.79,25.14,25.16,25.22,26.45,56.15,40.95,25.76,27.64,27.64,25.70,22.29
CONS.ALPENTHBA,Gennode,LMP,44.22,27.94,24.37,25.91,29.99,29.68,24.70,24.81,25.62,25.32,25.41,25.96,25.66,26.96,27.04,27.13,28.38,59.25,43.20,27.36,29.16,29.28,27.17,23.54
CONS.ALPINE01,Gennode,LMP,43.84,27.78,24.27,25.83,29.76,29.23,23.98,23.98,24.84,24.62,24.71,25.15,24.86,26.30,26.36,26.43,27.54,57.11,41.41,26.22,28.02,28.23,26.35,22.94
CONS.ALPINE02,Gennode,LMP,43.84,27.78,24.27,25.83,29.76,29.23,23.98,23.98,24.84,24.62,24.71,25.15,24.86,26.30,26.36,26.43,27.54,57.11,41.41,26.22,28.02,28.23,26.35,22.94
CONS.AZ,Hub,LMP,41.92,26.22,22.79,24.41,28.37,28.21,23.46,23.68,24.46,24.06,23.99,24.52,24.06,25.45,25.47,25.46,26.61,56.41,41.21,25.87,27.66,27.68,25.72,22.23
CONS.BRNP8,Gennode,LMP,42.11,26.37,22.92,24.54,28.45,29.42,25.28,25.46,26.23,25.86,25.78,26.29,25.85,27.24,27.24,27.22,28.53,60.00,43.93,27.73,29.51,29.50,27.21,22.08
CONS.BSE.CEC,Loadzone,LMP,41.90,26.19,22.76,24.39,28.37,28.24,23.56,23.81,24.60,24.18,24.10,24.63,24.15,25.54,25.53,25.52,26.66,56.59,41.42,26.00,27.79,27.79,25.78,22.28
CONS.CA3.MPPA,Gennode,LMP,40.70,25.38,22.00,23.61,27.39,27.10,22.25,22.35,23.08,22.74,22.73,23.24,22.86,24.33,24.38,24.38,25.42,54.16,39.31,24.46,26.02,26.21,24.45,21.14
CONS.CA3_WPSC,Gennode,LMP,40.70,25.38,22.00,23.61,27.39,27.10,22.25,22.35,23.08,22.74,22.73,23.24,22.86,24.33,24.38,24.38,25.42,54.16,39.31,24.46,26.02,26.21,24.45,21.14
CONS.CADILAC,Gennode,LMP,44.03,27.80,24.28,25.85,29.87,29.45,24.32,24.45,25.60,25.41,25.43,25.66,25.30,26.76,26.79,26.68,27.85,57.84,42.06,26.61,28.37,28.57,26.61,23.10
CONS.CADILGMA2,Gennode,LMP,44.03,27.80,24.28,25.85,29.87,29.45,24.32,24.45,25.60,25.41,25.43,25.66,25.30,26.76,26.79,26.68,27.85,57.84,42.06,26.61,28.37,28.57,26.61,23.10
CONS.CAMPBELL1,Gennode,LMP,40.86,25.48,22.10,23.72,27.51,27.21,22.36,22.47,23.21,22.87,22.86,23.38,22.99,24.48,24.52,24.53,25.56,54.42,39.52,24.59,26.16,26.35,24.57,21.25
CONS.CAMPBELL2,Gennode,LMP,40.74,25.39,22.02,23.64,27.42,27.12,22.28,22.39,23.13,22.79,22.78,23.30,22.90,24.40,24.44,24.44,25.48,54.27,39.39,24.51,26.07,26.26,24.49,21.17
CONS.CAMPBELL3,Gennode,LMP,40.70,25.38,22.00,23.61,27.39,27.10,22.25,22.35,23.08,22.74,22.73,23.24,22.86,24.33,24.38,24.38,25.42,54.16,39.31,24.46,26.02,26.21,24.45,21.14
CONS.CC.JAXSON,Gennode,LMP,39.47,24.62,21.35,23.01,26.98,26.98,22.59,22.78,23.44,23.06,22.85,23.40,22.91,24.29,24.28,24.22,25.23,54.09,39.22,24.76,26.74,26.47,24.45,21.03
CONS.CC.MICHP,Gennode,LMP,41.58,26.15,22.75,24.31,28.07,27.56,22.42,22.33,23.07,22.83,22.92,23.44,23.15,24.64,24.70,24.72,25.75,54.06,39.20,24.55,26.34,26.58,24.86,21.55
CONS.CC.ZEELA2,Gennode,LMP,40.69,25.35,21.99,23.63,27.40,27.09,22.25,22.34,23.07,22.73,22.72,23.23,22.83,24.30,24.35,24.35,25.41,54.17,39.33,24.47,26.11,26.23,24.47,21.16
CONS.CCG_1.AZ,Hub,LMP,41.92,26.21,22.78,24.40,28.38,28.25,23.57,23.82,24.61,24.20,24.11,24.64,24.17,25.55,25.55,25.53,26.68,56.63,41.44,26.01,27.81,27.81,25.80,22.29
CONS.CCG_2.AZ,Hub,LMP,41.93,26.21,22.78,24.40,28.39,28.25,23.57,23.82,24.61,24.20,24.11,24.65,24.17,25.55,25.55,25.54,26.69,56.63,41.44,26.02,27.81,27.81,25.80,22.30
CONS.CCG_3.AZ,Hub,LMP,41.92,26.21,22.78,24.40,28.38,28.25,23.57,23.82,24.61,24.20,24.11,24.64,24.17,25.55,25.55,25.53,26.68,56.63,41.44,26.01,27.81,27.81,25.80,22.29
CONS.CCG_4.AZ,Hub,LMP,41.92,26.21,22.78,24.40,28.38,28.25,23.57,23.82,24.61,24.20,24.11,24.64,24.17,25.55,25.55,25.53,26.69,56.63,41.44,26.01,27.81,27.81,25.80,22.30
CONS.CCG_5.AZ,Hub,LMP,41.92,26.21,22.78,24.40,28.38,28.25,23.57,23.82,24.61,24.20,24.11,24.64,24.17,25.55,25.55,25.53,26.68,56.63,41.44,26.01,27.81,27.81,25.80,22.29
CONS.CCG_6.AZ,Hub,LMP,41.92,26.21,22.78,24.40,28.38,28.25,23.57,23.82,24.61,24.20,24.11,24.64,24.17,25.55,25.55,25.53,26.68,56.63,41.44,26.01,27.81,27.81,25.80,22.29
CONS.CETR,Loadzone,LMP,41.66,26.03,22.61,24.23,28.18,28.04,23.35,23.59,24.36,23.95,23.87,24.39,23.93,25.32,25.32,25.32,26.46,56.21,41.08,25.76,27.56,27.56,25.58,22.11
CONS.CNE,Loadzone,LMP,41.80,26.12,22.69,24.32,28.28,28.14,23.45,23.69,24.47,24.06,23.98,24.51,24.04,25.43,25.43,25.42,26.56,56.39,41.24,25.87,27.66,27.67,25.67,22.18
CONS.COBB.ARR,Hub,LMP,42.45,26.60,23.14,24.77,28.70,28.44,23.56,23.75,24.57,24.21,24.22,24.74,24.31,25.77,25.80,25.77,26.87,56.77,41.37,25.88,27.50,27.66,25.79,22.32
CONS.CROTON,Gennode,LMP,43.10,27.10,23.62,25.24,29.21,28.92,24.01,24.21,25.08,24.72,24.74,25.25,24.84,26.30,26.35,26.33,27.45,57.72,42.13,26.50,28.25,28.35,26.33,22.74
CONS.EIPS,Loadzone,LMP,41.90,26.19,22.76,24.39,28.37,28.24,23.56,23.81,24.60,24.18,24.10,24.63,24.15,25.54,25.53,25.52,26.66,56.59,41.42,26.00,27.79,27.79,25.78,22.28
CONS.ELIG,Loadzone,LMP,41.90,26.19,22.76,24.39,28.37,28.24,23.56,23.81,24.60,24.18,24.10,24.63,24.15,25.54,25.53,25.52,26.66,56.59,41.42,26.00,27.79,27.79,25.78,22.28
CONS.EXGNBB1,Gennode,LMP,40.42,25.19,21.84,23.41,27.24,27.05,22.41,22.58,23.30,22.89,22.80,23.33,22.88,24.26,24.28,24.31,25.46,54.38,39.61,24.80,26.68,26.68,24.77,21.42
CONS.EXGNBB1B,Gennode,LMP,40.42,25.19,21.84,23.41,27.24,27.05,22.41,22.58,23.30,22.89,22.80,23.33,22.88,24.26,24.28,24.31,25.46,54.38,39.61,24.80,26.68,26.68,24.77,21.42
CONS.FESC,Loadzone,LMP,41.90,26.19,22.76,24.39,28.37,28.24,23.56,23.81,24.60,24.18,24.10,24.63,24.15,25.54,25.53,25.52,26.66,56.59,41.42,26.00,27.79,27.79,25.78,22.28
CONS.FILERCITY,Gennode,LMP,42.23,26.60,23.16,24.72,28.55,28.05,22.91,22.87,23.67,23.43,23.51,24.02,23.72,25.19,25.25,25.25,26.32,55.06,39.99,25.12,26.91,27.13,25.34,21.97
CONS.GENESEE,Gennode,LMP,40.34,25.16,21.81,23.35,27.23,27.18,22.55,22.55,23.42,23.24,23.11,23.65,23.13,24.44,24.42,24.47,25.72,55.13,40.30,25.29,27.22,27.12,25.11,21.73
CONS.GENESEPS,Gennode,LMP,40.34,25.16,21.81,23.35,27.23,27.18,22.55,22.55,23.42,23.24,23.11,23.65,23.13,24.44,24.42,24.47,25.72,55.13,40.30,25.29,27.22,27.12,25.11,21.73
CONS.GRATIOT1,Gennode,LMP,39.99,24.64,21.07,22.56,26.39,26.10,21.32,21.31,21.84,21.30,21.19,21.67,21.24,22.68,22.98,23.15,24.60,53.21,39.10,24.64,26.85,27.09,25.17,21.67
CONS.GRATIOT2,Gennode,LMP,39.99,24.64,21.07,22.56,26.39,26.10,21.32,21.31,21.84,21.30,21.19,21.67,21.24,22.68,22.98,23.15,24.60,53.21,39.10,24.64,26.85,27.09,25.17,21.67
CONS.GRAYLGY2,Gennode,LMP,41.53,25.95,22.52,24.07,27.45,26.80,22.34,22.65,23.38,22.88,22.79,23.31,22.91,24.26,24.30,24.35,25.57,54.79,40.01,25.06,26.93,26.83,25.52,22.32
CONS.GRAYLNG,Gennode,LMP,41.53,25.95,22.52,24.07,27.45,26.80,22.34,22.65,23.38,22.88,22.79,23.31,22.91,24.26,24.30,24.35,25.57,54.79,40.01,25.06,26.93,26.83,25.52,22.32
CONS.GYRD1WPSC,Gennode,LMP,42.73,27.00,23.55,25.08,28.93,28.42,23.20,23.20,24.01,23.80,23.89,24.28,24.00,25.44,25.50,25.54,26.63,55.45,40.21,25.40,27.20,27.39,25.54,22.78
CONS.GYRD2WPSC,Gennode,LMP,43.83,27.78,24.27,25.83,29.76,29.23,23.94,23.93,24.80,24.57,24.67,24.36,24.01,25.45,25.51,25.54,26.63,55.46,40.22,25.40,27.19,27.38,25.54,22.22
CONS.GYRD3WPSC,Gennode,LMP,43.83,27.78,24.27,25.83,29.76,29.23,23.23,23.20,24.02,23.81,23.90,24.29,24.01,25.45,25.51,25.55,26.63,55.45,40.22,25.40,27.19,27.38,25.54,22.22
CONS.HARDY,Gennode,LMP,42.42,26.59,23.14,24.75,28.68,28.39,23.50,23.69,24.53,24.09,24.07,24.59,24.19,25.65,25.81,25.77,26.88,56.71,41.33,25.93,27.70,27.79,25.82,22.29
CONS.HILLMAN,Gennode,LMP,43.10,27.15,23.64,25.19,29.16,28.85,23.97,24.12,24.93,24.58,24.61,25.12,24.76,26.10,26.16,26.23,27.46,57.70,42.04,26.55,28.38,28.45,26.45,22.95
CONS.HODENPYL,Gennode,LMP,42.68,26.93,23.47,25.04,28.88,28.38,23.24,23.22,24.03,23.79,23.89,24.41,24.10,25.57,25.63,25.64,26.72,55.74,40.50,25.50,27.28,27.48,25.66,22.24
CONS.HRSY10,Gennode,LMP,44.92,28.43,24.78,26.43,30.56,30.13,23.28,23.00,23.62,23.43,23.42,23.86,23.54,25.05,25.34,25.35,26.68,55.88,40.69,25.63,27.50,27.72,27.27,23.78
CONS.HRSY9,Gennode,LMP,44.92,28.43,24.78,26.43,30.56,30.13,23.28,22.99,23.61,23.43,23.42,23.86,23.53,25.04,25.34,25.34,26.68,55.88,40.68,25.62,27.48,27.69,27.26,23.78
CONS.JAXON_1,Gennode,LMP,39.45,24.61,21.34,23.00,26.96,26.96,22.58,22.76,23.42,23.05,22.84,23.39,22.90,24.28,24.27,24.20,25.22,54.05,39.19,24.75,26.72,26.45,24.44,21.02
CONS.JAXON_2,Gennode,LMP,39.50,24.64,21.37,23.03,27.00,27.00,22.61,22.80,23.46,23.08,22.87,23.42,22.93,24.31,24.30,24.24,25.25,54.13,39.25,24.78,26.76,26.49,24.47,21.05
CONS.KALK,Gennode,LMP,44.60,28.31,24.72,26.32,30.36,29.79,24.28,24.18,24.98,24.79,24.87,25.31,25.00,26.47,26.62,26.67,27.91,55.27,40.16,26.49,28.39,28.63,26.97,23.42
