Realtime Market LMPs
6/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.NEP111,Gennode,LMP,16.51,15.73,15.04,15.11,16.06,20.45,21.59,22.46,22.78,23.29,24.17,24.87,24.94,25.79,24.33,24.22,24.14,23.86,24.20,24.07,24.11,21.95,21.49,19.09
DECO.NEP112,Gennode,LMP,16.51,15.73,15.04,15.11,16.06,20.45,21.59,22.46,22.78,23.29,24.17,24.87,24.94,25.79,24.33,24.22,24.14,23.86,24.20,24.07,24.11,21.95,21.49,19.09
DECO.NEP113,Gennode,LMP,16.51,15.73,15.04,15.11,16.06,20.45,21.59,22.46,22.78,23.29,24.17,24.87,24.94,25.79,24.33,24.22,24.14,23.86,24.20,24.07,24.11,21.95,21.49,19.09
DECO.NEP114,Gennode,LMP,16.51,15.73,15.04,15.11,16.06,20.45,21.59,22.46,22.78,23.29,24.17,24.87,24.94,25.79,24.33,24.22,24.14,23.86,24.20,24.07,24.11,21.95,21.49,19.09
DECO.NEP12,Gennode,LMP,16.49,15.71,15.02,15.09,16.04,20.42,21.55,22.41,22.73,23.23,24.11,24.81,24.89,25.73,24.28,24.17,24.09,23.81,24.15,24.02,24.06,21.90,21.45,19.05
DECO.NEP131,Gennode,LMP,16.49,15.71,15.02,15.09,16.04,20.42,21.55,22.41,22.73,23.23,24.11,24.81,24.89,25.73,24.28,24.17,24.09,23.81,24.15,24.02,24.06,21.90,21.45,19.05
DECO.NEP132,Gennode,LMP,16.49,15.71,15.02,15.09,16.04,20.42,21.55,22.41,22.73,23.23,24.11,24.81,24.89,25.73,24.28,24.17,24.09,23.81,24.15,24.02,24.06,21.90,21.45,19.05
DECO.NESL1,Loadzone,LMP,16.48,15.70,15.02,15.08,16.00,20.35,21.48,22.32,22.67,23.15,23.97,24.69,24.74,25.53,24.08,23.98,23.94,23.70,24.05,23.92,23.97,21.80,21.31,18.90
DECO.NOBEL,Gennode,LMP,16.10,15.33,14.65,14.74,15.76,20.12,21.25,22.06,22.33,22.84,23.78,24.40,24.35,25.05,23.61,23.53,23.42,23.13,23.53,23.52,23.65,21.61,21.28,18.95
DECO.OLIVRP11,Gennode,LMP,16.15,15.41,14.75,14.85,16.15,21.02,22.81,23.98,24.45,25.11,26.14,26.52,26.21,26.75,24.98,24.79,24.54,24.26,24.80,24.93,25.44,23.23,22.80,20.27
DECO.PALMCOMI,Loadzone,LMP,16.48,15.70,15.02,15.08,16.00,20.35,21.48,22.32,22.67,23.15,23.97,24.69,24.74,25.53,24.08,23.98,23.94,23.70,24.05,23.92,23.97,21.80,21.31,18.90
DECO.PEGASUS,Gennode,LMP,16.25,15.48,14.81,14.90,15.87,20.23,21.39,22.21,22.51,22.96,23.81,24.41,24.38,25.10,23.66,23.57,23.49,23.21,23.61,23.54,23.64,21.60,21.28,18.98
DECO.PHEASANT1,Gennode,LMP,16.15,15.39,14.73,14.82,15.82,20.19,21.33,22.14,22.45,22.92,23.81,24.40,24.35,25.04,23.60,23.52,23.42,23.16,23.57,23.54,23.64,21.60,21.28,18.97
DECO.PINE_TREE,Gennode,LMP,16.46,15.67,14.99,15.06,16.02,20.40,21.45,22.28,22.45,22.93,23.81,24.47,24.52,25.32,23.86,23.77,23.72,23.47,23.81,23.69,23.73,21.70,21.33,18.99
DECO.PINNEBOG,Gennode,LMP,16.11,15.35,14.69,14.78,15.78,20.13,21.29,22.12,22.42,22.90,23.81,24.40,24.36,25.06,23.61,23.53,23.41,23.14,23.56,23.52,23.65,21.61,21.28,18.96
DECO.PLACDP12,Gennode,LMP,16.40,15.63,14.95,15.01,15.94,20.27,21.40,22.24,22.56,23.06,23.99,24.66,24.67,25.45,24.02,23.92,23.86,23.59,23.95,23.84,23.91,21.78,21.35,18.97
DECO.PONTC.MVP,Hub,LMP,16.37,15.60,14.92,14.98,15.90,20.22,21.34,22.18,22.51,23.01,23.92,24.58,24.61,25.38,23.94,23.85,23.78,23.52,23.88,23.77,23.83,21.72,21.30,18.93
DECO.PRE,Loadzone,LMP,16.48,15.70,15.02,15.08,16.00,20.35,21.48,22.32,22.67,23.15,23.97,24.69,24.74,25.53,24.08,23.98,23.94,23.70,24.05,23.92,23.97,21.80,21.31,18.90
DECO.PUTNMP11,Gennode,LMP,16.90,16.12,15.44,15.54,16.59,21.27,22.65,23.58,23.92,24.39,25.25,25.83,25.77,26.51,24.99,24.91,24.82,24.57,25.04,24.96,25.11,22.87,22.41,19.92
DECO.RPSN3.MVP,Hub,LMP,16.20,15.44,14.77,14.85,15.83,20.17,21.31,22.15,22.45,22.92,23.81,24.43,24.40,25.13,23.69,23.60,23.52,23.23,23.63,23.57,23.66,21.61,21.26,18.94
DECO.RPSON.MVP,Hub,LMP,16.18,15.42,14.75,14.84,15.81,20.15,21.30,22.13,22.43,22.91,23.80,24.42,24.39,25.11,23.67,23.58,23.49,23.21,23.61,23.55,23.65,21.60,21.26,18.94
DECO.RRP11,Gennode,LMP,16.33,15.56,14.88,14.93,15.81,20.07,21.13,21.92,22.29,22.75,23.54,24.29,24.34,25.13,23.71,23.61,23.59,23.36,23.70,23.57,23.60,21.43,20.94,18.59
DECO.RVRRGE3,Gennode,LMP,16.38,15.60,14.92,14.97,15.87,20.17,21.25,22.05,22.39,22.87,23.69,24.42,24.48,25.26,23.84,23.74,23.70,23.46,23.79,23.66,23.68,21.49,21.01,18.66
DECO.SANDU.MVP,Hub,LMP,16.27,15.50,14.83,14.90,15.87,20.22,21.36,22.21,22.51,23.00,23.90,24.55,24.54,25.28,23.85,23.76,23.67,23.39,23.76,23.69,23.77,21.70,21.32,18.97
DECO.SEBE,Loadzone,LMP,16.48,15.70,15.02,15.08,16.00,20.35,21.48,22.32,22.67,23.15,23.97,24.69,24.74,25.53,24.08,23.98,23.94,23.70,24.05,23.92,23.97,21.80,21.31,18.90
DECO.SELC,Loadzone,LMP,16.48,15.70,15.02,15.08,16.00,20.35,21.48,22.32,22.67,23.15,23.97,24.69,24.74,25.53,24.08,23.98,23.94,23.70,24.05,23.92,23.97,21.80,21.31,18.90
DECO.SESA,Loadzone,LMP,16.48,15.70,15.02,15.08,16.00,20.35,21.48,22.32,22.67,23.15,23.97,24.69,24.74,25.53,24.08,23.98,23.94,23.70,24.05,23.92,23.97,21.80,21.31,18.90
DECO.SIGEL1,Gennode,LMP,16.02,15.24,14.59,14.70,15.72,20.03,21.17,22.02,22.31,22.80,23.77,24.40,24.33,25.04,23.60,23.53,23.43,23.15,23.58,23.53,23.62,21.58,21.26,18.96
DECO.SLOCMP11,Gennode,LMP,16.24,15.48,14.81,14.85,15.71,19.93,20.97,21.75,22.11,22.56,23.32,24.07,24.13,24.89,23.49,23.38,23.37,23.17,23.51,23.38,23.43,21.27,20.76,18.40
DECO.SPRTN,Loadzone,LMP,16.48,15.70,15.02,15.08,16.00,20.35,21.48,22.32,22.67,23.15,23.97,24.69,24.74,25.53,24.08,23.98,23.94,23.70,24.05,23.92,23.97,21.80,21.31,18.90
DECO.STCLAIR2,Gennode,LMP,16.32,15.54,14.87,14.94,15.89,20.22,21.12,21.87,22.01,22.47,23.33,23.97,24.01,24.80,23.34,23.25,23.23,23.00,23.34,23.23,23.28,21.34,21.02,18.78
DECO.STCLAIR3,Gennode,LMP,16.32,15.54,14.87,14.94,15.89,20.21,21.09,21.84,21.98,22.43,23.29,23.93,23.97,24.76,23.30,23.21,23.20,22.97,23.31,23.20,23.24,21.30,21.00,18.78
DECO.STCLAIR6,Gennode,LMP,16.29,15.51,14.84,14.90,15.84,20.14,21.22,22.06,22.35,22.83,23.71,24.37,24.39,25.18,23.77,23.68,23.60,23.32,23.67,23.57,23.61,21.52,21.13,18.81
DECO.STCLAIR7,Gennode,LMP,16.32,15.55,14.87,14.94,15.87,20.19,21.29,22.15,22.45,22.92,23.80,24.47,24.50,25.29,23.87,23.77,23.69,23.41,23.76,23.66,23.70,21.61,21.21,18.86
DECO.STCLP11,Gennode,LMP,16.33,15.55,14.88,14.95,15.90,20.23,21.16,21.94,22.09,22.53,23.39,24.04,24.08,24.87,23.41,23.31,23.30,23.06,23.40,23.29,23.34,21.38,21.07,18.80
DECO.STCLP12,Gennode,LMP,16.33,15.55,14.88,14.95,15.90,20.23,21.16,21.94,22.09,22.53,23.39,24.04,24.08,24.87,23.41,23.31,23.30,23.06,23.40,23.29,23.34,21.38,21.07,18.80
DECO.SUPP111,Gennode,LMP,16.48,15.70,15.02,15.06,15.93,20.22,21.33,22.13,22.52,22.96,23.70,24.43,24.49,25.27,23.85,23.74,23.75,23.53,23.86,23.72,23.77,21.58,21.06,18.62
DECO.SUPP112,Gennode,LMP,16.48,15.70,15.02,15.06,15.93,20.22,21.33,22.13,22.52,22.96,23.70,24.43,24.49,25.27,23.85,23.74,23.75,23.53,23.86,23.72,23.77,21.58,21.06,18.62
DECO.SUPP113,Gennode,LMP,16.48,15.70,15.02,15.06,15.93,20.22,21.33,22.13,22.52,22.96,23.70,24.43,24.49,25.27,23.85,23.74,23.75,23.53,23.86,23.72,23.77,21.58,21.06,18.62
DECO.SUPP114,Gennode,LMP,16.48,15.70,15.02,15.06,15.93,20.22,21.33,22.13,22.52,22.96,23.70,24.43,24.49,25.27,23.85,23.74,23.75,23.53,23.86,23.72,23.77,21.58,21.06,18.62
DECO.TRNCNL9,Gennode,LMP,16.23,15.47,14.80,14.84,15.70,19.91,20.96,21.73,22.09,22.55,23.30,24.05,24.11,24.87,23.47,23.36,23.36,23.16,23.50,23.37,23.42,21.26,20.76,18.39
DECO.TURTLE1,Gennode,LMP,16.02,15.24,14.59,14.70,15.72,20.03,21.17,22.02,22.31,22.80,23.77,24.40,24.33,25.04,23.60,23.53,23.43,23.15,23.58,23.53,23.62,21.58,21.26,18.96
DECO.TURTLE2,Gennode,LMP,16.02,15.24,14.59,14.70,15.72,20.03,21.17,22.02,22.31,22.80,23.77,24.40,24.33,25.04,23.60,23.53,23.43,23.15,23.58,23.53,23.62,21.58,21.26,18.96
DECO.TUSCOLA2,Gennode,LMP,16.34,15.59,14.98,15.07,16.13,20.72,22.02,22.89,23.18,23.63,24.50,25.06,24.94,25.65,24.19,24.11,23.97,23.71,24.10,24.05,24.21,22.12,21.83,19.48
DECO.WILMTP11,Gennode,LMP,16.83,16.03,15.36,15.46,16.53,21.23,22.60,23.53,23.86,24.35,25.24,25.86,25.77,26.47,24.94,24.87,24.79,24.52,24.94,24.90,25.08,22.87,22.42,19.92
DECO.WPSA,Loadzone,LMP,16.48,15.70,15.02,15.08,16.00,20.35,21.48,22.32,22.67,23.15,23.97,24.69,24.74,25.53,24.08,23.98,23.94,23.70,24.05,23.92,23.97,21.80,21.31,18.90
DECO.WPSZ,Loadzone,LMP,16.48,15.70,15.02,15.08,16.00,20.35,21.48,22.32,22.67,23.15,23.97,24.69,24.74,25.53,24.08,23.98,23.94,23.70,24.05,23.92,23.97,21.80,21.31,18.90
DEOK,Interface,LMP,15.94,15.16,14.44,14.45,15.93,21.64,20.96,21.20,21.70,22.16,22.84,23.48,23.49,24.19,22.90,22.87,22.89,22.63,22.88,22.70,22.77,20.73,20.27,17.86
DLCO,Interface,LMP,15.94,15.16,14.44,14.45,15.93,21.64,20.96,21.20,21.70,22.16,22.84,23.48,23.49,24.19,22.90,22.87,22.89,22.63,22.88,22.70,22.77,20.73,20.27,17.86
DMGEN1.AGG,Hub,LMP,15.55,14.80,14.06,14.05,14.71,18.47,19.49,20.32,20.86,21.34,21.95,22.55,22.59,23.25,22.10,22.11,22.12,21.88,22.10,21.83,21.90,20.03,19.57,17.19
DMGEN2.AGG,Hub,LMP,15.56,14.86,14.13,14.11,14.74,18.41,19.36,20.12,20.67,21.12,21.74,22.40,22.46,23.07,21.98,22.03,22.05,21.84,22.07,21.78,21.84,20.00,19.50,17.11
DMGEN3.AGG,Hub,LMP,15.53,14.71,13.94,13.94,14.66,18.58,19.72,20.64,21.19,21.72,22.31,22.79,22.80,23.55,22.30,22.24,22.24,21.96,22.16,21.93,21.99,20.09,19.70,17.32
DMGEN4.AGG,Hub,LMP,15.55,14.80,14.06,14.05,14.71,18.47,19.49,20.32,20.86,21.34,21.95,22.55,22.59,23.25,22.10,22.11,22.12,21.88,22.10,21.83,21.90,20.03,19.57,17.19
DPC.AEPE9,Loadzone,LMP,15.44,14.51,13.52,13.47,14.17,18.03,19.23,20.28,21.09,21.60,22.05,22.53,22.21,22.89,21.69,31.58,25.27,23.16,36.85,47.63,48.52,40.11,20.92,16.57
DPC.AZ,Hub,LMP,15.43,14.50,13.50,13.45,14.15,18.00,19.20,20.25,21.07,21.58,22.03,22.51,22.17,22.85,21.65,32.19,25.45,23.22,37.78,49.27,50.22,41.37,20.98,16.52
DPC.DPC,Loadzone,LMP,15.43,14.50,13.51,13.46,14.15,18.01,19.21,20.26,21.08,21.59,22.04,22.51,22.18,22.86,21.66,31.97,25.39,23.20,37.47,48.71,49.63,40.95,20.98,16.55
DPC.EDNF,Loadzone,LMP,15.63,14.74,13.90,13.88,14.55,18.46,19.65,20.69,21.32,21.81,22.41,23.01,22.96,23.74,22.42,22.35,22.45,22.14,22.32,22.08,22.11,20.15,19.63,17.22
DPC.EKM1,Gennode,LMP,15.29,14.41,13.58,13.62,14.25,18.14,19.20,20.16,20.90,21.41,21.87,22.36,22.34,23.15,21.92,21.83,22.09,21.90,22.24,21.82,21.77,20.29,19.81,17.27
DPC.EKM2,Gennode,LMP,15.29,14.41,13.58,13.62,14.25,18.14,19.20,20.16,20.90,21.41,21.87,22.36,22.34,23.15,21.92,21.83,22.09,21.90,22.24,21.82,21.77,20.29,19.81,17.27
DPC.FLAMBEAU,Gennode,LMP,15.04,14.20,13.41,13.48,14.14,18.07,19.20,20.24,21.03,21.61,22.03,22.55,22.49,23.35,22.15,22.16,22.34,22.13,22.41,21.87,21.77,20.37,19.85,17.34
DPC.GENOA3,Gennode,LMP,15.51,14.56,13.65,13.55,14.09,17.93,19.14,20.25,21.02,21.52,21.98,22.45,22.33,23.06,21.79,25.06,23.06,22.21,26.99,30.49,30.80,26.74,19.91,16.85
DPC.JPM,Gennode,LMP,15.12,14.20,13.31,13.32,13.88,17.67,18.59,19.36,20.25,20.67,21.05,21.53,21.36,22.27,21.00,20.77,21.01,20.82,21.26,21.22,21.30,19.72,19.23,16.76
DPC.MCNEILUS2,Gennode,LMP,14.88,13.89,12.89,12.89,13.34,16.95,18.10,19.20,20.07,20.59,20.85,21.13,20.80,21.13,19.93,171.51,74.39,45.05,244.90,411.85,425.49,321.74,42.80,13.16
DPC.NSPLOAD,Loadzone,LMP,15.69,14.79,13.94,13.99,14.67,18.72,19.94,20.98,21.77,22.33,22.82,23.33,23.28,24.11,22.82,23.18,23.14,22.87,23.82,23.89,23.86,21.96,20.57,17.83
DPC.NSPP_1.AZ,Hub,LMP,15.69,14.79,13.94,14.00,14.68,18.73,19.95,20.99,21.78,22.34,22.84,23.35,23.31,24.13,22.85,23.16,23.15,22.89,23.77,23.77,23.73,21.88,20.58,17.85
DPC.NWEC.AZ,Hub,LMP,15.38,14.46,13.59,13.64,14.28,18.19,19.35,20.39,21.19,21.72,22.15,22.64,22.64,23.48,22.23,22.18,22.48,22.31,22.67,22.12,22.06,20.61,20.13,17.52
DPC.NWELOAD,Loadzone,LMP,15.38,14.46,13.59,13.64,14.28,18.19,19.35,20.39,21.19,21.72,22.15,22.64,22.64,23.48,22.23,22.18,22.48,22.31,22.67,22.12,22.06,20.61,20.13,17.52
DPC.STNMAN.ARR,Hub,LMP,15.59,14.66,13.81,13.76,14.40,18.27,19.51,20.57,21.23,21.71,22.33,22.96,22.92,23.72,22.41,22.30,22.41,22.09,22.27,22.07,22.09,20.07,19.50,17.12
DPC.WINNEBAGO,Gennode,LMP,14.95,13.93,11.45,10.63,12.56,16.22,17.36,17.25,19.74,20.24,20.30,20.79,15.44,16.71,17.44,16.03,16.39,16.89,18.40,18.07,17.80,16.50,14.76,12.43
DPL,Interface,LMP,15.94,15.16,14.44,14.45,15.93,21.64,20.96,21.20,21.70,22.16,22.84,23.48,23.49,24.19,22.90,22.87,22.89,22.63,22.88,22.70,22.77,20.73,20.27,17.86
DUK,Interface,LMP,16.30,15.52,14.81,14.80,15.53,19.53,20.58,21.37,21.85,22.31,23.02,23.72,23.83,24.55,23.23,23.11,23.12,22.89,23.19,23.05,23.11,21.04,20.57,18.18
EAI.AECCBAILEY,Gennode,LMP,18.62,16.78,14.97,14.66,15.27,18.99,19.98,20.75,21.29,21.71,22.38,23.15,24.14,25.35,25.39,25.61,24.17,23.77,23.58,23.26,23.04,22.29,20.64,18.20
EAI.AECCHYDRO2,Gennode,LMP,19.19,17.30,15.45,15.13,15.73,19.54,20.56,21.40,21.99,22.43,23.19,24.13,25.92,28.31,27.61,27.04,25.64,25.18,25.00,24.59,24.17,23.16,21.24,18.62
EAI.AECCHYDRO9,Gennode,LMP,18.22,16.38,14.56,14.25,14.81,18.41,19.39,20.21,20.88,21.38,22.10,22.95,24.82,27.53,26.42,25.39,23.92,23.47,23.26,22.91,22.65,21.84,20.00,17.54
EAI.AECCLD,Loadzone,LMP,18.47,16.65,14.81,14.51,15.12,18.82,19.83,20.66,21.29,21.73,22.45,23.20,24.47,26.32,25.87,25.62,24.15,23.84,23.68,23.32,23.04,22.29,20.50,17.94
EAI.AECCMCCLLN,Gennode,LMP,18.54,16.70,14.91,14.60,15.16,18.78,19.75,20.56,21.21,21.74,22.52,23.45,25.16,27.56,26.69,25.98,24.52,24.05,23.83,23.47,23.18,22.30,20.44,17.93
EAI.AECCMGVCT1,Gennode,LMP,18.24,16.43,14.64,14.35,14.90,18.46,19.42,20.22,20.87,21.35,22.07,22.90,24.58,27.07,26.14,25.30,23.84,23.40,23.19,22.84,22.58,21.79,20.00,17.57
EAI.AECCMGVCT2,Gennode,LMP,18.24,16.43,14.64,14.35,14.90,18.46,19.42,20.22,20.87,21.35,22.07,22.90,24.58,27.07,26.14,25.30,23.84,23.40,23.19,22.84,22.58,21.79,20.00,17.57
EAI.AECCMGVMST,Gennode,LMP,18.24,16.43,14.64,14.35,14.90,18.46,19.42,20.22,20.87,21.35,22.07,22.90,24.58,27.07,26.14,25.30,23.84,23.40,23.19,22.84,22.58,21.79,20.00,17.57
EAI.AECCOSWCT1,Gennode,LMP,18.31,16.48,14.67,14.37,14.94,18.56,19.53,20.34,20.96,21.43,22.14,22.94,24.65,27.20,26.23,25.33,23.87,23.44,23.24,22.90,22.68,21.89,20.13,17.68
EAI.AECCOSWCT2,Gennode,LMP,18.31,16.48,14.67,14.37,14.94,18.56,19.53,20.34,20.96,21.43,22.14,22.94,24.65,27.20,26.23,25.33,23.87,23.44,23.24,22.90,22.68,21.89,20.13,17.68
EAI.AECCOSWCT3,Gennode,LMP,18.31,16.48,14.67,14.37,14.94,18.56,19.53,20.34,20.96,21.43,22.14,22.94,24.65,27.20,26.23,25.33,23.87,23.44,23.24,22.90,22.68,21.89,20.13,17.68
EAI.AECCOSWCT4,Gennode,LMP,18.31,16.48,14.67,14.37,14.94,18.56,19.53,20.34,20.96,21.43,22.14,22.94,24.65,27.20,26.23,25.33,23.87,23.44,23.24,22.90,22.68,21.89,20.13,17.68
EAI.AECCOSWCT5,Gennode,LMP,18.31,16.48,14.67,14.37,14.94,18.56,19.53,20.34,20.96,21.43,22.14,22.94,24.65,27.20,26.23,25.33,23.87,23.44,23.24,22.90,22.68,21.89,20.13,17.68
EAI.AECCOSWCT6,Gennode,LMP,18.31,16.48,14.67,14.37,14.94,18.56,19.53,20.34,20.96,21.43,22.14,22.94,24.65,27.20,26.23,25.33,23.87,23.44,23.24,22.90,22.68,21.89,20.13,17.68
EAI.AECCOSWCT7,Gennode,LMP,18.31,16.48,14.67,14.37,14.94,18.56,19.53,20.34,20.96,21.43,22.14,22.94,24.65,27.20,26.23,25.33,23.87,23.44,23.24,22.90,22.68,21.89,20.13,17.68
EAI.AECCOSWST1,Gennode,LMP,18.31,16.48,14.67,14.37,14.94,18.56,19.53,20.34,20.96,21.43,22.14,22.94,24.65,27.20,26.23,25.33,23.87,23.44,23.24,22.90,22.68,21.89,20.13,17.68
EAI.AECCOSWST2,Gennode,LMP,18.31,16.48,14.67,14.37,14.94,18.56,19.53,20.34,20.96,21.43,22.14,22.94,24.65,27.20,26.23,25.33,23.87,23.44,23.24,22.90,22.68,21.89,20.13,17.68
EAI.AECC_1.AZ,Hub,LMP,18.47,16.65,14.81,14.51,15.12,18.82,19.83,20.66,21.30,21.73,22.45,23.20,24.47,26.32,25.88,25.63,24.16,23.84,23.69,23.32,23.04,22.29,20.50,17.94
EAI.ANO1,Gennode,LMP,18.05,16.22,14.39,14.10,14.65,18.22,19.21,20.03,20.70,21.19,21.90,22.73,24.48,27.08,26.06,25.11,23.66,23.21,23.00,22.65,22.38,21.58,19.75,17.31
EAI.ANO2,Gennode,LMP,18.13,16.29,14.46,14.16,14.72,18.31,19.29,20.11,20.78,21.29,22.00,22.83,24.58,27.19,26.16,25.22,23.76,23.31,23.11,22.75,22.49,21.69,19.85,17.39
EAI.ARSNC1.ARR,Hub,LMP,18.35,16.52,14.72,14.41,14.98,18.61,19.59,20.38,20.99,21.46,22.17,22.97,24.67,27.17,26.24,25.40,23.94,23.51,23.31,22.96,22.74,21.97,20.21,17.76
EAI.BLAKELY1,Gennode,LMP,18.37,16.58,14.79,14.48,15.04,18.63,19.61,20.43,21.12,21.64,22.41,23.31,24.77,27.32,26.36,25.47,23.99,23.52,23.28,22.91,22.62,21.81,20.00,17.54
EAI.BLAKELY2,Gennode,LMP,18.37,16.58,14.79,14.48,15.04,18.63,19.61,20.43,21.12,21.64,22.41,23.31,24.77,27.32,26.36,25.47,23.99,23.52,23.28,22.91,22.62,21.81,20.00,17.54
EAI.BUBALD,Loadzone,LMP,18.55,16.69,14.88,14.57,15.12,18.76,19.75,20.59,21.28,21.81,22.61,23.52,25.33,28.06,27.00,26.01,24.51,24.02,23.79,23.40,23.13,22.27,20.41,17.89
EAI.CARPEN1,Gennode,LMP,18.19,16.48,14.71,14.41,14.96,18.53,19.50,20.32,20.99,21.50,22.25,23.11,24.73,27.25,26.31,25.44,23.96,23.51,23.28,22.91,22.50,21.69,19.89,17.46
EAI.CARPEN2,Gennode,LMP,18.29,16.49,14.70,14.41,14.96,18.53,19.50,20.32,20.99,21.50,22.25,23.11,24.56,27.06,26.14,25.27,23.79,23.34,23.11,22.72,22.43,21.64,19.84,17.42
EAI.CC.AECCMGV,Gennode,LMP,18.24,16.43,14.64,14.35,14.90,18.46,19.42,20.22,20.87,21.35,22.07,22.90,24.58,27.07,26.14,25.30,23.84,23.40,23.19,22.84,22.58,21.79,20.00,17.57
EAI.CC.AECCOSW,Gennode,LMP,18.31,16.48,14.67,14.37,14.94,18.56,19.53,20.34,20.96,21.43,22.14,22.94,24.65,27.20,26.23,25.33,23.87,23.44,23.24,22.90,22.68,21.89,20.13,17.68
EAI.CC.BLAKLY,Gennode,LMP,18.37,16.58,14.79,14.48,15.04,18.63,19.61,20.43,21.12,21.64,22.41,23.31,24.77,27.32,26.36,25.47,23.99,23.52,23.28,22.91,22.62,21.81,20.00,17.54
EAI.CC.CARPTR,Gennode,LMP,18.24,16.49,14.71,14.41,14.96,18.53,19.50,20.32,20.99,21.50,22.25,23.11,24.65,27.16,26.23,25.36,23.88,23.43,23.20,22.82,22.47,21.67,19.87,17.44
EAI.CC.DEGRAY,Gennode,LMP,18.33,16.50,14.72,14.41,14.98,18.56,19.53,20.33,20.99,21.38,22.04,22.88,24.56,27.06,26.15,25.32,23.85,23.41,23.33,23.00,22.74,21.94,20.15,17.70
EAI.CC.DELL,Gennode,LMP,18.45,16.65,14.82,14.53,15.15,18.87,19.86,20.63,21.16,21.58,22.28,23.00,24.04,25.41,25.36,25.51,24.04,23.68,23.50,23.19,22.98,22.22,20.51,18.03
EAI.CC.HT_SPR1,Gennode,LMP,18.23,16.42,14.64,14.34,14.89,18.44,19.40,20.20,20.85,21.34,22.06,22.89,24.56,27.04,26.12,25.29,23.83,23.39,23.18,22.83,22.57,21.77,19.98,17.56
EAI.CC.PBENRGY,Gennode,LMP,18.34,16.51,14.71,14.40,14.98,18.62,19.60,20.40,20.98,21.45,22.16,22.95,24.60,27.00,26.15,25.38,23.93,23.51,23.30,22.94,22.73,22.01,20.27,17.79
EAI.CC.UPS1,Gennode,LMP,18.30,16.49,14.71,14.42,14.95,18.49,19.43,20.24,20.93,21.43,22.18,23.08,24.75,27.12,26.26,25.53,24.09,23.64,23.41,23.07,22.77,21.90,20.04,17.60
EAI.CC.UPS2,Gennode,LMP,18.30,16.49,14.71,14.42,14.95,18.49,19.43,20.24,20.93,21.43,22.18,23.08,24.75,27.12,26.26,25.53,24.09,23.64,23.41,23.07,22.77,21.90,20.04,17.60
EAI.CC.UPS3,Gennode,LMP,18.30,16.49,14.72,14.42,14.96,18.49,19.43,20.23,20.93,21.43,22.18,23.08,24.75,27.12,26.26,25.54,24.09,23.64,23.42,23.07,22.77,21.91,20.04,17.60
EAI.CC.UPS4,Gennode,LMP,18.30,16.49,14.71,14.42,14.95,18.49,19.43,20.24,20.93,21.43,22.18,23.08,24.75,27.12,26.26,25.53,24.09,23.64,23.41,23.07,22.77,21.90,20.04,17.60
EAI.COUCH2.ARR,Hub,LMP,18.42,16.57,14.77,14.47,14.99,18.57,19.52,20.36,21.12,21.62,22.37,23.29,24.97,27.34,26.45,25.71,24.25,23.76,23.52,23.14,22.82,21.93,20.00,17.53
EAI.CWAYLD,Loadzone,LMP,18.56,16.69,14.86,14.54,15.12,18.79,19.80,20.64,21.32,21.84,22.61,23.46,25.27,28.19,26.93,25.75,24.27,23.81,23.60,23.23,22.98,22.15,20.32,17.81
EAI.CWAYLD1.AZ,Hub,LMP,18.56,16.69,14.86,14.54,15.12,18.79,19.80,20.64,21.32,21.84,22.61,23.46,25.27,28.19,26.93,25.75,24.27,23.81,23.60,23.23,22.98,22.15,20.32,17.81
EAI.CWL_1.AZ,Hub,LMP,18.50,16.67,14.84,14.54,15.14,18.87,19.88,20.68,21.25,21.68,22.38,23.10,24.11,25.44,25.41,25.57,24.11,23.73,23.58,23.29,23.08,22.31,20.61,18.10
EAI.CWL_A,Gennode,LMP,18.46,16.63,14.80,14.50,15.11,18.84,19.85,20.66,21.22,21.62,22.29,22.99,24.00,25.36,25.30,25.43,23.99,23.62,23.50,23.25,23.05,22.28,20.58,18.07
EAI.CWL_B,Gennode,LMP,18.46,16.63,14.80,14.50,15.11,18.84,19.85,20.66,21.22,21.62,22.29,22.99,24.00,25.36,25.30,25.43,23.99,23.62,23.50,23.25,23.05,22.28,20.58,18.07
EAI.CWL_C,Gennode,LMP,18.46,16.64,14.79,14.50,15.11,18.84,19.85,20.67,21.23,21.62,22.29,22.99,24.00,25.36,25.30,25.43,23.99,23.62,23.50,23.24,23.05,22.28,20.58,18.06
EAI.CWL_D,Gennode,LMP,18.46,16.63,14.80,14.50,15.11,18.84,19.85,20.66,21.22,21.62,22.29,22.99,24.00,25.36,25.30,25.43,23.99,23.62,23.50,23.25,23.05,22.28,20.58,18.07
EAI.CWL_E,Gennode,LMP,18.46,16.63,14.80,14.50,15.11,18.84,19.85,20.66,21.22,21.62,22.29,22.99,24.00,25.36,25.30,25.43,23.99,23.62,23.50,23.25,23.05,22.28,20.58,18.07
