Realtime Market LMPs
11/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
HE.RATTS.ARR,Hub,LMP,85.03,24.69,24.08,23.41,21.47,24.61,52.38,40.81,74.08,25.35,22.62,22.10,21.75,20.82,21.29,20.29,22.59,38.18,27.30,29.45,29.00,25.10,22.36,22.43
HE.SIGW,Loadzone,LMP,93.10,26.57,25.97,25.18,23.00,26.27,54.78,43.83,79.61,27.08,24.09,23.44,23.01,22.05,22.47,21.43,23.83,40.29,28.84,31.18,30.80,26.68,23.75,23.85
HE.WORTH1,Gennode,LMP,81.64,27.44,24.58,25.12,23.50,25.99,53.88,41.43,77.77,26.20,23.48,22.36,21.95,21.36,21.45,20.47,22.50,38.08,27.22,29.35,28.86,24.97,22.22,22.53
HE.WORTH2,Gennode,LMP,81.64,27.44,24.58,25.12,23.50,25.99,53.88,41.43,77.77,26.20,23.48,22.36,21.95,21.36,21.45,20.47,22.50,38.08,27.22,29.35,28.86,24.97,22.22,22.53
HE.WORTH3,Gennode,LMP,81.64,27.44,24.58,25.12,23.50,25.99,53.88,41.43,77.77,26.20,23.48,22.36,21.95,21.36,21.45,20.47,22.50,38.08,27.22,29.35,28.86,24.97,22.22,22.53
HE.WORTH4,Gennode,LMP,81.64,27.44,24.58,25.12,23.50,25.99,53.88,41.43,77.77,26.20,23.48,22.36,21.95,21.36,21.45,20.47,22.50,38.08,27.22,29.35,28.86,24.97,22.22,22.53
HMPL.HMPLOAD,Loadzone,LMP,94.21,26.23,25.82,24.87,22.51,25.66,53.15,43.30,78.80,26.43,23.57,23.02,22.58,21.68,22.11,21.14,23.52,39.67,28.33,30.62,30.24,26.21,23.36,23.46
HMPL.HMPL_1.AZ,Hub,LMP,94.21,26.23,25.82,24.87,22.51,25.66,53.15,43.30,78.80,26.43,23.57,23.02,22.58,21.68,22.11,21.14,23.52,39.67,28.33,30.62,30.24,26.21,23.36,23.46
ILGEN1.AGG,Hub,LMP,114.76,27.19,28.54,26.00,21.53,23.49,41.72,45.34,83.72,24.93,22.28,21.40,20.70,20.32,20.30,19.91,22.14,37.76,27.18,29.46,29.16,25.27,22.43,22.41
ILGEN10.AGG,Hub,LMP,90.87,40.57,30.29,34.64,34.05,30.96,43.20,48.29,101.04,30.82,27.89,23.56,22.06,23.73,21.25,21.27,22.05,37.66,27.11,29.39,29.09,25.20,22.37,23.16
ILGEN2.AGG,Hub,LMP,114.76,27.19,28.54,26.00,21.53,23.49,41.72,45.34,83.72,24.93,22.28,21.40,20.70,20.32,20.30,19.91,22.14,37.76,27.18,29.46,29.16,25.27,22.43,22.41
ILGEN3.AGG,Hub,LMP,32.81,42.63,24.62,34.57,39.20,33.27,33.03,39.46,88.23,33.29,30.25,24.03,21.82,24.92,20.91,21.73,21.89,37.48,26.97,29.25,28.94,25.03,22.24,23.40
ILGEN4.AGG,Hub,LMP,32.66,41.43,24.21,33.73,38.21,32.64,32.36,38.79,86.00,32.83,29.81,23.84,21.67,24.64,20.80,21.62,21.89,37.48,26.97,29.24,28.93,25.03,22.24,23.34
ILGEN5.AGG,Hub,LMP,82.43,33.29,27.00,29.39,28.51,27.36,38.30,43.03,85.52,28.23,25.43,22.44,21.14,22.14,20.55,20.63,22.04,37.65,27.10,29.37,29.07,25.17,22.35,22.80
ILGEN7.AGG,Hub,LMP,81.99,32.27,26.62,28.67,27.69,26.82,37.59,42.40,83.53,27.84,25.06,22.27,21.00,21.90,20.44,20.53,22.03,37.64,27.09,29.37,29.07,25.17,22.35,22.75
ILLINOIS.HUB,Hub,LMP,60.01,35.25,25.20,30.13,31.40,28.99,36.86,40.33,83.03,29.60,26.85,22.84,21.67,23.60,21.38,21.64,22.11,37.54,27.00,29.29,28.98,25.08,22.28,22.98
INDIANA.HUB,Hub,LMP,81.20,28.53,25.29,26.13,24.96,27.54,58.46,43.08,80.87,27.67,24.80,23.60,23.16,22.33,22.50,21.32,23.38,39.63,28.36,30.67,30.31,26.25,23.32,23.57
INDN,Interface,LMP,36.91,15.40,14.93,15.52,16.01,18.28,27.90,22.48,34.85,21.82,19.27,18.94,18.36,17.75,17.96,18.08,20.84,36.45,26.50,28.69,28.33,24.32,21.92,21.38
IPL.16EVCT7,Gennode,LMP,79.89,27.63,24.52,25.28,24.10,26.34,55.65,41.63,78.28,26.45,23.70,22.52,22.09,21.39,21.47,20.37,22.34,37.91,27.14,29.32,28.90,25.01,22.21,22.46
IPL.16EVCT8,Gennode,LMP,79.89,27.63,24.51,25.28,24.10,26.34,55.65,41.63,78.28,26.45,23.70,22.52,22.09,21.39,21.47,20.38,22.34,37.91,27.14,29.32,28.90,25.00,22.21,22.46
IPL.16EVST9,Gennode,LMP,79.99,27.66,24.55,25.31,24.13,26.38,55.71,41.68,78.35,26.48,23.73,22.54,22.12,21.42,21.49,20.40,22.37,37.96,27.18,29.36,28.94,25.04,22.24,22.49
IPL.16GEOR11G,Gennode,LMP,82.65,28.65,25.44,26.23,25.04,27.37,57.47,43.21,81.16,27.57,24.67,23.44,22.98,22.25,22.32,21.21,23.28,39.56,28.34,30.61,30.18,26.11,23.17,23.41
IPL.16GEOR22G,Gennode,LMP,82.65,28.65,25.44,26.23,25.04,27.37,57.47,43.21,81.16,27.57,24.67,23.44,22.98,22.25,22.32,21.21,23.28,39.56,28.34,30.61,30.18,26.11,23.17,23.41
IPL.16GEOR33G,Gennode,LMP,82.65,28.65,25.44,26.23,25.04,27.37,57.47,43.21,81.16,27.57,24.67,23.44,22.98,22.25,22.32,21.21,23.28,39.56,28.34,30.61,30.18,26.11,23.17,23.41
IPL.16GEOR44G,Gennode,LMP,82.65,28.65,25.44,26.23,25.04,27.37,57.47,43.21,81.16,27.57,24.67,23.44,22.98,22.25,22.32,21.21,23.28,39.56,28.34,30.61,30.18,26.11,23.17,23.41
IPL.16PETE.AGG,Hub,LMP,83.88,24.45,23.82,23.18,21.30,24.47,52.49,40.46,73.42,25.26,22.46,21.97,21.63,20.69,21.17,20.16,22.43,37.89,27.09,29.21,28.76,24.90,22.20,22.25
IPL.16PETEE1,Gennode,LMP,83.85,24.44,23.81,23.18,21.30,24.46,52.48,40.44,73.40,25.25,22.45,21.96,21.63,20.68,21.16,20.15,22.42,37.88,27.08,29.20,28.76,24.90,22.19,22.25
IPL.16PETEE2,Gennode,LMP,83.75,24.41,23.78,23.15,21.26,24.42,52.41,40.39,73.30,25.21,22.42,21.93,21.59,20.65,21.13,20.12,22.39,37.82,27.04,29.16,28.71,24.86,22.17,22.22
IPL.16PETEE3,Gennode,LMP,83.94,24.47,23.84,23.20,21.32,24.49,52.54,40.50,73.51,25.29,22.49,22.00,21.66,20.71,21.19,20.18,22.46,37.94,27.12,29.24,28.79,24.92,22.21,22.27
IPL.16PETEE4,Gennode,LMP,83.94,24.47,23.84,23.20,21.32,24.48,52.51,40.48,73.45,25.27,22.47,21.98,21.64,20.71,21.19,20.17,22.44,37.91,27.10,29.23,28.78,24.92,22.21,22.27
IPL.16STOC4C4,Gennode,LMP,82.53,28.55,25.36,26.15,24.95,27.28,57.32,43.09,80.93,27.47,24.59,23.36,22.91,22.18,22.26,21.15,23.21,39.41,28.22,30.49,30.06,26.00,23.08,23.32
IPL.16STOC5C5,Gennode,LMP,82.53,28.55,25.36,26.15,24.95,27.28,57.32,43.09,80.93,27.47,24.59,23.36,22.91,22.18,22.26,21.15,23.21,39.41,28.22,30.49,30.06,26.00,23.08,23.32
IPL.16STOT.AGG,Hub,LMP,82.52,28.54,25.35,26.14,24.94,27.26,57.31,43.07,80.89,27.46,24.57,23.35,22.90,22.17,22.25,21.14,23.20,39.39,28.21,30.48,30.05,25.99,23.07,23.31
IPL.16STOU5O5,Gennode,LMP,82.53,28.55,25.36,26.15,24.95,27.27,57.32,43.09,80.92,27.47,24.58,23.36,22.91,22.18,22.26,21.15,23.21,39.41,28.22,30.49,30.06,26.00,23.08,23.32
IPL.16STOU6O6,Gennode,LMP,82.53,28.55,25.36,26.15,24.95,27.27,57.32,43.09,80.92,27.47,24.58,23.36,22.91,22.18,22.26,21.15,23.21,39.41,28.22,30.49,30.06,26.00,23.08,23.32
IPL.16STOU7O7,Gennode,LMP,82.51,28.54,25.35,26.13,24.93,27.26,57.30,43.06,80.88,27.45,24.57,23.35,22.89,22.17,22.24,21.13,23.19,39.38,28.20,30.47,30.04,25.98,23.06,23.30
IPL.16STOUCC6,Gennode,LMP,82.53,28.55,25.36,26.15,24.95,27.28,57.32,43.09,80.93,27.47,24.59,23.36,22.91,22.18,22.26,21.15,23.21,39.41,28.22,30.49,30.06,26.00,23.08,23.32
IPL.16STOUTR1,Gennode,LMP,82.50,28.54,25.35,26.13,24.93,27.26,57.30,43.06,80.88,27.45,24.57,23.35,22.89,22.17,22.24,21.13,23.19,39.38,28.20,30.46,30.04,25.98,23.06,23.30
IPL.16SYST.AGG,Hub,LMP,83.36,26.04,24.42,24.33,22.71,25.55,54.36,41.48,76.33,26.11,23.28,22.51,22.13,21.27,21.59,20.54,22.73,38.48,27.53,29.71,29.27,25.33,22.54,22.67
IPL.AZ,Hub,LMP,82.66,28.50,25.37,26.12,24.90,27.25,57.28,43.09,80.86,27.46,24.57,23.37,22.91,22.18,22.26,21.15,23.22,39.44,28.24,30.51,30.08,26.02,23.10,23.33
IPL.CC.IPLEV01,Gennode,LMP,79.93,27.64,24.53,25.29,24.11,26.35,55.67,41.65,78.30,26.46,23.71,22.53,22.10,21.40,21.48,20.38,22.35,37.93,27.15,29.33,28.91,25.02,22.22,22.47
IPL.HE,Loadzone,LMP,81.42,28.14,25.00,25.77,24.58,26.86,56.56,42.46,79.78,27.02,24.19,22.98,22.54,21.82,21.90,20.80,22.83,38.75,27.75,29.98,29.56,25.57,22.70,22.94
IPL.HEPM_1.AZ,Hub,LMP,81.42,28.14,25.00,25.77,24.58,26.86,56.56,42.46,79.78,27.02,24.19,22.98,22.54,21.82,21.90,20.80,22.83,38.75,27.75,29.98,29.56,25.57,22.70,22.94
IPL.IPL,Loadzone,LMP,82.66,28.50,25.37,26.12,24.90,27.25,57.28,43.09,80.86,27.46,24.57,23.37,22.91,22.18,22.26,21.15,23.22,39.44,28.24,30.51,30.08,26.02,23.10,23.33
IPL.STOU3.ARR,Hub,LMP,82.53,28.55,25.36,26.15,24.95,27.27,57.32,43.09,80.92,27.47,24.58,23.36,22.91,22.18,22.26,21.15,23.21,39.41,28.22,30.49,30.06,26.00,23.08,23.32
IPL.WVPA,Loadzone,LMP,82.66,28.50,25.37,26.12,24.90,27.25,57.28,43.09,80.86,27.46,24.57,23.37,22.91,22.18,22.26,21.15,23.22,39.44,28.24,30.51,30.08,26.02,23.10,23.33
ITCI,Interface,LMP,61.84,29.72,23.20,26.15,26.68,27.14,46.74,38.71,74.66,27.59,24.80,22.63,21.65,21.78,20.97,20.49,22.29,38.03,27.26,29.50,29.16,25.25,22.44,22.84
KACY,Interface,LMP,36.91,15.40,14.93,15.52,16.01,18.28,27.90,22.48,34.85,21.82,19.27,18.94,18.36,17.75,17.96,18.08,20.84,36.45,26.50,28.69,28.33,24.32,21.92,21.38
KCPL,Interface,LMP,36.91,15.40,14.93,15.52,16.01,18.28,27.90,22.48,34.85,21.82,19.27,18.94,18.36,17.75,17.96,18.08,20.84,36.45,26.50,28.69,28.33,24.32,21.92,21.38
LAFA.AZ,Hub,LMP,87.97,24.55,23.50,23.11,21.81,24.38,44.69,38.69,69.70,25.62,23.05,22.31,21.53,20.84,20.66,20.15,22.30,37.32,26.96,29.21,29.06,25.18,22.80,22.72
LAFA.HARGIS1,Gennode,LMP,88.02,24.57,23.52,23.12,21.83,24.40,44.72,38.72,69.76,25.65,23.08,22.33,21.55,20.85,20.68,20.16,22.32,37.34,26.98,29.23,29.08,25.20,22.82,22.73
LAFA.HARGIS2,Gennode,LMP,88.02,24.57,23.52,23.12,21.83,24.40,44.72,38.72,69.76,25.65,23.08,22.33,21.55,20.85,20.68,20.16,22.32,37.34,26.98,29.23,29.08,25.20,22.82,22.73
LAFA.LABBE1,Gennode,LMP,87.61,24.44,23.40,23.00,21.70,24.26,44.47,38.49,69.34,25.47,22.92,22.19,21.42,20.73,20.56,20.05,22.20,37.14,26.83,29.07,28.92,25.05,22.69,22.61
LAFA.LABBE2,Gennode,LMP,87.61,24.44,23.40,23.00,21.70,24.26,44.47,38.49,69.34,25.47,22.92,22.19,21.42,20.73,20.56,20.05,22.20,37.14,26.83,29.07,28.92,25.05,22.69,22.61
LAFA.LAFA,Loadzone,LMP,87.97,24.55,23.50,23.11,21.81,24.38,44.69,38.69,69.70,25.62,23.05,22.31,21.53,20.84,20.66,20.15,22.30,37.32,26.96,29.21,29.06,25.18,22.80,22.72
LAGN.BC1T_3,Gennode,LMP,87.43,24.20,23.21,22.73,21.33,23.89,44.42,38.42,69.24,25.12,22.54,21.76,20.99,20.30,20.20,19.66,21.78,36.62,26.45,28.70,28.48,24.66,22.24,22.18
LAGN.BC1T_4,Gennode,LMP,87.43,24.20,23.21,22.73,21.33,23.89,44.42,38.42,69.24,25.12,22.54,21.76,20.99,20.30,20.20,19.66,21.78,36.62,26.45,28.70,28.48,24.66,22.24,22.18
LAGN.BC2_1,Gennode,LMP,87.38,24.20,23.21,22.74,21.34,23.91,44.38,38.39,69.17,25.13,22.55,21.77,21.01,20.32,20.22,19.69,21.81,36.65,26.47,28.71,28.50,24.67,22.26,22.20
LAGN.BC2_2,Gennode,LMP,87.38,24.20,23.21,22.74,21.34,23.91,44.38,38.39,69.17,25.13,22.55,21.77,21.01,20.32,20.22,19.69,21.81,36.65,26.47,28.71,28.50,24.67,22.26,22.20
LAGN.BC2_3,Gennode,LMP,87.38,24.20,23.21,22.74,21.34,23.91,44.38,38.39,69.17,25.13,22.55,21.77,21.01,20.32,20.22,19.69,21.81,36.65,26.47,28.71,28.50,24.67,22.26,22.20
LAGN.BCI_1,Gennode,LMP,87.43,24.20,23.21,22.73,21.33,23.89,44.42,38.42,69.24,25.12,22.54,21.76,20.99,20.30,20.20,19.66,21.78,36.62,26.45,28.70,28.48,24.66,22.24,22.18
LAGN.BCI_2,Gennode,LMP,87.43,24.20,23.21,22.73,21.33,23.89,44.42,38.42,69.24,25.12,22.54,21.76,20.99,20.30,20.20,19.66,21.78,36.62,26.45,28.70,28.48,24.66,22.24,22.18
LAGN.BYCT1,Gennode,LMP,87.71,24.53,23.45,23.05,21.80,24.33,44.46,38.49,69.31,25.33,22.91,22.32,21.56,20.90,20.71,20.21,22.37,37.40,27.00,29.23,29.10,25.19,22.82,22.75
LAGN.BYCT2,Gennode,LMP,87.71,24.53,23.45,23.06,21.80,24.33,44.46,38.50,69.32,25.40,22.94,22.32,21.56,20.90,20.71,20.21,22.37,37.40,27.00,29.23,29.10,25.19,22.82,22.75
LAGN.BYCT3,Gennode,LMP,87.71,24.53,23.45,23.05,21.80,24.33,44.46,38.49,69.32,25.39,22.94,22.32,21.56,20.90,20.71,20.21,22.37,37.40,27.00,29.23,29.10,25.19,22.82,22.75
LAGN.BYCT4,Gennode,LMP,87.71,24.53,23.45,23.05,21.80,24.33,44.46,38.49,69.32,25.39,22.94,22.32,21.56,20.90,20.71,20.21,22.37,37.40,27.00,29.23,29.10,25.19,22.82,22.75
LAGN.CTW1,Gennode,LMP,86.46,24.22,23.10,22.72,21.55,23.98,43.50,37.64,67.68,25.08,22.66,22.12,21.39,20.76,20.55,20.08,22.24,37.07,26.75,28.91,28.81,24.93,22.63,22.56
LAGN.CTW2,Gennode,LMP,86.46,24.22,23.10,22.72,21.55,23.98,43.50,37.64,67.68,25.08,22.66,22.12,21.39,20.76,20.55,20.08,22.24,37.07,26.75,28.91,28.81,24.93,22.63,22.56
LAGN.CTW3,Gennode,LMP,86.45,24.22,23.09,22.72,21.54,23.98,43.50,37.64,67.68,25.08,22.66,22.12,21.39,20.76,20.55,20.08,22.24,37.07,26.75,28.91,28.81,24.93,22.63,22.56
LAGN.CTW4,Gennode,LMP,86.45,24.22,23.09,22.72,21.54,23.98,43.50,37.64,67.68,25.08,22.66,22.12,21.39,20.76,20.55,20.08,22.24,37.07,26.75,28.91,28.81,24.93,22.63,22.56
LAGN.DEMCO1.AZ,Hub,LMP,88.39,24.51,23.49,23.00,21.57,24.19,45.07,39.01,70.33,25.47,22.83,22.01,21.22,20.52,20.42,19.88,22.02,37.04,26.77,29.07,28.85,24.97,22.49,22.43
LAGN.LAGN,Loadzone,LMP,88.37,24.59,23.46,23.06,21.76,24.32,44.65,38.72,69.79,25.61,23.01,22.25,21.46,20.77,20.62,20.10,22.27,37.40,27.02,29.31,29.15,25.24,22.79,22.70
LAGN.LAGN_1.AZ,Hub,LMP,88.38,24.60,23.46,23.06,21.77,24.33,44.66,38.73,69.80,25.62,23.01,22.25,21.46,20.78,20.62,20.11,22.28,37.41,27.03,29.31,29.16,25.25,22.80,22.71
LAGN.LOGC.ARR,Hub,LMP,89.88,24.25,23.06,22.51,21.09,23.55,43.64,38.18,69.05,24.98,22.22,21.21,20.47,19.87,19.80,19.31,21.47,36.51,26.35,28.63,28.40,24.56,21.92,21.83
LAGN.STET1,Gennode,LMP,88.77,24.03,22.84,22.30,20.89,23.33,43.21,37.76,68.27,24.73,22.01,21.01,20.29,19.70,19.64,19.15,21.30,36.23,26.13,28.38,28.14,24.33,21.72,21.63
LAGN.STET10,Gennode,LMP,88.77,24.03,22.84,22.30,20.89,23.33,43.21,37.76,68.27,24.73,22.01,21.01,20.29,19.70,19.64,19.15,21.30,36.23,26.13,28.38,28.14,24.33,21.72,21.63
LAGN.STET2,Gennode,LMP,88.77,24.03,22.84,22.30,20.89,23.33,43.21,37.76,68.27,24.73,22.01,21.01,20.29,19.70,19.64,19.15,21.30,36.23,26.13,28.38,28.14,24.33,21.72,21.63
LAGN.STET3,Gennode,LMP,88.77,24.03,22.84,22.30,20.89,23.33,43.21,37.76,68.27,24.73,22.01,21.01,20.29,19.70,19.64,19.15,21.30,36.23,26.13,28.38,28.14,24.33,21.72,21.63
LAGN.STET4,Gennode,LMP,88.77,24.03,22.84,22.30,20.89,23.33,43.21,37.76,68.27,24.73,22.01,21.01,20.29,19.70,19.64,19.15,21.30,36.23,26.13,28.38,28.14,24.33,21.72,21.63
LAGN.STET6,Gennode,LMP,88.77,24.03,22.84,22.30,20.89,23.33,43.21,37.76,68.27,24.73,22.01,21.01,20.29,19.70,19.64,19.15,21.30,36.23,26.13,28.38,28.14,24.33,21.72,21.63
LAGN.STET7,Gennode,LMP,88.77,24.03,22.84,22.30,20.89,23.33,43.21,37.76,68.27,24.73,22.01,21.01,20.29,19.70,19.64,19.15,21.30,36.23,26.13,28.38,28.14,24.33,21.72,21.63
LAGN.STET8,Gennode,LMP,88.77,24.03,22.84,22.30,20.89,23.33,43.21,37.76,68.27,24.73,22.01,21.01,20.29,19.70,19.64,19.15,21.30,36.23,26.13,28.38,28.14,24.33,21.72,21.63
LAGN.STET9,Gennode,LMP,88.77,24.03,22.84,22.30,20.89,23.33,43.21,37.76,68.27,24.73,22.01,21.01,20.29,19.70,19.64,19.15,21.30,36.23,26.13,28.38,28.14,24.33,21.72,21.63
LEPA.AZ,Hub,LMP,88.44,24.59,23.54,23.08,21.70,24.33,45.07,39.04,70.39,25.60,22.98,22.18,21.36,20.65,20.52,19.98,22.12,37.13,26.84,29.15,28.95,25.08,22.64,22.56
LEPA.CPLAQ.ARR,Hub,LMP,89.20,24.80,23.76,23.30,21.89,24.55,45.59,39.49,71.17,25.88,23.20,22.37,21.56,20.84,20.72,20.17,22.34,37.56,27.17,29.52,29.31,25.37,22.86,22.78
LEPA.HOUMA_G14,Gennode,LMP,88.37,24.52,23.51,23.02,21.62,24.26,45.17,39.05,70.39,25.52,22.91,22.09,21.27,20.56,20.47,19.92,22.04,36.99,26.74,29.05,28.82,24.96,22.52,22.45
LEPA.HOUMA_G15,Gennode,LMP,88.37,24.52,23.51,23.02,21.62,24.26,45.17,39.05,70.39,25.52,22.91,22.09,21.27,20.56,20.47,19.92,22.04,36.99,26.74,29.05,28.82,24.96,22.52,22.45
LEPA.HOUMA_G16,Gennode,LMP,88.37,24.52,23.51,23.02,21.62,24.26,45.17,39.05,70.39,25.52,22.91,22.09,21.27,20.56,20.47,19.92,22.04,36.99,26.74,29.05,28.82,24.96,22.52,22.45
LEPA.LEPA,Loadzone,LMP,88.44,24.59,23.54,23.08,21.70,24.33,45.07,39.04,70.39,25.60,22.98,22.18,21.36,20.65,20.52,19.98,22.12,37.13,26.84,29.15,28.95,25.08,22.64,22.56
LEPA.MGC_UNT01,Gennode,LMP,88.67,24.62,23.60,23.14,21.77,24.43,45.07,38.92,70.19,25.62,23.12,22.29,21.45,20.72,20.61,20.06,22.19,37.07,26.76,29.01,28.79,25.01,22.69,22.61
LEPA.MRCTY.ARR,Hub,LMP,88.67,24.61,23.60,23.14,21.77,24.43,45.07,38.92,70.19,25.62,23.12,22.29,21.45,20.72,20.61,20.06,22.19,37.07,26.76,29.01,28.79,25.01,22.69,22.61
LEPA.MURRAY,Gennode,LMP,83.39,22.78,21.78,21.24,19.81,22.23,41.69,36.31,65.66,23.57,20.99,20.10,19.36,18.67,18.61,18.07,20.05,33.95,24.55,26.74,26.54,22.98,20.57,20.47
LES,Interface,LMP,36.91,15.40,14.93,15.52,16.01,18.28,27.90,22.48,34.85,21.82,19.27,18.94,18.36,17.75,17.96,18.08,20.84,36.45,26.50,28.69,28.33,24.32,21.92,21.38
LGEE,Interface,LMP,88.02,27.54,25.30,25.00,23.03,26.17,54.80,43.38,80.98,27.07,24.24,23.14,22.69,21.67,21.99,20.96,23.09,39.07,27.94,30.24,29.90,25.93,23.07,23.29
LOUISIANA.HUB,Hub,LMP,88.30,24.49,23.48,22.99,21.58,24.19,45.00,38.94,70.19,25.47,22.84,22.03,21.24,20.54,20.44,19.90,22.04,37.05,26.78,29.07,28.85,24.97,22.50,22.44
MDU.AZ,Hub,LMP,26.29,18.60,25.36,30.00,20.97,16.99,17.39,18.47,27.05,20.63,17.89,17.32,17.34,17.10,16.98,17.53,20.40,35.97,26.00,28.11,27.63,23.72,26.07,25.69
MDU.BEPC,Loadzone,LMP,16.07,11.48,11.51,12.17,14.18,16.73,17.17,18.37,26.82,20.58,17.82,17.23,17.26,17.02,16.91,17.48,20.40,36.03,26.08,28.19,27.71,23.77,20.94,20.42
MDU.CEDARHLS,Gennode,LMP,-3.06,-3.94,6.64,12.51,14.33,16.84,17.74,18.44,27.07,20.74,17.98,17.33,17.36,17.07,16.97,17.49,20.29,35.72,25.88,28.08,27.59,23.68,21.00,20.54
MDU.DIAMNDWILW,Gennode,LMP,-3.06,-3.94,6.64,12.51,14.33,16.84,17.74,18.44,27.07,20.74,17.98,17.33,17.36,17.07,16.97,17.49,20.29,35.72,25.88,28.08,27.59,23.68,21.00,20.54
MDU.ELLNDL.MVP,Hub,LMP,16.39,11.87,11.75,12.33,14.20,16.59,16.64,18.26,26.55,20.52,17.70,17.06,17.16,16.91,16.81,17.43,20.42,36.23,26.33,28.47,27.99,23.96,21.14,20.55
MDU.FOXTL.WND,Gennode,LMP,16.32,11.84,11.69,12.29,14.18,16.54,16.59,18.21,26.46,20.49,17.70,17.07,17.16,16.91,16.80,17.42,20.41,36.21,26.31,28.46,27.97,23.94,21.13,20.55
MDU.GLENDC1,Gennode,LMP,-6.16,-7.14,8.11,16.41,15.88,16.94,17.71,18.58,27.16,20.65,17.90,17.35,17.36,17.12,17.04,17.61,20.43,36.02,26.02,28.14,27.67,23.76,22.21,21.73
MDU.GLENDC2,Gennode,LMP,-6.16,-7.14,8.11,16.41,15.88,16.94,17.71,18.58,27.16,20.65,17.90,17.35,17.36,17.12,17.04,17.61,20.43,36.02,26.02,28.14,27.67,23.76,22.21,21.73
MDU.GLENULST6,Gennode,LMP,16.83,12.10,12.00,12.61,14.34,16.70,16.98,18.31,26.79,20.48,17.76,17.20,17.21,17.00,16.86,17.42,20.30,35.79,25.83,27.90,27.42,23.55,20.88,20.41
MDU.GRE.EMMLOG,Gennode,LMP,16.51,11.93,11.79,12.40,14.24,16.60,16.72,18.26,26.60,20.50,17.73,17.13,17.19,16.95,16.83,17.43,20.39,36.11,26.19,28.31,27.83,23.84,21.07,20.52
MDU.HESKET1,Gennode,LMP,16.79,12.09,11.98,12.60,14.33,16.69,16.95,18.29,26.76,20.46,17.74,17.18,17.20,16.99,16.84,17.41,20.29,35.76,25.81,27.88,27.40,23.54,20.87,20.39
MDU.HESKET2,Gennode,LMP,16.53,12.00,11.90,12.51,14.25,16.60,16.80,18.16,26.52,20.37,17.66,17.10,17.12,16.91,16.77,17.33,20.20,35.61,25.70,27.76,27.29,23.44,20.78,20.30
MDU.HESKET3,Gennode,LMP,16.83,12.10,12.00,12.61,14.34,16.70,16.98,18.31,26.79,20.48,17.76,17.20,17.21,17.00,16.86,17.42,20.30,35.79,25.83,27.90,27.42,23.55,20.88,20.41
MDU.LEWIS1,Gennode,LMP,-39.33,-34.65,15.18,41.42,25.14,16.82,16.93,18.02,26.18,20.25,17.55,17.01,17.04,16.83,16.73,17.29,20.11,35.47,25.62,27.67,27.20,23.36,29.18,28.88
MDU.LEWIS2,Gennode,LMP,-38.80,-34.50,15.32,41.57,25.27,16.97,17.18,18.25,26.59,20.41,17.69,17.15,17.18,16.96,16.86,17.43,20.26,35.75,25.82,27.91,27.43,23.55,29.33,29.03
MDU.MCTURB1,Gennode,LMP,-2.87,-4.08,6.62,12.55,14.33,16.78,17.58,18.41,26.88,20.56,17.82,17.26,17.28,17.02,16.94,17.50,20.30,35.79,25.88,28.00,27.53,23.63,20.95,20.44
MDU.MDU,Loadzone,LMP,26.71,18.89,25.93,30.73,21.25,17.00,17.39,18.47,27.06,20.63,17.90,17.32,17.34,17.10,16.99,17.54,20.40,35.97,25.99,28.11,27.63,23.72,26.28,25.91
MDU.MPC,Loadzone,LMP,17.35,12.32,12.26,12.89,14.56,16.85,17.23,18.60,27.18,20.59,17.84,17.27,17.33,17.16,17.00,17.61,20.43,35.93,25.83,27.75,27.27,23.46,20.87,20.41
MDU.NWPS,Loadzone,LMP,17.35,12.32,12.26,12.89,14.56,16.85,17.23,18.60,27.18,20.59,17.84,17.27,17.33,17.16,17.00,17.61,20.43,35.93,25.83,27.75,27.27,23.46,20.87,20.41
MDU.OTP,Loadzone,LMP,17.35,12.32,12.26,12.89,14.56,16.85,17.23,18.60,27.18,20.59,17.84,17.27,17.33,17.16,17.00,17.61,20.43,35.93,25.83,27.75,27.27,23.46,20.87,20.41
MDU.OTPW_1.AZ,Hub,LMP,17.35,12.32,12.26,12.89,14.56,16.85,17.23,18.60,27.18,20.59,17.84,17.27,17.33,17.16,17.00,17.61,20.43,35.93,25.83,27.75,27.27,23.46,20.87,20.41
MDU.TATANKA1,Gennode,LMP,16.29,11.83,11.67,12.28,14.17,16.53,16.57,18.19,26.44,20.48,17.70,17.08,17.16,16.92,16.80,17.42,20.40,36.20,26.30,28.45,27.96,23.93,21.12,20.55
MDU.TSWF1,Gennode,LMP,-0.16,-1.49,2.50,4.84,11.38,16.72,18.03,18.33,26.74,20.61,17.85,17.28,17.28,16.95,16.92,17.44,20.31,35.77,25.94,28.11,27.67,23.74,18.89,18.28
MDU.WISHEK1,Gennode,LMP,16.52,11.94,11.80,12.40,14.24,16.61,16.73,18.27,26.62,20.51,17.74,17.13,17.19,16.96,16.83,17.43,20.39,36.12,26.19,28.32,27.83,23.85,21.07,20.53
