Realtime Market LMPs
8/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.KUESTER25,Gennode,LMP,20.45,18.92,17.99,18.64,19.66,22.16,22.63,23.65,31.94,28.46,53.84,36.97,65.86,32.01,79.87,33.82,37.01,35.57,69.50,37.33,50.24,24.74,23.28,25.92
MIUP.KUESTER26,Gennode,LMP,20.45,18.92,17.99,18.64,19.66,22.16,22.63,23.65,31.94,28.46,53.84,36.97,65.86,32.01,79.87,33.82,37.01,35.57,69.50,37.33,50.24,24.74,23.28,25.92
MIUP.KUESTER27,Gennode,LMP,20.45,18.92,17.99,18.64,19.66,22.16,22.63,23.65,31.94,28.46,53.84,36.97,65.86,32.01,79.87,33.82,37.01,35.57,69.50,37.33,50.24,24.74,23.28,25.90
MIUP.LITTLQUIN,Gennode,LMP,20.03,18.53,17.61,18.22,19.21,22.05,22.65,23.81,32.11,28.60,54.11,37.57,68.22,32.20,80.46,34.01,37.24,35.68,69.76,37.54,50.52,24.90,23.39,25.72
MIUP.MAGAZESH,Gennode,LMP,20.20,18.66,17.68,18.33,19.38,21.23,22.22,23.74,32.23,28.85,54.97,37.97,68.07,32.77,82.43,34.57,37.85,36.08,70.42,37.63,50.43,24.38,22.45,24.57
MIUP.MANSTQN1,Gennode,LMP,20.88,19.29,18.31,18.96,19.97,22.44,23.14,24.47,32.90,29.37,55.57,38.38,68.75,33.23,84.01,35.26,38.77,36.86,72.23,38.62,51.96,25.49,23.81,26.08
MIUP.MARQ,Loadzone,LMP,20.52,18.97,18.03,18.68,19.71,22.38,22.78,23.87,32.18,28.69,54.26,37.25,66.24,32.30,80.87,34.16,37.44,35.87,70.12,37.63,50.66,24.97,23.57,26.08
MIUP.MICHIGMF,Gennode,LMP,20.15,18.63,17.70,18.31,19.32,22.22,22.85,24.06,32.69,29.08,55.13,38.01,68.57,33.01,82.77,34.77,38.15,36.38,70.78,38.03,51.21,25.18,23.59,25.93
MIUP.MIHM11,Gennode,LMP,20.56,19.03,18.08,18.72,19.77,21.92,22.43,23.33,31.56,28.08,53.23,36.63,65.78,31.62,78.66,33.35,36.66,35.03,68.54,36.95,49.46,24.25,22.78,25.87
MIUP.MIHM12,Gennode,LMP,20.55,19.03,18.08,18.72,19.77,21.92,22.43,23.33,31.56,28.08,53.23,36.63,65.78,31.62,78.66,33.35,36.66,35.03,68.54,36.95,49.46,24.25,22.78,25.86
MIUP.MIHM13,Gennode,LMP,20.55,19.03,18.08,18.72,19.77,21.92,22.43,23.33,31.56,28.08,53.23,36.63,65.78,31.62,78.66,33.35,36.66,35.03,68.53,36.96,49.46,24.25,22.78,25.86
MIUP.NEWQUINES,Gennode,LMP,20.08,18.57,17.65,18.26,19.26,22.11,22.75,23.91,32.22,28.72,54.35,37.72,68.39,32.39,81.06,34.24,37.50,35.90,70.15,37.71,50.75,25.00,23.51,25.85
MIUP.NWLB,Loadzone,LMP,21.19,19.59,18.59,19.25,20.30,22.53,23.36,24.77,33.27,29.74,56.47,39.10,69.74,33.94,86.27,36.08,39.75,37.65,73.73,39.21,52.67,25.75,23.98,26.20
MIUP.PEAVYFALL,Gennode,LMP,20.23,18.71,17.77,18.39,19.40,22.29,22.93,24.13,32.71,29.12,55.18,38.09,68.71,33.02,82.44,34.49,37.78,36.13,70.67,38.03,51.33,25.27,23.68,26.01
MIUP.PRESQ.ARR,Hub,LMP,20.38,18.85,17.92,18.56,19.57,22.24,22.71,23.81,32.11,28.61,54.12,37.15,66.11,32.20,80.56,34.03,37.30,35.75,69.91,37.54,50.53,24.90,23.42,25.92
MIUP.ROBERNEWB,Gennode,LMP,21.19,19.59,18.59,19.25,20.30,22.53,23.36,24.77,33.27,29.74,56.47,39.10,69.74,33.94,86.27,36.08,39.75,37.65,73.73,39.21,52.67,25.75,23.98,26.20
MIUP.SPARTAN,Loadzone,LMP,20.86,19.26,18.26,18.93,19.96,22.04,22.89,24.34,32.85,29.38,55.74,38.49,68.90,33.33,84.25,35.32,38.81,36.86,72.16,38.48,51.68,25.20,23.34,25.53
MIUP.TILDEN,Loadzone,LMP,20.83,19.26,18.32,18.99,20.02,22.68,23.15,24.26,32.62,29.11,55.04,37.78,67.04,32.84,82.64,34.79,38.20,36.46,71.39,38.22,51.47,25.39,23.89,26.42
MIUP.TWINFALLS,Gennode,LMP,20.06,18.56,17.64,18.24,19.24,22.09,22.73,23.89,32.19,28.67,54.28,37.65,68.30,32.37,80.95,34.19,37.44,35.85,70.04,37.66,50.72,25.00,23.50,25.82
MIUP.UMERC,Loadzone,LMP,20.31,18.77,17.83,18.45,19.46,22.34,22.96,24.16,32.60,29.07,55.03,38.20,69.27,32.89,82.64,34.77,38.16,36.38,71.04,38.14,51.33,25.30,23.72,26.05
MIUP.WEPM,Loadzone,LMP,20.29,18.76,17.82,18.43,19.44,22.39,23.06,24.31,33.13,29.47,55.92,38.41,68.92,33.63,84.89,35.70,39.28,37.28,72.11,38.58,51.86,25.47,23.83,26.16
MIUP.WHITERAPD,Gennode,LMP,20.02,18.51,17.59,18.19,19.21,22.10,22.72,23.91,32.09,28.65,54.14,38.60,72.86,32.08,80.03,33.77,36.89,35.38,69.63,37.65,50.69,25.03,23.49,25.73
MIUP.WOLV,Loadzone,LMP,20.74,19.15,18.18,18.82,19.87,22.49,23.08,24.23,33.03,29.38,55.80,38.14,67.93,33.56,84.71,35.64,39.36,37.20,71.99,38.53,51.61,25.27,23.61,26.37
MIUP.WPMIWPIN3,Gennode,LMP,20.64,19.10,18.13,18.78,19.84,22.10,22.56,23.56,31.93,28.38,53.82,36.94,66.24,32.06,80.03,33.82,37.26,35.47,69.18,37.27,49.88,24.44,22.92,25.98
MIUP.WPPI,Loadzone,LMP,20.31,18.77,17.82,18.44,19.46,22.31,22.90,24.09,32.52,28.99,54.88,37.98,68.58,32.76,82.23,34.63,37.98,36.26,70.80,38.02,51.18,25.21,23.64,25.99
MIUP.WPSE,Loadzone,LMP,20.30,18.77,17.83,18.44,19.46,22.34,22.96,24.17,32.61,29.08,55.05,38.21,69.31,32.90,82.67,34.78,38.17,36.39,71.07,38.15,51.35,25.30,23.72,26.05
MOGEN1.AGG,Hub,LMP,17.84,16.66,15.92,16.43,16.95,16.65,18.02,18.36,17.20,19.95,37.81,26.83,38.43,28.57,95.65,35.21,43.40,34.47,68.55,31.47,43.26,22.82,21.58,20.93
MOGEN2.AGG,Hub,LMP,18.11,16.89,16.12,16.64,17.19,17.23,18.45,18.70,17.62,20.29,38.36,27.20,38.93,28.96,97.06,35.78,44.14,35.08,69.73,31.99,43.97,23.17,21.91,21.23
MP.AEPE14,Loadzone,LMP,17.74,16.33,15.44,15.95,16.42,20.13,19.38,19.86,13.52,17.78,27.60,24.12,13.19,17.69,64.45,21.81,27.94,24.14,55.20,23.61,37.98,24.71,20.31,24.66
MP.AZ,Hub,LMP,18.25,16.89,15.97,16.49,17.05,19.81,19.86,20.40,23.18,23.12,42.69,38.94,38.40,27.92,90.09,35.31,45.57,41.18,70.60,29.87,42.60,23.38,20.78,22.28
MP.BISON1,Gennode,LMP,16.21,14.77,14.20,14.62,14.80,12.89,16.03,16.62,8.80,11.74,18.68,18.25,12.84,16.72,58.43,19.15,22.91,19.25,48.01,22.16,25.41,12.72,18.90,9.41
MP.BLNCHR123,Gennode,LMP,17.68,16.25,15.36,15.85,16.31,20.16,19.39,19.92,14.59,18.32,28.77,23.65,15.46,18.78,65.79,22.45,27.83,24.18,55.19,24.44,39.19,25.23,20.45,25.12
MP.BOS111,Gennode,LMP,17.51,16.20,15.31,15.79,16.28,18.90,18.83,19.09,1.47,8.77,9.17,24.24,-14.07,6.00,47.37,12.71,25.43,20.42,54.51,16.05,27.37,20.84,19.48,21.14
MP.BOS112,Gennode,LMP,17.51,16.20,15.31,15.79,16.28,18.90,18.83,19.09,1.47,8.77,9.17,24.24,-14.07,6.00,47.37,12.71,25.43,20.42,54.51,16.05,27.37,20.84,19.48,21.14
MP.BOS233,Gennode,LMP,17.49,16.19,15.30,15.78,16.26,18.89,18.83,19.06,1.59,8.89,9.41,24.04,-13.85,6.08,47.27,12.75,25.24,20.29,54.28,16.10,27.44,20.83,19.47,21.17
MP.DLPLOAD,Loadzone,LMP,19.04,17.65,16.74,17.30,18.08,21.08,21.43,22.63,63.14,47.64,101.39,61.76,135.45,68.24,165.54,75.01,78.97,75.67,95.14,54.74,69.50,27.09,22.49,23.37
MP.FONDLA1,Gennode,LMP,18.71,17.29,16.29,16.82,17.32,20.40,20.29,20.85,16.06,25.95,37.54,32.24,20.18,18.00,66.00,26.10,32.44,32.06,64.53,25.87,39.25,24.07,21.21,23.64
MP.G_ULLIN.WND,Gennode,LMP,16.23,14.80,14.21,14.63,14.84,13.00,16.08,16.63,8.80,11.74,18.74,18.29,12.86,16.74,58.53,19.20,22.96,19.29,48.09,22.20,25.49,12.77,18.93,9.47
MP.HIBBAR3,Gennode,LMP,18.71,17.36,16.45,17.00,17.71,20.54,20.85,22.00,79.94,57.85,126.96,76.30,177.06,84.87,197.36,92.83,96.40,94.35,107.71,64.34,79.79,28.07,22.24,23.18
MP.HIBBAR4,Gennode,LMP,18.71,17.36,16.45,17.00,17.71,20.54,20.85,22.00,79.94,57.86,126.81,76.15,176.84,84.70,196.76,92.68,96.15,94.21,107.42,64.20,79.57,27.98,22.22,23.18
MP.HVDCE,Gennode,LMP,18.58,17.24,16.33,16.88,17.57,20.37,20.67,21.45,23.68,23.22,42.72,37.03,39.38,28.74,91.53,35.42,44.69,39.76,70.02,30.65,43.15,23.38,21.37,22.26
MP.HVDCW,Loadzone,LMP,16.31,14.90,14.21,14.67,14.98,13.32,16.21,16.70,17.79,17.32,32.43,24.75,35.24,25.88,75.97,28.59,31.48,28.21,54.34,27.69,31.62,13.67,19.12,9.76
MP.LASKIN1,Gennode,LMP,18.35,16.98,16.04,16.55,17.09,19.54,19.77,20.09,4.30,10.99,14.61,30.32,-7.37,9.33,58.00,17.73,32.76,27.01,62.31,18.58,29.83,21.27,20.46,21.30
MP.LASKIN2,Gennode,LMP,18.35,16.98,16.04,16.55,17.09,19.54,19.77,20.09,4.30,10.99,14.61,30.32,-7.37,9.33,58.00,17.73,32.76,27.01,62.31,18.58,29.83,21.27,20.46,21.30
MP.MP,Loadzone,LMP,18.29,16.93,16.01,16.52,17.09,19.81,19.89,20.44,23.12,23.05,42.62,39.31,38.28,27.88,90.34,35.42,45.95,41.50,71.01,29.86,42.50,23.30,20.80,22.19
MP.MPM_1.AZ,Hub,LMP,18.00,16.65,15.74,16.24,16.74,19.21,19.33,19.54,-0.96,7.49,6.28,25.49,-19.95,3.90,46.34,11.74,26.53,20.86,56.80,15.09,25.95,20.58,19.93,20.98
MP.MPM_2.AZ,Hub,LMP,18.00,16.65,15.74,16.24,16.74,19.21,19.33,19.54,-0.96,7.49,6.28,25.49,-19.95,3.90,46.34,11.74,26.53,20.86,56.80,15.09,25.95,20.58,19.93,20.98
MP.MP_BOS4,Gennode,LMP,17.48,16.19,15.30,15.78,16.25,18.88,18.82,19.05,1.59,8.88,9.40,24.03,-13.88,6.06,47.20,12.73,25.21,20.28,54.25,16.09,27.42,20.82,19.46,21.16
MP.MRES,Loadzone,LMP,17.64,16.21,15.35,15.84,16.30,20.26,19.31,19.81,13.96,17.93,27.81,23.38,14.01,18.06,64.62,21.81,27.48,23.70,54.72,23.93,38.93,25.42,20.37,25.44
MP.NSP1,Loadzone,LMP,17.68,16.38,15.47,15.97,16.45,18.30,18.87,18.99,0.38,8.08,4.66,2.46,-15.42,5.53,31.21,4.44,3.68,0.51,32.36,15.79,25.42,19.10,19.58,19.13
MP.NSPP_1.AZ,Hub,LMP,17.68,16.38,15.47,15.97,16.45,18.30,18.87,18.99,0.38,8.08,4.66,2.46,-15.42,5.53,31.21,4.44,3.68,0.51,32.36,15.79,25.42,19.10,19.58,19.13
MP.OLIVER12,Gennode,LMP,16.30,14.90,14.22,14.67,14.96,13.33,16.23,16.64,8.80,11.76,18.91,18.40,12.92,16.79,58.82,19.36,23.12,19.43,48.36,22.32,25.74,12.94,19.01,9.64
MP.TACHB1,Gennode,LMP,19.06,17.63,16.68,17.19,17.82,20.65,20.92,21.67,23.98,23.61,44.29,42.82,39.97,29.16,96.09,37.70,50.12,44.95,75.92,30.98,43.68,23.70,21.62,22.45
MP.TACHB2,Gennode,LMP,19.06,17.63,16.68,17.19,17.82,20.65,20.92,21.67,23.98,23.61,44.29,42.82,39.97,29.16,96.09,37.70,50.12,44.95,75.92,30.98,43.68,23.70,21.62,22.45
MP.TACRIDGE1,Gennode,LMP,18.04,16.72,15.79,16.30,16.80,19.19,19.40,19.57,-1.65,7.13,5.55,25.98,-21.67,3.26,45.77,11.50,26.89,21.09,57.48,14.74,25.49,20.39,20.00,20.89
MP.THOMSON,Gennode,LMP,18.72,17.28,16.29,16.82,17.32,20.38,20.26,20.83,16.05,26.18,38.95,32.23,20.19,18.46,67.45,26.62,33.11,32.00,64.53,25.86,39.25,24.10,21.23,23.60
MP.WPPI_BOS4,Gennode,LMP,17.48,16.19,15.30,15.78,16.25,18.88,18.82,19.05,1.59,8.88,9.40,24.03,-13.88,6.06,47.20,12.73,25.21,20.28,54.25,16.09,27.42,20.82,19.46,21.16
MPS,Interface,LMP,17.52,16.21,15.44,15.95,16.47,15.96,17.63,18.37,17.71,19.87,30.85,26.13,36.33,29.23,109.37,37.02,47.02,35.13,69.56,30.57,41.36,21.86,21.13,19.59
MPS.CROSSROAD1,Gennode,LMP,18.66,17.34,16.48,16.96,17.59,19.97,20.47,21.04,22.97,21.98,40.50,27.94,39.25,28.37,94.27,34.75,42.92,33.99,67.60,31.67,44.43,23.48,22.24,21.53
MPS.CROSSROAD2,Gennode,LMP,18.66,17.34,16.48,16.96,17.59,19.97,20.47,21.04,22.97,21.98,40.50,27.94,39.25,28.37,94.27,34.75,42.92,33.99,67.60,31.67,44.43,23.48,22.24,21.53
MPS.CROSSROAD3,Gennode,LMP,18.66,17.34,16.48,16.96,17.59,19.97,20.47,21.04,22.97,21.98,40.50,27.94,39.25,28.37,94.27,34.75,42.92,33.99,67.60,31.67,44.43,23.48,22.24,21.53
MPS.CROSSROAD4,Gennode,LMP,18.66,17.34,16.48,16.96,17.59,19.97,20.47,21.04,22.97,21.98,40.50,27.94,39.25,28.37,94.27,34.75,42.92,33.99,67.60,31.67,44.43,23.48,22.24,21.53
MPW.AZ,Hub,LMP,18.83,17.44,16.65,17.25,18.08,20.66,21.25,21.84,23.76,23.26,41.95,29.13,48.40,60.35,281.71,91.34,124.83,75.09,110.47,32.65,45.01,23.98,22.81,22.07
MPW.MPW,Loadzone,LMP,18.82,17.43,16.64,17.24,18.08,20.65,21.24,21.82,23.74,23.25,41.92,29.11,48.37,60.35,281.81,91.36,124.87,75.10,110.44,32.62,44.96,23.96,22.79,22.05
MPW.UNIT_7,Gennode,LMP,18.82,17.44,16.64,17.24,18.07,20.65,21.24,21.82,23.73,23.24,41.90,29.09,48.34,60.37,282.00,91.41,124.96,75.13,110.43,32.59,44.93,23.95,22.79,22.05
MPW.UNIT_8,Gennode,LMP,18.82,17.44,16.64,17.24,18.07,20.65,21.24,21.82,23.73,23.24,41.90,29.09,48.34,60.37,282.00,91.41,124.96,75.13,110.43,32.59,44.93,23.95,22.79,22.05
MPW.UNIT_8A,Gennode,LMP,18.82,17.43,16.64,17.24,18.08,20.65,21.24,21.82,23.73,23.24,41.91,29.10,48.34,60.37,282.00,91.41,124.95,75.13,110.43,32.59,44.92,23.95,22.79,22.05
MPW.UNIT_9,Gennode,LMP,18.71,17.33,16.55,17.15,17.97,20.53,21.11,21.68,23.57,23.10,41.67,28.95,48.20,60.51,283.28,91.76,125.50,75.35,110.46,32.43,44.69,23.83,22.67,21.94
MS.HUB,Hub,LMP,18.23,16.94,16.13,16.63,17.26,18.62,19.18,19.24,20.05,21.17,23.88,27.54,39.33,29.18,97.03,35.83,44.38,35.08,69.53,31.89,43.93,23.15,21.81,20.93
NIPS.AZ,Hub,LMP,19.13,17.67,16.77,17.33,18.24,22.59,22.41,22.72,25.75,24.29,42.41,28.98,40.07,26.72,79.04,30.39,35.89,31.05,66.31,32.65,45.23,23.89,22.67,22.09
NIPS.BAILLP10,Gennode,LMP,19.01,17.55,16.67,17.21,18.08,22.43,22.25,22.54,25.56,24.05,41.94,28.64,39.36,25.50,72.70,28.40,33.09,29.59,64.50,32.32,44.73,23.66,22.46,21.89
NIPS.BCWF.SIG,Gennode,LMP,18.37,17.06,16.39,17.00,17.98,22.60,22.22,22.65,25.93,24.24,41.77,28.19,40.15,29.31,97.62,36.01,44.28,35.00,69.69,32.09,44.81,23.56,21.91,21.49
NIPS.BENTONCO,Gennode,LMP,18.37,17.06,16.39,17.00,17.98,22.60,22.22,22.65,25.93,24.24,41.77,28.19,40.15,29.31,97.62,36.01,44.28,35.00,69.69,32.09,44.81,23.56,21.91,21.49
NIPS.BURROAK.H,Hub,LMP,18.97,17.53,16.65,17.21,18.11,22.27,22.11,22.40,25.32,23.96,41.77,28.51,40.19,29.51,97.28,34.60,42.54,31.67,65.44,32.18,44.60,23.59,22.43,21.89
NIPS.BURROAK.L,Hub,LMP,18.97,17.52,16.64,17.20,18.11,22.27,22.11,22.39,25.32,23.97,41.77,28.52,40.20,29.53,97.29,35.87,44.11,35.04,69.80,32.16,44.58,23.57,22.42,21.88
NIPS.CC.WHITN,Gennode,LMP,18.92,17.48,16.60,17.14,18.03,22.44,22.17,22.47,25.52,23.90,41.67,28.46,39.01,24.90,69.55,27.39,31.45,28.63,63.26,32.05,44.42,23.49,22.29,21.72
NIPS.DR.AMBH,Gennode,LMP,19.01,17.56,16.67,17.22,18.08,22.44,22.25,22.54,25.56,24.06,41.95,28.65,39.37,25.51,72.71,28.40,33.10,29.60,64.51,32.33,44.73,23.66,22.46,21.90
NIPS.DR.AMIH,Gennode,LMP,18.93,17.49,16.61,17.15,18.03,22.44,22.18,22.48,25.55,23.91,41.70,28.49,39.04,24.92,69.62,27.43,31.49,28.66,63.38,32.08,44.49,23.52,22.31,21.74
NIPS.DR.BPWHT,Gennode,LMP,18.95,17.51,16.63,17.16,18.05,22.46,22.21,22.51,25.58,23.94,41.75,28.53,39.08,24.93,69.58,27.42,31.49,28.69,63.49,32.15,44.58,23.57,22.36,21.79
NIPS.DR.MITTAL,Gennode,LMP,18.96,17.52,16.63,17.18,18.05,22.45,22.21,22.51,25.58,23.96,41.79,28.54,39.13,25.05,70.25,27.64,31.82,28.88,63.69,32.18,44.61,23.59,22.38,21.81
NIPS.DR.NLMK,Gennode,LMP,19.06,17.60,16.71,17.26,18.08,22.49,22.31,22.60,25.61,24.12,42.10,28.73,39.47,25.56,72.88,28.46,33.18,29.65,64.63,32.42,44.75,23.66,22.48,21.93
NIPS.DR.PRAXAR,Gennode,LMP,19.02,17.56,16.68,17.22,18.09,22.49,22.27,22.56,25.62,24.04,41.93,28.64,39.31,25.28,71.34,27.99,32.39,29.22,64.16,32.31,44.76,23.67,22.46,21.89
NIPS.DR.USGARY,Gennode,LMP,19.00,17.56,16.67,17.22,18.09,22.48,22.26,22.56,25.62,24.05,41.93,28.66,39.32,25.27,71.38,27.98,32.39,29.21,64.12,32.29,44.76,23.67,22.46,21.89
NIPS.DR.USMDWE,Gennode,LMP,19.01,17.56,16.67,17.21,18.08,22.45,22.25,22.54,25.57,24.05,41.94,28.65,39.36,25.46,72.47,28.33,32.96,29.54,64.47,32.33,44.76,23.66,22.47,21.90
NIPS.ERC_TEST,Loadzone,LMP,19.13,17.67,16.77,17.33,18.24,22.59,22.42,22.72,25.76,24.29,42.42,28.99,40.07,26.71,79.01,30.38,35.88,31.04,66.31,32.65,45.23,23.89,22.67,22.09
NIPS.EWNMAC.NU,Hub,LMP,19.02,17.57,16.69,17.26,18.17,22.36,22.21,22.50,25.44,24.09,41.98,28.64,40.37,29.64,97.70,36.04,44.31,35.20,70.12,32.31,44.79,23.67,22.49,21.95
NIPS.HWND1.IPL,Gennode,LMP,18.40,17.06,16.40,17.01,17.98,22.50,22.17,22.60,25.83,24.22,41.83,28.29,40.22,29.41,97.75,36.09,44.37,35.11,69.88,32.19,44.82,23.58,21.92,21.62
NIPS.IMPA,Loadzone,LMP,19.39,17.92,17.00,17.58,18.53,22.86,22.75,23.10,26.14,24.81,43.40,29.63,41.50,29.51,94.51,35.04,42.83,34.34,70.28,33.32,46.21,24.35,23.09,22.44
NIPS.IMPA_1.AZ,Hub,LMP,19.39,17.92,17.00,17.58,18.53,22.86,22.75,23.10,26.14,24.81,43.40,29.63,41.50,29.51,94.51,35.04,42.83,34.34,70.28,33.32,46.21,24.35,23.09,22.44
NIPS.MCHCP.ARR,Hub,LMP,19.06,17.61,16.73,17.29,18.19,22.48,22.27,22.53,25.52,24.07,41.99,28.67,39.50,25.82,74.34,28.96,33.94,30.05,64.98,32.35,44.81,23.69,22.53,21.99
NIPS.MICHCP12,Gennode,LMP,18.86,17.42,16.54,17.08,17.96,22.26,22.06,22.36,25.35,23.85,41.57,28.40,39.03,25.33,72.39,28.26,32.95,29.43,64.07,32.06,44.43,23.49,22.31,21.75
NIPS.MITCH.ARR,Hub,LMP,19.01,17.56,16.67,17.22,18.10,22.50,22.27,22.58,25.65,24.05,41.94,28.65,39.30,25.19,70.85,27.83,32.11,29.07,64.01,32.30,44.78,23.68,22.46,21.89
NIPS.MNTIC2.NU,Hub,LMP,18.99,17.55,16.67,17.24,18.14,22.35,22.19,22.48,25.43,24.07,41.89,28.54,40.23,29.51,97.34,35.95,44.21,35.14,70.02,32.28,44.77,23.66,22.47,21.93
NIPS.MUNSTR.LN,Hub,LMP,18.87,17.42,16.54,17.08,17.96,22.41,22.14,22.43,25.53,23.83,41.54,28.40,38.84,24.53,67.47,26.77,30.68,28.30,63.08,32.13,44.56,23.55,22.35,21.77
NIPS.NIPS,Loadzone,LMP,19.13,17.67,16.77,17.33,18.24,22.59,22.42,22.72,25.76,24.29,42.42,28.99,40.07,26.71,79.01,30.38,35.88,31.04,66.31,32.65,45.23,23.89,22.67,22.09
NIPS.NORWAPNOR,Gennode,LMP,19.00,17.56,16.68,17.26,18.18,22.39,22.22,22.53,25.48,24.13,41.97,28.62,40.36,29.62,97.73,36.07,44.36,35.25,70.21,32.36,44.87,23.71,22.50,21.97
NIPS.OAKDAPOAK,Gennode,LMP,19.06,17.61,16.73,17.31,18.22,22.44,22.28,22.59,25.55,24.22,42.13,28.72,40.50,29.72,98.05,36.19,44.51,35.36,70.44,32.46,45.01,23.78,22.57,22.03
NIPS.REYNO.MVP,Hub,LMP,18.90,17.47,16.60,17.16,18.04,22.13,21.99,22.27,25.13,23.84,41.52,28.32,39.93,29.32,96.68,35.69,43.90,34.88,69.50,32.03,44.42,23.50,22.35,21.81
NIPS.SCHAHP14,Gennode,LMP,18.87,17.43,16.55,17.10,17.99,22.26,22.06,22.36,25.34,23.86,41.59,28.39,39.03,25.43,73.06,28.45,33.29,29.60,64.21,32.03,44.39,23.47,22.30,21.75
NIPS.SCHAHP15,Gennode,LMP,18.87,17.43,16.55,17.10,17.98,22.26,22.06,22.35,25.34,23.86,41.59,28.39,39.03,25.43,73.06,28.45,33.29,29.60,64.21,32.03,44.39,23.47,22.30,21.75
NIPS.SCHAHP16A,Gennode,LMP,18.87,17.43,16.55,17.09,17.98,22.25,22.06,22.34,25.33,23.84,41.57,28.38,38.98,25.36,72.74,28.36,33.17,29.52,64.11,32.00,44.35,23.45,22.28,21.73
NIPS.SCHAHP16B,Gennode,LMP,18.87,17.43,16.55,17.09,17.98,22.25,22.06,22.34,25.33,23.84,41.57,28.38,38.98,25.36,72.74,28.36,33.17,29.52,64.11,32.00,44.35,23.45,22.28,21.73
NIPS.SCHAHP17,Gennode,LMP,18.87,17.43,16.55,17.10,17.98,22.26,22.06,22.35,25.34,23.86,41.59,28.40,39.02,25.43,73.05,28.45,33.29,29.59,64.21,32.03,44.39,23.47,22.30,21.74
NIPS.SCHAHP18,Gennode,LMP,18.87,17.43,16.55,17.10,17.99,22.26,22.06,22.36,25.34,23.86,41.59,28.39,39.03,25.43,73.06,28.45,33.29,29.60,64.21,32.03,44.39,23.47,22.30,21.75
NIPS.STJOHN.LN,Hub,LMP,18.85,17.41,16.53,17.07,17.95,22.28,22.06,22.35,25.36,23.82,41.53,28.37,38.95,25.18,71.57,28.01,32.59,29.24,63.92,32.06,44.44,23.49,22.31,21.75
NIPS.WHITNGT1,Gennode,LMP,18.92,17.48,16.60,17.14,18.03,22.44,22.17,22.47,25.52,23.90,41.67,28.46,39.01,24.90,69.55,27.39,31.45,28.63,63.26,32.05,44.42,23.49,22.29,21.72
NIPS.WHITNGT2,Gennode,LMP,18.92,17.48,16.60,17.14,18.03,22.44,22.17,22.47,25.52,23.90,41.67,28.46,39.01,24.90,69.55,27.39,31.45,28.63,63.26,32.05,44.42,23.49,22.29,21.72
NIPS.WHITNST,Gennode,LMP,18.92,17.48,16.60,17.14,18.03,22.44,22.17,22.47,25.52,23.90,41.67,28.46,39.01,24.90,69.55,27.39,31.45,28.63,63.26,32.05,44.42,23.49,22.29,21.72
NIPS.WVPA,Loadzone,LMP,19.51,18.02,17.12,17.70,18.67,22.94,22.86,23.18,26.17,24.94,43.64,29.82,41.85,29.90,95.90,35.66,43.50,35.04,71.22,33.54,46.44,24.49,23.21,22.61
NIPS.WVPA_1.AZ,Hub,LMP,19.51,18.02,17.12,17.70,18.67,22.94,22.86,23.18,26.17,24.94,43.64,29.82,41.85,29.90,95.90,35.66,43.50,35.04,71.22,33.54,46.44,24.49,23.21,22.61
NPPD,Interface,LMP,17.52,16.21,15.44,15.95,16.47,15.96,17.63,18.37,17.71,19.87,30.85,26.13,36.33,29.23,109.37,37.02,47.02,35.13,69.56,30.57,41.36,21.86,21.13,19.59
NSP.ADAMSWD1,Gennode,LMP,18.31,16.84,15.93,16.47,16.96,18.87,19.59,20.00,18.45,20.00,33.80,23.83,28.14,24.56,73.56,26.32,28.43,25.79,55.34,28.24,39.73,22.33,21.59,20.61
NSP.AEPE11,Loadzone,LMP,19.17,17.71,16.78,17.34,18.23,21.85,22.33,23.88,32.97,29.20,55.28,35.11,60.93,38.23,105.63,42.25,45.78,41.26,70.14,37.15,50.53,25.02,22.54,23.55
NSP.AEPE13,Loadzone,LMP,19.17,17.71,16.78,17.34,18.23,21.85,22.33,23.88,32.97,29.20,55.28,35.11,60.93,38.23,105.63,42.25,45.79,41.26,70.14,37.15,50.53,25.02,22.54,23.55
NSP.AEPE3,Loadzone,LMP,19.48,18.00,17.06,17.64,18.60,22.25,22.85,24.48,33.61,29.67,56.37,36.14,62.37,39.09,109.03,43.53,47.73,42.61,72.60,37.98,51.29,25.19,23.01,23.56
NSP.AEPE4,Loadzone,LMP,19.17,17.71,16.78,17.34,18.23,21.85,22.33,23.88,32.97,29.20,55.28,35.11,60.93,38.23,105.63,42.25,45.79,41.26,70.14,37.15,50.53,25.02,22.54,23.55
NSP.AEPE5,Loadzone,LMP,19.17,17.71,16.78,17.34,18.23,21.85,22.33,23.88,32.97,29.20,55.28,35.11,60.93,38.23,105.63,42.25,45.78,41.26,70.14,37.15,50.53,25.02,22.54,23.55
NSP.AEPE8,Loadzone,LMP,19.17,17.71,16.78,17.34,18.23,21.85,22.33,23.88,32.97,29.20,55.28,35.11,60.93,38.23,105.63,42.25,45.79,41.26,70.14,37.15,50.53,25.02,22.54,23.55
