Realtime Market LMPs
5/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MPS.CROSSROAD2,Gennode,LMP,20.68,19.76,19.80,19.44,19.95,20.53,21.94,23.33,26.08,25.00,24.23,24.88,24.79,25.26,26.69,31.53,42.84,33.79,57.20,28.68,33.37,23.42,22.23,21.55
MPS.CROSSROAD3,Gennode,LMP,20.68,19.76,19.80,19.44,19.95,20.53,21.94,23.33,26.08,25.00,24.23,24.88,24.79,25.26,26.69,31.53,42.84,33.79,57.20,28.68,33.37,23.42,22.23,21.55
MPS.CROSSROAD4,Gennode,LMP,20.68,19.76,19.80,19.44,19.95,20.53,21.94,23.33,26.08,25.00,24.23,24.88,24.79,25.26,26.69,31.53,42.84,33.79,57.20,28.68,33.37,23.42,22.23,21.55
MPW.AZ,Hub,LMP,20.10,19.49,19.50,19.19,19.86,20.57,22.28,24.14,27.25,26.06,25.21,25.90,25.80,26.26,27.88,33.03,32.54,35.28,59.70,29.96,35.00,24.34,22.58,21.59
MPW.MPW,Loadzone,LMP,20.10,19.49,19.50,19.19,19.86,20.57,22.28,24.14,27.25,26.06,25.21,25.90,25.80,26.26,27.88,33.03,32.54,35.28,59.70,29.96,35.00,24.34,22.58,21.59
MPW.UNIT_7,Gennode,LMP,20.09,19.49,19.50,19.20,19.87,20.58,22.28,24.15,27.25,26.06,25.21,25.89,25.79,26.25,27.87,33.02,32.53,35.25,59.66,29.94,34.98,24.34,22.58,21.60
MPW.UNIT_8,Gennode,LMP,20.09,19.49,19.50,19.20,19.87,20.58,22.28,24.15,27.25,26.06,25.21,25.89,25.79,26.25,27.87,33.02,32.53,35.25,59.66,29.94,34.98,24.34,22.58,21.60
MPW.UNIT_8A,Gennode,LMP,20.09,19.49,19.50,19.20,19.87,20.58,22.28,24.15,27.25,26.06,25.21,25.89,25.79,26.25,27.87,33.02,32.53,35.25,59.66,29.94,34.98,24.34,22.58,21.60
MPW.UNIT_9,Gennode,LMP,20.02,19.41,19.41,19.11,19.77,20.48,22.16,24.02,27.11,25.92,25.08,25.77,25.66,26.12,27.75,32.85,32.36,35.04,59.33,29.79,34.79,24.21,22.46,21.47
MS.HUB,Hub,LMP,20.38,19.38,19.33,18.93,19.40,20.00,21.46,22.55,22.91,24.11,24.11,24.87,24.82,25.32,26.75,31.54,32.16,33.75,56.90,28.49,33.15,23.27,22.04,21.25
NIPS.AZ,Hub,LMP,20.33,19.44,19.45,19.12,19.85,20.66,22.31,24.08,27.02,25.72,24.82,25.43,25.26,25.63,27.13,32.24,31.82,34.89,59.06,29.68,34.59,23.96,22.38,21.62
NIPS.BAILLP10,Gennode,LMP,20.22,19.35,19.33,19.03,19.74,20.53,22.15,23.89,26.86,25.54,24.66,25.26,25.10,25.47,26.97,32.09,31.66,34.70,58.69,29.52,34.38,23.82,22.26,21.50
NIPS.BCWF.SIG,Gennode,LMP,19.57,19.30,19.48,18.18,19.02,19.26,21.05,24.17,26.98,25.68,24.57,25.03,24.48,24.85,26.24,31.50,31.46,34.77,59.15,29.74,34.04,23.36,22.10,21.61
NIPS.BENTONCO,Gennode,LMP,19.57,19.30,19.48,18.18,19.02,19.26,21.05,24.17,26.98,25.68,24.57,25.03,24.48,24.85,26.24,31.50,31.46,34.77,59.15,29.74,34.04,23.36,22.10,21.61
NIPS.BURROAK.H,Hub,LMP,20.34,19.41,19.47,19.13,19.84,20.63,22.24,23.96,26.82,25.55,24.62,25.21,25.03,25.37,26.79,31.76,31.28,34.33,58.27,29.32,34.20,23.70,22.22,21.56
NIPS.BURROAK.L,Hub,LMP,20.34,19.41,19.47,19.13,19.84,20.64,22.25,23.96,26.82,25.55,24.62,25.20,25.01,25.35,26.76,31.72,31.24,34.29,58.22,29.29,34.18,23.69,22.21,21.56
NIPS.CC.WHITN,Gennode,LMP,20.07,19.24,19.22,18.91,19.62,20.40,22.03,23.76,26.67,25.35,24.47,25.10,24.93,25.32,26.86,31.97,31.60,34.62,58.50,29.38,34.24,23.74,22.14,21.33
NIPS.DR.AMBH,Gennode,LMP,20.23,19.35,19.34,19.03,19.74,20.54,22.15,23.90,26.87,25.55,24.67,25.27,25.10,25.48,26.98,32.10,31.67,34.71,58.70,29.53,34.39,23.82,22.26,21.51
NIPS.DR.AMIH,Gennode,LMP,20.09,19.25,19.23,18.92,19.62,20.41,22.05,23.79,26.71,25.38,24.49,25.13,24.96,25.35,26.87,31.99,31.64,34.65,58.56,29.41,34.27,23.76,22.17,21.36
NIPS.DR.BPWHT,Gennode,LMP,20.10,19.26,19.24,18.93,19.63,20.41,22.06,23.81,26.73,25.40,24.51,25.14,24.98,25.37,26.90,32.02,31.67,34.69,58.63,29.44,34.31,23.78,22.19,21.37
NIPS.DR.MITTAL,Gennode,LMP,20.13,19.28,19.27,18.96,19.65,20.44,22.09,23.84,26.76,25.41,24.52,25.16,24.99,25.38,26.91,32.03,31.68,34.70,58.64,29.46,34.33,23.80,22.20,21.39
NIPS.DR.NLMK,Gennode,LMP,20.27,19.41,19.38,19.09,19.81,20.59,22.15,23.89,26.94,25.63,24.74,25.35,25.16,25.55,27.03,32.18,31.69,34.76,58.75,29.58,34.38,23.82,22.27,21.55
NIPS.DR.PRAXAR,Gennode,LMP,20.20,19.35,19.33,19.02,19.72,20.52,22.16,23.90,26.85,25.52,24.63,25.25,25.08,25.47,26.99,32.11,31.72,34.77,58.77,29.54,34.41,23.85,22.27,21.48
NIPS.DR.USGARY,Gennode,LMP,20.17,19.32,19.31,18.99,19.69,20.48,22.13,23.87,26.81,25.49,24.60,25.20,25.04,25.42,26.95,32.05,31.68,34.71,58.69,29.50,34.37,23.82,22.23,21.45
NIPS.DR.USMDWE,Gennode,LMP,20.21,19.34,19.33,19.02,19.73,20.52,22.14,23.88,26.84,25.53,24.64,25.25,25.09,25.47,26.97,32.09,31.68,34.73,58.68,29.52,34.39,23.82,22.26,21.49
NIPS.EWNMAC.NU,Hub,LMP,20.36,19.44,19.52,19.15,19.86,20.65,22.26,24.03,26.87,25.61,24.68,25.28,25.10,25.45,26.88,31.87,31.39,34.46,58.47,29.41,34.29,23.74,22.26,21.63
NIPS.HWND1.IPL,Gennode,LMP,19.67,19.32,19.53,18.06,19.00,19.42,20.90,24.22,27.06,25.79,24.71,25.20,24.57,24.91,26.43,31.55,31.48,34.86,59.27,29.79,34.27,23.42,22.11,21.67
NIPS.IMPA,Loadzone,LMP,21.44,20.62,20.67,20.03,20.86,21.66,23.44,25.86,29.05,27.82,26.81,27.55,27.34,27.78,29.33,34.74,34.26,37.62,63.83,32.09,37.30,25.64,23.90,23.06
NIPS.IMPA_1.AZ,Hub,LMP,21.33,20.54,20.59,19.93,20.75,21.54,23.30,25.76,28.92,27.69,26.69,27.41,27.18,27.62,29.16,34.55,34.10,37.45,63.55,31.95,37.12,25.51,23.79,22.97
NIPS.MCHCP.ARR,Hub,LMP,20.33,19.41,19.45,19.12,19.84,20.64,22.26,23.99,26.89,25.67,24.77,25.34,25.17,25.49,26.93,31.94,31.46,34.52,58.60,29.50,34.42,23.84,22.33,21.65
NIPS.MICHCP12,Gennode,LMP,20.12,19.25,19.24,18.92,19.63,20.42,22.05,23.79,26.70,25.41,24.51,25.11,24.94,25.31,26.80,31.86,31.46,34.49,58.37,29.33,34.19,23.69,22.14,21.40
NIPS.MITCH.ARR,Hub,LMP,20.17,19.32,19.30,18.99,19.69,20.48,22.13,23.88,26.82,25.49,24.59,25.21,25.05,25.44,26.97,32.10,31.74,34.76,58.76,29.52,34.40,23.84,22.25,21.44
NIPS.MNTIC2.NU,Hub,LMP,20.34,19.44,19.54,19.12,19.82,20.59,22.17,24.01,26.82,25.58,24.65,25.26,25.09,25.47,26.91,31.92,31.46,34.54,58.58,29.44,34.29,23.72,22.27,21.66
NIPS.MUNSTR.LN,Hub,LMP,20.02,19.16,19.14,18.82,19.53,20.32,21.96,23.69,26.60,25.31,24.41,25.03,24.88,25.25,26.76,31.85,31.49,34.50,58.34,29.29,34.13,23.66,22.08,21.29
NIPS.NIPS,Loadzone,LMP,20.33,19.44,19.45,19.12,19.85,20.66,22.31,24.08,27.02,25.73,24.82,25.43,25.27,25.63,27.13,32.24,31.82,34.89,59.07,29.68,34.59,23.96,22.38,21.62
NIPS.NORWAPNOR,Gennode,LMP,20.35,19.46,19.55,19.14,19.85,20.62,22.22,24.03,26.85,25.60,24.68,25.29,25.13,25.50,26.94,31.94,31.48,34.57,58.63,29.46,34.32,23.76,22.28,21.68
NIPS.OAKDAPOAK,Gennode,LMP,20.33,19.42,19.52,19.11,19.81,20.60,22.19,24.00,26.83,25.58,24.67,25.28,25.12,25.50,26.93,31.94,31.48,34.57,58.63,29.46,34.32,23.74,22.26,21.64
NIPS.SCHAHP14,Gennode,LMP,20.05,19.18,19.19,18.87,19.58,20.37,21.99,23.71,26.59,25.31,24.40,24.98,24.79,25.13,26.59,31.59,31.18,34.19,57.92,29.11,33.94,23.53,22.03,21.33
NIPS.SCHAHP15,Gennode,LMP,20.05,19.18,19.19,18.87,19.58,20.38,21.99,23.71,26.58,25.30,24.40,24.98,24.79,25.13,26.59,31.60,31.18,34.19,57.91,29.10,33.93,23.53,22.03,21.34
NIPS.SCHAHP16A,Gennode,LMP,20.03,19.16,19.18,18.86,19.57,20.36,21.98,23.70,26.57,25.28,24.37,24.95,24.76,25.10,26.55,31.55,31.13,34.14,57.83,29.07,33.89,23.50,22.01,21.32
NIPS.SCHAHP16B,Gennode,LMP,20.03,19.16,19.18,18.86,19.57,20.36,21.98,23.70,26.57,25.28,24.37,24.95,24.76,25.10,26.55,31.55,31.13,34.14,57.83,29.07,33.89,23.50,22.01,21.32
NIPS.SCHAHP17,Gennode,LMP,20.05,19.18,19.19,18.87,19.58,20.38,21.99,23.71,26.58,25.30,24.40,24.98,24.79,25.13,26.59,31.60,31.18,34.19,57.91,29.10,33.93,23.53,22.03,21.34
NIPS.SCHAHP18,Gennode,LMP,20.05,19.18,19.19,18.87,19.58,20.38,21.99,23.71,26.58,25.30,24.40,24.98,24.79,25.13,26.59,31.60,31.18,34.19,57.91,29.10,33.93,23.53,22.03,21.34
NIPS.STJOHN.LN,Hub,LMP,20.02,19.15,19.15,18.83,19.53,20.32,21.95,23.67,26.56,25.28,24.38,24.98,24.82,25.18,26.66,31.70,31.30,34.32,58.10,29.19,34.03,23.58,22.04,21.30
NIPS.WHITNGT1,Gennode,LMP,20.07,19.24,19.22,18.91,19.62,20.40,22.03,23.76,26.67,25.35,24.47,25.10,24.93,25.32,26.86,31.97,31.60,34.62,58.50,29.38,34.24,23.74,22.14,21.33
NIPS.WHITNGT2,Gennode,LMP,20.07,19.24,19.22,18.91,19.62,20.40,22.03,23.76,26.67,25.35,24.47,25.10,24.93,25.32,26.86,31.97,31.60,34.62,58.50,29.38,34.24,23.74,22.14,21.33
NIPS.WHITNST,Gennode,LMP,20.07,19.24,19.22,18.91,19.62,20.40,22.03,23.76,26.67,25.35,24.47,25.10,24.93,25.32,26.86,31.97,31.60,34.62,58.50,29.38,34.24,23.74,22.14,21.33
NIPS.WVPA,Loadzone,LMP,20.85,19.90,19.95,19.59,20.35,21.20,22.90,24.75,27.73,26.44,25.50,26.14,25.95,26.31,27.77,32.92,32.42,35.58,60.38,30.37,35.40,24.47,22.88,22.16
NIPS.WVPA_1.AZ,Hub,LMP,20.87,19.92,19.97,19.61,20.37,21.22,22.92,24.77,27.76,26.46,25.52,26.16,25.98,26.34,27.79,32.94,32.44,35.60,60.43,30.39,35.43,24.49,22.90,22.18
NPPD,Interface,LMP,19.56,18.81,18.93,18.51,18.91,19.31,19.59,21.58,24.41,24.28,23.79,24.43,24.33,24.83,26.39,31.31,30.99,33.66,56.70,28.45,33.20,23.05,21.33,20.30
NSP.ADAMSWD1,Gennode,LMP,20.71,19.80,19.64,18.96,19.08,19.43,21.32,23.34,26.55,25.62,24.77,25.51,25.52,26.09,27.78,33.01,32.82,35.69,59.69,30.03,34.19,22.89,20.44,19.26
NSP.AEPE11,Loadzone,LMP,20.95,20.05,19.91,19.33,19.77,20.18,23.59,25.29,27.48,25.91,24.78,25.46,25.50,26.08,27.79,33.50,33.34,36.32,61.01,30.79,36.10,25.04,22.75,21.67
NSP.AEPE13,Loadzone,LMP,20.94,20.05,19.91,19.33,19.77,20.18,23.59,25.29,27.48,25.91,24.78,25.46,25.50,26.08,27.79,33.50,33.34,36.32,61.01,30.79,36.10,25.04,22.75,21.67
NSP.AEPE3,Loadzone,LMP,21.05,20.15,20.00,19.45,19.93,20.41,23.93,26.16,28.13,26.18,25.01,25.68,25.69,26.26,27.97,33.76,33.57,36.60,61.59,31.05,36.38,25.24,22.96,21.87
NSP.AEPE4,Loadzone,LMP,20.94,20.05,19.91,19.33,19.77,20.18,23.59,25.28,27.48,25.91,24.78,25.46,25.50,26.08,27.79,33.50,33.34,36.32,61.01,30.79,36.10,25.04,22.75,21.67
NSP.AEPE5,Loadzone,LMP,20.95,20.05,19.91,19.33,19.77,20.18,23.59,25.29,27.48,25.91,24.78,25.46,25.50,26.08,27.79,33.50,33.34,36.32,61.01,30.79,36.10,25.04,22.75,21.67
NSP.AEPE8,Loadzone,LMP,20.94,20.05,19.91,19.33,19.77,20.18,23.59,25.28,27.48,25.91,24.78,25.46,25.50,26.08,27.79,33.50,33.34,36.32,61.01,30.79,36.10,25.04,22.75,21.67
NSP.AGASSIZBE,Gennode,LMP,19.93,19.02,18.87,18.29,18.48,18.48,14.65,19.26,25.11,24.53,23.77,24.55,24.62,25.12,26.55,31.41,31.02,33.68,56.23,28.46,33.42,22.88,20.70,19.62
NSP.ALDRIHERC,Gennode,LMP,19.66,18.90,18.84,18.22,18.53,18.71,21.50,22.48,25.17,24.17,23.30,24.00,24.04,24.56,26.18,31.20,31.07,33.82,56.53,28.54,33.41,23.15,21.06,20.03
NSP.ALTM_1.AZ,Hub,LMP,19.98,19.25,19.20,18.68,19.04,19.35,21.36,22.74,25.78,24.77,23.81,24.46,24.37,24.84,26.41,31.41,31.14,34.01,57.46,29.03,33.94,23.45,21.54,20.49
NSP.ALTW,Loadzone,LMP,19.98,19.25,19.20,18.68,19.04,19.35,21.36,22.74,25.78,24.77,23.81,24.46,24.37,24.84,26.41,31.41,31.14,34.01,57.46,29.03,33.94,23.45,21.54,20.49
NSP.ANSON2,Gennode,LMP,19.60,18.80,18.75,18.26,18.51,18.68,19.36,21.72,25.23,24.50,23.72,24.44,24.42,24.98,26.52,31.38,31.01,33.74,56.65,28.56,33.37,22.98,21.01,19.74
NSP.ANSON3,Gennode,LMP,19.60,18.80,18.75,18.26,18.51,18.68,19.36,21.72,25.23,24.50,23.72,24.44,24.42,24.98,26.52,31.38,31.01,33.74,56.65,28.56,33.37,22.98,21.01,19.74
NSP.ANSON4,Gennode,LMP,19.60,18.80,18.75,18.26,18.51,18.68,19.36,21.72,25.23,24.50,23.72,24.44,24.42,24.98,26.52,31.38,31.01,33.74,56.65,28.56,33.37,22.98,21.01,19.74
NSP.AZ,Hub,LMP,19.86,19.09,19.01,18.47,18.80,19.07,21.65,23.00,25.71,24.58,23.64,24.34,24.34,24.86,26.46,31.60,31.40,34.25,57.45,28.98,33.92,23.50,21.41,20.35
NSP.BAT.SER,Gennode,LMP,19.70,18.90,18.85,18.33,18.59,18.74,19.65,21.95,25.45,24.67,23.89,24.60,24.59,25.15,26.72,31.59,31.24,33.97,57.03,28.78,33.59,23.10,21.07,19.76
NSP.BAT.SER2,Gennode,LMP,19.70,18.90,18.85,18.33,18.59,18.74,19.65,21.95,25.45,24.67,23.89,24.60,24.59,25.15,26.72,31.59,31.24,33.97,57.03,28.78,33.59,23.10,21.07,19.76
NSP.BAYFRN4,Gennode,LMP,21.01,20.08,19.85,19.26,19.71,20.04,24.23,27.49,28.49,25.67,24.38,25.01,25.05,25.65,27.35,33.13,33.02,35.94,60.41,30.47,35.74,24.87,22.60,21.60
NSP.BAYFRN5,Gennode,LMP,20.97,20.04,19.81,19.21,19.69,19.97,24.20,27.43,28.36,25.52,24.28,24.91,24.95,25.55,27.36,33.06,32.96,35.86,60.22,30.41,35.67,24.80,22.55,21.54
NSP.BAYFRN6,Gennode,LMP,20.97,20.03,19.81,19.21,19.69,19.97,24.20,27.43,28.36,25.52,24.28,24.90,24.95,25.55,27.36,33.06,32.96,35.86,60.22,30.41,35.67,24.80,22.54,21.54
NSP.BE,Loadzone,LMP,19.80,19.08,19.11,18.63,18.92,19.14,20.72,22.70,26.07,25.20,24.26,24.95,24.89,25.47,27.08,32.09,31.70,34.55,58.24,29.38,34.30,23.61,21.46,20.10
NSP.BELW_1.AZ,Hub,LMP,19.80,19.08,19.11,18.63,18.92,19.14,20.72,22.70,26.07,25.20,24.26,24.95,24.89,25.47,27.08,32.09,31.70,34.55,58.24,29.38,34.30,23.61,21.46,20.10
NSP.BEPC,Loadzone,LMP,20.19,19.29,19.19,18.66,18.93,19.15,19.48,21.96,26.08,25.27,24.41,25.17,25.13,25.70,27.32,32.41,32.10,34.95,58.64,29.59,34.63,23.80,21.66,20.37
NSP.BIGBLUE,Gennode,LMP,19.69,18.97,19.00,18.52,18.81,19.02,20.59,22.53,25.88,24.99,24.08,24.76,24.70,25.27,26.87,31.82,31.46,34.29,57.81,29.18,34.06,23.43,21.31,19.95
NSP.BIGFALL_A,Gennode,LMP,20.29,19.40,19.23,18.67,19.13,19.48,23.50,26.91,27.84,24.93,23.75,24.38,24.44,25.05,26.83,32.40,32.32,35.09,58.76,29.68,34.84,24.16,21.97,20.95
NSP.BLKBROOK,Loadzone,LMP,20.54,19.70,19.59,19.03,19.42,19.77,23.09,24.40,26.78,25.47,24.46,25.17,25.18,25.74,27.39,32.84,32.69,35.67,59.90,30.21,35.42,24.56,22.31,21.21
NSP.BLKDO2,Gennode,LMP,19.41,18.65,18.59,18.04,18.37,18.56,21.11,22.20,24.93,23.99,23.14,23.82,23.85,24.35,25.95,30.82,30.61,33.29,55.74,28.15,32.93,22.91,20.93,19.84
NSP.BLKDO5,Gennode,LMP,19.40,18.65,18.58,18.03,18.36,18.56,21.10,22.19,24.92,23.98,23.14,23.81,23.84,24.34,25.94,30.84,30.65,33.36,55.86,28.21,33.00,22.93,20.92,19.84
NSP.BLKDO6,Gennode,LMP,19.74,18.97,18.91,18.36,18.67,18.91,21.50,22.34,25.00,24.02,23.16,23.84,23.97,24.40,25.99,30.94,30.79,33.53,56.16,28.42,33.27,23.32,21.29,20.21
NSP.BLUEL1,Gennode,LMP,19.66,18.90,18.84,18.30,18.61,18.85,21.21,22.45,25.32,24.36,23.46,24.15,24.14,24.67,26.25,31.28,31.07,33.89,56.82,28.66,33.54,23.22,21.16,20.08
NSP.BLUEL2,Gennode,LMP,19.66,18.90,18.84,18.30,18.61,18.85,21.21,22.45,25.32,24.36,23.46,24.15,24.14,24.67,26.25,31.28,31.07,33.89,56.82,28.66,33.54,23.22,21.16,20.08
NSP.BLUEL3,Gennode,LMP,19.66,18.90,18.84,18.30,18.61,18.85,21.21,22.45,25.32,24.36,23.46,24.15,24.14,24.67,26.25,31.28,31.07,33.89,56.82,28.66,33.54,23.22,21.16,20.08
NSP.BLUEL4,Gennode,LMP,19.66,18.90,18.84,18.30,18.61,18.85,21.21,22.45,25.32,24.36,23.46,24.15,24.14,24.67,26.25,31.28,31.07,33.89,56.82,28.66,33.54,23.22,21.16,20.08
NSP.BLUE_LK7,Gennode,LMP,19.66,18.90,18.84,18.30,18.61,18.85,21.21,22.45,25.32,24.36,23.46,24.15,24.14,24.67,26.25,31.28,31.07,33.89,56.82,28.66,33.54,23.22,21.16,20.08
NSP.BLUE_LK8,Gennode,LMP,19.66,18.90,18.84,18.30,18.61,18.85,21.21,22.45,25.32,24.36,23.46,24.15,24.14,24.67,26.25,31.28,31.07,33.89,56.82,28.66,33.54,23.22,21.16,20.08
NSP.BRGSRD.MVP,Hub,LMP,19.82,19.06,19.01,18.55,19.05,19.53,21.90,23.25,26.06,24.89,23.97,24.65,24.58,25.05,26.62,31.70,31.44,34.42,58.06,29.17,34.06,23.60,21.72,20.73
NSP.BUFFR_TR1,Gennode,LMP,19.56,18.70,18.64,18.13,18.35,18.45,19.28,21.61,25.00,24.30,23.58,24.28,24.25,24.80,26.36,31.17,30.83,33.51,56.08,28.24,32.82,22.48,20.54,19.29
NSP.BUFFR_TR2,Gennode,LMP,19.56,18.70,18.64,18.13,18.35,18.45,19.28,21.61,25.00,24.30,23.58,24.28,24.25,24.80,26.36,31.17,30.83,33.51,56.08,28.24,32.82,22.48,20.54,19.29
NSP.CANFLSG1,Gennode,LMP,19.71,18.96,18.90,18.37,18.71,18.99,21.52,22.61,25.41,24.39,23.43,24.11,24.08,24.59,26.16,31.21,31.02,33.91,57.03,28.79,33.69,23.33,21.29,20.23
NSP.CANFLSG2,Gennode,LMP,19.71,18.96,18.90,18.37,18.71,18.99,21.52,22.61,25.41,24.39,23.43,24.11,24.08,24.59,26.16,31.21,31.02,33.91,57.03,28.79,33.69,23.33,21.29,20.23
NSP.CC.BLKD52,Gennode,LMP,19.41,18.65,18.59,18.04,18.37,18.56,21.11,22.20,24.93,23.99,23.14,23.82,23.85,24.35,25.95,30.83,30.63,33.32,55.79,28.17,32.96,22.92,20.93,19.84
NSP.CC.HIBRDG1,Gennode,LMP,19.42,18.67,18.61,18.04,18.37,18.55,21.32,22.27,24.86,23.87,22.99,23.68,23.71,24.22,25.81,30.76,30.62,33.35,55.80,28.17,32.98,22.93,20.90,19.86
NSP.CC.HIBRDG2,Gennode,LMP,19.42,18.67,18.60,18.04,18.36,18.55,21.31,22.27,24.86,23.86,22.99,23.67,23.71,24.21,25.81,30.75,30.62,33.34,55.80,28.17,32.97,22.93,20.90,19.86
NSP.CC.MANKAT1,Gennode,LMP,19.77,19.02,18.99,18.46,18.76,18.96,20.50,22.37,25.61,24.68,23.75,24.39,24.16,24.66,26.25,31.16,30.86,33.62,56.56,28.57,33.39,23.04,21.01,19.81
NSP.CC.MANKAT2,Gennode,LMP,19.76,19.01,18.99,18.46,18.76,18.97,20.49,22.36,25.60,24.68,23.74,24.34,24.10,24.59,26.18,31.07,30.78,33.53,56.39,28.49,33.29,22.97,20.94,19.74
NSP.CC.RIVRSD1,Gennode,LMP,19.56,18.81,18.75,18.11,18.41,18.58,21.38,22.33,24.99,23.99,23.12,23.82,23.85,24.37,25.98,30.97,30.85,33.57,56.13,28.34,33.18,22.99,20.91,19.90
NSP.CC.RIVRSD2,Gennode,LMP,19.61,18.86,18.78,18.11,18.41,18.58,21.38,22.33,24.99,23.99,23.12,23.82,23.85,24.37,25.98,30.97,30.85,33.57,56.13,28.34,33.18,22.99,20.91,19.90
NSP.CEDARFAL,Gennode,LMP,20.49,19.64,19.54,18.98,19.41,19.75,22.78,23.96,26.63,25.40,24.41,25.08,25.09,25.63,27.34,32.76,32.62,35.55,59.66,30.12,35.28,24.45,22.26,21.18
NSP.CHARA_TR1,Gennode,LMP,19.62,18.64,18.60,18.19,18.41,18.53,20.04,22.03,25.30,24.55,23.76,24.45,24.37,24.91,26.52,31.39,31.06,33.79,56.69,28.59,33.06,22.55,20.53,19.17
NSP.CHARA_TR2,Gennode,LMP,19.62,18.64,18.60,18.19,18.41,18.53,20.04,22.03,25.30,24.55,23.76,24.45,24.37,24.91,26.52,31.39,31.06,33.79,56.69,28.59,33.06,22.55,20.53,19.17
NSP.CHARA_TR4,Gennode,LMP,19.62,18.64,18.61,18.19,18.41,18.53,20.04,22.03,25.31,24.55,23.76,24.45,24.37,24.91,26.52,31.39,31.06,33.79,56.68,28.59,33.06,22.56,20.54,19.17
NSP.CHEMOLSPO,Gennode,LMP,19.79,19.03,18.96,18.42,18.74,18.99,21.64,22.69,25.44,24.40,23.50,24.19,24.20,24.71,26.30,31.40,31.22,34.08,57.17,28.84,33.77,23.42,21.33,20.28
NSP.CHPFAL_TR1,Gennode,LMP,20.48,19.62,19.50,18.94,19.39,19.78,23.59,26.94,28.16,25.45,24.30,24.95,24.95,25.49,27.20,32.70,32.55,35.45,59.53,30.05,35.20,24.42,22.25,21.21
NSP.CHPFAL_TR2,Gennode,LMP,20.48,19.62,19.50,18.94,19.39,19.78,23.59,26.94,28.16,25.45,24.30,24.95,24.95,25.49,27.20,32.70,32.55,35.45,59.53,30.05,35.20,24.42,22.25,21.21
NSP.CHPRES,Loadzone,LMP,20.85,19.94,19.74,19.18,19.61,19.98,24.03,27.40,28.30,25.38,24.14,24.79,24.84,25.40,27.12,32.88,32.78,35.67,59.93,30.25,35.48,24.65,22.46,21.50
NSP.CISCO1,Gennode,LMP,19.82,19.26,18.84,17.39,18.16,17.91,19.46,22.45,26.46,25.58,24.57,25.26,25.20,25.80,27.46,32.51,32.13,34.97,58.89,29.74,34.57,23.08,19.85,18.25
NSP.CMMPA.DEL,Loadzone,LMP,20.29,19.47,19.39,18.84,19.18,19.49,22.01,23.40,26.36,25.26,24.30,24.90,24.90,25.49,27.15,32.44,32.38,35.47,59.62,30.10,35.30,24.45,22.14,20.88
NSP.CMMPA.FAIR,Loadzone,LMP,20.07,19.25,19.19,18.65,18.94,19.16,20.66,22.63,25.92,25.05,24.17,24.90,24.84,25.38,27.00,32.06,31.71,34.55,58.01,29.28,34.22,23.57,21.46,20.23
NSP.CMMPA.GF,Loadzone,LMP,19.76,18.92,18.83,18.30,18.55,18.67,18.49,20.95,25.22,24.48,23.69,24.46,24.46,24.98,26.52,31.43,31.11,33.86,56.72,28.63,33.51,23.03,21.02,19.84
NSP.CMMPA.GLEN,Loadzone,LMP,19.97,19.14,19.06,18.52,18.81,19.03,21.22,22.70,25.71,24.75,23.85,24.55,24.54,25.07,26.68,31.78,31.58,34.46,57.81,29.18,34.14,23.58,21.45,20.31
NSP.CMMPA.JANE,Loadzone,LMP,20.25,19.50,19.46,18.93,19.30,19.61,21.84,22.85,25.87,24.81,23.77,24.36,24.24,24.71,26.29,31.25,31.00,33.92,57.49,29.10,34.04,23.52,21.71,20.73
NSP.CMMPA.KASS,Loadzone,LMP,19.87,19.13,19.10,18.60,19.00,19.38,21.80,23.05,25.92,24.77,23.72,24.27,24.20,24.71,26.29,31.36,31.20,34.26,58.11,29.37,34.40,23.80,21.73,20.58
NSP.CMMPA.KEN,Loadzone,LMP,20.11,19.29,19.23,18.70,19.07,19.46,21.96,22.93,25.82,24.67,23.60,24.21,24.13,24.59,26.16,31.23,31.06,34.08,57.67,29.19,34.19,23.66,21.74,20.70
NSP.CMMPA.SE,Loadzone,LMP,20.30,19.49,19.44,18.90,19.19,19.39,20.95,23.00,26.39,25.50,24.59,25.30,25.15,25.69,27.29,32.39,32.10,35.01,58.89,29.73,34.75,23.91,21.77,20.46
NSP.CORNEL,Gennode,LMP,20.12,19.26,19.11,18.56,19.01,19.38,23.28,26.61,27.64,24.86,23.70,24.33,24.36,24.89,26.59,32.06,31.94,34.77,58.37,29.48,34.57,23.99,21.82,20.80
NSP.CWN1,Gennode,LMP,19.53,18.69,18.63,18.11,18.33,18.43,17.90,20.72,24.94,24.25,23.54,24.25,24.24,24.78,26.33,31.12,30.78,33.43,55.95,28.18,32.80,22.50,20.57,19.34
NSP.CWN2,Gennode,LMP,19.53,18.69,18.63,18.11,18.33,18.43,17.90,20.72,24.94,24.25,23.54,24.25,24.24,24.78,26.33,31.12,30.78,33.43,55.95,28.18,32.80,22.50,20.57,19.34
