Realtime Market LMPs
1/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MRES.NTWD,Loadzone,LMP,24.87,25.06,25.22,24.83,24.82,25.05,27.41,27.57,46.03,29.18,30.11,24.61,22.80,21.18,20.53,21.98,22.87,26.65,33.88,31.87,38.56,34.65,31.66,26.50
OTP.MRES_8.AZ,Hub,LMP,24.90,25.21,25.41,25.05,25.04,25.34,27.82,28.12,47.02,29.86,30.86,24.95,23.10,21.46,20.95,22.91,23.94,28.28,36.47,34.16,41.14,36.78,33.38,27.44
OTP.MUAG,Loadzone,LMP,25.46,25.67,25.80,25.40,25.38,25.64,28.10,28.31,47.33,29.99,31.05,25.24,23.41,21.78,21.16,22.74,23.67,27.67,35.25,33.09,39.93,35.80,32.73,27.30
OTP.NSP,Loadzone,LMP,24.90,25.10,25.27,24.90,24.87,25.11,27.53,27.76,46.34,29.37,30.31,24.65,22.80,21.15,20.50,22.05,22.98,26.87,34.33,32.26,38.97,35.00,31.94,26.57
OTP.NSPG_1.AZ,Hub,LMP,24.58,24.78,24.97,24.59,24.56,24.80,27.23,27.48,45.78,29.01,29.89,24.24,22.40,20.75,20.14,21.74,22.69,26.60,34.10,32.02,38.66,34.74,31.69,26.26
OTP.NSPP_1.AZ,Hub,LMP,24.85,25.04,25.22,24.85,24.83,25.07,27.49,27.72,46.25,29.32,30.25,24.60,22.75,21.10,20.46,22.02,22.95,26.83,34.29,32.23,38.93,34.97,31.91,26.55
OTP.NSPX.ADA,Loadzone,LMP,24.58,24.78,24.97,24.59,24.56,24.80,27.23,27.48,45.78,29.01,29.89,24.24,22.40,20.75,20.14,21.74,22.69,26.60,34.10,32.02,38.66,34.74,31.69,26.26
OTP.NWPS,Loadzone,LMP,22.46,22.62,22.79,22.57,22.68,23.02,25.33,25.78,42.94,27.53,28.28,22.83,21.17,19.60,18.53,17.96,18.21,20.14,24.14,22.79,26.65,24.19,23.13,20.98
OTP.OTP,Loadzone,LMP,24.97,25.18,25.33,24.96,24.95,25.23,27.66,27.86,46.50,29.53,30.52,24.77,22.95,21.33,20.63,21.79,22.61,26.18,33.09,31.12,37.54,33.77,31.06,26.21
OTP.OTPW_1.AZ,Hub,LMP,26.64,26.79,26.87,26.42,26.38,26.66,29.20,29.35,49.15,30.98,32.26,26.40,24.50,22.91,22.29,23.85,24.74,28.87,36.57,34.36,41.59,37.26,34.10,28.54
OTP.OTPW_10.AZ,Hub,LMP,24.26,24.45,24.60,24.24,24.27,24.50,26.79,26.93,44.86,28.44,29.22,23.88,22.11,20.49,19.71,18.87,19.22,21.16,25.48,24.27,34.34,32.42,29.87,25.40
OTP.OTPW_11.AZ,Hub,LMP,24.59,24.83,25.02,24.67,24.68,24.99,27.43,27.73,46.31,29.44,30.39,24.57,22.75,21.09,20.44,21.90,22.80,26.64,33.98,31.87,38.29,34.35,31.47,26.29
OTP.OTPW_12.AZ,Hub,LMP,24.52,24.70,24.86,24.49,24.50,24.74,27.07,27.23,45.41,28.78,29.63,24.18,22.39,20.75,20.02,21.23,22.09,25.55,32.39,30.59,36.86,33.18,30.45,25.74
OTP.OTPW_14.AZ,Hub,LMP,24.43,24.58,24.78,24.53,24.63,25.01,27.51,27.94,46.78,29.92,30.95,24.84,23.00,21.25,20.43,21.60,22.45,26.05,32.99,31.04,37.11,33.33,30.65,25.93
OTP.OTPW_2.AZ,Hub,LMP,25.71,25.88,26.03,25.61,25.60,25.84,28.31,28.48,47.59,30.10,31.18,25.42,23.54,21.89,21.22,22.74,23.66,27.59,35.13,33.01,39.94,35.87,32.77,27.40
OTP.OTPW_8.AZ,Hub,LMP,24.65,24.92,25.12,24.76,24.77,25.08,27.54,27.81,46.43,29.49,30.44,24.63,22.86,21.22,20.67,22.50,23.51,27.66,35.55,33.30,40.09,35.88,32.64,26.96
OTP.OTPW_9.AZ,Hub,LMP,26.44,26.75,26.48,25.62,25.08,24.51,26.29,25.96,43.10,27.28,27.84,23.05,21.39,20.08,19.70,21.38,22.29,26.11,33.28,31.31,38.45,34.51,31.78,26.39
OTP.RUGBY1MRES,Gennode,LMP,24.25,24.40,24.53,24.14,24.18,24.43,26.73,26.84,44.60,28.24,29.05,23.80,22.05,20.45,19.78,21.03,22.03,25.40,32.14,30.43,36.45,32.76,30.19,25.65
OTP.RUGBY1UMMP,Gennode,LMP,24.25,24.40,24.53,24.14,24.18,24.43,26.73,26.84,44.60,28.24,29.05,23.80,22.05,20.45,19.78,21.03,22.03,25.40,32.14,30.43,36.45,32.76,30.19,25.65
OTP.RUGBY1UPLS,Gennode,LMP,24.25,24.40,24.53,24.14,24.18,24.43,26.73,26.84,44.60,28.24,29.05,23.80,22.05,20.45,19.78,21.03,22.03,25.40,32.14,30.43,36.45,32.76,30.19,25.65
OTP.RUGBY1_IBR,Gennode,LMP,24.25,24.40,24.53,24.14,24.18,24.43,26.73,26.84,44.60,28.24,29.05,23.80,22.05,20.45,19.78,21.03,22.03,25.40,32.14,30.43,36.45,32.76,30.19,25.65
OTP.SLWAYO1,Gennode,LMP,25.86,26.11,26.24,25.84,25.87,26.24,28.84,29.00,48.41,30.83,32.11,26.10,24.25,22.69,22.19,24.07,25.08,29.48,37.62,35.25,42.46,37.99,34.77,28.95
OTP.Y2ACGEN.MP,Gennode,LMP,23.23,23.28,23.54,23.20,23.23,23.49,25.78,25.95,43.01,27.33,28.14,23.08,21.30,19.58,18.44,17.82,18.11,20.00,24.11,22.93,27.25,24.84,23.37,20.96
PJMC,Interface,LMP,22.41,22.30,22.48,22.13,22.23,22.67,24.80,25.26,42.03,27.57,29.17,23.85,22.56,21.39,20.81,20.57,21.07,23.59,28.17,26.24,29.50,26.05,24.41,22.24
PSEC,Interface,LMP,23.26,23.18,23.37,23.00,23.04,23.39,25.57,26.21,45.61,28.43,32.23,25.58,24.27,21.61,20.86,20.54,20.93,23.40,28.08,27.25,30.25,26.84,25.25,23.00
PSEG,Interface,LMP,22.41,22.30,22.48,22.13,22.23,22.67,24.80,25.26,42.03,27.57,29.17,23.85,22.56,21.39,20.81,20.57,21.07,23.59,28.17,26.24,29.50,26.05,24.41,22.24
PSI_GEN.AGG,Hub,LMP,22.21,22.14,22.34,22.00,22.11,22.46,24.43,24.81,41.13,26.83,28.01,23.20,22.03,21.01,20.54,20.38,20.93,23.47,27.94,25.92,29.11,25.69,24.04,22.04
SCEG,Interface,LMP,22.96,22.87,23.07,22.67,22.73,23.09,25.21,25.70,43.09,27.91,29.87,24.20,22.85,21.35,20.72,20.45,20.91,23.40,28.02,26.48,29.82,26.44,24.85,22.70
SECI,Interface,LMP,21.92,22.02,22.24,22.00,22.12,22.50,24.75,25.33,41.86,27.50,28.40,23.27,21.63,19.90,19.09,17.92,17.89,19.26,22.28,20.17,20.71,15.51,17.05,13.87
SIGE.10ABBGN1,Gennode,LMP,21.92,21.87,22.06,21.76,21.88,22.18,24.08,24.41,40.31,25.93,24.49,22.77,21.70,20.76,20.34,20.22,20.80,23.32,27.57,25.49,28.55,25.23,23.60,21.68
SIGE.10ABBGN2,Gennode,LMP,21.92,21.87,22.06,21.76,21.88,22.18,24.08,24.41,40.31,25.93,24.49,22.77,21.70,20.76,20.34,20.22,20.80,23.32,27.57,25.49,28.55,25.23,23.60,21.68
SIGE.10ABGTGT,Gennode,LMP,21.92,21.87,22.06,21.74,21.89,22.18,24.09,24.40,40.31,25.92,24.49,22.76,21.69,20.75,20.33,20.21,20.80,23.33,27.58,25.50,28.55,25.24,23.60,21.67
SIGE.10BGGTN2,Gennode,LMP,22.10,22.05,22.25,21.92,22.07,22.38,24.31,24.63,40.66,26.02,24.06,22.97,21.91,20.95,20.52,20.40,21.00,23.57,27.83,25.72,28.79,25.44,23.80,21.85
SIGE.10CULGN2,Gennode,LMP,21.86,21.83,22.03,21.69,21.83,22.14,24.04,24.34,40.07,25.45,22.26,22.67,21.66,20.67,20.26,20.14,20.75,23.28,27.38,25.22,28.24,24.97,23.38,21.52
SIGE.10CULGN3,Gennode,LMP,21.93,21.90,22.10,21.75,21.89,22.20,24.12,24.42,40.20,25.43,21.65,22.74,21.73,20.74,20.33,20.21,20.82,23.36,27.47,25.33,28.34,25.05,23.45,21.58
SIGE.10NEGTN1,Gennode,LMP,22.14,22.09,22.29,21.95,22.10,22.42,24.36,24.67,40.74,26.04,23.99,23.02,21.96,20.99,20.56,20.43,21.05,23.63,27.89,25.76,28.83,25.48,23.83,21.88
SIGE.ABBROWUN4,Gennode,LMP,21.92,21.87,22.06,21.74,21.89,22.18,24.09,24.40,40.31,25.92,24.49,22.76,21.69,20.75,20.33,20.21,20.80,23.33,27.58,25.50,28.55,25.24,23.60,21.67
SIGE.APGI,Loadzone,LMP,21.92,21.87,22.08,21.73,21.88,22.20,24.12,24.40,40.19,25.42,21.71,22.72,21.72,20.73,20.32,20.19,20.81,23.38,27.47,25.32,28.33,25.04,23.43,21.55
SIGE.AZ,Hub,LMP,22.26,22.21,22.41,22.07,22.21,22.53,24.49,24.82,41.04,26.41,25.57,23.16,22.06,21.08,20.64,20.51,21.11,23.70,28.03,25.92,29.04,25.67,24.01,22.04
SIGE.CANL1.AMP,Gennode,LMP,23.00,22.95,23.22,22.81,22.90,23.27,25.37,25.82,42.93,28.24,32.12,24.04,22.73,21.57,21.01,20.82,21.37,23.96,28.59,26.71,30.11,26.66,25.01,22.89
SIGE.CANL2.AMP,Gennode,LMP,23.00,22.95,23.22,22.81,22.90,23.27,25.37,25.82,42.93,28.24,32.12,24.04,22.73,21.57,21.01,20.82,21.37,23.96,28.59,26.71,30.11,26.66,25.01,22.89
SIGE.CANL3.AMP,Gennode,LMP,23.00,22.95,23.22,22.81,22.90,23.27,25.37,25.82,42.93,28.24,32.12,24.04,22.73,21.57,21.01,20.82,21.37,23.96,28.59,26.71,30.11,26.66,25.01,22.89
SIGE.CANN_MUNI,Loadzone,LMP,23.22,23.17,23.41,23.02,23.10,23.47,25.57,26.01,43.23,28.51,33.21,24.25,22.97,21.83,21.30,21.11,21.68,24.32,28.97,27.02,30.40,26.90,25.22,23.11
SIGE.CIN,Loadzone,LMP,22.25,22.19,22.40,22.06,22.19,22.51,24.46,24.79,41.01,26.45,25.86,23.16,22.04,21.08,20.65,20.53,21.13,23.71,28.07,25.98,29.10,25.69,24.02,22.04
SIGE.FOWLR,Gennode,LMP,22.37,22.28,22.47,22.13,22.24,22.67,24.78,25.22,41.93,27.48,29.07,23.77,22.49,21.32,20.75,20.51,21.03,23.55,28.13,26.24,29.53,26.07,24.44,22.25
SIGE.FPL_FERD,Loadzone,LMP,22.53,22.46,22.67,22.30,22.44,22.79,24.81,25.19,41.72,27.37,30.44,23.50,22.31,21.26,20.76,20.61,21.20,23.79,28.25,26.23,29.47,26.05,24.39,22.35
SIGE.HE,Loadzone,LMP,22.68,22.62,22.83,22.46,22.60,22.96,24.99,25.38,42.06,27.62,31.17,23.68,22.47,21.40,20.90,20.74,21.32,23.92,28.43,26.42,29.68,26.24,24.58,22.52
SIGE.HEPM_1.AZ,Hub,LMP,22.68,22.62,22.83,22.46,22.60,22.96,24.99,25.38,42.06,27.62,31.17,23.68,22.47,21.40,20.90,20.74,21.32,23.92,28.43,26.42,29.68,26.24,24.58,22.52
SIGE.IMPA,Loadzone,LMP,22.83,22.77,22.99,22.62,22.72,23.08,25.13,25.55,42.42,27.83,30.95,23.86,22.63,21.54,21.02,20.85,21.43,24.04,28.62,26.63,29.93,26.45,24.77,22.70
SIGE.SIGW,Loadzone,LMP,22.16,22.11,22.31,21.97,22.12,22.43,24.38,24.70,40.79,26.15,24.59,23.04,21.97,20.99,20.56,20.43,21.04,23.62,27.89,25.77,28.86,25.51,23.86,21.91
SIGE.WAR4ALCOA,Gennode,LMP,21.89,21.86,22.06,21.72,21.85,22.17,24.09,24.38,40.14,25.42,21.80,22.72,21.71,20.72,20.30,20.19,20.80,23.34,27.44,25.30,28.30,25.02,23.41,21.54
SIGE.WAR4SIGE,Gennode,LMP,21.92,21.87,22.08,21.73,21.88,22.20,24.13,24.41,40.20,25.36,21.56,22.71,21.73,20.71,20.33,20.21,20.84,23.44,27.48,25.29,28.28,25.01,23.39,21.52
SIGE.WAR5SIGE,Gennode,LMP,21.90,21.85,22.06,21.71,21.86,22.18,24.10,24.38,40.16,25.41,21.80,22.71,21.70,20.72,20.30,20.18,20.80,23.36,27.45,25.30,28.31,25.02,23.42,21.54
SIGE.WAR6SIGE,Gennode,LMP,21.91,21.86,22.07,21.72,21.87,22.19,24.11,24.39,40.18,25.42,21.76,22.72,21.71,20.73,20.31,20.19,20.81,23.37,27.46,25.31,28.32,25.03,23.43,21.55
SIGE.WARR4SIGE,Gennode,LMP,21.89,21.86,22.06,21.72,21.85,22.17,24.09,24.38,40.14,25.42,21.80,22.72,21.71,20.72,20.30,20.19,20.80,23.34,27.44,25.30,28.30,25.02,23.41,21.54
SIPC.5MRN_PN14,Gennode,LMP,22.41,22.39,22.65,22.28,22.32,22.56,24.52,24.90,41.24,27.06,28.41,23.16,21.95,20.90,20.35,20.07,20.46,22.82,27.17,25.56,28.93,25.66,24.14,22.11
SIPC.AZ,Hub,LMP,22.88,22.84,23.08,22.73,22.80,23.06,25.08,25.50,42.34,27.76,29.21,23.74,22.46,21.33,20.74,20.45,20.85,23.28,27.80,26.19,29.64,26.29,24.72,22.61
SIPC.MARI69,Gennode,LMP,22.26,22.23,22.49,22.13,22.18,22.43,24.36,24.70,40.86,26.82,28.13,22.95,21.81,20.78,20.23,19.95,20.34,22.69,26.97,25.35,28.69,25.46,23.94,21.97
SIPC.MARIOGEN5,Gennode,LMP,22.43,22.40,22.65,22.29,22.33,22.58,24.54,24.92,41.27,27.08,28.44,23.17,21.96,20.91,20.35,20.08,20.47,22.83,27.19,25.58,28.94,25.67,24.15,22.12
SIPC.MARIOGEN6,Gennode,LMP,22.43,22.40,22.65,22.29,22.33,22.58,24.54,24.92,41.27,27.08,28.44,23.17,21.96,20.91,20.35,20.08,20.47,22.83,27.19,25.58,28.94,25.67,24.15,22.12
SIPC.SIPC,Loadzone,LMP,22.88,22.84,23.08,22.73,22.80,23.06,25.08,25.50,42.34,27.76,29.21,23.74,22.46,21.33,20.74,20.45,20.85,23.28,27.80,26.19,29.64,26.29,24.72,22.61
SME.AZ,Hub,LMP,23.77,23.74,23.93,23.57,23.62,24.00,26.28,27.05,47.64,29.42,33.84,25.72,24.14,22.01,21.22,20.85,21.20,23.70,28.47,27.50,30.85,27.46,25.85,23.51
SME.BATESV_1,Gennode,LMP,23.06,23.33,23.55,23.18,23.25,23.58,25.71,26.23,43.62,28.49,29.86,23.98,22.45,21.41,20.75,20.46,20.88,23.35,28.01,26.38,30.03,26.70,25.11,22.94
SME.BATESV_2,Gennode,LMP,23.07,23.33,23.55,23.18,23.25,23.58,25.71,26.23,43.62,28.49,29.86,23.98,22.45,21.41,20.75,20.46,20.88,23.35,28.01,26.38,30.03,26.70,25.11,22.94
SME.BATESV_3,Gennode,LMP,23.07,23.33,23.55,23.18,23.25,23.58,25.71,26.23,43.62,28.49,29.86,23.98,22.45,21.41,20.75,20.46,20.88,23.35,28.01,26.38,30.03,26.70,25.11,22.94
SME.BENN.ARR,Hub,LMP,23.83,23.75,23.94,23.58,23.60,23.97,26.23,27.00,47.42,29.35,33.68,26.74,25.41,22.17,21.33,20.98,21.35,23.88,28.74,28.25,31.20,27.67,26.02,23.63
SME.CC.MOS_CC1,Gennode,LMP,24.03,24.16,24.35,23.98,24.03,24.43,26.75,27.58,49.53,30.03,35.56,27.09,25.59,22.41,21.57,21.17,21.54,24.11,29.05,28.57,31.62,28.11,26.45,24.00
SME.CC.MOS_CC2,Gennode,LMP,24.02,24.16,24.35,23.98,24.03,24.43,26.75,27.58,49.53,30.03,35.56,27.09,25.59,22.41,21.57,21.17,21.54,24.11,29.05,28.57,31.62,28.11,26.45,24.00
SME.GPTAYLRS,Loadzone,LMP,24.06,24.09,24.30,23.91,23.98,24.39,26.71,27.51,48.37,30.02,34.36,26.75,25.22,22.29,21.48,21.10,21.46,24.01,28.90,28.35,31.47,27.97,26.30,23.91
SME.GRANDGULF,Gennode,LMP,22.79,22.74,22.92,22.57,22.63,22.97,25.13,25.77,42.36,27.98,29.02,22.38,20.63,21.03,20.39,20.02,20.33,22.67,27.12,24.93,29.00,25.86,24.40,22.32
SME.LEAFRIVER,Loadzone,LMP,23.93,23.91,24.11,23.75,23.78,24.17,26.45,27.23,48.77,29.62,34.04,26.90,25.51,22.26,21.43,21.05,21.42,23.96,28.83,28.35,31.32,27.82,26.18,23.76
SME.MORROW_1,Gennode,LMP,23.95,23.91,24.10,23.73,23.76,24.15,26.44,27.26,49.54,29.59,35.83,27.24,25.86,22.27,21.42,21.03,21.39,23.93,28.79,28.49,31.31,27.82,26.19,23.76
SME.MORROW_2,Gennode,LMP,23.95,23.91,24.10,23.73,23.76,24.15,26.44,27.26,49.54,29.59,35.83,27.24,25.86,22.27,21.42,21.03,21.39,23.93,28.79,28.49,31.31,27.82,26.19,23.76
SME.MOS_3,Gennode,LMP,24.02,24.18,24.37,24.00,24.05,24.45,26.78,27.62,49.58,30.07,35.58,27.11,25.61,22.43,21.59,21.19,21.56,24.13,29.07,28.60,31.65,28.14,26.47,24.02
SME.MOS_4,Gennode,LMP,24.01,24.14,24.33,23.96,24.01,24.41,26.73,27.56,49.50,30.00,35.54,27.07,25.58,22.40,21.56,21.16,21.53,24.10,29.03,28.55,31.60,28.09,26.43,23.98
SME.MOS_5,Gennode,LMP,24.01,24.14,24.33,23.96,24.01,24.41,26.73,27.56,49.50,30.00,35.54,27.07,25.58,22.40,21.56,21.16,21.53,24.10,29.03,28.55,31.60,28.09,26.43,23.98
SME.MOS_CTG_1,Gennode,LMP,24.03,24.14,24.33,23.96,24.01,24.41,26.73,27.56,49.50,30.00,35.54,27.07,25.58,22.40,21.56,21.16,21.53,24.10,29.03,28.55,31.60,28.09,26.43,23.98
SME.MOS_CTG_2,Gennode,LMP,24.02,24.14,24.33,23.96,24.01,24.41,26.73,27.56,49.50,30.00,35.54,27.07,25.58,22.40,21.56,21.16,21.53,24.10,29.03,28.55,31.60,28.09,26.43,23.98
SME.MOS_STG_1,Gennode,LMP,24.03,24.18,24.37,24.00,24.05,24.45,26.78,27.62,49.58,30.07,35.58,27.11,25.61,22.43,21.59,21.19,21.56,24.13,29.07,28.60,31.65,28.14,26.47,24.02
SME.MOS_STG_2,Gennode,LMP,24.03,24.18,24.37,24.00,24.05,24.45,26.78,27.62,49.58,30.07,35.58,27.11,25.61,22.43,21.59,21.19,21.56,24.13,29.07,28.60,31.65,28.14,26.47,24.02
SME.MS_SOLAR3,Gennode,LMP,24.18,24.21,24.40,24.03,24.08,24.48,26.82,27.67,49.86,30.04,35.73,27.05,25.52,22.22,21.40,20.97,21.41,24.03,29.12,28.71,31.72,28.21,26.52,24.05
SME.PALDNG.ARR,Hub,LMP,23.68,23.61,23.83,23.45,23.49,23.87,26.10,26.80,47.03,29.07,33.38,26.23,24.83,21.90,21.10,20.77,21.16,23.67,28.44,27.71,30.73,27.30,25.74,23.43
SME.PLUMPOINT,Gennode,LMP,22.69,22.67,22.88,22.54,22.62,22.91,24.93,25.29,41.80,27.28,28.45,23.15,21.72,20.56,19.92,19.59,19.95,22.23,26.59,25.03,28.36,25.16,23.78,21.69
SME.SLVRCRK_1,Gennode,LMP,24.02,24.00,24.21,23.83,23.88,24.28,26.59,27.39,48.11,29.81,34.18,26.31,24.75,22.23,21.43,21.05,21.40,23.93,28.78,27.99,31.24,27.79,26.16,23.77
SME.SLVRCRK_2,Gennode,LMP,24.02,24.00,24.21,23.83,23.88,24.28,26.59,27.39,48.11,29.81,34.18,26.31,24.75,22.23,21.43,21.05,21.40,23.93,28.78,27.99,31.24,27.79,26.16,23.77
SME.SLVRCRK_3,Gennode,LMP,24.02,24.00,24.21,23.83,23.88,24.28,26.59,27.39,48.11,29.81,34.18,26.31,24.75,22.23,21.43,21.05,21.40,23.93,28.78,27.99,31.24,27.79,26.16,23.77
SME.SME_LOAD,Loadzone,LMP,23.84,23.82,24.01,23.65,23.70,24.09,26.38,27.17,47.91,29.57,34.06,25.80,24.20,22.07,21.28,20.90,21.25,23.75,28.55,27.59,30.96,27.56,25.95,23.59
SME.SYLV_1,Gennode,LMP,23.99,24.00,24.20,23.81,23.89,24.29,26.59,27.38,48.15,29.88,34.20,26.52,24.97,22.17,21.39,21.01,21.39,23.92,28.79,28.17,31.33,27.85,26.19,23.81
SME.SYLV_2,Gennode,LMP,23.99,24.00,24.20,23.81,23.89,24.29,26.59,27.38,48.15,29.88,34.20,26.52,24.97,22.17,21.39,21.01,21.39,23.92,28.79,28.17,31.33,27.85,26.19,23.81
SME.SYLV_3,Gennode,LMP,23.99,24.00,24.20,23.81,23.89,24.29,26.59,27.38,48.15,29.88,34.20,26.52,24.97,22.17,21.39,21.01,21.39,23.92,28.79,28.17,31.33,27.85,26.19,23.81
SMP.AZ,Hub,LMP,22.28,22.69,23.02,22.81,22.92,23.43,25.78,26.42,44.44,28.91,30.07,24.35,22.73,21.26,20.86,22.00,22.50,25.94,32.65,30.29,35.60,31.57,28.86,24.36
SMP.BLOOMIN_QS,Gennode,LMP,22.18,22.57,22.95,22.78,22.95,23.51,26.01,26.80,45.20,29.48,30.74,24.77,23.04,21.44,20.69,20.08,19.96,21.92,26.23,24.41,27.77,24.70,23.32,21.10
SMP.CCRK1.RPU,Gennode,LMP,22.40,22.82,23.13,22.92,23.01,23.51,25.85,26.46,44.51,28.94,30.09,24.36,22.75,21.30,20.99,22.59,23.24,27.09,34.47,31.97,37.80,33.50,30.44,25.31
SMP.CCRK2.RPU,Gennode,LMP,22.40,22.82,23.13,22.92,23.01,23.51,25.85,26.46,44.51,28.94,30.09,24.36,22.75,21.29,20.99,22.58,23.24,27.09,34.46,31.97,37.80,33.50,30.44,25.31
SMP.MMPA.AU,Loadzone,LMP,21.60,22.00,22.39,22.23,22.37,22.93,25.36,26.11,43.88,28.61,29.78,24.11,22.43,20.88,20.13,19.55,19.42,21.28,25.41,23.61,26.91,23.96,22.65,20.54
SMP.OWEF,Gennode,LMP,22.46,22.88,23.19,22.96,23.07,23.57,25.91,26.53,44.62,29.00,30.16,24.42,22.81,21.35,21.05,22.62,23.29,27.14,34.51,32.02,37.84,33.54,30.48,25.35
SMP.PRESTON,Gennode,LMP,22.33,22.68,23.04,22.82,22.96,23.54,25.86,26.54,44.55,29.12,30.44,24.75,23.28,21.84,21.20,20.67,20.59,22.59,26.89,24.75,27.99,24.77,23.32,21.26
SMP.RPU,Loadzone,LMP,22.41,22.83,23.14,22.93,23.02,23.52,25.85,26.46,44.51,28.93,30.09,24.36,22.75,21.30,21.00,22.63,23.30,27.19,34.62,32.11,37.98,33.66,30.58,25.39
SMP.SMP,Loadzone,LMP,22.28,22.70,23.02,22.82,22.92,23.43,25.79,26.43,44.45,28.92,30.08,24.35,22.73,21.26,20.87,22.03,22.53,25.99,32.73,30.36,35.69,31.65,28.93,24.40
SMP.TEA_1.AZ,Hub,LMP,22.42,22.84,23.15,22.93,23.03,23.52,25.86,26.47,44.53,28.95,30.10,24.37,22.77,21.31,21.01,22.61,23.27,27.12,34.51,32.01,37.85,33.54,30.48,25.34
SMP.WES.RPU,Gennode,LMP,22.38,22.81,23.11,22.90,23.00,23.49,25.84,26.45,44.49,28.92,30.06,24.34,22.73,21.27,20.97,22.61,23.29,27.18,34.61,32.10,37.98,33.66,30.58,25.38
SOCO,Interface,LMP,23.03,22.95,23.15,22.77,22.83,23.17,25.30,25.84,43.85,28.04,30.56,24.51,23.15,21.38,20.71,20.42,20.84,23.31,27.94,26.59,29.86,26.50,24.92,22.74
SOCO.FORIN.ARR,Hub,LMP,23.53,23.45,23.65,23.27,23.32,23.69,25.91,26.59,45.41,28.84,31.74,24.57,22.97,21.70,20.97,20.63,20.99,23.47,28.18,26.68,30.29,26.97,25.45,23.21
SPA,Interface,LMP,21.86,21.89,22.12,21.85,21.97,22.33,24.49,25.06,41.32,27.35,28.36,23.27,21.71,20.37,19.62,19.22,19.53,21.77,26.05,24.86,28.92,26.64,24.52,22.97
SPC,Interface,LMP,24.05,24.36,24.54,24.18,24.25,24.56,26.80,26.99,45.30,28.86,29.77,24.44,22.71,21.85,20.99,22.25,23.14,27.03,34.28,32.17,38.81,34.78,31.82,26.66
SPRM,Interface,LMP,21.92,22.02,22.24,22.00,22.12,22.50,24.75,25.33,41.86,27.50,28.40,23.27,21.63,19.90,19.09,17.92,17.89,19.26,22.28,20.17,20.71,15.51,17.05,13.87
SPS,Interface,LMP,21.92,22.02,22.24,22.00,22.12,22.50,24.75,25.33,41.86,27.50,28.40,23.27,21.63,19.90,19.09,17.92,17.89,19.26,22.28,20.17,20.71,15.51,17.05,13.87
SPS.FIN.ARR,Hub,LMP,21.88,21.93,22.14,21.87,21.99,22.36,24.58,25.18,41.54,27.41,28.34,23.26,21.68,20.25,19.47,19.06,18.05,17.58,19.48,19.05,19.25,9.23,13.48,6.36
SWPP,Interface,LMP,21.92,22.02,22.24,22.00,22.12,22.50,24.75,25.33,41.86,27.50,28.40,23.27,21.63,19.90,19.09,17.92,17.89,19.26,22.28,20.17,20.71,15.51,17.05,13.87
TEXAS.HUB,Hub,LMP,23.64,23.59,23.77,23.49,23.57,23.98,26.25,26.93,41.01,29.15,27.76,25.80,24.58,22.29,21.46,21.01,21.27,23.62,27.93,27.08,29.97,26.69,25.20,23.19
TVA,Interface,LMP,22.86,22.82,23.02,22.65,22.71,23.03,25.12,25.59,42.66,27.78,29.43,23.77,22.37,21.17,20.55,20.27,20.69,23.13,27.68,26.07,29.52,26.21,24.66,22.53
TVA.BRMNH1.ARR,Hub,LMP,22.77,22.75,22.96,22.61,22.67,22.97,25.03,25.47,42.15,27.66,28.91,23.53,22.11,21.00,20.37,20.08,20.49,22.86,27.37,25.76,29.25,25.99,24.46,22.36
TVA.CALRIDGE,Gennode,LMP,20.39,21.75,22.01,21.71,21.96,22.65,24.87,25.35,42.03,27.63,29.39,24.14,22.84,21.66,21.07,20.83,21.37,23.94,28.60,26.61,29.85,26.25,24.58,22.02
TVA.TVA,Loadzone,LMP,23.25,23.45,23.66,23.29,23.37,23.70,25.87,26.41,44.05,28.72,30.24,24.09,22.51,21.53,20.86,20.56,20.97,23.45,28.14,26.49,30.20,26.87,25.28,23.08
TVA.TVAM_1.AZ,Hub,LMP,23.28,23.46,23.67,23.30,23.37,23.71,25.88,26.44,44.13,28.75,30.32,24.11,22.52,21.55,20.88,20.57,20.97,23.45,28.15,26.50,30.21,26.88,25.30,23.10
TVA.WHITEOAK,Gennode,LMP,21.83,21.72,21.84,21.47,21.76,22.40,24.54,25.04,41.64,27.44,29.02,23.79,22.50,21.32,20.73,20.48,20.98,23.38,27.93,25.92,29.05,25.52,23.78,21.46
UPPC.AZ,Hub,LMP,24.56,24.64,24.74,24.34,24.45,24.99,27.45,28.08,47.36,31.09,32.82,26.73,25.32,23.99,23.30,22.88,23.32,26.07,31.50,29.38,33.14,29.15,27.15,24.53
UPPC.ESC,Loadzone,LMP,24.47,24.53,24.63,24.24,24.33,24.87,27.33,27.93,47.08,30.90,32.63,26.59,25.19,23.85,23.15,22.73,23.24,25.98,31.40,29.28,32.99,29.02,27.07,24.48
