Realtime Market LMPs
4/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CCG_2.AZ,Hub,LMP,20.23,20.31,19.84,20.33,21.74,29.57,25.35,26.54,25.46,26.13,25.45,25.22,25.30,26.32,25.96,24.12,26.13,48.49,31.03,30.30,29.44,25.07,23.17,25.74
CONS.CCG_3.AZ,Hub,LMP,20.23,20.31,19.84,20.33,21.74,29.57,25.34,26.54,25.45,26.13,25.45,25.21,25.30,26.32,25.96,24.12,26.12,48.49,31.03,30.30,29.44,25.07,23.16,25.74
CONS.CCG_4.AZ,Hub,LMP,20.23,20.31,19.84,20.33,21.74,29.57,25.34,26.54,25.45,26.13,25.45,25.22,25.30,26.32,25.96,24.12,26.13,48.49,31.03,30.30,29.44,25.07,23.16,25.74
CONS.CCG_5.AZ,Hub,LMP,20.23,20.31,19.84,20.33,21.74,29.57,25.34,26.54,25.45,26.13,25.45,25.21,25.30,26.32,25.96,24.12,26.13,48.49,31.03,30.30,29.44,25.07,23.16,25.74
CONS.CCG_6.AZ,Hub,LMP,20.23,20.31,19.84,20.33,21.74,29.57,25.34,26.54,25.45,26.13,25.45,25.21,25.30,26.32,25.96,24.12,26.13,48.49,31.03,30.30,29.44,25.07,23.16,25.74
CONS.CETR,Loadzone,LMP,20.14,20.22,19.75,20.24,21.62,29.39,25.16,26.34,25.26,25.93,25.25,25.02,25.11,26.13,25.78,23.95,25.94,48.15,30.81,30.07,29.23,24.90,23.04,25.74
CONS.CNE,Loadzone,LMP,20.18,20.27,19.80,20.29,21.67,29.47,25.23,26.42,25.34,26.01,25.33,25.10,25.18,26.20,25.85,24.02,26.01,48.29,30.89,30.14,29.31,24.97,23.08,26.05
CONS.COBB.ARR,Hub,LMP,20.66,20.75,20.30,20.80,22.04,29.84,25.52,26.73,25.59,26.19,25.51,25.25,25.35,26.36,26.06,24.17,26.18,48.76,31.15,30.13,29.51,25.16,23.41,28.40
CONS.CROTON,Gennode,LMP,20.71,20.78,20.36,20.84,22.09,29.93,25.69,26.92,25.70,26.26,25.57,25.30,25.38,26.38,26.13,24.26,26.30,49.03,31.31,30.22,29.63,25.26,23.51,28.45
CONS.EIPS,Loadzone,LMP,20.23,20.31,19.85,20.33,21.74,29.57,25.34,26.54,25.45,26.13,25.45,25.21,25.30,26.31,25.96,24.12,26.12,48.49,31.03,30.30,29.44,25.07,23.16,25.76
CONS.ELIG,Loadzone,LMP,20.23,20.31,19.85,20.33,21.74,29.57,25.34,26.54,25.45,26.13,25.45,25.21,25.30,26.31,25.96,24.12,26.12,48.49,31.03,30.30,29.44,25.07,23.16,25.76
CONS.EXGNBB1,Gennode,LMP,19.83,19.90,19.43,19.89,21.21,28.73,24.46,25.58,24.54,25.20,24.54,24.34,24.45,25.45,25.11,23.37,25.18,46.88,30.00,29.24,28.44,24.31,22.62,26.13
CONS.EXGNBB1B,Gennode,LMP,19.83,19.90,19.43,19.89,21.21,28.73,24.46,25.58,24.54,25.20,24.54,24.34,24.45,25.45,25.11,23.37,25.18,46.88,30.00,29.24,28.44,24.31,22.62,26.13
CONS.FESC,Loadzone,LMP,20.23,20.31,19.85,20.33,21.74,29.57,25.34,26.54,25.45,26.13,25.45,25.21,25.30,26.31,25.96,24.12,26.12,48.49,31.03,30.30,29.44,25.07,23.16,25.76
CONS.FILERCITY,Gennode,LMP,20.79,20.88,20.41,20.87,21.81,29.16,24.73,25.89,24.80,25.31,24.68,24.46,24.54,25.53,25.31,23.51,25.44,47.52,30.38,29.00,28.72,24.64,23.21,27.79
CONS.GENESEE,Gennode,LMP,19.84,19.89,19.39,19.87,21.32,28.97,24.76,25.89,24.87,25.59,24.91,24.70,24.84,25.85,25.47,23.69,25.65,47.55,30.51,29.97,28.96,24.66,22.85,25.14
CONS.GENESEPS,Gennode,LMP,19.84,19.89,19.39,19.87,21.32,28.97,24.76,25.89,24.87,25.59,24.91,24.70,24.84,25.85,25.47,23.69,25.65,47.55,30.51,29.97,28.96,24.66,22.85,25.14
CONS.GRATIOT1,Gennode,LMP,19.77,19.86,19.36,19.95,21.48,28.90,24.79,25.58,24.82,25.49,24.84,24.67,24.78,25.64,24.93,22.92,24.76,46.32,29.54,28.73,27.64,23.89,22.47,25.91
CONS.GRATIOT2,Gennode,LMP,19.77,19.86,19.36,19.95,21.48,28.90,24.79,25.58,24.82,25.49,24.84,24.67,24.78,25.64,24.93,22.92,24.76,46.32,29.54,28.73,27.64,23.89,22.47,25.91
CONS.GRAYLGY2,Gennode,LMP,20.30,20.35,19.86,20.41,21.84,29.74,25.45,26.57,25.58,26.80,26.08,25.61,25.44,26.39,25.92,24.05,25.90,48.30,30.99,30.30,29.37,24.97,23.28,26.38
CONS.GRAYLNG,Gennode,LMP,20.30,20.35,19.86,20.41,21.84,29.74,25.45,26.57,25.58,26.80,26.08,25.61,25.44,26.39,25.92,24.05,25.90,48.30,30.99,30.30,29.37,24.97,23.28,26.38
CONS.GYRD1WPSC,Gennode,LMP,20.64,20.75,20.24,20.74,21.93,29.49,25.14,26.28,25.24,25.86,25.17,24.94,25.04,26.00,25.68,23.81,25.77,48.12,30.83,29.84,29.16,24.89,23.35,26.97
CONS.GYRD2WPSC,Gennode,LMP,20.64,20.75,20.24,20.74,21.93,29.49,25.14,26.28,25.24,25.86,25.17,24.94,25.04,26.00,25.68,23.81,25.77,48.12,30.83,29.84,29.16,24.89,23.35,26.97
CONS.GYRD3WPSC,Gennode,LMP,20.64,20.75,20.24,20.74,21.93,29.49,25.14,26.28,25.24,25.86,25.17,24.94,25.04,26.00,25.68,23.81,25.77,48.12,30.83,29.84,29.16,24.89,23.35,26.97
CONS.HARDY,Gennode,LMP,20.51,20.58,20.15,20.62,21.85,29.59,25.40,26.65,25.29,25.81,25.14,24.89,24.98,25.97,25.79,23.96,25.96,48.38,30.89,29.82,29.25,24.97,23.25,28.28
CONS.HILLMAN,Gennode,LMP,20.41,20.48,19.98,20.49,21.84,29.60,25.30,26.46,25.47,26.16,25.45,25.19,25.33,26.31,25.92,24.09,25.96,48.44,31.07,30.29,29.42,25.05,23.38,26.69
CONS.HODENPYL,Gennode,LMP,20.67,20.76,20.29,20.74,21.77,29.22,24.84,25.99,24.91,25.44,24.80,24.56,24.64,25.62,25.38,23.56,25.51,47.67,30.48,29.21,28.80,24.68,23.21,27.57
CONS.HRSY10,Gennode,LMP,21.90,22.00,21.51,22.10,23.70,32.07,27.51,28.54,27.41,28.13,27.52,27.14,27.29,28.28,27.81,25.75,27.98,52.35,33.62,32.47,31.55,26.82,24.93,29.66
CONS.HRSY9,Gennode,LMP,21.90,22.00,21.51,22.10,23.70,32.07,27.51,28.54,27.41,28.13,27.52,27.14,27.29,28.28,27.81,25.75,27.98,52.35,33.62,32.47,31.55,26.82,24.93,29.66
CONS.JAXON_1,Gennode,LMP,18.96,19.03,18.61,19.02,20.52,28.16,24.16,25.33,24.20,24.90,24.27,24.05,24.12,25.19,24.89,23.22,25.20,46.29,29.60,29.28,28.27,24.05,21.91,21.78
CONS.JAXON_2,Gennode,LMP,18.97,19.04,18.62,19.03,20.53,28.18,24.18,25.35,24.22,24.92,24.29,24.07,24.14,25.21,24.90,23.24,25.21,46.33,29.62,29.30,28.29,24.07,21.93,21.80
CONS.KALK,Gennode,LMP,20.94,21.04,20.56,21.04,22.22,29.87,25.49,26.63,25.56,26.19,25.48,25.19,25.30,26.28,25.99,24.07,26.09,48.73,31.25,29.96,29.36,25.12,23.63,27.60
CONS.KAL_RGEN_,Gennode,LMP,19.26,19.37,18.93,19.36,20.80,28.56,24.43,25.59,24.46,25.16,24.54,24.32,24.31,25.38,25.08,23.32,25.27,46.78,29.81,29.22,28.38,24.23,22.12,14.31
CONS.KARN1,Gennode,LMP,19.63,19.70,19.18,19.66,21.10,28.65,24.45,25.57,24.57,25.28,24.59,24.39,24.54,25.52,25.16,23.41,25.28,46.90,30.11,29.57,28.57,24.33,22.60,25.03
CONS.KARN2,Gennode,LMP,19.55,19.61,19.10,19.57,21.00,28.52,24.31,25.43,24.44,25.14,24.45,24.26,24.40,25.38,25.03,23.29,25.15,46.65,29.95,29.41,28.41,24.21,22.49,24.93
CONS.KARN3,Gennode,LMP,19.74,19.82,19.30,19.79,21.22,28.78,24.57,25.69,24.69,25.40,24.71,24.53,24.66,25.67,25.29,23.52,25.46,47.15,30.25,29.70,28.71,24.47,22.69,25.02
CONS.KARN4,Gennode,LMP,19.74,19.82,19.30,19.79,21.22,28.78,24.57,25.69,24.69,25.40,24.71,24.53,24.66,25.67,25.29,23.52,25.46,47.15,30.25,29.70,28.71,24.47,22.69,25.02
CONS.KENCNTY1,Gennode,LMP,19.83,19.95,19.51,19.93,21.08,28.54,24.24,25.37,24.29,24.87,24.25,24.02,24.10,25.11,24.86,23.05,24.96,46.48,29.65,28.63,28.10,24.09,22.42,27.91
CONS.LANS,Loadzone,LMP,19.56,19.65,19.20,19.64,21.14,28.94,24.87,26.04,24.93,25.64,24.99,24.77,24.82,25.89,25.56,23.79,25.76,47.59,30.41,29.92,28.94,24.63,22.51,22.86
CONS.LANS.ARR,Hub,LMP,19.42,19.50,19.06,19.49,21.00,28.79,24.74,25.91,24.79,25.50,24.86,24.64,24.68,25.75,25.44,23.64,25.63,47.25,30.18,29.73,28.73,24.46,22.31,22.15
CONS.LIVINGEN1,Gennode,LMP,20.61,20.72,20.21,20.71,21.90,29.46,25.11,26.24,25.20,25.82,25.13,24.90,25.00,25.96,25.64,23.78,25.74,48.05,30.79,29.80,29.12,24.86,23.32,26.95
CONS.LIVINGEN2,Gennode,LMP,20.61,20.72,20.21,20.71,21.90,29.46,25.11,26.24,25.20,25.82,25.13,24.90,25.00,25.96,25.64,23.78,25.74,48.05,30.79,29.80,29.12,24.86,23.32,26.95
CONS.LIVINGEN3,Gennode,LMP,20.61,20.72,20.21,20.71,21.90,29.46,25.11,26.24,25.20,25.82,25.13,24.90,25.00,25.96,25.64,23.78,25.74,48.05,30.79,29.80,29.12,24.86,23.32,26.95
CONS.LIVINGEN4,Gennode,LMP,20.61,20.72,20.21,20.71,21.90,29.46,25.11,26.24,25.20,25.82,25.13,24.90,25.00,25.96,25.64,23.78,25.74,48.05,30.79,29.80,29.12,24.86,23.32,26.95
CONS.LUDINGTN1,Gennode,LMP,20.52,20.64,20.18,20.61,21.47,28.69,24.27,25.39,24.32,24.83,24.19,23.97,24.06,25.05,24.86,23.09,24.99,46.67,29.82,28.41,28.14,24.20,22.82,27.54
CONS.LUDINGTN2,Gennode,LMP,20.53,20.63,20.18,20.62,21.47,28.69,24.27,25.39,24.32,24.83,24.19,23.97,24.06,25.05,24.86,23.09,24.99,46.67,29.80,28.39,28.14,24.20,22.82,27.60
CONS.LUDINGTN3,Gennode,LMP,20.56,20.67,20.22,20.63,21.47,28.69,24.27,25.39,24.32,24.83,24.19,23.97,24.06,25.05,24.86,23.09,24.99,46.67,29.82,28.41,28.14,24.21,22.88,27.58
CONS.LUDINGTN4,Gennode,LMP,20.56,20.67,20.22,20.63,21.47,28.69,24.27,25.39,24.32,24.83,24.19,23.97,24.06,25.05,24.86,23.09,24.99,46.67,29.82,28.39,28.13,24.23,22.92,27.64
CONS.LUDINGTN5,Gennode,LMP,20.54,20.67,20.21,20.65,21.54,28.71,24.25,25.37,24.30,24.79,24.14,23.93,24.01,25.00,24.83,23.07,24.96,46.67,29.82,28.40,28.14,24.20,22.85,27.56
CONS.LUDINGTN6,Gennode,LMP,20.54,20.67,20.21,20.65,21.54,28.71,24.25,25.37,24.30,24.79,24.14,23.93,24.01,25.00,24.83,23.07,24.96,46.67,29.82,28.40,28.14,24.20,22.85,27.56
CONS.LWEP,Gennode,LMP,20.50,20.61,20.16,20.57,21.45,28.66,24.23,25.36,24.28,24.76,24.13,23.91,24.00,24.99,24.81,23.06,24.94,46.59,29.75,28.32,28.09,24.18,22.84,27.54
CONS.MACK.ARR,Hub,LMP,21.16,21.27,20.74,21.28,22.53,30.40,26.06,27.25,26.20,26.85,26.12,25.84,25.92,26.86,26.52,24.68,26.61,49.69,31.87,30.96,30.10,25.56,23.96,27.60
CONS.MCV,Gennode,LMP,19.80,19.87,19.36,19.85,21.25,28.74,24.44,25.54,24.54,25.24,24.55,24.38,24.52,25.49,25.11,23.35,25.28,46.82,30.02,29.41,28.47,24.29,22.64,25.40
CONS.MCV.MCV,Gennode,LMP,19.80,19.87,19.36,19.85,21.25,28.74,24.44,25.54,24.54,25.24,24.55,24.38,24.52,25.49,25.11,23.35,25.28,46.83,30.03,29.40,28.46,24.30,22.66,25.41
CONS.MIPOWER1,Gennode,LMP,20.38,20.49,20.04,20.45,21.32,28.50,24.08,25.20,24.13,24.61,23.98,23.77,23.86,24.84,24.66,22.91,24.79,46.32,29.58,28.15,27.92,24.05,22.70,27.40
CONS.MIPOWER2,Gennode,LMP,20.38,20.49,20.04,20.46,21.33,28.50,24.08,25.20,24.13,24.62,23.98,23.77,23.86,24.84,24.66,22.91,24.79,46.32,29.58,28.16,27.92,24.03,22.69,27.37
CONS.MPPA,Loadzone,LMP,20.36,20.44,19.98,20.46,21.80,29.55,25.31,26.49,25.41,26.06,25.37,25.13,25.25,26.26,25.92,24.06,26.06,48.42,30.97,30.15,29.36,25.03,23.21,27.05
CONS.MPPA_3.AZ,Hub,LMP,19.80,19.88,19.42,19.88,21.33,29.08,24.98,26.16,25.07,25.77,25.10,24.87,25.00,26.07,25.73,23.96,25.98,48.00,30.72,30.20,29.21,24.87,22.85,24.27
CONS.MSCPA,Loadzone,LMP,20.13,20.23,19.82,20.29,21.95,30.32,26.28,27.77,26.54,27.19,26.30,26.06,26.11,27.16,26.79,24.90,27.00,50.12,31.97,31.40,30.31,25.71,23.44,20.50
CONS.MSCP_1.AZ,Hub,LMP,20.12,20.22,19.81,20.27,21.93,30.28,26.23,27.71,26.49,27.15,26.28,26.04,26.09,27.14,26.77,24.89,26.98,50.07,31.95,31.40,30.30,25.71,23.43,20.66
CONS.MWEC,Loadzone,LMP,19.66,19.75,19.33,19.74,21.36,29.25,25.21,26.45,25.27,25.97,25.31,25.11,25.15,26.20,25.86,24.21,26.32,48.48,31.04,30.69,29.60,25.14,22.88,22.47
CONS.NESL,Loadzone,LMP,20.23,20.31,19.85,20.33,21.74,29.57,25.34,26.54,25.45,26.13,25.45,25.21,25.30,26.31,25.96,24.12,26.12,48.49,31.03,30.30,29.44,25.07,23.16,25.76
CONS.PALISA2A1,Gennode,LMP,18.58,18.69,18.26,18.66,20.10,27.85,23.67,24.77,23.67,24.39,23.79,23.55,23.57,24.61,24.35,22.64,24.52,45.34,28.90,28.39,27.52,23.56,21.40,21.20
CONS.PINERVR1,Gennode,LMP,19.82,19.90,19.39,20.02,21.57,29.02,24.93,25.70,24.94,25.60,24.97,24.82,24.96,25.77,25.07,23.05,24.85,46.42,29.61,28.81,27.69,23.95,22.55,26.10
CONS.PRE,Loadzone,LMP,20.23,20.31,19.85,20.33,21.74,29.57,25.34,26.54,25.45,26.13,25.45,25.21,25.30,26.31,25.96,24.12,26.12,48.49,31.03,30.30,29.44,25.07,23.16,25.76
CONS.RENAIGEN1,Gennode,LMP,19.83,19.92,19.45,19.91,21.20,28.69,24.41,25.53,24.49,25.14,24.48,24.28,24.39,25.38,25.05,23.23,25.13,46.79,29.94,29.14,28.38,24.26,22.56,26.36
CONS.RENAIGEN2,Gennode,LMP,19.83,19.92,19.45,19.91,21.20,28.69,24.41,25.53,24.49,25.14,24.48,24.28,24.39,25.38,25.05,23.23,25.13,46.79,29.94,29.14,28.38,24.26,22.56,26.36
CONS.RENAIGEN3,Gennode,LMP,19.83,19.92,19.45,19.91,21.20,28.69,24.41,25.53,24.49,25.14,24.48,24.28,24.39,25.38,25.05,23.23,25.13,46.79,29.94,29.14,28.38,24.26,22.56,26.36
CONS.RENAIGEN4,Gennode,LMP,19.83,19.92,19.45,19.91,21.20,28.69,24.41,25.53,24.49,25.14,24.48,24.28,24.39,25.38,25.05,23.23,25.13,46.79,29.94,29.14,28.38,24.26,22.56,26.36
CONS.SCIT,Loadzone,LMP,19.71,19.78,19.26,19.74,21.18,28.79,24.58,25.71,24.72,25.43,24.74,24.53,24.68,25.66,25.29,23.53,25.42,47.15,30.28,29.74,28.74,24.45,22.70,25.22
CONS.SCWND1,Gennode,LMP,20.39,20.54,20.15,20.56,22.00,29.46,25.20,26.21,25.19,26.01,25.18,24.75,24.96,26.02,25.82,23.64,25.66,47.88,30.94,28.79,28.15,24.28,23.08,27.32
CONS.SCWND2,Gennode,LMP,20.39,20.54,20.15,20.56,22.00,29.46,25.20,26.21,25.19,26.01,25.18,24.75,24.96,26.03,25.81,23.64,25.66,47.88,30.93,28.79,28.15,24.28,23.08,27.32
CONS.SCWND3,Gennode,LMP,20.39,20.54,20.15,20.56,22.00,29.46,25.20,26.21,25.19,26.01,25.18,24.75,24.96,26.03,25.81,23.64,25.66,47.88,30.93,28.79,28.15,24.28,23.08,27.32
CONS.SCWND4,Gennode,LMP,20.39,20.54,20.15,20.56,22.00,29.46,25.20,26.21,25.19,26.01,25.18,24.75,24.96,26.03,25.81,23.64,25.66,47.88,30.93,28.79,28.15,24.28,23.08,27.32
CONS.SELC,Loadzone,LMP,20.17,20.26,19.79,20.28,21.66,29.46,25.23,26.42,25.34,26.01,25.33,25.10,25.18,26.20,25.85,24.02,26.01,48.29,30.89,30.15,29.31,24.97,23.08,25.85
CONS.SESB,Loadzone,LMP,20.19,20.27,19.81,20.29,21.68,29.49,25.26,26.45,25.36,26.04,25.36,25.13,25.21,26.23,25.88,24.04,26.04,48.34,30.92,30.18,29.34,24.99,23.10,25.83
CONS.SPRTN,Loadzone,LMP,20.23,20.31,19.85,20.33,21.74,29.57,25.34,26.54,25.45,26.13,25.45,25.21,25.30,26.31,25.96,24.12,26.12,48.49,31.03,30.30,29.44,25.07,23.16,25.76
CONS.THTFD.ARR,Hub,LMP,19.83,19.90,19.39,19.88,21.31,28.93,24.72,25.86,24.85,25.56,24.87,24.68,24.82,25.82,25.45,23.67,25.61,47.44,30.45,29.90,28.90,24.61,22.81,25.13
CONS.TIPPY,Gennode,LMP,20.63,20.72,20.25,20.71,21.71,29.10,24.72,25.87,24.78,25.29,24.65,24.42,24.50,25.48,25.26,23.46,25.39,47.43,30.32,29.01,28.65,24.57,23.12,27.60
CONS.TUSCOLA1,Gennode,LMP,19.74,19.81,19.29,19.77,21.21,28.80,24.58,25.70,24.70,25.41,24.72,24.53,24.67,25.66,25.30,23.52,25.43,47.15,30.26,29.72,28.71,24.46,22.72,25.13
CONS.VKLINCOLN,Gennode,LMP,20.15,20.22,19.72,20.21,21.60,29.36,25.13,26.30,25.36,26.07,25.32,25.07,25.22,26.20,25.81,24.00,25.84,48.22,30.95,30.27,29.33,24.93,23.21,26.25
CONS.VKMCBAIN1,Gennode,LMP,19.89,19.89,19.47,20.08,21.25,28.89,24.73,25.94,24.89,25.33,24.97,24.57,24.36,25.15,25.00,23.33,25.14,47.01,30.09,29.01,28.30,24.31,22.64,26.93
CONS.VSTBG8,Gennode,LMP,20.40,20.48,19.99,20.56,22.04,29.77,25.54,26.52,25.58,26.24,25.54,25.32,25.45,26.37,25.83,23.79,25.79,48.17,30.79,29.90,28.93,24.83,23.26,27.97
CONS.WEADO.ARR,Hub,LMP,19.97,20.04,19.52,20.01,21.47,29.14,24.90,26.04,25.04,25.76,25.06,24.87,25.01,26.01,25.62,23.82,25.77,47.74,30.65,30.10,29.08,24.76,22.97,25.46
CONS.WHITI.ARR,Hub,LMP,19.37,19.46,19.03,19.46,21.04,28.76,24.73,25.87,24.76,25.47,24.84,24.65,24.77,25.87,25.55,23.87,25.95,47.75,30.54,30.24,29.15,24.80,22.59,22.38
CONS.WOLV,Loadzone,LMP,21.06,21.16,20.66,21.19,22.50,30.39,26.02,27.15,26.07,26.71,26.02,25.74,25.85,26.83,26.45,24.53,26.57,49.61,31.79,30.78,30.03,25.58,23.89,28.62
CONS.WPMC,Loadzone,LMP,20.22,20.31,19.84,20.33,21.73,29.56,25.33,26.53,25.44,26.12,25.44,25.20,25.28,26.30,25.95,24.11,26.11,48.47,31.01,30.28,29.43,25.06,23.15,25.77
CONS.WPSC_1.AZ,Hub,LMP,20.46,20.55,20.06,20.56,21.92,29.76,25.51,26.70,25.62,26.29,25.58,25.33,25.41,26.41,26.06,24.20,26.21,48.73,31.20,30.41,29.58,25.18,23.36,26.23
CONS.WPSC_2.AZ,Hub,LMP,20.25,20.33,19.86,20.35,21.75,29.58,25.35,26.55,25.46,26.14,25.46,25.22,25.30,26.32,25.97,24.12,26.13,48.50,31.04,30.31,29.45,25.07,23.18,25.79
CONS.WPSE,Loadzone,LMP,20.18,20.26,19.80,20.28,21.67,29.48,25.25,26.44,25.35,26.02,25.35,25.11,25.20,26.21,25.86,24.03,26.03,48.31,30.91,30.16,29.32,24.98,23.09,25.84
CONS.WVPA_1.AZ,Hub,LMP,19.81,19.89,19.46,19.89,21.46,29.34,25.25,26.48,25.32,26.02,25.35,25.14,25.20,26.23,25.89,24.20,26.28,48.50,31.05,30.61,29.57,25.13,22.95,23.28
CONS.ZEELAND1A,Gennode,LMP,19.70,19.81,19.39,19.82,20.98,28.40,24.12,25.23,24.17,24.76,24.12,23.90,23.99,24.99,24.72,22.95,24.84,46.25,29.51,28.53,27.98,23.96,22.26,27.51
CONS.ZEELAND1B,Gennode,LMP,19.70,19.81,19.39,19.82,20.98,28.40,24.12,25.23,24.17,24.76,24.12,23.90,23.99,24.99,24.72,22.95,24.84,46.25,29.51,28.53,27.98,23.96,22.26,27.51
CONS.ZEELAND2A,Gennode,LMP,19.62,19.70,19.30,19.72,20.88,28.28,24.01,25.11,24.06,24.63,24.01,23.79,23.87,24.86,24.61,22.83,24.72,46.02,29.34,28.38,27.84,23.86,22.18,27.43
CONS.ZEELAND2B,Gennode,LMP,19.63,19.72,19.31,19.73,20.89,28.29,24.02,25.13,24.07,24.65,24.02,23.80,23.89,24.88,24.62,22.85,24.73,46.05,29.36,28.40,27.85,23.87,22.19,27.45
CONS.ZEELAND2C,Gennode,LMP,19.61,19.71,19.30,19.72,20.87,28.28,24.00,25.11,24.05,24.63,24.01,23.78,23.87,24.86,24.61,22.83,24.72,46.02,29.32,28.37,27.84,23.86,22.18,27.44
CPLE,Interface,LMP,19.02,19.12,18.69,19.06,20.48,26.08,23.88,24.99,23.91,24.40,24.08,23.92,24.08,25.25,25.76,24.38,26.96,49.44,31.54,29.28,28.34,23.81,22.01,23.11
CPLW,Interface,LMP,19.00,19.10,18.68,19.04,20.44,25.98,23.78,24.89,23.83,24.32,24.02,23.88,24.04,25.26,26.60,25.51,29.44,51.85,32.62,29.20,28.30,23.78,22.00,23.60
CSWS,Interface,LMP,15.28,15.11,14.81,15.45,16.14,18.28,20.06,21.78,20.54,20.21,17.83,18.84,20.17,21.02,12.35,-4.40,10.22,36.72,26.98,25.71,25.05,17.15,17.31,16.51
CSWS.AEPM_1.AZ,Hub,LMP,17.93,18.03,17.52,17.74,19.08,23.90,22.48,22.95,22.51,22.54,22.79,22.79,23.09,24.33,15.74,-1.70,17.42,40.60,29.34,28.48,27.95,23.67,21.87,20.38
CSWS.AEPM_2.AZ,Hub,LMP,17.95,18.05,17.55,17.80,19.10,23.78,22.29,22.61,22.31,22.25,22.65,22.66,22.92,24.08,23.70,22.45,23.47,45.11,28.80,27.74,27.37,22.86,20.60,20.26
CSWS.AEPM_3.AZ,Hub,LMP,17.92,18.01,17.50,17.72,19.05,23.88,22.44,22.92,22.45,22.49,22.72,22.71,23.02,24.25,23.93,24.36,29.32,45.91,29.20,28.37,27.82,23.59,21.78,20.36
CSWS.HOPE,Loadzone,LMP,17.90,17.99,17.50,17.75,19.05,23.72,22.23,22.56,22.25,22.20,22.59,22.59,22.85,24.01,23.63,22.42,23.45,45.00,28.73,27.67,27.29,22.80,20.54,20.20
CSWS.MINDEN,Loadzone,LMP,17.93,18.03,17.52,17.74,19.08,23.90,22.48,22.95,22.51,22.54,22.79,22.79,23.09,24.33,15.74,-1.70,17.42,40.60,29.34,28.48,27.95,23.67,21.87,20.38
CSWS.PRESCOTT,Loadzone,LMP,17.95,18.05,17.55,17.80,19.10,23.78,22.29,22.61,22.31,22.25,22.65,22.66,22.92,24.08,23.70,22.45,23.47,45.11,28.80,27.74,27.37,22.86,20.60,20.26
CSWS.SWERETAIL,Loadzone,LMP,17.92,18.01,17.50,17.72,19.05,23.88,22.44,22.92,22.45,22.49,22.72,22.71,23.02,24.25,23.93,24.36,29.32,45.91,29.20,28.37,27.82,23.59,21.78,20.36
CSWS.VEMCO,Loadzone,LMP,18.12,18.18,17.66,17.87,19.19,24.06,22.55,22.96,22.45,22.54,22.78,22.74,23.11,24.34,23.93,24.09,28.92,46.02,29.22,28.50,27.89,23.69,21.93,20.61
CWLD.AZ,Hub,LMP,17.02,17.13,16.62,16.88,18.19,20.76,21.68,23.07,21.95,22.01,22.10,21.93,22.06,23.05,20.82,18.61,19.05,38.24,24.84,27.01,26.38,22.20,20.05,17.28
CWLD.BLRG,Gennode,LMP,15.01,13.35,13.43,14.56,13.99,16.44,18.75,21.51,20.28,19.58,21.28,21.05,21.35,22.37,21.64,19.60,21.57,41.84,26.61,23.89,23.01,17.92,16.93,16.32
CWLD.CEC2CTG1,Gennode,LMP,16.96,17.09,16.58,16.84,18.14,20.70,21.63,23.01,21.89,21.95,22.03,21.86,21.98,22.97,20.73,18.52,18.97,38.07,24.72,26.89,26.28,22.11,19.96,17.23
CWLD.CEC2CTG2,Gennode,LMP,16.96,17.09,16.58,16.84,18.14,20.70,21.63,23.01,21.89,21.95,22.03,21.86,21.98,22.97,20.73,18.52,18.97,38.07,24.72,26.89,26.28,22.11,19.96,17.23
CWLD.CEC2CTG3,Gennode,LMP,16.96,17.09,16.58,16.85,18.14,20.70,21.63,23.01,21.89,21.95,22.03,21.86,21.98,22.97,20.73,18.52,18.97,38.07,24.72,26.89,26.28,22.11,19.96,17.23
CWLD.CEC2CTG4,Gennode,LMP,16.96,17.09,16.58,16.85,18.14,20.70,21.63,23.01,21.89,21.95,22.03,21.86,21.98,22.97,20.73,18.52,18.97,38.07,24.72,26.89,26.28,22.11,19.96,17.23
CWLD.CWLD,Loadzone,LMP,17.02,17.13,16.62,16.88,18.19,20.76,21.68,23.07,21.95,22.01,22.09,21.93,22.06,23.05,20.81,18.61,19.05,38.24,24.83,27.01,26.38,22.20,20.04,17.28
CWLD.FULT,Loadzone,LMP,17.28,17.39,16.87,17.14,18.46,21.13,22.08,23.54,22.42,22.50,22.55,22.41,22.54,23.56,21.30,19.06,19.56,39.16,25.42,27.57,26.93,22.64,20.42,17.63
CWLD.PLANTD6,Gennode,LMP,16.99,17.11,16.61,16.87,18.17,20.73,21.65,23.04,21.92,21.98,22.06,21.89,22.02,23.01,20.76,18.56,19.00,38.13,24.76,26.94,26.32,22.15,20.00,17.25
CWLD.PLANTD7,Gennode,LMP,17.00,17.11,16.61,16.87,18.17,20.72,21.65,23.04,21.92,21.97,22.06,21.89,22.01,23.00,20.76,18.56,19.00,38.13,24.77,26.94,26.31,22.15,20.00,17.25
CWLD.PLANTD8,Gennode,LMP,16.98,17.12,16.61,16.87,18.17,20.73,21.66,23.04,21.92,21.98,22.06,21.90,22.02,23.01,20.76,18.56,19.01,38.13,24.76,26.93,26.32,22.14,19.99,17.26
