Realtime Market LMPs
1/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.KARN2,Gennode,LMP,30.51,28.15,27.05,20.80,2.18,17.02,26.07,68.15,55.28,30.90,48.17,29.88,28.23,26.96,31.48,28.61,28.73,64.46,42.73,32.22,30.19,36.31,37.31,25.20
CONS.KARN3,Gennode,LMP,30.57,26.65,27.08,20.56,1.14,16.60,24.17,67.40,55.17,30.73,48.19,29.91,28.26,27.00,31.51,28.60,28.71,63.48,42.56,32.08,30.12,36.31,37.31,25.21
CONS.KARN4,Gennode,LMP,30.56,26.66,27.07,20.56,1.13,16.59,24.15,67.37,55.15,30.72,48.19,29.91,28.27,27.01,31.51,28.60,28.71,63.48,42.54,32.08,30.11,36.32,37.32,25.21
CONS.KENCNTY1,Gennode,LMP,29.26,45.69,26.98,23.35,12.56,21.01,41.89,72.06,53.62,31.85,47.48,29.71,28.01,26.81,31.20,28.14,28.15,73.45,41.51,31.46,29.58,35.55,36.64,24.84
CONS.LANS,Loadzone,LMP,30.57,37.83,27.20,22.93,10.49,20.67,40.17,74.53,56.23,32.88,49.26,30.61,28.84,27.56,32.03,28.95,28.96,67.05,43.00,32.43,30.46,36.54,37.17,25.01
CONS.LANS.ARR,Hub,LMP,30.40,37.96,27.00,22.87,10.85,20.73,40.65,74.37,55.91,32.75,48.93,30.40,28.64,27.35,31.79,28.72,28.72,66.55,42.64,32.15,30.22,36.25,36.85,24.79
CONS.LIVINGEN1,Gennode,LMP,31.24,37.13,28.13,23.02,7.65,19.55,34.81,72.35,56.22,32.46,49.49,30.95,29.30,28.05,32.62,29.51,29.60,69.89,43.62,33.07,31.09,37.33,38.50,26.03
CONS.LIVINGEN2,Gennode,LMP,31.24,37.13,28.13,23.02,7.65,19.55,34.81,72.35,56.22,32.46,49.49,30.95,29.30,28.05,32.62,29.51,29.60,69.89,43.62,33.07,31.09,37.33,38.50,26.03
CONS.LIVINGEN3,Gennode,LMP,31.24,37.13,28.13,23.02,7.65,19.55,34.81,72.35,56.22,32.46,49.49,30.95,29.30,28.05,32.62,29.51,29.60,69.89,43.62,33.07,31.09,37.33,38.50,26.03
CONS.LIVINGEN4,Gennode,LMP,31.24,37.13,28.13,23.02,7.65,19.55,34.81,72.35,56.22,32.46,49.49,30.95,29.30,28.05,32.62,29.51,29.60,69.89,43.62,33.07,31.09,37.33,38.50,26.03
CONS.LUDINGTN1,Gennode,LMP,29.66,45.14,27.53,23.69,12.15,20.74,40.30,71.09,53.21,31.61,47.47,29.78,28.11,26.89,31.28,28.26,28.30,73.15,41.59,31.54,29.74,35.75,37.07,25.18
CONS.LUDINGTN2,Gennode,LMP,29.66,45.16,27.52,23.69,12.10,20.74,40.26,71.06,53.21,31.62,47.47,29.78,28.11,26.89,31.28,28.26,28.30,73.15,41.55,31.55,29.74,35.75,37.07,25.18
CONS.LUDINGTN3,Gennode,LMP,29.62,45.13,27.51,23.68,12.14,20.74,40.34,71.10,53.23,31.58,47.42,29.78,28.11,26.89,31.28,28.26,28.30,73.15,41.62,31.56,29.74,35.75,37.01,25.14
CONS.LUDINGTN4,Gennode,LMP,29.62,45.10,27.52,23.68,12.15,20.74,40.34,71.11,53.23,31.58,47.42,29.78,28.11,26.89,31.28,28.26,28.30,73.15,41.62,31.56,29.74,35.75,37.01,25.14
CONS.LUDINGTN5,Gennode,LMP,29.66,45.13,27.52,23.69,12.13,20.74,40.32,71.12,53.23,31.58,47.46,29.78,28.11,26.89,31.28,28.26,28.30,73.15,41.62,31.56,29.74,35.75,37.01,25.13
CONS.LUDINGTN6,Gennode,LMP,29.66,45.13,27.52,23.69,12.13,20.74,40.32,71.12,53.23,31.58,47.46,29.78,28.11,26.89,31.28,28.26,28.30,73.15,41.62,31.56,29.74,35.75,37.01,25.13
CONS.LWEP,Gennode,LMP,29.53,44.66,27.39,23.52,11.76,20.51,39.56,70.68,53.13,31.51,47.38,29.75,28.08,26.86,31.21,28.39,30.65,76.34,45.26,34.28,31.36,35.68,36.97,25.12
CONS.MACK.ARR,Hub,LMP,32.91,38.76,29.91,24.75,9.21,21.37,39.42,78.96,60.77,35.29,53.47,33.41,31.58,30.30,35.19,31.83,31.91,72.67,47.05,35.71,33.45,40.00,41.12,27.73
CONS.MCV,Gennode,LMP,30.44,29.34,27.03,20.92,2.75,17.12,26.65,67.78,54.72,30.74,47.87,29.74,28.10,26.86,31.35,28.44,28.56,64.81,42.31,31.92,29.97,36.20,37.36,25.26
CONS.MCV.MCV,Gennode,LMP,30.43,29.35,27.02,20.92,2.73,17.12,26.63,67.76,54.71,30.73,47.87,29.74,28.10,26.87,31.35,28.44,28.56,64.80,42.30,31.92,29.97,36.21,37.37,25.26
CONS.MIPOWER1,Gennode,LMP,29.40,44.51,27.26,23.38,11.63,20.38,39.26,70.22,52.80,31.29,47.08,29.56,27.90,26.69,31.02,28.03,28.05,72.62,41.23,31.29,29.50,35.47,36.74,24.99
CONS.MIPOWER2,Gennode,LMP,29.40,44.49,27.26,23.38,11.65,20.38,39.28,70.24,52.80,31.29,47.08,29.56,27.90,26.69,31.02,28.03,28.06,72.62,41.24,31.29,29.50,35.47,36.73,24.99
CONS.MPPA,Loadzone,LMP,30.52,39.21,27.72,23.17,9.72,20.44,38.62,73.75,56.21,32.75,49.43,30.83,29.10,27.85,32.41,29.33,29.37,69.97,43.38,32.81,30.82,36.97,37.93,25.62
CONS.MPPA_3.AZ,Hub,LMP,30.50,32.46,27.25,22.15,7.15,19.28,34.52,72.08,55.92,32.14,48.95,30.44,28.72,27.45,31.96,28.94,28.96,63.99,42.88,32.32,30.37,36.46,37.19,25.06
CONS.MSCPA,Loadzone,LMP,30.72,43.10,28.50,25.59,17.52,24.57,53.35,82.77,59.41,35.74,52.14,32.38,30.56,29.24,33.90,30.51,30.46,66.91,44.76,33.61,31.53,37.76,38.24,25.66
CONS.MSCP_1.AZ,Hub,LMP,30.76,42.97,28.46,25.51,17.31,24.45,52.99,82.59,59.36,35.68,52.08,32.34,30.51,29.19,33.84,30.46,30.42,66.98,44.75,33.62,31.53,37.76,38.24,25.66
CONS.MWEC,Loadzone,LMP,31.24,35.38,27.68,24.07,13.77,22.51,46.41,78.62,57.80,34.13,50.43,31.26,29.49,28.14,32.67,29.48,29.48,60.50,43.70,32.95,30.94,37.09,37.60,25.26
CONS.NESL,Loadzone,LMP,30.79,40.47,27.95,23.61,10.87,21.11,40.95,75.65,57.12,33.45,50.19,31.25,29.48,28.21,32.84,29.74,29.79,70.78,44.12,33.35,31.29,37.46,38.31,25.82
CONS.PALISA2A1,Gennode,LMP,27.12,-23.88,25.40,25.30,24.70,25.42,61.80,78.24,52.52,33.06,46.18,28.78,27.04,25.77,29.91,26.99,26.97,-32.89,40.09,30.30,28.53,34.31,34.85,23.52
CONS.PINERVR1,Gennode,LMP,30.91,33.60,27.71,22.11,5.48,18.65,32.02,71.27,55.83,31.50,48.48,30.05,28.36,27.35,32.17,29.23,29.60,67.96,43.94,33.20,31.10,37.50,38.57,26.01
CONS.PRE,Loadzone,LMP,30.79,40.47,27.95,23.61,10.87,21.11,40.95,75.65,57.12,33.45,50.19,31.25,29.48,28.21,32.84,29.74,29.79,70.78,44.12,33.35,31.29,37.46,38.31,25.82
CONS.RENAIGEN1,Gennode,LMP,30.23,37.19,27.06,22.12,7.47,19.03,34.04,70.10,54.37,31.36,47.82,29.80,28.12,26.90,31.35,28.39,28.46,69.07,42.09,31.80,29.89,35.99,37.06,25.06
CONS.RENAIGEN2,Gennode,LMP,30.23,37.19,27.06,22.12,7.47,19.03,34.04,70.10,54.37,31.36,47.82,29.80,28.12,26.90,31.35,28.39,28.46,69.07,42.09,31.80,29.89,35.99,37.06,25.06
CONS.RENAIGEN3,Gennode,LMP,30.23,37.19,27.06,22.12,7.47,19.03,34.04,70.10,54.37,31.36,47.82,29.80,28.12,26.90,31.35,28.39,28.46,69.07,42.09,31.80,29.89,35.99,37.06,25.06
CONS.RENAIGEN4,Gennode,LMP,30.23,37.19,27.06,22.12,7.47,19.03,34.04,70.10,54.37,31.36,47.82,29.80,28.12,26.90,31.35,28.39,28.46,69.07,42.09,31.80,29.89,35.99,37.06,25.06
CONS.SCIT,Loadzone,LMP,30.76,29.15,27.32,21.16,2.84,17.45,27.41,69.31,55.91,31.38,48.76,30.26,28.59,27.31,31.87,28.96,29.09,65.34,43.25,32.64,30.57,36.72,37.70,25.44
CONS.SCWND1,Gennode,LMP,30.56,42.22,28.56,24.14,10.97,21.17,40.54,75.00,56.16,32.65,49.37,31.22,29.53,28.68,33.74,31.05,31.37,74.05,45.32,34.63,32.59,38.91,40.36,27.47
CONS.SCWND2,Gennode,LMP,30.56,42.22,28.56,24.14,10.97,21.17,40.54,75.00,56.16,32.65,49.37,31.22,29.53,28.68,33.74,31.05,31.37,74.05,45.32,34.63,32.59,38.91,40.36,27.47
CONS.SCWND3,Gennode,LMP,30.56,42.22,28.56,24.14,10.97,21.17,40.54,75.00,56.16,32.65,49.37,31.22,29.53,28.68,33.74,31.05,31.37,74.05,45.32,34.63,32.59,38.91,40.36,27.47
CONS.SCWND4,Gennode,LMP,30.56,42.22,28.56,24.14,10.97,21.17,40.54,75.00,56.16,32.65,49.37,31.22,29.53,28.68,33.74,31.05,31.37,74.05,45.32,34.63,32.59,38.91,40.36,27.47
CONS.SELC,Loadzone,LMP,30.64,40.70,27.83,23.54,10.92,21.05,40.87,75.25,56.78,33.27,49.91,31.09,29.32,28.06,32.66,29.57,29.62,70.83,43.86,33.15,31.11,37.27,38.14,25.71
CONS.SESB,Loadzone,LMP,30.68,40.64,27.86,23.56,10.90,21.07,40.89,75.35,56.87,33.31,49.98,31.13,29.36,28.09,32.71,29.62,29.66,70.82,43.92,33.20,31.16,37.31,38.18,25.74
CONS.SPRTN,Loadzone,LMP,30.79,40.47,27.95,23.61,10.87,21.11,40.95,75.65,57.12,33.45,50.19,31.25,29.48,28.21,32.84,29.74,29.79,70.78,44.12,33.35,31.29,37.46,38.31,25.82
CONS.THTFD.ARR,Hub,LMP,30.87,27.92,27.38,21.06,2.22,17.29,26.37,69.13,56.05,31.36,48.96,30.37,28.69,27.40,31.98,29.05,29.17,64.48,43.33,32.66,30.61,36.82,37.77,25.50
CONS.TIPPY,Gennode,LMP,30.03,43.18,27.90,23.72,11.12,20.66,39.49,72.56,54.85,32.34,48.78,30.57,28.90,27.67,32.17,29.15,29.21,72.85,42.88,32.56,30.70,36.73,37.94,25.70
CONS.TUSCOLA1,Gennode,LMP,30.58,28.12,27.12,20.85,2.17,17.04,25.97,68.15,55.28,30.92,48.22,29.91,28.27,27.01,31.53,28.64,28.76,64.30,42.70,32.20,30.20,36.39,37.41,25.28
CONS.VKLINCOLN,Gennode,LMP,31.70,33.88,28.41,22.76,5.84,19.20,33.11,73.79,58.20,33.24,51.03,31.81,30.06,28.77,33.47,30.35,30.47,69.12,45.11,34.21,32.02,38.28,39.22,26.41
CONS.VKMCBAIN1,Gennode,LMP,29.39,41.48,27.14,22.76,9.89,19.73,37.02,71.00,53.97,31.81,48.47,30.27,28.74,27.57,32.08,29.12,29.18,72.02,42.24,32.03,30.49,36.35,37.64,25.22
CONS.VSTBG8,Gennode,LMP,31.35,40.08,28.30,23.60,9.67,20.71,39.24,75.18,57.11,33.04,49.95,31.04,29.31,28.22,33.01,29.93,30.17,71.92,44.71,33.83,31.67,38.09,39.16,26.40
CONS.WEADO.ARR,Hub,LMP,30.98,29.36,27.53,21.38,3.11,17.69,27.97,69.99,56.30,31.63,49.13,30.48,28.80,27.51,32.11,29.16,29.28,65.31,43.50,32.79,30.74,37.01,38.03,25.67
CONS.WHITI.ARR,Hub,LMP,30.80,31.16,26.99,22.84,10.84,20.85,40.88,74.91,56.14,32.77,48.97,30.39,28.67,27.37,31.80,28.72,28.71,57.71,42.57,32.07,30.14,36.20,36.76,24.68
CONS.WOLV,Loadzone,LMP,31.50,42.14,28.91,24.43,11.06,21.54,41.54,77.18,58.33,34.15,51.36,32.10,30.31,29.05,33.83,30.64,30.77,73.47,45.31,34.41,32.33,38.71,39.77,26.83
CONS.WPMC,Loadzone,LMP,30.78,40.49,27.94,23.61,10.87,21.11,40.94,75.61,57.09,33.43,50.16,31.24,29.47,28.19,32.82,29.73,29.77,70.79,44.10,33.33,31.27,37.44,38.30,25.81
CONS.WPSC_1.AZ,Hub,LMP,30.81,40.32,27.96,23.59,10.76,21.07,40.78,75.61,57.14,33.44,50.20,31.25,29.48,28.21,32.85,29.75,29.80,70.73,44.14,33.36,31.30,37.47,38.33,25.83
CONS.WPSC_2.AZ,Hub,LMP,30.80,40.35,27.95,23.59,10.78,21.07,40.80,75.60,57.13,33.43,50.19,31.25,29.48,28.21,32.84,29.75,29.79,70.75,44.13,33.35,31.29,37.47,38.32,25.83
CONS.WPSE,Loadzone,LMP,30.66,40.68,27.85,23.55,10.91,21.06,40.88,75.30,56.82,33.29,49.94,31.11,29.34,28.07,32.68,29.59,29.64,70.83,43.89,33.17,31.13,37.29,38.16,25.72
CONS.WVPA_1.AZ,Hub,LMP,31.12,36.82,27.76,23.95,12.92,22.11,44.83,77.79,57.62,33.94,50.37,31.27,29.49,28.17,32.73,29.56,29.58,63.45,43.84,33.08,31.05,37.21,37.82,25.43
CONS.ZEELAND1A,Gennode,LMP,28.95,45.23,26.65,23.00,12.15,20.68,40.99,70.98,52.95,31.43,46.87,29.35,27.68,26.57,30.90,27.91,27.93,73.03,41.00,31.11,29.24,35.20,36.37,24.64
CONS.ZEELAND1B,Gennode,LMP,29.03,45.30,26.74,23.07,12.25,20.75,41.22,71.36,53.17,31.54,47.05,29.43,27.75,26.57,30.90,27.91,27.94,73.14,41.17,31.18,29.34,35.27,36.37,24.64
CONS.ZEELAND2A,Gennode,LMP,28.90,45.19,26.60,22.96,12.12,20.67,40.95,70.94,52.90,31.38,46.82,29.29,27.62,26.43,30.74,27.77,27.80,72.97,40.95,31.05,29.19,35.11,36.21,24.52
CONS.ZEELAND2B,Gennode,LMP,28.92,45.21,26.62,22.97,12.13,20.68,40.99,70.99,52.94,31.40,46.85,29.30,27.64,26.45,30.76,27.78,27.82,72.99,40.98,31.07,29.21,35.13,36.23,24.54
CONS.ZEELAND2C,Gennode,LMP,28.91,45.19,26.61,22.96,12.11,20.65,40.94,70.96,52.92,31.38,46.83,29.29,27.62,26.44,30.75,27.77,27.80,72.98,40.96,31.05,29.20,35.11,36.22,24.52
CPLE,Interface,LMP,28.89,40.71,25.72,28.87,39.15,31.96,86.34,89.41,53.72,35.36,47.35,29.46,27.72,26.43,30.63,27.68,27.67,35.20,41.00,30.99,29.16,34.95,35.57,23.98
CPLW,Interface,LMP,28.49,37.40,25.56,27.90,35.63,30.46,80.39,87.05,53.54,34.70,47.23,29.39,27.66,26.36,30.53,27.58,27.57,35.05,40.84,30.87,29.06,34.82,35.43,23.90
CSWS,Interface,LMP,20.35,20.87,22.27,22.34,22.43,24.14,44.16,66.31,44.65,31.47,40.73,28.46,26.79,25.32,28.34,26.08,25.96,27.03,34.42,29.03,27.57,30.94,29.85,22.38
CSWS.AEPM_1.AZ,Hub,LMP,24.27,25.73,23.78,23.69,23.53,27.38,70.23,81.52,52.72,33.17,47.09,29.28,27.44,25.97,29.75,26.90,26.81,30.60,39.78,29.79,28.55,34.17,34.53,23.29
CSWS.AEPM_2.AZ,Hub,LMP,23.16,23.16,23.54,23.44,23.30,24.69,68.86,79.32,51.46,32.38,45.92,28.58,26.84,25.47,29.27,26.48,26.38,29.96,39.06,29.30,27.99,33.45,33.90,22.89
CSWS.AEPM_3.AZ,Hub,LMP,24.16,25.55,23.64,23.57,23.87,27.39,69.92,81.02,52.27,32.90,46.76,29.10,27.30,25.86,29.63,26.78,26.71,30.48,39.59,29.57,28.45,34.04,34.43,23.23
CSWS.HOPE,Loadzone,LMP,23.11,23.10,23.48,23.39,23.25,24.64,68.78,79.24,51.38,32.33,45.86,28.55,26.81,25.43,29.22,26.43,26.33,29.91,39.00,29.25,27.95,33.40,33.85,22.86
CSWS.MINDEN,Loadzone,LMP,24.27,25.73,23.78,23.69,23.53,27.38,70.23,81.52,52.72,33.17,47.09,29.28,27.44,25.97,29.75,26.90,26.81,30.60,39.78,29.79,28.55,34.17,34.53,23.29
CSWS.PRESCOTT,Loadzone,LMP,23.16,23.16,23.54,23.44,23.30,24.69,68.86,79.32,51.46,32.38,45.92,28.58,26.84,25.47,29.27,26.48,26.38,29.96,39.06,29.30,27.99,33.45,33.90,22.89
CSWS.SWERETAIL,Loadzone,LMP,24.16,25.55,23.64,23.57,23.87,27.39,69.92,81.02,52.27,32.90,46.76,29.10,27.30,25.86,29.63,26.78,26.71,30.48,39.59,29.57,28.45,34.04,34.43,23.23
CSWS.VEMCO,Loadzone,LMP,24.44,28.17,23.71,24.92,28.82,27.35,69.92,80.67,51.85,32.65,46.33,28.85,27.12,25.75,29.49,26.63,26.60,30.39,39.36,29.29,28.34,33.86,34.31,23.18
CWLD.AZ,Hub,LMP,20.26,20.26,21.89,21.95,22.06,23.58,56.01,75.22,50.78,30.62,45.37,28.12,26.42,24.97,28.77,25.86,25.66,27.43,38.26,29.01,27.39,32.67,32.91,22.03
CWLD.BLRG,Gennode,LMP,18.80,19.91,21.66,21.76,21.96,23.64,56.25,75.87,51.23,30.61,45.93,28.50,26.64,25.15,28.92,25.96,25.74,27.30,38.18,28.95,27.38,32.71,32.98,22.08
CWLD.CEC2CTG1,Gennode,LMP,20.18,20.18,21.82,21.88,22.00,23.53,55.91,75.16,50.73,30.59,45.29,28.07,26.36,24.92,28.72,25.81,25.61,27.36,38.20,28.95,27.33,32.59,32.84,21.97
CWLD.CEC2CTG2,Gennode,LMP,20.18,20.18,21.82,21.88,22.00,23.53,55.91,75.16,50.73,30.59,45.29,28.07,26.36,24.92,28.72,25.81,25.61,27.36,38.20,28.95,27.33,32.59,32.84,21.97
CWLD.CEC2CTG3,Gennode,LMP,20.18,20.18,21.82,21.88,22.00,23.53,55.91,75.16,50.73,30.59,45.29,28.07,26.36,24.92,28.72,25.81,25.61,27.36,38.20,28.95,27.33,32.59,32.84,21.97
CWLD.CEC2CTG4,Gennode,LMP,20.18,20.18,21.82,21.88,22.00,23.53,55.91,75.16,50.73,30.59,45.29,28.07,26.36,24.92,28.72,25.81,25.61,27.36,38.20,28.95,27.33,32.59,32.84,21.97
CWLD.CWLD,Loadzone,LMP,20.26,20.26,21.88,21.95,22.06,23.58,56.01,75.22,50.78,30.62,45.37,28.11,26.42,24.97,28.77,25.86,25.66,27.43,38.26,29.00,27.39,32.67,32.91,22.02
CWLD.FULT,Loadzone,LMP,20.73,20.78,22.37,22.42,22.54,24.11,57.34,77.17,52.30,31.58,46.69,28.91,27.15,25.68,29.57,26.54,26.31,28.23,39.23,29.77,28.09,33.46,33.66,22.49
CWLD.PLANTD6,Gennode,LMP,20.25,20.25,21.89,21.95,22.06,23.59,56.03,75.28,50.81,30.65,45.37,28.12,26.41,24.97,28.77,25.86,25.66,27.43,38.27,29.01,27.38,32.66,32.91,22.02
CWLD.PLANTD7,Gennode,LMP,20.25,20.26,21.89,21.95,22.06,23.59,56.02,75.23,50.80,30.64,45.38,28.12,26.42,24.97,28.77,25.86,25.66,27.43,38.27,29.00,27.38,32.66,32.91,22.03
CWLD.PLANTD8,Gennode,LMP,20.25,20.25,21.89,21.95,22.07,23.59,56.04,75.32,50.82,30.65,45.37,28.12,26.41,24.97,28.77,25.86,25.66,27.43,38.28,29.01,27.38,32.65,32.90,22.02
CWLD.UMC,Loadzone,LMP,20.32,20.32,21.94,22.00,22.11,23.63,56.13,75.37,50.87,30.67,45.46,28.17,26.47,25.03,28.83,25.91,25.71,27.50,38.34,29.07,27.44,32.74,32.98,22.07
CWLP.AZ,Hub,LMP,20.54,20.08,22.52,22.55,22.71,24.38,56.91,75.93,51.18,32.20,44.95,27.97,26.30,25.06,29.09,26.33,26.29,27.08,39.24,29.65,28.01,33.69,34.09,22.98
CWLP.CWLP,Loadzone,LMP,20.54,20.08,22.53,22.55,22.72,24.39,56.91,75.94,51.19,32.21,44.96,27.97,26.31,25.07,29.10,26.33,26.30,27.09,39.25,29.66,28.01,33.70,34.09,22.98
CWLP.DALLMA83,Gennode,LMP,20.40,19.94,22.40,22.42,22.60,24.26,56.61,75.55,50.92,32.05,44.73,27.83,26.18,24.94,28.95,26.20,26.16,26.90,39.04,29.51,27.87,33.53,33.92,22.87
CWLP.DALLMA84,Gennode,LMP,20.40,19.94,22.40,22.42,22.59,24.26,56.61,75.54,50.92,32.05,44.73,27.83,26.17,24.94,28.95,26.20,26.16,26.90,39.05,29.51,27.87,33.53,33.92,22.87
CWLP.DALLMA91,Gennode,LMP,20.38,19.92,22.37,22.40,22.57,24.23,56.52,75.41,50.83,31.99,44.65,27.78,26.13,24.91,28.90,26.16,26.12,26.85,38.98,29.46,27.82,33.48,33.87,22.85
CWLP.DALLMA92,Gennode,LMP,20.38,19.92,22.37,22.40,22.57,24.23,56.52,75.41,50.83,31.99,44.65,27.78,26.13,24.91,28.90,26.16,26.12,26.85,38.98,29.46,27.82,33.48,33.87,22.85
CWLP.FACTOR91,Gennode,LMP,20.51,20.05,22.50,22.53,22.69,24.37,56.87,75.88,51.14,32.19,44.92,27.95,26.29,25.05,29.08,26.32,26.28,27.06,39.22,29.65,28.00,33.69,34.08,22.98
CWLP.GST,Loadzone,LMP,20.38,19.92,22.37,22.40,22.57,24.23,56.52,75.41,50.83,31.99,44.65,27.78,26.13,24.91,28.90,26.16,26.12,26.85,38.98,29.46,27.82,33.48,33.87,22.85
CWLP.INTERSA81,Gennode,LMP,20.43,19.98,22.46,22.48,22.66,24.33,56.76,75.76,51.06,32.13,44.86,27.91,26.25,25.01,29.04,26.27,26.24,26.98,39.15,29.59,27.95,33.63,34.03,22.94
CWLP.REYNOLS91,Gennode,LMP,20.54,20.09,22.53,22.55,22.72,24.40,56.94,75.98,51.21,32.23,44.99,27.99,26.33,25.09,29.12,26.35,26.32,27.11,39.28,29.68,28.03,33.72,34.12,23.00
CWLP.TEA_1.AZ,Hub,LMP,20.70,20.27,22.71,22.73,22.90,24.59,57.39,76.66,51.70,32.53,45.41,28.25,26.56,25.30,29.37,26.57,26.54,27.37,39.66,30.00,28.32,34.05,34.43,23.19
DECO.APPLE,Gennode,LMP,30.43,22.49,26.68,19.47,-1.94,15.07,18.08,63.60,53.71,29.47,46.81,28.94,27.25,25.89,30.22,27.72,28.09,61.17,41.81,31.61,29.67,35.84,36.81,24.96
DECO.AZ,Hub,LMP,31.11,22.50,27.37,20.64,0.63,16.87,24.43,69.63,57.01,31.68,49.67,30.80,29.08,27.77,32.34,29.33,29.36,59.51,43.52,32.72,30.73,36.90,37.50,25.23
DECO.BAUER.MVP,Hub,LMP,30.58,25.94,27.07,20.45,0.73,16.45,23.50,67.23,55.23,30.70,48.22,29.92,28.27,27.01,31.52,28.61,28.72,63.08,42.58,32.09,30.12,36.30,37.27,25.18
DECO.BELRV.MVP,Hub,LMP,30.57,14.95,26.93,18.24,-7.88,13.01,9.43,62.75,55.75,29.61,48.51,30.06,28.44,27.18,31.73,28.81,28.85,59.34,42.60,32.00,30.08,36.21,36.87,24.87
DECO.BLR1.DEMO,Gennode,LMP,30.40,14.78,26.76,18.07,-8.04,12.85,9.09,62.39,55.54,29.47,48.35,29.96,28.35,27.09,31.63,28.71,28.71,59.14,42.30,31.77,29.88,35.97,36.63,24.71
DECO.BLR1.MPPA,Gennode,LMP,30.40,14.78,26.76,18.07,-8.04,12.85,9.09,62.39,55.54,29.47,48.35,29.96,28.35,27.09,31.63,28.71,28.71,59.14,42.30,31.77,29.88,35.97,36.63,24.71
DECO.BLR2.DEMO,Gennode,LMP,30.57,14.95,26.93,18.24,-7.88,13.01,9.43,62.75,55.75,29.61,48.51,30.06,28.44,27.18,31.73,28.81,28.85,59.34,42.60,32.00,30.08,36.21,36.87,24.87
DECO.BLR2.MPPA,Gennode,LMP,30.57,14.95,26.93,18.24,-7.88,13.01,9.43,62.75,55.75,29.61,48.51,30.06,28.44,27.18,31.73,28.81,28.85,59.34,42.60,32.00,30.08,36.21,36.87,24.87
DECO.BROOKFLD1,Gennode,LMP,30.49,23.34,26.90,19.84,-1.20,15.60,20.13,65.58,54.85,30.18,47.86,29.63,28.01,26.74,31.21,28.37,28.53,61.87,42.34,31.91,29.95,36.11,37.04,25.04
DECO.BRP11,Gennode,LMP,30.82,13.93,27.24,18.26,-8.85,12.94,8.68,62.98,56.38,29.77,48.88,30.28,28.67,27.40,31.99,29.07,29.11,59.79,43.05,32.32,30.36,36.49,37.10,25.01
DECO.BRP121,Gennode,LMP,30.57,14.95,26.93,18.24,-7.88,13.01,9.43,62.75,55.75,29.61,48.51,30.06,28.44,27.18,31.73,28.81,28.85,59.34,42.60,32.00,30.08,36.21,36.87,24.87
DECO.BRP122,Gennode,LMP,30.42,14.79,26.77,18.09,-8.02,12.85,9.04,62.25,55.40,29.40,48.24,29.91,28.34,27.18,31.73,28.81,28.80,59.15,42.39,31.82,30.02,36.21,36.87,24.87
DECO.BRP13,Gennode,LMP,30.57,14.95,26.93,18.24,-7.88,13.01,9.43,62.75,55.75,29.61,48.51,30.06,28.30,27.05,31.73,28.81,28.85,59.33,42.35,31.82,29.99,36.21,36.87,24.87
DECO.BSEDTE1,Loadzone,LMP,31.09,22.44,27.35,20.62,0.61,16.85,24.38,69.55,56.96,31.65,49.62,30.77,29.06,27.74,32.31,29.30,29.33,59.43,43.47,32.69,30.69,36.86,37.46,25.20
DECO.CC.DIG2,Gennode,LMP,30.59,20.76,26.79,20.06,0.01,16.29,23.04,67.54,55.57,30.77,48.39,30.02,28.37,27.09,31.54,28.58,28.60,57.13,42.31,31.81,29.91,35.98,36.53,24.56
DECO.CC.DIG3,Gennode,LMP,30.60,20.77,26.80,20.07,0.02,16.30,23.07,67.58,55.59,30.78,48.41,30.03,28.38,27.10,31.55,28.59,28.61,57.14,42.32,31.82,29.92,35.99,36.54,24.57
DECO.CMSM_1.AZ,Hub,LMP,30.60,20.77,26.80,20.05,0.02,16.30,23.07,67.57,55.61,30.78,48.39,30.02,28.37,27.09,31.53,28.59,28.60,57.14,42.33,31.81,29.91,35.97,36.53,24.57
DECO.CMS_AK,Loadzone,LMP,30.59,20.76,26.79,20.04,0.01,16.29,23.05,67.54,55.59,30.77,48.37,30.01,28.36,27.08,31.52,28.58,28.59,57.12,42.32,31.80,29.90,35.96,36.52,24.56
DECO.CMS_THMB,Loadzone,LMP,32.50,23.26,28.84,21.38,-0.86,17.15,24.30,74.50,61.61,33.97,53.53,33.10,31.13,29.58,34.55,31.65,31.83,65.44,47.61,35.87,33.52,39.96,40.72,27.40
DECO.CNE,Loadzone,LMP,31.09,22.44,27.35,20.62,0.61,16.85,24.38,69.55,56.96,31.65,49.62,30.77,29.06,27.74,32.31,29.30,29.33,59.43,43.47,32.69,30.69,36.86,37.46,25.20
DECO.COFAXP11,Gennode,LMP,31.04,28.85,27.34,22.03,6.38,19.19,33.75,72.97,56.83,32.51,49.57,30.76,29.00,27.70,32.25,29.18,29.22,60.73,43.36,32.65,30.66,36.79,37.39,25.13
DECO.CROS,Loadzone,LMP,31.09,22.44,27.35,20.62,0.61,16.85,24.38,69.55,56.96,31.65,49.62,30.77,29.06,27.74,32.31,29.30,29.33,59.43,43.47,32.69,30.69,36.86,37.46,25.20
