Realtime Market LMPs
3/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.RPSON.MVP,Hub,LMP,21.04,21.25,21.67,21.72,24.07,24.69,50.80,27.37,27.52,26.97,24.73,23.81,23.12,22.96,22.63,23.59,23.27,23.05,23.87,24.76,23.14,21.23,20.07,19.94
DECO.RRP11,Gennode,LMP,21.37,21.54,21.88,21.92,24.28,24.93,51.50,27.68,27.82,27.22,24.92,23.96,23.24,23.07,22.75,23.72,23.40,23.24,24.12,25.17,23.65,21.71,20.52,20.36
DECO.RVRRGE3,Gennode,LMP,21.25,21.41,21.76,21.80,24.12,24.72,51.04,27.44,27.53,26.95,24.70,23.76,23.04,22.89,22.58,23.53,23.22,23.07,23.93,24.97,23.45,21.52,20.36,20.18
DECO.SANDU.MVP,Hub,LMP,21.17,21.37,21.77,21.80,24.14,24.76,51.05,27.49,27.66,27.09,24.82,23.88,23.18,23.02,22.69,23.65,23.33,23.13,23.98,24.90,23.27,21.34,20.19,20.05
DECO.SEBE,Loadzone,LMP,21.54,21.71,22.07,22.11,24.43,25.02,51.94,27.97,28.11,27.53,25.19,24.22,23.49,23.32,23.00,23.98,23.65,23.49,24.35,25.43,23.85,21.87,20.68,20.52
DECO.SELC,Loadzone,LMP,21.54,21.71,22.07,22.11,24.43,25.02,51.94,27.97,28.11,27.53,25.19,24.22,23.49,23.32,23.00,23.98,23.65,23.49,24.35,25.43,23.85,21.87,20.68,20.52
DECO.SESA,Loadzone,LMP,21.54,21.71,22.07,22.11,24.43,25.02,51.94,27.97,28.11,27.53,25.19,24.22,23.49,23.32,23.00,23.98,23.65,23.49,24.35,25.43,23.85,21.87,20.68,20.52
DECO.SIGEL1,Gennode,LMP,20.77,20.98,21.45,21.54,23.91,24.57,50.61,27.31,27.44,26.94,24.71,23.77,23.06,22.89,22.55,23.47,23.13,22.89,23.72,24.51,22.87,20.96,19.82,19.69
DECO.SLOCMP11,Gennode,LMP,21.29,21.45,21.80,21.83,24.21,24.89,51.34,27.57,27.72,27.14,24.83,23.88,23.17,23.00,22.69,23.67,23.35,23.19,24.05,25.12,23.59,21.64,20.48,20.31
DECO.SPRTN,Loadzone,LMP,21.54,21.71,22.07,22.11,24.43,25.02,51.94,27.97,28.11,27.53,25.19,24.22,23.49,23.32,23.00,23.98,23.65,23.49,24.35,25.43,23.85,21.87,20.68,20.52
DECO.STCLAIR1,Gennode,LMP,21.09,21.35,21.74,21.71,23.90,23.13,50.45,27.25,27.43,26.83,24.54,23.61,22.93,22.78,22.46,23.37,23.07,22.92,23.78,24.79,23.21,21.32,20.18,20.16
DECO.STCLAIR2,Gennode,LMP,21.08,21.32,21.72,21.67,23.83,23.07,50.35,27.19,27.36,26.76,24.47,23.56,22.87,22.72,22.41,23.32,23.02,22.86,23.73,24.73,23.16,21.27,20.13,20.13
DECO.STCLAIR3,Gennode,LMP,21.03,21.31,21.71,21.68,23.83,23.06,50.31,27.17,27.34,26.74,24.45,23.55,22.86,22.72,22.40,23.30,23.00,22.85,23.71,24.71,23.15,21.26,20.12,20.12
DECO.STCLAIR6,Gennode,LMP,21.14,21.36,21.75,21.74,23.30,22.36,50.62,27.34,27.53,26.92,24.61,23.69,22.99,22.84,22.53,23.45,23.15,22.99,23.87,24.88,23.30,21.40,20.26,20.19
DECO.STCLAIR7,Gennode,LMP,21.01,21.19,21.56,21.59,23.20,22.29,50.46,27.23,27.40,26.82,24.53,23.62,22.91,22.76,22.47,23.40,23.10,22.94,23.80,24.77,23.19,21.30,20.17,20.05
DECO.STCLP11,Gennode,LMP,21.09,21.35,21.74,21.71,23.90,23.13,50.45,27.25,27.43,26.83,24.54,23.61,22.93,22.78,22.46,23.37,23.07,22.92,23.78,24.79,23.21,21.32,20.18,20.16
DECO.STCLP12,Gennode,LMP,21.09,21.35,21.74,21.71,23.90,23.13,50.45,27.25,27.43,26.83,24.54,23.61,22.93,22.78,22.46,23.37,23.07,22.92,23.78,24.79,23.21,21.32,20.18,20.16
DECO.SUPP111,Gennode,LMP,21.64,21.79,22.14,22.18,24.58,25.30,52.23,28.15,28.20,27.62,25.28,24.31,23.58,23.42,23.11,24.11,23.78,23.62,24.47,25.60,24.03,22.02,20.83,20.65
DECO.SUPP112,Gennode,LMP,21.64,21.79,22.14,22.18,24.58,25.30,52.23,28.15,28.20,27.62,25.28,24.31,23.58,23.42,23.11,24.11,23.78,23.62,24.47,25.60,24.03,22.02,20.83,20.65
DECO.SUPP113,Gennode,LMP,21.64,21.79,22.14,22.18,24.58,25.30,52.23,28.15,28.20,27.62,25.28,24.31,23.58,23.42,23.11,24.11,23.78,23.62,24.47,25.60,24.03,22.02,20.83,20.65
DECO.SUPP114,Gennode,LMP,21.64,21.79,22.14,22.18,24.58,25.30,52.23,28.15,28.20,27.62,25.28,24.31,23.58,23.42,23.11,24.11,23.78,23.62,24.47,25.60,24.03,22.02,20.83,20.65
DECO.TRNCNL9,Gennode,LMP,21.28,21.44,21.78,21.82,24.19,24.88,51.31,27.55,27.70,27.12,24.82,23.86,23.16,22.99,22.68,23.66,23.33,23.18,24.03,25.10,23.58,21.63,20.47,20.31
DECO.TURTLE1,Gennode,LMP,20.77,20.98,21.45,21.54,23.91,24.57,50.61,27.31,27.44,26.94,24.71,23.77,23.06,22.89,22.55,23.47,23.13,22.89,23.72,24.51,22.87,20.96,19.82,19.69
DECO.TURTLE2,Gennode,LMP,20.77,20.98,21.45,21.54,23.91,24.57,50.61,27.31,27.44,26.94,24.71,23.77,23.06,22.89,22.55,23.47,23.13,22.89,23.72,24.51,22.87,20.96,19.82,19.69
DECO.TUSCOLA2,Gennode,LMP,21.22,21.48,22.01,22.03,24.48,25.09,51.62,27.84,27.97,27.41,25.16,24.20,23.47,23.31,22.94,23.93,23.62,23.36,24.15,25.12,23.47,21.40,20.21,20.09
DECO.WILMTP11,Gennode,LMP,22.13,22.34,22.79,22.83,25.28,25.94,53.73,29.00,29.18,28.58,26.16,25.12,24.34,24.14,23.73,24.77,24.45,24.22,25.11,26.21,24.51,22.37,21.11,20.94
DECO.WPSA,Loadzone,LMP,21.54,21.71,22.07,22.11,24.43,25.02,51.94,27.97,28.11,27.53,25.19,24.22,23.49,23.32,23.00,23.98,23.65,23.49,24.35,25.43,23.85,21.87,20.68,20.52
DECO.WPSZ,Loadzone,LMP,21.54,21.71,22.07,22.11,24.43,25.02,51.94,27.97,28.11,27.53,25.19,24.22,23.49,23.32,23.00,23.98,23.65,23.49,24.35,25.43,23.85,21.87,20.68,20.52
DEOK,Interface,LMP,21.92,21.92,22.48,22.30,25.61,25.18,50.41,27.19,27.03,26.58,24.37,23.46,22.75,22.62,22.36,23.33,22.95,22.81,23.61,24.67,23.18,21.23,20.14,20.02
DLCO,Interface,LMP,21.92,21.92,22.48,22.30,25.61,25.18,50.41,27.19,27.03,26.58,24.37,23.46,22.75,22.62,22.36,23.33,22.95,22.81,23.61,24.67,23.18,21.23,20.14,20.02
DMGEN1.AGG,Hub,LMP,21.83,21.58,24.38,21.87,24.28,22.48,48.60,25.94,26.08,25.67,23.51,22.59,21.87,21.78,21.54,22.48,22.16,22.08,22.83,23.87,22.46,20.61,19.52,19.36
DMGEN2.AGG,Hub,LMP,19.88,20.20,23.89,20.40,21.36,21.07,48.20,25.75,25.98,25.48,23.32,22.39,21.69,21.61,21.39,22.34,22.07,22.01,22.73,23.77,22.40,20.50,19.42,19.22
DMGEN3.AGG,Hub,LMP,25.15,23.92,25.23,24.39,29.28,24.88,49.30,26.27,26.24,25.98,23.85,22.93,22.18,22.07,21.79,22.71,22.31,22.20,22.98,24.02,22.57,20.79,19.70,19.59
DMGEN4.AGG,Hub,LMP,21.83,21.58,24.38,21.87,24.28,22.48,48.60,25.94,26.08,25.67,23.51,22.59,21.87,21.78,21.54,22.48,22.16,22.08,22.83,23.87,22.46,20.61,19.52,19.36
DPC.AEPE9,Loadzone,LMP,9.31,0.51,14.82,17.60,29.91,35.42,25.40,19.18,18.26,20.31,23.26,22.01,21.33,21.96,21.80,20.80,22.05,20.94,21.96,22.35,18.48,18.96,19.56,19.68
DPC.AZ,Hub,LMP,9.62,1.06,14.95,17.64,29.66,35.03,24.60,18.82,17.95,20.07,23.21,21.96,21.28,21.94,21.78,20.72,22.02,20.88,21.90,22.26,18.31,18.88,19.54,19.66
DPC.DPC,Loadzone,LMP,9.31,0.51,14.82,17.60,29.91,35.42,25.40,19.18,18.26,20.31,23.26,22.01,21.33,21.96,21.80,20.80,22.05,20.94,21.96,22.35,18.48,18.96,19.56,19.68
DPC.EKM1,Gennode,LMP,19.07,19.03,19.35,19.26,52.11,71.22,-11.90,6.57,2.11,8.17,21.07,19.55,19.29,21.22,21.15,16.49,20.95,17.83,19.19,18.37,10.08,15.60,19.30,19.53
DPC.EKM2,Gennode,LMP,19.07,19.03,19.35,19.26,52.11,71.22,-11.90,6.57,2.11,8.17,21.07,19.55,19.29,21.22,21.15,16.49,20.95,17.83,19.19,18.37,10.08,15.60,19.30,19.53
DPC.FLAMBEAU,Gennode,LMP,20.02,19.95,20.23,20.23,52.94,71.71,126.07,62.40,56.75,49.07,27.05,26.36,24.84,22.31,22.02,29.95,23.19,27.24,27.68,31.35,38.49,26.79,19.86,20.11
DPC.GENOA3,Gennode,LMP,1.84,-19.54,8.40,14.72,22.67,23.91,8.43,11.00,11.32,15.07,22.43,21.13,20.60,21.78,21.62,19.06,21.72,19.67,20.66,20.44,14.68,17.28,19.45,19.56
DPC.JPM,Gennode,LMP,19.11,6.02,13.83,16.80,28.43,33.31,-10.11,4.31,3.72,9.32,21.16,19.71,19.39,21.16,21.07,16.84,20.96,18.08,19.31,18.57,10.81,15.70,19.08,19.20
DPC.MCNEILUS2,Gennode,LMP,18.66,8.24,14.42,16.52,16.83,15.50,-4.16,4.98,5.97,10.88,20.91,19.52,19.06,20.65,20.62,17.14,20.61,18.07,19.13,18.48,11.60,15.45,18.18,18.25
DPC.NSPLOAD,Loadzone,LMP,21.60,20.50,20.40,20.53,39.91,50.80,36.91,24.82,22.26,23.55,24.43,23.15,22.37,22.73,22.56,22.25,22.86,22.19,23.28,24.01,20.89,20.41,20.42,20.60
DPC.NSPP_1.AZ,Hub,LMP,21.92,21.49,20.75,20.71,40.86,52.29,42.09,27.03,24.28,25.06,24.65,23.39,22.58,22.77,22.59,22.74,22.94,22.54,23.60,24.49,21.94,20.83,20.45,20.64
DPC.NWEC.AZ,Hub,LMP,20.90,20.77,21.09,21.08,42.18,54.22,53.65,32.10,29.20,28.89,25.53,24.20,23.24,23.11,22.95,24.04,23.27,23.48,24.53,25.83,24.57,22.05,20.83,21.09
DPC.NWELOAD,Loadzone,LMP,20.90,20.77,21.09,21.08,42.18,54.22,53.65,32.10,29.20,28.89,25.53,24.20,23.24,23.11,22.95,24.04,23.27,23.48,24.53,25.83,24.57,22.05,20.83,21.09
DPC.STNMAN.ARR,Hub,LMP,8.38,-0.84,14.74,17.80,22.60,23.50,23.41,24.33,26.48,26.26,24.01,23.04,22.19,22.11,21.87,22.81,22.38,22.31,23.10,24.12,22.65,20.54,19.37,19.30
DPC.WINNEBAGO,Gennode,LMP,16.78,16.99,17.05,16.92,11.79,10.69,-2.46,5.12,6.46,11.03,20.57,19.28,18.81,20.40,20.38,17.26,20.43,18.00,18.96,18.13,11.43,14.99,17.60,17.81
DPL,Interface,LMP,21.92,21.92,22.48,22.30,25.61,25.18,50.41,27.19,27.03,26.58,24.37,23.46,22.75,22.62,22.36,23.33,22.95,22.81,23.61,24.67,23.18,21.23,20.14,20.02
DUK,Interface,LMP,20.94,21.07,21.40,21.45,22.28,22.19,50.31,27.01,27.15,26.56,24.33,23.44,22.75,22.65,22.41,23.43,23.10,22.95,23.72,24.76,23.32,21.40,20.30,20.15
EAI.AECCBAILEY,Gennode,LMP,20.32,20.39,20.70,20.79,21.57,21.60,67.51,29.57,28.81,27.25,23.75,22.83,22.15,22.08,21.87,22.85,22.60,22.50,23.20,24.21,22.89,21.04,20.00,19.81
EAI.AECCHYDRO2,Gennode,LMP,20.67,20.81,21.14,21.27,22.09,22.14,47.40,26.55,26.82,26.31,24.16,23.17,22.44,22.30,22.12,23.19,23.10,22.97,23.79,24.86,23.50,21.58,20.45,20.22
EAI.AECCHYDRO9,Gennode,LMP,17.96,18.26,13.95,9.36,18.60,16.22,35.88,24.64,25.02,24.86,23.03,22.12,21.43,21.36,21.21,22.17,21.94,21.91,22.58,23.51,22.15,20.28,19.21,19.03
EAI.AECCLD,Loadzone,LMP,19.30,19.44,18.71,19.02,20.02,20.85,49.38,26.40,26.49,25.94,23.66,22.73,22.01,21.93,21.71,22.70,22.48,22.38,23.10,24.10,22.75,20.87,19.78,19.57
EAI.AECCMCCLLN,Gennode,LMP,20.06,20.22,20.56,20.71,21.48,21.52,45.04,25.63,26.04,25.76,23.79,22.87,22.16,22.08,21.96,22.95,22.70,22.63,23.34,24.34,22.97,21.07,19.96,19.73
EAI.AECCMGVCT1,Gennode,LMP,18.52,18.82,22.38,27.01,19.27,24.47,49.21,25.01,25.45,25.25,23.40,22.51,21.84,21.77,21.61,22.59,22.35,22.29,22.96,23.91,22.54,20.68,19.61,19.38
EAI.AECCMGVCT2,Gennode,LMP,18.52,18.82,22.39,27.01,19.27,24.47,49.20,25.00,25.45,25.25,23.41,22.51,21.84,21.77,21.61,22.59,22.35,22.28,22.96,23.90,22.54,20.68,19.61,19.38
EAI.AECCMGVMST,Gennode,LMP,18.52,18.82,22.39,27.01,19.27,24.47,49.20,25.00,25.45,25.25,23.41,22.51,21.84,21.77,21.61,22.59,22.35,22.28,22.96,23.90,22.54,20.68,19.61,19.38
EAI.AECCOSWCT1,Gennode,LMP,18.27,18.57,15.52,12.36,18.98,17.69,37.94,24.79,25.20,25.03,23.21,22.31,21.63,21.57,21.40,22.37,22.13,22.08,22.76,23.70,22.34,20.49,19.42,19.23
EAI.AECCOSWCT2,Gennode,LMP,18.27,18.57,15.52,12.36,18.98,17.69,37.94,24.79,25.20,25.03,23.21,22.31,21.63,21.57,21.40,22.37,22.13,22.08,22.76,23.70,22.34,20.49,19.42,19.23
EAI.AECCOSWCT3,Gennode,LMP,18.27,18.57,15.52,12.36,18.98,17.69,37.94,24.79,25.20,25.03,23.21,22.31,21.63,21.57,21.40,22.37,22.13,22.08,22.76,23.70,22.34,20.49,19.42,19.23
EAI.AECCOSWCT4,Gennode,LMP,18.27,18.57,15.52,12.36,18.98,17.69,37.94,24.79,25.20,25.03,23.21,22.31,21.63,21.57,21.40,22.37,22.13,22.08,22.76,23.70,22.34,20.49,19.42,19.23
EAI.AECCOSWCT5,Gennode,LMP,18.27,18.57,15.52,12.36,18.98,17.69,37.94,24.79,25.20,25.03,23.21,22.31,21.63,21.57,21.40,22.37,22.13,22.08,22.76,23.70,22.34,20.49,19.42,19.23
EAI.AECCOSWCT6,Gennode,LMP,18.27,18.57,15.52,12.36,18.98,17.69,37.94,24.79,25.20,25.03,23.21,22.31,21.63,21.57,21.40,22.37,22.13,22.08,22.76,23.70,22.34,20.49,19.42,19.23
EAI.AECCOSWCT7,Gennode,LMP,18.27,18.57,15.52,12.36,18.98,17.69,37.94,24.79,25.20,25.03,23.21,22.31,21.63,21.57,21.40,22.37,22.13,22.08,22.76,23.70,22.34,20.49,19.42,19.23
EAI.AECCOSWST1,Gennode,LMP,18.27,18.57,15.52,12.36,18.98,17.69,37.94,24.79,25.20,25.03,23.21,22.31,21.63,21.57,21.40,22.37,22.13,22.08,22.76,23.70,22.34,20.49,19.42,19.23
EAI.AECCOSWST2,Gennode,LMP,18.27,18.57,15.52,12.36,18.98,17.69,37.94,24.79,25.20,25.03,23.21,22.31,21.63,21.57,21.40,22.37,22.13,22.08,22.76,23.70,22.34,20.49,19.42,19.23
EAI.AECC_1.AZ,Hub,LMP,19.30,19.44,18.71,19.02,20.01,20.85,49.23,26.38,26.48,25.93,23.66,22.74,22.01,21.93,21.71,22.71,22.48,22.39,23.10,24.11,22.76,20.88,19.78,19.57
EAI.ANO1,Gennode,LMP,17.56,17.87,13.45,8.76,18.17,15.73,34.90,24.18,24.54,24.39,22.61,21.71,21.03,20.97,20.82,21.76,21.55,21.51,22.18,23.08,21.73,19.89,18.84,18.67
EAI.ANO2,Gennode,LMP,17.60,17.90,13.49,8.79,18.21,15.76,34.99,24.22,24.59,24.44,22.65,21.75,21.07,21.01,20.86,21.80,21.59,21.55,22.22,23.12,21.78,19.92,18.87,18.71
EAI.ARSNC1.ARR,Hub,LMP,19.74,19.92,20.24,20.41,21.17,21.19,43.57,25.05,25.46,25.25,23.38,22.48,21.82,21.74,21.56,22.53,22.28,22.21,22.90,23.86,22.51,20.69,19.65,19.45
EAI.BLAKELY1,Gennode,LMP,18.62,18.92,32.55,49.12,19.38,34.68,66.43,25.31,25.77,25.56,23.65,22.73,22.03,21.96,21.79,22.77,22.52,22.47,23.15,24.11,22.74,20.86,19.76,19.51
EAI.BLAKELY2,Gennode,LMP,18.62,18.92,32.55,49.12,19.38,34.68,66.43,25.31,25.77,25.56,23.65,22.73,22.03,21.96,21.79,22.77,22.52,22.47,23.15,24.11,22.74,20.86,19.76,19.51
EAI.BUBALD,Loadzone,LMP,18.70,19.01,25.25,33.06,19.47,27.41,54.43,25.43,25.90,25.69,23.79,22.86,22.16,22.08,21.92,22.90,22.65,22.60,23.28,24.26,22.90,21.00,19.88,19.63
EAI.CARPEN1,Gennode,LMP,18.43,18.73,26.71,36.57,19.18,28.81,56.49,24.98,25.43,25.22,23.37,22.46,21.79,21.72,21.56,22.53,22.29,22.22,22.89,23.84,22.49,20.62,19.54,19.31
EAI.CARPEN2,Gennode,LMP,18.57,18.88,26.86,36.72,19.33,28.97,56.84,25.16,25.62,25.40,23.54,22.63,21.95,21.88,21.72,22.69,22.45,22.38,23.06,24.01,22.66,20.78,19.68,19.45
EAI.CC.AECCMGV,Gennode,LMP,18.52,18.82,22.39,27.01,19.27,24.47,49.20,25.00,25.45,25.25,23.41,22.51,21.84,21.77,21.61,22.59,22.35,22.28,22.96,23.90,22.54,20.68,19.61,19.38
EAI.CC.AECCOSW,Gennode,LMP,18.27,18.57,15.52,12.36,18.98,17.69,37.94,24.79,25.20,25.03,23.21,22.31,21.63,21.57,21.40,22.37,22.13,22.08,22.76,23.70,22.34,20.49,19.42,19.23
EAI.CC.BLAKLY,Gennode,LMP,18.62,18.92,32.55,49.12,19.38,34.68,66.43,25.31,25.77,25.56,23.65,22.73,22.03,21.96,21.79,22.77,22.52,22.47,23.15,24.11,22.74,20.86,19.76,19.51
EAI.CC.CARPTR,Gennode,LMP,18.50,18.81,26.79,36.65,19.26,28.89,56.67,25.07,25.53,25.31,23.46,22.55,21.87,21.80,21.64,22.61,22.37,22.30,22.98,23.93,22.58,20.70,19.61,19.38
EAI.CC.DEGRAY,Gennode,LMP,19.08,19.24,19.55,19.71,20.45,20.50,42.42,24.29,24.70,24.48,22.65,21.77,21.10,21.01,20.83,21.76,21.51,21.43,22.10,23.04,21.77,19.99,18.97,18.77
EAI.CC.DELL,Gennode,LMP,20.32,20.40,20.68,20.74,21.52,21.51,51.07,26.64,26.69,26.03,23.69,22.79,22.11,22.02,21.81,22.81,22.54,22.42,23.15,24.14,22.79,20.93,19.89,19.72
EAI.CC.HT_SPR1,Gennode,LMP,19.34,19.05,22.58,27.36,19.30,24.46,49.30,25.05,25.49,25.29,23.43,22.54,21.86,21.80,21.64,22.62,22.38,22.32,22.99,23.94,22.57,20.71,19.62,19.39
EAI.CC.PBENRGY,Gennode,LMP,19.63,19.78,20.10,20.26,21.01,21.04,43.55,24.86,25.25,25.04,23.15,22.30,21.66,21.57,21.39,22.35,22.11,22.02,22.71,23.66,22.35,20.55,19.53,19.33
EAI.CC.UPS1,Gennode,LMP,19.83,19.98,20.32,20.46,21.22,21.24,44.46,25.30,25.74,25.49,23.57,22.69,22.03,21.97,21.82,22.81,22.59,22.53,23.19,24.13,22.75,20.85,19.75,19.53
EAI.CC.UPS2,Gennode,LMP,19.83,19.99,20.32,20.47,21.22,21.24,44.45,25.30,25.74,25.49,23.57,22.70,22.03,21.97,21.82,22.81,22.59,22.53,23.19,24.13,22.75,20.85,19.74,19.53
EAI.CC.UPS3,Gennode,LMP,19.83,19.98,20.32,20.46,21.22,21.24,44.46,25.30,25.74,25.49,23.57,22.69,22.03,21.97,21.82,22.81,22.59,22.53,23.19,24.13,22.75,20.85,19.75,19.53
EAI.CC.UPS4,Gennode,LMP,19.83,19.98,20.32,20.46,21.22,21.24,44.46,25.30,25.74,25.49,23.57,22.69,22.03,21.97,21.82,22.81,22.59,22.53,23.19,24.13,22.75,20.85,19.75,19.53
EAI.COUCH2.ARR,Hub,LMP,18.69,18.95,18.96,19.39,19.38,21.06,44.81,25.49,25.91,25.68,23.73,22.80,22.10,22.03,21.89,22.88,22.70,22.66,23.30,24.25,22.84,20.90,19.74,19.58
EAI.CWAYLD,Loadzone,LMP,18.29,18.58,15.55,12.44,18.94,17.79,38.23,24.91,25.32,25.15,23.32,22.41,21.72,21.64,21.48,22.44,22.21,22.15,22.84,23.80,22.44,20.57,19.50,19.31
EAI.CWAYLD1.AZ,Hub,LMP,18.29,18.58,15.55,12.44,18.94,17.79,38.23,24.91,25.32,25.15,23.32,22.41,21.72,21.64,21.48,22.44,22.21,22.15,22.84,23.80,22.44,20.57,19.50,19.31
EAI.CWL_1.AZ,Hub,LMP,19.26,19.37,19.34,19.70,19.66,21.31,55.50,27.43,27.22,26.34,23.67,22.76,22.07,21.99,21.78,22.76,22.49,22.40,23.11,24.14,22.84,20.98,19.92,19.73
EAI.CWL_A,Gennode,LMP,19.07,19.27,19.23,19.57,19.61,21.28,55.93,27.49,27.25,26.34,23.64,22.72,22.03,21.95,21.74,22.72,22.45,22.37,23.08,24.12,22.81,20.95,19.89,19.70
EAI.CWL_B,Gennode,LMP,19.07,19.27,19.23,19.57,19.61,21.28,55.93,27.49,27.25,26.34,23.64,22.72,22.03,21.95,21.74,22.72,22.45,22.37,23.08,24.12,22.81,20.95,19.89,19.70
EAI.CWL_C,Gennode,LMP,19.07,19.28,19.23,19.58,19.62,21.29,55.93,27.48,27.25,26.34,23.65,22.72,22.03,21.95,21.74,22.72,22.46,22.37,23.09,24.12,22.81,20.95,19.89,19.71
EAI.CWL_D,Gennode,LMP,19.07,19.27,19.23,19.57,19.61,21.28,55.93,27.49,27.25,26.34,23.64,22.72,22.03,21.95,21.74,22.72,22.45,22.37,23.08,24.12,22.81,20.95,19.89,19.70
EAI.CWL_E,Gennode,LMP,19.07,19.27,19.23,19.57,19.61,21.28,55.93,27.49,27.25,26.34,23.64,22.72,22.03,21.95,21.74,22.72,22.45,22.37,23.08,24.12,22.81,20.95,19.89,19.70
EAI.DEGRAY1,Gennode,LMP,19.08,19.24,19.55,19.71,20.45,20.50,42.42,24.29,24.70,24.48,22.65,21.77,21.10,21.01,20.83,21.76,21.51,21.43,22.10,23.04,21.77,19.99,18.97,18.77
EAI.DEGRAY2,Gennode,LMP,19.08,19.24,19.55,19.71,20.45,20.50,42.42,24.29,24.70,24.48,22.65,21.77,21.10,21.01,20.83,21.76,21.51,21.43,22.10,23.04,21.77,19.99,18.97,18.77
EAI.DELL.CT1,Gennode,LMP,20.32,20.40,20.68,20.74,21.52,21.51,51.07,26.64,26.69,26.03,23.69,22.79,22.11,22.02,21.81,22.81,22.54,22.42,23.15,24.14,22.79,20.93,19.89,19.72
EAI.DELL.CT2,Gennode,LMP,20.32,20.40,20.68,20.74,21.52,21.51,51.07,26.64,26.69,26.03,23.69,22.79,22.11,22.02,21.81,22.81,22.54,22.42,23.15,24.14,22.79,20.93,19.89,19.72
EAI.DELL.ST3,Gennode,LMP,20.32,20.40,20.68,20.74,21.52,21.51,51.07,26.64,26.69,26.03,23.69,22.79,22.11,22.02,21.81,22.81,22.54,22.42,23.15,24.14,22.79,20.93,19.89,19.72
EAI.DR.BIGRST,Gennode,LMP,20.41,20.50,20.77,20.84,21.62,21.61,50.65,26.64,26.73,26.10,23.80,22.90,22.21,22.13,21.91,22.92,22.63,22.53,23.24,24.24,22.89,21.02,19.97,19.81
EAI.DR.OIS,Gennode,LMP,19.07,19.31,19.53,20.05,19.99,21.31,46.19,25.66,26.00,25.68,23.66,22.74,22.05,21.98,21.81,22.80,22.57,22.51,23.19,24.15,22.79,20.89,19.78,19.57
EAI.EAILD,Loadzone,LMP,19.10,19.31,19.32,19.79,19.95,21.17,48.34,26.03,26.22,25.76,23.57,22.66,21.96,21.89,21.71,22.69,22.45,22.39,23.08,24.05,22.69,20.82,19.73,19.53
EAI.EAILD.RLA,Loadzone,LMP,19.10,19.31,19.32,19.79,19.95,21.17,48.34,26.03,26.22,25.76,23.57,22.66,21.96,21.89,21.71,22.69,22.45,22.39,23.08,24.05,22.69,20.82,19.73,19.53
EAI.EAMP_1.AZ,Hub,LMP,19.11,19.32,19.33,19.80,19.97,21.18,48.39,26.04,26.22,25.76,23.58,22.66,21.97,21.90,21.72,22.70,22.46,22.40,23.09,24.06,22.70,20.82,19.74,19.54
EAI.ELDORA.ARR,Hub,LMP,19.84,19.98,20.33,20.47,21.22,21.24,44.46,25.30,25.74,25.49,23.58,22.70,22.03,21.97,21.82,22.82,22.59,22.53,23.19,24.13,22.75,20.86,19.75,19.54
EAI.HASKL1.ARR,Hub,LMP,18.65,18.95,25.08,32.76,19.42,27.22,54.03,25.31,25.77,25.56,23.67,22.75,22.07,21.99,21.83,22.81,22.56,22.50,23.18,24.15,22.79,20.91,19.80,19.55
EAI.H_SPR1_CT1,Gennode,LMP,19.34,19.05,22.58,27.36,19.30,24.46,49.30,25.05,25.49,25.29,23.43,22.54,21.86,21.80,21.64,22.62,22.38,22.32,22.99,23.94,22.57,20.71,19.62,19.39
EAI.H_SPR1_CT2,Gennode,LMP,19.34,19.05,22.58,27.36,19.30,24.46,49.30,25.05,25.49,25.29,23.43,22.54,21.86,21.80,21.64,22.62,22.38,22.32,22.99,23.94,22.57,20.71,19.62,19.39
EAI.H_SPR1_ST,Gennode,LMP,19.34,19.05,22.58,27.36,19.30,24.46,49.30,25.05,25.49,25.29,23.43,22.54,21.86,21.80,21.64,22.62,22.38,22.32,22.99,23.94,22.57,20.71,19.62,19.39
EAI.INDEPEND1,Gennode,LMP,18.89,19.09,19.05,19.42,19.43,21.13,80.28,31.58,30.13,27.86,23.46,22.57,21.91,21.85,21.65,22.61,22.36,22.26,22.95,23.94,22.62,20.81,19.79,19.61
EAI.INDEPEND2,Gennode,LMP,20.06,20.13,20.42,20.51,21.26,21.28,30.53,22.81,23.80,24.28,23.34,22.48,21.84,21.77,21.57,22.54,22.27,22.17,22.87,23.82,22.52,20.74,19.74,19.57
EAI.JONSCWL,Loadzone,LMP,19.26,19.37,19.34,19.70,19.66,21.31,55.50,27.43,27.22,26.34,23.67,22.76,22.07,21.99,21.78,22.76,22.49,22.40,23.11,24.14,22.84,20.98,19.92,19.73
EAI.LK_CATH4,Gennode,LMP,18.53,18.83,25.21,33.18,19.28,27.31,54.03,25.07,25.51,25.31,23.45,22.55,21.88,21.81,21.65,22.63,22.38,22.32,23.00,23.94,22.58,20.72,19.64,19.40
EAI.LYNCH2.ARR,Hub,LMP,18.51,18.87,18.85,19.27,19.30,21.00,43.80,25.17,25.59,25.40,23.52,22.61,21.93,21.85,21.68,22.65,22.40,22.34,23.02,24.00,22.65,20.77,19.69,19.49
