Realtime Market LMPs
12/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.FRMP113,Gennode,LMP,22.78,23.82,19.53,19.40,24.70,31.45,22.32,21.41,20.94,20.36,20.29,20.16,19.89,19.21,18.94,18.45,19.56,23.59,23.29,22.20,22.19,22.03,21.34,20.73
DECO.FRMP114,Gennode,LMP,22.78,23.82,19.53,19.40,24.70,31.45,22.32,21.41,20.94,20.36,20.29,20.16,19.89,19.21,18.94,18.45,19.56,23.59,23.29,22.20,22.19,22.03,21.34,20.73
DECO.GDRRF.ARR,Hub,LMP,22.79,23.84,19.52,19.38,24.71,31.47,22.29,21.40,20.96,20.42,20.30,20.17,19.88,19.22,18.92,18.43,19.52,23.38,23.34,22.23,22.15,22.01,21.34,20.73
DECO.GRNWD.MVP,Hub,LMP,22.55,23.66,19.34,19.23,24.58,31.32,21.99,21.04,20.60,20.06,19.93,19.81,19.50,18.86,18.54,18.06,19.12,23.13,22.93,21.82,21.74,21.63,21.01,20.43
DECO.GRNWD1,Gennode,LMP,22.55,23.66,19.34,19.23,24.58,31.32,21.99,21.04,20.60,20.06,19.93,19.81,19.50,18.86,18.54,18.06,19.12,23.13,22.93,21.82,21.74,21.63,21.01,20.43
DECO.GWDP111,Gennode,LMP,22.55,23.66,19.34,19.23,24.58,31.32,21.99,21.04,20.60,20.06,19.93,19.81,19.50,18.86,18.54,18.06,19.12,23.13,22.93,21.82,21.74,21.63,21.01,20.43
DECO.GWDP112,Gennode,LMP,22.55,23.66,19.34,19.23,24.58,31.32,21.99,21.04,20.60,20.06,19.93,19.81,19.50,18.86,18.54,18.06,19.12,23.13,22.93,21.82,21.74,21.63,21.01,20.43
DECO.GWDP12,Gennode,LMP,22.55,23.66,19.34,19.23,24.58,31.32,21.99,21.04,20.60,20.06,19.93,19.81,19.50,18.86,18.54,18.06,19.12,23.13,22.93,21.82,21.74,21.63,21.01,20.43
DECO.HNKP111,Gennode,LMP,22.91,23.96,19.62,19.49,24.85,31.65,22.44,21.54,21.09,20.53,20.45,20.33,20.07,19.41,19.09,18.60,19.71,23.79,23.54,22.43,22.38,22.22,21.52,20.89
DECO.HNKP112,Gennode,LMP,22.91,23.96,19.62,19.49,24.85,31.65,22.44,21.54,21.09,20.53,20.45,20.33,20.07,19.41,19.09,18.60,19.71,23.79,23.54,22.43,22.38,22.22,21.52,20.89
DECO.HNKP113,Gennode,LMP,22.91,23.96,19.62,19.49,24.85,31.65,22.44,21.54,21.09,20.53,20.45,20.33,20.07,19.41,19.09,18.60,19.71,23.79,23.54,22.43,22.38,22.22,21.52,20.89
DECO.HNKP114,Gennode,LMP,22.91,23.96,19.62,19.49,24.85,31.65,22.44,21.54,21.09,20.53,20.45,20.33,20.07,19.41,19.09,18.60,19.71,23.79,23.54,22.43,22.38,22.22,21.52,20.89
DECO.HNKP121,Gennode,LMP,22.85,23.91,19.57,19.45,24.80,31.59,22.38,21.47,21.02,20.46,20.38,20.26,20.00,19.34,19.03,18.53,19.64,23.70,23.45,22.34,22.29,22.14,21.45,20.82
DECO.HNKP122,Gennode,LMP,22.85,23.91,19.57,19.45,24.80,31.59,22.38,21.47,21.02,20.46,20.38,20.26,20.00,19.34,19.03,18.53,19.64,23.70,23.45,22.34,22.29,22.14,21.45,20.82
DECO.HRBRB.ARR,Hub,LMP,22.44,23.61,19.27,19.22,24.68,31.45,21.92,20.88,20.35,19.77,19.66,19.53,19.23,18.60,18.29,17.79,18.82,22.83,22.61,21.52,21.43,21.35,20.79,20.28
DECO.HVSTW,Gennode,LMP,22.22,23.52,19.23,19.14,24.65,31.45,21.83,20.73,20.22,19.59,19.42,19.29,18.96,18.35,17.98,17.52,18.54,22.62,22.54,21.42,21.31,21.18,20.67,20.18
DECO.JUDD11,Gennode,LMP,22.82,23.87,19.56,19.44,24.75,31.53,22.37,21.47,21.00,20.43,20.36,20.23,19.98,19.38,19.28,18.79,19.93,24.02,23.76,22.64,22.60,22.43,21.70,21.04
DECO.JUDD12,Gennode,LMP,22.82,23.87,19.56,19.44,24.75,31.53,22.37,21.47,21.00,20.43,20.36,20.23,19.98,19.38,19.28,18.79,19.93,24.02,23.76,22.64,22.60,22.43,21.70,21.04
DECO.JUDD13,Gennode,LMP,22.82,23.87,19.56,19.44,24.75,31.53,22.37,21.47,21.00,20.43,20.36,20.23,19.98,19.38,19.28,18.79,19.93,24.02,23.76,22.64,22.60,22.43,21.70,21.04
DECO.JUDD14,Gennode,LMP,22.82,23.87,19.56,19.44,24.75,31.53,22.37,21.47,21.00,20.43,20.36,20.23,19.98,19.38,19.28,18.79,19.93,24.02,23.76,22.64,22.60,22.43,21.70,21.04
DECO.LOAD.CNE,Loadzone,LMP,22.91,23.95,19.62,19.48,24.83,31.63,22.44,21.56,21.11,20.55,20.46,20.33,20.04,19.39,19.10,18.61,19.72,23.75,23.58,22.46,22.39,22.23,21.53,20.89
DECO.LUD1,Gennode,LMP,23.67,24.98,20.05,20.13,25.81,33.00,22.43,21.00,20.66,20.24,20.29,20.12,19.78,19.13,18.79,18.29,19.38,23.27,22.80,21.75,21.96,21.81,21.08,20.90
DECO.LUD2,Gennode,LMP,23.67,24.98,20.05,20.13,25.81,33.00,22.43,21.00,20.66,20.24,20.29,20.12,19.78,19.13,18.79,18.29,19.38,23.27,22.80,21.75,21.96,21.81,21.08,20.90
DECO.LUD3,Gennode,LMP,23.64,24.95,20.02,20.10,25.81,33.00,22.43,21.03,20.69,20.25,20.29,20.12,19.79,19.13,18.79,18.29,19.38,23.30,22.83,21.77,21.96,21.81,21.08,20.87
DECO.LUD4,Gennode,LMP,23.64,24.95,20.02,20.10,25.81,33.00,22.43,21.03,20.69,20.25,20.29,20.12,19.79,19.13,18.79,18.29,19.38,23.30,22.83,21.77,21.96,21.81,21.08,20.87
DECO.LUD5,Gennode,LMP,23.66,24.96,20.02,20.10,25.81,33.00,22.43,21.00,20.68,20.25,20.29,20.12,19.78,19.13,18.79,18.29,19.38,23.30,22.82,21.77,21.96,21.81,21.08,20.88
DECO.LUD6,Gennode,LMP,23.66,24.96,20.02,20.10,25.81,33.00,22.43,21.00,20.68,20.25,20.29,20.12,19.78,19.13,18.79,18.29,19.38,23.30,22.82,21.77,21.96,21.81,21.08,20.88
DECO.MCKINLEY1,Gennode,LMP,22.73,24.07,20.03,19.74,25.55,32.73,23.09,22.00,21.44,20.69,20.38,20.23,19.88,19.20,18.80,18.35,19.48,23.78,23.94,23.02,22.74,22.24,21.69,21.13
DECO.MINDEN1,Gennode,LMP,20.10,20.92,17.14,17.70,22.59,30.18,21.03,19.15,17.10,16.73,16.56,16.42,16.16,15.59,15.37,14.98,15.90,19.51,19.42,19.02,18.05,17.92,17.53,17.47
DECO.MONROE1,Gennode,LMP,22.30,23.43,19.12,19.04,24.36,31.01,21.78,20.84,20.40,19.84,19.77,19.68,19.58,18.94,18.65,18.17,19.25,22.18,22.90,21.84,21.84,21.70,21.05,20.47
DECO.MONROE2,Gennode,LMP,22.24,23.37,19.07,18.99,24.32,30.95,21.72,20.77,20.33,19.78,19.70,19.61,19.51,18.88,18.59,18.11,19.19,22.11,22.82,21.77,21.76,21.63,21.00,20.43
DECO.MONROE3,Gennode,LMP,22.65,23.70,19.42,19.30,24.56,31.28,22.18,21.25,20.77,20.20,20.14,19.99,19.71,19.01,18.71,18.22,19.33,23.32,23.00,21.93,21.91,21.77,21.09,20.49
DECO.MONROE4,Gennode,LMP,22.58,23.64,19.35,19.23,24.49,31.19,22.08,21.15,20.68,20.10,20.05,19.90,19.62,18.92,18.62,18.14,19.24,23.23,22.91,21.83,21.81,21.67,20.99,20.40
DECO.MONRP11,Gennode,LMP,22.30,23.43,19.12,19.04,24.36,31.01,21.78,20.85,20.40,19.84,19.77,19.68,19.58,18.94,18.65,18.17,19.26,22.19,22.90,21.85,21.84,21.70,21.05,20.47
DECO.MSCPA,Loadzone,LMP,24.06,24.88,20.58,20.36,25.77,32.95,24.11,23.51,22.99,22.35,22.33,22.10,21.82,21.15,20.94,20.33,21.53,25.91,25.67,24.47,24.33,24.02,23.08,22.33
DECO.NEC,Loadzone,LMP,22.91,23.95,19.62,19.48,24.83,31.63,22.44,21.56,21.11,20.55,20.46,20.33,20.04,19.39,19.10,18.61,19.72,23.75,23.58,22.46,22.39,22.23,21.53,20.89
DECO.NEP111,Gennode,LMP,22.90,23.93,19.60,19.46,24.81,31.60,22.38,21.50,21.07,20.53,20.41,20.29,19.97,19.32,19.00,18.50,19.59,23.65,23.46,22.33,22.24,22.10,21.43,20.81
DECO.NEP112,Gennode,LMP,22.90,23.93,19.60,19.46,24.81,31.60,22.38,21.50,21.07,20.53,20.41,20.29,19.97,19.32,19.00,18.50,19.59,23.65,23.46,22.33,22.24,22.10,21.43,20.81
DECO.NEP113,Gennode,LMP,22.90,23.93,19.60,19.46,24.81,31.60,22.38,21.50,21.07,20.53,20.41,20.29,19.97,19.32,19.00,18.50,19.59,23.65,23.46,22.33,22.24,22.10,21.43,20.81
DECO.NEP114,Gennode,LMP,22.90,23.93,19.60,19.46,24.81,31.60,22.38,21.50,21.07,20.53,20.41,20.29,19.97,19.32,19.00,18.50,19.59,23.65,23.46,22.33,22.24,22.10,21.43,20.81
DECO.NEP12,Gennode,LMP,22.85,23.90,19.57,19.43,24.78,31.56,22.34,21.45,21.02,20.48,20.36,20.24,19.92,19.27,18.95,18.46,19.55,23.60,23.41,22.28,22.19,22.05,21.38,20.76
DECO.NEP131,Gennode,LMP,22.85,23.90,19.57,19.43,24.78,31.56,22.34,21.45,21.02,20.48,20.36,20.24,19.92,19.27,18.95,18.46,19.55,23.60,23.41,22.28,22.19,22.05,21.38,20.76
DECO.NEP132,Gennode,LMP,22.85,23.90,19.57,19.43,24.78,31.56,22.34,21.45,21.02,20.48,20.36,20.24,19.92,19.27,18.95,18.46,19.55,23.60,23.41,22.28,22.19,22.05,21.38,20.76
DECO.NESL1,Loadzone,LMP,22.91,23.95,19.62,19.48,24.83,31.63,22.44,21.56,21.11,20.55,20.46,20.33,20.04,19.39,19.10,18.61,19.72,23.75,23.58,22.46,22.39,22.23,21.53,20.89
DECO.NOBEL,Gennode,LMP,22.37,23.55,19.24,19.18,24.60,31.39,21.89,20.83,20.29,19.73,19.60,19.46,19.16,18.53,18.22,17.71,18.72,22.71,22.56,21.49,21.39,21.30,20.75,20.22
DECO.OLIVRP11,Gennode,LMP,22.86,24.15,20.08,19.81,25.58,32.76,23.15,22.09,21.55,20.82,20.52,20.37,20.02,19.34,18.94,18.48,19.61,23.90,24.04,23.08,22.81,22.35,21.79,21.22
DECO.PALMCOMI,Loadzone,LMP,22.91,23.95,19.62,19.48,24.83,31.63,22.44,21.56,21.11,20.55,20.46,20.33,20.04,19.39,19.10,18.61,19.72,23.75,23.58,22.46,22.39,22.23,21.53,20.89
DECO.PEGASUS,Gennode,LMP,22.58,23.79,19.39,19.31,24.81,31.61,21.99,20.95,20.48,19.91,19.80,19.67,19.36,18.72,18.39,17.91,18.95,22.96,22.77,21.63,21.59,21.54,20.98,20.41
DECO.PEGASUS2,Gennode,LMP,22.58,23.79,19.39,19.31,24.81,31.61,21.99,20.95,20.48,19.91,19.80,19.67,19.36,18.72,18.39,17.91,18.95,22.96,22.77,21.63,21.59,21.54,20.98,20.41
DECO.PHEASANT1,Gennode,LMP,22.46,23.69,19.33,19.23,24.73,31.52,21.93,20.88,20.40,19.82,19.69,19.56,19.25,18.61,18.29,17.81,18.84,22.88,22.73,21.58,21.50,21.44,20.89,20.34
DECO.PINE_TREE,Gennode,LMP,22.76,23.79,19.48,19.34,24.67,31.41,22.21,21.34,20.93,20.40,20.25,20.13,19.82,19.17,18.85,18.36,19.45,23.14,23.33,22.20,22.09,21.95,21.28,20.65
DECO.PINNEBOG,Gennode,LMP,22.43,23.65,19.31,19.23,24.70,31.49,21.93,20.88,20.38,19.79,19.66,19.54,19.23,18.59,18.27,17.78,18.82,22.86,22.67,21.53,21.47,21.40,20.85,20.31
DECO.PLACDP12,Gennode,LMP,22.73,23.82,19.48,19.37,24.73,31.50,22.23,21.31,20.85,20.29,20.21,20.08,19.81,19.16,18.84,18.36,19.46,23.50,23.26,22.15,22.11,21.96,21.29,20.68
DECO.PONTC.MVP,Hub,LMP,22.70,23.79,19.46,19.35,24.70,31.47,22.18,21.25,20.80,20.25,20.15,20.03,19.74,19.10,18.78,18.29,19.38,23.41,23.17,22.07,22.01,21.88,21.23,20.63
DECO.PUTNMP11,Gennode,LMP,24.03,24.96,20.53,20.33,25.87,33.03,23.75,22.99,22.57,22.01,21.86,21.69,21.38,20.67,20.29,19.75,20.92,25.35,25.38,24.09,23.95,23.74,22.92,22.13
DECO.RPSN3.MVP,Hub,LMP,22.51,23.68,19.33,19.25,24.68,31.46,21.96,20.95,20.47,19.91,19.78,19.66,19.35,18.71,18.39,17.91,18.95,22.96,22.77,21.65,21.58,21.50,20.93,20.37
DECO.RPSON.MVP,Hub,LMP,22.49,23.67,19.32,19.24,24.67,31.44,21.94,20.92,20.44,19.88,19.75,19.63,19.32,18.69,18.36,17.88,18.92,22.93,22.73,21.62,21.55,21.47,20.90,20.35
DECO.RRP11,Gennode,LMP,22.64,23.70,19.39,19.27,24.58,31.30,22.14,21.22,20.78,20.22,20.12,19.98,19.73,19.08,18.79,18.31,19.40,23.42,23.14,22.06,22.00,21.86,21.21,20.60
DECO.RVRRGE3,Gennode,LMP,22.71,23.77,19.45,19.32,24.64,31.38,22.21,21.29,20.85,20.27,20.13,19.98,19.67,19.00,18.72,18.25,19.33,23.15,23.06,21.97,21.91,21.77,21.11,20.53
DECO.SANDU.MVP,Hub,LMP,22.58,23.70,19.37,19.28,24.66,31.44,22.07,21.09,20.61,20.06,19.93,19.81,19.50,18.86,18.54,18.06,19.12,23.14,22.95,21.84,21.75,21.65,21.04,20.46
DECO.SEBE,Loadzone,LMP,22.91,23.95,19.62,19.48,24.83,31.63,22.44,21.56,21.11,20.55,20.46,20.33,20.04,19.39,19.10,18.61,19.72,23.75,23.58,22.46,22.39,22.23,21.53,20.89
DECO.SELC,Loadzone,LMP,22.91,23.95,19.62,19.48,24.83,31.63,22.44,21.56,21.11,20.55,20.46,20.33,20.04,19.39,19.10,18.61,19.72,23.75,23.58,22.46,22.39,22.23,21.53,20.89
DECO.SESA,Loadzone,LMP,22.91,23.95,19.62,19.48,24.83,31.63,22.44,21.56,21.11,20.55,20.46,20.33,20.04,19.39,19.10,18.61,19.72,23.75,23.58,22.46,22.39,22.23,21.53,20.89
DECO.SIGEL1,Gennode,LMP,22.37,23.55,19.21,19.18,24.63,31.40,21.86,20.81,20.26,19.69,19.57,19.44,19.14,18.51,18.21,17.71,18.73,22.74,22.51,21.43,21.33,21.25,20.69,20.19
DECO.SLOCMP11,Gennode,LMP,22.45,23.54,19.23,19.13,24.43,31.11,21.94,21.02,20.58,20.02,19.93,19.81,19.58,18.93,18.65,18.17,19.25,23.25,22.95,21.89,21.85,21.69,21.04,20.44
DECO.SPRTN,Loadzone,LMP,22.91,23.95,19.62,19.48,24.83,31.63,22.44,21.56,21.11,20.55,20.46,20.33,20.04,19.39,19.10,18.61,19.72,23.75,23.58,22.46,22.39,22.23,21.53,20.89
DECO.STCLAIR2,Gennode,LMP,22.69,23.72,19.40,19.27,24.59,31.30,22.09,21.22,20.82,20.30,20.13,20.01,19.71,19.06,18.74,18.26,19.33,23.01,23.21,22.08,21.96,21.82,21.16,20.53
DECO.STCLAIR3,Gennode,LMP,22.71,23.74,19.42,19.29,24.61,31.33,22.12,21.25,20.85,20.33,20.16,20.05,19.74,19.09,18.77,18.29,19.36,23.05,23.25,22.11,22.00,21.86,21.19,20.56
DECO.STCLAIR6,Gennode,LMP,22.68,23.71,19.40,19.26,24.57,31.29,22.09,21.23,20.83,20.31,20.13,20.02,19.71,19.06,18.74,18.26,19.34,22.91,23.22,22.08,21.97,21.83,21.17,20.54
DECO.STCLAIR7,Gennode,LMP,22.48,23.56,19.26,19.14,24.45,31.12,21.89,20.97,20.56,20.03,19.89,19.77,19.46,18.82,18.51,18.03,19.09,22.61,22.88,21.78,21.69,21.57,20.95,20.36
DECO.STCLP11,Gennode,LMP,22.71,23.74,19.42,19.29,24.61,31.33,22.12,21.25,20.85,20.33,20.16,20.05,19.74,19.09,18.77,18.29,19.36,23.05,23.25,22.11,22.00,21.86,21.19,20.56
DECO.STCLP12,Gennode,LMP,22.71,23.74,19.42,19.29,24.61,31.33,22.12,21.25,20.85,20.33,20.16,20.05,19.74,19.09,18.77,18.29,19.36,23.05,23.25,22.11,22.00,21.86,21.19,20.56
DECO.SUPP111,Gennode,LMP,23.13,24.14,19.82,19.68,25.01,31.86,22.72,21.85,21.38,20.80,20.75,20.61,20.32,19.76,19.82,19.31,20.49,24.68,24.44,23.29,23.24,23.03,22.24,21.52
DECO.SUPP112,Gennode,LMP,23.13,24.14,19.82,19.68,25.01,31.86,22.72,21.85,21.38,20.80,20.75,20.61,20.32,19.76,19.82,19.31,20.49,24.68,24.44,23.29,23.24,23.03,22.24,21.52
DECO.SUPP113,Gennode,LMP,23.13,24.14,19.82,19.68,25.01,31.86,22.72,21.85,21.38,20.80,20.75,20.61,20.32,19.76,19.82,19.31,20.49,24.68,24.44,23.29,23.24,23.03,22.24,21.52
DECO.SUPP114,Gennode,LMP,23.13,24.14,19.82,19.68,25.01,31.86,22.72,21.85,21.38,20.80,20.75,20.61,20.32,19.76,19.82,19.31,20.49,24.68,24.44,23.29,23.24,23.03,22.24,21.52
DECO.TRNCNL9,Gennode,LMP,22.33,23.43,19.12,19.02,24.32,30.98,21.79,20.86,20.43,19.87,19.79,19.66,19.43,18.78,18.50,18.02,19.10,23.08,22.77,21.71,21.67,21.52,20.88,20.28
DECO.TURTLE1,Gennode,LMP,22.37,23.55,19.21,19.18,24.63,31.40,21.86,20.81,20.26,19.69,19.57,19.44,19.14,18.51,18.21,17.71,18.73,22.74,22.51,21.43,21.33,21.25,20.69,20.19
DECO.TURTLE2,Gennode,LMP,22.37,23.55,19.21,19.18,24.63,31.40,21.86,20.81,20.26,19.69,19.57,19.44,19.14,18.51,18.21,17.71,18.73,22.74,22.51,21.43,21.33,21.25,20.69,20.19
DECO.TUSCOLA2,Gennode,LMP,22.75,23.96,19.55,19.45,25.05,31.96,22.25,21.21,20.77,20.23,20.03,19.88,19.59,18.90,18.58,18.09,19.06,23.07,22.99,21.78,21.69,21.73,21.20,20.62
DECO.WILMTP11,Gennode,LMP,23.98,24.94,20.54,20.34,25.90,33.07,23.76,22.97,22.51,21.92,21.75,21.59,21.26,20.55,20.18,19.66,20.82,25.18,25.23,23.96,23.79,23.58,22.80,22.06
DECO.WPSA,Loadzone,LMP,22.91,23.95,19.62,19.48,24.83,31.63,22.44,21.56,21.11,20.55,20.46,20.33,20.04,19.39,19.10,18.61,19.72,23.75,23.58,22.46,22.39,22.23,21.53,20.89
DEOK,Interface,LMP,14.37,13.02,12.73,12.00,10.76,8.09,17.75,20.49,19.96,19.40,19.50,19.40,19.12,18.43,18.13,17.69,18.74,22.63,22.28,21.33,21.36,21.23,20.61,20.05
DLCO,Interface,LMP,14.37,13.02,12.73,12.00,10.76,8.09,17.75,20.49,19.96,19.40,19.50,19.40,19.12,18.43,18.13,17.69,18.74,22.63,22.28,21.33,21.36,21.23,20.61,20.05
DMGEN1.AGG,Hub,LMP,34.89,24.97,24.26,21.57,22.38,26.90,28.80,23.22,22.13,20.69,19.30,18.85,18.51,18.22,17.96,17.47,18.50,19.65,6.99,18.09,18.69,20.03,19.52,19.31
DMGEN2.AGG,Hub,LMP,34.89,24.97,24.26,21.57,22.38,26.90,28.80,23.22,22.13,20.69,19.30,18.85,18.51,18.22,17.96,17.47,18.50,19.65,6.99,18.09,18.69,20.03,19.52,19.31
DMGEN4.AGG,Hub,LMP,34.89,24.97,24.26,21.57,22.38,26.90,28.80,23.22,22.13,20.69,19.30,18.85,18.51,18.22,17.96,17.47,18.50,19.65,6.99,18.09,18.69,20.03,19.52,19.31
DPC.AEPE9,Loadzone,LMP,11.50,7.72,10.50,8.75,6.05,4.85,13.97,21.09,25.45,18.87,18.92,19.14,18.82,17.94,17.67,17.34,18.38,21.01,22.16,21.95,21.94,21.77,21.15,20.28
DPC.AZ,Hub,LMP,11.35,7.67,10.42,8.71,6.03,4.76,13.89,21.42,26.09,18.92,18.93,19.15,18.83,17.95,17.68,17.35,18.39,21.02,22.18,21.97,21.96,21.79,21.17,20.29
DPC.DPC,Loadzone,LMP,11.47,7.70,10.48,8.73,6.04,4.82,13.94,21.12,25.54,18.88,18.92,19.14,18.82,17.94,17.67,17.34,18.39,21.02,22.17,21.96,21.95,21.78,21.16,20.28
DPC.EDNF,Loadzone,LMP,13.68,8.94,12.31,9.95,6.56,7.07,16.64,19.12,18.70,18.56,18.94,18.96,18.61,17.77,17.42,17.04,18.04,20.48,21.43,20.96,21.00,20.88,20.42,19.64
DPC.EKM1,Gennode,LMP,13.40,8.44,11.48,9.24,6.40,6.06,14.99,17.49,18.57,18.49,18.95,19.15,18.82,18.01,17.79,17.45,18.48,21.19,22.26,22.04,21.99,21.70,20.98,20.17
DPC.EKM2,Gennode,LMP,13.40,8.44,11.48,9.24,6.40,6.06,14.99,17.49,18.57,18.49,18.95,19.15,18.82,18.01,17.79,17.45,18.48,21.19,22.26,22.04,21.99,21.70,20.98,20.17
DPC.FLAMBEAU,Gennode,LMP,14.11,9.01,12.07,9.79,6.87,6.76,15.90,18.43,19.43,19.26,19.71,19.79,19.40,18.54,18.36,17.96,18.99,21.77,22.89,22.61,22.53,22.20,21.38,20.78
DPC.GENOA3,Gennode,LMP,12.95,8.02,11.17,8.93,5.91,5.61,14.75,20.95,23.92,18.74,18.64,18.84,18.48,17.46,17.22,17.02,18.06,20.71,21.77,21.52,21.51,21.36,20.80,19.92
DPC.JPM,Gennode,LMP,12.93,8.07,11.07,8.87,6.08,5.67,14.46,16.94,18.05,18.00,18.49,18.73,18.41,17.55,17.28,16.98,18.06,20.74,21.80,21.62,21.60,21.41,20.80,19.93
DPC.MCNEILUS2,Gennode,LMP,5.70,5.08,7.45,6.83,5.05,2.03,10.60,78.17,117.35,25.91,17.26,17.75,17.51,16.63,16.28,16.01,17.01,19.49,20.44,20.46,20.55,20.61,20.21,19.33
DPC.NSPLOAD,Loadzone,LMP,12.44,8.27,11.17,9.47,6.78,5.39,14.95,18.15,19.39,19.04,19.61,19.79,19.44,18.60,18.42,18.04,19.09,21.91,23.09,22.85,22.78,22.49,21.70,20.86
DPC.NSPP_1.AZ,Hub,LMP,12.48,8.29,11.19,9.48,6.79,5.42,14.97,18.11,19.33,19.04,19.63,19.80,19.46,18.62,18.44,18.05,19.11,21.93,23.10,22.86,22.80,22.50,21.71,20.87
DPC.NWEC.AZ,Hub,LMP,12.15,8.15,10.96,9.35,6.78,5.21,14.60,17.25,18.28,18.64,19.42,19.64,19.32,18.52,18.36,17.96,19.01,21.81,23.01,22.86,22.78,22.47,21.65,20.85
DPC.NWELOAD,Loadzone,LMP,12.15,8.15,10.96,9.35,6.78,5.21,14.60,17.25,18.28,18.64,19.42,19.64,19.32,18.52,18.36,17.96,19.01,21.81,23.01,22.86,22.78,22.47,21.65,20.85
DPC.STNMAN.ARR,Hub,LMP,13.56,8.70,12.17,9.77,6.23,6.65,16.52,19.02,18.59,18.47,18.84,18.83,18.47,17.62,17.27,16.90,17.89,20.53,21.64,21.20,21.22,21.11,20.63,19.83
DPC.WINNEBAGO,Gennode,LMP,1.19,5.97,5.53,6.07,5.26,0.33,6.27,12.31,15.10,14.28,16.92,17.40,17.20,16.48,16.18,15.86,16.81,17.71,20.13,20.48,20.75,20.77,20.34,19.13
DPL,Interface,LMP,14.37,13.02,12.73,12.00,10.76,8.09,17.75,20.49,19.96,19.40,19.50,19.40,19.12,18.43,18.13,17.69,18.74,22.63,22.28,21.33,21.36,21.23,20.61,20.05
DUK,Interface,LMP,21.35,20.74,18.30,17.68,20.60,25.63,21.27,21.18,20.74,20.08,19.99,19.76,19.38,18.75,18.45,17.96,19.00,21.17,21.48,21.39,21.53,21.48,20.82,20.26
EAI.AECCBAILEY,Gennode,LMP,18.28,16.23,16.16,15.05,15.68,18.74,19.48,20.15,19.84,19.39,19.40,19.05,18.65,18.09,17.79,17.48,18.37,19.80,20.13,20.51,20.69,20.68,20.15,19.50
EAI.AECCHYDRO2,Gennode,LMP,17.95,15.97,15.91,14.86,15.48,18.46,19.25,19.85,19.75,19.04,18.79,18.38,17.92,17.35,17.07,16.75,17.71,19.29,19.76,20.18,20.36,20.35,19.75,19.04
EAI.AECCHYDRO9,Gennode,LMP,17.14,15.44,15.40,14.28,15.03,17.92,18.56,19.55,19.23,18.84,18.97,18.63,18.15,17.44,17.11,16.97,17.84,17.92,21.01,20.43,20.56,20.42,19.82,19.08
EAI.AECCLD,Loadzone,LMP,18.23,16.10,16.10,14.82,15.42,18.78,19.39,19.94,19.53,19.13,19.25,18.98,18.54,17.88,17.56,17.22,18.09,18.92,20.47,20.62,20.79,20.71,20.14,19.38
EAI.AECCMCCLLN,Gennode,LMP,18.27,16.31,16.25,15.17,15.80,18.90,18.02,12.14,15.53,16.86,19.55,19.12,18.60,17.88,17.55,17.30,18.19,19.81,21.45,20.93,21.10,20.98,20.35,19.56
EAI.AECCMGVCT1,Gennode,LMP,17.86,15.90,15.84,14.78,15.41,18.42,19.21,20.00,19.62,19.13,19.13,18.72,18.23,17.53,17.23,17.04,17.90,19.46,21.03,20.47,20.62,20.50,19.91,19.18
EAI.AECCMGVCT2,Gennode,LMP,17.86,15.90,15.84,14.78,15.41,18.42,19.21,20.00,19.62,19.13,19.13,18.72,18.23,17.53,17.23,17.04,17.90,19.46,21.03,20.47,20.62,20.50,19.91,19.18
EAI.AECCMGVMST,Gennode,LMP,17.86,15.90,15.84,14.78,15.41,18.42,19.21,20.00,19.62,19.13,19.13,18.72,18.23,17.53,17.23,17.04,17.90,19.46,21.03,20.47,20.62,20.50,19.91,19.18
EAI.AECCOSWCT1,Gennode,LMP,17.84,15.86,15.79,14.73,15.35,18.35,19.13,19.89,19.52,19.05,19.07,18.69,18.23,17.57,17.25,17.06,17.93,19.49,21.04,20.45,20.59,20.47,19.88,19.18
EAI.AECCOSWCT2,Gennode,LMP,17.84,15.86,15.79,14.73,15.35,18.35,19.13,19.89,19.52,19.05,19.07,18.69,18.23,17.57,17.25,17.06,17.93,19.49,21.04,20.45,20.59,20.47,19.88,19.18
EAI.AECCOSWCT3,Gennode,LMP,17.84,15.86,15.79,14.73,15.35,18.35,19.13,19.89,19.52,19.05,19.07,18.69,18.23,17.57,17.25,17.06,17.93,19.49,21.04,20.45,20.59,20.47,19.88,19.18
EAI.AECCOSWCT4,Gennode,LMP,17.84,15.86,15.79,14.73,15.35,18.35,19.13,19.89,19.52,19.05,19.07,18.69,18.23,17.57,17.25,17.06,17.93,19.49,21.04,20.45,20.59,20.47,19.88,19.18
EAI.AECCOSWCT5,Gennode,LMP,17.84,15.86,15.79,14.73,15.35,18.35,19.13,19.89,19.52,19.05,19.07,18.69,18.23,17.57,17.25,17.06,17.93,19.49,21.04,20.45,20.59,20.47,19.88,19.18
EAI.AECCOSWCT6,Gennode,LMP,17.84,15.86,15.79,14.73,15.35,18.35,19.13,19.89,19.52,19.05,19.07,18.69,18.23,17.57,17.25,17.06,17.93,19.49,21.04,20.45,20.59,20.47,19.88,19.18
