Realtime Market LMPs
7/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SFE_IL,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.SIPC,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.42,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.SIPM_1.AZ,Hub,LMP,19.43,19.46,18.68,17.90,18.57,19.50,20.41,24.60,23.09,24.14,24.21,25.48,26.43,33.51,36.80,46.28,35.20,27.30,26.18,24.80,24.95,23.11,21.58,20.68
AMIL.SMRT,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.SMTE,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.SORC,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.SOY_2.AZ,Hub,LMP,19.47,19.55,18.75,17.88,21.30,20.77,22.13,25.36,23.22,24.25,24.25,25.50,26.42,33.49,36.70,46.15,35.17,27.34,26.28,24.90,25.04,23.21,21.63,20.72
AMIL.STA,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.STAR,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.STLNG.ARR,Hub,LMP,18.94,19.02,18.26,17.47,17.47,18.68,19.48,23.74,22.49,23.53,23.66,24.95,25.92,33.03,36.30,45.73,34.90,27.05,25.89,24.45,24.52,22.68,21.17,20.23
AMIL.STWF,Gennode,LMP,19.74,19.84,19.02,18.25,20.26,20.84,21.98,26.25,24.29,25.39,25.37,26.60,27.31,34.20,37.53,46.33,33.93,25.91,25.18,24.59,24.83,22.86,21.70,21.22
AMIL.SWECC,Loadzone,LMP,19.85,19.73,18.82,17.99,20.07,20.32,21.42,25.40,23.33,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.33,26.28,24.93,25.11,23.28,21.72,20.84
AMIL.SWECCTG1,Gennode,LMP,20.01,19.99,19.10,18.30,19.87,20.38,21.46,25.47,23.65,24.61,24.63,25.93,26.89,33.91,37.26,46.77,35.48,27.58,26.55,25.19,25.38,23.56,22.08,21.22
AMIL.SZE,Loadzone,LMP,19.85,19.73,18.82,17.99,20.07,20.32,21.42,25.40,23.33,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.33,26.28,24.93,25.11,23.28,21.72,20.84
AMIL.SZE_SCI,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.TBCRSTAT,Gennode,LMP,14.93,14.56,14.24,14.14,14.11,15.06,17.54,22.36,20.67,22.12,22.90,24.26,25.28,31.96,34.68,45.05,35.45,27.80,26.68,25.03,24.84,22.81,20.86,19.72
AMIL.TPM_123,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.TRA_ATRAE,Gennode,LMP,16.19,15.35,14.95,14.65,15.38,16.01,18.02,22.55,20.68,22.24,22.88,24.28,25.09,31.59,34.17,44.35,34.81,27.29,26.26,24.69,24.56,22.65,20.74,19.63
AMIL.TREX_IL,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.VEM,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.VIN_ALA_P,Gennode,LMP,17.71,17.68,16.97,16.24,17.02,17.87,18.60,23.21,22.16,23.44,23.35,24.70,25.51,32.08,34.68,44.94,35.14,27.52,26.48,24.92,24.84,22.95,21.04,19.94
AMIL.VIN_AVINT,Gennode,LMP,17.71,17.68,16.97,16.24,17.02,17.87,18.60,23.21,22.16,23.44,23.35,24.70,25.51,32.08,34.68,44.94,35.14,27.52,26.48,24.92,24.84,22.95,21.04,19.94
AMIL.VRD,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.WDRV.ARR,Hub,LMP,19.03,19.10,18.34,17.55,17.60,18.80,19.61,23.87,22.59,23.62,23.74,25.03,26.01,33.15,36.43,45.90,35.03,27.16,25.99,24.54,24.61,22.78,21.26,20.32
AMIL.WLBRWEST,Gennode,LMP,18.78,19.23,18.64,17.42,18.25,19.09,19.92,24.47,23.35,24.57,24.48,25.83,26.72,33.68,36.53,46.77,36.22,28.36,27.38,25.80,25.76,23.81,21.90,20.79
AMIL.WOLV,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.WPSE,Loadzone,LMP,19.85,19.73,18.82,17.99,20.07,20.32,21.42,25.40,23.33,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.33,26.28,24.93,25.11,23.28,21.72,20.84
AMIL.WPSE.DM,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMIL.WPSE.OLIN,Loadzone,LMP,19.08,19.16,18.39,17.60,17.64,18.85,19.66,23.95,22.65,23.69,23.82,25.12,26.10,33.26,36.56,46.07,35.15,27.26,26.08,24.62,24.69,22.85,21.33,20.38
AMIL.WVPA,Loadzone,LMP,19.85,19.73,18.82,17.99,20.07,20.32,21.42,25.40,23.33,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.33,26.28,24.93,25.11,23.28,21.72,20.84
AMIL.WVPA_2.AZ,Hub,LMP,19.66,19.62,18.75,17.94,19.47,20.00,21.03,25.11,23.28,24.30,24.29,25.54,26.45,33.51,36.73,46.13,35.10,27.29,26.24,24.88,25.06,23.24,21.67,20.78
AMIL.WVPA_4.AZ,Hub,LMP,19.61,19.67,18.86,17.99,20.84,20.65,21.89,25.36,23.26,24.27,24.29,25.56,26.49,33.47,36.73,46.13,35.05,27.22,26.17,24.85,25.02,23.19,21.70,20.84
AMIL.WWEC,Loadzone,LMP,19.85,19.73,18.82,17.99,20.07,20.32,21.42,25.40,23.33,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.33,26.28,24.93,25.11,23.28,21.72,20.84
AMIL.W_BRCTIPT,Gennode,LMP,18.74,19.16,18.55,17.40,18.23,19.07,19.86,24.44,23.29,24.50,24.40,25.74,26.62,33.55,36.40,46.64,36.16,28.31,27.31,25.73,25.69,23.74,21.83,20.73
AMIL.XLON,Loadzone,LMP,19.85,19.73,18.82,17.99,20.07,20.32,21.42,25.40,23.33,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.33,26.28,24.93,25.11,23.28,21.72,20.84
AMIL.XOEN,Loadzone,LMP,19.85,19.73,18.82,17.99,20.06,20.32,21.41,25.40,23.34,24.35,24.35,25.61,26.53,33.57,36.81,46.23,35.16,27.32,26.28,24.93,25.11,23.28,21.73,20.84
AMMO.AEM.MO,Loadzone,LMP,18.88,18.96,18.20,17.41,16.93,18.39,19.15,23.60,22.51,23.60,23.77,25.06,26.11,33.30,36.61,46.26,35.41,27.47,26.20,24.67,24.68,22.80,21.24,20.25
AMMO.AUDRN11,Gennode,LMP,18.46,18.62,17.89,17.11,13.80,16.81,17.19,22.62,22.33,23.40,23.46,24.72,25.72,32.73,35.93,45.53,34.99,27.16,25.95,24.45,24.46,22.60,20.99,20.02
AMMO.AUDRN22,Gennode,LMP,18.47,18.62,17.89,17.11,13.80,16.81,17.18,22.61,22.33,23.40,23.46,24.72,25.71,32.72,35.92,45.53,34.97,27.15,25.96,24.45,24.47,22.61,21.00,20.03
AMMO.AUDRN33,Gennode,LMP,18.47,18.62,17.89,17.11,13.80,16.81,17.18,22.61,22.33,23.40,23.46,24.72,25.71,32.72,35.92,45.53,34.97,27.15,25.96,24.45,24.47,22.61,21.00,20.03
AMMO.AUDRN44,Gennode,LMP,18.47,18.62,17.89,17.11,13.80,16.81,17.18,22.61,22.33,23.40,23.46,24.72,25.71,32.72,35.92,45.53,34.97,27.15,25.96,24.45,24.47,22.61,21.00,20.03
AMMO.AUDRN55,Gennode,LMP,18.47,18.62,17.89,17.11,13.80,16.81,17.18,22.61,22.33,23.40,23.46,24.72,25.71,32.72,35.92,45.53,34.97,27.15,25.96,24.45,24.47,22.61,21.00,20.03
AMMO.AUDRN66,Gennode,LMP,18.47,18.62,17.89,17.11,13.80,16.81,17.18,22.61,22.33,23.40,23.46,24.72,25.71,32.72,35.92,45.53,34.97,27.15,25.96,24.45,24.47,22.61,21.00,20.03
AMMO.AUDRN77,Gennode,LMP,18.47,18.62,17.89,17.11,13.80,16.81,17.18,22.61,22.33,23.40,23.46,24.72,25.71,32.72,35.92,45.53,34.97,27.15,25.96,24.45,24.47,22.61,21.00,20.03
AMMO.AUDRN88,Gennode,LMP,18.47,18.62,17.89,17.11,13.80,16.81,17.18,22.61,22.33,23.40,23.46,24.72,25.71,32.72,35.92,45.53,34.97,27.15,25.96,24.45,24.47,22.61,21.00,20.03
AMMO.CALF_1.AZ,Hub,LMP,18.20,18.21,17.40,16.63,15.51,17.40,18.12,22.84,22.12,23.25,23.36,24.65,25.78,32.97,36.39,46.36,35.85,27.80,26.41,24.74,24.64,22.69,20.99,19.90
AMMO.CALI,Loadzone,LMP,18.88,18.96,18.20,17.41,16.93,18.39,19.15,23.60,22.51,23.60,23.77,25.06,26.11,33.30,36.61,46.26,35.41,27.47,26.20,24.67,24.68,22.80,21.24,20.25
AMMO.CALLAWAY1,Gennode,LMP,18.22,18.32,17.58,16.81,15.47,17.39,18.02,22.68,21.89,22.96,23.06,24.32,25.36,32.37,35.65,45.18,34.72,26.91,25.61,24.09,24.08,22.23,20.68,19.71
AMMO.CC.KEOKUK,Gennode,LMP,18.54,19.58,19.30,17.33,20.83,20.13,21.55,24.39,22.69,23.77,23.78,25.06,26.02,33.00,36.06,45.61,35.02,27.27,26.18,24.69,24.68,22.78,21.11,20.11
AMMO.CC.OSAGE,Gennode,LMP,17.55,17.52,16.74,15.99,15.08,16.81,17.52,22.02,21.29,22.40,22.72,23.80,24.91,31.91,35.29,44.91,34.72,26.89,25.48,23.86,23.76,21.89,20.25,19.20
AMMO.CCG_1.AZ,Hub,LMP,19.01,19.09,18.33,17.54,17.44,18.71,19.50,23.82,22.60,23.66,23.81,25.10,26.07,33.24,36.54,46.05,35.16,27.24,26.06,24.59,24.65,22.79,21.26,20.31
AMMO.CENT,Loadzone,LMP,18.88,18.96,18.20,17.41,16.93,18.39,19.15,23.60,22.51,23.60,23.77,25.06,26.11,33.30,36.61,46.26,35.41,27.47,26.20,24.67,24.68,22.80,21.24,20.25
AMMO.FGRDCTG1,Gennode,LMP,18.57,18.60,17.80,17.00,15.71,17.67,18.38,23.21,22.49,23.66,23.81,25.16,26.32,33.68,37.20,47.35,36.54,28.28,26.81,25.11,25.02,23.06,21.37,20.26
AMMO.GOOSEGEN1,Gennode,LMP,19.78,19.74,18.86,18.07,20.25,20.49,21.63,25.47,23.47,24.43,24.36,25.57,26.41,33.14,36.43,45.62,34.54,26.87,25.95,24.72,24.98,23.20,21.68,20.86
AMMO.GOOSEGEN2,Gennode,LMP,19.78,19.74,18.86,18.07,20.25,20.49,21.63,25.47,23.47,24.43,24.36,25.57,26.41,33.14,36.43,45.62,34.54,26.87,25.95,24.72,24.98,23.20,21.68,20.86
AMMO.GOOSEGEN3,Gennode,LMP,19.78,19.74,18.86,18.07,20.25,20.49,21.63,25.47,23.47,24.43,24.36,25.57,26.41,33.14,36.42,45.63,34.53,26.88,25.95,24.72,24.98,23.20,21.68,20.86
AMMO.GOOSEGEN4,Gennode,LMP,19.78,19.74,18.86,18.07,20.25,20.49,21.63,25.47,23.47,24.43,24.36,25.57,26.41,33.14,36.43,45.62,34.54,26.87,25.95,24.72,24.98,23.20,21.68,20.86
AMMO.GOOSEGEN5,Gennode,LMP,19.78,19.74,18.86,18.07,20.25,20.49,21.63,25.47,23.47,24.43,24.36,25.57,26.41,33.14,36.43,45.62,34.54,26.87,25.95,24.72,24.98,23.20,21.68,20.86
AMMO.GOOSEGEN6,Gennode,LMP,19.78,19.74,18.86,18.07,20.25,20.49,21.63,25.47,23.47,24.43,24.36,25.57,26.41,33.14,36.43,45.62,34.54,26.87,25.95,24.72,24.98,23.20,21.68,20.86
AMMO.HANN.LD,Loadzone,LMP,18.88,18.96,18.20,17.41,16.93,18.39,19.15,23.60,22.51,23.60,23.77,25.06,26.11,33.30,36.61,46.26,35.41,27.47,26.20,24.67,24.68,22.80,21.24,20.25
AMMO.HANN_1.AZ,Hub,LMP,18.87,19.22,18.56,17.51,19.09,19.49,20.64,24.32,22.91,24.00,24.05,25.23,26.20,33.23,36.38,46.06,35.35,27.49,26.38,24.92,24.94,23.05,21.42,20.46
AMMO.HDBD3.ARR,Hub,LMP,18.75,18.87,18.13,17.34,16.84,18.27,19.01,23.45,22.38,23.47,23.62,24.92,25.96,33.13,36.48,46.08,35.26,27.32,26.05,24.52,24.53,22.65,21.10,20.11
AMMO.KAHO_1.AZ,Hub,LMP,18.97,19.94,19.62,17.67,19.06,19.54,20.64,24.44,23.19,24.36,24.42,25.78,26.77,33.95,37.18,47.10,36.19,28.15,27.07,25.49,25.43,23.45,21.69,20.60
AMMO.KAHO_NEM,Loadzone,LMP,18.88,18.96,18.20,17.41,16.93,18.39,19.15,23.60,22.51,23.60,23.77,25.06,26.11,33.30,36.61,46.26,35.41,27.47,26.20,24.67,24.68,22.80,21.24,20.25
AMMO.KEOKUK1,Gennode,LMP,18.53,19.57,19.29,17.32,20.84,20.13,21.55,24.38,22.68,23.76,23.76,25.04,26.00,32.97,36.03,45.58,34.99,27.24,26.16,24.67,24.66,22.77,21.10,20.10
AMMO.KEOKUK10,Gennode,LMP,18.54,19.58,19.30,17.33,20.83,20.13,21.55,24.39,22.70,23.78,23.79,25.07,26.03,33.01,36.07,45.62,35.03,27.28,26.19,24.70,24.69,22.79,21.11,20.11
AMMO.KEOKUK11,Gennode,LMP,18.54,19.58,19.30,17.33,20.83,20.13,21.55,24.39,22.70,23.78,23.79,25.07,26.03,33.01,36.07,45.62,35.03,27.28,26.19,24.70,24.69,22.79,21.11,20.11
AMMO.KEOKUK12,Gennode,LMP,18.54,19.58,19.30,17.33,20.83,20.13,21.55,24.39,22.70,23.78,23.79,25.07,26.03,33.01,36.07,45.62,35.03,27.28,26.19,24.70,24.69,22.79,21.11,20.11
AMMO.KEOKUK13,Gennode,LMP,18.54,19.58,19.30,17.33,20.83,20.13,21.55,24.39,22.70,23.78,23.79,25.07,26.03,33.01,36.07,45.62,35.03,27.28,26.19,24.70,24.69,22.79,21.11,20.11
AMMO.KEOKUK14,Gennode,LMP,18.54,19.58,19.30,17.33,20.83,20.13,21.55,24.39,22.70,23.78,23.79,25.07,26.03,33.01,36.07,45.62,35.03,27.28,26.19,24.70,24.69,22.79,21.11,20.11
AMMO.KEOKUK15,Gennode,LMP,18.54,19.58,19.30,17.33,20.83,20.13,21.55,24.39,22.70,23.78,23.79,25.07,26.03,33.01,36.07,45.62,35.03,27.28,26.19,24.70,24.69,22.79,21.11,20.11
AMMO.KEOKUK2,Gennode,LMP,18.53,19.57,19.29,17.32,20.84,20.13,21.55,24.38,22.68,23.76,23.76,25.04,26.00,32.97,36.03,45.58,34.99,27.24,26.16,24.67,24.66,22.77,21.10,20.10
AMMO.KEOKUK3,Gennode,LMP,18.53,19.57,19.29,17.32,20.84,20.13,21.55,24.38,22.68,23.76,23.76,25.04,26.00,32.97,36.03,45.58,34.99,27.24,26.16,24.67,24.66,22.77,21.10,20.10
AMMO.KEOKUK4,Gennode,LMP,18.53,19.57,19.29,17.32,20.84,20.13,21.55,24.38,22.68,23.76,23.76,25.04,26.00,32.97,36.03,45.58,34.99,27.24,26.16,24.67,24.66,22.77,21.10,20.10
AMMO.KEOKUK5,Gennode,LMP,18.53,19.57,19.29,17.32,20.84,20.13,21.55,24.38,22.68,23.76,23.76,25.04,26.00,32.97,36.03,45.58,34.99,27.24,26.16,24.67,24.66,22.77,21.10,20.10
AMMO.KEOKUK6,Gennode,LMP,18.53,19.57,19.29,17.32,20.84,20.13,21.55,24.38,22.68,23.76,23.76,25.04,26.00,32.97,36.03,45.58,34.99,27.24,26.16,24.67,24.66,22.77,21.10,20.10
AMMO.KEOKUK7,Gennode,LMP,18.54,19.58,19.30,17.33,20.83,20.13,21.55,24.39,22.70,23.78,23.79,25.07,26.03,33.01,36.07,45.62,35.03,27.28,26.19,24.70,24.69,22.79,21.11,20.11
AMMO.KEOKUK8,Gennode,LMP,18.54,19.58,19.30,17.33,20.83,20.13,21.55,24.39,22.70,23.78,23.79,25.07,26.03,33.01,36.07,45.62,35.03,27.28,26.19,24.70,24.69,22.79,21.11,20.11
AMMO.KEOKUK9,Gennode,LMP,18.54,19.58,19.30,17.33,20.83,20.13,21.55,24.39,22.70,23.78,23.79,25.07,26.03,33.01,36.07,45.62,35.03,27.28,26.19,24.70,24.69,22.79,21.11,20.11
AMMO.KIRK,Loadzone,LMP,18.88,18.96,18.20,17.41,16.93,18.39,19.15,23.60,22.51,23.60,23.77,25.06,26.11,33.30,36.61,46.26,35.41,27.47,26.20,24.67,24.68,22.80,21.24,20.25
AMMO.KIRK2.ARR,Hub,LMP,18.74,18.31,17.27,17.22,15.80,17.93,18.66,23.67,23.03,24.13,24.07,25.55,26.53,33.58,36.60,47.09,36.72,28.71,27.52,25.82,25.68,23.61,21.55,20.39
AMMO.KIRK_1.AZ,Hub,LMP,18.86,18.97,18.22,17.43,17.04,18.43,19.20,23.62,22.51,23.61,23.78,25.09,26.14,33.36,36.72,46.36,35.47,27.49,26.21,24.68,24.68,22.80,21.23,20.24
AMMO.KMDYCTG1,Gennode,LMP,19.60,19.60,18.75,17.97,18.82,19.69,20.61,24.78,23.13,24.09,24.13,25.39,26.35,33.45,36.65,45.92,34.86,27.08,26.02,24.70,24.88,23.09,21.64,20.81
AMMO.KMDYCTG2,Gennode,LMP,19.60,19.60,18.75,17.97,18.82,19.69,20.61,24.78,23.13,24.09,24.13,25.39,26.35,33.45,36.65,45.92,34.86,27.08,26.02,24.70,24.88,23.09,21.64,20.81
AMMO.LABADIE1,Gennode,LMP,18.39,18.57,17.87,17.09,16.37,17.87,18.56,22.98,21.97,23.02,23.16,24.42,25.44,32.48,35.74,45.16,34.59,26.80,25.54,24.06,24.07,22.23,20.70,19.75
AMMO.LABADIE2,Gennode,LMP,18.36,18.53,17.82,17.04,16.34,17.83,18.53,22.95,21.94,23.00,23.13,24.39,25.41,32.44,35.70,45.10,34.55,26.76,25.51,24.03,24.04,22.20,20.68,19.73
AMMO.LABADIE3,Gennode,LMP,18.33,18.52,17.84,17.06,16.33,17.81,18.50,22.91,21.91,22.96,23.09,24.35,25.37,32.38,35.65,45.04,34.49,26.72,25.47,23.99,24.00,22.17,20.64,19.69
AMMO.LABADIE4,Gennode,LMP,18.37,18.55,17.86,17.08,16.36,17.85,18.54,22.96,21.95,23.01,23.14,24.40,25.41,32.44,35.71,45.12,34.56,26.77,25.51,24.03,24.04,22.21,20.68,19.73
AMMO.LINN_1.AZ,Hub,LMP,18.55,18.25,17.26,16.97,15.51,17.66,18.39,23.35,22.84,23.99,23.99,25.57,26.62,33.80,36.83,47.54,36.95,28.92,27.76,26.06,25.82,23.70,21.61,20.39
AMMO.MARC_1.AZ,Hub,LMP,18.71,18.64,17.80,17.20,16.38,18.08,18.85,23.47,22.63,23.75,23.86,25.29,26.34,33.60,36.88,46.91,36.07,28.06,26.83,25.23,25.14,23.15,21.39,20.30
AMMO.MARC_NEM,Loadzone,LMP,18.88,18.96,18.20,17.41,16.93,18.39,19.15,23.60,22.51,23.60,23.77,25.06,26.11,33.30,36.61,46.26,35.41,27.47,26.20,24.67,24.68,22.80,21.24,20.25
AMMO.MERAMEC1,Gennode,LMP,18.81,18.92,18.17,17.38,17.05,18.41,19.17,23.54,22.39,23.45,23.57,24.84,25.86,32.99,36.31,45.83,35.04,27.15,25.91,24.41,24.44,22.58,21.07,20.12
AMMO.MERAMEC2,Gennode,LMP,18.87,18.97,18.22,17.43,17.10,18.46,19.22,23.61,22.46,23.54,23.69,24.99,26.02,33.20,36.54,46.12,35.26,27.32,26.07,24.56,24.59,22.71,21.17,20.21
AMMO.MERAMEC3,Gennode,LMP,18.87,18.97,18.22,17.43,17.10,18.46,19.22,23.61,22.46,23.54,23.69,24.99,26.02,33.20,36.54,46.12,35.26,27.32,26.07,24.56,24.59,22.71,21.17,20.21
AMMO.MERAMEC4,Gennode,LMP,18.77,18.88,18.14,17.35,17.02,18.37,19.15,23.50,22.35,23.38,23.49,24.73,25.75,32.87,36.16,45.63,34.90,27.03,25.79,24.30,24.33,22.48,20.97,20.06
AMMO.MERAMECT1,Gennode,LMP,18.87,18.97,18.22,17.43,17.10,18.46,19.22,23.61,22.46,23.54,23.69,24.99,26.02,33.20,36.54,46.12,35.26,27.32,26.07,24.56,24.59,22.71,21.17,20.21
AMMO.MERAMECT2,Gennode,LMP,18.87,18.97,18.22,17.43,17.10,18.46,19.22,23.61,22.46,23.54,23.69,24.99,26.02,33.20,36.54,46.12,35.26,27.32,26.07,24.56,24.59,22.71,21.17,20.21
AMMO.MEXCTG1,Gennode,LMP,19.92,19.93,19.07,18.18,16.08,18.55,19.15,24.78,23.58,24.63,24.77,25.98,27.08,34.44,37.71,47.94,36.93,28.62,27.40,25.78,25.64,23.62,21.83,20.75
AMMO.MOBCTG1,Gennode,LMP,17.80,17.86,17.11,16.36,14.92,16.97,17.62,22.24,21.63,22.72,22.79,24.08,25.13,32.07,35.26,44.93,34.77,26.99,25.76,24.15,24.05,22.16,20.48,19.41
AMMO.MOCE_1.AZ,Hub,LMP,17.81,17.87,17.12,16.36,14.92,16.98,17.62,22.25,21.65,22.73,22.80,24.09,25.15,32.10,35.28,44.96,34.80,27.00,25.78,24.17,24.07,22.17,20.49,19.41
AMMO.MORUCTG1,Gennode,LMP,18.45,18.50,17.71,16.93,15.67,17.59,18.28,23.03,22.29,23.43,23.55,24.85,25.99,33.23,36.69,46.66,35.96,27.83,26.41,24.76,24.70,22.77,21.14,20.10
AMMO.OSAGE1,Gennode,LMP,17.55,17.53,16.75,16.00,15.08,16.82,17.53,22.03,21.30,22.41,22.70,23.81,24.92,31.92,35.30,44.93,34.74,26.90,25.50,23.87,23.77,21.90,20.26,19.21
AMMO.OSAGE2,Gennode,LMP,17.55,17.53,16.75,16.00,15.08,16.82,17.53,22.03,21.30,22.41,22.70,23.81,24.92,31.92,35.30,44.93,34.74,26.90,25.50,23.87,23.77,21.90,20.26,19.21
AMMO.OSAGE3,Gennode,LMP,17.55,17.52,16.74,15.99,15.08,16.81,17.52,22.03,21.29,22.41,22.77,23.81,24.92,31.91,35.29,44.91,34.73,26.90,25.49,23.86,23.77,21.90,20.26,19.20
AMMO.OSAGE4,Gennode,LMP,17.55,17.52,16.74,15.99,15.08,16.81,17.52,22.03,21.29,22.41,22.79,23.81,24.92,31.91,35.29,44.91,34.73,26.90,25.49,23.86,23.77,21.90,20.26,19.20
AMMO.OSAGE5,Gennode,LMP,17.55,17.52,16.75,15.99,15.08,16.82,17.53,22.03,21.29,22.41,22.69,23.81,24.92,31.93,35.30,44.92,34.73,26.90,25.49,23.86,23.76,21.89,20.26,19.20
AMMO.OSAGE6,Gennode,LMP,17.55,17.52,16.75,15.99,15.08,16.82,17.53,22.03,21.29,22.41,22.69,23.81,24.92,31.93,35.30,44.92,34.73,26.90,25.49,23.86,23.76,21.89,20.26,19.20
AMMO.OSAGE7,Gennode,LMP,17.53,17.51,16.73,15.98,15.06,16.80,17.51,22.00,21.27,22.38,22.69,23.78,24.88,31.87,35.25,44.86,34.68,26.86,25.45,23.83,23.73,21.87,20.23,19.18
AMMO.OSAGE8,Gennode,LMP,17.53,17.51,16.73,15.98,15.06,16.80,17.51,22.00,21.27,22.38,22.69,23.78,24.88,31.87,35.25,44.86,34.68,26.86,25.45,23.83,23.73,21.87,20.23,19.18
AMMO.OSAGEEGEN,Gennode,LMP,17.55,17.52,16.74,15.99,15.08,16.81,17.52,22.03,21.29,22.41,22.81,23.81,24.92,31.91,35.29,44.91,34.73,26.90,25.49,23.86,23.77,21.90,20.26,19.20
AMMO.PENOCTG1,Gennode,LMP,18.81,18.95,18.19,17.40,12.38,16.33,16.46,22.64,22.72,23.82,23.90,24.79,25.79,32.67,35.76,45.27,34.75,26.98,25.83,24.48,24.47,22.60,21.16,20.33
AMMO.PENOCTG2,Gennode,LMP,18.81,18.95,18.19,17.40,12.38,16.33,16.46,22.64,22.72,23.82,23.91,24.83,25.83,32.71,35.81,45.35,34.80,27.01,25.88,24.53,24.52,22.64,21.18,20.33
AMMO.PENOCTG3,Gennode,LMP,18.81,18.95,18.19,17.40,12.38,16.33,16.46,22.64,22.72,23.82,23.90,24.79,25.79,32.66,35.75,45.27,34.74,26.97,25.83,24.48,24.47,22.60,21.16,20.33
AMMO.PENOCTG4,Gennode,LMP,18.81,18.95,18.19,17.40,12.38,16.33,16.46,22.64,22.72,23.82,23.91,24.83,25.83,32.68,35.75,45.27,34.74,26.97,25.84,24.53,24.52,22.64,21.18,20.33
AMMO.PERR,Loadzone,LMP,18.88,18.96,18.20,17.41,16.93,18.39,19.15,23.60,22.51,23.60,23.77,25.06,26.11,33.30,36.61,46.26,35.41,27.47,26.20,24.67,24.68,22.80,21.24,20.25
AMMO.PERR_1.AZ,Hub,LMP,19.41,19.47,18.66,17.82,14.83,17.74,18.20,23.92,23.37,24.50,24.61,25.67,26.73,33.91,37.10,47.05,36.13,28.02,26.85,25.36,25.29,23.32,21.68,20.71
AMMO.PNKYCTG1,Gennode,LMP,19.15,19.17,18.38,17.61,18.40,19.22,20.10,24.12,22.50,23.54,23.70,24.78,25.76,32.83,35.96,44.90,34.18,26.46,25.31,23.96,24.40,22.65,21.25,20.38
