Realtime Market LMPs
3/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.BRDRS1.WND,Gennode,LMP,22.84,21.94,21.16,21.35,15.32,15.20,6.79,16.54,15.06,11.59,3.83,3.22,3.95,6.55,18.41,16.71,17.89,20.54,28.75,27.38,22.80,22.16,25.34,23.42
OTP.CENTER1,Gennode,LMP,23.09,22.16,21.37,21.56,15.66,15.52,7.78,16.77,15.34,12.10,4.34,3.74,4.37,7.07,18.82,17.18,18.39,20.55,29.37,29.56,24.31,21.97,24.16,22.53
OTP.COURTNY.WF,Gennode,LMP,24.71,23.78,22.89,23.11,16.27,16.48,8.31,17.86,16.12,12.53,4.52,3.90,4.39,7.11,19.20,16.71,17.83,19.95,28.78,29.77,24.82,22.62,25.70,23.83
OTP.COYOT1,Gennode,LMP,23.25,22.38,21.55,21.75,15.76,15.67,7.82,16.92,15.43,12.17,4.48,3.90,4.43,7.14,18.95,17.23,18.43,20.61,29.48,29.67,24.42,22.05,24.35,22.70
OTP.EDGLYEDGL,Gennode,LMP,24.65,24.20,23.85,23.95,17.37,16.48,9.21,18.36,16.77,14.26,5.91,4.25,4.58,7.53,19.72,17.83,20.30,20.87,28.82,30.96,24.70,23.21,26.70,25.24
OTP.GRANTCO,Gennode,LMP,24.49,23.49,22.37,22.51,14.41,15.34,7.63,17.73,16.74,14.74,6.25,5.93,6.26,9.11,20.99,17.87,19.47,21.50,30.09,29.33,25.16,22.95,26.69,24.69
OTP.GRE,Loadzone,LMP,26.29,25.15,24.05,24.22,16.64,17.32,10.70,19.36,17.77,15.55,6.85,6.17,6.41,9.75,21.64,18.72,19.96,22.22,31.61,32.25,26.49,24.07,27.71,25.55
OTP.GRE.ASHTII,Gennode,LMP,25.07,23.98,23.11,23.65,16.54,16.91,8.23,18.38,16.59,13.92,5.06,4.24,4.66,6.93,18.94,16.18,17.32,19.40,28.06,29.68,25.02,22.73,26.11,24.16
OTP.GRE.DSA,Loadzone,LMP,24.88,23.88,22.93,23.13,16.28,16.51,8.41,18.02,16.35,13.18,5.38,4.72,5.16,7.97,19.82,17.44,18.64,20.81,29.77,30.56,25.23,22.84,25.86,23.97
OTP.GRE.SPRTWD,Gennode,LMP,24.88,23.88,22.93,23.13,16.28,16.51,8.41,18.02,16.35,13.18,5.38,4.72,5.16,7.97,19.82,17.44,18.64,20.81,29.77,30.56,25.23,22.84,25.86,23.97
OTP.GREM_2.AZ,Hub,LMP,26.35,25.20,24.10,24.27,16.66,17.35,10.73,19.41,17.81,15.60,6.89,6.21,6.45,9.78,21.67,18.74,19.98,22.23,31.63,32.28,26.52,24.09,27.75,25.58
OTP.HETLA,Gennode,LMP,23.89,22.91,22.08,22.25,15.86,16.16,12.52,17.97,16.90,14.30,5.48,4.89,5.24,8.35,20.33,18.53,19.76,22.06,31.59,31.37,25.65,22.99,25.37,23.60
OTP.HILS_1.AZ,Hub,LMP,26.91,25.75,24.62,24.86,18.20,18.94,10.65,20.95,18.84,16.76,8.95,7.95,7.88,11.06,21.88,19.48,20.93,22.45,31.11,31.85,26.21,23.67,26.79,24.81
OTP.HOOTL2,Gennode,LMP,25.36,24.25,23.28,23.46,16.32,16.83,10.06,18.70,17.11,14.81,6.26,5.58,5.91,9.33,21.21,18.56,19.79,21.96,31.23,31.87,26.19,23.77,27.16,25.08
OTP.HOOTL3,Gennode,LMP,25.44,24.36,23.37,23.56,16.42,16.97,10.25,18.88,17.25,14.95,6.42,5.77,6.02,9.45,21.34,18.66,19.87,22.08,31.40,32.01,26.33,23.86,27.28,25.19
OTP.JAMSPK1,Gennode,LMP,25.01,23.97,23.03,23.24,16.50,16.74,8.92,18.16,16.48,13.31,5.40,4.68,5.14,7.91,19.74,17.39,18.60,20.77,29.74,30.62,25.35,23.01,25.94,24.05
OTP.JAMSPK2,Gennode,LMP,24.99,23.93,23.00,23.22,16.48,16.70,8.85,18.11,16.45,13.29,5.36,4.63,5.13,7.90,19.71,17.36,18.57,20.74,29.69,30.59,25.31,22.99,25.91,24.02
OTP.LAKESWIND,Gennode,LMP,25.74,24.59,23.56,23.77,16.56,17.15,9.43,19.48,17.88,16.02,7.38,6.66,6.89,10.16,21.65,18.81,19.78,21.53,30.62,32.03,26.63,24.06,27.74,25.65
OTP.LANGDN1,Gennode,LMP,22.25,22.08,21.45,21.53,15.00,16.05,5.75,16.96,14.54,11.02,3.07,2.21,2.78,5.13,17.33,14.64,15.91,17.32,25.07,25.67,20.92,19.64,24.07,21.56
OTP.LANGDN2,Gennode,LMP,22.25,22.08,21.45,21.53,15.00,16.05,5.75,16.96,14.54,11.02,3.07,2.21,2.78,5.13,17.33,14.64,15.91,17.32,25.07,25.67,20.92,19.64,24.07,21.56
OTP.MDU,Loadzone,LMP,17.18,16.40,16.13,16.32,13.94,13.71,7.95,15.10,13.01,10.46,3.38,3.02,3.61,6.26,16.36,17.06,18.27,20.43,29.30,29.16,23.77,19.81,18.89,18.06
OTP.MDU.BSTON1,Gennode,LMP,17.03,16.21,15.99,16.18,13.77,13.52,7.91,14.91,12.96,10.31,3.06,2.71,3.41,6.02,16.18,16.89,18.03,20.13,28.81,28.69,23.35,19.49,18.55,17.78
OTP.MDU.COYOTE,Gennode,LMP,23.25,22.38,21.55,21.75,15.76,15.67,7.82,16.92,15.43,12.17,4.48,3.90,4.43,7.14,18.95,17.23,18.43,20.61,29.48,29.67,24.42,22.05,24.35,22.70
OTP.MDUM_1.AZ,Hub,LMP,17.18,16.40,16.13,16.32,13.94,13.71,7.95,15.10,13.01,10.46,3.38,3.02,3.61,6.26,16.36,17.06,18.27,20.43,29.30,29.16,23.77,19.81,18.89,18.06
OTP.MMPA,Loadzone,LMP,25.67,24.61,23.60,23.76,16.94,17.32,7.52,18.79,16.98,14.38,6.77,6.01,6.31,9.26,20.59,18.15,19.44,21.57,30.59,31.30,25.71,23.29,26.45,24.51
OTP.MMPA_1.AZ,Hub,LMP,25.67,24.61,23.60,23.76,16.94,17.32,7.52,18.79,16.98,14.38,6.77,6.01,6.31,9.26,20.59,18.15,19.44,21.57,30.59,31.30,25.71,23.29,26.45,24.51
OTP.MPC,Loadzone,LMP,26.27,25.10,24.06,24.21,17.32,18.03,7.61,19.29,17.40,15.18,7.23,6.47,6.72,9.77,21.01,18.33,19.64,21.76,30.80,32.40,26.53,23.53,26.91,24.89
OTP.MPC.ASH,Gennode,LMP,25.09,23.99,23.12,23.65,16.53,16.91,8.26,18.42,16.62,13.96,5.12,4.27,4.70,7.00,18.99,16.24,17.38,19.47,28.14,29.75,25.07,22.76,26.11,24.16
OTP.MPC.ASH2,Gennode,LMP,25.07,23.98,23.11,23.65,16.54,16.91,8.23,18.38,16.59,13.92,5.06,4.24,4.66,6.93,18.94,16.18,17.32,19.40,28.06,29.68,25.02,22.73,26.11,24.16
OTP.MPC.BUTLER,Loadzone,LMP,25.54,24.46,23.46,23.68,16.54,16.96,8.83,18.68,17.08,14.79,6.20,5.50,5.86,8.83,20.53,17.94,19.18,21.37,30.48,31.25,25.76,23.34,26.58,24.59
OTP.MPC.COYT1,Gennode,LMP,23.25,22.38,21.55,21.75,15.76,15.67,7.82,16.92,15.43,12.17,4.48,3.90,4.43,7.14,18.95,17.23,18.43,20.61,29.48,29.67,24.42,22.05,24.35,22.70
OTP.MPC.LANGDN,Gennode,LMP,22.25,22.08,21.45,21.53,15.00,16.05,5.75,16.96,14.54,11.02,3.07,2.21,2.78,5.13,17.33,14.64,15.91,17.32,25.07,25.67,20.92,19.64,24.07,21.56
OTP.MPC.OLVIII,Gennode,LMP,22.90,21.96,21.16,21.35,15.56,15.39,7.65,16.62,15.19,11.88,4.13,3.55,4.21,6.88,18.66,17.09,18.29,20.43,29.20,29.37,24.14,21.79,23.91,22.31
OTP.MPC.OXBOW,Loadzone,LMP,24.79,23.75,22.83,23.04,16.41,16.84,10.18,18.59,16.85,13.82,6.02,5.36,5.70,8.86,20.59,18.26,19.50,21.74,30.99,31.70,26.08,23.40,26.32,24.38
OTP.MPC.REED,Gennode,LMP,25.54,24.46,23.46,23.68,16.54,16.96,8.83,18.68,17.08,14.79,6.20,5.50,5.86,8.83,20.53,17.94,19.18,21.37,30.48,31.25,25.76,23.34,26.58,24.59
OTP.MPC.YNG2,Gennode,LMP,23.04,22.12,21.32,21.51,15.57,15.41,7.55,16.67,15.25,11.98,4.24,3.66,4.29,6.97,18.74,17.07,18.28,20.42,29.20,29.39,24.19,21.87,24.10,22.47
OTP.MPWR,Gennode,LMP,25.07,23.98,23.11,23.65,16.54,16.91,8.23,18.38,16.59,13.92,5.06,4.24,4.66,6.93,18.94,16.18,17.32,19.40,28.06,29.68,25.02,22.73,26.11,24.16
OTP.MRES,Loadzone,LMP,26.77,25.60,24.44,24.61,16.80,17.57,10.39,19.63,17.90,15.83,7.21,6.50,6.71,9.98,21.79,18.73,19.97,22.20,31.55,32.36,26.58,24.16,27.96,25.74
OTP.MRES.CVLR,Loadzone,LMP,24.71,24.04,23.15,23.22,16.40,17.24,6.55,18.33,16.10,13.34,5.63,4.82,5.19,7.91,19.51,16.80,18.09,19.76,28.01,28.00,23.01,21.65,25.67,23.46
OTP.MRES.HILS,Loadzone,LMP,26.91,25.75,24.62,24.86,18.20,18.94,10.65,20.95,18.84,16.76,8.95,7.95,7.88,11.06,21.88,19.48,20.93,22.45,31.11,31.85,26.21,23.67,26.79,24.81
OTP.MRES.NTWD,Loadzone,LMP,25.53,24.48,23.49,23.64,16.83,17.18,7.25,18.61,16.82,14.18,6.58,5.83,6.15,9.08,20.45,18.02,19.29,21.39,30.32,31.02,25.48,23.10,26.28,24.36
OTP.MRES_8.AZ,Hub,LMP,26.71,25.55,24.40,24.56,16.79,17.56,10.27,19.59,17.84,15.76,7.16,6.45,6.66,9.92,21.72,18.67,19.91,22.13,31.44,32.22,26.47,24.08,27.88,25.67
OTP.MUAG,Loadzone,LMP,25.72,24.66,23.66,23.82,16.91,17.47,9.19,19.09,17.27,14.84,6.86,6.12,6.38,9.57,21.09,18.49,19.79,21.92,31.07,31.81,26.14,23.63,26.95,24.92
OTP.NSP,Loadzone,LMP,25.85,24.76,23.74,23.92,16.85,17.30,8.62,18.98,17.27,14.96,6.75,6.01,6.28,9.27,20.80,18.25,19.51,21.71,30.87,31.59,25.99,23.54,26.78,24.77
OTP.NSPG_1.AZ,Hub,LMP,25.54,24.46,23.46,23.68,16.54,16.96,8.83,18.68,17.08,14.79,6.20,5.50,5.86,8.83,20.53,17.94,19.18,21.37,30.48,31.25,25.76,23.34,26.58,24.59
OTP.NSPP_1.AZ,Hub,LMP,25.83,24.75,23.73,23.91,16.84,17.28,8.53,18.94,17.24,14.92,6.72,5.97,6.25,9.24,20.77,18.22,19.48,21.68,30.83,31.60,25.99,23.51,26.76,24.75
OTP.NSPX.ADA,Loadzone,LMP,25.54,24.46,23.46,23.68,16.54,16.96,8.83,18.68,17.08,14.79,6.20,5.50,5.86,8.83,20.53,17.94,19.18,21.37,30.48,31.25,25.76,23.34,26.58,24.59
OTP.NWPS,Loadzone,LMP,17.18,16.40,16.13,16.32,13.94,13.71,7.95,15.10,13.01,10.46,3.38,3.02,3.61,6.26,16.36,17.06,18.27,20.43,29.30,29.16,23.77,19.81,18.89,18.06
OTP.OTP,Loadzone,LMP,25.20,24.12,23.18,23.34,16.74,17.16,8.59,18.73,16.93,14.49,6.53,5.82,6.14,9.20,20.62,18.28,19.60,21.78,30.92,32.22,26.36,23.34,26.33,24.41
OTP.OTPW_1.AZ,Hub,LMP,26.91,25.80,24.70,24.81,17.85,18.58,8.22,19.87,17.77,15.66,7.98,7.14,7.34,10.37,21.40,18.60,20.08,22.05,31.02,31.73,26.09,23.77,27.29,25.24
OTP.OTPW_10.AZ,Hub,LMP,23.28,22.37,21.56,21.76,15.81,15.78,7.71,17.09,15.53,12.25,4.61,3.96,4.50,7.23,18.95,17.30,18.51,20.91,29.81,29.39,24.15,22.34,24.93,23.20
OTP.OTPW_11.AZ,Hub,LMP,24.22,23.21,22.34,22.54,16.16,16.55,10.54,18.35,16.67,13.58,5.81,5.19,5.53,8.83,20.57,18.40,19.64,21.87,31.17,31.80,26.09,23.29,26.02,24.13
OTP.OTPW_12.AZ,Hub,LMP,24.27,23.29,22.40,22.60,16.22,16.25,7.30,17.63,16.04,12.98,5.43,4.72,5.16,7.98,19.56,17.59,18.79,21.18,30.18,30.14,24.77,22.77,25.55,23.78
OTP.OTPW_14.AZ,Hub,LMP,23.89,22.91,22.08,22.25,15.86,16.16,12.52,17.97,16.90,14.30,5.48,4.89,5.24,8.35,20.33,18.53,19.76,22.06,31.59,31.37,25.65,22.99,25.37,23.60
OTP.OTPW_2.AZ,Hub,LMP,26.24,25.14,24.12,24.27,17.31,17.75,7.65,19.21,17.37,14.89,7.26,6.45,6.69,9.69,20.95,18.35,19.66,21.82,30.93,32.35,26.53,23.67,26.96,24.98
OTP.OTPW_8.AZ,Hub,LMP,25.49,24.41,23.41,23.60,16.46,17.02,10.31,18.95,17.32,15.04,6.51,5.85,6.09,9.52,21.40,18.72,19.93,22.14,31.48,32.09,26.40,23.91,27.34,25.24
OTP.OTPW_9.AZ,Hub,LMP,24.71,24.03,23.14,23.21,16.39,17.22,6.53,18.32,16.10,13.34,5.63,4.82,5.19,7.91,19.51,16.80,18.09,19.75,28.00,27.98,22.99,21.63,25.65,23.45
OTP.RUGBY1MRES,Gennode,LMP,23.35,22.41,21.62,21.82,15.86,15.82,7.71,17.07,15.51,12.16,4.37,3.71,4.38,7.05,18.79,17.11,18.32,20.78,29.67,29.17,23.98,22.40,25.09,23.31
OTP.RUGBY1UMMP,Gennode,LMP,23.35,22.41,21.62,21.82,15.86,15.82,7.71,17.07,15.51,12.16,4.37,3.71,4.38,7.05,18.79,17.11,18.32,20.78,29.67,29.17,23.98,22.40,25.09,23.31
OTP.RUGBY1UPLS,Gennode,LMP,23.35,22.41,21.62,21.82,15.86,15.82,7.71,17.07,15.51,12.16,4.37,3.71,4.38,7.05,18.79,17.11,18.32,20.78,29.67,29.17,23.98,22.40,25.09,23.31
OTP.RUGBY1_IBR,Gennode,LMP,23.35,22.41,21.62,21.82,15.86,15.82,7.71,17.07,15.51,12.16,4.37,3.71,4.38,7.05,18.79,17.11,18.32,20.78,29.67,29.17,23.98,22.40,25.09,23.31
OTP.SLWAYO1,Gennode,LMP,28.48,27.13,25.96,26.11,18.64,19.39,6.29,21.10,19.10,17.23,9.36,8.49,8.66,11.96,22.62,19.47,20.94,23.17,32.62,37.74,30.51,25.11,28.71,26.53
OTP.Y2ACGEN.MP,Gennode,LMP,23.04,22.12,21.32,21.51,15.57,15.41,7.55,16.67,15.25,11.98,4.24,3.66,4.29,6.97,18.74,17.07,18.28,20.42,29.20,29.39,24.19,21.87,24.10,22.47
PJMC,Interface,LMP,22.07,20.04,20.15,20.35,24.60,28.09,47.72,25.10,22.23,29.88,26.65,24.66,21.68,25.54,19.51,20.61,22.06,24.02,34.02,33.30,26.72,21.73,20.77,20.14
PSEC,Interface,LMP,21.68,19.69,19.79,20.04,23.94,27.31,44.50,26.19,22.37,33.28,33.49,30.80,26.62,30.81,18.92,19.34,21.19,23.46,33.10,33.22,26.81,21.34,20.48,19.91
PSEG,Interface,LMP,22.07,20.04,20.15,20.35,24.60,28.09,47.72,25.10,22.23,29.88,26.65,24.66,21.68,25.54,19.51,20.61,22.06,24.02,34.02,33.30,26.72,21.73,20.77,20.14
PSI_GEN.AGG,Hub,LMP,22.18,20.13,20.31,20.56,25.46,28.33,46.15,25.46,22.19,31.38,29.52,27.25,23.78,27.72,19.22,20.47,21.97,23.93,34.37,32.89,26.30,21.42,20.59,20.15
SCEG,Interface,LMP,22.10,20.09,20.20,20.44,25.12,28.20,45.46,26.18,22.55,32.67,31.79,29.34,25.47,29.62,19.43,20.40,21.99,24.06,33.88,33.60,27.08,21.91,20.91,20.30
SECI,Interface,LMP,15.27,7.03,6.68,13.23,10.24,15.20,26.78,21.21,17.72,26.70,24.74,27.53,23.78,27.35,14.10,15.51,18.34,20.64,29.09,30.98,25.37,18.96,15.39,14.85
SIGE.10ABBGN1,Gennode,LMP,22.54,20.48,20.71,20.98,25.89,28.66,45.57,25.90,22.51,31.98,30.27,27.90,24.34,28.34,19.45,20.80,22.26,24.22,34.70,33.07,26.49,21.66,20.84,20.34
SIGE.10ABBGN2,Gennode,LMP,22.55,20.47,20.71,20.99,25.90,28.67,45.58,25.90,22.51,32.00,30.27,27.91,24.35,28.35,19.44,20.80,22.26,24.23,34.70,33.08,26.49,21.66,20.84,20.34
SIGE.10ABGTGT,Gennode,LMP,22.55,20.47,20.71,20.99,25.90,28.67,45.58,25.90,22.51,32.00,30.27,27.91,24.35,28.35,19.44,20.80,22.26,24.23,34.70,33.08,26.49,21.65,20.83,20.33
SIGE.10BGGTN2,Gennode,LMP,22.75,20.67,20.90,21.18,26.13,28.96,46.08,26.19,22.76,32.32,30.50,28.11,24.54,28.57,19.64,21.02,22.49,24.48,35.01,33.42,26.77,21.88,21.04,20.54
SIGE.10CULGN2,Gennode,LMP,22.55,20.53,20.71,21.01,25.91,28.72,45.66,25.99,22.59,32.12,30.27,27.90,24.37,28.35,19.50,20.85,22.32,24.29,34.72,33.15,26.56,21.76,20.91,20.43
SIGE.10CULGN3,Gennode,LMP,22.54,20.52,20.70,21.00,25.90,28.72,45.65,25.98,22.59,32.11,30.26,27.89,24.37,28.34,19.50,20.84,22.31,24.29,34.70,33.15,26.56,21.76,20.91,20.43
SIGE.10NEGTN1,Gennode,LMP,22.72,20.66,20.87,21.16,26.11,28.96,46.07,26.19,22.77,32.32,30.47,28.08,24.52,28.53,19.63,20.99,22.48,24.46,34.98,33.41,26.77,21.89,21.04,20.55
SIGE.ABBROWUN4,Gennode,LMP,22.55,20.47,20.71,20.99,25.90,28.67,45.58,25.90,22.51,32.00,30.27,27.91,24.35,28.35,19.44,20.80,22.26,24.23,34.70,33.08,26.49,21.65,20.83,20.33
SIGE.APGI,Loadzone,LMP,22.52,20.51,20.69,20.99,25.88,28.69,45.61,25.96,22.57,32.09,30.23,27.87,24.35,28.32,19.48,20.82,22.29,24.27,34.67,33.11,26.53,21.74,20.89,20.41
SIGE.AZ,Hub,LMP,22.79,20.71,20.92,21.21,26.18,29.04,46.22,26.27,22.82,32.39,30.56,28.17,24.58,28.62,19.68,21.05,22.53,24.53,35.10,33.53,26.86,21.95,21.09,20.60
SIGE.CANL1.AMP,Gennode,LMP,22.60,20.53,20.68,20.94,25.97,28.96,46.21,26.29,22.77,32.43,30.87,28.47,24.79,28.88,19.66,20.89,22.39,24.39,35.24,33.68,27.04,22.02,21.07,20.57
SIGE.CANL2.AMP,Gennode,LMP,22.60,20.53,20.68,20.94,25.97,28.96,46.20,26.29,22.77,32.43,30.87,28.47,24.79,28.88,19.66,20.89,22.39,24.39,35.24,33.68,27.04,22.02,21.07,20.57
SIGE.CANL3.AMP,Gennode,LMP,22.60,20.53,20.68,20.94,25.97,28.96,46.20,26.29,22.77,32.43,30.87,28.46,24.79,28.88,19.66,20.88,22.39,24.38,35.23,33.68,27.04,22.02,21.07,20.57
SIGE.CANN_MUNI,Loadzone,LMP,23.39,21.25,21.43,21.71,26.82,29.95,47.80,27.17,23.58,33.42,31.57,29.12,25.35,29.56,20.28,21.61,23.15,25.20,36.21,34.69,27.82,22.68,21.71,21.20
SIGE.CIN,Loadzone,LMP,22.74,20.66,20.87,21.17,26.12,28.98,46.07,26.12,22.69,32.15,30.29,27.92,24.35,28.37,19.56,20.94,22.45,24.43,34.98,33.41,26.74,21.84,21.05,20.61
SIGE.FOWLR,Gennode,LMP,22.21,20.16,20.29,20.50,25.49,28.38,48.68,25.45,22.35,29.47,25.82,23.89,21.00,24.81,19.48,20.61,22.09,24.06,34.55,33.28,26.65,21.64,20.71,20.17
SIGE.FPL_FERD,Loadzone,LMP,22.74,20.65,20.84,21.13,26.12,29.09,46.35,26.31,22.85,32.45,30.65,28.24,24.63,28.68,19.70,21.01,22.51,24.50,35.21,33.66,26.97,21.99,21.10,20.63
SIGE.HE,Loadzone,LMP,22.90,20.80,20.98,21.27,26.29,29.29,46.72,26.54,23.03,32.68,30.87,28.45,24.80,28.89,19.84,21.15,22.65,24.66,35.44,33.90,27.18,22.16,21.25,20.76
SIGE.HEPM_1.AZ,Hub,LMP,22.90,20.80,20.98,21.27,26.29,29.29,46.72,26.54,23.03,32.68,30.87,28.45,24.80,28.89,19.84,21.15,22.65,24.66,35.44,33.90,27.18,22.16,21.25,20.76
SIGE.IMPA,Loadzone,LMP,22.89,20.79,20.98,21.26,26.30,29.37,46.85,26.60,23.10,32.78,30.94,28.52,24.87,28.97,19.90,21.19,22.70,24.71,35.51,33.99,27.23,22.18,21.26,20.79
SIGE.SIGW,Loadzone,LMP,22.77,20.69,20.91,21.20,26.15,29.00,46.15,26.23,22.79,32.35,30.51,28.13,24.55,28.58,19.66,21.02,22.51,24.50,35.05,33.47,26.81,21.91,21.07,20.58
SIGE.WAR4ALCOA,Gennode,LMP,22.48,20.48,20.66,20.94,25.83,28.65,45.54,25.92,22.54,32.02,30.20,27.81,24.31,28.27,19.47,20.79,22.26,24.21,34.63,33.05,26.48,21.72,20.87,20.38
SIGE.WAR4SIGE,Gennode,LMP,22.57,20.56,20.74,21.04,25.94,28.76,45.69,26.04,22.62,32.16,30.30,27.91,24.42,28.37,19.53,20.86,22.34,24.32,34.72,33.20,26.60,21.80,20.95,20.47
SIGE.WAR5SIGE,Gennode,LMP,22.50,20.48,20.66,20.96,25.85,28.65,45.54,25.92,22.54,32.05,30.19,27.83,24.32,28.28,19.45,20.79,22.26,24.23,34.62,33.06,26.49,21.70,20.86,20.38
SIGE.WAR6SIGE,Gennode,LMP,22.51,20.49,20.67,20.97,25.86,28.67,45.57,25.94,22.55,32.07,30.21,27.85,24.33,28.30,19.46,20.80,22.27,24.25,34.64,33.08,26.51,21.72,20.87,20.39
SIGE.WARR4SIGE,Gennode,LMP,22.48,20.48,20.66,20.94,25.83,28.65,45.54,25.92,22.54,32.02,30.20,27.81,24.31,28.27,19.47,20.79,22.26,24.21,34.63,33.05,26.48,21.72,20.87,20.38
SIPC.5MRN_PN14,Gennode,LMP,21.30,19.39,19.45,19.72,24.61,27.19,42.92,25.40,21.75,32.34,32.13,29.70,25.84,29.95,18.84,20.05,21.46,23.39,34.26,32.37,26.22,21.48,20.51,19.84
SIPC.AZ,Hub,LMP,21.85,21.64,21.50,20.22,25.58,28.05,44.47,26.20,22.42,33.11,32.79,30.30,26.33,30.49,19.26,20.48,21.92,23.90,34.96,33.18,26.89,22.01,20.94,20.24
SIPC.MARI69,Gennode,LMP,21.12,19.23,19.28,19.55,24.40,26.94,42.45,25.12,21.52,32.08,31.87,29.43,25.61,29.70,18.65,19.86,21.27,23.18,33.95,32.02,25.93,21.27,20.34,19.68
SIPC.MARIOGEN5,Gennode,LMP,21.32,19.40,19.46,19.73,24.62,27.21,42.96,25.42,21.77,32.37,32.15,29.71,25.87,29.97,18.84,20.05,21.47,23.40,34.29,32.39,26.23,21.49,20.52,19.85
SIPC.MARIOGEN6,Gennode,LMP,21.32,19.40,19.46,19.73,24.62,27.21,42.96,25.42,21.77,32.37,32.15,29.71,25.87,29.97,18.84,20.05,21.47,23.40,34.29,32.39,26.23,21.49,20.52,19.85
SIPC.SIPC,Loadzone,LMP,21.85,21.64,21.50,20.22,25.58,28.05,44.47,26.20,22.42,33.11,32.79,30.30,26.33,30.49,19.26,20.48,21.92,23.90,34.96,33.18,26.89,22.01,20.94,20.24
SME.AZ,Hub,LMP,21.78,19.82,19.88,20.16,23.22,26.98,44.75,26.52,22.55,34.15,34.69,31.76,27.48,31.86,19.21,19.86,21.68,23.93,32.35,33.79,27.36,21.94,20.92,20.19
SME.BATESV_1,Gennode,LMP,21.74,19.82,19.90,20.14,24.69,28.30,53.76,26.95,22.50,42.17,50.36,31.72,29.18,38.52,19.23,20.26,21.72,23.73,34.61,33.41,26.82,21.79,20.76,20.16
SME.BATESV_2,Gennode,LMP,21.74,19.83,19.91,20.14,24.70,28.30,53.77,26.95,22.50,42.16,50.36,31.72,29.17,38.52,19.23,20.26,21.72,23.73,34.61,33.41,26.82,21.79,20.76,20.16
SME.BATESV_3,Gennode,LMP,21.74,19.83,19.91,20.14,24.70,28.30,53.77,26.95,22.50,42.16,50.36,31.72,29.17,38.52,19.23,20.26,21.72,23.73,34.61,33.41,26.82,21.79,20.76,20.16
SME.BENN.ARR,Hub,LMP,21.68,19.70,19.80,20.06,23.32,27.04,44.52,26.35,22.49,33.60,33.99,31.21,26.95,31.21,18.89,19.17,21.15,23.50,33.33,33.45,26.98,21.38,20.54,19.96
SME.CC.MOS_CC1,Gennode,LMP,21.50,19.62,19.72,19.99,22.97,26.51,43.81,25.98,22.04,33.29,33.62,30.83,26.96,31.65,19.25,19.57,21.57,23.99,32.77,34.21,27.68,21.94,21.02,20.34
SME.CC.MOS_CC2,Gennode,LMP,21.50,19.62,19.72,19.99,22.97,26.51,43.81,25.98,22.04,33.29,33.62,30.83,26.97,31.64,19.25,19.57,21.57,23.99,32.77,34.21,27.68,21.94,21.02,20.34
SME.GPTAYLRS,Loadzone,LMP,22.07,20.10,20.18,20.47,23.69,26.35,43.54,25.79,21.89,34.10,34.57,31.73,27.56,32.08,19.55,19.92,21.88,24.26,33.16,34.52,27.99,22.23,21.25,20.56
SME.GRANDGULF,Gennode,LMP,21.17,19.26,19.29,19.56,21.71,25.91,43.39,25.90,22.05,33.68,34.61,31.83,27.42,31.58,18.70,19.59,21.23,23.31,29.62,32.59,26.48,21.44,20.37,19.56
SME.LEAFRIVER,Loadzone,LMP,21.74,19.78,19.87,20.14,23.32,27.06,44.66,26.46,22.58,33.77,34.18,31.39,27.12,31.48,19.07,19.37,21.39,23.77,32.55,33.89,27.36,21.66,20.78,20.14
SME.MORRO.ARR,Hub,LMP,21.72,19.75,19.83,20.11,23.18,26.99,44.66,26.49,22.51,33.76,34.20,31.38,27.15,31.47,18.97,19.16,21.19,23.62,32.23,33.73,27.26,21.54,20.70,20.07
SME.MOS_3,Gennode,LMP,21.46,19.60,19.69,19.97,22.93,26.45,43.67,25.91,21.99,33.24,33.53,30.74,26.92,31.65,19.27,19.59,21.60,24.02,32.82,34.25,27.72,21.98,21.04,20.36
SME.MOS_4,Gennode,LMP,21.52,19.64,19.73,20.01,22.99,26.55,43.89,26.03,22.08,33.35,33.69,30.89,26.98,31.63,19.23,19.55,21.55,23.97,32.74,34.18,27.66,21.92,21.00,20.32
SME.MOS_5,Gennode,LMP,21.52,19.64,19.73,20.01,22.99,26.55,43.89,26.03,22.08,33.35,33.69,30.89,26.98,31.63,19.23,19.55,21.55,23.97,32.74,34.18,27.66,21.92,21.00,20.32
SME.MOS_CTG_1,Gennode,LMP,21.52,19.64,19.74,20.01,22.99,26.56,43.90,26.03,22.08,33.33,33.68,30.89,26.98,31.65,19.23,19.55,21.55,23.97,32.74,34.18,27.66,21.92,21.00,20.32
SME.MOS_CTG_2,Gennode,LMP,21.52,19.64,19.74,20.01,22.99,26.56,43.90,26.03,22.08,33.33,33.68,30.89,26.99,31.63,19.23,19.55,21.55,23.97,32.74,34.18,27.66,21.92,21.00,20.32
SME.MOS_STG_1,Gennode,LMP,21.46,19.59,19.69,19.97,22.93,26.45,43.68,25.91,21.99,33.23,33.53,30.74,26.92,31.66,19.27,19.59,21.60,24.02,32.82,34.25,27.72,21.98,21.04,20.36
