Realtime Market LMPs
7/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.AECCOSWCT1,Gennode,LMP,19.48,19.21,17.89,17.46,16.60,16.62,17.56,19.02,19.93,21.17,21.99,23.44,26.21,23.30,22.94,23.78,25.96,26.34,23.80,22.98,22.12,21.50,20.37,19.43
EAI.AECCOSWCT2,Gennode,LMP,19.48,19.21,17.89,17.46,16.60,16.62,17.56,19.02,19.93,21.17,21.99,23.44,26.21,23.30,22.94,23.78,25.96,26.34,23.80,22.98,22.12,21.50,20.37,19.43
EAI.AECCOSWCT3,Gennode,LMP,19.48,19.21,17.89,17.46,16.60,16.62,17.56,19.02,19.93,21.17,21.99,23.44,26.21,23.30,22.94,23.78,25.96,26.34,23.80,22.98,22.12,21.50,20.37,19.43
EAI.AECCOSWCT4,Gennode,LMP,19.48,19.21,17.89,17.46,16.60,16.62,17.56,19.02,19.93,21.17,21.99,23.44,26.21,23.30,22.94,23.78,25.96,26.34,23.80,22.98,22.12,21.50,20.37,19.43
EAI.AECCOSWCT5,Gennode,LMP,19.48,19.21,17.89,17.46,16.60,16.62,17.56,19.02,19.93,21.17,21.99,23.44,26.21,23.30,22.94,23.78,25.96,26.34,23.80,22.98,22.12,21.50,20.37,19.43
EAI.AECCOSWCT6,Gennode,LMP,19.48,19.21,17.89,17.46,16.60,16.62,17.56,19.02,19.93,21.17,21.99,23.44,26.21,23.30,22.94,23.78,25.96,26.34,23.80,22.98,22.12,21.50,20.37,19.43
EAI.AECCOSWCT7,Gennode,LMP,19.48,19.21,17.89,17.46,16.60,16.62,17.56,19.02,19.93,21.17,21.99,23.44,26.21,23.30,22.94,23.78,25.96,26.34,23.80,22.98,22.12,21.50,20.37,19.43
EAI.AECCOSWST1,Gennode,LMP,19.48,19.21,17.89,17.46,16.60,16.62,17.56,19.02,19.93,21.17,21.99,23.44,26.21,23.30,22.94,23.78,25.96,26.34,23.80,22.98,22.12,21.50,20.37,19.43
EAI.AECCOSWST2,Gennode,LMP,19.48,19.21,17.89,17.46,16.60,16.62,17.56,19.02,19.93,21.17,21.99,23.44,26.21,23.30,22.94,23.78,25.96,26.34,23.80,22.98,22.12,21.50,20.37,19.43
EAI.AECC_1.AZ,Hub,LMP,19.96,19.63,18.19,17.77,16.86,16.88,17.83,19.32,20.26,21.60,22.46,23.93,26.65,23.75,23.41,24.30,26.57,26.97,24.42,23.59,22.53,21.92,20.73,19.77
EAI.ANO1,Gennode,LMP,19.14,18.87,17.58,17.17,16.33,16.37,17.31,18.76,19.70,20.98,21.84,23.33,26.08,23.19,22.85,23.71,25.92,26.34,23.81,22.95,22.01,21.32,20.11,19.10
EAI.ANO2,Gennode,LMP,19.22,18.96,17.66,17.25,16.41,16.44,17.40,18.85,19.79,21.07,21.93,23.43,26.19,23.29,22.96,23.83,26.05,26.46,23.92,23.07,22.12,21.42,20.20,19.19
EAI.ARSNC1.ARR,Hub,LMP,19.49,19.22,17.90,17.47,16.62,16.64,17.57,19.02,19.92,21.13,21.91,23.36,26.11,23.21,22.85,23.69,25.87,26.27,23.71,22.91,22.09,21.46,20.36,19.45
EAI.BLAKELY1,Gennode,LMP,19.28,18.98,17.67,17.24,16.53,16.59,17.56,19.02,19.95,21.23,21.87,23.33,26.15,23.26,22.89,23.73,25.91,26.27,21.38,22.88,22.01,21.36,20.22,19.24
EAI.BLAKELY2,Gennode,LMP,19.28,18.98,17.67,17.24,16.53,16.59,17.56,19.02,19.95,21.22,21.87,23.33,26.15,23.26,22.89,23.73,25.91,26.27,21.38,22.88,22.01,21.36,20.22,19.24
EAI.BUBALD,Loadzone,LMP,19.57,19.27,17.93,17.49,16.65,16.67,17.62,19.09,20.03,21.31,22.13,23.65,26.46,23.55,23.21,24.07,26.28,26.67,23.13,23.24,22.34,21.69,20.51,19.54
EAI.CARPEN1,Gennode,LMP,19.32,19.02,17.71,17.28,16.47,16.51,17.47,18.93,19.83,21.07,21.84,23.30,26.10,23.20,22.83,23.65,25.81,26.17,22.31,22.81,21.96,21.33,20.21,19.26
EAI.CARPEN2,Gennode,LMP,19.17,18.88,17.58,17.15,16.35,16.38,17.45,18.93,19.72,20.92,21.68,23.12,25.92,23.03,22.65,23.47,25.62,25.98,22.13,22.63,21.80,21.17,20.06,19.11
EAI.CC.AECCMGV,Gennode,LMP,19.29,19.01,17.70,17.28,16.44,16.47,17.41,18.85,19.75,20.98,21.76,23.20,25.97,23.07,22.70,23.51,25.67,26.02,22.96,22.70,21.87,21.25,20.14,19.21
EAI.CC.AECCOSW,Gennode,LMP,19.48,19.21,17.89,17.46,16.60,16.62,17.56,19.02,19.93,21.17,21.99,23.44,26.21,23.30,22.94,23.78,25.96,26.34,23.80,22.98,22.12,21.50,20.37,19.43
EAI.CC.BLAKLY,Gennode,LMP,19.28,18.98,17.67,17.24,16.53,16.59,17.56,19.02,19.95,21.23,21.87,23.33,26.15,23.26,22.89,23.73,25.91,26.27,21.38,22.88,22.01,21.36,20.22,19.24
EAI.CC.CARPTR,Gennode,LMP,19.25,18.95,17.65,17.22,16.41,16.45,17.46,18.93,19.78,21.00,21.76,23.21,26.01,23.12,22.74,23.56,25.72,26.08,22.22,22.72,21.88,21.25,20.14,19.19
EAI.CC.DEGRAY,Gennode,LMP,19.41,19.12,17.81,17.38,16.54,16.56,17.50,18.95,19.86,21.08,21.56,23.00,25.76,22.89,22.52,23.34,25.48,25.85,22.50,22.52,21.70,21.08,20.26,19.35
EAI.CC.DELL,Gennode,LMP,19.89,19.63,18.28,17.84,16.94,16.93,17.89,19.37,20.27,21.55,22.39,23.81,26.56,23.63,23.22,24.10,26.34,26.70,24.09,23.28,22.44,21.89,20.79,19.85
EAI.CC.HT_SPR1,Gennode,LMP,19.25,18.97,17.67,17.25,16.42,16.45,17.38,18.81,19.72,20.95,21.73,23.16,25.94,23.03,22.65,23.47,25.61,25.96,22.91,22.64,21.82,21.20,20.10,19.17
EAI.CC.PBENRGY,Gennode,LMP,19.45,19.17,17.87,17.44,16.62,16.64,17.52,18.96,19.88,21.09,21.88,23.35,26.04,23.13,22.78,23.63,25.80,26.22,23.21,22.83,22.09,21.43,20.33,19.41
EAI.CC.UPS1,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.65,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.CC.UPS2,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.65,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.CC.UPS3,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.65,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.CC.UPS4,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.64,20.87,21.68,23.12,25.92,22.96,22.56,23.35,25.45,25.91,23.32,22.52,21.70,21.10,19.99,19.05
EAI.COUCH2.ARR,Hub,LMP,19.34,19.05,17.75,17.35,16.50,16.55,17.52,18.99,19.94,21.20,22.07,23.55,26.34,23.36,22.99,23.79,25.96,26.41,23.87,23.00,22.15,21.49,20.27,19.24
EAI.CWAYLD,Loadzone,LMP,19.69,19.39,18.05,17.62,16.74,16.76,17.72,19.20,20.16,21.48,22.36,23.90,26.71,23.79,23.47,24.35,26.61,27.01,24.40,23.54,22.59,21.91,20.70,19.68
EAI.CWAYLD1.AZ,Hub,LMP,19.69,19.39,18.05,17.62,16.74,16.76,17.72,19.20,20.16,21.48,22.36,23.90,26.71,23.79,23.47,24.35,26.61,27.01,24.40,23.54,22.59,21.91,20.70,19.68
EAI.CWL_1.AZ,Hub,LMP,20.00,19.72,18.35,17.92,17.00,16.99,17.93,19.43,20.38,21.69,22.54,23.99,26.74,23.83,23.48,24.38,26.62,27.00,24.38,23.55,22.67,22.09,20.97,20.00
EAI.CWL_A,Gennode,LMP,19.97,19.69,18.33,17.89,16.97,16.96,17.90,19.41,20.35,21.66,22.51,23.95,26.70,23.78,23.44,24.34,26.58,26.97,24.36,23.53,22.64,22.05,20.94,19.97
EAI.CWL_B,Gennode,LMP,19.97,19.69,18.33,17.89,16.97,16.96,17.90,19.41,20.35,21.66,22.51,23.95,26.70,23.78,23.44,24.34,26.58,26.97,24.36,23.53,22.64,22.05,20.94,19.97
EAI.CWL_C,Gennode,LMP,19.97,19.69,18.33,17.88,16.97,16.96,17.89,19.40,20.35,21.66,22.52,23.95,26.71,23.79,23.44,24.34,26.58,26.97,24.37,23.52,22.64,22.05,20.95,19.97
EAI.CWL_D,Gennode,LMP,19.97,19.69,18.33,17.89,16.97,16.96,17.90,19.41,20.35,21.66,22.51,23.95,26.70,23.78,23.44,24.34,26.58,26.97,24.36,23.53,22.64,22.05,20.94,19.97
EAI.CWL_E,Gennode,LMP,19.97,19.69,18.33,17.89,16.97,16.96,17.90,19.41,20.35,21.66,22.51,23.95,26.70,23.78,23.44,24.34,26.58,26.97,24.36,23.53,22.64,22.05,20.94,19.97
EAI.DEGRAY1,Gennode,LMP,19.41,19.12,17.81,17.38,16.54,16.56,17.50,18.95,19.86,21.08,21.56,23.00,25.76,22.89,22.52,23.34,25.48,25.85,22.50,22.51,21.70,21.08,20.26,19.35
EAI.DEGRAY2,Gennode,LMP,19.41,19.12,17.81,17.38,16.54,16.56,17.50,18.95,19.86,21.08,21.56,23.00,25.76,22.89,22.52,23.34,25.48,25.85,22.49,22.53,21.70,21.08,20.25,19.35
EAI.DELL.CT1,Gennode,LMP,19.89,19.63,18.28,17.84,16.94,16.93,17.89,19.37,20.27,21.55,22.39,23.81,26.56,23.63,23.22,24.10,26.34,26.70,24.09,23.28,22.44,21.89,20.79,19.85
EAI.DELL.CT2,Gennode,LMP,19.89,19.63,18.28,17.84,16.94,16.93,17.89,19.37,20.27,21.55,22.39,23.81,26.56,23.63,23.22,24.10,26.34,26.70,24.09,23.28,22.44,21.89,20.79,19.85
EAI.DELL.ST3,Gennode,LMP,19.89,19.63,18.28,17.84,16.94,16.93,17.89,19.37,20.27,21.55,22.39,23.81,26.56,23.63,23.22,24.10,26.34,26.70,24.09,23.28,22.44,21.89,20.79,19.85
EAI.DR.BIGRST,Gennode,LMP,19.97,19.71,18.35,17.91,17.00,17.01,17.98,19.46,20.35,21.64,22.47,23.93,26.69,23.74,23.31,24.20,26.44,26.80,24.15,23.34,22.51,21.99,20.87,19.92
EAI.DR.OIS,Gennode,LMP,19.59,19.29,17.96,17.53,16.68,16.70,17.65,19.12,20.06,21.34,22.19,23.69,26.48,23.54,23.18,24.03,26.22,26.61,23.87,23.18,22.32,21.67,20.50,19.51
EAI.EAILD,Loadzone,LMP,19.69,19.38,18.02,17.58,16.72,16.74,17.68,19.15,20.09,21.38,22.23,23.73,26.52,23.59,23.24,24.10,26.31,26.71,24.15,23.29,22.38,21.74,20.57,19.59
EAI.EAILD.RLA,Loadzone,LMP,19.69,19.38,18.02,17.58,16.72,16.74,17.68,19.15,20.09,21.38,22.23,23.73,26.52,23.59,23.24,24.10,26.31,26.71,24.15,23.29,22.38,21.74,20.57,19.59
EAI.EAMP_1.AZ,Hub,LMP,19.69,19.38,18.02,17.59,16.72,16.74,17.68,19.15,20.09,21.38,22.23,23.73,26.52,23.59,23.24,24.10,26.31,26.70,24.15,23.28,22.38,21.74,20.57,19.60
EAI.ELDORA.ARR,Hub,LMP,19.18,18.89,17.60,17.17,16.34,16.37,17.31,18.74,19.65,20.87,21.69,23.12,25.93,22.97,22.57,23.36,25.46,25.92,23.33,22.53,21.71,21.10,19.99,19.05
EAI.HASKL1.ARR,Hub,LMP,19.43,19.14,17.82,17.39,16.54,16.57,17.52,18.97,19.90,21.15,21.96,23.44,26.23,23.33,22.98,23.82,26.00,26.37,22.90,22.99,22.12,21.48,20.34,19.38
EAI.H_SPR1_CT1,Gennode,LMP,19.25,18.97,17.67,17.25,16.42,16.45,17.38,18.81,19.72,20.95,21.73,23.16,25.94,23.03,22.65,23.47,25.61,25.96,22.91,22.64,21.82,21.20,20.10,19.17
EAI.H_SPR1_CT2,Gennode,LMP,19.25,18.97,17.67,17.25,16.42,16.45,17.38,18.81,19.72,20.95,21.73,23.16,25.94,23.03,22.65,23.47,25.61,25.96,22.91,22.64,21.82,21.20,20.10,19.17
EAI.H_SPR1_ST,Gennode,LMP,19.25,18.97,17.67,17.25,16.42,16.45,17.38,18.81,19.72,20.95,21.73,23.16,25.94,23.03,22.65,23.47,25.61,25.96,22.91,22.64,21.82,21.20,20.10,19.17
EAI.INDEPEND1,Gennode,LMP,19.69,19.41,18.07,17.64,16.75,16.73,17.51,18.96,19.87,21.07,21.87,23.26,25.97,23.15,22.83,23.63,25.62,25.96,23.58,22.85,22.09,21.54,20.54,19.66
EAI.INDEPEND2,Gennode,LMP,19.68,19.41,18.08,17.65,16.76,16.76,17.66,19.12,20.02,21.23,22.03,23.41,26.13,23.26,22.91,23.74,25.82,26.18,23.71,22.95,22.16,21.59,20.54,19.65
EAI.JONSCWL,Loadzone,LMP,20.00,19.72,18.35,17.92,17.00,16.99,17.93,19.43,20.38,21.69,22.54,23.99,26.74,23.83,23.48,24.38,26.62,27.00,24.38,23.55,22.67,22.09,20.97,20.00
EAI.LK_CATH4,Gennode,LMP,19.27,18.98,17.68,17.26,16.43,16.45,17.40,18.83,19.74,20.96,21.72,23.17,25.93,23.04,22.67,23.49,25.63,25.99,22.43,22.67,21.83,21.21,20.11,19.19
EAI.LYNCH2.ARR,Hub,LMP,19.79,19.49,18.14,17.70,16.82,16.84,17.79,19.28,20.23,21.53,22.40,23.93,26.74,23.82,23.50,24.37,26.62,27.01,24.40,23.54,22.62,21.97,20.77,19.79
EAI.MABELV.ARR,Hub,LMP,19.43,19.15,17.84,17.42,16.56,16.59,17.53,18.98,19.90,21.15,21.96,23.43,26.19,23.29,22.93,23.78,25.96,26.34,23.80,22.98,22.11,21.47,20.33,19.38
EAI.NLRLD,Loadzone,LMP,19.83,19.52,18.16,17.72,16.83,16.86,17.81,19.30,20.26,21.58,22.46,24.02,26.84,23.91,23.59,24.48,26.73,27.14,24.51,23.64,22.71,22.04,20.83,19.82
EAI.NLR_1.AZ,Hub,LMP,19.83,19.52,18.16,17.72,16.83,16.86,17.81,19.30,20.26,21.58,22.46,24.02,26.84,23.91,23.59,24.48,26.73,27.14,24.51,23.64,22.71,22.04,20.83,19.82
EAI.OMLP_1.AZ,Hub,LMP,20.00,19.75,18.39,17.96,17.04,17.03,18.02,19.51,20.40,21.68,22.52,23.96,26.67,23.74,23.33,24.24,26.51,26.89,24.22,23.39,22.55,22.03,20.91,19.98
EAI.PBENRGY_CT,Gennode,LMP,19.45,19.17,17.87,17.44,16.62,16.64,17.52,18.96,19.88,21.09,21.88,23.35,26.04,23.13,22.78,23.63,25.80,26.22,23.21,22.83,22.09,21.43,20.33,19.41
EAI.PBENRGY_ST,Gennode,LMP,19.46,19.17,17.88,17.43,16.62,16.64,17.52,18.96,19.88,21.10,21.89,23.35,26.04,23.14,22.78,23.63,25.80,26.23,23.22,22.82,22.10,21.44,20.34,19.41
EAI.PLUM1_MEUC,Gennode,LMP,19.58,19.33,18.02,17.61,16.72,16.72,17.67,19.11,19.96,21.20,22.02,23.43,26.17,23.26,22.82,23.68,25.89,26.23,23.65,22.87,22.07,21.53,20.44,19.53
EAI.PLUMPT,Gennode,LMP,19.58,19.33,18.02,17.61,16.72,16.72,17.67,19.11,19.96,21.20,22.02,23.43,26.17,23.26,22.82,23.68,25.89,26.23,23.65,22.87,22.07,21.53,20.44,19.53
EAI.PLUM_1C,Gennode,LMP,19.58,19.33,18.02,17.61,16.72,16.72,17.67,19.11,19.96,21.20,22.02,23.43,26.17,23.26,22.82,23.68,25.89,26.23,23.65,22.87,22.07,21.53,20.44,19.53
EAI.PLUM_PPEA,Gennode,LMP,19.58,19.33,18.02,17.61,16.72,16.72,17.67,19.11,19.96,21.20,22.02,23.43,26.17,23.26,22.82,23.68,25.89,26.23,23.65,22.87,22.07,21.53,20.44,19.53
EAI.REMMEL123,Gennode,LMP,19.07,18.79,17.50,17.08,16.26,16.29,17.37,18.83,19.58,20.75,21.51,22.93,25.69,22.82,22.43,23.24,25.36,25.71,22.20,22.42,21.61,21.00,19.92,18.99
EAI.RITCH3.ARR,Hub,LMP,20.06,19.78,18.41,17.96,17.07,17.06,18.02,19.49,20.40,21.68,22.51,24.01,26.84,23.85,23.43,24.32,26.59,26.97,24.31,23.53,22.70,22.13,20.96,19.99
EAI.SHRDN1.ARR,Hub,LMP,19.37,19.09,17.79,17.36,16.51,16.54,17.48,18.92,19.83,21.06,21.85,23.30,26.06,23.16,22.79,23.62,25.78,26.15,23.62,22.82,21.97,21.35,20.23,19.31
EAI.SHRDN2.ARR,Hub,LMP,19.37,19.09,17.79,17.36,16.51,16.54,17.48,18.92,19.83,21.06,21.85,23.30,26.06,23.16,22.79,23.62,25.78,26.15,23.62,22.82,21.97,21.35,20.23,19.31
EAI.SHRDN3.ARR,Hub,LMP,19.37,19.09,17.79,17.36,16.51,16.54,17.48,18.92,19.83,21.06,21.85,23.30,26.06,23.16,22.79,23.62,25.78,26.15,23.62,22.82,21.97,21.35,20.23,19.31
EAI.STUTTGART,Gennode,LMP,20.11,19.82,18.44,17.98,17.09,17.10,18.03,19.45,20.24,21.34,22.04,23.45,26.27,23.38,22.95,23.81,26.17,26.83,24.32,23.58,22.79,22.18,21.01,20.03
EAI.UPS1_CT1,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.65,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.UPS1_CT2,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.65,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.UPS1_ST,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.65,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.UPS2_CT1,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.65,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.UPS2_CT2,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.65,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.UPS2_ST,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.65,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.UPS3_CT1,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.64,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.UPS3_CT2,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.65,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.UPS3_ST,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.65,20.87,21.68,23.12,25.92,22.97,22.56,23.34,25.45,25.91,23.33,22.50,21.70,21.09,19.99,19.05
EAI.UPS4_CT1,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.64,20.87,21.68,23.12,25.92,22.96,22.56,23.35,25.45,25.91,23.32,22.52,21.70,21.10,19.99,19.05
EAI.UPS4_CT2,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.64,20.87,21.68,23.12,25.92,22.96,22.56,23.35,25.45,25.91,23.32,22.52,21.70,21.10,19.99,19.05
EAI.UPS4_ST,Gennode,LMP,19.17,18.88,17.59,17.17,16.34,16.36,17.31,18.73,19.64,20.87,21.68,23.12,25.92,22.96,22.56,23.35,25.45,25.91,23.32,22.52,21.70,21.10,19.99,19.05
EAI.WHBLF.ARR,Hub,LMP,19.43,19.16,17.85,17.43,16.57,16.59,17.53,18.98,19.87,21.08,21.86,23.29,26.04,23.14,22.79,23.62,25.78,26.16,23.63,22.83,22.00,21.38,20.28,19.38
EAI.WH_BLUFF1,Gennode,LMP,19.40,19.13,17.83,17.40,16.55,16.57,17.51,18.95,19.84,21.03,21.80,23.22,25.96,23.07,22.71,23.53,25.68,26.05,23.54,22.73,21.92,21.32,20.23,19.35
EAI.WH_BLUFF2,Gennode,LMP,19.33,19.08,17.78,17.36,16.51,16.53,17.46,18.90,19.76,20.89,21.60,23.01,25.75,22.87,22.50,23.32,25.46,25.82,23.33,22.54,21.72,21.12,20.09,19.28
EAI.WMULDLD,Loadzone,LMP,20.16,19.89,18.52,18.06,17.16,17.15,18.13,19.61,20.52,21.83,22.68,24.19,26.97,24.00,23.58,24.45,26.72,27.07,24.39,23.59,22.75,22.18,21.05,20.09
EAI.WMULD_1.AZ,Hub,LMP,20.16,19.89,18.52,18.06,17.16,17.15,18.13,19.61,20.52,21.83,22.68,24.19,26.97,24.00,23.58,24.45,26.72,27.07,24.39,23.59,22.75,22.18,21.05,20.09
EAI.WODLN1.ARR,Hub,LMP,19.52,19.23,17.90,17.46,16.61,16.64,17.59,19.05,19.99,21.26,22.08,23.59,26.39,23.49,23.14,23.99,26.20,26.57,23.10,23.16,22.28,21.62,20.46,19.49
EAI.WSTMMP.ARR,Hub,LMP,20.05,19.79,18.43,17.98,17.08,17.07,18.07,19.54,20.43,21.72,22.55,24.03,26.81,23.83,23.39,24.26,26.52,26.88,24.21,23.43,22.60,22.04,20.91,19.98
EAI.WTBLF5.ARR,Hub,LMP,19.42,19.15,17.84,17.42,16.56,16.58,17.52,18.97,19.87,21.07,21.85,23.29,26.04,23.14,22.78,23.61,25.77,26.14,23.61,22.82,21.98,21.37,20.27,19.37
EDE,Interface,LMP,18.21,18.10,17.03,16.66,15.89,15.98,16.93,18.53,19.31,20.70,21.48,22.75,24.96,22.37,22.21,23.25,25.29,25.80,23.71,23.12,21.50,20.78,19.50,18.32
EDE.PLUM,Gennode,LMP,19.59,19.33,18.02,17.61,16.72,16.72,17.70,19.44,19.99,21.48,22.05,23.47,26.17,23.25,22.82,23.68,25.88,26.25,23.66,22.97,22.07,21.53,20.44,19.53
EEI,Interface,LMP,19.93,19.64,18.26,17.83,16.93,16.93,17.95,19.71,20.27,21.75,22.22,23.61,26.16,23.28,22.86,23.71,25.91,26.27,23.68,23.04,22.19,21.76,20.75,19.87
EES.ABBEVILLE,Loadzone,LMP,19.76,19.39,18.07,17.63,16.81,16.85,17.81,19.22,20.21,21.55,22.45,23.90,26.82,23.75,23.22,23.89,25.86,26.04,23.57,22.88,22.25,21.71,20.67,19.73
EES.ACAD2_CT1,Gennode,LMP,19.25,18.91,17.65,17.24,16.47,16.52,17.43,18.77,19.71,20.98,21.85,23.25,26.46,23.24,22.58,23.31,25.43,25.62,23.05,22.30,21.66,21.12,20.11,19.22
EES.ACAD2_CT2,Gennode,LMP,19.25,18.91,17.65,17.24,16.47,16.52,17.43,18.77,19.71,20.98,21.85,23.25,26.46,23.24,22.58,23.31,25.43,25.62,23.05,22.30,21.66,21.12,20.11,19.22
EES.ACAD2_ST,Gennode,LMP,19.25,18.91,17.65,17.24,16.47,16.52,17.43,18.77,19.71,20.98,21.85,23.25,26.46,23.24,22.58,23.31,25.43,25.62,23.05,22.30,21.66,21.12,20.11,19.22
EES.ACADA1.ARR,Hub,LMP,19.25,18.91,17.65,17.24,16.47,16.52,17.43,18.77,19.71,20.98,21.85,23.25,26.46,23.24,22.58,23.31,25.43,25.62,23.05,22.30,21.66,21.12,20.11,19.22
EES.ACADA2.ARR,Hub,LMP,19.25,18.91,17.65,17.24,16.47,16.52,17.43,18.77,19.71,20.98,21.85,23.25,26.46,23.24,22.58,23.31,25.43,25.62,23.05,22.30,21.66,21.12,20.11,19.22
EES.AIRLIN.ARR,Hub,LMP,19.53,19.19,17.88,17.45,16.64,16.67,17.61,19.04,20.00,21.34,22.23,23.63,28.08,24.18,22.96,24.08,26.81,26.99,23.69,22.79,22.01,21.46,20.47,19.58
EES.AIRLIQ_GEI,Gennode,LMP,19.66,19.33,18.01,17.57,16.77,16.79,17.74,19.17,20.13,21.46,22.36,23.77,28.32,24.34,23.08,24.23,27.02,27.19,23.83,22.92,22.14,21.58,20.61,19.73
EES.AIRLIQ_PNC,Gennode,LMP,20.18,19.83,18.57,18.14,17.23,17.26,18.24,19.60,20.50,21.69,22.39,23.73,26.92,23.64,23.09,23.83,25.94,26.14,23.53,22.81,22.26,21.77,20.85,20.04
EES.AXIALL,Gennode,LMP,19.55,19.22,17.95,17.52,16.69,16.73,17.68,19.05,19.96,21.21,22.02,23.39,26.61,23.39,22.78,23.53,25.66,25.86,23.27,22.52,21.89,21.36,20.36,19.49
EES.AXLPLQ,Gennode,LMP,19.52,19.19,17.88,17.44,16.64,16.67,17.61,19.03,19.98,21.30,22.20,23.61,27.39,23.83,22.88,23.83,26.29,26.50,23.54,22.72,21.99,21.43,20.45,19.57
EES.BASFVFW,Gennode,LMP,19.97,19.64,18.39,17.96,17.08,17.11,18.08,19.43,20.31,21.49,22.18,23.49,26.67,23.42,22.86,23.59,25.68,25.88,23.30,22.59,22.04,21.56,20.65,19.85
EES.BASTAP.ARR,Hub,LMP,19.28,18.97,17.66,17.23,16.39,16.41,17.35,18.78,19.72,21.01,21.89,23.37,26.22,23.27,22.84,23.64,25.75,26.00,23.44,22.62,21.81,21.20,20.08,19.13
EES.BASTP1.ARR,Hub,LMP,19.28,18.97,17.66,17.23,16.39,16.41,17.35,18.78,19.72,21.01,21.89,23.37,26.22,23.27,22.84,23.64,25.75,26.00,23.44,22.62,21.81,21.20,20.08,19.13
EES.BASTR1.ARR,Hub,LMP,19.22,18.92,17.62,17.18,16.35,16.37,17.30,18.74,19.66,20.94,21.81,23.29,26.13,23.18,22.75,23.55,25.67,25.92,23.37,22.56,21.75,21.14,20.03,19.09
EES.BASTR2.ARR,Hub,LMP,19.22,18.92,17.62,17.18,16.35,16.37,17.30,18.74,19.66,20.94,21.81,23.29,26.13,23.18,22.75,23.55,25.67,25.92,23.37,22.56,21.75,21.14,20.03,19.09
EES.BGTEL1.ARR,Hub,LMP,19.59,19.26,17.94,17.51,16.71,16.73,17.67,19.10,20.07,21.41,22.30,23.69,29.45,24.87,23.13,24.55,27.80,27.92,23.96,22.90,22.07,21.51,20.54,19.66
EES.BRAZLD,Loadzone,LMP,20.65,20.30,19.06,18.60,17.63,17.68,18.74,20.17,21.08,22.42,23.52,25.26,28.66,25.46,25.07,25.92,28.10,28.36,25.50,24.51,23.66,22.96,21.56,20.49
EES.BRAZ_1.AZ,Hub,LMP,20.65,20.30,19.06,18.60,17.63,17.68,18.74,20.17,21.08,22.42,23.52,25.26,28.66,25.46,25.07,25.92,28.10,28.36,25.50,24.51,23.66,22.96,21.56,20.49
