Realtime Market LMPs
6/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.BRAZ_1.AZ,Hub,LMP,-20.28,12.97,12.52,13.18,14.73,16.16,17.51,27.01,21.08,21.51,17.97,3.19,1.03,17.66,23.99,33.86,31.93,27.59,24.64,23.27,23.71,22.57,18.90,16.36
EES.BRTNY1.ARR,Hub,LMP,16.10,12.79,12.37,12.96,14.54,15.85,17.11,26.22,20.30,20.58,21.29,22.46,23.08,22.86,22.77,23.87,24.09,24.63,23.73,22.67,23.35,22.27,21.05,20.07
EES.BRTNY2.ARR,Hub,LMP,16.10,12.79,12.37,12.96,14.54,15.85,17.11,26.22,20.30,20.58,21.29,22.46,23.08,22.86,22.77,23.87,24.09,24.63,23.73,22.67,23.35,22.27,21.05,20.07
EES.BURAS.ARR,Hub,LMP,16.23,13.01,12.59,13.14,14.71,16.01,17.29,26.52,20.57,20.97,21.74,22.85,23.41,23.15,22.91,24.13,24.30,24.91,24.06,23.01,23.69,22.58,21.28,20.32
EES.BXTRW5.ARR,Hub,LMP,13.97,12.24,11.88,12.51,14.09,15.40,16.63,25.53,19.71,19.95,20.34,20.75,21.25,21.70,21.94,23.00,23.18,23.64,22.84,21.82,22.47,21.52,20.24,19.57
EES.BXTRWL.ARR,Hub,LMP,13.97,12.24,11.88,12.51,14.09,15.40,16.63,25.53,19.71,19.95,20.34,20.75,21.25,21.70,21.94,23.00,23.18,23.64,22.84,21.82,22.47,21.52,20.24,19.57
EES.BXWSN2.ARR,Hub,LMP,13.96,12.22,11.86,12.49,14.07,15.38,16.60,25.49,19.68,19.93,20.32,20.74,21.24,21.70,21.95,23.01,23.19,23.65,22.85,21.82,22.46,21.51,20.24,19.54
EES.CALCAS1_CT,Gennode,LMP,18.10,12.68,12.28,12.88,14.44,15.75,16.99,25.93,20.12,20.49,21.44,23.50,24.29,20.96,22.76,1.34,5.16,19.60,23.63,22.55,23.17,22.10,21.10,19.96
EES.CALCAS2_CT,Gennode,LMP,18.10,12.68,12.28,12.88,14.44,15.75,16.99,25.93,20.12,20.49,21.44,23.50,24.29,20.96,22.76,1.34,5.16,19.60,23.63,22.55,23.17,22.10,21.10,19.96
EES.CALDWEL.AZ,Hub,LMP,-8.98,12.97,12.52,13.18,14.76,16.21,17.59,27.16,21.19,21.67,19.53,9.69,8.53,19.46,24.46,25.89,26.07,26.46,25.14,23.67,24.08,22.93,19.88,17.39
EES.CALDWELL,Loadzone,LMP,-8.98,12.97,12.52,13.18,14.76,16.21,17.59,27.16,21.19,21.67,19.53,9.69,8.53,19.46,24.46,25.89,26.07,26.46,25.14,23.67,24.08,22.93,19.88,17.39
EES.CARV_A,Gennode,LMP,16.04,12.73,12.31,12.89,14.47,15.77,17.03,26.11,20.20,20.45,21.16,22.31,22.92,22.69,22.61,23.69,23.92,24.42,23.54,22.50,23.16,22.11,20.93,19.98
EES.CARV_BC,Gennode,LMP,16.04,12.73,12.32,12.90,14.47,15.78,17.03,26.10,20.19,20.45,21.16,22.31,22.92,22.69,22.61,23.69,23.92,24.42,23.54,22.50,23.16,22.11,20.94,19.98
EES.CC.ACAD2,Gennode,LMP,16.78,12.62,12.20,12.79,14.35,15.65,16.90,25.86,20.07,20.36,21.13,22.66,23.31,22.71,22.49,23.35,23.62,24.12,23.18,22.29,23.13,22.06,20.94,19.84
EES.CC.LKCHAR,Gennode,LMP,17.94,12.62,12.21,12.81,14.36,15.66,16.90,25.79,20.01,20.37,21.30,23.32,24.07,22.50,22.60,18.01,19.20,23.23,23.46,22.39,23.01,21.94,20.97,19.85
EES.CC.NINEM6,Gennode,LMP,15.98,12.79,12.37,12.93,14.47,15.73,16.98,26.03,20.17,20.56,21.30,22.39,22.92,22.65,22.35,23.58,23.77,24.35,23.53,22.52,23.18,22.10,20.88,19.95
EES.CC.STCHAR,Gennode,LMP,15.94,12.70,12.28,12.82,14.35,15.60,16.83,25.79,19.97,20.32,21.04,22.17,22.72,22.45,21.91,23.37,23.61,24.14,23.30,22.28,22.93,21.88,20.69,19.75
EES.CC.WPEC,Gennode,LMP,14.34,12.56,12.17,12.79,14.39,15.73,17.00,26.11,20.18,20.45,20.90,21.37,21.90,22.32,22.44,23.65,23.83,24.33,23.51,22.46,23.15,22.13,20.75,19.85
EES.CNWAY2.ARR,Hub,LMP,16.10,12.80,12.38,12.96,14.54,15.85,17.11,26.22,20.30,20.58,21.29,22.46,23.07,22.85,22.77,23.87,24.09,24.62,23.73,22.67,23.35,22.27,21.05,20.08
EES.COLY1.ARR,Hub,LMP,15.85,12.62,12.22,12.81,14.38,15.69,16.94,25.96,20.10,20.38,21.05,22.17,22.78,22.60,22.53,23.62,23.83,24.35,23.47,22.42,23.09,22.03,20.81,19.86
EES.CONC,Gennode,LMP,19.41,12.59,12.22,12.82,14.32,15.58,16.79,25.43,19.75,20.20,21.36,24.08,25.06,31.53,22.64,103.13,90.86,42.28,23.42,22.29,22.85,21.77,20.90,19.70
EES.CONCECO,Gennode,LMP,19.41,12.59,12.22,12.82,14.32,15.58,16.79,25.43,19.75,20.20,21.36,24.08,25.06,31.53,22.64,103.13,90.86,42.28,23.42,22.29,22.85,21.77,20.90,19.70
EES.CONCPK,Gennode,LMP,19.41,12.59,12.22,12.82,14.32,15.58,16.79,25.43,19.75,20.20,21.36,24.08,25.06,31.53,22.64,103.13,90.86,42.28,23.42,22.29,22.85,21.77,20.90,19.70
EES.CONCSUP,Gennode,LMP,19.41,12.59,12.22,12.82,14.32,15.58,16.79,25.43,19.75,20.20,21.36,24.08,25.06,31.53,22.64,103.13,90.86,42.28,23.42,22.29,22.85,21.77,20.90,19.70
EES.CONWAY.ARR,Hub,LMP,16.10,12.80,12.38,12.96,14.54,15.85,17.11,26.22,20.30,20.58,21.29,22.46,23.07,22.85,22.77,23.87,24.09,24.62,23.73,22.67,23.35,22.27,21.05,20.08
EES.CTEAU2.ARR,Hub,LMP,16.32,12.92,12.49,13.04,14.60,15.90,17.17,26.31,20.40,20.78,21.57,22.80,23.41,23.15,24.85,24.21,24.37,24.93,24.03,22.96,23.60,22.52,21.27,20.25
EES.CYPRESS1CT,Gennode,LMP,19.41,12.62,12.21,12.82,14.36,15.67,16.90,25.80,20.03,20.41,21.52,24.17,25.10,23.48,22.69,23.76,24.00,24.51,23.50,22.43,23.03,21.96,21.08,19.89
EES.CYPRESS2CT,Gennode,LMP,19.41,12.62,12.21,12.82,14.36,15.67,16.90,25.80,20.03,20.41,21.52,24.17,25.10,23.48,22.69,23.76,24.00,24.51,23.50,22.43,23.03,21.96,21.08,19.89
EES.DBAYO1.ARR,Hub,LMP,16.03,12.76,12.35,12.91,14.46,15.74,16.99,26.02,20.15,20.47,21.20,22.35,22.92,22.68,22.19,23.63,23.87,24.42,23.55,22.51,23.18,22.10,20.89,19.94
EES.DERSLD,Loadzone,LMP,13.86,12.19,11.83,12.47,14.02,15.32,16.51,25.32,19.60,19.85,20.26,20.66,21.18,21.67,21.93,22.96,23.16,23.63,22.76,21.74,22.34,21.38,20.15,19.59
EES.DOWCHEM,Gennode,LMP,16.01,12.70,12.29,12.88,14.45,15.74,16.99,26.03,20.16,20.44,21.15,22.31,22.93,22.71,22.74,23.72,23.94,24.45,23.56,22.51,23.17,22.11,20.89,19.92
EES.DOWCHEMECO,Gennode,LMP,16.01,12.70,12.29,12.88,14.45,15.74,16.99,26.03,20.16,20.44,21.15,22.31,22.93,22.71,22.74,23.72,23.94,24.45,23.56,22.51,23.17,22.11,20.89,19.92
EES.DOWCHEMPK,Gennode,LMP,16.01,12.70,12.29,12.88,14.45,15.74,16.99,26.03,20.16,20.44,21.15,22.31,22.93,22.71,22.74,23.72,23.94,24.45,23.56,22.51,23.17,22.11,20.89,19.92
EES.DOWCHEMSUP,Gennode,LMP,16.01,12.70,12.29,12.88,14.45,15.74,16.99,26.03,20.16,20.44,21.15,22.31,22.93,22.71,22.74,23.72,23.94,24.45,23.56,22.51,23.17,22.11,20.89,19.92
EES.DR.OSG,Gennode,LMP,30.51,13.27,12.80,13.45,15.01,16.47,17.85,27.53,21.54,22.21,24.57,31.55,33.60,29.16,24.55,39.74,37.72,29.61,25.17,23.78,24.20,23.01,22.85,20.64
EES.DR.WEST,Gennode,LMP,19.16,12.77,12.36,12.97,14.52,15.84,17.10,26.06,20.24,20.67,21.79,24.30,25.25,26.06,23.15,45.94,42.76,29.91,23.99,22.84,23.41,22.30,21.33,20.03
EES.EGMP_1.AZ,Hub,LMP,16.60,12.75,12.34,12.93,14.50,15.82,17.07,26.15,20.26,20.58,21.36,22.76,23.43,25.82,22.86,51.42,47.33,30.88,23.77,22.69,23.36,22.27,21.09,20.05
EES.EGMP_2.AZ,Hub,LMP,18.10,12.68,12.27,12.88,14.43,15.74,16.99,25.92,20.12,20.48,21.43,23.49,24.27,46.78,22.75,254.77,218.68,76.48,23.62,22.54,23.16,22.08,21.09,19.95
EES.ELILD,Loadzone,LMP,16.04,12.75,12.34,12.92,14.49,15.79,17.05,26.12,20.24,20.56,21.28,22.44,23.05,23.92,22.81,34.50,33.04,26.99,23.71,22.64,23.30,22.23,21.00,20.04
EES.ELILD.RLA,Loadzone,LMP,16.04,12.75,12.34,12.92,14.49,15.79,17.05,26.12,20.24,20.56,21.28,22.44,23.05,23.92,22.81,34.50,33.04,26.99,23.70,22.64,23.30,22.23,21.00,20.04
EES.ELMP_1.AZ,Hub,LMP,15.70,12.74,12.34,12.91,14.48,15.78,17.03,26.11,20.23,20.56,21.24,22.25,22.82,22.72,22.81,23.64,23.87,24.51,23.68,22.62,23.28,22.21,20.95,20.03
EES.EMMP_1.AZ,Hub,LMP,14.19,12.41,12.06,12.73,14.36,15.73,17.01,26.17,20.16,20.38,20.73,21.12,21.65,22.09,22.33,23.44,23.60,24.07,23.27,22.25,22.93,21.96,20.61,19.91
EES.EMMP_2.AZ,Hub,LMP,14.31,12.51,12.18,12.88,14.56,15.97,17.30,26.62,20.45,20.65,20.96,21.30,21.84,22.27,22.51,23.64,23.79,24.25,23.47,22.45,23.17,22.20,20.86,20.19
EES.ENCO,Gennode,LMP,15.99,12.69,12.27,12.86,14.43,15.74,16.99,26.05,20.17,20.46,21.16,22.33,22.95,22.75,22.66,23.76,23.98,24.50,23.60,22.53,23.20,22.13,20.91,19.93
EES.ENMP_1.AZ,Hub,LMP,16.07,12.88,12.47,13.03,14.59,15.88,17.15,26.29,20.38,20.76,21.51,22.61,23.16,22.91,22.52,23.87,24.05,24.65,23.81,22.77,23.45,22.35,21.09,20.14
EES.ESSO,Gennode,LMP,15.99,12.69,12.27,12.86,14.44,15.74,16.99,26.05,20.17,20.46,21.16,22.33,22.95,22.75,22.67,23.76,23.98,24.50,23.60,22.53,23.20,22.13,20.91,19.93
EES.ETEC,Loadzone,LMP,20.25,12.87,12.44,13.07,14.63,16.01,17.31,26.58,20.70,21.18,22.39,25.22,26.36,25.36,23.57,32.33,31.36,27.18,24.33,23.07,23.56,22.45,21.60,19.86
EES.ETEC_1.AZ,Hub,LMP,20.42,12.91,12.47,13.11,14.67,16.05,17.35,26.63,20.75,21.24,22.47,25.35,26.49,25.49,23.64,32.83,31.79,27.35,24.39,23.13,23.63,22.51,21.67,20.01
EES.ETILD,Loadzone,LMP,21.02,12.98,12.54,13.17,14.73,16.10,17.41,26.64,20.75,21.27,22.57,25.71,26.88,27.08,23.70,46.82,43.51,30.51,24.45,23.20,23.72,22.58,21.75,20.11
EES.ETMP_1.AZ,Hub,LMP,21.02,12.97,12.54,13.17,14.72,16.10,17.40,26.63,20.75,21.27,22.57,25.71,26.87,27.06,23.69,46.66,43.37,30.47,24.44,23.19,23.71,22.57,21.74,20.10
EES.EWOM_RS,Gennode,LMP,17.93,12.61,12.20,12.80,14.35,15.65,16.89,25.78,20.01,20.37,21.30,23.32,24.08,21.34,22.61,6.57,9.55,20.64,23.47,22.40,23.02,21.96,20.97,19.85
EES.EXXOBMT,Gennode,LMP,20.19,12.70,12.30,12.91,14.44,15.75,16.99,25.83,20.07,20.54,21.79,24.79,25.84,28.37,23.03,67.32,60.75,34.59,23.82,22.67,23.22,22.11,21.25,19.99
EES.EXXON,Gennode,LMP,16.00,12.69,12.28,12.87,14.44,15.74,17.00,26.05,20.17,20.46,21.17,22.33,22.96,22.75,22.67,23.77,23.99,24.50,23.60,22.54,23.21,22.14,20.91,19.94
EES.FLRNCE.ARR,Hub,LMP,14.22,12.43,12.07,12.73,14.35,15.70,16.97,26.10,20.13,20.38,20.78,21.19,21.74,22.20,22.43,23.56,23.73,24.19,23.38,22.33,22.99,22.00,20.64,19.84
EES.FORMOSA_BR,Gennode,LMP,16.00,12.69,12.27,12.86,14.44,15.74,16.99,26.05,20.17,20.46,21.16,22.33,22.95,22.75,22.66,23.76,23.98,24.50,23.60,22.53,23.20,22.13,20.91,19.93
EES.FRONT_TX1,Gennode,LMP,-10.80,12.27,11.88,12.55,14.08,15.44,16.68,25.69,19.94,20.22,17.76,7.41,6.00,17.23,22.45,23.63,23.84,24.19,23.08,21.84,22.29,21.29,18.44,16.10
EES.FRONT_TX2,Gennode,LMP,-10.80,12.27,11.88,12.55,14.08,15.44,16.68,25.69,19.94,20.22,17.76,7.41,6.00,17.23,22.45,23.63,23.84,24.19,23.08,21.84,22.29,21.29,18.44,16.10
EES.FRONT_TX3,Gennode,LMP,-10.80,12.27,11.88,12.55,14.08,15.44,16.68,25.69,19.94,20.22,17.76,7.41,6.00,17.23,22.45,23.63,23.84,24.19,23.08,21.84,22.29,21.29,18.44,16.10
EES.FRSKR1.ARR,Hub,LMP,14.00,12.28,11.92,12.57,14.15,15.47,16.69,25.66,19.84,20.09,20.50,20.93,21.50,22.00,22.25,23.36,23.57,24.03,23.17,22.09,22.72,21.80,20.45,19.95
EES.GEISMAR,Gennode,LMP,16.09,12.79,12.37,12.96,14.53,15.84,17.10,26.21,20.29,20.56,21.27,22.44,23.05,22.83,22.75,23.85,24.07,24.60,23.71,22.65,23.32,22.25,21.04,20.07
EES.GLFWAY_LD,Loadzone,LMP,20.05,12.81,12.41,13.02,14.57,15.89,17.14,26.09,20.26,20.69,21.89,24.76,25.77,26.55,23.10,49.37,45.64,30.64,23.93,22.79,23.38,22.28,21.39,20.17
EES.GP_PORTHUD,Gennode,LMP,15.93,12.62,12.21,12.80,14.37,15.67,16.92,25.93,20.07,20.35,21.03,22.18,22.79,22.57,22.49,23.57,23.78,24.29,23.41,22.35,23.02,21.97,20.77,19.80
EES.HNTSMN_PNO,Gennode,LMP,20.15,12.82,12.41,13.02,14.57,15.90,17.15,26.05,20.23,20.69,21.91,24.83,25.86,27.76,23.15,60.67,55.17,33.21,23.97,22.82,23.40,22.29,21.40,20.17
EES.HOUMA.ARR,Hub,LMP,16.36,12.96,12.52,13.07,14.64,15.94,17.21,26.38,20.46,20.85,21.65,22.89,23.50,23.25,24.90,24.31,24.48,25.04,24.13,23.05,23.69,22.60,21.34,20.31
EES.HRTBRG.ARR,Hub,LMP,18.76,12.58,12.18,12.79,14.32,15.62,16.85,25.70,19.95,20.31,21.35,23.74,24.60,23.23,22.57,23.63,23.87,24.38,23.39,22.33,22.93,21.87,20.96,19.82
EES.INLND1.ARR,Hub,LMP,18.99,12.61,12.21,12.82,14.36,15.66,16.89,25.76,19.99,20.37,21.43,23.91,24.80,23.35,22.65,23.71,23.95,24.47,23.46,22.39,23.00,21.93,21.03,19.87
EES.INLND2.ARR,Hub,LMP,18.99,12.61,12.21,12.82,14.36,15.66,16.89,25.76,19.99,20.37,21.43,23.91,24.80,23.35,22.65,23.71,23.95,24.47,23.46,22.39,23.00,21.93,21.03,19.87
EES.JAXSNS.ARR,Hub,LMP,14.18,12.39,12.03,12.69,14.30,15.64,16.91,25.99,20.05,20.30,20.68,21.10,21.63,22.09,22.33,23.43,23.61,24.07,23.25,22.20,22.86,21.88,20.55,19.78
EES.KRBYVLE.AZ,Hub,LMP,17.60,12.57,12.16,12.78,14.33,15.66,16.90,25.85,20.08,20.47,21.42,23.34,24.23,24.95,23.05,38.98,36.89,28.27,23.89,22.71,23.24,22.16,21.07,19.64
EES.LKCHAR_CT1,Gennode,LMP,18.00,12.63,12.22,12.82,14.37,15.67,16.91,25.80,20.02,20.38,21.32,23.36,24.12,23.10,22.62,23.69,23.99,24.53,23.49,22.41,23.03,21.96,20.99,19.86
EES.LKCHAR_CT2,Gennode,LMP,18.00,12.63,12.22,12.82,14.37,15.67,16.91,25.80,20.02,20.38,21.32,23.36,24.12,23.10,22.62,23.69,23.99,24.53,23.49,22.41,23.03,21.96,20.99,19.86
EES.LKCHAR_ST,Gennode,LMP,17.87,12.61,12.20,12.80,14.35,15.65,16.89,25.77,20.00,20.35,21.27,23.26,24.01,21.72,22.58,10.72,13.05,21.56,23.43,22.36,22.99,21.92,20.95,19.83
EES.LONSTR1,Gennode,LMP,18.14,12.60,12.19,12.80,14.35,15.65,16.88,25.78,20.00,20.37,21.33,23.45,24.24,28.34,22.63,74.55,66.82,35.90,23.49,22.42,23.03,21.97,20.99,19.86
EES.L_CREEK1,Gennode,LMP,32.50,13.15,12.69,13.34,14.87,16.28,17.65,27.25,21.29,21.93,24.43,32.24,34.41,28.98,23.82,38.52,36.58,28.64,24.39,23.09,23.52,22.43,22.54,20.46
EES.L_CREEK2,Gennode,LMP,32.48,13.14,12.67,13.32,14.86,16.28,17.65,27.24,21.27,21.93,24.39,32.17,34.33,28.91,23.81,38.53,36.58,28.64,24.39,23.10,23.54,22.45,22.58,20.50
EES.L_GYPSY2,Gennode,LMP,16.27,13.01,12.58,13.14,14.71,16.01,17.29,26.50,20.55,20.93,21.70,22.88,23.47,23.22,23.14,24.23,24.43,25.02,24.15,23.07,23.75,22.63,21.34,20.36
EES.L_GYPSY3,Gennode,LMP,15.97,12.72,12.31,12.86,14.40,15.66,16.90,25.88,20.05,20.38,21.11,22.25,22.80,22.55,22.01,23.48,23.71,24.26,23.41,22.38,23.05,21.97,20.78,19.84
EES.MCLWS1.ARR,Hub,LMP,19.51,12.67,12.27,12.88,14.43,15.74,16.97,25.87,20.09,20.49,21.61,24.29,25.23,24.94,22.81,37.07,35.22,27.60,23.62,22.52,23.13,22.04,21.17,19.97
EES.MICHOD.ARR,Hub,LMP,16.04,12.88,12.47,13.04,14.61,15.90,17.18,26.35,20.42,20.80,21.54,22.62,22.83,22.72,22.59,23.93,24.12,24.70,23.87,22.82,23.50,22.41,21.13,20.17
EES.MORIL1.ARR,Hub,LMP,16.74,12.76,12.32,12.91,14.48,15.81,17.09,26.18,20.35,20.71,21.55,23.00,23.63,23.23,23.42,24.08,24.29,24.81,23.82,22.84,23.49,22.38,21.29,20.15
EES.MORTN1.ARR,Hub,LMP,14.34,12.56,12.19,12.86,14.50,15.87,17.18,26.40,20.38,20.59,20.95,21.37,21.93,22.36,22.59,23.72,23.84,24.33,23.54,22.47,23.18,22.19,20.76,19.92
EES.MORTN2.ARR,Hub,LMP,14.34,12.56,12.19,12.86,14.50,15.87,17.18,26.40,20.38,20.59,20.95,21.37,21.93,22.36,22.59,23.72,23.84,24.33,23.54,22.47,23.18,22.19,20.76,19.92
EES.MOTIVA_GEN,Gennode,LMP,20.16,12.87,12.47,13.08,14.64,15.97,17.22,26.20,20.34,20.79,22.01,24.90,25.92,27.02,23.24,52.67,48.44,31.50,24.08,22.93,23.52,22.40,21.50,20.27
EES.NELSON1,Gennode,LMP,18.00,12.63,12.22,12.82,14.37,15.67,16.91,25.80,20.02,20.38,21.32,23.36,24.12,23.10,22.62,23.69,23.99,24.53,23.49,22.41,23.03,21.96,20.99,19.86
EES.NELSON2,Gennode,LMP,18.00,12.62,12.22,12.82,14.37,15.67,16.91,25.80,20.02,20.39,21.33,23.36,24.12,23.10,22.62,23.69,24.00,24.52,23.49,22.42,23.03,21.97,20.99,19.86
EES.NELSON4,Gennode,LMP,17.87,12.61,12.20,12.80,14.35,15.65,16.89,25.77,20.00,20.35,21.27,23.26,24.01,21.72,22.58,10.72,13.05,21.56,23.43,22.36,22.99,21.92,20.95,19.83
EES.NELSON6,Gennode,LMP,17.87,12.60,12.20,12.80,14.35,15.65,16.89,25.77,20.00,20.36,21.28,23.26,24.02,21.72,22.58,10.72,13.05,21.55,23.43,22.37,22.98,21.93,20.94,19.82
EES.NEWROADS,Loadzone,LMP,15.91,12.60,12.19,12.78,14.35,15.64,16.89,25.88,20.03,20.31,20.98,22.13,22.73,22.52,22.44,23.51,23.73,24.23,23.35,22.30,22.97,21.91,20.72,19.76
EES.NEWTON,Loadzone,LMP,15.41,12.25,11.86,12.48,14.04,15.36,16.58,25.43,19.73,20.03,20.69,21.78,22.47,22.47,22.48,23.59,23.83,24.27,23.26,22.14,22.66,21.64,20.48,19.05
EES.NEWTON1.AZ,Hub,LMP,15.41,12.25,11.86,12.48,14.04,15.36,16.58,25.43,19.73,20.03,20.69,21.78,22.47,22.47,22.48,23.59,23.83,24.27,23.26,22.14,22.66,21.64,20.48,19.05
EES.NINEM1.ARR,Hub,LMP,16.01,12.81,12.40,12.95,14.50,15.78,17.04,26.11,20.23,20.61,21.35,22.45,22.98,22.71,22.30,23.64,23.83,24.42,23.60,22.58,23.25,22.16,20.94,20.01
EES.NINEM6_CT1,Gennode,LMP,15.95,12.77,12.35,12.91,14.45,15.69,16.94,25.97,20.12,20.53,21.27,22.35,22.88,22.61,22.39,23.53,23.72,24.30,23.48,22.47,23.13,22.05,20.83,19.90
EES.NINEM6_CT2,Gennode,LMP,15.95,12.77,12.35,12.91,14.45,15.69,16.94,25.97,20.12,20.53,21.27,22.35,22.88,22.61,22.39,23.53,23.72,24.30,23.49,22.47,23.13,22.06,20.83,19.90
EES.NINEM6_ST,Gennode,LMP,16.01,12.81,12.40,12.95,14.50,15.78,17.04,26.11,20.23,20.61,21.35,22.45,22.98,22.71,22.30,23.64,23.83,24.42,23.60,22.58,23.25,22.16,20.94,20.01
EES.NINEMILE4,Gennode,LMP,16.01,12.81,12.39,12.95,14.51,15.78,17.03,26.12,20.23,20.63,21.37,22.45,22.99,22.71,22.30,23.64,23.83,24.42,23.60,22.58,23.24,22.17,20.93,20.00
EES.NINEMILE5,Gennode,LMP,16.01,12.81,12.39,12.95,14.51,15.78,17.03,26.12,20.23,20.62,21.36,22.45,22.98,22.71,22.30,23.64,23.83,24.41,23.60,22.58,23.24,22.16,20.93,20.00
EES.NOPLD,Loadzone,LMP,16.08,12.88,12.47,13.03,14.59,15.88,17.16,26.30,20.39,20.78,21.52,22.62,23.17,22.92,22.54,23.88,24.07,24.66,23.82,22.78,23.46,22.36,21.10,20.15
EES.NSIDE1.ARR,Hub,LMP,14.13,12.34,11.99,12.64,14.24,15.58,16.83,25.87,19.95,20.19,20.57,20.97,21.50,21.95,22.19,23.28,23.46,23.92,23.11,22.06,22.73,21.76,20.45,19.69
EES.NSIDE2.ARR,Hub,LMP,14.13,12.34,11.99,12.64,14.24,15.58,16.83,25.87,19.95,20.19,20.57,20.97,21.50,21.95,22.19,23.28,23.46,23.92,23.11,22.06,22.73,21.76,20.45,19.69
EES.OUACH_1,Gennode,LMP,13.79,12.11,11.76,12.40,13.96,15.25,16.44,25.21,19.46,19.69,20.06,20.43,20.92,21.38,21.62,22.63,22.82,23.26,22.46,21.47,22.09,21.21,19.99,19.61
EES.OUACH_2,Gennode,LMP,13.79,12.11,11.76,12.40,13.96,15.25,16.44,25.20,19.46,19.68,20.05,20.44,20.92,21.37,21.61,22.63,22.81,23.27,22.47,21.47,22.10,21.21,19.99,19.61
EES.OUACH_3,Gennode,LMP,13.79,12.11,11.75,12.40,13.96,15.24,16.43,25.21,19.46,19.69,20.06,20.43,20.92,21.38,21.62,22.63,22.82,23.26,22.46,21.47,22.09,21.22,19.98,19.60
EES.PANAM1.ARR,Hub,LMP,16.08,12.80,12.38,12.96,14.54,15.84,17.10,26.21,20.30,20.59,21.31,22.47,23.08,22.86,22.65,23.88,24.10,24.64,23.75,22.69,23.36,22.28,21.05,20.08
EES.PERVL1,Gennode,LMP,13.79,12.11,11.76,12.40,13.96,15.25,16.44,25.21,19.46,19.69,20.06,20.44,20.93,21.38,21.62,22.64,22.83,23.28,22.48,21.48,22.11,21.22,19.99,19.60
EES.PERVL1.ARR,Hub,LMP,13.79,12.11,11.76,12.40,13.96,15.25,16.44,25.21,19.46,19.69,20.06,20.44,20.93,21.38,21.62,22.64,22.83,23.28,22.48,21.48,22.11,21.22,19.99,19.60
EES.PERVL2.ARR,Hub,LMP,13.79,12.11,11.76,12.40,13.96,15.25,16.44,25.21,19.46,19.69,20.06,20.44,20.93,21.38,21.62,22.64,22.83,23.28,22.48,21.48,22.11,21.22,19.99,19.60
EES.PERVL2_CT,Gennode,LMP,13.79,12.11,11.76,12.40,13.96,15.25,16.44,25.21,19.47,19.69,20.06,20.44,20.93,21.38,21.62,22.64,22.82,23.28,22.48,21.48,22.11,21.22,19.99,19.60
EES.PLAHTC.ARR,Hub,LMP,14.31,12.53,12.16,12.82,14.46,15.82,17.12,26.31,20.31,20.54,20.90,21.33,21.88,22.33,22.56,23.69,23.83,24.31,23.51,22.44,23.13,22.15,20.73,19.89
EES.RBRSW2.ARR,Hub,LMP,14.12,12.34,11.99,12.64,14.24,15.58,16.83,25.86,19.95,20.19,20.57,20.97,21.49,21.94,22.18,23.27,23.44,23.91,23.10,22.06,22.72,21.75,20.44,19.69
EES.RBRSW5.ARR,Hub,LMP,14.09,12.33,11.97,12.62,14.22,15.55,16.80,25.81,19.91,20.15,20.52,20.92,21.44,21.88,22.12,23.20,23.37,23.84,23.04,22.00,22.67,21.70,20.40,19.67
EES.RCTHOMAS,Gennode,LMP,21.92,13.10,12.65,13.29,14.86,16.26,17.59,27.02,21.07,21.62,23.01,26.31,27.57,26.52,23.91,37.54,35.79,28.63,24.65,23.36,23.84,22.69,22.01,20.56
EES.REXBRW.ARR,Hub,LMP,14.13,12.34,11.98,12.64,14.25,15.58,16.84,25.87,19.95,20.20,20.57,20.97,21.49,21.95,22.20,23.28,23.46,23.92,23.11,22.07,22.73,21.76,20.45,19.69
EES.RICE1,Gennode,LMP,18.09,12.75,12.34,12.94,14.50,15.82,17.07,26.06,20.24,20.63,21.60,23.66,24.45,22.00,22.99,9.72,12.29,21.73,23.91,22.80,23.42,22.32,21.27,20.11
EES.RICHD1.ARR,Hub,LMP,16.78,12.62,12.20,12.79,14.35,15.65,16.90,25.86,20.07,20.35,21.12,22.66,23.31,22.71,22.49,23.36,23.63,24.13,23.18,22.28,23.14,22.05,20.95,19.84
EES.RICHD2.ARR,Hub,LMP,16.78,12.62,12.20,12.79,14.35,15.65,16.90,25.86,20.07,20.35,21.12,22.66,23.31,22.71,22.49,23.36,23.63,24.13,23.18,22.28,23.14,22.05,20.95,19.84
EES.RILLA.ARR,Hub,LMP,13.95,12.24,11.88,12.53,14.11,15.42,16.63,25.56,19.76,20.00,20.40,20.82,21.37,21.85,22.10,23.19,23.39,23.86,23.01,21.95,22.58,21.68,20.34,19.85
EES.RVRBEND1,Gennode,LMP,15.85,12.54,12.13,12.72,14.28,15.57,16.81,25.76,19.94,20.22,20.89,22.00,22.60,22.38,22.30,23.35,23.57,24.05,23.19,22.15,22.81,21.78,20.59,19.64
EES.SABINE1,Gennode,LMP,19.79,12.73,12.34,12.95,14.48,15.78,17.02,25.81,20.03,20.48,21.65,24.46,25.46,30.05,22.91,85.81,76.31,38.64,23.71,22.57,23.14,22.04,21.17,19.95
