Realtime Market LMPs
3/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.BLR1.MPPA,Gennode,LMP,21.32,18.71,18.07,18.19,18.56,19.73,21.43,23.25,25.02,24.89,25.96,26.05,27.27,24.93,23.48,24.15,26.10,24.86,28.74,27.32,25.93,24.51,22.10,22.29
DECO.BLR2.DEMO,Gennode,LMP,21.20,18.61,17.98,18.12,18.49,19.66,21.34,23.12,24.86,24.73,25.80,25.88,27.10,24.77,23.33,24.00,25.93,24.70,28.56,27.14,25.76,24.40,22.03,22.21
DECO.BLR2.MPPA,Gennode,LMP,21.20,18.61,17.98,18.12,18.49,19.66,21.34,23.12,24.86,24.73,25.80,25.88,27.10,24.77,23.33,24.00,25.93,24.70,28.56,27.14,25.76,24.40,22.03,22.21
DECO.BROOKFLD1,Gennode,LMP,21.36,18.68,18.05,18.17,18.53,19.69,21.40,23.25,25.04,24.90,25.91,25.87,27.12,24.78,23.31,23.95,25.84,24.57,28.45,27.14,25.82,24.27,21.76,21.93
DECO.BRP11,Gennode,LMP,21.33,18.75,18.13,18.25,18.62,19.81,21.46,23.24,24.98,24.81,25.91,26.04,27.28,24.94,23.44,24.14,26.09,24.86,28.76,27.35,25.94,24.41,22.01,22.22
DECO.BRP121,Gennode,LMP,21.32,18.71,18.07,18.19,18.55,19.73,21.42,23.25,25.02,24.89,25.97,26.05,27.27,24.93,23.48,24.15,26.10,24.86,28.74,27.32,25.93,24.51,22.10,22.29
DECO.BRP122,Gennode,LMP,21.32,18.71,18.07,18.19,18.55,19.73,21.42,23.25,25.02,24.89,25.97,26.05,27.27,24.93,23.48,24.15,26.10,24.86,28.74,27.32,25.93,24.51,22.10,22.29
DECO.BRP13,Gennode,LMP,21.32,18.71,18.07,18.19,18.55,19.73,21.42,23.25,25.02,24.89,25.97,26.05,27.27,24.93,23.48,24.15,26.10,24.86,28.74,27.32,25.93,24.51,22.10,22.29
DECO.BSEDTE1,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.CC.DIG2,Gennode,LMP,21.43,18.87,18.26,18.34,18.72,19.93,21.65,23.50,25.27,25.14,26.26,26.44,27.61,25.23,23.78,24.51,26.51,25.24,29.15,27.69,26.26,24.79,22.39,22.58
DECO.CC.DIG3,Gennode,LMP,21.43,18.86,18.25,18.34,18.72,19.92,21.64,23.49,25.26,25.13,26.25,26.43,27.60,25.22,23.78,24.50,26.50,25.23,29.14,27.68,26.25,24.78,22.38,22.57
DECO.CMSM_1.AZ,Hub,LMP,21.43,18.87,18.26,18.34,18.72,19.93,21.65,23.50,25.28,25.14,26.26,26.45,27.61,25.23,23.79,24.51,26.52,25.25,29.16,27.69,26.26,24.80,22.39,22.58
DECO.CMS_AK,Loadzone,LMP,21.42,18.87,18.26,18.34,18.72,19.93,21.65,23.50,25.27,25.14,26.26,26.44,27.61,25.23,23.78,24.51,26.51,25.24,29.15,27.69,26.26,24.79,22.39,22.58
DECO.CMS_THMB,Loadzone,LMP,22.17,19.43,18.92,18.92,19.32,20.59,22.40,24.40,26.37,26.25,27.24,27.17,28.40,25.97,24.50,25.17,27.19,25.92,29.96,28.60,27.18,25.50,22.82,22.93
DECO.CNE,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.COFAXP11,Gennode,LMP,21.58,18.92,18.34,18.40,18.78,20.01,21.71,23.59,25.36,25.23,26.31,26.44,27.63,25.27,23.84,24.54,26.56,25.31,29.22,27.72,26.29,24.86,22.45,22.63
DECO.CROS,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.CWEP,Gennode,LMP,21.38,18.72,18.11,18.22,18.57,19.74,21.44,23.28,25.06,24.92,25.94,25.87,27.13,24.79,23.33,23.98,25.88,24.63,28.50,27.16,25.85,24.27,21.78,21.97
DECO.DAYTN.ARR,Hub,LMP,21.45,18.81,18.20,18.28,18.67,19.89,21.58,23.43,25.15,25.04,26.13,26.29,27.47,25.12,23.70,24.42,26.43,25.18,29.07,27.58,26.15,24.75,22.38,22.56
DECO.DEAN12,Gennode,LMP,21.33,18.75,18.13,18.25,18.62,19.81,21.46,23.24,24.98,24.81,25.91,26.04,27.28,24.94,23.44,24.14,26.09,24.86,28.76,27.35,25.94,24.41,22.02,22.22
DECO.DEAN34,Gennode,LMP,21.33,18.75,18.13,18.25,18.62,19.81,21.46,23.24,24.98,24.81,25.91,26.04,27.28,24.94,23.44,24.14,26.09,24.86,28.76,27.35,25.94,24.41,22.02,22.22
DECO.DEERFLD,Gennode,LMP,21.20,18.55,17.85,18.01,18.42,19.55,21.25,23.13,24.92,24.78,25.75,25.69,26.84,24.56,23.09,23.77,25.57,24.25,28.18,26.92,25.58,24.07,21.49,21.65
DECO.DIGG1,Gennode,LMP,21.43,18.86,18.25,18.34,18.72,19.92,21.64,23.49,25.26,25.13,26.25,26.43,27.60,25.22,23.78,24.50,26.50,25.23,29.14,27.68,26.25,24.78,22.38,22.57
DECO.DIGG2,Gennode,LMP,21.43,18.87,18.26,18.34,18.72,19.93,21.65,23.50,25.27,25.14,26.26,26.44,27.61,25.23,23.78,24.51,26.51,25.24,29.15,27.69,26.26,24.79,22.39,22.58
DECO.DIGG3,Gennode,LMP,21.43,18.86,18.25,18.34,18.72,19.92,21.64,23.49,25.26,25.13,26.25,26.43,27.60,25.22,23.78,24.50,26.50,25.23,29.14,27.68,26.25,24.78,22.38,22.57
DECO.DIGS2,Gennode,LMP,21.43,18.86,18.25,18.34,18.72,19.92,21.64,23.49,25.26,25.13,26.25,26.43,27.60,25.22,23.78,24.50,26.50,25.23,29.14,27.68,26.25,24.78,22.38,22.57
DECO.DIGS3,Gennode,LMP,21.43,18.86,18.25,18.34,18.72,19.92,21.64,23.49,25.26,25.13,26.25,26.43,27.60,25.22,23.78,24.50,26.50,25.23,29.14,27.68,26.25,24.78,22.38,22.57
DECO.DIGSINT,Gennode,LMP,21.43,18.86,18.25,18.34,18.72,19.93,21.65,23.49,25.27,25.13,26.24,26.42,27.60,25.22,23.78,24.50,26.50,25.24,29.14,27.67,26.24,24.78,22.38,22.57
DECO.DLRYP11,Gennode,LMP,21.52,18.93,18.33,18.40,18.79,19.99,21.72,23.58,46.02,25.25,26.36,26.54,27.72,25.33,23.87,24.60,26.60,25.32,29.25,27.79,26.36,24.87,22.46,22.64
DECO.DLRYP12,Gennode,LMP,21.52,18.93,18.33,18.40,18.79,20.00,21.73,23.58,46.03,25.25,26.36,26.54,27.72,25.33,23.87,24.60,26.60,25.33,29.25,27.78,26.36,24.87,22.45,22.64
DECO.EIPS,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.ELIG,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.ESSEX.ARR,Hub,LMP,21.72,19.09,18.52,18.55,18.94,20.17,21.91,23.78,43.29,25.46,26.56,26.71,27.92,25.52,24.05,24.76,26.76,25.49,29.46,28.01,26.58,25.07,22.62,22.79
DECO.ET.COMMC,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.EXGNHW2,Gennode,LMP,21.21,18.44,17.64,17.94,18.34,19.53,21.29,23.17,24.97,24.83,25.74,25.64,26.89,24.56,23.06,23.65,25.43,24.06,28.14,26.97,25.64,23.89,21.29,21.47
DECO.EXGNMW2,Gennode,LMP,21.24,18.60,17.96,18.09,18.40,19.59,21.25,23.08,24.89,24.75,25.78,25.74,26.98,24.63,23.17,23.82,25.70,24.41,28.25,26.92,25.59,24.12,21.61,21.77
DECO.FERMI2,Gennode,LMP,20.99,18.40,17.72,17.88,18.27,19.45,21.12,22.90,24.57,24.45,25.54,25.71,26.87,24.54,23.15,23.86,25.84,24.61,28.42,26.93,25.54,24.18,21.86,22.05
DECO.FESC,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.FRMP112,Gennode,LMP,21.42,18.79,18.19,18.28,18.66,19.88,21.57,23.40,25.11,24.99,26.07,26.24,27.41,25.05,23.66,24.37,26.38,25.13,29.01,27.50,26.08,24.69,22.34,22.53
DECO.FRMP113,Gennode,LMP,21.42,18.79,18.19,18.28,18.66,19.88,21.57,23.40,25.11,24.99,26.07,26.24,27.41,25.05,23.66,24.37,26.38,25.13,29.01,27.50,26.08,24.69,22.34,22.53
DECO.FRMP114,Gennode,LMP,21.42,18.79,18.19,18.28,18.66,19.88,21.57,23.40,25.11,24.99,26.07,26.24,27.41,25.05,23.66,24.37,26.38,25.13,29.01,27.50,26.08,24.69,22.34,22.53
DECO.GDRRF.ARR,Hub,LMP,21.63,19.03,18.44,18.50,18.88,20.10,21.83,23.70,45.58,25.38,26.48,26.64,27.84,25.44,23.97,24.69,26.69,25.42,29.37,27.92,26.49,24.99,22.55,22.73
DECO.GRNWD.MVP,Hub,LMP,21.35,18.72,18.09,18.20,18.57,19.75,21.44,23.27,25.04,24.92,25.98,26.04,27.26,24.92,23.47,24.14,26.08,24.83,28.72,27.31,25.93,24.49,22.06,22.24
DECO.GRNWD1,Gennode,LMP,21.35,18.72,18.09,18.20,18.57,19.75,21.44,23.27,25.04,24.92,25.98,26.04,27.26,24.92,23.47,24.14,26.08,24.83,28.72,27.31,25.93,24.49,22.06,22.24
DECO.GWDP111,Gennode,LMP,21.35,18.72,18.09,18.20,18.57,19.75,21.44,23.27,25.04,24.92,25.98,26.04,27.26,24.92,23.47,24.14,26.08,24.83,28.72,27.31,25.93,24.49,22.06,22.24
DECO.GWDP112,Gennode,LMP,21.35,18.72,18.09,18.20,18.57,19.75,21.44,23.27,25.04,24.92,25.98,26.04,27.26,24.92,23.47,24.14,26.08,24.83,28.72,27.31,25.93,24.49,22.06,22.24
DECO.GWDP12,Gennode,LMP,21.35,18.72,18.09,18.20,18.57,19.75,21.44,23.27,25.04,24.92,25.98,26.04,27.26,24.92,23.47,24.14,26.08,24.83,28.72,27.31,25.93,24.49,22.06,22.24
DECO.HNKP111,Gennode,LMP,21.67,19.02,18.44,18.48,18.88,20.11,21.84,23.71,25.50,25.38,26.46,26.60,27.80,25.41,23.98,24.69,26.70,25.44,29.38,27.90,26.47,25.01,22.57,22.74
DECO.HNKP112,Gennode,LMP,21.67,19.02,18.44,18.48,18.88,20.11,21.84,23.71,25.50,25.38,26.46,26.60,27.80,25.41,23.98,24.69,26.70,25.44,29.38,27.90,26.47,25.01,22.57,22.74
DECO.HNKP113,Gennode,LMP,21.67,19.02,18.44,18.48,18.88,20.11,21.84,23.71,25.50,25.38,26.46,26.60,27.80,25.41,23.98,24.69,26.70,25.44,29.38,27.90,26.47,25.01,22.57,22.74
DECO.HNKP114,Gennode,LMP,21.67,19.02,18.44,18.48,18.88,20.11,21.84,23.71,25.50,25.38,26.46,26.60,27.80,25.41,23.98,24.69,26.70,25.44,29.38,27.90,26.47,25.01,22.57,22.74
DECO.HNKP121,Gennode,LMP,21.60,18.96,18.37,18.43,18.82,20.04,21.76,23.62,25.40,25.28,26.36,26.50,27.70,25.32,23.89,24.59,26.60,25.34,29.27,27.79,26.36,24.92,22.49,22.67
DECO.HNKP122,Gennode,LMP,21.60,18.96,18.37,18.43,18.82,20.04,21.76,23.62,25.40,25.28,26.36,26.50,27.70,25.32,23.89,24.59,26.60,25.34,29.27,27.79,26.36,24.92,22.49,22.67
DECO.HRBRB.ARR,Hub,LMP,21.27,18.64,18.00,18.14,18.45,19.62,21.30,23.16,24.97,24.81,25.79,25.76,26.96,24.66,23.17,23.84,25.71,24.42,28.28,26.98,25.65,24.14,21.66,21.84
DECO.HVSTW,Gennode,LMP,21.24,18.47,17.68,17.97,18.37,19.56,21.31,23.18,24.99,24.85,25.76,25.66,26.92,24.59,23.09,23.68,25.47,24.10,28.18,26.99,25.67,23.93,21.32,21.51
DECO.JUDD11,Gennode,LMP,21.43,18.80,18.18,18.27,18.66,19.88,21.58,23.41,25.14,25.02,26.11,26.27,27.45,25.09,23.69,24.40,26.41,25.17,29.05,27.55,26.13,24.72,22.35,22.53
DECO.JUDD12,Gennode,LMP,21.43,18.80,18.19,18.27,18.66,19.88,21.57,23.42,25.14,25.02,26.12,26.28,27.46,25.09,23.69,24.40,26.42,25.17,29.05,27.56,26.13,24.73,22.35,22.54
DECO.JUDD13,Gennode,LMP,21.43,18.80,18.19,18.27,18.66,19.88,21.57,23.42,25.14,25.02,26.12,26.28,27.46,25.09,23.69,24.40,26.42,25.17,29.05,27.56,26.13,24.73,22.35,22.54
DECO.JUDD14,Gennode,LMP,21.43,18.80,18.19,18.27,18.66,19.88,21.57,23.42,25.14,25.02,26.12,26.28,27.46,25.09,23.69,24.40,26.42,25.17,29.05,27.56,26.13,24.73,22.35,22.54
DECO.LOAD.CNE,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.LUD1,Gennode,LMP,21.50,18.87,18.40,18.36,18.73,19.94,21.29,23.01,24.69,24.56,25.64,25.70,27.05,24.75,23.30,23.94,25.93,24.73,28.52,26.68,25.40,24.34,21.96,22.40
DECO.LUD2,Gennode,LMP,21.50,18.87,18.40,18.36,18.73,19.94,21.29,23.01,24.69,24.56,25.64,25.70,27.05,24.75,23.30,23.94,25.93,24.73,28.52,26.68,25.40,24.34,21.96,22.40
DECO.LUD3,Gennode,LMP,21.50,18.87,18.40,18.36,18.73,19.94,21.29,23.01,24.69,24.56,25.64,25.70,27.06,24.75,23.30,23.94,25.93,24.73,28.52,26.68,25.40,24.34,21.96,22.40
DECO.LUD4,Gennode,LMP,21.50,18.87,18.40,18.36,18.73,19.94,21.29,23.01,24.69,24.56,25.64,25.70,27.06,24.75,23.30,23.94,25.93,24.73,28.52,26.68,25.40,24.34,21.96,22.40
DECO.LUD5,Gennode,LMP,21.53,18.91,18.44,18.39,18.77,19.97,21.30,23.01,24.69,24.56,25.64,25.70,27.05,24.75,23.30,23.94,25.93,24.73,28.52,26.64,25.36,24.34,21.96,22.44
DECO.LUD6,Gennode,LMP,21.54,18.91,18.44,18.39,18.76,19.97,21.30,23.01,24.69,24.56,25.64,25.70,27.05,24.75,23.30,23.94,25.93,24.73,28.52,26.60,25.36,24.34,21.96,22.44
DECO.MCKINLEY1,Gennode,LMP,22.01,18.80,17.98,18.30,19.17,20.49,22.55,24.66,26.69,26.54,27.00,26.87,28.27,25.74,24.22,24.69,26.42,25.18,29.57,28.69,27.28,24.83,22.01,22.13
DECO.MES,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.MINDEN1,Gennode,LMP,19.75,17.16,16.93,17.19,16.74,18.13,19.18,21.26,23.44,23.41,24.56,23.59,25.01,22.43,20.93,21.50,23.30,21.77,25.27,23.86,22.68,21.72,19.00,19.14
DECO.MONROE1,Gennode,LMP,21.22,18.59,17.94,18.07,18.45,19.65,21.32,23.14,24.79,24.66,25.75,25.92,27.09,24.75,23.37,24.08,26.08,24.85,28.68,27.16,25.74,24.41,22.10,22.30
DECO.MONROE2,Gennode,LMP,21.17,18.55,17.88,18.03,18.41,19.61,21.27,23.07,24.71,24.57,25.66,25.83,26.99,24.66,23.28,24.00,25.98,24.76,28.57,27.06,25.65,24.32,22.02,22.22
DECO.MONROE3,Gennode,LMP,21.25,18.64,18.01,18.13,18.51,19.72,21.38,23.18,24.86,24.74,25.82,25.97,27.15,24.80,23.41,24.13,26.13,24.89,28.73,27.22,25.82,24.47,22.15,22.33
DECO.MONROE4,Gennode,LMP,21.20,18.59,17.96,18.09,18.48,19.67,21.33,23.10,24.77,24.65,25.71,25.87,27.04,24.70,23.32,24.03,26.03,24.80,28.61,27.11,25.72,24.39,22.07,22.26
DECO.MONRP11,Gennode,LMP,21.22,18.59,17.94,18.07,18.45,19.65,21.32,23.14,24.79,24.66,25.75,25.92,27.09,24.75,23.37,24.08,26.08,24.85,28.68,27.16,25.74,24.41,22.10,22.30
DECO.MSCPA,Loadzone,LMP,22.59,19.86,19.45,19.32,19.80,21.09,23.00,25.04,27.03,26.97,28.11,28.26,29.42,26.96,25.49,26.17,28.38,27.02,31.15,29.57,28.01,26.33,23.75,23.92
DECO.NEC,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.38,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.NEP111,Gennode,LMP,21.94,19.28,18.73,18.73,19.13,20.38,22.14,24.03,32.26,25.76,26.85,26.98,28.20,25.78,24.30,25.00,27.02,25.74,29.75,28.30,26.85,25.31,22.82,22.99
DECO.NEP112,Gennode,LMP,21.94,19.28,18.73,18.73,19.13,20.38,22.14,24.03,32.26,25.76,26.85,26.98,28.20,25.78,24.30,25.00,27.02,25.74,29.75,28.30,26.85,25.31,22.82,22.99
DECO.NEP113,Gennode,LMP,21.94,19.28,18.73,18.73,19.13,20.38,22.14,24.03,32.26,25.76,26.85,26.98,28.20,25.78,24.30,25.00,27.02,25.74,29.75,28.30,26.85,25.31,22.82,22.99
DECO.NEP114,Gennode,LMP,21.94,19.28,18.73,18.73,19.13,20.38,22.14,24.03,32.26,25.76,26.85,26.98,28.20,25.78,24.30,25.00,27.02,25.74,29.75,28.30,26.85,25.31,22.82,22.99
DECO.NEP12,Gennode,LMP,21.90,19.24,18.69,18.70,19.10,20.34,22.10,23.99,32.21,25.71,26.80,26.93,28.15,25.73,24.25,24.96,26.97,25.69,29.69,28.25,26.80,25.27,22.78,22.95
DECO.NEP131,Gennode,LMP,21.90,19.24,18.69,18.70,19.10,20.34,22.10,23.99,32.21,25.71,26.80,26.93,28.15,25.73,24.25,24.96,26.97,25.69,29.69,28.25,26.80,25.27,22.78,22.95
DECO.NEP132,Gennode,LMP,21.90,19.24,18.69,18.70,19.10,20.34,22.10,23.99,32.21,25.71,26.80,26.93,28.15,25.73,24.25,24.96,26.97,25.69,29.69,28.25,26.80,25.27,22.78,22.95
DECO.NESL1,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.NOBEL,Gennode,LMP,21.24,18.60,17.96,18.09,18.40,19.59,21.25,23.08,24.89,24.75,25.78,25.74,26.98,24.63,23.17,23.82,25.70,24.41,28.25,26.92,25.59,24.12,21.61,21.77
DECO.OLIVRP11,Gennode,LMP,22.10,18.96,18.14,18.41,19.23,20.55,22.59,24.68,26.73,26.59,27.15,26.98,28.39,25.82,24.39,24.80,26.61,25.34,29.71,28.79,27.34,25.01,22.20,22.30
DECO.PALMCOMI,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.PEGASUS,Gennode,LMP,21.42,18.77,18.16,18.26,18.62,19.82,21.49,23.31,25.09,24.96,25.99,25.99,27.24,24.90,23.43,24.08,26.00,24.75,28.62,27.23,25.89,24.42,21.93,22.12
DECO.PHEASANT1,Gennode,LMP,21.36,18.68,18.04,18.17,18.54,19.72,21.42,23.26,25.04,24.91,25.91,25.88,27.13,24.79,23.32,23.97,25.86,24.59,28.49,27.15,25.82,24.32,21.80,21.97
DECO.PINE_TREE,Gennode,LMP,21.49,18.87,18.28,18.37,18.74,19.94,21.64,23.44,25.23,25.06,26.14,26.27,27.51,25.15,23.66,24.36,26.33,25.08,29.00,27.58,26.16,24.65,22.22,22.40
DECO.PINNEBOG,Gennode,LMP,21.31,18.62,17.94,18.10,18.48,19.68,21.39,23.23,25.02,24.88,25.86,25.86,27.11,24.77,23.29,23.92,25.79,24.51,28.43,27.11,25.78,24.24,21.73,21.91
DECO.PLACDP12,Gennode,LMP,21.46,18.82,18.21,18.30,18.67,19.88,21.57,23.42,25.19,25.07,26.14,26.24,27.45,25.10,23.66,24.34,26.33,25.09,28.99,27.53,26.12,24.69,22.29,22.47
DECO.PONTC.MVP,Hub,LMP,21.45,18.82,18.20,18.29,18.67,19.87,21.56,23.40,25.17,25.05,26.12,26.22,27.43,25.08,23.63,24.32,26.29,25.05,28.95,27.49,26.09,24.66,22.25,22.43
DECO.PRE,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.PUTNMP11,Gennode,LMP,22.40,19.65,19.16,19.09,19.52,20.80,22.61,24.58,26.55,26.43,27.45,27.42,28.68,26.25,24.79,25.48,27.55,26.31,30.41,28.99,27.57,25.85,23.16,23.28
DECO.RPSN3.MVP,Hub,LMP,21.35,18.70,18.06,18.18,18.55,19.73,21.41,23.25,25.03,24.90,25.93,25.94,27.17,24.84,23.36,24.02,25.93,24.67,28.55,27.18,25.83,24.36,21.88,22.06
DECO.RPSON.MVP,Hub,LMP,21.33,18.68,18.04,18.17,18.53,19.71,21.39,23.23,25.01,24.87,25.90,25.91,27.13,24.80,23.33,23.99,25.89,24.62,28.50,27.15,25.80,24.32,21.84,22.02
DECO.RRP11,Gennode,LMP,21.53,18.94,18.35,18.41,18.80,20.03,21.74,23.60,194.97,25.25,26.38,26.56,27.75,25.34,23.89,24.62,26.63,25.35,29.27,27.85,26.41,24.93,22.52,22.69
DECO.RVRRGE3,Gennode,LMP,21.57,18.97,18.39,18.44,18.83,20.05,21.78,23.64,53.39,25.30,26.42,26.59,27.77,25.38,23.92,24.65,26.65,25.38,29.31,27.86,26.42,24.94,22.51,22.69
DECO.SANDU.MVP,Hub,LMP,21.36,18.73,18.10,18.22,18.57,19.76,21.44,23.29,25.09,24.96,26.02,26.04,27.26,24.91,23.45,24.12,26.05,24.79,28.67,27.28,25.91,24.46,21.99,22.17
DECO.SEBE,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.SELC,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.SESA,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.SIGEL1,Gennode,LMP,21.23,18.60,17.95,18.11,18.40,19.56,21.26,23.11,24.91,24.74,25.69,25.67,26.87,24.57,23.09,23.77,25.62,24.34,28.20,26.90,25.57,24.06,21.58,21.75
DECO.SLOCMP11,Gennode,LMP,21.20,18.62,17.97,18.10,18.48,19.70,21.37,23.18,-10.09,24.77,25.89,26.09,27.25,24.86,23.47,24.19,26.19,24.94,28.80,27.33,25.91,24.51,22.15,22.33
DECO.SPRTN,Loadzone,LMP,21.68,19.04,18.45,18.50,18.89,20.12,21.85,23.73,39.36,25.40,26.49,26.63,27.83,25.44,23.99,24.69,26.70,25.43,29.38,27.93,26.50,25.00,22.55,22.73
DECO.STCLAIR1,Gennode,LMP,21.26,18.70,18.10,18.24,18.61,19.80,21.41,23.16,24.90,24.74,25.83,25.96,27.19,24.86,23.37,24.06,26.01,24.77,28.66,27.26,25.86,24.34,21.95,22.16
DECO.STCLAIR2,Gennode,LMP,21.22,18.66,18.09,18.23,18.60,19.78,21.38,23.11,24.85,24.68,25.77,25.89,27.14,24.80,23.31,24.01,25.96,24.72,28.60,27.19,25.79,24.29,21.91,22.10
DECO.STCLAIR3,Gennode,LMP,21.21,18.67,18.09,18.22,18.59,19.77,21.36,23.09,24.83,24.65,25.74,25.87,27.11,24.78,23.29,23.99,25.93,24.70,28.57,27.17,25.76,24.26,21.89,22.09
DECO.STCLAIR6,Gennode,LMP,21.33,18.74,18.12,18.25,18.62,19.80,21.46,23.24,24.98,24.80,25.90,26.04,27.27,24.93,23.44,24.14,26.09,24.85,28.75,27.34,25.94,24.41,22.01,22.21
DECO.STCLAIR7,Gennode,LMP,21.28,18.68,18.04,18.15,18.52,19.69,21.38,23.18,24.94,24.73,25.80,25.95,27.19,24.86,23.37,24.08,26.02,24.79,28.67,27.26,25.85,24.33,21.95,22.15
DECO.STCLP11,Gennode,LMP,21.26,18.70,18.10,18.24,18.61,19.80,21.41,23.16,24.90,24.74,25.83,25.96,27.19,24.86,23.37,24.06,26.01,24.77,28.66,27.26,25.86,24.34,21.95,22.16
DECO.STCLP12,Gennode,LMP,21.26,18.70,18.10,18.24,18.61,19.80,21.41,23.16,24.90,24.74,25.83,25.96,27.19,24.86,23.37,24.06,26.01,24.77,28.66,27.26,25.86,24.34,21.95,22.16
DECO.SUPP111,Gennode,LMP,21.59,18.94,18.35,18.41,18.80,20.03,21.75,23.60,25.36,25.24,26.32,26.48,27.66,25.30,23.89,24.61,26.63,25.38,29.29,27.78,26.34,24.93,22.53,22.72
DECO.SUPP112,Gennode,LMP,21.59,18.94,18.35,18.41,18.80,20.03,21.75,23.60,25.36,25.24,26.32,26.48,27.66,25.30,23.89,24.61,26.63,25.38,29.29,27.78,26.34,24.93,22.53,22.72
DECO.SUPP113,Gennode,LMP,21.59,18.94,18.35,18.41,18.80,20.03,21.75,23.60,25.36,25.24,26.32,26.48,27.66,25.30,23.89,24.61,26.63,25.38,29.29,27.78,26.34,24.93,22.53,22.72
DECO.SUPP114,Gennode,LMP,21.59,18.94,18.35,18.41,18.80,20.03,21.75,23.60,25.36,25.24,26.32,26.48,27.66,25.30,23.89,24.61,26.63,25.38,29.29,27.78,26.34,24.93,22.53,22.72
DECO.TRNCNL9,Gennode,LMP,21.02,18.45,17.78,17.93,18.33,19.54,21.19,22.96,-48.94,24.54,25.68,25.91,27.05,24.63,23.28,24.01,25.99,24.76,28.59,27.12,25.72,24.32,21.98,22.17
DECO.TURTLE1,Gennode,LMP,21.23,18.60,17.95,18.11,18.40,19.56,21.26,23.11,24.91,24.74,25.69,25.67,26.87,24.57,23.09,23.77,25.62,24.34,28.20,26.90,25.57,24.06,21.58,21.75
