Realtime Market LMPs
9/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.ZEELAND2C,Gennode,LMP,16.83,15.15,14.47,14.29,15.73,18.96,20.08,20.32,20.87,21.66,22.53,22.84,23.66,23.36,25.15,26.08,25.22,23.54,22.96,23.00,21.96,21.01,20.21,20.19
CPLE,Interface,LMP,16.73,14.97,14.25,14.04,15.43,18.68,19.97,20.25,20.84,21.66,22.56,23.13,24.08,24.00,25.96,27.04,26.21,24.43,23.61,23.51,22.35,21.35,20.52,20.37
CPLW,Interface,LMP,16.73,14.97,14.25,14.04,15.42,18.66,19.93,20.22,20.80,21.61,22.52,23.10,24.06,24.00,25.99,27.08,26.27,24.47,23.63,23.51,22.34,21.35,20.52,20.35
CSWS,Interface,LMP,15.07,13.57,13.12,12.91,13.93,16.47,18.10,18.46,19.06,19.90,21.08,22.06,23.32,23.57,25.84,27.05,26.30,24.58,23.41,22.96,21.69,20.58,19.61,19.20
CSWS.AEPM_1.AZ,Hub,LMP,16.37,14.74,14.03,13.76,14.56,17.12,19.21,19.48,20.17,21.12,22.23,23.31,24.70,24.94,27.43,28.60,27.69,25.73,24.66,24.23,23.01,21.98,20.98,20.46
CSWS.AEPM_2.AZ,Hub,LMP,16.18,14.57,13.87,13.62,14.32,16.74,18.97,19.24,19.88,20.77,21.77,22.63,23.87,24.12,26.39,27.51,26.66,24.79,23.73,23.38,22.21,21.27,20.42,20.00
CSWS.AEPM_3.AZ,Hub,LMP,16.18,14.58,13.88,13.62,14.42,16.96,19.00,19.26,19.93,20.85,21.91,22.96,24.32,24.53,26.95,28.05,27.15,25.27,24.28,23.87,22.71,21.77,20.80,20.30
CSWS.ETEC_LD,Loadzone,LMP,16.39,14.74,14.02,13.74,14.84,17.73,19.19,19.45,20.13,21.12,22.23,23.32,24.72,24.88,27.32,28.35,27.43,25.64,24.77,24.27,23.14,22.19,21.20,20.67
CSWS.HOPE,Loadzone,LMP,16.13,14.53,13.83,13.58,14.30,16.72,18.93,19.20,19.84,20.73,21.72,22.58,23.82,24.07,26.34,27.47,26.62,24.76,23.70,23.35,22.18,21.24,20.39,19.97
CSWS.MINDEN,Loadzone,LMP,16.37,14.74,14.03,13.76,14.56,17.12,19.21,19.48,20.17,21.12,22.23,23.31,24.70,24.94,27.43,28.60,27.69,25.73,24.66,24.23,23.01,21.98,20.98,20.46
CSWS.PRESCOTT,Loadzone,LMP,16.18,14.57,13.87,13.62,14.32,16.74,18.97,19.24,19.88,20.77,21.77,22.63,23.87,24.12,26.39,27.51,26.66,24.79,23.73,23.38,22.21,21.27,20.42,20.00
CSWS.SWERETAIL,Loadzone,LMP,16.18,14.58,13.88,13.62,14.42,16.96,19.00,19.26,19.93,20.85,21.91,22.96,24.32,24.53,26.95,28.05,27.15,25.27,24.28,23.87,22.71,21.77,20.80,20.30
CSWS.VEMCO,Loadzone,LMP,16.23,14.60,13.88,13.61,14.41,16.97,18.99,19.23,19.90,20.88,21.94,22.99,24.33,24.55,26.93,27.93,27.01,25.29,24.46,23.95,22.82,21.91,20.95,20.44
CWLD.AZ,Hub,LMP,15.44,13.91,13.30,13.06,14.17,16.93,18.41,18.79,19.48,20.41,21.58,22.38,23.69,23.99,26.27,27.61,26.85,25.00,23.75,23.20,21.86,20.68,19.67,19.27
CWLD.BLRG,Gennode,LMP,15.14,13.64,13.05,12.82,13.93,16.63,18.09,18.45,19.12,20.05,21.21,22.04,23.34,23.64,25.95,27.30,26.58,24.78,23.52,22.98,21.64,20.50,19.51,19.11
CWLD.CEC2CTG1,Gennode,LMP,15.42,13.89,13.28,13.03,14.15,16.89,18.39,18.75,19.44,20.37,21.53,22.32,23.63,23.90,26.16,27.51,26.76,24.92,23.66,23.12,21.79,20.62,19.61,19.22
CWLD.CEC2CTG2,Gennode,LMP,15.42,13.89,13.28,13.03,14.15,16.89,18.39,18.75,19.44,20.37,21.53,22.32,23.63,23.90,26.16,27.51,26.76,24.92,23.66,23.12,21.79,20.62,19.61,19.22
CWLD.CEC2CTG3,Gennode,LMP,15.42,13.89,13.28,13.03,14.15,16.89,18.39,18.75,19.44,20.37,21.53,22.32,23.63,23.90,26.16,27.51,26.76,24.92,23.66,23.12,21.79,20.62,19.61,19.22
CWLD.CEC2CTG4,Gennode,LMP,15.42,13.89,13.28,13.03,14.15,16.89,18.39,18.75,19.44,20.37,21.53,22.32,23.63,23.90,26.16,27.51,26.76,24.92,23.66,23.12,21.79,20.62,19.61,19.22
CWLD.CWLD,Loadzone,LMP,15.44,13.91,13.30,13.06,14.17,16.93,18.41,18.79,19.48,20.41,21.58,22.38,23.69,23.98,26.26,27.60,26.85,25.00,23.75,23.20,21.86,20.68,19.67,19.27
CWLD.FULT,Loadzone,LMP,15.79,14.19,13.57,13.31,14.44,17.29,18.87,19.29,20.04,21.07,22.36,23.25,24.68,25.02,27.38,28.76,27.97,25.98,24.59,23.93,22.50,21.24,20.16,19.69
CWLD.PLANTD6,Gennode,LMP,15.47,13.93,13.32,13.07,14.19,16.95,18.44,18.81,19.50,20.44,21.61,22.42,23.73,24.01,26.29,27.64,26.88,25.02,23.76,23.22,21.87,20.70,19.68,19.28
CWLD.PLANTD7,Gennode,LMP,15.46,13.93,13.32,13.07,14.18,16.95,18.43,18.81,19.50,20.43,21.60,22.41,23.72,24.01,26.29,27.63,26.88,25.02,23.78,23.22,21.88,20.70,19.69,19.29
CWLD.PLANTD8,Gennode,LMP,15.46,13.93,13.32,13.07,14.18,16.95,18.43,18.81,19.50,20.43,21.60,22.40,23.72,24.00,26.28,27.62,26.87,25.02,23.77,23.22,21.88,20.70,19.69,19.29
CWLD.UMC,Loadzone,LMP,15.46,13.93,13.32,13.08,14.19,16.96,18.46,18.83,19.53,20.47,21.65,22.47,23.78,24.08,26.37,27.71,26.95,25.09,23.83,23.26,21.91,20.73,19.71,19.30
CWLP.AZ,Hub,LMP,16.63,14.86,14.11,13.89,15.25,18.50,19.92,20.33,21.04,21.89,22.85,23.43,24.30,24.17,26.06,27.04,26.17,24.42,23.72,23.60,22.45,21.35,20.49,20.30
CWLP.CWLP,Loadzone,LMP,16.63,14.86,14.11,13.90,15.25,18.50,19.92,20.34,21.05,21.90,22.86,23.44,24.31,24.18,26.07,27.05,26.18,24.43,23.72,23.61,22.45,21.35,20.50,20.30
CWLP.DALLMA83,Gennode,LMP,16.58,14.82,14.07,13.86,15.21,18.46,19.87,20.28,20.98,21.81,22.76,23.33,24.20,24.06,25.94,26.92,26.05,24.31,23.61,23.50,22.36,21.28,20.43,20.24
CWLP.DALLMA84,Gennode,LMP,16.58,14.82,14.08,13.86,15.21,18.46,19.87,20.28,20.98,21.81,22.75,23.33,24.19,24.06,25.94,26.92,26.06,24.31,23.62,23.50,22.36,21.28,20.44,20.24
CWLP.DALLMA91,Gennode,LMP,16.60,14.83,14.09,13.87,15.22,18.47,19.88,20.30,21.00,21.84,22.78,23.36,24.23,24.09,25.97,26.95,26.08,24.33,23.64,23.53,22.38,21.29,20.45,20.26
CWLP.DALLMA92,Gennode,LMP,16.60,14.83,14.09,13.87,15.22,18.47,19.88,20.30,21.00,21.84,22.78,23.36,24.23,24.09,25.97,26.95,26.08,24.33,23.64,23.53,22.38,21.29,20.45,20.26
CWLP.FACTOR91,Gennode,LMP,16.61,14.84,14.09,13.88,15.23,18.48,19.90,20.31,21.01,21.86,22.81,23.38,24.25,24.11,26.00,26.97,26.11,24.36,23.67,23.55,22.40,21.31,20.46,20.27
CWLP.GST,Loadzone,LMP,16.60,14.83,14.09,13.87,15.22,18.47,19.88,20.30,21.00,21.84,22.78,23.36,24.23,24.09,25.97,26.95,26.08,24.33,23.64,23.53,22.38,21.29,20.45,20.26
CWLP.INTERSA81,Gennode,LMP,16.59,14.83,14.08,13.86,15.22,18.46,19.87,20.28,20.99,21.83,22.78,23.35,24.22,24.08,25.97,26.95,26.08,24.33,23.64,23.53,22.38,21.29,20.44,20.25
CWLP.REYNOLS91,Gennode,LMP,16.65,14.88,14.12,13.91,15.27,18.53,19.95,20.37,21.08,21.93,22.89,23.48,24.35,24.21,26.11,27.09,26.21,24.45,23.75,23.63,22.47,21.38,20.52,20.32
CWLP.TEA_1.AZ,Hub,LMP,16.74,14.95,14.19,13.97,15.33,18.61,20.07,20.49,21.21,22.08,23.06,23.69,24.64,24.53,26.47,27.49,26.60,24.76,24.04,23.89,22.70,21.58,20.69,20.47
DECO.APPLE,Gennode,LMP,16.77,15.13,14.42,14.20,15.64,19.07,20.27,20.61,21.38,22.15,22.93,23.38,24.23,23.93,25.74,26.71,25.78,24.01,23.37,23.50,22.43,21.51,20.74,20.68
DECO.AZ,Hub,LMP,17.08,15.33,14.60,14.39,15.87,19.38,20.71,21.01,21.70,22.59,23.44,23.90,24.77,24.50,26.40,27.39,26.44,24.62,23.89,23.96,22.82,21.84,21.00,20.91
DECO.BAUER.MVP,Hub,LMP,17.01,15.31,14.60,14.41,15.84,19.29,20.56,20.83,21.55,22.37,23.10,23.51,24.37,24.05,25.86,26.83,25.91,24.12,23.47,23.59,22.51,21.57,20.79,20.77
DECO.BELRV.MVP,Hub,LMP,16.74,15.10,14.39,14.18,15.62,19.04,20.27,20.53,21.20,22.06,22.86,23.26,24.09,23.76,25.55,26.50,25.58,23.84,23.17,23.28,22.21,21.30,20.51,20.44
DECO.BLR1.DEMO,Gennode,LMP,16.66,15.04,14.34,14.13,15.56,18.97,20.17,20.43,21.08,21.91,22.71,23.11,23.93,23.60,25.38,26.31,25.39,23.68,23.04,23.14,22.08,21.18,20.39,20.32
DECO.BLR1.MPPA,Gennode,LMP,16.66,15.04,14.34,14.13,15.56,18.97,20.17,20.43,21.08,21.91,22.71,23.11,23.93,23.60,25.38,26.31,25.39,23.68,23.04,23.14,22.08,21.18,20.39,20.32
DECO.BLR2.DEMO,Gennode,LMP,16.66,15.05,14.34,14.13,15.56,18.97,20.15,20.40,21.07,21.91,22.71,23.11,23.92,23.58,25.37,26.31,25.40,23.68,23.03,23.14,22.08,21.18,20.39,20.32
DECO.BLR2.MPPA,Gennode,LMP,16.66,15.05,14.34,14.13,15.56,18.97,20.15,20.40,21.07,21.91,22.71,23.11,23.92,23.58,25.37,26.31,25.40,23.68,23.03,23.14,22.08,21.18,20.39,20.32
DECO.BROOKFLD1,Gennode,LMP,16.89,15.21,14.51,14.31,15.73,19.17,20.40,20.71,21.44,22.25,22.98,23.43,24.28,23.95,25.76,26.73,25.80,24.04,23.39,23.52,22.45,21.52,20.75,20.70
DECO.BRP11,Gennode,LMP,16.75,15.10,14.39,14.18,15.62,19.07,20.18,20.44,21.13,22.01,22.80,23.14,23.98,23.65,25.43,26.37,25.45,23.71,23.04,23.15,22.08,21.17,20.37,20.28
DECO.BRP121,Gennode,LMP,16.74,15.10,14.39,14.18,15.62,19.04,20.27,20.53,21.20,22.06,22.86,23.26,24.09,23.76,25.55,26.50,25.58,23.84,23.17,23.28,22.21,21.30,20.51,20.44
DECO.BRP122,Gennode,LMP,16.74,15.10,14.39,14.18,15.62,19.04,20.27,20.53,21.20,22.06,22.86,23.26,24.09,23.76,25.55,26.50,25.58,23.84,23.17,23.28,22.21,21.30,20.51,20.44
DECO.BRP13,Gennode,LMP,16.74,15.10,14.39,14.18,15.62,19.04,20.27,20.53,21.20,22.06,22.86,23.26,24.09,23.76,25.55,26.50,25.58,23.84,23.17,23.28,22.21,21.30,20.51,20.44
DECO.BSEDTE1,Loadzone,LMP,17.08,15.32,14.59,14.38,15.87,19.37,20.70,21.00,21.69,22.58,23.43,23.89,24.76,24.50,26.39,27.38,26.43,24.61,23.88,23.95,22.81,21.84,20.99,20.90
DECO.CC.DIG2,Gennode,LMP,16.81,15.07,14.35,14.14,15.59,19.03,20.34,20.64,21.30,22.19,23.04,23.51,24.38,24.15,26.03,27.02,26.10,24.31,23.59,23.63,22.50,21.55,20.71,20.62
DECO.CC.DIG3,Gennode,LMP,16.82,15.08,14.36,14.15,15.60,19.04,20.35,20.66,21.31,22.20,23.05,23.52,24.39,24.16,26.04,27.03,26.11,24.32,23.60,23.64,22.51,21.56,20.73,20.64
DECO.CMSM_1.AZ,Hub,LMP,16.81,15.07,14.35,14.14,15.60,19.03,20.34,20.64,21.29,22.19,23.05,23.52,24.39,24.15,26.04,27.03,26.11,24.32,23.57,23.62,22.50,21.54,20.70,20.61
DECO.CMS_AK,Loadzone,LMP,16.83,15.08,14.36,14.15,15.61,19.05,20.36,20.66,21.31,22.22,23.08,23.56,24.42,24.19,26.08,27.07,26.15,24.35,23.60,23.65,22.53,21.56,20.72,20.63
DECO.CMS_THMB,Loadzone,LMP,17.80,15.99,15.24,15.05,16.59,20.34,21.75,22.09,22.88,23.81,24.62,25.06,25.86,25.53,27.51,28.55,27.59,25.72,25.01,25.15,23.95,22.87,21.89,21.77
DECO.CNE,Loadzone,LMP,17.08,15.32,14.59,14.38,15.87,19.37,20.70,21.00,21.69,22.58,23.43,23.89,24.76,24.50,26.39,27.38,26.43,24.61,23.88,23.95,22.81,21.84,20.99,20.90
DECO.COFAXP11,Gennode,LMP,17.13,15.33,14.60,14.39,15.88,19.37,20.74,21.02,21.68,22.54,23.40,23.88,24.76,24.54,26.45,27.47,26.53,24.72,23.97,24.00,22.85,21.85,21.01,20.91
DECO.CROS,Loadzone,LMP,17.08,15.32,14.59,14.38,15.87,19.37,20.70,21.00,21.69,22.58,23.43,23.89,24.76,24.50,26.39,27.38,26.43,24.61,23.88,23.95,22.81,21.84,20.99,20.90
DECO.CWEP,Gennode,LMP,16.91,15.23,14.54,14.34,15.76,19.20,20.44,20.75,21.48,22.28,22.99,23.46,24.32,23.99,25.80,26.77,25.85,24.07,23.43,23.55,22.48,21.54,20.77,20.73
DECO.DAYTN.ARR,Hub,LMP,16.96,15.17,14.45,14.24,15.70,19.15,20.50,20.78,21.43,22.36,23.22,23.69,24.58,24.36,26.26,27.25,26.33,24.55,23.79,23.83,22.69,21.74,20.91,20.82
DECO.DEAN12,Gennode,LMP,16.75,15.10,14.39,14.18,15.62,19.07,20.18,20.44,21.13,22.01,22.80,23.14,23.98,23.65,25.43,26.37,25.45,23.71,23.04,23.15,22.08,21.18,20.37,20.28
DECO.DEAN34,Gennode,LMP,16.75,15.10,14.39,14.18,15.62,19.07,20.18,20.44,21.13,22.01,22.80,23.14,23.98,23.65,25.43,26.37,25.45,23.71,23.04,23.15,22.08,21.18,20.37,20.28
DECO.DEERFLD,Gennode,LMP,16.84,15.17,14.47,14.24,15.61,19.01,20.26,20.54,21.31,22.14,22.95,23.37,24.19,23.87,25.69,26.63,25.69,23.97,23.33,23.45,22.40,21.48,20.71,20.66
DECO.DIGG1,Gennode,LMP,16.82,15.08,14.36,14.15,15.61,19.04,20.36,20.65,21.31,22.20,23.06,23.52,24.39,24.16,26.05,27.04,26.12,24.32,23.58,23.64,22.51,21.55,20.72,20.63
DECO.DIGG2,Gennode,LMP,16.80,15.06,14.35,14.13,15.59,19.02,20.33,20.63,21.29,22.18,23.03,23.50,24.37,24.14,26.02,27.02,26.09,24.30,23.58,23.62,22.49,21.54,20.70,20.61
DECO.DIGG3,Gennode,LMP,16.82,15.08,14.36,14.15,15.60,19.04,20.35,20.66,21.31,22.20,23.05,23.52,24.39,24.16,26.04,27.03,26.11,24.32,23.60,23.64,22.51,21.56,20.73,20.64
DECO.DIGS2,Gennode,LMP,16.82,15.08,14.36,14.15,15.60,19.04,20.35,20.66,21.31,22.20,23.05,23.52,24.39,24.16,26.04,27.03,26.11,24.32,23.60,23.64,22.51,21.56,20.73,20.64
DECO.DIGS3,Gennode,LMP,16.82,15.08,14.36,14.15,15.60,19.04,20.35,20.66,21.31,22.20,23.05,23.52,24.39,24.16,26.04,27.03,26.11,24.32,23.60,23.64,22.51,21.56,20.73,20.64
DECO.DIGSINT,Gennode,LMP,16.82,15.08,14.36,14.15,15.60,19.04,20.35,20.66,21.31,22.20,23.05,23.52,24.39,24.16,26.04,27.03,26.11,24.32,23.60,23.64,22.51,21.56,20.73,20.64
DECO.DLRYP11,Gennode,LMP,16.91,15.16,14.44,14.23,15.70,19.16,20.48,20.78,21.45,22.35,23.21,23.67,24.54,24.29,26.18,27.18,26.24,24.43,23.70,23.76,22.62,21.66,20.83,20.73
DECO.DLRYP12,Gennode,LMP,16.91,15.16,14.44,14.23,15.70,19.16,20.48,20.78,21.45,22.35,23.21,23.67,24.54,24.29,26.18,27.18,26.24,24.43,23.70,23.76,22.62,21.66,20.83,20.73
DECO.EIPS,Loadzone,LMP,17.08,15.32,14.59,14.38,15.87,19.37,20.70,21.00,21.69,22.58,23.43,23.89,24.76,24.50,26.39,27.38,26.43,24.61,23.88,23.95,22.81,21.84,20.99,20.90
DECO.ELIG,Loadzone,LMP,17.08,15.32,14.59,14.38,15.87,19.37,20.70,21.00,21.69,22.58,23.43,23.89,24.76,24.50,26.39,27.38,26.43,24.61,23.88,23.95,22.81,21.84,20.99,20.90
DECO.ESSEX.ARR,Hub,LMP,17.06,15.31,14.58,14.37,15.86,19.36,20.69,20.99,21.69,22.60,23.47,23.92,24.79,24.53,26.43,27.43,26.47,24.64,23.91,23.98,22.83,21.85,21.01,20.91
DECO.ET.COMMC,Loadzone,LMP,17.08,15.32,14.59,14.38,15.87,19.37,20.70,21.00,21.69,22.58,23.43,23.89,24.76,24.50,26.39,27.38,26.43,24.61,23.88,23.95,22.81,21.84,20.99,20.90
DECO.EXGNHW2,Gennode,LMP,16.78,15.14,14.43,14.21,15.64,19.07,20.28,20.62,21.39,22.16,22.95,23.38,24.24,23.93,25.75,26.71,25.78,24.01,23.37,23.50,22.43,21.51,20.74,20.69
DECO.EXGNMW2,Gennode,LMP,16.86,15.19,14.49,14.27,15.68,19.10,20.32,20.60,21.37,22.18,22.96,23.37,24.23,23.91,25.72,26.68,25.76,23.99,23.35,23.47,22.42,21.50,20.72,20.67
DECO.FERMI2,Gennode,LMP,16.59,14.85,14.14,13.93,15.36,18.73,20.01,20.29,20.91,21.75,22.59,23.07,23.94,23.75,25.60,26.60,25.70,23.95,23.22,23.24,22.17,21.29,20.49,20.41
DECO.FESC,Loadzone,LMP,17.08,15.32,14.59,14.38,15.87,19.37,20.70,21.00,21.69,22.58,23.43,23.89,24.76,24.50,26.39,27.38,26.43,24.61,23.88,23.95,22.81,21.84,20.99,20.90
DECO.FRMP112,Gennode,LMP,17.00,15.20,14.47,14.26,15.73,19.19,20.54,20.82,21.46,22.34,23.20,23.70,24.59,24.39,26.28,27.20,26.28,24.49,23.73,23.75,22.61,21.64,20.83,20.75
DECO.FRMP113,Gennode,LMP,17.00,15.20,14.47,14.26,15.73,19.19,20.54,20.82,21.46,22.34,23.20,23.70,24.59,24.39,26.28,27.20,26.28,24.49,23.73,23.75,22.61,21.64,20.83,20.75
DECO.FRMP114,Gennode,LMP,17.00,15.20,14.47,14.26,15.73,19.19,20.54,20.82,21.46,22.34,23.20,23.70,24.59,24.39,26.28,27.20,26.28,24.49,23.73,23.75,22.61,21.64,20.83,20.75
DECO.GDRRF.ARR,Hub,LMP,17.01,15.26,14.53,14.32,15.80,19.29,20.61,20.91,21.60,22.51,23.37,23.83,24.70,24.44,26.33,27.33,26.38,24.56,23.83,23.89,22.75,21.78,20.94,20.84
DECO.GRNWD.MVP,Hub,LMP,16.81,15.14,14.44,14.23,15.66,19.09,20.34,20.61,21.29,22.14,22.93,23.33,24.13,23.78,25.57,26.53,25.61,23.87,23.20,23.32,22.29,21.39,20.60,20.54
DECO.GRNWD1,Gennode,LMP,16.80,15.15,14.43,14.22,15.66,19.09,20.32,20.60,21.29,22.12,22.91,23.28,24.05,23.67,25.45,26.39,25.48,23.76,23.11,23.25,22.26,21.39,20.61,20.54
DECO.GWDP111,Gennode,LMP,16.81,15.14,14.44,14.23,15.66,19.09,20.34,20.61,21.29,22.14,22.93,23.33,24.13,23.78,25.57,26.53,25.61,23.87,23.20,23.32,22.29,21.39,20.60,20.54
DECO.GWDP112,Gennode,LMP,16.81,15.14,14.44,14.23,15.66,19.09,20.34,20.61,21.29,22.14,22.93,23.33,24.13,23.78,25.57,26.53,25.61,23.87,23.20,23.32,22.29,21.39,20.60,20.54
DECO.GWDP12,Gennode,LMP,16.81,15.14,14.44,14.23,15.66,19.09,20.34,20.61,21.29,22.14,22.93,23.33,24.13,23.78,25.57,26.53,25.61,23.87,23.20,23.32,22.29,21.39,20.60,20.54
DECO.HNKP111,Gennode,LMP,17.09,15.32,14.59,14.38,15.86,19.36,20.69,21.01,21.69,22.58,23.43,23.90,24.78,24.54,26.44,27.44,26.50,24.68,23.94,23.99,22.85,21.87,21.02,20.92
DECO.HNKP112,Gennode,LMP,17.09,15.32,14.59,14.38,15.86,19.36,20.69,21.01,21.69,22.58,23.43,23.90,24.78,24.54,26.44,27.44,26.50,24.68,23.94,23.99,22.85,21.87,21.02,20.92
DECO.HNKP113,Gennode,LMP,17.09,15.32,14.59,14.38,15.86,19.36,20.69,21.01,21.69,22.58,23.43,23.90,24.78,24.54,26.44,27.44,26.50,24.68,23.94,23.99,22.85,21.87,21.02,20.92
DECO.HNKP114,Gennode,LMP,17.09,15.32,14.59,14.38,15.86,19.36,20.69,21.01,21.69,22.58,23.43,23.90,24.78,24.54,26.44,27.44,26.50,24.68,23.94,23.99,22.85,21.87,21.02,20.92
DECO.HNKP121,Gennode,LMP,17.04,15.27,14.55,14.34,15.81,19.30,20.63,20.93,21.61,22.49,23.34,23.81,24.69,24.45,26.35,27.35,26.41,24.60,23.86,23.91,22.78,21.80,20.96,20.87
DECO.HNKP122,Gennode,LMP,17.04,15.27,14.55,14.34,15.81,19.30,20.63,20.93,21.61,22.49,23.34,23.81,24.69,24.45,26.35,27.35,26.41,24.60,23.86,23.91,22.78,21.80,20.96,20.87
DECO.HRBRB.ARR,Hub,LMP,16.92,15.23,14.54,14.31,15.71,19.13,20.36,20.62,21.40,22.23,23.03,23.45,24.31,23.99,25.80,26.77,25.83,24.06,23.41,23.54,22.48,21.55,20.77,20.72
DECO.HVSTW,Gennode,LMP,16.80,15.15,14.45,14.23,15.66,19.09,20.31,20.64,21.40,22.18,22.96,23.39,24.25,23.93,25.75,26.72,25.79,24.02,23.38,23.50,22.43,21.51,20.74,20.69
DECO.JUDD11,Gennode,LMP,16.97,15.19,14.46,14.25,15.72,19.17,20.51,20.80,21.45,22.32,23.18,23.67,24.56,24.35,26.25,27.25,26.32,24.53,23.77,23.81,22.67,21.71,20.88,20.79
DECO.JUDD12,Gennode,LMP,16.97,15.19,14.46,14.25,15.72,19.17,20.51,20.80,21.45,22.32,23.18,23.67,24.56,24.35,26.25,27.25,26.32,24.53,23.77,23.81,22.67,21.71,20.88,20.79
DECO.JUDD13,Gennode,LMP,16.97,15.19,14.46,14.25,15.72,19.17,20.51,20.80,21.45,22.32,23.18,23.67,24.56,24.35,26.25,27.25,26.32,24.53,23.77,23.81,22.67,21.71,20.88,20.79
DECO.JUDD14,Gennode,LMP,16.97,15.19,14.46,14.25,15.72,19.17,20.51,20.80,21.45,22.32,23.18,23.67,24.56,24.35,26.25,27.25,26.32,24.53,23.77,23.81,22.67,21.71,20.88,20.79
DECO.LOAD.CNE,Loadzone,LMP,17.08,15.32,14.59,14.38,15.87,19.37,20.70,21.00,21.69,22.58,23.43,23.89,24.76,24.50,26.39,27.38,26.43,24.61,23.88,23.95,22.81,21.84,20.99,20.90
DECO.LUD1,Gennode,LMP,17.71,15.91,15.18,15.00,16.51,19.61,20.49,20.67,21.26,22.08,22.94,23.04,23.82,23.24,24.98,25.93,25.06,23.37,23.01,23.15,22.21,21.29,20.50,20.79
DECO.LUD2,Gennode,LMP,17.71,15.91,15.18,15.00,16.51,19.61,20.49,20.67,21.26,22.08,22.94,23.04,23.82,23.24,24.98,25.93,25.06,23.37,23.01,23.15,22.21,21.29,20.50,20.79
DECO.LUD3,Gennode,LMP,17.65,15.85,15.13,14.94,16.45,19.60,20.50,20.67,21.27,22.08,22.94,23.04,23.82,23.30,25.05,26.00,25.13,23.43,23.03,23.15,22.21,21.29,20.50,20.80
DECO.LUD4,Gennode,LMP,17.65,15.85,15.13,14.94,16.45,19.60,20.50,20.67,21.27,22.08,22.94,23.04,23.82,23.30,25.05,26.00,25.13,23.43,23.03,23.15,22.21,21.29,20.50,20.80
DECO.LUD5,Gennode,LMP,17.70,15.90,15.18,14.99,16.50,19.64,20.51,20.67,21.26,22.08,22.94,22.96,23.75,23.24,24.98,25.93,25.07,23.39,22.99,23.11,22.18,21.28,20.54,20.85
DECO.LUD6,Gennode,LMP,17.70,15.90,15.18,14.99,16.50,19.64,20.49,20.67,21.26,22.08,22.94,22.96,23.75,23.24,24.98,25.93,25.07,23.39,22.99,23.11,22.18,21.28,20.50,20.85
DECO.MCKINLEY1,Gennode,LMP,17.72,15.99,15.19,14.87,16.49,20.28,21.76,22.30,23.27,23.91,25.00,25.38,26.44,26.05,28.08,29.12,28.07,26.14,25.40,25.54,24.30,23.15,22.26,22.13
DECO.MINDEN1,Gennode,LMP,16.95,15.29,14.63,14.27,15.40,18.57,19.58,19.91,21.27,21.93,22.87,23.43,24.47,24.35,26.25,27.24,26.30,24.41,23.71,23.96,22.87,21.92,21.08,21.01
DECO.MONROE1,Gennode,LMP,16.73,14.96,14.24,14.03,15.47,18.83,20.14,20.41,21.02,21.85,22.69,23.19,24.08,23.91,25.79,26.80,25.91,24.15,23.40,23.40,22.29,21.39,20.57,20.48
DECO.MONROE2,Gennode,LMP,16.70,14.93,14.21,14.00,15.44,18.80,20.10,20.37,20.98,21.81,22.63,23.09,23.98,23.81,25.70,26.71,25.80,24.06,23.31,23.30,22.21,21.33,20.53,20.44
DECO.MONROE3,Gennode,LMP,16.79,15.02,14.30,14.09,15.54,18.94,20.22,20.46,21.05,21.87,22.72,23.22,24.10,23.91,25.78,26.78,25.89,24.14,23.39,23.41,22.29,21.35,20.59,20.55
DECO.MONROE4,Gennode,LMP,16.83,15.06,14.33,14.13,15.58,18.98,20.29,20.54,21.15,21.99,22.84,23.33,24.21,24.02,25.91,26.91,26.01,24.24,23.49,23.52,22.39,21.44,20.65,20.60
DECO.MONRP11,Gennode,LMP,16.73,14.96,14.24,14.03,15.47,18.83,20.15,20.41,21.02,21.86,22.71,23.20,24.08,23.91,25.80,26.81,25.91,24.15,23.39,23.39,22.29,21.38,20.56,20.48
DECO.MSCPA,Loadzone,LMP,17.70,15.81,15.03,14.83,16.44,20.22,21.78,22.10,22.83,24.07,24.99,25.50,26.54,26.27,28.14,28.94,27.94,26.06,25.19,25.24,23.97,22.84,21.92,21.77
DECO.NEC,Loadzone,LMP,17.08,15.32,14.59,14.38,15.87,19.37,20.70,21.00,21.69,22.58,23.43,23.89,24.76,24.50,26.39,27.38,26.43,24.61,23.88,23.95,22.81,21.84,21.00,20.90
DECO.NEP111,Gennode,LMP,17.05,15.34,14.61,14.40,15.88,19.39,20.69,20.98,21.68,22.58,23.43,23.85,24.72,24.41,26.28,27.26,26.29,24.49,23.78,23.87,22.75,21.78,20.95,20.86
DECO.NEP112,Gennode,LMP,17.05,15.34,14.61,14.40,15.88,19.39,20.69,20.98,21.68,22.58,23.43,23.85,24.72,24.41,26.28,27.26,26.29,24.49,23.78,23.87,22.75,21.78,20.95,20.86
DECO.NEP113,Gennode,LMP,17.05,15.34,14.61,14.40,15.88,19.39,20.69,20.98,21.68,22.58,23.43,23.85,24.72,24.41,26.28,27.26,26.29,24.49,23.78,23.87,22.75,21.78,20.95,20.86
