Realtime Market LMPs
1/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.TRA_ATRAE,Gennode,LMP,14.65,16.22,16.95,15.58,16.12,15.46,15.54,16.63,18.18,18.51,19.41,20.80,20.31,19.76,19.47,18.95,19.17,20.31,21.49,20.67,20.59,20.17,19.04,19.64
AMIL.TREX_IL,Loadzone,LMP,18.50,19.22,19.23,18.83,18.82,19.09,20.01,20.88,21.47,21.52,21.93,22.74,21.71,20.85,20.40,19.74,19.95,21.27,22.49,21.78,21.79,21.39,20.18,20.82
AMIL.VEM,Loadzone,LMP,18.50,19.22,19.23,18.83,18.82,19.09,20.01,20.88,21.47,21.52,21.93,22.74,21.71,20.85,20.40,19.74,19.95,21.27,22.49,21.78,21.79,21.39,20.18,20.82
AMIL.VIN_ALA_P,Gennode,LMP,15.49,16.91,17.50,16.29,16.80,16.47,16.63,17.68,18.93,19.20,19.96,21.22,20.62,20.01,19.69,19.16,19.38,20.58,21.76,20.94,20.88,20.54,19.56,20.22
AMIL.VIN_AVINT,Gennode,LMP,15.49,16.91,17.50,16.29,16.80,16.47,16.63,17.68,18.93,19.20,19.96,21.22,20.62,20.01,19.69,19.16,19.38,20.58,21.76,20.94,20.88,20.54,19.56,20.22
AMIL.VRD,Loadzone,LMP,18.50,19.22,19.23,18.83,18.82,19.09,20.01,20.88,21.47,21.52,21.93,22.74,21.71,20.85,20.40,19.74,19.95,21.27,22.49,21.78,21.79,21.39,20.18,20.82
AMIL.WDRV.ARR,Hub,LMP,18.23,18.98,19.03,18.69,18.67,18.87,19.67,20.50,20.99,21.01,21.41,22.16,21.19,20.34,19.92,19.29,19.47,20.71,21.95,21.33,21.36,20.89,19.71,20.28
AMIL.WLBRWEST,Gennode,LMP,17.97,18.71,18.68,18.25,18.14,18.30,19.19,20.05,20.75,20.89,21.44,22.46,21.63,20.92,20.55,19.96,20.18,21.51,22.76,21.89,21.71,21.36,20.27,20.96
AMIL.WOLV,Loadzone,LMP,18.50,19.22,19.23,18.83,18.82,19.09,20.01,20.88,21.47,21.52,21.93,22.74,21.71,20.85,20.40,19.74,19.95,21.27,22.49,21.78,21.79,21.39,20.18,20.82
AMIL.WPSE,Loadzone,LMP,18.49,19.22,19.23,18.82,18.81,19.09,20.00,20.87,21.47,21.51,21.92,22.73,21.70,20.85,20.39,19.74,19.95,21.27,22.48,21.77,21.79,21.39,20.18,20.82
AMIL.WPSE.DM,Loadzone,LMP,18.50,19.22,19.23,18.83,18.82,19.09,20.01,20.88,21.47,21.52,21.93,22.74,21.71,20.85,20.40,19.74,19.95,21.27,22.49,21.78,21.79,21.39,20.18,20.82
AMIL.WPSE.OLIN,Loadzone,LMP,18.28,19.04,19.08,18.73,18.71,18.92,19.72,20.56,21.04,21.06,21.46,22.22,21.23,20.39,19.96,19.34,19.51,20.75,22.00,21.38,21.40,20.93,19.76,20.33
AMIL.WVPA,Loadzone,LMP,18.49,19.22,19.23,18.82,18.81,19.09,20.00,20.87,21.47,21.51,21.92,22.73,21.70,20.85,20.39,19.74,19.95,21.27,22.48,21.77,21.79,21.39,20.18,20.82
AMIL.WVPA_2.AZ,Hub,LMP,18.42,19.14,19.15,18.75,18.74,19.01,19.90,20.76,21.35,21.41,21.83,22.65,21.63,20.77,20.32,19.67,19.88,21.19,22.41,21.70,21.70,21.31,20.11,20.75
AMIL.WVPA_4.AZ,Hub,LMP,18.59,19.33,19.36,18.95,18.94,19.22,20.16,21.05,21.63,21.65,22.05,22.84,21.79,20.94,20.48,19.82,20.04,21.36,22.57,21.87,21.90,21.50,20.26,20.89
AMIL.WWEC,Loadzone,LMP,18.49,19.22,19.23,18.82,18.81,19.09,20.00,20.87,21.47,21.51,21.92,22.73,21.70,20.85,20.39,19.74,19.95,21.27,22.48,21.77,21.79,21.39,20.18,20.82
AMIL.W_BRCTIPT,Gennode,LMP,17.89,18.64,18.61,18.18,18.04,18.19,19.08,19.94,20.64,20.78,21.36,22.39,21.57,20.88,20.50,19.92,20.13,21.44,22.69,21.82,21.67,21.32,20.26,20.94
AMIL.XLON,Loadzone,LMP,18.49,19.22,19.23,18.82,18.81,19.09,20.00,20.87,21.47,21.51,21.92,22.73,21.70,20.85,20.39,19.74,19.95,21.27,22.48,21.77,21.79,21.39,20.18,20.82
AMIL.XOEN,Loadzone,LMP,18.50,19.22,19.23,18.83,18.82,19.09,20.01,20.88,21.47,21.52,21.93,22.74,21.71,20.85,20.40,19.74,19.95,21.27,22.49,21.78,21.79,21.39,20.18,20.82
AMMO.AEM.MO,Loadzone,LMP,18.41,19.09,19.04,18.86,18.66,18.82,19.61,20.43,20.93,21.00,21.41,22.18,21.22,20.37,19.94,19.31,19.48,20.70,21.96,21.34,21.40,20.93,19.72,20.27
AMMO.AUDRN11,Gennode,LMP,17.87,18.61,18.66,18.29,18.26,18.43,19.25,20.07,20.61,20.70,21.14,21.99,21.07,20.27,19.86,19.24,19.42,20.65,21.88,21.21,21.23,20.78,19.62,20.18
AMMO.AUDRN22,Gennode,LMP,17.87,18.61,18.65,18.29,18.26,18.43,19.25,20.07,20.62,20.70,21.15,21.98,21.07,20.27,19.86,19.24,19.43,20.66,21.87,21.21,21.22,20.78,19.61,20.18
AMMO.AUDRN33,Gennode,LMP,17.87,18.61,18.65,18.29,18.26,18.43,19.25,20.07,20.62,20.70,21.14,21.98,21.07,20.27,19.86,19.24,19.43,20.66,21.87,21.21,21.22,20.78,19.61,20.18
AMMO.AUDRN44,Gennode,LMP,17.87,18.61,18.65,18.29,18.26,18.43,19.25,20.07,20.62,20.70,21.14,21.98,21.07,20.27,19.86,19.24,19.43,20.66,21.87,21.21,21.22,20.78,19.61,20.18
AMMO.AUDRN55,Gennode,LMP,17.87,18.61,18.65,18.29,18.26,18.43,19.25,20.07,20.62,20.70,21.14,21.98,21.07,20.27,19.86,19.24,19.43,20.66,21.87,21.21,21.22,20.78,19.61,20.18
AMMO.AUDRN66,Gennode,LMP,17.87,18.61,18.65,18.29,18.26,18.43,19.25,20.07,20.62,20.70,21.14,21.98,21.07,20.27,19.86,19.24,19.43,20.66,21.87,21.21,21.22,20.78,19.61,20.18
AMMO.AUDRN77,Gennode,LMP,17.87,18.61,18.65,18.29,18.26,18.43,19.25,20.07,20.62,20.70,21.14,21.98,21.07,20.27,19.86,19.24,19.43,20.66,21.87,21.21,21.22,20.78,19.61,20.18
AMMO.AUDRN88,Gennode,LMP,17.87,18.61,18.65,18.29,18.26,18.43,19.25,20.07,20.62,20.70,21.14,21.98,21.07,20.27,19.86,19.24,19.43,20.66,21.87,21.21,21.22,20.78,19.61,20.18
AMMO.CALF_1.AZ,Hub,LMP,18.93,19.26,18.78,19.21,18.36,18.54,19.38,20.27,20.78,20.89,21.38,22.32,21.42,20.61,20.19,19.53,19.72,20.89,22.13,21.45,21.53,21.02,19.79,20.28
AMMO.CALI,Loadzone,LMP,18.41,19.09,19.04,18.86,18.66,18.82,19.61,20.43,20.93,21.00,21.41,22.18,21.22,20.37,19.94,19.31,19.48,20.70,21.96,21.34,21.40,20.93,19.72,20.27
AMMO.CALLAWAY1,Gennode,LMP,17.71,18.45,18.51,18.17,18.14,18.28,19.07,19.89,20.40,20.47,20.91,21.73,20.81,20.00,19.59,18.97,19.14,20.34,21.56,20.94,20.96,20.49,19.33,19.85
AMMO.CC.KEOKUK,Gennode,LMP,17.69,18.40,18.40,18.05,17.99,18.19,19.05,19.88,20.47,20.56,20.98,21.81,20.88,20.09,19.68,19.03,19.24,20.49,21.72,21.02,20.97,20.55,19.40,19.98
AMMO.CC.OSAGE,Gennode,LMP,19.16,19.58,19.12,19.51,18.71,18.91,19.79,20.70,20.68,20.82,21.20,22.55,21.69,20.82,20.37,19.68,19.86,20.65,21.91,21.13,21.65,21.24,19.99,20.48
AMMO.CCG_1.AZ,Hub,LMP,18.22,18.97,19.02,18.68,18.66,18.84,19.63,20.45,20.94,20.98,21.37,22.13,21.15,20.30,19.87,19.26,19.43,20.66,21.92,21.30,21.34,20.87,19.69,20.26
AMMO.CENT,Loadzone,LMP,18.41,19.09,19.04,18.86,18.66,18.82,19.61,20.43,20.93,21.00,21.41,22.18,21.22,20.37,19.94,19.31,19.48,20.70,21.96,21.34,21.40,20.93,19.72,20.27
AMMO.FGRDCTG1,Gennode,LMP,19.02,19.42,19.04,19.35,18.64,18.82,19.66,20.56,21.08,21.16,21.61,22.48,21.52,20.67,20.23,19.56,19.74,20.95,22.21,21.57,21.62,21.12,19.88,20.38
AMMO.GOOSEGEN1,Gennode,LMP,18.38,19.10,19.11,18.69,18.70,19.02,19.99,20.89,21.53,21.56,21.97,22.78,21.73,20.88,20.42,19.75,19.98,21.32,22.50,21.75,21.76,21.39,20.17,20.83
AMMO.GOOSEGEN2,Gennode,LMP,18.38,19.10,19.11,18.69,18.70,19.02,19.99,20.89,21.53,21.56,21.97,22.78,21.73,20.88,20.42,19.75,19.98,21.32,22.50,21.75,21.76,21.39,20.17,20.83
AMMO.GOOSEGEN3,Gennode,LMP,18.38,19.10,19.11,18.69,18.70,19.02,19.99,20.89,21.53,21.56,21.97,22.78,21.73,20.88,20.42,19.75,19.98,21.32,22.50,21.75,21.76,21.39,20.17,20.83
AMMO.GOOSEGEN4,Gennode,LMP,18.38,19.10,19.11,18.69,18.70,19.02,19.99,20.89,21.53,21.56,21.97,22.78,21.73,20.88,20.42,19.75,19.98,21.32,22.50,21.75,21.76,21.39,20.17,20.83
AMMO.GOOSEGEN5,Gennode,LMP,18.38,19.10,19.11,18.69,18.70,19.02,19.99,20.89,21.53,21.56,21.97,22.78,21.73,20.88,20.42,19.75,19.98,21.32,22.50,21.75,21.76,21.39,20.17,20.83
AMMO.GOOSEGEN6,Gennode,LMP,18.38,19.10,19.11,18.69,18.70,19.02,19.99,20.89,21.53,21.56,21.97,22.78,21.73,20.88,20.42,19.75,19.98,21.32,22.50,21.75,21.76,21.39,20.17,20.83
AMMO.HANN.LD,Loadzone,LMP,18.41,19.09,19.04,18.86,18.66,18.82,19.61,20.43,20.93,21.00,21.41,22.18,21.22,20.37,19.94,19.31,19.48,20.70,21.96,21.34,21.40,20.93,19.72,20.27
AMMO.HANN_1.AZ,Hub,LMP,18.18,18.91,18.93,18.56,18.53,18.73,19.60,20.42,21.00,21.08,21.53,22.39,21.45,20.64,20.24,19.60,19.79,21.07,22.30,21.61,21.62,21.20,20.02,20.62
AMMO.HDBD3.ARR,Hub,LMP,18.04,18.79,18.88,18.56,18.54,18.67,19.44,20.25,20.75,20.80,21.19,21.95,20.99,20.16,19.72,19.09,19.25,20.47,21.73,21.12,21.15,20.68,19.51,20.05
AMMO.KAHO_1.AZ,Hub,LMP,18.22,18.95,18.95,18.60,18.54,18.72,19.62,20.48,21.10,21.19,21.62,22.46,21.51,20.69,20.25,19.59,19.79,21.08,22.35,21.67,21.61,21.16,19.97,20.57
AMMO.KAHO_NEM,Loadzone,LMP,18.41,19.09,19.04,18.86,18.66,18.82,19.61,20.43,20.93,21.00,21.41,22.18,21.22,20.37,19.94,19.31,19.48,20.70,21.96,21.34,21.40,20.93,19.72,20.27
AMMO.KEOKUK1,Gennode,LMP,17.69,18.39,18.40,18.05,17.99,18.19,19.05,19.88,20.47,20.56,20.98,21.81,20.88,20.09,19.68,19.03,19.24,20.49,21.72,21.02,20.97,20.55,19.40,19.98
AMMO.KEOKUK10,Gennode,LMP,17.70,18.41,18.41,18.06,18.00,18.20,19.06,19.89,20.49,20.58,20.99,21.82,20.89,20.10,19.69,19.05,19.25,20.51,21.74,21.03,20.99,20.57,19.41,19.99
AMMO.KEOKUK11,Gennode,LMP,17.70,18.41,18.41,18.06,18.00,18.20,19.06,19.89,20.49,20.58,20.99,21.82,20.89,20.10,19.69,19.05,19.25,20.51,21.74,21.03,20.99,20.57,19.41,19.99
AMMO.KEOKUK12,Gennode,LMP,17.70,18.41,18.41,18.06,18.00,18.20,19.06,19.89,20.49,20.58,20.99,21.82,20.89,20.10,19.69,19.05,19.25,20.51,21.74,21.03,20.99,20.57,19.41,19.99
AMMO.KEOKUK13,Gennode,LMP,17.70,18.41,18.41,18.06,18.00,18.20,19.06,19.89,20.49,20.58,20.99,21.82,20.89,20.10,19.69,19.05,19.25,20.51,21.74,21.03,20.99,20.57,19.41,19.99
AMMO.KEOKUK14,Gennode,LMP,17.70,18.41,18.41,18.06,18.00,18.20,19.06,19.89,20.49,20.58,20.99,21.82,20.89,20.10,19.69,19.05,19.25,20.51,21.74,21.03,20.99,20.57,19.41,19.99
AMMO.KEOKUK15,Gennode,LMP,17.70,18.41,18.41,18.06,18.00,18.20,19.06,19.89,20.49,20.58,20.99,21.82,20.89,20.10,19.69,19.05,19.25,20.51,21.74,21.03,20.99,20.57,19.41,19.99
AMMO.KEOKUK2,Gennode,LMP,17.69,18.39,18.40,18.05,17.99,18.19,19.05,19.88,20.47,20.56,20.98,21.81,20.88,20.09,19.68,19.03,19.24,20.49,21.72,21.02,20.97,20.55,19.40,19.98
AMMO.KEOKUK3,Gennode,LMP,17.69,18.39,18.40,18.05,17.99,18.19,19.05,19.88,20.47,20.56,20.98,21.81,20.88,20.09,19.68,19.03,19.24,20.49,21.72,21.02,20.97,20.55,19.40,19.98
AMMO.KEOKUK4,Gennode,LMP,17.69,18.39,18.40,18.05,17.99,18.19,19.05,19.88,20.47,20.56,20.98,21.81,20.88,20.09,19.68,19.03,19.24,20.49,21.72,21.02,20.97,20.55,19.40,19.98
AMMO.KEOKUK5,Gennode,LMP,17.69,18.39,18.40,18.05,17.99,18.19,19.05,19.88,20.47,20.56,20.98,21.81,20.88,20.09,19.68,19.03,19.24,20.49,21.72,21.02,20.97,20.55,19.40,19.98
AMMO.KEOKUK6,Gennode,LMP,17.69,18.39,18.40,18.05,17.99,18.19,19.05,19.88,20.47,20.56,20.98,21.81,20.88,20.09,19.68,19.03,19.24,20.49,21.72,21.02,20.97,20.55,19.40,19.98
AMMO.KEOKUK7,Gennode,LMP,17.67,18.38,18.38,18.03,17.97,18.17,19.03,19.86,20.45,20.54,20.96,21.79,20.85,20.07,19.66,19.01,19.22,20.47,21.70,21.00,20.95,20.53,19.38,19.95
AMMO.KEOKUK8,Gennode,LMP,17.67,18.38,18.38,18.03,17.97,18.17,19.03,19.86,20.45,20.54,20.96,21.79,20.85,20.07,19.66,19.01,19.22,20.47,21.70,21.00,20.95,20.53,19.38,19.95
AMMO.KEOKUK9,Gennode,LMP,17.67,18.38,18.38,18.03,17.97,18.17,19.03,19.86,20.45,20.54,20.96,21.79,20.85,20.07,19.66,19.01,19.22,20.47,21.70,21.00,20.95,20.53,19.38,19.95
AMMO.KIRK,Loadzone,LMP,18.41,19.09,19.04,18.86,18.66,18.82,19.61,20.43,20.93,21.00,21.41,22.18,21.22,20.37,19.94,19.31,19.48,20.70,21.96,21.34,21.40,20.93,19.72,20.27
AMMO.KIRK2.ARR,Hub,LMP,18.40,19.16,19.15,18.77,18.71,18.90,19.79,20.70,21.36,21.48,21.99,22.92,21.99,21.21,20.81,20.18,20.39,21.68,23.01,22.30,22.29,21.83,20.59,21.15
AMMO.KIRK_1.AZ,Hub,LMP,18.14,18.89,18.97,18.65,18.63,18.77,19.54,20.36,20.86,20.91,21.30,22.05,21.08,20.23,19.79,19.16,19.33,20.55,21.82,21.22,21.25,20.78,19.60,20.15
AMMO.KMDYCTG1,Gennode,LMP,18.59,19.35,19.37,18.97,18.96,19.24,20.14,21.03,21.61,21.64,22.03,22.81,21.76,20.89,20.43,19.78,19.99,21.32,22.55,21.87,21.90,21.49,20.25,20.87
AMMO.KMDYCTG2,Gennode,LMP,18.59,19.35,19.37,18.97,18.96,19.24,20.14,21.03,21.61,21.64,22.03,22.81,21.76,20.89,20.43,19.78,19.99,21.32,22.55,21.87,21.90,21.49,20.25,20.87
AMMO.LABADIE1,Gennode,LMP,17.74,18.49,18.62,18.33,18.31,18.40,19.14,19.91,20.39,20.45,20.83,21.60,20.67,19.85,19.42,18.80,18.95,20.14,21.38,20.78,20.81,20.35,19.21,19.73
AMMO.LABADIE2,Gennode,LMP,17.68,18.45,18.61,18.30,18.28,18.35,19.08,19.85,20.33,20.39,20.77,21.53,20.60,19.79,19.36,18.74,18.89,20.08,21.32,20.72,20.75,20.29,19.15,19.67
AMMO.LABADIE3,Gennode,LMP,17.75,18.50,18.61,18.28,18.26,18.36,19.10,19.88,20.35,20.41,20.79,21.56,20.63,19.81,19.38,18.73,18.89,20.08,21.31,20.71,20.75,20.28,19.14,19.67
AMMO.LABADIE4,Gennode,LMP,17.72,18.47,18.61,18.32,18.30,18.38,19.11,19.89,20.37,20.43,20.81,21.58,20.65,19.83,19.40,18.78,18.93,20.12,21.36,20.76,20.79,20.33,19.19,19.72
AMMO.LINN_1.AZ,Hub,LMP,18.32,19.07,19.08,18.69,18.64,18.83,19.73,20.61,21.30,21.44,21.98,22.94,22.05,21.25,20.85,20.22,20.41,21.70,23.07,22.37,22.35,21.88,20.67,21.23
AMMO.MARC_1.AZ,Hub,LMP,18.18,18.93,18.96,18.58,18.54,18.73,19.58,20.44,21.06,21.18,21.68,22.58,21.68,20.87,20.47,19.85,20.03,21.29,22.62,21.95,21.96,21.46,20.27,20.80
AMMO.MARC_NEM,Loadzone,LMP,18.41,19.09,19.04,18.86,18.66,18.82,19.61,20.43,20.93,21.00,21.41,22.18,21.22,20.37,19.94,19.31,19.48,20.70,21.96,21.34,21.40,20.93,19.72,20.27
AMMO.MERAMEC1,Gennode,LMP,18.13,18.89,18.96,18.63,18.61,18.76,19.53,20.34,20.84,20.89,21.27,22.02,21.05,20.21,19.77,19.14,19.31,20.53,21.79,21.19,21.22,20.76,19.58,20.13
AMMO.MERAMEC2,Gennode,LMP,18.14,18.90,18.97,18.64,18.62,18.77,19.54,20.35,20.85,20.90,21.28,22.03,21.06,20.21,19.78,19.15,19.31,20.53,21.80,21.19,21.23,20.76,19.59,20.14
AMMO.MERAMEC3,Gennode,LMP,18.14,18.90,18.97,18.64,18.62,18.77,19.54,20.35,20.85,20.90,21.28,22.03,21.06,20.21,19.78,19.15,19.31,20.53,21.80,21.19,21.23,20.76,19.59,20.14
AMMO.MERAMEC4,Gennode,LMP,18.13,18.89,18.96,18.63,18.61,18.76,19.53,20.34,20.84,20.89,21.27,22.02,21.05,20.21,19.77,19.14,19.31,20.53,21.79,21.19,21.22,20.76,19.58,20.13
AMMO.MERAMECT1,Gennode,LMP,18.14,18.90,18.97,18.64,18.62,18.77,19.54,20.35,20.85,20.90,21.28,22.03,21.06,20.21,19.78,19.15,19.31,20.53,21.80,21.19,21.23,20.76,19.59,20.14
AMMO.MERAMECT2,Gennode,LMP,18.14,18.90,18.97,18.64,18.62,18.77,19.54,20.35,20.85,20.90,21.28,22.03,21.06,20.21,19.78,19.15,19.31,20.53,21.80,21.19,21.23,20.76,19.59,20.14
AMMO.MEXCTG1,Gennode,LMP,19.01,19.75,19.78,19.40,19.38,19.59,20.53,21.48,22.14,22.23,22.67,23.50,22.42,21.51,21.01,20.28,20.46,21.77,23.16,22.54,22.54,22.06,20.88,21.41
AMMO.MOBCTG1,Gennode,LMP,18.03,18.45,18.12,18.36,17.71,17.87,18.66,19.44,20.01,20.13,20.68,21.63,20.86,20.12,19.83,19.26,19.45,20.66,21.91,21.25,21.26,20.74,19.52,20.01
AMMO.MOCE_1.AZ,Hub,LMP,18.03,18.46,18.12,18.36,17.72,17.88,18.66,19.45,20.02,20.14,20.69,21.64,20.86,20.13,19.84,19.27,19.46,20.67,21.92,21.26,21.26,20.75,19.53,20.01
AMMO.MORUCTG1,Gennode,LMP,18.87,19.27,18.89,19.20,18.50,18.67,19.50,20.37,20.89,20.98,21.43,22.29,21.35,20.51,20.08,19.42,19.61,20.80,22.04,21.41,21.45,20.96,19.74,20.24
AMMO.OSAGE1,Gennode,LMP,19.18,19.59,19.13,19.52,18.72,18.92,19.80,20.71,20.74,20.89,21.24,22.53,21.65,20.78,20.33,19.65,19.83,20.67,21.96,21.16,21.63,21.20,19.95,20.44
AMMO.OSAGE2,Gennode,LMP,19.18,19.59,19.13,19.52,18.72,18.92,19.80,20.71,20.78,20.89,21.24,22.55,21.65,20.78,20.33,19.65,19.82,20.67,21.96,21.16,21.65,21.19,19.96,20.44
AMMO.OSAGE3,Gennode,LMP,19.16,19.57,19.11,19.50,18.71,18.90,19.78,20.69,20.73,20.89,21.26,22.56,21.70,20.83,20.38,19.69,19.88,20.74,22.00,21.19,21.67,21.25,20.00,20.49
AMMO.OSAGE4,Gennode,LMP,19.16,19.57,19.11,19.50,18.71,18.90,19.78,20.69,20.73,20.89,21.26,22.58,21.70,20.83,20.38,19.69,19.88,20.74,22.00,21.19,21.67,21.25,20.00,20.49
AMMO.OSAGE5,Gennode,LMP,19.13,19.56,19.12,19.50,18.70,18.90,19.77,20.68,20.65,20.78,21.19,22.52,21.71,20.84,20.39,19.70,19.88,20.69,21.91,21.12,21.65,21.26,20.02,20.50
AMMO.OSAGE6,Gennode,LMP,19.13,19.57,19.10,19.50,18.70,18.90,19.77,20.69,20.65,20.78,21.21,22.59,21.71,20.84,20.39,19.70,19.88,20.64,21.94,21.18,21.68,21.26,20.02,20.50
AMMO.OSAGE7,Gennode,LMP,19.16,19.59,19.13,19.52,18.73,18.92,19.80,20.71,20.58,20.72,21.09,22.55,21.70,20.83,20.37,19.69,19.87,20.51,21.75,21.01,21.64,21.24,20.00,20.49
AMMO.OSAGE8,Gennode,LMP,19.16,19.59,19.13,19.52,18.73,18.92,19.80,20.71,20.58,20.72,21.09,22.55,21.70,20.83,20.37,19.69,19.87,20.51,21.75,21.01,21.64,21.24,20.00,20.49
AMMO.OSAGEEGEN,Gennode,LMP,19.16,19.57,19.13,19.51,18.71,18.90,19.78,20.69,20.73,20.89,21.26,22.58,21.70,20.83,20.37,19.69,19.87,20.74,22.00,21.19,21.69,21.24,20.00,20.49
AMMO.PENOCTG1,Gennode,LMP,18.22,18.96,18.99,18.63,18.60,18.79,19.64,20.47,21.03,21.09,21.53,22.35,21.40,20.57,20.14,19.51,19.69,20.95,22.21,21.56,21.57,21.13,19.95,20.52
AMMO.PENOCTG2,Gennode,LMP,18.22,18.96,18.99,18.63,18.60,18.79,19.64,20.47,21.03,21.09,21.53,22.35,21.40,20.57,20.14,19.51,19.69,20.95,22.21,21.56,21.57,21.13,19.95,20.52
AMMO.PENOCTG3,Gennode,LMP,18.22,18.96,18.99,18.63,18.60,18.79,19.64,20.47,21.03,21.09,21.53,22.35,21.40,20.57,20.14,19.51,19.69,20.95,22.21,21.56,21.57,21.13,19.95,20.52
AMMO.PENOCTG4,Gennode,LMP,18.22,18.96,18.99,18.63,18.60,18.79,19.64,20.47,21.03,21.09,21.53,22.35,21.40,20.57,20.14,19.51,19.69,20.95,22.21,21.56,21.57,21.13,19.95,20.52
AMMO.PERR,Loadzone,LMP,18.41,19.09,19.04,18.86,18.66,18.82,19.61,20.43,20.93,21.00,21.41,22.18,21.22,20.37,19.94,19.31,19.48,20.70,21.96,21.34,21.40,20.93,19.72,20.27
AMMO.PERR_1.AZ,Hub,LMP,18.58,19.32,19.35,18.98,18.96,19.15,20.03,20.93,21.55,21.61,22.04,22.87,21.86,20.98,20.52,19.83,20.00,21.27,22.61,22.00,22.01,21.54,20.34,20.89
AMMO.PNKYCTG1,Gennode,LMP,18.97,19.74,19.78,19.34,19.33,19.58,20.46,21.27,21.79,21.80,22.15,22.92,21.82,20.93,20.47,19.83,20.03,21.14,22.19,21.59,21.67,21.23,20.02,20.59
AMMO.PNKYCTG2,Gennode,LMP,18.98,19.74,19.77,19.34,19.33,19.58,20.46,21.28,21.79,21.79,22.16,22.91,21.82,20.93,20.47,19.83,20.04,21.13,22.19,21.59,21.66,21.24,20.01,20.60
AMMO.PNKYCTG3,Gennode,LMP,18.97,19.74,19.78,19.34,19.33,19.58,20.46,21.27,21.79,21.80,22.15,22.92,21.82,20.93,20.47,19.83,20.03,21.14,22.19,21.59,21.67,21.23,20.02,20.59
AMMO.PNKYCTG4,Gennode,LMP,18.97,19.74,19.78,19.34,19.33,19.58,20.46,21.27,21.79,21.80,22.15,22.92,21.82,20.93,20.47,19.83,20.03,21.14,22.19,21.59,21.67,21.23,20.02,20.59
AMMO.PNKYCTG5,Gennode,LMP,18.98,19.74,19.77,19.34,19.33,19.58,20.46,21.28,21.79,21.79,22.16,22.91,21.82,20.93,20.47,19.83,20.04,21.13,22.19,21.59,21.66,21.24,20.01,20.60
AMMO.PNKYCTG6,Gennode,LMP,18.98,19.74,19.77,19.34,19.33,19.58,20.46,21.28,21.79,21.79,22.16,22.91,21.82,20.93,20.47,19.83,20.04,21.13,22.19,21.59,21.66,21.24,20.01,20.60
AMMO.PNKYCTG7,Gennode,LMP,18.98,19.74,19.77,19.34,19.33,19.58,20.46,21.28,21.79,21.79,22.16,22.91,21.82,20.93,20.47,19.83,20.04,21.13,22.19,21.59,21.66,21.24,20.01,20.60
AMMO.PNKYCTG8,Gennode,LMP,18.98,19.74,19.77,19.34,19.33,19.58,20.46,21.28,21.79,21.79,22.16,22.91,21.82,20.93,20.47,19.83,20.04,21.13,22.19,21.59,21.66,21.24,20.01,20.60
AMMO.RCCKCTG1,Gennode,LMP,18.45,19.17,19.20,18.80,18.80,19.07,19.96,20.83,21.39,21.40,21.77,22.53,21.48,20.62,20.18,19.54,19.76,21.07,22.27,21.60,21.65,21.25,20.01,20.62
AMMO.RCCKCTG2,Gennode,LMP,18.45,19.17,19.20,18.80,18.80,19.07,19.96,20.83,21.39,21.40,21.77,22.53,21.48,20.62,20.18,19.54,19.76,21.07,22.27,21.60,21.65,21.25,20.01,20.62
AMMO.RCCKCTG3,Gennode,LMP,18.45,19.17,19.20,18.80,18.80,19.07,19.96,20.83,21.39,21.40,21.77,22.53,21.48,20.62,20.18,19.54,19.76,21.07,22.27,21.60,21.65,21.25,20.01,20.62
AMMO.RCCKCTG4,Gennode,LMP,18.45,19.17,19.20,18.80,18.80,19.07,19.96,20.83,21.39,21.40,21.77,22.53,21.48,20.62,20.18,19.54,19.76,21.07,22.27,21.60,21.65,21.25,20.01,20.62
AMMO.RUSHIS1,Gennode,LMP,17.90,18.72,18.81,18.46,18.44,18.58,19.29,20.06,20.55,20.60,20.97,21.72,20.75,19.92,19.49,18.87,19.02,20.22,21.45,20.86,20.91,20.45,19.30,19.85
AMMO.RUSHIS2,Gennode,LMP,17.90,18.69,18.77,18.43,18.41,18.55,19.28,20.06,20.56,20.62,20.99,21.74,20.77,19.94,19.51,18.89,19.03,20.23,21.45,20.86,20.91,20.45,19.30,19.85
AMMO.SIOUX1,Gennode,LMP,17.96,18.70,18.78,18.45,18.42,18.63,19.42,20.24,20.64,20.70,21.08,21.80,20.89,20.06,19.65,19.04,19.20,20.42,21.64,21.03,21.05,20.54,19.44,19.96
AMMO.SIOUX2,Gennode,LMP,17.97,18.72,18.80,18.46,18.43,18.60,19.39,20.20,20.67,20.71,21.10,21.86,20.92,20.07,19.67,19.06,19.22,20.44,21.67,21.05,21.07,20.58,19.46,20.00
AMMO.TRIGCTG1,Gennode,LMP,18.14,18.90,18.96,18.61,18.59,18.77,19.56,20.37,20.86,20.91,21.29,22.03,21.08,20.23,19.80,19.17,19.35,20.59,21.84,21.22,21.25,20.78,19.62,20.18
AMMO.TS1,Gennode,LMP,18.31,19.10,19.16,18.80,18.79,18.94,19.70,20.51,21.02,21.07,21.43,22.18,21.18,20.32,19.87,19.24,19.41,20.63,21.88,21.30,21.36,20.92,19.73,20.28
