Realtime Market LMPs
11/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PEARLG2,Gennode,LMP,23.40,23.07,22.93,22.69,22.59,21.59,19.57,36.89,56.77,30.28,20.06,17.94,19.05,21.62,24.04,17.52,37.57,55.86,28.78,23.05,22.36,17.81,13.76,14.59
AMIL.PEIC,Loadzone,LMP,23.13,22.87,22.82,22.45,22.54,23.10,27.99,38.03,57.58,31.52,28.30,32.61,27.43,26.80,26.53,28.41,30.74,38.62,33.76,26.96,27.95,23.43,19.77,6.68
AMIL.PEIH,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.PPI,Loadzone,LMP,23.13,22.87,22.82,22.45,22.54,23.10,27.99,38.03,57.58,31.52,28.30,32.61,27.43,26.80,26.53,28.41,30.74,38.62,33.76,26.97,27.95,23.43,19.78,6.68
AMIL.PS1.NIMP,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PS2.NIMP,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSG1.IMEA,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSG1.IMPA,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSG1.LGEP,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSG1.MEUC,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSG1.SIPC,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSG2.IMEA,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSG2.IMPA,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSG2.LGEP,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSG2.MEUC,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSG2.SIPC,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSGC1.AMP,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSGC1.KMP,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSGC1.PPI,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSGC2.AMP,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSGC2.KMP,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PSGC2.PPI,Gennode,LMP,22.16,21.73,21.63,21.46,21.32,20.87,22.83,32.55,51.87,28.88,24.19,26.47,23.36,23.56,22.71,21.65,21.26,24.17,30.77,27.43,31.99,26.81,23.64,-1.15
AMIL.PTWF,Gennode,LMP,22.89,22.91,22.98,22.75,22.72,22.75,25.79,37.41,56.27,30.83,26.00,28.48,25.19,25.53,25.59,24.77,29.59,37.60,32.10,35.11,43.95,39.79,38.73,33.70
AMIL.PUBPOWIL,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.RECC_FPLP,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.REI2CTGA,Gennode,LMP,23.06,22.84,22.79,22.57,22.50,22.05,25.28,34.48,54.16,30.13,25.40,27.83,24.61,24.92,24.72,23.85,27.17,33.60,30.84,27.15,29.94,27.24,24.94,23.58
AMIL.REI2CTGB,Gennode,LMP,23.06,22.84,22.79,22.57,22.50,22.05,25.28,34.48,54.16,30.13,25.40,27.83,24.61,24.92,24.72,23.85,27.17,33.60,30.84,27.15,29.94,27.24,24.94,23.58
AMIL.REI2CTGC,Gennode,LMP,23.06,22.84,22.79,22.57,22.50,22.05,25.28,34.48,54.16,30.13,25.40,27.83,24.61,24.92,24.72,23.85,27.17,33.60,30.84,27.15,29.94,27.24,24.94,23.58
AMIL.REI2CTGD,Gennode,LMP,23.06,22.84,22.79,22.57,22.50,22.05,25.28,34.48,54.16,30.13,25.40,27.83,24.61,24.92,24.72,23.85,27.17,33.60,30.84,27.15,29.94,27.24,24.94,23.58
AMIL.REI2CTGE,Gennode,LMP,23.06,22.84,22.79,22.57,22.50,22.05,25.28,34.48,54.16,30.13,25.40,27.83,24.61,24.92,24.72,23.85,27.17,33.60,30.84,27.15,29.94,27.24,24.94,23.58
AMIL.REI2CTGF,Gennode,LMP,23.06,22.84,22.79,22.57,22.50,22.05,25.28,34.48,54.16,30.13,25.40,27.83,24.61,24.92,24.72,23.85,27.17,33.60,30.84,27.15,29.94,27.24,24.94,23.58
AMIL.REI2CTGG,Gennode,LMP,23.06,22.84,22.79,22.57,22.50,22.05,25.28,34.48,54.16,30.13,25.40,27.83,24.61,24.92,24.72,23.85,27.17,33.60,30.84,27.15,29.94,27.24,24.94,23.58
AMIL.REI2CTGH,Gennode,LMP,23.06,22.84,22.79,22.57,22.50,22.05,25.28,34.48,54.16,30.13,25.40,27.83,24.61,24.92,24.72,23.85,27.17,33.60,30.84,27.15,29.94,27.24,24.94,23.58
AMIL.REN1,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.RES.CNE,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.RESE,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.RISING.H,Hub,LMP,22.95,22.84,22.81,22.59,22.55,22.48,25.38,36.69,55.13,30.24,25.46,27.89,24.68,25.01,25.08,24.31,29.15,37.14,31.40,45.35,63.16,57.85,60.38,51.24
AMIL.RISING.L,Hub,LMP,23.00,22.89,22.85,22.63,22.60,22.53,25.43,36.77,55.27,30.32,25.53,27.96,24.74,25.07,25.13,24.35,29.11,37.03,31.47,55.37,81.56,75.34,80.89,67.34
AMIL.RLGY01,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.RPGI_1.AZ,Hub,LMP,22.75,22.05,21.08,20.76,15.84,16.05,19.09,25.00,32.95,22.29,14.57,15.34,16.26,15.31,14.22,11.39,15.36,18.06,21.10,19.63,18.78,17.54,17.33,15.29
AMIL.RSPWIND,Gennode,LMP,22.47,22.47,22.48,22.36,22.39,22.41,25.14,36.78,54.90,30.09,25.36,27.78,24.60,24.92,25.38,24.80,32.03,42.40,31.38,18.06,12.76,9.98,4.18,6.98
AMIL.RUSHMORE,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.SBL_ASIBL,Gennode,LMP,22.34,21.09,20.53,19.81,19.53,17.91,18.53,24.27,12.95,12.34,18.10,15.07,16.53,18.08,17.20,14.25,13.43,13.61,15.35,15.05,13.79,10.38,9.49,14.14
AMIL.SDNY.MVP,Hub,LMP,23.10,22.98,22.94,22.72,22.68,22.25,25.50,34.79,54.60,30.39,25.60,28.04,24.81,25.16,25.14,24.32,28.60,36.03,31.35,38.81,51.35,47.62,48.74,42.23
AMIL.SELC,Loadzone,LMP,23.13,22.87,22.82,22.45,22.54,23.10,27.99,38.03,57.58,31.52,28.30,32.61,27.43,26.80,26.53,28.41,30.74,38.62,33.76,26.97,27.95,23.43,19.78,6.68
AMIL.SESRETAIL,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.SFE_IL,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.SIPC,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.97,38.00,57.56,31.52,28.29,32.58,27.41,26.79,26.51,28.37,30.70,38.56,33.74,26.98,27.99,23.49,19.84,6.75
AMIL.SIPM_1.AZ,Hub,LMP,23.03,22.72,22.65,22.44,22.35,21.83,24.31,34.76,60.37,32.07,24.61,26.38,23.74,24.33,23.89,21.96,24.82,29.72,31.21,32.26,40.32,35.62,34.33,19.80
AMIL.SMRT,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.SMTE,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.SOY_2.AZ,Hub,LMP,23.01,22.74,22.66,22.36,22.34,22.11,23.99,36.52,56.79,30.66,24.29,25.76,23.40,24.15,24.62,22.68,30.54,40.64,31.27,24.90,25.26,21.03,17.41,5.90
AMIL.STA,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.STAR,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.STLNG.ARR,Hub,LMP,22.65,22.20,22.10,21.93,21.78,21.01,22.91,33.23,62.05,29.38,23.31,24.51,22.40,23.17,22.43,19.69,21.52,24.43,30.37,27.96,33.98,28.89,26.56,8.10
AMIL.STWF,Gennode,LMP,22.82,22.77,23.03,22.92,22.90,23.19,28.35,37.04,58.43,32.98,29.48,33.72,28.75,28.22,27.67,28.86,30.94,37.53,35.03,29.85,40.56,42.33,37.16,31.08
AMIL.SWECC,Loadzone,LMP,23.13,22.87,22.82,22.45,22.54,23.10,27.99,38.03,57.58,31.52,28.30,32.61,27.43,26.80,26.53,28.41,30.74,38.62,33.76,26.97,27.95,23.43,19.78,6.68
AMIL.SWECCTG1,Gennode,LMP,23.78,23.49,23.41,23.19,23.10,22.65,26.00,35.58,55.99,31.15,26.22,28.71,25.36,25.64,25.07,23.98,25.37,32.33,31.67,27.96,30.84,28.05,25.66,3.63
AMIL.SWE_IL,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.SZE,Loadzone,LMP,23.13,22.87,22.82,22.45,22.54,23.10,27.99,38.03,57.58,31.52,28.30,32.61,27.43,26.80,26.53,28.41,30.74,38.62,33.76,26.96,27.95,23.43,19.77,6.68
AMIL.SZE_SCI,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.TBCRSTAT,Gennode,LMP,22.70,21.84,20.16,19.93,11.36,13.47,18.54,23.63,16.77,15.58,9.96,12.18,13.21,9.40,7.55,8.19,11.52,13.76,17.01,16.39,14.26,12.44,12.23,9.42
AMIL.TPM_123,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.TRA_ATRAE,Gennode,LMP,22.32,21.59,20.12,19.93,12.36,13.91,18.33,23.07,21.35,17.15,10.56,12.63,13.40,10.21,8.57,8.58,12.33,14.72,17.46,16.62,14.53,12.99,12.79,16.03
AMIL.TREX_IL,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.VEM,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.VIN_ALA_P,Gennode,LMP,22.36,21.72,21.43,21.00,20.77,18.50,18.59,24.05,29.35,19.19,18.19,15.59,16.81,18.91,18.33,13.69,15.02,16.01,18.69,17.52,16.80,14.23,14.31,17.02
AMIL.VIN_AVINT,Gennode,LMP,22.36,21.72,21.43,21.00,20.77,18.50,18.59,24.05,29.35,19.19,18.19,15.59,16.81,18.91,18.33,13.69,15.02,16.01,18.69,17.52,16.80,14.23,14.31,17.02
AMIL.VRD,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.WDRV.ARR,Hub,LMP,22.79,22.33,22.23,22.07,21.91,21.13,23.02,33.43,53.42,29.56,23.43,24.61,22.50,23.29,22.57,19.79,21.76,24.80,30.53,28.11,34.29,29.10,26.68,10.15
AMIL.WLBRWEST,Gennode,LMP,23.13,22.65,22.24,21.29,14.17,15.03,19.36,24.49,48.17,29.95,14.47,16.61,19.05,21.50,21.26,14.16,18.40,20.88,25.14,22.27,21.92,22.76,23.50,16.33
AMIL.WOLV,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMIL.WPSE,Loadzone,LMP,23.13,22.87,22.82,22.45,22.54,23.10,27.99,38.03,57.58,31.52,28.30,32.61,27.43,26.80,26.53,28.41,30.74,38.62,33.76,26.97,27.95,23.43,19.78,6.68
AMIL.WPSE.DM,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.08,27.93,37.97,57.55,31.51,28.24,32.50,27.36,26.76,26.49,28.30,30.66,38.51,33.71,27.01,28.06,23.57,19.94,6.95
AMIL.WPSE.OLIN,Loadzone,LMP,22.85,22.39,22.28,22.12,21.96,21.18,23.08,33.52,53.56,29.64,23.50,24.69,22.57,23.36,22.62,19.84,21.81,24.86,30.61,28.19,34.37,29.16,26.74,10.21
AMIL.WVPA,Loadzone,LMP,23.13,22.87,22.82,22.45,22.54,23.10,27.99,38.03,57.58,31.52,28.30,32.61,27.43,26.80,26.53,28.41,30.74,38.62,33.76,26.97,27.95,23.43,19.78,6.68
AMIL.WVPA_2.AZ,Hub,LMP,23.07,22.81,22.74,22.39,22.42,22.59,25.55,37.58,57.09,30.91,25.81,28.37,24.94,25.13,24.86,24.23,27.51,34.37,32.04,23.93,23.14,18.67,14.24,3.30
AMIL.WVPA_4.AZ,Hub,LMP,23.19,22.92,22.87,22.61,22.61,22.26,24.94,35.87,57.10,31.28,25.51,27.43,24.49,25.18,25.53,24.15,30.52,39.73,31.52,27.68,30.76,27.08,24.39,5.53
AMIL.WWEC,Loadzone,LMP,23.13,22.87,22.82,22.45,22.54,23.10,27.99,38.03,57.58,31.52,28.30,32.61,27.43,26.80,26.53,28.41,30.74,38.62,33.76,26.97,27.95,23.43,19.78,6.68
AMIL.W_BRCTIPT,Gennode,LMP,23.27,22.81,22.65,22.35,22.38,19.60,19.85,25.38,52.11,30.25,20.49,18.84,19.51,21.97,22.01,15.09,20.94,25.10,25.89,22.52,23.19,23.13,23.29,23.06
AMIL.XLON,Loadzone,LMP,23.13,22.87,22.82,22.45,22.54,23.10,27.99,38.03,57.58,31.52,28.30,32.61,27.43,26.80,26.53,28.41,30.74,38.62,33.76,26.97,27.95,23.43,19.78,6.68
AMIL.XOEN,Loadzone,LMP,23.13,22.88,22.82,22.45,22.54,23.09,27.96,37.99,57.55,31.51,28.27,32.55,27.39,26.78,26.50,28.34,30.69,38.53,33.73,27.02,28.06,23.56,19.93,6.96
AMMO.AEM.MO,Loadzone,LMP,22.90,22.40,23.11,22.67,27.65,24.11,22.77,33.97,72.27,36.57,28.75,27.67,24.89,29.49,29.48,22.91,21.44,21.86,30.45,28.28,33.77,28.86,27.03,10.01
AMMO.AUDRN11,Gennode,LMP,22.44,21.96,22.97,22.43,29.54,24.55,20.10,32.62,55.69,28.85,27.94,22.22,22.60,29.82,28.97,18.39,8.61,-0.34,24.34,25.42,23.52,23.11,23.46,-12.63
AMMO.AUDRN22,Gennode,LMP,22.44,21.96,22.97,22.43,29.54,24.55,20.10,32.63,55.69,28.85,27.94,22.22,22.60,29.82,28.97,18.39,8.61,-0.34,24.34,25.42,23.52,23.11,23.46,-12.63
AMMO.AUDRN33,Gennode,LMP,22.44,21.96,22.97,22.43,29.54,24.55,20.10,32.63,55.69,28.85,27.94,22.22,22.60,29.82,28.97,18.39,8.61,-0.34,24.34,25.42,23.52,23.11,23.46,-12.63
AMMO.AUDRN44,Gennode,LMP,22.44,21.96,22.97,22.43,29.54,24.55,20.10,32.63,55.69,28.85,27.94,22.22,22.60,29.82,28.97,18.39,8.61,-0.34,24.34,25.42,23.52,23.11,23.46,-12.63
AMMO.AUDRN55,Gennode,LMP,22.44,21.96,22.97,22.43,29.54,24.55,20.10,32.63,55.69,28.85,27.94,22.22,22.60,29.82,28.97,18.39,8.61,-0.34,24.34,25.42,23.52,23.11,23.46,-12.63
AMMO.AUDRN66,Gennode,LMP,22.44,21.96,22.97,22.43,29.54,24.55,20.10,32.63,55.69,28.85,27.94,22.22,22.60,29.82,28.97,18.39,8.61,-0.34,24.34,25.42,23.52,23.11,23.46,-12.63
AMMO.AUDRN77,Gennode,LMP,22.44,21.96,22.97,22.43,29.54,24.55,20.10,32.63,55.69,28.85,27.94,22.22,22.60,29.82,28.97,18.39,8.61,-0.34,24.34,25.42,23.52,23.11,23.46,-12.63
AMMO.AUDRN88,Gennode,LMP,22.44,21.96,22.97,22.43,29.54,24.55,20.10,32.63,55.69,28.85,27.94,22.22,22.60,29.82,28.97,18.39,8.61,-0.34,24.34,25.42,23.52,23.11,23.46,-12.63
AMMO.CALF_1.AZ,Hub,LMP,23.08,22.39,25.84,24.51,47.84,34.74,21.69,35.05,94.25,42.30,45.93,33.37,31.49,49.54,52.15,33.58,23.49,17.62,30.90,29.21,30.57,27.57,29.43,3.96
AMMO.CALI,Loadzone,LMP,22.90,22.40,23.11,22.67,27.65,24.11,22.77,33.97,72.27,36.57,28.75,27.67,24.89,29.49,29.48,22.91,21.44,21.86,30.45,28.28,33.77,28.86,27.03,10.01
AMMO.CALLAWAY1,Gennode,LMP,22.14,21.61,23.20,22.52,33.32,26.64,20.88,32.88,75.50,36.48,32.43,27.10,25.34,34.36,34.82,23.71,17.54,13.26,28.35,27.33,24.19,24.07,26.60,-25.86
AMMO.CC.KEOKUK,Gennode,LMP,22.31,21.92,21.79,21.58,21.51,19.99,18.39,31.80,52.83,28.82,18.86,16.70,17.90,20.46,21.75,14.84,27.88,38.91,25.88,25.35,26.11,23.98,23.47,11.91
AMMO.CC.OSAGE,Gennode,LMP,23.53,22.88,24.72,23.82,36.91,29.15,22.53,35.11,89.02,42.22,36.41,30.84,27.97,38.25,39.23,27.21,21.96,19.18,31.39,29.53,32.62,28.70,29.24,11.03
AMMO.CCG_1.AZ,Hub,LMP,22.82,22.35,23.37,22.92,28.29,23.29,23.06,33.66,70.65,35.88,30.66,28.55,25.80,31.59,31.97,24.77,23.14,24.04,30.60,28.21,33.86,28.95,26.79,3.87
AMMO.CENT,Loadzone,LMP,22.90,22.40,23.11,22.67,27.65,24.11,22.77,33.97,72.27,36.57,28.75,27.67,24.89,29.49,29.48,22.91,21.44,21.86,30.45,28.28,33.77,28.86,27.03,10.01
AMMO.FGRDCTG1,Gennode,LMP,23.44,22.82,24.49,23.67,35.59,28.38,22.26,34.90,86.17,41.16,35.06,29.89,27.32,36.91,37.59,25.96,20.38,16.91,30.91,29.40,29.91,27.47,28.92,-0.45
AMMO.GOOSEGEN1,Gennode,LMP,22.79,22.69,22.65,22.43,22.40,22.34,25.18,36.52,54.76,30.04,25.27,27.69,24.50,24.82,24.96,24.22,29.43,37.77,31.22,45.16,62.97,57.79,60.18,51.05
AMMO.GOOSEGEN2,Gennode,LMP,22.79,22.69,22.65,22.43,22.40,22.34,25.18,36.52,54.76,30.04,25.27,27.69,24.50,24.82,24.96,24.22,29.43,37.77,31.22,45.16,62.97,57.79,60.18,51.05
AMMO.GOOSEGEN3,Gennode,LMP,22.79,22.69,22.65,22.43,22.40,22.34,25.18,36.52,54.76,30.04,25.27,27.69,24.50,24.82,24.96,24.22,29.43,37.77,31.22,45.16,62.97,57.79,60.18,51.05
AMMO.GOOSEGEN4,Gennode,LMP,22.79,22.69,22.65,22.43,22.40,22.34,25.18,36.52,54.76,30.04,25.27,27.69,24.50,24.82,24.96,24.22,29.43,37.77,31.22,45.16,62.97,57.79,60.18,51.05
AMMO.GOOSEGEN5,Gennode,LMP,22.79,22.69,22.65,22.43,22.40,22.34,25.18,36.52,54.76,30.04,25.27,27.69,24.50,24.82,24.96,24.22,29.43,37.77,31.22,45.16,62.97,57.79,60.18,51.05
AMMO.GOOSEGEN6,Gennode,LMP,22.79,22.69,22.65,22.43,22.40,22.34,25.18,36.52,54.76,30.04,25.27,27.69,24.50,24.82,24.96,24.22,29.43,37.77,31.22,45.16,62.97,57.79,60.18,51.05
AMMO.HANN.LD,Loadzone,LMP,22.90,22.40,23.11,22.67,27.65,24.11,22.77,33.97,72.27,36.57,28.75,27.67,24.89,29.49,29.48,22.91,21.44,21.86,30.45,28.28,33.77,28.86,27.03,10.01
AMMO.HANN_1.AZ,Hub,LMP,22.98,22.58,22.44,22.19,22.07,20.62,19.66,32.71,53.95,29.58,20.14,18.58,19.18,21.40,20.97,14.17,17.53,19.40,25.71,26.11,27.02,24.87,24.16,13.09
AMMO.HDBD3.ARR,Hub,LMP,22.68,22.18,23.35,22.88,30.70,25.71,22.54,34.01,72.90,36.17,31.10,28.24,25.70,32.24,32.64,24.49,21.88,21.64,30.13,28.06,33.54,28.65,26.68,7.74
AMMO.KAHO_1.AZ,Hub,LMP,23.20,22.74,22.76,22.52,23.44,21.53,19.94,33.45,57.59,31.03,21.47,19.38,19.91,22.95,22.51,14.74,16.65,17.04,26.15,26.69,28.19,25.54,24.71,12.34
AMMO.KAHO_NEM,Loadzone,LMP,22.90,22.40,23.11,22.67,27.65,24.11,22.77,33.97,72.27,36.57,28.75,27.67,24.89,29.49,29.48,22.91,21.44,21.86,30.45,28.28,33.77,28.86,27.03,10.01
AMMO.KEOKUK1,Gennode,LMP,22.29,21.90,21.78,21.57,21.50,19.97,18.36,31.77,52.78,28.79,18.84,16.67,17.87,20.44,21.80,14.93,28.39,39.86,25.92,25.33,26.10,23.96,23.45,11.90
AMMO.KEOKUK10,Gennode,LMP,22.32,21.93,21.80,21.59,21.52,20.00,18.40,31.81,52.86,28.84,18.87,16.71,17.91,20.47,21.72,14.79,27.57,38.34,25.85,25.36,26.12,23.99,23.48,11.92
AMMO.KEOKUK11,Gennode,LMP,22.32,21.93,21.80,21.59,21.52,20.00,18.40,31.81,52.86,28.84,18.87,16.71,17.91,20.47,21.72,14.79,27.57,38.34,25.85,25.36,26.12,23.99,23.48,11.92
AMMO.KEOKUK12,Gennode,LMP,22.32,21.93,21.80,21.59,21.52,20.00,18.40,31.81,52.86,28.84,18.87,16.71,17.91,20.47,21.72,14.79,27.57,38.34,25.85,25.36,26.12,23.99,23.48,11.92
AMMO.KEOKUK13,Gennode,LMP,22.32,21.93,21.80,21.59,21.52,20.00,18.40,31.81,52.86,28.84,18.87,16.71,17.91,20.47,21.72,14.79,27.57,38.34,25.85,25.36,26.12,23.99,23.48,11.92
AMMO.KEOKUK14,Gennode,LMP,22.32,21.93,21.80,21.59,21.52,20.00,18.40,31.81,52.86,28.84,18.87,16.71,17.91,20.47,21.72,14.79,27.57,38.34,25.85,25.36,26.12,23.99,23.48,11.92
