Realtime Market LMPs
7/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.LYNCH2.ARR,Hub,LMP,20.09,19.16,18.07,17.93,18.61,19.24,19.79,20.04,20.84,21.81,22.80,23.51,36.86,37.56,30.26,36.66,30.59,29.22,24.52,22.89,22.56,21.66,20.82,20.01
EAI.MABELV.ARR,Hub,LMP,19.71,18.81,17.76,17.64,18.30,18.92,19.44,19.66,20.39,21.29,22.10,22.81,35.86,36.61,29.49,35.72,29.82,28.48,23.90,22.34,22.04,21.17,20.37,19.60
EAI.NLRLD,Loadzone,LMP,20.11,19.17,18.08,17.94,18.62,19.25,19.81,20.07,20.87,21.85,22.87,23.59,36.99,37.69,30.37,36.81,30.72,29.34,24.61,22.97,22.62,21.71,20.86,20.04
EAI.NLR_1.AZ,Hub,LMP,20.11,19.17,18.08,17.94,18.62,19.25,19.81,20.07,20.87,21.85,22.87,23.59,36.99,37.69,30.37,36.81,30.72,29.34,24.61,22.97,22.62,21.71,20.86,20.04
EAI.OMLP_1.AZ,Hub,LMP,20.27,19.37,18.30,18.21,18.88,19.47,19.98,20.15,20.86,21.78,22.74,23.39,36.78,37.41,30.11,36.38,30.31,28.97,24.37,22.80,22.51,21.62,20.82,20.07
EAI.PBENRGY_CT,Gennode,LMP,19.76,18.88,17.84,17.69,18.36,18.98,19.49,19.68,20.39,21.29,21.99,22.68,35.73,36.49,29.40,35.61,29.73,28.41,23.85,22.30,22.06,21.22,20.41,19.65
EAI.PBENRGY_ST,Gennode,LMP,19.75,18.89,17.84,17.69,18.37,18.99,19.49,19.68,20.39,21.30,21.99,22.69,35.74,36.50,29.41,35.62,29.74,28.42,23.85,22.30,22.07,21.23,20.41,19.65
EAI.PLUM1_MEUC,Gennode,LMP,19.69,18.93,17.93,17.88,18.53,19.09,19.54,19.65,20.24,21.08,21.84,22.54,35.55,36.26,29.19,35.24,29.38,28.10,23.65,22.15,21.88,21.00,20.21,19.49
EAI.PLUMPT,Gennode,LMP,19.69,18.93,17.93,17.88,18.53,19.09,19.54,19.65,20.24,21.08,21.84,22.54,35.55,36.26,29.19,35.24,29.38,28.10,23.65,22.15,21.88,21.00,20.21,19.49
EAI.PLUM_1C,Gennode,LMP,19.69,18.93,17.93,17.88,18.53,19.09,19.54,19.65,20.24,21.08,21.84,22.54,35.55,36.26,29.19,35.24,29.38,28.10,23.65,22.15,21.88,21.00,20.21,19.49
EAI.PLUM_PPEA,Gennode,LMP,19.69,18.93,17.93,17.88,18.53,19.09,19.54,19.65,20.24,21.08,21.84,22.54,35.55,36.26,29.19,35.24,29.38,28.10,23.65,22.15,21.88,21.00,20.21,19.49
EAI.REMMEL123,Gennode,LMP,19.23,18.39,17.37,17.25,17.89,18.50,18.99,19.18,19.87,20.75,21.40,22.14,34.97,35.81,28.86,34.97,29.18,27.85,23.36,21.84,21.53,20.68,19.91,19.17
EAI.RITCH3.ARR,Hub,LMP,20.55,19.59,18.48,18.39,19.05,19.61,20.12,20.28,20.99,21.94,22.92,23.62,37.14,37.79,30.45,36.79,30.73,29.41,24.71,23.11,22.83,21.88,20.99,20.17
EAI.SHRDN1.ARR,Hub,LMP,19.61,18.73,17.69,17.57,18.23,18.84,19.36,19.56,20.27,21.16,21.92,22.63,35.63,36.40,29.34,35.53,29.65,28.31,23.76,22.22,21.92,21.06,20.28,19.52
EAI.SHRDN2.ARR,Hub,LMP,19.61,18.73,17.69,17.57,18.23,18.84,19.36,19.56,20.27,21.16,21.92,22.63,35.63,36.40,29.34,35.53,29.65,28.31,23.76,22.22,21.92,21.06,20.28,19.52
EAI.SHRDN3.ARR,Hub,LMP,19.61,18.73,17.69,17.57,18.23,18.84,19.36,19.56,20.27,21.16,21.92,22.63,35.63,36.40,29.34,35.53,29.65,28.31,23.76,22.22,21.92,21.06,20.28,19.52
EAI.STUTTGART,Gennode,LMP,20.69,19.73,18.61,18.51,19.18,19.76,20.26,20.39,20.97,21.75,22.51,23.17,36.61,37.29,30.03,36.37,30.57,29.42,24.84,23.34,23.08,22.14,21.22,20.39
EAI.UPS1_CT1,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.32,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.UPS1_CT2,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.32,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.UPS1_ST,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.32,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.UPS2_CT1,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.32,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.UPS2_CT2,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.32,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.UPS2_ST,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.32,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.UPS3_CT1,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.31,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.UPS3_CT2,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.31,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.UPS3_ST,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.31,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.UPS4_CT1,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.32,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.UPS4_CT2,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.32,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.UPS4_ST,Gennode,LMP,19.39,18.52,17.51,17.40,18.04,18.65,19.16,19.34,20.04,20.96,21.68,22.48,35.49,36.32,29.29,35.45,29.59,28.22,23.66,22.12,21.80,20.91,20.13,19.36
EAI.WHBLF.ARR,Hub,LMP,19.70,18.82,17.77,17.65,18.31,18.93,19.44,19.64,20.34,21.22,21.96,22.64,35.62,36.38,29.31,35.50,29.63,28.29,23.76,22.22,21.95,21.11,20.34,19.59
EAI.WH_BLUFF1,Gennode,LMP,19.65,18.78,17.74,17.62,18.28,18.89,19.40,19.60,20.29,21.15,21.86,22.54,35.47,36.25,29.20,35.37,29.52,28.19,23.67,22.15,21.88,21.04,20.28,19.55
EAI.WH_BLUFF2,Gennode,LMP,19.57,18.73,17.69,17.57,18.23,18.84,19.35,19.53,20.18,20.97,21.58,22.24,35.06,35.86,28.89,35.02,29.24,27.89,23.42,21.91,21.65,20.87,20.16,19.48
EAI.WMULDLD,Loadzone,LMP,20.41,19.47,18.35,18.27,18.95,19.55,20.09,20.28,21.01,21.98,22.98,23.66,37.16,37.82,30.46,36.77,30.67,29.33,24.64,23.05,22.76,21.84,21.00,20.20
EAI.WMULD_1.AZ,Hub,LMP,20.41,19.47,18.35,18.27,18.95,19.55,20.09,20.28,21.01,21.98,22.98,23.66,37.16,37.82,30.46,36.77,30.67,29.33,24.64,23.05,22.76,21.84,21.00,20.20
EAI.WODLN1.ARR,Hub,LMP,19.78,18.88,17.81,17.69,18.35,18.97,19.50,19.73,20.48,21.42,22.30,23.05,36.22,37.00,29.84,36.16,30.18,28.81,24.16,22.55,22.22,21.32,20.51,19.71
EAI.WSTMMP.ARR,Hub,LMP,20.33,19.40,18.29,18.21,18.90,19.50,20.04,20.21,20.91,21.85,22.80,23.46,36.87,37.53,30.22,36.48,30.42,29.11,24.47,22.89,22.61,21.70,20.86,20.08
EAI.WTBLF5.ARR,Hub,LMP,19.67,18.80,17.75,17.63,18.30,18.91,19.42,19.62,20.32,21.19,21.94,22.62,35.60,36.36,29.30,35.48,29.62,28.28,23.74,22.21,21.93,21.09,20.32,19.58
EDE,Interface,LMP,19.56,18.54,17.55,17.45,18.12,18.71,18.44,20.21,21.26,22.59,26.68,26.55,38.84,37.60,29.74,36.00,30.11,28.90,24.28,22.52,22.02,20.88,20.06,19.20
EDE.PLUM,Gennode,LMP,19.69,18.93,17.93,17.87,18.53,19.09,19.93,20.86,21.74,23.08,28.76,27.94,39.13,36.68,29.18,35.25,29.38,28.10,23.65,22.15,21.88,21.00,20.21,19.49
EEI,Interface,LMP,20.21,19.28,18.17,18.07,18.73,19.34,20.28,21.17,21.97,23.40,29.20,28.37,39.79,37.29,29.75,35.98,30.00,28.66,24.07,22.55,22.32,21.42,20.66,19.96
EES.ABBEVILLE,Loadzone,LMP,20.42,19.51,18.48,18.35,18.98,19.61,20.17,20.37,21.08,22.18,23.19,23.96,37.61,38.49,31.22,37.85,31.90,30.13,25.11,23.58,23.31,22.35,21.40,20.60
EES.ACAD2_CT1,Gennode,LMP,20.05,19.18,18.19,18.07,18.70,19.32,19.85,20.01,20.69,21.73,22.58,23.39,36.83,37.69,30.51,36.98,31.69,29.71,24.63,23.08,22.80,21.83,20.95,20.19
EES.ACAD2_CT2,Gennode,LMP,20.05,19.18,18.19,18.07,18.70,19.32,19.85,20.01,20.69,21.73,22.58,23.39,36.83,37.69,30.51,36.98,31.69,29.71,24.63,23.08,22.80,21.83,20.95,20.19
EES.ACAD2_ST,Gennode,LMP,20.05,19.18,18.19,18.07,18.70,19.32,19.85,20.01,20.69,21.73,22.58,23.39,36.83,37.69,30.51,36.98,31.69,29.71,24.63,23.08,22.80,21.83,20.95,20.19
EES.ACADA1.ARR,Hub,LMP,20.05,19.18,18.19,18.07,18.70,19.32,19.85,20.01,20.69,21.73,22.58,23.39,36.83,37.69,30.51,36.98,31.69,29.71,24.63,23.08,22.80,21.83,20.95,20.19
EES.ACADA2.ARR,Hub,LMP,20.05,19.18,18.19,18.07,18.70,19.32,19.85,20.01,20.69,21.73,22.58,23.39,36.83,37.69,30.51,36.98,31.69,29.71,24.63,23.08,22.80,21.83,20.95,20.19
EES.AIRLIN.ARR,Hub,LMP,20.16,19.26,18.26,18.16,18.80,19.40,19.94,20.10,20.77,21.85,22.72,23.50,37.06,38.02,30.86,37.44,31.49,29.92,24.94,23.34,23.00,21.97,21.06,20.36
EES.AIRLIQ_GEI,Gennode,LMP,20.34,19.43,18.43,18.33,18.97,19.58,20.13,20.30,20.98,22.06,22.96,23.73,37.39,38.33,31.12,37.76,31.75,30.16,25.14,23.52,23.19,22.15,21.23,20.54
EES.AIRLIQ_PNC,Gennode,LMP,20.11,19.35,18.42,18.33,18.91,19.51,19.98,20.15,20.79,21.73,22.58,23.42,36.66,37.36,30.15,36.61,30.71,29.36,24.59,22.98,22.65,21.76,21.06,20.33
EES.AXIALL,Gennode,LMP,19.96,19.14,18.16,18.05,18.67,19.29,19.79,19.96,20.64,21.63,22.45,23.23,36.54,37.34,30.14,36.51,30.66,29.17,24.40,22.86,22.59,21.68,20.86,20.10
EES.AXLPLQ,Gennode,LMP,20.14,19.25,18.25,18.15,18.79,19.39,19.94,20.09,20.77,21.83,22.68,23.46,37.01,37.96,30.81,37.40,31.45,29.87,24.90,23.30,22.97,21.95,21.03,20.34
EES.BASFVFW,Gennode,LMP,20.10,19.34,18.40,18.31,18.89,19.49,19.97,20.15,20.78,21.71,22.53,23.34,36.59,37.31,30.11,36.56,30.64,29.27,24.50,22.91,22.59,21.71,21.01,20.29
EES.BASTAP.ARR,Hub,LMP,19.52,18.63,17.62,17.51,18.15,18.75,19.25,19.44,20.15,21.13,21.93,22.76,35.98,36.86,29.79,36.09,30.14,28.73,24.04,22.45,22.11,21.17,20.31,19.52
EES.BASTP1.ARR,Hub,LMP,19.52,18.63,17.62,17.51,18.15,18.75,19.25,19.44,20.15,21.13,21.93,22.76,35.98,36.86,29.79,36.09,30.14,28.73,24.04,22.45,22.11,21.17,20.31,19.52
EES.BASTR1.ARR,Hub,LMP,19.46,18.57,17.57,17.46,18.10,18.70,19.20,19.38,20.09,21.06,21.84,22.67,35.84,36.72,29.67,35.95,30.02,28.61,23.95,22.37,22.03,21.09,20.24,19.46
EES.BASTR2.ARR,Hub,LMP,19.46,18.57,17.57,17.46,18.10,18.70,19.20,19.38,20.09,21.06,21.84,22.67,35.84,36.72,29.67,35.95,30.02,28.61,23.95,22.37,22.03,21.09,20.24,19.46
EES.BGTEL1.ARR,Hub,LMP,20.27,19.37,18.38,18.28,18.91,19.52,20.07,20.23,20.90,21.98,22.88,23.65,37.26,38.22,31.03,37.63,31.65,30.07,25.06,23.45,23.13,22.09,21.17,20.49
EES.BRAZLD,Loadzone,LMP,20.70,19.84,18.89,18.82,19.43,20.04,20.56,20.69,21.54,22.79,24.04,25.05,39.25,39.81,32.02,38.75,32.36,30.83,25.76,24.01,23.57,22.60,22.00,21.07
EES.BRAZ_1.AZ,Hub,LMP,20.70,19.84,18.89,18.82,19.43,20.04,20.56,20.69,21.54,22.79,24.04,25.05,39.25,39.81,32.02,38.75,32.36,30.83,25.76,24.01,23.57,22.60,22.00,21.07
EES.BRTNY1.ARR,Hub,LMP,20.27,19.36,18.36,18.27,18.90,19.51,20.06,20.22,20.90,21.98,22.86,23.63,37.24,38.19,30.99,37.61,31.63,30.05,25.04,23.44,23.11,22.07,21.15,20.47
EES.BRTNY2.ARR,Hub,LMP,20.27,19.36,18.36,18.27,18.90,19.51,20.06,20.22,20.90,21.98,22.86,23.63,37.24,38.19,30.99,37.61,31.63,30.05,25.04,23.44,23.11,22.07,21.15,20.47
EES.BURAS.ARR,Hub,LMP,20.45,19.59,18.66,18.60,19.23,19.81,20.30,20.45,21.08,22.19,23.14,23.78,37.44,38.51,31.36,38.13,32.08,30.39,25.26,23.63,23.28,22.23,21.34,20.72
EES.BXTRW5.ARR,Hub,LMP,19.55,18.65,17.65,17.56,18.19,18.77,19.29,19.46,20.12,21.10,21.86,22.67,35.87,36.79,29.78,36.09,30.16,28.76,24.06,22.48,22.16,21.19,20.30,19.55
EES.BXTRWL.ARR,Hub,LMP,19.55,18.65,17.65,17.56,18.19,18.77,19.29,19.46,20.12,21.10,21.86,22.67,35.87,36.79,29.78,36.09,30.16,28.76,24.06,22.48,22.16,21.19,20.30,19.55
EES.BXWSN2.ARR,Hub,LMP,19.44,18.56,17.58,17.49,18.11,18.69,19.19,19.35,20.01,20.99,21.72,22.54,35.69,36.64,29.67,35.96,30.05,28.64,23.95,22.38,22.06,21.08,20.19,19.45
EES.CALCAS1_CT,Gennode,LMP,20.07,19.24,18.26,18.15,18.77,19.40,19.91,20.09,20.77,21.77,22.64,23.42,36.81,37.59,30.32,36.74,30.85,29.35,24.55,23.00,22.72,21.80,20.99,20.21
EES.CALCAS2_CT,Gennode,LMP,20.07,19.24,18.26,18.15,18.77,19.40,19.91,20.09,20.77,21.77,22.64,23.42,36.81,37.59,30.32,36.74,30.85,29.35,24.55,23.00,22.72,21.80,20.99,20.21
EES.CALDWEL.AZ,Hub,LMP,21.28,20.29,19.24,19.16,19.84,20.53,21.17,21.29,22.27,23.64,25.14,26.19,40.96,41.39,33.28,39.89,33.14,31.50,26.32,24.53,24.05,23.08,22.56,21.60
EES.CALDWELL,Loadzone,LMP,21.28,20.29,19.24,19.16,19.84,20.53,21.17,21.29,22.27,23.64,25.14,26.19,40.96,41.39,33.28,39.89,33.14,31.50,26.32,24.53,24.05,23.08,22.56,21.60
EES.CARV_A,Gennode,LMP,20.15,19.26,18.28,18.16,18.80,19.42,19.95,20.11,20.79,21.85,22.63,23.41,36.92,37.88,30.74,37.30,31.37,29.80,24.84,23.26,22.92,21.90,20.99,20.34
EES.CARV_BC,Gennode,LMP,20.17,19.26,18.27,18.17,18.80,19.41,19.95,20.11,20.79,21.85,22.63,23.41,36.92,37.88,30.74,37.30,31.37,29.80,24.84,23.26,22.92,21.90,20.99,20.35
EES.CC.ACAD2,Gennode,LMP,20.05,19.18,18.19,18.07,18.70,19.32,19.85,20.01,20.69,21.73,22.58,23.39,36.83,37.69,30.51,36.98,31.69,29.71,24.63,23.08,22.80,21.83,20.95,20.19
EES.CC.LKCHAR,Gennode,LMP,19.98,19.16,18.18,18.08,18.69,19.30,19.80,19.98,20.65,21.64,22.45,23.23,36.55,37.35,30.17,36.55,30.70,29.20,24.43,22.89,22.61,21.71,20.89,20.12
EES.CC.NINEM6,Gennode,LMP,20.10,19.28,18.37,18.31,18.93,19.50,19.97,20.11,20.69,21.77,22.56,23.21,36.59,37.67,30.65,37.26,31.35,29.69,24.69,23.11,22.72,21.71,20.87,20.27
EES.CC.STCHAR,Gennode,LMP,19.75,18.92,18.01,17.94,18.55,19.13,19.62,19.76,20.36,21.40,22.10,22.78,35.94,36.98,30.05,36.48,30.68,29.18,24.34,22.80,22.49,21.51,20.67,20.04
EES.CC.WPEC,Gennode,LMP,20.13,19.20,18.20,18.09,18.73,19.34,19.91,20.09,20.75,21.81,22.76,23.51,37.04,38.00,30.81,37.35,31.27,29.84,24.95,23.31,22.96,21.90,20.96,20.25
EES.CNWAY2.ARR,Hub,LMP,20.28,19.37,18.38,18.28,18.91,19.52,20.07,20.23,20.91,21.99,22.87,23.64,37.25,38.20,31.01,37.62,31.64,30.06,25.05,23.45,23.12,22.08,21.16,20.48
EES.COLY1.ARR,Hub,LMP,20.02,19.12,18.13,18.03,18.66,19.27,19.80,19.95,20.62,21.67,22.51,23.28,36.73,37.69,30.59,37.14,31.22,29.67,24.75,23.15,22.82,21.80,20.89,20.19
EES.CONC,Gennode,LMP,19.63,18.91,18.02,17.94,18.49,19.07,19.51,19.66,20.27,21.16,21.86,22.74,35.68,36.41,29.37,35.69,29.96,28.64,23.99,22.44,22.10,21.23,20.56,19.85
EES.CONCECO,Gennode,LMP,19.63,18.91,18.02,17.94,18.49,19.07,19.51,19.66,20.27,21.16,21.86,22.74,35.68,36.41,29.37,35.69,29.96,28.64,23.99,22.44,22.10,21.23,20.56,19.85
EES.CONCPK,Gennode,LMP,19.63,18.91,18.02,17.94,18.49,19.07,19.51,19.66,20.27,21.16,21.86,22.74,35.68,36.41,29.37,35.69,29.96,28.64,23.99,22.44,22.10,21.23,20.56,19.85
EES.CONCSUP,Gennode,LMP,19.63,18.91,18.02,17.94,18.49,19.07,19.51,19.66,20.27,21.16,21.86,22.74,35.68,36.41,29.37,35.69,29.96,28.64,23.99,22.44,22.10,21.23,20.56,19.85
EES.CONWAY.ARR,Hub,LMP,20.28,19.37,18.38,18.28,18.91,19.52,20.07,20.23,20.91,21.99,22.87,23.64,37.25,38.20,31.01,37.62,31.64,30.06,25.05,23.45,23.12,22.08,21.16,20.48
EES.CTEAU2.ARR,Hub,LMP,20.23,19.35,18.39,18.30,18.92,19.51,20.04,20.22,20.88,22.07,23.05,23.74,37.35,38.40,31.22,37.95,31.96,30.31,25.22,23.63,23.32,22.29,21.36,20.64
EES.CYPRESS1CT,Gennode,LMP,19.99,19.17,18.20,18.10,18.70,19.31,19.81,19.99,20.68,21.68,22.55,23.34,36.66,37.42,30.20,36.62,30.66,29.25,24.50,22.94,22.64,21.73,20.93,20.13
EES.CYPRESS2CT,Gennode,LMP,19.99,19.17,18.20,18.10,18.70,19.31,19.81,19.99,20.68,21.68,22.55,23.34,36.66,37.42,30.20,36.62,30.66,29.25,24.50,22.94,22.64,21.73,20.93,20.13
EES.DBAYO1.ARR,Hub,LMP,19.99,19.13,18.18,18.10,18.73,19.31,19.82,19.97,20.60,21.66,22.45,23.16,36.51,37.51,30.49,37.00,31.11,29.57,24.66,23.10,22.78,21.77,20.91,20.25
EES.DERSLD,Loadzone,LMP,19.63,18.76,17.74,17.62,18.26,18.87,19.39,19.59,20.31,21.29,22.10,22.93,36.15,36.93,29.77,36.04,30.10,28.69,24.03,22.46,22.14,21.24,20.43,19.64
EES.DOWCHEM,Gennode,LMP,20.09,19.20,18.21,18.10,18.73,19.34,19.88,20.04,20.71,21.78,22.62,23.40,36.93,37.89,30.75,37.33,31.39,29.81,24.85,23.25,22.92,21.90,20.98,20.29
EES.DOWCHEMECO,Gennode,LMP,20.09,19.20,18.21,18.10,18.73,19.34,19.88,20.04,20.71,21.78,22.62,23.40,36.93,37.89,30.75,37.33,31.39,29.81,24.85,23.25,22.92,21.90,20.98,20.29
EES.DOWCHEMPK,Gennode,LMP,20.09,19.20,18.21,18.10,18.73,19.34,19.88,20.04,20.71,21.78,22.62,23.40,36.93,37.89,30.75,37.33,31.39,29.81,24.85,23.25,22.92,21.90,20.98,20.29
EES.DOWCHEMSUP,Gennode,LMP,20.09,19.20,18.21,18.10,18.73,19.34,19.88,20.04,20.71,21.78,22.62,23.40,36.93,37.89,30.75,37.33,31.39,29.81,24.85,23.25,22.92,21.90,20.98,20.29
EES.DR.OSG,Gennode,LMP,20.68,19.88,18.99,18.93,19.51,20.08,20.56,20.73,21.56,22.82,24.17,25.16,39.34,39.92,32.14,39.04,32.71,31.20,26.03,24.24,23.80,22.79,22.06,21.12
EES.DR.WEST,Gennode,LMP,20.15,19.33,18.36,18.27,18.87,19.48,19.99,20.18,20.87,21.89,22.84,23.69,37.12,37.81,30.50,36.99,31.01,29.61,24.81,23.19,22.86,21.95,21.17,20.36
EES.EGMP_1.AZ,Hub,LMP,20.22,19.33,18.33,18.22,18.85,19.47,20.02,20.19,20.87,21.94,22.84,23.63,37.23,38.15,30.92,37.51,31.54,29.95,24.98,23.37,23.05,22.04,21.13,20.41
EES.EGMP_2.AZ,Hub,LMP,20.05,19.22,18.24,18.13,18.77,19.42,19.93,20.11,20.79,21.80,22.66,23.44,36.84,37.62,30.28,36.68,30.80,29.30,24.51,22.97,22.69,21.77,20.96,20.18
EES.ELILD,Loadzone,LMP,20.17,19.28,18.30,18.21,18.84,19.44,19.97,20.14,20.81,21.87,22.76,23.51,37.04,37.98,30.81,37.39,31.40,29.83,24.87,23.28,22.96,21.95,21.06,20.36
EES.ELILD.RLA,Loadzone,LMP,20.17,19.28,18.30,18.21,18.84,19.44,19.97,20.14,20.81,21.87,22.76,23.51,37.04,37.98,30.81,37.39,31.40,29.83,24.87,23.28,22.96,21.95,21.06,20.36
EES.ELMP_1.AZ,Hub,LMP,20.14,19.26,18.29,18.20,18.83,19.43,19.95,20.11,20.77,21.84,22.71,23.44,36.94,37.89,30.76,37.33,31.33,29.77,24.82,23.23,22.91,21.90,21.02,20.33
EES.EMMP_1.AZ,Hub,LMP,20.19,19.24,18.17,18.07,18.73,19.33,19.88,20.07,20.76,21.77,22.72,23.49,37.01,37.86,30.62,37.08,30.98,29.55,24.73,23.10,22.79,21.78,20.84,20.05
EES.EMMP_2.AZ,Hub,LMP,20.84,19.81,18.70,18.60,19.26,19.87,20.45,20.67,21.31,22.32,23.44,24.11,37.58,38.39,31.04,37.60,31.40,29.98,25.10,23.44,23.13,22.12,21.13,20.30
EES.ENCO,Gennode,LMP,20.11,19.20,18.20,18.10,18.73,19.34,19.89,20.04,20.72,21.77,22.63,23.44,36.99,37.96,30.81,37.40,31.45,29.87,24.89,23.28,22.94,21.91,20.99,20.29
EES.ENMP_1.AZ,Hub,LMP,20.26,19.42,18.49,18.42,19.05,19.62,20.12,20.27,20.88,21.97,22.84,23.49,37.00,38.05,30.97,37.64,31.68,30.02,24.96,23.36,23.01,21.97,21.12,20.50
EES.ESSO,Gennode,LMP,20.10,19.20,18.20,18.10,18.73,19.34,19.89,20.04,20.72,21.77,22.63,23.44,37.00,37.97,30.81,37.41,31.45,29.87,24.89,23.28,22.94,21.91,20.99,20.29
EES.ETEC,Loadzone,LMP,20.42,19.58,18.61,18.53,19.14,19.75,20.26,20.46,21.25,22.40,23.57,24.52,38.40,39.01,31.41,38.04,31.77,30.32,25.38,23.71,23.32,22.38,21.61,20.70
EES.ETEC_1.AZ,Hub,LMP,20.46,19.62,18.65,18.57,19.18,19.79,20.30,20.50,21.28,22.44,23.61,24.55,38.44,39.06,31.45,38.10,31.83,30.38,25.43,23.75,23.36,22.41,21.65,20.75
EES.ETILD,Loadzone,LMP,20.38,19.58,18.64,18.57,19.15,19.75,20.24,20.42,21.15,22.24,23.30,24.20,37.87,38.52,31.06,37.70,31.59,30.16,25.23,23.55,23.17,22.23,21.51,20.68
EES.ETMP_1.AZ,Hub,LMP,20.37,19.58,18.64,18.56,19.15,19.75,20.24,20.41,21.14,22.23,23.30,24.19,37.87,38.52,31.05,37.69,31.58,30.15,25.22,23.54,23.17,22.23,21.51,20.67
EES.EWOM_RS,Gennode,LMP,19.96,19.14,18.16,18.05,18.67,19.29,19.79,19.96,20.64,21.63,22.45,23.23,36.54,37.34,30.14,36.51,30.66,29.17,24.40,22.86,22.59,21.68,20.86,20.10
EES.EXXOBMT,Gennode,LMP,19.87,19.12,18.20,18.12,18.69,19.28,19.74,19.90,20.54,21.50,22.34,23.21,36.36,37.07,29.93,36.36,30.52,29.17,24.44,22.82,22.48,21.59,20.88,20.13
EES.EXXON,Gennode,LMP,20.11,19.20,18.21,18.10,18.73,19.34,19.89,20.05,20.73,21.77,22.63,23.45,37.00,37.97,30.82,37.41,31.46,29.87,24.89,23.28,22.94,21.91,20.99,20.29
EES.FLRNCE.ARR,Hub,LMP,20.03,19.09,18.03,17.93,18.59,19.20,19.77,19.95,20.65,21.68,22.59,23.38,36.90,37.81,30.63,37.11,31.03,29.59,24.74,23.10,22.79,21.77,20.81,20.01
EES.FORMOSA_BR,Gennode,LMP,20.10,19.20,18.20,18.10,18.73,19.34,19.89,20.04,20.72,21.77,22.63,23.44,37.00,37.96,30.81,37.40,31.45,29.87,24.89,23.28,22.94,21.91,20.99,20.29
EES.FRONT_TX1,Gennode,LMP,20.22,19.31,18.33,18.25,18.90,19.55,20.08,20.09,20.92,22.05,22.92,23.91,37.57,38.19,30.71,37.07,30.87,29.38,24.58,22.97,22.55,21.64,21.26,20.40
EES.FRONT_TX2,Gennode,LMP,20.22,19.31,18.33,18.25,18.90,19.55,20.08,20.09,20.92,22.05,22.92,23.91,37.57,38.19,30.71,37.07,30.87,29.38,24.58,22.97,22.55,21.64,21.26,20.40
EES.FRONT_TX3,Gennode,LMP,20.22,19.31,18.33,18.25,18.90,19.55,20.08,20.09,20.92,22.05,22.92,23.91,37.57,38.19,30.71,37.07,30.87,29.38,24.58,22.97,22.55,21.64,21.26,20.40
EES.FRSKR1.ARR,Hub,LMP,19.60,18.69,17.67,17.55,18.19,18.81,19.32,19.53,20.28,21.26,22.14,23.01,36.36,37.20,30.08,36.42,30.39,28.95,24.22,22.60,22.24,21.28,20.40,19.60
EES.GEISMAR,Gennode,LMP,20.27,19.36,18.37,18.27,18.90,19.51,20.06,20.23,20.90,21.98,22.84,23.61,37.22,38.17,30.98,37.59,31.61,30.03,25.03,23.43,23.10,22.06,21.14,20.47
