Realtime Market LMPs
11/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIGE.ABBROWUN4,Gennode,LMP,19.47,19.83,20.20,20.16,20.33,21.22,22.91,24.40,25.67,24.16,23.58,22.91,22.36,21.71,21.33,20.84,21.51,23.74,9.68,20.87,21.39,20.81,-13.09,1.85
SIGE.APGI,Loadzone,LMP,19.37,19.69,20.04,20.02,20.19,21.06,22.68,24.08,25.31,23.80,23.25,22.64,22.14,21.55,21.23,20.76,21.39,23.55,15.12,21.17,21.49,21.09,2.24,10.77
SIGE.AZ,Hub,LMP,19.77,20.13,20.50,20.47,20.65,21.57,23.29,24.83,26.13,24.58,24.00,23.32,22.76,22.10,21.71,21.20,21.87,24.14,14.19,21.57,21.90,21.45,-1.58,8.71
SIGE.CANL1.AMP,Gennode,LMP,19.75,20.13,20.51,20.47,20.65,21.58,23.40,25.04,26.45,24.89,24.37,23.70,23.13,22.42,21.96,21.37,22.02,24.41,24.66,22.57,22.41,22.25,25.93,24.77
SIGE.CANL2.AMP,Gennode,LMP,19.75,20.13,20.51,20.47,20.65,21.58,23.40,25.04,26.45,24.89,24.37,23.70,23.13,22.42,21.96,21.37,22.02,24.41,24.66,22.57,22.41,22.25,25.93,24.77
SIGE.CANL3.AMP,Gennode,LMP,19.75,20.13,20.51,20.47,20.65,21.58,23.40,25.04,26.45,24.89,24.37,23.70,23.13,22.42,21.96,21.37,22.02,24.41,24.66,22.57,22.41,22.25,25.93,24.77
SIGE.CANN_MUNI,Loadzone,LMP,20.59,20.97,21.37,21.31,21.50,22.46,24.36,26.09,27.50,25.91,25.30,24.59,23.99,23.26,22.78,22.17,22.88,25.33,24.41,23.39,23.26,23.05,23.80,23.95
SIGE.CIN,Loadzone,LMP,19.65,20.01,20.38,20.35,20.51,21.41,23.09,24.57,25.84,24.30,23.74,23.05,22.49,21.86,21.50,21.01,21.68,23.92,16.71,21.59,21.84,21.48,5.65,12.89
SIGE.FOWLR,Gennode,LMP,19.47,19.91,20.25,20.22,20.40,21.37,23.17,24.83,26.33,24.96,24.52,23.95,24.35,23.40,22.73,22.36,23.76,30.71,25.88,24.88,23.32,22.49,22.68,22.75
SIGE.FPL_FERD,Loadzone,LMP,20.08,20.46,20.84,20.81,21.02,22.02,23.91,25.56,26.94,25.33,24.79,24.10,23.50,22.79,22.33,21.75,22.33,24.69,22.33,22.58,22.53,22.31,19.27,20.96
SIGE.HE,Loadzone,LMP,20.19,20.57,20.95,20.92,21.14,22.14,24.05,25.72,27.12,25.50,24.94,24.25,23.63,22.91,22.45,21.85,22.46,24.85,23.90,22.86,22.75,22.56,23.29,23.39
SIGE.HEPM_1.AZ,Hub,LMP,20.19,20.57,20.95,20.92,21.14,22.14,24.05,25.72,27.12,25.50,24.94,24.25,23.63,22.91,22.45,21.85,22.46,24.85,23.90,22.86,22.75,22.56,23.29,23.39
SIGE.IMPA,Loadzone,LMP,20.15,20.52,20.92,20.87,21.06,22.02,23.87,25.55,26.91,25.34,24.75,24.03,23.41,22.72,22.27,21.69,22.35,24.68,22.65,22.71,22.69,22.48,20.27,21.72
SIGE.SIGW,Loadzone,LMP,19.64,19.99,20.35,20.33,20.50,21.40,23.10,24.59,25.87,24.33,23.76,23.09,22.55,21.91,21.54,21.05,21.71,23.94,13.69,21.37,21.73,21.27,-2.52,8.11
SIGE.WAR4ALCOA,Gennode,LMP,19.36,19.68,20.03,20.01,20.18,21.05,22.67,24.07,25.29,23.79,23.24,22.63,22.13,21.53,21.21,20.75,21.38,23.54,14.96,21.15,21.47,21.07,1.83,10.52
SIGE.WAR4SIGE,Gennode,LMP,19.37,19.68,20.03,20.01,20.18,21.05,22.67,24.06,25.29,23.78,23.23,22.62,22.13,21.53,21.22,20.75,21.39,23.54,15.22,21.17,21.49,21.10,2.55,10.95
SIGE.WAR5SIGE,Gennode,LMP,19.36,19.68,20.03,20.01,20.18,21.05,22.67,24.07,25.30,23.79,23.25,22.63,22.14,21.54,21.21,20.75,21.38,23.54,14.97,21.15,21.47,21.07,1.83,10.52
SIGE.WAR6SIGE,Gennode,LMP,19.37,19.68,20.03,20.01,20.18,21.06,22.68,24.08,25.31,23.80,23.25,22.64,22.14,21.55,21.22,20.76,21.39,23.55,15.04,21.16,21.48,21.08,2.02,10.63
SIGE.WARR4SIGE,Gennode,LMP,19.36,19.68,20.03,20.01,20.18,21.05,22.67,24.07,25.29,23.79,23.24,22.63,22.13,21.53,21.21,20.75,21.38,23.54,14.96,21.15,21.47,21.07,1.83,10.52
SIPC.5MRN_PN14,Gennode,LMP,18.97,20.66,19.74,19.70,19.77,20.60,22.27,23.99,25.35,23.79,23.28,22.57,21.92,21.22,20.77,20.18,20.67,22.88,22.17,21.23,20.55,20.22,15.77,21.22
SIPC.AZ,Hub,LMP,19.42,20.90,20.18,20.15,20.24,21.10,22.82,24.62,26.07,24.46,23.89,23.14,22.46,21.72,21.25,20.64,21.15,23.43,22.91,21.79,21.19,20.87,17.90,22.08
SIPC.MARI69,Gennode,LMP,18.86,20.56,19.63,19.59,19.66,20.48,22.14,23.83,25.15,23.59,23.07,22.36,21.71,21.06,20.62,20.03,20.52,22.70,21.97,21.06,20.43,20.10,15.88,21.10
SIPC.MARIOGEN5,Gennode,LMP,18.97,20.67,19.75,19.71,19.78,20.61,22.27,24.00,25.37,23.80,23.29,22.58,21.93,21.23,20.78,20.19,20.68,22.89,22.19,21.24,20.56,20.23,15.78,21.23
SIPC.MARIOGEN6,Gennode,LMP,18.97,20.67,19.75,19.71,19.78,20.61,22.27,24.00,25.37,23.80,23.29,22.58,21.93,21.23,20.78,20.19,20.68,22.89,22.19,21.24,20.56,20.23,15.78,21.23
SIPC.SIPC,Loadzone,LMP,19.42,20.90,20.18,20.15,20.24,21.10,22.82,24.62,26.07,24.46,23.89,23.14,22.46,21.72,21.25,20.64,21.15,23.43,22.91,21.79,21.19,20.87,17.90,22.08
SME.AZ,Hub,LMP,19.31,19.61,19.99,20.00,20.26,21.35,23.13,25.09,26.56,24.77,24.08,23.42,22.79,21.97,21.43,20.72,21.16,23.30,23.03,22.26,21.65,21.34,22.12,22.23
SME.BATESV_1,Gennode,LMP,18.99,19.30,19.62,19.59,19.76,20.62,22.33,23.99,23.72,23.89,23.38,22.83,22.26,21.54,21.06,20.46,20.95,22.97,22.40,21.41,20.66,20.35,21.12,21.32
SME.BATESV_2,Gennode,LMP,18.99,19.30,19.62,19.59,19.76,20.62,22.33,23.99,23.72,23.89,23.38,22.83,22.26,21.54,21.06,20.46,20.95,22.97,22.40,21.41,20.66,20.35,21.12,21.32
SME.BATESV_3,Gennode,LMP,18.99,19.30,19.62,19.59,19.76,20.62,22.33,23.99,23.72,23.89,23.38,22.83,22.26,21.54,21.06,20.46,20.95,22.97,22.40,21.41,20.66,20.35,21.12,21.32
SME.BENN.ARR,Hub,LMP,19.19,19.52,19.92,19.90,20.08,21.08,23.03,24.86,26.26,24.65,23.91,23.16,22.53,21.75,21.22,20.58,21.07,23.15,22.73,21.90,21.21,20.87,21.66,21.80
SME.BENN_R_U1,Gennode,LMP,19.19,19.52,19.92,19.90,20.08,21.08,23.03,24.86,26.26,24.65,23.91,23.16,22.53,21.75,21.22,20.58,21.07,23.15,22.73,21.90,21.21,20.87,21.66,21.80
SME.BENN_R_U2,Gennode,LMP,19.19,19.52,19.92,19.90,20.08,21.08,23.03,24.86,26.26,24.65,23.91,23.16,22.53,21.75,21.22,20.58,21.07,23.15,22.73,21.90,21.21,20.87,21.66,21.80
SME.CC.MOS_CC1,Gennode,LMP,19.06,19.38,19.74,19.92,20.34,21.38,23.19,25.13,26.47,24.64,23.91,23.29,22.73,21.92,21.35,20.68,21.15,23.34,23.06,22.27,21.59,21.33,22.15,22.27
SME.CC.MOS_CC2,Gennode,LMP,19.06,19.38,19.74,19.92,20.34,21.38,23.19,25.13,26.47,24.64,23.91,23.29,22.73,21.92,21.35,20.68,21.15,23.34,23.06,22.27,21.59,21.33,22.15,22.27
SME.GPTAYLRS,Loadzone,LMP,19.58,19.89,20.24,20.37,20.75,21.81,22.62,24.47,25.80,24.03,23.33,23.67,23.24,22.40,21.84,21.14,21.62,23.88,23.55,22.72,22.02,21.76,22.60,22.72
SME.GRANDGULF,Gennode,LMP,18.46,18.73,19.12,19.08,19.29,20.32,22.10,24.13,25.57,23.77,23.21,22.47,21.83,21.06,20.46,19.77,20.10,22.08,22.04,21.48,21.07,20.62,21.38,21.45
SME.LEAFRIVER,Loadzone,LMP,19.26,19.60,19.99,20.01,20.28,21.31,23.21,25.12,26.51,24.80,24.06,23.34,22.73,21.94,21.40,20.75,21.21,23.35,23.00,22.18,21.48,21.19,22.00,22.13
SME.MORRO.ARR,Hub,LMP,19.29,19.62,20.02,20.01,20.28,21.32,23.25,25.19,26.58,24.83,24.07,23.33,22.71,21.92,21.36,20.70,21.15,23.29,22.99,22.21,21.53,21.26,22.08,22.19
SME.MOS_3,Gennode,LMP,19.02,19.34,19.70,19.90,20.34,21.38,23.18,25.12,26.45,24.61,23.88,23.27,22.72,21.91,21.34,20.67,21.14,23.33,23.05,22.27,21.58,21.32,22.14,22.26
SME.MOS_4,Gennode,LMP,19.09,19.41,19.77,19.93,20.34,21.38,23.20,25.14,26.49,24.66,23.93,23.30,22.74,21.93,21.36,20.69,21.16,23.35,23.06,22.27,21.59,21.33,22.15,22.27
SME.MOS_5,Gennode,LMP,19.09,19.41,19.77,19.93,20.34,21.38,23.20,25.14,26.49,24.66,23.93,23.30,22.74,21.93,21.36,20.69,21.16,23.35,23.06,22.27,21.59,21.33,22.15,22.27
SME.MOS_CTG_1,Gennode,LMP,19.09,19.41,19.77,19.93,20.34,21.38,23.20,25.14,26.49,24.66,23.93,23.30,22.74,21.93,21.36,20.69,21.16,23.35,23.06,22.27,21.59,21.33,22.15,22.27
SME.MOS_CTG_2,Gennode,LMP,19.09,19.41,19.77,19.93,20.34,21.38,23.20,25.14,26.49,24.66,23.93,23.30,22.74,21.93,21.36,20.69,21.16,23.35,23.06,22.27,21.59,21.33,22.15,22.27
SME.MOS_STG_1,Gennode,LMP,19.02,19.34,19.70,19.90,20.34,21.38,23.18,25.12,26.45,24.61,23.88,23.27,22.72,21.91,21.34,20.67,21.14,23.33,23.05,22.27,21.58,21.32,22.14,22.26
SME.MOS_STG_2,Gennode,LMP,19.02,19.34,19.70,19.90,20.34,21.38,23.18,25.12,26.45,24.61,23.88,23.27,22.72,21.91,21.34,20.67,21.14,23.33,23.05,22.27,21.58,21.32,22.14,22.26
SME.MS_SOLAR3,Gennode,LMP,19.42,19.73,20.11,20.18,20.53,21.61,23.51,25.53,26.74,24.60,23.82,23.14,22.54,21.70,21.13,20.46,21.01,23.49,23.30,22.53,21.84,21.58,22.41,22.52
SME.PALDNG.ARR,Hub,LMP,19.53,19.85,20.22,20.27,20.57,21.61,22.99,24.88,26.26,24.51,23.81,23.59,23.05,22.24,21.69,21.02,21.50,23.70,23.34,22.51,21.82,21.54,22.38,22.51
SME.PLUMPOINT,Gennode,LMP,18.48,18.79,19.15,19.12,19.26,20.11,21.75,23.46,24.87,23.40,22.96,22.33,21.73,21.01,20.54,19.98,20.50,22.49,21.90,20.88,20.17,19.87,20.66,20.82
SME.SLVRCRK_1,Gennode,LMP,19.44,19.74,20.12,20.15,20.45,21.51,23.35,25.40,26.81,25.00,24.28,23.58,22.92,22.10,21.52,20.85,21.30,23.49,23.24,22.46,21.76,21.52,22.35,22.47
SME.SLVRCRK_2,Gennode,LMP,19.44,19.74,20.12,20.15,20.45,21.51,23.35,25.40,26.81,25.00,24.28,23.58,22.92,22.10,21.52,20.85,21.30,23.49,23.24,22.46,21.76,21.52,22.35,22.47
SME.SLVRCRK_3,Gennode,LMP,19.44,19.74,20.12,20.15,20.45,21.51,23.35,25.40,26.81,25.00,24.28,23.58,22.92,22.10,21.52,20.85,21.30,23.49,23.24,22.46,21.76,21.52,22.35,22.47
SME.SME_LOAD,Loadzone,LMP,19.33,19.63,20.01,20.03,20.30,21.40,23.17,25.15,26.63,24.80,24.10,23.45,22.82,22.00,21.45,20.74,21.17,23.32,23.07,22.31,21.71,21.41,22.19,22.29
SME.SYLV_1,Gennode,LMP,19.70,20.01,20.35,20.44,20.78,21.83,21.84,23.55,24.88,23.24,22.61,23.68,23.37,22.54,21.98,21.28,21.76,24.02,23.64,22.77,22.04,21.77,22.61,22.75
SME.SYLV_2,Gennode,LMP,19.70,20.01,20.35,20.44,20.78,21.83,21.84,23.55,24.88,23.24,22.61,23.68,23.37,22.54,21.98,21.28,21.76,24.02,23.64,22.77,22.04,21.77,22.61,22.75
SME.SYLV_3,Gennode,LMP,19.70,20.01,20.35,20.44,20.78,21.83,21.84,23.55,24.88,23.24,22.61,23.68,23.37,22.54,21.98,21.28,21.76,24.02,23.64,22.77,22.04,21.77,22.61,22.75
SMP.AZ,Hub,LMP,10.93,12.35,12.91,12.96,13.43,14.64,17.25,21.73,24.31,23.12,22.78,22.33,21.68,21.05,20.58,19.76,19.28,14.97,9.72,5.15,-4.09,-8.32,-16.91,-19.16
SMP.BLOOMIN_QS,Gennode,LMP,14.23,15.09,15.52,15.56,15.98,17.18,19.43,22.74,25.11,23.91,23.61,23.17,22.52,21.80,21.77,20.42,20.23,19.32,16.08,13.19,7.23,4.71,1.29,0.52
SMP.CCRK1.RPU,Gennode,LMP,9.77,11.40,12.00,12.05,12.54,13.77,16.54,21.49,24.18,22.99,22.64,22.19,21.53,20.93,20.30,19.66,19.07,13.49,7.47,2.25,-8.25,-13.13,-23.69,-26.49
SMP.CCRK2.RPU,Gennode,LMP,9.77,11.40,12.00,12.05,12.54,13.77,16.54,21.49,24.18,22.99,22.64,22.18,21.53,20.92,20.29,19.66,19.06,13.49,7.47,2.24,-8.25,-13.14,-23.69,-26.49
SMP.MMPA.AU,Loadzone,LMP,13.74,14.63,15.06,15.12,15.53,16.69,18.85,22.07,24.34,23.17,22.87,22.44,21.81,21.14,21.12,19.81,19.61,18.62,15.38,12.56,6.64,4.15,0.75,-0.02
SMP.OWEF,Gennode,LMP,9.61,11.27,11.88,11.93,12.43,13.67,16.48,21.54,24.26,23.07,22.72,22.27,21.61,21.00,20.36,19.73,19.11,13.31,7.14,1.79,-8.96,-13.97,-24.88,-27.78
SMP.PRESTON,Gennode,LMP,19.20,19.25,19.48,19.48,19.81,20.88,22.45,23.86,25.69,24.38,24.01,23.53,22.70,21.96,21.92,20.66,21.02,24.62,24.10,23.53,22.24,22.12,25.38,26.41
SMP.RPU,Loadzone,LMP,9.99,11.58,12.17,12.22,12.69,13.92,16.65,21.51,24.17,22.98,22.63,22.17,21.52,20.91,20.28,19.64,19.08,13.75,7.88,2.79,-7.44,-12.20,-22.38,-25.08
SMP.SMP,Loadzone,LMP,10.89,12.32,12.88,12.93,13.40,14.61,17.23,21.73,24.31,23.12,22.78,22.33,21.68,21.05,20.57,19.76,19.28,14.92,9.63,5.04,-4.25,-8.51,-17.18,-19.45
SMP.TEA_1.AZ,Hub,LMP,9.67,11.32,11.93,11.98,12.47,13.71,16.50,21.50,24.20,23.01,22.66,22.20,21.55,20.94,20.31,19.68,19.07,13.38,7.28,2.00,-8.63,-13.57,-24.31,-27.16
SMP.WES.RPU,Gennode,LMP,10.51,12.00,12.57,12.61,13.08,14.28,16.91,21.51,24.11,22.93,22.58,22.13,21.48,20.88,20.25,19.62,19.12,14.37,8.88,4.11,-5.51,-9.95,-19.24,-21.68
SOCO,Interface,LMP,19.37,19.72,20.10,20.06,20.24,21.19,23.00,24.73,26.19,24.68,24.15,23.49,22.90,22.15,21.65,21.01,21.51,23.64,23.05,22.03,21.70,21.49,22.20,22.31
SOCO.FORIN.ARR,Hub,LMP,19.13,19.43,19.82,19.78,20.00,21.03,22.91,24.89,26.30,24.55,23.90,23.16,22.52,21.74,21.18,20.51,20.92,23.20,22.73,21.96,21.29,21.06,21.87,21.97
SPA,Interface,LMP,18.08,18.35,18.81,18.78,18.96,19.75,21.45,23.51,25.18,23.68,23.27,22.59,20.83,20.26,19.10,18.84,18.30,14.99,18.73,17.29,17.92,18.66,19.77,19.82
SPC,Interface,LMP,16.61,16.96,17.28,17.20,17.38,18.26,19.61,21.56,23.67,22.33,21.87,21.30,20.68,20.13,19.45,18.82,18.94,20.58,19.36,18.39,16.31,15.88,16.98,17.33
SPRM,Interface,LMP,17.10,17.13,17.87,17.84,18.04,18.97,20.65,22.80,24.62,23.23,22.78,22.19,20.32,19.80,18.32,18.17,17.41,12.84,16.97,15.32,15.23,15.98,16.87,16.91
SPS,Interface,LMP,17.10,17.13,17.87,17.84,18.04,18.97,20.65,22.80,24.62,23.23,22.78,22.19,20.32,19.80,18.32,18.17,17.41,12.84,16.97,15.32,15.23,15.98,16.87,16.91
SWPP,Interface,LMP,17.10,17.13,17.87,17.84,18.04,18.97,20.65,22.80,24.62,23.23,22.78,22.19,20.32,19.80,18.32,18.17,17.41,12.84,16.97,15.32,15.23,15.98,16.87,16.91
TEXAS.HUB,Hub,LMP,19.73,20.07,20.56,20.47,20.73,23.84,25.68,37.92,31.56,25.99,24.97,24.23,23.57,22.68,22.19,21.01,21.32,23.37,23.18,23.03,24.77,22.64,22.70,22.30
TVA,Interface,LMP,19.35,19.65,19.96,19.87,20.03,20.96,22.86,24.57,26.02,24.57,24.07,23.41,22.81,22.07,21.58,20.97,21.47,23.72,23.22,21.96,21.51,21.28,23.34,22.41
TVA.BRMNH1.ARR,Hub,LMP,19.19,19.52,19.88,19.84,20.00,20.89,22.61,24.33,25.84,24.32,23.84,23.20,22.58,21.85,21.36,20.75,21.25,23.52,22.72,21.68,20.92,20.59,21.39,21.60
TVA.CALRIDGE,Gennode,LMP,25.38,26.57,20.43,20.42,20.56,21.51,23.28,24.84,26.35,25.19,24.87,24.29,25.12,24.06,23.29,23.05,24.90,34.10,27.37,26.42,24.08,22.89,22.84,23.07
TVA.CHOCTW_LD,Loadzone,LMP,19.12,19.45,19.81,19.79,19.96,20.86,22.58,24.24,25.74,24.34,23.79,23.16,22.57,21.84,21.36,20.74,21.24,23.51,22.70,21.67,20.90,20.57,21.38,21.60
TVA.TVA,Loadzone,LMP,19.19,19.49,19.83,19.81,20.00,20.92,22.71,24.53,26.44,24.36,23.84,23.16,22.55,21.79,21.26,20.62,21.09,23.35,22.71,21.78,21.05,20.77,21.55,21.71
TVA.TVAM_1.AZ,Hub,LMP,19.16,19.47,19.81,19.79,19.97,20.89,22.67,24.48,26.39,24.32,23.81,23.13,22.52,21.77,21.24,20.61,21.08,23.34,22.68,21.74,21.00,20.73,21.51,21.67
TVA.WHITEOAK,Gennode,LMP,8.86,12.31,26.49,30.09,31.01,31.40,22.59,24.09,25.63,24.34,24.00,23.51,24.96,23.81,22.95,22.86,25.23,37.19,28.06,27.22,24.11,22.55,22.30,21.90
UPPC.AZ,Hub,LMP,19.54,22.02,22.34,22.23,22.38,23.22,24.81,26.06,27.87,26.87,26.33,25.80,25.27,24.66,23.98,23.11,23.54,27.76,27.77,27.05,26.97,27.43,27.40,25.38
UPPC.ESC,Loadzone,LMP,19.52,22.02,22.35,22.23,22.43,23.40,25.08,26.49,28.32,27.21,26.68,26.11,25.52,24.93,24.22,23.40,23.91,28.12,28.03,27.32,27.29,27.79,27.48,25.46
UPPC.ESC.AZ,Hub,LMP,19.52,22.02,22.35,22.23,22.43,23.40,25.08,26.49,28.32,27.21,26.68,26.11,25.52,24.93,24.22,23.40,23.91,28.12,28.03,27.32,27.29,27.79,27.48,25.46
UPPC.GLADSTONE,Gennode,LMP,19.42,21.92,22.24,22.12,22.32,23.28,24.93,26.30,28.11,27.00,26.48,25.90,25.32,24.72,24.03,23.22,23.73,27.90,27.82,27.13,27.12,27.63,27.33,25.33
UPPC.HOIST23,Gennode,LMP,19.45,21.94,22.26,22.17,22.36,23.14,24.71,25.90,27.64,26.62,26.10,25.59,25.06,24.48,23.80,22.95,23.38,27.53,27.47,26.79,26.73,27.24,27.20,25.30
UPPC.INTEGRATD,Loadzone,LMP,19.56,22.04,22.37,22.26,22.42,23.26,24.86,26.12,27.92,26.89,26.36,25.84,25.31,24.70,24.01,23.15,23.59,27.80,27.78,27.06,27.00,27.47,27.42,25.42
UPPC.LWEC,Loadzone,LMP,18.89,21.34,21.64,21.53,21.54,22.21,23.59,24.56,26.38,25.59,25.00,24.51,24.10,23.50,22.87,21.97,22.22,26.44,26.65,25.91,25.76,26.17,26.53,24.45
UPPC.MCCLURE12,Gennode,LMP,19.41,21.90,22.22,22.12,22.31,23.09,24.65,25.84,27.57,26.56,26.03,25.52,25.00,24.42,23.74,22.90,23.32,27.46,27.41,26.73,26.67,27.18,27.14,25.25
UPPC.ONTONAGON,Loadzone,LMP,19.79,22.26,22.56,22.45,22.47,23.18,24.67,25.71,27.57,26.82,26.22,25.72,25.29,24.64,23.99,23.00,23.30,27.67,27.87,27.05,26.82,27.17,27.62,25.49
UPPC.PORTAGE,Gennode,LMP,19.81,22.26,22.57,22.46,22.49,23.19,24.68,25.73,27.59,26.85,26.25,25.74,25.31,24.66,24.01,23.02,23.32,27.69,27.89,27.07,26.84,27.19,27.63,25.50
UPPC.VICTORIA1,Gennode,LMP,19.36,21.81,22.11,22.00,22.01,22.69,24.11,25.09,26.89,26.15,25.56,25.06,24.63,24.02,23.38,22.42,22.72,27.02,27.22,26.46,26.30,26.68,27.12,25.02
UPPC.VICTORIA2,Gennode,LMP,19.36,21.81,22.11,22.00,22.01,22.69,24.11,25.09,26.89,26.15,25.56,25.06,24.63,24.02,23.38,22.42,22.72,27.02,27.22,26.46,26.30,26.68,27.12,25.02
UPPC.WARDEN,Gennode,LMP,18.89,21.34,21.64,21.53,21.54,22.21,23.59,24.56,26.38,25.59,25.00,24.51,24.10,23.50,22.87,21.97,22.22,26.44,26.65,25.91,25.76,26.17,26.53,24.45
UPPC.WPMC,Loadzone,LMP,19.83,22.29,22.59,22.49,22.51,23.21,24.71,25.76,27.63,26.88,26.28,25.78,25.35,24.69,24.04,23.05,23.35,27.73,27.93,27.10,26.86,27.22,27.67,25.53
UPPC.WPPI,Loadzone,LMP,19.42,21.91,22.23,22.12,22.26,23.11,24.70,25.94,27.74,26.75,26.21,25.66,25.14,24.53,23.86,23.00,23.43,27.65,27.67,26.95,26.87,27.34,27.29,25.27
UPPC.WPSE,Loadzone,LMP,19.80,22.26,22.57,22.47,22.53,23.27,24.81,25.94,27.79,26.96,26.38,25.87,25.41,24.76,24.10,23.13,23.48,27.81,27.95,27.15,26.97,27.36,27.66,25.56
VAP,Interface,LMP,18.69,19.22,19.57,19.54,19.41,20.05,22.25,24.54,26.20,24.87,24.48,23.95,24.36,23.42,22.79,22.33,23.68,30.48,25.75,24.71,22.69,21.80,21.13,20.53
WAUE,Interface,LMP,17.10,17.13,17.87,17.84,18.04,18.97,20.65,22.80,24.62,23.23,22.78,22.19,20.32,19.80,18.32,18.17,17.41,12.84,16.97,15.32,15.23,15.98,16.87,16.91
WAUE.HANCCBPC,Gennode,LMP,14.65,15.23,15.70,15.70,15.93,16.98,18.97,21.72,24.01,22.90,22.74,22.43,21.03,20.41,20.76,18.83,17.99,14.27,15.18,12.86,9.49,8.32,7.41,7.20
WEC.AZ,Hub,LMP,17.38,20.22,20.80,20.74,20.90,21.79,23.27,24.40,25.88,24.73,24.75,24.26,23.80,22.79,22.49,21.81,22.01,24.67,24.16,23.54,23.35,23.68,23.16,20.82
WEC.BLUSKYGF,Gennode,LMP,17.56,20.19,20.62,20.53,20.72,21.64,23.10,24.28,25.78,24.64,24.48,24.03,23.50,22.77,22.29,21.61,22.14,25.65,25.37,24.70,24.69,25.19,24.11,21.89
WEC.BUTRIDGE1,Gennode,LMP,18.09,20.91,21.05,20.98,21.19,22.23,23.96,25.74,27.44,26.08,25.09,24.60,24.18,24.08,22.79,22.09,22.43,25.53,25.14,24.44,24.34,24.81,23.93,21.70
WEC.CC.PORTW1,Gennode,LMP,14.62,16.53,20.00,20.00,19.99,20.00,19.68,16.19,16.17,16.77,23.96,23.50,22.34,15.00,21.81,21.17,21.40,23.90,23.41,22.83,22.77,23.38,22.94,20.62
WEC.CC.PORTW2,Gennode,LMP,14.63,16.53,20.00,20.00,19.99,20.00,19.68,16.19,16.18,16.77,23.95,23.49,22.33,15.01,21.81,21.17,21.40,23.90,23.41,22.83,22.77,23.35,22.90,20.58
WEC.CCDGTC1,Gennode,LMP,18.02,20.79,21.11,21.04,21.23,22.20,23.82,25.32,26.94,25.65,25.05,24.55,24.10,23.63,22.75,22.07,22.61,26.03,25.64,24.89,24.74,25.18,23.85,21.65
WEC.CCDGTC2,Gennode,LMP,18.02,20.79,21.11,21.04,21.23,22.20,23.82,25.32,26.94,25.65,25.05,24.55,24.10,23.63,22.75,22.07,22.61,26.03,25.64,24.89,24.74,25.18,23.85,21.65
WEC.CCDGTC3,Gennode,LMP,18.02,20.79,21.11,21.04,21.23,22.20,23.82,25.32,26.94,25.65,25.05,24.55,24.10,23.63,22.75,22.07,22.61,26.03,25.64,24.89,24.74,25.18,23.85,21.65
WEC.CCDGTC4,Gennode,LMP,18.02,20.79,21.11,21.04,21.23,22.20,23.82,25.32,26.94,25.65,25.05,24.55,24.10,23.63,22.75,22.07,22.61,26.03,25.64,24.89,24.74,25.18,23.85,21.65
WEC.ERG1,Gennode,LMP,16.29,19.57,20.25,20.19,20.35,21.19,22.57,23.51,24.90,23.82,24.02,23.54,23.04,21.88,21.77,21.09,19.54,18.15,18.06,18.12,18.20,18.29,22.24,19.91
WEC.ERG2,Gennode,LMP,16.30,19.57,20.25,20.19,20.35,21.19,22.57,23.51,24.90,23.82,24.02,23.54,23.04,21.88,21.77,21.09,19.54,18.15,18.06,18.12,18.20,18.29,22.21,19.86
WEC.ERGS_LD,Loadzone,LMP,16.38,19.65,20.34,20.28,20.43,21.28,22.67,23.62,25.01,23.93,24.13,23.65,23.14,21.98,21.87,21.19,19.64,18.25,18.15,18.21,18.29,18.38,22.30,19.95
WEC.GERMANOT1,Gennode,LMP,17.84,20.76,20.91,20.83,21.03,22.05,23.82,25.66,27.36,25.96,24.92,24.42,24.01,23.92,22.59,21.91,22.27,25.17,24.77,24.07,23.90,24.32,23.42,21.07
WEC.GERMANOT2,Gennode,LMP,17.84,20.76,20.91,20.83,21.03,22.05,23.82,25.66,27.36,25.96,24.92,24.42,24.01,23.92,22.59,21.91,22.27,25.17,24.77,24.07,23.90,24.32,23.42,21.07
WEC.GERMANOT3,Gennode,LMP,17.84,20.76,20.91,20.83,21.03,22.05,23.82,25.66,27.36,25.96,24.92,24.42,24.01,23.92,22.59,21.91,22.27,25.17,24.77,24.07,23.90,24.32,23.42,21.07
WEC.GERMANOT4,Gennode,LMP,17.84,20.76,20.91,20.83,21.03,22.05,23.82,25.66,27.36,25.96,24.92,24.42,24.01,23.92,22.59,21.91,22.27,25.17,24.77,24.07,23.90,24.32,23.42,21.07
WEC.GERMANOT5,Gennode,LMP,17.84,20.76,20.91,20.83,21.03,22.05,23.82,25.66,27.36,25.96,24.92,24.42,24.01,23.92,22.59,21.91,22.27,25.17,24.77,24.07,23.90,24.32,23.42,21.07
WEC.GLACRHLS,Gennode,LMP,18.16,20.82,21.13,21.06,21.27,22.22,23.70,24.95,26.52,25.27,24.76,24.26,23.79,23.29,22.57,21.96,22.53,26.18,25.91,25.29,25.45,25.97,25.24,23.38
