Realtime Market LMPs
10/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.HENNEPN82,Gennode,LMP,14.26,14.38,14.54,14.92,16.82,30.70,22.92,22.78,22.49,24.13,22.71,21.54,21.55,21.16,21.14,22.23,23.03,22.96,25.55,23.07,22.25,21.41,20.11,18.50
AMIL.HEN_AMT_P,Gennode,LMP,14.17,14.34,14.53,14.94,16.71,29.96,22.20,22.30,22.12,23.81,22.47,21.39,21.42,20.98,20.93,21.97,22.69,22.66,25.21,22.77,21.95,21.03,19.85,18.37
AMIL.HES,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.HOOPESTON,Gennode,LMP,13.40,14.45,14.49,15.17,17.33,36.03,22.83,22.52,22.23,23.91,22.53,21.65,21.80,21.42,21.33,22.31,23.03,22.85,25.37,22.94,22.46,21.82,20.62,19.21
AMIL.HSNVL.ARR,Hub,LMP,14.80,14.86,14.98,15.42,17.33,31.34,23.03,22.72,22.43,24.10,22.73,21.64,21.72,21.34,21.33,22.35,23.05,22.88,25.39,23.00,22.28,21.60,20.46,19.10
AMIL.IDTE,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.IGS,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.ILCE,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.IMEA_1.AZ,Hub,LMP,14.37,14.49,14.62,15.04,16.88,31.11,22.54,22.30,22.08,23.74,22.39,21.28,21.35,20.96,20.92,21.93,22.54,22.40,24.88,22.55,21.78,20.98,19.83,18.51
AMIL.IOW_AFRYT,Gennode,LMP,14.76,14.88,15.06,15.47,17.44,31.76,23.75,23.80,23.58,25.47,24.03,22.88,22.91,22.42,22.35,23.51,24.23,24.28,27.02,24.40,23.47,22.52,21.22,19.58
AMIL.IP,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.IP.AZ,Hub,LMP,14.33,14.45,14.59,15.00,16.86,31.21,22.59,22.37,22.14,23.80,22.44,21.34,21.39,21.00,20.97,21.99,22.72,22.60,25.12,22.74,21.97,21.17,19.99,18.61
AMIL.IP.IMEA,Loadzone,LMP,14.31,14.44,14.58,15.02,16.87,30.96,22.58,22.34,22.10,23.77,22.42,21.32,21.37,20.98,20.95,21.97,22.70,22.57,25.10,22.73,21.97,21.19,20.02,18.65
AMIL.IPRETL,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
AMIL.IPVS.MVP,Hub,LMP,14.23,14.32,14.47,14.86,16.73,30.43,22.58,22.41,22.17,23.79,22.39,21.27,21.28,20.90,20.89,21.96,22.78,22.69,25.29,22.86,22.11,21.29,20.07,18.61
AMIL.KYST,Loadzone,LMP,14.37,14.45,14.60,14.99,16.88,30.74,22.85,22.64,22.35,23.98,22.57,21.47,21.48,21.10,21.08,22.14,22.93,22.82,25.39,22.92,22.16,21.35,20.12,18.64
AMIL.L69_AHOPK,Gennode,LMP,13.96,14.06,14.25,14.63,16.57,30.45,23.07,23.40,23.27,25.14,23.66,21.89,21.72,21.24,21.18,22.41,23.36,23.48,26.19,23.69,22.71,21.63,20.38,18.83
AMIL.LEGO0001,Gennode,LMP,14.70,14.76,14.87,15.32,17.22,31.16,22.96,22.68,22.42,24.01,22.64,21.56,21.64,21.27,21.24,22.24,22.94,22.77,25.27,22.88,22.16,21.48,20.33,18.96
AMIL.LPC1,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
AMIL.MAROA.MVP,Hub,LMP,14.18,14.29,14.45,14.87,16.72,30.35,22.45,22.20,21.94,23.60,22.25,21.17,21.20,20.82,20.78,21.83,22.62,22.48,25.01,22.61,21.88,21.16,19.99,18.58
AMIL.MCEC,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
AMIL.MCPU_1.AZ,Hub,LMP,14.87,14.90,14.98,15.42,17.36,37.90,22.99,22.41,22.10,23.60,22.25,21.26,21.32,21.05,21.18,22.22,22.79,22.49,24.83,22.45,21.85,21.29,20.22,19.03
AMIL.MECWB_LPC,Gennode,LMP,13.57,13.70,13.89,14.29,16.20,29.89,22.81,23.38,23.09,24.82,23.28,21.82,21.62,21.10,21.01,22.26,23.23,23.42,26.13,23.68,22.67,21.53,20.33,18.76
AMIL.MERDS.MVP,Hub,LMP,14.16,14.26,14.42,14.82,16.67,30.28,22.49,22.35,22.10,23.77,22.40,21.28,21.29,20.89,20.87,21.93,22.72,22.64,25.21,22.81,22.04,21.21,20.01,18.57
AMIL.MES,Loadzone,LMP,14.33,14.47,14.61,15.06,16.92,31.14,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.78,22.66,25.18,22.80,22.04,21.26,20.08,18.69
AMIL.MP2N,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.MRDSA.ARR,Hub,LMP,14.20,14.29,14.45,14.86,16.71,30.36,22.56,22.43,22.18,23.87,22.49,21.37,21.38,20.98,20.96,22.03,22.81,22.72,25.30,22.89,22.11,21.27,20.07,18.62
AMIL.MTCML,Loadzone,LMP,14.87,14.90,14.98,15.42,17.36,37.90,22.99,22.41,22.10,23.60,22.25,21.26,21.32,21.05,21.18,22.22,22.79,22.49,24.83,22.45,21.85,21.29,20.22,19.03
AMIL.NEC1_1.AZ,Hub,LMP,14.76,14.81,14.93,15.37,17.26,33.35,22.94,22.60,22.32,23.96,22.60,21.52,21.60,21.24,21.25,22.28,22.96,22.77,25.25,22.86,22.15,21.49,20.35,19.03
AMIL.NESL,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.NEWTON21,Gennode,LMP,14.48,14.54,14.65,15.08,16.90,30.47,22.29,22.03,21.77,23.42,22.11,20.99,21.10,20.71,20.68,21.71,22.37,22.22,24.65,22.35,21.62,20.98,19.89,18.61
AMIL.NEWT_1.AZ,Hub,LMP,14.60,14.66,14.78,15.21,17.05,30.81,22.64,22.38,22.13,23.78,22.44,21.34,21.42,21.05,21.02,22.04,22.74,22.58,25.05,22.70,21.96,21.30,20.18,18.84
AMIL.NLT_ANEW_,Gennode,LMP,14.46,14.64,14.84,15.26,17.05,30.52,22.58,22.65,22.47,24.20,22.87,21.88,21.96,21.51,21.45,22.51,23.15,23.12,25.72,23.24,22.40,21.52,20.29,18.75
AMIL.NORRIS,Loadzone,LMP,14.77,14.82,14.93,15.37,17.26,33.78,22.93,22.59,22.30,23.93,22.57,21.50,21.58,21.22,21.23,22.26,22.93,22.74,25.21,22.83,22.12,21.47,20.34,19.02
AMIL.OGLES.ARR,Hub,LMP,14.32,14.44,14.61,14.98,16.90,30.87,23.07,22.95,22.66,24.32,22.88,21.72,21.72,21.32,21.30,22.38,23.19,23.12,25.75,23.24,22.41,21.54,20.24,18.61
AMIL.PALMCOIL,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.PEARLG2,Gennode,LMP,14.30,14.42,14.59,14.99,16.87,30.71,22.97,23.00,22.77,24.51,23.11,21.92,21.92,21.48,21.45,22.54,23.37,23.33,25.98,23.47,22.63,21.68,20.40,18.86
AMIL.PEIC,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
AMIL.PEIH,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.PPI,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
AMIL.PS1.NIMP,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PS2.NIMP,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSG1.IMEA,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSG1.IMPA,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSG1.LGEP,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSG1.MEUC,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSG1.SIPC,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSG2.IMEA,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSG2.IMPA,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSG2.LGEP,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSG2.MEUC,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSG2.SIPC,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSGC1.AMP,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSGC1.KMP,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSGC1.PPI,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSGC2.AMP,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSGC2.KMP,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PSGC2.PPI,Gennode,LMP,13.97,14.06,14.18,14.58,16.30,29.35,21.55,21.31,21.13,22.77,21.49,20.38,20.45,20.06,20.02,20.96,21.63,21.51,23.87,21.67,20.90,20.08,19.02,17.85
AMIL.PTWF,Gennode,LMP,13.82,14.58,14.65,15.32,17.33,30.70,22.66,22.30,22.03,23.71,22.34,21.43,21.54,21.17,21.13,22.08,22.76,22.60,25.08,22.68,22.35,21.75,20.56,19.15
AMIL.PUBPOWIL,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.RECC_FPLP,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.REI2CTGA,Gennode,LMP,14.50,14.57,14.69,15.12,16.94,30.60,22.50,22.23,21.99,23.62,22.28,21.20,21.27,20.90,20.88,21.89,22.59,22.43,24.87,22.54,21.82,21.17,20.07,18.74
AMIL.REI2CTGB,Gennode,LMP,14.50,14.57,14.69,15.12,16.94,30.60,22.50,22.23,21.99,23.62,22.28,21.20,21.27,20.90,20.88,21.89,22.59,22.43,24.87,22.54,21.82,21.17,20.07,18.74
AMIL.REI2CTGC,Gennode,LMP,14.50,14.57,14.69,15.12,16.94,30.60,22.50,22.23,21.99,23.62,22.28,21.20,21.27,20.90,20.88,21.89,22.59,22.43,24.87,22.54,21.82,21.17,20.07,18.74
AMIL.REI2CTGD,Gennode,LMP,14.50,14.57,14.69,15.12,16.94,30.60,22.50,22.23,21.99,23.62,22.28,21.20,21.27,20.90,20.88,21.89,22.59,22.43,24.87,22.54,21.82,21.17,20.07,18.74
AMIL.REI2CTGE,Gennode,LMP,14.50,14.57,14.69,15.12,16.94,30.60,22.50,22.23,21.99,23.62,22.28,21.20,21.27,20.90,20.88,21.89,22.59,22.43,24.87,22.54,21.82,21.17,20.07,18.74
AMIL.REI2CTGF,Gennode,LMP,14.50,14.57,14.69,15.12,16.94,30.60,22.50,22.23,21.99,23.62,22.28,21.20,21.27,20.90,20.88,21.89,22.59,22.43,24.87,22.54,21.82,21.17,20.07,18.74
AMIL.REI2CTGG,Gennode,LMP,14.50,14.57,14.69,15.12,16.94,30.60,22.50,22.23,21.99,23.62,22.28,21.20,21.27,20.90,20.88,21.89,22.59,22.43,24.87,22.54,21.82,21.17,20.07,18.74
AMIL.REI2CTGH,Gennode,LMP,14.50,14.57,14.69,15.12,16.94,30.60,22.50,22.23,21.99,23.62,22.28,21.20,21.27,20.90,20.88,21.89,22.59,22.43,24.87,22.54,21.82,21.17,20.07,18.74
AMIL.REN1,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.RES.CNE,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.RESE,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.RISING.H,Hub,LMP,14.61,14.70,14.81,15.27,17.20,36.19,22.94,22.60,22.33,23.99,22.61,21.57,21.64,21.28,21.27,22.15,22.81,22.65,25.17,22.76,22.05,21.35,20.19,18.79
AMIL.RISING.L,Hub,LMP,14.58,14.74,14.84,15.31,17.24,36.10,22.99,22.65,22.38,24.04,22.67,21.63,21.70,21.33,21.31,22.19,22.84,22.69,25.20,22.79,22.09,21.39,20.23,18.83
AMIL.RLGY01,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.RPGI_1.AZ,Hub,LMP,13.87,14.02,14.21,14.62,16.51,30.21,22.85,23.27,23.05,24.83,23.37,22.01,21.88,21.39,21.31,22.51,23.43,23.57,26.27,23.79,22.83,21.77,20.52,18.93
AMIL.RSPWIND,Gennode,LMP,14.25,14.24,14.34,14.77,16.67,30.54,22.61,22.22,21.96,23.81,22.47,21.40,21.41,21.01,20.91,22.00,22.77,22.66,25.33,22.91,22.03,21.22,20.10,18.82
AMIL.RUSHMORE,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.SBL_ASIBL,Gennode,LMP,13.45,13.65,13.84,14.25,16.20,29.89,23.05,24.30,24.40,26.36,24.79,22.98,22.57,22.00,21.88,23.23,24.49,25.02,27.97,25.54,24.33,22.97,21.56,19.68
AMIL.SDNY.MVP,Hub,LMP,14.64,14.69,14.79,15.25,17.18,36.25,22.90,22.56,22.29,23.94,22.57,21.53,21.59,21.23,21.23,22.18,22.87,22.70,25.20,22.79,22.10,21.41,20.26,18.88
AMIL.SELC,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
AMIL.SESRETAIL,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.SFE_IL,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.SIPC,Loadzone,LMP,14.34,14.47,14.62,15.06,16.92,31.13,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.78,22.65,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.SIPM_1.AZ,Hub,LMP,14.16,14.48,14.59,15.03,16.89,32.01,22.48,22.25,22.03,23.71,22.37,21.31,21.40,20.99,20.93,21.91,22.60,22.46,24.93,22.60,21.84,21.05,19.91,18.61
AMIL.SMRT,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.SMTE,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.SOY_2.AZ,Hub,LMP,14.26,14.37,14.52,14.93,16.77,30.76,22.50,22.31,22.08,23.75,22.40,21.28,21.33,20.93,20.89,21.92,22.66,22.55,25.07,22.70,21.93,21.11,19.94,18.56
AMIL.STA,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.STAR,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.STLNG.ARR,Hub,LMP,14.12,14.21,14.34,14.75,16.49,29.74,21.91,21.70,21.52,23.19,21.89,20.76,20.84,20.43,20.38,21.33,22.00,21.87,24.27,22.04,21.24,20.39,19.29,18.09
AMIL.STWF,Gennode,LMP,-5.48,3.72,7.31,15.06,17.49,37.78,23.76,22.91,21.80,24.16,22.93,21.84,22.07,21.90,21.81,22.92,23.77,23.62,26.23,23.68,22.91,22.16,20.92,19.47
AMIL.SWECC,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
AMIL.SWECCTG1,Gennode,LMP,14.67,14.75,14.88,15.31,17.15,31.01,22.87,22.64,22.39,24.05,22.70,21.58,21.65,21.26,21.23,22.25,22.97,22.84,25.37,23.00,22.23,21.51,20.36,19.00
AMIL.SWE_IL,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.SZE,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
AMIL.SZE_SCI,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.TBCRSTAT,Gennode,LMP,13.36,13.63,13.87,14.32,16.19,29.93,22.97,23.78,23.58,25.44,23.93,22.37,22.16,21.58,21.49,22.83,23.86,24.09,26.85,24.25,23.23,22.08,20.88,19.24
AMIL.TPM_123,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.TRA_ATRAE,Gennode,LMP,13.32,13.53,13.75,14.18,16.04,29.59,22.63,23.27,23.02,24.80,23.31,21.83,21.63,21.11,21.01,22.29,23.28,23.48,26.16,23.63,22.68,21.53,20.36,18.80
AMIL.TREX_IL,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.VEM,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.VIN_ALA_P,Gennode,LMP,13.49,13.64,13.83,14.23,16.10,29.64,22.55,23.03,22.74,24.46,22.98,21.57,21.41,20.91,20.82,22.05,22.99,23.16,25.81,23.35,22.40,21.29,20.11,18.58
AMIL.VIN_AVINT,Gennode,LMP,13.49,13.64,13.83,14.23,16.10,29.64,22.55,23.03,22.74,24.46,22.98,21.57,21.41,20.91,20.82,22.05,22.99,23.16,25.81,23.35,22.40,21.29,20.11,18.58
AMIL.VRD,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.WDRV.ARR,Hub,LMP,14.19,14.28,14.41,14.82,16.57,29.92,22.06,21.86,21.68,23.35,22.05,20.92,20.99,20.58,20.52,21.47,22.15,22.02,24.43,22.19,21.38,20.52,19.42,18.20
AMIL.WLBRWEST,Gennode,LMP,14.42,14.54,14.72,15.12,17.06,31.13,23.34,23.45,23.22,25.08,23.63,22.43,22.42,21.94,21.86,23.02,23.80,23.85,26.56,24.00,23.08,22.10,20.83,19.25
AMIL.WOLV,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.15,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.WPSE,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
AMIL.WPSE.DM,Loadzone,LMP,14.33,14.48,14.62,15.06,16.92,31.16,22.66,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.03,22.05,22.79,22.66,25.18,22.80,22.04,21.26,20.08,18.70
AMIL.WPSE.OLIN,Loadzone,LMP,14.22,14.31,14.44,14.85,16.60,29.97,22.11,21.90,21.72,23.41,22.10,20.96,21.04,20.63,20.57,21.52,22.20,22.07,24.50,22.25,21.43,20.57,19.46,18.24
AMIL.WVPA,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
AMIL.WVPA_2.AZ,Hub,LMP,14.34,14.43,14.57,14.98,16.83,30.87,22.57,22.36,22.12,23.78,22.43,21.31,21.36,20.97,20.94,21.97,22.70,22.58,25.11,22.73,21.95,21.15,19.97,18.58
AMIL.WVPA_4.AZ,Hub,LMP,14.31,14.48,14.63,15.12,16.98,31.12,22.66,22.41,22.17,23.83,22.48,21.39,21.45,21.07,21.05,22.07,22.79,22.65,25.16,22.79,22.06,21.31,20.15,18.79
AMIL.WWEC,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
AMIL.W_BRCTIPT,Gennode,LMP,14.37,14.50,14.67,15.06,16.97,30.92,23.17,23.25,23.03,24.86,23.41,22.24,22.24,21.78,21.71,22.86,23.61,23.64,26.34,23.82,22.91,21.96,20.68,19.11
AMIL.XLON,Loadzone,LMP,14.33,14.47,14.61,15.05,16.92,31.12,22.65,22.43,22.18,23.85,22.49,21.39,21.44,21.06,21.02,22.05,22.78,22.65,25.18,22.80,22.04,21.25,20.08,18.69
