Realtime Market LMPs
2/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.RAPIDA1,Gennode,LMP,43.43,28.20,26.85,26.27,25.20,24.49,31.19,59.72,41.80,30.87,36.50,31.47,25.16,24.52,22.89,23.18,23.39,26.91,31.08,68.31,79.17,49.65,32.67,35.67
NSP.REDPINE,Gennode,LMP,45.11,28.41,26.91,26.32,25.15,24.69,31.59,61.56,42.75,31.17,38.04,35.12,25.18,24.25,22.69,23.01,23.18,26.64,30.78,66.31,77.23,48.03,32.00,34.70
NSP.REDWIN1,Gennode,LMP,41.24,28.93,27.75,27.16,26.42,24.94,31.47,57.71,41.11,31.72,36.40,31.34,26.00,25.78,23.95,24.24,24.35,27.87,32.04,71.38,81.61,51.82,33.53,36.43
NSP.REDWIN2,Gennode,LMP,41.25,28.93,27.74,27.16,26.41,24.95,31.48,57.73,41.10,31.73,36.39,31.34,26.00,25.77,23.94,24.24,24.34,27.88,32.05,71.39,81.60,51.82,33.52,36.43
NSP.RIVRSD10,Gennode,LMP,41.60,28.49,27.21,26.57,25.77,24.73,31.24,57.93,40.97,31.25,32.77,21.69,24.59,24.73,23.03,23.50,23.64,27.08,31.13,68.60,78.49,49.63,32.05,35.14
NSP.RIVRSD71,Gennode,LMP,41.64,28.53,27.24,26.60,25.80,24.76,31.27,57.98,41.01,31.29,32.82,21.73,24.62,24.76,23.06,23.53,23.67,27.11,31.17,68.66,78.55,49.67,32.08,35.17
NSP.RIVRSD72,Gennode,LMP,41.64,28.53,27.24,26.60,25.80,24.76,31.27,57.98,41.01,31.29,32.82,21.73,24.62,24.76,23.06,23.53,23.67,27.11,31.17,68.66,78.55,49.67,32.08,35.17
NSP.RIVRSD9,Gennode,LMP,41.60,28.49,27.21,26.57,25.77,24.73,31.24,57.93,40.97,31.25,32.77,21.69,24.59,24.74,23.03,23.50,23.64,27.08,31.13,68.60,78.49,49.63,32.05,35.14
NSP.ROCKRIDG1,Gennode,LMP,45.41,27.60,25.35,25.05,23.88,23.83,30.97,61.65,42.55,30.20,37.24,33.70,24.18,23.26,21.74,21.73,21.99,25.27,29.49,64.01,76.20,47.51,31.95,34.67
NSP.ROCK_CO1,Gennode,LMP,48.53,28.68,27.00,26.35,24.72,24.71,32.03,64.96,44.61,31.60,40.04,36.51,25.46,24.11,22.61,22.88,23.12,26.59,30.79,64.67,76.53,46.72,31.74,34.31
NSP.RWF__1_QS,Gennode,LMP,43.92,28.77,27.35,26.77,25.80,25.07,31.90,60.75,42.53,31.60,37.27,33.23,25.51,24.86,23.27,23.60,23.77,27.31,31.54,68.64,79.33,49.74,32.81,35.65
NSP.RWF__2,Gennode,LMP,43.92,28.77,27.35,26.77,25.80,25.07,31.90,60.75,42.53,31.60,37.27,33.23,25.51,24.86,23.27,23.60,23.77,27.31,31.54,68.64,79.33,49.74,32.81,35.65
NSP.SARTELL,Gennode,LMP,42.49,28.99,27.65,26.97,26.12,25.09,31.73,58.98,41.68,31.64,38.50,38.20,26.14,25.33,23.53,23.79,23.81,27.28,31.39,68.66,78.56,49.58,32.61,35.21
NSP.SHAKOBIO1,Gennode,LMP,41.97,28.49,27.19,26.58,25.76,24.73,31.29,58.30,41.20,31.23,34.79,27.49,25.02,24.81,23.13,23.50,23.63,27.09,31.18,69.21,79.56,50.20,32.48,35.48
NSP.SHERC3,Gennode,LMP,41.41,28.16,26.85,26.15,25.30,24.33,30.75,57.19,40.34,30.63,34.08,27.06,24.53,24.28,22.57,22.98,23.06,26.41,30.35,67.14,77.02,48.61,31.47,34.33
NSP.SHERCO1,Gennode,LMP,41.79,28.54,27.21,26.53,25.71,24.70,31.20,57.90,40.86,31.06,34.62,27.72,24.89,24.63,22.86,23.25,23.34,26.74,30.75,67.79,77.68,49.06,31.84,34.72
NSP.SHERCO2,Gennode,LMP,41.79,28.57,27.26,26.58,25.74,24.70,31.22,57.89,40.97,31.10,34.73,27.79,24.95,24.71,22.95,23.35,23.44,26.84,30.85,67.98,77.94,49.21,31.95,34.84
NSP.SMP,Loadzone,LMP,41.56,28.91,27.77,27.17,26.42,25.23,31.88,58.55,41.50,31.71,36.79,32.62,26.01,25.65,23.91,24.24,24.36,27.91,32.03,72.73,83.67,53.38,34.21,37.46
NSP.SMP.S3,Gennode,LMP,41.41,28.16,26.85,26.15,25.30,24.33,30.75,57.19,40.34,30.63,34.08,27.06,24.53,24.28,22.57,22.98,23.06,26.41,30.35,67.14,77.02,48.61,31.47,34.33
NSP.SPGSPG1,Gennode,LMP,41.10,28.16,26.92,26.29,25.50,24.41,30.84,57.04,40.39,30.79,32.33,21.23,24.28,24.46,22.80,23.27,23.41,26.80,30.79,68.24,78.15,49.40,31.82,34.92
NSP.STCLOUD1,Gennode,LMP,42.63,29.05,27.70,27.01,26.15,25.13,31.79,59.14,41.83,31.72,37.99,36.30,26.05,25.35,23.56,23.85,23.89,27.36,31.48,68.83,78.79,49.70,32.64,35.30
NSP.STCRO,Gennode,LMP,41.63,29.69,28.52,27.92,27.30,26.03,32.63,59.09,42.05,32.62,32.65,19.02,25.31,25.86,24.18,24.72,24.86,28.43,32.61,69.62,78.59,50.11,32.88,36.16
NSP.STJM_1.AZ,Hub,LMP,46.08,28.95,27.51,26.85,25.52,25.10,32.22,62.89,43.94,32.00,39.30,36.39,26.18,25.13,23.47,23.67,23.92,27.61,31.97,69.23,80.52,50.34,33.60,36.40
NSP.STONERAY,Gennode,LMP,45.32,27.61,25.59,25.31,24.09,23.92,30.98,61.78,42.70,30.44,37.48,34.00,24.46,23.43,21.91,22.00,22.26,25.61,29.76,64.54,76.37,47.47,31.85,34.57
NSP.ST_PETER,Gennode,LMP,43.80,28.70,27.32,26.73,25.70,24.93,31.74,60.58,42.66,31.66,37.05,31.84,25.55,24.96,23.29,23.58,23.85,27.47,31.79,69.66,80.55,50.56,33.31,36.22
NSP.S_RIDGE1,Gennode,LMP,45.41,27.60,25.35,25.05,23.88,23.83,30.97,61.65,42.55,30.20,37.24,33.70,24.18,23.26,21.74,21.73,21.99,25.27,29.49,64.01,76.20,47.51,31.95,34.67
NSP.TEA_1.AZ,Hub,LMP,41.55,28.92,27.78,27.18,26.43,25.24,31.89,58.55,41.51,31.73,36.81,32.66,26.02,25.66,23.93,24.25,24.37,27.93,32.04,72.74,83.67,53.38,34.22,37.46
NSP.UILK1,Gennode,LMP,45.93,27.96,25.94,25.51,24.30,24.17,31.28,62.46,43.14,30.79,37.99,34.56,24.66,23.65,22.11,22.25,22.48,25.84,29.99,64.72,76.51,47.45,31.86,34.55
NSP.UOFMGEN1,Gennode,LMP,41.84,28.75,27.46,26.81,26.01,24.91,31.48,58.26,41.33,31.52,32.99,21.70,24.80,24.97,23.26,23.73,23.87,27.34,31.43,69.11,79.00,49.97,32.31,35.43
NSP.UOFMGEN2,Loadzone,LMP,41.75,28.70,27.42,26.77,25.98,24.88,31.43,58.12,41.22,31.43,32.63,20.64,24.66,24.90,23.18,23.66,23.81,27.25,31.31,68.88,78.82,49.84,32.20,35.34
NSP.UPLS_1.AZ,Hub,LMP,43.28,29.49,28.14,27.48,26.63,25.60,32.51,60.70,43.02,32.61,36.76,30.09,26.24,25.95,24.12,24.49,24.61,28.23,32.57,71.44,81.78,51.63,33.67,36.64
NSP.UPLS_2.AZ,Hub,LMP,44.73,28.98,27.59,26.97,25.88,25.19,32.08,61.43,43.03,31.77,38.90,37.13,25.88,24.97,23.34,23.68,23.81,27.35,31.57,67.97,78.59,49.04,32.62,35.27
NSP.UPLS_3.AZ,Hub,LMP,46.12,29.42,27.97,27.30,26.01,25.38,32.49,63.05,44.11,32.27,39.90,37.49,26.86,25.87,24.11,24.37,24.51,28.13,32.47,70.59,81.63,50.74,33.63,36.58
NSP.VALYVIEW1,Gennode,LMP,45.32,27.47,25.50,25.14,23.85,23.73,30.75,61.53,42.48,30.19,37.20,33.61,24.22,23.10,21.61,21.71,22.02,25.36,29.55,64.17,76.15,47.30,31.77,34.50
NSP.VELVAVELV,Gennode,LMP,71.30,31.97,27.90,27.30,28.24,25.46,32.07,64.90,49.99,32.00,37.07,34.28,26.99,26.26,23.57,24.08,24.51,28.74,35.37,72.68,81.33,47.55,31.74,34.38
NSP.WESTSID1,Gennode,LMP,43.98,28.63,27.23,26.64,25.61,24.91,31.70,60.59,42.42,31.42,37.62,34.25,25.45,24.71,23.10,23.42,23.58,27.09,31.27,67.94,78.64,49.22,32.54,35.32
NSP.WHEATO1,Gennode,LMP,40.21,29.55,28.55,28.01,27.56,26.19,32.71,58.12,41.61,32.70,42.28,49.74,27.94,26.92,25.21,25.33,25.25,28.79,32.88,68.66,76.82,49.26,33.59,35.92
NSP.WHEATO2,Gennode,LMP,40.21,29.55,28.55,28.01,27.56,26.19,32.71,58.12,41.61,32.70,42.28,49.74,27.94,26.92,25.21,25.33,25.25,28.79,32.88,68.66,76.82,49.26,33.59,35.92
NSP.WHEATO3,Gennode,LMP,40.21,29.55,28.55,28.01,27.56,26.19,32.71,58.12,41.61,32.70,42.28,49.74,27.94,26.92,25.21,25.33,25.25,28.79,32.88,68.66,76.82,49.26,33.59,35.92
NSP.WHEATO4,Gennode,LMP,40.21,29.55,28.55,28.01,27.56,26.19,32.71,58.12,41.61,32.70,42.28,49.74,27.94,26.92,25.21,25.33,25.25,28.79,32.88,68.66,76.82,49.26,33.59,35.92
NSP.WHEATO6,Gennode,LMP,40.27,29.59,28.57,28.04,27.59,26.21,32.75,58.21,41.65,32.73,42.32,49.78,27.96,26.94,25.23,25.34,25.26,28.81,32.90,68.40,76.46,49.03,33.53,35.85
NSP.WILMAR1,Gennode,LMP,43.33,28.11,26.74,26.17,25.11,24.44,31.13,59.64,41.72,30.84,36.13,30.90,24.87,24.24,22.64,22.93,23.16,26.66,30.82,67.89,78.73,49.39,32.45,35.39
NSP.WILMAR2,Gennode,LMP,43.33,28.11,26.74,26.17,25.11,24.44,31.13,59.64,41.72,30.84,36.13,30.90,24.87,24.24,22.64,22.93,23.16,26.66,30.82,67.89,78.73,49.39,32.45,35.39
NSP.WIMUNI.AZ,Hub,LMP,41.55,30.95,29.93,29.36,28.95,27.49,34.38,60.99,43.68,34.44,47.00,60.52,29.94,28.48,26.70,26.69,26.48,30.18,34.48,71.56,79.74,51.33,35.38,37.56
NSP.WINDVEST1,Gennode,LMP,45.41,27.60,25.35,25.05,23.88,23.83,30.97,61.65,42.55,30.20,37.24,33.70,24.18,23.26,21.74,21.73,21.99,25.27,29.49,64.01,76.20,47.51,31.95,34.67
NSP.WISSOT_TR3,Gennode,LMP,40.46,29.87,28.85,28.32,27.89,26.51,33.10,58.75,42.00,33.08,42.70,50.34,28.24,27.21,25.50,25.61,25.52,29.10,33.24,68.44,76.23,48.95,33.70,36.00
NSP.WISSOT_TR4,Gennode,LMP,40.46,29.87,28.85,28.32,27.89,26.51,33.10,58.75,42.00,33.08,42.70,50.34,28.24,27.21,25.50,25.61,25.52,29.10,33.24,68.44,76.23,48.95,33.70,36.00
NSP.WOODST1,Gennode,LMP,45.42,27.59,25.36,25.05,23.87,23.83,30.95,61.74,42.58,30.25,37.28,33.77,24.22,23.27,21.75,21.76,22.03,25.32,29.54,64.10,76.23,47.46,31.90,34.63
NSP.WPIPST1,Gennode,LMP,45.86,27.93,25.89,25.47,24.25,24.11,31.23,62.36,43.11,30.76,37.96,34.50,24.61,23.62,22.06,22.18,22.41,25.78,29.93,64.63,76.51,47.49,31.89,34.57
NSP.WPPI,Loadzone,LMP,39.52,29.33,28.39,27.85,27.45,25.98,32.46,57.80,42.15,33.45,40.11,41.44,27.95,27.49,25.76,26.00,25.95,29.62,33.97,75.11,84.77,54.41,35.51,38.32
NSP.WPPI_1.AZ,Hub,LMP,39.52,29.33,28.39,27.85,27.45,25.98,32.46,57.80,42.15,33.45,40.11,41.44,27.95,27.49,25.76,26.00,25.95,29.62,33.97,75.11,84.77,54.41,35.51,38.32
NSP.W_TRIW_TR,Gennode,LMP,45.63,27.73,25.62,25.27,24.06,23.97,31.08,62.05,42.83,30.49,37.58,34.10,24.42,23.42,21.89,21.98,22.24,25.57,29.76,64.40,76.36,47.44,31.87,34.58
NYISO,Interface,LMP,28.45,25.96,25.81,25.71,26.41,24.22,29.02,45.55,33.01,28.37,35.73,44.21,24.93,24.93,23.52,23.83,23.87,27.24,30.74,48.66,48.90,33.02,27.57,29.17
OKGE,Interface,LMP,26.06,24.07,23.67,23.58,24.44,21.98,26.22,41.21,30.45,26.46,29.89,33.17,23.45,23.43,21.96,22.24,22.42,25.62,29.56,50.27,49.79,33.96,27.25,27.61
OKGE.CHSH.ARR,Hub,LMP,15.44,22.53,22.81,22.85,24.08,21.32,24.81,34.80,25.49,25.14,28.37,34.45,22.84,23.09,21.78,22.02,22.14,25.15,28.66,45.35,42.24,30.54,26.06,26.11
ONT,Interface,LMP,29.33,26.39,26.20,26.05,26.70,24.48,29.46,46.42,33.67,28.79,37.10,47.09,25.52,25.34,23.82,24.09,24.08,27.52,31.23,49.77,50.15,33.61,28.10,29.74
ONT.DECO.PSOUT,Interface,LMP,28.68,26.24,26.09,25.99,26.75,24.49,29.30,45.78,33.16,28.54,36.01,44.56,25.10,25.23,23.82,24.17,24.16,27.62,31.30,49.51,49.66,33.33,27.88,29.57
ONT_W,Interface,LMP,40.28,29.05,28.39,27.72,27.15,25.64,32.86,57.47,40.79,31.75,75.63,154.58,36.36,28.86,26.49,25.08,24.20,27.59,31.85,63.86,71.14,45.05,35.44,34.97
OPPD,Interface,LMP,26.06,24.07,23.67,23.58,24.44,21.98,26.22,41.21,30.45,26.46,29.89,33.17,23.45,23.43,21.96,22.24,22.42,25.62,29.56,50.27,49.79,33.96,27.25,27.61
OTP.ASHTAIII,Gennode,LMP,63.14,31.57,28.42,27.80,28.29,26.11,32.98,65.17,48.82,32.84,46.51,60.99,29.49,27.42,24.87,24.93,24.99,29.18,35.33,73.56,82.66,49.44,33.46,35.24
OTP.ASHTUBULA,Gennode,LMP,63.14,31.57,28.42,27.80,28.29,26.11,32.98,65.17,48.82,32.84,46.51,60.99,29.49,27.42,24.87,24.93,24.99,29.18,35.33,73.56,82.66,49.44,33.46,35.24
OTP.AZ,Hub,LMP,58.20,31.93,29.33,28.72,28.71,26.75,33.69,65.08,47.82,33.22,50.47,71.55,30.40,27.91,25.60,25.54,25.50,29.49,34.96,72.74,82.02,49.93,34.40,36.18
OTP.BENSON.ARR,Hub,LMP,45.82,30.39,28.99,28.32,27.31,26.43,33.58,63.60,44.76,33.42,44.21,50.11,28.15,26.66,24.90,25.06,25.11,28.84,33.35,70.92,81.28,50.88,34.38,36.77
OTP.BEPC1,Loadzone,LMP,51.23,30.49,28.54,27.91,27.32,26.03,32.96,63.36,45.45,32.65,44.68,53.80,28.23,26.53,24.51,24.66,24.71,28.53,33.45,70.42,80.22,49.43,33.56,35.75
OTP.BIGSTON1,Gennode,LMP,43.58,27.27,25.84,25.29,24.15,23.77,30.37,59.26,41.11,29.89,39.97,44.44,24.98,23.48,22.01,22.22,22.27,25.58,29.57,63.90,74.54,46.29,31.05,33.35
OTP.BRDRS1.WND,Gennode,LMP,65.94,32.20,28.79,28.29,29.05,26.46,33.12,65.08,49.50,33.00,30.22,10.94,25.35,26.07,23.65,24.44,24.84,28.87,34.97,72.63,81.19,48.04,31.17,34.64
OTP.CENTER1,Gennode,LMP,70.92,31.17,27.03,26.44,27.40,24.67,31.16,63.60,49.03,31.06,40.69,47.76,27.49,25.96,23.26,23.60,23.94,28.12,34.68,71.56,80.23,46.71,31.42,33.66
OTP.COURTNY.WF,Gennode,LMP,66.02,31.52,27.98,27.35,27.96,25.49,32.19,64.23,48.75,32.01,42.04,49.08,28.12,26.62,24.02,24.26,24.43,28.62,34.90,72.58,81.61,48.22,32.33,34.63
OTP.COYOT1,Gennode,LMP,70.46,30.88,26.77,26.18,27.13,24.43,30.86,63.05,48.61,30.74,40.28,47.26,27.21,25.68,23.00,23.33,23.67,27.81,34.32,71.00,79.67,46.35,31.11,33.34
OTP.EDGLYEDGL,Gennode,LMP,74.86,40.54,37.18,36.39,36.87,33.98,42.99,82.95,61.31,43.10,56.71,66.08,37.51,35.74,32.46,32.67,33.01,38.49,46.22,91.21,100.13,61.15,42.91,44.79
OTP.GRANTCO,Gennode,LMP,44.83,30.10,28.75,28.07,27.12,26.16,33.14,62.26,43.72,32.87,43.35,49.42,27.75,26.33,24.53,24.57,24.54,28.28,32.67,69.78,79.62,49.95,33.62,35.96
OTP.GRE,Loadzone,LMP,45.56,30.65,29.30,28.62,27.68,26.64,33.71,63.17,44.48,33.35,48.50,64.06,29.29,27.15,25.27,25.23,25.11,28.82,33.29,70.74,80.66,50.61,34.55,36.48
OTP.GRE.ASHTII,Gennode,LMP,63.06,31.52,28.38,27.79,28.28,26.11,32.98,65.18,48.82,32.84,46.51,60.99,29.50,27.42,24.87,24.93,24.98,29.19,35.33,73.56,82.67,49.43,33.44,35.22
OTP.GRE.DSA,Loadzone,LMP,66.12,31.54,27.99,27.36,27.96,25.49,32.22,64.29,48.57,31.73,41.66,48.63,27.87,26.38,23.79,24.06,24.30,28.41,34.60,72.08,81.07,47.95,32.27,34.78
OTP.GRE.SPRTWD,Gennode,LMP,66.12,31.54,27.99,27.36,27.96,25.49,32.22,64.29,48.57,31.73,41.66,48.63,27.87,26.38,23.79,24.06,24.30,28.41,34.60,72.08,81.07,47.95,32.27,34.78
OTP.GREM_2.AZ,Hub,LMP,45.37,30.67,29.34,28.66,27.71,26.68,33.75,63.20,44.47,33.39,48.52,64.02,29.31,27.17,25.30,25.26,25.13,28.85,33.30,70.78,80.70,50.67,34.59,36.52
OTP.HETLA,Gennode,LMP,46.23,29.98,28.56,27.95,26.88,26.16,33.32,63.81,44.65,33.03,44.08,49.59,27.90,26.32,24.61,24.80,24.91,28.61,33.05,70.02,80.66,50.37,34.20,36.73
OTP.HILS_1.AZ,Hub,LMP,66.57,33.40,30.00,29.35,29.87,27.32,34.36,67.58,50.97,34.29,44.92,52.46,29.90,28.40,25.74,26.01,26.22,30.54,36.65,75.56,84.65,50.57,34.31,36.73
OTP.HOOTL2,Gennode,LMP,44.91,30.19,28.87,28.20,27.26,26.30,33.29,62.56,43.73,32.74,49.00,67.19,28.94,26.63,24.80,24.70,24.54,28.17,32.52,69.34,79.07,49.62,33.91,35.67
OTP.HOOTL3,Gennode,LMP,45.16,30.44,29.13,28.46,27.50,26.49,33.53,62.90,44.05,33.00,49.34,67.61,29.17,26.85,25.00,24.91,24.75,28.41,32.79,69.79,79.52,49.92,34.15,35.93
OTP.JAMSPK1,Gennode,LMP,66.17,31.73,28.22,27.58,28.13,25.68,32.44,64.69,48.83,32.09,42.18,49.20,28.25,26.75,24.13,24.39,24.59,28.76,35.01,72.76,81.68,48.28,32.48,34.90
OTP.JAMSPK2,Gennode,LMP,66.12,31.67,28.16,27.52,28.08,25.65,32.40,64.65,48.72,32.04,42.07,49.10,28.19,26.68,24.08,24.34,24.54,28.71,34.96,72.66,81.53,48.20,32.42,34.84
OTP.LAKESWIND,Gennode,LMP,46.48,31.77,30.46,29.76,28.83,27.70,34.97,65.20,45.70,34.49,52.65,74.39,30.93,28.34,26.37,26.20,25.98,29.86,34.50,72.66,82.31,51.77,35.74,37.39
OTP.LANGDN1,Gennode,LMP,63.44,30.74,27.98,28.06,29.10,27.35,34.47,67.55,50.95,34.56,37.22,28.50,26.77,27.16,25.17,25.82,26.20,30.13,36.33,74.32,82.37,48.07,30.58,32.46
OTP.LANGDN2,Gennode,LMP,63.44,30.74,27.98,28.06,29.10,27.35,34.47,67.55,50.95,34.56,37.22,28.50,26.77,27.16,25.17,25.82,26.20,30.13,36.33,74.32,82.37,48.07,30.58,32.46
OTP.MDU,Loadzone,LMP,43.98,27.80,26.38,25.83,24.70,24.22,30.90,59.97,41.77,30.46,40.72,45.36,25.52,24.02,22.50,22.70,22.79,26.17,30.26,65.11,75.83,47.15,31.71,34.05
OTP.MDU.BSTON1,Gennode,LMP,43.58,27.27,25.84,25.29,24.15,23.77,30.37,59.26,41.11,29.89,39.97,44.44,24.98,23.48,22.01,22.22,22.27,25.58,29.57,63.90,74.54,46.29,31.05,33.35
OTP.MDU.COYOTE,Gennode,LMP,70.46,30.88,26.77,26.18,27.13,24.43,30.86,63.05,48.61,30.74,40.28,47.26,27.21,25.68,23.00,23.33,23.67,27.81,34.32,71.00,79.67,46.35,31.11,33.34
OTP.MDUM_1.AZ,Hub,LMP,43.98,27.80,26.38,25.83,24.70,24.22,30.90,59.97,41.77,30.46,40.72,45.36,25.52,24.02,22.50,22.70,22.79,26.17,30.26,65.11,75.83,47.15,31.71,34.05
OTP.MMPA,Loadzone,LMP,66.27,32.62,29.18,28.58,29.16,26.62,33.48,66.00,49.94,33.25,43.57,50.82,29.02,27.60,24.99,25.25,25.46,29.69,35.95,74.23,83.16,49.53,33.50,35.86
OTP.MMPA_1.AZ,Hub,LMP,66.27,32.62,29.18,28.58,29.16,26.62,33.48,66.00,49.94,33.25,43.57,50.82,29.02,27.60,24.99,25.25,25.46,29.69,35.95,74.23,83.16,49.53,33.50,35.86
OTP.MPC,Loadzone,LMP,60.44,32.31,29.49,28.88,29.08,26.90,33.81,65.42,48.53,33.39,53.61,81.52,31.47,28.47,26.00,25.81,25.71,29.81,35.53,73.56,82.58,50.01,34.77,36.27
OTP.MPC.ASH,Gennode,LMP,63.14,31.57,28.42,27.80,28.29,26.11,32.98,65.17,48.82,32.84,46.51,60.99,29.49,27.42,24.87,24.93,24.99,29.18,35.33,73.56,82.66,49.44,33.46,35.24
OTP.MPC.ASH2,Gennode,LMP,63.06,31.52,28.38,27.79,28.28,26.11,32.98,65.18,48.82,32.84,46.51,60.99,29.50,27.42,24.87,24.93,24.98,29.19,35.33,73.56,82.67,49.43,33.44,35.22
OTP.MPC.BUTLER,Loadzone,LMP,64.14,32.07,28.77,28.13,28.53,26.23,33.10,65.43,49.11,32.99,46.56,60.64,29.61,27.57,25.00,25.09,25.21,29.39,35.52,73.83,82.96,49.65,33.77,35.78
OTP.MPC.COYT1,Gennode,LMP,70.46,30.88,26.77,26.18,27.13,24.43,30.86,63.05,48.61,30.74,40.28,47.26,27.21,25.68,23.00,23.33,23.67,27.81,34.32,71.00,79.67,46.35,31.11,33.34
OTP.MPC.LANGDN,Gennode,LMP,63.44,30.74,27.98,28.06,29.10,27.35,34.47,67.55,50.95,34.56,37.22,28.50,26.77,27.16,25.17,25.82,26.20,30.13,36.33,74.32,82.37,48.07,30.58,32.46
OTP.MPC.OLVIII,Gennode,LMP,71.66,31.32,27.12,26.51,27.51,24.72,31.21,63.77,49.27,31.14,40.80,47.89,27.56,26.03,23.31,23.65,24.01,28.20,34.82,71.73,80.41,46.75,31.44,33.65
OTP.MPC.OXBOW,Loadzone,LMP,63.53,31.97,28.74,28.10,28.44,26.18,33.08,65.30,48.95,32.92,46.95,61.77,29.60,27.50,24.95,25.03,25.14,29.28,35.33,73.62,82.89,49.66,33.81,35.77
OTP.MPC.REED,Gennode,LMP,64.14,32.07,28.77,28.13,28.53,26.23,33.10,65.43,49.11,32.99,46.56,60.64,29.61,27.57,25.00,25.09,25.21,29.39,35.52,73.83,82.96,49.65,33.77,35.78
OTP.MPC.YNG2,Gennode,LMP,70.53,31.00,26.89,26.29,27.24,24.53,31.00,63.30,48.77,30.89,40.48,47.50,27.35,25.82,23.13,23.47,23.81,27.96,34.48,71.25,79.92,46.53,31.26,33.49
OTP.MPWR,Gennode,LMP,63.06,31.52,28.38,27.79,28.28,26.11,32.98,65.18,48.82,32.84,46.51,60.99,29.50,27.42,24.87,24.93,24.98,29.19,35.33,73.56,82.67,49.43,33.44,35.22
OTP.MRES,Loadzone,LMP,45.17,30.62,29.30,28.62,27.68,26.63,33.67,62.94,44.32,33.36,47.55,61.18,29.11,27.12,25.25,25.25,25.13,28.85,33.29,70.81,80.70,50.69,34.49,36.50
OTP.MRES.CVLR,Loadzone,LMP,64.35,31.99,29.02,28.79,29.57,27.43,34.46,67.19,50.78,34.51,37.58,29.44,27.35,27.50,25.26,25.83,26.15,30.18,36.38,74.75,83.17,49.12,31.92,34.39
OTP.MRES.HILS,Loadzone,LMP,66.57,33.40,30.00,29.35,29.87,27.32,34.36,67.58,50.97,34.29,44.92,52.46,29.90,28.40,25.74,26.01,26.22,30.54,36.65,75.56,84.65,50.57,34.31,36.73
OTP.MRES.NTWD,Loadzone,LMP,66.48,32.59,29.12,28.52,29.13,26.57,33.41,65.90,49.91,33.17,43.46,50.71,28.96,27.53,24.91,25.18,25.39,29.59,35.83,73.99,82.88,49.33,33.35,35.72
OTP.MRES_8.AZ,Hub,LMP,45.60,30.65,29.29,28.62,27.73,26.65,33.69,63.03,44.47,33.38,47.34,60.50,29.07,27.13,25.26,25.26,25.16,28.88,33.36,70.90,80.76,50.65,34.44,36.45
OTP.MUAG,Loadzone,LMP,54.26,31.71,29.55,28.94,28.62,27.00,34.07,65.17,47.13,33.55,45.80,55.48,29.09,27.50,25.34,25.48,25.51,29.45,34.64,72.51,82.00,50.37,34.30,36.39
OTP.NSP,Loadzone,LMP,65.17,32.46,29.10,28.46,28.94,26.51,33.42,65.93,49.69,33.29,45.76,57.41,29.57,27.75,25.15,25.31,25.46,29.66,35.81,74.24,83.34,49.79,33.82,35.95
OTP.NSPG_1.AZ,Hub,LMP,64.14,32.07,28.77,28.13,28.53,26.23,33.10,65.43,49.11,32.99,46.56,60.64,29.61,27.57,25.00,25.09,25.21,29.39,35.52,73.83,82.96,49.65,33.77,35.78
OTP.NSPP_1.AZ,Hub,LMP,64.93,32.36,29.02,28.39,28.85,26.44,33.33,65.75,49.53,33.17,45.83,57.88,29.52,27.67,25.08,25.23,25.38,29.57,35.70,74.07,83.19,49.70,33.76,35.89
OTP.NSPX.ADA,Loadzone,LMP,64.14,32.07,28.77,28.13,28.53,26.23,33.10,65.43,49.11,32.99,46.56,60.64,29.61,27.57,25.00,25.09,25.21,29.39,35.52,73.83,82.96,49.65,33.77,35.78
OTP.NWPS,Loadzone,LMP,43.98,27.80,26.38,25.83,24.70,24.22,30.90,59.97,41.77,30.46,40.72,45.36,25.52,24.02,22.50,22.70,22.79,26.17,30.26,65.11,75.83,47.15,31.71,34.05
OTP.OTP,Loadzone,LMP,57.59,31.85,29.31,28.70,28.61,26.73,33.70,65.14,47.69,33.21,48.11,63.80,29.70,27.62,25.39,25.43,25.44,29.39,34.79,72.55,81.99,50.01,34.21,36.21
OTP.OTPW_1.AZ,Hub,LMP,66.57,34.05,30.79,30.22,30.81,28.22,35.38,68.76,51.43,34.57,42.30,42.95,29.51,28.81,26.17,26.55,26.75,31.11,37.38,76.74,85.50,51.30,34.85,37.22
OTP.OTPW_10.AZ,Hub,LMP,69.72,32.28,28.45,27.85,28.67,25.91,32.59,65.22,50.13,32.50,36.24,30.21,26.95,26.50,23.81,24.37,24.79,28.99,35.53,73.19,81.96,48.21,32.08,34.96
OTP.OTPW_11.AZ,Hub,LMP,45.27,30.17,28.85,28.20,27.20,26.28,33.29,62.78,44.06,32.89,48.12,63.44,28.92,26.76,24.94,24.91,24.80,28.48,32.86,69.74,79.70,49.94,34.13,36.07
OTP.OTPW_12.AZ,Hub,LMP,68.10,32.35,28.69,28.08,28.77,26.10,32.83,65.29,49.86,32.72,38.95,37.96,27.69,26.86,24.19,24.64,24.98,29.19,35.63,73.48,82.34,48.64,32.60,35.26
