Realtime Market LMPs
8/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.NEALN_3,Gennode,LMP,13.73,12.35,11.42,11.70,12.38,14.71,17.06,16.20,19.01,19.94,19.97,19.76,19.78,19.74,20.07,20.51,20.68,20.31,19.56,19.04,17.02,14.65,11.40,10.91
MEC.NEALS_4,Gennode,LMP,13.72,12.35,11.42,11.70,12.38,14.71,17.06,16.20,19.01,19.94,19.97,19.76,19.78,19.74,20.07,20.51,20.68,20.31,19.56,19.04,17.02,14.65,11.40,10.91
MEC.NORTHENG,Gennode,LMP,14.52,12.98,11.89,12.11,12.78,15.36,17.92,17.88,19.63,20.28,20.30,20.17,20.34,20.44,20.71,21.07,21.15,20.69,19.96,19.37,18.31,16.30,13.08,11.81
MEC.NWHAR_IBR,Gennode,LMP,13.70,12.22,11.31,11.53,12.15,14.43,16.72,16.30,18.92,20.11,20.07,19.73,19.65,19.49,19.83,20.39,20.53,20.17,19.48,18.88,16.45,13.92,10.91,10.24
MEC.OAKGRM.MVP,Hub,LMP,14.95,13.31,12.19,12.54,13.24,15.84,18.54,18.63,20.34,20.79,20.75,20.65,20.97,21.01,21.26,21.61,21.62,21.12,20.43,19.86,19.00,17.18,13.63,10.53
MEC.OBRIEN,Gennode,LMP,14.78,12.08,11.16,11.42,12.07,16.42,28.00,16.72,29.62,30.59,27.03,20.36,24.11,29.34,23.60,24.07,32.03,24.99,28.24,25.72,18.67,13.92,10.48,9.98
MEC.OBRIEN.MVP,Hub,LMP,14.81,12.12,11.20,11.46,12.12,16.45,28.05,16.75,29.62,30.60,27.04,20.39,24.16,29.38,23.63,24.11,32.08,25.04,28.30,25.78,18.75,14.02,10.55,10.06
MEC.ORIENT1,Gennode,LMP,14.06,12.60,11.61,11.87,12.54,14.92,17.28,16.93,19.30,20.23,20.26,20.03,20.07,20.00,20.35,20.86,21.01,20.59,19.84,19.29,17.35,15.08,12.08,11.33
MEC.OTTUMWA1,Gennode,LMP,14.60,13.06,11.96,12.18,12.85,15.43,17.84,17.63,19.19,19.79,19.83,19.73,19.93,20.04,20.32,20.67,20.76,20.31,19.58,18.99,17.99,10.04,11.61,4.46
MEC.PALOALTO1,Gennode,LMP,14.77,12.17,11.25,11.51,12.17,16.34,27.18,16.78,28.87,29.83,26.56,20.43,23.85,28.62,23.39,23.90,31.23,24.73,27.65,25.27,18.58,14.00,10.39,9.93
MEC.PELLA,Loadzone,LMP,14.88,13.34,12.14,12.33,12.99,15.59,18.09,17.96,19.76,20.53,20.58,20.51,20.64,20.64,20.98,21.48,21.59,21.10,20.34,19.68,18.40,12.42,12.35,7.29
MEC.PHEC_1,Gennode,LMP,14.27,12.79,11.78,12.04,12.70,15.10,17.52,17.19,19.62,20.62,20.66,20.44,20.47,20.37,20.75,21.32,21.48,21.06,20.28,19.68,17.64,15.32,12.33,11.31
MEC.PHEC_2,Gennode,LMP,14.27,12.79,11.78,12.04,12.70,15.10,17.52,17.19,19.62,20.62,20.66,20.44,20.47,20.37,20.75,21.32,21.48,21.06,20.28,19.68,17.64,15.32,12.33,11.31
MEC.PHEC_3,Gennode,LMP,14.27,12.79,11.78,12.04,12.70,15.10,17.52,17.19,19.62,20.62,20.66,20.44,20.47,20.37,20.75,21.32,21.48,21.06,20.28,19.68,17.64,15.32,12.33,11.31
MEC.PMEU_1.AZ,Hub,LMP,14.88,13.34,12.14,12.33,12.99,15.59,18.09,17.96,19.76,20.53,20.58,20.51,20.64,20.64,20.98,21.48,21.59,21.10,20.34,19.68,18.40,12.42,12.35,7.29
MEC.POCHNT_1,Gennode,LMP,14.18,12.06,11.16,11.45,12.04,15.31,22.15,16.63,24.37,25.55,23.77,20.23,21.84,24.16,21.65,22.37,26.27,22.70,23.86,22.29,17.32,13.58,9.51,9.38
MEC.PPWIND,Gennode,LMP,14.19,12.09,11.18,11.47,12.06,15.32,16.77,16.40,19.23,20.42,20.38,20.10,21.84,24.11,21.65,22.37,26.22,22.70,23.83,22.27,17.35,13.61,9.47,9.37
MEC.PRAIRIE,Gennode,LMP,14.49,13.00,11.76,11.80,12.40,15.03,17.63,17.49,19.25,20.00,20.03,19.98,20.04,20.09,20.41,20.74,20.86,20.34,19.65,19.02,17.94,11.52,11.61,6.25
MEC.RHILLS14,Gennode,LMP,14.31,12.83,11.81,12.08,12.74,15.15,17.56,17.22,19.68,20.70,20.73,20.52,20.54,20.43,20.81,21.40,21.56,21.13,20.34,19.74,17.64,15.33,12.37,11.38
MEC.RHILLS58,Gennode,LMP,14.31,12.83,11.81,12.08,12.74,15.15,17.56,17.22,19.68,20.70,20.73,20.52,20.54,20.43,20.81,21.40,21.56,21.13,20.34,19.74,17.64,15.33,12.37,11.38
MEC.RIVSID_5,Gennode,LMP,15.01,13.35,12.21,12.57,13.28,15.90,18.62,18.74,20.50,20.96,20.94,20.84,21.17,21.23,21.48,21.83,21.83,21.33,20.62,20.03,19.14,17.29,13.69,10.49
MEC.RLGY01,Loadzone,LMP,15.11,13.43,12.29,12.65,13.36,16.00,18.74,18.86,20.62,21.09,21.07,20.97,21.30,21.37,21.63,21.98,21.99,21.48,20.76,20.16,19.27,17.31,13.76,10.36
MEC.ROLLHILL_1,Gennode,LMP,13.98,12.53,11.56,11.81,12.48,14.86,17.20,16.85,19.21,20.14,20.15,19.92,19.97,19.90,20.24,20.70,20.85,20.45,19.73,19.20,17.23,15.00,11.96,11.23
MEC.ROLLHILL_2,Gennode,LMP,13.98,12.53,11.56,11.81,12.48,14.86,17.20,16.85,19.21,20.14,20.15,19.92,19.97,19.90,20.24,20.70,20.85,20.45,19.73,19.20,17.23,15.00,11.96,11.23
MEC.ROLLHILL_3,Gennode,LMP,13.98,12.53,11.56,11.81,12.48,14.86,17.20,16.85,19.21,20.14,20.15,19.92,19.97,19.90,20.24,20.70,20.85,20.45,19.73,19.20,17.23,15.00,11.96,11.23
MEC.SHENDO_1,Gennode,LMP,14.41,12.96,11.94,12.22,12.92,15.34,17.78,17.80,19.67,20.56,20.65,20.52,20.69,20.68,21.02,21.55,21.68,21.25,20.44,19.86,18.45,16.46,12.69,12.90
MEC.STORMLK_1,Gennode,LMP,14.44,12.23,11.33,11.59,12.21,15.68,23.34,16.83,25.41,26.51,24.45,20.46,22.51,25.43,22.31,22.91,27.55,23.33,24.86,23.08,17.94,14.05,10.29,9.91
MEC.SYCAMO_1,Gennode,LMP,14.23,12.77,11.76,12.02,12.68,15.05,17.42,17.06,19.52,20.53,20.56,20.34,20.36,20.21,20.60,21.21,21.36,20.94,20.17,19.58,17.46,15.19,12.32,11.32
MEC.SYCAMO_2,Gennode,LMP,14.23,12.77,11.76,12.02,12.68,15.05,17.42,17.06,19.52,20.53,20.56,20.34,20.36,20.21,20.60,21.21,21.36,20.94,20.17,19.58,17.46,15.19,12.32,11.32
MEC.UPLS_1.AZ,Hub,LMP,14.88,13.24,12.11,12.47,13.17,15.77,18.46,18.56,20.30,20.76,20.73,20.63,20.95,20.99,21.24,21.58,21.59,21.10,20.41,19.83,18.96,17.12,13.56,11.06
MEC.UPLS_2.AZ,Hub,LMP,14.59,13.09,11.92,12.07,12.71,15.25,17.75,17.67,19.52,20.32,20.35,20.26,20.34,20.30,20.64,21.13,21.23,20.75,20.02,19.41,18.13,12.36,12.07,7.21
MEC.VICTRM_1,Gennode,LMP,13.74,12.24,11.31,11.53,12.14,14.39,16.66,16.25,18.92,20.19,20.13,19.73,19.62,19.44,19.78,20.40,20.54,20.17,19.50,18.90,16.35,13.79,10.88,10.15
MEC.VIENNA1,Gennode,LMP,11.98,11.98,11.43,11.64,12.03,11.53,10.85,10.97,16.32,19.34,19.39,19.19,17.70,14.08,15.67,19.75,19.90,19.53,18.89,18.34,10.88,10.44,8.98,8.90
MEC.WALNUT_W1,Gennode,LMP,13.99,12.54,11.56,11.83,12.51,14.85,17.23,16.88,19.27,20.26,20.28,20.03,20.10,20.03,20.37,20.84,20.98,20.61,19.88,19.33,17.31,14.95,11.72,11.17
MEC.WEBSTR.MVP,Hub,LMP,14.44,12.29,11.35,11.61,12.25,15.70,23.18,16.71,25.11,26.18,24.19,20.33,22.30,25.01,22.06,22.67,27.10,23.07,24.52,22.84,17.89,14.08,10.10,9.78
MEC.WELLSBURG,Gennode,LMP,12.74,12.06,11.44,11.67,12.15,13.00,13.87,13.69,17.64,19.54,19.59,19.38,18.60,16.76,17.68,19.89,20.05,19.69,19.06,18.51,13.82,12.36,9.86,9.26
MEC.WSEC3,Gennode,LMP,13.90,12.51,11.56,11.83,12.51,14.85,17.18,16.82,19.10,19.96,19.99,19.81,19.87,19.83,20.18,20.64,20.79,20.39,19.63,19.09,17.23,15.02,11.49,11.47
MEC.WSEC4,Gennode,LMP,13.91,12.52,11.56,11.84,12.52,14.86,17.20,16.84,19.12,19.98,20.01,19.83,19.89,19.85,20.20,20.66,20.81,20.42,19.66,19.13,17.27,15.05,11.50,11.48
MGE.AZ,Hub,LMP,11.96,13.88,12.70,6.80,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.36,15.48,16.48
MGE.BLTPLTG6,Gennode,LMP,12.01,13.92,12.74,6.85,10.28,15.09,19.50,20.41,21.60,21.90,21.85,21.81,22.13,22.14,22.34,22.64,22.58,22.11,21.46,20.93,20.86,19.40,15.54,16.54
MGE.BLTPLTG7,Gennode,LMP,11.99,13.90,12.71,6.83,10.26,15.06,19.48,20.39,21.57,21.86,21.83,21.78,22.10,22.11,22.31,22.59,22.54,22.08,21.42,20.90,20.84,19.37,15.52,16.53
MGE.CARDNL.MVP,Hub,LMP,11.77,13.73,12.57,6.67,10.10,14.85,19.19,20.10,21.25,21.60,21.54,21.47,21.80,21.80,22.01,22.33,22.27,21.80,21.16,20.64,20.62,19.19,15.35,16.36
MGE.DRR.DG01,Gennode,LMP,11.96,13.88,12.70,6.81,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.36,15.49,16.48
MGE.DRR.DG02,Gennode,LMP,11.96,13.88,12.70,6.81,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.36,15.49,16.48
MGE.DRR.DG03,Gennode,LMP,11.96,13.88,12.70,6.81,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.36,15.49,16.48
MGE.DRR.DG04,Gennode,LMP,11.96,13.88,12.70,6.81,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.36,15.49,16.48
MGE.DRR.DG05,Gennode,LMP,11.96,13.88,12.70,6.81,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.36,15.49,16.48
MGE.DRR.DG06,Gennode,LMP,11.96,13.88,12.70,6.81,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.36,15.49,16.48
MGE.DRR.DG07,Gennode,LMP,11.96,13.88,12.70,6.81,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.36,15.49,16.48
MGE.DRR.DG08,Gennode,LMP,11.96,13.88,12.70,6.81,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.36,15.49,16.48
MGE.DRR.DG09,Gennode,LMP,11.96,13.88,12.70,6.81,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.36,15.49,16.48
MGE.DRR.DG10,Gennode,LMP,11.96,13.88,12.70,6.81,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.36,15.49,16.48
MGE.JOUCOLUM1,Gennode,LMP,11.75,13.69,12.54,6.67,10.08,14.82,19.16,20.10,21.21,21.53,21.46,21.41,21.71,21.71,21.90,22.19,22.14,21.69,21.09,20.61,20.62,19.21,15.37,16.37
MGE.JOUCOLUM2,Gennode,LMP,11.75,13.69,12.55,6.67,10.08,14.82,19.16,20.10,21.21,21.54,21.47,21.42,21.72,21.71,21.91,22.20,22.15,21.70,21.10,20.61,20.62,19.21,15.37,16.38
MGE.LRRGTOT,Gennode,LMP,12.42,14.26,13.11,7.18,10.68,15.54,20.07,20.99,22.42,22.76,22.76,22.64,22.93,22.91,23.12,23.47,23.42,22.95,22.17,21.59,21.61,19.80,15.76,16.74
MGE.MGE,Loadzone,LMP,11.96,13.88,12.70,6.80,10.24,15.04,19.44,20.34,21.54,21.86,21.82,21.77,22.10,22.10,22.31,22.62,22.56,22.08,21.43,20.89,20.82,19.35,15.48,16.48
MGE.WCCF,Gennode,LMP,12.01,13.91,12.73,6.84,10.28,15.08,19.50,20.41,21.57,21.85,21.82,21.77,22.09,22.09,22.29,22.58,22.52,22.06,21.41,20.88,20.83,19.37,15.53,16.54
MGE.WMARIN034,Gennode,LMP,12.94,14.67,13.47,7.68,11.16,15.94,20.52,21.49,22.89,23.31,23.32,23.16,23.44,23.41,23.60,23.90,23.83,23.38,22.65,22.15,22.14,20.33,16.16,17.22
MHEB,Interface,LMP,13.45,12.13,11.22,11.45,12.14,14.23,14.92,16.69,16.86,16.72,17.25,18.16,17.84,17.64,18.10,17.45,17.98,18.16,17.59,16.61,10.96,14.34,12.02,11.86
MHEB_EAR,Gennode,LMP,13.64,12.11,11.20,11.42,12.11,14.54,16.86,16.98,18.70,18.52,18.40,18.13,17.95,18.03,18.15,17.44,18.43,18.27,17.96,16.78,10.51,14.20,11.98,11.89
MICHIGAN.HUB,Hub,LMP,16.19,14.37,13.16,13.61,14.42,17.23,20.25,20.25,21.79,22.09,21.97,21.79,22.18,22.14,22.33,22.60,22.53,22.05,21.39,21.05,20.29,18.56,14.79,15.66
MINN.HUB,Hub,LMP,13.98,12.43,11.45,11.68,12.36,14.85,17.38,17.93,19.38,19.71,19.69,19.54,19.59,19.62,19.87,20.10,20.24,20.08,19.50,18.95,18.05,15.54,12.02,11.56
MIUP.BRULEGHYD,Gennode,LMP,12.83,14.53,13.34,7.63,11.06,15.84,20.33,21.29,22.59,23.00,22.94,22.75,23.04,22.98,23.14,23.42,23.46,23.15,22.39,21.96,22.01,20.20,16.08,17.14
MIUP.CHALKHILL,Gennode,LMP,12.73,14.48,13.29,7.51,10.98,15.76,20.28,21.24,22.57,22.98,22.99,22.82,23.13,23.08,23.28,23.59,23.55,23.12,22.36,21.90,21.92,20.12,16.00,17.05
MIUP.CLOV,Loadzone,LMP,12.41,14.11,12.92,7.14,10.71,15.65,20.32,21.41,22.85,23.26,23.24,23.07,23.38,23.27,23.54,23.86,23.83,23.20,22.37,21.92,22.01,20.08,15.82,16.77
MIUP.CLVHDRTN1,Gennode,LMP,11.61,13.38,12.21,6.41,10.00,14.92,19.55,20.70,22.12,22.45,22.44,22.31,22.58,22.45,22.76,23.11,23.03,22.30,21.50,21.06,21.23,19.32,15.17,16.05
MIUP.DETRDBN1,Gennode,LMP,12.30,13.97,12.77,6.98,10.61,15.80,20.79,22.04,23.63,24.01,23.95,23.73,24.01,23.86,24.15,24.52,24.49,23.58,22.70,22.20,22.34,20.27,15.87,16.74
MIUP.DFTR13N1,Gennode,LMP,11.98,13.70,12.53,6.73,10.32,15.29,19.97,21.10,22.57,22.95,22.91,22.77,23.06,22.93,23.21,23.55,23.50,22.79,21.96,21.53,21.67,19.72,15.50,16.39
MIUP.GARSPV1,Loadzone,LMP,12.87,14.57,13.37,7.61,11.12,15.95,20.52,21.52,22.88,23.30,23.31,23.11,23.44,23.37,23.62,23.93,23.88,23.42,22.62,22.14,22.15,20.28,16.08,17.13
MIUP.GARWND1,Gennode,LMP,12.87,14.57,13.37,7.61,11.12,15.95,20.52,21.52,22.88,23.30,23.31,23.11,23.44,23.37,23.62,23.93,23.88,23.42,22.62,22.14,22.15,20.28,16.08,17.13
MIUP.GARWND2,Gennode,LMP,12.88,14.58,13.37,7.61,11.12,15.95,20.51,21.51,22.87,23.31,23.30,23.12,23.45,23.37,23.62,23.93,23.88,23.41,22.62,22.14,22.15,20.28,16.08,17.13
MIUP.KUESTER11,Gennode,LMP,13.03,14.73,13.53,7.78,11.25,15.87,20.28,21.23,22.37,22.78,22.84,22.51,22.90,22.81,23.08,23.39,23.37,22.97,22.20,21.85,21.89,20.16,16.04,17.22
MIUP.KUESTER12,Gennode,LMP,13.03,14.73,13.53,7.78,11.25,15.87,20.28,21.23,22.37,22.78,22.84,22.51,22.90,22.81,23.08,23.39,23.37,22.97,22.20,21.85,21.89,20.16,16.04,17.22
MIUP.KUESTER13,Gennode,LMP,13.03,14.73,13.53,7.78,11.25,15.87,20.28,21.23,22.37,22.78,22.84,22.51,22.90,22.81,23.08,23.39,23.37,22.97,22.20,21.85,21.89,20.16,16.04,17.23
MIUP.KUESTER14,Gennode,LMP,13.03,14.73,13.53,7.78,11.25,15.87,20.28,21.23,22.37,22.78,22.84,22.51,22.90,22.81,23.08,23.39,23.37,22.97,22.20,21.85,21.89,20.16,16.04,17.23
MIUP.KUESTER25,Gennode,LMP,13.03,14.73,13.53,7.78,11.25,15.88,20.29,21.25,22.38,22.78,22.84,22.53,22.91,22.83,23.09,23.40,23.38,22.99,22.21,21.86,21.91,20.18,16.05,17.23
MIUP.KUESTER26,Gennode,LMP,13.03,14.73,13.53,7.78,11.25,15.89,20.29,21.25,22.38,22.78,22.84,22.53,22.91,22.83,23.09,23.40,23.38,22.99,22.21,21.86,21.91,20.18,16.05,17.23
MIUP.KUESTER27,Gennode,LMP,13.03,14.73,13.53,7.78,11.25,15.89,20.29,21.25,22.38,22.78,22.84,22.53,22.91,22.83,23.09,23.40,23.38,22.99,22.21,21.86,21.91,20.18,16.05,17.23
MIUP.LITTLQUIN,Gennode,LMP,12.67,14.42,13.24,7.48,10.93,15.68,20.13,21.07,22.35,22.76,22.76,22.57,22.88,22.82,23.03,23.34,23.31,22.91,22.16,21.73,21.76,19.99,15.92,16.98
MIUP.MAGAZESH,Gennode,LMP,11.65,13.42,12.25,6.46,10.06,14.99,19.63,20.78,22.19,22.53,22.55,22.39,22.67,22.54,22.87,23.20,23.10,22.38,21.59,21.12,21.29,19.38,15.21,16.08
MIUP.MANSTQN1,Gennode,LMP,12.92,14.61,13.40,7.63,11.16,16.02,20.60,21.62,23.00,23.44,23.43,23.25,23.58,23.51,23.76,24.06,24.05,23.55,22.74,22.28,22.29,20.41,16.16,17.20
MIUP.MARQ,Loadzone,LMP,13.04,14.74,13.54,7.78,11.26,15.97,20.42,21.41,22.64,23.08,23.11,22.84,23.20,23.13,23.37,23.68,23.67,23.24,22.47,22.06,22.09,20.32,16.15,17.26
MIUP.MICHIGMF,Gennode,LMP,12.85,14.54,13.35,7.64,11.08,15.86,20.34,21.32,22.62,23.04,22.97,22.78,23.07,23.01,23.16,23.45,23.49,23.18,22.42,22.00,22.03,20.24,16.09,17.15
MIUP.MIHM11,Gennode,LMP,13.02,14.78,13.57,7.83,11.32,15.85,20.11,21.10,22.13,22.64,22.74,22.36,22.76,22.62,22.85,23.12,23.05,22.82,21.99,21.61,21.72,20.06,15.90,16.94
MIUP.MIHM12,Gennode,LMP,13.03,14.78,13.57,7.83,11.32,15.84,20.11,21.10,22.13,22.64,22.74,22.36,22.76,22.62,22.85,23.12,23.05,22.82,21.99,21.61,21.72,20.06,15.90,16.93
MIUP.MIHM13,Gennode,LMP,13.02,14.78,13.57,7.83,11.32,15.85,20.11,21.10,22.13,22.64,22.74,22.36,22.76,22.62,22.85,23.12,23.05,22.82,21.99,21.61,21.72,20.06,15.90,16.94
MIUP.NEWQUINES,Gennode,LMP,12.69,14.43,13.26,7.49,10.94,15.70,20.18,21.13,22.40,22.80,22.82,22.63,22.89,22.82,23.03,23.34,23.34,22.97,22.20,21.77,21.80,20.02,15.95,17.00
MIUP.NWLB,Loadzone,LMP,12.89,14.56,13.34,7.57,11.14,16.09,20.77,21.82,23.27,23.70,23.70,23.50,23.83,23.74,24.01,24.32,24.29,23.75,22.92,22.45,22.48,20.53,16.21,17.22
MIUP.PEAVYFALL,Gennode,LMP,12.96,14.64,13.44,7.73,11.18,15.97,20.49,21.47,22.78,23.19,23.01,22.81,23.06,23.00,23.08,23.31,23.43,23.33,22.57,22.15,22.18,20.36,16.19,17.25
MIUP.PRESQ.ARR,Hub,LMP,12.95,14.67,13.47,7.71,11.19,15.87,20.29,21.27,22.47,22.90,22.93,22.65,23.02,22.95,23.19,23.50,23.50,23.06,22.31,21.91,21.94,20.20,16.06,17.18
MIUP.ROBERNEWB,Gennode,LMP,12.89,14.56,13.34,7.57,11.14,16.09,20.77,21.82,23.27,23.70,23.70,23.50,23.83,23.74,24.01,24.32,24.29,23.75,22.92,22.45,22.48,20.53,16.21,17.22
MIUP.SPARTAN,Loadzone,LMP,12.41,14.11,12.92,7.14,10.71,15.65,20.32,21.41,22.85,23.26,23.24,23.07,23.38,23.27,23.54,23.86,23.83,23.20,22.37,21.92,22.01,20.08,15.82,16.77
MIUP.TILDEN,Loadzone,LMP,13.34,15.00,13.78,8.03,11.52,16.23,20.70,21.68,22.90,23.36,23.39,23.09,23.48,23.39,23.68,24.00,24.00,23.54,22.77,22.37,22.38,20.61,16.37,17.51
MIUP.TWINFALLS,Gennode,LMP,12.68,14.43,13.25,7.49,10.94,15.70,20.18,21.12,22.36,22.76,22.76,22.57,22.85,22.79,23.01,23.31,23.31,22.94,22.18,21.75,21.80,20.02,15.95,17.00
MIUP.UMERC,Loadzone,LMP,12.91,14.62,13.42,7.68,11.14,15.93,20.43,21.42,22.72,23.15,23.13,22.94,23.24,23.16,23.35,23.66,23.67,23.29,22.52,22.08,22.10,20.30,16.14,17.20
MIUP.WEPM,Loadzone,LMP,12.97,14.64,13.44,7.74,11.19,16.02,20.55,21.54,22.88,23.31,23.30,23.10,23.39,23.32,23.51,23.82,23.83,23.44,22.68,22.24,22.27,20.43,16.24,17.28
MIUP.WHITERAPD,Gennode,LMP,12.70,14.45,13.27,7.49,10.95,15.71,20.22,21.16,22.49,22.90,22.91,22.74,23.04,22.98,23.19,23.50,23.45,23.02,22.28,21.82,21.83,20.05,15.95,17.00
MIUP.WOLV,Loadzone,LMP,13.22,14.88,13.66,7.97,11.45,16.15,20.60,21.68,22.87,23.39,23.41,23.12,23.46,23.28,23.47,23.77,23.76,23.42,22.67,22.30,22.33,20.56,16.30,17.30
MIUP.WPMIWPIN3,Gennode,LMP,13.11,14.83,13.62,7.89,11.39,15.91,20.19,21.28,22.30,22.83,22.88,22.53,22.91,22.59,22.80,23.09,23.06,22.74,22.09,21.77,21.81,20.18,16.00,17.02
MIUP.WPPI,Loadzone,LMP,12.93,14.64,13.44,7.70,11.16,15.92,20.40,21.39,22.67,23.10,23.10,22.87,23.20,23.13,23.34,23.65,23.64,23.23,22.47,22.05,22.07,20.29,16.12,17.20
MIUP.WPSE,Loadzone,LMP,12.91,14.62,13.42,7.67,11.14,15.93,20.43,21.42,22.72,23.16,23.14,22.94,23.24,23.17,23.36,23.67,23.67,23.29,22.52,22.09,22.11,20.30,16.14,17.20
MOGEN1.AGG,Hub,LMP,14.90,13.42,12.31,12.65,13.35,15.88,18.40,18.31,19.72,20.17,20.21,20.25,20.62,20.77,21.04,21.38,21.43,20.95,20.13,19.59,18.83,17.08,13.84,14.70
MOGEN2.AGG,Hub,LMP,15.13,13.60,12.47,12.81,13.53,16.11,18.70,18.63,20.08,20.54,20.59,20.64,21.03,21.21,21.49,21.84,21.91,21.41,20.57,20.00,19.20,17.42,14.08,14.92
MP.AEPE14,Loadzone,LMP,13.97,12.39,11.44,11.67,12.36,14.89,17.60,20.22,19.68,20.06,20.02,19.76,19.72,19.76,19.97,20.13,20.37,20.23,19.68,19.99,17.86,15.64,12.10,11.68
MP.AZ,Hub,LMP,14.47,12.84,11.84,12.08,12.81,15.41,18.08,19.51,20.14,20.28,20.22,20.00,19.95,19.92,20.09,20.32,20.54,20.39,19.86,21.38,18.91,16.66,13.02,15.03
MP.BISON1,Gennode,LMP,10.76,10.97,10.24,10.51,11.17,10.97,1.05,11.11,3.61,4.21,8.98,17.02,12.82,7.41,14.20,13.84,5.63,12.88,7.80,9.38,11.95,13.27,10.37,7.05
MP.BLNCHR123,Gennode,LMP,13.74,12.20,11.26,11.48,12.16,14.67,17.36,19.74,19.40,19.75,19.69,19.50,19.47,19.53,19.72,19.87,20.11,19.99,19.46,19.42,17.59,15.32,11.82,11.33
MP.BOS111,Gennode,LMP,13.99,12.41,11.45,11.67,12.37,14.89,17.47,19.15,19.45,19.57,19.51,19.26,19.14,19.09,19.25,19.46,19.69,19.56,19.11,20.69,18.20,16.11,12.61,16.57
MP.BOS112,Gennode,LMP,13.99,12.41,11.45,11.67,12.37,14.89,17.47,19.15,19.45,19.57,19.51,19.26,19.14,19.09,19.25,19.46,19.69,19.56,19.11,20.69,18.20,16.11,12.61,16.57
MP.BOS233,Gennode,LMP,13.98,12.40,11.44,11.66,12.36,14.88,17.46,19.15,19.45,19.56,19.50,19.25,19.12,19.08,19.25,19.44,19.67,19.55,19.10,20.67,18.16,16.09,12.61,17.01
MP.DLPLOAD,Loadzone,LMP,15.16,13.43,12.36,12.65,13.41,16.12,18.97,20.33,21.17,21.40,21.36,21.19,21.26,21.17,21.32,21.61,21.73,21.50,20.93,21.52,20.45,18.27,14.35,14.41
MP.FONDLA1,Gennode,LMP,14.83,13.13,12.09,12.34,13.08,15.74,18.52,20.01,20.71,20.88,20.82,20.64,20.63,19.67,19.78,20.03,20.17,20.75,20.41,21.56,19.58,17.22,13.47,15.32
MP.G_ULLIN.WND,Gennode,LMP,10.85,11.04,10.30,10.57,11.22,11.02,1.13,11.17,3.68,4.30,9.04,17.07,12.87,7.44,14.23,13.90,5.71,12.95,7.88,9.48,12.04,13.33,10.42,7.13
MP.HIBBAR3,Gennode,LMP,14.85,13.17,12.12,12.38,13.12,15.78,18.55,19.78,20.71,20.90,20.86,20.68,20.72,20.63,20.78,21.06,21.19,21.01,20.46,21.60,19.68,17.27,13.50,15.18
MP.HIBBAR4,Gennode,LMP,14.85,13.17,12.12,12.38,13.12,15.78,18.55,19.78,20.71,20.90,20.86,20.68,20.72,20.63,20.78,21.06,21.19,21.01,20.46,21.60,19.68,17.27,13.50,15.18
MP.HVDCE,Gennode,LMP,14.72,13.05,12.01,12.27,13.00,15.64,18.38,19.58,20.49,20.69,20.64,20.46,20.49,20.40,20.56,20.83,20.98,20.81,20.25,21.46,19.50,17.10,13.36,15.05
MP.HVDCW,Loadzone,LMP,11.12,11.27,10.51,10.77,11.39,11.15,1.37,11.35,3.89,4.57,9.24,17.22,13.03,7.55,14.34,14.07,5.94,13.15,8.14,9.79,12.32,13.53,10.61,7.37
MP.LASKIN1,Gennode,LMP,14.58,12.93,11.92,12.16,12.89,15.51,18.16,19.28,20.22,20.27,20.20,19.99,19.92,19.92,20.09,20.35,20.54,20.36,19.83,22.09,19.30,16.78,13.12,15.09
