Realtime Market LMPs
9/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.SIOUX1,Gennode,LMP,18.06,17.72,17.75,17.16,16.99,18.03,17.66,18.49,20.10,20.59,21.83,22.06,24.64,26.01,31.97,34.80,24.22,23.75,23.83,23.63,22.65,21.67,20.76,20.21
AMMO.SIOUX2,Gennode,LMP,18.20,17.85,17.84,17.26,17.08,18.12,17.74,18.60,20.21,20.84,22.10,22.50,24.90,26.28,32.67,35.14,24.45,23.99,24.07,23.86,22.87,21.87,20.96,20.42
AMMO.TRIGCTG1,Gennode,LMP,18.30,17.95,17.94,17.35,17.18,18.24,17.86,18.74,20.35,21.06,22.25,22.90,25.07,26.44,33.40,35.38,24.59,24.13,24.19,23.97,22.98,21.99,21.07,20.52
AMMO.TS1,Gennode,LMP,18.17,17.83,17.80,17.21,17.03,18.07,17.69,18.75,20.14,21.59,22.22,24.92,24.91,26.18,37.39,35.05,24.37,23.97,23.99,23.74,22.78,21.81,20.93,20.42
AMMO.TS2,Gennode,LMP,18.17,17.83,17.80,17.21,17.03,18.07,17.69,18.75,20.14,21.59,22.22,24.92,24.91,26.18,37.39,35.05,24.37,23.97,23.99,23.74,22.78,21.81,20.93,20.42
AMMO.UA.AZ,Hub,LMP,18.11,17.73,17.72,17.13,16.95,17.99,17.60,18.43,20.09,20.58,21.98,21.99,24.84,26.24,31.65,35.03,24.43,24.01,24.11,23.88,22.89,21.84,20.95,20.39
AMMO.UE,Loadzone,LMP,18.23,17.86,17.86,17.25,17.07,18.12,17.73,18.61,20.22,20.87,22.19,22.59,25.01,26.36,32.77,35.23,24.61,24.15,24.19,23.95,22.97,21.94,21.04,20.49
AMMO.UE.AZ,Hub,LMP,18.22,17.85,17.85,17.25,17.07,18.11,17.73,18.60,20.21,20.86,22.18,22.55,25.00,26.35,32.70,35.21,24.60,24.14,24.19,23.95,22.96,21.93,21.03,20.48
AMMO.VENCTG2,Gennode,LMP,18.31,17.95,17.94,17.35,17.18,18.24,17.86,18.74,20.34,21.06,22.25,22.88,25.06,26.44,33.37,35.37,24.59,24.12,24.18,23.97,22.98,21.98,21.06,20.52
AMMO.VENCTG3,Gennode,LMP,18.31,17.95,17.94,17.35,17.18,18.24,17.86,18.75,20.34,21.06,22.25,22.88,25.06,26.44,33.37,35.37,24.59,24.12,24.18,23.97,22.98,21.98,21.06,20.53
AMMO.VENCTG4,Gennode,LMP,18.31,17.95,17.94,17.35,17.18,18.24,17.86,18.75,20.34,21.06,22.25,22.88,25.06,26.44,33.37,35.37,24.59,24.12,24.18,23.97,22.98,21.98,21.06,20.53
AMMO.VENCTG5,Gennode,LMP,18.30,17.95,17.95,17.36,17.19,18.24,17.86,18.75,20.35,21.06,22.25,22.89,25.06,26.43,33.38,35.37,24.59,24.12,24.19,23.97,22.99,21.99,21.07,20.53
AMMO.WVPA,Loadzone,LMP,18.34,17.99,17.94,17.34,17.18,18.23,17.85,18.87,20.29,21.36,22.19,24.17,24.91,26.21,35.97,35.10,24.40,23.98,23.99,23.73,22.79,21.83,21.00,20.61
AMMO.WVPA.CZHI,Loadzone,LMP,18.34,17.99,17.94,17.34,17.18,18.23,17.85,18.87,20.29,21.36,22.19,24.17,24.91,26.21,35.97,35.10,24.40,23.98,23.99,23.73,22.79,21.83,21.00,20.61
AMMO.WVPA.CZML,Loadzone,LMP,18.34,17.99,17.94,17.34,17.18,18.23,17.85,18.87,20.29,21.36,22.19,24.17,24.91,26.21,35.97,35.10,24.40,23.98,23.99,23.73,22.79,21.83,21.00,20.61
AMMO.WVPA.CZPG,Loadzone,LMP,18.34,17.99,17.94,17.34,17.18,18.23,17.85,18.87,20.29,21.36,22.19,24.17,24.91,26.21,35.97,35.10,24.40,23.98,23.99,23.73,22.79,21.83,21.00,20.61
AMMO.WVPA_3.AZ,Hub,LMP,18.42,18.06,17.99,17.39,17.24,18.30,17.92,18.96,20.37,21.56,22.35,24.57,25.08,26.36,36.64,35.29,24.53,24.14,24.12,23.85,22.92,21.98,21.13,20.71
AP,Interface,LMP,19.03,18.15,18.21,17.63,17.72,18.96,18.52,19.92,21.24,24.11,23.92,29.76,26.63,27.75,46.32,37.31,25.17,24.76,24.37,24.27,23.38,22.12,21.51,21.11
ARKANSAS.HUB,Hub,LMP,18.20,17.80,17.70,17.08,16.95,18.03,17.63,18.67,20.09,21.58,22.28,25.01,24.93,26.12,37.18,34.86,24.38,24.22,24.02,23.67,22.76,21.87,21.03,20.50
BREC.AZ,Hub,LMP,19.28,18.80,18.66,18.05,18.01,19.28,18.90,20.16,21.73,23.31,23.83,26.65,26.57,27.75,40.00,37.19,25.62,25.54,24.91,24.71,23.86,22.99,22.02,21.60
BREC.BREC,Loadzone,LMP,19.36,18.88,18.73,18.11,18.06,19.32,18.94,20.19,21.77,23.37,23.95,26.83,26.78,28.00,40.32,37.52,25.89,25.77,25.17,24.94,24.06,23.17,22.18,21.72
BREC.CENTURY,Loadzone,LMP,19.38,18.91,18.75,18.14,18.10,19.38,19.00,20.26,21.84,23.46,24.02,26.87,26.80,27.99,40.34,37.50,25.81,25.75,25.09,24.89,24.04,23.16,22.17,21.73
BREC.COLE1,Gennode,LMP,19.37,18.90,18.74,18.13,18.09,19.37,18.99,20.25,21.83,23.45,24.01,26.86,26.79,27.98,40.32,37.48,25.80,25.74,25.08,24.88,24.03,23.15,22.16,21.72
BREC.COLE2,Gennode,LMP,19.37,18.90,18.74,18.13,18.09,19.37,18.99,20.25,21.83,23.45,24.01,26.86,26.79,27.98,40.32,37.48,25.80,25.74,25.08,24.88,24.03,23.15,22.16,21.72
BREC.COLE3,Gennode,LMP,19.37,18.90,18.74,18.13,18.09,19.37,18.99,20.25,21.83,23.45,24.01,26.86,26.79,27.98,40.32,37.48,25.80,25.74,25.08,24.88,24.03,23.15,22.16,21.72
BREC.GREEN1,Gennode,LMP,19.11,18.64,18.53,17.93,17.90,19.17,18.79,20.04,21.61,23.13,23.55,26.29,26.17,27.32,39.40,36.62,25.19,25.14,24.50,24.33,23.51,22.67,21.75,21.38
BREC.GREEN2,Gennode,LMP,19.11,18.64,18.53,17.93,17.90,19.17,18.79,20.04,21.61,23.13,23.55,26.29,26.17,27.32,39.40,36.62,25.19,25.14,24.50,24.33,23.51,22.67,21.75,21.38
BREC.REID1,Gennode,LMP,19.07,18.60,18.50,17.90,17.87,19.14,18.75,20.00,21.57,23.07,23.50,26.22,26.11,27.25,39.30,36.53,25.13,25.08,24.44,24.28,23.45,22.63,21.71,21.35
BREC.REIDCT,Gennode,LMP,19.07,18.60,18.50,17.90,17.87,19.14,18.75,20.00,21.57,23.07,23.50,26.22,26.11,27.25,39.30,36.53,25.13,25.08,24.44,24.28,23.45,22.63,21.71,21.35
BREC.SEBREE,Loadzone,LMP,19.11,18.64,18.53,17.93,17.90,19.17,18.79,20.04,21.61,23.13,23.55,26.29,26.17,27.32,39.40,36.62,25.19,25.14,24.50,24.33,23.51,22.67,21.75,21.38
BREC.SKILLMAN,Loadzone,LMP,19.39,18.92,18.76,18.15,18.10,19.38,19.00,20.27,21.85,23.48,24.06,26.94,26.87,28.06,40.44,37.59,25.88,25.81,25.15,24.96,24.10,23.21,22.20,21.76
BREC.SMTH1.AMP,Gennode,LMP,18.50,18.12,17.95,17.35,17.24,18.38,17.99,19.12,20.53,22.02,22.71,25.49,25.45,26.72,38.38,35.83,24.83,24.56,24.30,24.02,23.18,22.35,21.49,21.03
BREC.SMTH2.AMP,Gennode,LMP,18.50,18.12,17.95,17.35,17.24,18.38,17.99,19.12,20.53,22.02,22.71,25.49,25.45,26.72,38.38,35.83,24.83,24.56,24.30,24.02,23.18,22.35,21.49,21.03
BREC.SMTH3.AMP,Gennode,LMP,18.50,18.12,17.95,17.35,17.24,18.38,17.99,19.12,20.53,22.02,22.71,25.49,25.45,26.72,38.38,35.83,24.83,24.56,24.30,24.02,23.18,22.35,21.49,21.03
BREC.WILSON1,Gennode,LMP,19.01,18.56,18.42,17.83,17.78,19.02,18.63,19.87,21.38,22.92,23.48,26.28,26.19,27.37,39.42,36.64,25.23,25.13,24.58,24.39,23.56,22.70,21.76,21.33
CE,Interface,LMP,19.03,18.15,18.21,17.63,17.72,18.96,18.52,19.92,21.24,24.11,23.92,29.76,26.63,27.75,46.32,37.31,25.17,24.76,24.37,24.27,23.38,22.12,21.51,21.11
CE.COFN2.PJM,Gennode,LMP,19.69,19.31,17.95,17.37,17.72,18.77,18.24,19.06,20.55,22.59,22.81,26.06,26.61,29.25,39.06,38.90,24.50,23.55,23.82,23.68,22.74,22.18,20.91,20.45
CE.CRETE.NU,Hub,LMP,19.83,19.41,18.17,17.61,17.94,19.09,18.63,20.02,21.21,24.93,23.91,31.56,26.26,27.43,49.56,37.11,25.06,24.46,24.28,24.20,23.34,22.72,21.43,20.94
CE.DUCK1.PJM,Gennode,LMP,23.09,22.63,17.89,17.38,18.93,19.84,19.01,17.26,20.54,15.51,21.39,4.00,29.74,37.07,-3.96,48.94,25.35,23.93,23.90,23.81,22.93,23.24,21.03,20.58
CE.EDW2.PJM,Gennode,LMP,23.39,20.99,17.92,17.45,19.09,20.00,19.18,23.06,21.34,39.90,27.84,73.12,33.26,37.93,127.13,50.04,25.65,24.20,24.10,23.97,23.06,21.59,21.11,20.64
CE.HEN1.PJM,Gennode,LMP,21.98,19.96,17.89,17.34,18.50,19.51,18.79,20.39,20.91,28.25,24.68,41.71,30.21,34.66,67.89,45.91,25.26,23.93,23.87,23.78,22.95,21.15,21.11,20.69
CE.HEN2.PJM,Gennode,LMP,21.98,19.96,17.89,17.34,18.50,19.51,18.79,20.39,20.91,28.25,24.68,41.71,30.21,34.66,67.89,45.91,25.26,23.93,23.87,23.78,22.95,21.15,21.11,20.69
CE.NWT21.PJM,Gennode,LMP,19.66,19.27,18.03,17.46,17.77,18.84,18.35,19.28,20.75,22.72,22.97,26.16,26.52,29.00,39.04,38.50,24.48,23.50,23.82,23.65,22.73,22.22,21.05,20.60
CE.PSG1.IMEA,Gennode,LMP,18.07,17.73,17.71,17.14,16.99,18.03,17.65,18.71,20.09,21.55,22.15,24.81,24.78,26.04,37.22,34.85,24.18,23.69,23.76,23.55,22.60,21.65,20.76,20.25
CE.PSG1.N_PSG,Gennode,LMP,18.07,17.73,17.71,17.14,16.99,18.03,17.65,18.71,20.09,21.55,22.15,24.81,24.78,26.04,37.22,34.85,24.18,23.69,23.76,23.55,22.60,21.65,20.76,20.25
CE.PSG2.IMEA,Gennode,LMP,18.08,17.73,17.71,17.13,16.99,18.03,17.65,18.70,20.09,21.55,22.15,24.81,24.79,26.05,37.22,34.85,24.18,23.69,23.76,23.54,22.60,21.65,20.76,20.25
CE.PSG2.N_PSG,Gennode,LMP,18.08,17.73,17.71,17.13,16.99,18.03,17.65,18.70,20.09,21.55,22.15,24.81,24.79,26.05,37.22,34.85,24.18,23.69,23.76,23.54,22.60,21.65,20.76,20.25
CE.ZIONEC.MVP,Hub,LMP,18.77,15.97,18.26,17.69,17.66,18.90,18.56,20.03,21.34,24.18,23.76,29.97,26.48,28.22,50.82,39.99,25.52,24.59,24.37,24.31,23.46,20.22,21.54,21.02
CIN.08NOBSN1,Gennode,LMP,20.28,19.81,18.55,17.94,18.27,19.39,18.84,20.10,21.76,23.93,24.11,27.04,27.02,28.30,40.91,37.96,26.01,26.16,25.24,25.07,24.07,23.11,22.01,21.48
CIN.08NOBSN2,Gennode,LMP,20.28,19.81,18.55,17.94,18.27,19.39,18.84,20.10,21.76,23.93,24.11,27.04,27.02,28.30,40.91,37.96,26.01,26.16,25.24,25.07,24.07,23.11,22.01,21.48
CIN.AEPE12,Loadzone,LMP,20.25,19.80,18.71,18.10,18.32,19.55,19.09,20.30,21.90,24.04,24.34,27.82,27.28,28.45,41.99,38.08,26.08,26.26,25.32,25.17,24.18,23.34,22.13,21.62
CIN.CATTERBURY,Gennode,LMP,20.87,20.35,19.08,18.45,18.60,19.96,19.38,20.71,22.42,24.40,24.88,27.94,27.98,29.28,42.26,39.27,27.00,27.16,26.11,25.89,24.85,23.81,22.65,22.08
CIN.CAYCT.4,Gennode,LMP,19.97,19.55,18.27,17.68,18.04,19.18,18.71,19.71,21.28,23.34,23.61,26.86,27.28,29.73,40.38,39.66,25.14,26.37,24.36,24.25,23.31,22.72,21.41,20.95
CIN.CAYUGA.1,Gennode,LMP,19.89,19.47,18.22,17.63,17.98,19.12,18.65,19.64,21.21,23.24,23.51,26.74,27.15,29.58,40.21,37.50,25.03,25.99,24.28,24.17,23.23,22.64,21.34,20.89
CIN.CAYUGA.2,Gennode,LMP,19.97,19.55,18.27,17.68,18.04,19.18,18.70,19.70,21.28,23.33,23.62,26.86,27.28,29.74,40.37,39.67,25.14,26.38,24.35,24.25,23.31,22.72,21.41,20.95
CIN.CC.EDWIGCC,Gennode,LMP,20.03,19.56,18.30,17.71,17.85,19.05,18.55,19.78,21.33,22.97,23.36,26.06,25.93,27.10,39.19,36.39,24.95,25.13,24.25,24.10,23.21,22.38,21.47,21.08
CIN.CC.NOBSVIL,Gennode,LMP,20.23,19.76,18.50,17.89,18.21,19.38,18.86,20.04,21.68,23.69,24.05,26.97,26.96,28.23,40.81,37.88,25.96,26.13,25.18,25.00,24.01,23.05,21.95,21.41
CIN.CC.SUGRCK,Gennode,LMP,19.88,19.45,18.20,17.61,17.96,19.11,18.65,19.66,21.23,23.26,23.56,26.82,27.25,28.81,39.32,36.49,24.96,25.96,24.35,24.24,23.28,22.66,21.35,20.88
CIN.CONRSV.ARR,Hub,LMP,19.59,19.38,18.89,18.26,18.23,19.55,19.19,20.49,22.18,23.97,24.68,27.72,27.72,28.99,41.82,38.87,26.68,26.68,25.85,25.63,24.65,23.66,22.53,21.99
CIN.CRANESOLAR,Gennode,LMP,20.30,19.84,18.59,18.00,18.34,19.54,19.08,20.13,21.69,23.66,23.62,26.40,26.26,27.57,39.93,37.15,25.55,25.71,24.91,24.72,23.76,22.85,21.87,21.42
CIN.CT.VERMN.1,Gennode,LMP,19.97,19.56,18.27,17.69,18.05,19.18,18.71,19.71,21.29,23.35,23.63,26.87,27.30,29.76,40.39,39.69,25.15,26.43,24.36,24.25,23.32,22.73,21.42,20.96
CIN.CT.VERMN.2,Gennode,LMP,19.97,19.56,18.27,17.69,18.05,19.18,18.71,19.71,21.29,23.35,23.63,26.87,27.30,29.76,40.39,39.69,25.15,26.43,24.36,24.25,23.32,22.73,21.42,20.96
CIN.CT.VERMN.3,Gennode,LMP,19.97,19.56,18.27,17.69,18.05,19.18,18.71,19.71,21.29,23.35,23.63,26.87,27.30,29.76,40.39,39.69,25.15,26.43,24.36,24.25,23.32,22.73,21.42,20.96
CIN.CT.VERMN.4,Gennode,LMP,19.97,19.56,18.27,17.69,18.05,19.18,18.71,19.71,21.29,23.35,23.63,26.87,27.30,29.76,40.39,39.69,25.15,26.43,24.36,24.25,23.32,22.73,21.42,20.96
CIN.CT.VERMN.5,Gennode,LMP,19.97,19.56,18.27,17.69,18.05,19.18,18.71,19.71,21.29,23.35,23.63,26.87,27.30,29.76,40.39,39.69,25.15,26.43,24.36,24.25,23.32,22.73,21.42,20.96
CIN.CT.VERMN.6,Gennode,LMP,19.97,19.56,18.27,17.69,18.05,19.18,18.71,19.71,21.29,23.35,23.63,26.87,27.30,29.76,40.39,39.69,25.15,26.43,24.36,24.25,23.32,22.73,21.42,20.96
CIN.CT.VERMN.7,Gennode,LMP,19.97,19.56,18.27,17.69,18.05,19.18,18.71,19.71,21.29,23.35,23.63,26.87,27.30,29.76,40.39,39.69,25.15,26.43,24.36,24.25,23.32,22.73,21.42,20.96
CIN.CT.VERMN.8,Gennode,LMP,19.97,19.56,18.27,17.69,18.05,19.18,18.71,19.71,21.29,23.35,23.63,26.87,27.30,29.76,40.39,39.69,25.15,26.43,24.36,24.25,23.32,22.73,21.42,20.96
CIN.DEI.AZ,Hub,LMP,20.25,19.80,18.71,18.10,18.32,19.55,19.09,20.30,21.90,24.04,24.34,27.82,27.28,28.45,41.99,38.08,26.08,26.26,25.32,25.17,24.18,23.34,22.13,21.62
CIN.EDWCT1,Gennode,LMP,20.03,19.56,18.29,17.71,17.85,19.05,18.55,19.78,21.33,22.97,23.36,26.06,25.93,27.10,39.18,36.39,24.95,25.13,24.25,24.10,23.21,22.38,21.47,21.08
CIN.EDWCT2,Gennode,LMP,20.03,19.56,18.30,17.71,17.85,19.05,18.55,19.78,21.33,22.97,23.36,26.06,25.94,27.10,39.19,36.39,24.95,25.13,24.26,24.11,23.21,22.38,21.47,21.08
CIN.EDWST,Gennode,LMP,20.03,19.55,18.30,17.71,17.85,19.05,18.55,19.78,21.33,22.97,23.36,26.06,25.93,27.10,39.19,36.39,24.95,25.13,24.25,24.10,23.21,22.38,21.47,21.08
CIN.GALLAGR.2,Gennode,LMP,19.29,18.80,18.63,18.03,17.98,19.25,18.87,20.13,21.73,23.41,24.04,26.96,26.94,28.17,40.66,37.76,25.91,25.87,25.16,25.01,24.12,23.19,22.12,21.64
CIN.GALLAGR.4,Gennode,LMP,19.32,18.82,18.65,18.05,18.01,19.28,18.90,20.16,21.77,23.44,24.06,26.99,26.96,28.19,40.72,37.80,25.94,25.99,25.19,25.02,24.13,23.20,22.13,21.64
CIN.GIB5.WVPA,Gennode,LMP,19.23,19.11,18.12,17.57,17.56,18.82,18.44,19.66,21.19,22.67,23.08,25.71,25.54,26.68,38.57,35.82,24.57,24.65,23.88,23.73,22.88,22.10,21.26,20.92
CIN.GIBSON.1,Gennode,LMP,19.20,19.08,18.09,17.55,17.55,18.81,18.44,19.66,21.19,22.67,23.08,25.69,25.52,26.67,38.55,35.80,24.56,24.64,23.87,23.72,22.87,22.09,21.25,20.92
CIN.GIBSON.2,Gennode,LMP,19.24,19.13,18.13,17.58,17.58,18.83,18.46,19.68,21.21,22.69,23.11,25.74,25.57,26.72,38.63,35.87,24.61,24.69,23.92,23.77,22.92,22.13,21.28,20.94
CIN.GIBSON.3,Gennode,LMP,19.24,19.13,18.13,17.58,17.58,18.83,18.46,19.68,21.21,22.69,23.11,25.74,25.57,26.72,38.63,35.87,24.61,24.69,23.92,23.77,22.92,22.13,21.28,20.94
CIN.GIBSON.4,Gennode,LMP,19.24,19.13,18.14,17.58,17.57,18.83,18.45,19.68,21.21,22.69,23.11,25.74,25.58,26.72,38.62,35.87,24.61,24.69,23.92,23.77,22.92,22.13,21.27,20.94
CIN.GIBSON.5,Gennode,LMP,19.23,19.11,18.12,17.57,17.56,18.82,18.44,19.66,21.19,22.67,23.08,25.71,25.54,26.68,38.57,35.82,24.57,24.65,23.88,23.73,22.88,22.10,21.26,20.92
CIN.GRNTON.MVP,Hub,LMP,19.46,19.18,18.35,17.76,17.73,18.97,18.58,20.03,21.39,24.05,23.88,29.37,26.52,27.69,45.69,37.20,25.36,24.99,24.63,24.52,23.64,22.73,21.71,21.23
CIN.HE.PSI,Loadzone,LMP,20.25,19.80,18.71,18.10,18.32,19.55,19.09,20.30,21.90,24.04,24.34,27.82,27.28,28.45,41.99,38.08,26.08,26.26,25.32,25.17,24.18,23.34,22.13,21.62
CIN.HENRYCO.1,Gennode,LMP,20.53,20.04,18.78,18.17,18.16,19.56,19.07,20.35,22.02,23.83,24.44,27.43,27.41,28.70,41.45,38.48,26.39,26.48,25.59,25.41,24.40,23.42,22.30,21.75
CIN.HENRYCO.2,Gennode,LMP,20.53,20.04,18.78,18.17,18.16,19.56,19.07,20.35,22.02,23.83,24.44,27.43,27.41,28.70,41.45,38.48,26.39,26.48,25.59,25.41,24.40,23.42,22.30,21.75
CIN.HENRYCO.3,Gennode,LMP,20.53,20.04,18.78,18.17,18.16,19.56,19.07,20.35,22.02,23.83,24.44,27.43,27.41,28.70,41.45,38.48,26.39,26.48,25.59,25.41,24.40,23.42,22.30,21.75
CIN.HEPM_1.AZ,Hub,LMP,20.25,19.80,18.71,18.10,18.32,19.55,19.09,20.30,21.90,24.04,24.34,27.82,27.28,28.45,41.99,38.08,26.08,26.26,25.32,25.17,24.18,23.34,22.13,21.62
CIN.HEPM_2.AZ,Hub,LMP,19.97,19.51,18.26,17.68,17.67,19.03,18.53,19.75,21.30,22.89,23.30,25.98,25.85,27.01,39.05,36.26,24.87,25.02,24.17,24.02,23.14,22.32,21.42,21.05
CIN.LOGANOAKR,Gennode,LMP,20.21,19.75,18.52,17.92,18.08,19.29,18.75,20.22,21.61,24.51,24.18,29.65,26.88,28.06,46.04,37.62,25.65,25.38,24.91,24.79,23.91,23.00,21.95,21.47
CIN.MADISON.1,Gennode,LMP,19.14,18.67,18.52,17.91,17.87,19.13,18.74,20.16,21.60,24.08,24.14,29.07,26.94,28.09,44.76,37.62,25.75,25.59,25.02,24.86,23.96,23.06,22.00,21.50
CIN.MADISON.2,Gennode,LMP,19.14,18.67,18.52,17.91,17.87,19.13,18.74,20.16,21.60,24.08,24.14,29.07,26.94,28.09,44.76,37.62,25.75,25.59,25.02,24.86,23.96,23.06,22.00,21.50
CIN.MADISON.3,Gennode,LMP,19.14,18.67,18.52,17.91,17.87,19.13,18.74,20.16,21.60,24.08,24.14,29.07,26.94,28.09,44.76,37.62,25.75,25.59,25.02,24.86,23.96,23.06,22.00,21.50
CIN.MADISON.4,Gennode,LMP,19.14,18.67,18.52,17.91,17.87,19.13,18.74,20.16,21.60,24.08,24.14,29.07,26.94,28.09,44.76,37.62,25.75,25.59,25.02,24.86,23.96,23.06,22.00,21.50
CIN.MADISON.5,Gennode,LMP,19.14,18.67,18.52,17.91,17.87,19.13,18.74,20.16,21.60,24.08,24.14,29.07,26.94,28.09,44.76,37.62,25.75,25.59,25.02,24.86,23.96,23.06,22.00,21.50
CIN.MADISON.6,Gennode,LMP,19.14,18.67,18.52,17.91,17.87,19.13,18.74,20.16,21.60,24.08,24.14,29.07,26.94,28.09,44.76,37.62,25.75,25.59,25.02,24.86,23.96,23.06,22.00,21.50
CIN.MADISON.7,Gennode,LMP,19.14,18.67,18.52,17.91,17.87,19.13,18.74,20.16,21.60,24.08,24.14,29.07,26.94,28.09,44.76,37.62,25.75,25.59,25.02,24.86,23.96,23.06,22.00,21.50
CIN.MADISON.8,Gennode,LMP,19.14,18.67,18.52,17.91,17.87,19.13,18.74,20.16,21.60,24.08,24.14,29.07,26.94,28.09,44.76,37.62,25.75,25.59,25.02,24.86,23.96,23.06,22.00,21.50
CIN.MARKLND.1,Gennode,LMP,19.18,18.74,18.58,17.96,17.92,19.18,18.81,20.06,21.66,23.39,24.05,26.97,26.93,28.12,40.54,37.63,25.82,25.78,25.12,24.94,24.07,23.18,22.13,21.66
CIN.MARKLND.2,Gennode,LMP,19.18,18.74,18.58,17.96,17.92,19.18,18.81,20.06,21.66,23.39,24.05,26.97,26.93,28.12,40.54,37.63,25.82,25.78,25.12,24.94,24.07,23.18,22.13,21.66
CIN.MARKLND.3,Gennode,LMP,19.18,18.74,18.58,17.96,17.92,19.18,18.81,20.06,21.66,23.39,24.05,26.97,26.93,28.12,40.54,37.63,25.82,25.78,25.12,24.94,24.07,23.18,22.13,21.66
CIN.NABB,Gennode,LMP,19.43,18.94,18.77,18.15,18.11,19.39,19.01,20.29,21.92,23.64,24.30,27.26,27.26,28.50,41.11,38.19,26.22,26.18,25.45,25.26,24.35,23.41,22.32,21.81
CIN.NOBLEVL.3,Gennode,LMP,20.20,19.74,18.47,17.86,18.19,19.38,18.87,20.02,21.65,23.58,24.02,26.94,26.93,28.20,40.77,37.84,25.93,26.11,25.15,24.97,23.98,23.02,21.92,21.38
CIN.NOBLEVL.4,Gennode,LMP,20.20,19.74,18.47,17.86,18.18,19.37,18.87,20.01,21.64,23.58,24.02,26.94,26.93,28.20,40.76,37.84,25.93,26.12,25.15,24.98,23.98,23.02,21.92,21.38
CIN.NOBLEVL.5,Gennode,LMP,20.20,19.74,18.47,17.86,18.19,19.38,18.87,20.02,21.65,23.58,24.02,26.94,26.93,28.20,40.77,37.84,25.93,26.11,25.15,24.97,23.98,23.02,21.92,21.38
CIN.PSI,Loadzone,LMP,20.25,19.80,18.71,18.10,18.32,19.55,19.09,20.30,21.90,24.04,24.34,27.82,27.28,28.45,41.99,38.08,26.08,26.26,25.32,25.17,24.18,23.34,22.13,21.62
CIN.PSI.IMPA,Loadzone,LMP,20.25,19.80,18.71,18.10,18.32,19.55,19.09,20.30,21.90,24.04,24.34,27.82,27.28,28.45,41.99,38.08,26.08,26.26,25.32,25.17,24.18,23.34,22.13,21.62
CIN.PSI.LMU,Loadzone,LMP,20.25,19.80,18.71,18.10,18.32,19.55,19.09,20.30,21.90,24.04,24.34,27.82,27.28,28.45,41.99,38.08,26.08,26.26,25.32,25.17,24.18,23.34,22.13,21.62
CIN.PSI_2.AZ,Hub,LMP,19.68,19.23,18.70,18.10,18.17,19.44,19.04,20.28,21.90,23.68,24.19,27.12,27.05,28.27,40.75,37.87,26.00,26.10,25.25,25.06,24.12,23.24,22.13,21.66
CIN.PSI_3.AZ,Hub,LMP,19.01,18.71,18.38,17.79,17.78,19.05,18.67,19.93,21.48,23.00,23.42,26.08,25.96,27.07,39.17,36.40,25.02,25.08,24.27,24.07,23.28,22.48,21.60,21.27
CIN.SIGE,Loadzone,LMP,19.47,19.25,18.40,17.82,17.81,19.08,18.70,19.96,21.51,23.03,23.45,26.12,26.00,27.12,39.26,36.49,25.08,25.14,24.32,24.12,23.31,22.51,21.63,21.29
CIN.SIGW_1.AZ,Hub,LMP,19.47,19.25,18.40,17.82,17.81,19.08,18.70,19.96,21.51,23.03,23.45,26.12,26.00,27.12,39.26,36.49,25.08,25.14,24.32,24.12,23.31,22.51,21.63,21.29
CIN.SUCRKGT1,Gennode,LMP,19.88,19.45,18.20,17.61,17.96,19.11,18.65,19.66,21.23,23.26,23.56,26.82,27.25,28.81,39.32,36.49,24.96,25.96,24.35,24.24,23.28,22.66,21.35,20.88
CIN.SUCRKGT2,Gennode,LMP,19.88,19.45,18.20,17.61,17.96,19.11,18.65,19.66,21.23,23.26,23.56,26.82,27.25,28.81,39.32,36.49,24.96,25.96,24.35,24.24,23.28,22.66,21.35,20.88
CIN.SUCRKST1,Gennode,LMP,19.88,19.45,18.20,17.61,17.96,19.11,18.64,19.66,21.23,23.26,23.56,26.82,27.25,28.81,39.32,36.49,24.96,25.96,24.35,24.24,23.28,22.66,21.35,20.88
CIN.SUGRCK.MVP,Hub,LMP,19.88,19.46,18.20,17.61,17.96,19.11,18.64,19.66,21.23,23.26,23.57,26.82,27.25,28.82,39.31,36.50,24.96,25.96,24.35,24.24,23.28,22.67,21.35,20.88
CIN.TWINBR1,Gennode,LMP,20.55,20.07,18.80,18.19,18.52,19.74,19.29,20.38,22.04,24.15,24.45,27.33,27.31,28.59,41.34,38.41,26.35,26.68,25.55,25.37,24.32,23.64,22.25,21.72
CIN.WABASL.ARR,Hub,LMP,20.12,19.69,18.42,17.83,18.18,19.34,18.88,19.92,21.52,23.59,23.92,27.22,27.46,27.69,39.74,36.91,25.25,26.11,24.70,24.62,23.64,22.99,21.64,21.15
CIN.WBSPSI.ARR,Hub,LMP,20.09,19.60,18.59,17.98,17.95,19.22,18.83,20.31,21.72,24.41,24.29,29.79,27.02,28.21,46.28,37.84,25.82,25.53,25.07,24.95,24.03,23.10,22.04,21.54
CIN.WHEATCTG1,Gennode,LMP,19.97,19.51,18.26,17.68,17.67,19.03,18.53,19.75,21.30,22.89,23.30,25.98,25.85,27.01,39.05,36.26,24.87,25.02,24.17,24.02,23.14,22.32,21.42,21.05
