Realtime Market LMPs
9/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
HE.CIN,Loadzone,LMP,18.64,18.33,17.32,17.30,18.26,25.27,32.29,21.05,21.76,23.11,23.65,24.10,24.05,24.09,25.36,25.61,28.05,29.51,26.38,25.06,23.00,22.23,21.35,20.64
HE.HE,Loadzone,LMP,18.64,18.33,17.32,17.31,18.26,25.02,31.66,21.02,21.74,23.10,23.64,24.09,24.03,24.07,25.34,25.59,28.02,29.48,26.36,25.06,22.99,22.22,21.34,20.63
HE.MEROM1,Gennode,LMP,18.13,17.87,16.98,17.08,18.23,37.84,64.69,21.28,21.05,22.32,22.77,23.15,23.03,23.02,24.24,24.52,26.84,28.28,25.30,24.09,22.16,21.45,20.60,19.93
HE.MEROM2,Gennode,LMP,18.13,17.88,16.98,17.08,18.22,37.85,64.69,21.27,21.05,22.33,22.78,23.16,23.03,23.02,24.23,24.51,26.83,28.29,25.30,24.08,22.16,21.45,20.60,19.93
HE.RATTS.ARR,Hub,LMP,18.20,17.97,17.05,17.16,18.33,23.94,29.00,20.38,21.11,22.38,22.82,23.20,23.09,23.08,24.27,24.54,26.86,28.30,25.32,24.06,22.12,21.45,20.67,20.03
HE.SIGW,Loadzone,LMP,18.35,17.73,16.44,16.51,17.82,22.60,25.58,21.12,22.11,23.48,24.04,24.51,24.51,24.57,25.79,25.49,27.90,29.35,26.25,24.93,22.87,22.17,21.36,20.68
HE.WORTH1,Gennode,LMP,18.22,17.97,17.06,17.16,18.32,33.21,52.66,21.08,21.21,22.51,22.98,23.36,23.17,23.16,24.39,24.67,27.00,28.45,25.46,24.23,22.33,21.61,20.74,20.06
HE.WORTH2,Gennode,LMP,18.22,17.97,17.06,17.16,18.32,33.21,52.66,21.08,21.21,22.51,22.98,23.36,23.17,23.16,24.39,24.67,27.00,28.45,25.46,24.23,22.33,21.61,20.74,20.06
HE.WORTH3,Gennode,LMP,18.22,17.97,17.06,17.16,18.32,33.21,52.66,21.08,21.21,22.51,22.98,23.36,23.17,23.16,24.39,24.67,27.00,28.45,25.46,24.23,22.33,21.61,20.74,20.06
HE.WORTH4,Gennode,LMP,18.22,17.97,17.06,17.16,18.32,33.21,52.66,21.08,21.21,22.51,22.98,23.36,23.17,23.16,24.39,24.67,27.00,28.45,25.46,24.23,22.33,21.61,20.74,20.06
HMPL.HMPLOAD,Loadzone,LMP,17.91,17.53,16.25,16.31,17.59,21.97,24.38,20.74,21.64,22.89,23.28,23.66,23.61,23.65,24.93,25.21,27.59,29.00,25.93,24.61,22.62,22.01,21.30,20.68
HMPL.HMPL_1.AZ,Hub,LMP,17.91,17.53,16.25,16.31,17.59,21.97,24.38,20.74,21.64,22.89,23.28,23.66,23.61,23.65,24.93,25.21,27.59,29.00,25.93,24.61,22.62,22.01,21.30,20.68
ILGEN1.AGG,Hub,LMP,17.98,17.80,16.96,17.01,18.07,19.89,19.53,19.56,20.58,21.84,22.39,22.88,22.93,23.01,24.22,24.50,26.80,28.27,25.27,23.97,21.98,21.21,20.35,19.68
ILGEN10.AGG,Hub,LMP,18.74,17.74,15.45,14.20,16.26,19.28,19.57,19.61,20.68,22.00,22.58,23.06,23.08,23.15,24.37,24.64,26.93,28.42,25.41,24.08,22.04,21.26,20.39,19.69
ILGEN2.AGG,Hub,LMP,17.98,17.80,16.96,17.01,18.07,19.89,19.53,19.56,20.58,21.84,22.39,22.88,22.93,23.01,24.22,24.50,26.80,28.27,25.27,23.97,21.98,21.21,20.35,19.68
ILGEN3.AGG,Hub,LMP,20.31,18.45,14.80,12.11,15.23,19.00,19.64,19.70,20.85,22.28,22.88,23.37,23.30,23.33,24.57,24.81,27.11,28.60,25.59,24.21,22.10,21.32,20.42,19.69
ILGEN4.AGG,Hub,LMP,20.31,18.49,14.92,12.28,15.36,19.05,19.64,19.70,20.84,22.28,22.88,23.36,23.30,23.33,24.57,24.81,27.11,28.60,25.59,24.21,22.10,21.32,20.42,19.69
ILGEN5.AGG,Hub,LMP,18.90,18.06,16.11,15.08,16.95,19.54,19.57,19.62,20.69,22.02,22.59,23.07,23.08,23.13,24.36,24.63,26.92,28.40,25.40,24.06,22.03,21.25,20.38,19.68
ILGEN7.AGG,Hub,LMP,18.91,18.10,16.20,15.21,17.05,19.58,19.57,19.61,20.69,22.02,22.59,23.07,23.08,23.14,24.36,24.63,26.92,28.40,25.40,24.07,22.03,21.25,20.38,19.68
ILLINOIS.HUB,Hub,LMP,18.96,18.34,16.91,15.98,17.29,18.74,17.19,19.78,20.99,22.36,22.93,23.43,23.42,23.48,24.71,24.97,27.29,28.78,25.74,24.38,22.32,21.51,20.62,19.90
INDIANA.HUB,Hub,LMP,18.61,18.35,17.25,17.21,18.16,21.86,23.80,20.68,21.62,23.00,23.58,24.07,24.02,24.04,25.31,25.56,27.99,29.44,26.35,25.03,22.94,22.15,21.24,20.54
INDN,Interface,LMP,13.27,14.70,13.50,13.48,14.22,16.69,17.74,18.11,19.10,20.05,20.62,21.33,21.28,21.83,22.89,22.97,25.65,27.61,25.03,23.80,21.45,20.34,19.33,18.73
IPL.16EVCT7,Gennode,LMP,17.97,17.72,16.86,16.95,18.08,22.31,25.40,19.99,20.79,22.05,22.62,23.10,23.04,22.95,24.15,24.44,26.74,28.15,25.22,24.15,22.11,21.32,20.44,19.73
IPL.16EVCT8,Gennode,LMP,17.97,17.72,16.86,16.95,18.08,22.31,25.40,19.99,20.78,22.05,22.62,23.10,23.03,22.95,24.15,24.43,26.74,28.15,25.22,24.16,22.12,21.32,20.44,19.72
IPL.16EVST9,Gennode,LMP,17.99,17.74,16.87,16.97,18.10,22.34,25.43,20.01,20.81,22.07,22.64,23.12,23.06,22.97,24.17,24.46,26.76,28.18,25.25,24.18,22.14,21.34,20.46,19.75
IPL.16GEOR11G,Gennode,LMP,18.65,18.37,17.42,17.53,18.72,22.27,24.07,20.75,21.75,23.20,23.81,24.32,24.24,24.13,25.31,25.59,28.00,29.59,26.50,25.21,23.07,22.22,21.28,20.53
IPL.16GEOR22G,Gennode,LMP,18.65,18.37,17.42,17.53,18.72,22.27,24.07,20.75,21.75,23.20,23.81,24.32,24.24,24.11,25.18,25.44,27.82,29.54,26.50,25.21,23.07,22.22,21.28,20.53
IPL.16GEOR33G,Gennode,LMP,18.65,18.37,17.42,17.53,18.72,22.27,24.07,20.75,21.75,23.20,23.81,24.32,24.24,24.10,25.18,25.44,27.81,29.54,26.50,25.21,23.07,22.22,21.28,20.53
IPL.16GEOR44G,Gennode,LMP,18.65,18.37,17.42,17.53,18.72,22.27,24.07,20.75,21.75,23.20,23.81,24.32,24.24,24.13,25.31,25.59,28.00,29.59,26.50,25.21,23.07,22.22,21.28,20.53
IPL.16PETE.AGG,Hub,LMP,18.12,17.90,17.00,17.11,18.27,21.96,24.08,20.11,20.96,22.21,22.64,23.00,22.91,22.88,24.07,24.34,26.64,28.05,25.10,23.85,21.95,21.30,20.54,19.92
IPL.16PETEE1,Gennode,LMP,18.15,17.93,17.02,17.13,18.29,21.99,24.12,20.15,21.01,22.26,22.70,23.07,22.96,22.94,24.13,24.39,26.70,28.13,25.16,23.91,21.99,21.34,20.58,19.96
IPL.16PETEE2,Gennode,LMP,18.09,17.87,16.98,17.08,18.25,21.92,24.04,20.07,20.92,22.16,22.59,22.95,22.86,22.83,24.02,24.28,26.59,28.00,25.05,23.80,21.89,21.25,20.50,19.88
IPL.16PETEE3,Gennode,LMP,18.13,17.91,17.01,17.11,18.28,21.97,24.09,20.12,20.97,22.22,22.65,23.01,22.92,22.89,24.08,24.35,26.65,28.06,25.11,23.86,21.96,21.31,20.55,19.94
IPL.16PETEE4,Gennode,LMP,18.13,17.91,17.01,17.11,18.28,21.97,24.10,20.12,20.97,22.22,22.65,23.01,22.92,22.89,24.08,24.35,26.65,28.06,25.11,23.86,21.96,21.31,20.55,19.93
IPL.16STOC4C4,Gennode,LMP,18.58,18.31,17.38,17.48,18.66,22.52,24.81,20.70,21.67,23.10,23.69,24.21,24.13,23.99,25.23,25.52,27.92,29.41,26.31,25.01,22.90,22.08,21.19,20.45
IPL.16STOC5C5,Gennode,LMP,18.58,18.31,17.38,17.48,18.66,22.52,24.81,20.70,21.67,23.10,23.69,24.21,24.13,23.99,25.23,25.52,27.92,29.41,26.31,25.01,22.90,22.08,21.19,20.45
IPL.16STOT.AGG,Hub,LMP,18.57,18.30,17.37,17.47,18.65,22.54,24.88,20.69,21.65,23.08,23.68,24.19,24.12,24.00,25.24,25.53,27.93,29.42,26.32,25.02,22.90,22.08,21.18,20.44
IPL.16STOU5O5,Gennode,LMP,18.56,18.31,17.38,17.48,18.66,22.52,24.81,20.70,21.67,23.10,23.69,24.21,24.13,24.00,25.24,25.53,27.94,29.42,26.32,25.02,22.90,22.08,21.19,20.45
IPL.16STOU6O6,Gennode,LMP,18.56,18.29,17.36,17.46,18.65,22.50,24.79,20.67,21.64,23.07,23.66,24.17,24.10,23.96,25.21,25.51,27.90,29.37,26.28,25.00,22.88,22.06,21.17,20.43
IPL.16STOU7O7,Gennode,LMP,18.57,18.30,17.37,17.47,18.65,22.56,24.92,20.69,21.65,23.08,23.68,24.19,24.12,24.01,25.25,25.54,27.94,29.43,26.33,25.02,22.91,22.08,21.18,20.44
IPL.16STOUCC6,Gennode,LMP,18.58,18.31,17.38,17.48,18.66,22.52,24.81,20.70,21.67,23.10,23.69,24.21,24.12,23.87,25.10,25.39,27.77,29.23,26.16,24.89,22.78,22.00,21.19,20.45
IPL.16STOUTR1,Gennode,LMP,18.57,18.30,17.37,17.47,18.66,22.55,24.91,20.69,21.65,23.08,23.67,24.19,24.11,24.00,25.25,25.54,27.94,29.42,26.32,25.02,22.90,22.08,21.18,20.44
IPL.16SYST.AGG,Hub,LMP,18.30,18.06,17.15,17.25,18.42,22.18,24.36,20.34,21.23,22.55,23.05,23.47,23.38,23.31,24.52,24.79,27.13,28.58,25.57,24.30,22.31,21.60,20.79,20.13
IPL.AZ,Hub,LMP,18.61,18.33,17.39,17.50,18.68,22.52,24.77,20.72,21.69,23.12,23.73,24.24,24.16,24.07,25.31,25.60,28.01,29.51,26.41,25.12,22.99,22.15,21.23,20.48
IPL.CC.IPLEV01,Gennode,LMP,17.98,17.73,16.86,16.96,18.09,22.32,25.41,20.00,20.79,22.06,22.63,23.11,23.04,22.96,24.16,24.44,26.75,28.16,25.23,24.16,22.12,21.33,20.45,19.73
IPL.HE,Loadzone,LMP,18.32,18.06,17.15,17.24,18.41,22.37,24.91,20.38,21.26,22.60,23.18,23.68,23.62,23.54,24.76,25.05,27.42,28.89,25.86,24.69,22.60,21.78,20.87,20.14
IPL.HEPM_1.AZ,Hub,LMP,18.32,18.06,17.15,17.24,18.41,22.37,24.91,20.38,21.26,22.60,23.18,23.68,23.62,23.54,24.76,25.05,27.42,28.89,25.86,24.69,22.60,21.78,20.87,20.14
IPL.IPL,Loadzone,LMP,18.61,18.33,17.39,17.50,18.68,22.52,24.77,20.72,21.69,23.12,23.73,24.24,24.16,24.07,25.31,25.60,28.01,29.51,26.41,25.12,22.99,22.15,21.23,20.48
IPL.STOU3.ARR,Hub,LMP,18.58,18.31,17.38,17.48,18.66,22.52,24.81,20.70,21.67,23.10,23.69,24.21,24.13,24.00,25.24,25.53,27.94,29.42,26.32,25.02,22.90,22.08,21.19,20.45
IPL.WVPA,Loadzone,LMP,18.61,18.33,17.39,17.50,18.68,22.52,24.77,20.72,21.69,23.12,23.73,24.24,24.16,24.07,25.31,25.60,28.01,29.51,26.41,25.12,22.99,22.15,21.23,20.48
ITCI,Interface,LMP,17.56,15.67,11.49,9.25,12.20,16.78,17.71,19.86,20.94,22.15,23.02,23.52,23.42,23.41,24.62,24.86,27.18,28.65,25.64,24.32,22.28,21.52,20.59,19.92
KACY,Interface,LMP,13.27,14.70,13.50,13.48,14.22,16.69,17.74,18.11,19.10,20.05,20.62,21.33,21.28,21.83,22.89,22.97,25.65,27.61,25.03,23.80,21.45,20.34,19.33,18.73
KCPL,Interface,LMP,13.27,14.70,13.50,13.48,14.22,16.69,17.74,18.11,19.10,20.05,20.62,21.33,21.28,21.83,22.89,22.97,25.65,27.61,25.03,23.80,21.45,20.34,19.33,18.73
LAFA.AZ,Hub,LMP,17.57,17.17,15.94,15.88,16.70,19.42,19.98,20.09,21.10,22.58,23.40,24.18,24.58,24.70,25.51,25.41,25.18,25.62,24.44,24.65,22.87,22.08,21.31,20.65
LAFA.HARGIS1,Gennode,LMP,17.59,17.19,15.96,15.89,16.72,19.44,20.00,20.12,21.14,22.63,23.45,24.24,24.64,24.72,25.43,25.33,25.10,25.65,24.48,24.69,22.90,22.11,21.33,20.67
LAFA.HARGIS2,Gennode,LMP,17.59,17.19,15.96,15.89,16.72,19.44,20.00,20.12,21.14,22.63,23.45,24.24,24.64,24.73,25.43,25.33,25.10,25.65,24.48,24.69,22.90,22.11,21.33,20.67
LAFA.LABBE1,Gennode,LMP,17.47,17.08,15.86,15.80,16.61,19.31,19.86,19.96,20.96,22.41,23.19,23.96,24.33,24.46,25.31,25.25,25.02,25.42,24.25,24.46,22.70,21.93,21.17,20.53
LAFA.LABBE2,Gennode,LMP,17.47,17.08,15.86,15.80,16.61,19.31,19.86,19.96,20.96,22.41,23.19,23.96,24.33,24.46,25.31,25.25,25.02,25.42,24.25,24.46,22.70,21.93,21.17,20.53
LAFA.LAFA,Loadzone,LMP,17.57,17.17,15.94,15.88,16.70,19.42,19.98,20.09,21.10,22.58,23.40,24.18,24.58,24.70,25.51,25.41,25.18,25.62,24.44,24.65,22.87,22.08,21.31,20.65
LAGN.BC1T_3,Gennode,LMP,17.30,16.91,15.71,15.65,16.48,19.11,19.62,19.70,20.68,22.10,22.85,23.62,24.01,24.22,25.33,25.31,26.79,27.59,25.55,24.40,22.40,21.65,20.87,20.21
LAGN.BC1T_4,Gennode,LMP,17.30,16.91,15.71,15.65,16.48,19.11,19.62,19.70,20.68,22.10,22.85,23.62,24.01,24.22,25.33,25.31,26.79,27.59,25.55,24.40,22.40,21.65,20.87,20.21
LAGN.BC2_1,Gennode,LMP,17.30,16.91,15.71,15.65,16.48,19.12,19.62,19.71,20.68,22.09,22.84,23.60,23.97,24.18,25.27,25.27,26.83,27.70,25.54,24.39,22.39,21.64,20.87,20.21
LAGN.BC2_2,Gennode,LMP,17.30,16.91,15.71,15.64,16.48,19.12,19.62,19.71,20.68,22.09,22.85,23.60,23.98,24.19,25.27,25.27,26.83,27.70,25.54,24.39,22.39,21.64,20.87,20.21
LAGN.BC2_3,Gennode,LMP,17.30,16.91,15.71,15.65,16.48,19.12,19.62,19.71,20.68,22.09,22.84,23.60,23.97,24.18,25.27,25.27,26.83,27.70,25.54,24.39,22.39,21.64,20.87,20.21
LAGN.BCI_1,Gennode,LMP,17.30,16.91,15.71,15.65,16.48,19.11,19.62,19.70,20.68,22.10,22.85,23.62,24.01,24.22,25.33,25.31,26.79,27.59,25.55,24.40,22.40,21.65,20.87,20.21
LAGN.BCI_2,Gennode,LMP,17.30,16.91,15.71,15.65,16.48,19.11,19.62,19.70,20.68,22.10,22.85,23.62,24.01,24.22,25.33,25.31,26.79,27.59,25.55,24.40,22.40,21.65,20.87,20.21
LAGN.BYCT1,Gennode,LMP,17.36,16.98,15.79,15.73,16.53,19.23,19.73,19.84,20.80,22.17,22.88,23.55,24.06,23.86,24.71,24.69,24.48,24.89,23.86,24.16,22.45,21.72,21.06,20.53
LAGN.BYCT2,Gennode,LMP,17.36,16.98,15.79,15.73,16.53,19.23,19.73,19.84,20.80,22.17,22.88,23.55,24.07,23.81,24.64,24.63,24.41,24.82,23.85,24.16,22.45,21.72,21.06,20.53
LAGN.BYCT3,Gennode,LMP,17.36,16.98,15.79,15.73,16.53,19.23,19.73,19.84,20.80,22.17,22.88,23.55,24.06,23.86,24.70,24.69,24.47,24.89,23.86,24.16,22.45,21.72,21.06,20.53
LAGN.BYCT4,Gennode,LMP,17.36,16.98,15.79,15.73,16.53,19.23,19.73,19.84,20.80,22.17,22.88,23.55,24.06,23.86,24.70,24.69,24.47,24.89,23.86,24.16,22.45,21.72,21.06,20.53
LAGN.CTW1,Gennode,LMP,17.17,16.81,15.63,15.57,16.34,19.02,19.51,19.65,20.60,21.89,22.55,23.14,23.20,23.51,24.43,24.46,24.19,24.58,23.43,23.82,22.17,21.47,20.76,20.13
LAGN.CTW2,Gennode,LMP,17.17,16.81,15.63,15.57,16.34,19.02,19.51,19.65,20.60,21.89,22.55,23.14,23.20,23.51,24.43,24.46,24.19,24.58,23.43,23.82,22.17,21.47,20.76,20.13
LAGN.CTW3,Gennode,LMP,17.17,16.81,15.63,15.57,16.34,19.02,19.52,19.65,20.60,21.89,22.55,23.14,23.20,23.51,24.43,24.46,24.19,24.58,23.43,23.82,22.17,21.47,20.76,20.13
LAGN.CTW4,Gennode,LMP,17.17,16.81,15.63,15.57,16.34,19.02,19.52,19.65,20.60,21.89,22.55,23.14,23.20,23.51,24.43,24.46,24.19,24.58,23.43,23.82,22.17,21.47,20.76,20.13
LAGN.DEMCO1.AZ,Hub,LMP,17.56,17.15,15.93,15.86,16.71,19.38,19.90,19.99,20.98,22.44,23.25,24.08,24.51,24.76,25.90,25.88,27.36,28.13,26.01,24.84,22.81,22.03,21.21,20.51
LAGN.LAGN,Loadzone,LMP,17.51,17.12,15.90,15.84,16.65,19.35,19.89,19.99,21.00,22.45,23.26,24.04,24.38,24.60,25.60,25.56,26.12,26.80,24.82,24.63,22.78,22.00,21.21,20.52
LAGN.LAGN_1.AZ,Hub,LMP,17.51,17.13,15.90,15.84,16.66,19.36,19.89,19.99,21.01,22.46,23.26,24.05,24.39,24.60,25.61,25.57,26.11,26.79,24.81,24.64,22.78,22.01,21.21,20.53
LAGN.LOGC.ARR,Hub,LMP,16.80,16.50,15.35,15.29,16.03,18.58,19.02,19.11,20.00,21.30,21.98,22.65,22.91,23.19,24.37,24.48,24.53,25.13,23.17,23.44,21.69,20.96,20.15,19.45
LAGN.STET1,Gennode,LMP,16.66,16.37,15.24,15.18,15.90,18.43,18.86,18.95,19.83,21.12,21.77,22.42,22.66,22.92,24.09,24.20,24.07,24.60,22.77,23.18,21.46,20.74,19.95,19.27
LAGN.STET10,Gennode,LMP,16.66,16.37,15.24,15.18,15.90,18.43,18.86,18.95,19.83,21.12,21.77,22.42,22.66,22.92,24.09,24.20,24.07,24.60,22.77,23.18,21.46,20.74,19.95,19.27
LAGN.STET2,Gennode,LMP,16.66,16.37,15.24,15.18,15.90,18.43,18.86,18.95,19.83,21.12,21.77,22.42,22.66,22.92,24.09,24.20,24.07,24.60,22.77,23.18,21.46,20.74,19.95,19.27
LAGN.STET3,Gennode,LMP,16.66,16.37,15.24,15.18,15.90,18.43,18.86,18.95,19.83,21.12,21.77,22.42,22.66,22.92,24.09,24.20,24.07,24.60,22.77,23.18,21.46,20.74,19.95,19.27
LAGN.STET4,Gennode,LMP,16.66,16.37,15.24,15.18,15.90,18.43,18.86,18.95,19.83,21.12,21.77,22.42,22.66,22.92,24.09,24.20,24.07,24.60,22.77,23.18,21.46,20.74,19.95,19.27
LAGN.STET6,Gennode,LMP,16.66,16.37,15.24,15.18,15.90,18.43,18.86,18.95,19.83,21.12,21.77,22.42,22.66,22.92,24.09,24.20,24.07,24.60,22.77,23.18,21.46,20.74,19.95,19.27
LAGN.STET7,Gennode,LMP,16.66,16.37,15.24,15.18,15.90,18.43,18.86,18.95,19.83,21.12,21.77,22.42,22.66,22.92,24.09,24.20,24.07,24.60,22.77,23.18,21.46,20.74,19.95,19.27
LAGN.STET8,Gennode,LMP,16.66,16.37,15.24,15.18,15.90,18.43,18.86,18.95,19.83,21.12,21.77,22.42,22.66,22.92,24.09,24.20,24.07,24.60,22.77,23.18,21.46,20.74,19.95,19.27
LAGN.STET9,Gennode,LMP,16.66,16.37,15.24,15.18,15.90,18.43,18.86,18.95,19.83,21.12,21.77,22.42,22.66,22.92,24.09,24.20,24.07,24.60,22.77,23.18,21.46,20.74,19.95,19.27
LEPA.AZ,Hub,LMP,17.69,17.26,16.01,15.92,16.77,19.46,20.03,20.15,21.28,22.82,23.76,24.66,25.15,25.40,26.49,26.42,27.22,27.58,25.91,25.08,23.08,22.28,21.43,20.68
LEPA.CPLAQ.ARR,Hub,LMP,17.84,17.42,16.16,16.08,16.94,19.68,20.24,20.33,21.36,22.94,23.97,24.89,25.38,25.66,26.80,26.67,28.02,28.74,26.71,25.55,23.45,22.61,21.76,21.04
LEPA.HOUMA_G14,Gennode,LMP,17.76,17.32,16.09,16.01,16.85,19.52,20.09,20.20,21.22,22.74,23.67,24.57,25.06,25.33,26.44,26.43,27.32,27.44,26.29,25.23,23.19,22.41,21.55,20.76
LEPA.HOUMA_G15,Gennode,LMP,17.76,17.32,16.09,16.01,16.85,19.52,20.09,20.19,21.21,22.74,23.65,24.56,25.05,25.33,26.45,26.43,27.33,27.44,26.28,25.23,23.19,22.41,21.54,20.76
LEPA.HOUMA_G16,Gennode,LMP,17.77,17.33,16.09,16.00,16.85,19.52,20.09,20.20,21.22,22.74,23.67,24.57,25.06,25.33,26.44,26.43,27.32,27.44,26.29,25.23,23.19,22.41,21.55,20.76
LEPA.LEPA,Loadzone,LMP,17.69,17.26,16.01,15.92,16.77,19.46,20.03,20.15,21.28,22.82,23.76,24.66,25.15,25.40,26.49,26.42,27.22,27.58,25.91,25.08,23.08,22.28,21.43,20.68
LEPA.MGC_UNT01,Gennode,LMP,17.86,17.41,16.16,16.07,16.91,19.62,20.22,20.34,21.39,22.95,23.92,24.84,25.34,25.63,26.71,26.68,27.73,27.84,26.45,25.45,23.39,22.57,21.68,20.89
LEPA.MRCTY.ARR,Hub,LMP,17.85,17.40,16.16,16.08,16.92,19.62,20.22,20.33,21.37,22.95,23.90,24.82,25.33,25.62,26.72,26.68,27.74,27.84,26.43,25.44,23.39,22.57,21.68,20.89
LEPA.MURRAY,Gennode,LMP,16.59,16.19,14.86,14.62,15.55,18.14,18.74,19.10,21.47,23.17,24.24,25.34,25.94,26.37,27.73,27.21,27.81,28.45,24.74,23.36,21.38,20.61,19.75,19.02
LES,Interface,LMP,13.27,14.70,13.50,13.48,14.22,16.69,17.74,18.11,19.10,20.05,20.62,21.33,21.28,21.83,22.89,22.97,25.65,27.61,25.03,23.80,21.45,20.34,19.33,18.73
LGEE,Interface,LMP,17.93,17.52,16.24,16.17,17.38,21.38,23.37,20.43,21.31,22.63,23.19,23.68,23.64,23.67,24.92,25.15,27.53,28.95,25.93,24.65,22.60,21.86,21.02,20.35
LOUISIANA.HUB,Hub,LMP,17.59,17.18,15.95,15.89,16.73,19.41,19.94,20.03,21.02,22.49,23.30,24.13,24.55,24.79,25.91,25.88,27.27,27.99,26.01,24.86,22.82,22.05,21.24,20.56
MDU.AZ,Hub,LMP,12.40,4.56,0.52,5.07,6.24,13.64,16.45,17.05,5.20,3.43,5.45,6.77,15.65,19.27,19.79,19.63,23.94,26.48,24.59,23.60,21.03,19.63,18.60,18.23
MDU.BEPC,Loadzone,LMP,12.25,11.81,10.45,10.41,11.28,13.42,16.39,16.99,15.45,15.03,15.17,16.13,17.29,19.25,19.77,19.57,23.99,26.55,24.67,23.66,21.07,19.64,18.60,18.25
MDU.CEDARHLS,Gennode,LMP,12.28,-18.28,-30.47,-11.93,-9.88,13.55,16.37,16.93,-32.81,-39.91,-30.87,-28.07,9.31,19.39,19.96,19.82,24.20,26.70,24.68,23.64,21.10,19.66,18.61,18.24
MDU.DIAMNDWILW,Gennode,LMP,12.28,-18.28,-30.47,-11.93,-9.88,13.55,16.37,16.93,-32.81,-39.91,-30.87,-28.07,9.31,19.39,19.96,19.82,24.20,26.70,24.68,23.64,21.10,19.66,18.61,18.24
MDU.ELLNDL.MVP,Hub,LMP,11.88,11.41,10.06,10.01,10.83,12.89,16.22,16.88,17.79,17.53,17.06,17.99,17.25,18.89,19.31,19.11,23.68,26.23,24.41,23.36,20.78,19.40,18.45,18.15
MDU.FOXTL.WND,Gennode,LMP,11.90,11.41,10.05,9.97,10.76,12.85,16.14,16.79,17.69,17.42,16.97,17.88,17.14,18.78,19.21,19.03,23.61,26.19,24.38,23.30,20.74,19.38,18.43,18.15
MDU.GLENDC1,Gennode,LMP,12.51,-28.04,-43.86,-19.15,-16.69,13.79,16.56,17.14,-49.11,-58.59,-46.58,-43.12,6.65,19.41,19.93,19.75,24.01,26.49,24.54,23.53,20.99,19.62,18.62,18.27
MDU.GLENDC2,Gennode,LMP,12.51,-28.04,-43.86,-19.15,-16.69,13.79,16.56,17.14,-49.11,-58.59,-46.58,-43.12,6.65,19.41,19.93,19.75,24.01,26.49,24.54,23.53,20.99,19.62,18.62,18.27
MDU.GLENULST6,Gennode,LMP,12.26,11.83,10.47,10.44,11.32,13.46,16.32,16.91,13.35,12.63,13.09,14.08,16.71,18.95,19.45,19.33,23.75,26.33,24.51,23.54,20.96,19.55,18.52,18.17
MDU.GRE.EMMLOG,Gennode,LMP,12.01,11.54,10.18,10.12,10.95,13.02,16.20,16.83,17.71,17.50,17.08,17.96,17.23,18.82,19.27,19.12,23.67,26.23,24.43,23.41,20.83,19.46,18.48,18.17
MDU.HESKET1,Gennode,LMP,12.25,11.81,10.45,10.43,11.29,13.46,16.31,16.90,13.33,12.62,13.08,14.07,16.70,18.94,19.45,19.31,23.75,26.34,24.51,23.51,20.93,19.53,18.50,18.16
MDU.HESKET2,Gennode,LMP,12.18,11.75,10.40,10.37,11.23,13.39,16.24,16.83,13.25,12.54,12.99,13.98,16.61,18.86,19.35,19.22,23.65,26.22,24.41,23.41,20.84,19.44,18.42,18.08
MDU.HESKET3,Gennode,LMP,12.25,11.82,10.47,10.44,11.32,13.45,16.32,16.91,13.35,12.64,13.08,14.08,16.70,18.94,19.45,19.32,23.75,26.32,24.51,23.55,20.96,19.56,18.52,18.17
MDU.LEWIS1,Gennode,LMP,12.32,-105.19,-148.71,-76.59,-71.12,13.58,16.31,16.89,-176.60,-204.13,-168.88,-160.42,-15.21,18.99,19.48,19.29,23.51,25.96,24.07,23.12,20.62,19.27,18.30,17.96
MDU.LEWIS2,Gennode,LMP,12.42,-105.09,-148.61,-76.50,-71.01,13.69,16.43,17.01,-176.46,-203.99,-168.74,-160.28,-15.07,19.12,19.63,19.44,23.67,26.15,24.26,23.29,20.77,19.42,18.44,18.09
MDU.MCTURB1,Gennode,LMP,12.41,-20.96,-34.17,-13.90,-11.73,13.67,16.44,17.02,-37.33,-45.11,-35.28,-32.28,8.57,19.33,19.84,19.66,23.89,26.37,24.42,23.42,20.88,19.52,18.53,18.19
MDU.MDU,Loadzone,LMP,12.41,4.31,0.18,4.88,6.06,13.65,16.45,17.05,4.84,3.03,5.12,6.44,15.60,19.27,19.79,19.63,23.94,26.48,24.59,23.60,21.03,19.63,18.60,18.23
MDU.MPC,Loadzone,LMP,12.16,11.81,10.49,10.45,11.34,13.42,16.10,16.67,17.49,17.46,17.12,17.88,17.17,18.61,19.09,18.92,23.21,25.74,24.05,23.18,20.62,19.22,18.21,17.86
MDU.NWPS,Loadzone,LMP,12.16,11.81,10.49,10.45,11.34,13.42,16.10,16.67,17.49,17.46,17.12,17.88,17.17,18.61,19.09,18.92,23.21,25.74,24.05,23.18,20.62,19.22,18.21,17.86
MDU.OTP,Loadzone,LMP,12.16,11.81,10.49,10.45,11.34,13.42,16.10,16.67,17.49,17.46,17.12,17.88,17.17,18.61,19.09,18.92,23.21,25.74,24.05,23.18,20.62,19.22,18.21,17.86
